Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
53.43809,53.43000,1.40767,53.43000,-14.23946,53.43000,-2.54091,53.43000,5.56924,53.43000,2.04449,53.43000,-12.92808
53.44809,53.44000,1.13587,53.44000,-14.08225,53.44000,-2.52471,53.44000,6.03040,53.44000,1.76792,53.44000,-12.61791
53.45809,53.45000,0.84488,53.45000,-13.84418,53.45000,-2.44346,53.45000,6.49917,53.45000,1.45434,53.45000,-12.23943
53.46810,53.46000,0.53561,53.46000,-13.53571,53.46000,-2.29537,53.46000,6.95939,53.46000,1.10422,53.46000,-11.81164
53.47810,53.47000,0.20594,53.47000,-13.16606,53.47000,-2.08060,53.47000,7.39580,53.47000,0.71563,53.47000,-11.35127
53.48810,53.48000,-0.14784,53.48000,-12.74261,53.48000,-1.80274,53.48000,7.79513,53.48000,0.28602,53.48000,-10.87133
53.49810,53.49000,-0.52923,53.49000,-12.27081,53.49000,-1.47026,53.49000,8.14710,53.49000,-0.18569,53.49000,-10.38037
53.50810,53.50000,-0.93987,53.50000,-11.75460,53.50000,-1.09737,53.50000,8.44497,53.50000,-0.69731,53.50000,-9.88275
53.51810,53.51000,-1.37830,53.51000,-11.19727,53.51000,-0.70401,53.51000,8.68569,53.51000,-1.24209,53.51000,-9.37952
53.52810,53.52000,-1.83929,53.52000,-10.60237,53.52000,-0.31447,53.52000,8.86963,53.52000,-1.80842,53.52000,-8.86980
53.53811,53.53000,-2.31389,53.53000,-9.97455,53.53000,0.04490,53.53000,9.00002,53.53000,-2.38048,53.53000,-8.35227
53.54811,53.54000,-2.79008,53.54000,-9.32010,53.54000,0.34888,53.54000,9.08221,53.54000,-2.93962,53.54000,-7.82648
53.55811,53.55000,-3.25380,53.55000,-8.64711,53.55000,0.57660,53.55000,9.12301,53.55000,-3.46634,53.55000,-7.29369
53.56811,53.56000,-3.69026,53.56000,-7.96536,53.56000,0.71442,53.56000,9.13019,53.56000,-3.94232,53.56000,-6.75732
53.57811,53.57000,-4.08541,53.57000,-7.28576,53.57000,0.75766,53.57000,9.11223,53.57000,-4.35236,53.57000,-6.22287
53.58811,53.58000,-4.42734,53.58000,-6.61958,53.58000,0.71112,53.58000,9.07827,53.58000,-4.68592,53.58000,-5.69739
53.59812,53.59000,-4.70771,53.59000,-5.97754,53.59000,0.58809,53.59000,9.03818,53.59000,-4.93822,53.59000,-5.18866
53.60812,53.60000,-4.92281,53.60000,-5.36877,53.60000,0.40823,53.60000,9.00269,53.60000,-5.11063,53.60000,-4.70415
53.61812,53.61000,-5.07411,53.61000,-4.79989,53.61000,0.19475,53.61000,8.98323,53.61000,-5.21050,53.61000,-4.24990
53.62812,53.62000,-5.16825,53.62000,-4.27414,53.62000,-0.02868,53.62000,8.99162,53.62000,-5.25026,53.62000,-3.82953
53.63812,53.63000,-5.21640,53.63000,-3.79079,53.63000,-0.24045,53.63000,9.03934,53.63000,-5.24617,53.63000,-3.44340
53.64812,53.64000,-5.23304,53.64000,-3.34489,53.64000,-0.42296,53.64000,9.13666,53.64000,-5.21675,53.64000,-3.08812
53.65812,53.65000,-5.23456,53.65000,-2.92734,53.65000,-0.56357,53.65000,9.29173,53.65000,-5.18108,53.65000,-2.75646
53.66813,53.66000,-5.23768,53.66000,-2.52541,53.66000,-0.65469,53.66000,9.50975,53.66000,-5.15739,53.66000,-2.43763
53.67813,53.67000,-5.25810,53.67000,-2.12354,53.67000,-0.69329,53.67000,9.79256,53.67000,-5.16178,53.67000,-2.11795
53.68813,53.68000,-5.30925,53.68000,-1.70453,53.68000,-0.67996,53.68000,10.13842,53.68000,-5.20727,53.68000,-1.78183
53.69813,53.69000,-5.40159,53.69000,-1.25072,53.69000,-0.61780,53.69000,10.54217,53.69000,-5.30335,53.69000,-1.41285
53.70813,53.70000,-5.54203,53.70000,-0.74539,53.70000,-0.51133,53.70000,10.99564,53.70000,-5.45567,53.70000,-0.99506
53.71813,53.71000,-5.73392,53.71000,-0.17403,53.71000,-0.36562,53.71000,11.48828,53.71000,-5.66623,53.71000,-0.51421
53.72813,53.72000,-5.97707,53.72000,0.47443,53.72000,-0.18571,53.72000,12.00792,53.72000,-5.93353,53.72000,0.04110
53.73814,53.73000,-6.26812,53.73000,1.20658,53.73000,0.02375,53.73000,12.54153,53.73000,-6.25306,53.73000,0.67830
53.74814,53.74000,-6.60090,53.74000,2.02370,53.74000,0.25842,53.74000,13.07605,53.74000,-6.61766,53.74000,1.40001
53.75814,53.75000,-6.96697,53.75000,2.92126,53.75000,0.51417,53.75000,13.59904,53.75000,-7.01803,53.75000,2.20341
53.76814,53.76000,-7.35615,53.76000,3.88871,53.76000,0.78666,53.76000,14.09921,53.76000,-7.44322,53.76000,3.07990
53.77814,53.77000,-7.75705,53.77000,4.90972,53.77000,1.07103,53.77000,14.56665,53.77000,-7.88112,53.77000,4.01519
53.78814,53.78000,-8.15768,53.78000,5.96277,53.78000,1.36144,53.78000,14.99288,53.78000,-8.31892,53.78000,4.98970
53.79815,53.79000,-8.54587,53.79000,7.02223,53.79000,1.65070,53.79000,15.37066,53.79000,-8.74354,53.79000,5.97948
53.80815,53.80000,-8.90975,53.80000,8.05969,53.80000,1.93002,53.80000,15.69365,53.80000,-9.14202,53.80000,6.95737
53.81815,53.81000,-9.23804,53.81000,9.04567,53.81000,2.18892,53.81000,15.95607,53.81000,-9.50175,53.81000,7.89461
53.82815,53.82000,-9.52034,53.82000,9.95151,53.82000,2.41545,53.82000,16.15238,53.82000,-9.81082,53.82000,8.76268
53.83815,53.83000,-9.74731,53.83000,10.75133,53.83000,2.59684,53.83000,16.27727,53.83000,-10.05826,53.83000,9.53536
53.84815,53.84000,-9.91096,53.84000,11.42398,53.84000,2.72053,53.84000,16.32583,53.84000,-10.23447,53.84000,10.19076
53.85815,53.85000,-10.00499,53.85000,11.95462,53.85000,2.77551,53.85000,16.29405,53.85000,-10.33174,53.85000,10.71308
53.86816,53.86000,-10.02533,53.86000,12.33577,53.86000,2.75383,53.86000,16.17948,53.86000,-10.34504,53.86000,11.09385
53.87816,53.87000,-9.97078,53.87000,12.56754,53.87000,2.65197,53.87000,15.98195,53.87000,-10.27281,53.87000,11.33240
53.88816,53.88000,-9.84369,53.88000,12.65709,53.88000,2.47192,53.88000,15.70429,53.88000,-10.11789,53.88000,11.43534
53.89816,53.89000,-9.65050,53.89000,12.61718,53.89000,2.22168,53.89000,15.35277,53.89000,-9.88807,53.89000,11.41511
53.90816,53.90000,-9.40194,53.90000,12.46413,53.90000,1.91520,53.90000,14.93731,53.90000,-9.59638,53.90000,11.28780
53.91816,53.91000,-9.11284,53.91000,12.21553,53.91000,1.57164,53.91000,14.47138,53.91000,-9.26069,53.91000,11.07066
53.92817,53.92000,-8.80124,53.92000,11.88818,53.92000,1.21408,53.92000,13.97147,53.92000,-8.90270,53.92000,10.77977
53.93817,53.93000,-8.48686,53.93000,11.49663,53.93000,0.86776,53.93000,13.45622,53.93000,-8.54616,53.93000,10.42839
53.94817,53.94000,-8.18919,53.94000,11.05253,53.94000,0.55811,53.94000,12.94535,53.94000,-8.21462,53.94000,10.02628
53.95817,53.95000,-7.92518,53.95000,10.56488,53.95000,0.30876,53.95000,12.45826,53.95000,-7.92888,53.95000,9.58010
53.96817,53.96000,-7.70731,53.96000,10.04082,53.96000,0.13969,53.96000,12.01267,53.96000,-7.70471,53.96000,9.09450
53.97817,53.97000,-7.54209,53.97000,9.48676,53.97000,0.06564,53.97000,11.62314,53.97000,-7.55105,53.97000,8.57375
53.98817,53.98000,-7.42943,53.98000,8.90949,53.98000,0.09467,53.98000,11.29983,53.98000,-7.46915,53.98000,8.02324
53.99818,53.99000,-7.36285,53.99000,8.31686,53.99000,0.22714,53.99000,11.04744,53.99000,-7.45242,53.99000,7.45060
54.00818,54.00000,-7.33033,54.00000,7.71811,54.00000,0.45505,54.00000,10.86466,54.00000,-7.48716,54.00000,6.86619
54.01818,54.01000,-7.31577,54.01000,7.12366,54.01000,0.76217,54.01000,10.74414,54.01000,-7.55387,54.01000,6.28288
54.02818,54.02000,-7.30058,54.02000,6.54452,54.02000,1.12502,54.02000,10.67319,54.02000,-7.62903,54.02000,5.71521
54.03818,54.03000,-7.26550,54.03000,5.99148,54.03000,1.51495,54.03000,10.63509,54.03000,-7.68723,54.03000,5.17810
54.04818,54.04000,-7.19228,54.04000,5.47416,54.04000,1.90078,54.04000,10.61114,54.04000,-7.70345,54.04000,4.68539
54.05818,54.05000,-7.06517,54.05000,5.00009,54.05000,2.25182,54.05000,10.58284,54.05000,-7.65520,54.05000,4.24834
54.06819,54.06000,-6.87204,54.06000,4.57399,54.06000,2.54063,54.06000,10.53421,54.06000,-7.52435,54.06000,3.87443
54.07819,54.07000,-6.60511,54.07000,4.19720,54.07000,2.74529,54.07000,10.45348,54.07000,-7.29839,54.07000,3.56644
54.08819,54.08000,-6.26128,54.08000,3.86736,54.08000,2.85087,54.08000,10.33415,54.08000,-6.97120,54.08000,3.32208
54.09819,54.09000,-5.84218,54.09000,3.57843,54.09000,2.85020,54.09000,10.17513,54.09000,-6.54326,54.09000,3.13403
54.10819,54.10000,-5.35389,54.10000,3.32084,54.10000,2.74392,54.10000,9.98011,54.10000,-6.02138,54.10000,2.99034
54.11819,54.11000,-4.80647,54.11000,3.08199,54.11000,2.53991,54.11000,9.75627,54.11000,-5.41805,54.11000,2.87523
54.12820,54.12000,-4.21333,54.12000,2.84682,54.12000,2.25224,54.12000,9.51256,54.12000,-4.75048,54.12000,2.76999
54.13820,54.13000,-3.59033,54.13000,2.59860,54.13000,1.89967,54.13000,9.25787,54.13000,-4.03932,54.13000,2.65403
54.14820,54.14000,-2.95472,54.14000,2.31978,54.14000,1.50398,54.14000,8.99929,54.14000,-3.30718,54.14000,2.50594
54.15820,54.15000,-2.32401,54.15000,1.99296,54.15000,1.08811,54.15000,8.74086,54.15000,-2.57696,54.15000,2.30457
54.16820,54.16000,-1.71470,54.16000,1.60178,54.16000,0.67447,54.16000,8.48286,54.16000,-1.87028,54.16000,2.03010
54.17820,54.17000,-1.14112,54.17000,1.13196,54.17000,0.28335,54.17000,8.22189,54.17000,-1.20594,54.17000,1.66504
54.18820,54.18000,-0.61444,54.18000,0.57217,54.18000,-0.06830,54.18000,7.95149,54.18000,-0.59869,54.18000,1.19523
54.19821,54.19000,-0.14201,54.19000,-0.08508,54.19000,-0.36787,54.19000,7.66339,54.19000,-0.05843,54.19000,0.61077
54.20821,54.20000,0.27284,54.20000,-0.84279,54.20000,-0.60781,54.20000,7.34894,54.20000,0.41013,54.20000,-0.09314
54.21821,54.21000,0.63062,54.21000,-1.69896,54.21000,-0.78596,54.21000,7.00069,54.21000,0.80727,54.21000,-0.91566
54.22821,54.22000,0.93490,54.22000,-2.64636,54.22000,-0.90562,54.22000,6.61370,54.22000,1.13753,54.22000,-1.84990
54.23821,54.23000,1.19133,54.23000,-3.67271,54.23000,-0.97523,54.23000,6.18663,54.23000,1.40855,54.23000,-2.88293
54.24821,54.24000,1.40628,54.24000,-4.76101,54.24000,-1.00752,54.24000,5.72224,54.24000,1.62961,54.24000,-3.99618
54.25822,54.25000,1.58566,54.25000,-5.89035,54.25000,-1.01834,54.25000,5.22761,54.25000,1.81013,54.25000,-5.16607
54.26822,54.26000,1.73384,54.26000,-7.03677,54.26000,-1.02490,54.26000,4.71374,54.26000,1.95827,54.26000,-6.36509
54.27822,54.27000,1.85298,54.27000,-8.17449,54.27000,-1.04388,54.27000,4.19494,54.27000,2.07984,54.27000,-7.56307
54.28822,54.28000,1.94287,54.28000,-9.27706,54.28000,-1.08947,54.28000,3.68790,54.28000,2.17776,54.28000,-8.72858
54.29822,54.29000,2.00132,54.29000,-10.31869,54.29000,-1.17159,54.29000,3.21062,54.29000,2.25205,54.29000,-9.83044
54.30822,54.30000,2.02491,54.30000,-11.27536,54.30000,-1.29477,54.30000,2.78133,54.30000,2.30035,54.30000,-10.83925
54.31822,54.31000,2.01014,54.31000,-12.12591,54.31000,-1.45760,54.31000,2.41735,54.31000,2.31892,54.31000,-11.72873
54.32823,54.32000,1.95444,54.32000,-12.85294,54.32000,-1.65308,54.32000,2.13414,54.32000,2.30379,54.32000,-12.47698
54.33823,54.33000,1.85714,54.33000,-13.44352,54.33000,-1.86960,54.33000,1.94426,54.33000,2.25185,54.33000,-13.06754
54.34823,54.34000,1.71991,54.34000,-13.88957,54.34000,-2.09233,54.34000,1.85665,54.34000,2.16157,54.34000,-13.49013
54.35823,54.35000,1.54674,54.35000,-14.18807,54.35000,-2.30474,54.35000,1.87594,54.35000,2.03326,54.35000,-13.74104
54.36823,54.36000,1.34342,54.36000,-14.34086,54.36000,-2.48981,54.36000,2.00209,54.36000,1.86887,54.36000,-13.82325
54.37823,54.37000,1.11669,54.37000,-14.35422,54.37000,-2.63094,54.37000,2.23030,54.37000,1.67124,54.37000,-13.74596
54.38823,54.38000,0.87324,54.38000,-14.23816,54.38000,-2.71250,54.38000,2.55126,54.38000,1.44328,54.38000,-13.52383
54.39824,54.39000,0.61873,54.39000,-14.00546,54.39000,-2.72031,54.39000,2.95169,54.39000,1.18718,54.39000,-13.17576
54.40824,54.40000,0.35712,54.40000,-13.67063,54.40000,-2.64233,54.40000,3.41531,54.40000,0.90387,54.40000,-12.72340
54.41824,54.41000,0.09035,54.41000,-13.24883,54.41000,-2.46972,54.41000,3.92398,54.41000,0.59306,54.41000,-12.18943
54.42824,54.42000,-0.18159,54.42000,-12.75494,54.42000,-2.19827,54.42000,4.45896,54.42000,0.25366,54.42000,-11.59594
54.43824,54.43000,-0.46028,54.43000,-12.20284,54.43000,-1.82988,54.43000,5.00224,54.43000,-0.11547,54.43000,-10.96303
54.44824,54.44000,-0.74832,54.44000,-11.60512,54.44000,-1.37372,54.44000,5.53761,54.44000,-0.51466,54.44000,-10.30797
54.45825,54.45000,-1.04864,54.45000,-10.97307,54.45000,-0.84670,54.45000,6.05140,54.45000,-0.94265,54.45000,-9.64483
54.46825,54.46000,-1.36380,54.46000,-10.31701,54.46000,-0.27282,54.46000,6.53297,54.46000,-1.39594,54.46000,-8.98473
54.47825,54.47000,-1.69530,54.47000,-9.64654,54.47000,0.31847,54.47000,6.97467,54.47000,-1.86852,54.47000,-8.33628
54.48825,54.48000,-2.04294,54.48000,-8.97089,54.48000,0.89479,54.48000,7.37170,54.48000,-2.35189,54.48000,-7.70621
54.49825,54.49000,-2.40438,54.49000,-8.29903,54.49000,1.42403,54.49000,7.72179,54.49000,-2.83539,54.49000,-7.09994
54.50825,54.50000,-2.77486,54.50000,-7.63962,54.50000,1.87747,54.50000,8.02499,54.50000,-3.30681,54.50000,-6.52196
54.51825,54.51000,-3.14719,54.51000,-7.00076,54.51000,2.23250,54.51000,8.28349,54.51000,-3.75332,54.51000,-5.97607
54.52826,54.52000,-3.51212,54.52000,-6.38969,54.52000,2.47448,54.52000,8.50159,54.52000,-4.16233,54.52000,-5.46539
54.53826,54.53000,-3.85916,54.53000,-5.81227,54.53000,2.59746,54.53000,8.68572,54.53000,-4.52261,54.53000,-4.99210
54.54826,54.54000,-4.17754,54.54000,-5.27238,54.54000,2.60374,54.54000,8.84442,54.54000,-4.82513,54.54000,-4.55705
54.55826,54.55000,-4.45745,54.55000,-4.77136,54.55000,2.50263,54.55000,8.98813,54.55000,-5.06387,54.55000,-4.15923
54.56826,54.56000,-4.69102,54.56000,-4.30737,54.56000,2.30849,54.56000,9.12878,54.56000,-5.23616,54.56000,-3.79519
54.57826,54.57000,-4.87315,54.57000,-3.87508,54.57000,2.03879,54.57000,9.27899,54.57000,-5.34283,54.57000,-3.45862
54.58827,54.58000,-5.00190,54.58000,-3.46549,54.58000,1.71227,54.58000,9.45107,54.58000,-5.38793,54.58000,-3.14008
54.59827,54.59000,-5.07860,54.59000,-3.06617,54.59000,1.34757,54.59000,9.65593,54.59000,-5.37838,54.59000,-2.82711
54.60827,54.60000,-5.10764,54.60000,-2.66187,54.60000,0.96226,54.60000,9.90203,54.60000,-5.32335,54.60000,-2.50475
54.61827,54.61000,-5.09614,54.61000,-2.23543,54.61000,0.57234,54.61000,10.19457,54.61000,-5.23379,54.61000,-2.15632
54.62827,54.62000,-5.05345,54.62000,-1.76908,54.62000,0.19193,54.62000,10.53501,54.62000,-5.12179,54.62000,-1.76456
54.63827,54.63000,-4.99064,54.63000,-1.24576,54.63000,-0.16687,54.63000,10.92101,54.63000,-5.00018,54.63000,-1.31293
54.64827,54.64000,-4.91997,54.64000,-0.65055,54.64000,-0.49399,54.64000,11.34676,54.64000,-4.88195,54.64000,-0.78690
54.65828,54.65000,-4.85418,54.65000,0.02808,54.65000,-0.78138,54.65000,11.80357,54.65000,-4.77986,54.65000,-0.17517
54.66828,54.66000,-4.80589,54.66000,0.79725,54.66000,-1.02298,54.66000,12.28072,54.66000,-4.70587,54.66000,0.52934
54.67828,54.67000,-4.78683,54.67000,1.65896,54.67000,-1.21452,54.67000,12.76643,54.67000,-4.67064,54.67000,1.32878
54.68828,54.68000,-4.80717,54.68000,2.60977,54.68000,-1.35346,54.68000,13.24877,54.68000,-4.68300,54.68000,2.22005
54.69828,54.69000,-4.87479,54.69000,3.64077,54.69000,-1.43871,54.69000,13.71652,54.69000,-4.74945,54.69000,3.19472
54.70828,54.70000,-4.99474,54.70000,4.73794,54.70000,-1.47058,54.70000,14.15979,54.70000,-4.87365,54.70000,4.23936
54.71828,54.71000,-5.16884,54.71000,5.88273,54.71000,-1.45065,54.71000,14.57041,54.71000,-5.05621,54.71000,5.33597
54.72829,54.72000,-5.39546,54.72000,7.05278,54.72000,-1.38173,54.72000,14.94205,54.72000,-5.29445,54.72000,6.46271
54.73829,54.73000,-5.66964,54.73000,8.22285,54.73000,-1.26798,54.73000,15.27008,54.73000,-5.58254,54.73000,7.59474
54.74829,54.74000,-5.98335,54.74000,9.36581,54.74000,-1.11500,54.74000,15.55124,54.74000,-5.91174,54.74000,8.70511
54.75829,54.75000,-6.32598,54.75000,10.45379,54.75000,-0.92994,54.75000,15.78321,54.75000,-6.27086,54.75000,9.76588
54.76829,54.76000,-6.68501,54.76000,11.45939,54.76000,-0.72165,54.76000,15.96411,54.76000,-6.64683,54.76000,10.74940
54.77829,54.77000,-7.04665,54.77000,12.35714,54.77000,-0.50066,54.77000,16.09213,54.77000,-7.02529,54.77000,11.62966
54.78830,54.78000,-7.39652,54.78000,13.12487,54.78000,-0.27893,54.78000,16.16525,54.78000,-7.39127,54.78000,12.38389
54.79830,54.79000,-7.72025,54.79000,13.74529,54.79000,-0.06947,54.79000,16.18120,54.79000,-7.72972,54.79000,12.99410
54.80830,54.80000,-8.00406,54.80000,14.20719,54.80000,0.11437,54.80000,16.13759,54.80000,-8.02613,54.80000,13.44849
54.81830,54.81000,-8.23532,54.81000,14.50651,54.81000,0.25972,54.81000,16.03232,54.81000,-8.26713,54.81000,13.74256
54.82830,54.82000,-8.40316,54.82000,14.64676,54.82000,0.35523,54.82000,15.86401,54.82000,-8.44112,54.82000,13.87968
54.83830,54.83000,-8.49911,54.83000,14.63882,54.83000,0.39207,54.83000,15.63258,54.83000,-8.53904,54.83000,13.87087
54.84830,54.84000,-8.51788,54.84000,14.49995,54.84000,0.36483,54.84000,15.33972,54.84000,-8.55516,54.84000,13.73380
54.85831,54.85000,-8.45810,54.85000,14.25206,54.85000,0.27234,54.85000,14.98939,54.85000,-8.48795,54.85000,13.49094
54.86831,54.86000,-8.32296,54.86000,13.91932,54.86000,0.11819,54.86000,14.58798,54.86000,-8.34072,54.86000,13.16698
54.87831,54.87000,-8.12055,54.87000,13.52557,54.87000,-0.08909,54.87000,14.14440,54.87000,-8.12208,54.87000,12.78603
54.88831,54.88000,-7.86381,54.88000,13.09181,54.88000,-0.33619,54.88000,13.66975,54.88000,-7.84582,54.88000,12.36882
54.89831,54.89000,-7.56982,54.89000,12.63424,54.89000,-0.60569,54.89000,13.17690,54.89000,-7.53025,54.89000,11.93063
54.90831,54.90000,-7.25847,54.90000,12.16319,54.90000,-0.87715,54.90000,12.67970,54.90000,-7.19682,54.90000,11.48010
54.91832,54.91000,-6.95060,54.91000,11.68306,54.91000,-1.12857,54.91000,12.19220,54.91000,-6.86818,54.91000,11.01935
54.92832,54.92000,-6.66582,54.92000,11.19329,54.92000,-1.33813,54.92000,11.72773,54.92000,-6.56590,54.92000,10.54512
54.93832,54.93000,-6.42029,54.93000,10.69003,54.93000,-1.48600,54.93000,11.29799,54.93000,-6.30818,54.93000,10.05096
54.94832,54.94000,-6.22499,54.94000,10.16820,54.94000,-1.55608,54.94000,10.91237,54.94000,-6.10791,54.94000,9.52971
54.95832,54.95000,-6.08463,54.95000,9.62356,54.95000,-1.53762,54.95000,10.57727,54.95000,-5.97140,54.95000,8.97608
54.96832,54.96000,-5.99737,54.96000,9.05436,54.96000,-1.42649,54.96000,10.29560,54.96000,-5.89784,54.96000,8.38866
54.97832,54.97000,-5.95534,54.97000,8.46237,54.97000,-1.22597,54.97000,10.06650,54.97000,-5.87968,54.97000,7.77116
54.98833,54.98000,-5.94583,54.98000,7.85318,54.98000,-0.94690,54.98000,9.88532,54.98000,-5.90354,54.98000,7.13260
54.99833,54.99000,-5.95288,54.99000,7.23577,54.99000,-0.60694,54.99000,9.74394,54.99000,-5.95188,54.99000,6.48664
55.00833,55.00000,-5.95925,55.00000,6.62143,55.00000,-0.22899,55.00000,9.63172,55.00000,-6.00492,55.00000,5.84997
55.01833,55.01000,-5.94822,55.01000,6.02238,55.01000,0.16112,55.01000,9.53679,55.01000,-6.04275,55.01000,5.24027
55.02833,55.02000,-5.90523,55.02000,5.45018,55.02000,0.53738,55.02000,9.44767,55.02000,-6.04732,55.02000,4.67394
55.03833,55.03000,-5.81902,55.03000,4.91429,55.03000,0.87631,55.03000,9.35472,55.03000,-6.00398,55.03000,4.16415
55.04833,55.04000,-5.68222,55.04000,4.42101,55.04000,1.15925,55.04000,9.25124,55.04000,-5.90255,55.04000,3.71936
55.05834,55.05000,-5.49155,55.05000,3.97283,55.05000,1.37393,55.05000,9.13401,55.05000,-5.73773,55.05000,3.34261
55.06834,55.06000,-5.24762,55.06000,3.56821,55.06000,1.51507,55.06000,9.00324,55.06000,-5.50920,55.06000,3.03132
55.07834,55.07000,-4.95461,55.07000,3.20180,55.07000,1.58424,55.07000,8.86195,55.07000,-5.22119,55.07000,2.77780
55.08834,55.08000,-4.61968,55.08000,2.86484,55.08000,1.58896,55.08000,8.71519,55.08000,-4.88192,55.08000,2.57001
55.09834,55.09000,-4.25239,55.09000,2.54583,55.09000,1.54126,55.09000,8.56889,55.09000,-4.50272,55.09000,2.39255
55.10834,55.10000,-3.86386,55.10000,2.23136,55.10000,1.45615,55.10000,8.42883,55.10000,-4.09698,55.10000,2.22779
55.11835,55.11000,-3.46596,55.11000,1.90690,55.11000,1.34994,55.11000,8.29959,55.11000,-3.67903,55.11000,2.05698
55.12835,55.12000,-3.07030,55.12000,1.55770,55.12000,1.23877,55.12000,8.18371,55.12000,-3.26296,55.12000,1.86128
55.13835,55.13000,-2.68747,55.13000,1.16962,55.13000,1.13741,55.13000,8.08113,55.13000,-2.86159,55.13000,1.62274
55.14835,55.14000,-2.32630,55.14000,0.72992,55.14000,1.05828,55.14000,7.98900,55.14000,-2.48561,55.14000,1.32512
55.15835,55.15000,-1.99343,55.15000,0.22790,55.15000,1.01072,55.15000,7.90182,55.15000,-2.14306,55.15000,0.95456
55.16835,55.16000,-1.69316,55.16000,-0.34455,55.16000,1.00052,55.16000,7.81195,55.16000,-1.83905,55.16000,0.50017
55.17835,55.17000,-1.42761,55.17000,-0.99245,55.17000,1.02960,55.17000,7.71038,55.17000,-1.57595,55.17000,-0.04557
55.18836,55.18000,-1.19707,55.18000,-1.71747,55.18000,1.09590,55.18000,7.58765,55.18000,-1.35367,55.18000,-0.68636
55.19836,55.19000,-1.00057,55.19000,-2.51767,55.19000,1.19339,55.19000,7.43486,55.19000,-1.17031,55.19000,-1.42187
55.20836,55.20000,-0.83648,55.20000,-3.38744,55.20000,1.31244,55.20000,7.24464,55.20000,-1.02275,55.20000,-2.24753
55.21836,55.21000,-0.70305,55.21000,-4.31750,55.21000,1.44029,55.21000,7.01195,55.21000,-0.90735,55.21000,-3.15448
55.22836,55.22000,-0.59888,55.22000,-5.29509,55.22000,1.56192,55.22000,6.73467,55.22000,-0.82050,55.22000,-4.12960
55.23836,55.23000,-0.52312,55.23000,-6.30429,55.23000,1.66109,55.23000,6.41397,55.23000,-0.75901,55.23000,-5.15577
55.24837,55.24000,-0.47548,55.24000,-7.32643,55.24000,1.72160,55.24000,6.05439,55.24000,-0.72027,55.24000,-6.21225
55.25837,55.25000,-0.45598,55.25000,-8.34074,55.25000,1.72862,55.25000,5.66366,55.25000,-0.70230,55.25000,-7.27527
55.26837,55.26000,-0.46459,55.26000,-9.32503,55.26000,1.67005,55.26000,5.25226,55.26000,-0.70348,55.26000,-8.31887
55.27837,55.27000,-0.50072,55.27000,-10.25664,55.27000,1.53754,55.27000,4.83286,55.27000,-0.72225,55.27000,-9.31592
55.28837,55.28000,-0.56275,55.28000,-11.11332,55.28000,1.32729,55.28000,4.41947,55.28000,-0.75667,55.28000,-10.23930
55.29837,55.29000,-0.64755,55.29000,-11.87431,55.29000,1.04023,55.29000,4.02669,55.29000,-0.80402,55.29000,-11.06318
55.30837,55.30000,-0.75032,55.30000,-12.52131,55.30000,0.68186,55.30000,3.66888,55.30000,-0.86052,55.30000,-11.76440
55.31838,55.31000,-0.86464,55.31000,-13.03941,55.31000,0.26169,55.31000,3.35942,55.31000,-0.92126,55.31000,-12.32370
55.32838,55.32000,-0.98279,55.32000,-13.41794,55.32000,-0.20742,55.32000,3.11007,55.32000,-0.98041,55.32000,-12.72688
55.33838,55.33000,-1.09653,55.33000,-13.65102,55.33000,-0.70990,55.33000,2.93043,55.33000,-1.03184,55.33000,-12.96564
55.34838,55.34000,-1.19798,55.34000,-13.73782,55.34000,-1.22793,55.34000,2.82740,55.34000,-1.06994,55.34000,-13.03814
55.35838,55.35000,-1.28066,55.35000,-13.68261,55.35000,-1.74163,55.35000,2.80472,55.35000,-1.09066,55.35000,-12.94910
55.36838,55.36000,-1.34054,55.36000,-13.49433,55.36000,-2.22927,55.36000,2.86268,55.36000,-1.09249,55.36000,-12.70955
55.37838,55.37000,-1.37670,55.37000,-13.18600,55.37000,-2.66755,55.37000,2.99792,55.37000,-1.07719,55.37000,-12.33613
55.38839,55.38000,-1.39174,55.38000,-12.77381,55.38000,-3.03231,55.38000,3.20357,55.38000,-1.05014,55.38000,-11.85000
55.39839,55.39000,-1.39157,55.39000,-12.27612,55.39000,-3.29992,55.39000,3.46975,55.39000,-1.01997,55.39000,-11.27538
55.40839,55.40000,-1.38469,55.40000,-11.71228,55.40000,-3.44938,55.40000,3.78434,55.40000,-0.99769,55.40000,-10.63795
55.41839,55.41000,-1.38102,55.41000,-11.10155,55.41000,-3.46502,55.41000,4.13404,55.41000,-0.99519,55.41000,-9.96309
55.42839,55.42000,-1.39048,55.42000,-10.46215,55.42000,-3.33923,55.42000,4.50543,55.42000,-1.02352,55.42000,-9.27435
55.43839,55.43000,-1.42163,55.43000,-9.81054,55.43000,-3.07485,55.43000,4.88603,55.43000,-1.09116,55.43000,-8.59226
55.44840,55.44000,-1.48049,55.44000,-9.16096,55.44000,-2.68651,55.44000,5.26507,55.44000,-1.20255,55.44000,-7.93360
