Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.54917,60.54000,-8.04251,60.54000,-6.65762,60.54000,5.26805,60.54000,-7.76977,60.54000,13.02998,60.54000,-1.59308
60.55917,60.55000,-10.54882,60.55000,-6.65771,60.55000,5.66437,60.55000,-7.17702,60.55000,14.17896,60.55000,-1.26839
60.56917,60.56000,-12.82303,60.56000,-6.47425,60.56000,5.96125,60.56000,-6.43396,60.56000,15.27461,60.56000,-0.93449
60.57917,60.57000,-14.76700,60.57000,-6.11460,60.57000,6.14031,60.57000,-5.56716,60.57000,16.25011,60.57000,-0.61882
60.58917,60.58000,-16.30260,60.58000,-5.59409,60.58000,6.19434,60.58000,-4.61383,60.58000,17.05287,60.58000,-0.34206
60.59918,60.59000,-17.37841,60.59000,-4.93409,60.59000,6.12650,60.59000,-3.61676,60.59000,17.65142,60.59000,-0.11341
60.60918,60.60000,-17.97313,60.60000,-4.16103,60.60000,5.94817,60.60000,-2.61865,60.60000,18.03805,60.60000,0.07019
60.61918,60.61000,-18.09516,60.61000,-3.30532,60.61000,5.67639,60.61000,-1.65739,60.61000,18.22682,60.61000,0.22081
60.62918,60.62000,-17.77799,60.62000,-2.39979,60.62000,5.33174,60.62000,-0.76266,60.62000,18.24748,60.62000,0.35374
60.63918,60.63000,-17.07273,60.63000,-1.47746,60.63000,4.93654,60.63000,0.04580,60.63000,18.13638,60.63000,0.48172
60.64918,60.64000,-16.03968,60.64000,-0.56913,60.64000,4.51303,60.64000,0.75858,60.64000,17.92666,60.64000,0.61101
60.65918,60.65000,-14.74125,60.65000,0.29860,60.65000,4.08117,60.65000,1.37557,60.65000,17.64014,60.65000,0.74000
60.66919,60.66000,-13.23750,60.66000,1.10463,60.66000,3.65633,60.66000,1.90416,60.66000,17.28303,60.66000,0.86011
60.67919,60.67000,-11.58423,60.67000,1.83390,60.67000,3.24726,60.67000,2.35694,60.67000,16.84640,60.67000,0.95838
60.68919,60.68000,-9.83304,60.68000,2.47739,60.68000,2.85503,60.68000,2.74932,60.68000,16.31081,60.68000,1.02095
60.69919,60.69000,-8.03239,60.69000,3.03180,60.69000,2.47328,60.69000,3.09746,60.69000,15.65375,60.69000,1.03651
60.70919,60.70000,-6.22894,60.70000,3.49899,60.70000,2.08977,60.70000,3.41651,60.70000,14.85774,60.70000,0.99899
60.71919,60.71000,-4.46861,60.71000,3.88538,60.71000,1.68881,60.71000,3.71965,60.71000,13.91767,60.71000,0.90882
60.72919,60.72000,-2.79662,60.72000,4.20121,60.72000,1.25411,60.72000,4.01753,60.72000,12.84552,60.72000,0.77267
60.73920,60.73000,-1.25675,60.73000,4.45974,60.73000,0.77158,60.73000,4.31815,60.73000,11.67197,60.73000,0.60198
60.74920,60.74000,0.11053,60.74000,4.67642,60.74000,0.23187,60.74000,4.62698,60.74000,10.44432,60.74000,0.41086
60.75920,60.75000,1.27037,60.75000,4.86799,60.75000,-0.36769,60.75000,4.94695,60.75000,9.22122,60.75000,0.21400
60.76920,60.76000,2.19610,60.76000,5.05164,60.76000,-1.02202,60.76000,5.27866,60.76000,8.06526,60.76000,0.02489
60.77920,60.77000,2.87153,60.77000,5.24426,60.77000,-1.71829,60.77000,5.62052,60.77000,7.03469,60.77000,-0.14544
60.78920,60.78000,3.29262,60.78000,5.46162,60.78000,-2.43714,60.78000,5.96902,60.78000,6.17560,60.78000,-0.28918
60.79921,60.79000,3.46827,60.79000,5.71761,60.79000,-3.15468,60.79000,6.31925,60.79000,5.51590,60.79000,-0.40214
60.80921,60.80000,3.41984,60.80000,6.02360,60.80000,-3.84512,60.80000,6.66535,60.80000,5.06191,60.80000,-0.48379
60.81921,60.81000,3.17963,60.81000,6.38781,60.81000,-4.48352,60.81000,7.00114,60.81000,4.79816,60.81000,-0.53714
60.82921,60.82000,2.78833,60.82000,6.81485,60.82000,-5.04831,60.82000,7.32032,60.82000,4.69068,60.82000,-0.56833
60.83921,60.83000,2.29175,60.83000,7.30545,60.83000,-5.52348,60.83000,7.61662,60.83000,4.69315,60.83000,-0.58611
60.84921,60.84000,1.73697,60.84000,7.85618,60.84000,-5.90025,60.84000,7.88346,60.84000,4.75507,60.84000,-0.60085
60.85921,60.85000,1.16820,60.85000,8.45929,60.85000,-6.17772,60.85000,8.11337,60.85000,4.83051,60.85000,-0.62326
60.86922,60.86000,0.62256,60.86000,9.10233,60.86000,-6.36239,60.86000,8.29736,60.86000,4.88561,60.86000,-0.66274
60.87922,60.87000,0.12644,60.87000,9.76794,60.87000,-6.46605,60.87000,8.42417,60.87000,4.90362,60.87000,-0.72563
60.88922,60.88000,-0.30687,60.88000,10.43343,60.88000,-6.50244,60.88000,8.47969,60.88000,4.88631,60.88000,-0.81345
60.89922,60.89000,-0.67772,60.89000,11.07053,60.89000,-6.48316,60.89000,8.44669,60.89000,4.85142,60.89000,-0.92152
60.90922,60.90000,-0.99850,60.90000,11.64524,60.90000,-6.41415,60.90000,8.30479,60.90000,4.82608,60.90000,-1.03804
60.91922,60.91000,-1.29025,60.91000,12.11809,60.91000,-6.29386,60.91000,8.03095,60.91000,4.83740,60.91000,-1.14387
60.92923,60.92000,-1.57773,60.92000,12.44488,60.92000,-6.11390,60.92000,7.60035,60.92000,4.90254,60.92000,-1.21303
60.93923,60.93000,-1.88410,60.93000,12.57817,60.93000,-5.86187,60.93000,6.98766,60.93000,5.02206,60.93000,-1.21383
60.94923,60.94000,-2.22628,60.94000,12.46972,60.94000,-5.52526,60.94000,6.16890,60.94000,5.17935,60.94000,-1.11083
60.95923,60.95000,-2.61163,60.95000,12.07381,60.95000,-5.09537,60.95000,5.12361,60.95000,5.34706,60.95000,-0.86740
60.96923,60.96000,-3.03631,60.96000,11.35154,60.96000,-4.57012,60.96000,3.83743,60.96000,5.49804,60.96000,-0.44898
60.97923,60.97000,-3.48513,60.97000,10.27569,60.97000,-3.95534,60.97000,2.30491,60.97000,5.61649,60.97000,0.17322
60.98923,60.98000,-3.93290,60.98000,8.83598,60.98000,-3.26415,60.98000,0.53242,60.98000,5.70539,60.98000,1.01809
60.99924,60.99000,-4.34720,60.99000,7.04393,60.99000,-2.51459,60.99000,-1.45932,60.99000,5.78728,60.99000,2.09061
61.00924,61.00000,-4.69228,61.00000,4.93687,61.00000,-1.72624,61.00000,-3.63340,61.00000,5.89826,61.00000,3.37812
61.01924,61.01000,-4.93352,61.01000,2.57990,61.01000,-0.91746,61.01000,-5.93635,61.01000,6.07626,61.01000,4.84753
61.02924,61.02000,-5.04150,61.02000,0.06519,61.02000,-0.10476,61.02000,-8.29942,61.02000,6.34725,61.02000,6.44411
61.03924,61.03000,-4.99508,61.03000,-2.49241,61.03000,0.69547,61.03000,-10.64206,61.03000,6.71421,61.03000,8.09267
61.04924,61.04000,-4.78317,61.04000,-4.96387,61.04000,1.46463,61.04000,-12.87732,61.04000,7.15384,61.04000,9.70199
61.05924,61.05000,-4.40524,61.05000,-7.21813,61.05000,2.18147,61.05000,-14.91871,61.05000,7.62296,61.05000,11.17296
61.06925,61.06000,-3.87104,61.06000,-9.13618,61.06000,2.82438,61.06000,-16.68744,61.06000,8.07225,61.06000,12.40991
61.07925,61.07000,-3.19988,61.07000,-10.62448,61.07000,3.37525,61.07000,-18.11892,61.07000,8.46176,61.07000,13.33333
61.08925,61.08000,-2.41977,61.08000,-11.62501,61.08000,3.82258,61.08000,-19.16764,61.08000,8.77229,61.08000,13.89126
61.09925,61.09000,-1.56572,61.09000,-12.12020,61.09000,4.16265,61.09000,-19.80962,61.09000,9.00868,61.09000,14.06659
61.10925,61.10000,-0.67655,61.10000,-12.13201,61.10000,4.39900,61.10000,-20.04189,61.10000,9.19485,61.10000,13.87890
61.11925,61.11000,0.20967,61.11000,-11.71590,61.11000,4.54138,61.11000,-19.87924,61.11000,9.36303,61.11000,13.38040
61.12926,61.12000,1.06038,61.12000,-10.95111,61.12000,4.60448,61.12000,-19.34939,61.12000,9.54104,61.12000,12.64678
61.13926,61.13000,1.85187,61.13000,-9.92905,61.13000,4.60636,61.13000,-18.48857,61.13000,9.74134,61.13000,11.76459
61.14926,61.14000,2.57051,61.14000,-8.74172,61.14000,4.56613,61.14000,-17.33874,61.14000,9.95518,61.14000,10.81760
61.15926,61.15000,3.21210,61.15000,-7.47217,61.15000,4.50120,61.15000,-15.94704,61.15000,10.15361,61.15000,9.87509
61.16926,61.16000,3.78005,61.16000,-6.18812,61.16000,4.42473,61.16000,-14.36642,61.16000,10.29507,61.16000,8.98450
61.17926,61.17000,4.28286,61.17000,-4.93934,61.17000,4.34436,61.17000,-12.65643,61.17000,10.33724,61.17000,8.16956
61.18926,61.18000,4.73135,61.18000,-3.75804,61.18000,4.26257,61.18000,-10.88300,61.18000,10.24930,61.18000,7.43330
61.19927,61.19000,5.13582,61.19000,-2.66150,61.19000,4.17839,61.19000,-9.11687,61.19000,10.02123,61.19000,6.76448
61.20927,61.20000,5.50410,61.20000,-1.65588,61.20000,4.08959,61.20000,-7.43036,61.20000,9.66762,61.20000,6.14532
61.21927,61.21000,5.84098,61.21000,-0.74051,61.21000,3.99442,61.21000,-5.89289,61.21000,9.22540,61.21000,5.55909
61.22927,61.22000,6.14909,61.22000,0.08809,61.22000,3.89230,61.22000,-4.56586,61.22000,8.74641,61.22000,4.99575
61.23927,61.23000,6.43052,61.23000,0.83293,61.23000,3.78368,61.23000,-3.49751,61.23000,8.28688,61.23000,4.45492
61.24927,61.24000,6.68846,61.24000,1.49447,61.24000,3.66916,61.24000,-2.71879,61.24000,7.89599,61.24000,3.94569
61.25928,61.25000,6.92816,61.25000,2.07002,61.25000,3.54864,61.25000,-2.24076,61.25000,7.60637,61.25000,3.48357
61.26928,61.26000,7.15723,61.26000,2.55446,61.26000,3.42052,61.26000,-2.05402,61.26000,7.42848,61.26000,3.08575
61.27928,61.27000,7.38521,61.27000,2.94201,61.27000,3.28103,61.27000,-2.13016,61.27000,7.35050,61.27000,2.76594
61.28928,61.28000,7.62293,61.28000,3.22855,61.28000,3.12406,61.28000,-2.42537,61.28000,7.34341,61.28000,2.53009
61.29928,61.29000,7.88130,61.29000,3.41376,61.29000,2.94152,61.29000,-2.88552,61.29000,7.36970,61.29000,2.37405
61.30928,61.30000,8.16984,61.30000,3.50259,61.30000,2.72461,61.30000,-3.45233,61.30000,7.39310,61.30000,2.28340
61.31928,61.31000,8.49470,61.31000,3.50579,61.31000,2.46571,61.31000,-4.06951,61.31000,7.38684,61.31000,2.23585
61.32929,61.32000,8.85683,61.32000,3.43922,61.32000,2.16048,61.32000,-4.68800,61.32000,7.33869,61.32000,2.20533
61.33929,61.33000,9.25055,61.33000,3.32189,61.33000,1.80956,61.33000,-5.26958,61.33000,7.25193,61.33000,2.16710
61.34929,61.34000,9.66304,61.34000,3.17301,61.34000,1.41932,61.34000,-5.78843,61.34000,7.14272,61.34000,2.10256
61.35929,61.35000,10.07452,61.35000,3.00858,61.35000,1.00158,61.35000,-6.23061,61.35000,7.03495,61.35000,2.00247
61.36929,61.36000,10.45874,61.36000,2.83834,61.36000,0.57235,61.36000,-6.59201,61.36000,6.95416,61.36000,1.86764
61.37929,61.37000,10.78357,61.37000,2.66377,61.37000,0.15021,61.37000,-6.87571,61.37000,6.92243,61.37000,1.70716
61.38929,61.38000,11.01166,61.38000,2.47753,61.38000,-0.24552,61.38000,-7.08933,61.38000,6.95559,61.38000,1.53446
61.39930,61.39000,11.10140,61.39000,2.26452,61.39000,-0.59637,61.39000,-7.24310,61.39000,7.06341,61.39000,1.36278
61.40930,61.40000,11.00836,61.40000,2.00422,61.40000,-0.88618,61.40000,-7.34855,61.40000,7.25226,61.40000,1.20144
61.41930,61.41000,10.68738,61.41000,1.67428,61.41000,-1.10219,61.41000,-7.41766,61.41000,7.52899,61.41000,1.05411
61.42930,61.42000,10.09509,61.42000,1.25468,61.42000,-1.23577,61.42000,-7.46219,61.42000,7.90421,61.42000,0.91958
61.43930,61.43000,9.19304,61.43000,0.73234,61.43000,-1.28309,61.43000,-7.49274,61.43000,8.39357,61.43000,0.79449
61.44930,61.44000,7.95133,61.44000,0.10567,61.44000,-1.24574,61.44000,-7.51737,61.44000,9.01620,61.44000,0.67701
61.45931,61.45000,6.35271,61.45000,-0.61200,61.45000,-1.13142,61.45000,-7.53972,61.45000,9.79028,61.45000,0.57014
61.46931,61.46000,4.39678,61.46000,-1.39098,61.46000,-0.95439,61.46000,-7.55694,61.46000,10.72648,61.46000,0.48351
61.47931,61.47000,2.10395,61.47000,-2.18721,61.47000,-0.73556,61.47000,-7.55815,61.47000,11.82113,61.47000,0.43287
61.48931,61.48000,-0.48174,61.48000,-2.94830,61.48000,-0.50154,61.48000,-7.52421,61.48000,13.05081,61.48000,0.43714
61.49931,61.49000,-3.29143,61.49000,-3.62212,61.49000,-0.28277,61.49000,-7.42934,61.49000,14.37006,61.49000,0.51343
61.50931,61.50000,-6.23252,61.50000,-4.16490,61.50000,-0.11043,61.50000,-7.24436,61.50000,15.71299,61.50000,0.67125
61.51931,61.51000,-9.19258,61.51000,-4.54582,61.51000,-0.01276,61.51000,-6.94133,61.51000,16.99867,61.51000,0.90768
61.52932,61.52000,-12.04628,61.52000,-4.74779,61.52000,-0.01112,61.52000,-6.49917,61.52000,18.13966,61.52000,1.20587
61.53932,61.53000,-14.66505,61.53000,-4.76561,61.53000,-0.11689,61.53000,-5.90910,61.53000,19.05309,61.53000,1.53794
61.54932,61.54000,-16.92848,61.54000,-4.60357,61.54000,-0.32974,61.54000,-5.17830,61.54000,19.67282,61.54000,1.87181
61.55932,61.55000,-18.73603,61.55000,-4.27346,61.55000,-0.63781,61.55000,-4.33011,61.55000,19.96054,61.55000,2.17955
61.56932,61.56000,-20.01740,61.56000,-3.79326,61.56000,-1.01946,61.56000,-3.40064,61.56000,19.91335,61.56000,2.44425
61.57932,61.57000,-20.73953,61.57000,-3.18643,61.57000,-1.44614,61.57000,-2.43300,61.57000,19.56536,61.57000,2.66288
61.58933,61.58000,-20.90836,61.58000,-2.48087,61.58000,-1.88524,61.58000,-1.47111,61.58000,18.98248,61.58000,2.84430
61.59933,61.59000,-20.56449,61.59000,-1.70738,61.59000,-2.30280,61.59000,-0.55439,61.59000,18.25098,61.59000,3.00370
61.60933,61.60000,-19.77394,61.60000,-0.89728,61.60000,-2.66605,61.60000,0.28596,61.60000,17.46174,61.60000,3.15584
61.61933,61.61000,-18.61635,61.61000,-0.07996,61.61000,-2.94648,61.61000,1.02897,61.61000,16.69345,61.61000,3.30965
61.62933,61.62000,-17.17429,61.62000,0.71913,61.62000,-3.12319,61.62000,1.66428,61.62000,15.99838,61.62000,3.46545
61.63933,61.63000,-15.52564,61.63000,1.47964,61.63000,-3.18604,61.63000,2.19121,61.63000,15.39434,61.63000,3.61531
61.64933,61.64000,-13.73969,61.64000,2.18670,61.64000,-3.13772,61.64000,2.61694,61.64000,14.86446,61.64000,3.74583
61.65934,61.65000,-11.87619,61.65000,2.83071,61.65000,-2.99407,61.65000,2.95444,61.65000,14.36430,61.65000,3.84234
61.66934,61.66000,-9.98632,61.66000,3.40696,61.66000,-2.78245,61.66000,3.22025,61.66000,13.83389,61.66000,3.89308
61.67934,61.67000,-8.11455,61.67000,3.91526,61.67000,-2.53840,61.67000,3.43264,61.67000,13.21190,61.67000,3.89213
61.68934,61.68000,-6.30098,61.68000,4.35961,61.68000,-2.30115,61.68000,3.61016,61.68000,12.44894,61.68000,3.84032
61.69934,61.69000,-4.58300,61.69000,4.74779,61.69000,-2.10890,61.69000,3.77050,61.69000,11.51755,61.69000,3.74426
61.70934,61.70000,-2.99562,61.70000,5.09081,61.70000,-1.99431,61.70000,3.92963,61.70000,10.41746,61.70000,3.61403
61.71934,61.71000,-1.57056,61.71000,5.40218,61.71000,-1.98059,61.71000,4.10108,61.71000,9.17548,61.71000,3.46063
61.72935,61.72000,-0.33414,61.72000,5.69691,61.72000,-2.07884,61.72000,4.29534,61.72000,7.84083,61.72000,3.29408
61.73935,61.73000,0.69505,61.73000,5.99045,61.73000,-2.28664,61.73000,4.51950,61.73000,6.47715,61.73000,3.12243
61.74935,61.74000,1.50810,61.74000,6.29758,61.74000,-2.58841,61.74000,4.77706,61.74000,5.15318,61.74000,2.95170
61.75935,61.75000,2.10701,61.75000,6.63145,61.75000,-2.95728,61.75000,5.06810,61.75000,3.93384,61.75000,2.78630
61.76935,61.76000,2.50465,61.76000,7.00279,61.76000,-3.35835,61.76000,5.38959,61.76000,2.87297,61.76000,2.62954
61.77935,61.77000,2.72384,61.77000,7.41927,61.77000,-3.75294,61.77000,5.73605,61.77000,2.00812,61.77000,2.48378
61.78936,61.78000,2.79533,61.78000,7.88503,61.78000,-4.10316,61.78000,6.10008,61.78000,1.35767,61.78000,2.35013
61.79936,61.79000,2.75510,61.79000,8.40021,61.79000,-4.37641,61.79000,6.47291,61.79000,0.92000,61.79000,2.22802
61.80936,61.80000,2.64112,61.80000,8.96069,61.80000,-4.54936,61.80000,6.84464,61.80000,0.67491,61.80000,2.11464
61.81936,61.81000,2.48977,61.81000,9.55772,61.81000,-4.61091,61.81000,7.20424,61.81000,0.58731,61.81000,2.00496
61.82936,61.82000,2.33208,61.82000,10.17761,61.82000,-4.56375,61.82000,7.53926,61.82000,0.61309,61.82000,1.89228
61.83936,61.83000,2.19022,61.83000,10.80153,61.83000,-4.42381,61.83000,7.83538,61.83000,0.70639,61.83000,1.76951
61.84936,61.84000,2.07454,61.84000,11.40533,61.84000,-4.21726,61.84000,8.07596,61.84000,0.82740,61.84000,1.63097
61.85937,61.85000,1.98179,61.85000,11.95960,61.85000,-3.97499,61.85000,8.24175,61.85000,0.94893,61.85000,1.47436
61.86937,61.86000,1.89515,61.86000,12.43005,61.86000,-3.72562,61.86000,8.31095,61.86000,1.06018,61.86000,1.30262
61.87937,61.87000,1.78650,61.87000,12.77819,61.87000,-3.48877,61.87000,8.25961,61.87000,1.16591,61.87000,1.12519
61.88937,61.88000,1.62097,61.88000,12.96270,61.88000,-3.27077,61.88000,8.06248,61.88000,1.28057,61.88000,0.95855
61.89937,61.89000,1.36319,61.89000,12.94136,61.89000,-3.06414,61.89000,7.69424,61.89000,1.41909,61.89000,0.82587
61.90937,61.90000,0.98423,61.90000,12.67380,61.90000,-2.85052,61.90000,7.13119,61.90000,1.58814,61.90000,0.75568
61.91938,61.91000,0.46783,61.91000,12.12480,61.91000,-2.60625,61.91000,6.35331,61.91000,1.78203,61.91000,0.77979
61.92938,61.92000,-0.18514,61.92000,11.26828,61.92000,-2.30899,61.92000,5.34655,61.92000,1.98533,61.92000,0.93045
61.93938,61.93000,-0.95453,61.93000,10.09142,61.93000,-1.94351,61.93000,4.10541,61.93000,2.18099,61.93000,1.23691
61.94938,61.94000,-1.80123,61.94000,8.59896,61.94000,-1.50500,61.94000,2.63553,61.94000,2.36040,61.94000,1.72171
61.95938,61.95000,-2.67056,61.95000,6.81672,61.95000,-0.99867,61.95000,0.95597,61.95000,2.53080,61.95000,2.39682
61.96938,61.96000,-3.49841,61.96000,4.79391,61.96000,-0.43639,61.96000,-0.89921,61.96000,2.71638,61.96000,3.26021
61.97938,61.97000,-4.21911,61.97000,2.60324,61.97000,0.16761,61.97000,-2.88040,61.97000,2.95128,61.97000,4.29309
61.98939,61.98000,-4.77316,61.98000,0.33805,61.98000,0.79901,61.98000,-4.92359,61.98000,3.26650,61.98000,5.45855
61.99939,61.99000,-5.11325,61.99000,-1.89386,61.99000,1.44274,61.99000,-6.95351,61.99000,3.67556,61.99000,6.70216
62.00939,62.00000,-5.20823,62.00000,-3.97980,62.00000,2.08072,62.00000,-8.88871,62.00000,4.16606,62.00000,7.95536
62.01939,62.01000,-5.04513,62.01000,-5.81401,62.01000,2.69057,62.01000,-10.64840,62.01000,4.70144,62.01000,9.14191
62.02939,62.02000,-4.62951,62.02000,-7.30950,62.02000,3.24740,62.02000,-12.15982,62.02000,5.23263,62.02000,10.18711
62.03939,62.03000,-3.98446,62.03000,-8.40739,62.03000,3.72796,62.03000,-13.36514,62.03000,5.71489,62.03000,11.02782
62.04939,62.04000,-3.14849,62.04000,-9.08161,62.04000,4.11518,62.04000,-14.22640,62.04000,6.12269,62.04000,11.62099
62.05940,62.05000,-2.17207,62.05000,-9.33854,62.05000,4.40064,62.05000,-14.72762,62.05000,6.45686,62.05000,11.94881
62.06940,62.06000,-1.11247,62.06000,-9.21232,62.06000,4.58472,62.06000,-14.87342,62.06000,6.74161,62.06000,12.01950
62.07940,62.07000,-0.02712,62.07000,-8.75760,62.07000,4.67520,62.07000,-14.68499,62.07000,7.01329,62.07000,11.86406
62.08940,62.08000,1.03311,62.08000,-8.04114,62.08000,4.68532,62.08000,-14.19498,62.08000,7.30521,62.08000,11.52951
62.09940,62.09000,2.02907,62.09000,-7.13343,62.09000,4.63172,62.09000,-13.44315,62.09000,7.63377,62.09000,11.06979
62.10940,62.10000,2.93573,62.10000,-6.10141,62.10000,4.53213,62.10000,-12.47373,62.10000,7.99038,62.10000,10.53625
62.11941,62.11000,3.74187,62.11000,-5.00328,62.11000,4.40295,62.11000,-11.33417,62.11000,8.34175,62.11000,9.97005
62.12941,62.12000,4.44784,62.12000,-3.88575,62.12000,4.25721,62.12000,-10.07463,62.12000,8.63852,62.12000,9.39805
62.13941,62.13000,5.06227,62.13000,-2.78379,62.13000,4.10340,62.13000,-8.74750,62.13000,8.82920,62.13000,8.83249
62.14941,62.14000,5.59814,62.14000,-1.72198,62.14000,3.94590,62.14000,-7.40664,62.14000,8.87504,62.14000,8.27372
62.15941,62.15000,6.06886,62.15000,-0.71685,62.15000,3.78639,62.15000,-6.10607,62.15000,8.76149,62.15000,7.71481
62.16941,62.16000,6.48528,62.16000,0.22043,62.16000,3.62580,62.16000,-4.89796,62.16000,8.50317,62.16000,7.14702
62.17941,62.17000,6.85437,62.17000,1.08164,62.17000,3.46590,62.17000,-3.82994,62.17000,8.14153,62.17000,6.56478
62.18942,62.18000,7.17981,62.18000,1.85951,62.18000,3.30991,62.18000,-2.94206,62.18000,7.73643,62.18000,5.96929
62.19942,62.19000,7.46376,62.19000,2.54671,62.19000,3.16229,62.19000,-2.26373,62.19000,7.35376,62.19000,5.36999
62.20942,62.20000,7.70872,62.20000,3.13568,62.20000,3.02793,62.20000,-1.81122,62.20000,7.05204,62.20000,4.78378
62.21942,62.21000,7.91891,62.21000,3.61923,62.21000,2.91101,62.21000,-1.58619,62.21000,6.87068,62.21000,4.23225
62.22942,62.22000,8.10092,62.22000,3.99177,62.22000,2.81390,62.22000,-1.57562,62.22000,6.82245,62.22000,3.73762
62.23942,62.23000,8.26376,62.23000,4.25076,62.23000,2.73606,62.23000,-1.75337,62.23000,6.89176,62.23000,3.31834
62.24943,62.24000,8.41856,62.24000,4.39818,62.24000,2.67332,62.24000,-2.08325,62.24000,7.03901,62.24000,2.98530
62.25943,62.25000,8.57774,62.25000,4.44164,62.25000,2.61780,62.25000,-2.52351,62.25000,7.20999,62.25000,2.73958
62.26943,62.26000,8.75367,62.26000,4.39491,62.26000,2.55871,62.26000,-3.03170,62.26000,7.34770,62.26000,2.57218
62.27943,62.27000,8.95656,62.27000,4.27734,62.27000,2.48410,62.27000,-3.56935,62.27000,7.40408,62.27000,2.46597
62.28943,62.28000,9.19217,62.28000,4.11211,62.28000,2.38308,62.28000,-4.10537,62.28000,7.34903,62.28000,2.39934
62.29943,62.29000,9.45986,62.29000,3.92342,62.29000,2.24794,62.29000,-4.61776,62.29000,7.17508,62.29000,2.35061
62.30943,62.30000,9.75131,62.30000,3.73303,62.30000,2.07565,62.30000,-5.09366,62.30000,6.89726,62.30000,2.30202
62.31944,62.31000,10.05019,62.31000,3.55704,62.31000,1.86832,62.31000,-5.52817,62.31000,6.54881,62.31000,2.24230
62.32944,62.32000,10.33231,62.32000,3.40346,62.32000,1.63288,62.32000,-5.92245,62.32000,6.17403,62.32000,2.16716
62.33944,62.33000,10.56605,62.33000,3.27089,62.33000,1.38021,62.33000,-6.28165,62.33000,5.82031,62.33000,2.07794
62.34944,62.34000,10.71314,62.34000,3.14831,62.34000,1.12387,62.34000,-6.61295,62.34000,5.53134,62.34000,1.97911
62.35944,62.35000,10.72982,62.35000,3.01600,62.35000,0.87877,62.35000,-6.92385,62.35000,5.34321,62.35000,1.87556
62.36944,62.36000,10.56859,62.36000,2.84757,62.36000,0.65955,62.36000,-7.22075,62.36000,5.28384,62.36000,1.77074
62.37944,62.37000,10.18086,62.37000,2.61314,62.37000,0.47899,62.37000,-7.50788,62.37000,5.37492,62.37000,1.66615
62.38945,62.38000,9.52011,62.38000,2.28341,62.38000,0.34655,62.38000,-7.78649,62.38000,5.63473,62.38000,1.56229
62.39945,62.39000,8.54586,62.39000,1.83456,62.39000,0.26706,62.39000,-8.05394,62.39000,6.08000,62.39000,1.46070
62.40945,62.40000,7.22797,62.40000,1.25353,62.40000,0.23976,62.40000,-8.30293,62.40000,6.72583,62.40000,1.36613
62.41945,62.41000,5.55113,62.41000,0.54297,62.41000,0.25779,62.41000,-8.52082,62.41000,7.58310,62.41000,1.28809
62.42945,62.42000,3.51926,62.42000,-0.27512,62.42000,0.30815,62.42000,-8.68925,62.42000,8.65390,62.42000,1.24092
62.43945,62.43000,1.15917,62.43000,-1.15872,62.43000,0.37256,62.43000,-8.78449,62.43000,9.92635,62.43000,1.24199
62.44946,62.44000,-1.47693,62.44000,-2.04980,62.44000,0.42907,62.44000,-8.77900,62.44000,11.37021,62.44000,1.30841
62.45946,62.45000,-4.31105,62.45000,-2.88274,62.45000,0.45455,62.45000,-8.64432,62.45000,12.93486,62.45000,1.45261
62.46946,62.46000,-7.24170,62.46000,-3.59469,62.46000,0.42755,62.46000,-8.35485,62.46000,14.55047,62.46000,1.67806
62.47946,62.47000,-10.14942,62.47000,-4.13377,62.47000,0.33121,62.47000,-7.89215,62.47000,16.13255,62.47000,1.97607
62.48946,62.48000,-12.90535,62.48000,-4.46342,62.48000,0.15544,62.48000,-7.24942,62.48000,17.58968,62.48000,2.32533
62.49946,62.49000,-15.38209,62.49000,-4.56342,62.49000,-0.10197,62.49000,-6.43483,62.49000,18.83393,62.49000,2.69523
62.50946,62.50000,-17.46555,62.50000,-4.42940,62.50000,-0.43547,62.50000,-5.47238,62.50000,19.79240,62.50000,3.05291
62.51947,62.51000,-19.06594,62.51000,-4.07211,62.51000,-0.83275,62.51000,-4.39897,62.51000,20.41778,62.51000,3.37161
62.52947,62.52000,-20.12654,62.52000,-3.51636,62.52000,-1.27611,62.52000,-3.25891,62.52000,20.69540,62.52000,3.63719
62.53947,62.53000,-20.62811,62.53000,-2.79902,62.53000,-1.74363,62.53000,-2.09784,62.53000,20.64461,62.53000,3.84994
62.54947,62.54000,-20.58798,62.54000,-1.96524,62.54000,-2.21029,62.54000,-0.95765,62.54000,20.31409,62.54000,4.02118
62.55947,62.55000,-20.05367,62.55000,-1.06335,62.55000,-2.64921,62.55000,0.12685,62.55000,19.77132,62.55000,4.16641
62.56947,62.56000,-19.09288,62.56000,-0.13932,62.56000,-3.03383,62.56000,1.12979,62.56000,19.08856,62.56000,4.29828
62.57948,62.57000,-17.78278,62.57000,0.76748,62.57000,-3.34092,62.57000,2.03466,62.57000,18.32847,62.57000,4.42153
