Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.57857,56.57000,-14.49744,56.57000,-8.59471,56.57000,-4.32490,56.57000,-1.10120,56.57000,14.86400,56.57000,1.35314
56.58857,56.58000,-14.90592,56.58000,-8.69628,56.58000,-3.65317,56.58000,-1.31917,56.58000,14.48417,56.58000,1.16222
56.59857,56.59000,-15.24213,56.59000,-8.84636,56.59000,-2.93063,56.59000,-1.50882,56.59000,13.98847,56.59000,0.95997
56.60857,56.60000,-15.48349,56.60000,-9.03341,56.60000,-2.17641,56.60000,-1.66975,56.60000,13.38330,56.60000,0.75059
56.61857,56.61000,-15.61332,56.61000,-9.24429,56.61000,-1.41258,56.61000,-1.80253,56.61000,12.68492,56.61000,0.54024
56.62857,56.62000,-15.62227,56.62000,-9.46577,56.62000,-0.66302,56.62000,-1.90846,56.62000,11.91897,56.62000,0.33553
56.63858,56.63000,-15.50916,56.63000,-9.68579,56.63000,0.04841,56.63000,-1.98957,56.63000,11.11835,56.63000,0.14217
56.64858,56.64000,-15.28099,56.64000,-9.89428,56.64000,0.70029,56.64000,-2.04850,56.64000,10.31944,56.64000,-0.03606
56.65858,56.65000,-14.95191,56.65000,-10.08343,56.65000,1.27609,56.65000,-2.08852,56.65000,9.55700,56.65000,-0.19786
56.66858,56.66000,-14.54121,56.66000,-10.24766,56.66000,1.76628,56.66000,-2.11346,56.66000,8.85899,56.66000,-0.34445
56.67858,56.67000,-14.07074,56.67000,-10.38336,56.67000,2.16963,56.67000,-2.12760,56.67000,8.24237,56.67000,-0.47912
56.68858,56.68000,-13.56220,56.68000,-10.48838,56.68000,2.49316,56.68000,-2.13557,56.68000,7.71088,56.68000,-0.60641
56.69858,56.69000,-13.03477,56.69000,-10.56176,56.69000,2.75092,56.69000,-2.14208,56.69000,7.25500,56.69000,-0.73121
56.70859,56.70000,-12.50324,56.70000,-10.60333,56.70000,2.96166,56.70000,-2.15169,56.70000,6.85382,56.70000,-0.85779
56.71859,56.71000,-11.97684,56.71000,-10.61365,56.71000,3.14605,56.71000,-2.16853,56.71000,6.47805,56.71000,-0.98914
56.72859,56.72000,-11.45879,56.72000,-10.59391,56.72000,3.32391,56.72000,-2.19605,56.72000,6.09353,56.72000,-1.12660
56.73859,56.73000,-10.94644,56.73000,-10.54603,56.73000,3.51218,56.73000,-2.23691,56.73000,5.66453,56.73000,-1.26982
56.74859,56.74000,-10.43196,56.74000,-10.47270,56.74000,3.72358,56.74000,-2.29281,56.74000,5.15633,56.74000,-1.41705
56.75859,56.75000,-9.90348,56.75000,-10.37746,56.75000,3.96623,56.75000,-2.36453,56.75000,4.53730,56.75000,-1.56560
56.76860,56.76000,-9.34674,56.76000,-10.26469,56.76000,4.24390,56.76000,-2.45185,56.76000,3.78043,56.76000,-1.71238
56.77860,56.77000,-8.74711,56.77000,-10.13949,56.77000,4.55665,56.77000,-2.55370,56.77000,2.86484,56.77000,-1.85439
56.78860,56.78000,-8.09200,56.78000,-10.00756,56.78000,4.90168,56.78000,-2.66811,56.78000,1.77746,56.78000,-1.98911
56.79860,56.79000,-7.37348,56.79000,-9.87505,56.79000,5.27409,56.79000,-2.79236,56.79000,0.51509,56.79000,-2.11468
56.80860,56.80000,-6.59072,56.80000,-9.74834,56.80000,5.66772,56.80000,-2.92300,56.80000,-0.91339,56.80000,-2.22995
56.81860,56.81000,-5.75186,56.81000,-9.63389,56.81000,6.07575,56.81000,-3.05592,56.81000,-2.48521,56.81000,-2.33439
56.82860,56.82000,-4.87489,56.82000,-9.53806,56.82000,6.49125,56.82000,-3.18641,56.82000,-4.16293,56.82000,-2.42794
56.83861,56.83000,-3.98721,56.83000,-9.46687,56.83000,6.90759,56.83000,-3.30938,56.83000,-5.89543,56.83000,-2.51093
56.84861,56.84000,-3.12376,56.84000,-9.42574,56.84000,7.31855,56.84000,-3.41951,56.84000,-7.62078,56.84000,-2.58397
56.85861,56.85000,-2.32383,56.85000,-9.41914,56.85000,7.71819,56.85000,-3.51168,56.85000,-9.27097,56.85000,-2.64794
56.86861,56.86000,-1.62703,56.86000,-9.45020,56.86000,8.10051,56.86000,-3.58130,56.86000,-10.77771,56.86000,-2.70393
56.87861,56.87000,-1.06910,56.87000,-9.52029,56.87000,8.45895,56.87000,-3.62487,56.87000,-12.07843,56.87000,-2.75320
56.88861,56.88000,-0.67820,56.88000,-9.62858,56.88000,8.78594,56.88000,-3.64039,56.88000,-13.12153,56.88000,-2.79697
56.89861,56.89000,-0.47229,56.89000,-9.77182,56.89000,9.07271,56.89000,-3.62778,56.89000,-13.86990,56.89000,-2.83615
56.90862,56.90000,-0.45805,56.90000,-9.94413,56.90000,9.30938,56.90000,-3.58913,56.90000,-14.30240,56.90000,-2.87098
56.91862,56.91000,-0.63134,56.91000,-10.13710,56.91000,9.48540,56.91000,-3.52877,56.91000,-14.41317,56.91000,-2.90060
56.92862,56.92000,-0.97884,56.92000,-10.34014,56.92000,9.59022,56.92000,-3.45311,56.92000,-14.20933,56.92000,-2.92276
56.93862,56.93000,-1.48058,56.93000,-10.54096,56.93000,9.61406,56.93000,-3.37033,56.93000,-13.70769,56.93000,-2.93360
56.94862,56.94000,-2.11261,56.94000,-10.72640,56.94000,9.54868,56.94000,-3.28984,56.94000,-12.93143,56.94000,-2.92773
56.95862,56.95000,-2.84950,56.95000,-10.88330,56.95000,9.38799,56.95000,-3.22175,56.95000,-11.90731,56.95000,-2.89868
56.96863,56.96000,-3.66620,56.96000,-10.99953,56.96000,9.12858,56.96000,-3.17620,56.96000,-10.66392,56.96000,-2.83959
56.97863,56.97000,-4.53931,56.97000,-11.06493,56.97000,8.76998,56.97000,-3.16274,56.97000,-9.23086,56.97000,-2.74430
56.98863,56.98000,-5.44759,56.98000,-11.07224,56.98000,8.31475,56.98000,-3.18985,56.98000,-7.63859,56.98000,-2.60834
56.99863,56.99000,-6.37196,56.99000,-11.01764,56.99000,7.76831,56.99000,-3.26437,56.99000,-5.91855,56.99000,-2.43006
57.00863,57.00000,-7.29519,57.00000,-10.90113,57.00000,7.13869,57.00000,-3.39111,57.00000,-4.10323,57.00000,-2.21135
57.01863,57.01000,-8.20152,57.01000,-10.72648,57.01000,6.43610,57.01000,-3.57242,57.01000,-2.22596,57.01000,-1.95789
57.02863,57.02000,-9.07632,57.02000,-10.50081,57.02000,5.67259,57.02000,-3.80790,57.02000,-0.32039,57.02000,-1.67903
57.03864,57.03000,-9.90604,57.03000,-10.23392,57.03000,4.86164,57.03000,-4.09405,57.03000,1.58030,57.03000,-1.38690
57.04864,57.04000,-10.67830,57.04000,-9.93735,57.04000,4.01787,57.04000,-4.42412,57.04000,3.44435,57.04000,-1.09529
57.05864,57.05000,-11.38236,57.05000,-9.62337,57.05000,3.15675,57.05000,-4.78804,57.05000,5.24235,57.05000,-0.81807
57.06864,57.06000,-12.00965,57.06000,-9.30396,57.06000,2.29428,57.06000,-5.17265,57.06000,6.94818,57.06000,-0.56772
57.07864,57.07000,-12.55433,57.07000,-8.99000,57.07000,1.44664,57.07000,-5.56217,57.07000,8.53963,57.07000,-0.35400
57.08864,57.08000,-13.01384,57.08000,-8.69053,57.08000,0.62971,57.08000,-5.93906,57.08000,9.99902,57.08000,-0.18302
57.09865,57.09000,-13.38907,57.09000,-8.41247,57.09000,-0.14142,57.09000,-6.28515,57.09000,11.31351,57.09000,-0.05687
57.10865,57.10000,-13.68430,57.10000,-8.16034,57.10000,-0.85308,57.10000,-6.58298,57.10000,12.47544,57.10000,0.02626
57.11865,57.11000,-13.90683,57.11000,-7.93637,57.11000,-1.49373,57.11000,-6.81731,57.11000,13.48249,57.11000,0.07148
57.12865,57.12000,-14.06623,57.12000,-7.74070,57.12000,-2.05455,57.12000,-6.97648,57.12000,14.33776,57.12000,0.08629
57.13865,57.13000,-14.17358,57.13000,-7.57167,57.13000,-2.53011,57.13000,-7.05356,57.13000,15.04965,57.13000,0.07952
57.14865,57.14000,-14.24044,57.14000,-7.42627,57.14000,-2.91868,57.14000,-7.04701,57.14000,15.63141,57.14000,0.06031
57.15865,57.15000,-14.27803,57.15000,-7.30057,57.15000,-3.22240,57.15000,-6.96086,57.15000,16.10034,57.15000,0.03719
57.16866,57.16000,-14.29645,57.16000,-7.19018,57.16000,-3.44711,57.16000,-6.80431,57.16000,16.47667,57.16000,0.01735
57.17866,57.17000,-14.30416,57.17000,-7.09060,57.17000,-3.60186,57.17000,-6.59080,57.17000,16.78202,57.17000,0.00623
57.18866,57.18000,-14.30768,57.18000,-6.99751,57.18000,-3.69813,57.18000,-6.33678,57.18000,17.03783,57.18000,0.00719
57.19866,57.19000,-14.31154,57.19000,-6.90689,57.19000,-3.74891,57.19000,-6.06023,57.19000,17.26379,57.19000,0.02153
57.20866,57.20000,-14.31839,57.20000,-6.81511,57.20000,-3.76762,57.20000,-5.77924,57.20000,17.47643,57.20000,0.04858
57.21866,57.21000,-14.32930,57.21000,-6.71894,57.21000,-3.76709,57.21000,-5.51067,57.21000,17.68820,57.21000,0.08598
57.22866,57.22000,-14.34404,57.22000,-6.61556,57.22000,-3.75865,57.22000,-5.26913,57.22000,17.90693,57.22000,0.13005
57.23867,57.23000,-14.36148,57.23000,-6.50249,57.23000,-3.75142,57.23000,-5.06626,57.23000,18.13578,57.23000,0.17621
57.24867,57.24000,-14.37996,57.24000,-6.37747,57.24000,-3.75192,57.24000,-4.91042,57.24000,18.37366,57.24000,0.21941
57.25867,57.25000,-14.39757,57.25000,-6.23835,57.25000,-3.76394,57.25000,-4.80659,57.25000,18.61610,57.25000,0.25443
57.26867,57.26000,-14.41246,57.26000,-6.08282,57.26000,-3.78883,57.26000,-4.75671,57.26000,18.85633,57.26000,0.27613
57.27867,57.27000,-14.42297,57.27000,-5.90829,57.27000,-3.82585,57.27000,-4.76009,57.27000,19.08650,57.27000,0.27955
57.28867,57.28000,-14.42778,57.28000,-5.71174,57.28000,-3.87290,57.28000,-4.81394,57.28000,19.29896,57.28000,0.25991
57.29868,57.29000,-14.42590,57.29000,-5.48977,57.29000,-3.92714,57.29000,-4.91391,57.29000,19.48730,57.29000,0.21268
57.30868,57.30000,-14.41670,57.30000,-5.23882,57.30000,-3.98563,57.30000,-5.05458,57.30000,19.64713,57.30000,0.13361
57.31868,57.31000,-14.39988,57.31000,-4.95551,57.31000,-4.04582,57.31000,-5.22978,57.31000,19.77653,57.31000,0.01901
57.32868,57.32000,-14.37551,57.32000,-4.63727,57.32000,-4.10576,57.32000,-5.43283,57.32000,19.87598,57.32000,-0.13395
57.33868,57.33000,-14.34405,57.33000,-4.28278,57.33000,-4.16419,57.33000,-5.65665,57.33000,19.94800,57.33000,-0.32675
57.34868,57.34000,-14.30637,57.34000,-3.89262,57.34000,-4.22038,57.34000,-5.89390,57.34000,19.99640,57.34000,-0.55899
57.35868,57.35000,-14.26384,57.35000,-3.46956,57.35000,-4.27384,57.35000,-6.13713,57.35000,20.02544,57.35000,-0.82794
57.36869,57.36000,-14.21832,57.36000,-3.01883,57.36000,-4.32410,57.36000,-6.37892,57.36000,20.03900,57.36000,-1.12824
57.37869,57.37000,-14.17208,57.37000,-2.54804,57.37000,-4.37044,57.37000,-6.61224,57.37000,20.03990,57.37000,-1.45184
57.38869,57.38000,-14.12773,57.38000,-2.06693,57.38000,-4.41186,57.38000,-6.83077,57.38000,20.02957,57.38000,-1.78826
57.39869,57.39000,-14.08794,57.39000,-1.58690,57.39000,-4.44710,57.39000,-7.02928,57.39000,20.00790,57.39000,-2.12521
57.40869,57.40000,-14.05518,57.40000,-1.12045,57.40000,-4.47490,57.40000,-7.20392,57.40000,19.97360,57.40000,-2.44949
57.41869,57.41000,-14.03142,57.41000,-0.68050,57.41000,-4.49431,57.41000,-7.35247,57.41000,19.92457,57.41000,-2.74807
57.42870,57.42000,-14.01783,57.42000,-0.27966,57.42000,-4.50512,57.42000,-7.47432,57.42000,19.85858,57.42000,-3.00928
57.43870,57.43000,-14.01455,57.43000,0.07049,57.43000,-4.50813,57.43000,-7.57047,57.43000,19.77391,57.43000,-3.22381
57.44870,57.44000,-14.02065,57.44000,0.36006,57.44000,-4.50548,57.44000,-7.64329,57.44000,19.66999,57.44000,-3.38539
57.45870,57.45000,-14.03425,57.45000,0.58145,57.45000,-4.50067,57.45000,-7.69632,57.45000,19.54794,57.45000,-3.49118
57.46870,57.46000,-14.05289,57.46000,0.72976,57.46000,-4.49854,57.46000,-7.73393,57.46000,19.41085,57.46000,-3.54176
57.47870,57.47000,-14.07404,57.47000,0.80298,57.47000,-4.50498,57.47000,-7.76104,57.47000,19.26389,57.47000,-3.54083
57.48870,57.48000,-14.09576,57.48000,0.80207,57.48000,-4.52656,57.48000,-7.78282,57.48000,19.11409,57.48000,-3.49484
57.49871,57.49000,-14.11721,57.49000,0.73070,57.49000,-4.57004,57.49000,-7.80435,57.49000,18.96978,57.49000,-3.41249
57.50871,57.50000,-14.13895,57.50000,0.59486,57.50000,-4.64176,57.50000,-7.83035,57.50000,18.83970,57.50000,-3.30430
57.51871,57.51000,-14.16300,57.51000,0.40225,57.51000,-4.74686,57.51000,-7.86482,57.51000,18.73169,57.51000,-3.18231
57.52871,57.52000,-14.19250,57.52000,0.16163,57.52000,-4.88839,57.52000,-7.91075,57.52000,18.65116,57.52000,-3.05968
57.53871,57.53000,-14.23126,57.53000,-0.11790,57.53000,-5.06624,57.53000,-7.96994,57.53000,18.59942,57.53000,-2.95034
57.54871,57.54000,-14.28327,57.54000,-0.42740,57.54000,-5.27624,57.54000,-8.04279,57.54000,18.57234,57.54000,-2.86838
57.55871,57.55000,-14.35232,57.55000,-0.75851,57.55000,-5.50942,57.55000,-8.12828,57.55000,18.55988,57.55000,-2.82724
57.56872,57.56000,-14.44190,57.56000,-1.10367,57.56000,-5.75207,57.56000,-8.22414,57.56000,18.54680,57.56000,-2.83874
57.57872,57.57000,-14.55520,57.57000,-1.45614,57.57000,-5.98649,57.57000,-8.32709,57.57000,18.51467,57.57000,-2.91205
57.58872,57.58000,-14.69531,57.58000,-1.80997,57.58000,-6.19266,57.58000,-8.43333,57.58000,18.44500,57.58000,-3.05277
57.59872,57.59000,-14.86526,57.59000,-2.15993,57.59000,-6.35051,57.59000,-8.53911,57.59000,18.32270,57.59000,-3.26243
57.60872,57.60000,-15.06812,57.60000,-2.50160,57.60000,-6.44240,57.60000,-8.64136,57.60000,18.13912,57.60000,-3.53837
57.61872,57.61000,-15.30678,57.61000,-2.83130,57.61000,-6.45538,57.61000,-8.73820,57.61000,17.89395,57.61000,-3.87412
57.62873,57.62000,-15.58359,57.62000,-3.14618,57.62000,-6.38280,57.62000,-8.82936,57.62000,17.59545,57.62000,-4.26014
57.63873,57.63000,-15.89984,57.63000,-3.44419,57.63000,-6.22509,57.63000,-8.91624,57.63000,17.25914,57.63000,-4.68490
57.64873,57.64000,-16.25501,57.64000,-3.72404,57.64000,-5.98952,57.64000,-9.00185,57.64000,16.90526,57.64000,-5.13609
57.65873,57.65000,-16.64614,57.65000,-3.98510,57.65000,-5.68929,57.65000,-9.09038,57.65000,16.55565,57.65000,-5.60188
57.66873,57.66000,-17.06728,57.66000,-4.22734,57.66000,-5.34198,57.66000,-9.18680,57.66000,16.23070,57.66000,-6.07212
57.67873,57.67000,-17.50932,57.67000,-4.45137,57.67000,-4.96766,57.67000,-9.29629,57.67000,15.94689,57.67000,-6.53927
57.68873,57.68000,-17.96026,57.68000,-4.65846,57.68000,-4.58694,57.68000,-9.42372,57.68000,15.71524,57.68000,-6.99887
57.69874,57.69000,-18.40597,57.69000,-4.85057,57.69000,-4.21915,57.69000,-9.57327,57.69000,15.54073,57.69000,-7.44955
57.70874,57.70000,-18.83138,57.70000,-5.03047,57.70000,-3.88078,57.70000,-9.74796,57.70000,15.42259,57.70000,-7.89253
57.71874,57.71000,-19.22192,57.71000,-5.20161,57.71000,-3.58446,57.71000,-9.94942,57.71000,15.35541,57.71000,-8.33063
57.72874,57.72000,-19.56489,57.72000,-5.36806,57.72000,-3.33836,57.72000,-10.17762,57.72000,15.33047,57.72000,-8.76716
57.73874,57.73000,-19.85053,57.73000,-5.53419,57.73000,-3.14621,57.73000,-10.43074,57.73000,15.33741,57.73000,-9.20470
57.74874,57.74000,-20.07281,57.74000,-5.70436,57.74000,-3.00771,57.74000,-10.70514,57.74000,15.36558,57.74000,-9.64416
57.75875,57.75000,-20.22949,57.75000,-5.88255,57.75000,-2.91919,57.75000,-10.99553,57.75000,15.40524,57.75000,-10.08411
57.76875,57.76000,-20.32198,57.76000,-6.07192,57.76000,-2.87453,57.76000,-11.29517,57.76000,15.44817,57.76000,-10.52077
57.77875,57.77000,-20.35467,57.77000,-6.27467,57.77000,-2.86596,57.77000,-11.59646,57.77000,15.48801,57.77000,-10.94850
57.78875,57.78000,-20.33414,57.78000,-6.49182,57.78000,-2.88492,57.78000,-11.89141,57.78000,15.52012,57.78000,-11.36076
57.79875,57.79000,-20.26830,57.79000,-6.72338,57.79000,-2.92260,57.79000,-12.17244,57.79000,15.54119,57.79000,-11.75146
57.80875,57.80000,-20.16558,57.80000,-6.96855,57.80000,-2.97047,57.80000,-12.43290,57.80000,15.54880,57.80000,-12.11623
57.81875,57.81000,-20.03418,57.81000,-7.22604,57.81000,-3.02054,57.81000,-12.66767,57.81000,15.54096,57.81000,-12.45349
57.82876,57.82000,-19.88164,57.82000,-7.49443,57.82000,-3.06557,57.82000,-12.87340,57.82000,15.51595,57.82000,-12.76504
57.83876,57.83000,-19.71447,57.83000,-7.77246,57.83000,-3.09931,57.83000,-13.04859,57.83000,15.47236,57.83000,-13.05608
57.84876,57.84000,-19.53808,57.84000,-8.05918,57.84000,-3.11663,57.84000,-13.19344,57.84000,15.40947,57.84000,-13.33468
57.85876,57.85000,-19.35683,57.85000,-8.35401,57.85000,-3.11385,57.85000,-13.30957,57.85000,15.32764,57.85000,-13.61085
57.86876,57.86000,-19.17422,57.86000,-8.65665,57.86000,-3.08881,57.86000,-13.39960,57.86000,15.22874,57.86000,-13.89536
57.87876,57.87000,-18.99310,57.87000,-8.96684,57.87000,-3.04108,57.87000,-13.46676,57.87000,15.11635,57.87000,-14.19845
57.88876,57.88000,-18.81596,57.88000,-9.28420,57.88000,-2.97184,57.88000,-13.51459,57.88000,14.99573,57.88000,-14.52862
57.89877,57.89000,-18.64521,57.89000,-9.60805,57.89000,-2.88375,57.89000,-13.54669,57.89000,14.87350,57.89000,-14.89172
57.90877,57.90000,-18.48335,57.90000,-9.93737,57.90000,-2.78060,57.90000,-13.56659,57.90000,14.75711,57.90000,-15.29032
57.91877,57.91000,-18.33310,57.91000,-10.27085,57.91000,-2.66693,57.91000,-13.57766,57.91000,14.65414,57.91000,-15.72350
57.92877,57.92000,-18.19743,57.92000,-10.60716,57.92000,-2.54752,57.92000,-13.58311,57.92000,14.57165,57.92000,-16.18703
57.93877,57.93000,-18.07945,57.93000,-10.94516,57.93000,-2.42699,57.93000,-13.58592,57.93000,14.51552,57.93000,-16.67389
57.94877,57.94000,-17.98215,57.94000,-11.28411,57.94000,-2.30944,57.94000,-13.58875,57.94000,14.48990,57.94000,-17.17497
57.95878,57.95000,-17.90815,57.95000,-11.62375,57.95000,-2.19825,57.95000,-13.59381,57.95000,14.49689,57.95000,-17.67975
57.96878,57.96000,-17.85930,57.96000,-11.96423,57.96000,-2.09594,57.96000,-13.60279,57.96000,14.53636,57.96000,-18.17703
57.97878,57.97000,-17.83642,57.97000,-12.30578,57.97000,-2.00423,57.97000,-13.61676,57.97000,14.60596,57.97000,-18.65538
57.98878,57.98000,-17.83905,57.98000,-12.64827,57.98000,-1.92412,57.98000,-13.63622,57.98000,14.70141,57.98000,-19.10357
57.99878,57.99000,-17.86533,57.99000,-12.99067,57.99000,-1.85603,57.99000,-13.66115,57.99000,14.81681,57.99000,-19.51079
58.00878,58.00000,-17.91209,58.00000,-13.33039,58.00000,-1.79987,58.00000,-13.69124,58.00000,14.94521,58.00000,-19.86691
58.01878,58.01000,-17.97494,58.01000,-13.66269,58.01000,-1.75518,58.01000,-13.72595,58.01000,15.07906,58.01000,-20.16262
58.02879,58.02000,-18.04850,58.02000,-13.98027,58.02000,-1.72113,58.02000,-13.76472,58.02000,15.21084,58.02000,-20.38962
58.03879,58.03000,-18.12668,58.03000,-14.27307,58.03000,-1.69652,58.03000,-13.80705,58.03000,15.33346,58.03000,-20.54069
58.04879,58.04000,-18.20298,58.04000,-14.52852,58.04000,-1.67978,58.04000,-13.85258,58.04000,15.44068,58.04000,-20.60976
58.05879,58.05000,-18.27081,58.05000,-14.73222,58.05000,-1.66886,58.05000,-13.90095,58.05000,15.52722,58.05000,-20.59191
58.06879,58.06000,-18.32370,58.06000,-14.86914,58.06000,-1.66114,58.06000,-13.95165,58.06000,15.58874,58.06000,-20.48351
58.07879,58.07000,-18.35556,58.07000,-14.92523,58.07000,-1.65328,58.07000,-14.00350,58.07000,15.62168,58.07000,-20.28219
58.08880,58.08000,-18.36080,58.08000,-14.88923,58.08000,-1.64102,58.08000,-14.05414,58.08000,15.62291,58.08000,-19.98698
58.09880,58.09000,-18.33450,58.09000,-14.75447,58.09000,-1.61905,58.09000,-14.09941,58.09000,15.58942,58.09000,-19.59837
58.10880,58.10000,-18.27265,58.10000,-14.52036,58.10000,-1.58092,58.10000,-14.13287,58.10000,15.51822,58.10000,-19.11835
58.11880,58.11000,-18.17232,58.11000,-14.19326,58.11000,-1.51917,58.11000,-14.14565,58.11000,15.40628,58.11000,-18.55051
58.12880,58.12000,-18.03202,58.12000,-13.78660,58.12000,-1.42567,58.12000,-14.12670,58.12000,15.25084,58.12000,-17.90005
58.13880,58.13000,-17.85187,58.13000,-13.32015,58.13000,-1.29219,58.13000,-14.06364,58.13000,15.04977,58.13000,-17.17390
58.14880,58.14000,-17.63390,58.14000,-12.81857,58.14000,-1.11118,58.14000,-13.94391,58.14000,14.80214,58.14000,-16.38074
58.15881,58.15000,-17.38216,58.15000,-12.30939,58.15000,-0.87665,58.15000,-13.75621,58.15000,14.50881,58.15000,-15.53114
58.16881,58.16000,-17.10286,58.16000,-11.82071,58.16000,-0.58508,58.16000,-13.49204,58.16000,14.17300,58.16000,-14.63762
58.17881,58.17000,-16.80435,58.17000,-11.37876,58.17000,-0.23617,58.17000,-13.14701,58.17000,13.80075,58.17000,-13.71459
58.18881,58.18000,-16.49700,58.18000,-11.00570,58.18000,0.16666,58.18000,-12.72176,58.18000,13.40111,58.18000,-12.77826
58.19881,58.19000,-16.19283,58.19000,-10.71783,58.19000,0.61614,58.19000,-12.22243,58.19000,12.98600,58.19000,-11.84614
58.20881,58.20000,-15.90492,58.20000,-10.52433,58.20000,1.10140,58.20000,-11.66047,58.20000,12.56978,58.20000,-10.93636
58.21881,58.21000,-15.64644,58.21000,-10.42673,58.21000,1.60860,58.21000,-11.05189,58.21000,12.16832,58.21000,-10.06662
58.22882,58.22000,-15.42962,58.22000,-10.41902,58.22000,2.12186,58.22000,-10.41602,58.22000,11.79796,58.22000,-9.25282
58.23882,58.23000,-15.26450,58.23000,-10.48851,58.23000,2.62447,58.23000,-9.77390,58.23000,11.47416,58.23000,-8.50779
58.24882,58.24000,-15.15795,58.24000,-10.61724,58.24000,3.10022,58.24000,-9.14650,58.24000,11.21011,58.24000,-7.84003
58.25882,58.25000,-15.11296,58.25000,-10.78379,58.25000,3.53476,58.25000,-8.55299,58.25000,11.01548,58.25000,-7.25291
58.26882,58.26000,-15.12834,58.26000,-10.96531,58.26000,3.91677,58.26000,-8.00920,58.26000,10.89539,58.26000,-6.74431
58.27882,58.27000,-15.19895,58.27000,-11.13948,58.27000,4.23893,58.27000,-7.52650,58.27000,10.84978,58.27000,-6.30693
58.28883,58.28000,-15.31635,58.28000,-11.28628,58.28000,4.49836,58.28000,-7.11121,58.28000,10.87341,58.28000,-5.92911
58.29883,58.29000,-15.46973,58.29000,-11.38938,58.29000,4.69666,58.29000,-6.76459,58.29000,10.95645,58.29000,-5.59619
58.30883,58.30000,-15.64714,58.30000,-11.43698,58.30000,4.83940,58.30000,-6.48345,58.30000,11.08566,58.30000,-5.29221
58.31883,58.31000,-15.83660,58.31000,-11.42221,58.31000,4.93523,58.31000,-6.26117,58.31000,11.24600,58.31000,-5.00174
58.32883,58.32000,-16.02714,58.32000,-11.34300,58.32000,4.99467,58.32000,-6.08912,58.32000,11.42232,58.32000,-4.71156
58.33883,58.33000,-16.20953,58.33000,-11.20154,58.33000,5.02883,58.33000,-5.95813,58.33000,11.60094,58.33000,-4.41205
58.34883,58.34000,-16.37667,58.34000,-11.00339,58.34000,5.04815,58.34000,-5.85986,58.34000,11.77078,58.34000,-4.09806
58.35884,58.35000,-16.52362,58.35000,-10.75642,58.35000,5.06137,58.35000,-5.78793,58.35000,11.92391,58.35000,-3.76921
58.36884,58.36000,-16.64751,58.36000,-10.46972,58.36000,5.07491,58.36000,-5.73866,58.36000,12.05551,58.36000,-3.42962
58.37884,58.37000,-16.74714,58.37000,-10.15245,58.37000,5.09250,58.37000,-5.71132,58.37000,12.16325,58.37000,-3.08718
58.38884,58.38000,-16.82264,58.38000,-9.81295,58.38000,5.11523,58.38000,-5.70804,58.38000,12.24657,58.38000,-2.75250
58.39884,58.39000,-16.87503,58.39000,-9.45794,58.39000,5.14172,58.39000,-5.73328,58.39000,12.30584,58.39000,-2.43763
58.40884,58.40000,-16.90604,58.40000,-9.09214,58.40000,5.16843,58.40000,-5.79310,58.40000,12.34191,58.40000,-2.15475
58.41885,58.41000,-16.91796,58.41000,-8.71813,58.41000,5.18992,58.41000,-5.89419,58.41000,12.35607,58.41000,-1.91505
58.42885,58.42000,-16.91372,58.42000,-8.33653,58.42000,5.19911,58.42000,-6.04290,58.42000,12.35046,58.42000,-1.72773
58.43885,58.43000,-16.89706,58.43000,-7.94655,58.43000,5.18753,58.43000,-6.24420,58.43000,12.32884,58.43000,-1.59931
58.44885,58.44000,-16.87263,58.44000,-7.54666,58.44000,5.14550,58.44000,-6.50085,58.44000,12.29734,58.44000,-1.53325
58.45885,58.45000,-16.84594,58.45000,-7.13549,58.45000,5.06246,58.45000,-6.81266,58.45000,12.26515,58.45000,-1.52983
58.46885,58.46000,-16.82304,58.46000,-6.71266,58.46000,4.92731,58.46000,-7.17606,58.46000,12.24453,58.46000,-1.58627
58.47885,58.47000,-16.80988,58.47000,-6.27962,58.47000,4.72898,58.47000,-7.58391,58.47000,12.25028,58.47000,-1.69706
58.48886,58.48000,-16.81129,58.48000,-5.84012,58.48000,4.45715,58.48000,-8.02565,58.48000,12.29837,58.48000,-1.85440
58.49886,58.49000,-16.82998,58.49000,-5.40048,58.49000,4.10311,58.49000,-8.48779,58.49000,12.40401,58.49000,-2.04871
58.50886,58.50000,-16.86555,58.50000,-4.96933,58.50000,3.66077,58.50000,-8.95461,58.50000,12.57936,58.50000,-2.26924
58.51886,58.51000,-16.91386,58.51000,-4.55702,58.51000,3.12775,58.51000,-9.40923,58.51000,12.83126,58.51000,-2.50465
58.52886,58.52000,-16.96705,58.52000,-4.17465,58.52000,2.50632,58.52000,-9.83473,58.52000,13.15938,58.52000,-2.74357
58.53886,58.53000,-17.01413,58.53000,-3.83298,58.53000,1.80418,58.53000,-10.21539,58.53000,13.55516,58.53000,-2.97521
58.54886,58.54000,-17.04221,58.54000,-3.54118,58.54000,1.03470,58.54000,-10.53781,58.54000,14.00178,58.54000,-3.18989
