Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.40513,34.40000,-5.17721,34.40000,-13.17645,34.40000,-5.15382,34.40000,-4.30828,34.40000,11.45149,34.40000,-10.12530
34.41513,34.41000,-7.47546,34.41000,-13.23409,34.41000,-5.27370,34.41000,-3.76648,34.41000,12.31648,34.41000,-10.87143
34.42514,34.42000,-10.02328,34.42000,-13.11758,34.42000,-5.20205,34.42000,-3.16387,34.42000,13.14082,34.42000,-11.58701
34.43514,34.43000,-12.78827,34.43000,-12.81758,34.43000,-4.93783,34.43000,-2.50794,34.43000,13.89176,34.43000,-12.24828
34.44514,34.44000,-15.72645,34.44000,-12.33676,34.44000,-4.49186,34.44000,-1.81128,34.44000,14.53895,34.44000,-12.83347
34.45514,34.45000,-18.78303,34.45000,-11.68926,34.45000,-3.88616,34.45000,-1.08994,34.45000,15.05731,34.45000,-13.32430
34.46514,34.46000,-21.89388,34.46000,-10.89888,34.46000,-3.15202,34.46000,-0.36139,34.46000,15.42972,34.46000,-13.70748
34.47514,34.47000,-24.98761,34.47000,-9.99637,34.47000,-2.32690,34.47000,0.35734,34.47000,15.64927,34.47000,-13.97610
34.48515,34.48000,-27.98813,34.48000,-9.01613,34.48000,-1.45092,34.48000,1.05077,34.48000,15.72065,34.48000,-14.13064
34.49515,34.49000,-30.81761,34.49000,-7.99317,34.49000,-0.56336,34.49000,1.70546,34.49000,15.66038,34.49000,-14.17901
34.50515,34.50000,-33.39974,34.50000,-6.96064,34.50000,0.30026,34.50000,2.31024,34.50000,15.49581,34.50000,-14.13545
34.51515,34.51000,-35.66324,34.51000,-5.94807,34.51000,1.11007,34.51000,2.85636,34.51000,15.26276,34.51000,-14.01845
34.52515,34.52000,-37.54571,34.52000,-4.98019,34.52000,1.84303,34.52000,3.33738,34.52000,15.00194,34.52000,-13.84813
34.53515,34.53000,-38.99751,34.53000,-4.07629,34.53000,2.48313,34.53000,3.74909,34.53000,14.75454,34.53000,-13.64368
34.54515,34.54000,-39.98529,34.54000,-3.25007,34.54000,3.02093,34.54000,4.08929,34.54000,14.55726,34.54000,-13.42130
34.55516,34.55000,-40.49440,34.55000,-2.50998,34.55000,3.45257,34.55000,4.35767,34.55000,14.43755,34.55000,-13.19307
34.56516,34.56000,-40.52939,34.56000,-1.85987,34.56000,3.77820,34.56000,4.55563,34.56000,14.40966,34.56000,-12.96673
34.57516,34.57000,-40.11231,34.57000,-1.29981,34.57000,4.00025,34.57000,4.68613,34.57000,14.47235,34.57000,-12.74622
34.58516,34.58000,-39.27898,34.58000,-0.82709,34.58000,4.12168,34.58000,4.75336,34.58000,14.60873,34.58000,-12.53280
34.59516,34.59000,-38.07461,34.59000,-0.43706,34.59000,4.14494,34.59000,4.76237,34.59000,14.78869,34.59000,-12.32609
34.60516,34.60000,-36.54997,34.60000,-0.12394,34.60000,4.07209,34.60000,4.71867,34.60000,14.97378,34.60000,-12.12511
34.61516,34.61000,-34.75893,34.61000,0.11861,34.61000,3.90574,34.61000,4.62784,34.61000,15.12325,34.61000,-11.92886
34.62517,34.62000,-32.75725,34.62000,0.29707,34.62000,3.65046,34.62000,4.49522,34.62000,15.20001,34.62000,-11.73660
34.63517,34.63000,-30.60197,34.63000,0.41787,34.63000,3.31359,34.63000,4.32578,34.63000,15.17491,34.63000,-11.54791
34.64517,34.64000,-28.35082,34.64000,0.48727,34.64000,2.90532,34.64000,4.12404,34.64000,15.02907,34.64000,-11.36259
34.65517,34.65000,-26.06126,34.65000,0.51145,34.65000,2.43804,34.65000,3.89415,34.65000,14.75432,34.65000,-11.18058
34.66517,34.66000,-23.78902,34.66000,0.49653,34.66000,1.92533,34.66000,3.64003,34.66000,14.35241,34.66000,-11.00193
34.67517,34.67000,-21.58628,34.67000,0.44867,34.67000,1.38097,34.67000,3.36548,34.67000,13.83365,34.67000,-10.82686
34.68518,34.68000,-19.49961,34.68000,0.37408,34.68000,0.81810,34.68000,3.07425,34.68000,13.21514,34.68000,-10.65581
34.69518,34.69000,-17.56808,34.69000,0.27895,34.69000,0.24849,34.69000,2.77007,34.69000,12.51911,34.69000,-10.48951
34.70518,34.70000,-15.82171,34.70000,0.16940,34.70000,-0.31793,34.70000,2.45655,34.70000,11.77118,34.70000,-10.32900
34.71518,34.71000,-14.28047,34.71000,0.05131,34.71000,-0.87346,34.71000,2.13708,34.71000,10.99888,34.71000,-10.17552
34.72518,34.72000,-12.95402,34.72000,-0.06976,34.72000,-1.41279,34.72000,1.81473,34.72000,10.23028,34.72000,-10.03039
34.73518,34.73000,-11.84224,34.73000,-0.18861,34.73000,-1.93288,34.73000,1.49205,34.73000,9.49270,34.73000,-9.89493
34.74518,34.74000,-10.93641,34.74000,-0.30048,34.74000,-2.43240,34.74000,1.17100,34.74000,8.81172,34.74000,-9.77039
34.75519,34.75000,-10.22098,34.75000,-0.40100,34.75000,-2.91097,34.75000,0.85278,34.75000,8.21007,34.75000,-9.65785
34.76519,34.76000,-9.67570,34.76000,-0.48623,34.76000,-3.36815,34.76000,0.53768,34.76000,7.70650,34.76000,-9.55825
34.77519,34.77000,-9.27774,34.77000,-0.55269,34.77000,-3.80259,34.77000,0.22496,34.77000,7.31470,34.77000,-9.47224
34.78519,34.78000,-9.00380,34.78000,-0.59750,34.78000,-4.21127,34.78000,-0.08732,34.78000,7.04225,34.78000,-9.40009
34.79519,34.79000,-8.83191,34.79000,-0.61859,34.79000,-4.58912,34.79000,-0.40235,34.79000,6.88995,34.79000,-9.34139
34.80519,34.80000,-8.74276,34.80000,-0.61506,34.80000,-4.92900,34.80000,-0.72470,34.80000,6.85164,34.80000,-9.29470
34.81519,34.81000,-8.72065,34.81000,-0.58774,34.81000,-5.22210,34.81000,-1.06032,34.81000,6.91465,34.81000,-9.25728
34.82520,34.82000,-8.75382,34.82000,-0.53989,34.82000,-5.45881,34.82000,-1.41656,34.82000,7.06091,34.82000,-9.22464
34.83520,34.83000,-8.83433,34.83000,-0.47802,34.83000,-5.62970,34.83000,-1.80218,34.83000,7.26852,34.83000,-9.19038
34.84520,34.84000,-8.95768,34.84000,-0.41275,34.84000,-5.72652,34.84000,-2.22725,34.84000,7.51365,34.84000,-9.14591
34.85520,34.85000,-9.12203,34.85000,-0.35965,34.85000,-5.74283,34.85000,-2.70303,34.85000,7.77232,34.85000,-9.08042
34.86520,34.86000,-9.32736,34.86000,-0.33979,34.86000,-5.67408,34.86000,-3.24160,34.86000,8.02196,34.86000,-8.98098
34.87520,34.87000,-9.57449,34.87000,-0.37994,34.87000,-5.51727,34.87000,-3.85530,34.87000,8.24259,34.87000,-8.83282
34.88520,34.88000,-9.86395,34.88000,-0.51221,34.88000,-5.27066,34.88000,-4.55590,34.88000,8.41749,34.88000,-8.61991
34.89521,34.89000,-10.19476,34.89000,-0.77304,34.89000,-4.93383,34.89000,-5.35340,34.89000,8.53345,34.89000,-8.32597
34.90521,34.90000,-10.56310,34.90000,-1.20144,34.90000,-4.50815,34.90000,-6.25475,34.90000,8.58040,34.90000,-7.93581
34.91521,34.91000,-10.96087,34.91000,-1.83656,34.91000,-3.99728,34.91000,-7.26240,34.91000,8.55075,34.91000,-7.43723
34.92521,34.92000,-11.37441,34.92000,-2.71465,34.92000,-3.40702,34.92000,-8.37312,34.92000,8.43855,34.92000,-6.82311
34.93521,34.93000,-11.78372,34.93000,-3.86554,34.93000,-2.74503,34.93000,-9.57698,34.93000,8.23883,34.93000,-6.09381
34.94521,34.94000,-12.16230,34.94000,-5.30911,34.94000,-2.02095,34.94000,-10.85702,34.94000,7.94712,34.94000,-5.25926
34.95522,34.95000,-12.47849,34.95000,-7.05192,34.95000,-1.24723,34.95000,-12.18942,34.95000,7.55955,34.95000,-4.34049
34.96522,34.96000,-12.69819,34.96000,-9.08450,34.96000,-0.44009,34.96000,-13.54450,34.96000,7.07407,34.96000,-3.37017
34.97522,34.97000,-12.78914,34.97000,-11.37967,34.97000,0.38059,34.97000,-14.88843,34.97000,6.49302,34.97000,-2.39169
34.98522,34.98000,-12.72560,34.98000,-13.89229,34.98000,1.19269,34.98000,-16.18564,34.98000,5.82629,34.98000,-1.45650
34.99522,34.99000,-12.49205,34.99000,-16.56060,34.99000,1.97409,34.99000,-17.40147,34.99000,5.09365,34.99000,-0.61962
35.00522,35.00000,-12.08519,35.00000,-19.30914,35.00000,2.70479,35.00000,-18.50459,35.00000,4.32483,35.00000,0.06633
35.01522,35.01000,-11.51406,35.01000,-22.05318,35.01000,3.36822,35.01000,-19.46853,35.01000,3.55695,35.01000,0.55792
35.02523,35.02000,-10.79862,35.02000,-24.70395,35.02000,3.95193,35.02000,-20.27209,35.02000,2.82985,35.02000,0.82721
35.03523,35.03000,-9.96736,35.03000,-27.17424,35.03000,4.44787,35.03000,-20.89879,35.03000,2.18066,35.03000,0.86626
35.04523,35.04000,-9.05426,35.04000,-29.38364,35.04000,4.85249,35.04000,-21.33604,35.04000,1.63866,35.04000,0.68885
35.05523,35.05000,-8.09545,35.05000,-31.26289,35.05000,5.16659,35.05000,-21.57450,35.05000,1.22158,35.05000,0.32885
35.06523,35.06000,-7.12608,35.06000,-32.75723,35.06000,5.39474,35.06000,-21.60812,35.06000,0.93394,35.06000,-0.16435
35.07523,35.07000,-6.17751,35.07000,-33.82871,35.07000,5.54425,35.07000,-21.43475,35.07000,0.76765,35.07000,-0.73260
35.08523,35.08000,-5.27540,35.08000,-34.45734,35.08000,5.62393,35.08000,-21.05704,35.08000,0.70476,35.08000,-1.31664
35.09524,35.09000,-4.43856,35.09000,-34.64097,35.09000,5.64291,35.09000,-20.48341,35.09000,0.72166,35.09000,-1.86355
35.10524,35.10000,-3.67881,35.10000,-34.39383,35.10000,5.60999,35.10000,-19.72835,35.10000,0.79380,35.10000,-2.33274
35.11524,35.11000,-3.00149,35.11000,-33.74366,35.11000,5.53330,35.11000,-18.81207,35.11000,0.89973,35.11000,-2.69978
35.12524,35.12000,-2.40639,35.12000,-32.72817,35.12000,5.42036,35.12000,-17.75924,35.12000,1.02381,35.12000,-2.95744
35.13524,35.13000,-1.88893,35.13000,-31.39147,35.13000,5.27820,35.13000,-16.59719,35.13000,1.15707,35.13000,-3.11414
35.14524,35.14000,-1.44127,35.14000,-29.78147,35.14000,5.11346,35.14000,-15.35386,35.14000,1.29646,35.14000,-3.19037
35.15525,35.15000,-1.05335,35.15000,-27.94827,35.15000,4.93244,35.15000,-14.05611,35.15000,1.44302,35.15000,-3.21412
35.16525,35.16000,-0.71373,35.16000,-25.94344,35.16000,4.74099,35.16000,-12.72853,35.16000,1.59958,35.16000,-3.21616
35.17525,35.17000,-0.41035,35.17000,-23.81965,35.17000,4.54434,35.17000,-11.39320,35.17000,1.76868,35.17000,-3.22596
35.18525,35.18000,-0.13118,35.18000,-21.63025,35.18000,4.34683,35.18000,-10.07008,35.18000,1.95118,35.18000,-3.26861
35.19525,35.19000,0.13522,35.19000,-19.42847,35.19000,4.15166,35.19000,-8.77786,35.19000,2.14566,35.19000,-3.36275
35.20525,35.20000,0.39912,35.20000,-17.26622,35.20000,3.96076,35.20000,-7.53469,35.20000,2.34862,35.20000,-3.51927
35.21525,35.21000,0.66914,35.21000,-15.19239,35.21000,3.77482,35.21000,-6.35866,35.21000,2.55534,35.21000,-3.74073
35.22526,35.22000,0.95189,35.22000,-13.25096,35.22000,3.59345,35.22000,-5.26775,35.22000,2.76082,35.22000,-4.02125
35.23526,35.23000,1.25170,35.23000,-11.47899,35.23000,3.41544,35.23000,-4.27925,35.23000,2.96073,35.23000,-4.34700
35.24526,35.24000,1.57052,35.24000,-9.90488,35.24000,3.23916,35.24000,-3.40887,35.24000,3.15212,35.24000,-4.69727
35.25526,35.25000,1.90807,35.25000,-8.54694,35.25000,3.06283,35.25000,-2.66970,35.25000,3.33360,35.25000,-5.04615
35.26526,35.26000,2.26203,35.26000,-7.41268,35.26000,2.88472,35.26000,-2.07129,35.26000,3.50524,35.26000,-5.36489
35.27526,35.27000,2.62847,35.27000,-6.49881,35.27000,2.70315,35.27000,-1.61894,35.27000,3.66821,35.27000,-5.62462
35.28526,35.28000,3.00224,35.28000,-5.79217,35.28000,2.51635,35.28000,-1.31331,35.28000,3.82430,35.28000,-5.79943
35.29527,35.29000,3.37738,35.29000,-5.27137,35.29000,2.32209,35.29000,-1.15047,35.29000,3.97547,35.29000,-5.86925
35.30527,35.30000,3.74749,35.30000,-4.90907,35.30000,2.11727,35.30000,-1.12215,35.30000,4.12360,35.30000,-5.82236
35.31527,35.31000,4.10593,35.31000,-4.67472,35.31000,1.89751,35.31000,-1.21621,35.31000,4.27044,35.31000,-5.65707
35.32527,35.32000,4.44587,35.32000,-4.53739,35.32000,1.65682,35.32000,-1.41718,35.32000,4.41776,35.32000,-5.38238
35.33527,35.33000,4.76019,35.33000,-4.46844,35.33000,1.38761,35.33000,-1.70676,35.33000,4.56762,35.33000,-5.01735
35.34527,35.34000,5.04119,35.34000,-4.44396,35.34000,1.08093,35.34000,-2.06450,35.34000,4.72262,35.34000,-4.58936
35.35528,35.35000,5.28024,35.35000,-4.44653,35.35000,0.72712,35.35000,-2.46842,35.35000,4.88616,35.35000,-4.13140
35.36528,35.36000,5.46727,35.36000,-4.46633,35.36000,0.31674,35.36000,-2.89562,35.36000,5.06249,35.36000,-3.67877
35.37528,35.37000,5.59026,35.37000,-4.50139,35.37000,-0.15821,35.37000,-3.32270,35.37000,5.25678,35.37000,-3.26595
35.38528,35.38000,5.63477,35.38000,-4.55716,35.38000,-0.70297,35.38000,-3.72579,35.38000,5.47500,35.38000,-2.92412
35.39528,35.39000,5.58348,35.39000,-4.64527,35.39000,-1.31867,35.39000,-4.08053,35.39000,5.72381,35.39000,-2.67959
35.40528,35.40000,5.41599,35.40000,-4.78143,35.40000,-2.00119,35.40000,-4.36239,35.40000,6.01037,35.40000,-2.55328
35.41528,35.41000,5.10889,35.41000,-4.98243,35.41000,-2.74017,35.41000,-4.54804,35.41000,6.34206,35.41000,-2.56069
35.42529,35.42000,4.63625,35.42000,-5.26227,35.42000,-3.51841,35.42000,-4.61792,35.42000,6.72607,35.42000,-2.71189
35.43529,35.43000,3.97049,35.43000,-5.62820,35.43000,-4.31172,35.43000,-4.55912,35.43000,7.16870,35.43000,-3.01113
35.44529,35.44000,3.08388,35.44000,-6.07755,35.44000,-5.08942,35.44000,-4.36721,35.44000,7.67434,35.44000,-3.45588
35.45529,35.45000,1.95044,35.45000,-6.59623,35.45000,-5.81573,35.45000,-4.04615,35.45000,8.24425,35.45000,-4.03592
35.46529,35.46000,0.54835,35.46000,-7.15867,35.46000,-6.45178,35.46000,-3.60642,35.46000,8.87508,35.46000,-4.73288
35.47529,35.47000,-1.13753,35.47000,-7.72896,35.47000,-6.95835,35.47000,-3.06260,35.47000,9.55763,35.47000,-5.52075
35.48529,35.48000,-3.11297,35.48000,-8.26308,35.48000,-7.29904,35.48000,-2.43113,35.48000,10.27606,35.48000,-6.36749
35.49530,35.49000,-5.37203,35.49000,-8.71265,35.49000,-7.44352,35.49000,-1.72872,35.49000,11.00770,35.49000,-7.23724
35.50530,35.50000,-7.89511,35.50000,-9.03014,35.50000,-7.37082,35.50000,-0.97174,35.50000,11.72394,35.50000,-8.09290
35.51530,35.51000,-10.64782,35.51000,-9.17473,35.51000,-7.07198,35.51000,-0.17654,35.51000,12.39202,35.51000,-8.89865
35.52530,35.52000,-13.58089,35.52000,-9.11748,35.52000,-6.55187,35.52000,0.63996,35.52000,12.97783,35.52000,-9.62224
35.53530,35.53000,-16.63137,35.53000,-8.84469,35.53000,-5.82942,35.53000,1.45994,35.53000,13.44954,35.53000,-10.23681
35.54530,35.54000,-19.72501,35.54000,-8.35903,35.54000,-4.93624,35.54000,2.26541,35.54000,13.78156,35.54000,-10.72226
35.55530,35.55000,-22.77970,35.55000,-7.67850,35.55000,-3.91361,35.55000,3.03938,35.55000,13.95839,35.55000,-11.06618
35.56531,35.56000,-25.70960,35.56000,-6.83371,35.56000,-2.80843,35.56000,3.76719,35.56000,13.97752,35.56000,-11.26446
35.57531,35.57000,-28.42972,35.57000,-5.86390,35.57000,-1.66876,35.57000,4.43728,35.57000,13.85092,35.57000,-11.32155
35.58531,35.58000,-30.86051,35.58000,-4.81266,35.58000,-0.53991,35.58000,5.04128,35.58000,13.60458,35.58000,-11.25014
35.59531,35.59000,-32.93253,35.59000,-3.72384,35.59000,0.53853,35.59000,5.57346,35.59000,13.27601,35.59000,-11.07001
35.60531,35.60000,-34.59083,35.60000,-2.63826,35.60000,1.53445,35.60000,6.03027,35.60000,12.90997,35.60000,-10.80582
35.61531,35.61000,-35.79874,35.61000,-1.59134,35.61000,2.42393,35.61000,6.40979,35.61000,12.55298,35.61000,-10.48423
35.62532,35.62000,-36.54045,35.62000,-0.61164,35.62000,3.19088,35.62000,6.71143,35.62000,12.24735,35.62000,-10.13061
35.63532,35.63000,-36.82158,35.63000,0.27978,35.63000,3.82595,35.63000,6.93555,35.63000,12.02567,35.63000,-9.76632
35.64532,35.64000,-36.66717,35.64000,1.06923,35.64000,4.32470,35.64000,7.08340,35.64000,11.90657,35.64000,-9.40690
35.65532,35.65000,-36.11718,35.65000,1.74973,35.65000,4.68541,35.65000,7.15711,35.65000,11.89234,35.65000,-9.06143
35.66532,35.66000,-35.22072,35.66000,2.31991,35.66000,4.90721,35.66000,7.15971,35.66000,11.96909,35.66000,-8.73318
35.67532,35.67000,-34.03040,35.67000,2.78276,35.67000,4.98919,35.67000,7.09522,35.67000,12.10957,35.67000,-8.42106
35.68532,35.68000,-32.59832,35.68000,3.14431,35.68000,4.93083,35.68000,6.96854,35.68000,12.27815,35.68000,-8.12137
35.69533,35.69000,-30.97385,35.69000,3.41250,35.69000,4.73334,35.69000,6.78532,35.69000,12.43658,35.69000,-7.82950
35.70533,35.70000,-29.20303,35.70000,3.59634,35.70000,4.40113,35.70000,6.55185,35.70000,12.54915,35.70000,-7.54108
35.71533,35.71000,-27.32888,35.71000,3.70529,35.71000,3.94276,35.71000,6.27494,35.71000,12.58636,35.71000,-7.25278
35.72533,35.72000,-25.39204,35.72000,3.74897,35.72000,3.37100,35.72000,5.96191,35.72000,12.52677,35.72000,-6.96267
35.73533,35.73000,-23.43118,35.73000,3.73698,35.73000,2.70213,35.73000,5.62051,35.73000,12.35765,35.73000,-6.67036
35.74533,35.74000,-21.48300,35.74000,3.67895,35.74000,1.95479,35.74000,5.25884,35.74000,12.07472,35.74000,-6.37699
35.75533,35.75000,-19.58176,35.75000,3.58444,35.75000,1.14862,35.75000,4.88520,35.75000,11.68151,35.75000,-6.08518
35.76534,35.76000,-17.75846,35.76000,3.46300,35.76000,0.30300,35.76000,4.50782,35.76000,11.18869,35.76000,-5.79886
35.77534,35.77000,-16.03983,35.77000,3.32405,35.77000,-0.56411,35.77000,4.13458,35.77000,10.61331,35.77000,-5.52301
35.78534,35.78000,-14.44736,35.78000,3.17679,35.78000,-1.43704,35.78000,3.77267,35.78000,9.97796,35.78000,-5.26333
35.79534,35.79000,-12.99660,35.79000,3.03006,35.79000,-2.30310,35.79000,3.42817,35.79000,9.30978,35.79000,-5.02572
35.80534,35.80000,-11.69679,35.80000,2.89218,35.80000,-3.15288,35.80000,3.10575,35.80000,8.63921,35.80000,-4.81581
35.81534,35.81000,-10.55106,35.81000,2.77080,35.81000,-3.98012,35.81000,2.80839,35.81000,7.99836,35.81000,-4.63849
35.82535,35.82000,-9.55707,35.82000,2.67273,35.82000,-4.78124,35.82000,2.53713,35.82000,7.41919,35.82000,-4.49754
35.83535,35.83000,-8.70808,35.83000,2.60375,35.83000,-5.55436,35.83000,2.29101,35.83000,6.93137,35.83000,-4.39539
35.84535,35.84000,-7.99418,35.84000,2.56838,35.84000,-6.29807,35.84000,2.06697,35.84000,6.56001,35.84000,-4.33295
35.85535,35.85000,-7.40363,35.85000,2.56960,35.85000,-7.01016,35.85000,1.85981,35.85000,6.32359,35.85000,-4.30951
35.86535,35.86000,-6.92408,35.86000,2.60852,35.86000,-7.68639,35.86000,1.66226,35.86000,6.23217,35.86000,-4.32251
35.87535,35.87000,-6.54355,35.87000,2.68396,35.87000,-8.31954,35.87000,1.46512,35.87000,6.28639,35.87000,-4.36735
35.88535,35.88000,-6.25123,35.88000,2.79198,35.88000,-8.89893,35.88000,1.25744,35.88000,6.47724,35.88000,-4.43712
35.89536,35.89000,-6.03796,35.89000,2.92537,35.89000,-9.41048,35.89000,1.02682,35.89000,6.78682,35.89000,-4.52245
35.90536,35.90000,-5.89657,35.90000,3.07304,35.90000,-9.83738,35.90000,0.75979,35.90000,7.18984,35.90000,-4.61140
35.91536,35.91000,-5.82192,35.91000,3.21945,35.91000,-10.16108,35.91000,0.44223,35.91000,7.65561,35.91000,-4.68962
35.92536,35.92000,-5.81090,35.92000,3.34416,35.92000,-10.36254,35.92000,0.05983,35.92000,8.15027,35.92000,-4.74062
35.93536,35.93000,-5.86215,35.93000,3.42146,35.93000,-10.42346,35.93000,-0.40138,35.93000,8.63890,35.93000,-4.74630
35.94536,35.94000,-5.97557,35.94000,3.42048,35.94000,-10.32759,35.94000,-0.95442,35.94000,9.08759,35.94000,-4.68762
35.95536,35.95000,-6.15159,35.95000,3.30568,35.95000,-10.06243,35.95000,-1.61067,35.95000,9.46533,35.95000,-4.54557
35.96537,35.96000,-6.39001,35.96000,3.03801,35.96000,-9.62134,35.96000,-2.37902,35.96000,9.74571,35.96000,-4.30238
35.97537,35.97000,-6.68863,35.97000,2.57676,35.97000,-9.00601,35.97000,-3.26489,35.97000,9.90831,35.97000,-3.94302
35.98537,35.98000,-7.04143,35.98000,1.88210,35.98000,-8.22793,35.98000,-4.26928,35.98000,9.93974,35.98000,-3.45710
35.99537,35.99000,-7.43706,35.99000,0.91823,35.99000,-7.30814,35.99000,-5.38782,35.99000,9.83418,35.99000,-2.84106
36.00537,36.00000,-7.85758,36.00000,-0.34303,36.00000,-6.27509,36.00000,-6.61005,36.00000,9.59343,36.00000,-2.10035
36.01537,36.01000,-8.27810,36.01000,-1.91863,36.01000,-5.16169,36.01000,-7.91903,36.01000,9.22609,36.01000,-1.25145
36.02538,36.02000,-8.66747,36.02000,-3.81087,36.02000,-4.00278,36.02000,-9.29139,36.02000,8.74621,36.02000,-0.32316
36.03538,36.03000,-8.99067,36.03000,-6.00482,36.03000,-2.83345,36.03000,-10.69811,36.03000,8.17162,36.03000,0.64337
36.04538,36.04000,-9.21281,36.04000,-8.46681,36.04000,-1.68757,36.04000,-12.10583,36.04000,7.52312,36.04000,1.59619
36.05538,36.05000,-9.30387,36.05000,-11.14457,36.05000,-0.59618,36.05000,-13.47889,36.05000,6.82455,36.05000,2.47616
36.06538,36.06000,-9.24297,36.06000,-13.96892,36.06000,0.41437,36.06000,-14.78154,36.06000,6.10328,36.06000,3.22257
36.07538,36.07000,-9.02081,36.07000,-16.85715,36.07000,1.32380,36.07000,-15.97976,36.07000,5.38999,36.07000,3.78024
36.08538,36.08000,-8.64034,36.08000,-19.71772,36.08000,2.11847,36.08000,-17.04230,36.08000,4.71711,36.08000,4.10707
36.09539,36.09000,-8.11586,36.09000,-22.45575,36.09000,2.79118,36.09000,-17.94072,36.09000,4.11607,36.09000,4.18070
36.10539,36.10000,-7.47091,36.10000,-24.97866,36.10000,3.34020,36.10000,-18.64892,36.10000,3.61382,36.10000,4.00255
36.11539,36.11000,-6.73553,36.11000,-27.20145,36.11000,3.76823,36.11000,-19.14302,36.11000,3.22959,36.11000,3.59845
36.12539,36.12000,-5.94294,36.12000,-29.05126,36.12000,4.08118,36.12000,-19.40196,36.12000,2.97256,36.12000,3.01560
36.13539,36.13000,-5.12648,36.13000,-30.47092,36.13000,4.28725,36.13000,-19.40917,36.13000,2.84115,36.13000,2.31628
36.14539,36.14000,-4.31681,36.14000,-31.42175,36.14000,4.39629,36.14000,-19.15486,36.14000,2.82404,36.14000,1.56963
36.15539,36.15000,-3.53999,36.15000,-31.88515,36.15000,4.41930,36.15000,-18.63850,36.15000,2.90283,36.15000,0.84267
36.16540,36.16000,-2.81622,36.16000,-31.86287,36.16000,4.36797,36.16000,-17.87066,36.16000,3.05548,36.16000,0.19204
36.17540,36.17000,-2.15935,36.17000,-31.37555,36.17000,4.25443,36.17000,-16.87351,36.17000,3.25999,36.17000,-0.34235
36.18540,36.18000,-1.57695,36.18000,-30.45955,36.18000,4.09093,36.18000,-15.67976,36.18000,3.49723,36.18000,-0.74066
36.19540,36.19000,-1.07090,36.19000,-29.16295,36.19000,3.88986,36.19000,-14.32996,36.19000,3.75268,36.19000,-1.00322
36.20540,36.20000,-0.63822,36.20000,-27.54154,36.20000,3.66364,36.20000,-12.86895,36.20000,4.01675,36.20000,-1.14767
36.21540,36.21000,-0.27200,36.21000,-25.65549,36.21000,3.42452,36.21000,-11.34212,36.21000,4.28394,36.21000,-1.20401
36.22540,36.22000,0.03763,36.22000,-23.56706,36.22000,3.18431,36.22000,-9.79229,36.22000,4.55130,36.22000,-1.20880
36.23541,36.23000,0.30263,36.23000,-21.33901,36.23000,2.95382,36.23000,-8.25765,36.23000,4.81674,36.23000,-1.19956
36.24541,36.24000,0.53621,36.24000,-19.03333,36.24000,2.74233,36.24000,-6.77087,36.24000,5.07761,36.24000,-1.21017
36.25541,36.25000,0.75204,36.25000,-16.70996,36.25000,2.55707,36.25000,-5.35924,36.25000,5.32997,36.25000,-1.26747
36.26541,36.26000,0.96347,36.26000,-14.42548,36.26000,2.40280,36.26000,-4.04526,36.26000,5.56856,36.26000,-1.38922
36.27541,36.27000,1.18284,36.27000,-12.23157,36.27000,2.28160,36.27000,-2.84743,36.27000,5.78738,36.27000,-1.58303
36.28541,36.28000,1.42078,36.28000,-10.17351,36.28000,2.19287,36.28000,-1.78068,36.28000,5.98065,36.28000,-1.84622
36.29542,36.29000,1.68572,36.29000,-8.28874,36.29000,2.13361,36.29000,-0.85657,36.29000,6.14384,36.29000,-2.16639
36.30542,36.30000,1.98349,36.30000,-6.60553,36.30000,2.09872,36.30000,-0.08317,36.30000,6.27451,36.30000,-2.52279
36.31542,36.31000,2.31722,36.31000,-5.14219,36.31000,2.08160,36.31000,0.53519,36.31000,6.37276,36.31000,-2.88839
36.32542,36.32000,2.68730,36.32000,-3.90668,36.32000,2.07458,36.32000,0.99805,36.32000,6.44128,36.32000,-3.23253
36.33542,36.33000,3.09170,36.33000,-2.89697,36.33000,2.06939,36.33000,1.30894,36.33000,6.48494,36.33000,-3.52408
36.34542,36.34000,3.52625,36.34000,-2.10210,36.34000,2.05745,36.34000,1.47517,36.34000,6.51007,36.34000,-3.73463
36.35542,36.35000,3.98512,36.35000,-1.50389,36.35000,2.02997,36.35000,1.50750,36.35000,6.52373,36.35000,-3.84168
36.36543,36.36000,4.46114,36.36000,-1.07918,36.36000,1.97797,36.36000,1.41951,36.36000,6.53304,36.36000,-3.83118
36.37543,36.37000,4.94609,36.37000,-0.80239,36.37000,1.89215,36.37000,1.22694,36.37000,6.54476,36.37000,-3.69939
36.38543,36.38000,5.43076,36.38000,-0.64800,36.38000,1.76292,36.38000,0.94697,36.38000,6.56512,36.38000,-3.45358
36.39543,36.39000,5.90495,36.39000,-0.59293,36.39000,1.58046,36.39000,0.59758,36.39000,6.59983,36.39000,-3.11153
