Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.80841,58.80000,57.65904,58.80000,7.43645,58.80000,11.58025,58.80000,12.21473,58.80000,-7.36369,58.80000,4.12895
58.81841,58.81000,55.92888,58.81000,7.33143,58.81000,10.93671,58.81000,12.63776,58.81000,-6.92494,58.81000,4.30929
58.82841,58.82000,53.84482,58.82000,7.24150,58.82000,10.23647,58.82000,13.03995,58.82000,-6.37825,58.82000,4.52770
58.83841,58.83000,51.40430,58.83000,7.15998,58.83000,9.46897,58.83000,13.41832,58.83000,-5.75185,58.83000,4.77064
58.84841,58.84000,48.61039,58.84000,7.08203,58.84000,8.62343,58.84000,13.76991,58.84000,-4.88519,58.84000,5.02388
58.85842,58.85000,45.47418,58.85000,7.00512,58.85000,7.69078,58.85000,14.09185,58.85000,-3.81522,58.85000,5.27294
58.86842,58.86000,42.01713,58.86000,6.92930,58.86000,6.66526,58.86000,14.38151,58.86000,-2.79720,58.86000,5.50351
58.87842,58.87000,38.27321,58.87000,6.85724,58.87000,5.54604,58.87000,14.63655,58.87000,-1.95102,58.87000,5.70179
58.88842,58.88000,34.29036,58.88000,6.79415,58.88000,4.33835,58.88000,14.85507,58.88000,-1.27876,58.88000,5.85498
58.89842,58.89000,30.13105,58.89000,6.74765,58.89000,3.05447,58.89000,15.03561,58.89000,-0.82072,58.89000,5.95184
58.90842,58.90000,25.87165,58.90000,6.72770,58.90000,1.71413,58.90000,15.17709,58.90000,-0.75343,58.90000,5.98343
58.91842,58.91000,21.60035,58.91000,6.74650,58.91000,0.34447,58.91000,15.27849,58.91000,-0.91200,58.91000,5.94401
58.92843,58.92000,17.41386,58.92000,6.81838,58.92000,-1.02086,58.92000,15.33833,58.92000,-0.85105,58.92000,5.83188
58.93843,58.93000,13.41296,58.93000,6.95979,58.93000,-2.34334,58.93000,15.35398,58.93000,-0.63865,58.93000,5.65025
58.94843,58.94000,9.69717,58.94000,7.18909,58.94000,-3.58205,58.94000,15.32094,58.94000,-0.43317,58.94000,5.40770
58.95843,58.95000,6.35902,58.95000,7.52637,58.95000,-4.69674,58.95000,15.23207,58.95000,-0.58376,58.95000,5.11842
58.96843,58.96000,3.47829,58.96000,7.99315,58.96000,-5.65114,58.96000,15.07708,58.96000,-1.15501,58.96000,4.80194
58.97843,58.97000,1.11683,58.97000,8.61187,58.97000,-6.41617,58.97000,14.84230,58.97000,-2.08163,58.97000,4.48257
58.98843,58.98000,-0.68565,58.98000,9.40538,58.98000,-6.97267,58.98000,14.51078,58.98000,-3.34927,58.98000,4.18860
58.99844,58.99000,-1.91402,58.99000,10.39605,58.99000,-7.31324,58.99000,14.06283,58.99000,-4.23650,58.99000,3.95115
59.00844,59.00000,-2.57824,59.00000,11.60481,59.00000,-7.44280,59.00000,13.47694,59.00000,-3.93324,59.00000,3.80295
59.01844,59.01000,-2.71146,59.01000,13.04981,59.01000,-7.37788,59.01000,12.73097,59.01000,-2.69183,59.01000,3.77680
59.02844,59.02000,-2.36608,59.02000,14.74500,59.02000,-7.14449,59.02000,11.80380,59.02000,-1.71742,59.02000,3.90394
59.03844,59.03000,-1.60854,59.03000,16.69858,59.03000,-6.77522,59.03000,10.67711,59.03000,-0.90498,59.03000,4.21229
59.04844,59.04000,-0.51373,59.04000,18.91142,59.04000,-6.30573,59.04000,9.33750,59.04000,-0.08479,59.04000,4.72458
59.05844,59.05000,0.83942,59.05000,21.37570,59.05000,-5.77154,59.05000,7.77872,59.05000,0.32511,59.05000,5.45633
59.06845,59.06000,2.37103,59.06000,24.07392,59.06000,-5.20539,59.06000,6.00368,59.06000,-0.45872,59.06000,6.41387
59.07845,59.07000,4.00190,59.07000,26.97839,59.07000,-4.63562,59.07000,4.02621,59.07000,-1.21053,59.07000,7.59246
59.08845,59.08000,5.65467,59.08000,30.05142,59.08000,-4.08537,59.08000,1.87200,59.08000,-0.17128,59.08000,8.97486
59.09845,59.09000,7.25550,59.09000,33.24621,59.09000,-3.57251,59.09000,-0.42153,59.09000,0.75649,59.09000,10.53060
59.10845,59.10000,8.73642,59.10000,36.50843,59.10000,-3.10979,59.10000,-2.80655,59.10000,0.57313,59.10000,12.21633
59.11845,59.11000,10.03874,59.11000,39.77849,59.11000,-2.70531,59.11000,-5.22761,59.11000,1.38448,59.11000,13.97755
59.12845,59.12000,11.11636,59.12000,42.99425,59.12000,-2.36304,59.12000,-7.62552,59.12000,2.40076,59.12000,15.75158
59.13846,59.13000,11.93860,59.13000,46.09411,59.13000,-2.08361,59.13000,-9.94201,59.13000,2.09126,59.13000,17.47205
59.14846,59.14000,12.49140,59.14000,49.02010,59.14000,-1.86487,59.14000,-12.12448,59.14000,1.42470,59.14000,19.07423
59.15846,59.15000,12.77698,59.15000,51.72071,59.15000,-1.70245,59.15000,-14.13007,59.15000,0.76887,59.15000,20.50077
59.16846,59.16000,12.81170,59.16000,54.15295,59.16000,-1.59006,59.16000,-15.92858,59.16000,-0.15164,59.16000,21.70696
59.17846,59.17000,12.62291,59.17000,56.28360,59.17000,-1.51987,59.17000,-17.50381,59.17000,-0.96161,59.17000,22.66462
59.18846,59.18000,12.24517,59.18000,58.08948,59.18000,-1.48314,59.18000,-18.85316,59.18000,-1.55392,59.18000,23.36415
59.19846,59.19000,11.71646,59.19000,59.55697,59.19000,-1.47093,59.19000,-19.98587,59.19000,-2.17623,59.19000,23.81432
59.20847,59.20000,11.07493,59.20000,60.68095,59.20000,-1.47481,59.20000,-20.92006,59.20000,-2.39597,59.20000,24.04001
59.21847,59.21000,10.35636,59.21000,61.46334,59.21000,-1.48729,59.21000,-21.67906,59.21000,-2.04885,59.21000,24.07838
59.22847,59.22000,9.59248,59.22000,61.91120,59.22000,-1.50222,59.22000,-22.28744,59.22000,-1.87676,59.22000,23.97378
59.23847,59.23000,8.81008,59.23000,62.03476,59.23000,-1.51490,59.23000,-22.76700,59.23000,-2.05872,59.23000,23.77247
59.24847,59.24000,8.03071,59.24000,61.84537,59.24000,-1.52217,59.24000,-23.13331,59.24000,-2.24291,59.24000,23.51750
59.25847,59.25000,7.27083,59.25000,61.35354,59.25000,-1.52218,59.25000,-23.39306,59.25000,-2.24663,59.25000,23.24470
59.26847,59.26000,6.54236,59.26000,60.56741,59.26000,-1.51421,59.26000,-23.54246,59.26000,-2.42660,59.26000,22.98002
59.27848,59.27000,5.85339,59.27000,59.49151,59.27000,-1.49818,59.27000,-23.56699,59.27000,-2.74152,59.27000,22.73820
59.28848,59.28000,5.20901,59.28000,58.12613,59.28000,-1.47428,59.28000,-23.44213,59.28000,-2.95347,59.28000,22.52283
59.29848,59.29000,4.61215,59.29000,56.46744,59.29000,-1.44269,59.29000,-23.13525,59.29000,-2.97184,59.29000,22.32727
59.30848,59.30000,4.06440,59.30000,54.50826,59.30000,-1.40341,59.30000,-22.60846,59.30000,-2.87561,59.30000,22.13641
59.31848,59.31000,3.56652,59.31000,52.23959,59.31000,-1.35631,59.31000,-21.82218,59.31000,-2.69478,59.31000,21.92893
59.32848,59.32000,3.11889,59.32000,49.65288,59.32000,-1.30127,59.32000,-20.73938,59.32000,-2.38683,59.32000,21.67994
59.33848,59.33000,2.72164,59.33000,46.74273,59.33000,-1.23831,59.33000,-19.33007,59.33000,-2.00587,59.33000,21.36376
59.34849,59.34000,2.37467,59.34000,43.51004,59.34000,-1.16771,59.34000,-17.57576,59.34000,-1.71246,59.34000,20.95678
59.35849,59.35000,2.07749,59.35000,39.96526,59.35000,-1.08994,59.35000,-15.47346,59.35000,-1.51074,59.35000,20.44020
59.36849,59.36000,1.82905,59.36000,36.13142,59.36000,-1.00565,59.36000,-13.03880,59.36000,-1.44561,59.36000,19.80235
59.37849,59.37000,1.62767,59.37000,32.04684,59.37000,-0.91546,59.37000,-10.30776,59.37000,-1.56347,59.37000,19.04055
59.38849,59.38000,1.47106,59.38000,27.76684,59.38000,-0.81986,59.38000,-7.33675,59.38000,-1.82443,59.38000,18.16210
59.39849,59.39000,1.35654,59.39000,23.36433,59.39000,-0.71886,59.39000,-4.20079,59.39000,-2.12498,59.39000,17.18444
59.40849,59.40000,1.28158,59.40000,18.92872,59.40000,-0.61171,59.40000,-0.98994,59.40000,-2.35233,59.40000,16.13415
59.41850,59.41000,1.24444,59.41000,14.56314,59.41000,-0.49654,59.41000,2.19594,59.41000,-2.50613,59.41000,15.04514
59.42850,59.42000,1.24499,59.42000,10.37979,59.42000,-0.37004,59.42000,5.25356,59.42000,-2.56109,59.42000,13.95588
59.43850,59.43000,1.28557,59.43000,6.49378,59.43000,-0.22725,59.43000,8.08319,59.43000,-2.57014,59.43000,12.90612
59.44850,59.44000,1.37175,59.44000,3.01564,59.44000,-0.06163,59.44000,10.59558,59.44000,-2.66007,59.44000,11.93336
59.45850,59.45000,1.51291,59.45000,0.04331,59.45000,0.13469,59.45000,12.71837,59.45000,-2.86185,59.45000,11.06943
59.46850,59.46000,1.72259,59.46000,-2.34585,59.46000,0.37038,59.46000,14.40113,59.46000,-3.13361,59.46000,10.33740
59.47850,59.47000,2.01852,59.47000,-4.10193,59.47000,0.65427,59.47000,15.61877,59.47000,-3.44762,59.47000,9.74923
59.48851,59.48000,2.42228,59.48000,-5.20746,59.48000,0.99462,59.48000,16.37262,59.48000,-3.76722,59.48000,9.30433
59.49851,59.49000,2.95875,59.49000,-5.67919,59.49000,1.39838,59.49000,16.68909,59.49000,-3.95759,59.49000,8.98955
59.50851,59.50000,3.65519,59.50000,-5.56619,59.50000,1.87063,59.50000,16.61583,59.50000,-3.93119,59.50000,8.78068
59.51851,59.51000,4.54009,59.51000,-4.94403,59.51000,2.41396,59.51000,16.21598,59.51000,-3.75797,59.51000,8.64576
59.52851,59.52000,5.64177,59.52000,-3.90608,59.52000,3.02813,59.52000,15.56107,59.52000,-3.54244,59.52000,8.54984
59.53851,59.53000,6.98660,59.53000,-2.55371,59.53000,3.70973,59.53000,14.72386,59.53000,-3.38749,59.53000,8.46046
59.54851,59.54000,8.59702,59.54000,-0.98742,59.54000,4.45220,59.54000,13.77232,59.54000,-3.38432,59.54000,8.35238
59.55852,59.55000,10.48922,59.55000,0.69976,59.55000,5.24593,59.55000,12.76564,59.55000,-3.51080,59.55000,8.21017
59.56852,59.56000,12.67087,59.56000,2.42585,59.56000,6.07876,59.56000,11.75270,59.56000,-3.59016,59.56000,8.02787
59.57852,59.57000,15.13894,59.57000,4.12116,59.57000,6.93666,59.57000,10.77260,59.57000,-3.51739,59.57000,7.80603
59.58852,59.58000,17.87816,59.58000,5.72799,59.58000,7.80458,59.58000,9.85634,59.58000,-3.57437,59.58000,7.54759
59.59852,59.59000,20.86032,59.59000,7.19956,59.59000,8.66748,59.59000,9.02887,59.59000,-3.72068,59.59000,7.25435
59.60852,59.60000,24.04459,59.60000,8.49909,59.60000,9.51108,59.60000,8.31048,59.60000,-3.91116,59.60000,6.92538
59.61852,59.61000,27.37912,59.61000,9.59908,59.61000,10.32245,59.61000,7.71723,59.61000,-4.10341,59.61000,6.55759
59.62853,59.62000,30.80381,59.62000,10.48120,59.62000,11.09016,59.62000,7.26057,59.62000,-4.05679,59.62000,6.14790
59.63853,59.63000,34.25392,59.63000,11.13642,59.63000,11.80411,59.63000,6.94667,59.63000,-3.82002,59.63000,5.69567
59.64853,59.64000,37.66422,59.64000,11.56531,59.64000,12.45518,59.64000,6.77600,59.64000,-3.39059,59.64000,5.20459
59.65853,59.65000,40.97303,59.65000,11.77800,59.65000,13.03491,59.65000,6.74330,59.65000,-3.11668,59.65000,4.68317
59.66853,59.66000,44.12551,59.66000,11.79357,59.66000,13.53535,59.66000,6.83814,59.66000,-2.97200,59.66000,4.14397
59.67853,59.67000,47.07584,59.67000,11.63871,59.67000,13.94916,59.67000,7.04582,59.67000,-2.95522,59.67000,3.60194
59.68853,59.68000,49.78801,59.68000,11.34564,59.68000,14.26996,59.68000,7.34887,59.68000,-3.45404,59.68000,3.07256
59.69854,59.69000,52.23560,59.69000,10.94968,59.69000,14.49260,59.69000,7.72868,59.69000,-4.49585,59.69000,2.57031
59.70854,59.70000,54.40068,59.70000,10.48658,59.70000,14.61340,59.70000,8.16714,59.70000,-5.52313,59.70000,2.10773
59.71854,59.71000,56.27216,59.71000,9.99004,59.71000,14.63026,59.71000,8.64772,59.71000,-6.30357,59.71000,1.69524
59.72854,59.72000,57.84395,59.72000,9.48971,59.72000,14.54291,59.72000,9.15611,59.72000,-6.96455,59.72000,1.34129
59.73854,59.73000,59.11298,59.73000,9.00982,59.73000,14.35317,59.73000,9.68032,59.73000,-7.76094,59.73000,1.05255
59.74854,59.74000,60.07727,59.74000,8.56848,59.74000,14.06537,59.74000,10.21054,59.74000,-8.57394,59.74000,0.83415
59.75854,59.75000,60.73438,59.75000,8.17766,59.75000,13.68670,59.75000,10.73889,59.75000,-8.90534,59.75000,0.68957
59.76855,59.76000,61.08016,59.76000,7.84365,59.76000,13.22707,59.76000,11.25914,59.76000,-8.59100,59.76000,0.62047
59.77855,59.77000,61.10829,59.77000,7.56775,59.77000,12.69845,59.77000,11.76639,59.77000,-7.88219,59.77000,0.62640
59.78855,59.78000,60.81022,59.78000,7.34723,59.78000,12.11349,59.78000,12.25689,59.78000,-7.18791,59.78000,0.70446
59.79855,59.79000,60.17558,59.79000,7.17636,59.79000,11.48398,59.79000,12.72784,59.79000,-6.66698,59.79000,0.84916
59.80855,59.80000,59.19288,59.80000,7.04741,59.80000,10.81928,59.80000,13.17736,59.80000,-6.32146,59.80000,1.05247
59.81855,59.81000,57.85048,59.81000,6.95165,59.81000,10.12537,59.81000,13.60443,59.81000,-5.95887,59.81000,1.30439
59.82855,59.82000,56.13781,59.82000,6.88025,59.82000,9.40439,59.82000,14.00875,59.82000,-5.46724,59.82000,1.59358
59.83856,59.83000,54.04695,59.83000,6.82504,59.83000,8.65489,59.83000,14.39068,59.83000,-4.92346,59.83000,1.90821
59.84856,59.84000,51.57451,59.84000,6.77905,59.84000,7.87256,59.84000,14.75094,59.84000,-4.36117,59.84000,2.23665
59.85856,59.85000,48.72389,59.85000,6.73698,59.85000,7.05133,59.85000,15.09033,59.85000,-3.65155,59.85000,2.56790
59.86856,59.86000,45.50765,59.86000,6.69543,59.86000,6.18470,59.86000,15.40938,59.86000,-2.69846,59.86000,2.89182
59.87856,59.87000,41.94990,59.87000,6.65306,59.87000,5.26712,59.87000,15.70800,59.87000,-1.70388,59.87000,3.19902
59.88856,59.88000,38.08846,59.88000,6.61068,59.88000,4.29528,59.88000,15.98536,59.88000,-0.90134,59.88000,3.48070
59.89856,59.89000,33.97621,59.89000,6.57134,59.89000,3.26945,59.89000,16.23982,59.89000,-0.30843,59.89000,3.72851
59.90857,59.90000,29.68148,59.90000,6.54038,59.90000,2.19461,59.90000,16.46909,59.90000,-0.02502,59.90000,3.93467
59.91857,59.91000,25.28715,59.91000,6.52549,59.91000,1.08148,59.91000,16.67037,59.91000,-0.07822,59.91000,4.09229
59.92857,59.92000,20.88819,59.92000,6.53674,59.92000,-0.05287,59.92000,16.84044,59.92000,-0.30148,59.92000,4.19596
59.93857,59.93000,16.58788,59.93000,6.58663,59.93000,-1.18499,59.93000,16.97559,59.93000,-0.50188,59.93000,4.24240
59.94857,59.94000,12.49276,59.94000,6.69000,59.94000,-2.28601,59.94000,17.07137,59.94000,-0.73413,59.94000,4.23113
59.95857,59.95000,8.70685,59.95000,6.86396,59.95000,-3.32334,59.95000,17.12220,59.95000,-1.04147,59.95000,4.16499
59.96857,59.96000,5.32538,59.96000,7.12780,59.96000,-4.26329,59.96000,17.12082,59.96000,-1.61159,59.96000,4.05056
59.97858,59.97000,2.42882,59.97000,7.50275,59.97000,-5.07407,59.97000,17.05778,59.97000,-2.41331,59.97000,3.89843
59.98858,59.98000,0.07763,59.98000,8.01164,59.98000,-5.72890,59.98000,16.92106,59.98000,-3.28437,59.98000,3.72330
59.99858,59.99000,-1.69170,59.99000,8.67841,59.99000,-6.20859,59.99000,16.69584,59.99000,-4.11092,59.99000,3.54402
60.00858,60.00000,-2.86865,60.00000,9.52738,60.00000,-6.50353,60.00000,16.36468,60.00000,-4.05164,60.00000,3.38331
60.01858,60.01000,-3.46855,60.01000,10.58218,60.01000,-6.61445,60.01000,15.90793,60.01000,-3.19412,60.01000,3.26733
60.02858,60.02000,-3.52999,60.02000,11.86439,60.02000,-6.55207,60.02000,15.30456,60.02000,-2.02058,60.02000,3.22481
60.03858,60.03000,-3.11018,60.03000,13.39191,60.03000,-6.33564,60.03000,14.53325,60.03000,-1.20705,60.03000,3.28583
60.04859,60.04000,-2.27908,60.04000,15.17713,60.04000,-5.99065,60.04000,13.57396,60.04000,-0.03706,60.04000,3.48025
60.05859,60.05000,-1.11341,60.05000,17.22517,60.05000,-5.54617,60.05000,12.40977,60.05000,1.03407,60.05000,3.83566
60.06859,60.06000,0.30821,60.06000,19.53230,60.06000,-5.03219,60.06000,11.02906,60.06000,0.97794,60.06000,4.37504
60.07859,60.07000,1.90824,60.07000,22.08473,60.07000,-4.47743,60.07000,9.42779,60.07000,-0.50376,60.07000,5.11438
60.08859,60.08000,3.61163,60.08000,24.85802,60.08000,-3.90774,60.08000,7.61158,60.08000,-2.00268,60.08000,6.06028
60.09859,60.09000,5.34630,60.09000,27.81715,60.09000,-3.34521,60.09000,5.59731,60.09000,-1.16062,60.09000,7.20798
60.10859,60.10000,7.04381,60.10000,30.91733,60.10000,-2.80778,60.10000,3.41380,60.10000,0.16773,60.10000,8.54012
60.11860,60.11000,8.64073,60.11000,34.10552,60.11000,-2.30906,60.11000,1.10133,60.11000,0.30815,60.11000,10.02639
60.12860,60.12000,10.08106,60.12000,37.32269,60.12000,-1.85840,60.12000,-1.29020,60.12000,0.91874,60.12000,11.62436
60.13860,60.13000,11.31909,60.13000,40.50660,60.13000,-1.46112,60.13000,-3.70439,60.13000,2.26684,60.13000,13.28150
60.14860,60.14000,12.32212,60.14000,43.59491,60.14000,-1.11914,60.14000,-6.08249,60.14000,2.17037,60.14000,14.93846
60.15860,60.15000,13.07208,60.15000,46.52849,60.15000,-0.83171,60.15000,-8.36807,60.15000,1.23688,60.15000,16.53346
60.16860,60.16000,13.56570,60.16000,49.25441,60.16000,-0.59614,60.16000,-10.51144,60.16000,0.28858,60.16000,18.00730
60.17860,60.17000,13.81321,60.17000,51.72831,60.17000,-0.40818,60.17000,-12.47327,60.17000,-0.79005,60.17000,19.30855
60.18861,60.18000,13.83581,60.18000,53.91576,60.18000,-0.26238,60.18000,-14.22679,60.18000,-1.77186,60.18000,20.39796
60.19861,60.19000,13.66243,60.19000,55.79263,60.19000,-0.15240,60.19000,-15.75839,60.19000,-2.43359,60.19000,21.25155
60.20861,60.20000,13.32628,60.20000,57.34451,60.20000,-0.07143,60.20000,-17.06666,60.20000,-2.70374,60.20000,21.86187
60.21861,60.21000,12.86159,60.21000,58.56553,60.21000,-0.01263,60.21000,-18.16028,60.21000,-2.81212,60.21000,22.23751
60.22861,60.22000,12.30107,60.22000,59.45670,60.22000,0.03049,60.22000,-19.05495,60.22000,-2.71319,60.22000,22.40084
60.23861,60.23000,11.67401,60.23000,60.02410,60.23000,0.06366,60.23000,-19.76997,60.23000,-2.40311,60.23000,22.38452
60.24861,60.24000,11.00531,60.24000,60.27684,60.24000,0.09158,60.24000,-20.32474,60.24000,-2.22289,60.24000,22.22726
60.25862,60.25000,10.31502,60.25000,60.22510,60.25000,0.11768,60.25000,-20.73550,60.25000,-2.28191,60.25000,21.96931
60.26862,60.26000,9.61842,60.26000,59.87831,60.26000,0.14407,60.26000,-21.01264,60.26000,-2.32768,60.26000,21.64838
60.27862,60.27000,8.92645,60.27000,59.24366,60.27000,0.17169,60.27000,-21.15888,60.27000,-2.33837,60.27000,21.29629
60.28862,60.28000,8.24631,60.28000,58.32499,60.28000,0.20063,60.28000,-21.16836,60.28000,-2.40977,60.28000,20.93684
60.29862,60.29000,7.58232,60.29000,57.12206,60.29000,0.23045,60.29000,-21.02685,60.29000,-2.46766,60.29000,20.58470
60.30862,60.30000,6.93678,60.30000,55.63057,60.30000,0.26052,60.30000,-20.71281,60.30000,-2.47030,60.30000,20.24545
60.31862,60.31000,6.31082,60.31000,53.84267,60.31000,0.29026,60.31000,-20.19932,60.31000,-2.40321,60.31000,19.91626
60.32863,60.32000,5.70518,60.32000,51.74826,60.32000,0.31913,60.32000,-19.45674,60.32000,-2.28450,60.32000,19.58736
60.33863,60.33000,5.12072,60.33000,49.33708,60.33000,0.34664,60.33000,-18.45598,60.33000,-2.16866,60.33000,19.24385
60.34863,60.34000,4.55881,60.34000,46.60130,60.34000,0.37229,60.34000,-17.17219,60.34000,-2.04034,60.34000,18.86804
60.35863,60.35000,4.02144,60.35000,43.53867,60.35000,0.39557,60.35000,-15.58863,60.35000,-1.85262,60.35000,18.44188
60.36863,60.36000,3.51119,60.36000,40.15587,60.36000,0.41612,60.36000,-13.70042,60.36000,-1.65868,60.36000,17.94950
60.37863,60.37000,3.03107,60.37000,36.47168,60.37000,0.43398,60.37000,-11.51761,60.37000,-1.51971,60.37000,17.37949
60.38863,60.38000,2.58430,60.38000,32.51990,60.38000,0.44990,60.38000,-9.06734,60.38000,-1.52467,60.38000,16.72681
60.39864,60.39000,2.17411,60.39000,28.35124,60.39000,0.46551,60.39000,-6.39456,60.39000,-1.72708,60.39000,15.99398
60.40864,60.40000,1.80374,60.40000,24.03420,60.40000,0.48345,60.40000,-3.56116,60.40000,-2.05634,60.40000,15.19151
60.41864,60.41000,1.47655,60.41000,19.65423,60.41000,0.50744,60.41000,-0.64342,60.41000,-2.44643,60.41000,14.33742
60.42864,60.42000,1.19649,60.42000,15.31131,60.42000,0.54221,60.42000,2.27216,60.42000,-2.84140,60.42000,13.45579
60.43864,60.43000,0.96880,60.43000,11.11557,60.43000,0.59350,60.43000,5.09409,60.43000,-3.19296,60.43000,12.57452
60.44864,60.44000,0.80089,60.44000,7.18150,60.44000,0.66807,60.44000,7.73207,60.44000,-3.43538,60.44000,11.72266
60.45864,60.45000,0.70324,60.45000,3.62077,60.45000,0.77368,60.45000,10.10314,60.45000,-3.53163,60.45000,10.92742
60.46865,60.46000,0.69021,60.46000,0.53448,60.46000,0.91900,60.46000,12.13761,60.46000,-3.55122,60.46000,10.21152
60.47865,60.47000,0.78044,60.47000,-1.99470,60.47000,1.11339,60.47000,13.78403,60.47000,-3.63429,60.47000,9.59085
60.48865,60.48000,0.99684,60.48000,-3.90950,60.48000,1.36645,60.48000,15.01273,60.48000,-3.83875,60.48000,9.07280
60.49865,60.49000,1.36607,60.49000,-5.18343,60.49000,1.68739,60.49000,15.81759,60.49000,-4.17216,60.49000,8.65543
60.50865,60.50000,1.91748,60.50000,-5.82336,60.50000,2.08429,60.50000,16.21560,60.50000,-4.50144,60.50000,8.32741
60.51865,60.51000,2.68164,60.51000,-5.86856,60.51000,2.56322,60.51000,16.24414,60.51000,-4.64219,60.51000,8.06916
60.52865,60.52000,3.68861,60.52000,-5.38607,60.52000,3.12740,60.52000,15.95618,60.52000,-4.59843,60.52000,7.85525
60.53866,60.53000,4.96599,60.53000,-4.46282,60.53000,3.77659,60.53000,15.41413,60.53000,-4.44617,60.53000,7.65821
60.54866,60.54000,6.53681,60.54000,-3.19619,60.54000,4.50661,60.54000,14.68313,60.54000,-4.17339,60.54000,7.45304
60.55866,60.55000,8.41740,60.55000,-1.68486,60.55000,5.30936,60.55000,13.82517,60.55000,-3.92067,60.55000,7.22142
60.56866,60.56000,10.61520,60.56000,-0.02171,60.56000,6.17313,60.56000,12.89515,60.56000,-3.83976,60.56000,6.95420
60.57866,60.57000,13.12680,60.57000,1.71048,60.57000,7.08326,60.57000,11.93908,60.57000,-3.81747,60.57000,6.65120
60.58866,60.58000,15.93644,60.58000,3.44071,60.58000,8.02301,60.58000,10.99458,60.58000,-3.76180,60.58000,6.31853
60.59866,60.59000,19.01518,60.59000,5.10951,60.59000,8.97463,60.59000,10.09261,60.59000,-3.75562,60.59000,5.96438
60.60867,60.60000,22.32114,60.60000,6.66783,60.60000,9.92037,60.60000,9.25948,60.60000,-3.91088,60.60000,5.59530
60.61867,60.61000,25.80076,60.61000,8.07578,60.61000,10.84333,60.61000,8.51835,60.61000,-4.05003,60.61000,5.21414
60.62867,60.62000,29.39132,60.62000,9.30176,60.62000,11.72789,60.62000,7.88954,60.62000,-4.06023,60.62000,4.82016
60.63867,60.63000,33.02438,60.63000,10.32238,60.63000,12.55982,60.63000,7.38990,60.63000,-3.94674,60.63000,4.41059
60.64867,60.64000,36.62985,60.64000,11.12293,60.64000,13.32618,60.64000,7.03174,60.64000,-3.68111,60.64000,3.98275
60.65867,60.65000,40.14021,60.65000,11.69818,60.65000,14.01503,60.65000,6.82182,60.65000,-3.54596,60.65000,3.53578
60.66867,60.66000,43.49408,60.66000,12.05292,60.66000,14.61540,60.66000,6.76058,60.66000,-3.58732,60.66000,3.07163
60.67868,60.67000,46.63890,60.67000,12.20172,60.67000,15.11738,60.67000,6.84190,60.67000,-3.78161,60.67000,2.59506
60.68868,60.68000,49.53220,60.68000,12.16790,60.68000,15.51236,60.68000,7.05351,60.68000,-4.59565,60.68000,2.11307
60.69868,60.69000,52.14193,60.69000,11.98151,60.69000,15.79337,60.69000,7.37817,60.69000,-5.89088,60.69000,1.63401
60.70868,60.70000,54.44573,60.70000,11.67678,60.70000,15.95531,60.70000,7.79550,60.70000,-7.06685,60.70000,1.16684
60.71868,60.71000,56.42963,60.71000,11.28933,60.71000,15.99528,60.71000,8.28395,60.71000,-7.80322,60.71000,0.72079
60.72868,60.72000,58.08630,60.72000,10.85349,60.72000,15.91286,60.72000,8.82253,60.72000,-8.45429,60.72000,0.30532
60.73868,60.73000,59.41299,60.73000,10.40002,60.73000,15.71065,60.73000,9.39216,60.73000,-9.28802,60.73000,-0.06987
60.74869,60.74000,60.40935,60.74000,9.95458,60.74000,15.39473,60.74000,9.97636,60.74000,-10.02977,60.74000,-0.39488
60.75869,60.75000,61.07544,60.75000,9.53685,60.75000,14.97503,60.75000,10.56161,60.75000,-10.33454,60.75000,-0.66001
60.76869,60.76000,61.41008,60.76000,9.16046,60.76000,14.46520,60.76000,11.13736,60.76000,-9.88777,60.76000,-0.85646
60.77869,60.77000,61.40991,60.77000,8.83326,60.77000,13.88162,60.77000,11.69581,60.77000,-8.91861,60.77000,-0.97729
60.78869,60.78000,61.06889,60.78000,8.55814,60.78000,13.24175,60.78000,12.23156,60.78000,-8.02148,60.78000,-1.01849
60.79869,60.79000,60.37858,60.79000,8.33388,60.79000,12.56206,60.79000,12.74130,60.79000,-7.41676,60.79000,-0.97980
60.80869,60.80000,59.32870,60.80000,8.15618,60.80000,11.85603,60.80000,13.22349,60.80000,-7.10186,60.80000,-0.86514
60.81870,60.81000,57.90822,60.81000,8.01865,60.81000,11.13277,60.81000,13.67802,60.81000,-6.67153,60.81000,-0.68247
60.82870,60.82000,56.10683,60.82000,7.91370,60.82000,10.39631,60.82000,14.10588,60.82000,-6.11297,60.82000,-0.44317
60.83870,60.83000,53.91686,60.83000,7.83346,60.83000,9.64566,60.83000,14.50875,60.83000,-5.53658,60.83000,-0.16113
60.84870,60.84000,51.33559,60.84000,7.77046,60.84000,8.87553,60.84000,14.88853,60.84000,-4.93726,60.84000,0.14820
60.85870,60.85000,48.36782,60.85000,7.71831,60.85000,8.07752,60.85000,15.24688,60.85000,-4.08994,60.85000,0.46865
