Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
58.11831,58.11000,7.15901,58.11000,-4.00683,58.11000,-1.91695,58.11000,-19.82124,58.11000,-6.22325,58.11000,-8.33287
58.12831,58.12000,6.29625,58.12000,-2.61067,58.12000,-2.31102,58.12000,-18.09848,58.12000,-6.66890,58.12000,-8.27033
58.13831,58.13000,5.40413,58.13000,-1.16132,58.13000,-2.60940,58.13000,-16.40379,58.13000,-6.93390,58.13000,-8.19857
58.14831,58.14000,4.48760,58.14000,0.32075,58.14000,-2.79742,58.14000,-14.77485,58.14000,-7.01528,58.14000,-8.11463
58.15832,58.15000,3.55343,58.15000,1.81724,58.15000,-2.86658,58.15000,-13.24460,58.15000,-6.92415,58.15000,-8.01687
58.16832,58.16000,2.60934,58.16000,3.31255,58.16000,-2.81510,58.16000,-11.83946,58.16000,-6.68442,58.16000,-7.90566
58.17832,58.17000,1.66295,58.17000,4.79376,58.17000,-2.64763,58.17000,-10.57825,58.17000,-6.33008,58.17000,-7.78370
58.18832,58.18000,0.72075,58.18000,6.25020,58.18000,-2.37454,58.18000,-9.47167,58.18000,-5.90155,58.18000,-7.65595
58.19832,58.19000,-0.21266,58.19000,7.67289,58.19000,-2.01068,58.19000,-8.52253,58.19000,-5.44181,58.19000,-7.52907
58.20832,58.20000,-1.13495,58.20000,9.05389,58.20000,-1.57414,58.20000,-7.72645,58.20000,-4.99287,58.20000,-7.41060
58.21832,58.21000,-2.04601,58.21000,10.38570,58.21000,-1.08473,58.21000,-7.07304,58.21000,-4.59275,58.21000,-7.30807
58.22833,58.22000,-2.94761,58.22000,11.66076,58.22000,-0.56253,58.22000,-6.54751,58.22000,-4.27316,58.22000,-7.22805
58.23833,58.23000,-3.84280,58.23000,12.87119,58.23000,-0.02639,58.23000,-6.13255,58.23000,-4.05770,58.23000,-7.17533
58.24833,58.24000,-4.73519,58.24000,14.00855,58.24000,0.50731,58.24000,-5.81045,58.24000,-3.96061,58.24000,-7.15239
58.25833,58.25000,-5.62815,58.25000,15.06382,58.25000,1.02553,58.25000,-5.56505,58.25000,-3.98623,58.25000,-7.15903
58.26833,58.26000,-6.52403,58.26000,16.02734,58.26000,1.51902,58.26000,-5.38340,58.26000,-4.12924,58.26000,-7.19222
58.27833,58.27000,-7.42349,58.27000,16.88908,58.27000,1.98229,58.27000,-5.25682,58.27000,-4.37559,58.27000,-7.24611
58.28833,58.28000,-8.32508,58.28000,17.63888,58.28000,2.41335,58.28000,-5.18121,58.28000,-4.70398,58.28000,-7.31223
58.29834,58.29000,-9.22513,58.29000,18.26699,58.29000,2.81316,58.29000,-5.15661,58.29000,-5.08783,58.29000,-7.37991
58.30834,58.30000,-10.11787,58.30000,18.76466,58.30000,3.18501,58.30000,-5.18626,58.30000,-5.49763,58.30000,-7.43698
58.31834,58.31000,-10.99601,58.31000,19.12483,58.31000,3.53391,58.31000,-5.27510,58.31000,-5.90347,58.31000,-7.47075
58.32834,58.32000,-11.85147,58.32000,19.34289,58.32000,3.86578,58.32000,-5.42811,58.32000,-6.27754,58.32000,-7.46915
58.33834,58.33000,-12.67615,58.33000,19.41743,58.33000,4.18670,58.33000,-5.64856,58.33000,-6.59653,58.33000,-7.42199
58.34834,58.34000,-13.46286,58.34000,19.35107,58.34000,4.50202,58.34000,-5.93646,58.34000,-6.84358,58.34000,-7.32219
58.35834,58.35000,-14.20606,58.35000,19.15108,58.35000,4.81563,58.35000,-6.28739,58.35000,-7.00953,58.35000,-7.16667
58.36835,58.36000,-14.90254,58.36000,18.82986,58.36000,5.12935,58.36000,-6.69189,58.36000,-7.09341,58.36000,-6.95687
58.37835,58.37000,-15.55178,58.37000,18.40502,58.37000,5.44269,58.37000,-7.13555,58.37000,-7.10190,58.37000,-6.69879
58.38835,58.38000,-16.15608,58.38000,17.89909,58.38000,5.75288,58.38000,-7.59974,58.38000,-7.04799,58.38000,-6.40256
58.39835,58.39000,-16.72022,58.39000,17.33876,58.39000,6.05531,58.39000,-8.06303,58.39000,-6.94886,58.39000,-6.08160
58.40835,58.40000,-17.25081,58.40000,16.75363,58.40000,6.34417,58.40000,-8.50314,58.40000,-6.82352,58.40000,-5.75167
58.41835,58.41000,-17.75524,58.41000,16.17459,58.41000,6.61320,58.41000,-8.89915,58.41000,-6.69028,58.41000,-5.42986
58.42835,58.42000,-18.24055,58.42000,15.63182,58.42000,6.85647,58.42000,-9.23377,58.42000,-6.56460,58.42000,-5.13363
58.43836,58.43000,-18.71214,58.43000,15.15258,58.43000,7.06908,58.43000,-9.49539,58.43000,-6.45743,58.43000,-4.87997
58.44836,58.44000,-19.17261,58.44000,14.75900,58.44000,7.24769,58.44000,-9.67964,58.44000,-6.37425,58.44000,-4.68437
58.45836,58.45000,-19.62076,58.45000,14.46603,58.45000,7.39107,58.45000,-9.79024,58.45000,-6.31487,58.45000,-4.55949
58.46836,58.46000,-20.05095,58.46000,14.27991,58.46000,7.50040,58.46000,-9.83899,58.46000,-6.27391,58.46000,-4.51334
58.47836,58.47000,-20.45270,58.47000,14.19747,58.47000,7.57943,58.47000,-9.84493,58.47000,-6.24192,58.47000,-4.54711
58.48836,58.48000,-20.81082,58.48000,14.20646,58.48000,7.63443,58.48000,-9.83260,58.48000,-6.20698,58.48000,-4.65319
58.49836,58.49000,-21.10579,58.49000,14.28720,58.49000,7.67385,58.49000,-9.82971,58.49000,-6.15650,58.49000,-4.81437
58.50837,58.50000,-21.31469,58.50000,14.41525,58.50000,7.70767,58.50000,-9.86429,58.50000,-6.07908,58.50000,-5.00502
58.51837,58.51000,-21.41238,58.51000,14.56459,58.51000,7.74655,58.51000,-9.96189,58.51000,-5.96605,58.51000,-5.19460
58.52837,58.52000,-21.37297,58.52000,14.71070,58.52000,7.80078,58.52000,-10.14310,58.52000,-5.81261,58.52000,-5.35265
58.53837,58.53000,-21.17169,58.53000,14.83297,58.53000,7.87927,58.53000,-10.42207,58.53000,-5.61825,58.53000,-5.45387
58.54837,58.54000,-20.78680,58.54000,14.91585,58.54000,7.98861,58.54000,-10.80612,58.54000,-5.38679,58.54000,-5.48189
58.55837,58.55000,-20.20180,58.55000,14.94875,58.55000,8.13250,58.55000,-11.29668,58.55000,-5.12591,58.55000,-5.43047
58.56837,58.56000,-19.40737,58.56000,14.92479,58.56000,8.31130,58.56000,-11.89107,58.56000,-4.84645,58.56000,-5.30211
58.57838,58.57000,-18.40274,58.57000,14.83894,58.57000,8.52194,58.57000,-12.58456,58.57000,-4.56142,58.57000,-5.10462
58.58838,58.58000,-17.19616,58.58000,14.68642,58.58000,8.75803,58.58000,-13.37189,58.58000,-4.28491,58.58000,-4.84703
58.59838,58.59000,-15.80422,58.59000,14.46165,58.59000,9.01016,58.59000,-14.24762,58.59000,-4.03077,58.59000,-4.53620
58.60838,58.60000,-14.25022,58.60000,14.15836,58.60000,9.26658,58.60000,-15.20524,58.60000,-3.81136,58.60000,-4.17499
58.61838,58.61000,-12.56181,58.61000,13.77070,58.61000,9.51398,58.61000,-16.23562,58.61000,-3.63620,58.61000,-3.76203
58.62838,58.62000,-10.76835,58.62000,13.29514,58.62000,9.73845,58.62000,-17.32583,58.62000,-3.51112,58.62000,-3.29309
58.63838,58.63000,-8.89838,58.63000,12.73242,58.63000,9.92628,58.63000,-18.45855,58.63000,-3.43769,58.63000,-2.76355
58.64839,58.64000,-6.97785,58.64000,12.08892,58.64000,10.06448,58.64000,-19.61249,58.64000,-3.41343,58.64000,-2.17156
58.65839,58.65000,-5.02907,58.65000,11.37684,58.65000,10.14105,58.65000,-20.76336,58.65000,-3.43236,58.65000,-1.52098
58.66839,58.66000,-3.07069,58.66000,10.61318,58.66000,10.14513,58.66000,-21.88558,58.66000,-3.48592,58.66000,-0.82325
58.67839,58.67000,-1.11823,58.67000,9.81783,58.67000,10.06733,58.67000,-22.95443,58.67000,-3.56401,58.67000,-0.09785
58.68839,58.68000,0.81507,58.68000,9.01118,58.68000,9.90038,58.68000,-23.94847,58.68000,-3.65602,58.68000,0.62907
58.69839,58.69000,2.71727,58.69000,8.21202,58.69000,9.64020,58.69000,-24.85177,58.69000,-3.75188,58.69000,1.32715
58.70839,58.70000,4.57692,58.70000,7.43571,58.70000,9.28696,58.70000,-25.65545,58.70000,-3.84281,58.70000,1.96486
58.71840,58.71000,6.38239,58.71000,6.69305,58.71000,8.84569,58.71000,-26.35821,58.71000,-3.92197,58.71000,2.51256
58.72840,58.72000,8.12143,58.72000,5.98983,58.72000,8.32641,58.72000,-26.96603,58.72000,-3.98463,58.72000,2.94489
58.73840,58.73000,9.78106,58.73000,5.32701,58.73000,7.74332,58.73000,-27.49102,58.73000,-4.02816,58.73000,3.24263
58.74840,58.74000,11.34775,58.74000,4.70149,58.74000,7.11368,58.74000,-27.94979,58.74000,-4.05174,58.74000,3.39361
58.75840,58.75000,12.80806,58.75000,4.10719,58.75000,6.45632,58.75000,-28.36143,58.75000,-4.05621,58.75000,3.39313
58.76840,58.76000,14.14930,58.76000,3.53626,58.76000,5.79024,58.76000,-28.74547,58.76000,-4.04401,58.76000,3.24388
58.77840,58.77000,15.36030,58.77000,2.98022,58.77000,5.13340,58.77000,-29.11979,58.77000,-4.01923,58.77000,2.95542
58.78841,58.78000,16.43196,58.78000,2.43091,58.78000,4.50174,58.78000,-29.49906,58.78000,-3.98761,58.78000,2.54339
58.79841,58.79000,17.35756,58.79000,1.88130,58.79000,3.90871,58.79000,-29.89363,58.79000,-3.95609,58.79000,2.02832
58.80841,58.80000,18.13291,58.80000,1.32604,58.80000,3.36511,58.80000,-30.30900,58.80000,-3.93179,58.80000,1.43433
58.81841,58.81000,18.75629,58.81000,0.76185,58.81000,2.87941,58.81000,-30.74594,58.81000,-3.92066,58.81000,0.78753
58.82841,58.82000,19.22826,58.82000,0.18761,58.82000,2.45814,58.82000,-31.20104,58.82000,-3.92595,58.82000,0.11452
58.83841,58.83000,19.55131,58.83000,-0.39585,58.83000,2.10636,58.83000,-31.66757,58.83000,-3.94690,58.83000,-0.55918
58.84841,58.84000,19.72960,58.84000,-0.98622,58.84000,1.82787,58.84000,-32.13655,58.84000,-3.97787,58.84000,-1.21052
58.85842,58.85000,19.76875,58.85000,-1.58030,58.85000,1.62536,58.85000,-32.59782,58.85000,-4.00828,58.85000,-1.82012
58.86842,58.86000,19.67591,58.86000,-2.17475,58.86000,1.50028,58.86000,-33.04107,58.86000,-4.02314,58.86000,-2.37320
58.87842,58.87000,19.46001,58.87000,-2.76663,58.87000,1.45270,58.87000,-33.45672,58.87000,-4.00446,58.87000,-2.86010
58.88842,58.88000,19.13211,58.88000,-3.35381,58.88000,1.48103,58.88000,-33.83680,58.88000,-3.93308,58.88000,-3.27651
58.89842,58.89000,18.70560,58.89000,-3.93530,58.89000,1.58166,58.89000,-34.17544,58.89000,-3.79096,58.89000,-3.62312
58.90842,58.90000,18.19613,58.90000,-4.51114,58.90000,1.74852,58.90000,-34.46927,58.90000,-3.56358,58.90000,-3.90506
58.91842,58.91000,17.62122,58.91000,-5.08223,58.91000,1.97268,58.91000,-34.71737,58.91000,-3.24217,58.91000,-4.13087
58.92843,58.92000,16.99960,58.92000,-5.64981,58.92000,2.24204,58.92000,-34.92098,58.92000,-2.82582,58.92000,-4.31147
58.93843,58.93000,16.35025,58.93000,-6.21476,58.93000,2.54142,58.93000,-35.08274,58.93000,-2.32297,58.93000,-4.45884
58.94843,58.94000,15.69144,58.94000,-6.77679,58.94000,2.85303,58.94000,-35.20588,58.94000,-1.75229,58.94000,-4.58492
58.95843,58.95000,15.03980,58.95000,-7.33346,58.95000,3.15742,58.95000,-35.29309,58.95000,-1.14245,58.95000,-4.70042
58.96843,58.96000,14.40946,58.96000,-7.87941,58.96000,3.43481,58.96000,-35.34546,58.96000,-0.53075,58.96000,-4.81395
58.97843,58.97000,13.81133,58.97000,-8.40568,58.97000,3.66655,58.97000,-35.36150,58.97000,0.03975,58.97000,-4.93142
58.98843,58.98000,13.25256,58.98000,-8.89948,58.98000,3.83668,58.98000,-35.33636,58.98000,0.52426,58.98000,-5.05568
58.99844,58.99000,12.73602,58.99000,-9.34450,58.99000,3.93300,58.99000,-35.26141,58.99000,0.88096,58.99000,-5.18650
59.00844,59.00000,12.26005,59.00000,-9.72185,59.00000,3.94777,59.00000,-35.12413,59.00000,1.07573,59.00000,-5.32088
59.01844,59.01000,11.81850,59.01000,-10.01143,59.01000,3.87778,59.01000,-34.90835,59.01000,1.08579,59.01000,-5.45356
59.02844,59.02000,11.40137,59.02000,-10.19362,59.02000,3.72391,59.02000,-34.59486,59.02000,0.90178,59.02000,-5.57774
59.03844,59.03000,10.99597,59.03000,-10.25087,59.03000,3.49054,59.03000,-34.16256,59.03000,0.52791,59.03000,-5.68613
59.04844,59.04000,10.58840,59.04000,-10.16896,59.04000,3.18474,59.04000,-33.58994,59.04000,-0.01937,59.04000,-5.77193
59.05844,59.05000,10.16496,59.05000,-9.93789,59.05000,2.81556,59.05000,-32.85708,59.05000,-0.71376,59.05000,-5.82987
59.06845,59.06000,9.71318,59.06000,-9.55246,59.06000,2.39347,59.06000,-31.94795,59.06000,-1.52166,59.06000,-5.85689
59.07845,59.07000,9.22215,59.07000,-9.01248,59.07000,1.93015,59.07000,-30.85269,59.07000,-2.40438,59.07000,-5.85248
59.08845,59.08000,8.68243,59.08000,-8.32275,59.08000,1.43864,59.08000,-29.56974,59.08000,-3.31957,59.08000,-5.81849
59.09845,59.09000,8.08594,59.09000,-7.49271,59.09000,0.93352,59.09000,-28.10724,59.09000,-4.22240,59.09000,-5.75864
59.10845,59.10000,7.42611,59.10000,-6.53588,59.10000,0.43109,59.10000,-26.48366,59.10000,-5.06706,59.10000,-5.67773
59.11845,59.11000,6.69857,59.11000,-5.46895,59.11000,-0.05096,59.11000,-24.72722,59.11000,-5.80923,59.11000,-5.58071
59.12845,59.12000,5.90212,59.12000,-4.31058,59.12000,-0.49407,59.12000,-22.87434,59.12000,-6.40962,59.12000,-5.47190
59.13846,59.13000,5.03980,59.13000,-3.07993,59.13000,-0.87985,59.13000,-20.96720,59.13000,-6.83818,59.13000,-5.35444
59.14846,59.14000,4.11929,59.14000,-1.79521,59.14000,-1.19140,59.14000,-19.05066,59.14000,-7.07782,59.14000,-5.23020
59.15846,59.15000,3.15257,59.15000,-0.47247,59.15000,-1.41483,59.15000,-17.16913,59.15000,-7.12668,59.15000,-5.10026
59.16846,59.16000,2.15454,59.16000,0.87512,59.16000,-1.54052,59.16000,-15.36360,59.16000,-6.99824,59.16000,-4.96574
59.17846,59.17000,1.14120,59.17000,2.23733,59.17000,-1.56389,59.17000,-13.66918,59.17000,-6.71942,59.17000,-4.82881
59.18846,59.18000,0.12764,59.18000,3.60633,59.18000,-1.48541,59.18000,-12.11342,59.18000,-6.32709,59.18000,-4.69349
59.19846,59.19000,-0.87366,59.19000,4.97573,59.19000,-1.31005,59.19000,-10.71537,59.19000,-5.86368,59.19000,-4.56597
59.20847,59.20000,-1.85396,59.20000,6.33956,59.20000,-1.04648,59.20000,-9.48540,59.20000,-5.37287,59.20000,-4.45445
59.21847,59.21000,-2.80870,59.21000,7.69120,59.21000,-0.70619,59.21000,-8.42567,59.21000,-4.89569,59.21000,-4.36846
59.22847,59.22000,-3.73725,59.22000,9.02270,59.22000,-0.30265,59.22000,-7.53110,59.22000,-4.46764,59.22000,-4.31787
59.23847,59.23000,-4.64214,59.23000,10.32428,59.23000,0.14953,59.23000,-6.79085,59.23000,-4.11672,59.23000,-4.31159
59.24847,59.24000,-5.52807,59.24000,11.58431,59.24000,0.63544,59.24000,-6.19010,59.24000,-3.86230,59.24000,-4.35640
59.25847,59.25000,-6.40068,59.25000,12.78952,59.25000,1.14059,59.25000,-5.71208,59.25000,-3.71477,59.25000,-4.45588
59.26847,59.26000,-7.26544,59.26000,13.92545,59.26000,1.65156,59.26000,-5.34001,59.26000,-3.67582,59.26000,-4.60973
59.27848,59.27000,-8.12651,59.27000,14.97715,59.27000,2.15646,59.27000,-5.05887,59.27000,-3.73935,59.27000,-4.81341
59.28848,59.28000,-8.98597,59.28000,15.92990,59.28000,2.64525,59.28000,-4.85666,59.28000,-3.89271,59.28000,-5.05813
59.29848,59.29000,-9.84335,59.29000,16.76987,59.29000,3.10995,59.29000,-4.72510,59.29000,-4.11823,59.29000,-5.33113
59.30848,59.30000,-10.69554,59.30000,17.48474,59.30000,3.54485,59.30000,-4.65973,59.30000,-4.39480,59.30000,-5.61625
59.31848,59.31000,-11.53732,59.31000,18.06410,59.31000,3.94668,59.31000,-4.65943,59.31000,-4.69955,59.31000,-5.89482
59.32848,59.32000,-12.36219,59.32000,18.49974,59.32000,4.31459,59.32000,-4.72548,59.32000,-5.00959,59.32000,-6.14682
59.33848,59.33000,-13.16338,59.33000,18.78580,59.33000,4.65002,59.33000,-4.86028,59.33000,-5.30358,59.33000,-6.35226
59.34849,59.34000,-13.93491,59.34000,18.91919,59.34000,4.95622,59.34000,-5.06573,59.34000,-5.56325,59.34000,-6.49284
59.35849,59.35000,-14.67234,59.35000,18.90000,59.35000,5.23764,59.35000,-5.34168,59.35000,-5.77455,59.35000,-6.55357
59.36849,59.36000,-15.37325,59.36000,18.73221,59.36000,5.49926,59.36000,-5.68447,59.36000,-5.92848,59.36000,-6.52439
59.37849,59.37000,-16.03751,59.37000,18.42430,59.37000,5.74580,59.37000,-6.08601,59.37000,-6.02130,59.37000,-6.40143
59.38849,59.38000,-16.66717,59.38000,17.98973,59.38000,5.98123,59.38000,-6.53330,59.38000,-6.05434,59.38000,-6.18781
59.39849,59.39000,-17.26628,59.39000,17.44723,59.39000,6.20829,59.39000,-7.00880,59.39000,-6.03326,59.39000,-5.89388
59.40849,59.40000,-17.84035,59.40000,16.82065,59.40000,6.42834,59.40000,-7.49149,59.40000,-5.96693,59.40000,-5.53683
59.41850,59.41000,-18.39565,59.41000,16.13842,59.41000,6.64125,59.41000,-7.95857,59.41000,-5.86609,59.41000,-5.13969
59.42850,59.42000,-18.93836,59.42000,15.43247,59.42000,6.84563,59.42000,-8.38762,59.42000,-5.74201,59.42000,-4.72975
59.43850,59.43000,-19.47364,59.43000,14.73670,59.43000,7.03913,59.43000,-8.75907,59.43000,-5.60515,59.43000,-4.33668
59.44850,59.44000,-20.00468,59.44000,14.08481,59.44000,7.21891,59.44000,-9.05842,59.44000,-5.46413,59.44000,-3.99020
59.45850,59.45000,-20.53186,59.45000,13.50785,59.45000,7.38215,59.45000,-9.27814,59.45000,-5.32489,59.45000,-3.71761
59.46850,59.46000,-21.05201,59.46000,13.03158,59.46000,7.52663,59.46000,-9.41881,59.46000,-5.19018,59.46000,-3.54106
59.47850,59.47000,-21.55788,59.47000,12.67390,59.47000,7.65129,59.47000,-9.48936,59.47000,-5.05944,59.47000,-3.47482
59.48851,59.48000,-22.03782,59.48000,12.44290,59.48000,7.75660,59.48000,-9.50640,59.48000,-4.92895,59.48000,-3.52279
59.49851,59.49000,-22.47589,59.49000,12.33583,59.49000,7.84486,59.49000,-9.49268,59.49000,-4.79247,59.49000,-3.67653
59.50851,59.50000,-22.85228,59.50000,12.33941,59.50000,7.92026,59.50000,-9.47493,59.50000,-4.64211,59.50000,-3.91462
59.51851,59.51000,-23.14415,59.51000,12.43143,59.51000,7.98877,59.51000,-9.48128,59.51000,-4.46957,59.51000,-4.20403
59.52851,59.52000,-23.32689,59.52000,12.58345,59.52000,8.05776,59.52000,-9.53871,59.52000,-4.26739,59.52000,-4.50381
59.53851,59.53000,-23.37544,59.53000,12.76404,59.53000,8.13557,59.53000,-9.67065,59.53000,-4.03009,59.53000,-4.77067
59.54851,59.54000,-23.26587,59.54000,12.94179,59.54000,8.23083,59.54000,-9.89539,59.54000,-3.75503,59.54000,-4.96530
59.55852,59.55000,-22.97697,59.55000,13.08785,59.55000,8.35176,59.55000,-10.22547,59.55000,-3.44295,59.55000,-5.05765
59.56852,59.56000,-22.49185,59.56000,13.17741,59.56000,8.50551,59.56000,-10.66804,59.56000,-3.09823,59.56000,-5.02998
59.57852,59.57000,-21.79954,59.57000,13.19031,59.57000,8.69745,59.57000,-11.22599,59.57000,-2.72884,59.57000,-4.87701
59.58852,59.58000,-20.89613,59.58000,13.11096,59.58000,8.93044,59.58000,-11.89930,59.58000,-2.34588,59.58000,-4.60368
59.59852,59.59000,-19.78532,59.59000,12.92811,59.59000,9.20416,59.59000,-12.68590,59.59000,-1.96281,59.59000,-4.22172
59.60852,59.60000,-18.47816,59.60000,12.63483,59.60000,9.51459,59.60000,-13.58172,59.60000,-1.59417,59.60000,-3.74610
59.61852,59.61000,-16.99207,59.61000,12.22871,59.61000,9.85379,59.61000,-14.57977,59.61000,-1.25410,59.61000,-3.19248
59.62853,59.62000,-15.34922,59.62000,11.71235,59.62000,10.21016,59.62000,-15.66894,59.62000,-0.95471,59.62000,-2.57587
59.63853,59.63000,-13.57461,59.63000,11.09396,59.63000,10.56910,59.63000,-16.83303,59.63000,-0.70471,59.63000,-1.91049
59.64853,59.64000,-11.69413,59.64000,10.38752,59.64000,10.91398,59.64000,-18.05062,59.64000,-0.50859,59.64000,-1.21043
59.65853,59.65000,-9.73291,59.65000,9.61238,59.65000,11.22711,59.65000,-19.29581,59.65000,-0.36654,59.65000,-0.49059
59.66853,59.66000,-7.71438,59.66000,8.79190,59.66000,11.49055,59.66000,-20.53965,59.66000,-0.27499,59.66000,0.23259
59.67853,59.67000,-5.65989,59.67000,7.95136,59.67000,11.68678,59.67000,-21.75221,59.67000,-0.22762,59.67000,0.94086
59.68853,59.68000,-3.58899,59.68000,7.11545,59.68000,11.79939,59.68000,-22.90501,59.68000,-0.21649,59.68000,1.61471
59.69854,59.69000,-1.51995,59.69000,6.30571,59.69000,11.81405,59.69000,-23.97354,59.69000,-0.23331,59.69000,2.23440
59.70854,59.70000,0.52966,59.70000,5.53865,59.70000,11.71987,59.70000,-24.93947,59.70000,-0.27047,59.70000,2.78130
59.71854,59.71000,2.54252,59.71000,4.82456,59.71000,11.51090,59.71000,-25.79206,59.71000,-0.32169,59.71000,3.23911
59.72854,59.72000,4.50129,59.72000,4.16724,59.72000,11.18737,59.72000,-26.52872,59.72000,-0.38244,59.72000,3.59482
59.73854,59.73000,6.38856,59.73000,3.56450,59.73000,10.75608,59.73000,-27.15471,59.73000,-0.44987,59.73000,3.83921
59.74854,59.74000,8.18694,59.74000,3.00927,59.74000,10.22995,59.74000,-27.68224,59.74000,-0.52249,59.74000,3.96699
59.75854,59.75000,9.87949,59.75000,2.49123,59.75000,9.62664,59.75000,-28.12892,59.75000,-0.59971,59.75000,3.97662
59.76855,59.76000,11.45034,59.76000,1.99841,59.76000,8.96695,59.76000,-28.51590,59.76000,-0.68143,59.76000,3.86992
59.77855,59.77000,12.88540,59.77000,1.51884,59.77000,8.27296,59.77000,-28.86574,59.77000,-0.76786,59.77000,3.65166
59.78855,59.78000,14.17314,59.78000,1.04186,59.78000,7.56653,59.78000,-29.20025,59.78000,-0.85959,59.78000,3.32937
59.79855,59.79000,15.30506,59.79000,0.55900,59.79000,6.86796,59.79000,-29.53860,59.79000,-0.95766,59.79000,2.91313
59.80855,59.80000,16.27591,59.80000,0.06452,59.80000,6.19515,59.80000,-29.89586,59.80000,-1.06340,59.80000,2.41548
59.81855,59.81000,17.08371,59.81000,-0.44440,59.81000,5.56308,59.81000,-30.28207,59.81000,-1.17788,59.81000,1.85122
59.82855,59.82000,17.72939,59.82000,-0.96777,59.82000,4.98374,59.82000,-30.70199,59.82000,-1.30098,59.82000,1.23707
59.83856,59.83000,18.21637,59.83000,-1.50331,59.83000,4.46637,59.83000,-31.15528,59.83000,-1.43038,59.83000,0.59114
59.84856,59.84000,18.54997,59.84000,-2.04713,59.84000,4.01776,59.84000,-31.63712,59.84000,-1.56074,59.84000,-0.06773
59.85856,59.85000,18.73683,59.85000,-2.59472,59.85000,3.64266,59.85000,-32.13905,59.85000,-1.68320,59.85000,-0.72084
59.86856,59.86000,18.78467,59.86000,-3.14190,59.86000,3.34402,59.86000,-32.65001,59.86000,-1.78561,59.86000,-1.35064
59.87856,59.87000,18.70224,59.87000,-3.68552,59.87000,3.12318,59.87000,-33.15727,59.87000,-1.85333,59.87000,-1.94178
59.88856,59.88000,18.49977,59.88000,-4.22402,59.88000,2.97996,59.88000,-33.64758,59.88000,-1.87061,59.88000,-2.48209
59.89856,59.89000,18.18943,59.89000,-4.75744,59.89000,2.91259,59.89000,-34.10815,59.89000,-1.82240,59.89000,-2.96335
59.90857,59.90000,17.78580,59.90000,-5.28733,59.90000,2.91754,59.90000,-34.52769,59.90000,-1.69630,59.90000,-3.38173
59.91857,59.91000,17.30590,59.91000,-5.81628,59.91000,2.98914,59.91000,-34.89724,59.91000,-1.48432,59.91000,-3.73776
59.92857,59.92000,16.76889,59.92000,-6.34743,59.92000,3.11915,59.92000,-35.21069,59.92000,-1.18445,59.92000,-4.03589
59.93857,59.93000,16.19529,59.93000,-6.88374,59.93000,3.29642,59.93000,-35.46503,59.93000,-0.80167,59.93000,-4.28362
59.94857,59.94000,15.60584,59.94000,-7.42731,59.94000,3.50690,59.94000,-35.66011,59.94000,-0.34861,59.94000,-4.49031
59.95857,59.95000,15.02027,59.95000,-7.97858,59.95000,3.73407,59.95000,-35.79804,59.95000,0.15456,59.95000,-4.66584
59.96857,59.96000,14.45594,59.96000,-8.53547,59.96000,3.95987,59.96000,-35.88223,59.96000,0.68073,59.96000,-4.81937
59.97858,59.97000,13.92682,59.97000,-9.09258,59.97000,4.16592,59.97000,-35.91631,59.97000,1.19740,59.97000,-4.95829
59.98858,59.98000,13.44261,59.98000,-9.64060,59.98000,4.33507,59.98000,-35.90295,59.98000,1.66898,59.98000,-5.08747
59.99858,59.99000,13.00814,59.99000,-10.16596,59.99000,4.45269,59.99000,-35.84279,59.99000,2.05993,59.99000,-5.20900
60.00858,60.00000,12.62304,60.00000,-10.65117,60.00000,4.50771,60.00000,-35.73355,60.00000,2.33825,60.00000,-5.32219
60.01858,60.01000,12.28177,60.01000,-11.07566,60.01000,4.49315,60.01000,-35.56955,60.01000,2.47871,60.01000,-5.42401
60.02858,60.02000,11.97408,60.02000,-11.41730,60.02000,4.40601,60.02000,-35.34135,60.02000,2.46530,60.02000,-5.50974
60.03858,60.03000,11.68604,60.03000,-11.65410,60.03000,4.24682,60.03000,-35.03593,60.03000,2.29234,60.03000,-5.57387
60.04859,60.04000,11.40157,60.04000,-11.76600,60.04000,4.01894,60.04000,-34.63722,60.04000,1.96416,60.04000,-5.61100
60.05859,60.05000,11.10424,60.05000,-11.73639,60.05000,3.72782,60.05000,-34.12720,60.05000,1.49365,60.05000,-5.61687
60.06859,60.06000,10.77881,60.06000,-11.55324,60.06000,3.38032,60.06000,-33.48742,60.06000,0.90018,60.06000,-5.58918
60.07859,60.07000,10.41223,60.07000,-11.20991,60.07000,2.98417,60.07000,-32.70101,60.07000,0.20762,60.07000,-5.52813
60.08859,60.08000,9.99390,60.08000,-10.70545,60.08000,2.54775,60.08000,-31.75496,60.08000,-0.55690,60.08000,-5.43667
60.09859,60.09000,9.51533,60.09000,-10.04467,60.09000,2.08023,60.09000,-30.64225,60.09000,-1.36332,60.09000,-5.32022
60.10859,60.10000,8.96969,60.10000,-9.23774,60.10000,1.59199,60.10000,-29.36378,60.10000,-2.17856,60.10000,-5.18619
