Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.05458,32.05000,347.05612,32.05000,5.40994,32.05000,5.47507
32.06459,32.06000,347.41635,32.06000,5.54739,32.06000,5.28026
32.07459,32.07000,347.78088,32.07000,5.69692,32.07000,5.14450
32.08459,32.08000,348.14020,32.08000,5.84628,32.08000,5.06224
32.09459,32.09000,348.48676,32.09000,5.98314,32.09000,5.02478
32.10459,32.10000,348.81549,32.10000,6.09625,32.10000,5.02148
32.11459,32.11000,349.12433,32.11000,6.17664,32.11000,5.04111
32.12459,32.12000,349.41403,32.12000,6.21832,32.12000,5.07298
32.13460,32.13000,349.68832,32.13000,6.21890,32.13000,5.10801
32.14460,32.14000,349.95309,32.14000,6.17975,32.14000,5.13950
32.15460,32.15000,350.21588,32.15000,6.10586,32.15000,5.16350
32.16460,32.16000,350.48483,32.16000,6.00555,32.16000,5.17888
32.17460,32.17000,350.76746,32.17000,5.88970,32.17000,5.18688
32.18460,32.18000,351.06955,32.18000,5.77101,32.18000,5.19043
32.19460,32.19000,351.39374,32.19000,5.66291,32.19000,5.19313
32.20461,32.20000,351.73871,32.20000,5.57860,32.20000,5.19821
32.21461,32.21000,352.09854,32.21000,5.53012,32.21000,5.20746
32.22461,32.22000,352.46274,32.22000,5.52757,32.22000,5.22040
32.23461,32.23000,352.81686,32.23000,5.57868,32.23000,5.23366
32.24461,32.24000,353.14362,32.24000,5.68860,32.24000,5.24084
32.25461,32.25000,353.42435,32.25000,5.85993,32.25000,5.23268
32.26461,32.26000,353.64087,32.26000,6.09273,32.26000,5.19768
32.27462,32.27000,353.77722,32.27000,6.38448,32.27000,5.12304
32.28462,32.28000,353.82120,32.28000,6.72997,32.28000,4.99590
32.29462,32.29000,353.76578,32.29000,7.12113,32.29000,4.80464
32.30462,32.30000,353.61011,32.30000,7.54695,32.30000,4.54028
32.31462,32.31000,353.35974,32.31000,7.99370,32.31000,4.19772
32.32462,32.32000,353.02683,32.32000,8.44538,32.32000,3.77678
32.33462,32.33000,352.62924,32.33000,8.88447,32.33000,3.28283
32.34463,32.34000,352.18955,32.34000,9.29302,32.34000,2.72696
32.35463,32.35000,351.73303,32.35000,9.65404,32.35000,2.12574
32.36463,32.36000,351.28565,32.36000,9.95286,32.36000,1.50045
32.37463,32.37000,350.87128,32.37000,10.17850,32.37000,0.87578
32.38463,32.38000,350.50934,32.38000,10.32467,32.38000,0.27820
32.39463,32.39000,350.21265,32.39000,10.39028,32.39000,-0.26610
32.40463,32.40000,349.98605,32.40000,10.37945,32.40000,-0.73329
32.41464,32.41000,349.82639,32.41000,10.30084,32.41000,-1.10378
32.42464,32.42000,349.72299,32.42000,10.16664,32.42000,-1.36381
32.43464,32.43000,349.65942,32.43000,9.99121,32.43000,-1.50633
32.44464,32.44000,349.61575,32.44000,9.78975,32.44000,-1.53131
32.45464,32.45000,349.57080,32.45000,9.57709,32.45000,-1.44547
32.46464,32.46000,349.50452,32.46000,9.36666,32.46000,-1.26137
32.47464,32.47000,349.39993,32.47000,9.16980,32.47000,-0.99613
32.48465,32.48000,349.24448,32.48000,8.99523,32.48000,-0.66991
32.49465,32.49000,349.03101,32.49000,8.84869,32.49000,-0.30417
32.50465,32.50000,348.75784,32.50000,8.73274,32.50000,0.07988
32.51465,32.51000,348.42856,32.51000,8.64676,32.51000,0.46267
32.52465,32.52000,348.05106,32.52000,8.58709,32.52000,0.82727
32.53465,32.53000,347.63644,32.53000,8.54752,32.53000,1.16006
32.54465,32.54000,347.19757,32.54000,8.52001,32.54000,1.45096
32.55466,32.55000,346.74780,32.55000,8.49561,32.55000,1.69345
32.56466,32.56000,346.29962,32.56000,8.46549,32.56000,1.88424
32.57466,32.57000,345.86359,32.57000,8.42193,32.57000,2.02290
32.58466,32.58000,345.44775,32.58000,8.35893,32.58000,2.11121
32.59466,32.59000,345.05713,32.59000,8.27266,32.59000,2.15264
32.60466,32.60000,344.69363,32.60000,8.16158,32.60000,2.15167
32.61466,32.61000,344.35663,32.61000,8.02649,32.61000,2.11341
32.62467,32.62000,344.04324,32.62000,7.87035,32.62000,2.04316
32.63467,32.63000,343.74924,32.63000,7.69800,32.63000,1.94627
32.64467,32.64000,343.47009,32.64000,7.51575,32.64000,1.82807
32.65467,32.65000,343.20175,32.65000,7.33080,32.65000,1.69391
32.66467,32.66000,342.94147,32.66000,7.15066,32.66000,1.54929
32.67467,32.67000,342.68857,32.67000,6.98249,32.67000,1.40002
32.68467,32.68000,342.44437,32.68000,6.83255,32.68000,1.25226
32.69468,32.69000,342.21225,32.69000,6.70571,32.69000,1.11260
32.70468,32.70000,341.99698,32.70000,6.60515,32.70000,0.98799
32.71468,32.71000,341.80386,32.71000,6.53214,32.71000,0.88559
32.72468,32.72000,341.63794,32.72000,6.48612,32.72000,0.81257
32.73468,32.73000,341.50317,32.73000,6.46494,32.73000,0.77588
32.74468,32.74000,341.40201,32.74000,6.46521,32.74000,0.78199
32.75468,32.75000,341.33557,32.75000,6.48285,32.75000,0.83674
32.76469,32.76000,341.30405,32.76000,6.51342,32.76000,0.94510
32.77469,32.77000,341.30753,32.77000,6.55249,32.77000,1.11113
32.78469,32.78000,341.34656,32.78000,6.59577,32.78000,1.33790
32.79469,32.79000,341.42246,32.79000,6.63933,32.79000,1.62741
32.80469,32.80000,341.53687,32.80000,6.67985,32.80000,1.98051
32.81469,32.81000,341.69101,32.81000,6.71473,32.81000,2.39662
32.82469,32.82000,341.88467,32.82000,6.74199,32.82000,2.87329
32.83470,32.83000,342.11520,32.83000,6.75991,32.83000,3.40556
32.84470,32.84000,342.37717,32.84000,6.76660,32.84000,3.98544
32.85470,32.85000,342.66193,32.85000,6.75966,32.85000,4.60146
32.86470,32.86000,342.95841,32.86000,6.73601,32.86000,5.23848
32.87470,32.87000,343.25388,32.87000,6.69200,32.87000,5.87793
32.88470,32.88000,343.53543,32.88000,6.62377,32.88000,6.49848
32.89470,32.89000,343.79166,32.89000,6.52791,32.89000,7.07720
32.90471,32.90000,344.01416,32.90000,6.40214,32.90000,7.59111
32.91471,32.91000,344.19870,32.91000,6.24603,32.91000,8.01905
32.92471,32.92000,344.34586,32.92000,6.06152,32.92000,8.34359
32.93471,32.93000,344.46088,32.93000,5.85310,32.93000,8.55268
32.94471,32.94000,344.55283,32.94000,5.62763,32.94000,8.64092
32.95471,32.95000,344.63345,32.95000,5.39391,32.95000,8.61016
32.96471,32.96000,344.71573,32.96000,5.16205,32.96000,8.46937
32.97472,32.97000,344.81213,32.97000,4.94269,32.97000,8.23392
32.98472,32.98000,344.93356,32.98000,4.74614,32.98000,7.92420
32.99472,32.99000,345.08798,32.99000,4.58140,32.99000,7.56382
33.00472,33.00000,345.28003,33.00000,4.45536,33.00000,7.17757
33.01472,33.01000,345.51053,33.01000,4.37205,33.01000,6.78939
33.02472,33.02000,345.77670,33.02000,4.33220,33.02000,6.42055
33.03472,33.03000,346.07291,33.03000,4.33307,33.03000,6.08818
33.04473,33.04000,346.39124,33.04000,4.36853,33.04000,5.80443
33.05473,33.05000,346.72275,33.05000,4.42946,33.05000,5.57604
33.06473,33.06000,347.05841,33.06000,4.50455,33.06000,5.40463
33.07473,33.07000,347.39011,33.07000,4.58132,33.07000,5.28725
33.08473,33.08000,347.71158,33.08000,4.64744,33.08000,5.21743
33.09473,33.09000,348.01898,33.09000,4.69199,33.09000,5.18626
33.10473,33.10000,348.31119,33.10000,4.70645,33.10000,5.18364
33.11474,33.11000,348.59018,33.11000,4.68552,33.11000,5.19944
33.12474,33.12000,348.86060,33.12000,4.62747,33.12000,5.22454
33.13474,33.13000,349.12949,33.13000,4.53430,33.13000,5.25169
33.14474,33.14000,349.40549,33.14000,4.41161,33.14000,5.27597
33.15474,33.15000,349.69769,33.15000,4.26820,33.15000,5.29501
33.16474,33.16000,350.01453,33.16000,4.11552,33.16000,5.30874
33.17474,33.17000,350.36234,33.17000,3.96690,33.17000,5.31876
33.18475,33.18000,350.74426,33.18000,3.83650,33.18000,5.32759
33.19475,33.19000,351.15909,33.19000,3.73825,33.19000,5.33758
33.20475,33.20000,351.60086,33.20000,3.68466,33.20000,5.34999
33.21475,33.21000,352.05859,33.21000,3.68577,33.21000,5.36413
33.22475,33.22000,352.51697,33.22000,3.74848,33.22000,5.37672
33.23475,33.23000,352.95715,33.23000,3.87618,33.23000,5.38171
33.24475,33.24000,353.35858,33.24000,4.06891,33.24000,5.37040
33.25476,33.25000,353.70050,33.25000,4.32365,33.25000,5.33194
33.26476,33.26000,353.96396,33.26000,4.63482,33.26000,5.25430
33.27476,33.27000,354.13367,33.27000,4.99458,33.27000,5.12528
33.28476,33.28000,354.19937,33.28000,5.39305,33.28000,4.93378
33.29476,33.29000,354.15717,33.29000,5.81842,33.29000,4.67110
33.30476,33.30000,354.01004,33.30000,6.25717,33.30000,4.33204
33.31476,33.31000,353.76813,33.31000,6.69433,33.31000,3.91597
33.32477,33.32000,353.44812,33.32000,7.11396,33.32000,3.42743
33.33477,33.33000,353.07239,33.33000,7.49994,33.33000,2.87645
33.34477,33.34000,352.66724,33.34000,7.83696,33.34000,2.27838
33.35477,33.35000,352.26080,33.35000,8.11168,33.35000,1.65332
33.36477,33.36000,351.88022,33.36000,8.31393,33.36000,1.02500
33.37477,33.37000,351.54913,33.37000,8.43763,33.37000,0.41921
33.38477,33.38000,351.28494,33.38000,8.48142,33.38000,-0.13802
33.39478,33.39000,351.09717,33.39000,8.44880,33.39000,-0.62251
33.40478,33.40000,350.98666,33.40000,8.34771,33.40000,-1.01386
33.41478,33.41000,350.94577,33.41000,8.18982,33.41000,-1.29703
33.42478,33.42000,350.95972,33.42000,7.98937,33.42000,-1.46345
33.43478,33.43000,351.00851,33.43000,7.76198,33.43000,-1.51143
33.44478,33.44000,351.06952,33.44000,7.52349,33.44000,-1.44615
33.45478,33.45000,351.11972,33.45000,7.28890,33.45000,-1.27888
33.46479,33.46000,351.13821,33.46000,7.07149,33.46000,-1.02589
33.47479,33.47000,351.10803,33.47000,6.88215,33.47000,-0.70699
33.48479,33.48000,351.01740,33.48000,6.72871,33.48000,-0.34384
33.49479,33.49000,350.86060,33.49000,6.61551,33.49000,0.04168
33.50479,33.50000,350.63785,33.50000,6.54310,33.50000,0.42899
33.51479,33.51000,350.35483,33.51000,6.50825,33.51000,0.80003
33.52479,33.52000,350.02161,33.52000,6.50422,33.52000,1.14002
33.53480,33.53000,349.65115,33.53000,6.52159,33.53000,1.43800
33.54480,33.54000,349.25800,33.54000,6.54922,33.54000,1.68681
33.55480,33.55000,348.85648,33.55000,6.57562,33.55000,1.88295
33.56480,33.56000,348.45953,33.56000,6.59016,33.56000,2.02603
33.57480,33.57000,348.07752,33.57000,6.58405,33.57000,2.11818
33.58480,33.58000,347.71732,33.58000,6.55105,33.58000,2.16329
33.59480,33.59000,347.38217,33.59000,6.48777,33.59000,2.16633
33.60481,33.60000,347.07169,33.60000,6.39376,33.60000,2.13274
33.61481,33.61000,346.78220,33.61000,6.27143,33.61000,2.06795
33.62481,33.62000,346.50772,33.62000,6.12570,33.62000,1.97715
33.63481,33.63000,346.24109,33.63000,5.96359,33.63000,1.86519
33.64481,33.64000,345.97519,33.64000,5.79356,33.64000,1.73672
33.65481,33.65000,345.70429,33.65000,5.62482,33.65000,1.59643
33.66481,33.66000,345.42505,33.66000,5.46659,33.66000,1.44938
33.67482,33.67000,345.13724,33.67000,5.32732,33.67000,1.30130
33.68482,33.68000,344.84418,33.68000,5.21405,33.68000,1.15883
33.69482,33.69000,344.55222,33.69000,5.13179,33.69000,1.02967
33.70482,33.70000,344.27033,33.70000,5.08321,33.70000,0.92252
33.71482,33.71000,344.00888,33.71000,5.06851,33.71000,0.84689
33.72482,33.72000,343.77850,33.72000,5.08564,33.72000,0.81274
33.73482,33.73000,343.58914,33.73000,5.13075,33.73000,0.82997
33.74483,33.74000,343.44925,33.74000,5.19873,33.74000,0.90784
33.75483,33.75000,343.36536,33.75000,5.28373,33.75000,1.05430
33.76483,33.76000,343.34213,33.76000,5.37955,33.76000,1.27537
33.77483,33.77000,343.38208,33.77000,5.47993,33.77000,1.57454
33.78483,33.78000,343.48541,33.78000,5.57882,33.78000,1.95233
33.79483,33.79000,343.64972,33.79000,5.67063,33.79000,2.40586
33.80483,33.80000,343.86948,33.80000,5.75029,33.80000,2.92858
33.81484,33.81000,344.13586,33.81000,5.81331,33.81000,3.51013
33.82484,33.82000,344.43680,33.82000,5.85555,33.82000,4.13634
33.83484,33.83000,344.75736,33.83000,5.87317,33.83000,4.78947
33.84484,33.84000,345.08096,33.84000,5.86259,33.84000,5.44873
33.85484,33.85000,345.39081,33.85000,5.82065,33.85000,6.09108
33.86484,33.86000,345.67163,33.86000,5.74500,33.86000,6.69237
33.87484,33.87000,345.91162,33.87000,5.63460,33.87000,7.22884
33.88485,33.88000,346.10370,33.88000,5.49019,33.88000,7.67882
33.89485,33.89000,346.24667,33.89000,5.31474,33.89000,8.02444
33.90485,33.90000,346.34525,33.90000,5.11351,33.90000,8.25325
33.91485,33.91000,346.40942,33.91000,4.89394,33.91000,8.35937
33.92485,33.92000,346.45316,33.92000,4.66527,33.92000,8.34418
33.93485,33.93000,346.49262,33.93000,4.43808,33.93000,8.21629
33.94485,33.94000,346.54440,33.94000,4.22371,33.94000,7.99079
33.95486,33.95000,346.62375,33.95000,4.03351,33.95000,7.68807
33.96486,33.96000,346.74292,33.96000,3.87799,33.96000,7.33199
33.97486,33.97000,346.91025,33.97000,3.76586,33.97000,6.94795
33.98486,33.98000,347.12946,33.98000,3.70311,33.98000,6.56073
33.99486,33.99000,347.39957,33.99000,3.69229,33.99000,6.19261
34.00486,34.00000,347.71536,34.00000,3.73205,34.00000,5.86182
34.01486,34.01000,348.06824,34.01000,3.81708,34.01000,5.58141
34.02487,34.02000,348.44717,34.02000,3.93835,34.02000,5.35884
34.03487,34.03000,348.84021,34.03000,4.08387,34.03000,5.19597
34.04487,34.04000,349.23560,34.04000,4.23972,34.04000,5.08967
34.05487,34.05000,349.62296,34.05000,4.39149,34.05000,5.03272
34.06487,34.06000,349.99417,34.06000,4.52570,34.06000,5.01497
34.07487,34.07000,350.34412,34.07000,4.63112,34.07000,5.02465
34.08487,34.08000,350.67087,34.08000,4.69977,34.08000,5.04963
34.09488,34.09000,350.97583,34.09000,4.72741,34.09000,5.07871
34.10488,34.10000,351.26346,34.10000,4.71378,34.10000,5.10257
34.11488,34.11000,351.54074,34.11000,4.66241,34.11000,5.11464
34.12488,34.12000,351.81619,34.12000,4.58031,34.12000,5.11145
34.13488,34.13000,352.09891,34.13000,4.47723,34.13000,5.09269
34.14488,34.14000,352.39737,34.14000,4.36491,34.14000,5.06079
34.15488,34.15000,352.71799,34.15000,4.25603,34.15000,5.02019
34.16489,34.16000,353.06421,34.16000,4.16324,34.16000,4.97635
34.17489,34.17000,353.43543,34.17000,4.09812,34.17000,4.93466
34.18489,34.18000,353.82663,34.18000,4.07049,34.18000,4.89935
34.19489,34.19000,354.22830,34.19000,4.08793,34.19000,4.87254
34.20489,34.20000,354.62698,34.20000,4.15581,34.20000,4.85358
34.21489,34.21000,355.00620,34.21000,4.27751,34.21000,4.83874
34.22489,34.22000,355.34769,34.22000,4.45489,34.22000,4.82127
34.23490,34.23000,355.63303,34.23000,4.68850,34.23000,4.79171
34.24490,34.24000,355.84509,34.24000,4.97765,34.24000,4.73869
34.25490,34.25000,355.96964,34.25000,5.31990,34.25000,4.64982
34.26490,34.26000,355.99655,34.26000,5.71048,34.26000,4.51282
34.27490,34.27000,355.92099,34.27000,6.14168,34.27000,4.31680
34.28490,34.28000,355.74411,34.28000,6.60255,34.28000,4.05354
34.29490,34.29000,355.47339,34.29000,7.07900,34.29000,3.71863
34.30491,34.30000,355.12256,34.30000,7.55435,34.30000,3.31246
34.31491,34.31000,354.71079,34.31000,8.01042,34.31000,2.84079
34.32491,34.32000,354.26132,34.32000,8.42881,34.32000,2.31495
34.33491,34.33000,353.79981,34.33000,8.79254,34.33000,1.75154
34.34491,34.34000,353.35159,34.34000,9.08748,34.34000,1.17160
34.35491,34.35000,352.93939,34.35000,9.30367,34.35000,0.59927
34.36491,34.36000,352.58078,34.36000,9.43600,34.36000,0.05999
34.37492,34.37000,352.28665,34.37000,9.48457,34.37000,-0.42148
34.38492,34.38000,352.06015,34.38000,9.45440,34.38000,-0.82315
34.39492,34.39000,351.89685,34.39000,9.35469,34.39000,-1.12755
34.40492,34.40000,351.78589,34.40000,9.19786,34.40000,-1.32305
34.41492,34.41000,351.71155,34.41000,8.99840,34.41000,-1.40462
34.42492,34.42000,351.65540,34.42000,8.77173,34.42000,-1.37392
34.43492,34.43000,351.59842,34.43000,8.53316,34.43000,-1.23890
34.44493,34.44000,351.52289,34.44000,8.29704,34.44000,-1.01280
34.45493,34.45000,351.41403,34.45000,8.07592,34.45000,-0.71285
34.46493,34.46000,351.26105,34.46000,7.87992,34.46000,-0.35873
34.47493,34.47000,351.05777,34.47000,7.71599,34.47000,0.02900
34.48493,34.48000,350.80261,34.48000,7.58754,34.48000,0.43035
34.49493,34.49000,350.49823,34.49000,7.49414,34.49000,0.82705
34.50493,34.50000,350.15051,34.50000,7.43169,34.50000,1.20344
34.51494,34.51000,349.76773,34.51000,7.39304,34.51000,1.54691
34.52494,34.52000,349.35910,34.52000,7.36893,34.52000,1.84812
34.53494,34.53000,348.93381,34.53000,7.34927,34.53000,2.10092
34.54494,34.54000,348.49991,34.54000,7.32441,34.54000,2.30203
34.55494,34.55000,348.06360,34.55000,7.28611,34.55000,2.45068
34.56494,34.56000,347.62888,34.56000,7.22827,34.56000,2.54800
34.57494,34.57000,347.19754,34.57000,7.14726,34.57000,2.59660
34.58495,34.58000,346.76929,34.58000,7.04203,34.58000,2.60007
34.59495,34.59000,346.34250,34.59000,6.91407,34.59000,2.56270
34.60495,34.60000,345.91480,34.60000,6.76718,34.60000,2.48925
34.61495,34.61000,345.48401,34.61000,6.60704,34.61000,2.38487
34.62495,34.62000,345.04898,34.62000,6.44068,34.62000,2.25520
34.63495,34.63000,344.61014,34.63000,6.27581,34.63000,2.10638
34.64495,34.64000,344.17007,34.64000,6.12012,34.64000,1.94525
34.65496,34.65000,343.73364,34.65000,5.98064,34.65000,1.77936
34.66496,34.66000,343.30753,34.66000,5.86312,34.66000,1.61704
34.67496,34.67000,342.89981,34.67000,5.77156,34.67000,1.46720
34.68496,34.68000,342.51898,34.68000,5.70796,34.68000,1.33925
34.69496,34.69000,342.17304,34.69000,5.67227,34.69000,1.24273
34.70496,34.70000,341.86853,34.70000,5.66268,34.70000,1.18704
34.71496,34.71000,341.61029,34.71000,5.67610,34.71000,1.18108
34.72497,34.72000,341.40112,34.72000,5.70863,34.72000,1.23289
34.73497,34.73000,341.24243,34.73000,5.75598,34.73000,1.34932
34.74497,34.74000,341.13461,34.74000,5.81362,34.74000,1.53569
34.75497,34.75000,341.07770,34.75000,5.87680,34.75000,1.79550
34.76497,34.76000,341.07123,34.76000,5.94073,34.76000,2.13014
34.77497,34.77000,341.11408,34.77000,6.00077,34.77000,2.53861
34.78497,34.78000,341.20361,34.78000,6.05272,34.78000,3.01715
34.79498,34.79000,341.33511,34.79000,6.09291,34.79000,3.55890
34.80498,34.80000,341.50113,34.80000,6.11815,34.80000,4.15357
34.81498,34.81000,341.69153,34.81000,6.12553,34.81000,4.78729
34.82498,34.82000,341.89380,34.82000,6.11221,34.82000,5.44259
34.83498,34.83000,342.09412,34.83000,6.07530,34.83000,6.09890
34.84498,34.84000,342.27872,34.84000,6.01195,34.84000,6.73323
34.85498,34.85000,342.43567,34.85000,5.91972,34.85000,7.32154
34.86499,34.86000,342.55652,34.86000,5.79712,34.86000,7.84024
34.87499,34.87000,342.63770,34.87000,5.64414,34.87000,8.26817
34.88499,34.88000,342.68127,34.88000,5.46268,34.88000,8.58839
34.89499,34.89000,342.69498,34.89000,5.25669,34.89000,8.78986
34.90499,34.90000,342.69132,34.90000,5.03221,34.90000,8.86848
34.91499,34.91000,342.68619,34.91000,4.79707,34.91000,8.82760
34.92499,34.92000,342.69699,34.92000,4.56057,34.92000,8.67771
34.93500,34.93000,342.74063,34.93000,4.33285,34.93000,8.43543
34.94500,34.94000,342.83160,34.94000,4.12415,34.94000,8.12202
34.95500,34.95000,342.98059,34.95000,3.94389,34.95000,7.76141
34.96500,34.96000,343.19333,34.96000,3.79981,34.96000,7.37815
34.97500,34.97000,343.47031,34.97000,3.69706,34.97000,6.99532
34.98500,34.98000,343.80670,34.98000,3.63766,34.98000,6.63283
34.99500,34.99000,344.19330,34.99000,3.62015,34.99000,6.30605
35.00501,35.00000,344.61746,35.00000,3.63965,35.00000,6.02512
35.01501,35.01000,345.06470,35.01000,3.68825,35.01000,5.79483
35.02501,35.02000,345.52017,35.02000,3.75582,35.02000,5.61501
35.03501,35.03000,345.97006,35.03000,3.83115,35.03000,5.48138
35.04501,35.04000,346.40283,35.04000,3.90325,35.04000,5.38671
35.05501,35.05000,346.81015,35.05000,3.96256,35.05000,5.32203
35.06501,35.06000,347.18716,35.06000,4.00188,35.06000,5.27785
35.07502,35.07000,347.53284,35.07000,4.01697,35.07000,5.24530
35.08502,35.08000,347.84946,35.08000,4.00670,35.08000,5.21705
35.09502,35.09000,348.14221,35.09000,3.97303,35.09000,5.18805
35.10502,35.10000,348.41830,35.10000,3.92062,35.10000,5.15581
35.11502,35.11000,348.68613,35.11000,3.85639,35.11000,5.12037
35.12502,35.12000,348.95392,35.12000,3.78886,35.12000,5.08395
35.13502,35.13000,349.22879,35.13000,3.72747,35.13000,5.05020
35.14503,35.14000,349.51566,35.14000,3.68188,35.14000,5.02325
35.15503,35.15000,349.81616,35.15000,3.66119,35.15000,5.00677
35.16503,35.16000,350.12836,35.16000,3.67328,35.16000,5.00291
35.17503,35.17000,350.44635,35.17000,3.72438,35.17000,5.01159
35.18503,35.18000,350.76074,35.18000,3.81888,35.18000,5.02995
35.19503,35.19000,351.05936,35.19000,3.95948,35.19000,5.05215
35.20503,35.20000,351.32828,35.20000,4.14754,35.20000,5.06960
35.21504,35.21000,351.55313,35.21000,4.38343,35.21000,5.07147
35.22504,35.22000,351.72034,35.22000,4.66662,35.22000,5.04546
35.23504,35.23000,351.81830,35.23000,4.99547,35.23000,4.97878
35.24504,35.24000,351.83847,35.24000,5.36670,35.24000,4.85928
35.25504,35.25000,351.77637,35.25000,5.77477,35.25000,4.67659
35.26504,35.26000,351.63205,35.26000,6.21143,35.26000,4.42327
35.27504,35.27000,351.41071,35.27000,6.66545,35.27000,4.09584
35.28505,35.28000,351.12271,35.28000,7.12286,35.28000,3.69552
35.29505,35.29000,350.78323,35.29000,7.56755,35.29000,3.22867
35.30505,35.30000,350.41153,35.30000,7.98241,35.30000,2.70686
35.31505,35.31000,350.02939,35.31000,8.35077,35.31000,2.14650
35.32505,35.32000,349.65933,35.32000,8.65802,35.32000,1.56807
35.33505,35.33000,349.32217,35.33000,8.89310,35.33000,0.99487
35.34505,35.34000,349.03482,35.34000,9.04958,35.34000,0.45140
35.35506,35.35000,348.80838,35.35000,9.12619,35.35000,-0.03853
35.36506,35.36000,348.64691,35.36000,9.12684,35.36000,-0.45368
35.37506,35.37000,348.54736,35.37000,9.05993,35.37000,-0.77712
35.38506,35.38000,348.50015,35.38000,8.93730,35.38000,-0.99742
35.39506,35.39000,348.49066,35.39000,8.77303,35.39000,-1.10942
35.40506,35.40000,348.50116,35.40000,8.58210,35.40000,-1.11429
35.41506,35.41000,348.51279,35.41000,8.37934,35.41000,-1.01913
35.42507,35.42000,348.50742,35.42000,8.17849,35.42000,-0.83600
35.43507,35.43000,348.46945,35.43000,7.99137,35.43000,-0.58071
35.44507,35.44000,348.38690,35.44000,7.82731,35.44000,-0.27130
35.45507,35.45000,348.25214,35.45000,7.69250,35.45000,0.07344
35.46507,35.46000,348.06204,35.46000,7.58965,35.46000,0.43530
35.47507,35.47000,347.81769,35.47000,7.51780,35.47000,0.79777
35.48507,35.48000,347.52356,35.48000,7.47249,35.48000,1.14674
35.49508,35.49000,347.18665,35.49000,7.44630,35.49000,1.47087
35.50508,35.50000,346.81513,35.50000,7.42980,35.50000,1.76167
35.51508,35.51000,346.41724,35.51000,7.41277,35.51000,2.01334
35.52508,35.52000,346.00043,35.52000,7.38544,35.52000,2.22242
35.53508,35.53000,345.57040,35.53000,7.33961,35.53000,2.38738
35.54508,35.54000,345.13098,35.54000,7.26939,35.54000,2.50814
35.55508,35.55000,344.68387,35.55000,7.17170,35.55000,2.58575
35.56509,35.56000,344.22900,35.56000,7.04649,35.56000,2.62199
35.57509,35.57000,343.76523,35.57000,6.89667,35.57000,2.61928
35.58509,35.58000,343.29092,35.58000,6.72792,35.58000,2.58055
35.59509,35.59000,342.80496,35.59000,6.54813,35.59000,2.50936
35.60509,35.60000,342.30756,35.60000,6.36666,35.60000,2.40998
35.61509,35.61000,341.80078,35.61000,6.19349,35.61000,2.28761
35.62509,35.62000,341.28931,35.62000,6.03829,35.62000,2.14853
35.63510,35.63000,340.78018,35.63000,5.90956,35.63000,2.00028
35.64510,35.64000,340.28284,35.64000,5.81399,35.64000,1.85171
35.65510,35.65000,339.80829,35.65000,5.75604,35.65000,1.71297
35.66510,35.66000,339.36813,35.66000,5.73774,35.66000,1.59527
35.67510,35.67000,338.97348,35.67000,5.75885,35.67000,1.51064
35.68510,35.68000,338.63373,35.68000,5.81711,35.68000,1.47133
35.69510,35.69000,338.35590,35.69000,5.90862,35.69000,1.48928
35.70511,35.70000,338.14420,35.70000,6.02821,35.70000,1.57536
35.71511,35.71000,338.00021,35.71000,6.16960,35.71000,1.73867
35.72511,35.72000,337.92313,35.72000,6.32566,35.72000,1.98589
35.73511,35.73000,337.90994,35.73000,6.48856,35.73000,2.32065
35.74511,35.74000,337.95575,35.74000,6.65023,35.74000,2.74306
35.75511,35.75000,338.05331,35.75000,6.80275,35.75000,3.24937
35.76511,35.76000,338.19327,35.76000,6.93873,35.76000,3.83167
35.77512,35.77000,338.36371,35.77000,7.05148,35.77000,4.47781
35.78512,35.78000,338.55069,35.78000,7.13507,35.78000,5.17143
35.79512,35.79000,338.73874,35.79000,7.18431,35.79000,5.89228
35.80512,35.80000,338.91196,35.80000,7.19469,35.80000,6.61681
35.81512,35.81000,339.05536,35.81000,7.16262,35.81000,7.31917
35.82512,35.82000,339.15683,35.82000,7.08576,35.82000,7.97252
35.83512,35.83000,339.20847,35.83000,6.96354,35.83000,8.55077
35.84513,35.84000,339.20813,35.84000,6.79762,35.84000,9.03050
35.85513,35.85000,339.16013,35.85000,6.59228,35.85000,9.39296
35.86513,35.86000,339.07489,35.86000,6.35449,35.86000,9.62572
35.87513,35.87000,338.96823,35.87000,6.09369,35.87000,9.72393
35.88513,35.88000,338.85944,35.88000,5.82135,35.88000,9.69078
35.89513,35.89000,338.76929,35.89000,5.55033,35.89000,9.53729
35.90513,35.90000,338.71793,35.90000,5.29394,35.90000,9.28119
35.91514,35.91000,338.72269,35.91000,5.06494,35.91000,8.94541
35.92514,35.92000,338.79657,35.92000,4.87443,35.92000,8.55591
35.93514,35.93000,338.94717,35.93000,4.73080,35.93000,8.13950
35.94514,35.94000,339.17609,35.94000,4.63888,35.94000,7.72159
35.95514,35.95000,339.47903,35.95000,4.59948,35.95000,7.32432
35.96514,35.96000,339.84662,35.96000,4.60920,35.96000,6.96514
35.97514,35.97000,340.26550,35.97000,4.66075,35.97000,6.65603
35.98515,35.98000,340.71997,35.98000,4.74356,35.98000,6.40330
35.99515,35.99000,341.19351,35.99000,4.84484,35.99000,6.20797
36.00515,36.00000,341.67044,36.00000,4.95080,36.00000,6.06654
