Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.03444,31.03000,1.48121,31.03000,-2.44538,31.03000,-2.71315,31.03000,2.08344,31.03000,1.22432,31.03000,-1.92045
31.04444,31.04000,1.83177,31.04000,-2.87703,31.04000,-2.23292,31.04000,2.86161,31.04000,1.07079,31.04000,-1.49229
31.05444,31.05000,2.15362,31.05000,-3.26052,31.05000,-1.77152,31.05000,3.54220,31.05000,0.88865,31.05000,-1.05795
31.06444,31.06000,2.43344,31.06000,-3.59061,31.06000,-1.35314,31.06000,4.12232,31.06000,0.67711,31.06000,-0.61863
31.07444,31.07000,2.66093,31.07000,-3.86460,31.07000,-0.99735,31.07000,4.60323,31.07000,0.43856,31.07000,-0.17749
31.08444,31.08000,2.82930,31.08000,-4.08234,31.08000,-0.71826,31.08000,4.98983,31.08000,0.17872,31.08000,0.26086
31.09445,31.09000,2.93539,31.09000,-4.24604,31.09000,-0.52412,31.09000,5.28993,31.09000,-0.09352,31.09000,0.69097
31.10445,31.10000,2.97946,31.10000,-4.36001,31.10000,-0.41771,31.10000,5.51345,31.10000,-0.36672,31.10000,1.10723
31.11445,31.11000,2.96468,31.11000,-4.43026,31.11000,-0.39707,31.11000,5.67162,31.11000,-0.62774,31.11000,1.50445
31.12445,31.12000,2.89644,31.12000,-4.46393,31.12000,-0.45659,31.12000,5.77621,31.12000,-0.86273,31.12000,1.87837
31.13445,31.13000,2.78168,31.13000,-4.46875,31.13000,-0.58828,31.13000,5.83885,31.13000,-1.05828,31.13000,2.22588
31.14445,31.14000,2.62808,31.14000,-4.45242,31.14000,-0.78289,31.14000,5.87046,31.14000,-1.20235,31.14000,2.54505
31.15445,31.15000,2.44349,31.15000,-4.42201,31.15000,-1.03091,31.15000,5.88082,31.15000,-1.28509,31.15000,2.83493
31.16446,31.16000,2.23544,31.16000,-4.38360,31.16000,-1.32331,31.16000,5.87816,31.16000,-1.29947,31.16000,3.09515
31.17446,31.17000,2.01075,31.17000,-4.34190,31.17000,-1.65186,31.17000,5.86901,31.17000,-1.24154,31.17000,3.32554
31.18446,31.18000,1.77535,31.18000,-4.30019,31.18000,-2.00932,31.18000,5.85818,31.18000,-1.11052,31.18000,3.52578
31.19446,31.19000,1.53417,31.19000,-4.26037,31.19000,-2.38936,31.19000,5.84882,31.19000,-0.90867,31.19000,3.69525
31.20446,31.20000,1.29111,31.20000,-4.22318,31.20000,-2.78647,31.20000,5.84267,31.20000,-0.64098,31.20000,3.83307
31.21446,31.21000,1.04906,31.21000,-4.18856,31.21000,-3.19581,31.21000,5.84041,31.21000,-0.31477,31.21000,3.93846
31.22446,31.22000,0.80988,31.22000,-4.15602,31.22000,-3.61333,31.22000,5.84196,31.22000,0.06068,31.22000,4.01113
31.23447,31.23000,0.57451,31.23000,-4.12510,31.23000,-4.03580,31.23000,5.84681,31.23000,0.47467,31.23000,4.05190
31.24447,31.24000,0.34292,31.24000,-4.09574,31.24000,-4.46107,31.24000,5.85426,31.24000,0.91544,31.24000,4.06313
31.25447,31.25000,0.11422,31.25000,-4.06856,31.25000,-4.88829,31.25000,5.86349,31.25000,1.37062,31.25000,4.04908
31.26447,31.26000,-0.11321,31.26000,-4.04490,31.26000,-5.31806,31.26000,5.87351,31.26000,1.82756,31.26000,4.01592
31.27447,31.27000,-0.34148,31.27000,-4.02669,31.27000,-5.75240,31.27000,5.88287,31.27000,2.27362,31.27000,3.97144
31.28447,31.28000,-0.57281,31.28000,-4.01619,31.28000,-6.19449,31.28000,5.88943,31.28000,2.69636,31.28000,3.92437
31.29447,31.29000,-0.80908,31.29000,-4.01543,31.29000,-6.64820,31.29000,5.88991,31.29000,3.08380,31.29000,3.88352
31.30448,31.30000,-1.05129,31.30000,-4.02578,31.30000,-7.11732,31.30000,5.87969,31.30000,3.42462,31.30000,3.85660
31.31448,31.31000,-1.29903,31.31000,-4.04731,31.31000,-7.60454,31.31000,5.85261,31.31000,3.70847,31.31000,3.84917
31.32448,31.32000,-1.55005,31.32000,-4.07843,31.32000,-8.11037,31.32000,5.80113,31.32000,3.92645,31.32000,3.86356
31.33448,31.33000,-1.79996,31.33000,-4.11554,31.33000,-8.63191,31.33000,5.71667,31.33000,4.07160,31.33000,3.89819
31.34448,31.34000,-2.04218,31.34000,-4.15302,31.34000,-9.16178,31.34000,5.59033,31.34000,4.13954,31.34000,3.94725
31.35448,31.35000,-2.26810,31.35000,-4.18348,31.35000,-9.68731,31.35000,5.41379,31.35000,4.12900,31.35000,4.00081
31.36448,31.36000,-2.46764,31.36000,-4.19829,31.36000,-10.19041,31.36000,5.18037,31.36000,4.04228,31.36000,4.04542
31.37449,31.37000,-2.62994,31.37000,-4.18840,31.37000,-10.64802,31.37000,4.88608,31.37000,3.88531,31.37000,4.06506
31.38449,31.38000,-2.74444,31.38000,-4.14538,31.38000,-11.03338,31.38000,4.53034,31.38000,3.66755,31.38000,4.04248
31.39449,31.39000,-2.80192,31.39000,-4.06242,31.39000,-11.31805,31.39000,4.11650,31.39000,3.40136,31.39000,3.96059
31.40449,31.40000,-2.79553,31.40000,-3.93549,31.40000,-11.47443,31.40000,3.65183,31.40000,3.10107,31.40000,3.80409
31.41449,31.41000,-2.72165,31.41000,-3.76411,31.41000,-11.47848,31.41000,3.14721,31.41000,2.78179,31.41000,3.56081
31.42449,31.42000,-2.58037,31.42000,-3.55191,31.42000,-11.31240,31.42000,2.61639,31.42000,2.45809,31.42000,3.22302
31.43449,31.43000,-2.37559,31.43000,-3.30669,31.43000,-10.96692,31.43000,2.07498,31.43000,2.14266,31.43000,2.78821
31.44450,31.44000,-2.11468,31.44000,-3.03999,31.44000,-10.44273,31.44000,1.53937,31.44000,1.84532,31.44000,2.25953
31.45450,31.45000,-1.80779,31.45000,-2.76612,31.45000,-9.75115,31.45000,1.02557,31.45000,1.57236,31.45000,1.64572
31.46450,31.46000,-1.46688,31.46000,-2.50084,31.46000,-8.91367,31.46000,0.54810,31.46000,1.32635,31.46000,0.96061
31.47450,31.47000,-1.10464,31.47000,-2.25970,31.47000,-7.96056,31.47000,0.11916,31.47000,1.10651,31.47000,0.22232
31.48450,31.48000,-0.73336,31.48000,-2.05635,31.48000,-6.92875,31.48000,-0.25205,31.48000,0.90939,31.48000,-0.54778
31.49450,31.49000,-0.36399,31.49000,-1.90109,31.49000,-5.85899,31.49000,-0.55965,31.49000,0.72988,31.49000,-1.32623
31.50451,31.50000,-0.00538,31.50000,-1.79971,31.50000,-4.79288,31.50000,-0.80106,31.50000,0.56217,31.50000,-2.08861
31.51451,31.51000,0.33613,31.51000,-1.75299,31.51000,-3.76993,31.51000,-0.97678,31.51000,0.40056,31.51000,-2.81079
31.52451,31.52000,0.65688,31.52000,-1.75687,31.52000,-2.82497,31.52000,-1.08993,31.52000,0.23998,31.52000,-3.47010
31.53451,31.53000,0.95568,31.53000,-1.80316,31.53000,-1.98610,31.53000,-1.14576,31.53000,0.07607,31.53000,-4.04669
31.54451,31.54000,1.23345,31.54000,-1.88086,31.54000,-1.27337,31.54000,-1.15120,31.54000,-0.09504,31.54000,-4.52478
31.55451,31.55000,1.49264,31.55000,-1.97764,31.55000,-0.69810,31.55000,-1.11445,31.55000,-0.27726,31.55000,-4.89397
31.56451,31.56000,1.73668,31.56000,-2.08133,31.56000,-0.26293,31.56000,-1.04481,31.56000,-0.47506,31.56000,-5.15025
31.57452,31.57000,1.96927,31.57000,-2.18129,31.57000,0.03758,31.57000,-0.95242,31.57000,-0.69383,31.57000,-5.29652
31.58452,31.58000,2.19390,31.58000,-2.26925,31.58000,0.21579,31.58000,-0.84817,31.58000,-0.93993,31.58000,-5.34264
31.59452,31.59000,2.41338,31.59000,-2.33984,31.59000,0.28960,31.59000,-0.74349,31.59000,-1.22025,31.59000,-5.30472
31.60452,31.60000,2.62946,31.60000,-2.39055,31.60000,0.28081,31.60000,-0.64999,31.60000,-1.54141,31.60000,-5.20380
31.61452,31.61000,2.84264,31.61000,-2.42127,31.61000,0.21343,31.61000,-0.57919,31.61000,-1.90854,31.61000,-5.06402
31.62452,31.62000,3.05204,31.62000,-2.43358,31.62000,0.11198,31.62000,-0.54201,31.62000,-2.32396,31.62000,-4.91062
31.63452,31.63000,3.25539,31.63000,-2.42985,31.63000,-0.00001,31.63000,-0.54842,31.63000,-2.78594,31.63000,-4.76786
31.64453,31.64000,3.44917,31.64000,-2.41232,31.64000,-0.10137,31.64000,-0.60706,31.64000,-3.28773,31.64000,-4.65739
31.65453,31.65000,3.62882,31.65000,-2.38242,31.65000,-0.17446,31.65000,-0.72501,31.65000,-3.81706,31.65000,-4.59693
31.66453,31.66000,3.78904,31.66000,-2.34020,31.66000,-0.20595,31.66000,-0.90762,31.66000,-4.35624,31.66000,-4.59959
31.67453,31.67000,3.92417,31.67000,-2.28411,31.67000,-0.18741,31.67000,-1.15849,31.67000,-4.88287,31.67000,-4.67365
31.68453,31.68000,4.02854,31.68000,-2.21108,31.68000,-0.11554,31.68000,-1.47944,31.68000,-5.37118,31.68000,-4.82281
31.69453,31.69000,4.09691,31.69000,-2.11672,31.69000,0.00798,31.69000,-1.87056,31.69000,-5.79392,31.69000,-5.04681
31.70453,31.70000,4.12483,31.70000,-1.99580,31.70000,0.17682,31.70000,-2.33015,31.70000,-6.12452,31.70000,-5.34207
31.71454,31.71000,4.10903,31.71000,-1.84284,31.71000,0.38067,31.71000,-2.85469,31.71000,-6.33941,31.71000,-5.70246
31.72454,31.72000,4.04772,31.72000,-1.65268,31.72000,0.60609,31.72000,-3.43870,31.72000,-6.42029,31.72000,-6.11989
31.73454,31.73000,3.94080,31.73000,-1.42113,31.73000,0.83751,31.73000,-4.07466,31.73000,-6.35597,31.73000,-6.58473
31.74454,31.74000,3.79008,31.74000,-1.14553,31.74000,1.05827,31.74000,-4.75287,31.74000,-6.14372,31.74000,-7.08599
31.75454,31.75000,3.59919,31.75000,-0.82517,31.75000,1.25174,31.75000,-5.46147,31.75000,-5.78995,31.75000,-7.61139
31.76454,31.76000,3.37344,31.76000,-0.46167,31.76000,1.40231,31.76000,-6.18662,31.76000,-5.30998,31.76000,-8.14731
31.77454,31.77000,3.11945,31.77000,-0.05911,31.77000,1.49635,31.77000,-6.91278,31.77000,-4.72713,31.77000,-8.67885
31.78455,31.78000,2.84460,31.78000,0.37598,31.78000,1.52291,31.78000,-7.62327,31.78000,-4.07095,31.78000,-9.18997
31.79455,31.79000,2.55640,31.79000,0.83474,31.79000,1.47431,31.79000,-8.30093,31.79000,-3.37500,31.79000,-9.66387
31.80455,31.80000,2.26188,31.80000,1.30630,31.80000,1.34646,31.80000,-8.92884,31.80000,-2.67420,31.80000,-10.08358
31.81455,31.81000,1.96708,31.81000,1.77819,31.81000,1.13896,31.81000,-9.49099,31.81000,-2.00219,31.81000,-10.43265
31.82455,31.82000,1.67681,31.82000,2.23683,31.82000,0.85497,31.82000,-9.97276,31.82000,-1.38885,31.82000,-10.69587
31.83455,31.83000,1.39459,31.83000,2.66803,31.83000,0.50092,31.83000,-10.36116,31.83000,-0.85823,31.83000,-10.86014
31.84455,31.84000,1.12291,31.84000,3.05758,31.84000,0.08606,31.84000,-10.64481,31.84000,-0.42720,31.84000,-10.91512
31.85456,31.85000,0.86356,31.85000,3.39181,31.85000,-0.37804,31.85000,-10.81380,31.85000,-0.10477,31.85000,-10.85398
31.86456,31.86000,0.61818,31.86000,3.65815,31.86000,-0.87796,31.86000,-10.85956,31.86000,0.10792,31.86000,-10.67405
31.87456,31.87000,0.38871,31.87000,3.84580,31.87000,-1.39897,31.87000,-10.77489,31.87000,0.21695,31.87000,-10.37727
31.88456,31.88000,0.17781,31.88000,3.94625,31.88000,-1.92540,31.88000,-10.55434,31.88000,0.23462,31.88000,-9.97050
31.89456,31.89000,-0.01094,31.89000,3.95384,31.89000,-2.44099,31.89000,-10.19480,31.89000,0.17805,31.89000,-9.46537
31.90456,31.90000,-0.17295,31.90000,3.86614,31.90000,-2.92932,31.90000,-9.69636,31.90000,0.06769,31.90000,-8.87790
31.91456,31.91000,-0.30286,31.91000,3.68412,31.91000,-3.37425,31.91000,-9.06314,31.91000,-0.07427,31.91000,-8.22749
31.92457,31.92000,-0.39491,31.92000,3.41218,31.92000,-3.76053,31.92000,-8.30400,31.92000,-0.22548,31.92000,-7.53574
31.93457,31.93000,-0.44360,31.93000,3.05787,31.93000,-4.07467,31.93000,-7.43287,31.93000,-0.36490,31.93000,-6.82483
31.94457,31.94000,-0.44441,31.94000,2.63145,31.94000,-4.30579,31.94000,-6.46871,31.94000,-0.47406,31.94000,-6.11594
31.95457,31.95000,-0.39468,31.95000,2.14526,31.95000,-4.44663,31.95000,-5.43489,31.95000,-0.53816,31.95000,-5.42769
31.96457,31.96000,-0.29441,31.96000,1.61300,31.96000,-4.49430,31.96000,-4.35819,31.96000,-0.54688,31.96000,-4.77491
31.97457,31.97000,-0.14680,31.97000,1.04901,31.97000,-4.45077,31.97000,-3.26740,31.97000,-0.49489,31.97000,-4.16793
31.98457,31.98000,0.04135,31.98000,0.46755,31.98000,-4.32297,31.98000,-2.19166,31.98000,-0.38215,31.98000,-3.61236
31.99458,31.99000,0.25984,31.99000,-0.11778,31.99000,-4.12233,31.99000,-1.15872,31.99000,-0.21380,31.99000,-3.10942
32.00458,32.00000,0.49551,32.00000,-0.69446,32.00000,-3.86407,32.00000,-0.19335,32.00000,0.00026,32.00000,-2.65667
32.01458,32.01000,0.73324,32.01000,-1.25136,32.01000,-3.56599,32.01000,0.68403,32.01000,0.24609,32.01000,-2.24898
32.02458,32.02000,0.95710,32.02000,-1.77887,32.02000,-3.24717,32.02000,1.45829,32.02000,0.50681,32.02000,-1.87952
32.03458,32.03000,1.15179,32.03000,-2.26901,32.03000,-2.92663,32.03000,2.12015,32.03000,0.76405,32.03000,-1.54064
32.04458,32.04000,1.30398,32.04000,-2.71551,32.04000,-2.62206,32.04000,2.66624,32.04000,0.99951,32.04000,-1.22457
32.05458,32.05000,1.40344,32.05000,-3.11388,32.05000,-2.34881,32.05000,3.09880,32.05000,1.19668,32.05000,-0.92388
32.06459,32.06000,1.44390,32.06000,-3.46150,32.06000,-2.11923,32.06000,3.42510,32.06000,1.34245,32.06000,-0.63175
32.07459,32.07000,1.42332,32.07000,-3.75773,32.07000,-1.94238,32.07000,3.65658,32.07000,1.42846,32.07000,-0.34207
32.08459,32.08000,1.34375,32.08000,-4.00391,32.08000,-1.82411,32.08000,3.80799,32.08000,1.45201,32.08000,-0.04944
32.09459,32.09000,1.21071,32.09000,-4.20326,32.09000,-1.76750,32.09000,3.89638,32.09000,1.41652,32.09000,0.25087
32.10459,32.10000,1.03221,32.10000,-4.36067,32.10000,-1.77348,32.10000,3.94013,32.10000,1.33134,32.10000,0.56302
32.11459,32.11000,0.81768,32.11000,-4.48231,32.11000,-1.84147,32.11000,3.95806,32.11000,1.21102,32.11000,0.89058
32.12459,32.12000,0.57678,32.12000,-4.57517,32.12000,-1.97015,32.12000,3.96845,32.12000,1.07414,32.12000,1.23653
32.13460,32.13000,0.31846,32.13000,-4.64648,32.13000,-2.15788,32.13000,3.98823,32.13000,0.94166,32.13000,1.60304
32.14460,32.14000,0.05025,32.14000,-4.70328,32.14000,-2.40309,32.14000,4.03216,32.14000,0.83518,32.14000,1.99125
32.15460,32.15000,-0.22211,32.15000,-4.75189,32.15000,-2.70434,32.15000,4.11209,32.15000,0.77500,32.15000,2.40095
32.16460,32.16000,-0.49479,32.16000,-4.79765,32.16000,-3.06017,32.16000,4.23651,32.16000,0.77841,32.16000,2.83022
32.17460,32.17000,-0.76566,32.17000,-4.84469,32.17000,-3.46881,32.17000,4.41016,32.17000,0.85817,32.17000,3.27526
32.18460,32.18000,-1.03384,32.18000,-4.89590,32.18000,-3.92773,32.18000,4.63399,32.18000,1.02134,32.18000,3.73038
32.19460,32.19000,-1.29915,32.19000,-4.95297,32.19000,-4.43331,32.19000,4.90538,32.19000,1.26867,32.19000,4.18830
32.20461,32.20000,-1.56161,32.20000,-5.01647,32.20000,-4.98051,32.20000,5.21862,32.20000,1.59449,32.20000,4.64071
32.21461,32.21000,-1.82087,32.21000,-5.08607,32.21000,-5.56277,32.21000,5.56551,32.21000,1.98718,32.21000,5.07910
32.22461,32.22000,-2.07593,32.22000,-5.16063,32.22000,-6.17207,32.22000,5.93610,32.22000,2.43016,32.22000,5.49564
32.23461,32.23000,-2.32499,32.23000,-5.23836,32.23000,-6.79919,32.23000,6.31936,32.23000,2.90331,32.23000,5.88405
32.24461,32.24000,-2.56550,32.24000,-5.31701,32.24000,-7.43406,32.24000,6.70378,32.24000,3.38457,32.24000,6.24022
32.25461,32.25000,-2.79433,32.25000,-5.39386,32.25000,-8.06619,32.25000,7.07775,32.25000,3.85155,32.25000,6.56251
32.26461,32.26000,-3.00804,32.26000,-5.46585,32.26000,-8.68515,32.26000,7.42982,32.26000,4.28307,32.26000,6.85176
32.27462,32.27000,-3.20316,32.27000,-5.52961,32.27000,-9.28101,32.27000,7.74871,32.27000,4.66028,32.27000,7.11077
32.28462,32.28000,-3.37647,32.28000,-5.58143,32.28000,-9.84477,32.28000,8.02327,32.28000,4.96761,32.28000,7.34348
32.29462,32.29000,-3.52512,32.29000,-5.61729,32.29000,-10.36864,32.29000,8.24229,32.29000,5.19329,32.29000,7.55382
32.30462,32.30000,-3.64673,32.30000,-5.63278,32.30000,-10.84606,32.30000,8.39440,32.30000,5.32962,32.30000,7.74431
32.31462,32.31000,-3.73938,32.31000,-5.62310,32.31000,-11.27156,32.31000,8.46807,32.31000,5.37311,32.31000,7.91481
32.32462,32.32000,-3.80139,32.32000,-5.58302,32.32000,-11.64018,32.32000,8.45190,32.32000,5.32441,32.32000,8.06138
32.33462,32.33000,-3.83115,32.33000,-5.50693,32.33000,-11.94696,32.33000,8.33516,32.33000,5.18820,32.33000,8.17583
32.34463,32.34000,-3.82694,32.34000,-5.38895,32.34000,-12.18622,32.34000,8.10873,32.34000,4.97294,32.34000,8.24574
32.35463,32.35000,-3.78688,32.35000,-5.22313,32.35000,-12.35117,32.35000,7.76611,32.35000,4.69052,32.35000,8.25528
32.36463,32.36000,-3.70906,32.36000,-5.00384,32.36000,-12.43386,32.36000,7.30453,32.36000,4.35568,32.36000,8.18663
32.37463,32.37000,-3.59191,32.37000,-4.72626,32.37000,-12.42547,32.37000,6.72576,32.37000,3.98521,32.37000,8.02184
32.38463,32.38000,-3.43463,32.38000,-4.38701,32.38000,-12.31713,32.38000,6.03673,32.38000,3.59679,32.38000,7.74488
32.39463,32.39000,-3.23778,32.39000,-3.98482,32.39000,-12.10107,32.39000,5.24960,32.39000,3.20771,32.39000,7.34377
32.40463,32.40000,-3.00370,32.40000,-3.52124,32.40000,-11.77184,32.40000,4.38141,32.40000,2.83341,32.40000,6.81231
32.41464,32.41000,-2.73680,32.41000,-3.00116,32.41000,-11.32769,32.41000,3.45332,32.41000,2.48616,32.41000,6.15141
32.42464,32.42000,-2.44355,32.42000,-2.43310,32.42000,-10.77146,32.42000,2.48953,32.42000,2.17401,32.42000,5.36976
32.43464,32.43000,-2.13218,32.43000,-1.82919,32.43000,-10.11129,32.43000,1.51594,32.43000,1.90027,32.43000,4.48376
32.44464,32.44000,-1.81207,32.44000,-1.20463,32.44000,-9.36055,32.44000,0.55874,32.44000,1.66347,32.44000,3.51683
32.45464,32.45000,-1.49291,32.45000,-0.57676,32.45000,-8.53736,32.45000,-0.35696,32.45000,1.45808,32.45000,2.49795
32.46464,32.46000,-1.18378,32.46000,0.03630,32.46000,-7.66352,32.46000,-1.20837,32.46000,1.27560,32.46000,1.45981
32.47464,32.47000,-0.89224,32.47000,0.61714,32.47000,-6.76298,32.47000,-1.97606,32.47000,1.10599,32.47000,0.43664
32.48465,32.48000,-0.62354,32.48000,1.15059,32.48000,-5.86022,32.48000,-2.64453,32.48000,0.93919,32.48000,-0.53807
32.49465,32.49000,-0.38012,32.49000,1.62493,32.49000,-4.97858,32.49000,-3.20255,32.49000,0.76637,32.49000,-1.43362
32.50465,32.50000,-0.16142,32.50000,2.03278,32.50000,-4.13887,32.50000,-3.64322,32.50000,0.58079,32.50000,-2.22384
32.51465,32.51000,0.03589,32.51000,2.37136,32.51000,-3.35829,32.51000,-3.96377,32.51000,0.37810,32.51000,-2.88836
32.52465,32.52000,0.21748,32.52000,2.64241,32.52000,-2.64978,32.52000,-4.16535,32.52000,0.15605,32.52000,-3.41348
32.53465,32.53000,0.39055,32.53000,2.85159,32.53000,-2.02183,32.53000,-4.25284,32.53000,-0.08619,32.53000,-3.79262
32.54465,32.54000,0.56296,32.54000,3.00763,32.54000,-1.47861,32.54000,-4.23466,32.54000,-0.34899,32.54000,-4.02640
32.55466,32.55000,0.74230,32.55000,3.12121,32.55000,-1.02039,32.55000,-4.12262,32.55000,-0.63308,32.55000,-4.12243
32.56466,32.56000,0.93504,32.56000,3.20387,32.56000,-0.64414,32.56000,-3.93172,32.56000,-0.94024,32.56000,-4.09474
32.57466,32.57000,1.14583,32.57000,3.26693,32.57000,-0.34418,32.57000,-3.67985,32.57000,-1.27337,32.57000,-3.96290
32.58466,32.58000,1.37707,32.58000,3.32058,32.58000,-0.11280,32.58000,-3.38736,32.58000,-1.63618,32.58000,-3.75080
32.59466,32.59000,1.62870,32.59000,3.37327,32.59000,0.05917,32.59000,-3.07648,32.59000,-2.03235,32.59000,-3.48516
32.60466,32.60000,1.89818,32.60000,3.43134,32.60000,0.18194,32.60000,-2.77050,32.60000,-2.46434,32.60000,-3.19385
32.61466,32.61000,2.18081,32.61000,3.49898,32.61000,0.26638,32.61000,-2.49297,32.61000,-2.93208,32.61000,-2.90417
32.62467,32.62000,2.47007,32.62000,3.57847,32.62000,0.32370,32.62000,-2.26672,32.62000,-3.43181,32.62000,-2.64120
32.63467,32.63000,2.75815,32.63000,3.67062,32.63000,0.36506,32.63000,-2.11286,32.63000,-3.95510,32.63000,-2.42640
32.64467,32.64000,3.03650,32.64000,3.77537,32.64000,0.40116,32.64000,-2.04979,32.64000,-4.48848,32.64000,-2.27641
32.65467,32.65000,3.29640,32.65000,3.89242,32.65000,0.44177,32.65000,-2.09234,32.65000,-5.01358,32.65000,-2.20233
32.66467,32.66000,3.52949,32.66000,4.02186,32.66000,0.49523,32.66000,-2.25094,32.66000,-5.50794,32.66000,-2.20936
32.67467,32.67000,3.72824,32.67000,4.16453,32.67000,0.56794,32.67000,-2.53105,32.67000,-5.94643,32.67000,-2.29702
32.68467,32.68000,3.88632,32.68000,4.32227,32.68000,0.66396,32.68000,-2.93277,32.68000,-6.30315,32.68000,-2.45967
32.69468,32.69000,3.99885,32.69000,4.49774,32.69000,0.78472,32.69000,-3.45078,32.69000,-6.55358,32.69000,-2.68760
32.70468,32.70000,4.06254,32.70000,4.69413,32.70000,0.92886,32.70000,-4.07442,32.70000,-6.67691,32.70000,-2.96818
32.71468,32.71000,4.07569,32.71000,4.91451,32.71000,1.09224,32.71000,-4.78812,32.71000,-6.65810,32.71000,-3.28724
32.72468,32.72000,4.03814,32.72000,5.16123,32.72000,1.26811,32.72000,-5.57195,32.72000,-6.48953,32.72000,-3.63028
32.73468,32.73000,3.95107,32.73000,5.43514,32.73000,1.44735,32.73000,-6.40234,32.73000,-6.17211,32.73000,-3.98346
32.74468,32.74000,3.81676,32.74000,5.73510,32.74000,1.61879,32.74000,-7.25307,32.74000,-5.71541,32.74000,-4.33435
32.75468,32.75000,3.63827,32.75000,6.05750,32.75000,1.76960,32.75000,-8.09627,32.75000,-5.13715,32.75000,-4.67222
32.76469,32.76000,3.41908,32.76000,6.39617,32.76000,1.88566,32.76000,-8.90370,32.76000,-4.46175,32.76000,-4.98809
32.77469,32.77000,3.16279,32.77000,6.74241,32.77000,1.95207,32.77000,-9.64812,32.77000,-3.71824,32.77000,-5.27451
32.78469,32.78000,2.87280,32.78000,7.08543,32.78000,1.95363,32.78000,-10.30473,32.78000,-2.93776,32.78000,-5.52504
32.79469,32.79000,2.55215,32.79000,7.41288,32.79000,1.87547,32.79000,-10.85244,32.79000,-2.15088,32.79000,-5.73374
32.80469,32.80000,2.20351,32.80000,7.71163,32.80000,1.70368,32.80000,-11.27498,32.80000,-1.38514,32.80000,-5.89456
32.81469,32.81000,1.82929,32.81000,7.96848,32.81000,1.42612,32.81000,-11.56140,32.81000,-0.66298,32.81000,-6.00090
32.82469,32.82000,1.43191,32.82000,8.17099,32.82000,1.03319,32.82000,-11.70606,32.82000,-0.00050,32.82000,-6.04541
32.83470,32.83000,1.01417,32.83000,8.30809,32.83000,0.51876,32.83000,-11.70805,32.83000,0.59301,32.83000,-6.02023
32.84470,32.84000,0.57963,32.84000,8.37067,32.84000,-0.11893,32.84000,-11.57022,32.84000,1.11474,32.84000,-5.91761
32.85470,32.85000,0.13293,32.85000,8.35209,32.85000,-0.87645,32.85000,-11.29805,32.85000,1.56740,32.85000,-5.73082
32.86470,32.86000,-0.32001,32.86000,8.24841,32.86000,-1.74430,32.86000,-10.89869,32.86000,1.95779,32.86000,-5.45532
32.87470,32.87000,-0.77192,32.87000,8.05866,32.87000,-2.70633,32.87000,-10.38028,32.87000,2.29529,32.87000,-5.08977
32.88470,32.88000,-1.21428,32.88000,7.78470,32.88000,-3.73931,32.88000,-9.75163,32.88000,2.59031,32.88000,-4.63667
32.89470,32.89000,-1.63759,32.89000,7.43109,32.89000,-4.81315,32.89000,-9.02229,32.89000,2.85302,32.89000,-4.10259
32.90471,32.90000,-2.03168,32.90000,7.00464,32.90000,-5.89170,32.90000,-8.20294,32.90000,3.09243,32.90000,-3.49773
32.91471,32.91000,-2.38616,32.91000,6.51400,32.91000,-6.93439,32.91000,-7.30578,32.91000,3.31581,32.91000,-2.83515
32.92471,32.92000,-2.69084,32.92000,5.96910,32.92000,-7.89870,32.92000,-6.34494,32.92000,3.52848,32.92000,-2.12962
32.93471,32.93000,-2.93621,32.93000,5.38061,32.93000,-8.74316,32.93000,-5.33662,32.93000,3.73381,32.93000,-1.39653
32.94471,32.94000,-3.11399,32.94000,4.75938,32.94000,-9.43073,32.94000,-4.29893,32.94000,3.93341,32.94000,-0.65078
32.95471,32.95000,-3.21766,32.95000,4.11593,32.95000,-9.93201,32.95000,-3.25140,32.95000,4.12728,32.95000,0.09392
32.96471,32.96000,-3.24301,32.96000,3.46011,32.96000,-10.22786,32.96000,-2.21422,32.96000,4.31397,32.96000,0.82552
32.97472,32.97000,-3.18871,32.97000,2.80076,32.97000,-10.31115,32.97000,-1.20721,32.97000,4.49065,32.97000,1.53369
32.98472,32.98000,-3.05678,32.98000,2.14566,32.98000,-10.18738,32.98000,-0.24885,32.98000,4.65316,32.98000,2.20976
32.99472,32.99000,-2.85284,32.99000,1.50158,32.99000,-9.87408,32.99000,0.64475,32.99000,4.79611,32.99000,2.84645
33.00472,33.00000,-2.58610,33.00000,0.87447,33.00000,-9.39917,33.00000,1.46062,33.00000,4.91307,33.00000,3.43766
33.01472,33.01000,-2.26905,33.01000,0.26972,33.01000,-8.79848,33.01000,2.18938,33.01000,4.99695,33.01000,3.97837
33.02472,33.02000,-1.91670,33.02000,-0.30763,33.02000,-8.11276,33.02000,2.82544,33.02000,5.04057,33.02000,4.46468
33.03472,33.03000,-1.54568,33.03000,-0.85271,33.03000,-7.38445,33.03000,3.36690,33.03000,5.03757,33.03000,4.89407
