Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.09427,33.09000,28.83487,33.09000,-6.37054,33.09000,3.87380,33.09000,-31.96805,33.09000,-1.51208,33.09000,0.05735
33.10427,33.10000,28.95571,33.10000,-6.72234,33.10000,3.49971,33.10000,-32.56046,33.10000,-1.41643,33.10000,-0.43324
33.11427,33.11000,29.11609,33.11000,-7.03336,33.11000,3.14009,33.11000,-33.10445,33.11000,-1.20652,33.11000,-0.91073
33.12428,33.12000,29.32484,33.12000,-7.32776,33.12000,2.80339,33.12000,-33.59559,33.12000,-0.92152,33.12000,-1.36583
33.13428,33.13000,29.58412,33.13000,-7.62971,33.13000,2.49813,33.13000,-34.02649,33.13000,-0.61031,33.13000,-1.78670
33.14428,33.14000,29.88871,33.14000,-7.96094,33.14000,2.23242,33.14000,-34.38624,33.14000,-0.32596,33.14000,-2.15978
33.15428,33.15000,30.22589,33.15000,-8.33834,33.15000,2.01305,33.15000,-34.66041,33.15000,-0.11864,33.15000,-2.47104
33.16428,33.16000,30.57601,33.16000,-8.77218,33.16000,1.84456,33.16000,-34.83139,33.16000,-0.02813,33.16000,-2.70727
33.17428,33.17000,30.91378,33.17000,-9.26495,33.17000,1.72813,33.17000,-34.87923,33.17000,-0.07738,33.17000,-2.85715
33.18428,33.18000,31.21008,33.18000,-9.81120,33.18000,1.66076,33.18000,-34.78268,33.18000,-0.26898,33.18000,-2.91191
33.19429,33.19000,31.43424,33.19000,-10.39804,33.19000,1.63481,33.19000,-34.52060,33.19000,-0.58542,33.19000,-2.86567
33.20429,33.20000,31.55652,33.20000,-11.00639,33.20000,1.63817,33.20000,-34.07344,33.20000,-0.99303,33.20000,-2.71561
33.21429,33.21000,31.55052,33.21000,-11.61263,33.21000,1.65519,33.21000,-33.42490,33.21000,-1.44821,33.21000,-2.46205
33.22429,33.22000,31.39529,33.22000,-12.19038,33.22000,1.66800,33.22000,-32.56354,33.22000,-1.90435,33.22000,-2.10879
33.23429,33.23000,31.07691,33.23000,-12.71243,33.23000,1.65802,33.23000,-31.48433,33.23000,-2.31836,33.23000,-1.66330
33.24429,33.24000,30.58928,33.24000,-13.15233,33.24000,1.60700,33.24000,-30.18985,33.24000,-2.65598,33.24000,-1.13702
33.25429,33.25000,29.93422,33.25000,-13.48586,33.25000,1.49789,33.25000,-28.69126,33.25000,-2.89508,33.25000,-0.54521
33.26429,33.26000,29.12080,33.26000,-13.69213,33.26000,1.31563,33.26000,-27.00873,33.26000,-3.02609,33.26000,0.09343
33.27430,33.27000,28.16419,33.27000,-13.75431,33.27000,1.04837,33.27000,-25.17128,33.27000,-3.04982,33.27000,0.75773
33.28430,33.28000,27.08445,33.28000,-13.66005,33.28000,0.68901,33.28000,-23.21583,33.28000,-2.97374,33.28000,1.42527
33.29430,33.29000,25.90532,33.29000,-13.40148,33.29000,0.23660,33.29000,-21.18529,33.29000,-2.80917,33.29000,2.07387
33.30430,33.30000,24.65319,33.30000,-12.97485,33.30000,-0.30282,33.30000,-19.12586,33.30000,-2.57086,33.30000,2.68300
33.31430,33.31000,23.35602,33.31000,-12.37993,33.31000,-0.91627,33.31000,-17.08366,33.31000,-2.27867,33.31000,3.23508
33.32430,33.32000,22.04197,33.32000,-11.61938,33.32000,-1.58480,33.32000,-15.10122,33.32000,-1.95958,33.32000,3.71645
33.33430,33.33000,20.73765,33.33000,-10.69840,33.33000,-2.28517,33.33000,-13.21437,33.33000,-1.64808,33.33000,4.11789
33.34430,33.34000,19.46602,33.34000,-9.62482,33.34000,-2.99230,33.34000,-11.45008,33.34000,-1.38400,33.34000,4.43472
33.35431,33.35000,18.24435,33.35000,-8.40951,33.35000,-3.68189,33.35000,-9.82554,33.35000,-1.20810,33.35000,4.66652
33.36431,33.36000,17.08268,33.36000,-7.06693,33.36000,-4.33299,33.36000,-8.34829,33.36000,-1.15672,33.36000,4.81657
33.37431,33.37000,15.98302,33.37000,-5.61536,33.37000,-4.92966,33.37000,-7.01724,33.37000,-1.25690,33.37000,4.89124
33.38431,33.38000,14.93970,33.38000,-4.07674,33.38000,-5.46167,33.38000,-5.82426,33.38000,-1.52305,33.38000,4.89923
33.39431,33.39000,13.94062,33.39000,-2.47605,33.39000,-5.92404,33.39000,-4.75595,33.39000,-1.95586,33.39000,4.85079
33.40431,33.40000,12.96921,33.40000,-0.84032,33.40000,-6.31623,33.40000,-3.79562,33.40000,-2.54340,33.40000,4.75688
33.41431,33.41000,12.00665,33.41000,0.80267,33.41000,-6.64103,33.41000,-2.92525,33.41000,-3.26401,33.41000,4.62824
33.42431,33.42000,11.03412,33.42000,2.42569,33.42000,-6.90350,33.42000,-2.12737,33.42000,-4.08992,33.42000,4.47467
33.43432,33.43000,10.03479,33.43000,4.00345,33.43000,-7.10989,33.43000,-1.38674,33.43000,-4.99094,33.43000,4.30438
33.44432,33.44000,8.99530,33.44000,5.51383,33.44000,-7.26668,33.44000,-0.69169,33.44000,-5.93735,33.44000,4.12367
33.45432,33.45000,7.90671,33.45000,6.93884,33.45000,-7.37977,33.45000,-0.03497,33.45000,-6.90194,33.45000,3.93675
33.46432,33.46000,6.76487,33.46000,8.26520,33.46000,-7.45391,33.46000,0.58601,33.46000,-7.86101,33.46000,3.74568
33.47432,33.47000,5.57033,33.47000,9.48463,33.47000,-7.49239,33.47000,1.16934,33.47000,-8.79475,33.47000,3.55031
33.48432,33.48000,4.32781,33.48000,10.59360,33.48000,-7.49716,33.48000,1.70925,33.48000,-9.68710,33.48000,3.34833
33.49432,33.49000,3.04543,33.49000,11.59269,33.49000,-7.46914,33.49000,2.19697,33.49000,-10.52554,33.49000,3.13552
33.50433,33.50000,1.73388,33.50000,12.48572,33.50000,-7.40883,33.50000,2.62171,33.50000,-11.30076,33.50000,2.90631
33.51433,33.51000,0.40576,33.51000,13.27879,33.51000,-7.31719,33.51000,2.97172,33.51000,-12.00646,33.51000,2.65473
33.52433,33.52000,-0.92493,33.52000,13.97960,33.52000,-7.19643,33.52000,3.23526,33.52000,-12.63918,33.52000,2.37568
33.53433,33.53000,-2.24298,33.53000,14.59706,33.53000,-7.05085,33.53000,3.40169,33.53000,-13.19808,33.53000,2.06614
33.54433,33.54000,-3.53213,33.54000,15.14126,33.54000,-6.88728,33.54000,3.46243,33.54000,-13.68479,33.54000,1.72609
33.55433,33.55000,-4.77541,33.55000,15.62340,33.55000,-6.71511,33.55000,3.41196,33.55000,-14.10333,33.55000,1.35880
33.56433,33.56000,-5.95573,33.56000,16.05586,33.56000,-6.54589,33.56000,3.24858,33.56000,-14.45998,33.56000,0.97025
33.57433,33.57000,-7.05688,33.57000,16.45186,33.57000,-6.39247,33.57000,2.97512,33.57000,-14.76323,33.57000,0.56811
33.58434,33.58000,-8.06484,33.58000,16.82503,33.58000,-6.26775,33.58000,2.59934,33.58000,-15.02353,33.58000,0.16018
33.59434,33.59000,-8.96922,33.59000,17.18874,33.59000,-6.18341,33.59000,2.13416,33.59000,-15.25294,33.59000,-0.24712
33.60434,33.60000,-9.76463,33.60000,17.55540,33.60000,-6.14860,33.60000,1.59755,33.60000,-15.46434,33.60000,-0.65007
33.61434,33.61000,-10.45175,33.61000,17.93570,33.61000,-6.16875,33.61000,1.01209,33.61000,-15.67045,33.61000,-1.04850
33.62434,33.62000,-11.03773,33.62000,18.33804,33.62000,-6.24485,33.62000,0.40404,33.62000,-15.88251,33.62000,-1.44604
33.63434,33.63000,-11.53589,33.63000,18.76803,33.63000,-6.37292,33.63000,-0.19788,33.63000,-16.10886,33.63000,-1.84966
33.64434,33.64000,-11.96468,33.64000,19.22807,33.64000,-6.54406,33.64000,-0.76416,33.64000,-16.35373,33.64000,-2.26845
33.65434,33.65000,-12.34584,33.65000,19.71709,33.65000,-6.74487,33.65000,-1.26641,33.65000,-16.61628,33.65000,-2.71169
33.66435,33.66000,-12.70222,33.66000,20.23030,33.66000,-6.95827,33.66000,-1.67936,33.66000,-16.89035,33.66000,-3.18639
33.67435,33.67000,-13.05522,33.67000,20.75918,33.67000,-7.16459,33.67000,-1.98288,33.67000,-17.16480,33.67000,-3.69461
33.68435,33.68000,-13.42247,33.68000,21.29170,33.68000,-7.34276,33.68000,-2.16386,33.68000,-17.42467,33.68000,-4.23085
33.69435,33.69000,-13.81577,33.69000,21.81285,33.69000,-7.47164,33.69000,-2.21756,33.69000,-17.65271,33.69000,-4.78016
33.70435,33.70000,-14.23983,33.70000,22.30538,33.70000,-7.53108,33.70000,-2.14851,33.70000,-17.83098,33.70000,-5.31737
33.71435,33.71000,-14.69170,33.71000,22.75094,33.71000,-7.50285,33.71000,-1.97054,33.71000,-17.94200,33.71000,-5.80776
33.72435,33.72000,-15.16097,33.72000,23.13130,33.72000,-7.37121,33.72000,-1.70572,33.72000,-17.96921,33.72000,-6.20928
33.73436,33.73000,-15.63067,33.73000,23.42983,33.73000,-7.12340,33.73000,-1.38249,33.73000,-17.89692,33.73000,-6.47632
33.74436,33.74000,-16.07865,33.74000,23.63284,33.74000,-6.74997,33.74000,-1.03298,33.74000,-17.71033,33.74000,-6.56460
33.75436,33.75000,-16.47922,33.75000,23.73066,33.75000,-6.24529,33.75000,-0.69039,33.75000,-17.39619,33.75000,-6.43640
33.76436,33.76000,-16.80508,33.76000,23.71849,33.76000,-5.60825,33.76000,-0.38666,33.76000,-16.94457,33.76000,-6.06520
33.77436,33.77000,-17.02924,33.77000,23.59659,33.77000,-4.84311,33.77000,-0.15087,33.77000,-16.35140,33.77000,-5.43883
33.78436,33.78000,-17.12684,33.78000,23.37004,33.78000,-3.96027,33.78000,-0.00827,33.78000,-15.62110,33.78000,-4.56076
33.79436,33.79000,-17.07684,33.79000,23.04791,33.79000,-2.97665,33.79000,0.02002,33.79000,-14.76831,33.79000,-3.44978
33.80436,33.80000,-16.86323,33.80000,22.64189,33.80000,-1.91546,33.80000,-0.08286,33.80000,-13.81768,33.80000,-2.13844
33.81437,33.81000,-16.47578,33.81000,22.16485,33.81000,-0.80532,33.81000,-0.32935,33.81000,-12.80189,33.81000,-0.67069
33.82437,33.82000,-15.91013,33.82000,21.62964,33.82000,0.32133,33.82000,-0.72684,33.82000,-11.75795,33.82000,0.90119
33.83437,33.83000,-15.16755,33.83000,21.04822,33.83000,1.43034,33.83000,-1.27655,33.83000,-10.72279,33.83000,2.52046
33.84437,33.84000,-14.25417,33.84000,20.43141,33.84000,2.48810,33.84000,-1.97252,33.84000,-9.72863,33.84000,4.13015
33.85437,33.85000,-13.18000,33.85000,19.78887,33.85000,3.46391,33.85000,-2.80110,33.85000,-8.79908,33.85000,5.67719
33.86437,33.86000,-11.95771,33.86000,19.12927,33.86000,4.33220,33.86000,-3.74131,33.86000,-7.94621,33.86000,7.11584
33.87437,33.87000,-10.60141,33.87000,18.46031,33.87000,5.07439,33.87000,-4.76617,33.87000,-7.16950,33.87000,8.41006
33.88437,33.88000,-9.12573,33.88000,17.78845,33.88000,5.68010,33.88000,-5.84497,33.88000,-6.45664,33.88000,9.53502
33.89438,33.89000,-7.54538,33.89000,17.11839,33.89000,6.14740,33.89000,-6.94623,33.89000,-5.78667,33.89000,10.47777
33.90438,33.90000,-5.87509,33.90000,16.45253,33.90000,6.48209,33.90000,-8.04072,33.90000,-5.13475,33.90000,11.23706
33.91438,33.91000,-4.12971,33.91000,15.79074,33.91000,6.69619,33.91000,-9.10407,33.91000,-4.47765,33.91000,11.82215
33.92438,33.92000,-2.32429,33.92000,15.13053,33.92000,6.80616,33.92000,-10.11873,33.92000,-3.79861,33.92000,12.25050
33.93438,33.93000,-0.47387,33.93000,14.46763,33.93000,6.83113,33.93000,-11.07494,33.93000,-3.09043,33.93000,12.54461
33.94438,33.94000,1.40672,33.94000,13.79655,33.94000,6.79129,33.94000,-11.97077,33.94000,-2.35628,33.94000,12.72854
33.95438,33.95000,3.30310,33.95000,13.11121,33.95000,6.70649,33.95000,-12.81145,33.95000,-1.60856,33.95000,12.82471
33.96438,33.96000,5.20144,33.96000,12.40530,33.96000,6.59495,33.96000,-13.60789,33.96000,-0.86640,33.96000,12.85142
33.97439,33.97000,7.08849,33.97000,11.67275,33.97000,6.47219,33.97000,-14.37487,33.97000,-0.15265,33.97000,12.82146
33.98439,33.98000,8.95160,33.98000,10.90803,33.98000,6.35026,33.98000,-15.12899,33.98000,0.50909,33.98000,12.74195
33.99439,33.99000,10.77860,33.99000,10.10650,33.99000,6.23745,33.99000,-15.88673,33.99000,1.09693,33.99000,12.61503
34.00439,34.00000,12.55774,34.00000,9.26468,34.00000,6.13843,34.00000,-16.66280,34.00000,1.59258,34.00000,12.43923
34.01439,34.01000,14.27751,34.01000,8.38044,34.01000,6.05475,34.01000,-17.46896,34.01000,1.98239,34.01000,12.21110
34.02439,34.02000,15.92660,34.02000,7.45325,34.02000,5.98541,34.02000,-18.31325,34.02000,2.25762,34.02000,11.92690
34.03439,34.03000,17.49395,34.03000,6.48445,34.03000,5.92748,34.03000,-19.19975,34.03000,2.41405,34.03000,11.58400
34.04440,34.04000,18.96894,34.04000,5.47753,34.04000,5.87652,34.04000,-20.12871,34.04000,2.45127,34.04000,11.18195
34.05440,34.05000,20.34170,34.05000,4.43836,34.05000,5.82692,34.05000,-21.09693,34.05000,2.37184,34.05000,10.72313
34.06440,34.06000,21.60347,34.06000,3.37532,34.06000,5.77210,34.06000,-22.09836,34.06000,2.18081,34.06000,10.21291
34.07440,34.07000,22.74706,34.07000,2.29931,34.07000,5.70467,34.07000,-23.12472,34.07000,1.88566,34.07000,9.65935
34.08440,34.08000,23.76720,34.08000,1.22346,34.08000,5.61686,34.08000,-24.16614,34.08000,1.49682,34.08000,9.07254
34.09440,34.09000,24.66104,34.09000,0.16273,34.09000,5.50110,34.09000,-25.21173,34.09000,1.02842,34.09000,8.46368
34.10440,34.10000,25.42841,34.10000,-0.86679,34.10000,5.35072,34.10000,-26.25001,34.10000,0.49898,34.10000,7.84418
34.11440,34.11000,26.07215,34.11000,-1.84863,34.11000,5.16075,34.11000,-27.26938,34.11000,-0.06846,34.11000,7.22469
34.12441,34.12000,26.59821,34.12000,-2.76690,34.12000,4.92855,34.12000,-28.25856,34.12000,-0.64695,34.12000,6.61433
34.13441,34.13000,27.01567,34.13000,-3.60735,34.13000,4.65420,34.13000,-29.20703,34.13000,-1.20703,34.13000,6.02021
34.14441,34.14000,27.33653,34.14000,-4.35851,34.14000,4.34064,34.14000,-30.10564,34.14000,-1.71895,34.14000,5.44720
34.15441,34.15000,27.57536,34.15000,-5.01284,34.15000,3.99350,34.15000,-30.94716,34.15000,-2.15524,34.15000,4.89820
34.16441,34.16000,27.74883,34.16000,-5.56784,34.16000,3.62074,34.16000,-31.72688,34.16000,-2.49338,34.16000,4.37455
34.17441,34.17000,27.87503,34.17000,-6.02682,34.17000,3.23206,34.17000,-32.44285,34.17000,-2.71829,34.17000,3.87684
34.18441,34.18000,27.97278,34.18000,-6.39930,34.18000,2.83828,34.18000,-33.09584,34.18000,-2.82421,34.18000,3.40557
34.19441,34.19000,28.06070,34.19000,-6.70078,34.19000,2.45063,34.19000,-33.68887,34.19000,-2.81573,34.19000,2.96189
34.20442,34.20000,28.15619,34.20000,-6.95180,34.20000,2.08015,34.20000,-34.22613,34.20000,-2.70801,34.20000,2.54802
34.21442,34.21000,28.27428,34.21000,-7.17636,34.21000,1.73725,34.21000,-34.71170,34.21000,-2.52584,34.21000,2.16754
34.22442,34.22000,28.42649,34.22000,-7.39978,34.22000,1.43123,34.22000,-35.14796,34.22000,-2.30182,34.22000,1.82528
34.23442,34.23000,28.61965,34.23000,-7.64623,34.23000,1.16989,34.23000,-35.53421,34.23000,-2.07348,34.23000,1.52696
34.24442,34.24000,28.85495,34.24000,-7.93630,34.24000,0.95904,34.24000,-35.86562,34.24000,-1.87942,34.24000,1.27861
34.25442,34.25000,29.12729,34.25000,-8.28481,34.25000,0.80206,34.25000,-36.13271,34.25000,-1.75492,34.25000,1.08595
34.26442,34.26000,29.42504,34.26000,-8.69937,34.26000,0.69953,34.26000,-36.32142,34.26000,-1.72736,34.26000,0.95387
34.27442,34.27000,29.73044,34.27000,-9.17964,34.27000,0.64894,34.27000,-36.41367,34.27000,-1.81218,34.27000,0.88628
34.28443,34.28000,30.02057,34.28000,-9.71750,34.28000,0.64460,34.28000,-36.38842,34.28000,-2.01031,34.28000,0.88615
34.29443,34.29000,30.26891,34.29000,-10.29776,34.29000,0.67779,34.29000,-36.22292,34.29000,-2.30775,34.29000,0.95576
34.30443,34.30000,30.44744,34.30000,-10.89953,34.30000,0.73718,34.30000,-35.89437,34.30000,-2.67740,34.30000,1.09684
34.31443,34.31000,30.52896,34.31000,-11.49768,34.31000,0.80956,34.31000,-35.38162,34.31000,-3.08293,34.31000,1.31034
34.32443,34.32000,30.48934,34.32000,-12.06458,34.32000,0.88058,34.32000,-34.66699,34.32000,-3.48354,34.32000,1.59586
34.33443,34.33000,30.30938,34.33000,-12.57166,34.33000,0.93537,34.33000,-33.73801,34.33000,-3.83919,34.33000,1.95087
34.34443,34.34000,29.97611,34.34000,-12.99103,34.34000,0.95895,34.34000,-32.58897,34.34000,-4.11542,34.34000,2.36989
34.35444,34.35000,29.48343,34.35000,-13.29684,34.35000,0.93659,34.35000,-31.22217,34.35000,-4.28685,34.35000,2.84412
34.36444,34.36000,28.83215,34.36000,-13.46657,34.36000,0.85443,34.36000,-29.64877,34.36000,-4.33866,34.36000,3.36152
34.37444,34.37000,28.02975,34.37000,-13.48200,34.37000,0.70067,34.37000,-27.88924,34.37000,-4.26607,34.37000,3.90750
34.38444,34.38000,27.08981,34.38000,-13.32998,34.38000,0.46701,34.38000,-25.97306,34.38000,-4.07273,34.38000,4.46605
34.39444,34.39000,26.03129,34.39000,-13.00277,34.39000,0.15008,34.39000,-23.93756,34.39000,-3.76979,34.39000,5.02107
34.40444,34.40000,24.87765,34.40000,-12.49796,34.40000,-0.24765,34.40000,-21.82593,34.40000,-3.37618,34.40000,5.55764
34.41444,34.41000,23.65564,34.41000,-11.81792,34.41000,-0.71754,34.41000,-19.68421,34.41000,-2.91980,34.41000,6.06301
34.42444,34.42000,22.39358,34.42000,-10.96905,34.42000,-1.24515,34.42000,-17.55786,34.42000,-2.43769,34.42000,6.52715
34.43445,34.43000,21.11930,34.43000,-9.96114,34.43000,-1.81142,34.43000,-15.48813,34.43000,-1.97392,34.43000,6.94307
34.44445,34.44000,19.85764,34.44000,-8.80689,34.44000,-2.39462,34.44000,-13.50920,34.44000,-1.57495,34.44000,7.30689
34.45445,34.45000,18.62827,34.45000,-7.52184,34.45000,-2.97283,34.45000,-11.64628,34.45000,-1.28359,34.45000,7.61768
34.46445,34.46000,17.44392,34.46000,-6.12425,34.46000,-3.52630,34.46000,-9.91509,34.46000,-1.13327,34.46000,7.87700
34.47445,34.47000,16.30957,34.47000,-4.63502,34.47000,-4.03912,34.47000,-8.32234,34.47000,-1.14415,34.47000,8.08812
34.48445,34.48000,15.22263,34.48000,-3.07730,34.48000,-4.50002,34.48000,-6.86703,34.48000,-1.32165,34.48000,8.25513
34.49445,34.49000,14.17419,34.49000,-1.47591,34.49000,-4.90239,34.49000,-5.54198,34.49000,-1.65767,34.49000,8.38197
34.50445,34.50000,13.15081,34.50000,0.14348,34.50000,-5.24385,34.50000,-4.33559,34.50000,-2.13368,34.50000,8.47175
34.51446,34.51000,12.13649,34.51000,1.75519,34.51000,-5.52555,34.51000,-3.23362,34.51000,-2.72504,34.51000,8.52614
34.52446,34.52000,11.11467,34.52000,3.33460,34.52000,-5.75131,34.52000,-2.22105,34.52000,-3.40513,34.52000,8.54507
34.53446,34.53000,10.07000,34.53000,4.85911,34.53000,-5.92651,34.53000,-1.28387,34.53000,-4.14855,34.53000,8.52680
34.54446,34.54000,8.98977,34.54000,6.30916,34.54000,-6.05712,34.54000,-0.41064,34.54000,-4.93283,34.54000,8.46841
34.55446,34.55000,7.86505,34.55000,7.66901,34.55000,-6.14870,34.55000,0.40630,34.55000,-5.73880,34.55000,8.36653
34.56446,34.56000,6.69132,34.56000,8.92740,34.56000,-6.20586,34.56000,1.17017,34.56000,-6.55016,34.56000,8.21809
34.57446,34.57000,5.46874,34.57000,10.07769,34.57000,-6.23195,34.57000,1.87976,34.57000,-7.35284,34.57000,8.02093
34.58446,34.58000,4.20192,34.58000,11.11780,34.58000,-6.22923,34.58000,2.52989,34.58000,-8.13444,34.58000,7.77402
34.59447,34.59000,2.89937,34.59000,12.04958,34.59000,-6.19936,34.59000,3.11229,34.59000,-8.88412,34.59000,7.47751
34.60447,34.60000,1.57263,34.60000,12.87804,34.60000,-6.14407,34.60000,3.61673,34.60000,-9.59273,34.60000,7.13269
34.61447,34.61000,0.23535,34.61000,13.61033,34.61000,-6.06590,34.61000,4.03214,34.61000,-10.25312,34.61000,6.74187
34.62447,34.62000,-1.09753,34.62000,14.25502,34.62000,-5.96881,34.62000,4.34776,34.62000,-10.86055,34.62000,6.30854
34.63447,34.63000,-2.41035,34.63000,14.82158,34.63000,-5.85850,34.63000,4.55416,34.63000,-11.41285,34.63000,5.83758
34.64447,34.64000,-3.68720,34.64000,15.32023,34.64000,-5.74253,34.64000,4.64428,34.64000,-11.91047,34.64000,5.33561
34.65447,34.65000,-4.91230,34.65000,15.76201,34.65000,-5.62994,34.65000,4.61416,34.65000,-12.35626,34.65000,4.81127
34.66448,34.66000,-6.07046,34.66000,16.15888,34.66000,-5.53067,34.66000,4.46370,34.66000,-12.75524,34.66000,4.27512
34.67448,34.67000,-7.14783,34.67000,16.52365,34.67000,-5.45472,34.67000,4.19708,34.67000,-13.11420,34.67000,3.73905
34.68448,34.68000,-8.13271,34.68000,16.86983,34.68000,-5.41131,34.68000,3.82310,34.68000,-13.44136,34.68000,3.21531
34.69448,34.69000,-9.01666,34.69000,17.21107,34.69000,-5.40792,34.69000,3.35527,34.69000,-13.74595,34.69000,2.71514
34.70448,34.70000,-9.79552,34.70000,17.56059,34.70000,-5.44954,34.70000,2.81155,34.70000,-14.03770,34.70000,2.24738
34.71448,34.71000,-10.47027,34.71000,17.93034,34.71000,-5.53801,34.71000,2.21403,34.71000,-14.32620,34.71000,1.81728
34.72448,34.72000,-11.04750,34.72000,18.33029,34.72000,-5.67157,34.72000,1.58804,34.72000,-14.62014,34.72000,1.42568
34.73448,34.73000,-11.53929,34.73000,18.76768,34.73000,-5.84466,34.73000,0.96119,34.73000,-14.92630,34.73000,1.06879
34.74449,34.74000,-11.96244,34.74000,19.24645,34.74000,-6.04805,34.74000,0.36187,34.74000,-15.24855,34.74000,0.73849
34.75449,34.75000,-12.33717,34.75000,19.76667,34.75000,-6.26920,34.75000,-0.18225,34.75000,-15.58678,34.75000,0.42333
34.76449,34.76000,-12.68526,34.76000,20.32415,34.76000,-6.49288,34.76000,-0.64611,34.76000,-15.93617,34.76000,0.11010
34.77449,34.77000,-13.02797,34.77000,20.91024,34.77000,-6.70197,34.77000,-1.00907,34.77000,-16.28699,34.77000,-0.21412
34.78449,34.78000,-13.38398,34.78000,21.51193,34.78000,-6.87838,34.78000,-1.25660,34.78000,-16.62520,34.78000,-0.55951
34.79449,34.79000,-13.76744,34.79000,22.11243,34.79000,-7.00401,34.79000,-1.38185,34.79000,-16.93363,34.79000,-0.93087
34.80449,34.80000,-14.18657,34.80000,22.69223,34.80000,-7.06149,34.80000,-1.38664,34.80000,-17.19373,34.80000,-1.32493
34.81449,34.81000,-14.64268,34.81000,23.23056,34.81000,-7.03487,34.81000,-1.28181,34.81000,-17.38706,34.81000,-1.72815
34.82450,34.82000,-15.12991,34.82000,23.70708,34.82000,-6.90995,34.82000,-1.08667,34.82000,-17.49659,34.82000,-2.11547
34.83450,34.83000,-15.63548,34.83000,24.10362,34.83000,-6.67468,34.83000,-0.82742,34.83000,-17.50721,34.83000,-2.45092
34.84450,34.84000,-16.14051,34.84000,24.40557,34.84000,-6.31941,34.84000,-0.53470,34.84000,-17.40592,34.84000,-2.69045
34.85450,34.85000,-16.62134,34.85000,24.60288,34.85000,-5.83734,34.85000,-0.24096,34.85000,-17.18203,34.85000,-2.78702
34.86450,34.86000,-17.05114,34.86000,24.69029,34.86000,-5.22505,34.86000,0.02199,34.86000,-16.82780,34.86000,-2.69702
34.87450,34.87000,-17.40181,34.87000,24.66699,34.87000,-4.48337,34.87000,0.22468,34.87000,-16.33985,34.87000,-2.38653
34.88450,34.88000,-17.64600,34.88000,24.53585,34.88000,-3.61822,34.88000,0.34093,34.88000,-15.72104,34.88000,-1.83598
34.89450,34.89000,-17.75898,34.89000,24.30233,34.89000,-2.64147,34.89000,0.34823,34.89000,-14.98224,34.89000,-1.04259
34.90451,34.90000,-17.72026,34.90000,23.97361,34.90000,-1.57136,34.90000,0.22774,34.90000,-14.14296,34.90000,-0.02059
34.91451,34.91000,-17.51454,34.91000,23.55780,34.91000,-0.43238,34.91000,-0.03567,34.91000,-13.23048,34.91000,1.20025
34.92451,34.92000,-17.13223,34.92000,23.06366,34.92000,0.74552,34.92000,-0.45287,34.92000,-12.27748,34.92000,2.57742
34.93451,34.93000,-16.56928,34.93000,22.50070,34.93000,1.92834,34.93000,-1.02930,34.93000,-11.31849,34.93000,4.05922
34.94451,34.94000,-15.82663,34.94000,21.87939,34.94000,3.08009,34.94000,-1.76348,34.94000,-10.38599,34.94000,5.58891
34.95451,34.95000,-14.90940,34.95000,21.21129,34.95000,4.16512,34.95000,-2.64570,34.95000,-9.50661,34.95000,7.10882
34.96451,34.96000,-13.82593,34.96000,20.50892,34.96000,5.15085,34.96000,-3.65764,34.96000,-8.69800,34.96000,8.56440
34.97452,34.97000,-12.58679,34.97000,19.78523,34.97000,6.01023,34.97000,-4.77304,34.97000,-7.96684,34.97000,9.90772
34.98452,34.98000,-11.20403,34.98000,19.05282,34.98000,6.72392,34.98000,-5.95968,34.98000,-7.30848,34.98000,11.10055
34.99452,34.99000,-9.69077,34.99000,18.32272,34.99000,7.28150,34.99000,-7.18230,34.99000,-6.70846,34.99000,12.11669
35.00452,35.00000,-8.06116,35.00000,17.60331,35.00000,7.68172,35.00000,-8.40592,35.00000,-6.14579,35.00000,12.94336
35.01452,35.01000,-6.33046,35.01000,16.89945,35.01000,7.93173,35.01000,-9.59905,35.01000,-5.59746,35.01000,13.58113
35.02452,35.02000,-4.51513,35.02000,16.21220,35.02000,8.04552,35.02000,-10.73625,35.02000,-5.04306,35.02000,14.04234
35.03452,35.03000,-2.63254,35.03000,15.53907,35.03000,8.04219,35.03000,-11.79992,35.03000,-4.46862,35.03000,14.34812
35.04452,35.04000,-0.70054,35.04000,14.87480,35.04000,7.94407,35.04000,-12.78112,35.04000,-3.86869,35.04000,14.52473
35.05453,35.05000,1.26315,35.05000,14.21209,35.05000,7.77492,35.05000,-13.67953,35.05000,-3.24667,35.05000,14.59964
35.06453,35.06000,3.24126,35.06000,13.54241,35.06000,7.55824,35.06000,-14.50263,35.06000,-2.61376,35.06000,14.59832
35.07453,35.07000,5.21720,35.07000,12.85666,35.07000,7.31560,35.07000,-15.26414,35.07000,-1.98693,35.07000,14.54178
35.08453,35.08000,7.17517,35.08000,12.14583,35.08000,7.06527,35.08000,-15.98208,35.08000,-1.38650,35.08000,14.44531
35.09453,35.09000,9.10020,35.09000,11.40171,35.09000,6.82134,35.09000,-16.67644,35.09000,-0.83358,35.09000,14.31818
35.10453,35.10000,10.97816,35.10000,10.61750,35.10000,6.59344,35.10000,-17.36699,35.10000,-0.34782,35.10000,14.16418
