Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
66.97865,66.97000,-12.12840,66.97000,-11.36438,66.97000,12.95805,66.97000,-1.28824,66.97000,-2.02383,66.97000,-1.88306
66.98865,66.98000,-12.15191,66.98000,-11.82730,66.98000,12.87999,66.98000,-1.06056,66.98000,-2.02457,66.98000,-1.48269
66.99865,66.99000,-12.17816,66.99000,-12.27227,66.99000,12.80689,66.99000,-0.84836,66.99000,-2.00220,66.99000,-1.09778
67.00865,67.00000,-12.20712,67.00000,-12.69742,67.00000,12.74039,67.00000,-0.65367,67.00000,-1.95571,67.00000,-0.73641
67.01865,67.01000,-12.23847,67.01000,-13.10151,67.01000,12.68169,67.01000,-0.47711,67.01000,-1.88528,67.01000,-0.40503
67.02865,67.02000,-12.27144,67.02000,-13.48347,67.02000,12.63128,67.02000,-0.31793,67.02000,-1.79242,67.02000,-0.10802
67.03865,67.03000,-12.30452,67.03000,-13.84210,67.03000,12.58876,67.03000,-0.17428,67.03000,-1.67979,67.03000,0.15250
67.04866,67.04000,-12.33537,67.04000,-14.17570,67.04000,12.55278,67.04000,-0.04353,67.04000,-1.55099,67.04000,0.37667
67.05866,67.05000,-12.36089,67.05000,-14.48201,67.05000,12.52105,67.05000,0.07727,67.05000,-1.41019,67.05000,0.56650
67.06866,67.06000,-12.37746,67.06000,-14.75823,67.06000,12.49054,67.06000,0.19102,67.06000,-1.26174,67.06000,0.72541
67.07866,67.07000,-12.38127,67.07000,-15.00135,67.07000,12.45782,67.07000,0.30024,67.07000,-1.10981,67.07000,0.85756
67.08866,67.08000,-12.36886,67.08000,-15.20854,67.08000,12.41952,67.08000,0.40701,67.08000,-0.95816,67.08000,0.96724
67.09866,67.09000,-12.33758,67.09000,-15.37761,67.09000,12.37279,67.09000,0.51298,67.09000,-0.80990,67.09000,1.05835
67.10866,67.10000,-12.28599,67.10000,-15.50743,67.10000,12.31569,67.10000,0.61949,67.10000,-0.66754,67.10000,1.13404
67.11866,67.11000,-12.21412,67.11000,-15.59823,67.11000,12.24751,67.11000,0.72778,67.11000,-0.53307,67.11000,1.19645
67.12867,67.12000,-12.12350,67.12000,-15.65177,67.12000,12.16888,67.12000,0.83908,67.12000,-0.40815,67.12000,1.24662
67.13867,67.13000,-12.01704,67.13000,-15.67122,67.13000,12.08168,67.13000,0.95466,67.13000,-0.29430,67.13000,1.28445
67.14867,67.14000,-11.89865,67.14000,-15.66099,67.14000,11.98884,67.14000,1.07564,67.14000,-0.19310,67.14000,1.30892
67.15867,67.15000,-11.77291,67.15000,-15.62625,67.15000,11.89392,67.15000,1.20278,67.15000,-0.10623,67.15000,1.31831
67.16867,67.16000,-11.64451,67.16000,-15.57248,67.16000,11.80072,67.16000,1.33602,67.16000,-0.03545,67.16000,1.31063
67.17867,67.17000,-11.51782,67.17000,-15.50491,67.17000,11.71282,67.17000,1.47421,67.17000,0.01751,67.17000,1.28410
67.18867,67.18000,-11.39651,67.18000,-15.42804,67.18000,11.63318,67.18000,1.61478,67.18000,0.05108,67.18000,1.23769
67.19867,67.19000,-11.28324,67.19000,-15.34521,67.19000,11.56387,67.19000,1.75374,67.19000,0.06401,67.19000,1.17146
67.20868,67.20000,-11.17951,67.20000,-15.25838,67.20000,11.50594,67.20000,1.88585,67.20000,0.05555,67.20000,1.08680
67.21868,67.21000,-11.08565,67.21000,-15.16812,67.21000,11.45944,67.21000,2.00501,67.21000,0.02557,67.21000,0.98630
67.22868,67.22000,-11.00096,67.22000,-15.07378,67.22000,11.42346,67.22000,2.10496,67.22000,-0.02530,67.22000,0.87336
67.23868,67.23000,-10.92390,67.23000,-14.97383,67.23000,11.39639,67.23000,2.17995,67.23000,-0.09567,67.23000,0.75163
67.24868,67.24000,-10.85244,67.24000,-14.86635,67.24000,11.37612,67.24000,2.22542,67.24000,-0.18337,67.24000,0.62421
67.25868,67.25000,-10.78437,67.25000,-14.74956,67.25000,11.36030,67.25000,2.23853,67.25000,-0.28563,67.25000,0.49305
67.26868,67.26000,-10.71759,67.26000,-14.62219,67.26000,11.34652,67.26000,2.21833,67.26000,-0.39919,67.26000,0.35855
67.27868,67.27000,-10.65037,67.27000,-14.48383,67.27000,11.33253,67.27000,2.16578,67.27000,-0.52066,67.27000,0.21948
67.28869,67.28000,-10.58157,67.28000,-14.33494,67.28000,11.31633,67.28000,2.08343,67.28000,-0.64672,67.28000,0.07336
67.29869,67.29000,-10.51068,67.29000,-14.17682,67.29000,11.29625,67.29000,1.97501,67.29000,-0.77446,67.29000,-0.08294
67.30869,67.30000,-10.43785,67.30000,-14.01133,67.30000,11.27092,67.30000,1.84498,67.30000,-0.90162,67.30000,-0.25237
67.31869,67.31000,-10.36378,67.31000,-13.84065,67.31000,11.23928,67.31000,1.69808,67.31000,-1.02667,67.31000,-0.43701
67.32869,67.32000,-10.28955,67.32000,-13.66696,67.32000,11.20054,67.32000,1.53892,67.32000,-1.14890,67.32000,-0.63755
67.33869,67.33000,-10.21644,67.33000,-13.49231,67.33000,11.15409,67.33000,1.37175,67.33000,-1.26823,67.33000,-0.85306
67.34869,67.34000,-10.14567,67.34000,-13.31845,67.34000,11.09951,67.34000,1.20025,67.34000,-1.38502,67.34000,-1.08105
67.35870,67.35000,-10.07825,67.35000,-13.14673,67.35000,11.03650,67.35000,1.02736,67.35000,-1.49975,67.35000,-1.31782
67.36870,67.36000,-10.01485,67.36000,-12.97817,67.36000,10.96486,67.36000,0.85526,67.36000,-1.61266,67.36000,-1.55888
67.37870,67.37000,-9.95574,67.37000,-12.81336,67.37000,10.88451,67.37000,0.68532,67.37000,-1.72352,67.37000,-1.79948
67.38870,67.38000,-9.90084,67.38000,-12.65251,67.38000,10.79547,67.38000,0.51812,67.38000,-1.83140,67.38000,-2.03510
67.39870,67.39000,-9.84976,67.39000,-12.49540,67.39000,10.69793,67.39000,0.35356,67.39000,-1.93463,67.39000,-2.26188
67.40870,67.40000,-9.80194,67.40000,-12.34134,67.40000,10.59235,67.40000,0.19093,67.40000,-2.03086,67.40000,-2.47693
67.41870,67.41000,-9.75674,67.41000,-12.18917,67.41000,10.47948,67.41000,0.02907,67.41000,-2.11715,67.41000,-2.67855
67.42870,67.42000,-9.71361,67.42000,-12.03722,67.42000,10.36046,67.42000,-0.13345,67.42000,-2.19022,67.42000,-2.86633
67.43871,67.43000,-9.67215,67.43000,-11.88342,67.43000,10.23682,67.43000,-0.29816,67.43000,-2.24659,67.43000,-3.04109
67.44871,67.44000,-9.63221,67.44000,-11.72544,67.44000,10.11044,67.44000,-0.46651,67.44000,-2.28287,67.44000,-3.20477
67.45871,67.45000,-9.59394,67.45000,-11.56088,67.45000,9.98343,67.45000,-0.63968,67.45000,-2.29591,67.45000,-3.36022
67.46871,67.46000,-9.55778,67.46000,-11.38762,67.46000,9.85803,67.46000,-0.81848,67.46000,-2.28299,67.46000,-3.51083
67.47871,67.47000,-9.52457,67.47000,-11.20408,67.47000,9.73640,67.47000,-1.00317,67.47000,-2.24199,67.47000,-3.66023
67.48871,67.48000,-9.49553,67.48000,-11.00959,67.48000,9.62053,67.48000,-1.19345,67.48000,-2.17154,67.48000,-3.81186
67.49871,67.49000,-9.47226,67.49000,-10.80459,67.49000,9.51212,67.49000,-1.38835,67.49000,-2.07115,67.49000,-3.96860
67.50871,67.50000,-9.45675,67.50000,-10.59079,67.50000,9.41251,67.50000,-1.58631,67.50000,-1.94134,67.50000,-4.13239
67.51872,67.51000,-9.45130,67.51000,-10.37116,67.51000,9.32273,67.51000,-1.78523,67.51000,-1.78375,67.51000,-4.30403
67.52872,67.52000,-9.45844,67.52000,-10.14976,67.52000,9.24344,67.52000,-1.98256,67.52000,-1.60112,67.52000,-4.48305
67.53872,67.53000,-9.48071,67.53000,-9.93150,67.53000,9.17490,67.53000,-2.17551,67.53000,-1.39722,67.53000,-4.66775
67.54872,67.54000,-9.52053,67.54000,-9.72165,67.54000,9.11695,67.54000,-2.36126,67.54000,-1.17675,67.54000,-4.85530
67.55872,67.55000,-9.57994,67.55000,-9.52537,67.55000,9.06888,67.55000,-2.53716,67.55000,-0.94508,67.55000,-5.04185
67.56872,67.56000,-9.66042,67.56000,-9.34716,67.56000,9.02927,67.56000,-2.70099,67.56000,-0.70804,67.56000,-5.22265
67.57872,67.57000,-9.76275,67.57000,-9.19033,67.57000,8.99589,67.57000,-2.85125,67.57000,-0.47157,67.57000,-5.39222
67.58873,67.58000,-9.88699,67.58000,-9.05659,67.58000,8.96561,67.58000,-2.98728,67.58000,-0.24149,67.58000,-5.54452
67.59873,67.59000,-10.03245,67.59000,-8.94578,67.59000,8.93439,67.59000,-3.10947,67.59000,-0.02312,67.59000,-5.67315
67.60873,67.60000,-10.19776,67.60000,-8.85583,67.60000,8.89746,67.60000,-3.21928,67.60000,0.17889,67.60000,-5.77170
67.61873,67.61000,-10.38102,67.61000,-8.78295,67.61000,8.84951,67.61000,-3.31919,67.61000,0.36080,67.61000,-5.83420
67.62873,67.62000,-10.57976,67.62000,-8.72200,67.62000,8.78501,67.62000,-3.41244,67.62000,0.51995,67.62000,-5.85560
67.63873,67.63000,-10.79103,67.63000,-8.66714,67.63000,8.69861,67.63000,-3.50274,67.63000,0.65479,67.63000,-5.83235
67.64873,67.64000,-11.01133,67.64000,-8.61247,67.64000,8.58551,67.64000,-3.59376,67.64000,0.76493,67.64000,-5.76293
67.65873,67.65000,-11.23657,67.65000,-8.55284,67.65000,8.44187,67.65000,-3.68874,67.65000,0.85117,67.65000,-5.64826
67.66874,67.66000,-11.46203,67.66000,-8.48452,67.66000,8.26523,67.66000,-3.78994,67.66000,0.91538,67.66000,-5.49194
67.67874,67.67000,-11.68232,67.67000,-8.40577,67.67000,8.05484,67.67000,-3.89835,67.67000,0.96049,67.67000,-5.30023
67.68874,67.68000,-11.89161,67.68000,-8.31721,67.68000,7.81200,67.68000,-4.01341,67.68000,0.99037,67.68000,-5.08189
67.69874,67.69000,-12.08382,67.69000,-8.22182,67.69000,7.54022,67.69000,-4.13304,67.69000,1.00965,67.69000,-4.84759
67.70874,67.70000,-12.25305,67.70000,-8.12473,67.70000,7.24537,67.70000,-4.25374,67.70000,1.02352,67.70000,-4.60912
67.71874,67.71000,-12.39410,67.71000,-8.03258,67.71000,6.93555,67.71000,-4.37093,67.71000,1.03741,67.71000,-4.37828
67.72874,67.72000,-12.50301,67.72000,-7.95281,67.72000,6.62081,67.72000,-4.47940,67.72000,1.05662,67.72000,-4.16561
67.73874,67.73000,-12.57749,67.73000,-7.89267,67.73000,6.31264,67.73000,-4.57380,67.73000,1.08579,67.73000,-3.97912
67.74875,67.74000,-12.61731,67.74000,-7.85844,67.74000,6.02318,67.74000,-4.64916,67.74000,1.12851,67.74000,-3.82319
67.75875,67.75000,-12.62440,67.75000,-7.85471,67.75000,5.76429,67.75000,-4.70142,67.75000,1.18684,67.75000,-3.69800
67.76875,67.76000,-12.60273,67.76000,-7.88398,67.76000,5.54656,67.76000,-4.72782,67.76000,1.26103,67.76000,-3.59954
67.77875,67.77000,-12.55795,67.77000,-7.94658,67.77000,5.37822,67.77000,-4.72713,67.77000,1.34950,67.77000,-3.52023
67.78875,67.78000,-12.49678,67.78000,-8.04093,67.78000,5.26432,67.78000,-4.69982,67.78000,1.44899,67.78000,-3.45012
67.79875,67.79000,-12.42622,67.79000,-8.16415,67.79000,5.20620,67.79000,-4.64788,67.79000,1.55495,67.79000,-3.37840
67.80875,67.80000,-12.35275,67.80000,-8.31284,67.80000,5.20137,67.80000,-4.57463,67.80000,1.66212,67.80000,-3.29494
67.81875,67.81000,-12.28167,67.81000,-8.48386,67.81000,5.24375,67.81000,-4.48419,67.81000,1.76510,67.81000,-3.19160
67.82876,67.82000,-12.21647,67.82000,-8.67498,67.82000,5.32442,67.82000,-4.38087,67.82000,1.85895,67.82000,-3.06316
67.83876,67.83000,-12.15868,67.83000,-8.88523,67.83000,5.43248,67.83000,-4.26852,67.83000,1.93954,67.83000,-2.90766
67.84876,67.84000,-12.10787,67.84000,-9.11493,67.84000,5.55616,67.84000,-4.14994,67.84000,2.00379,67.84000,-2.72636
67.85876,67.85000,-12.06201,67.85000,-9.36541,67.85000,5.68390,67.85000,-4.02656,67.85000,2.04976,67.85000,-2.52317
67.86876,67.86000,-12.01806,67.86000,-9.63842,67.86000,5.80529,67.86000,-3.89841,67.86000,2.07656,67.86000,-2.30389
67.87876,67.87000,-11.97260,67.87000,-9.93551,67.87000,5.91187,67.87000,-3.76439,67.87000,2.08428,67.87000,-2.07532
67.88876,67.88000,-11.92249,67.88000,-10.25732,67.88000,5.99763,67.88000,-3.62282,67.88000,2.07380,67.88000,-1.84442
67.89877,67.89000,-11.86539,67.89000,-10.60307,67.89000,6.05927,67.89000,-3.47203,67.89000,2.04666,67.89000,-1.61768
67.90877,67.90000,-11.80010,67.90000,-10.97019,67.90000,6.09614,67.90000,-3.31086,67.90000,2.00500,67.90000,-1.40068
67.91877,67.91000,-11.72671,67.91000,-11.35431,67.91000,6.10991,67.91000,-3.13901,67.91000,1.95140,67.91000,-1.19777
67.92877,67.92000,-11.64646,67.92000,-11.74948,67.92000,6.10407,67.92000,-2.95724,67.92000,1.88885,67.92000,-1.01193
67.93877,67.93000,-11.56156,67.93000,-12.14868,67.93000,6.08330,67.93000,-2.76728,67.93000,1.82062,67.93000,-0.84480
67.94877,67.94000,-11.47475,67.94000,-12.54451,67.94000,6.05278,67.94000,-2.57157,67.94000,1.75014,67.94000,-0.69666
67.95877,67.95000,-11.38900,67.95000,-12.92985,67.95000,6.01767,67.95000,-2.37295,67.95000,1.68086,67.95000,-0.56666
67.96877,67.96000,-11.30710,67.96000,-13.29849,67.96000,5.98261,67.96000,-2.17427,67.96000,1.61604,67.96000,-0.45303
67.97878,67.97000,-11.23142,67.97000,-13.64556,67.97000,5.95153,67.97000,-1.97800,67.97000,1.55859,67.97000,-0.35333
67.98878,67.98000,-11.16373,67.98000,-13.96765,67.98000,5.92752,67.98000,-1.78609,67.98000,1.51096,67.98000,-0.26479
67.99878,67.99000,-11.10515,67.99000,-14.26278,67.99000,5.91291,67.99000,-1.59983,67.99000,1.47512,67.99000,-0.18465
68.00878,68.00000,-11.05619,68.00000,-14.53012,68.00000,5.90939,68.00000,-1.41998,68.00000,1.45259,68.00000,-0.11051
68.01878,68.01000,-11.01683,68.01000,-14.76970,68.01000,5.91815,68.01000,-1.24695,68.01000,1.44460,68.01000,-0.04064
68.02878,68.02000,-10.98670,68.02000,-14.98208,68.02000,5.94005,68.02000,-1.08106,68.02000,1.45219,68.02000,0.02565
68.03878,68.03000,-10.96526,68.03000,-15.16813,68.03000,5.97560,68.03000,-0.92276,68.03000,1.47636,68.03000,0.08786
68.04878,68.04000,-10.95186,68.04000,-15.32887,68.04000,6.02503,68.04000,-0.77275,68.04000,1.51810,68.04000,0.14419
68.05879,68.05000,-10.94594,68.05000,-15.46542,68.05000,6.08816,68.05000,-0.63205,68.05000,1.57834,68.05000,0.19166
68.06879,68.06000,-10.94695,68.06000,-15.57907,68.06000,6.16438,68.06000,-0.50180,68.06000,1.65779,68.06000,0.22634
68.07879,68.07000,-10.95442,68.07000,-15.67139,68.07000,6.25255,68.07000,-0.38319,68.07000,1.75675,68.07000,0.24377
68.08879,68.08000,-10.96786,68.08000,-15.74432,68.08000,6.35101,68.08000,-0.27714,68.08000,1.87487,68.08000,0.23940
68.09879,68.09000,-10.98680,68.09000,-15.80035,68.09000,6.45768,68.09000,-0.18413,68.09000,2.01098,68.09000,0.20911
68.10879,68.10000,-11.01071,68.10000,-15.84252,68.10000,6.57012,68.10000,-0.10404,68.10000,2.16291,68.10000,0.14960
68.11879,68.11000,-11.03908,68.11000,-15.87446,68.11000,6.68577,68.11000,-0.03605,68.11000,2.32744,68.11000,0.05877
68.12879,68.12000,-11.07144,68.12000,-15.90023,68.12000,6.80210,68.12000,0.02130,68.12000,2.50025,68.12000,-0.06418
68.13880,68.13000,-11.10743,68.13000,-15.92416,68.13000,6.91683,68.13000,0.07002,68.13000,2.67607,68.13000,-0.21867
68.14880,68.14000,-11.14680,68.14000,-15.95070,68.14000,7.02805,68.14000,0.11250,68.14000,2.84886,68.14000,-0.40295
68.15880,68.15000,-11.18946,68.15000,-15.98410,68.15000,7.13429,68.15000,0.15130,68.15000,3.01210,68.15000,-0.61428
68.16880,68.16000,-11.23541,68.16000,-16.02822,68.16000,7.23450,68.16000,0.18890,68.16000,3.15920,68.16000,-0.84918
68.17880,68.17000,-11.28472,68.17000,-16.08628,68.17000,7.32799,68.17000,0.22751,68.17000,3.28395,68.17000,-1.10360
68.18880,68.18000,-11.33740,68.18000,-16.16056,68.18000,7.41437,68.18000,0.26882,68.18000,3.38098,68.18000,-1.37303
68.19880,68.19000,-11.39330,68.19000,-16.25208,68.19000,7.49346,68.19000,0.31381,68.19000,3.44624,68.19000,-1.65256
68.20881,68.20000,-11.45205,68.20000,-16.36032,68.20000,7.56520,68.20000,0.36252,68.20000,3.47726,68.20000,-1.93680
68.21881,68.21000,-11.51292,68.21000,-16.48288,68.21000,7.62973,68.21000,0.41389,68.21000,3.47346,68.21000,-2.21984
68.22881,68.22000,-11.57478,68.22000,-16.61525,68.22000,7.68732,68.22000,0.46560,68.22000,3.43607,68.22000,-2.49528
68.23881,68.23000,-11.63608,68.23000,-16.75060,68.23000,7.73850,68.23000,0.51397,68.23000,3.36810,68.23000,-2.75633
68.24881,68.24000,-11.69485,68.24000,-16.87981,68.24000,7.78409,68.24000,0.55394,68.24000,3.27396,68.24000,-2.99608
68.25881,68.25000,-11.74878,68.25000,-16.99159,68.25000,7.82535,68.25000,0.57918,68.25000,3.15923,68.25000,-3.20803
68.26881,68.26000,-11.79532,68.26000,-17.07286,68.26000,7.86406,68.26000,0.58234,68.26000,3.03023,68.26000,-3.38659
68.27881,68.27000,-11.83193,68.27000,-17.10928,68.27000,7.90257,68.27000,0.55539,68.27000,2.89379,68.27000,-3.52781
68.28882,68.28000,-11.85630,68.28000,-17.08601,68.28000,7.94384,68.28000,0.49028,68.28000,2.75692,68.28000,-3.62998
68.29882,68.29000,-11.86652,68.29000,-16.98866,68.29000,7.99129,68.29000,0.37956,68.29000,2.62659,68.29000,-3.69405
68.30882,68.30000,-11.86136,68.30000,-16.80440,68.30000,8.04853,68.30000,0.21739,68.30000,2.50950,68.30000,-3.72369
68.31882,68.31000,-11.84036,68.31000,-16.52313,68.31000,8.11899,68.31000,0.00043,68.31000,2.41165,68.31000,-3.72494
68.32882,68.32000,-11.80386,68.32000,-16.13867,68.32000,8.20538,68.32000,-0.27106,68.32000,2.33799,68.32000,-3.70536
68.33882,68.33000,-11.75302,68.33000,-15.64965,68.33000,8.30920,68.33000,-0.59244,68.33000,2.29189,68.33000,-3.67271
68.34882,68.34000,-11.68967,68.34000,-15.06019,68.34000,8.43032,68.34000,-0.95417,68.34000,2.27463,68.34000,-3.63358
68.35882,68.35000,-11.61608,68.35000,-14.37997,68.35000,8.56679,68.35000,-1.34185,68.35000,2.28497,68.35000,-3.59225
68.36883,68.36000,-11.53469,68.36000,-13.62387,68.36000,8.71487,68.36000,-1.73694,68.36000,2.31891,68.36000,-3.55006
68.37883,68.37000,-11.44779,68.37000,-12.81099,68.37000,8.86940,68.37000,-2.11824,68.37000,2.36969,68.37000,-3.50575
68.38883,68.38000,-11.35712,68.38000,-11.96330,68.38000,9.02438,68.38000,-2.46388,68.38000,2.42813,68.38000,-3.45676
68.39883,68.39000,-11.26369,68.39000,-11.10409,68.39000,9.17368,68.39000,-2.75378,68.39000,2.48335,68.39000,-3.40133
68.40883,68.40000,-11.16761,68.40000,-10.25631,68.40000,9.31174,68.40000,-2.97202,68.40000,2.52383,68.40000,-3.34108
68.41883,68.41000,-11.06816,68.41000,-9.44118,68.41000,9.43421,68.41000,-3.10903,68.41000,2.53875,68.41000,-3.28330
68.42883,68.42000,-10.96401,68.42000,-8.67709,68.42000,9.53823,68.42000,-3.16304,68.42000,2.51920,68.42000,-3.24249
68.43883,68.43000,-10.85350,68.43000,-7.97891,68.43000,9.62252,68.43000,-3.14074,68.43000,2.45918,68.43000,-3.24037
68.44884,68.44000,-10.73489,68.44000,-7.35766,68.44000,9.68728,68.44000,-3.05692,68.44000,2.35600,68.44000,-3.30418
68.45884,68.45000,-10.60656,68.45000,-6.82056,68.45000,9.73382,68.45000,-2.93321,68.45000,2.21009,68.45000,-3.46315
68.46884,68.46000,-10.46714,68.46000,-6.37129,68.46000,9.76428,68.46000,-2.79583,68.46000,2.02437,68.46000,-3.74349
68.47884,68.47000,-10.31564,68.47000,-6.01004,68.47000,9.78119,68.47000,-2.67243,68.47000,1.80345,68.47000,-4.16257
68.48884,68.48000,-10.15154,68.48000,-5.73337,68.48000,9.78715,68.48000,-2.58849,68.48000,1.55278,68.48000,-4.72360
68.49884,68.49000,-9.97504,68.49000,-5.53375,68.49000,9.78455,68.49000,-2.56354,68.49000,1.27803,68.49000,-5.41224
68.50884,68.50000,-9.78713,68.50000,-5.39929,68.50000,9.77541,68.50000,-2.60821,68.50000,0.98462,68.50000,-6.19646
68.51885,68.51000,-9.58979,68.51000,-5.31447,68.51000,9.76137,68.51000,-2.72265,68.51000,0.67759,68.51000,-7.03007
68.52885,68.52000,-9.38590,68.52000,-5.26188,68.52000,9.74370,68.52000,-2.89669,68.52000,0.36155,68.52000,-7.85918
68.53885,68.53000,-9.17916,68.53000,-5.22492,68.53000,9.72349,68.53000,-3.11175,68.53000,0.04076,68.53000,-8.62988
68.54885,68.54000,-8.97377,68.54000,-5.19039,68.54000,9.70171,68.54000,-3.34405,68.54000,-0.28068,68.54000,-9.29539
68.55885,68.55000,-8.77409,68.55000,-5.15047,68.55000,9.67938,68.55000,-3.56857,68.55000,-0.59868,68.55000,-9.82112
68.56885,68.56000,-8.58419,68.56000,-5.10317,68.56000,9.65765,68.56000,-3.76288,68.56000,-0.90900,68.56000,-10.18732
68.57885,68.57000,-8.40756,68.57000,-5.05153,68.57000,9.63775,68.57000,-3.91027,68.57000,-1.20719,68.57000,-10.38925
68.58885,68.58000,-8.24682,68.58000,-5.00181,68.58000,9.62096,68.58000,-4.00151,68.58000,-1.48854,68.58000,-10.43574
68.59886,68.59000,-8.10372,68.59000,-4.96155,68.59000,9.60847,68.59000,-4.03507,68.59000,-1.74822,68.59000,-10.34659
68.60886,68.60000,-7.97918,68.60000,-4.93784,68.60000,9.60125,68.60000,-4.01594,68.60000,-1.98143,68.60000,-10.14969
68.61886,68.61000,-7.87349,68.61000,-4.93618,68.61000,9.59987,68.61000,-3.95371,68.61000,-2.18370,68.61000,-9.87793
68.62886,68.62000,-7.78657,68.62000,-4.95976,68.62000,9.60449,68.62000,-3.86045,68.62000,-2.35120,68.62000,-9.56604
68.63886,68.63000,-7.71815,68.63000,-5.00905,68.63000,9.61472,68.63000,-3.74889,68.63000,-2.48111,68.63000,-9.24752
68.64886,68.64000,-7.66792,68.64000,-5.08168,68.64000,9.62976,68.64000,-3.63112,68.64000,-2.57190,68.64000,-8.95169
68.65886,68.65000,-7.63570,68.65000,-5.17263,68.65000,9.64834,68.65000,-3.51772,68.65000,-2.62359,68.65000,-8.70144
68.66886,68.66000,-7.62134,68.66000,-5.27466,68.66000,9.66882,68.66000,-3.41721,68.66000,-2.63789,68.66000,-8.51192
68.67887,68.67000,-7.62477,68.67000,-5.37916,68.67000,9.68925,68.67000,-3.33569,68.67000,-2.61814,68.67000,-8.39026
68.68887,68.68000,-7.64588,68.68000,-5.47710,68.68000,9.70740,68.68000,-3.27660,68.68000,-2.56916,68.68000,-8.33640
68.69887,68.69000,-7.68447,68.69000,-5.56009,68.69000,9.72083,68.69000,-3.24069,68.69000,-2.49688,68.69000,-8.34449
68.70887,68.70000,-7.74028,68.70000,-5.62136,68.70000,9.72698,68.70000,-3.22632,68.70000,-2.40786,68.70000,-8.40469
68.71887,68.71000,-7.81307,68.71000,-5.65644,68.71000,9.72332,68.71000,-3.22986,68.71000,-2.30873,68.71000,-8.50503
68.72887,68.72000,-7.90266,68.72000,-5.66368,68.72000,9.70753,68.72000,-3.24632,68.72000,-2.20565,68.72000,-8.63306
68.73887,68.73000,-8.00913,68.73000,-5.64428,68.73000,9.67769,68.73000,-3.26995,68.73000,-2.10386,68.73000,-8.77730
68.74887,68.74000,-8.13283,68.74000,-5.60208,68.74000,9.63246,68.74000,-3.29479,68.74000,-2.00734,68.74000,-8.92818
68.75888,68.75000,-8.27441,68.75000,-5.54303,68.75000,9.57123,68.75000,-3.31518,68.75000,-1.91874,68.75000,-9.07861
68.76888,68.76000,-8.43477,68.76000,-5.47456,68.76000,9.49408,68.76000,-3.32621,68.76000,-1.83931,68.76000,-9.22390
68.77888,68.77000,-8.61486,68.77000,-5.40478,68.77000,9.40171,68.77000,-3.32404,68.77000,-1.76908,68.77000,-9.36122
68.78888,68.78000,-8.81547,68.78000,-5.34174,68.78000,9.29517,68.78000,-3.30618,68.78000,-1.70706,68.78000,-9.48868
68.79888,68.79000,-9.03693,68.79000,-5.29268,68.79000,9.17547,68.79000,-3.27167,68.79000,-1.65141,68.79000,-9.60447
68.80888,68.80000,-9.27881,68.80000,-5.26340,68.80000,9.04309,68.80000,-3.22109,68.80000,-1.59969,68.80000,-9.70598
68.81888,68.81000,-9.53968,68.81000,-5.25776,68.81000,8.89758,68.81000,-3.15652,68.81000,-1.54888,68.81000,-9.78932
68.82889,68.82000,-9.81698,68.82000,-5.27735,68.82000,8.73717,68.82000,-3.08131,68.82000,-1.49540,68.82000,-9.84907
68.83889,68.83000,-10.10696,68.83000,-5.32144,68.83000,8.55862,68.83000,-2.99969,68.83000,-1.43501,68.83000,-9.87841
68.84889,68.84000,-10.40479,68.84000,-5.38721,68.84000,8.35740,68.84000,-2.91633,68.84000,-1.36265,68.84000,-9.86953
68.85889,68.85000,-10.70477,68.85000,-5.47032,68.85000,8.12806,68.85000,-2.83590,68.85000,-1.27234,68.85000,-9.81443
68.86889,68.86000,-11.00064,68.86000,-5.56568,68.86000,7.86500,68.86000,-2.76264,68.86000,-1.15723,68.86000,-9.70597
68.87889,68.87000,-11.28603,68.87000,-5.66841,68.87000,7.56336,68.87000,-2.69997,68.87000,-1.00965,68.87000,-9.53914
68.88889,68.88000,-11.55492,68.88000,-5.77479,68.88000,7.22003,68.88000,-2.65022,68.88000,-0.82149,68.88000,-9.31207
68.89889,68.89000,-11.80209,68.89000,-5.88308,68.89000,6.83456,68.89000,-2.61443,68.89000,-0.58466,68.89000,-9.02669
68.90890,68.90000,-12.02351,68.90000,-5.99409,68.90000,6.40980,68.90000,-2.59218,68.90000,-0.29175,68.90000,-8.68875
68.91890,68.91000,-12.21661,68.91000,-6.11130,68.91000,5.95220,68.91000,-2.58151,68.91000,0.06312,68.91000,-8.30706
68.92890,68.92000,-12.38034,68.92000,-6.24068,68.92000,5.47157,68.92000,-2.57905,68.92000,0.48335,68.92000,-7.89235
68.93890,68.93000,-12.51510,68.93000,-6.39002,68.93000,4.98038,68.93000,-2.58018,68.93000,0.96887,68.93000,-7.45588
68.94890,68.94000,-12.62242,68.94000,-6.56806,68.94000,4.49275,68.94000,-2.57950,68.94000,1.51515,68.94000,-7.00821
68.95890,68.95000,-12.70458,68.95000,-6.78349,68.95000,4.02312,68.95000,-2.57145,68.95000,2.11260,68.95000,-6.55836
