Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.25403,31.25000,-1.56306,31.25000,0.78860,31.25000,15.98900
31.26404,31.26000,-1.42678,31.26000,0.75598,31.26000,15.93879
31.27404,31.27000,-1.29077,31.27000,0.70778,31.27000,15.87715
31.28404,31.28000,-1.16088,31.28000,0.64692,31.28000,15.80867
31.29404,31.29000,-1.04116,31.29000,0.57618,31.29000,15.73742
31.30404,31.30000,-0.93371,31.30000,0.49795,31.30000,15.66673
31.31404,31.31000,-0.83882,31.31000,0.41399,31.31000,15.59897
31.32404,31.32000,-0.75531,31.32000,0.32529,31.32000,15.53546
31.33405,31.33000,-0.68112,31.33000,0.23205,31.33000,15.47644
31.34405,31.34000,-0.61394,31.34000,0.13372,31.34000,15.42117
31.35405,31.35000,-0.55188,31.35000,0.02921,31.35000,15.36808
31.36405,31.36000,-0.49399,31.36000,-0.08295,31.36000,15.31499
31.37405,31.37000,-0.44063,31.37000,-0.20426,31.37000,15.25940
31.38405,31.38000,-0.39358,31.38000,-0.33600,31.38000,15.19871
31.39405,31.39000,-0.35593,31.39000,-0.47884,31.39000,15.13061
31.40405,31.40000,-0.33173,31.40000,-0.63261,31.40000,15.05324
31.41406,31.41000,-0.32542,31.41000,-0.79602,31.41000,14.96544
31.42406,31.42000,-0.34129,31.42000,-0.96652,31.42000,14.86689
31.43406,31.43000,-0.38281,31.43000,-1.14028,31.43000,14.75815
31.44406,31.44000,-0.45208,31.44000,-1.31227,31.44000,14.64067
31.45406,31.45000,-0.54949,31.45000,-1.47653,31.45000,14.51663
31.46406,31.46000,-0.67356,31.46000,-1.62655,31.46000,14.38882
31.47406,31.47000,-0.82093,31.47000,-1.75564,31.47000,14.26036
31.48406,31.48000,-0.98668,31.48000,-1.85752,31.48000,14.13438
31.49407,31.49000,-1.16466,31.49000,-1.92672,31.49000,14.01371
31.50407,31.50000,-1.34800,31.50000,-1.95900,31.50000,13.90044
31.51407,31.51000,-1.52970,31.51000,-1.95170,31.51000,13.79569
31.52407,31.52000,-1.70322,31.52000,-1.90396,31.52000,13.69929
31.53407,31.53000,-1.86308,31.53000,-1.81691,31.53000,13.60982
31.54407,31.54000,-2.00526,31.54000,-1.69379,31.54000,13.52470
31.55407,31.55000,-2.12744,31.55000,-1.53995,31.55000,13.44041
31.56407,31.56000,-2.22886,31.56000,-1.36273,31.56000,13.35286
31.57408,31.57000,-2.31000,31.57000,-1.17112,31.57000,13.25769
31.58408,31.58000,-2.37204,31.58000,-0.97535,31.58000,13.15064
31.59408,31.59000,-2.41644,31.59000,-0.78625,31.59000,13.02781
31.60408,31.60000,-2.44458,31.60000,-0.61459,31.60000,12.88601
31.61408,31.61000,-2.45763,31.61000,-0.47045,31.61000,12.72307
31.62408,31.62000,-2.45666,31.62000,-0.36259,31.62000,12.53809
31.63408,31.63000,-2.44292,31.63000,-0.29786,31.63000,12.33173
31.64409,31.64000,-2.41812,31.64000,-0.28070,31.64000,12.10640
31.65409,31.65000,-2.38470,31.65000,-0.31263,31.65000,11.86630
31.66409,31.66000,-2.34576,31.66000,-0.39198,31.66000,11.61736
31.67409,31.67000,-2.30473,31.67000,-0.51375,31.67000,11.36691
31.68409,31.68000,-2.26489,31.68000,-0.66988,31.68000,11.12320
31.69409,31.69000,-2.22877,31.69000,-0.84978,31.69000,10.89472
31.70409,31.70000,-2.19773,31.70000,-1.04128,31.70000,10.68952
31.71409,31.71000,-2.17177,31.71000,-1.23177,31.71000,10.51448
31.72410,31.72000,-2.14966,31.72000,-1.40941,31.72000,10.37471
31.73410,31.73000,-2.12924,31.73000,-1.56423,31.73000,10.27311
31.74410,31.74000,-2.10791,31.74000,-1.68902,31.74000,10.21023
31.75410,31.75000,-2.08305,31.75000,-1.77992,31.75000,10.18426
31.76410,31.76000,-2.05246,31.76000,-1.83652,31.76000,10.19131
31.77410,31.77000,-2.01450,31.77000,-1.86165,31.77000,10.22585
31.78410,31.78000,-1.96822,31.78000,-1.86073,31.78000,10.28124
31.79410,31.79000,-1.91324,31.79000,-1.84093,31.79000,10.35037
31.80411,31.80000,-1.84960,31.80000,-1.81017,31.80000,10.42622
31.81411,31.81000,-1.77753,31.81000,-1.77610,31.81000,10.50243
31.82411,31.82000,-1.69733,31.82000,-1.74523,31.82000,10.57370
31.83411,31.83000,-1.60921,31.83000,-1.72223,31.83000,10.63613
31.84411,31.84000,-1.51323,31.84000,-1.70953,31.84000,10.68736
31.85411,31.85000,-1.40934,31.85000,-1.70726,31.85000,10.72663
31.86411,31.86000,-1.29744,31.86000,-1.71342,31.86000,10.75465
31.87411,31.87000,-1.17757,31.87000,-1.72435,31.87000,10.77347
31.88412,31.88000,-1.05006,31.88000,-1.73530,31.88000,10.78617
31.89412,31.89000,-0.91580,31.89000,-1.74112,31.89000,10.79656
31.90412,31.90000,-0.77642,31.90000,-1.73690,31.90000,10.80891
31.91412,31.91000,-0.63442,31.91000,-1.71858,31.91000,10.82755
31.92412,31.92000,-0.49319,31.92000,-1.68334,31.92000,10.85660
31.93412,31.93000,-0.35687,31.93000,-1.62984,31.93000,10.89967
31.94412,31.94000,-0.23001,31.94000,-1.55834,31.94000,10.95962
31.95413,31.95000,-0.11713,31.95000,-1.47056,31.95000,11.03838
31.96413,31.96000,-0.02221,31.96000,-1.36948,31.96000,11.13678
31.97413,31.97000,0.05187,31.97000,-1.25903,31.97000,11.25461
31.98413,31.98000,0.10374,31.98000,-1.14375,31.98000,11.39053
31.99413,31.99000,0.13376,31.99000,-1.02842,31.99000,11.54225
32.00413,32.00000,0.14411,32.00000,-0.91779,32.00000,11.70667
32.01413,32.01000,0.13853,32.01000,-0.81619,32.01000,11.88004
32.02413,32.02000,0.12201,32.02000,-0.72738,32.02000,12.05829
32.03414,32.03000,0.10023,32.03000,-0.65432,32.03000,12.23731
32.04414,32.04000,0.07905,32.04000,-0.59910,32.04000,12.41329
32.05414,32.05000,0.06391,32.05000,-0.56296,32.05000,12.58306
32.06414,32.06000,0.05946,32.06000,-0.54632,32.06000,12.74436
32.07414,32.07000,0.06924,32.07000,-0.54887,32.07000,12.89605
32.08414,32.08000,0.09554,32.08000,-0.56977,32.08000,13.03819
32.09414,32.09000,0.13937,32.09000,-0.60774,32.09000,13.17206
32.10414,32.10000,0.20058,32.10000,-0.66114,32.10000,13.30004
32.11415,32.11000,0.27793,32.11000,-0.72807,32.11000,13.42539
32.12415,32.12000,0.36926,32.12000,-0.80621,32.12000,13.55192
32.13415,32.13000,0.47176,32.13000,-0.89280,32.13000,13.68360
32.14415,32.14000,0.58224,32.14000,-0.98446,32.14000,13.82407
32.15415,32.15000,0.69749,32.15000,-1.07717,32.15000,13.97621
32.16415,32.16000,0.81452,32.16000,-1.16630,32.16000,14.14177
32.17415,32.17000,0.93068,32.17000,-1.24674,32.17000,14.32113
32.18415,32.18000,1.04365,32.18000,-1.31311,32.18000,14.51325
32.19416,32.19000,1.15121,32.19000,-1.35995,32.19000,14.71573
32.20416,32.20000,1.25111,32.20000,-1.38202,32.20000,14.92510
32.21416,32.21000,1.34083,32.21000,-1.37462,32.21000,15.13718
32.22416,32.22000,1.41758,32.22000,-1.33400,32.22000,15.34750
32.23416,32.23000,1.47841,32.23000,-1.25768,32.23000,15.55173
32.24416,32.24000,1.52059,32.24000,-1.14477,32.24000,15.74594
32.25416,32.25000,1.54212,32.25000,-0.99623,32.25000,15.92684
32.26417,32.26000,1.54232,32.26000,-0.81488,32.26000,16.09188
32.27417,32.27000,1.52222,32.27000,-0.60545,32.27000,16.23925
32.28417,32.28000,1.48479,32.28000,-0.37438,32.28000,16.36785
32.29417,32.29000,1.43472,32.29000,-0.12944,32.29000,16.47720
32.30417,32.30000,1.37801,32.30000,0.12069,32.30000,16.56732
32.31417,32.31000,1.32127,32.31000,0.36707,32.31000,16.63871
32.32417,32.32000,1.27097,32.32000,0.60110,32.32000,16.69227
32.33417,32.33000,1.23271,32.33000,0.81512,32.33000,16.72935
32.34418,32.34000,1.21065,32.34000,1.00290,32.34000,16.75176
32.35418,32.35000,1.20717,32.35000,1.16003,32.35000,16.76177
32.36418,32.36000,1.22271,32.36000,1.28407,32.36000,16.76208
32.37418,32.37000,1.25599,32.37000,1.37452,32.37000,16.75579
32.38418,32.38000,1.30431,32.38000,1.43267,32.38000,16.74618
32.39418,32.39000,1.36409,32.39000,1.46119,32.39000,16.73654
32.40418,32.40000,1.43139,32.40000,1.46371,32.40000,16.72991
32.41418,32.41000,1.50245,32.41000,1.44434,32.41000,16.72878
32.42419,32.42000,1.57404,32.42000,1.40716,32.42000,16.73483
32.43419,32.43000,1.64374,32.43000,1.35586,32.43000,16.74879
32.44419,32.44000,1.71001,32.44000,1.29341,32.44000,16.77025
32.45419,32.45000,1.77206,32.45000,1.22192,32.45000,16.79766
32.46419,32.46000,1.82966,32.46000,1.14259,32.46000,16.82845
32.47419,32.47000,1.88281,32.47000,1.05579,32.47000,16.85918
32.48419,32.48000,1.93143,32.48000,0.96126,32.48000,16.88583
32.49419,32.49000,1.97518,32.49000,0.85834,32.49000,16.90411
32.50420,32.50000,2.01326,32.50000,0.74625,32.50000,16.90985
32.51420,32.51000,2.04440,32.51000,0.62442,32.51000,16.89934
32.52420,32.52000,2.06694,32.52000,0.49270,32.52000,16.86968
32.53420,32.53000,2.07898,32.53000,0.35162,32.53000,16.81907
32.54420,32.54000,2.07855,32.54000,0.20254,32.54000,16.74702
32.55420,32.55000,2.06385,32.55000,0.04779,32.55000,16.65442
32.56420,32.56000,2.03353,32.56000,-0.10932,32.56000,16.54354
32.57421,32.57000,1.98681,32.57000,-0.26445,32.57000,16.41788
32.58421,32.58000,1.92372,32.58000,-0.41238,32.58000,16.28189
32.59421,32.59000,1.84512,32.59000,-0.54721,32.59000,16.14058
32.60421,32.60000,1.75265,32.60000,-0.66264,32.60000,15.99907
32.61421,32.61000,1.64865,32.61000,-0.75244,32.61000,15.86209
32.62421,32.62000,1.53589,32.62000,-0.81084,32.62000,15.73353
32.63421,32.63000,1.41729,32.63000,-0.83314,32.63000,15.61598
32.64421,32.64000,1.29560,32.64000,-0.81607,32.64000,15.51048
32.65422,32.65000,1.17310,32.65000,-0.75826,32.65000,15.41634
32.66422,32.66000,1.05125,32.66000,-0.66055,32.66000,15.33122
32.67422,32.67000,0.93057,32.67000,-0.52616,32.67000,15.25130
32.68422,32.68000,0.81058,32.68000,-0.36080,32.68000,15.17173
32.69422,32.69000,0.69006,32.69000,-0.17248,32.69000,15.08699
32.70422,32.70000,0.56748,32.70000,0.02874,32.70000,14.99143
32.71422,32.71000,0.44144,32.71000,0.23138,32.71000,14.87965
32.72422,32.72000,0.31117,32.72000,0.42319,32.72000,14.74687
32.73423,32.73000,0.17671,32.73000,0.59197,32.73000,14.58927
32.74423,32.74000,0.03905,32.74000,0.72636,32.74000,14.40419
32.75423,32.75000,-0.10012,32.75000,0.81656,32.75000,14.19042
32.76423,32.76000,-0.23867,32.76000,0.85508,32.76000,13.94833
32.77423,32.77000,-0.37445,32.77000,0.83721,32.77000,13.68002
32.78423,32.78000,-0.50566,32.78000,0.76156,32.78000,13.38931
32.79423,32.79000,-0.63108,32.79000,0.63021,32.79000,13.08164
32.80423,32.80000,-0.74999,32.80000,0.44871,32.80000,12.76382
32.81424,32.81000,-0.86205,32.81000,0.22570,32.81000,12.44358
32.82424,32.82000,-0.96708,32.82000,-0.02773,32.82000,12.12913
32.83424,32.83000,-1.06499,32.83000,-0.29887,32.83000,11.82859
32.84424,32.84000,-1.15581,32.84000,-0.57443,32.84000,11.54949
32.85424,32.85000,-1.23994,32.85000,-0.84152,32.85000,11.29833
32.86424,32.86000,-1.31829,32.86000,-1.08862,32.86000,11.08021
32.87424,32.87000,-1.39247,32.87000,-1.30634,32.87000,10.89854
32.88425,32.88000,-1.46473,32.88000,-1.48794,32.88000,10.75486
32.89425,32.89000,-1.53785,32.89000,-1.62957,32.89000,10.64885
32.90425,32.90000,-1.61482,32.90000,-1.73020,32.90000,10.57829
32.91425,32.91000,-1.69855,32.91000,-1.79134,32.91000,10.53934
32.92425,32.92000,-1.79143,32.92000,-1.81645,32.92000,10.52682
32.93425,32.93000,-1.89503,32.93000,-1.81038,32.93000,10.53464
32.94425,32.94000,-2.00985,32.94000,-1.77863,32.94000,10.55628
32.95425,32.95000,-2.13512,32.95000,-1.72678,32.95000,10.58532
32.96426,32.96000,-2.26881,32.96000,-1.65994,32.96000,10.61590
32.97426,32.97000,-2.40770,32.97000,-1.58246,32.97000,10.64315
32.98426,32.98000,-2.54760,32.98000,-1.49774,32.98000,10.66347
32.99426,32.99000,-2.68363,32.99000,-1.40827,32.99000,10.67468
33.00426,33.00000,-2.81068,33.00000,-1.31576,33.00000,10.67608
33.01426,33.01000,-2.92377,33.01000,-1.22138,33.01000,10.66829
33.02426,33.02000,-3.01858,33.02000,-1.12598,33.02000,10.65313
33.03426,33.03000,-3.09183,33.03000,-1.03026,33.03000,10.63333
33.04427,33.04000,-3.14163,33.04000,-0.93493,33.04000,10.61224
33.05427,33.05000,-3.16783,33.05000,-0.84085,33.05000,10.59350
33.06427,33.06000,-3.17208,33.06000,-0.74907,33.06000,10.58075
33.07427,33.07000,-3.15785,33.07000,-0.66090,33.07000,10.57727
33.08427,33.08000,-3.13015,33.08000,-0.57786,33.08000,10.58574
33.09427,33.09000,-3.09509,33.09000,-0.50173,33.09000,10.60801
33.10427,33.10000,-3.05914,33.10000,-0.43440,33.10000,10.64493
33.11427,33.11000,-3.02848,33.11000,-0.37782,33.11000,10.69632
33.12428,33.12000,-3.00816,33.12000,-0.33382,33.12000,10.76092
33.13428,33.13000,-3.00161,33.13000,-0.30396,33.13000,10.83659
33.14428,33.14000,-3.01022,33.14000,-0.28936,33.14000,10.92053
33.15428,33.15000,-3.03327,33.15000,-0.29061,33.15000,11.00961
33.16428,33.16000,-3.06801,33.16000,-0.30775,33.16000,11.10075
33.17428,33.17000,-3.11000,33.17000,-0.34031,33.17000,11.19136
33.18428,33.18000,-3.15346,33.18000,-0.38745,33.18000,11.27969
33.19429,33.19000,-3.19187,33.19000,-0.44809,33.19000,11.36509
33.20429,33.20000,-3.21856,33.20000,-0.52102,33.20000,11.44822
33.21429,33.21000,-3.22744,33.21000,-0.60503,33.21000,11.53100
33.22429,33.22000,-3.21370,33.22000,-0.69882,33.22000,11.61646
33.23429,33.23000,-3.17436,33.23000,-0.80084,33.23000,11.70840
33.24429,33.24000,-3.10858,33.24000,-0.90908,33.24000,11.81092
33.25429,33.25000,-3.01769,33.25000,-1.02077,33.25000,11.92784
33.26429,33.26000,-2.90502,33.26000,-1.13226,33.26000,12.06225
33.27430,33.27000,-2.77543,33.27000,-1.23898,33.27000,12.21601
33.28430,33.28000,-2.63495,33.28000,-1.33552,33.28000,12.38954
33.29430,33.29000,-2.49024,33.29000,-1.41594,33.29000,12.58174
33.30430,33.30000,-2.34830,33.30000,-1.47409,33.30000,12.79023
33.31430,33.31000,-2.21609,33.31000,-1.50413,33.31000,13.01163
33.32430,33.32000,-2.10023,33.32000,-1.50106,33.32000,13.24211
33.33430,33.33000,-2.00663,33.33000,-1.46128,33.33000,13.47774
33.34430,33.34000,-1.93991,33.34000,-1.38295,33.34000,13.71494
33.35431,33.35000,-1.90284,33.35000,-1.26630,33.35000,13.95062
33.36431,33.36000,-1.89567,33.36000,-1.11371,33.36000,14.18229
33.37431,33.37000,-1.91576,33.37000,-0.92967,33.37000,14.40798
33.38431,33.38000,-1.95754,33.38000,-0.72049,33.38000,14.62610
33.39431,33.39000,-2.01288,33.39000,-0.49392,33.39000,14.83532
33.40431,33.40000,-2.07191,33.40000,-0.25864,33.40000,15.03442
33.41431,33.41000,-2.12412,33.41000,-0.02360,33.41000,15.22231
33.42431,33.42000,-2.15953,33.42000,0.20258,33.42000,15.39800
33.43432,33.43000,-2.16978,33.43000,0.41221,33.43000,15.56078
33.44432,33.44000,-2.14900,33.44000,0.59903,33.44000,15.71032
33.45432,33.45000,-2.09422,33.45000,0.75851,33.45000,15.84676
33.46432,33.46000,-2.00549,33.46000,0.88800,33.46000,15.97078
33.47432,33.47000,-1.88544,33.47000,0.98667,33.47000,16.08353
33.48432,33.48000,-1.73873,33.48000,1.05525,33.48000,16.18650
33.49432,33.49000,-1.57115,33.49000,1.09564,33.49000,16.28131
33.50433,33.50000,-1.38873,33.50000,1.11043,33.50000,16.36939
33.51433,33.51000,-1.19696,33.51000,1.10242,33.51000,16.45176
33.52433,33.52000,-1.00019,33.52000,1.07426,33.52000,16.52871
33.53433,33.53000,-0.80130,33.53000,1.02811,33.53000,16.59967
33.54433,33.54000,-0.60174,33.54000,0.96547,33.54000,16.66318
33.55433,33.55000,-0.40178,33.55000,0.88719,33.55000,16.71693
33.56433,33.56000,-0.20100,33.56000,0.79351,33.56000,16.75805
33.57433,33.57000,0.00114,33.57000,0.68424,33.57000,16.78332
33.58434,33.58000,0.20480,33.58000,0.55901,33.58000,16.78963
33.59434,33.59000,0.40933,33.59000,0.41755,33.59000,16.77427
33.60434,33.60000,0.61310,33.60000,0.25998,33.60000,16.73531
33.61434,33.61000,0.81353,33.61000,0.08708,33.61000,16.67185
33.62434,33.62000,1.00730,33.62000,-0.09943,33.62000,16.58413
33.63434,33.63000,1.19086,33.63000,-0.29680,33.63000,16.47363
33.64434,33.64000,1.36092,33.64000,-0.50116,33.64000,16.34289
33.65434,33.65000,1.51500,33.65000,-0.70756,33.65000,16.19538
33.66435,33.66000,1.65187,33.66000,-0.91021,33.66000,16.03522
33.67435,33.67000,1.77183,33.67000,-1.10276,33.67000,15.86689
33.68435,33.68000,1.87678,33.68000,-1.27872,33.68000,15.69496
33.69435,33.69000,1.97016,33.69000,-1.43192,33.69000,15.52384
33.70435,33.70000,2.05657,33.70000,-1.55694,33.70000,15.35749
33.71435,33.71000,2.14130,33.71000,-1.64951,33.71000,15.19915
33.72435,33.72000,2.22979,33.72000,-1.70680,33.72000,15.05116
33.73436,33.73000,2.32701,33.73000,-1.72757,33.73000,14.91464
33.74436,33.74000,2.43679,33.74000,-1.71233,33.74000,14.78943
33.75436,33.75000,2.56135,33.75000,-1.66339,33.75000,14.67396
33.76436,33.76000,2.70095,33.76000,-1.58489,33.76000,14.56545
33.77436,33.77000,2.85375,33.77000,-1.48274,33.77000,14.46014
33.78436,33.78000,3.01609,33.78000,-1.36457,33.78000,14.35366
33.79436,33.79000,3.18301,33.79000,-1.23937,33.79000,14.24145
33.80436,33.80000,3.34901,33.80000,-1.11704,33.80000,14.11915
33.81437,33.81000,3.50879,33.81000,-1.00777,33.81000,13.98290
33.82437,33.82000,3.65798,33.82000,-0.92133,33.82000,13.82965
33.83437,33.83000,3.79352,33.83000,-0.86637,33.83000,13.65729
33.84437,33.84000,3.91390,33.84000,-0.84978,33.84000,13.46477
33.85437,33.85000,4.01913,33.85000,-0.87624,33.85000,13.25214
33.86437,33.86000,4.11051,33.86000,-0.94785,33.86000,13.02049
33.87437,33.87000,4.19027,33.87000,-1.06402,33.87000,12.77195
33.88437,33.88000,4.26110,33.88000,-1.22140,33.88000,12.50957
33.89438,33.89000,4.32579,33.89000,-1.41411,33.89000,12.23723
33.90438,33.90000,4.38699,33.90000,-1.63405,33.90000,11.95949
33.91438,33.91000,4.44706,33.91000,-1.87155,33.91000,11.68132
33.92438,33.92000,4.50804,33.92000,-2.11599,33.92000,11.40783
33.93438,33.93000,4.57152,33.93000,-2.35670,33.93000,11.14390
33.94438,33.94000,4.63852,33.94000,-2.58376,33.94000,10.89392
33.95438,33.95000,4.70936,33.95000,-2.78874,33.95000,10.66146
33.96438,33.96000,4.78353,33.96000,-2.96531,33.96000,10.44910
33.97439,33.97000,4.85968,33.97000,-3.10957,33.97000,10.25833
33.98439,33.98000,4.93571,33.98000,-3.22011,33.98000,10.08954
33.99439,33.99000,5.00898,33.99000,-3.29781,33.99000,9.94212
34.00439,34.00000,5.07657,34.00000,-3.34542,34.00000,9.81464
34.01439,34.01000,5.13566,34.01000,-3.36694,34.01000,9.70506
34.02439,34.02000,5.18383,34.02000,-3.36704,34.02000,9.61097
34.03439,34.03000,5.21935,34.03000,-3.35036,34.03000,9.52986
34.04440,34.04000,5.24138,34.04000,-3.32100,34.04000,9.45935
34.05440,34.05000,5.24997,34.05000,-3.28215,34.05000,9.39745
34.06440,34.06000,5.24603,34.06000,-3.23591,34.06000,9.34273
34.07440,34.07000,5.23107,34.07000,-3.18320,34.07000,9.29447
34.08440,34.08000,5.20694,34.08000,-3.12399,34.08000,9.25277
34.09440,34.09000,5.17548,34.09000,-3.05742,34.09000,9.21859
34.10440,34.10000,5.13822,34.10000,-2.98220,34.10000,9.19366
34.11440,34.11000,5.09610,34.11000,-2.89682,34.11000,9.18038
34.12441,34.12000,5.04929,34.12000,-2.79986,34.12000,9.18163
34.13441,34.13000,4.99705,34.13000,-2.69022,34.13000,9.20051
34.14441,34.14000,4.93779,34.14000,-2.56727,34.14000,9.24006
34.15441,34.15000,4.86918,34.15000,-2.43103,34.15000,9.30296
34.16441,34.16000,4.78837,34.16000,-2.28223,34.16000,9.39133
34.17441,34.17000,4.69229,34.17000,-2.12240,34.17000,9.50642
34.18441,34.18000,4.57807,34.18000,-1.95388,34.18000,9.64848
34.19441,34.19000,4.44339,34.19000,-1.77980,34.19000,9.81665
34.20442,34.20000,4.28699,34.20000,-1.60401,34.20000,10.00889
34.21442,34.21000,4.10895,34.21000,-1.43099,34.21000,10.22200
34.22442,34.22000,3.91096,34.22000,-1.26568,34.22000,10.45175
34.23442,34.23000,3.69625,34.23000,-1.11324,34.23000,10.69312
34.24442,34.24000,3.46937,34.24000,-0.97882,34.24000,10.94069
34.25442,34.25000,3.23572,34.25000,-0.86724,34.25000,11.18913
34.26442,34.26000,3.00101,34.26000,-0.78270,34.26000,11.43377
34.27442,34.27000,2.77073,34.27000,-0.72850,34.27000,11.67103
34.28443,34.28000,2.54970,34.28000,-0.70679,34.28000,11.89887
34.29443,34.29000,2.34182,34.29000,-0.71841,34.29000,12.11690
34.30443,34.30000,2.14995,34.30000,-0.76286,34.30000,12.32640
34.31443,34.31000,1.97593,34.31000,-0.83826,34.31000,12.53009
34.32443,34.32000,1.82073,34.32000,-0.94145,34.32000,12.73171
34.33443,34.33000,1.68463,34.33000,-1.06796,34.33000,12.93552
34.34443,34.34000,1.56745,34.34000,-1.21215,34.34000,13.14575
34.35444,34.35000,1.46878,34.35000,-1.36731,34.35000,13.36604
34.36444,34.36000,1.38815,34.36000,-1.52588,34.36000,13.59902
34.37444,34.37000,1.32497,34.37000,-1.67971,34.37000,13.84596
34.38444,34.38000,1.27844,34.38000,-1.82050,34.38000,14.10666
34.39444,34.39000,1.24718,34.39000,-1.94019,34.39000,14.37950
34.40444,34.40000,1.22883,34.40000,-2.03142,34.40000,14.66170
34.41444,34.41000,1.21975,34.41000,-2.08804,34.41000,14.94969
34.42444,34.42000,1.21484,34.42000,-2.10550,34.42000,15.23949
34.43445,34.43000,1.20782,34.43000,-2.08129,34.43000,15.52712
34.44445,34.44000,1.19190,34.44000,-2.01511,34.44000,15.80876
34.45445,34.45000,1.16089,34.45000,-1.90898,34.45000,16.08093
34.46445,34.46000,1.11039,34.46000,-1.76701,34.46000,16.34045
34.47445,34.47000,1.03888,34.47000,-1.59518,34.47000,16.58450
34.48445,34.48000,0.94825,34.48000,-1.40088,34.48000,16.81056
34.49445,34.49000,0.84379,34.49000,-1.19247,34.49000,17.01647
34.50445,34.50000,0.73354,34.50000,-0.97875,34.50000,17.20045
34.51446,34.51000,0.62728,34.51000,-0.76847,34.51000,17.36125
34.52446,34.52000,0.53520,34.52000,-0.56985,34.52000,17.49820
34.53446,34.53000,0.46670,34.53000,-0.39016,34.53000,17.61136
34.54446,34.54000,0.42932,34.54000,-0.23540,34.54000,17.70151
34.55446,34.55000,0.42809,34.55000,-0.11008,34.55000,17.77018
34.56446,34.56000,0.46514,34.56000,-0.01709,34.56000,17.81949
34.57446,34.57000,0.53978,34.57000,0.04223,34.57000,17.85199
34.58446,34.58000,0.64880,34.58000,0.06798,34.58000,17.87044
34.59447,34.59000,0.78709,34.59000,0.06151,34.59000,17.87755
34.60447,34.60000,0.94837,34.60000,0.02507,34.60000,17.87572
34.61447,34.61000,1.12594,34.61000,-0.03849,34.61000,17.86688
34.62447,34.62000,1.31336,34.62000,-0.12606,34.62000,17.85229
34.63447,34.63000,1.50497,34.63000,-0.23458,34.63000,17.83249
34.64447,34.64000,1.69617,34.64000,-0.36131,34.64000,17.80727
34.65447,34.65000,1.88351,34.65000,-0.50393,34.65000,17.77580
34.66448,34.66000,2.06456,34.66000,-0.66064,34.66000,17.73677
34.67448,34.67000,2.23771,34.67000,-0.83011,34.67000,17.68861
34.68448,34.68000,2.40186,34.68000,-1.01130,34.68000,17.62976
34.69448,34.69000,2.55616,34.69000,-1.20321,34.69000,17.55893
34.70448,34.70000,2.69976,34.70000,-1.40468,34.70000,17.47534
34.71448,34.71000,2.83165,34.71000,-1.61406,34.71000,17.37891
34.72448,34.72000,2.95060,34.72000,-1.82898,34.72000,17.27036
34.73448,34.73000,3.05518,34.73000,-2.04624,34.73000,17.15124
34.74449,34.74000,3.14376,34.74000,-2.26173,34.74000,17.02390
34.75449,34.75000,3.21466,34.75000,-2.47055,34.75000,16.89134
34.76449,34.76000,3.26617,34.76000,-2.66719,34.76000,16.75703
34.77449,34.77000,3.29675,34.77000,-2.84577,34.77000,16.62470
34.78449,34.78000,3.30514,34.78000,-3.00043,34.78000,16.49799
34.79449,34.79000,3.29056,34.79000,-3.12566,34.79000,16.38027
34.80449,34.80000,3.25295,34.80000,-3.21664,34.80000,16.27422
34.81449,34.81000,3.19316,34.81000,-3.26957,34.81000,16.18161
34.82450,34.82000,3.11307,34.82000,-3.28191,34.82000,16.10304
34.83450,34.83000,3.01575,34.83000,-3.25260,34.83000,16.03767
34.84450,34.84000,2.90540,34.84000,-3.18217,34.84000,15.98326
34.85450,34.85000,2.78712,34.85000,-3.07287,34.85000,15.93614
34.86450,34.86000,2.66661,34.86000,-2.92869,34.86000,15.89154
34.87450,34.87000,2.54965,34.87000,-2.75538,34.87000,15.84401
34.88450,34.88000,2.44167,34.88000,-2.56036,34.88000,15.78796
34.89450,34.89000,2.34734,34.89000,-2.35248,34.89000,15.71822
34.90451,34.90000,2.27038,34.90000,-2.14161,34.90000,15.63044
34.91451,34.91000,2.21347,34.91000,-1.93809,34.91000,15.52146
34.92451,34.92000,2.17825,34.92000,-1.75202,34.92000,15.38941
34.93451,34.93000,2.16524,34.93000,-1.59266,34.93000,15.23374
34.94451,34.94000,2.17390,34.94000,-1.46780,34.94000,15.05516
34.95451,34.95000,2.20244,34.95000,-1.38337,34.95000,14.85548
34.96451,34.96000,2.24784,34.96000,-1.34307,34.96000,14.63753
34.97452,34.97000,2.30579,34.97000,-1.34819,34.97000,14.40499
34.98452,34.98000,2.37089,34.98000,-1.39751,34.98000,14.16231
34.99452,34.99000,2.43712,34.99000,-1.48733,34.99000,13.91451
35.00452,35.00000,2.49841,35.00000,-1.61164,35.00000,13.66707
35.01452,35.01000,2.54940,35.01000,-1.76246,35.01000,13.42564
35.02452,35.02000,2.58607,35.02000,-1.93040,35.02000,13.19581
35.03452,35.03000,2.60608,35.03000,-2.10527,35.03000,12.98281
35.04452,35.04000,2.60884,35.04000,-2.27689,35.04000,12.79118
35.05453,35.05000,2.59525,35.05000,-2.43576,35.05000,12.62457
35.06453,35.06000,2.56727,35.06000,-2.57379,35.06000,12.48545
35.07453,35.07000,2.52737,35.07000,-2.68478,35.07000,12.37499
35.08453,35.08000,2.47817,35.08000,-2.76484,35.08000,12.29300
