Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.01542,42.01000,-0.82077,42.01000,-5.83730,42.01000,9.52842,42.01000,5.48478
42.02543,42.02000,-0.66611,42.02000,-5.70574,42.02000,9.65873,42.02000,5.35539
42.03543,42.03000,-0.42526,42.03000,-5.54463,42.03000,9.76935,42.03000,5.23550
42.04543,42.04000,-0.10694,42.04000,-5.34997,42.04000,9.85709,42.04000,5.12915
42.05543,42.05000,0.27959,42.05000,-5.11780,42.05000,9.91844,42.05000,5.04156
42.06543,42.06000,0.72504,42.06000,-4.84450,42.06000,9.94984,42.06000,4.97880
42.07543,42.07000,1.22011,42.07000,-4.52715,42.07000,9.94798,42.07000,4.94704
42.08543,42.08000,1.75528,42.08000,-4.16397,42.08000,9.91018,42.08000,4.95191
42.09543,42.09000,2.32039,42.09000,-3.75482,42.09000,9.83478,42.09000,4.99757
42.10544,42.10000,2.90412,42.10000,-3.30155,42.10000,9.72135,42.10000,5.08599
42.11544,42.11000,3.49381,42.11000,-2.80833,42.11000,9.57075,42.11000,5.21623
42.12544,42.12000,4.07541,42.12000,-2.28175,42.12000,9.38494,42.12000,5.38407
42.13544,42.13000,4.63383,42.13000,-1.73077,42.13000,9.16673,42.13000,5.58198
42.14544,42.14000,5.15372,42.14000,-1.16639,42.14000,8.91935,42.14000,5.79955
42.15544,42.15000,5.62051,42.15000,-0.60114,42.15000,8.64600,42.15000,6.02436
42.16544,42.16000,6.02165,42.16000,-0.04833,42.16000,8.34948,42.16000,6.24331
42.17544,42.17000,6.34794,42.17000,0.47885,42.17000,8.03190,42.17000,6.44412
42.18545,42.18000,6.59455,42.18000,0.96824,42.18000,7.69450,42.18000,6.61668
42.19545,42.19000,6.76152,42.19000,1.40969,42.19000,7.33769,42.19000,6.75426
42.20545,42.20000,6.85382,42.20000,1.79589,42.20000,6.96113,42.20000,6.85398
42.21545,42.21000,6.88083,42.21000,2.12282,42.21000,6.56391,42.21000,6.91704
42.22545,42.22000,6.85526,42.22000,2.38997,42.22000,6.14476,42.22000,6.94819
42.23545,42.23000,6.79201,42.23000,2.60003,42.23000,5.70220,42.23000,6.95496
42.24545,42.24000,6.70661,42.24000,2.75831,42.24000,5.23472,42.24000,6.94652
42.25545,42.25000,6.61394,42.25000,2.87191,42.25000,4.74102,42.25000,6.93244
42.26546,42.26000,6.52698,42.26000,2.94868,42.26000,4.22021,42.26000,6.92146
42.27546,42.27000,6.45588,42.27000,2.99642,42.27000,3.67216,42.27000,6.92051
42.28546,42.28000,6.40749,42.28000,3.02212,42.28000,3.09779,42.28000,6.93402
42.29546,42.29000,6.38506,42.29000,3.03158,42.29000,2.49933,42.29000,6.96359
42.30546,42.30000,6.38849,42.30000,3.02931,42.30000,1.88052,42.30000,7.00807
42.31546,42.31000,6.41472,42.31000,3.01867,42.31000,1.24677,42.31000,7.06398
42.32546,42.32000,6.45841,42.32000,3.00216,42.32000,0.60504,42.32000,7.12617
42.33547,42.33000,6.51268,42.33000,2.98187,42.33000,-0.03637,42.33000,7.18866
42.34547,42.34000,6.56973,42.34000,2.95986,42.34000,-0.66823,42.34000,7.24540
42.35547,42.35000,6.62132,42.35000,2.93850,42.35000,-1.28099,42.35000,7.29078
42.36547,42.36000,6.65897,42.36000,2.92071,42.36000,-1.86527,42.36000,7.32004
42.37547,42.37000,6.67415,42.37000,2.91002,42.37000,-2.41247,42.37000,7.32947
42.38547,42.38000,6.65839,42.38000,2.91056,42.38000,-2.91524,42.38000,7.31655
42.39547,42.39000,6.60360,42.39000,2.92697,42.39000,-3.36785,42.39000,7.28007
42.40547,42.40000,6.50242,42.40000,2.96417,42.40000,-3.76652,42.40000,7.22034
42.41548,42.41000,6.34889,42.41000,3.02709,42.41000,-4.10953,42.41000,7.13937
42.42548,42.42000,6.13910,42.42000,3.12034,42.42000,-4.39729,42.42000,7.04106
42.43548,42.43000,5.87186,42.43000,3.24789,42.43000,-4.63228,42.43000,6.93117
42.44548,42.44000,5.54925,42.44000,3.41270,42.44000,-4.81886,42.44000,6.81713
42.45548,42.45000,5.17690,42.45000,3.61632,42.45000,-4.96300,42.45000,6.70755
42.46548,42.46000,4.76400,42.46000,3.85859,42.46000,-5.07200,42.46000,6.61143
42.47548,42.47000,4.32308,42.47000,4.13734,42.47000,-5.15404,42.47000,6.53726
42.48548,42.48000,3.86943,42.48000,4.44813,42.48000,-5.21782,42.48000,6.49206
42.49549,42.49000,3.42030,42.49000,4.78412,42.49000,-5.27211,42.49000,6.48033
42.50549,42.50000,2.99387,42.50000,5.13604,42.50000,-5.32533,42.50000,6.50334
42.51549,42.51000,2.60804,42.51000,5.49229,42.51000,-5.38525,42.51000,6.55856
42.52549,42.52000,2.27913,42.52000,5.83917,42.52000,-5.45856,42.52000,6.63951
42.53549,42.53000,2.02065,42.53000,6.16131,42.53000,-5.55075,42.53000,6.73610
42.54549,42.54000,1.84220,42.54000,6.44229,42.54000,-5.66585,42.54000,6.83541
42.55549,42.55000,1.74870,42.55000,6.66545,42.55000,-5.80644,42.55000,6.92290
42.56549,42.56000,1.74005,42.56000,6.81480,42.56000,-5.97363,42.56000,6.98406
42.57550,42.57000,1.81127,42.57000,6.87602,42.57000,-6.16710,42.57000,7.00612
42.58550,42.58000,1.95318,42.58000,6.83732,42.58000,-6.38506,42.58000,6.97973
42.59550,42.59000,2.15349,42.59000,6.69000,42.59000,-6.62414,42.59000,6.90032
42.60550,42.60000,2.39814,42.60000,6.42881,42.60000,-6.87931,42.60000,6.76893
42.61550,42.61000,2.67273,42.61000,6.05186,42.61000,-7.14382,42.61000,6.59238
42.62550,42.62000,2.96373,42.62000,5.56045,42.62000,-7.40934,42.62000,6.38290
42.63550,42.63000,3.25937,42.63000,4.95883,42.63000,-7.66641,42.63000,6.15719
42.64551,42.64000,3.55013,42.64000,4.25402,42.64000,-7.90493,42.64000,5.93498
42.65551,42.65000,3.82874,42.65000,3.45577,42.65000,-8.11484,42.65000,5.73720
42.66551,42.66000,4.08987,42.66000,2.57665,42.66000,-8.28670,42.66000,5.58398
42.67551,42.67000,4.32962,42.67000,1.63221,42.67000,-8.41221,42.67000,5.49261
42.68551,42.68000,4.54510,42.68000,0.64104,42.68000,-8.48458,42.68000,5.47563
42.69551,42.69000,4.73399,42.69000,-0.37543,42.69000,-8.49869,42.69000,5.53935
42.70551,42.70000,4.89440,42.70000,-1.39333,42.70000,-8.45109,42.70000,5.68300
42.71551,42.71000,5.02493,42.71000,-2.38724,42.71000,-8.33992,42.71000,5.89863
42.72552,42.72000,5.12496,42.72000,-3.33136,42.72000,-8.16474,42.72000,6.17198
42.73552,42.73000,5.19497,42.73000,-4.20090,42.73000,-7.92637,42.73000,6.48401
42.74552,42.74000,5.23676,42.74000,-4.97363,42.74000,-7.62676,42.74000,6.81294
42.75552,42.75000,5.25327,42.75000,-5.63134,42.75000,-7.26889,42.75000,7.13640
42.76552,42.76000,5.24817,42.76000,-6.16107,42.76000,-6.85667,42.76000,7.43336
42.77552,42.77000,5.22514,42.77000,-6.55609,42.77000,-6.39479,42.77000,7.68580
42.78552,42.78000,5.18729,42.78000,-6.81631,42.78000,-5.88859,42.78000,7.87997
42.79552,42.79000,5.13683,42.79000,-6.94825,42.79000,-5.34390,42.79000,8.00723
42.80553,42.80000,5.07515,42.80000,-6.96433,42.80000,-4.76681,42.80000,8.06442
42.81553,42.81000,5.00317,42.81000,-6.88168,42.81000,-4.16345,42.81000,8.05362
42.82553,42.82000,4.92168,42.82000,-6.72052,42.82000,-3.53973,42.82000,7.98143
42.83553,42.83000,4.83170,42.83000,-6.50229,42.83000,-2.90114,42.83000,7.85774
42.84553,42.84000,4.73462,42.84000,-6.24788,42.84000,-2.25272,42.84000,7.69435
42.85553,42.85000,4.63243,42.85000,-5.97616,42.85000,-1.59911,42.85000,7.50370
42.86553,42.86000,4.52781,42.86000,-5.70294,42.86000,-0.94464,42.86000,7.29775
42.87553,42.87000,4.42408,42.87000,-5.44037,42.87000,-0.29348,42.87000,7.08722
42.88554,42.88000,4.32506,42.88000,-5.19685,42.88000,0.35029,42.88000,6.88104
42.89554,42.89000,4.23471,42.89000,-4.97737,42.89000,0.98265,42.89000,6.68616
42.90554,42.90000,4.15660,42.90000,-4.78412,42.90000,1.59970,42.90000,6.50747
42.91554,42.91000,4.09327,42.91000,-4.61727,42.91000,2.19779,42.91000,6.34794
42.92554,42.92000,4.04559,42.92000,-4.47585,42.92000,2.77368,42.92000,6.20882
42.93554,42.93000,4.01220,42.93000,-4.35845,42.93000,3.32466,42.93000,6.08990
42.94554,42.94000,3.98915,42.94000,-4.26385,42.94000,3.84872,42.94000,5.98991
42.95555,42.95000,3.96981,42.95000,-4.19140,42.95000,4.34446,42.95000,5.90681
42.96555,42.96000,3.94508,42.96000,-4.14111,42.96000,4.81115,42.96000,5.83818
42.97555,42.97000,3.90398,42.97000,-4.11362,42.97000,5.24863,42.97000,5.78163
42.98555,42.98000,3.83435,42.98000,-4.10999,42.98000,5.65723,42.98000,5.73510
42.99555,42.99000,3.72382,42.99000,-4.13142,42.99000,6.03779,42.99000,5.69716
43.00555,43.00000,3.56084,43.00000,-4.17902,43.00000,6.39163,43.00000,5.66724
43.01555,43.01000,3.33588,43.01000,-4.25352,43.01000,6.72052,43.01000,5.64577
43.02555,43.02000,3.04247,43.02000,-4.35514,43.02000,7.02660,43.02000,5.63419
43.03556,43.03000,2.67810,43.03000,-4.48340,43.03000,7.31230,43.03000,5.63476
43.04556,43.04000,2.24490,43.04000,-4.63711,43.04000,7.58022,43.04000,5.65010
43.05556,43.05000,1.74988,43.05000,-4.81426,43.05000,7.83306,43.05000,5.68266
43.06556,43.06000,1.20483,43.06000,-5.01199,43.06000,8.07343,43.06000,5.73395
43.07556,43.07000,0.62589,43.07000,-5.22649,43.07000,8.30380,43.07000,5.80383
43.08556,43.08000,0.03279,43.08000,-5.45278,43.08000,8.52628,43.08000,5.88987
43.09556,43.09000,-0.55224,43.09000,-5.68459,43.09000,8.74250,43.09000,5.98697
43.10556,43.10000,-1.10571,43.10000,-5.91406,43.10000,8.95339,43.10000,6.08727
43.11557,43.11000,-1.60430,43.11000,-6.13168,43.11000,9.15909,43.11000,6.18057
43.12557,43.12000,-2.02631,43.12000,-6.32630,43.12000,9.35885,43.12000,6.25510
43.13557,43.13000,-2.35282,43.13000,-6.48536,43.13000,9.55099,43.13000,6.29883
43.14557,43.14000,-2.56882,43.14000,-6.59543,43.14000,9.73294,43.14000,6.30095
43.15557,43.15000,-2.66383,43.15000,-6.64302,43.15000,9.90133,43.15000,6.25358
43.16557,43.16000,-2.63227,43.16000,-6.61546,43.16000,10.05219,43.16000,6.15322
43.17557,43.17000,-2.47338,43.17000,-6.50199,43.17000,10.18115,43.17000,6.00185
43.18557,43.18000,-2.19081,43.18000,-6.29455,43.18000,10.28367,43.18000,5.80736
43.19558,43.19000,-1.79209,43.19000,-5.98845,43.19000,10.35527,43.19000,5.58323
43.20558,43.20000,-1.28791,43.20000,-5.58285,43.20000,10.39170,43.20000,5.34753
43.21558,43.21000,-0.69162,43.21000,-5.08099,43.21000,10.38916,43.21000,5.12121
43.22558,43.22000,-0.01890,43.22000,-4.49031,43.22000,10.34446,43.22000,4.92609
43.23558,43.23000,0.71238,43.23000,-3.82239,43.23000,10.25528,43.23000,4.78251
43.24558,43.24000,1.48232,43.24000,-3.09280,43.24000,10.12029,43.24000,4.70707
43.25558,43.25000,2.26923,43.25000,-2.32054,43.25000,9.93927,43.25000,4.71052
43.26559,43.26000,3.05007,43.26000,-1.52731,43.26000,9.71305,43.26000,4.79623
43.27559,43.27000,3.80127,43.27000,-0.73633,43.27000,9.44330,43.27000,4.95945
43.28559,43.28000,4.49982,43.28000,0.02908,43.28000,9.13221,43.28000,5.18759
43.29559,43.29000,5.12462,43.29000,0.74700,43.29000,8.78211,43.29000,5.46169
43.30559,43.30000,5.65813,43.30000,1.39847,43.30000,8.39512,43.30000,5.75883
43.31559,43.31000,6.08787,43.31000,1.96870,43.31000,7.97290,43.31000,6.05513
43.32559,43.32000,6.40759,43.32000,2.44790,43.32000,7.51662,43.32000,6.32875
43.33559,43.33000,6.61772,43.33000,2.83155,43.33000,7.02694,43.33000,6.56214
43.34560,43.34000,6.72493,43.34000,3.12030,43.34000,6.50424,43.34000,6.74343
43.35560,43.35000,6.74105,43.35000,3.31928,43.35000,5.94886,43.35000,6.86671
43.36560,43.36000,6.68151,43.36000,3.43722,43.36000,5.36137,43.36000,6.93159
43.37560,43.37000,6.56360,43.37000,3.48537,43.37000,4.74280,43.37000,6.94208
43.38560,43.38000,6.40487,43.38000,3.47632,43.38000,4.09489,43.38000,6.90529
43.39560,43.39000,6.22177,43.39000,3.42293,43.39000,3.42024,43.39000,6.83004
43.40560,43.40000,6.02863,43.40000,3.33748,43.40000,2.72233,43.40000,6.72560
43.41560,43.41000,5.83714,43.41000,3.23089,43.41000,2.00550,43.41000,6.60077
43.42561,43.42000,5.65612,43.42000,3.11241,43.42000,1.27494,43.42000,6.46325
43.43561,43.43000,5.49159,43.43000,2.98941,43.43000,0.53645,43.43000,6.31931
43.44561,43.44000,5.34696,43.44000,2.86751,43.44000,-0.20358,43.44000,6.17371
43.45561,43.45000,5.22331,43.45000,2.75094,43.45000,-0.93836,43.45000,6.02989
43.46561,43.46000,5.11960,43.46000,2.64292,43.46000,-1.66081,43.46000,5.89013
43.47561,43.47000,5.03290,43.47000,2.54616,43.47000,-2.36372,43.47000,5.75588
43.48561,43.48000,4.95846,43.48000,2.46328,43.48000,-3.03999,43.48000,5.62802
43.49562,43.49000,4.88987,43.49000,2.39715,43.49000,-3.68284,43.49000,5.50714
43.50562,43.50000,4.81911,43.50000,2.35108,43.50000,-4.28609,43.50000,5.39377
43.51562,43.51000,4.73678,43.51000,2.32885,43.51000,-4.84443,43.51000,5.28851
43.52562,43.52000,4.63249,43.52000,2.33461,43.52000,-5.35367,43.52000,5.19224
43.53562,43.53000,4.49543,43.53000,2.37260,43.53000,-5.81095,43.53000,5.10630
43.54562,43.54000,4.31527,43.54000,2.44676,43.54000,-6.21487,43.54000,5.03262
43.55562,43.55000,4.08315,43.55000,2.56038,43.55000,-6.56559,43.55000,4.97389
43.56562,43.56000,3.79283,43.56000,2.71560,43.56000,-6.86488,43.56000,4.93348
43.57563,43.57000,3.44172,43.57000,2.91313,43.57000,-7.11615,43.57000,4.91533
43.58563,43.58000,3.03172,43.58000,3.15186,43.58000,-7.32430,43.58000,4.92351
43.59563,43.59000,2.56971,43.59000,3.42880,43.59000,-7.49567,43.59000,4.96156
43.60563,43.60000,2.06750,43.60000,3.73891,43.60000,-7.63779,43.60000,5.03174
43.61563,43.61000,1.54139,43.61000,4.07529,43.61000,-7.75910,43.61000,5.13408
43.62563,43.62000,1.01105,43.62000,4.42925,43.62000,-7.86859,43.62000,5.26566
43.63563,43.63000,0.49806,43.63000,4.79057,43.63000,-7.97542,43.63000,5.42004
43.64563,43.64000,0.02406,43.64000,5.14773,43.64000,-8.08848,43.64000,5.58712
43.65564,43.65000,-0.39123,43.65000,5.48823,43.65000,-8.21593,43.65000,5.75340
43.66564,43.66000,-0.73186,43.66000,5.79887,43.66000,-8.36481,43.66000,5.90286
43.67564,43.67000,-0.98715,43.67000,6.06616,43.67000,-8.54063,43.67000,6.01826
43.68564,43.68000,-1.15244,43.68000,6.27678,43.68000,-8.74708,43.68000,6.08279
43.69564,43.69000,-1.22920,43.69000,6.41801,43.69000,-8.98562,43.69000,6.08189
43.70564,43.70000,-1.22418,43.70000,6.47824,43.70000,-9.25522,43.70000,6.00502
43.71564,43.71000,-1.14813,43.71000,6.44732,43.71000,-9.55214,43.71000,5.84713
43.72564,43.72000,-1.01394,43.72000,6.31687,43.72000,-9.86978,43.72000,5.60982
43.73565,43.73000,-0.83487,43.73000,6.08037,43.73000,-10.19882,43.73000,5.30184
43.74565,43.74000,-0.62289,43.74000,5.73329,43.74000,-10.52764,43.74000,4.93912
43.75565,43.75000,-0.38747,43.75000,5.27321,43.75000,-10.84304,43.75000,4.54412
43.76565,43.76000,-0.13492,43.76000,4.69999,43.76000,-11.13114,43.76000,4.14462
43.77565,43.77000,0.13156,43.77000,4.01625,43.77000,-11.37843,43.77000,3.77188
43.78565,43.78000,0.41122,43.78000,3.22788,43.78000,-11.57282,43.78000,3.45829
43.79565,43.79000,0.70457,43.79000,2.34469,43.79000,-11.70446,43.79000,3.23446
43.80566,43.80000,1.01200,43.80000,1.38098,43.80000,-11.76634,43.80000,3.12613
43.81566,43.81000,1.33242,43.81000,0.35583,43.81000,-11.75462,43.81000,3.15100
43.82566,43.82000,1.66235,43.82000,-0.70705,43.82000,-11.66851,43.82000,3.31607
43.83566,43.83000,1.99545,43.83000,-1.78005,43.83000,-11.50993,43.83000,3.61605
43.84566,43.84000,2.32287,43.84000,-2.83304,43.84000,-11.28286,43.84000,4.03335
43.85566,43.85000,2.63410,43.85000,-3.83522,43.85000,-10.99274,43.85000,4.53993
43.86566,43.86000,2.91841,43.86000,-4.75727,43.86000,-10.64576,43.86000,5.10059
43.87566,43.87000,3.16627,43.87000,-5.57357,43.87000,-10.24847,43.87000,5.67709
43.88567,43.88000,3.37046,43.88000,-6.26407,43.88000,-9.80731,43.88000,6.23231
43.89567,43.89000,3.52674,43.89000,-6.81566,43.89000,-9.32837,43.89000,6.73370
43.90567,43.90000,3.63392,43.90000,-7.22290,43.90000,-8.81722,43.90000,7.15587
43.91567,43.91000,3.69366,43.91000,-7.48801,43.91000,-8.27872,43.91000,7.48207
43.92567,43.92000,3.71013,43.92000,-7.62025,43.92000,-7.71702,43.92000,7.70464
43.93567,43.93000,3.68959,43.93000,-7.63464,43.93000,-7.13553,43.93000,7.82450
43.94567,43.94000,3.63998,43.94000,-7.55035,43.94000,-6.53693,43.94000,7.84987
43.95567,43.95000,3.57024,43.95000,-7.38873,43.95000,-5.92338,43.95000,7.79440
43.96568,43.96000,3.48975,43.96000,-7.17158,43.96000,-5.29671,43.96000,7.67507
43.97568,43.97000,3.40772,43.97000,-6.91950,43.97000,-4.65881,43.97000,7.51021
43.98568,43.98000,3.33264,43.98000,-6.65077,43.98000,-4.01184,43.98000,7.31775
43.99568,43.99000,3.27171,43.99000,-6.38065,43.99000,-3.35854,43.99000,7.11389
44.00568,44.00000,3.23040,44.00000,-6.12113,44.00000,-2.70221,44.00000,6.91220
44.01568,44.01000,3.21192,44.01000,-5.88105,44.01000,-2.04673,44.01000,6.72313
44.02568,44.02000,3.21687,44.02000,-5.66642,44.02000,-1.39638,44.02000,6.55389
44.03568,44.03000,3.24300,44.03000,-5.48098,44.03000,-0.75559,44.03000,6.40862
44.04569,44.04000,3.28522,44.04000,-5.32671,44.04000,-0.12877,44.04000,6.28882
44.05569,44.05000,3.33572,44.05000,-5.20434,44.05000,0.48001,44.05000,6.19394
44.06569,44.06000,3.38434,44.06000,-5.11372,44.06000,1.06720,44.06000,6.12192
44.07569,44.07000,3.41904,44.07000,-5.05404,44.07000,1.62995,44.07000,6.06979
44.08569,44.08000,3.42653,44.08000,-5.02400,44.08000,2.16624,44.08000,6.03424
44.09569,44.09000,3.39306,44.09000,-5.02185,44.09000,2.67496,44.09000,6.01210
44.10569,44.10000,3.30533,44.10000,-5.04549,44.10000,3.15596,44.10000,6.00082
44.11570,44.11000,3.15155,44.11000,-5.09255,44.11000,3.61008,44.11000,5.99895
44.12570,44.12000,2.92248,44.12000,-5.16062,44.12000,4.03910,44.12000,6.00636
44.13570,44.13000,2.61241,44.13000,-5.24735,44.13000,4.44572,44.13000,6.02443
44.14570,44.14000,2.21999,44.14000,-5.35067,44.14000,4.83345,44.14000,6.05582
44.15570,44.15000,1.74875,44.15000,-5.46885,44.15000,5.20633,44.15000,6.10409
44.16570,44.16000,1.20730,44.16000,-5.60059,44.16000,5.56871,44.16000,6.17294
44.17570,44.17000,0.60916,44.17000,-5.74483,44.17000,5.92481,44.17000,6.26540
44.18570,44.18000,-0.02786,44.18000,-5.90064,44.18000,6.27839,44.18000,6.38280
44.19571,44.19000,-0.68262,44.19000,-6.06677,44.19000,6.63225,44.19000,6.52390
44.20571,44.20000,-1.33204,44.20000,-6.24128,44.20000,6.98796,44.20000,6.68418
44.21571,44.21000,-1.95264,44.21000,-6.42102,44.21000,7.34550,44.21000,6.85550
44.22571,44.22000,-2.52216,44.22000,-6.60115,44.22000,7.70314,44.22000,7.02626
44.23571,44.23000,-3.02109,44.23000,-6.77488,44.23000,8.05744,44.23000,7.18202
44.24571,44.24000,-3.43382,44.24000,-6.93332,44.24000,8.40328,44.24000,7.30664
44.25571,44.25000,-3.74943,44.25000,-7.06561,44.25000,8.73415,44.25000,7.38371
44.26571,44.26000,-3.96171,44.26000,-7.15942,44.26000,9.04238,44.26000,7.39820
44.27572,44.27000,-4.06879,44.27000,-7.20167,44.27000,9.31952,44.27000,7.33818
44.28572,44.28000,-4.07220,44.28000,-7.17939,44.28000,9.55669,44.28000,7.19630
44.29572,44.29000,-3.97574,44.29000,-7.08073,44.29000,9.74496,44.29000,6.97106
44.30572,44.30000,-3.78430,44.30000,-6.89576,44.30000,9.87574,44.30000,6.66755
44.31572,44.31000,-3.50296,44.31000,-6.61714,44.31000,9.94116,44.31000,6.29769
44.32572,44.32000,-3.13645,44.32000,-6.24059,44.32000,9.93442,44.32000,5.87977
44.33572,44.33000,-2.68913,44.33000,-5.76515,44.33000,9.85033,44.33000,5.43757
44.34572,44.34000,-2.16552,44.34000,-5.19339,44.34000,9.68582,44.34000,4.99876
44.35573,44.35000,-1.57120,44.35000,-4.53165,44.35000,9.44048,44.35000,4.59298
44.36573,44.36000,-0.91387,44.36000,-3.79010,44.36000,9.11713,44.36000,4.24944
44.37573,44.37000,-0.20441,44.37000,-2.98279,44.37000,8.72207,44.37000,3.99414
44.38573,44.38000,0.54248,44.38000,-2.12748,44.38000,8.26496,44.38000,3.84713
44.39573,44.39000,1.30824,44.39000,-1.24519,44.39000,7.75834,44.39000,3.81991
44.40573,44.40000,2.07103,44.40000,-0.35932,44.40000,7.21665,44.40000,3.91358
44.41573,44.41000,2.80703,44.41000,0.50551,44.41000,6.65498,44.41000,4.11821
44.42574,44.42000,3.49230,44.42000,1.32511,44.42000,6.08770,44.42000,4.41384
44.43574,44.43000,4.10498,44.43000,2.07736,44.43000,5.52717,44.43000,4.77303
44.44574,44.44000,4.62747,44.44000,2.74389,44.44000,4.98271,44.44000,5.16459
44.45574,44.45000,5.04827,44.45000,3.31145,44.45000,4.45988,44.45000,5.55764
44.46574,44.46000,5.36304,44.46000,3.77274,44.46000,3.96021,44.46000,5.92523
44.47574,44.47000,5.57479,44.47000,4.12662,44.47000,3.48133,44.47000,6.24690
44.48574,44.48000,5.69316,44.48000,4.37769,44.48000,3.01745,44.48000,6.51000
44.49574,44.49000,5.73294,44.49000,4.53531,44.49000,2.56023,44.49000,6.70966
44.50575,44.50000,5.71226,44.50000,4.61227,44.50000,2.09973,44.50000,6.84787
44.51575,44.51000,5.65048,44.51000,4.62326,44.51000,1.62560,44.51000,6.93173
44.52575,44.52000,5.56622,44.52000,4.58346,44.52000,1.12817,44.52000,6.97141
44.53575,44.53000,5.47567,44.53000,4.50722,44.53000,0.59953,44.53000,6.97809
44.54575,44.54000,5.39132,44.54000,4.40715,44.54000,0.03432,44.54000,6.96213
44.55575,44.55000,5.32133,44.55000,4.29358,44.55000,-0.56959,44.55000,6.93187
44.56575,44.56000,5.26941,44.56000,4.17439,44.56000,-1.21084,44.56000,6.89296
44.57575,44.57000,5.23538,44.57000,4.05532,44.57000,-1.88461,44.57000,6.84842
44.58576,44.58000,5.21593,44.58000,3.94037,44.58000,-2.58298,44.58000,6.79916
44.59576,44.59000,5.20564,44.59000,3.83244,44.59000,-3.29557,44.59000,6.74476
44.60576,44.60000,5.19781,44.60000,3.73394,44.60000,-4.01044,44.60000,6.68430
44.61576,44.61000,5.18512,44.61000,3.64729,44.61000,-4.71487,44.61000,6.61704
44.62576,44.62000,5.16000,44.62000,3.57530,44.62000,-5.39629,44.62000,6.54286
44.63576,44.63000,5.11482,44.63000,3.52135,44.63000,-6.04295,44.63000,6.46250
44.64576,44.64000,5.04202,44.64000,3.48949,44.64000,-6.64458,44.64000,6.37772
44.65576,44.65000,4.93431,44.65000,3.48431,44.65000,-7.19287,44.65000,6.29128
44.66577,44.66000,4.78507,44.66000,3.51073,44.66000,-7.68188,44.66000,6.20704
44.67577,44.67000,4.58889,44.67000,3.57369,44.67000,-8.10820,44.67000,6.12988
44.68577,44.68000,4.34222,44.68000,3.67764,44.68000,-8.47112,44.68000,6.06565
44.69577,44.69000,4.04401,44.69000,3.82609,44.69000,-8.77252,44.69000,6.02083
44.70577,44.70000,3.69626,44.70000,4.02111,44.70000,-9.01674,44.70000,6.00206
44.71577,44.71000,3.30420,44.71000,4.26285,44.71000,-9.21022,44.71000,6.01538
44.72577,44.72000,2.87633,44.72000,4.54919,44.72000,-9.36117,44.72000,6.06543
44.73578,44.73000,2.42407,44.73000,4.87560,44.73000,-9.47910,44.73000,6.15450
44.74578,44.74000,1.96109,44.74000,5.23500,44.74000,-9.57429,44.74000,6.28173
44.75578,44.75000,1.50242,44.75000,5.61787,44.75000,-9.65728,44.75000,6.44251
44.76578,44.76000,1.06340,44.76000,6.01245,44.76000,-9.73828,44.76000,6.62814
44.77578,44.77000,0.65848,44.77000,6.40498,44.77000,-9.82668,44.77000,6.82597
44.78578,44.78000,0.30013,44.78000,6.78018,44.78000,-9.93060,44.78000,7.01991
44.79578,44.79000,-0.00216,44.79000,7.12166,44.79000,-10.05643,44.79000,7.19146
44.80578,44.80000,-0.24240,44.80000,7.41256,44.80000,-10.20854,44.80000,7.32110
44.81579,44.81000,-0.41840,44.81000,7.63622,44.81000,-10.38895,44.81000,7.39010
44.82579,44.82000,-0.53137,44.82000,7.77683,44.82000,-10.59710,44.82000,7.38243
44.83579,44.83000,-0.58524,44.83000,7.82015,44.83000,-10.82954,44.83000,7.28659
44.84579,44.84000,-0.58558,44.84000,7.75401,44.84000,-11.07987,44.84000,7.09728
44.85579,44.85000,-0.53844,44.85000,7.56871,44.85000,-11.33871,44.85000,6.81649
44.86579,44.86000,-0.44933,44.86000,7.25727,44.86000,-11.59421,44.86000,6.45412
44.87579,44.87000,-0.32252,44.87000,6.81569,44.87000,-11.83273,44.87000,6.02782
44.88579,44.88000,-0.16072,44.88000,6.24311,44.88000,-12.04004,44.88000,5.56227
44.89580,44.89000,0.03474,44.89000,5.54221,44.89000,-12.20245,44.89000,5.08767
44.90580,44.90000,0.26335,44.90000,4.71959,44.90000,-12.30808,44.90000,4.63767
44.91580,44.91000,0.52455,44.91000,3.78631,44.91000,-12.34784,44.91000,4.24666
44.92580,44.92000,0.81674,44.92000,2.75829,44.92000,-12.31606,44.92000,3.94668
44.93580,44.93000,1.13648,44.93000,1.65659,44.93000,-12.21084,44.93000,3.76407
44.94580,44.94000,1.47783,44.94000,0.50721,44.94000,-12.03380,44.94000,3.71628
44.95580,44.95000,1.83226,44.95000,-0.65960,44.95000,-11.78960,44.95000,3.80929
44.96580,44.96000,2.18891,44.96000,-1.81067,44.96000,-11.48508,44.96000,4.03626
44.97581,44.97000,2.53542,44.97000,-2.91185,44.97000,-11.12833,44.97000,4.37790
44.98581,44.98000,2.85914,44.98000,-3.93030,44.98000,-10.72780,44.98000,4.80478
44.99581,44.99000,3.14849,44.99000,-4.83695,44.99000,-10.29162,44.99000,5.28103
45.00581,45.00000,3.39419,45.00000,-5.60873,45.00000,-9.82707,45.00000,5.76878
