Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
34.83450,34.83000,11.87623,34.83000,-17.77900
34.84450,34.84000,12.25106,34.84000,-17.76110
34.85450,34.85000,12.54784,34.85000,-17.75646
34.86450,34.86000,12.75622,34.86000,-17.76380
34.87450,34.87000,12.86518,34.87000,-17.78076
34.88450,34.88000,12.86367,34.88000,-17.80386
34.89450,34.89000,12.74151,34.89000,-17.82839
34.90451,34.90000,12.49018,34.90000,-17.84849
34.91451,34.91000,12.10375,34.91000,-17.85728
34.92451,34.92000,11.57960,34.92000,-17.84711
34.93451,34.93000,10.91901,34.93000,-17.80988
34.94451,34.94000,10.12740,34.94000,-17.73746
34.95451,34.95000,9.21444,34.95000,-17.62206
34.96451,34.96000,8.19384,34.96000,-17.45655
34.97452,34.97000,7.08287,34.97000,-17.23474
34.98452,34.98000,5.90184,34.98000,-16.95153
34.99452,34.99000,4.67332,34.99000,-16.60298
35.00452,35.00000,3.42137,35.00000,-16.18637
35.01452,35.01000,2.17070,35.01000,-15.70020
35.02452,35.02000,0.94570,35.02000,-15.14427
35.03452,35.03000,-0.23052,35.03000,-14.51973
35.04452,35.04000,-1.33707,35.04000,-13.82924
35.05453,35.05000,-2.35615,35.05000,-13.07707
35.06453,35.06000,-3.27377,35.06000,-12.26910
35.07453,35.07000,-4.08013,35.07000,-11.41272
35.08453,35.08000,-4.76974,35.08000,-10.51654
35.09453,35.09000,-5.34129,35.09000,-9.59004
35.10453,35.10000,-5.79715,35.10000,-8.64311
35.11453,35.11000,-6.14282,35.11000,-7.68565
35.12453,35.12000,-6.38625,35.12000,-6.72718
35.13454,35.13000,-6.53711,35.13000,-5.77644
35.14454,35.14000,-6.60624,35.14000,-4.84113
35.15454,35.15000,-6.60507,35.15000,-3.92758
35.16454,35.16000,-6.54522,35.16000,-3.04058
35.17454,35.17000,-6.43816,35.17000,-2.18324
35.18454,35.18000,-6.29491,35.18000,-1.35701
35.19454,35.19000,-6.12591,35.19000,-0.56170
35.20454,35.20000,-5.94084,35.20000,0.20418
35.21455,35.21000,-5.74850,35.21000,0.94323
35.22455,35.22000,-5.55685,35.22000,1.65878
35.23455,35.23000,-5.37286,35.23000,2.35461
35.24455,35.24000,-5.20258,35.24000,3.03469
35.25455,35.25000,-5.05106,35.25000,3.70312
35.26455,35.26000,-4.92236,35.26000,4.36390
35.27455,35.27000,-4.81957,35.27000,5.02090
35.28456,35.28000,-4.74482,35.28000,5.67764
35.29456,35.29000,-4.69935,35.29000,6.33698
35.30456,35.30000,-4.68364,35.30000,7.00070
35.31456,35.31000,-4.69750,35.31000,7.66906
35.32456,35.32000,-4.74026,35.32000,8.34033
35.33456,35.33000,-4.81085,35.33000,9.01042
35.34456,35.34000,-4.90791,35.34000,9.67276
35.35456,35.35000,-5.02979,35.35000,10.31828
35.36457,35.36000,-5.17458,35.36000,10.93585
35.37457,35.37000,-5.34006,35.37000,11.51284
35.38457,35.38000,-5.52362,35.38000,12.03600
35.39457,35.39000,-5.72221,35.39000,12.49239
35.40457,35.40000,-5.93219,35.40000,12.87014
35.41457,35.41000,-6.14928,35.41000,13.15908
35.42457,35.42000,-6.36848,35.42000,13.35083
35.43457,35.43000,-6.58400,35.43000,13.43875
35.44458,35.44000,-6.78938,35.44000,13.41752
35.45458,35.45000,-6.97761,35.45000,13.28278
35.46458,35.46000,-7.14147,35.46000,13.03095
35.47458,35.47000,-7.27390,35.47000,12.65931
35.48458,35.48000,-7.36848,35.48000,12.16644
35.49458,35.49000,-7.41986,35.49000,11.55283
35.50458,35.50000,-7.42433,35.50000,10.82149
35.51458,35.51000,-7.38017,35.51000,9.97821
35.52459,35.52000,-7.28796,35.52000,9.03144
35.53459,35.53000,-7.15073,35.53000,7.99147
35.54459,35.54000,-6.97382,35.54000,6.86942
35.55459,35.55000,-6.76462,35.55000,5.67595
35.56459,35.56000,-6.53194,35.56000,4.42038
35.57459,35.57000,-6.28540,35.57000,3.11024
35.58459,35.58000,-6.03460,35.58000,1.75162
35.59460,35.59000,-5.78833,35.59000,0.34997
35.60460,35.60000,-5.55388,35.60000,-1.08864
35.61460,35.61000,-5.33637,35.61000,-2.55625
35.62460,35.62000,-5.13838,35.62000,-4.04210
35.63460,35.63000,-4.95972,35.63000,-5.53216
35.64460,35.64000,-4.79745,35.64000,-7.00941
35.65460,35.65000,-4.64616,35.65000,-8.45446
35.66460,35.66000,-4.49830,35.66000,-9.84667
35.67461,35.67000,-4.34480,35.67000,-11.16524
35.68461,35.68000,-4.17562,35.68000,-12.39026
35.69461,35.69000,-3.98043,35.69000,-13.50378
35.70461,35.70000,-3.74922,35.70000,-14.49064
35.71461,35.71000,-3.47295,35.71000,-15.33930
35.72461,35.72000,-3.14408,35.72000,-16.04242
35.73461,35.73000,-2.75701,35.73000,-16.59732
35.74461,35.74000,-2.30849,35.74000,-17.00618
35.75462,35.75000,-1.79767,35.75000,-17.27596
35.76462,35.76000,-1.22610,35.76000,-17.41808
35.77462,35.77000,-0.59747,35.77000,-17.44783
35.78462,35.78000,0.08272,35.78000,-17.38348
35.79462,35.79000,0.80767,35.79000,-17.24506
35.80462,35.80000,1.56975,35.80000,-17.05317
35.81462,35.81000,2.36092,35.81000,-16.82769
35.82462,35.82000,3.17314,35.82000,-16.58692
35.83463,35.83000,3.99860,35.83000,-16.34677
35.84463,35.84000,4.82995,35.84000,-16.12044
35.85463,35.85000,5.66028,35.85000,-15.91814
35.86463,35.86000,6.48317,35.86000,-15.74697
35.87463,35.87000,7.29252,35.87000,-15.61106
35.88463,35.88000,8.08241,35.88000,-15.51176
35.89463,35.89000,8.84679,35.89000,-15.44823
35.90464,35.90000,9.57926,35.90000,-15.41805
35.91464,35.91000,10.27270,35.91000,-15.41802
35.92464,35.92000,10.91903,35.92000,-15.44488
35.93464,35.93000,11.50906,35.93000,-15.49577
35.94464,35.94000,12.03241,35.94000,-15.56850
35.95464,35.95000,12.47769,35.95000,-15.66145
35.96464,35.96000,12.83280,35.96000,-15.77319
35.97464,35.97000,13.08543,35.97000,-15.90191
35.98465,35.98000,13.22365,35.98000,-16.04484
35.99465,35.99000,13.23662,35.99000,-16.19788
36.00465,36.00000,13.11522,36.00000,-16.35535
36.01465,36.01000,12.85266,36.01000,-16.51020
36.02465,36.02000,12.44502,36.02000,-16.65429
36.03465,36.03000,11.89166,36.03000,-16.77904
36.04465,36.04000,11.19559,36.04000,-16.87594
36.05465,36.05000,10.36365,36.05000,-16.93714
36.06466,36.06000,9.40665,36.06000,-16.95595
36.07466,36.07000,8.33925,36.07000,-16.92719
36.08466,36.08000,7.17974,36.08000,-16.84743
36.09466,36.09000,5.94949,36.09000,-16.71504
36.10466,36.10000,4.67238,36.10000,-16.53013
36.11466,36.11000,3.37388,36.11000,-16.29426
36.12466,36.12000,2.08013,36.12000,-16.01012
36.13466,36.13000,0.81680,36.13000,-15.68103
36.14467,36.14000,-0.39194,36.14000,-15.31050
36.15467,36.15000,-1.52445,36.15000,-14.90174
36.16467,36.16000,-2.56242,36.16000,-14.45738
36.17467,36.17000,-3.49148,36.17000,-13.97925
36.18467,36.18000,-4.30152,36.18000,-13.46826
36.19467,36.19000,-4.98672,36.19000,-12.92442
36.20467,36.20000,-5.54542,36.20000,-12.34692
36.21468,36.21000,-5.97977,36.21000,-11.73428
36.22468,36.22000,-6.29528,36.22000,-11.08455
36.23468,36.23000,-6.50026,36.23000,-10.39559
36.24468,36.24000,-6.60528,36.24000,-9.66532
36.25468,36.25000,-6.62257,36.25000,-8.89203
36.26468,36.26000,-6.56542,36.26000,-8.07468
36.27468,36.27000,-6.44764,36.27000,-7.21310
36.28468,36.28000,-6.28303,36.28000,-6.30816
36.29469,36.29000,-6.08490,36.29000,-5.36181
36.30469,36.30000,-5.86573,36.30000,-4.37706
36.31469,36.31000,-5.63684,36.31000,-3.35799
36.32469,36.32000,-5.40824,36.32000,-2.30979
36.33469,36.33000,-5.18850,36.33000,-1.23883
36.34469,36.34000,-4.98480,36.34000,-0.15275
36.35469,36.35000,-4.80292,36.35000,0.93963
36.36469,36.36000,-4.64739,36.36000,2.02849
36.37470,36.37000,-4.52163,36.37000,3.10348
36.38470,36.38000,-4.42800,36.38000,4.15421
36.39470,36.39000,-4.36800,36.39000,5.17083
36.40470,36.40000,-4.34235,36.40000,6.14454
36.41470,36.41000,-4.35108,36.41000,7.06784
36.42470,36.42000,-4.39369,36.42000,7.93464
36.43470,36.43000,-4.46924,36.43000,8.74007
36.44470,36.44000,-4.57646,36.44000,9.48011
36.45471,36.45000,-4.71378,36.45000,10.15108
36.46471,36.46000,-4.87936,36.46000,10.74910
36.47471,36.47000,-5.07103,36.47000,11.26969
36.48471,36.48000,-5.28609,36.48000,11.70745
36.49471,36.49000,-5.52115,36.49000,12.05597
36.50471,36.50000,-5.77196,36.50000,12.30798
36.51471,36.51000,-6.03324,36.51000,12.45558
36.52472,36.52000,-6.29857,36.52000,12.49063
36.53472,36.53000,-6.56041,36.53000,12.40517
36.54472,36.54000,-6.81029,36.54000,12.19186
36.55472,36.55000,-7.03895,36.55000,11.84440
36.56472,36.56000,-7.23683,36.56000,11.35795
36.57472,36.57000,-7.39445,36.57000,10.72967
36.58472,36.58000,-7.50307,36.58000,9.95920
36.59472,36.59000,-7.55524,36.59000,9.04911
36.60473,36.60000,-7.54552,36.60000,8.00528
36.61473,36.61000,-7.47105,36.61000,6.83694
36.62473,36.62000,-7.33200,36.62000,5.55629
36.63473,36.63000,-7.13195,36.63000,4.17784
36.64473,36.64000,-6.87780,36.64000,2.71727
36.65473,36.65000,-6.57955,36.65000,1.19039
36.66473,36.66000,-6.24965,36.66000,-0.38765
36.67473,36.67000,-5.90217,36.67000,-2.00272
36.68474,36.68000,-5.55178,36.68000,-3.64142
36.69474,36.69000,-5.21262,36.69000,-5.29032
36.70474,36.70000,-4.89726,36.70000,-6.93503
36.71474,36.71000,-4.61574,36.71000,-8.55932
36.72474,36.72000,-4.37476,36.72000,-10.14472
36.73474,36.73000,-4.17727,36.73000,-11.67060
36.74474,36.74000,-4.02216,36.74000,-13.11484
36.75474,36.75000,-3.90442,36.75000,-14.45470
36.76475,36.76000,-3.81548,36.76000,-15.66793
36.77475,36.77000,-3.74376,36.77000,-16.73379
36.78475,36.78000,-3.67544,36.78000,-17.63431
36.79475,36.79000,-3.59533,36.79000,-18.35568
36.80475,36.80000,-3.48773,36.80000,-18.88967
36.81475,36.81000,-3.33737,36.81000,-19.23488
36.82475,36.82000,-3.13022,36.82000,-19.39750
36.83476,36.83000,-2.85430,36.83000,-19.39141
36.84476,36.84000,-2.50033,36.84000,-19.23762
36.85476,36.85000,-2.06220,36.85000,-18.96290
36.86476,36.86000,-1.53725,36.86000,-18.59797
36.87476,36.87000,-0.92625,36.87000,-18.17530
36.88476,36.88000,-0.23319,36.88000,-17.72692
36.89476,36.89000,0.53507,36.89000,-17.28234
36.90476,36.90000,1.36942,36.90000,-16.86698
36.91477,36.91000,2.25896,36.91000,-16.50112
36.92477,36.92000,3.19164,36.92000,-16.19924
36.93477,36.93000,4.15470,36.93000,-15.96981
36.94477,36.94000,5.13514,36.94000,-15.81536
36.95477,36.95000,6.12000,36.95000,-15.73286
36.96477,36.96000,7.09670,36.96000,-15.71441
36.97477,36.97000,8.05318,36.97000,-15.74824
36.98477,36.98000,8.97813,36.98000,-15.81997
36.99478,36.99000,9.86105,36.99000,-15.91400
37.00478,37.00000,10.69233,37.00000,-16.01490
37.01478,37.01000,11.46316,37.01000,-16.10876
37.02478,37.02000,12.16548,37.02000,-16.18427
37.03478,37.03000,12.79178,37.03000,-16.23346
37.04478,37.04000,13.33494,37.04000,-16.25205
37.05478,37.05000,13.78795,37.05000,-16.23923
37.06478,37.06000,14.14374,37.06000,-16.19719
37.07479,37.07000,14.39507,37.07000,-16.13023
37.08479,37.08000,14.53452,37.08000,-16.04372
37.09479,37.09000,14.55467,37.09000,-15.94310
37.10479,37.10000,14.44847,37.10000,-15.83295
37.11479,37.11000,14.20980,37.11000,-15.71634
37.12479,37.12000,13.83412,37.12000,-15.59461
37.13479,37.13000,13.31923,37.13000,-15.46735
37.14480,37.14000,12.66602,37.14000,-15.33286
37.15480,37.15000,11.87914,37.15000,-15.18854
37.16480,37.16000,10.96744,37.16000,-15.03154
37.17480,37.17000,9.94406,37.17000,-14.85924
37.18480,37.18000,8.82618,37.18000,-14.66964
37.19480,37.19000,7.63432,37.19000,-14.46167
37.20480,37.20000,6.39137,37.20000,-14.23539
37.21480,37.21000,5.12155,37.21000,-13.99194
37.22481,37.22000,3.84918,37.22000,-13.73348
37.23481,37.23000,2.59776,37.23000,-13.46287
37.24481,37.24000,1.38906,37.24000,-13.18325
37.25481,37.25000,0.24254,37.25000,-12.89747
37.26481,37.26000,-0.82506,37.26000,-12.60757
37.27481,37.27000,-1.79997,37.27000,-12.31422
37.28481,37.28000,-2.67151,37.28000,-12.01644
37.29481,37.29000,-3.43212,37.29000,-11.71144
37.30482,37.30000,-4.07745,37.30000,-11.39483
37.31482,37.31000,-4.60631,37.31000,-11.06103
37.32482,37.32000,-5.02060,37.32000,-10.70377
37.33482,37.33000,-5.32513,37.33000,-10.31680
37.34482,37.34000,-5.52730,37.34000,-9.89450
37.35482,37.35000,-5.63668,37.35000,-9.43243
37.36482,37.36000,-5.66452,37.36000,-8.92770
37.37482,37.37000,-5.62314,37.37000,-8.37917
37.38483,37.38000,-5.52535,37.38000,-7.78740
37.39483,37.39000,-5.38393,37.39000,-7.15451
37.40483,37.40000,-5.21115,37.40000,-6.48385
37.41483,37.41000,-5.01844,37.41000,-5.77964
37.42483,37.42000,-4.81621,37.42000,-5.04653
37.43483,37.43000,-4.61369,37.43000,-4.28925
37.44483,37.44000,-4.41899,37.44000,-3.51237
37.45484,37.45000,-4.23906,37.45000,-2.72017
37.46484,37.46000,-4.07975,37.46000,-1.91668
37.47484,37.47000,-3.94583,37.47000,-1.10581
37.48484,37.48000,-3.84100,37.48000,-0.29147
37.49484,37.49000,-3.76792,37.49000,0.52232
37.50484,37.50000,-3.72829,37.50000,1.33140
37.51484,37.51000,-3.72291,37.51000,2.13154
37.52484,37.52000,-3.75184,37.52000,2.91863
37.53485,37.53000,-3.81447,37.53000,3.68889
37.54485,37.54000,-3.90968,37.54000,4.43904
37.55485,37.55000,-4.03588,37.55000,5.16642
37.56485,37.56000,-4.19109,37.56000,5.86889
37.57485,37.57000,-4.37295,37.57000,6.54448
37.58485,37.58000,-4.57880,37.58000,7.19087
37.59485,37.59000,-4.80570,37.59000,7.80463
37.60485,37.60000,-5.05049,37.60000,8.38046
37.61486,37.61000,-5.30976,37.61000,8.91051
37.62486,37.62000,-5.57987,37.62000,9.38400
37.63486,37.63000,-5.85679,37.63000,9.78724
37.64486,37.64000,-6.13597,37.64000,10.10414
37.65486,37.65000,-6.41217,37.65000,10.31715
37.66486,37.66000,-6.67934,37.66000,10.40865
37.67486,37.67000,-6.93059,37.67000,10.36251
37.68486,37.68000,-7.15824,37.68000,10.16570
37.69487,37.69000,-7.35412,37.69000,9.80971
37.70487,37.70000,-7.50993,37.70000,9.29160
37.71487,37.71000,-7.61782,37.71000,8.61450
37.72487,37.72000,-7.67099,37.72000,7.78754
37.73487,37.73000,-7.66440,37.73000,6.82509
37.74487,37.74000,-7.59525,37.74000,5.74536
37.75487,37.75000,-7.46349,37.75000,4.56861
37.76488,37.76000,-7.27196,37.76000,3.31516
37.77488,37.77000,-7.02642,37.77000,2.00357
37.78488,37.78000,-6.73515,37.78000,0.64928
37.79488,37.79000,-6.40845,37.79000,-0.73590
37.80488,37.80000,-6.05784,37.80000,-2.14363
37.81488,37.81000,-5.69529,37.81000,-3.56787
37.82488,37.82000,-5.33230,37.82000,-5.00326
37.83488,37.83000,-4.97917,37.83000,-6.44318
37.84489,37.84000,-4.64421,37.84000,-7.87804
37.85489,37.85000,-4.33324,37.85000,-9.29433
37.86489,37.86000,-4.04918,37.86000,-10.67446
37.87489,37.87000,-3.79189,37.87000,-11.99760
37.88489,37.88000,-3.55816,37.88000,-13.24106
37.89489,37.89000,-3.34204,37.89000,-14.38192
37.90489,37.90000,-3.13520,37.90000,-15.39853
37.91489,37.91000,-2.92757,37.91000,-16.27203
37.92490,37.92000,-2.70802,37.92000,-16.98768
37.93490,37.93000,-2.46507,37.93000,-17.53629
37.94490,37.94000,-2.18764,37.94000,-17.91531
37.95490,37.95000,-1.86572,37.95000,-18.12947
37.96490,37.96000,-1.49099,37.96000,-18.19074
37.97490,37.97000,-1.05728,37.97000,-18.11763
37.98490,37.98000,-0.56092,37.98000,-17.93379
37.99490,37.99000,-0.00089,37.99000,-17.66621
38.00491,38.00000,0.62119,38.00000,-17.34305
38.01491,38.01000,1.30126,38.01000,-16.99153
38.02491,38.02000,2.03308,38.02000,-16.63604
38.03491,38.03000,2.80862,38.03000,-16.29681
38.04491,38.04000,3.61853,38.04000,-15.98921
38.05491,38.05000,4.45257,38.05000,-15.72371
38.06491,38.06000,5.30005,38.06000,-15.50618
38.07492,38.07000,6.15032,38.07000,-15.33853
38.08492,38.08000,6.99312,38.08000,-15.21934
38.09492,38.09000,7.81898,38.09000,-15.14458
38.10492,38.10000,8.61941,38.10000,-15.10828
38.11492,38.11000,9.38707,38.11000,-15.10328
38.12492,38.12000,10.11573,38.12000,-15.12190
38.13492,38.13000,10.80008,38.13000,-15.15658
38.14492,38.14000,11.43545,38.14000,-15.20049
38.15493,38.15000,12.01732,38.15000,-15.24790
38.16493,38.16000,12.54090,38.16000,-15.29452
38.17493,38.17000,13.00067,38.17000,-15.33758
38.18493,38.18000,13.39004,38.18000,-15.37581
38.19493,38.19000,13.70111,38.19000,-15.40913
38.20493,38.20000,13.92477,38.20000,-15.43829
38.21493,38.21000,14.05092,38.21000,-15.46440
38.22493,38.22000,14.06902,38.22000,-15.48837
38.23494,38.23000,13.96886,38.23000,-15.51052
38.24494,38.24000,13.74138,38.24000,-15.53029
38.25494,38.25000,13.37958,38.25000,-15.54608
38.26494,38.26000,12.87934,38.26000,-15.55536
38.27494,38.27000,12.24011,38.27000,-15.55485
38.28494,38.28000,11.46547,38.28000,-15.54078
38.29494,38.29000,10.56342,38.29000,-15.50923
38.30494,38.30000,9.54646,38.30000,-15.45640
38.31495,38.31000,8.43141,38.31000,-15.37889
38.32495,38.32000,7.23887,38.32000,-15.27400
38.33495,38.33000,5.99241,38.33000,-15.13990
38.34495,38.34000,4.71747,38.34000,-14.97572
38.35495,38.35000,3.44023,38.35000,-14.78164
38.36495,38.36000,2.18626,38.36000,-14.55873
38.37495,38.37000,0.97945,38.37000,-14.30885
38.38496,38.38000,-0.15905,38.38000,-14.03431
38.39496,38.39000,-1.21152,38.39000,-13.73756
38.40496,38.40000,-2.16412,38.40000,-13.42069
38.41496,38.41000,-3.00700,38.41000,-13.08505
38.42496,38.42000,-3.73428,38.42000,-12.73085
38.43496,38.43000,-4.34373,38.43000,-12.35698
38.44496,38.44000,-4.83645,38.44000,-11.96096
38.45496,38.45000,-5.21642,38.45000,-11.53922
38.46497,38.46000,-5.49009,38.46000,-11.08746
38.47497,38.47000,-5.66586,38.47000,-10.60122
38.48497,38.48000,-5.75372,38.48000,-10.07650
38.49497,38.49000,-5.76475,38.49000,-9.51030
38.50497,38.50000,-5.71071,38.50000,-8.90107
38.51497,38.51000,-5.60366,38.51000,-8.24888
38.52497,38.52000,-5.45558,38.52000,-7.55540
38.53497,38.53000,-5.27795,38.53000,-6.82356
38.54498,38.54000,-5.08148,38.54000,-6.05712
38.55498,38.55000,-4.87578,38.55000,-5.26010
38.56498,38.56000,-4.66918,38.56000,-4.43627
38.57498,38.57000,-4.46863,38.57000,-3.58889
38.58498,38.58000,-4.27969,38.58000,-2.72057
38.59498,38.59000,-4.10668,38.59000,-1.83338
38.60498,38.60000,-3.95287,38.60000,-0.92925
38.61499,38.61000,-3.82069,38.61000,-0.01031
38.62499,38.62000,-3.71203,38.62000,0.92056
38.63499,38.63000,-3.62841,38.63000,1.85944
38.64499,38.64000,-3.57119,38.64000,2.80105
38.65499,38.65000,-3.54163,38.65000,3.73876
38.66499,38.66000,-3.54090,38.66000,4.66472
38.67499,38.67000,-3.56999,38.67000,5.57013
38.68499,38.68000,-3.62964,38.68000,6.44567
38.69500,38.69000,-3.72016,38.69000,7.28181
38.70500,38.70000,-3.84138,38.70000,8.06904
38.71500,38.71000,-3.99250,38.71000,8.79794
38.72500,38.72000,-4.17204,38.72000,9.45910
38.73500,38.73000,-4.37773,38.73000,10.04291
38.74500,38.74000,-4.60644,38.74000,10.53935
38.75500,38.75000,-4.85411,38.75000,10.93789
38.76500,38.76000,-5.11564,38.76000,11.22758
38.77501,38.77000,-5.38482,38.77000,11.39739
38.78501,38.78000,-5.65431,38.78000,11.43687
38.79501,38.79000,-5.91571,38.79000,11.33702
38.80501,38.80000,-6.15981,38.80000,11.09121
38.81501,38.81000,-6.37689,38.81000,10.69598
38.82501,38.82000,-6.55727,38.82000,10.15169
38.83501,38.83000,-6.69191,38.83000,9.46259
38.84501,38.84000,-6.77313,38.84000,8.63656
38.85502,38.85000,-6.79525,38.85000,7.68436
38.86502,38.86000,-6.75527,38.86000,6.61848
38.87502,38.87000,-6.65329,38.87000,5.45192
38.88502,38.88000,-6.49274,38.88000,4.19697
38.89502,38.89000,-6.28025,38.89000,2.86437
38.90502,38.90000,-6.02531,38.90000,1.46303
38.91502,38.91000,-5.73962,38.91000,0.00043
38.92503,38.92000,-5.43622,38.92000,-1.51636
38.93503,38.93000,-5.12855,38.93000,-3.07920
38.94503,38.94000,-4.82941,38.94000,-4.67739
38.95503,38.95000,-4.55001,38.95000,-6.29637
38.96503,38.96000,-4.29912,38.96000,-7.91722
38.97503,38.97000,-4.08235,38.97000,-9.51690
38.98503,38.98000,-3.90179,38.98000,-11.06930
38.99503,38.99000,-3.75589,38.99000,-12.54691
39.00504,39.00000,-3.63959,39.00000,-13.92265
39.01504,39.01000,-3.54478,39.01000,-15.17162
39.02504,39.02000,-3.46094,39.02000,-16.27239
39.03504,39.03000,-3.37590,39.03000,-17.20813
39.04504,39.04000,-3.27673,39.04000,-17.96744
39.05504,39.05000,-3.15055,39.05000,-18.54513
39.06504,39.06000,-2.98540,39.06000,-18.94266
39.07504,39.07000,-2.77080,39.07000,-19.16809
39.08505,39.08000,-2.49835,39.08000,-19.23556
39.09505,39.09000,-2.16202,39.09000,-19.16425
39.10505,39.10000,-1.75826,39.10000,-18.97690
39.11505,39.11000,-1.28595,39.11000,-18.69826
39.12505,39.12000,-0.74621,39.12000,-18.35337
39.13505,39.13000,-0.14209,39.13000,-17.96600
39.14505,39.14000,0.52180,39.14000,-17.55729
39.15505,39.15000,1.23959,39.15000,-17.14492
39.16506,39.16000,2.00436,39.16000,-16.74274
39.17506,39.17000,2.80841,39.17000,-16.36102
39.18506,39.18000,3.64323,39.18000,-16.00709
39.19506,39.19000,4.49963,39.19000,-15.68607
39.20506,39.20000,5.36773,39.20000,-15.40159
39.21506,39.21000,6.23705,39.21000,-15.15619
39.22506,39.22000,7.09666,39.22000,-14.95166
39.23507,39.23000,7.93545,39.23000,-14.78897
39.24507,39.24000,8.74242,39.24000,-14.66823
39.25507,39.25000,9.50698,39.25000,-14.58847
39.26507,39.26000,10.21929,39.26000,-14.54745
39.27507,39.27000,10.87034,39.27000,-14.54158
39.28507,39.28000,11.45203,39.28000,-14.56597
39.29507,39.29000,11.95697,39.29000,-14.61461
39.30507,39.30000,12.37828,39.30000,-14.68067
39.31508,39.31000,12.70944,39.31000,-14.75692
39.32508,39.32000,12.94410,39.32000,-14.83600
39.33508,39.33000,13.07620,39.33000,-14.91081
39.34508,39.34000,13.10017,39.34000,-14.97461
39.35508,39.35000,13.01133,39.35000,-15.02116
39.36508,39.36000,12.80629,39.36000,-15.04464
39.37508,39.37000,12.48340,39.37000,-15.03952
39.38508,39.38000,12.04310,39.38000,-15.00054
39.39509,39.39000,11.48817,39.39000,-14.92275
39.40509,39.40000,10.82387,39.40000,-14.80178
39.41509,39.41000,10.05799,39.41000,-14.63416
39.42509,39.42000,9.20081,39.42000,-14.41786
39.43509,39.43000,8.26502,39.43000,-14.15267
39.44509,39.44000,7.26560,39.44000,-13.84057
39.45509,39.45000,6.21957,39.45000,-13.48596
39.46509,39.46000,5.14562,39.46000,-13.09565
39.47510,39.47000,4.06363,39.47000,-12.67860
39.48510,39.48000,2.99395,39.48000,-12.24550
39.49510,39.49000,1.95664,39.49000,-11.80800
39.50510,39.50000,0.97069,39.50000,-11.37799
39.51510,39.51000,0.05317,39.51000,-10.96666
39.52510,39.52000,-0.78139,39.52000,-10.58370
39.53510,39.53000,-1.52157,39.53000,-10.23646
39.54511,39.54000,-2.15938,39.54000,-9.92936
39.55511,39.55000,-2.69047,39.55000,-9.66338
39.56511,39.56000,-3.11414,39.56000,-9.43590
39.57511,39.57000,-3.43325,39.57000,-9.24075
39.58511,39.58000,-3.65396,39.58000,-9.06867
39.59511,39.59000,-3.78535,39.59000,-8.90803
39.60511,39.60000,-3.83891,39.60000,-8.74590
39.61511,39.61000,-3.82795,39.61000,-8.56917
39.62512,39.62000,-3.76678,39.62000,-8.36568
39.63512,39.63000,-3.66997,39.63000,-8.12527
39.64512,39.64000,-3.55150,39.64000,-7.84049
39.65512,39.65000,-3.42405,39.65000,-7.50708
39.66512,39.66000,-3.29838,39.66000,-7.12419
39.67512,39.67000,-3.18292,39.67000,-6.69421
39.68512,39.68000,-3.08357,39.68000,-6.22257
39.69512,39.69000,-3.00375,39.69000,-5.71734
39.70513,39.70000,-2.94461,39.70000,-5.18868
39.71513,39.71000,-2.90540,39.71000,-4.64848
39.72513,39.72000,-2.88400,39.72000,-4.10974
39.73513,39.73000,-2.87736,39.73000,-3.58603
39.74513,39.74000,-2.88201,39.74000,-3.09091
39.75513,39.75000,-2.89439,39.75000,-2.63724
39.76513,39.76000,-2.91117,39.76000,-2.23657
39.77513,39.77000,-2.92943,39.77000,-1.89853
39.78514,39.78000,-2.94682,39.78000,-1.63043
39.79514,39.79000,-2.96161,39.79000,-1.43681
39.80514,39.80000,-2.97271,39.80000,-1.31932
39.81514,39.81000,-2.97970,39.81000,-1.27658
39.82514,39.82000,-2.98268,39.82000,-1.30436
39.83514,39.83000,-2.98220,39.83000,-1.39570
39.84514,39.84000,-2.97897,39.84000,-1.54135
39.85515,39.85000,-2.97362,39.85000,-1.73014
39.86515,39.86000,-2.96628,39.86000,-1.94956
39.87515,39.87000,-2.95636,39.87000,-2.18629
39.88515,39.88000,-2.94223,39.88000,-2.42688
39.89515,39.89000,-2.92122,39.89000,-2.65847
39.90515,39.90000,-2.88970,39.90000,-2.86960
39.91515,39.91000,-2.84342,39.91000,-3.05107
39.92515,39.92000,-2.77786,39.92000,-3.19691
39.93516,39.93000,-2.68862,39.93000,-3.30516
39.94516,39.94000,-2.57171,39.94000,-3.37849
39.95516,39.95000,-2.42370,39.95000,-3.42435
39.96516,39.96000,-2.24174,39.96000,-3.45443
39.97516,39.97000,-2.02347,39.97000,-3.48350
39.98516,39.98000,-1.76703,39.98000,-3.52763
39.99516,39.99000,-1.47094,39.99000,-3.60201
40.00516,40.00000,-1.13431,40.00000,-3.71879
40.01517,40.01000,-0.75692,40.01000,-3.88534
40.02517,40.02000,-0.33958,40.02000,-4.10328
40.03517,40.03000,0.11563,40.03000,-4.36845
40.04517,40.04000,0.60506,40.04000,-4.67170
40.05517,40.05000,1.12345,40.05000,-5.00034
40.06517,40.06000,1.66405,40.06000,-5.33986
40.07517,40.07000,2.21890,40.07000,-5.67567
40.08517,40.08000,2.77933,40.08000,-5.99447
40.09518,40.09000,3.33655,40.09000,-6.28516
