Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.53796,16.53000,26.27119,16.53000,14.09767,16.53000,1.26418,16.53000,-9.55850,16.53000,-5.52044,16.53000,-12.35975
16.54797,16.54000,29.87811,16.54000,15.85219,16.54000,1.60811,16.54000,-11.05014,16.54000,-4.33391,16.54000,-12.30718
16.55797,16.55000,33.45832,16.55000,17.51214,16.55000,2.07881,16.55000,-12.47935,16.55000,-2.82832,16.55000,-12.14324
16.56798,16.56000,36.94977,16.56000,19.04875,16.56000,2.68180,16.56000,-13.81728,16.56000,-1.58386,16.56000,-11.90144
16.57798,16.57000,40.29372,16.57000,20.43707,16.57000,3.41589,16.57000,-15.04140,16.57000,-1.32261,16.57000,-11.61470
16.58799,16.58000,43.43743,16.58000,21.65724,16.58000,4.27205,16.58000,-16.13633,16.58000,-2.40063,16.58000,-11.31123
16.59799,16.59000,46.33650,16.59000,22.69539,16.59000,5.23245,16.59000,-17.09373,16.59000,-4.27045,16.59000,-11.01248
16.60800,16.60000,48.95660,16.60000,23.54401,16.60000,6.26976,16.60000,-17.91149,16.60000,-6.39607,16.60000,-10.73271
16.61800,16.61000,51.27425,16.61000,24.20180,16.61000,7.34731,16.61000,-18.59254,16.61000,-8.19119,16.61000,-10.48002
16.62801,16.62000,53.27638,16.62000,24.67305,16.62000,8.42042,16.62000,-19.14352,16.62000,-9.16333,16.62000,-10.25796
16.63801,16.63000,54.95882,16.63000,24.96666,16.63000,9.43898,16.63000,-19.57353,16.63000,-9.94907,16.63000,-10.06710
16.64802,16.64000,56.32417,16.64000,25.09511,16.64000,10.35096,16.64000,-19.89303,16.64000,-10.72003,16.64000,-9.90622
16.65802,16.65000,57.37915,16.65000,25.07344,16.65000,11.10663,16.65000,-20.11289,16.65000,-11.25811,16.65000,-9.77293
16.66803,16.66000,58.13188,16.66000,24.91832,16.66000,11.66266,16.66000,-20.24369,16.66000,-11.59906,16.66000,-9.66394
16.67803,16.67000,58.58906,16.67000,24.64719,16.67000,11.98562,16.67000,-20.29531,16.67000,-11.89156,16.67000,-9.57515
16.68804,16.68000,58.75348,16.68000,24.27767,16.68000,12.05440,16.68000,-20.27658,16.68000,-12.16293,16.68000,-9.50188
16.69804,16.69000,58.62243,16.69000,23.82711,16.69000,11.86109,16.69000,-20.19519,16.69000,-12.31670,16.69000,-9.43922
16.70804,16.70000,58.18753,16.70000,23.31232,16.70000,11.41043,16.70000,-20.05782,16.70000,-12.16851,16.70000,-9.38243
16.71805,16.71000,57.43594,16.71000,22.74955,16.71000,10.71792,16.71000,-19.87054,16.71000,-11.71140,16.71000,-9.32715
16.72805,16.72000,56.35273,16.72000,22.15457,16.72000,9.80717,16.72000,-19.63945,16.72000,-11.28094,16.72000,-9.26945
16.73806,16.73000,54.92386,16.73000,21.54286,16.73000,8.70721,16.73000,-19.37167,16.73000,-10.84590,16.73000,-9.20554
16.74806,16.74000,53.13929,16.74000,20.92991,16.74000,7.45031,16.74000,-19.07631,16.74000,-9.96598,16.74000,-9.13132
16.75807,16.75000,50.99580,16.75000,20.33150,16.75000,6.07067,16.75000,-18.76558,16.75000,-8.67770,16.75000,-9.04195
16.76807,16.76000,48.49923,16.76000,19.76395,16.76000,4.60383,16.76000,-18.45558,16.76000,-7.33318,16.76000,-8.93134
16.77808,16.77000,45.66630,16.77000,19.24427,16.77000,3.08654,16.77000,-18.16691,16.77000,-6.08230,16.77000,-8.79189
16.78808,16.78000,42.52591,16.78000,18.79013,16.78000,1.55682,16.78000,-17.92475,16.78000,-4.94199,16.78000,-8.61433
16.79809,16.79000,39.11998,16.79000,18.41966,16.79000,0.05369,16.79000,-17.75849,16.79000,-3.94825,16.79000,-8.38774
16.80809,16.80000,35.50388,16.80000,18.15119,16.80000,-1.38334,16.80000,-17.70076,16.80000,-3.35346,16.80000,-8.09976
16.81810,16.81000,31.74613,16.81000,18.00273,16.81000,-2.71529,16.81000,-17.78583,16.81000,-3.03967,16.81000,-7.73691
16.82810,16.82000,27.92738,16.82000,17.99153,16.82000,-3.90531,16.82000,-18.04755,16.82000,-2.83508,16.82000,-7.28508
16.83811,16.83000,24.13838,16.83000,18.13353,16.83000,-4.92071,16.83000,-18.51675,16.83000,-2.81339,16.83000,-6.73025
16.84811,16.84000,20.47691,16.84000,18.44282,16.84000,-5.73533,16.84000,-19.21831,16.84000,-2.61449,16.84000,-6.05949
16.85812,16.85000,17.04369,16.85000,18.93118,16.85000,-6.33194,16.85000,-20.16821,16.85000,-2.09001,16.85000,-5.26224
16.86812,16.86000,13.93728,16.86000,19.60780,16.86000,-6.70441,16.86000,-21.37055,16.86000,-2.08524,16.86000,-4.33194
16.87813,16.87000,11.24850,16.87000,20.47909,16.87000,-6.85910,16.87000,-22.81513,16.87000,-2.43630,16.87000,-3.26768
16.88813,16.88000,9.05469,16.88000,21.54879,16.88000,-6.81521,16.88000,-24.47572,16.88000,-2.76338,16.88000,-2.07583
16.89814,16.89000,7.41452,16.89000,22.81815,16.89000,-6.60381,16.89000,-26.30953,16.89000,-2.56433,16.89000,-0.77127
16.90814,16.90000,6.36369,16.90000,24.28615,16.90000,-6.26525,16.90000,-28.25790,16.90000,-1.70233,16.90000,0.62194
16.91815,16.91000,5.91150,16.91000,25.94961,16.91000,-5.84506,16.91000,-30.24870,16.91000,0.87133,16.91000,2.07074
16.92815,16.92000,6.03885,16.92000,27.80286,16.92000,-5.38860,16.92000,-32.20008,16.92000,4.42506,16.92000,3.53411
16.93816,16.93000,6.69789,16.93000,29.83696,16.93000,-4.93537,16.93000,-34.02568,16.93000,4.49194,16.93000,4.96519
16.94816,16.94000,7.81422,16.94000,32.03835,16.94000,-4.51446,16.94000,-35.64085,16.94000,-1.74432,16.94000,6.31412
16.95817,16.95000,9.29195,16.95000,34.38715,16.95000,-4.14214,16.95000,-36.96922,16.95000,-10.34307,16.95000,7.53151
16.96817,16.96000,11.02133,16.96000,36.85524,16.96000,-3.82207,16.96000,-37.94916,16.96000,-16.08360,16.96000,8.57210
16.97817,16.97000,12.88792,16.97000,39.40477,16.97000,-3.54765,16.97000,-38.53909,16.97000,-16.58596,16.97000,9.39833
16.98818,16.98000,14.78185,16.98000,41.98725,16.98000,-3.30575,16.98000,-38.72133,16.98000,-14.43834,16.98000,9.98327
16.99818,16.99000,16.60556,16.99000,44.54383,16.99000,-3.08120,16.99000,-38.50364,16.99000,-12.75748,16.99000,10.31250
17.00819,17.00000,18.27912,17.00000,47.00676,17.00000,-2.86100,17.00000,-37.91848,17.00000,-11.73685,17.00000,10.38453
17.01819,17.01000,19.74273,17.01000,49.30224,17.01000,-2.63719,17.01000,-37.01961,17.01000,-8.53570,17.01000,10.20942
17.02820,17.02000,20.95688,17.02000,51.35433,17.02000,-2.40786,17.02000,-35.87669,17.02000,-4.36186,17.02000,9.80609
17.03820,17.03000,21.90063,17.03000,53.08981,17.03000,-2.17625,17.03000,-34.56833,17.03000,-2.68385,17.03000,9.19861
17.04821,17.04000,22.56856,17.04000,54.44298,17.04000,-1.94868,17.04000,-33.17471,17.04000,-4.49691,17.04000,8.41259
17.05821,17.05000,22.96719,17.05000,55.36011,17.05000,-1.73219,17.05000,-31.77059,17.05000,-8.87000,17.05000,7.47212
17.06822,17.06000,23.11150,17.06000,55.80267,17.06000,-1.53253,17.06000,-30.41966,17.06000,-12.55391,17.06000,6.39781
17.07822,17.07000,23.02227,17.07000,55.74920,17.07000,-1.35329,17.07000,-29.17045,17.07000,-14.87911,17.07000,5.20594
17.08823,17.08000,22.72456,17.08000,55.19593,17.08000,-1.19603,17.08000,-28.05417,17.08000,-16.03515,17.08000,3.90870
17.09823,17.09000,22.24652,17.09000,54.15621,17.09000,-1.06112,17.09000,-27.08403,17.09000,-16.00081,17.09000,2.51499
17.10824,17.10000,21.61835,17.10000,52.65906,17.10000,-0.94859,17.10000,-26.25625,17.10000,-15.08226,17.10000,1.03175
17.11824,17.11000,20.87104,17.11000,50.74719,17.11000,-0.85870,17.11000,-25.55219,17.11000,-13.78691,17.11000,-0.53448
17.12825,17.12000,20.03499,17.12000,48.47453,17.12000,-0.79198,17.12000,-24.94187,17.12000,-13.01829,17.12000,-2.17570
17.13825,17.13000,19.13862,17.13000,45.90353,17.13000,-0.74909,17.13000,-24.38834,17.13000,-13.11769,17.13000,-3.88039
17.14826,17.14000,18.20723,17.14000,43.10238,17.14000,-0.73049,17.14000,-23.85256,17.14000,-14.34191,17.14000,-5.63159
17.15826,17.15000,17.26241,17.15000,40.14223,17.15000,-0.73619,17.15000,-23.29822,17.15000,-16.28748,17.15000,-7.40537
17.16827,17.16000,16.32207,17.16000,37.09472,17.16000,-0.76565,17.16000,-22.69570,17.16000,-18.29527,17.16000,-9.17032
17.17827,17.17000,15.40098,17.17000,34.02979,17.17000,-0.81778,17.17000,-22.02481,17.17000,-19.87397,17.17000,-10.88833
17.18828,17.18000,14.51146,17.18000,31.01378,17.18000,-0.89095,17.18000,-21.27586,17.18000,-20.95317,17.18000,-12.51683
17.19828,17.19000,13.66404,17.19000,28.10760,17.19000,-0.98314,17.19000,-20.44950,17.19000,-21.48583,17.19000,-14.01219
17.20829,17.20000,12.86782,17.20000,25.36500,17.20000,-1.09192,17.20000,-19.55540,17.20000,-21.56277,17.20000,-15.33387
17.21829,17.21000,12.13043,17.21000,22.83081,17.21000,-1.21448,17.21000,-18.61026,17.21000,-21.37044,17.21000,-16.44857
17.22830,17.22000,11.45770,17.22000,20.53928,17.22000,-1.34764,17.22000,-17.63565,17.22000,-21.11460,17.22000,-17.33387
17.23830,17.23000,10.85317,17.23000,18.51289,17.23000,-1.48801,17.23000,-16.65558,17.23000,-20.97640,17.23000,-17.98086
17.24830,17.24000,10.31758,17.24000,16.76170,17.24000,-1.63219,17.24000,-15.69441,17.24000,-21.06055,17.24000,-18.39516
17.25831,17.25000,9.84856,17.25000,15.28352,17.25000,-1.77718,17.25000,-14.77483,17.25000,-21.42839,17.25000,-18.59637
17.26831,17.26000,9.44063,17.26000,14.06499,17.26000,-1.92077,17.26000,-13.91637,17.26000,-21.89642,17.26000,-18.61581
17.27832,17.27000,9.08556,17.27000,13.08354,17.27000,-2.06193,17.27000,-13.13426,17.27000,-22.29302,17.27000,-18.49295
17.28832,17.28000,8.77297,17.28000,12.31000,17.28000,-2.20106,17.28000,-12.43878,17.28000,-22.61469,17.28000,-18.27085
17.29833,17.29000,8.49114,17.29000,11.71167,17.29000,-2.34005,17.29000,-11.83515,17.29000,-22.98760,17.29000,-17.99155
17.30833,17.30000,8.22791,17.30000,11.25528,17.30000,-2.48209,17.30000,-11.32399,17.30000,-23.50763,17.30000,-17.69174
17.31834,17.31000,7.97150,17.31000,10.90930,17.31000,-2.63136,17.31000,-10.90206,17.31000,-24.11990,17.31000,-17.39939
17.32834,17.32000,7.71120,17.32000,10.64540,17.32000,-2.79248,17.32000,-10.56332,17.32000,-24.73368,17.32000,-17.13160
17.33835,17.33000,7.43792,17.33000,10.43915,17.33000,-2.96992,17.33000,-10.29963,17.33000,-25.27476,17.33000,-16.89387
17.34835,17.34000,7.14449,17.34000,10.27005,17.34000,-3.16750,17.34000,-10.10127,17.34000,-25.61615,17.34000,-16.68103
17.35836,17.35000,6.82583,17.35000,10.12144,17.35000,-3.38782,17.35000,-9.95715,17.35000,-25.70113,17.35000,-16.47956
17.36836,17.36000,6.47898,17.36000,9.98038,17.36000,-3.63193,17.36000,-9.85501,17.36000,-25.47465,17.36000,-16.27103
17.37837,17.37000,6.10309,17.37000,9.83751,17.37000,-3.89913,17.37000,-9.78184,17.37000,-24.97231,17.37000,-16.03578
17.38837,17.38000,5.69940,17.38000,9.68678,17.38000,-4.18694,17.38000,-9.72450,17.38000,-24.30329,17.38000,-15.75633
17.39838,17.39000,5.27128,17.39000,9.52501,17.39000,-4.49131,17.39000,-9.67058,17.39000,-23.54093,17.39000,-15.41992
17.40838,17.40000,4.82415,17.40000,9.35138,17.40000,-4.80699,17.40000,-9.60912,17.40000,-22.77430,17.40000,-15.02000
17.41839,17.41000,4.36548,17.41000,9.16679,17.41000,-5.12799,17.41000,-9.53117,17.41000,-22.07278,17.41000,-14.55640
17.42839,17.42000,3.90448,17.42000,8.97327,17.42000,-5.44806,17.42000,-9.43011,17.42000,-21.38608,17.42000,-14.03457
17.43840,17.43000,3.45179,17.43000,8.77340,17.43000,-5.76118,17.43000,-9.30163,17.43000,-20.64137,17.43000,-13.46410
17.44840,17.44000,3.01888,17.44000,8.56984,17.44000,-6.06186,17.44000,-9.14363,17.44000,-19.70377,17.44000,-12.85701
17.45841,17.45000,2.61733,17.45000,8.36504,17.45000,-6.34535,17.45000,-8.95601,17.45000,-18.36072,17.45000,-12.22619
17.46841,17.46000,2.25811,17.46000,8.16105,17.46000,-6.60774,17.46000,-8.74033,17.46000,-16.51793,17.46000,-11.58418
17.47842,17.47000,1.95074,17.47000,7.95941,17.47000,-6.84598,17.47000,-8.49943,17.47000,-14.44509,17.47000,-10.94240
17.48842,17.48000,1.70273,17.48000,7.76116,17.48000,-7.05789,17.48000,-8.23701,17.48000,-12.49532,17.48000,-10.31068
17.49843,17.49000,1.51918,17.49000,7.56676,17.49000,-7.24217,17.49000,-7.95719,17.49000,-10.77012,17.49000,-9.69710
17.50843,17.50000,1.40262,17.50000,7.37614,17.50000,-7.39846,17.50000,-7.66411,17.50000,-9.12681,17.50000,-9.10787
17.51843,17.51000,1.35324,17.51000,7.18865,17.51000,-7.52739,17.51000,-7.36167,17.51000,-7.33094,17.51000,-8.54749
17.52844,17.52000,1.36922,17.52000,7.00316,17.52000,-7.63063,17.52000,-7.05331,17.52000,-5.39845,17.52000,-8.01886
17.53844,17.53000,1.44730,17.53000,6.81827,17.53000,-7.71076,17.53000,-6.74188,17.53000,-3.42793,17.53000,-7.52347
17.54845,17.54000,1.58330,17.54000,6.63246,17.54000,-7.77118,17.54000,-6.42969,17.54000,-1.46389,17.54000,-7.06166
17.55845,17.55000,1.77273,17.55000,6.44449,17.55000,-7.81588,17.55000,-6.11845,17.55000,0.52258,17.55000,-6.63271
17.56846,17.56000,2.01120,17.56000,6.25356,17.56000,-7.84907,17.56000,-5.80936,17.56000,2.47264,17.56000,-6.23495
17.57846,17.57000,2.29469,17.57000,6.05957,17.57000,-7.87491,17.57000,-5.50319,17.57000,4.23276,17.57000,-5.86577
17.58847,17.58000,2.61971,17.58000,5.86315,17.58000,-7.89711,17.58000,-5.20029,17.58000,5.77995,17.58000,-5.52152
17.59847,17.59000,2.98331,17.59000,5.66560,17.59000,-7.91871,17.59000,-4.90072,17.59000,7.09514,17.59000,-5.19756
17.60848,17.60000,3.38294,17.60000,5.46873,17.60000,-7.94185,17.60000,-4.60423,17.60000,8.21862,17.60000,-4.88833
17.61848,17.61000,3.81628,17.61000,5.27454,17.61000,-7.96777,17.61000,-4.31035,17.61000,9.28586,17.61000,-4.58756
17.62849,17.62000,4.28102,17.62000,5.08497,17.62000,-7.99683,17.62000,-4.01837,17.62000,10.29913,17.62000,-4.28867
17.63849,17.63000,4.77464,17.63000,4.90158,17.63000,-8.02874,17.63000,-3.72744,17.63000,11.15550,17.63000,-3.98541
17.64850,17.64000,5.29418,17.64000,4.72533,17.64000,-8.06285,17.64000,-3.43667,17.64000,11.73916,17.64000,-3.67249
17.65850,17.65000,5.83598,17.65000,4.55648,17.65000,-8.09840,17.65000,-3.14524,17.65000,12.06722,17.65000,-3.34631
17.66851,17.66000,6.39557,17.66000,4.39454,17.66000,-8.13477,17.66000,-2.85255,17.66000,12.22573,17.66000,-3.00556
17.67851,17.67000,6.96750,17.67000,4.23842,17.67000,-8.17160,17.67000,-2.55835,17.67000,12.30030,17.67000,-2.65152
17.68852,17.68000,7.54538,17.68000,4.08656,17.68000,-8.20880,17.68000,-2.26286,17.68000,12.36713,17.68000,-2.28817
17.69852,17.69000,8.12193,17.69000,3.93722,17.69000,-8.24630,17.69000,-1.96680,17.69000,12.45590,17.69000,-1.92187
17.70853,17.70000,8.68922,17.70000,3.78876,17.70000,-8.28390,17.70000,-1.67143,17.70000,12.58469,17.70000,-1.56086
17.71853,17.71000,9.23898,17.71000,3.63986,17.71000,-8.32091,17.71000,-1.37848,17.71000,12.69845,17.71000,-1.21450
17.72854,17.72000,9.76302,17.72000,3.48982,17.72000,-8.35592,17.72000,-1.09013,17.72000,12.73097,17.72000,-0.89256
17.73854,17.73000,10.25359,17.73000,3.33867,17.73000,-8.38670,17.73000,-0.80888,17.73000,12.68957,17.73000,-0.60436
17.74855,17.74000,10.70378,17.74000,3.18728,17.74000,-8.41025,17.74000,-0.53743,17.74000,12.60558,17.74000,-0.35805
17.75855,17.75000,11.10773,17.75000,3.03738,17.75000,-8.42298,17.75000,-0.27858,17.75000,12.51613,17.75000,-0.16006
17.76856,17.76000,11.46083,17.76000,2.89148,17.76000,-8.42112,17.76000,-0.03507,17.76000,12.37621,17.76000,-0.01459
17.77856,17.77000,11.75973,17.77000,2.75278,17.77000,-8.40113,17.77000,0.19051,17.77000,12.16946,17.77000,0.07666
17.78857,17.78000,12.00226,17.78000,2.62501,17.78000,-8.36015,17.78000,0.39586,17.78000,11.93049,17.78000,0.11455
17.79857,17.79000,12.18726,17.79000,2.51222,17.79000,-8.29630,17.79000,0.57901,17.79000,11.72614,17.79000,0.10249
17.80857,17.80000,12.31451,17.80000,2.41855,17.80000,-8.20902,17.80000,0.73845,17.80000,11.55211,17.80000,0.04610
17.81858,17.81000,12.38452,17.81000,2.34794,17.81000,-8.09919,17.81000,0.87321,17.81000,11.34155,17.81000,-0.04716
17.82858,17.82000,12.39857,17.82000,2.30387,17.82000,-7.96918,17.82000,0.98290,17.82000,11.14219,17.82000,-0.16858
17.83859,17.83000,12.35871,17.83000,2.28905,17.83000,-7.82282,17.83000,1.06781,17.83000,11.05761,17.83000,-0.30876
17.84859,17.84000,12.26791,17.84000,2.30518,17.84000,-7.66521,17.84000,1.12895,17.84000,11.11952,17.84000,-0.45813
17.85860,17.85000,12.13022,17.85000,2.35275,17.85000,-7.50257,17.85000,1.16802,17.85000,11.29404,17.85000,-0.60761
17.86860,17.86000,11.95092,17.86000,2.43096,17.86000,-7.34186,17.86000,1.18728,17.86000,11.48840,17.86000,-0.74899
17.87861,17.87000,11.73671,17.87000,2.53782,17.87000,-7.19044,17.87000,1.18937,17.87000,11.69317,17.87000,-0.87548
17.88861,17.88000,11.49566,17.88000,2.67035,17.88000,-7.05560,17.88000,1.17702,17.88000,11.88734,17.88000,-0.98204
17.89862,17.89000,11.23710,17.89000,2.82494,17.89000,-6.94409,17.89000,1.15279,17.89000,12.01586,17.89000,-1.06554
17.90862,17.90000,10.97145,17.90000,2.99784,17.90000,-6.86159,17.90000,1.11881,17.90000,12.04170,17.90000,-1.12484
17.91863,17.91000,10.70982,17.91000,3.18564,17.91000,-6.81222,17.91000,1.07663,17.91000,11.95461,17.91000,-1.16059
17.92863,17.92000,10.46365,17.92000,3.38562,17.92000,-6.79813,17.92000,1.02710,17.92000,11.81886,17.92000,-1.17486
17.93864,17.93000,10.24430,17.93000,3.59611,17.93000,-6.81919,17.93000,0.97040,17.93000,11.55327,17.93000,-1.17074
17.94864,17.94000,10.06268,17.94000,3.81657,17.94000,-6.87290,17.94000,0.90608,17.94000,11.11507,17.94000,-1.15182
17.95865,17.95000,9.92899,17.95000,4.04760,17.95000,-6.95447,17.95000,0.83309,17.95000,10.59879,17.95000,-1.12181
17.96865,17.96000,9.85256,17.96000,4.29089,17.96000,-7.05724,17.96000,0.74987,17.96000,9.94795,17.96000,-1.08420
17.97866,17.97000,9.84179,17.97000,4.54901,17.97000,-7.17324,17.97000,0.65433,17.97000,9.09778,17.97000,-1.04206
17.98866,17.98000,9.90411,17.98000,4.82532,17.98000,-7.29397,17.98000,0.54386,17.98000,8.24442,17.98000,-0.99800
17.99867,17.99000,10.04575,17.99000,5.12387,17.99000,-7.41107,17.99000,0.41536,17.99000,7.72958,17.99000,-0.95409
18.00867,18.00000,10.27137,18.00000,5.44931,18.00000,-7.51697,18.00000,0.26523,18.00000,7.59064,18.00000,-0.91187
18.01868,18.01000,10.58314,18.01000,5.80681,18.01000,-7.60522,18.01000,0.08941,18.01000,7.39098,18.01000,-0.87227
18.02868,18.02000,10.97970,18.02000,6.20204,18.02000,-7.67054,18.02000,-0.11640,18.02000,6.96458,18.02000,-0.83559
18.03869,18.03000,11.45502,18.03000,6.64109,18.03000,-7.70877,18.03000,-0.35667,18.03000,6.09770,18.03000,-0.80143
18.04869,18.04000,11.99758,18.04000,7.13034,18.04000,-7.71666,18.04000,-0.63576,18.04000,4.65814,18.04000,-0.76875
18.05870,18.05000,12.59038,18.05000,7.67637,18.05000,-7.69173,18.05000,-0.95772,18.05000,3.11711,18.05000,-0.73584
18.06870,18.06000,13.21175,18.06000,8.28578,18.06000,-7.63224,18.06000,-1.32607,18.06000,2.12094,18.06000,-0.70049
18.07870,18.07000,13.83706,18.07000,8.96499,18.07000,-7.53721,18.07000,-1.74364,18.07000,1.92202,18.07000,-0.65996
18.08871,18.08000,14.44100,18.08000,9.72000,18.08000,-7.40662,18.08000,-2.21244,18.08000,2.01968,18.08000,-0.61110
18.09871,18.09000,15.00007,18.09000,10.55608,18.09000,-7.24163,18.09000,-2.73353,18.09000,1.81084,18.09000,-0.55039
18.10872,18.10000,15.49477,18.10000,11.47747,18.10000,-7.04493,18.10000,-3.30708,18.10000,1.31035,18.10000,-0.47405
18.11872,18.11000,15.91136,18.11000,12.48703,18.11000,-6.82102,18.11000,-3.93231,18.11000,0.65064,18.11000,-0.37823
18.12873,18.12000,16.24272,18.12000,13.58587,18.12000,-6.57628,18.12000,-4.60761,18.12000,-0.09840,18.12000,-0.25917
18.13873,18.13000,16.48838,18.13000,14.77311,18.13000,-6.31882,18.13000,-5.33054,18.13000,-0.84807,18.13000,-0.11350
18.14874,18.14000,16.65378,18.14000,16.04556,18.14000,-6.05800,18.14000,-6.09796,18.14000,-1.62570,18.14000,0.06159
18.15874,18.15000,16.74889,18.15000,17.39760,18.15000,-5.80360,18.15000,-6.90599,18.15000,-2.59709,18.15000,0.26815
18.16875,18.16000,16.78666,18.16000,18.82115,18.16000,-5.56490,18.16000,-7.75012,18.16000,-3.60686,18.16000,0.50730
18.17875,18.17000,16.78144,18.17000,20.30574,18.17000,-5.34979,18.17000,-8.62520,18.17000,-4.29874,18.17000,0.77913
18.18876,18.18000,16.74763,18.18000,21.83882,18.18000,-5.16403,18.18000,-9.52539,18.18000,-4.51379,18.18000,1.08256
18.19876,18.19000,16.69862,18.19000,23.40618,18.19000,-5.01079,18.19000,-10.44411,18.19000,-4.48868,18.19000,1.41513
18.20877,18.20000,16.64609,18.20000,24.99258,18.20000,-4.89062,18.20000,-11.37404,18.20000,-4.58820,18.20000,1.77281
18.21877,18.21000,16.59957,18.21000,26.58248,18.21000,-4.80166,18.21000,-12.30697,18.21000,-4.98170,18.21000,2.14966
18.22878,18.22000,16.56625,18.22000,28.16088,18.22000,-4.74017,18.22000,-13.23381,18.22000,-5.48100,18.22000,2.53755
18.23878,18.23000,16.55098,18.23000,29.71408,18.23000,-4.70112,18.23000,-14.14462,18.23000,-5.86315,18.23000,2.92588
18.24879,18.24000,16.55637,18.24000,31.23021,18.24000,-4.67880,18.24000,-15.02881,18.24000,-6.00730,18.24000,3.30157
18.25879,18.25000,16.58301,18.25000,32.69952,18.25000,-4.66732,18.25000,-15.87539,18.25000,-6.02749,18.25000,3.64925
18.26880,18.26000,16.62954,18.26000,34.11421,18.26000,-4.66105,18.26000,-16.67352,18.26000,-6.11728,18.26000,3.95193
18.27880,18.27000,16.69295,18.27000,35.46799,18.27000,-4.65482,18.27000,-17.41313,18.27000,-6.32201,18.27000,4.19202
18.28881,18.28000,16.76871,18.28000,36.75537,18.28000,-4.64417,18.28000,-18.08554,18.28000,-6.63097,18.28000,4.35297
18.29881,18.29000,16.85110,18.29000,37.97096,18.29000,-4.62549,18.29000,-18.68414,18.29000,-6.95573,18.29000,4.42106
18.30882,18.30000,16.93354,18.30000,39.10882,18.30000,-4.59614,18.30000,-19.20488,18.30000,-7.27589,18.30000,4.38748
18.31882,18.31000,17.00895,18.31000,40.16206,18.31000,-4.55461,18.31000,-19.64646,18.31000,-7.61745,18.31000,4.25004
18.32883,18.32000,17.07014,18.32000,41.12269,18.32000,-4.50056,18.32000,-20.01022,18.32000,-7.92764,18.32000,4.01443
18.33883,18.33000,17.11013,18.33000,41.98173,18.33000,-4.43484,18.33000,-20.29973,18.33000,-8.15354,18.33000,3.69456
18.34883,18.34000,17.12243,18.34000,42.72952,18.34000,-4.35943,18.34000,-20.52010,18.34000,-8.35479,18.34000,3.31177
18.35884,18.35000,17.10121,18.35000,43.35619,18.35000,-4.27728,18.35000,-20.67714,18.35000,-8.65720,18.35000,2.89301
18.36884,18.36000,17.04146,18.36000,43.85209,18.36000,-4.19204,18.36000,-20.77650,18.36000,-9.05134,18.36000,2.46799
18.37885,18.37000,16.93909,18.37000,44.20817,18.37000,-4.10785,18.37000,-20.82291,18.37000,-9.41576,18.37000,2.06586
18.38885,18.38000,16.79095,18.38000,44.41629,18.38000,-4.02893,18.38000,-20.81963,18.38000,-9.78481,18.38000,1.71185
18.39886,18.39000,16.59491,18.39000,44.46936,18.39000,-3.95934,18.39000,-20.76820,18.39000,-10.16579,18.39000,1.42439
18.40886,18.40000,16.34996,18.40000,44.36150,18.40000,-3.90266,18.40000,-20.66842,18.40000,-10.51621,18.40000,1.21313
18.41887,18.41000,16.05620,18.41000,44.08814,18.41000,-3.86177,18.41000,-20.51867,18.41000,-10.78001,18.41000,1.07795
18.42887,18.42000,15.71492,18.42000,43.64609,18.42000,-3.83865,18.42000,-20.31636,18.42000,-10.96276,18.42000,1.00918
18.43888,18.43000,15.32865,18.43000,43.03356,18.43000,-3.83434,18.43000,-20.05865,18.43000,-11.06175,18.43000,0.98869
18.44888,18.44000,14.90110,18.44000,42.25008,18.44000,-3.84890,18.44000,-19.74310,18.44000,-11.11008,18.44000,0.99172
18.45889,18.45000,14.43715,18.45000,41.29643,18.45000,-3.88150,18.45000,-19.36826,18.45000,-11.17177,18.45000,0.98903
18.46889,18.46000,13.94269,18.46000,40.17467,18.46000,-3.93056,18.46000,-18.93387,18.46000,-11.27758,18.46000,0.94927
18.47890,18.47000,13.42443,18.47000,38.88819,18.47000,-3.99392,18.47000,-18.44094,18.47000,-11.35159,18.47000,0.84137
18.48890,18.48000,12.88965,18.48000,37.44205,18.48000,-4.06898,18.48000,-17.89154,18.48000,-11.36365,18.48000,0.63691
18.49891,18.49000,12.34588,18.49000,35.84330,18.49000,-4.15291,18.49000,-17.28853,18.49000,-11.35500,18.49000,0.31248
18.50891,18.50000,11.80056,18.50000,34.10146,18.50000,-4.24272,18.50000,-16.63523,18.50000,-11.35842,18.50000,-0.14833
18.51892,18.51000,11.26066,18.51000,32.22911,18.51000,-4.33535,18.51000,-15.93511,18.51000,-11.33457,18.51000,-0.75331
18.52892,18.52000,10.73234,18.52000,30.24238,18.52000,-4.42775,18.52000,-15.19159,18.52000,-11.25985,18.52000,-1.50068
18.53893,18.53000,10.22071,18.53000,28.16143,18.53000,-4.51691,18.53000,-14.40799,18.53000,-11.18635,18.53000,-2.37883
18.54893,18.54000,9.72955,18.54000,26.01072,18.54000,-4.59995,18.54000,-13.58759,18.54000,-11.16496,18.54000,-3.36699
