Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.16489,10.16000,24.02870,10.16000,-22.10028,10.16000,-2.96626,10.16000,-8.53164,10.16000,-4.82946,10.16000,-7.97447
10.17490,10.17000,23.51950,10.17000,-21.67594,10.17000,-3.74024,10.17000,-7.36829,10.17000,-5.30138,10.17000,-7.52428
10.18490,10.18000,22.93327,10.18000,-20.93957,10.18000,-4.55558,10.18000,-6.15117,10.18000,-5.63084,10.18000,-7.06847
10.19491,10.19000,22.26913,10.19000,-19.88372,10.19000,-5.38593,10.19000,-4.89477,10.19000,-5.81543,10.19000,-6.61154
10.20491,10.20000,21.53133,10.20000,-18.50529,10.20000,-6.20359,10.20000,-3.61046,10.20000,-5.86336,10.20000,-6.15449
10.21492,10.21000,20.72939,10.21000,-16.80713,10.21000,-6.98184,10.21000,-2.30679,10.21000,-5.79440,10.21000,-5.69568
10.22492,10.22000,19.87644,10.22000,-14.80004,10.22000,-7.69680,10.22000,-0.99043,10.22000,-5.63915,10.22000,-5.23209
10.23493,10.23000,18.98644,10.23000,-12.50463,10.23000,-8.32888,10.23000,0.33271,10.23000,-5.43606,10.23000,-4.76071
10.24493,10.24000,18.07099,10.24000,-9.95240,10.24000,-8.86358,10.24000,1.65632,10.24000,-5.22714,10.24000,-4.28006
10.25494,10.25000,17.13678,10.25000,-7.18591,10.25000,-9.29168,10.25000,2.97279,10.25000,-5.05335,10.25000,-3.79148
10.26494,10.26000,16.18427,10.26000,-4.25780,10.26000,-9.60868,10.26000,4.27264,10.26000,-4.95087,10.26000,-3.29996
10.27495,10.27000,15.20791,10.27000,-1.22879,10.27000,-9.81366,10.27000,5.54430,10.27000,-4.94895,10.27000,-2.81434
10.28495,10.28000,14.19765,10.28000,1.83515,10.28000,-9.90788,10.28000,6.77425,10.28000,-5.06932,10.28000,-2.34688
10.29496,10.29000,13.14109,10.29000,4.86617,10.29000,-9.89330,10.29000,7.94746,10.29000,-5.32663,10.29000,-1.91218
10.30496,10.30000,12.02595,10.30000,7.79837,10.30000,-9.77153,10.30000,9.04821,10.30000,-5.72916,10.30000,-1.52571
10.31497,10.31000,10.84240,10.31000,10.57152,10.31000,-9.54335,10.31000,10.06117,10.31000,-6.27935,10.31000,-1.20213
10.32497,10.32000,9.58496,10.32000,13.13459,10.32000,-9.20883,10.32000,10.97277,10.32000,-6.97394,10.32000,-0.95359
10.33498,10.33000,8.25398,10.33000,15.44853,10.33000,-8.76818,10.33000,11.77267,10.33000,-7.80385,10.33000,-0.78825
10.34498,10.34000,6.85621,10.34000,17.48785,10.34000,-8.22295,10.34000,12.45503,10.34000,-8.75396,10.34000,-0.70910
10.35499,10.35000,5.40431,10.35000,19.24089,10.35000,-7.57733,10.35000,13.01950,10.35000,-9.80338,10.35000,-0.71304
10.36499,10.36000,3.91549,10.36000,20.70862,10.36000,-6.83912,10.36000,13.47158,10.36000,-10.92642,10.36000,-0.79049
10.37500,10.37000,2.40958,10.37000,21.90278,10.37000,-6.02002,10.37000,13.82224,10.37000,-12.09433,10.37000,-0.92535
10.38500,10.38000,0.90699,10.38000,22.84359,10.38000,-5.13520,10.38000,14.08689,10.38000,-13.27758,10.38000,-1.09562
10.39501,10.39000,-0.57320,10.39000,23.55764,10.39000,-4.20234,10.39000,14.28389,10.39000,-14.44797,10.39000,-1.27451
10.40501,10.40000,-2.01476,10.40000,24.07608,10.40000,-3.24014,10.40000,14.43300,10.40000,-15.58047,10.40000,-1.43221
10.41501,10.41000,-3.40539,10.41000,24.43309,10.41000,-2.26684,10.41000,14.55386,10.41000,-16.65476,10.41000,-1.53827
10.42502,10.42000,-4.73734,10.42000,24.66452,10.42000,-1.29863,10.42000,14.66475,10.42000,-17.65622,10.42000,-1.56451
10.43502,10.43000,-6.00768,10.43000,24.80674,10.43000,-0.34832,10.43000,14.78155,10.43000,-18.57603,10.43000,-1.48804
10.44503,10.44000,-7.21813,10.44000,24.89520,10.44000,0.57550,10.44000,14.91709,10.44000,-19.41036,10.44000,-1.29416
10.45503,10.45000,-8.37447,10.45000,24.96299,10.45000,1.46877,10.45000,15.08070,10.45000,-20.15879,10.45000,-0.97865
10.46504,10.46000,-9.48549,10.46000,25.03921,10.46000,2.33171,10.46000,15.27815,10.46000,-20.82207,10.46000,-0.54922
10.47504,10.47000,-10.56143,10.47000,25.14734,10.47000,3.16806,10.47000,15.51177,10.47000,-21.39996,10.47000,-0.02556
10.48505,10.48000,-11.61206,10.48000,25.30376,10.48000,3.98392,10.48000,15.78073,10.48000,-21.88923,10.48000,0.56224
10.49505,10.49000,-12.64446,10.49000,25.51682,10.49000,4.78651,10.49000,16.08159,10.49000,-22.28241,10.49000,1.17716
10.50506,10.50000,-13.66096,10.50000,25.78639,10.50000,5.58287,10.50000,16.40888,10.50000,-22.56747,10.50000,1.78023
10.51506,10.51000,-14.65732,10.51000,26.10431,10.51000,6.37861,10.51000,16.75573,10.51000,-22.72865,10.51000,2.33617
10.52507,10.52000,-15.62177,10.52000,26.45565,10.52000,7.17673,10.52000,17.11441,10.52000,-22.74844,10.52000,2.81859
10.53507,10.53000,-16.53511,10.53000,26.82068,10.53000,7.97648,10.53000,17.47660,10.53000,-22.61046,10.53000,3.21381
10.54508,10.54000,-17.37207,10.54000,27.17724,10.54000,8.77267,10.54000,17.83317,10.54000,-22.30269,10.54000,3.52244
10.55508,10.55000,-18.10381,10.55000,27.50320,10.55000,9.55528,10.55000,18.17365,10.55000,-21.82042,10.55000,3.75889
10.56509,10.56000,-18.70084,10.56000,27.77858,10.56000,10.30982,10.56000,18.48542,10.56000,-21.16839,10.56000,3.94874
10.57509,10.57000,-19.13605,10.57000,27.98710,10.57000,11.01837,10.57000,18.75321,10.57000,-20.36149,10.57000,4.12464
10.58510,10.58000,-19.38694,10.58000,28.11711,10.58000,11.66121,10.58000,18.95900,10.58000,-19.42397,10.58000,4.32136
10.59510,10.59000,-19.43711,10.59000,28.16181,10.59000,12.21882,10.59000,19.08277,10.59000,-18.38705,10.59000,4.57071
10.60511,10.60000,-19.27686,10.60000,28.11877,10.60000,12.67396,10.60000,19.10385,10.60000,-17.28557,10.60000,4.89723
10.61511,10.61000,-18.90334,10.61000,27.98856,10.61000,13.01351,10.61000,19.00270,10.61000,-16.15418,10.61000,5.31524
10.62512,10.62000,-18.32027,10.62000,27.77296,10.62000,13.22979,10.62000,18.76272,10.62000,-15.02400,10.62000,5.82768
10.63512,10.63000,-17.53710,10.63000,27.47343,10.63000,13.32106,10.63000,18.37181,10.63000,-13.91998,10.63000,6.42643
10.64513,10.64000,-16.56738,10.64000,27.09065,10.64000,13.29126,10.64000,17.82358,10.64000,-12.85943,10.64000,7.09365
10.65513,10.65000,-15.42627,10.65000,26.62516,10.65000,13.14902,10.65000,17.11819,10.65000,-11.85137,10.65000,7.80355
10.66514,10.66000,-14.12807,10.66000,26.07870,10.66000,12.90625,10.66000,16.26284,10.66000,-10.89694,10.66000,8.52468
10.67514,10.67000,-12.68456,10.67000,25.45513,10.67000,12.57666,10.67000,15.27181,10.67000,-9.99096,10.67000,9.22319
10.68515,10.68000,-11.10497,10.68000,24.76047,10.68000,12.17439,10.68000,14.16561,10.68000,-9.12441,10.68000,9.86660
10.69515,10.69000,-9.39724,10.69000,24.00217,10.69000,11.71302,10.69000,12.96940,10.69000,-8.28739,10.69000,10.42750
10.70515,10.70000,-7.57003,10.70000,23.18806,10.70000,11.20496,10.70000,11.71073,10.70000,-7.47204,10.70000,10.88581
10.71516,10.71000,-5.63492,10.71000,22.32510,10.71000,10.66129,10.71000,10.41715,10.71000,-6.67496,10.71000,11.22944
10.72516,10.72000,-3.60820,10.72000,21.41831,10.72000,10.09172,10.72000,9.11402,10.72000,-5.89852,10.72000,11.45334
10.73517,10.73000,-1.51216,10.73000,20.46988,10.73000,9.50471,10.73000,7.82284,10.73000,-5.15108,10.73000,11.55734
10.74517,10.74000,0.62460,10.74000,19.47873,10.74000,8.90765,10.74000,6.56015,10.74000,-4.44600,10.74000,11.54385
10.75518,10.75000,2.76813,10.75000,18.44083,10.75000,8.30693,10.75000,5.33723,10.75000,-3.79999,10.75000,11.41557
10.76518,10.76000,4.88122,10.76000,17.35024,10.76000,7.70823,10.76000,4.16026,10.76000,-3.23114,10.76000,11.17404
10.77519,10.77000,6.92656,10.77000,16.20092,10.77000,7.11676,10.77000,3.03103,10.77000,-2.75693,10.77000,10.81899
10.78519,10.78000,8.87020,10.78000,14.98876,10.78000,6.53761,10.78000,1.94798,10.78000,-2.39251,10.78000,10.34840
10.79520,10.79000,10.68464,10.79000,13.71330,10.79000,5.97593,10.79000,0.90738,10.79000,-2.14913,10.79000,9.75937
10.80520,10.80000,12.35055,10.80000,12.37846,10.80000,5.43687,10.80000,-0.09553,10.80000,-2.03297,10.80000,9.04938
10.81521,10.81000,13.85703,10.81000,10.99210,10.81000,4.92533,10.81000,-1.06549,10.81000,-2.04406,10.81000,8.21776
10.82521,10.82000,15.20036,10.82000,9.56443,10.82000,4.44562,10.82000,-2.00639,10.82000,-2.17565,10.82000,7.26701
10.83522,10.83000,16.38211,10.83000,8.10623,10.83000,4.00111,10.83000,-2.92070,10.83000,-2.41385,10.83000,6.20369
10.84522,10.84000,17.40739,10.84000,6.62741,10.84000,3.59415,10.84000,-3.80910,10.84000,-2.73775,10.84000,5.03867
10.85523,10.85000,18.28366,10.85000,5.13619,10.85000,3.22604,10.85000,-4.67040,10.85000,-3.12030,10.85000,3.78685
10.86523,10.86000,19.02005,10.86000,3.63880,10.86000,2.89720,10.86000,-5.50169,10.86000,-3.52994,10.86000,2.46644
10.87524,10.87000,19.62709,10.87000,2.13947,10.87000,2.60733,10.87000,-6.29861,10.87000,-3.93328,10.87000,1.09825
10.88524,10.88000,20.11659,10.88000,0.64047,10.88000,2.35567,10.88000,-7.05585,10.88000,-4.29834,10.88000,-0.29500
10.89525,10.89000,20.50179,10.89000,-0.85779,10.89000,2.14123,10.89000,-7.76770,10.89000,-4.59815,10.89000,-1.68927
10.90525,10.90000,20.79749,10.90000,-2.35656,10.90000,1.96322,10.90000,-8.42855,10.90000,-4.81409,10.90000,-3.05975
10.91526,10.91000,21.02027,10.91000,-3.85836,10.91000,1.82145,10.91000,-9.03331,10.91000,-4.93858,10.91000,-4.38143
10.92526,10.92000,21.18840,10.92000,-5.36654,10.92000,1.71660,10.92000,-9.57766,10.92000,-4.97666,10.92000,-5.62980
10.93527,10.93000,21.32141,10.93000,-6.88472,10.93000,1.65027,10.93000,-10.05817,10.93000,-4.94598,10.93000,-6.78169
10.94527,10.94000,21.43922,10.94000,-8.41605,10.94000,1.62451,10.94000,-10.47229,10.94000,-4.87499,10.94000,-7.81634
10.95528,10.95000,21.56097,10.95000,-9.96230,10.95000,1.64089,10.95000,-10.81830,10.95000,-4.79938,10.95000,-8.71658
10.96528,10.96000,21.70364,10.96000,-11.52275,10.96000,1.69930,10.96000,-11.09511,10.96000,-4.75694,10.96000,-9.46981
10.97528,10.97000,21.88057,10.97000,-13.09320,10.97000,1.79683,10.97000,-11.30208,10.97000,-4.78178,10.97000,-10.06862
10.98529,10.98000,22.10011,10.98000,-14.66506,10.98000,1.92688,10.98000,-11.43863,10.98000,-4.89866,10.98000,-10.51083
10.99529,10.99000,22.36449,10.99000,-16.22490,10.99000,2.07903,10.99000,-11.50384,10.99000,-5.11869,10.99000,-10.79884
11.00530,11.00000,22.66937,11.00000,-17.75431,11.00000,2.23928,11.00000,-11.49599,11.00000,-5.43722,11.00000,-10.93857
11.01530,11.01000,23.00405,11.01000,-19.23024,11.01000,2.39087,11.01000,-11.41232,11.01000,-5.83456,11.01000,-10.93825
11.02531,11.02000,23.35244,11.02000,-20.62571,11.02000,2.51517,11.02000,-11.24891,11.02000,-6.27918,11.02000,-10.80732
11.03531,11.03000,23.69453,11.03000,-21.91099,11.03000,2.59269,11.03000,-11.00096,11.03000,-6.73292,11.03000,-10.55566
11.04532,11.04000,24.00802,11.04000,-23.05496,11.04000,2.60404,11.04000,-10.66335,11.04000,-7.15698,11.04000,-10.19322
11.05532,11.05000,24.27008,11.05000,-24.02665,11.05000,2.53122,11.05000,-10.23134,11.05000,-7.51767,11.05000,-9.73011
11.06533,11.06000,24.45899,11.06000,-24.79641,11.06000,2.35912,11.06000,-9.70141,11.06000,-7.79066,11.06000,-9.17682
11.07533,11.07000,24.55561,11.07000,-25.33699,11.07000,2.07732,11.07000,-9.07203,11.07000,-7.96314,11.07000,-8.54472
11.08534,11.08000,24.54437,11.08000,-25.62424,11.08000,1.68183,11.08000,-8.34424,11.08000,-8.03345,11.08000,-7.84642
11.09534,11.09000,24.41380,11.09000,-25.63765,11.09000,1.17615,11.09000,-7.52196,11.09000,-8.00866,11.09000,-7.09581
11.10535,11.10000,24.15679,11.10000,-25.36071,11.10000,0.57155,11.10000,-6.61201,11.10000,-7.90090,11.10000,-6.30766
11.11535,11.11000,23.77107,11.11000,-24.78096,11.11000,-0.11365,11.11000,-5.62373,11.11000,-7.72387,11.11000,-5.49669
11.12536,11.12000,23.26010,11.12000,-23.88995,11.12000,-0.85544,11.12000,-4.56827,11.12000,-7.49085,11.12000,-4.67646
11.13536,11.13000,22.63395,11.13000,-22.68350,11.13000,-1.62584,11.13000,-3.45778,11.13000,-7.21458,11.13000,-3.85835
11.14537,11.14000,21.90930,11.14000,-21.16252,11.14000,-2.39494,11.14000,-2.30461,11.14000,-6.90864,11.14000,-3.05124
11.15537,11.15000,21.10797,11.15000,-19.33438,11.15000,-3.13302,11.15000,-1.12096,11.15000,-6.58876,11.15000,-2.26190
11.16538,11.16000,20.25412,11.16000,-17.21410,11.16000,-3.81274,11.16000,0.08121,11.16000,-6.27295,11.16000,-1.49635
11.17538,11.17000,19.37083,11.17000,-14.82500,11.17000,-4.41120,11.17000,1.28997,11.17000,-5.98018,11.17000,-0.76145
11.18539,11.18000,18.47695,11.18000,-12.19855,11.18000,-4.91145,11.18000,2.49322,11.18000,-5.72817,11.18000,-0.06632
11.19539,11.19000,17.58464,11.19000,-9.37381,11.19000,-5.30347,11.19000,3.67845,11.19000,-5.53126,11.19000,0.57723
11.20540,11.20000,16.69815,11.20000,-6.39654,11.20000,-5.58410,11.20000,4.83278,11.20000,-5.39921,11.20000,1.15541
11.21540,11.21000,15.81404,11.21000,-3.31812,11.21000,-5.75620,11.21000,5.94300,11.21000,-5.33741,11.21000,1.65433
11.22541,11.22000,14.92271,11.22000,-0.19427,11.22000,-5.82702,11.22000,6.99589,11.22000,-5.34831,11.22000,2.06223
11.23541,11.23000,14.01063,11.23000,2.91680,11.23000,-5.80628,11.23000,7.97874,11.23000,-5.43350,11.23000,2.37171
11.24541,11.24000,13.06307,11.24000,5.95673,11.24000,-5.70434,11.24000,8.88020,11.24000,-5.59564,11.24000,2.58118
11.25542,11.25000,12.06678,11.25000,8.86988,11.25000,-5.53067,11.25000,9.69132,11.25000,-5.83958,11.25000,2.69510
11.26542,11.26000,11.01244,11.26000,11.60664,11.26000,-5.29302,11.26000,10.40668,11.26000,-6.17242,11.26000,2.72326
11.27543,11.27000,9.89645,11.27000,14.12642,11.27000,-4.99719,11.27000,11.02520,11.27000,-6.60243,11.27000,2.67919
11.28543,11.28000,8.72172,11.28000,16.40017,11.28000,-4.64730,11.28000,11.55041,11.28000,-7.13727,11.28000,2.57847
11.29544,11.29000,7.49721,11.29000,18.41143,11.29000,-4.24645,11.29000,11.99023,11.29000,-7.78190,11.29000,2.43735
11.30544,11.30000,6.23597,11.30000,20.15587,11.30000,-3.79745,11.30000,12.35614,11.30000,-8.53685,11.30000,2.27223
11.31545,11.31000,4.95235,11.31000,21.63939,11.31000,-3.30352,11.31000,12.66226,11.31000,-9.39725,11.31000,2.09976
11.32545,11.32000,3.65917,11.32000,22.87564,11.32000,-2.76866,11.32000,12.92413,11.32000,-10.35268,11.32000,1.93737
11.33546,11.33000,2.36578,11.33000,23.88387,11.33000,-2.19788,11.33000,13.15767,11.33000,-11.38782,11.33000,1.80362
11.34546,11.34000,1.07742,11.34000,24.68744,11.34000,-1.59696,11.34000,13.37800,11.34000,-12.48383,11.34000,1.71810
11.35547,11.35000,-0.20437,11.35000,25.31288,11.35000,-0.97217,11.35000,13.59849,11.35000,-13.61996,11.35000,1.70057
11.36547,11.36000,-1.48078,11.36000,25.78919,11.36000,-0.32975,11.36000,13.82986,11.36000,-14.77531,11.36000,1.76940
11.37548,11.37000,-2.75468,11.37000,26.14693,11.37000,0.32454,11.37000,14.07944,11.37000,-15.93015,11.37000,1.93938
11.38548,11.38000,-4.02947,11.38000,26.41718,11.38000,0.98591,11.38000,14.35065,11.38000,-17.06663,11.38000,2.21921
11.39549,11.39000,-5.30815,11.39000,26.63031,11.39000,1.65081,11.39000,14.64273,11.39000,-18.16871,11.39000,2.60920
11.40549,11.40000,-6.59226,11.40000,26.81447,11.40000,2.31704,11.40000,14.95075,11.40000,-19.22137,11.40000,3.09958
11.41550,11.41000,-7.88104,11.41000,26.99407,11.41000,2.98375,11.41000,15.26611,11.41000,-20.20955,11.41000,3.66999
11.42550,11.42000,-9.17061,11.42000,27.18820,11.42000,3.65111,11.42000,15.57739,11.42000,-21.11713,11.42000,4.29059
11.43551,11.43000,-10.45331,11.43000,27.40934,11.43000,4.32002,11.43000,15.87156,11.43000,-21.92635,11.43000,4.92493
11.44551,11.44000,-11.71713,11.44000,27.66264,11.44000,4.99167,11.44000,16.13534,11.44000,-22.61785,11.44000,5.53421
11.45552,11.45000,-12.94552,11.45000,27.94593,11.45000,5.66706,11.45000,16.35646,11.45000,-23.17153,11.45000,6.08232
11.46552,11.46000,-14.11752,11.46000,28.25058,11.46000,6.34636,11.46000,16.52467,11.46000,-23.56809,11.46000,6.54040
11.47553,11.47000,-15.20850,11.47000,28.56301,11.47000,7.02821,11.47000,16.63225,11.47000,-23.79127,11.47000,6.89006
11.48553,11.48000,-16.19155,11.48000,28.86664,11.48000,7.70887,11.48000,16.67390,11.48000,-23.83039,11.48000,7.12471
11.49554,11.49000,-17.03944,11.49000,29.14404,11.49000,8.38164,11.49000,16.64608,11.49000,-23.68259,11.49000,7.24903
11.50554,11.50000,-17.72686,11.50000,29.37868,11.50000,9.03665,11.50000,16.54613,11.50000,-23.35432,11.50000,7.27705
11.51554,11.51000,-18.23259,11.51000,29.55642,11.51000,9.66119,11.51000,16.37143,11.51000,-22.86154,11.51000,7.22942
11.52555,11.52000,-18.54111,11.52000,29.66629,11.52000,10.24058,11.52000,16.11902,11.52000,-22.22867,11.52000,7.13038
11.53555,11.53000,-18.64347,11.53000,29.70081,11.53000,10.75946,11.53000,15.78601,11.53000,-21.48652,11.53000,7.00510
11.54556,11.54000,-18.53736,11.54000,29.65583,11.54000,11.20338,11.54000,15.37032,11.54000,-20.66932,11.54000,6.87749
11.55556,11.55000,-18.22665,11.55000,29.52975,11.55000,11.56039,11.55000,14.87180,11.55000,-19.81134,11.55000,6.76897
11.56557,11.56000,-17.72048,11.56000,29.32242,11.56000,11.82250,11.56000,14.29288,11.56000,-18.94340,11.56000,6.69804
11.57557,11.57000,-17.03228,11.57000,29.03387,11.57000,11.98652,11.57000,13.63865,11.57000,-18.08992,11.57000,6.68038
11.58558,11.58000,-16.17841,11.58000,28.66337,11.58000,12.05426,11.58000,12.91606,11.58000,-17.26667,11.58000,6.72918
11.59558,11.59000,-15.17653,11.59000,28.20935,11.59000,12.03185,11.59000,12.13280,11.59000,-16.48000,11.59000,6.85479
11.60559,11.60000,-14.04364,11.60000,27.67023,11.60000,11.92851,11.60000,11.29639,11.60000,-15.72736,11.60000,7.06306
11.61559,11.61000,-12.79415,11.61000,27.04570,11.61000,11.75497,11.61000,10.41386,11.61000,-14.99923,11.61000,7.35241
11.62560,11.62000,-11.43884,11.62000,26.33786,11.62000,11.52203,11.62000,9.49203,11.62000,-14.28198,11.62000,7.71073
11.63560,11.63000,-9.98518,11.63000,25.55132,11.63000,11.23961,11.63000,8.53761,11.63000,-13.56131,11.63000,8.11407
11.64561,11.64000,-8.43889,11.64000,24.69247,11.64000,10.91649,11.64000,7.55693,11.64000,-12.82568,11.64000,8.52816
11.65561,11.65000,-6.80623,11.65000,23.76813,11.65000,10.56052,11.65000,6.55531,11.65000,-12.06916,11.65000,8.91238
11.66562,11.66000,-5.09613,11.66000,22.78413,11.66000,10.17911,11.66000,5.53653,11.66000,-11.29341,11.66000,9.22509
11.67562,11.67000,-3.32177,11.67000,21.74420,11.67000,9.77945,11.67000,4.50275,11.67000,-10.50826,11.67000,9.42890
11.68563,11.68000,-1.50121,11.68000,20.64956,11.68000,9.36811,11.68000,3.45510,11.68000,-9.73085,11.68000,9.49480
11.69563,11.69000,0.34296,11.69000,19.49927,11.69000,8.95036,11.69000,2.39471,11.69000,-8.98342,11.69000,9.40451
11.70564,11.70000,2.18480,11.70000,18.29116,11.70000,8.52945,11.70000,1.32392,11.70000,-8.29039,11.70000,9.15121
11.71564,11.71000,3.99681,11.71000,17.02321,11.71000,8.10630,11.71000,0.24733,11.71000,-7.67519,11.71000,8.73882
11.72565,11.72000,5.75200,11.72000,15.69498,11.72000,7.67986,11.72000,-0.82762,11.72000,-7.15768,11.72000,8.18044
11.73565,11.73000,7.42588,11.73000,14.30879,11.73000,7.24790,11.73000,-1.89073,11.73000,-6.75239,11.73000,7.49633
11.74566,11.74000,8.99796,11.74000,12.87053,11.74000,6.80819,11.74000,-2.92959,11.74000,-6.46773,11.74000,6.71174
11.75566,11.75000,10.45255,11.75000,11.38957,11.75000,6.35948,11.75000,-3.93069,11.75000,-6.30599,11.75000,5.85491
11.76567,11.76000,11.77869,11.76000,9.87808,11.76000,5.90240,11.76000,-4.88068,11.76000,-6.26389,11.76000,4.95515
11.77567,11.77000,12.96943,11.77000,8.34981,11.77000,5.43974,11.77000,-5.76769,11.77000,-6.33314,11.77000,4.04115
11.78567,11.78000,14.02083,11.78000,6.81884,11.78000,4.97636,11.78000,-6.58252,11.78000,-6.50097,11.78000,3.13918
11.79568,11.79000,14.93100,11.79000,5.29845,11.79000,4.51874,11.79000,-7.31944,11.79000,-6.75013,11.79000,2.27143
11.80568,11.80000,15.69960,11.80000,3.80063,11.80000,4.07425,11.80000,-7.97671,11.80000,-7.05894,11.80000,1.45444
11.81569,11.81000,16.32776,11.81000,2.33587,11.81000,3.65032,11.81000,-8.55664,11.81000,-7.40133,11.81000,0.69798
11.82569,11.82000,16.81842,11.82000,0.91318,11.82000,3.25364,11.82000,-9.06539,11.82000,-7.74731,11.82000,0.00447
11.83570,11.83000,17.17692,11.83000,-0.45968,11.83000,2.88952,11.83000,-9.51233,11.83000,-8.06411,11.83000,-0.63065
11.84570,11.84000,17.41160,11.84000,-1.77615,11.84000,2.56141,11.84000,-9.90928,11.84000,-8.31807,11.84000,-1.21780
11.85571,11.85000,17.53434,11.85000,-3.03080,11.85000,2.27056,11.85000,-10.26953,11.85000,-8.47718,11.85000,-1.77159
11.86571,11.86000,17.56075,11.86000,-4.21955,11.86000,2.01592,11.86000,-10.60685,11.86000,-8.51422,11.86000,-2.30849
11.87572,11.87000,17.51016,11.87000,-5.34006,11.87000,1.79404,11.87000,-10.93441,11.87000,-8.41004,11.87000,-2.84444
11.88572,11.88000,17.40503,11.88000,-6.39237,11.88000,1.59933,11.88000,-11.26382,11.88000,-8.15663,11.88000,-3.39237
11.89573,11.89000,17.27007,11.89000,-7.37965,11.89000,1.42432,11.89000,-11.60417,11.89000,-7.75955,11.89000,-3.96007
11.90573,11.90000,17.13089,11.90000,-8.30876,11.90000,1.26021,11.90000,-11.96119,11.90000,-7.23910,11.90000,-4.54867
11.91574,11.91000,17.01234,11.91000,-9.19042,11.91000,1.09755,11.91000,-12.33641,11.91000,-6.62972,11.91000,-5.15182
11.92574,11.92000,16.93653,11.92000,-10.03875,11.92000,0.92689,11.92000,-12.72656,11.92000,-5.97749,11.92000,-5.75592
11.93575,11.93000,16.92080,11.93000,-10.87003,11.93000,0.73947,11.93000,-13.12303,11.93000,-5.33557,11.93000,-6.34107
11.94575,11.94000,16.97589,11.94000,-11.70077,11.94000,0.52758,11.94000,-13.51172,11.94000,-4.75817,11.94000,-6.88299
11.95576,11.95000,17.10446,11.95000,-12.54533,11.95000,0.28504,11.95000,-13.87332,11.95000,-4.29389,11.95000,-7.35536
11.96576,11.96000,17.30043,11.96000,-13.41344,11.96000,0.00734,11.96000,-14.18407,11.96000,-3.97968,11.96000,-7.73243
11.97577,11.97000,17.54947,11.97000,-14.30805,11.97000,-0.30826,11.97000,-14.41720,11.97000,-3.83678,11.97000,-7.99155
11.98577,11.98000,17.83054,11.98000,-15.22396,11.98000,-0.66303,11.98000,-14.54470,11.98000,-3.86944,11.98000,-8.11524
11.99578,11.99000,18.11849,11.99000,-16.14722,11.99000,-1.05726,11.99000,-14.53947,11.99000,-4.06636,11.99000,-8.09269
12.00578,12.00000,18.38709,12.00000,-17.05556,12.00000,-1.49091,12.00000,-14.37740,12.00000,-4.40430,12.00000,-7.92034
12.01579,12.01000,18.61188,12.01000,-17.91948,12.01000,-1.96374,12.01000,-14.03924,12.01000,-4.85280,12.01000,-7.60172
12.02579,12.02000,18.77259,12.02000,-18.70374,12.02000,-2.47489,12.02000,-13.51209,12.02000,-5.37855,12.02000,-7.14643
12.03580,12.03000,18.85460,12.03000,-19.36907,12.03000,-3.02192,12.03000,-12.79046,12.03000,-5.94852,12.03000,-6.56871
12.04580,12.04000,18.84930,12.04000,-19.87403,12.04000,-3.59955,12.04000,-11.87671,12.04000,-6.53131,12.04000,-5.88570
12.05580,12.05000,18.75332,12.05000,-20.17720,12.05000,-4.19877,12.05000,-10.78114,12.05000,-7.09731,12.05000,-5.11574
12.06581,12.06000,18.56706,12.06000,-20.23946,12.06000,-4.80653,12.06000,-9.52151,12.06000,-7.61840,12.06000,-4.27674
12.07581,12.07000,18.29306,12.07000,-20.02642,12.07000,-5.40630,12.07000,-8.12212,12.07000,-8.06800,12.07000,-3.38495
12.08582,12.08000,17.93503,12.08000,-19.51050,12.08000,-5.97948,12.08000,-6.61224,12.08000,-8.42214,12.08000,-2.45408
12.09582,12.09000,17.49777,12.09000,-18.67277,12.09000,-6.50721,12.09000,-5.02412,12.09000,-8.66164,12.09000,-1.49515
12.10583,12.10000,16.98764,12.10000,-17.50439,12.10000,-6.97228,12.10000,-3.39070,12.10000,-8.77511,12.10000,-0.51710
12.11583,12.11000,16.41284,12.11000,-16.00778,12.11000,-7.36085,12.11000,-1.74349,12.11000,-8.76165,12.11000,0.47169
12.12584,12.12000,15.78287,12.12000,-14.19727,12.12000,-7.66373,12.12000,-0.11090,12.12000,-8.63189,12.12000,1.46136
12.13584,12.13000,15.10724,12.13000,-12.09893,12.13000,-7.87703,12.13000,1.48270,12.13000,-8.40699,12.13000,2.43847
12.14585,12.14000,14.39402,12.14000,-9.74966,12.14000,-8.00216,12.14000,3.01719,12.14000,-8.11600,12.14000,3.38466
12.15585,12.15000,13.64862,12.15000,-7.19571,12.15000,-8.04512,12.15000,4.47640,12.15000,-7.79232,12.15000,4.27664
12.16586,12.16000,12.87318,12.16000,-4.49056,12.16000,-8.01527,12.16000,5.84748,12.16000,-7.47040,12.16000,5.08769
12.17586,12.17000,12.06676,12.17000,-1.69258,12.17000,-7.92369,12.17000,7.12011,12.17000,-7.18308,12.17000,5.79036
