Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.33060	1.33000	1.29475	1.33000	0.73405	1.33000	0.11231	1.33000	-0.56836	1.33000	-0.40644	1.33000	0.46657	1.33000	-3.52188	1.33000	0.51636	1.33000	-3.74651	1.33000	-0.90205	1.33000	-2.27198	1.33000	-1.00866	1.33000	-0.84047	1.33000	0.04412	1.33000	-0.19103	1.33000	-1.00863	1.33000	-0.84176	1.33000	3.26116	1.33000	-2.03645	1.33000	-15.39552	1.33000	3.25156	1.33000	0.04492	1.33000	-1.80147	1.33000	-0.84156	1.33000	-0.48458	1.33000	-0.70000	1.33000	-0.24862	1.33000	-1.18667	1.33000	0.39044	1.33000	0.60855	1.33000	-0.27213	1.33000	-0.12344	1.33000	-0.69277	1.33000	-0.92157	1.33000	-0.94508	1.33000	0.60881	1.33000	0.30713	1.33000	-0.57391	1.33000	-0.38684	1.33000	-0.03289	1.33000	-0.29471	1.33000	0.39063	
1.34060	1.34000	1.28924	1.34000	0.72992	1.34000	0.11419	1.34000	-0.56248	1.34000	-0.40584	1.34000	0.46459	1.34000	-3.51938	1.34000	0.54595	1.34000	-3.74509	1.34000	-0.89477	1.34000	-2.26172	1.34000	-1.01340	1.34000	-0.83618	1.34000	0.04587	1.34000	-0.19061	1.34000	-1.01337	1.34000	-0.83740	1.34000	3.25338	1.34000	-2.03054	1.34000	-15.38584	1.34000	3.22578	1.34000	0.04936	1.34000	-1.76394	1.34000	-0.83837	1.34000	-0.47937	1.34000	-0.69891	1.34000	-0.25167	1.34000	-1.18175	1.34000	0.38779	1.34000	0.60265	1.34000	-0.27160	1.34000	-0.12408	1.34000	-0.69747	1.34000	-0.91967	1.34000	-0.94269	1.34000	0.60723	1.34000	0.30650	1.34000	-0.57495	1.34000	-0.36606	1.34000	-0.02653	1.34000	-0.28642	1.34000	0.36954	
1.35061	1.35000	1.28264	1.35000	0.72537	1.35000	0.11609	1.35000	-0.55674	1.35000	-0.40446	1.35000	0.46215	1.35000	-3.51862	1.35000	0.57443	1.35000	-3.74563	1.35000	-0.88604	1.35000	-2.25266	1.35000	-1.01797	1.35000	-0.83182	1.35000	0.04737	1.35000	-0.19031	1.35000	-1.01794	1.35000	-0.83299	1.35000	3.24507	1.35000	-2.02522	1.35000	-15.37313	1.35000	3.19710	1.35000	0.05420	1.35000	-1.72832	1.35000	-0.83519	1.35000	-0.47357	1.35000	-0.69762	1.35000	-0.25490	1.35000	-1.17610	1.35000	0.38522	1.35000	0.59668	1.35000	-0.26775	1.35000	-0.12384	1.35000	-0.70203	1.35000	-0.91742	1.35000	-0.94031	1.35000	0.60559	1.35000	0.30597	1.35000	-0.57567	1.35000	-0.34497	1.35000	-0.02058	1.35000	-0.27868	1.35000	0.34803	
1.36061	1.36000	1.27502	1.36000	0.72026	1.36000	0.11787	1.36000	-0.55131	1.36000	-0.40247	1.36000	0.45935	1.36000	-3.51941	1.36000	0.60245	1.36000	-3.74802	1.36000	-0.87600	1.36000	-2.24458	1.36000	-1.02236	1.36000	-0.82804	1.36000	0.04862	1.36000	-0.19040	1.36000	-1.02232	1.36000	-0.82914	1.36000	3.23665	1.36000	-2.02145	1.36000	-15.35667	1.36000	3.16737	1.36000	0.05911	1.36000	-1.69364	1.36000	-0.83212	1.36000	-0.46719	1.36000	-0.69611	1.36000	-0.25797	1.36000	-1.16989	1.36000	0.38289	1.36000	0.59078	1.36000	-0.25600	1.36000	-0.12273	1.36000	-0.70611	1.36000	-0.91479	1.36000	-0.93800	1.36000	0.60393	1.36000	0.30529	1.36000	-0.57606	1.36000	-0.32362	1.36000	-0.01530	1.36000	-0.27180	1.36000	0.32612	
1.37062	1.37000	1.26647	1.37000	0.71445	1.37000	0.11945	1.37000	-0.54635	1.37000	-0.40022	1.37000	0.45631	1.37000	-3.52154	1.37000	0.63058	1.37000	-3.75196	1.37000	-0.86485	1.37000	-2.23725	1.37000	-1.02658	1.37000	-0.82537	1.37000	0.04961	1.37000	-0.19118	1.37000	-1.02653	1.37000	-0.82641	1.37000	3.22859	1.37000	-2.01988	1.37000	-15.33579	1.37000	3.13807	1.37000	0.06374	1.37000	-1.65872	1.37000	-0.82924	1.37000	-0.46025	1.37000	-0.69437	1.37000	-0.26055	1.37000	-1.16331	1.37000	0.38092	1.37000	0.58512	1.37000	-0.25797	1.37000	-0.12082	1.37000	-0.70940	1.37000	-0.91173	1.37000	-0.93583	1.37000	0.60231	1.37000	0.30416	1.37000	-0.57614	1.37000	-0.30212	1.37000	-0.01096	1.37000	-0.26602	1.37000	0.30389	
1.38062	1.38000	1.25705	1.38000	0.70781	1.38000	0.12081	1.38000	-0.54201	1.38000	-0.39809	1.38000	0.45312	1.38000	-3.52475	1.38000	0.65925	1.38000	-3.75700	1.38000	-0.85281	1.38000	-2.23043	1.38000	-1.03067	1.38000	-0.82423	1.38000	0.05032	1.38000	-0.19288	1.38000	-1.03063	1.38000	-0.82521	1.38000	3.22137	1.38000	-2.02075	1.38000	-15.30984	1.38000	3.11017	1.38000	0.06776	1.38000	-1.62221	1.38000	-0.82662	1.38000	-0.45275	1.38000	-0.69239	1.38000	-0.26237	1.38000	-1.15654	1.38000	0.37940	1.38000	0.57985	1.38000	-0.27942	1.38000	-0.11820	1.38000	-0.71165	1.38000	-0.90827	1.38000	-0.93385	1.38000	0.60076	1.38000	0.30224	1.38000	-0.57588	1.38000	-0.28060	1.38000	-0.00774	1.38000	-0.26146	1.38000	0.28146	
1.39062	1.39000	1.24675	1.39000	0.70018	1.39000	0.12198	1.39000	-0.53843	1.39000	-0.39650	1.39000	0.44993	1.39000	-3.52877	1.39000	0.68862	1.39000	-3.76256	1.39000	-0.84015	1.39000	-2.22387	1.39000	-1.03468	1.39000	-0.82476	1.39000	0.05072	1.39000	-0.19561	1.39000	-1.03463	1.39000	-0.82569	1.39000	3.21550	1.39000	-2.02379	1.39000	-15.27836	1.39000	3.08401	1.39000	0.07091	1.39000	-1.58271	1.39000	-0.82432	1.39000	-0.44467	1.39000	-0.69013	1.39000	-0.26326	1.39000	-1.14976	1.39000	0.37839	1.39000	0.57509	1.39000	-0.29180	1.39000	-0.11498	1.39000	-0.71265	1.39000	-0.90441	1.39000	-0.93212	1.39000	0.59930	1.39000	0.29921	1.39000	-0.57524	1.39000	-0.25924	1.39000	-0.00580	1.39000	-0.25815	1.39000	0.25899	
1.40063	1.40000	1.23550	1.40000	0.69142	1.40000	0.12306	1.40000	-0.53571	1.40000	-0.39584	1.40000	0.44689	1.40000	-3.53334	1.40000	0.71854	1.40000	-3.76802	1.40000	-0.82717	1.40000	-2.21737	1.40000	-1.03858	1.40000	-0.82686	1.40000	0.05075	1.40000	-0.19936	1.40000	-1.03853	1.40000	-0.82775	1.40000	3.21140	1.40000	-2.02830	1.40000	-15.24111	1.40000	3.05920	1.40000	0.07308	1.40000	-1.53889	1.40000	-0.82236	1.40000	-0.43598	1.40000	-0.68758	1.40000	-0.26315	1.40000	-1.14316	1.40000	0.37791	1.40000	0.57096	1.40000	-0.28587	1.40000	-0.11126	1.40000	-0.71228	1.40000	-0.90021	1.40000	-0.93072	1.40000	0.59792	1.40000	0.29479	1.40000	-0.57412	1.40000	-0.23821	1.40000	-0.00517	1.40000	-0.25597	1.40000	0.23670	
1.41063	1.41000	1.22313	1.41000	0.68133	1.41000	0.12416	1.41000	-0.53393	1.41000	-0.39630	1.41000	0.44423	1.41000	-3.53820	1.41000	0.74859	1.41000	-3.77276	1.41000	-0.81419	1.41000	-2.21074	1.41000	-1.04232	1.41000	-0.83015	1.41000	0.05042	1.41000	-0.20394	1.41000	-1.04227	1.41000	-0.83101	1.41000	3.20942	1.41000	-2.03313	1.41000	-15.19817	1.41000	3.03470	1.41000	0.07433	1.41000	-1.48968	1.41000	-0.82074	1.41000	-0.42659	1.41000	-0.68473	1.41000	-0.26211	1.41000	-1.13690	1.41000	0.37794	1.41000	0.56756	1.41000	-0.28378	1.41000	-0.10718	1.41000	-0.71047	1.41000	-0.89572	1.41000	-0.92968	1.41000	0.59662	1.41000	0.28883	1.41000	-0.57238	1.41000	-0.21768	1.41000	-0.00582	1.41000	-0.25470	1.41000	0.21484	
1.42064	1.42000	1.20937	1.42000	0.66968	1.42000	0.12546	1.42000	-0.53315	1.42000	-0.39792	1.42000	0.44218	1.42000	-3.54310	1.42000	0.77814	1.42000	-3.77620	1.42000	-0.80152	1.42000	-2.20388	1.42000	-1.04576	1.42000	-0.83406	1.42000	0.04972	1.42000	-0.20900	1.42000	-1.04571	1.42000	-0.83491	1.42000	3.20974	1.42000	-2.03688	1.42000	-15.14999	1.42000	3.00886	1.42000	0.07488	1.42000	-1.43442	1.42000	-0.81943	1.42000	-0.41638	1.42000	-0.68155	1.42000	-0.26029	1.42000	-1.13114	1.42000	0.37844	1.42000	0.56494	1.42000	-0.29096	1.42000	-0.10288	1.42000	-0.70720	1.42000	-0.89099	1.42000	-0.92908	1.42000	0.59535	1.42000	0.28130	1.42000	-0.56983	1.42000	-0.19782	1.42000	-0.00765	1.42000	-0.25403	1.42000	0.19366	
1.43064	1.43000	1.19389	1.43000	0.65621	1.43000	0.12714	1.43000	-0.53336	1.43000	-0.40046	1.43000	0.44107	1.43000	-3.54784	1.43000	0.80644	1.43000	-3.77783	1.43000	-0.78946	1.43000	-2.19673	1.43000	-1.04870	1.43000	-0.83792	1.43000	0.04870	1.43000	-0.21413	1.43000	-1.04865	1.43000	-0.83876	1.43000	3.21236	1.43000	-2.03804	1.43000	-15.09744	1.43000	2.97957	1.43000	0.07515	1.43000	-1.37291	1.43000	-0.81842	1.43000	-0.40522	1.43000	-0.67802	1.43000	-0.25799	1.43000	-1.12608	1.43000	0.37934	1.43000	0.56312	1.43000	-0.28715	1.43000	-0.09856	1.43000	-0.70252	1.43000	-0.88607	1.43000	-0.92896	1.43000	0.59405	1.43000	0.27236	1.43000	-0.56627	1.43000	-0.17874	1.43000	-0.01049	1.43000	-0.25359	1.43000	0.17346	
1.44065	1.44000	1.17628	1.44000	0.64060	1.44000	0.12937	1.44000	-0.53457	1.44000	-0.40343	1.44000	0.44125	1.44000	-3.55223	1.44000	0.83274	1.44000	-3.77720	1.44000	-0.77828	1.44000	-2.18929	1.44000	-1.05091	1.44000	-0.84104	1.44000	0.04746	1.44000	-0.21884	1.44000	-1.05086	1.44000	-0.84190	1.44000	3.21710	1.44000	-2.03510	1.44000	-15.04178	1.44000	2.94453	1.44000	0.07568	1.44000	-1.30547	1.44000	-0.81762	1.44000	-0.39292	1.44000	-0.67412	1.44000	-0.25556	1.44000	-1.12189	1.44000	0.38054	1.44000	0.56213	1.44000	-0.27074	1.44000	-0.09444	1.44000	-0.69654	1.44000	-0.88103	1.44000	-0.92935	1.44000	0.59261	1.44000	0.26232	1.44000	-0.56147	1.44000	-0.16048	1.44000	-0.01416	1.44000	-0.25301	1.44000	0.15451	
1.45065	1.45000	1.15610	1.45000	0.62252	1.45000	0.13234	1.45000	-0.53673	1.45000	-0.40611	1.45000	0.44313	1.45000	-3.55609	1.45000	0.85637	1.45000	-3.77397	1.45000	-0.76818	1.45000	-2.18157	1.45000	-1.05217	1.45000	-0.84283	1.45000	0.04611	1.45000	-0.22269	1.45000	-1.05212	1.45000	-0.84372	1.45000	3.22354	1.45000	-2.02677	1.45000	-14.98461	1.45000	2.90150	1.45000	0.07704	1.45000	-1.23285	1.45000	-0.81699	1.45000	-0.37930	1.45000	-0.66985	1.45000	-0.25340	1.45000	-1.11875	1.45000	0.38195	1.45000	0.56193	1.45000	-0.27382	1.45000	-0.09081	1.45000	-0.68940	1.45000	-0.87588	1.45000	-0.93030	1.45000	0.59093	1.45000	0.25166	1.45000	-0.55523	1.45000	-0.14305	1.45000	-0.01848	1.45000	-0.25194	1.45000	0.13710	
1.46066	1.46000	1.13290	1.46000	0.60160	1.46000	0.13618	1.46000	-0.53977	1.46000	-0.40758	1.46000	0.44716	1.46000	-3.55930	1.46000	0.87680	1.46000	-3.76786	1.46000	-0.75931	1.46000	-2.17362	1.46000	-1.05229	1.46000	-0.84287	1.46000	0.04479	1.46000	-0.22531	1.46000	-1.05224	1.46000	-0.84379	1.46000	3.23113	1.46000	-2.01202	1.46000	-14.92769	1.46000	2.84861	1.46000	0.07979	1.46000	-1.15611	1.46000	-0.81642	1.46000	-0.36412	1.46000	-0.66516	1.46000	-0.25194	1.46000	-1.11685	1.46000	0.38344	1.46000	0.56247	1.46000	-0.28323	1.46000	-0.08800	1.46000	-0.68124	1.46000	-0.87066	1.46000	-0.93184	1.46000	0.58888	1.46000	0.24098	1.46000	-0.54737	1.46000	-0.12635	1.46000	-0.02329	1.46000	-0.25010	1.46000	0.12148	
1.47066	1.47000	1.10622	1.47000	0.57751	1.47000	0.14101	1.47000	-0.54360	1.47000	-0.40677	1.47000	0.45379	1.47000	-3.56174	1.47000	0.89364	1.47000	-3.75865	1.47000	-0.75174	1.47000	-2.16542	1.47000	-1.05111	1.47000	-0.84094	1.47000	0.04358	1.47000	-0.22644	1.47000	-1.05106	1.47000	-0.84190	1.47000	3.23917	1.47000	-1.99023	1.47000	-14.87287	1.47000	2.78468	1.47000	0.08434	1.47000	-1.07649	1.47000	-0.81584	1.47000	-0.34718	1.47000	-0.66007	1.47000	-0.25159	1.47000	-1.11634	1.47000	0.38491	1.47000	0.56370	1.47000	-0.28696	1.47000	-0.08639	1.47000	-0.67225	1.47000	-0.86536	1.47000	-0.93396	1.47000	0.58632	1.47000	0.23098	1.47000	-0.53774	1.47000	-0.11027	1.47000	-0.02846	1.47000	-0.24729	1.47000	0.10791	
1.48066	1.48000	1.07566	1.48000	0.54991	1.48000	0.14689	1.48000	-0.54811	1.48000	-0.40259	1.48000	0.46347	1.48000	-3.56336	1.48000	0.90666	1.48000	-3.74617	1.48000	-0.74544	1.48000	-2.15692	1.48000	-1.04855	1.48000	-0.83706	1.48000	0.04257	1.48000	-0.22598	1.48000	-1.04850	1.48000	-0.83805	1.48000	3.24691	1.48000	-1.96119	1.48000	-14.82180	1.48000	2.70941	1.48000	0.09096	1.48000	-0.99521	1.48000	-0.81516	1.48000	-0.32824	1.48000	-0.65457	1.48000	-0.25273	1.48000	-1.11734	1.48000	0.38623	1.48000	0.56551	1.48000	-0.27543	1.48000	-0.08639	1.48000	-0.66263	1.48000	-0.85998	1.48000	-0.93668	1.48000	0.58315	1.48000	0.22238	1.48000	-0.52626	1.48000	-0.09462	1.48000	-0.03391	1.48000	-0.24339	1.48000	0.09660	
1.49067	1.49000	1.04090	1.49000	0.51855	1.49000	0.15383	1.49000	-0.55316	1.49000	-0.39395	1.49000	0.47662	1.49000	-3.56415	1.49000	0.91576	1.49000	-3.73032	1.49000	-0.74026	1.49000	-2.14795	1.49000	-1.04461	1.49000	-0.83144	1.49000	0.04175	1.49000	-0.22396	1.49000	-1.04456	1.49000	-0.83246	1.49000	3.25365	1.49000	-1.92515	1.49000	-14.77586	1.49000	2.62356	1.49000	0.09963	1.49000	-0.91344	1.49000	-0.81429	1.49000	-0.30710	1.49000	-0.64867	1.49000	-0.25564	1.49000	-1.11990	1.49000	0.38732	1.49000	0.56780	1.49000	-0.27522	1.49000	-0.08842	1.49000	-0.65254	1.49000	-0.85449	1.49000	-0.93999	1.49000	0.57924	1.49000	0.21594	1.49000	-0.51292	1.49000	-0.07921	1.49000	-0.03959	1.49000	-0.23843	1.49000	0.08775	
1.50067	1.50000	1.00174	1.50000	0.48326	1.50000	0.16177	1.50000	-0.55861	1.50000	-0.37992	1.50000	0.49357	1.50000	-3.56415	1.50000	0.92094	1.50000	-3.71105	1.50000	-0.73601	1.50000	-2.13827	1.50000	-1.03931	1.50000	-0.82446	1.50000	0.04103	1.50000	-0.22052	1.50000	-1.03925	1.50000	-0.82551	1.50000	3.25875	1.50000	-1.88287	1.50000	-14.73595	1.50000	2.52897	1.50000	0.11015	1.50000	-0.83225	1.50000	-0.81315	1.50000	-0.28355	1.50000	-0.64243	1.50000	-0.26051	1.50000	-1.12401	1.50000	0.38809	1.50000	0.57047	1.50000	-0.28677	1.50000	-0.09283	1.50000	-0.64219	1.50000	-0.84887	1.50000	-0.94382	1.50000	0.57450	1.50000	0.21234	1.50000	-0.49774	1.50000	-0.06385	1.50000	-0.04548	1.50000	-0.23248	1.50000	0.08149	
1.51068	1.51000	0.95812	1.51000	0.44401	1.51000	0.17059	1.51000	-0.56429	1.51000	-0.35978	1.51000	0.51447	1.51000	-3.56342	1.51000	0.92224	1.51000	-3.68840	1.51000	-0.73237	1.51000	-2.12752	1.51000	-1.03272	1.51000	-0.81661	1.51000	0.04027	1.51000	-0.21592	1.51000	-1.03267	1.51000	-0.81766	1.51000	3.26176	1.51000	-1.83554	1.51000	-14.70251	1.51000	2.42844	1.51000	0.12207	1.51000	-0.75263	1.51000	-0.81168	1.51000	-0.25747	1.51000	-0.63588	1.51000	-0.26740	1.51000	-1.12952	1.51000	0.38845	1.51000	0.57339	1.51000	-0.29996	1.51000	-0.09986	1.51000	-0.63175	1.51000	-0.84307	1.51000	-0.94814	1.51000	0.56887	1.51000	0.21219	1.51000	-0.48081	1.51000	-0.04839	1.51000	-0.05158	1.51000	-0.22572	1.51000	0.07794	
1.52068	1.52000	0.91020	1.52000	0.40094	1.52000	0.18011	1.52000	-0.57004	1.52000	-0.33312	1.52000	0.53931	1.52000	-3.56208	1.52000	0.91974	1.52000	-3.66246	1.52000	-0.72899	1.52000	-2.11528	1.52000	-1.02496	1.52000	-0.80837	1.52000	0.03923	1.52000	-0.21045	1.52000	-1.02491	1.52000	-0.80942	1.52000	3.26237	1.52000	-1.78484	1.52000	-14.67544	1.52000	2.32553	1.52000	0.13479	1.52000	-0.67562	1.52000	-0.80982	1.52000	-0.22875	1.52000	-0.62911	1.52000	-0.27620	1.52000	-1.13618	1.52000	0.38839	1.52000	0.57642	1.52000	-0.31115	1.52000	-0.10957	1.52000	-0.62138	1.52000	-0.83702	1.52000	-0.95282	1.52000	0.56233	1.52000	0.21595	1.52000	-0.46226	1.52000	-0.03275	1.52000	-0.05790	1.52000	-0.21837	1.52000	0.07710	
1.53069	1.53000	0.85833	1.53000	0.35435	1.53000	0.19008	1.53000	-0.57570	1.53000	-0.29991	1.53000	0.56775	1.53000	-3.56023	1.53000	0.91351	1.53000	-3.63342	1.53000	-0.72546	1.53000	-2.10108	1.53000	-1.01613	1.53000	-0.80019	1.53000	0.03766	1.53000	-0.20447	1.53000	-1.01607	1.53000	-0.80122	1.53000	3.26052	1.53000	-1.73277	1.53000	-14.65424	1.53000	2.22427	1.53000	0.14762	1.53000	-0.60233	1.53000	-0.80751	1.53000	-0.19740	1.53000	-0.62217	1.53000	-0.28667	1.53000	-1.14362	1.53000	0.38790	1.53000	0.57944	1.53000	-0.32315	1.53000	-0.12183	1.53000	-0.61123	1.53000	-0.83065	1.53000	-0.95776	1.53000	0.55490	1.53000	0.22391	1.53000	-0.44227	1.53000	-0.01689	1.53000	-0.06445	1.53000	-0.21068	1.53000	0.07889	
1.54069	1.54000	0.80308	1.54000	0.30472	1.54000	0.20021	1.54000	-0.58114	1.54000	-0.26051	1.54000	0.59916	1.54000	-3.55799	1.54000	0.90360	1.54000	-3.60154	1.54000	-0.72136	1.54000	-2.08446	1.54000	-1.00631	1.54000	-0.79239	1.54000	0.03529	1.54000	-0.19829	1.54000	-1.00625	1.54000	-0.79338	1.54000	3.25634	1.54000	-1.68160	1.54000	-14.63809	1.54000	2.12869	1.54000	0.15985	1.54000	-0.53404	1.54000	-0.80469	1.54000	-0.16350	1.54000	-0.61516	1.54000	-0.29838	1.54000	-1.15137	1.54000	0.38702	1.54000	0.58227	1.54000	-0.34032	1.54000	-0.13625	1.54000	-0.60142	1.54000	-0.82390	1.54000	-0.96280	1.54000	0.54668	1.54000	0.23613	1.54000	-0.42110	1.54000	-0.00086	1.54000	-0.07120	1.54000	-0.20286	1.54000	0.08312	
1.55070	1.55000	0.74523	1.55000	0.25268	1.55000	0.21020	1.55000	-0.58624	1.55000	-0.21577	1.55000	0.63258	1.55000	-3.55547	1.55000	0.89004	1.55000	-3.56716	1.55000	-0.71627	1.55000	-2.06497	1.55000	-0.99555	1.55000	-0.78508	1.55000	0.03187	1.55000	-0.19216	1.55000	-0.99549	1.55000	-0.78602	1.55000	3.25017	1.55000	-1.63361	1.55000	-14.62598	1.55000	2.04250	1.55000	0.17086	1.55000	-0.47211	1.55000	-0.80130	1.55000	-0.12721	1.55000	-0.60813	1.55000	-0.31077	1.55000	-1.15888	1.55000	0.38583	1.55000	0.58475	1.55000	-0.36405	1.55000	-0.15221	1.55000	-0.59202	1.55000	-0.81668	1.55000	-0.96780	1.55000	0.53781	1.55000	0.25241	1.55000	-0.39905	1.55000	0.01520	1.55000	-0.07812	1.55000	-0.19512	1.55000	0.08944	
1.56070	1.56000	0.68568	1.56000	0.19895	1.56000	0.21970	1.56000	-0.59091	1.56000	-0.16694	1.56000	0.66678	1.56000	-3.55281	1.56000	0.87287	1.56000	-3.53065	1.56000	-0.70981	1.56000	-2.04223	1.56000	-0.98384	1.56000	-0.77819	1.56000	0.02722	1.56000	-0.18624	1.56000	-0.98378	1.56000	-0.77909	1.56000	3.24248	1.56000	-1.59092	1.56000	-14.61693	1.56000	1.96870	1.56000	0.18012	1.56000	-0.41791	1.56000	-0.79729	1.56000	-0.08882	1.56000	-0.60118	1.56000	-0.32319	1.56000	-1.16556	1.56000	0.38446	1.56000	0.58673	1.56000	-0.39408	1.56000	-0.16892	1.56000	-0.58305	1.56000	-0.80891	1.56000	-0.97260	1.56000	0.52849	1.56000	0.27227	1.56000	-0.37647	1.56000	0.03108	1.56000	-0.08513	1.56000	-0.18757	1.56000	0.09741	
1.57071	1.57000	0.62546	1.57000	0.14433	1.57000	0.22840	1.57000	-0.59513	1.57000	-0.11567	1.57000	0.70035	1.57000	-3.55011	1.57000	0.85210	1.57000	-3.49240	1.57000	-0.70163	1.57000	-2.01591	1.57000	-0.97109	1.57000	-0.77147	1.57000	0.02120	1.57000	-0.18057	1.57000	-0.97104	1.57000	-0.77231	1.57000	3.23388	1.57000	-1.55527	1.57000	-14.61005	1.57000	1.90928	1.57000	0.18732	1.57000	-0.37263	1.57000	-0.79257	1.57000	-0.04869	1.57000	-0.59438	1.57000	-0.33490	1.57000	-1.17088	1.57000	0.38308	1.57000	0.58805	1.57000	-0.42110	1.57000	-0.18545	1.57000	-0.57448	1.57000	-0.80051	1.57000	-0.97705	1.57000	0.51898	1.57000	0.29496	1.57000	-0.35376	1.57000	0.04649	1.57000	-0.09212	1.57000	-0.18027	1.57000	0.10647	
1.58071	1.58000	0.56559	1.58000	0.08959	1.58000	0.23601	1.58000	-0.59886	1.58000	-0.06385	1.58000	0.73187	1.58000	-3.54749	1.58000	0.82780	1.58000	-3.45276	1.58000	-0.69149	1.58000	-1.98576	1.58000	-0.95719	1.58000	-0.76448	1.58000	0.01376	1.58000	-0.17503	1.58000	-0.95715	1.58000	-0.76527	1.58000	3.22500	1.58000	-1.52778	1.58000	-14.60467	1.58000	1.86507	1.58000	0.19236	1.58000	-0.33709	1.58000	-0.78710	1.58000	-0.00725	1.58000	-0.58780	1.58000	-0.34517	1.58000	-1.17434	1.58000	0.38187	1.58000	0.58861	1.58000	-0.44276	1.58000	-0.20089	1.58000	-0.56621	1.58000	-0.79140	1.58000	-0.98103	1.58000	0.50954	1.58000	0.31946	1.58000	-0.33129	1.58000	0.06107	1.58000	-0.09894	1.58000	-0.17321	1.58000	0.11599	
1.59071	1.59000	0.50706	1.59000	0.03546	1.59000	0.24231	1.59000	-0.60214	1.59000	-0.01357	1.59000	0.75999	1.59000	-3.54506	1.59000	0.80009	1.59000	-3.41203	1.59000	-0.67922	1.59000	-1.95166	1.59000	-0.94199	1.59000	-0.75671	1.59000	0.00493	1.59000	-0.16940	1.59000	-0.94197	1.59000	-0.75745	1.59000	3.21642	1.59000	-1.50886	1.59000	-14.60041	1.59000	1.83577	1.59000	0.19542	1.59000	-0.31161	1.59000	-0.78080	1.59000	0.03500	1.59000	-0.58150	1.59000	-0.35335	1.59000	-1.17560	1.59000	0.38103	1.59000	0.58831	1.59000	-0.46354	1.59000	-0.21439	1.59000	-0.55808	1.59000	-0.78149	1.59000	-0.98447	1.59000	0.50047	1.59000	0.34458	1.59000	-0.30944	1.59000	0.07443	1.59000	-0.10545	1.59000	-0.16636	1.59000	0.12533	
