Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.19772,17.19000,22.79041,17.19000,15.70279,17.19000,6.19417,17.19000,-0.75754,17.19000,-14.42401,17.19000,1.08467
17.20772,17.20000,22.11935,17.20000,15.50299,17.20000,6.79583,17.20000,-0.81835,17.20000,-13.27329,17.20000,0.65858
17.21772,17.21000,21.42962,17.21000,15.31086,17.21000,7.31271,17.21000,-0.86555,17.21000,-11.54190,17.21000,0.30419
17.22773,17.22000,20.72407,17.22000,15.12222,17.22000,7.73293,17.22000,-0.89940,17.22000,-9.25993,17.22000,0.03733
17.23773,17.23000,20.01172,17.23000,14.93230,17.23000,8.04979,17.23000,-0.92189,17.23000,-6.51916,17.23000,-0.12158
17.24774,17.24000,19.30683,17.24000,14.73648,17.24000,8.26304,17.24000,-0.93677,17.24000,-3.46333,17.24000,-0.14910
17.25774,17.25000,18.62705,17.25000,14.53118,17.25000,8.37910,17.25000,-0.94916,17.25000,-0.27080,17.25000,-0.02130
17.26775,17.26000,17.99104,17.26000,14.31463,17.26000,8.41023,17.26000,-0.96509,17.26000,2.86711,17.26000,0.28309
17.27775,17.27000,17.41579,17.27000,14.08752,17.27000,8.37290,17.27000,-0.99080,17.27000,5.76810,17.27000,0.77920
17.28776,17.28000,16.91404,17.28000,13.85327,17.28000,8.28559,17.28000,-1.03189,17.28000,8.27776,17.28000,1.47287
17.29776,17.29000,16.49233,17.29000,13.61781,17.29000,8.16665,17.29000,-1.09244,17.29000,10.28263,17.29000,2.35813
17.30777,17.30000,16.14976,17.30000,13.38895,17.30000,8.03248,17.30000,-1.17417,17.30000,11.71667,17.30000,3.41589
17.31777,17.31000,15.87794,17.31000,13.17540,17.31000,7.89648,17.31000,-1.27583,17.31000,12.56168,17.31000,4.61402
17.32777,17.32000,15.66203,17.32000,12.98573,17.32000,7.76876,17.32000,-1.39307,17.32000,12.84245,17.32000,5.90909
17.33778,17.33000,15.48266,17.33000,12.82731,17.33000,7.65646,17.33000,-1.51882,17.33000,12.61805,17.33000,7.24961
17.34778,17.34000,15.31826,17.34000,12.70567,17.34000,7.56415,17.34000,-1.64405,17.34000,11.97052,17.34000,8.58040
17.35779,17.35000,15.14736,17.35000,12.62405,17.35000,7.49433,17.35000,-1.75876,17.35000,10.99253,17.35000,9.84717
17.36779,17.36000,14.95025,17.36000,12.58332,17.36000,7.44790,17.36000,-1.85282,17.36000,9.77591,17.36000,11.00089
17.37780,17.37000,14.71014,17.37000,12.58211,17.37000,7.42477,17.37000,-1.91667,17.37000,8.40236,17.37000,12.00126
17.38780,17.38000,14.41356,17.38000,12.61706,17.38000,7.42433,17.38000,-1.94175,17.38000,6.93764,17.38000,12.81920
17.39781,17.39000,14.05038,17.39000,12.68317,17.39000,7.44587,17.39000,-1.92082,17.39000,5.42965,17.39000,13.43836
17.40781,17.40000,13.61365,17.40000,12.77430,17.40000,7.48864,17.40000,-1.84809,17.40000,3.91005,17.40000,13.85565
17.41781,17.41000,13.09943,17.41000,12.88370,17.41000,7.55159,17.41000,-1.71935,17.41000,2.39850,17.41000,14.08078
17.42782,17.42000,12.50686,17.42000,13.00480,17.42000,7.63301,17.42000,-1.53203,17.42000,0.90804,17.42000,14.13498
17.43782,17.43000,11.83842,17.43000,13.13185,17.43000,7.73008,17.43000,-1.28512,17.43000,-0.54972,17.43000,14.04898
17.44783,17.44000,11.10030,17.44000,13.26066,17.44000,7.83861,17.44000,-0.97914,17.44000,-1.96073,17.44000,13.86035
17.45783,17.45000,10.30290,17.45000,13.38912,17.45000,7.95283,17.45000,-0.61596,17.45000,-3.30658,17.45000,13.61064
17.46784,17.46000,9.46096,17.46000,13.51752,17.46000,8.06558,17.46000,-0.19871,17.46000,-4.56463,17.46000,13.34238
17.47784,17.47000,8.59347,17.47000,13.64853,17.47000,8.16868,17.47000,0.26840,17.47000,-5.70994,17.47000,13.09626
17.48785,17.48000,7.72290,17.48000,13.78685,17.48000,8.25359,17.48000,0.78009,17.48000,-6.71821,17.48000,12.90886
17.49785,17.49000,6.87387,17.49000,13.93861,17.49000,8.31223,17.49000,1.33007,17.49000,-7.56919,17.49000,12.81085
17.50786,17.50000,6.07142,17.50000,14.11050,17.50000,8.33787,17.50000,1.91105,17.50000,-8.24956,17.50000,12.82589
17.51786,17.51000,5.33893,17.51000,14.30878,17.51000,8.32591,17.51000,2.51479,17.51000,-8.75492,17.51000,12.97013
17.52786,17.52000,4.69596,17.52000,14.53836,17.52000,8.27448,17.52000,3.13231,17.52000,-9.09041,17.52000,13.25205
17.53787,17.53000,4.15655,17.53000,14.80194,17.53000,8.18484,17.53000,3.75409,17.53000,-9.26994,17.53000,13.67273
17.54787,17.54000,3.72791,17.54000,15.09941,17.54000,8.06128,17.54000,4.37057,17.54000,-9.31409,17.54000,14.22617
17.55788,17.55000,3.40994,17.55000,15.42748,17.55000,7.91082,17.55000,4.97265,17.55000,-9.24721,17.55000,14.89982
17.56788,17.56000,3.19553,17.56000,15.77970,17.56000,7.74254,17.56000,5.55227,17.56000,-9.09445,17.56000,15.67509
17.57789,17.57000,3.07152,17.57000,16.14675,17.57000,7.56663,17.57000,6.10301,17.57000,-8.87914,17.57000,16.52810
17.58789,17.58000,3.02032,17.58000,16.51703,17.58000,7.39347,17.58000,6.62048,17.58000,-8.62126,17.58000,17.43058
17.59790,17.59000,3.02173,17.59000,16.87737,17.59000,7.23261,17.59000,7.10259,17.59000,-8.33689,17.59000,18.35103
17.60790,17.60000,3.05489,17.60000,17.21401,17.60000,7.09206,17.60000,7.54947,17.60000,-8.03859,17.60000,19.25611
17.61790,17.61000,3.10001,17.61000,17.51340,17.61000,6.97782,17.61000,7.96315,17.61000,-7.73620,17.61000,20.11238
17.62791,17.62000,3.13969,17.62000,17.76316,17.62000,6.89373,17.62000,8.34709,17.62000,-7.43763,17.62000,20.88809
17.63791,17.63000,3.15986,17.63000,17.95278,17.63000,6.84158,17.63000,8.70550,17.63000,-7.14943,17.63000,21.55483
17.64792,17.64000,3.15017,17.64000,18.07417,17.64000,6.82133,17.64000,9.04281,17.64000,-6.87701,17.64000,22.08888
17.65792,17.65000,3.10398,17.65000,18.12193,17.65000,6.83146,17.65000,9.36315,17.65000,-6.62476,17.65000,22.47198
17.66793,17.66000,3.01797,17.66000,18.09327,17.66000,6.86929,17.66000,9.67008,17.66000,-6.39608,17.66000,22.69150
17.67793,17.67000,2.89162,17.67000,17.98773,17.67000,6.93128,17.67000,9.96647,17.67000,-6.19358,17.67000,22.74014
17.68794,17.68000,2.72644,17.68000,17.80672,17.68000,7.01337,17.68000,10.25455,17.68000,-6.01923,17.68000,22.61540
17.69794,17.69000,2.52534,17.69000,17.55296,17.69000,7.11125,17.69000,10.53603,17.69000,-5.87443,17.69000,22.31892
17.70794,17.70000,2.29207,17.70000,17.23012,17.70000,7.22063,17.70000,10.81233,17.70000,-5.75993,17.70000,21.85595
17.71795,17.71000,2.03079,17.71000,16.84249,17.71000,7.33746,17.71000,11.08472,17.71000,-5.67562,17.71000,21.23488
17.72795,17.72000,1.74598,17.72000,16.39476,17.72000,7.45813,17.72000,11.35446,17.72000,-5.62027,17.72000,20.46701
17.73796,17.73000,1.44231,17.73000,15.89199,17.73000,7.57958,17.73000,11.62288,17.73000,-5.59141,17.73000,19.56631
17.74796,17.74000,1.12479,17.74000,15.33955,17.74000,7.69941,17.74000,11.89145,17.74000,-5.58565,17.74000,18.54925
17.75797,17.75000,0.79870,17.75000,14.74304,17.75000,7.81588,17.75000,12.16169,17.75000,-5.59910,17.75000,17.43465
17.76797,17.76000,0.46965,17.76000,14.10829,17.76000,7.92789,17.76000,12.43519,17.76000,-5.62812,17.76000,16.24347
17.77798,17.77000,0.14328,17.77000,13.44126,17.77000,8.03496,17.77000,12.71343,17.77000,-5.66986,17.77000,14.99857
17.78798,17.78000,-0.17495,17.78000,12.74797,17.78000,8.13716,17.78000,12.99760,17.78000,-5.72260,17.78000,13.72451
17.79799,17.79000,-0.48020,17.79000,12.03443,17.79000,8.23501,17.79000,13.28838,17.79000,-5.78564,17.79000,12.44714
17.80799,17.80000,-0.76856,17.80000,11.30652,17.80000,8.32943,17.80000,13.58574,17.80000,-5.85887,17.80000,11.19332
17.81799,17.81000,-1.03733,17.81000,10.56999,17.81000,8.42163,17.81000,13.88877,17.81000,-5.94213,17.81000,9.99038
17.82800,17.82000,-1.28517,17.82000,9.83045,17.82000,8.51295,17.82000,14.19560,17.82000,-6.03461,17.82000,8.86558
17.83800,17.83000,-1.51208,17.83000,9.09344,17.83000,8.60482,17.83000,14.50347,17.83000,-6.13439,17.83000,7.84548
17.84801,17.84000,-1.71933,17.84000,8.36446,17.84000,8.69860,17.84000,14.80882,17.84000,-6.23840,17.84000,6.95521
17.85801,17.85000,-1.90933,17.85000,7.64900,17.85000,8.79552,17.85000,15.10761,17.85000,-6.34266,17.85000,6.21770
17.86802,17.86000,-2.08540,17.86000,6.95251,17.86000,8.89656,17.86000,15.39551,17.86000,-6.44284,17.86000,5.65294
17.87802,17.87000,-2.25172,17.87000,6.28026,17.87000,9.00247,17.87000,15.66833,17.87000,-6.53473,17.87000,5.27726
17.88803,17.88000,-2.41311,17.88000,5.63723,17.88000,9.11378,17.88000,15.92217,17.88000,-6.61472,17.88000,5.10269
17.89803,17.89000,-2.57488,17.89000,5.02792,17.89000,9.23087,17.89000,16.15375,17.89000,-6.67998,17.89000,5.13643
17.90803,17.90000,-2.74266,17.90000,4.45626,17.90000,9.35393,17.90000,16.36047,17.90000,-6.72847,17.90000,5.38043
17.91804,17.91000,-2.92202,17.91000,3.92551,17.91000,9.48306,17.91000,16.54049,17.91000,-6.75894,17.91000,5.83112
17.92804,17.92000,-3.11820,17.92000,3.43831,17.92000,9.61819,17.92000,16.69267,17.92000,-6.77091,17.92000,6.47924
17.93805,17.93000,-3.33560,17.93000,2.99664,17.93000,9.75915,17.93000,16.81650,17.93000,-6.76473,17.93000,7.30991
17.94805,17.94000,-3.57738,17.94000,2.60191,17.94000,9.90565,17.94000,16.91198,17.94000,-6.74181,17.94000,8.30291
17.95806,17.95000,-3.84510,17.95000,2.25485,17.95000,10.05739,17.95000,16.97955,17.95000,-6.70478,17.95000,9.43309
17.96806,17.96000,-4.13849,17.96000,1.95542,17.96000,10.21414,17.96000,17.02008,17.96000,-6.65762,17.96000,10.67102
17.97807,17.97000,-4.45553,17.97000,1.70256,17.97000,10.37583,17.97000,17.03484,17.97000,-6.60563,17.97000,11.98386
17.98807,17.98000,-4.79263,17.98000,1.49390,17.98000,10.54265,17.98000,17.02550,17.98000,-6.55524,17.98000,13.33660
17.99808,17.99000,-5.14513,17.99000,1.32559,17.99000,10.71508,17.99000,16.99415,17.99000,-6.51368,17.99000,14.69363
18.00808,18.00000,-5.50771,18.00000,1.19230,18.00000,10.89400,18.00000,16.94326,18.00000,-6.48845,18.00000,16.02064
18.01808,18.01000,-5.87494,18.01000,1.08749,18.01000,11.08068,18.01000,16.87567,18.01000,-6.48662,18.01000,17.28663
18.02809,18.02000,-6.24160,18.02000,1.00397,18.02000,11.27692,18.02000,16.79453,18.02000,-6.51397,18.02000,18.46598
18.03809,18.03000,-6.60293,18.03000,0.93468,18.03000,11.48512,18.03000,16.70329,18.03000,-6.57410,18.03000,19.54011
18.04810,18.04000,-6.95472,18.04000,0.87350,18.04000,11.70828,18.04000,16.60549,18.04000,-6.66757,18.04000,20.49881
18.05810,18.05000,-7.29327,18.05000,0.81605,18.05000,11.95008,18.05000,16.50464,18.05000,-6.79127,18.05000,21.34082
18.06811,18.06000,-7.61526,18.06000,0.76027,18.06000,12.21475,18.06000,16.40382,18.06000,-6.93820,18.06000,22.07368
18.07811,18.07000,-7.91759,18.07000,0.70653,18.07000,12.50698,18.07000,16.30534,18.07000,-7.09767,18.07000,22.71274
18.08812,18.08000,-8.19731,18.08000,0.65745,18.08000,12.83174,18.08000,16.21022,18.08000,-7.25591,18.08000,23.27950
18.09812,18.09000,-8.45148,18.09000,0.61713,18.09000,13.19397,18.09000,16.11762,18.09000,-7.39706,18.09000,23.79947
18.10812,18.10000,-8.67711,18.10000,0.59011,18.10000,13.59833,18.10000,16.02436,18.10000,-7.50447,18.10000,24.29974
18.11813,18.11000,-8.87109,18.11000,0.58006,18.11000,14.04869,18.11000,15.92444,18.11000,-7.56212,18.11000,24.80677
18.12813,18.12000,-9.03004,18.12000,0.58850,18.12000,14.54782,18.12000,15.80887,18.12000,-7.55613,18.12000,25.34473
18.13814,18.13000,-9.15023,18.13000,0.61384,18.13000,15.09690,18.13000,15.66596,18.13000,-7.47615,18.13000,25.93492
18.14814,18.14000,-9.22732,18.14000,0.65117,18.14000,15.69524,18.14000,15.48211,18.14000,-7.31657,18.14000,26.59619
18.15815,18.15000,-9.25637,18.15000,0.69288,18.15000,16.33997,18.15000,15.24310,18.15000,-7.07714,18.15000,27.34602
18.16815,18.16000,-9.23169,18.16000,0.73013,18.16000,17.02607,18.16000,14.93575,18.16000,-6.76307,18.16000,28.20083
18.17816,18.17000,-9.14686,18.17000,0.75489,18.17000,17.74640,18.17000,14.54956,18.17000,-6.38430,18.17000,29.17436
18.18816,18.18000,-8.99487,18.18000,0.76163,18.18000,18.49203,18.18000,14.07821,18.18000,-5.95418,18.18000,30.27346
18.19816,18.19000,-8.76824,18.19000,0.74847,18.19000,19.25270,18.19000,13.52078,18.19000,-5.48747,18.19000,31.49239
18.20817,18.20000,-8.45946,18.20000,0.71730,18.20000,20.01734,18.20000,12.88247,18.20000,-4.99833,18.20000,32.80765
18.21817,18.21000,-8.06158,18.21000,0.67323,18.21000,20.77475,18.21000,12.17461,18.21000,-4.49840,18.21000,34.17574
18.22818,18.22000,-7.56891,18.22000,0.62357,18.22000,21.51420,18.22000,11.41381,18.22000,-3.99536,18.22000,35.53533
18.23818,18.23000,-6.97779,18.23000,0.57679,18.23000,22.22610,18.23000,10.62033,18.23000,-3.49225,18.23000,36.81353
18.24819,18.24000,-6.28720,18.24000,0.54158,18.24000,22.90247,18.24000,9.81596,18.24000,-2.98754,18.24000,37.93447
18.25819,18.25000,-5.49908,18.25000,0.52606,18.25000,23.53740,18.25000,9.02206,18.25000,-2.47589,18.25000,38.82781
18.26820,18.26000,-4.61839,18.26000,0.53704,18.26000,24.12716,18.26000,8.25799,18.26000,-1.94974,18.26000,39.43536
18.27820,18.27000,-3.65298,18.27000,0.57949,18.27000,24.67019,18.27000,7.54001,18.27000,-1.40140,18.27000,39.71501
18.28821,18.28000,-2.61335,18.28000,0.65615,18.28000,25.16685,18.28000,6.88062,18.28000,-0.82573,18.28000,39.64174
18.29821,18.29000,-1.51249,18.29000,0.76746,18.29000,25.61905,18.29000,6.28819,18.29000,-0.22265,18.29000,39.20631
18.30821,18.30000,-0.36568,18.30000,0.91152,18.30000,26.02993,18.30000,5.76687,18.30000,0.40087,18.30000,38.41234
18.31822,18.31000,0.80973,18.31000,1.08438,18.31000,26.40354,18.31000,5.31661,18.31000,1.03021,18.31000,37.27296
18.32822,18.32000,1.99468,18.32000,1.28035,18.32000,26.74468,18.32000,4.93340,18.32000,1.64419,18.32000,35.80798
18.33823,18.33000,3.16912,18.33000,1.49259,18.33000,27.05873,18.33000,4.60962,18.33000,2.21754,18.33000,34.04204
18.34823,18.34000,4.31307,18.34000,1.71378,18.34000,27.35155,18.34000,4.33447,18.34000,2.72441,18.34000,32.00400
18.35824,18.35000,5.40783,18.35000,1.93684,18.35000,27.62921,18.35000,4.09456,18.35000,3.14211,18.35000,29.72752
18.36824,18.36000,6.43736,18.36000,2.15564,18.36000,27.89774,18.36000,3.87462,18.36000,3.45429,18.36000,27.25242
18.37825,18.37000,7.38952,18.37000,2.36559,18.37000,28.16261,18.37000,3.65849,18.37000,3.65303,18.37000,24.62635
18.38825,18.38000,8.25692,18.38000,2.56407,18.38000,28.42812,18.38000,3.43021,18.38000,3.73956,18.38000,21.90592
18.39825,18.39000,9.03751,18.39000,2.75072,18.39000,28.69687,18.39000,3.17527,18.39000,3.72358,18.39000,19.15707
18.40826,18.40000,9.73447,18.40000,2.92761,18.40000,28.96918,18.40000,2.88170,18.40000,3.62158,18.40000,16.45394
18.41826,18.41000,10.35587,18.41000,3.09921,18.41000,29.24285,18.41000,2.54105,18.41000,3.45469,18.41000,13.87626
18.42827,18.42000,10.91380,18.42000,3.27225,18.42000,29.51316,18.42000,2.14914,18.42000,3.24659,18.42000,11.50493
18.43827,18.43000,11.42333,18.43000,3.45522,18.43000,29.77304,18.43000,1.70638,18.43000,3.02172,18.43000,9.41616
18.44828,18.44000,11.90134,18.44000,3.65753,18.44000,30.01365,18.44000,1.21794,18.44000,2.80389,18.44000,7.67450
18.45828,18.45000,12.36527,18.45000,3.88822,18.45000,30.22492,18.45000,0.69347,18.45000,2.61507,18.45000,6.32597
18.46829,18.46000,12.83185,18.46000,4.15434,18.46000,30.39627,18.46000,0.14655,18.46000,2.47436,18.46000,5.39259
18.47829,18.47000,13.31594,18.47000,4.45945,18.47000,30.51732,18.47000,-0.40641,18.47000,2.39691,18.47000,4.86986
18.48829,18.48000,13.82939,18.48000,4.80237,18.48000,30.57843,18.48000,-0.94774,18.48000,2.39305,18.48000,4.72805
18.49830,18.49000,14.38003,18.49000,5.17664,18.49000,30.57117,18.49000,-1.46048,18.49000,2.46771,18.49000,4.91727
18.50830,18.50000,14.97096,18.50000,5.57090,18.50000,30.48862,18.50000,-1.93035,18.50000,2.62050,18.50000,5.37484
18.51831,18.51000,15.60015,18.51000,5.97013,18.51000,30.32552,18.51000,-2.34711,18.51000,2.84647,18.51000,6.03323
18.52831,18.52000,16.26063,18.52000,6.35769,18.52000,30.07848,18.52000,-2.70518,18.52000,3.13763,18.52000,6.82661
18.53832,18.53000,16.94143,18.53000,6.71765,18.53000,29.74630,18.53000,-3.00333,18.53000,3.48484,18.53000,7.69481
18.54832,18.54000,17.62901,18.54000,7.03676,18.54000,29.33054,18.54000,-3.24391,18.54000,3.87981,18.54000,8.58505
18.55833,18.55000,18.30898,18.55000,7.30565,18.55000,28.83610,18.55000,-3.43188,18.55000,4.31669,18.55000,9.45214
18.56833,18.56000,18.96769,18.56000,7.51883,18.56000,28.27169,18.56000,-3.57398,18.56000,4.79286,18.56000,10.25856
18.57834,18.57000,19.59332,18.57000,7.67411,18.57000,27.64974,18.57000,-3.67816,18.57000,5.30877,18.57000,10.97514
18.58834,18.58000,20.17647,18.58000,7.77167,18.58000,26.98567,18.58000,-3.75310,18.58000,5.86675,18.58000,11.58215
18.59834,18.59000,20.71036,18.59000,7.81334,18.59000,26.29651,18.59000,-3.80769,18.59000,6.46915,18.59000,12.07039
18.60835,18.60000,21.19066,18.60000,7.80241,18.60000,25.59918,18.60000,-3.85048,18.60000,7.11629,18.60000,12.44111
18.61835,18.61000,21.61516,18.61000,7.74371,18.61000,24.90868,18.61000,-3.88902,18.61000,7.80462,18.61000,12.70482
18.62836,18.62000,21.98322,18.62000,7.64383,18.62000,24.23669,18.62000,-3.92936,18.62000,8.52549,18.62000,12.87904
18.63836,18.63000,22.29505,18.63000,7.51102,18.63000,23.59085,18.63000,-3.97577,18.63000,9.26481,18.63000,12.98557
18.64837,18.64000,22.55097,18.64000,7.35483,18.64000,22.97480,18.64000,-4.03061,18.64000,10.00352,18.64000,13.04785
18.65837,18.65000,22.75067,18.65000,7.18533,18.65000,22.38893,18.65000,-4.09443,18.65000,10.71879,18.65000,13.08871
18.66838,18.66000,22.89275,18.66000,7.01218,18.66000,21.83142,18.66000,-4.16624,18.66000,11.38584,18.66000,13.12869
18.67838,18.67000,22.97449,18.67000,6.84386,18.67000,21.29949,18.67000,-4.24386,18.67000,11.97983,18.67000,13.18500
18.68838,18.68000,22.99206,18.68000,6.68702,18.68000,20.79037,18.68000,-4.32427,18.68000,12.47785,18.68000,13.27094
18.69839,18.69000,22.94091,18.69000,6.54633,18.69000,20.30188,18.69000,-4.40402,18.69000,12.86063,18.69000,13.39552
18.70839,18.70000,22.81652,18.70000,6.42448,18.70000,19.83271,18.70000,-4.47955,18.70000,13.11401,18.70000,13.56333
18.71840,18.71000,22.61517,18.71000,6.32258,18.71000,19.38219,18.71000,-4.54747,18.71000,13.22990,18.71000,13.77451
18.72840,18.72000,22.33474,18.72000,6.24049,18.72000,18.94988,18.72000,-4.60481,18.72000,13.20689,18.72000,14.02517
18.73841,18.73000,21.97525,18.73000,6.17740,18.73000,18.53513,18.73000,-4.64928,18.73000,13.05011,18.73000,14.30817
18.74841,18.74000,21.53927,18.74000,6.13217,18.74000,18.13651,18.74000,-4.67939,18.74000,12.77058,18.74000,14.61418
18.75842,18.75000,21.03178,18.75000,6.10373,18.75000,17.75156,18.75000,-4.69451,18.75000,12.38384,18.75000,14.93295
18.76842,18.76000,20.45986,18.76000,6.09123,18.76000,17.37670,18.76000,-4.69483,18.76000,11.90832,18.76000,15.25445
18.77843,18.77000,19.83205,18.77000,6.09415,18.77000,17.00738,18.77000,-4.68121,18.77000,11.36344,18.77000,15.56994
18.78843,18.78000,19.15754,18.78000,6.11236,18.78000,16.63847,18.78000,-4.65499,18.78000,10.76784,18.78000,15.87261
18.79843,18.79000,18.44539,18.79000,6.14606,18.79000,16.26477,18.79000,-4.61772,18.79000,10.13805,18.79000,16.15804
18.80844,18.80000,17.70385,18.80000,6.19577,18.80000,15.88154,18.80000,-4.57088,18.80000,9.48774,18.80000,16.42422
18.81844,18.81000,16.93975,18.81000,6.26231,18.81000,15.48500,18.81000,-4.51564,18.81000,8.82770,18.81000,16.67148
18.82845,18.82000,16.15829,18.82000,6.34681,18.82000,15.07267,18.82000,-4.45261,18.82000,8.16639,18.82000,16.90209
18.83845,18.83000,15.36294,18.83000,6.45077,18.83000,14.64355,18.83000,-4.38167,18.83000,7.51085,18.83000,17.11990
18.84846,18.84000,14.55571,18.84000,6.57607,18.84000,14.19805,18.84000,-4.30187,18.84000,6.86766,18.84000,17.32977
18.85846,18.85000,13.73756,18.85000,6.72500,18.85000,13.73778,18.85000,-4.21137,18.85000,6.24369,18.85000,17.53713
18.86847,18.86000,12.90898,18.86000,6.90023,18.86000,13.26511,18.86000,-4.10753,18.86000,5.64631,18.86000,17.74746
18.87847,18.87000,12.07068,18.87000,7.10464,18.87000,12.78280,18.87000,-3.98704,18.87000,5.08312,18.87000,17.96587
18.88847,18.88000,11.22414,18.88000,7.34117,18.88000,12.29362,18.88000,-3.84608,18.88000,4.56118,18.88000,18.19672
18.89848,18.89000,10.37222,18.89000,7.61245,18.89000,11.80014,18.89000,-3.68063,18.89000,4.08586,18.89000,18.44330
18.90848,18.90000,9.51948,18.90000,7.92050,18.90000,11.30464,18.90000,-3.48676,18.90000,3.65965,18.90000,18.70768
18.91849,18.91000,8.67233,18.91000,8.26639,18.91000,10.80922,18.91000,-3.26090,18.91000,3.28108,18.91000,18.99068
18.92849,18.92000,7.83890,18.92000,8.64993,18.92000,10.31583,18.92000,-3.00015,18.92000,2.94418,18.92000,19.29187
18.93850,18.93000,7.02878,18.93000,9.06949,18.93000,9.82643,18.93000,-2.70254,18.93000,2.63849,18.93000,19.60983
18.94850,18.94000,6.25258,18.94000,9.52197,18.94000,9.34314,18.94000,-2.36723,18.94000,2.34980,18.94000,19.94241
18.95851,18.95000,5.52133,18.95000,10.00292,18.95000,8.86848,18.95000,-1.99464,18.95000,2.06149,18.95000,20.28708
18.96851,18.96000,4.84592,18.96000,10.50680,18.96000,8.40557,18.96000,-1.58657,18.96000,1.75639,18.96000,20.64121
18.97851,18.97000,4.23652,18.97000,11.02738,18.97000,7.95847,18.97000,-1.14609,18.97000,1.41899,18.97000,21.00238
18.98852,18.98000,3.70197,18.98000,11.55819,18.98000,7.53225,18.98000,-0.67737,18.98000,1.03797,18.98000,21.36843
18.99852,18.99000,3.24938,18.99000,12.09310,18.99000,7.13287,18.99000,-0.18537,18.99000,0.60868,18.99000,21.73740
19.00853,19.00000,2.88375,19.00000,12.62683,19.00000,6.76665,19.00000,0.32459,19.00000,0.13517,19.00000,22.10719
19.01853,19.01000,2.60797,19.01000,13.15538,19.01000,6.43953,19.01000,0.84734,19.01000,-0.36900,19.01000,22.47500
19.02854,19.02000,2.42291,19.02000,13.67635,19.02000,6.15594,19.02000,1.37834,19.02000,-0.88180,19.02000,22.83657
19.03854,19.03000,2.32772,19.03000,14.18898,19.03000,5.91785,19.03000,1.91406,19.03000,-1.37559,19.03000,23.18544
19.04855,19.04000,2.32008,19.04000,14.69390,19.04000,5.72406,19.04000,2.45223,19.04000,-1.82134,19.04000,23.51238
19.05855,19.05000,2.39636,19.05000,15.19260,19.05000,5.57011,19.05000,2.99178,19.05000,-2.19314,19.05000,23.80518
19.06856,19.06000,2.55147,19.06000,15.68671,19.06000,5.44885,19.06000,3.53263,19.06000,-2.47201,19.06000,24.04890
19.07856,19.07000,2.77853,19.07000,16.17710,19.07000,5.35169,19.07000,4.07526,19.07000,-2.64805,19.07000,24.22676
19.08856,19.08000,3.06855,19.08000,16.66316,19.08000,5.27009,19.08000,4.62022,19.08000,-2.72072,19.08000,24.32148
19.09857,19.09000,3.41013,19.09000,17.14218,19.09000,5.19702,19.09000,5.16754,19.09000,-2.69707,19.09000,24.31715
19.10857,19.10000,3.78960,19.10000,17.60919,19.10000,5.12786,19.10000,5.71629,19.10000,-2.58882,19.10000,24.20112
19.11858,19.11000,4.19154,19.11000,18.05704,19.11000,5.06056,19.11000,6.26416,19.11000,-2.40913,19.11000,23.96580
19.12858,19.12000,4.59983,19.12000,18.47694,19.12000,4.99525,19.12000,6.80728,19.12000,-2.17015,19.12000,23.60996
19.13859,19.13000,4.99895,19.13000,18.85910,19.13000,4.93340,19.13000,7.34031,19.13000,-1.88219,19.13000,23.13924
19.14859,19.14000,5.37533,19.14000,19.19354,19.14000,4.87700,19.14000,7.85669,19.14000,-1.55433,19.14000,22.56578
19.15860,19.15000,5.71846,19.15000,19.47072,19.15000,4.82797,19.15000,8.34918,19.15000,-1.19619,19.15000,21.90697
19.16860,19.16000,6.02148,19.16000,19.68206,19.16000,4.78773,19.16000,8.81061,19.16000,-0.81961,19.16000,21.18353
19.17860,19.17000,6.28120,19.17000,19.82017,19.17000,4.75709,19.17000,9.23467,19.17000,-0.43971,19.17000,20.41732
19.18861,19.18000,6.49759,19.18000,19.87894,19.18000,4.73621,19.18000,9.61665,19.18000,-0.07448,19.18000,19.62924
19.19861,19.19000,6.67277,19.19000,19.85347,19.19000,4.72467,19.19000,9.95405,19.19000,0.25671,19.19000,18.83761
19.20862,19.20000,6.80999,19.20000,19.74000,19.20000,4.72167,19.20000,10.24689,19.20000,0.53546,19.20000,18.05737
19.21862,19.21000,6.91268,19.21000,19.53585,19.21000,4.72624,19.21000,10.49767,19.21000,0.74657,19.21000,17.30009
19.22863,19.22000,6.98376,19.22000,19.23954,19.22000,4.73738,19.22000,10.71092,19.22000,0.87980,19.22000,16.57468
19.23863,19.23000,7.02533,19.23000,18.85088,19.23000,4.75429,19.23000,10.89245,19.23000,0.93071,19.23000,15.88868
19.24864,19.24000,7.03869,19.24000,18.37130,19.24000,4.77642,19.24000,11.04849,19.24000,0.90065,19.24000,15.24947
19.25864,19.25000,7.02461,19.25000,17.80407,19.25000,4.80348,19.25000,11.18478,19.25000,0.79619,19.25000,14.66536
19.26865,19.26000,6.98368,19.26000,17.15444,19.26000,4.83552,19.26000,11.30593,19.26000,0.62818,19.26000,14.14589
