Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.23773,17.23000,8.50506,17.23000,-9.65076,17.23000,-15.29325,17.23000,5.45237,17.23000,6.68281,17.23000,-7.17748
17.24774,17.24000,9.39754,17.24000,-9.40701,17.24000,-14.90437,17.24000,6.02517,17.24000,7.54734,17.24000,-7.37959
17.25774,17.25000,10.18057,17.25000,-9.18624,17.25000,-14.44339,17.25000,6.60504,17.25000,8.32299,17.25000,-7.70799
17.26775,17.26000,10.81318,17.26000,-8.99204,17.26000,-13.95423,17.26000,7.18311,17.26000,8.90960,17.26000,-8.12927
17.27775,17.27000,11.27542,17.27000,-8.82730,17.27000,-13.47456,17.27000,7.75256,17.27000,9.23653,17.27000,-8.60795
17.28776,17.28000,11.56606,17.28000,-8.69383,17.28000,-13.03160,17.28000,8.30805,17.28000,9.27131,17.28000,-9.11159
17.29776,17.29000,11.69732,17.29000,-8.59232,17.29000,-12.64153,17.29000,8.84495,17.29000,9.02127,17.29000,-9.61495
17.30777,17.30000,11.68900,17.30000,-8.52240,17.30000,-12.31106,17.30000,9.35846,17.30000,8.52906,17.30000,-10.10244
17.31777,17.31000,11.56374,17.31000,-8.48290,17.31000,-12.03973,17.31000,9.84318,17.31000,7.86305,17.31000,-10.56871
17.32777,17.32000,11.34447,17.32000,-8.47219,17.32000,-11.82205,17.32000,10.29304,17.32000,7.10466,17.32000,-11.01737
17.33778,17.33000,11.05396,17.33000,-8.48845,17.33000,-11.64971,17.33000,10.70158,17.33000,6.33449,17.33000,-11.45822
17.34778,17.34000,10.71555,17.34000,-8.52991,17.34000,-11.51392,17.34000,11.06252,17.34000,5.61979,17.34000,-11.90368
17.35779,17.35000,10.35361,17.35000,-8.59493,17.35000,-11.40784,17.35000,11.37042,17.35000,5.00552,17.35000,-12.36482
17.36779,17.36000,9.99283,17.36000,-8.68183,17.36000,-11.32872,17.36000,11.62121,17.36000,4.51076,17.36000,-12.84789
17.37780,17.37000,9.65632,17.37000,-8.78864,17.37000,-11.27891,17.37000,11.81260,17.37000,4.13064,17.37000,-13.35167
17.38780,17.38000,9.36311,17.38000,-8.91266,17.38000,-11.26546,17.38000,11.94417,17.38000,3.84297,17.38000,-13.86595
17.39781,17.39000,9.12626,17.39000,-9.05004,17.39000,-11.29812,17.39000,12.01722,17.39000,3.61729,17.39000,-14.37123
17.40781,17.40000,8.95221,17.40000,-9.19537,17.40000,-11.38636,17.40000,12.03443,17.40000,3.42405,17.40000,-14.83957
17.41781,17.41000,8.84149,17.41000,-9.34135,17.41000,-11.53619,17.41000,11.99918,17.41000,3.24182,17.41000,-15.23639
17.42782,17.42000,8.79056,17.42000,-9.47865,17.42000,-11.74767,17.42000,11.91481,17.42000,3.06116,17.42000,-15.52309
17.43782,17.43000,8.79384,17.43000,-9.59577,17.43000,-12.01380,17.43000,11.78377,17.43000,2.88498,17.43000,-15.66036
17.44783,17.44000,8.84541,17.44000,-9.67908,17.44000,-12.32081,17.44000,11.60668,17.44000,2.72586,17.44000,-15.61185
17.45783,17.45000,8.93990,17.45000,-9.71295,17.45000,-12.64960,17.45000,11.38160,17.45000,2.60131,17.45000,-15.34803
17.46784,17.46000,9.07271,17.46000,-9.68007,17.46000,-12.97800,17.46000,11.10347,17.46000,2.52833,17.46000,-14.84977
17.47784,17.47000,9.23966,17.47000,-9.56182,17.47000,-13.28326,17.47000,10.76424,17.47000,2.51826,17.47000,-14.11138
17.48785,17.48000,9.43652,17.48000,-9.33887,17.48000,-13.54463,17.48000,10.35352,17.48000,2.57300,17.48000,-13.14274
17.49785,17.49000,9.65870,17.49000,-8.99195,17.49000,-13.74546,17.49000,9.86000,17.49000,2.68337,17.49000,-11.97043
17.50786,17.50000,9.90120,17.50000,-8.50281,17.50000,-13.87488,17.50000,9.27331,17.50000,2.82972,17.50000,-10.63788
17.51786,17.51000,10.15885,17.51000,-7.85548,17.51000,-13.92856,17.51000,8.58615,17.51000,2.98482,17.51000,-9.20431
17.52786,17.52000,10.42663,17.52000,-7.03784,17.52000,-13.90878,17.52000,7.79653,17.52000,3.11848,17.52000,-7.74239
17.53787,17.53000,10.69994,17.53000,-6.04342,17.53000,-13.82358,17.53000,6.90967,17.53000,3.20289,17.53000,-6.33428
17.54787,17.54000,10.97476,17.54000,-4.87332,17.54000,-13.68523,17.54000,5.93963,17.54000,3.21770,17.54000,-5.06606
17.55788,17.55000,11.24755,17.55000,-3.53800,17.55000,-13.50850,17.55000,4.91025,17.55000,3.15357,17.55000,-4.02052
17.56788,17.56000,11.51499,17.56000,-2.05860,17.56000,-13.30882,17.56000,3.85511,17.56000,3.01345,17.56000,-3.26898
17.57789,17.57000,11.77368,17.57000,-0.46745,17.57000,-13.10100,17.57000,2.81618,17.57000,2.81144,17.57000,-2.86307
17.58789,17.58000,12.01995,17.58000,1.19259,17.58000,-12.89828,17.58000,1.84084,17.58000,2.56965,17.58000,-2.82763
17.59790,17.59000,12.24966,17.59000,2.87027,17.59000,-12.71189,17.59000,0.97749,17.59000,2.31405,17.59000,-3.15588
17.60790,17.60000,12.45832,17.60000,4.50927,17.60000,-12.55079,17.60000,0.27021,17.60000,2.07019,17.60000,-3.80809
17.61790,17.61000,12.64115,17.61000,6.05263,17.61000,-12.42167,17.61000,-0.24677,17.61000,1.85970,17.61000,-4.71450
17.62791,17.62000,12.79343,17.62000,7.44738,17.62000,-12.32900,17.62000,-0.55348,17.62000,1.69800,17.62000,-5.78282
17.63791,17.63000,12.91086,17.63000,8.64885,17.63000,-12.27516,17.63000,-0.64655,17.63000,1.59351,17.63000,-6.90999
17.64792,17.64000,12.99015,17.64000,9.62382,17.64000,-12.26038,17.64000,-0.53895,17.64000,1.54817,17.64000,-7.99649
17.65792,17.65000,13.02957,17.65000,10.35229,17.65000,-12.28280,17.65000,-0.25726,17.65000,1.55867,17.65000,-8.96099
17.66793,17.66000,13.02944,17.66000,10.82804,17.66000,-12.33847,17.66000,0.16251,17.66000,1.61824,17.66000,-9.75225
17.67793,17.67000,12.99231,17.67000,11.05807,17.67000,-12.42151,17.67000,0.67942,17.67000,1.71809,17.67000,-10.35575
17.68794,17.68000,12.92281,17.68000,11.06152,17.68000,-12.52457,17.68000,1.25165,17.68000,1.84850,17.68000,-10.79339
17.69794,17.69000,12.82715,17.69000,10.86800,17.69000,-12.63940,17.69000,1.83970,17.69000,1.99932,17.69000,-11.11660
17.70794,17.70000,12.71253,17.70000,10.51544,17.70000,-12.75770,17.70000,2.40879,17.70000,2.15998,17.70000,-11.39432
17.71795,17.71000,12.58641,17.71000,10.04741,17.71000,-12.87192,17.71000,2.93037,17.71000,2.31941,17.71000,-11.69844
17.72795,17.72000,12.45594,17.72000,9.50956,17.72000,-12.97589,17.72000,3.38286,17.72000,2.46601,17.72000,-12.08966
17.73796,17.73000,12.32750,17.73000,8.94576,17.73000,-13.06539,17.73000,3.75188,17.73000,2.58807,17.73000,-12.60649
17.74796,17.74000,12.20644,17.74000,8.39422,17.74000,-13.13823,17.74000,4.03007,17.74000,2.67459,17.74000,-13.25933
17.75797,17.75000,12.09697,17.75000,7.88445,17.75000,-13.19423,17.75000,4.21667,17.75000,2.71638,17.75000,-14.03060
17.76797,17.76000,12.00216,17.76000,7.43567,17.76000,-13.23479,17.76000,4.31679,17.76000,2.70725,17.76000,-14.88032
17.77798,17.77000,11.92405,17.77000,7.05687,17.77000,-13.26251,17.77000,4.34022,17.77000,2.64494,17.77000,-15.75567
17.78798,17.78000,11.86365,17.78000,6.74821,17.78000,-13.28068,17.78000,4.29985,17.78000,2.53155,17.78000,-16.60202
17.79799,17.79000,11.82112,17.79000,6.50311,17.79000,-13.29289,17.79000,4.20995,17.79000,2.37340,17.79000,-17.37274
17.80799,17.80000,11.79582,17.80000,6.31045,17.80000,-13.30275,17.80000,4.08454,17.80000,2.18032,17.80000,-18.03593
17.81799,17.81000,11.78652,17.81000,6.15657,17.81000,-13.31373,17.81000,3.93637,17.81000,1.96460,17.81000,-18.57713
17.82800,17.82000,11.79156,17.82000,6.02688,17.82000,-13.32899,17.82000,3.77664,17.82000,1.73961,17.82000,-18.99839
17.83800,17.83000,11.80905,17.83000,5.90708,17.83000,-13.35138,17.83000,3.61513,17.83000,1.51861,17.83000,-19.31484
17.84801,17.84000,11.83703,17.84000,5.78401,17.84000,-13.38334,17.84000,3.46061,17.84000,1.31364,17.84000,-19.54987
17.85801,17.85000,11.87354,17.85000,5.64617,17.85000,-13.42686,17.85000,3.32114,17.85000,1.13479,17.85000,-19.73014
17.86802,17.86000,11.91673,17.86000,5.48406,17.86000,-13.48343,17.86000,3.20410,17.86000,0.98968,17.86000,-19.88117
17.87802,17.87000,11.96489,17.87000,5.29038,17.87000,-13.55396,17.87000,3.11606,17.87000,0.88332,17.87000,-20.02409
17.88803,17.88000,12.01653,17.88000,5.06004,17.88000,-13.63881,17.88000,3.06248,17.88000,0.81805,17.88000,-20.17369
17.89803,17.89000,12.07039,17.89000,4.79026,17.89000,-13.73775,17.89000,3.04740,17.89000,0.79364,17.89000,-20.33775
17.90803,17.90000,12.12546,17.90000,4.48060,17.90000,-13.85010,17.90000,3.07330,17.90000,0.80749,17.90000,-20.51732
17.91804,17.91000,12.18099,17.91000,4.13303,17.91000,-13.97479,17.91000,3.14115,17.91000,0.85490,17.91000,-20.70786
17.92804,17.92000,12.23638,17.92000,3.75196,17.92000,-14.11053,17.92000,3.25055,17.92000,0.92944,17.92000,-20.90099
17.93805,17.93000,12.29119,17.93000,3.34419,17.93000,-14.25593,17.93000,3.40001,17.93000,1.02341,17.93000,-21.08662
17.94805,17.94000,12.34510,17.94000,2.91867,17.94000,-14.40972,17.94000,3.58695,17.94000,1.12834,17.94000,-21.25514
17.95806,17.95000,12.39788,17.95000,2.48614,17.95000,-14.57090,17.95000,3.80738,17.95000,1.23554,17.95000,-21.39961
17.96806,17.96000,12.44945,17.96000,2.05868,17.96000,-14.73889,17.96000,4.05536,17.96000,1.33668,17.96000,-21.51744
17.97807,17.97000,12.49995,17.97000,1.64920,17.97000,-14.91360,17.97000,4.32233,17.97000,1.42444,17.97000,-21.61140
17.98807,17.98000,12.54976,17.98000,1.27113,17.98000,-15.09546,17.98000,4.59654,17.98000,1.49314,17.98000,-21.68953
17.99808,17.99000,12.59950,17.99000,0.93805,17.99000,-15.28530,17.99000,4.86285,17.99000,1.53913,17.99000,-21.76416
18.00808,18.00000,12.64985,18.00000,0.66347,18.00000,-15.48434,18.00000,5.10287,18.00000,1.56108,18.00000,-21.85000
18.01808,18.01000,12.70132,18.01000,0.46032,18.01000,-15.69409,18.01000,5.29567,18.01000,1.55983,18.01000,-21.96160
18.02809,18.02000,12.75382,18.02000,0.34031,18.02000,-15.91625,18.02000,5.41893,18.02000,1.53813,18.02000,-22.11058
18.03809,18.03000,12.80625,18.03000,0.31302,18.03000,-16.15263,18.03000,5.45071,18.03000,1.50013,18.03000,-22.30294
18.04810,18.04000,12.85608,18.04000,0.38483,18.04000,-16.40495,18.04000,5.37146,18.04000,1.45083,18.04000,-22.53671
18.05810,18.05000,12.89896,18.05000,0.55789,18.05000,-16.67461,18.05000,5.16642,18.05000,1.39560,18.05000,-22.80039
18.06811,18.06000,12.92865,18.06000,0.82940,18.06000,-16.96238,18.06000,4.82786,18.06000,1.33965,18.06000,-23.07242
18.07811,18.07000,12.93702,18.07000,1.19142,18.07000,-17.26803,18.07000,4.35696,18.07000,1.28778,18.07000,-23.32205
18.08812,18.08000,12.91434,18.08000,1.63142,18.08000,-17.58997,18.08000,3.76495,18.08000,1.24414,18.08000,-23.51181
18.09812,18.09000,12.84977,18.09000,2.13388,18.09000,-17.92491,18.09000,3.07317,18.09000,1.21215,18.09000,-23.60174
18.10812,18.10000,12.73204,18.10000,2.68255,18.10000,-18.26765,18.10000,2.31180,18.10000,1.19461,18.10000,-23.55505
18.11813,18.11000,12.55027,18.11000,3.26282,18.11000,-18.61094,18.11000,1.51724,18.11000,1.19376,18.11000,-23.34443
18.12813,18.12000,12.29484,18.12000,3.86330,18.12000,-18.94561,18.12000,0.72802,18.12000,1.21147,18.12000,-22.95777
18.13814,18.13000,11.95809,18.13000,4.47570,18.13000,-19.26084,18.13000,-0.02003,18.13000,1.24920,18.13000,-22.40190
18.14814,18.14000,11.53491,18.14000,5.09303,18.14000,-19.54458,18.14000,-0.69797,18.14000,1.30782,18.14000,-21.70328
18.15815,18.15000,11.02297,18.15000,5.70698,18.15000,-19.78429,18.15000,-1.28644,18.15000,1.38717,18.15000,-20.90530
18.16815,18.16000,10.42266,18.16000,6.30601,18.16000,-19.96771,18.16000,-1.77603,18.16000,1.48515,18.16000,-20.06317
18.17816,18.17000,9.73673,18.17000,6.87515,18.17000,-20.08386,18.17000,-2.16619,18.17000,1.59690,18.17000,-19.23745
18.18816,18.18000,8.96971,18.18000,7.39719,18.18000,-20.12404,18.18000,-2.46332,18.18000,1.71401,18.18000,-18.48753
18.19816,18.19000,8.12716,18.19000,7.85443,18.19000,-20.08266,18.19000,-2.67860,18.19000,1.82460,18.19000,-17.86548
18.20817,18.20000,7.21503,18.20000,8.23022,18.20000,-19.95786,18.20000,-2.82578,18.20000,1.91422,18.20000,-17.41081
18.21817,18.21000,6.23928,18.21000,8.51008,18.21000,-19.75148,18.21000,-2.91902,18.21000,1.96787,18.21000,-17.14686
18.22818,18.22000,5.20586,18.22000,8.68299,18.22000,-19.46852,18.22000,-2.97106,18.22000,1.97265,18.22000,-17.07905
18.23818,18.23000,4.12119,18.23000,8.74269,18.23000,-19.11594,18.23000,-2.99184,18.23000,1.92043,18.23000,-17.19555
18.24819,18.24000,2.99262,18.24000,8.68921,18.24000,-18.70134,18.24000,-2.98763,18.24000,1.81005,18.24000,-17.46965
18.25819,18.25000,1.82882,18.25000,8.53008,18.25000,-18.23178,18.25000,-2.96068,18.25000,1.64820,18.25000,-17.86345
18.26820,18.26000,0.63983,18.26000,8.28091,18.26000,-17.71323,18.26000,-2.90941,18.26000,1.44895,18.26000,-18.33187
18.27820,18.27000,-0.56320,18.27000,7.96485,18.27000,-17.15064,18.27000,-2.82925,18.27000,1.23183,18.27000,-18.82648
18.28821,18.28000,-1.76848,18.28000,7.61086,18.28000,-16.54861,18.28000,-2.71402,18.28000,1.01884,18.28000,-19.29910
18.29821,18.29000,-2.96419,18.29000,7.25080,18.29000,-15.91220,18.29000,-2.55767,18.29000,0.83089,18.29000,-19.70506
18.30821,18.30000,-4.13911,18.30000,6.91593,18.30000,-15.24793,18.30000,-2.35590,18.30000,0.68437,18.30000,-20.00662
18.31822,18.31000,-5.28330,18.31000,6.63351,18.31000,-14.56467,18.31000,-2.10712,18.31000,0.58829,18.31000,-20.17604
18.32822,18.32000,-6.38856,18.32000,6.42402,18.32000,-13.87425,18.32000,-1.81245,18.32000,0.54282,18.32000,-20.19799
18.33823,18.33000,-7.44873,18.33000,6.29952,18.33000,-13.19146,18.33000,-1.47479,18.33000,0.53947,18.33000,-20.07067
18.34823,18.34000,-8.45986,18.34000,6.26298,18.34000,-12.53320,18.34000,-1.09739,18.34000,0.56292,18.34000,-19.80514
18.35824,18.35000,-9.42013,18.35000,6.30855,18.35000,-11.91682,18.35000,-0.68231,18.35000,0.59428,18.35000,-19.42326
18.36824,18.36000,-10.32981,18.36000,6.42260,18.36000,-11.35802,18.36000,-0.22939,18.36000,0.61473,18.36000,-18.95488
18.37825,18.37000,-11.19101,18.37000,6.58555,18.37000,-10.86878,18.37000,0.26410,18.37000,0.60882,18.37000,-18.43523
18.38825,18.38000,-12.00758,18.38000,6.77415,18.38000,-10.45585,18.38000,0.80294,18.38000,0.56685,18.38000,-17.90311
18.39825,18.39000,-12.78482,18.39000,6.96402,18.39000,-10.11993,18.39000,1.39267,18.39000,0.48610,18.39000,-17.39947
18.40826,18.40000,-13.52929,18.40000,7.13178,18.40000,-9.85559,18.40000,2.03781,18.40000,0.37087,18.40000,-16.96575
18.41826,18.41000,-14.24857,18.41000,7.25703,18.41000,-9.65171,18.41000,2.74021,18.41000,0.23176,18.41000,-16.64122
18.42827,18.42000,-14.95099,18.42000,7.32368,18.42000,-9.49246,18.42000,3.49770,18.42000,0.08436,18.42000,-16.45933
18.43827,18.43000,-15.64524,18.43000,7.32100,18.43000,-9.35856,18.43000,4.30363,18.43000,-0.05243,18.43000,-16.44359
18.44828,18.44000,-16.33973,18.44000,7.24410,18.44000,-9.22895,18.44000,5.14702,18.44000,-0.15828,18.44000,-16.60399
18.45828,18.45000,-17.04171,18.45000,7.09379,18.45000,-9.08256,18.45000,6.01337,18.45000,-0.21343,18.45000,-16.93511
18.46829,18.46000,-17.75610,18.46000,6.87594,18.46000,-8.90041,18.46000,6.88587,18.46000,-0.20078,18.46000,-17.41642
18.47829,18.47000,-18.48423,18.47000,6.60024,18.47000,-8.66751,18.47000,7.74702,18.47000,-0.10786,18.47000,-18.01510
18.48829,18.48000,-19.22254,18.48000,6.27879,18.48000,-8.37470,18.48000,8.58044,18.48000,0.07128,18.48000,-18.69091
18.49830,18.49000,-19.96162,18.49000,5.92468,18.49000,-8.02003,18.49000,9.37236,18.49000,0.33461,18.49000,-19.40234
18.50830,18.50000,-20.68584,18.50000,5.55058,18.50000,-7.60938,18.50000,10.11235,18.50000,0.67118,18.50000,-20.11289
18.51831,18.51000,-21.37390,18.51000,5.16750,18.51000,-7.15635,18.51000,10.79296,18.51000,1.06104,18.51000,-20.79588
18.52831,18.52000,-22.00025,18.52000,4.78373,18.52000,-6.68106,18.52000,11.40881,18.52000,1.47625,18.52000,-21.43626
18.53832,18.53000,-22.53763,18.53000,4.40417,18.53000,-6.20794,18.53000,11.95573,18.53000,1.88324,18.53000,-22.02905
18.54832,18.54000,-22.95997,18.54000,4.03018,18.54000,-5.76278,18.54000,12.43031,18.54000,2.24666,18.54000,-22.57558
18.55833,18.55000,-23.24531,18.55000,3.66000,18.55000,-5.36916,18.55000,12.83009,18.55000,2.53463,18.55000,-23.07942
18.56833,18.56000,-23.37788,18.56000,3.28957,18.56000,-5.04461,18.56000,13.15393,18.56000,2.72485,18.56000,-23.54355
18.57834,18.57000,-23.34902,18.57000,2.91368,18.57000,-4.79699,18.57000,13.40222,18.57000,2.81025,18.57000,-23.96920
18.58834,18.58000,-23.15661,18.58000,2.52708,18.58000,-4.62176,18.58000,13.57698,18.58000,2.80260,18.58000,-24.35624
18.59834,18.59000,-22.80318,18.59000,2.12541,18.59000,-4.50130,18.59000,13.68177,18.59000,2.73219,18.59000,-24.70415
18.60835,18.60000,-22.29337,18.60000,1.70587,18.60000,-4.40696,18.60000,13.72149,18.60000,2.64282,18.60000,-25.01295
18.61835,18.61000,-21.63150,18.61000,1.26746,18.61000,-4.30412,18.61000,13.70223,18.61000,2.58251,18.61000,-25.28367
18.62836,18.62000,-20.82019,18.62000,0.81103,18.62000,-4.15943,18.62000,13.63103,18.62000,2.59222,18.62000,-25.51839
18.63836,18.63000,-19.86079,18.63000,0.33915,18.63000,-3.94852,18.63000,13.51570,18.63000,2.69562,18.63000,-25.72020
18.64837,18.64000,-18.75523,18.64000,-0.14423,18.64000,-3.66236,18.64000,13.36457,18.64000,2.89275,18.64000,-25.89302
18.65837,18.65000,-17.50862,18.65000,-0.63408,18.65000,-3.31044,18.65000,13.18622,18.65000,3.15934,18.65000,-26.04153
18.66838,18.66000,-16.13126,18.66000,-1.12472,18.66000,-2.92005,18.66000,12.98916,18.66000,3.45193,18.66000,-26.17100
18.67838,18.67000,-14.63906,18.67000,-1.61021,18.67000,-2.53167,18.67000,12.78162,18.67000,3.71741,18.67000,-26.28685
18.68838,18.68000,-13.05205,18.68000,-2.08469,18.68000,-2.19155,18.68000,12.57126,18.68000,3.90463,18.68000,-26.39422
18.69839,18.69000,-11.39125,18.69000,-2.54276,18.69000,-1.94326,18.69000,12.36513,18.69000,3.97520,18.69000,-26.49744
18.70839,18.70000,-9.67529,18.70000,-2.97965,18.70000,-1.82017,18.70000,12.16950,18.70000,3.91121,18.70000,-26.59976
18.71840,18.71000,-7.91769,18.71000,-3.39152,18.71000,-1.84048,18.71000,11.98982,18.71000,3.71844,18.71000,-26.70345
18.72840,18.72000,-6.12618,18.72000,-3.77557,18.72000,-2.00562,18.72000,11.83048,18.72000,3.42479,18.72000,-26.81025
18.73841,18.73000,-4.30381,18.73000,-4.13011,18.73000,-2.30183,18.73000,11.69469,18.73000,3.07467,18.73000,-26.92196
18.74841,18.74000,-2.45167,18.74000,-4.45459,18.74000,-2.70397,18.74000,11.58420,18.74000,2.72073,18.74000,-27.04094
18.75842,18.75000,-0.57201,18.75000,-4.74951,18.75000,-3.18065,18.75000,11.49918,18.75000,2.41447,18.75000,-27.17032
18.76842,18.76000,1.32896,18.76000,-5.01628,18.76000,-3.69944,18.76000,11.43823,18.76000,2.19766,18.76000,-27.31373
18.77843,18.77000,3.23931,18.77000,-5.25705,18.77000,-4.23154,18.77000,11.39851,18.77000,2.09590,18.77000,-27.47480
18.78843,18.78000,5.14104,18.78000,-5.47438,18.78000,-4.75507,18.78000,11.37618,18.78000,2.11544,18.78000,-27.65634
18.79843,18.79000,7.01104,18.79000,-5.67100,18.79000,-5.25665,18.79000,11.36686,18.79000,2.24362,18.79000,-27.85965
18.80844,18.80000,8.82317,18.80000,-5.84950,18.80000,-5.73117,18.80000,11.36618,18.80000,2.45218,18.80000,-28.08401
18.81844,18.81000,10.55096,18.81000,-6.01205,18.81000,-6.18031,18.81000,11.37022,18.81000,2.70273,18.81000,-28.32668
18.82845,18.82000,12.17018,18.82000,-6.16013,18.82000,-6.61023,18.82000,11.37589,18.82000,2.95292,18.82000,-28.58320
18.83845,18.83000,13.66104,18.83000,-6.29443,18.83000,-7.02925,18.83000,11.38110,18.83000,3.16237,18.83000,-28.84804
18.84846,18.84000,15.00926,18.84000,-6.41474,18.84000,-7.44574,18.84000,11.38477,18.84000,3.29750,18.84000,-29.11533
18.85846,18.85000,16.20621,18.85000,-6.52004,18.85000,-7.86632,18.85000,11.38677,18.85000,3.33483,18.85000,-29.37950
18.86847,18.86000,17.24822,18.86000,-6.60869,18.86000,-8.29424,18.86000,11.38770,18.86000,3.26280,18.86000,-29.63583
18.87847,18.87000,18.13524,18.87000,-6.67858,18.87000,-8.72796,18.87000,11.38864,18.87000,3.08203,18.87000,-29.88081
18.88847,18.88000,18.86922,18.88000,-6.72741,18.88000,-9.16025,18.88000,11.39088,18.88000,2.80422,18.88000,-30.11233
18.89848,18.89000,19.45255,18.89000,-6.75287,18.89000,-9.57806,18.89000,11.39564,18.89000,2.44981,18.89000,-30.32973
18.90848,18.90000,19.88652,18.90000,-6.75286,18.90000,-9.96345,18.90000,11.40378,18.90000,2.04458,18.90000,-30.53367
18.91849,18.91000,20.17025,18.91000,-6.72562,18.91000,-10.29566,18.91000,11.41563,18.91000,1.61563,18.91000,-30.72591
18.92849,18.92000,20.30012,18.92000,-6.66991,18.92000,-10.55412,18.92000,11.43079,18.92000,1.18720,18.92000,-30.90880
18.93850,18.93000,20.27007,18.93000,-6.58512,18.93000,-10.72182,18.93000,11.44804,18.93000,0.77700,18.93000,-31.08474
18.94850,18.94000,20.07275,18.94000,-6.47133,18.94000,-10.78856,18.94000,11.46534,18.94000,0.39360,18.94000,-31.25535
18.95851,18.95000,19.70133,18.95000,-6.32938,18.95000,-10.75307,18.95000,11.47992,18.95000,0.03564,18.95000,-31.42072
18.96851,18.96000,19.15141,18.96000,-6.16097,18.96000,-10.62353,18.96000,11.48840,18.96000,-0.30683,18.96000,-31.57853
18.97851,18.97000,18.42259,18.97000,-5.96873,18.97000,-10.41588,18.97000,11.48704,18.97000,-0.64857,18.97000,-31.72343
18.98852,18.98000,17.51980,18.98000,-5.75629,18.98000,-10.15066,18.98000,11.47197,18.98000,-1.00365,18.98000,-31.84670
18.99852,18.99000,16.45459,18.99000,-5.52830,18.99000,-9.84950,18.99000,11.43953,18.99000,-1.37947,18.99000,-31.93627
19.00853,19.00000,15.24680,19.00000,-5.29040,19.00000,-9.53264,19.00000,11.38643,19.00000,-1.77213,19.00000,-31.97744
19.01853,19.01000,13.92631,19.01000,-5.04905,19.01000,-9.21751,19.01000,11.31000,19.01000,-2.16468,19.01000,-31.95397
19.02854,19.02000,12.53371,19.02000,-4.81122,19.02000,-8.91790,19.02000,11.20823,19.02000,-2.52902,19.02000,-31.84980
19.03854,19.03000,11.11882,19.03000,-4.58398,19.03000,-8.64285,19.03000,11.07962,19.03000,-2.83108,19.03000,-31.65109
19.04855,19.04000,9.73666,19.04000,-4.37390,19.04000,-8.39560,19.04000,10.92292,19.04000,-3.03858,19.04000,-31.34819
19.05855,19.05000,8.44104,19.05000,-4.18649,19.05000,-8.17354,19.05000,10.73682,19.05000,-3.12919,19.05000,-30.93728
19.06856,19.06000,7.27758,19.06000,-4.02548,19.06000,-7.96982,19.06000,10.51965,19.06000,-3.09693,19.06000,-30.42126
19.07856,19.07000,6.27772,19.07000,-3.89225,19.07000,-7.77644,19.07000,10.26942,19.07000,-2.95442,19.07000,-29.80970
19.08856,19.08000,5.45559,19.08000,-3.78527,19.08000,-7.58746,19.08000,9.98411,19.08000,-2.72997,19.08000,-29.11796
19.09857,19.09000,4.80834,19.09000,-3.69981,19.09000,-7.40099,19.09000,9.66237,19.09000,-2.46036,19.09000,-28.36579
19.10857,19.10000,4.31962,19.10000,-3.62792,19.10000,-7.21909,19.10000,9.30437,19.10000,-2.18164,19.10000,-27.57567
19.11858,19.11000,3.96478,19.11000,-3.55879,19.11000,-7.04611,19.11000,8.91269,19.11000,-1.92094,19.11000,-26.77143
19.12858,19.12000,3.71607,19.12000,-3.47954,19.12000,-6.88641,19.12000,8.49303,19.12000,-1.69191,19.12000,-25.97735
19.13859,19.13000,3.54670,19.13000,-3.37640,19.13000,-6.74270,19.13000,8.05459,19.13000,-1.49475,19.13000,-25.21771
19.14859,19.14000,3.43298,19.14000,-3.23619,19.14000,-6.61536,19.14000,7.61007,19.14000,-1.32030,19.14000,-24.51650
19.15860,19.15000,3.35491,19.15000,-3.04819,19.15000,-6.50274,19.15000,7.17522,19.15000,-1.15613,19.15000,-23.89721
19.16860,19.16000,3.29580,19.16000,-2.80594,19.16000,-6.40215,19.16000,6.76790,19.16000,-0.99240,19.16000,-23.38211
19.17860,19.17000,3.24172,19.17000,-2.50882,19.17000,-6.31085,19.17000,6.40683,19.17000,-0.82582,19.17000,-22.99112
19.18861,19.18000,3.18127,19.18000,-2.16296,19.18000,-6.22694,19.18000,6.10999,19.18000,-0.66090,19.18000,-22.74014
19.19861,19.19000,3.10582,19.19000,-1.78095,19.19000,-6.14980,19.19000,5.89284,19.19000,-0.50852,19.19000,-22.63886
19.20862,19.20000,3.01006,19.20000,-1.38057,19.20000,-6.08013,19.20000,5.76663,19.20000,-0.38270,19.20000,-22.68850
19.21862,19.21000,2.89223,19.21000,-0.98245,19.21000,-6.01966,19.21000,5.73699,19.21000,-0.29672,19.21000,-22.87976
19.22863,19.22000,2.75396,19.22000,-0.60738,19.22000,-5.97056,19.22000,5.80309,19.22000,-0.25959,19.22000,-23.19179
19.23863,19.23000,2.59954,19.23000,-0.27364,19.23000,-5.93499,19.23000,5.95742,19.23000,-0.27400,19.23000,-23.59298
19.24864,19.24000,2.43486,19.24000,0.00545,19.24000,-5.91445,19.24000,6.18603,19.24000,-0.33597,19.24000,-24.04406
