Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
43.32581,43.32000,-1.70727,43.32000,-7.40062,43.32000,1.25045,43.32000,0.87563,43.32000,-1.77830,43.32000,-7.23145
43.33581,43.33000,-1.84749,43.33000,-7.64564,43.33000,1.35267,43.33000,0.78664,43.33000,-1.92355,43.33000,-7.48936
43.34581,43.34000,-1.98289,43.34000,-7.87748,43.34000,1.44603,43.34000,0.71745,43.34000,-2.06324,43.34000,-7.73083
43.35581,43.35000,-2.10940,43.35000,-8.09282,43.35000,1.52769,43.35000,0.66960,43.35000,-2.19313,43.35000,-7.95221
43.36581,43.36000,-2.22349,43.36000,-8.28731,43.36000,1.59460,43.36000,0.64370,43.36000,-2.30947,43.36000,-8.14898
43.37581,43.37000,-2.32251,43.37000,-8.45574,43.37000,1.64364,43.37000,0.63946,43.37000,-2.40949,43.37000,-8.31600
43.38581,43.38000,-2.40519,43.38000,-8.59233,43.38000,1.67191,43.38000,0.65576,43.38000,-2.49177,43.38000,-8.44772
43.39582,43.39000,-2.47179,43.39000,-8.69115,43.39000,1.67689,43.39000,0.69076,43.39000,-2.55653,43.39000,-8.53864
43.40582,43.40000,-2.52420,43.40000,-8.74665,43.40000,1.65670,43.40000,0.74210,43.40000,-2.60568,43.40000,-8.58377
43.41582,43.41000,-2.56582,43.41000,-8.75412,43.41000,1.61033,43.41000,0.80712,43.41000,-2.64270,43.41000,-8.57906
43.42582,43.42000,-2.60123,43.42000,-8.71019,43.42000,1.53779,43.42000,0.88303,43.42000,-2.67234,43.42000,-8.52185
43.43582,43.43000,-2.63574,43.43000,-8.61315,43.43000,1.44040,43.43000,0.96711,43.43000,-2.70011,43.43000,-8.41116
43.44582,43.44000,-2.67473,43.44000,-8.46304,43.44000,1.32084,43.44000,1.05680,43.44000,-2.73169,43.44000,-8.24773
43.45582,43.45000,-2.72296,43.45000,-8.26155,43.45000,1.18322,43.45000,1.14987,43.45000,-2.77213,43.45000,-8.03391
43.46583,43.46000,-2.78374,43.46000,-8.01162,43.46000,1.03293,43.46000,1.24447,43.46000,-2.82509,43.46000,-7.77321
43.47583,43.47000,-2.85830,43.47000,-7.71689,43.47000,0.87635,43.47000,1.33919,43.47000,-2.89210,43.47000,-7.46973
43.48583,43.48000,-2.94520,43.48000,-7.38110,43.48000,0.72035,43.48000,1.43317,43.48000,-2.97204,43.48000,-7.12751
43.49583,43.49000,-3.04024,43.49000,-7.00763,43.49000,0.57167,43.49000,1.52615,43.49000,-3.06095,43.49000,-6.75009
43.50583,43.50000,-3.13672,43.50000,-6.59919,43.50000,0.43625,43.50000,1.61843,43.50000,-3.15229,43.50000,-6.34014
43.51583,43.51000,-3.22612,43.51000,-6.15787,43.51000,0.31854,43.51000,1.71091,43.51000,-3.23765,43.51000,-5.89954
43.52583,43.52000,-3.29915,43.52000,-5.68530,43.52000,0.22109,43.52000,1.80492,43.52000,-3.30771,43.52000,-5.42957
43.53583,43.53000,-3.34690,43.53000,-5.18307,43.53000,0.14430,43.53000,1.90212,43.53000,-3.35347,43.53000,-4.93136
43.54584,43.54000,-3.36190,43.54000,-4.65306,43.54000,0.08660,43.54000,2.00426,43.54000,-3.36726,43.54000,-4.40627
43.55584,43.55000,-3.33898,43.55000,-4.09776,43.55000,0.04490,43.55000,2.11295,43.55000,-3.34365,43.55000,-3.85628
43.56584,43.56000,-3.27567,43.56000,-3.52041,43.56000,0.01528,43.56000,2.22945,43.56000,-3.27990,43.56000,-3.28418
43.57584,43.57000,-3.17220,43.57000,-2.92495,43.57000,-0.00616,43.57000,2.35451,43.57000,-3.17600,43.57000,-2.69357
43.58584,43.58000,-3.03112,43.58000,-2.31584,43.58000,-0.02250,43.58000,2.48832,43.58000,-3.03433,43.58000,-2.08871
43.59584,43.59000,-2.85660,43.59000,-1.69770,43.59000,-0.03539,43.59000,2.63058,43.59000,-2.85899,43.59000,-1.47415
43.60584,43.60000,-2.65367,43.60000,-1.07493,43.60000,-0.04472,43.60000,2.78058,43.60000,-2.65509,43.60000,-0.85433
43.61585,43.61000,-2.42749,43.61000,-0.45133,43.61000,-0.04867,43.61000,2.93734,43.61000,-2.42794,43.61000,-0.23321
43.62585,43.62000,-2.18284,43.62000,0.17014,43.62000,-0.04405,43.62000,3.09975,43.62000,-2.18260,43.62000,0.38607
43.63585,43.63000,-1.92394,43.63000,0.78751,43.63000,-0.02688,43.63000,3.26662,43.63000,-1.92360,43.63000,1.00130
43.64585,43.64000,-1.65452,43.64000,1.39978,43.64000,0.00686,43.64000,3.43678,43.64000,-1.65498,43.64000,1.61128
43.65585,43.65000,-1.37797,43.65000,2.00691,43.65000,0.06043,43.65000,3.60905,43.65000,-1.38039,43.65000,2.21576
43.66585,43.66000,-1.09770,43.66000,2.60960,43.66000,0.13561,43.66000,3.78226,43.66000,-1.10342,43.66000,2.81533
43.67585,43.67000,-0.81733,43.67000,3.20925,43.67000,0.23215,43.67000,3.95520,43.67000,-0.82770,43.67000,3.41127
43.68585,43.68000,-0.54084,43.68000,3.80766,43.68000,0.34741,43.68000,4.12662,43.68000,-0.55714,43.68000,4.00537
43.69586,43.69000,-0.27268,43.69000,4.40687,43.69000,0.47643,43.69000,4.29513,43.69000,-0.29592,43.69000,4.59965
43.70586,43.70000,-0.01767,43.70000,5.00888,43.70000,0.61227,43.70000,4.45928,43.70000,-0.04850,43.70000,5.19614
43.71586,43.71000,0.21913,43.71000,5.61534,43.71000,0.74666,43.71000,4.61755,43.71000,0.18051,43.71000,5.79656
43.72586,43.72000,0.43258,43.72000,6.22731,43.72000,0.87089,43.72000,4.76842,43.72000,0.38649,43.72000,6.40201
43.73586,43.73000,0.61777,43.73000,6.84503,43.73000,0.97679,43.73000,4.91040,43.73000,0.56499,43.73000,7.01279
43.74586,43.74000,0.77022,43.74000,7.46780,43.74000,1.05764,43.74000,5.04208,43.74000,0.71196,43.74000,7.62825
43.75586,43.75000,0.88618,43.75000,8.09395,43.75000,1.10883,43.75000,5.16211,43.75000,0.82398,43.75000,8.24674
43.76587,43.76000,0.96297,43.76000,8.72097,43.76000,1.12832,43.76000,5.26917,43.76000,0.89855,43.76000,8.86577
43.77587,43.77000,0.99913,43.77000,9.34572,43.77000,1.11667,43.77000,5.36200,43.77000,0.93427,43.77000,9.48217
43.78587,43.78000,0.99458,43.78000,9.96459,43.78000,1.07683,43.78000,5.43931,43.78000,0.93096,43.78000,10.09232
43.79587,43.79000,0.95063,43.79000,10.57368,43.79000,1.01371,43.79000,5.49983,43.79000,0.88970,43.79000,10.69227
43.80587,43.80000,0.86977,43.80000,11.16886,43.80000,0.93351,43.80000,5.54232,43.80000,0.81268,43.80000,11.27786
43.81587,43.81000,0.75547,43.81000,11.74578,43.81000,0.84311,43.81000,5.56567,43.81000,0.70297,43.81000,11.84472
43.82587,43.82000,0.61186,43.82000,12.29983,43.82000,0.74933,43.82000,5.56905,43.82000,0.56434,43.82000,12.38827
43.83588,43.83000,0.44358,43.83000,12.82617,43.83000,0.65834,43.83000,5.55197,43.83000,0.40103,43.83000,12.90375
43.84588,43.84000,0.25566,43.84000,13.31982,43.84000,0.57521,43.84000,5.51448,43.84000,0.21776,43.84000,13.38632
43.85588,43.85000,0.05358,43.85000,13.77582,43.85000,0.50360,43.85000,5.45721,43.85000,0.01980,43.85000,13.83124
43.86588,43.86000,-0.15659,43.86000,14.18941,43.86000,0.44565,43.86000,5.38136,43.86000,-0.18694,43.86000,14.23406
43.87588,43.87000,-0.36807,43.87000,14.55619,43.87000,0.40213,43.87000,5.28866,43.87000,-0.39574,43.87000,14.59074
43.88588,43.88000,-0.57336,43.88000,14.87225,43.88000,0.37268,43.88000,5.18118,43.88000,-0.59905,43.88000,14.89776
43.89588,43.89000,-0.76429,43.89000,15.13422,43.89000,0.35621,43.89000,5.06113,43.89000,-0.78862,43.89000,15.15219
43.90588,43.90000,-0.93236,43.90000,15.33935,43.90000,0.35134,43.90000,4.93063,43.90000,-0.95584,43.90000,15.35169
43.91589,43.91000,-1.06917,43.91000,15.48552,43.91000,0.35672,43.91000,4.79146,43.91000,-1.09222,43.91000,15.49449
43.92589,43.92000,-1.16704,43.92000,15.57130,43.92000,0.37129,43.92000,4.64494,43.92000,-1.19000,43.92000,15.57943
43.93589,43.93000,-1.21970,43.93000,15.59598,43.93000,0.39436,43.93000,4.49186,43.93000,-1.24288,43.93000,15.60597
43.94589,43.94000,-1.22291,43.94000,15.55961,43.94000,0.42551,43.94000,4.33254,43.94000,-1.24663,43.94000,15.57417
43.95589,43.95000,-1.17506,43.95000,15.46298,43.95000,0.46443,43.95000,4.16702,43.95000,-1.19965,43.95000,15.48467
43.96589,43.96000,-1.07749,43.96000,15.30758,43.96000,0.51066,43.96000,3.99536,43.96000,-1.10335,43.96000,15.33869
43.97589,43.97000,-0.93463,43.97000,15.09550,43.97000,0.56337,43.97000,3.81796,43.97000,-0.96220,43.97000,15.13789
43.98590,43.98000,-0.75382,43.98000,14.82936,43.98000,0.62123,43.98000,3.63582,43.98000,-0.78358,43.98000,14.88436
43.99590,43.99000,-0.54476,43.99000,14.51223,43.99000,0.68247,43.99000,3.45068,43.99000,-0.57719,43.99000,14.58055
44.00590,44.00000,-0.31876,44.00000,14.14763,44.00000,0.74503,44.00000,3.26508,44.00000,-0.35432,44.00000,14.22931
44.01590,44.01000,-0.08774,44.01000,13.73948,44.01000,0.80688,44.01000,3.08227,44.01000,-0.12682,44.01000,13.83389
44.02590,44.02000,0.13683,44.02000,13.29216,44.02000,0.86628,44.02000,2.90596,44.02000,0.09389,44.02000,13.39808
44.03590,44.03000,0.34485,44.03000,12.81051,44.03000,0.92200,44.03000,2.74008,44.03000,0.29784,44.03000,12.92623
44.04590,44.04000,0.52844,44.04000,12.29984,44.04000,0.97337,44.04000,2.58839,44.04000,0.47721,44.04000,12.42330
44.05590,44.05000,0.68233,44.05000,11.76585,44.05000,1.02017,44.05000,2.45409,44.05000,0.62689,44.05000,11.89483
44.06591,44.06000,0.80411,44.06000,11.21452,44.06000,1.06241,44.06000,2.33943,44.06000,0.74455,44.06000,11.34684
44.07591,44.07000,0.89401,44.07000,10.65194,44.07000,1.10005,44.07000,2.24549,44.07000,0.83058,44.07000,10.78557
44.08591,44.08000,0.95453,44.08000,10.08398,44.08000,1.13278,44.08000,2.17205,44.08000,0.88761,44.08000,10.21726
44.09591,44.09000,0.98983,44.09000,9.51604,44.09000,1.15985,44.09000,2.11766,44.09000,0.91994,44.09000,9.64772
44.10591,44.10000,1.00504,44.10000,8.95272,44.10000,1.17998,44.10000,2.07991,44.10000,0.93285,44.10000,9.08203
44.11591,44.11000,1.00558,44.11000,8.39750,44.11000,1.19143,44.11000,2.05573,44.11000,0.93191,44.11000,8.52420
44.12591,44.12000,0.99651,44.12000,7.85260,44.12000,1.19201,44.12000,2.04183,44.12000,0.92231,44.12000,7.97695
44.13592,44.13000,0.98197,44.13000,7.31890,44.13000,1.17931,44.13000,2.03505,44.13000,0.90831,44.13000,7.44162
44.14592,44.14000,0.96488,44.14000,6.79604,44.14000,1.15088,44.14000,2.03261,44.14000,0.89294,44.14000,6.91822
44.15592,44.15000,0.94677,44.15000,6.28261,44.15000,1.10459,44.15000,2.03234,44.15000,0.87781,44.15000,6.40564
44.16592,44.16000,0.92786,44.16000,5.77648,44.16000,1.03901,44.16000,2.03265,44.16000,0.86317,44.16000,5.90194
44.17592,44.17000,0.90732,44.17000,5.27519,44.17000,0.95369,44.17000,2.03252,44.17000,0.84821,44.17000,5.40474
44.18592,44.18000,0.88369,44.18000,4.77638,44.18000,0.84953,44.18000,2.03129,44.18000,0.83136,44.18000,4.91162
44.19592,44.19000,0.85522,44.19000,4.27815,44.19000,0.72885,44.19000,2.02857,44.19000,0.81073,44.19000,4.42054
44.20592,44.20000,0.82031,44.20000,3.77935,44.20000,0.59537,44.20000,2.02408,44.20000,0.78449,44.20000,3.93010
44.21593,44.21000,0.77778,44.21000,3.27982,44.21000,0.45397,44.21000,2.01751,44.21000,0.75116,44.21000,3.43981
44.22593,44.22000,0.72708,44.22000,2.78036,44.22000,0.31024,44.22000,2.00844,44.22000,0.70985,44.22000,2.95013
44.23593,44.23000,0.66834,44.23000,2.28270,44.23000,0.16999,44.23000,1.99636,44.23000,0.66030,44.23000,2.46240
44.24593,44.24000,0.60237,44.24000,1.78925,44.24000,0.03870,44.24000,1.98062,44.24000,0.60299,44.24000,1.97863
44.25593,44.25000,0.53056,44.25000,1.30274,44.25000,-0.07893,44.25000,1.96053,44.25000,0.53897,44.25000,1.50123
44.26593,44.26000,0.45476,44.26000,0.82596,44.26000,-0.17935,44.26000,1.93540,44.26000,0.46984,44.26000,1.03265
44.27593,44.27000,0.37708,44.27000,0.36136,44.27000,-0.26038,44.27000,1.90468,44.27000,0.39753,44.27000,0.57514
44.28594,44.28000,0.29965,44.28000,-0.08917,44.28000,-0.32120,44.28000,1.86797,44.28000,0.32412,44.28000,0.13039
44.29594,44.29000,0.22439,44.29000,-0.52454,44.29000,-0.36230,44.29000,1.82509,44.29000,0.25150,44.29000,-0.30060
44.30594,44.30000,0.15272,44.30000,-0.94452,44.30000,-0.38517,44.30000,1.77609,44.30000,0.18121,44.30000,-0.71764
44.31594,44.31000,0.08542,44.31000,-1.34977,44.31000,-0.39200,44.31000,1.72121,44.31000,0.11414,44.31000,-1.12141
44.32594,44.32000,0.02252,44.32000,-1.74177,44.32000,-0.38532,44.32000,1.66080,44.32000,0.05049,44.32000,-1.51335
44.33594,44.33000,-0.03669,44.33000,-2.12262,44.33000,-0.36754,44.33000,1.59529,44.33000,-0.01026,44.33000,-1.89555
44.34594,44.34000,-0.09346,44.34000,-2.49486,44.34000,-0.34072,44.34000,1.52509,44.34000,-0.06925,44.34000,-2.27050
44.35594,44.35000,-0.14942,44.35000,-2.86116,44.35000,-0.30622,44.35000,1.45055,44.35000,-0.12797,44.35000,-2.64088
44.36595,44.36000,-0.20623,44.36000,-3.22405,44.36000,-0.26461,44.36000,1.37202,44.36000,-0.18804,44.36000,-3.00921
44.37595,44.37000,-0.26533,44.37000,-3.58559,44.37000,-0.21569,44.37000,1.28984,44.37000,-0.25088,44.37000,-3.37752
44.38595,44.38000,-0.32773,44.38000,-3.94710,44.38000,-0.15863,44.38000,1.20456,44.38000,-0.31753,44.38000,-3.74708
44.39595,44.39000,-0.39386,44.39000,-4.30893,44.39000,-0.09224,44.39000,1.11697,44.39000,-0.38847,44.39000,-4.11813
44.40595,44.40000,-0.46364,44.40000,-4.67030,44.40000,-0.01540,44.40000,1.02826,44.40000,-0.46365,44.40000,-4.48967
44.41595,44.41000,-0.53657,44.41000,-5.02923,44.41000,0.07260,44.41000,0.94006,44.41000,-0.54258,44.41000,-4.85942
44.42595,44.42000,-0.61188,44.42000,-5.38254,44.42000,0.17160,44.42000,0.85438,44.42000,-0.62444,44.42000,-5.22380
44.43596,44.43000,-0.68876,44.43000,-5.72592,44.43000,0.28027,44.43000,0.77354,44.43000,-0.70829,44.43000,-5.57801
44.44596,44.44000,-0.76647,44.44000,-6.05406,44.44000,0.39597,44.44000,0.70001,44.44000,-0.79320,44.44000,-5.91623
44.45596,44.45000,-0.84452,44.45000,-6.36088,44.45000,0.51472,44.45000,0.63628,44.45000,-0.87838,44.45000,-6.23180
44.46596,44.46000,-0.92267,44.46000,-6.63979,44.46000,0.63140,44.46000,0.58471,44.46000,-0.96326,44.46000,-6.51765
44.47596,44.47000,-1.00104,44.47000,-6.88414,44.47000,0.74016,44.47000,0.54737,44.47000,-1.04761,44.47000,-6.76664
44.48596,44.48000,-1.08012,44.48000,-7.08759,44.48000,0.83499,44.48000,0.52600,44.48000,-1.13157,44.48000,-6.97211
44.49596,44.49000,-1.16069,44.49000,-7.24461,44.49000,0.91036,44.49000,0.52186,44.49000,-1.21565,44.49000,-7.12828
44.50596,44.50000,-1.24373,44.50000,-7.35083,44.50000,0.96182,44.50000,0.53571,44.50000,-1.30065,44.50000,-7.23072
44.51597,44.51000,-1.33027,44.51000,-7.40329,44.51000,0.98649,44.51000,0.56775,44.51000,-1.38752,44.51000,-7.27659
44.52597,44.52000,-1.42102,44.52000,-7.40056,44.52000,0.98326,44.52000,0.61768,44.52000,-1.47702,44.52000,-7.26473
44.53597,44.53000,-1.51607,44.53000,-7.34255,44.53000,0.95280,44.53000,0.68471,44.53000,-1.56938,44.53000,-7.19549
44.54597,44.54000,-1.61447,44.54000,-7.23023,44.54000,0.89736,44.54000,0.76769,44.54000,-1.66386,44.54000,-7.07039
44.55597,44.55000,-1.71392,44.55000,-7.06516,44.55000,0.82041,44.55000,0.86527,44.55000,-1.75842,44.55000,-6.89160
44.56597,44.56000,-1.81066,44.56000,-6.84902,44.56000,0.72615,44.56000,0.97602,44.56000,-1.84954,44.56000,-6.66145
44.57597,44.57000,-1.89964,44.57000,-6.58337,44.57000,0.61900,44.57000,1.09865,44.57000,-1.93239,44.57000,-6.38205
44.58598,44.58000,-1.97500,44.58000,-6.26948,44.58000,0.50310,44.58000,1.23211,44.58000,-2.00128,44.58000,-6.05518
44.59598,44.59000,-2.03085,44.59000,-5.90859,44.59000,0.38182,44.59000,1.37565,44.59000,-2.05041,44.59000,-5.68238
44.60598,44.60000,-2.06219,44.60000,-5.50217,44.60000,0.25745,44.60000,1.52881,44.60000,-2.07481,44.60000,-5.26535
44.61598,44.61000,-2.06578,44.61000,-5.05242,44.61000,0.13115,44.61000,1.69129,44.61000,-2.07122,44.61000,-4.80634
44.62598,44.62000,-2.04084,44.62000,-4.56262,44.62000,0.00315,44.62000,1.86275,44.62000,-2.03875,44.62000,-4.30862
44.63598,44.63000,-1.98923,44.63000,-4.03735,44.63000,-0.12676,44.63000,2.04267,44.63000,-1.97922,44.63000,-3.77669
44.64598,44.64000,-1.91529,44.64000,-3.48243,44.64000,-0.25856,44.64000,2.23020,44.64000,-1.89692,44.64000,-3.21632
44.65598,44.65000,-1.82513,44.65000,-2.90473,44.65000,-0.39133,44.65000,2.42406,44.65000,-1.79803,44.65000,-2.63432
44.66599,44.66000,-1.72571,44.66000,-2.31171,44.66000,-0.52271,44.66000,2.62261,44.66000,-1.68967,44.66000,-2.03812
44.67599,44.67000,-1.62370,44.67000,-1.71089,44.67000,-0.64863,44.67000,2.82390,44.67000,-1.57884,44.67000,-1.43524
44.68599,44.68000,-1.52449,44.68000,-1.10931,44.68000,-0.76346,44.68000,3.02588,44.68000,-1.47138,44.68000,-0.83271
44.69599,44.69000,-1.43140,44.69000,-0.51304,44.69000,-0.86042,44.69000,3.22658,44.69000,-1.37111,44.69000,-0.23659
44.70599,44.70000,-1.34519,44.70000,0.07316,44.70000,-0.93237,44.70000,3.42428,44.70000,-1.27936,44.70000,0.34844
44.71599,44.71000,-1.26403,44.71000,0.64601,44.71000,-0.97260,44.71000,3.61767,44.71000,-1.19482,44.71000,0.91922
44.72599,44.72000,-1.18387,44.72000,1.20372,44.72000,-0.97574,44.72000,3.80592,44.72000,-1.11382,44.72000,1.47416
44.73600,44.73000,-1.09910,44.73000,1.74584,44.73000,-0.93842,44.73000,3.98870,44.73000,-1.03104,44.73000,2.01307
44.74600,44.74000,-1.00360,44.74000,2.27305,44.74000,-0.85983,44.74000,4.16607,44.74000,-0.94039,44.74000,2.53690
44.75600,44.75000,-0.89175,44.75000,2.78682,44.75000,-0.74193,44.75000,4.33841,44.75000,-0.83610,44.75000,3.04740
44.76600,44.76000,-0.75954,44.76000,3.28915,44.76000,-0.58946,44.76000,4.50625,44.76000,-0.71383,44.76000,3.54683
44.77600,44.77000,-0.60541,44.77000,3.78231,44.77000,-0.40960,44.77000,4.67014,44.77000,-0.57148,44.77000,4.03762
44.78600,44.78000,-0.43079,44.78000,4.26863,44.78000,-0.21157,44.78000,4.83048,44.78000,-0.40986,44.78000,4.52220
44.79600,44.79000,-0.24028,44.79000,4.75028,44.79000,-0.00584,44.79000,4.98740,44.79000,-0.23286,44.79000,5.00274
44.80601,44.80000,-0.04138,44.80000,5.22920,44.80000,0.19660,44.80000,5.14059,44.80000,-0.04726,44.80000,5.48103
44.81601,44.81000,0.15615,44.81000,5.70689,44.81000,0.38512,44.81000,5.28917,44.81000,0.13783,44.81000,5.95836
44.82601,44.82000,0.34115,44.82000,6.18438,44.82000,0.55036,44.82000,5.43166,44.82000,0.31184,44.82000,6.43545
44.83601,44.83000,0.50223,44.83000,6.66212,44.83000,0.68490,44.83000,5.56593,44.83000,0.46381,44.83000,6.91239
44.84601,44.84000,0.62885,44.84000,7.14006,44.84000,0.78387,44.84000,5.68932,44.84000,0.58351,44.84000,7.38872
44.85601,44.85000,0.71241,44.85000,7.61759,44.85000,0.84528,44.85000,5.79885,44.85000,0.66247,44.85000,7.86350
44.86601,44.86000,0.74709,44.86000,8.09362,44.86000,0.86999,44.86000,5.89139,44.86000,0.69480,44.86000,8.33529
44.87601,44.87000,0.73028,44.87000,8.56658,44.87000,0.86153,44.87000,5.96400,44.87000,0.67773,44.87000,8.80228
44.88602,44.88000,0.66276,44.88000,9.03437,44.88000,0.82548,44.88000,6.01419,44.88000,0.61171,44.88000,9.26223
44.89602,44.89000,0.54833,44.89000,9.49426,44.89000,0.76882,44.89000,6.04014,44.89000,0.50015,44.89000,9.71236
44.90602,44.90000,0.39326,44.90000,9.94276,44.90000,0.69906,44.90000,6.04096,44.90000,0.34889,44.90000,10.14928
44.91602,44.91000,0.20541,44.91000,10.37547,44.91000,0.62347,44.91000,6.01683,44.91000,0.16534,44.91000,10.56878
44.92602,44.92000,-0.00662,44.92000,10.78700,44.92000,0.54835,44.92000,5.96901,44.92000,-0.04226,44.92000,10.96582
44.93602,44.93000,-0.23421,44.93000,11.17101,44.93000,0.47861,44.93000,5.89985,44.93000,-0.26561,44.93000,11.33445
44.94602,44.94000,-0.46931,44.94000,11.52037,44.94000,0.41745,44.94000,5.81259,44.94000,-0.49688,44.94000,11.66806
44.95603,44.95000,-0.70475,44.95000,11.82756,44.95000,0.36639,44.95000,5.71115,44.95000,-0.72900,44.95000,11.95963
44.96603,44.96000,-0.93428,44.96000,12.08507,44.96000,0.32543,44.96000,5.59989,44.96000,-0.95576,44.96000,12.20219
44.97603,44.97000,-1.15250,44.97000,12.28599,44.97000,0.29341,44.97000,5.48326,44.97000,-1.17169,44.97000,12.38935
44.98603,44.98000,-1.35457,44.98000,12.42459,44.98000,0.26841,44.98000,5.36556,44.98000,-1.37187,44.98000,12.51586
44.99603,44.99000,-1.53603,44.99000,12.49679,44.99000,0.24821,44.99000,5.25057,44.99000,-1.55173,44.99000,12.57808
45.00603,45.00000,-1.69259,45.00000,12.50056,45.00000,0.23071,45.00000,5.14129,45.00000,-1.70685,45.00000,12.57434
45.01603,45.01000,-1.82002,45.01000,12.43615,45.01000,0.21424,45.01000,5.03968,45.01000,-1.83290,45.01000,12.50519
45.02603,45.02000,-1.91429,45.02000,12.30605,45.02000,0.19786,45.02000,4.94640,45.02000,-1.92579,45.02000,12.37333
45.03604,45.03000,-1.97175,45.03000,12.11481,45.03000,0.18148,45.03000,4.86081,45.03000,-1.98188,45.03000,12.18342
45.04604,45.04000,-1.98955,45.04000,11.86860,45.04000,0.16600,45.04000,4.78095,45.04000,-1.99836,45.04000,11.94164
45.05604,45.05000,-1.96613,45.05000,11.57463,45.05000,0.15315,45.05000,4.70382,45.05000,-1.97376,45.05000,11.65507
45.06604,45.06000,-1.90164,45.06000,11.24040,45.06000,0.14539,45.06000,4.62577,45.06000,-1.90839,45.06000,11.33097
45.07604,45.07000,-1.79840,45.07000,10.87306,45.07000,0.14551,45.07000,4.54304,45.07000,-1.80472,45.07000,10.97609
45.08604,45.08000,-1.66097,45.08000,10.47883,45.08000,0.15631,45.08000,4.45227,45.08000,-1.66752,45.08000,10.59611
45.09604,45.09000,-1.49611,45.09000,10.06262,45.09000,0.18013,45.09000,4.35107,45.09000,-1.50368,45.09000,10.19526
45.10605,45.10000,-1.31227,45.10000,9.62791,45.10000,0.21846,45.10000,4.23841,45.10000,-1.32178,45.10000,9.77629
45.11605,45.11000,-1.11888,45.11000,9.17689,45.11000,0.27171,45.11000,4.11481,45.11000,-1.13131,45.11000,9.34058
45.12605,45.12000,-0.92546,45.12000,8.71073,45.12000,0.33909,45.12000,3.98234,45.12000,-0.94176,45.12000,8.88855
45.13605,45.13000,-0.74064,45.13000,8.23000,45.13000,0.41866,45.13000,3.84441,45.13000,-0.76170,45.13000,8.42011
45.14605,45.14000,-0.57133,45.14000,7.73511,45.14000,0.50752,45.14000,3.70535,45.14000,-0.59787,45.14000,7.93522
45.15605,45.15000,-0.42218,45.15000,7.22671,45.15000,0.60207,45.15000,3.56983,45.15000,-0.45471,45.15000,7.43429
45.16605,45.16000,-0.29537,45.16000,6.70598,45.16000,0.69828,45.16000,3.44228,45.16000,-0.33412,45.16000,6.91847
45.17605,45.17000,-0.19073,45.17000,6.17475,45.17000,0.79196,45.17000,3.32632,45.17000,-0.23567,45.17000,6.38984
45.18606,45.18000,-0.10626,45.18000,5.63554,45.18000,0.87897,45.18000,3.22434,45.18000,-0.15706,45.18000,5.85131
45.19606,45.19000,-0.03877,45.19000,5.09138,45.19000,0.95541,45.19000,3.13732,45.19000,-0.09479,45.19000,5.30649
45.20606,45.20000,0.01537,45.20000,4.54566,45.20000,1.01778,45.20000,3.06483,45.20000,-0.04499,45.20000,4.75937
45.21606,45.21000,0.05956,45.21000,4.00180,45.21000,1.06315,45.21000,3.00535,45.21000,-0.00405,45.21000,4.21402
45.22606,45.22000,0.09644,45.22000,3.46306,45.22000,1.08927,45.22000,2.95661,45.22000,0.03084,45.22000,3.67428
45.23606,45.23000,0.12760,45.23000,2.93224,45.23000,1.09472,45.23000,2.91606,45.23000,0.06134,45.23000,3.14354
45.24606,45.24000,0.15357,45.24000,2.41165,45.24000,1.07892,45.24000,2.88121,45.24000,0.08803,45.24000,2.62450
45.25607,45.25000,0.17401,45.25000,1.90299,45.25000,1.04224,45.25000,2.84997,45.25000,0.11050,45.25000,2.11917
45.26607,45.26000,0.18802,45.26000,1.40737,45.26000,0.98597,45.26000,2.82075,45.26000,0.12780,45.26000,1.62883
45.27607,45.27000,0.19461,45.27000,0.92538,45.27000,0.91233,45.27000,2.79255,45.27000,0.13876,45.27000,1.15408
45.28607,45.28000,0.19301,45.28000,0.45719,45.28000,0.82436,45.28000,2.76481,45.28000,0.14243,45.28000,0.69497
45.29607,45.29000,0.18296,45.29000,0.00261,45.29000,0.72584,45.29000,2.73733,45.29000,0.13830,45.29000,0.25108
45.30607,45.30000,0.16479,45.30000,-0.43880,45.30000,0.62106,45.30000,2.71001,45.30000,0.12648,45.30000,-0.17841
45.31607,45.31000,0.13947,45.31000,-0.86765,45.31000,0.51465,45.31000,2.68273,45.31000,0.10762,45.31000,-0.59457
45.32607,45.32000,0.10837,45.32000,-1.28473,45.32000,0.41119,45.32000,2.65511,45.32000,0.08283,45.32000,-0.99867
45.33608,45.33000,0.07304,45.33000,-1.69087,45.33000,0.31494,45.33000,2.62647,45.33000,0.05341,45.33000,-1.39214
45.34608,45.34000,0.03493,45.34000,-2.08704,45.34000,0.22949,45.34000,2.59575,45.34000,0.02057,45.34000,-1.77648
45.35608,45.35000,-0.00492,45.35000,-2.47426,45.35000,0.15745,45.35000,2.56160,45.35000,-0.01481,45.35000,-2.15328
