Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
60.25876,60.25000,12.55441,60.25000,6.94547,60.25000,-3.22539,60.25000,7.03081,60.25000,2.18377,60.25000,-18.71035
60.26876,60.26000,12.78810,60.26000,6.13016,60.26000,-3.26869,60.26000,6.96831,60.26000,2.09869,60.26000,-18.70774
60.27876,60.27000,13.02333,60.27000,5.15706,60.27000,-3.32339,60.27000,6.74200,60.27000,2.03725,60.27000,-18.65227
60.28877,60.28000,13.26231,60.28000,4.06286,60.28000,-3.38562,60.28000,6.37037,60.28000,1.99663,60.28000,-18.55756
60.29877,60.29000,13.50754,60.29000,2.88724,60.29000,-3.45132,60.29000,5.87913,60.29000,1.97222,60.29000,-18.43813
60.30877,60.30000,13.76128,60.30000,1.67113,60.30000,-3.51656,60.30000,5.30105,60.30000,1.95823,60.30000,-18.30958
60.31877,60.31000,14.02501,60.31000,0.45450,60.31000,-3.57787,60.31000,4.67461,60.31000,1.94826,60.31000,-18.18834
60.32877,60.32000,14.29873,60.32000,-0.72619,60.32000,-3.63236,60.32000,4.04138,60.32000,1.93581,60.32000,-18.09084
60.33877,60.33000,14.58006,60.33000,-1.84070,60.33000,-3.67788,60.33000,3.44231,60.33000,1.91484,60.33000,-18.03243
60.34877,60.34000,14.86340,60.34000,-2.86729,60.34000,-3.71295,60.34000,2.91363,60.34000,1.88015,60.34000,-18.02581
60.35878,60.35000,15.13897,60.35000,-3.79402,60.35000,-3.73683,60.35000,2.48278,60.35000,1.82791,60.35000,-18.07965
60.36878,60.36000,15.39195,60.36000,-4.61824,60.36000,-3.74944,60.36000,2.16543,60.36000,1.75612,60.36000,-18.19728
60.37878,60.37000,15.60191,60.37000,-5.34400,60.37000,-3.75142,60.37000,1.96413,60.37000,1.66507,60.37000,-18.37620
60.38878,60.38000,15.74247,60.38000,-5.97743,60.38000,-3.74415,60.38000,1.86932,60.38000,1.55779,60.38000,-18.60833
60.39878,60.39000,15.78146,60.39000,-6.52125,60.39000,-3.72987,60.39000,1.86262,60.39000,1.44052,60.39000,-18.88092
60.40878,60.40000,15.68174,60.40000,-6.96997,60.40000,-3.71183,60.40000,1.92210,60.40000,1.32291,60.40000,-19.17796
60.41878,60.41000,15.40270,60.41000,-7.30757,60.41000,-3.69434,60.41000,2.02801,60.41000,1.21810,60.41000,-19.48135
60.42879,60.42000,14.90248,60.42000,-7.50876,60.42000,-3.68280,60.42000,2.16731,60.42000,1.14239,60.42000,-19.77194
60.43879,60.43000,14.14106,60.43000,-7.54382,60.43000,-3.68349,60.43000,2.33598,60.43000,1.11442,60.43000,-20.03000
60.44879,60.44000,13.08393,60.44000,-7.38584,60.44000,-3.70320,60.44000,2.53831,60.44000,1.15385,60.44000,-20.23565
60.45879,60.45000,11.70620,60.45000,-7.01802,60.45000,-3.74855,60.45000,2.78388,60.45000,1.27966,60.45000,-20.36962
60.46879,60.46000,9.99677,60.46000,-6.43870,60.46000,-3.82522,60.46000,3.08285,60.46000,1.50828,60.46000,-20.41470
60.47879,60.47000,7.96211,60.47000,-5.66264,60.47000,-3.93709,60.47000,3.44176,60.47000,1.85182,60.47000,-20.35764
60.48880,60.48000,5.62905,60.48000,-4.71897,60.48000,-4.08550,60.48000,3.86133,60.48000,2.31641,60.48000,-20.19078
60.49880,60.49000,3.04621,60.49000,-3.64754,60.49000,-4.26871,60.49000,4.33699,60.49000,2.90068,60.49000,-19.91291
60.50880,60.50000,0.28350,60.50000,-2.49457,60.50000,-4.48158,60.50000,4.86052,60.50000,3.59443,60.50000,-19.52945
60.51880,60.51000,-2.57020,60.51000,-1.30794,60.51000,-4.71552,60.51000,5.42111,60.51000,4.37769,60.51000,-19.05233
60.52880,60.52000,-5.41142,60.52000,-0.13203,60.52000,-4.95873,60.52000,6.00527,60.52000,5.22061,60.52000,-18.49930
60.53880,60.53000,-8.12794,60.53000,0.99675,60.53000,-5.19669,60.53000,6.59659,60.53000,6.08475,60.53000,-17.89265
60.54880,60.54000,-10.60581,60.54000,2.05236,60.54000,-5.41307,60.54000,7.17667,60.54000,6.92578,60.54000,-17.25737
60.55881,60.55000,-12.73696,60.55000,3.01931,60.55000,-5.59095,60.55000,7.72724,60.55000,7.69743,60.55000,-16.61902
60.56881,60.56000,-14.42699,60.56000,3.89122,60.56000,-5.71468,60.56000,8.23268,60.56000,8.35611,60.56000,-16.00154
60.57881,60.57000,-15.60259,60.57000,4.66881,60.57000,-5.77189,60.57000,8.68177,60.57000,8.86554,60.57000,-15.42543
60.58881,60.58000,-16.21813,60.58000,5.35802,60.58000,-5.75533,60.58000,9.06817,60.58000,9.20061,60.58000,-14.90629
60.59881,60.59000,-16.26029,60.59000,5.96834,60.59000,-5.66401,60.59000,9.38983,60.59000,9.34993,60.59000,-14.45397
60.60881,60.60000,-15.74969,60.60000,6.51132,60.60000,-5.50332,60.60000,9.64797,60.60000,9.31663,60.60000,-14.07246
60.61881,60.61000,-14.73833,60.61000,6.99927,60.61000,-5.28438,60.61000,9.84607,60.61000,9.11745,60.61000,-13.76037
60.62882,60.62000,-13.30298,60.62000,7.44402,60.62000,-5.02299,60.62000,9.98917,60.62000,8.78046,60.62000,-13.51204
60.63882,60.63000,-11.53628,60.63000,7.85606,60.63000,-4.73800,60.63000,10.08346,60.63000,8.34187,60.63000,-13.31894
60.64882,60.64000,-9.53794,60.64000,8.24404,60.64000,-4.44916,60.64000,10.13571,60.64000,7.84224,60.64000,-13.17138
60.65882,60.65000,-7.40767,60.65000,8.61472,60.65000,-4.17470,60.65000,10.15290,60.65000,7.32196,60.65000,-13.06013
60.66882,60.66000,-5.24029,60.66000,8.97308,60.66000,-3.92921,60.66000,10.14164,60.66000,6.81663,60.66000,-12.97768
60.67882,60.67000,-3.12268,60.67000,9.32269,60.67000,-3.72278,60.67000,10.10782,60.67000,6.35296,60.67000,-12.91902
60.68882,60.68000,-1.13181,60.68000,9.66603,60.68000,-3.56150,60.68000,10.05625,60.68000,5.94618,60.68000,-12.88157
60.69883,60.69000,0.66635,60.69000,10.00480,60.69000,-3.44896,60.69000,9.99048,60.69000,5.59914,60.69000,-12.86469
60.70883,60.70000,2.21749,60.70000,10.34029,60.70000,-3.38777,60.70000,9.91285,60.70000,5.30330,60.70000,-12.86875
60.71883,60.71000,3.47918,60.71000,10.67359,60.71000,-3.38068,60.71000,9.82461,60.71000,5.04099,60.71000,-12.89416
60.72883,60.72000,4.42101,60.72000,11.00585,60.72000,-3.43091,60.72000,9.72621,60.72000,4.78848,60.72000,-12.94067
60.73883,60.73000,5.02472,60.73000,11.33840,60.73000,-3.54181,60.73000,9.61771,60.73000,4.51942,60.73000,-13.00702
60.74883,60.74000,5.28442,60.74000,11.67287,60.74000,-3.71644,60.74000,9.49906,60.74000,4.20807,60.74000,-13.09084
60.75883,60.75000,5.20682,60.75000,12.01124,60.75000,-3.95705,60.75000,9.37041,60.75000,3.83209,60.75000,-13.18888
60.76884,60.76000,4.81114,60.76000,12.35587,60.76000,-4.26470,60.76000,9.23220,60.76000,3.37475,60.76000,-13.29731
60.77884,60.77000,4.12866,60.77000,12.70944,60.77000,-4.63875,60.77000,9.08514,60.77000,2.82661,60.77000,-13.41193
60.78884,60.78000,3.20157,60.78000,13.07490,60.78000,-5.07613,60.78000,8.93006,60.78000,2.18651,60.78000,-13.52839
60.79884,60.79000,2.08101,60.79000,13.45529,60.79000,-5.57041,60.79000,8.76768,60.79000,1.46195,60.79000,-13.64226
60.80884,60.80000,0.82420,60.80000,13.85346,60.80000,-6.11085,60.80000,8.59842,60.80000,0.66852,60.80000,-13.74911
60.81884,60.81000,-0.50928,60.81000,14.27171,60.81000,-6.68201,60.81000,8.42216,60.81000,-0.17139,60.81000,-13.84464
60.82884,60.82000,-1.86189,60.82000,14.71126,60.82000,-7.26397,60.82000,8.23800,60.82000,-1.03046,60.82000,-13.92481
60.83885,60.83000,-3.18262,60.83000,15.17163,60.83000,-7.83346,60.83000,8.04401,60.83000,-1.87820,60.83000,-13.98603
60.84885,60.84000,-4.43073,60.84000,15.64994,60.84000,-8.36552,60.84000,7.83701,60.84000,-2.68244,60.84000,-14.02524
60.85885,60.85000,-5.57801,60.85000,16.14013,60.85000,-8.83563,60.85000,7.61226,60.85000,-3.41024,60.85000,-14.03993
60.86885,60.86000,-6.60883,60.86000,16.63224,60.86000,-9.22185,60.86000,7.36321,60.86000,-4.02869,60.86000,-14.02796
60.87885,60.87000,-7.51849,60.87000,17.11169,60.87000,-9.50682,60.87000,7.08131,60.87000,-4.50634,60.87000,-13.98721
60.88885,60.88000,-8.31005,60.88000,17.55878,60.88000,-9.67930,60.88000,6.75594,60.88000,-4.81625,60.88000,-13.91527
60.89885,60.89000,-8.99058,60.89000,17.94850,60.89000,-9.73505,60.89000,6.37455,60.89000,-4.94069,60.89000,-13.80907
60.90886,60.90000,-9.56703,60.90000,18.25071,60.90000,-9.67670,60.90000,5.92305,60.90000,-4.87619,60.90000,-13.66477
60.91886,60.91000,-10.04225,60.91000,18.43081,60.91000,-9.51318,60.91000,5.38665,60.91000,-4.63680,60.91000,-13.47783
60.92886,60.92000,-10.41166,60.92000,18.45113,60.92000,-9.25900,60.92000,4.75094,60.92000,-4.25383,60.92000,-13.24344
60.93886,60.93000,-10.66140,60.93000,18.27285,60.93000,-8.93363,60.93000,4.00337,60.93000,-3.77155,60.93000,-12.95715
60.94886,60.94000,-10.76856,60.94000,17.85858,60.94000,-8.56032,60.94000,3.13489,60.94000,-3.23924,60.94000,-12.61566
60.95886,60.95000,-10.70407,60.95000,17.17556,60.95000,-8.16388,60.95000,2.14162,60.95000,-2.70146,60.95000,-12.21768
60.96886,60.96000,-10.43821,60.96000,16.19909,60.96000,-7.76785,60.96000,1.02645,60.96000,-2.18928,60.96000,-11.76455
60.97887,60.97000,-9.94802,60.97000,14.91612,60.97000,-7.39235,60.97000,-0.19968,60.97000,-1.71534,60.97000,-11.26078
60.98887,60.98000,-9.22430,60.98000,13.32842,60.98000,-7.05337,60.98000,-1.51697,60.98000,-1.27447,60.98000,-10.71416
60.99887,60.99000,-8.27554,60.99000,11.45507,60.99000,-6.76304,60.99000,-2.89672,60.99000,-0.84899,60.99000,-10.13581
61.00887,61.00000,-7.12706,61.00000,9.33381,61.00000,-6.52939,61.00000,-4.30216,61.00000,-0.41644,61.00000,-9.53996
61.01887,61.01000,-5.81673,61.01000,7.02085,61.01000,-6.35490,61.01000,-5.69022,61.01000,0.04280,61.01000,-8.94362
61.02887,61.02000,-4.38951,61.02000,4.58898,61.02000,-6.23494,61.02000,-7.01432,61.02000,0.53958,61.02000,-8.36604
61.03888,61.03000,-2.89273,61.03000,2.12372,61.03000,-6.15804,61.03000,-8.22771,61.03000,1.07240,61.03000,-7.82802
61.04888,61.04000,-1.37252,61.04000,-0.28196,61.04000,-6.10896,61.04000,-9.28715,61.04000,1.62686,61.04000,-7.35093
61.05888,61.05000,0.12879,61.05000,-2.53397,61.05000,-6.07305,61.05000,-10.15642,61.05000,2.17830,61.05000,-6.95576
61.06888,61.06000,1.57465,61.06000,-4.54356,61.06000,-6.03958,61.06000,-10.80902,61.06000,2.69739,61.06000,-6.66206
61.07888,61.07000,2.93552,61.07000,-6.23319,61.07000,-6.00258,61.07000,-11.22996,61.07000,3.15680,61.07000,-6.48713
61.08888,61.08000,4.18959,61.08000,-7.54133,61.08000,-5.95928,61.08000,-11.41612,61.08000,3.53683,61.08000,-6.44519
61.09888,61.09000,5.32305,61.09000,-8.42611,61.09000,-5.90797,61.09000,-11.37547,61.09000,3.82831,61.09000,-6.54668
61.10889,61.10000,6.32982,61.10000,-8.86763,61.10000,-5.84661,61.10000,-11.12504,61.10000,4.03237,61.10000,-6.79751
61.11889,61.11000,7.21064,61.11000,-8.86885,61.11000,-5.77308,61.11000,-10.68775,61.11000,4.15780,61.11000,-7.19831
61.12889,61.12000,7.97159,61.12000,-8.45499,61.12000,-5.68630,61.12000,-10.08858,61.12000,4.21752,61.12000,-7.74393
61.13889,61.13000,8.62233,61.13000,-7.67084,61.13000,-5.58755,61.13000,-9.35088,61.13000,4.22540,61.13000,-8.42342
61.14889,61.14000,9.17462,61.14000,-6.57640,61.14000,-5.48083,61.14000,-8.49407,61.14000,4.19421,61.14000,-9.22072
61.15889,61.15000,9.64118,61.15000,-5.24132,61.15000,-5.37214,61.15000,-7.53334,61.15000,4.13450,61.15000,-10.11593
61.16889,61.16000,10.03499,61.16000,-3.73940,61.16000,-5.26805,61.16000,-6.48118,61.16000,4.05423,61.16000,-11.08702
61.17890,61.17000,10.36890,61.17000,-2.14414,61.17000,-5.17411,61.17000,-5.34964,61.17000,3.95867,61.17000,-12.11130
61.18890,61.18000,10.65520,61.18000,-0.52548,61.18000,-5.09389,61.18000,-4.15243,61.18000,3.85068,61.18000,-13.16673
61.19890,61.19000,10.90525,61.19000,1.05257,61.19000,-5.02870,61.19000,-2.90626,61.19000,3.73122,61.19000,-14.23267
61.20890,61.20000,11.12912,61.20000,2.53347,61.20000,-4.97817,61.20000,-1.63141,61.20000,3.60004,61.20000,-15.29044
61.21890,61.21000,11.33530,61.21000,3.86937,61.21000,-4.94091,61.21000,-0.35182,61.21000,3.45654,61.21000,-16.32352
61.22890,61.22000,11.53067,61.22000,5.02184,61.22000,-4.91524,61.22000,0.90540,61.22000,3.30040,61.22000,-17.31752
61.23890,61.23000,11.72058,61.23000,5.96212,61.23000,-4.89952,61.23000,2.11088,61.23000,3.13203,61.23000,-18.25987
61.24891,61.24000,11.90921,61.24000,6.67092,61.24000,-4.89223,61.24000,3.23428,61.24000,2.95277,61.24000,-19.13938
61.25891,61.25000,12.09973,61.25000,7.13791,61.25000,-4.89198,61.25000,4.24599,61.25000,2.76482,61.25000,-19.94575
61.26891,61.26000,12.29465,61.26000,7.36106,61.26000,-4.89752,61.26000,5.11887,61.26000,2.57123,61.26000,-20.66931
61.27891,61.27000,12.49592,61.27000,7.34588,61.27000,-4.90784,61.27000,5.83000,61.27000,2.37586,61.27000,-21.30099
61.28891,61.28000,12.70507,61.28000,7.10478,61.28000,-4.92229,61.28000,6.36214,61.28000,2.18335,61.28000,-21.83270
61.29891,61.29000,12.92336,61.29000,6.65639,61.29000,-4.94066,61.29000,6.70501,61.29000,1.99906,61.29000,-22.25799
61.30891,61.30000,13.15180,61.30000,6.02489,61.30000,-4.96308,61.30000,6.85615,61.30000,1.82896,61.30000,-22.57290
61.31892,61.31000,13.39130,61.31000,5.23916,61.31000,-4.98985,61.31000,6.82158,61.31000,1.67923,61.31000,-22.77678
61.32892,61.32000,13.64266,61.32000,4.33178,61.32000,-5.02122,61.32000,6.61618,61.32000,1.55565,61.32000,-22.87292
61.33892,61.33000,13.90660,61.33000,3.33779,61.33000,-5.05712,61.33000,6.26368,61.33000,1.46292,61.33000,-22.86893
61.34892,61.34000,14.18359,61.34000,2.29324,61.34000,-5.09698,61.34000,5.79617,61.34000,1.40393,61.34000,-22.77670
61.35892,61.35000,14.47359,61.35000,1.23349,61.35000,-5.13967,61.35000,5.25275,61.35000,1.37913,61.35000,-22.61203
61.36892,61.36000,14.77565,61.36000,0.19132,61.36000,-5.18342,61.36000,4.67725,61.36000,1.38633,61.36000,-22.39392
61.37892,61.37000,15.08733,61.37000,-0.80518,61.37000,-5.22590,61.37000,4.11485,61.37000,1.42066,61.37000,-22.14355
61.38893,61.38000,15.40398,61.38000,-1.73461,61.38000,-5.26434,61.38000,3.60806,61.38000,1.47504,61.38000,-21.88297
61.39893,61.39000,15.71794,61.39000,-2.58374,61.39000,-5.29569,61.39000,3.19232,61.39000,1.54086,61.39000,-21.63366
61.40893,61.40000,16.01767,61.40000,-3.34802,61.40000,-5.31686,61.40000,2.89218,61.40000,1.60886,61.40000,-21.41486
61.41893,61.41000,16.28694,61.41000,-4.03060,61.41000,-5.32511,61.41000,2.71875,61.41000,1.67035,61.41000,-21.24214
61.42893,61.42000,16.50420,61.42000,-4.63953,61.42000,-5.31841,61.42000,2.66910,61.42000,1.71831,61.42000,-21.12628
61.43893,61.43000,16.64220,61.43000,-5.18344,61.43000,-5.29589,61.43000,2.72793,61.43000,1.74867,61.43000,-21.07278
61.44893,61.44000,16.66815,61.44000,-5.66651,61.44000,-5.25826,61.44000,2.87131,61.44000,1.76135,61.44000,-21.08206
61.45894,61.45000,16.54446,61.45000,-6.08405,61.45000,-5.20810,61.45000,3.07176,61.45000,1.76106,61.45000,-21.14993
61.46894,61.46000,16.23027,61.46000,-6.42026,61.46000,-5.15003,61.46000,3.30347,61.46000,1.75771,61.46000,-21.26803
61.47894,61.47000,15.68373,61.47000,-6.64940,61.47000,-5.09062,61.47000,3.54647,61.47000,1.76630,61.47000,-21.42397
61.48894,61.48000,14.86506,61.48000,-6.74021,61.48000,-5.03805,61.48000,3.78935,61.48000,1.80619,61.48000,-21.60110
61.49894,61.49000,13.74035,61.49000,-6.66277,61.49000,-5.00137,61.49000,4.03013,61.49000,1.89973,61.49000,-21.77861
61.50894,61.50000,12.28562,61.50000,-6.39555,61.50000,-4.98958,61.50000,4.27490,61.50000,2.07034,61.50000,-21.93261
61.51894,61.51000,10.49097,61.51000,-5.93066,61.51000,-5.01045,61.51000,4.53442,61.51000,2.34024,61.51000,-22.03844
61.52895,61.52000,8.36425,61.52000,-5.27582,61.52000,-5.06934,61.52000,4.81972,61.52000,2.72782,61.52000,-22.07399
61.53895,61.53000,5.93379,61.53000,-4.45302,61.53000,-5.16839,61.53000,5.13889,61.53000,3.24492,61.53000,-22.02262
61.54895,61.54000,3.24959,61.54000,-3.49532,61.54000,-5.30586,61.54000,5.49639,61.54000,3.89395,61.54000,-21.87493
61.55895,61.55000,0.38276,61.55000,-2.44294,61.55000,-5.47601,61.55000,5.89376,61.55000,4.66543,61.55000,-21.62950
61.56895,61.56000,-2.57713,61.56000,-1.33897,61.56000,-5.66933,61.56000,6.32992,61.56000,5.53621,61.56000,-21.29283
61.57895,61.57000,-5.52644,61.57000,-0.22481,61.57000,-5.87319,61.57000,6.80029,61.57000,6.46936,61.57000,-20.87880
61.58895,61.58000,-8.35354,61.58000,0.86405,61.58000,-6.07271,61.58000,7.29575,61.58000,7.41601,61.58000,-20.40723
61.59896,61.59000,-10.94590,61.59000,1.90047,61.59000,-6.25197,61.59000,7.80287,61.59000,8.31948,61.59000,-19.90171
61.60896,61.60000,-13.19768,61.60000,2.86625,61.60000,-6.39552,61.60000,8.30577,61.60000,9.12114,61.60000,-19.38688
61.61896,61.61000,-15.01751,61.61000,3.75125,61.61000,-6.48996,61.61000,8.78878,61.61000,9.76718,61.61000,-18.88580
61.62896,61.62000,-16.33577,61.62000,4.55205,61.62000,-6.52574,61.62000,9.23864,61.62000,10.21517,61.62000,-18.41766
61.63896,61.63000,-17.11070,61.63000,5.27065,61.63000,-6.49852,61.63000,9.64554,61.63000,10.43912,61.63000,-17.99641
61.64896,61.64000,-17.33232,61.64000,5.91330,61.64000,-6.40974,61.64000,10.00305,61.64000,10.43244,61.64000,-17.63015
61.65897,61.65000,-17.02294,61.65000,6.48926,61.65000,-6.26621,61.65000,10.30769,61.65000,10.20826,61.65000,-17.32146
61.66897,61.66000,-16.23341,61.66000,7.00943,61.66000,-6.07880,61.66000,10.55868,61.66000,9.79734,61.66000,-17.06838
61.67897,61.67000,-15.03558,61.67000,7.48496,61.67000,-5.86072,61.67000,10.75785,61.67000,9.24397,61.67000,-16.86581
61.68897,61.68000,-13.51325,61.68000,7.92620,61.68000,-5.62572,61.68000,10.90956,61.68000,8.60078,61.68000,-16.70709
61.69897,61.69000,-11.75396,61.69000,8.34198,61.69000,-5.38624,61.69000,11.02026,61.69000,7.92273,61.69000,-16.58544
61.70897,61.70000,-9.84332,61.70000,8.73942,61.70000,-5.15195,61.70000,11.09756,61.70000,7.26107,61.70000,-16.49499
61.71897,61.71000,-7.86187,61.71000,9.12398,61.71000,-4.92882,61.71000,11.14924,61.71000,6.65779,61.71000,-16.43129
61.72898,61.72000,-5.88378,61.72000,9.49974,61.72000,-4.71945,61.72000,11.18224,61.72000,6.14174,61.72000,-16.39138
61.73898,61.73000,-3.97641,61.73000,9.86964,61.73000,-4.52444,61.73000,11.20197,61.73000,5.72694,61.73000,-16.37329
61.74898,61.74000,-2.20001,61.74000,10.23573,61.74000,-4.34442,61.74000,11.21199,61.74000,5.41322,61.74000,-16.37551
61.75898,61.75000,-0.60739,61.75000,10.59943,61.75000,-4.18183,61.75000,11.21393,61.75000,5.18866,61.75000,-16.39627
61.76898,61.76000,0.75668,61.76000,10.96173,61.76000,-4.04190,61.76000,11.20775,61.76000,5.03289,61.76000,-16.43306
61.77898,61.77000,1.85615,61.77000,11.32336,61.77000,-3.93246,61.77000,11.19208,61.77000,4.92065,61.77000,-16.48230
61.78898,61.78000,2.66462,61.78000,11.68501,61.78000,-3.86289,61.78000,11.16483,61.78000,4.82484,61.78000,-16.53931
61.79899,61.79000,3.16632,61.79000,12.04740,61.79000,-3.84284,61.79000,11.12371,61.79000,4.71886,61.79000,-16.59853
61.80899,61.80000,3.35709,61.80000,12.41139,61.80000,-3.88098,61.80000,11.06673,61.80000,4.57824,61.80000,-16.65389
61.81899,61.81000,3.24509,61.81000,12.77807,61.81000,-3.98441,61.81000,10.99263,61.81000,4.38177,61.81000,-16.69932
61.82899,61.82000,2.85094,61.82000,13.14877,61.82000,-4.15842,61.82000,10.90096,61.82000,4.11231,61.82000,-16.72916
61.83899,61.83000,2.20723,61.83000,13.52510,61.83000,-4.40624,61.83000,10.79223,61.83000,3.75771,61.83000,-16.73850
61.84899,61.84000,1.35713,61.84000,13.90889,61.84000,-4.72860,61.84000,10.66774,61.84000,3.31155,61.84000,-16.72345
61.85899,61.85000,0.35217,61.85000,14.30212,61.85000,-5.12257,61.85000,10.52941,61.85000,2.77402,61.85000,-16.68130
61.86900,61.86000,-0.75093,61.86000,14.70677,61.86000,-5.58013,61.86000,10.37952,61.86000,2.15239,61.86000,-16.61069
61.87900,61.87000,-1.89428,61.87000,15.12450,61.87000,-6.08690,61.87000,10.22035,61.87000,1.46110,61.87000,-16.51167
61.88900,61.88000,-3.02340,61.88000,15.55632,61.88000,-6.62170,61.88000,10.05383,61.88000,0.72119,61.88000,-16.38574
61.89900,61.89000,-4.09212,61.89000,16.00199,61.89000,-7.15746,61.89000,9.88099,61.89000,-0.04074,61.89000,-16.23567
61.90900,61.90000,-5.06676,61.90000,16.45939,61.90000,-7.66341,61.90000,9.70149,61.90000,-0.79416,61.90000,-16.06517
61.91900,61.91000,-5.92892,61.91000,16.92374,61.91000,-8.10835,61.91000,9.51305,61.91000,-1.50651,61.91000,-15.87835
61.92900,61.92000,-6.67581,61.92000,17.38681,61.92000,-8.46421,61.92000,9.31106,61.92000,-2.14553,61.92000,-15.67909
61.93901,61.93000,-7.31808,61.93000,17.83605,61.93000,-8.70924,61.93000,9.08820,61.93000,-2.68184,61.93000,-15.47027
61.94901,61.94000,-7.87579,61.94000,18.25399,61.94000,-8.82999,61.94000,8.83438,61.94000,-3.09196,61.94000,-15.25307
61.95901,61.95000,-8.37334,61.95000,18.61778,61.95000,-8.82175,61.95000,8.53691,61.95000,-3.36124,61.95000,-15.02646
61.96901,61.96000,-8.83427,61.96000,18.89921,61.96000,-8.68805,61.96000,8.18100,61.96000,-3.48622,61.96000,-14.78683
61.97901,61.97000,-9.27625,61.97000,19.06528,61.97000,-8.43986,61.97000,7.75058,61.97000,-3.47516,61.97000,-14.52812
61.98901,61.98000,-9.70656,61.98000,19.07939,61.98000,-8.09489,61.98000,7.22950,61.98000,-3.34641,61.98000,-14.24211
61.99901,61.99000,-10.11864,61.99000,18.90326,61.99000,-7.67654,61.99000,6.60290,61.99000,-3.12475,61.99000,-13.91922
62.00902,62.00000,-10.49024,62.00000,18.49954,62.00000,-7.21173,62.00000,5.85879,62.00000,-2.83640,62.00000,-13.54947
62.01902,62.01000,-10.78444,62.01000,17.83504,62.01000,-6.72733,62.01000,4.98964,62.01000,-2.50344,62.01000,-13.12363
62.02902,62.02000,-10.95431,62.02000,16.88431,62.02000,-6.24656,62.02000,3.99381,62.02000,-2.13913,62.02000,-12.63435
62.03902,62.03000,-10.95090,62.03000,15.63331,62.03000,-5.78708,62.03000,2.87684,62.03000,-1.74570,62.03000,-12.07726
62.04902,62.04000,-10.73292,62.04000,14.08279,62.04000,-5.36138,62.04000,1.65224,62.04000,-1.31583,62.04000,-11.45190
62.05902,62.05000,-10.27512,62.05000,12.25091,62.05000,-4.97880,62.05000,0.34161,62.05000,-0.83727,62.05000,-10.76258
62.06902,62.06000,-9.57252,62.06000,10.17479,62.06000,-4.64689,62.06000,-1.02592,62.06000,-0.29888,62.06000,-10.01899
62.07903,62.07000,-8.64000,62.07000,7.91043,62.07000,-4.37076,62.07000,-2.41526,62.07000,0.30395,62.07000,-9.23674
62.08903,62.08000,-7.50845,62.08000,5.53080,62.08000,-4.15099,62.08000,-3.78755,62.08000,0.96586,62.08000,-8.43742
62.09903,62.09000,-6.21934,62.09000,3.12195,62.09000,-3.98207,62.09000,-5.10305,62.09000,1.67047,62.09000,-7.64821
62.10903,62.10000,-4.81967,62.10000,0.77734,62.10000,-3.85323,62.10000,-6.32406,62.10000,2.39162,62.10000,-6.90085
62.11903,62.11000,-3.35792,62.11000,-1.40894,62.11000,-3.75179,62.11000,-7.41761,62.11000,3.09660,62.11000,-6.22985
62.12903,62.12000,-1.88112,62.12000,-3.34917,62.12000,-3.66712,62.12000,-8.35733,62.12000,3.75109,62.12000,-5.67031
62.13903,62.13000,-0.43252,62.13000,-4.96819,62.13000,-3.59289,62.13000,-9.12430,62.13000,4.32511,62.13000,-5.25539
62.14904,62.14000,0.95042,62.14000,-6.20820,62.14000,-3.52672,62.14000,-9.70678,62.14000,4.79830,62.14000,-5.01376
62.15904,62.15000,2.23802,62.15000,-7.03183,62.15000,-3.46784,62.15000,-10.09923,62.15000,5.16310,62.15000,-4.96717
62.16904,62.16000,3.40988,62.16000,-7.42362,62.16000,-3.41464,62.16000,-10.30070,62.16000,5.42489,62.16000,-5.12844
62.17904,62.17000,4.45533,62.17000,-7.38990,62.17000,-3.36353,62.17000,-10.31320,62.17000,5.59925,62.17000,-5.50013
62.18904,62.18000,5.37265,62.18000,-6.95700,62.18000,-3.30965,62.18000,-10.14014,62.18000,5.70747,62.18000,-6.07427
62.19904,62.19000,6.16727,62.19000,-6.16793,62.19000,-3.24866,62.19000,-9.78576,62.19000,5.77197,62.19000,-6.83352
62.20905,62.20000,6.84960,62.20000,-5.07791,62.20000,-3.17861,62.20000,-9.25546,62.20000,5.81246,62.20000,-7.75342
62.21905,62.21000,7.43307,62.21000,-3.74960,62.21000,-3.10079,62.21000,-8.55718,62.21000,5.84380,62.21000,-8.80513
62.22905,62.22000,7.93257,62.22000,-2.24914,62.22000,-3.01938,62.22000,-7.70270,62.22000,5.87511,62.22000,-9.95805
62.23905,62.23000,8.36346,62.23000,-0.64330,62.23000,-2.94006,62.23000,-6.70852,62.23000,5.91014,62.23000,-11.18177
62.24905,62.24000,8.74073,62.24000,1.00246,62.24000,-2.86850,62.24000,-5.59579,62.24000,5.94823,62.24000,-12.44737
62.25905,62.25000,9.07851,62.25000,2.62559,62.25000,-2.80922,62.25000,-4.38971,62.25000,5.98567,62.25000,-13.72815
