Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
48.79725,48.79000,2.77863,48.79000,0.33108
48.80725,48.80000,2.00777,48.80000,0.22081
48.81725,48.81000,1.28338,48.81000,0.13472
48.82725,48.82000,0.61658,48.82000,0.08323
48.83725,48.83000,0.01584,48.83000,0.07696
48.84725,48.84000,-0.51349,48.84000,0.12593
48.85726,48.85000,-0.96928,48.85000,0.23859
48.86726,48.86000,-1.35246,48.86000,0.42092
48.87726,48.87000,-1.66647,48.87000,0.67563
48.88726,48.88000,-1.91646,48.88000,1.00174
48.89726,48.89000,-2.10828,48.89000,1.39438
48.90726,48.90000,-2.24757,48.90000,1.84510
48.91726,48.91000,-2.33907,48.91000,2.34233
48.92727,48.92000,-2.38619,48.92000,2.87214
48.93727,48.93000,-2.39103,48.93000,3.41907
48.94727,48.94000,-2.35457,48.94000,3.96691
48.95727,48.95000,-2.27720,48.95000,4.49948
48.96727,48.96000,-2.15927,48.96000,5.00133
48.97727,48.97000,-2.00159,48.97000,5.45833
48.98728,48.98000,-1.80584,48.98000,5.85829
48.99728,48.99000,-1.57486,48.99000,6.19155
49.00728,49.00000,-1.31266,49.00000,6.45144
49.01728,49.01000,-1.02437,49.01000,6.63476
49.02728,49.02000,-0.71601,49.02000,6.74205
49.03728,49.03000,-0.39421,49.03000,6.77760
49.04728,49.04000,-0.06584,49.04000,6.74928
49.05729,49.05000,0.26230,49.05000,6.66814
49.06729,49.06000,0.58373,49.06000,6.54772
49.07729,49.07000,0.89256,49.07000,6.40326
49.08729,49.08000,1.18360,49.08000,6.25084
49.09729,49.09000,1.45244,49.09000,6.10633
49.10729,49.10000,1.69546,49.10000,5.98449
49.11729,49.11000,1.90981,49.11000,5.89795
49.12730,49.12000,2.09343,49.12000,5.85631
49.13730,49.13000,2.24491,49.13000,5.86536
49.14730,49.14000,2.36348,49.14000,5.92644
49.15730,49.15000,2.44890,49.15000,6.03616
49.16730,49.16000,2.50131,49.16000,6.18628
49.17730,49.17000,2.52114,49.17000,6.36414
49.18730,49.18000,2.50890,49.18000,6.55332
49.19731,49.19000,2.46514,49.19000,6.73480
49.20731,49.20000,2.39036,49.20000,6.88832
49.21731,49.21000,2.28514,49.21000,6.99399
49.22731,49.22000,2.15021,49.22000,7.03379
49.23731,49.23000,1.98675,49.23000,6.99308
49.24731,49.24000,1.79659,49.24000,6.86158
49.25732,49.25000,1.58241,49.25000,6.63411
49.26732,49.26000,1.34791,49.26000,6.31078
49.27732,49.27000,1.09777,49.27000,5.89673
49.28732,49.28000,0.83758,49.28000,5.40165
49.29732,49.29000,0.57363,49.29000,4.83896
49.30732,49.30000,0.31263,49.30000,4.22501
49.31732,49.31000,0.06144,49.31000,3.57822
49.32733,49.32000,-0.17321,49.32000,2.91840
49.33733,49.33000,-0.38497,49.33000,2.26602
49.34733,49.34000,-0.56810,49.34000,1.64169
49.35733,49.35000,-0.71774,49.35000,1.06552
49.36733,49.36000,-0.83005,49.36000,0.55645
49.37733,49.37000,-0.90235,49.37000,0.13147
49.38733,49.38000,-0.93318,49.38000,-0.19515
49.39734,49.39000,-0.92231,49.39000,-0.41270
49.40734,49.40000,-0.87065,49.40000,-0.51459
49.41734,49.41000,-0.78019,49.41000,-0.49880
49.42734,49.42000,-0.65384,49.42000,-0.36796
49.43734,49.43000,-0.49532,49.43000,-0.12907
49.44734,49.44000,-0.30881,49.44000,0.20702
49.45734,49.45000,-0.09868,49.45000,0.62644
49.46735,49.46000,0.13087,49.46000,1.11318
49.47735,49.47000,0.37619,49.47000,1.65004
49.48735,49.48000,0.63439,49.48000,2.21943
49.49735,49.49000,0.90354,49.49000,2.80404
49.50735,49.50000,1.18264,49.50000,3.38729
49.51735,49.51000,1.47155,49.51000,3.95363
49.52736,49.52000,1.77080,49.52000,4.48875
49.53736,49.53000,2.08134,49.53000,4.97965
49.54736,49.54000,2.40426,49.54000,5.41477
49.55736,49.55000,2.74057,49.55000,5.78406
49.56736,49.56000,3.09096,49.56000,6.07912
49.57736,49.57000,3.45570,49.57000,6.29343
49.58736,49.58000,3.83452,49.58000,6.42261
49.59737,49.59000,4.22659,49.59000,6.46469
49.60737,49.60000,4.63056,49.60000,6.42047
49.61737,49.61000,5.04454,49.61000,6.29371
49.62737,49.62000,5.46621,49.62000,6.09122
49.63737,49.63000,5.89286,49.63000,5.82278
49.64737,49.64000,6.32145,49.64000,5.50081
49.65737,49.65000,6.74865,49.65000,5.13990
49.66738,49.66000,7.17087,49.66000,4.75607
49.67738,49.67000,7.58427,49.67000,4.36603
49.68738,49.68000,7.98468,49.68000,3.98623
49.69738,49.69000,8.36758,49.69000,3.63201
49.70738,49.70000,8.72802,49.70000,3.31661
49.71738,49.71000,9.06057,49.71000,3.05036
49.72739,49.72000,9.35931,49.72000,2.83994
49.73739,49.73000,9.61791,49.73000,2.68783
49.74739,49.74000,9.82965,49.74000,2.59208
49.75739,49.75000,9.98767,49.75000,2.54633
49.76739,49.76000,10.08514,49.76000,2.54019
49.77739,49.77000,10.11556,49.77000,2.56001
49.78739,49.78000,10.07302,49.78000,2.58999
49.79740,49.79000,9.95253,49.79000,2.61350
49.80740,49.80000,9.75035,49.80000,2.61458
49.81740,49.81000,9.46426,49.81000,2.57937
49.82740,49.82000,9.09391,49.82000,2.49737
49.83740,49.83000,8.64111,49.83000,2.36232
49.84740,49.84000,8.11005,49.84000,2.17277
49.85740,49.85000,7.50753,49.85000,1.93219
49.86741,49.86000,6.84305,49.86000,1.64880
49.87741,49.87000,6.12885,49.87000,1.33502
49.88741,49.88000,5.37971,49.88000,1.00675
49.89741,49.89000,4.61257,49.89000,0.68249
49.90741,49.90000,3.84590,49.90000,0.38232
49.91741,49.91000,3.09877,49.91000,0.12678
49.92741,49.92000,2.38978,49.92000,-0.06434
49.93742,49.93000,1.73577,49.93000,-0.17320
49.94742,49.94000,1.15063,49.94000,-0.18514
49.95742,49.95000,0.64438,49.95000,-0.08969
49.96742,49.96000,0.22266,49.96000,0.11848
49.97742,49.97000,-0.11331,49.97000,0.43907
49.98742,49.98000,-0.36616,49.98000,0.86584
49.99743,49.99000,-0.54152,49.99000,1.38693
50.00743,50.00000,-0.64683,50.00000,1.98552
50.01743,50.01000,-0.69026,50.01000,2.64100
50.02743,50.02000,-0.67969,50.02000,3.33036
50.03743,50.03000,-0.62210,50.03000,4.02979
50.04743,50.04000,-0.52322,50.04000,4.71623
50.05743,50.05000,-0.38753,50.05000,5.36857
50.06744,50.06000,-0.21855,50.06000,5.96868
50.07744,50.07000,-0.01919,50.07000,6.50195
50.08744,50.08000,0.20781,50.08000,6.95753
50.09744,50.09000,0.45954,50.09000,7.32836
50.10744,50.10000,0.73262,50.10000,7.61094
50.11744,50.11000,1.02316,50.11000,7.80508
50.12744,50.12000,1.32673,50.12000,7.91358
50.13745,50.13000,1.63854,50.13000,7.94189
50.14745,50.14000,1.95361,50.14000,7.89782
50.15745,50.15000,2.26703,50.15000,7.79125
50.16745,50.16000,2.57408,50.16000,7.63389
50.17745,50.17000,2.87043,50.17000,7.43894
50.18745,50.18000,3.15209,50.18000,7.22079
50.19745,50.19000,3.41540,50.19000,6.99455
50.20746,50.20000,3.65696,50.20000,6.77543
50.21746,50.21000,3.87349,50.21000,6.57800
50.22746,50.22000,4.06182,50.22000,6.41525
50.23746,50.23000,4.21885,50.23000,6.29769
50.24746,50.24000,4.34164,50.24000,6.23235
50.25746,50.25000,4.42748,50.25000,6.22203
50.26747,50.26000,4.47402,50.26000,6.26473
50.27747,50.27000,4.47944,50.27000,6.35348
50.28747,50.28000,4.44251,50.28000,6.47657
50.29747,50.29000,4.36276,50.29000,6.61817
50.30747,50.30000,4.24056,50.30000,6.75941
50.31747,50.31000,4.07717,50.31000,6.87962
50.32747,50.32000,3.87487,50.32000,6.95792
50.33748,50.33000,3.63695,50.33000,6.97471
50.34748,50.34000,3.36771,50.34000,6.91322
50.35748,50.35000,3.07235,50.35000,6.76072
50.36748,50.36000,2.75682,50.36000,6.50950
50.37748,50.37000,2.42754,50.37000,6.15747
50.38748,50.38000,2.09114,50.38000,5.70834
50.39748,50.39000,1.75425,50.39000,5.17150
50.40749,50.40000,1.42332,50.40000,4.56158
50.41749,50.41000,1.10455,50.41000,3.89789
50.42749,50.42000,0.80386,50.42000,3.20351
50.43749,50.43000,0.52690,50.43000,2.50440
50.44749,50.44000,0.27904,50.44000,1.82819
50.45749,50.45000,0.06523,50.45000,1.20282
50.46749,50.46000,-0.11019,50.46000,0.65504
50.47750,50.47000,-0.24367,50.47000,0.20875
50.48750,50.48000,-0.33274,50.48000,-0.11670
50.49750,50.49000,-0.37607,50.49000,-0.30790
50.50750,50.50000,-0.37356,50.50000,-0.35852
50.51750,50.51000,-0.32628,50.51000,-0.26980
50.52750,50.52000,-0.23626,50.52000,-0.05050
50.53751,50.53000,-0.10629,50.53000,0.28387
50.54751,50.54000,0.06039,50.54000,0.71227
50.55751,50.55000,0.26035,50.55000,1.20978
50.56751,50.56000,0.49028,50.56000,1.74929
50.57751,50.57000,0.74718,50.57000,2.30325
50.58751,50.58000,1.02841,50.58000,2.84513
50.59751,50.59000,1.33180,50.59000,3.35059
50.60752,50.60000,1.65551,50.60000,3.79850
50.61752,50.61000,1.99802,50.61000,4.17158
50.62752,50.62000,2.35801,50.62000,4.45700
50.63752,50.63000,2.73422,50.63000,4.64672
50.64752,50.64000,3.12539,50.64000,4.73767
50.65752,50.65000,3.53024,50.65000,4.73167
50.66752,50.66000,3.94739,50.66000,4.63512
50.67753,50.67000,4.37544,50.67000,4.45832
50.68753,50.68000,4.81293,50.68000,4.21472
50.69753,50.69000,5.25841,50.69000,3.91986
50.70753,50.70000,5.71047,50.70000,3.59043
50.71753,50.71000,6.16767,50.71000,3.24332
50.72753,50.72000,6.62848,50.72000,2.89488
50.73754,50.73000,7.09115,50.73000,2.56014
50.74754,50.74000,7.55351,50.74000,2.25214
50.75754,50.75000,8.01284,50.75000,1.98136
50.76754,50.76000,8.46562,50.76000,1.75512
50.77754,50.77000,8.90749,50.77000,1.57713
50.78754,50.78000,9.33313,50.78000,1.44727
50.79754,50.79000,9.73630,50.79000,1.36162
50.80755,50.80000,10.10995,50.80000,1.31272
50.81755,50.81000,10.44633,50.81000,1.29019
50.82755,50.82000,10.73721,50.82000,1.28152
50.83755,50.83000,10.97414,50.83000,1.27307
50.84755,50.84000,11.14870,50.84000,1.25108
50.85755,50.85000,11.25292,50.85000,1.20277
50.86755,50.86000,11.27962,50.86000,1.11732
50.87756,50.87000,11.22285,50.87000,0.98675
50.88756,50.88000,11.07838,50.88000,0.80652
50.89756,50.89000,10.84407,50.89000,0.57598
50.90756,50.90000,10.52025,50.90000,0.29847
50.91756,50.91000,10.10999,50.91000,-0.01872
50.92756,50.92000,9.61928,50.92000,-0.36464
50.93756,50.93000,9.05704,50.93000,-0.72508
50.94757,50.94000,8.43506,50.94000,-1.08323
50.95757,50.95000,7.76766,50.95000,-1.42042
50.96757,50.96000,7.07127,50.96000,-1.71711
50.97757,50.97000,6.36366,50.97000,-1.95398
50.98757,50.98000,5.66292,50.98000,-2.11320
50.99757,50.99000,4.98639,50.99000,-2.17973
51.00758,51.00000,4.34938,51.00000,-2.14251
51.01758,51.01000,3.76427,51.01000,-1.99540
51.02758,51.02000,3.23982,51.02000,-1.73783
51.03758,51.03000,2.78114,51.03000,-1.37495
51.04758,51.04000,2.39010,51.04000,-0.91736
51.05758,51.05000,2.06616,51.05000,-0.38036
51.06758,51.06000,1.80737,51.06000,0.21719
51.07759,51.07000,1.61135,51.07000,0.85421
51.08759,51.08000,1.47594,51.08000,1.50882
51.09759,51.09000,1.39952,51.09000,2.15976
51.10759,51.10000,1.38101,51.10000,2.78751
51.11759,51.11000,1.41949,51.11000,3.37518
51.12759,51.12000,1.51382,51.12000,3.90914
51.13759,51.13000,1.66213,51.13000,4.37924
51.14760,51.14000,1.86149,51.14000,4.77898
51.15760,51.15000,2.10761,51.15000,5.10533
51.16760,51.16000,2.39478,51.16000,5.35859
51.17760,51.17000,2.71589,51.17000,5.54207
51.18760,51.18000,3.06264,51.18000,5.66182
51.19760,51.19000,3.42576,51.19000,5.72622
51.20760,51.20000,3.79537,51.20000,5.74565
51.21761,51.21000,4.16127,51.21000,5.73206
51.22761,51.22000,4.51332,51.22000,5.69843
51.23761,51.23000,4.84166,51.23000,5.65819
51.24761,51.24000,5.13705,51.24000,5.62447
51.25761,51.25000,5.39103,51.25000,5.60928
51.26761,51.26000,5.59616,51.26000,5.62263
51.27762,51.27000,5.74620,51.27000,5.67161
51.28762,51.28000,5.83627,51.28000,5.75966
51.29762,51.29000,5.86299,51.29000,5.88600
51.30762,51.30000,5.82457,51.30000,6.04536
51.31762,51.31000,5.72087,51.31000,6.22810
51.32762,51.32000,5.55338,51.32000,6.42065
51.33762,51.33000,5.32511,51.33000,6.60633
51.34763,51.34000,5.04052,51.34000,6.76654
51.35763,51.35000,4.70529,51.35000,6.88210
51.36763,51.36000,4.32623,51.36000,6.93481
51.37763,51.37000,3.91109,51.37000,6.90888
51.38763,51.38000,3.46837,51.38000,6.79228
51.39763,51.39000,3.00712,51.39000,6.57770
51.40763,51.40000,2.53668,51.40000,6.26318
51.41764,51.41000,2.06642,51.41000,5.85221
51.42764,51.42000,1.60536,51.42000,5.35355
51.43764,51.43000,1.16192,51.43000,4.78059
51.44764,51.44000,0.74360,51.44000,4.15065
51.45764,51.45000,0.35683,51.45000,3.48413
51.46764,51.46000,0.00694,51.46000,2.80362
51.47764,51.47000,-0.30188,51.47000,2.13301
51.48765,51.48000,-0.56642,51.48000,1.49647
51.49765,51.49000,-0.78443,51.49000,0.91734
51.50765,51.50000,-0.95449,51.50000,0.41687
51.51765,51.51000,-1.07601,51.51000,0.01286
51.52765,51.52000,-1.14915,51.52000,-0.28171
51.53765,51.53000,-1.17477,51.53000,-0.45971
51.54766,51.54000,-1.15434,51.54000,-0.52055
51.55766,51.55000,-1.08975,51.55000,-0.47022
51.56766,51.56000,-0.98316,51.56000,-0.32060
51.57766,51.57000,-0.83677,51.57000,-0.08823
51.58766,51.58000,-0.65265,51.58000,0.20748
51.59766,51.59000,-0.43259,51.59000,0.54617
51.60766,51.60000,-0.17804,51.60000,0.90820
51.61767,51.61000,0.10992,51.61000,1.27607
51.62767,51.62000,0.43058,51.62000,1.63512
51.63767,51.63000,0.78343,51.63000,1.97393
51.64767,51.64000,1.16804,51.64000,2.28420
51.65767,51.65000,1.58385,51.65000,2.56053
51.66767,51.66000,2.02996,51.66000,2.80002
51.67767,51.67000,2.50498,51.67000,3.00178
51.68768,51.68000,3.00687,51.68000,3.16651
51.69768,51.69000,3.53294,51.69000,3.29604
51.70768,51.70000,4.07982,51.70000,3.39283
51.71768,51.71000,4.64360,51.71000,3.45968
51.72768,51.72000,5.21991,51.72000,3.49936
51.73768,51.73000,5.80415,51.73000,3.51443
51.74769,51.74000,6.39157,51.74000,3.50713
51.75769,51.75000,6.97744,51.75000,3.47934
51.76769,51.76000,7.55720,51.76000,3.43257
51.77769,51.77000,8.12647,51.77000,3.36801
51.78769,51.78000,8.68119,51.78000,3.28657
51.79769,51.79000,9.21763,51.79000,3.18897
51.80769,51.80000,9.73237,51.80000,3.07574
51.81770,51.81000,10.22237,51.81000,2.94731
51.82770,51.82000,10.68487,51.82000,2.80411
51.83770,51.83000,11.11734,51.83000,2.64671
51.84770,51.84000,11.51739,51.84000,2.47595
51.85770,51.85000,11.88261,51.85000,2.29303
51.86770,51.86000,12.21045,51.86000,2.09960
51.87770,51.87000,12.49802,51.87000,1.89776
51.88771,51.88000,12.74191,51.88000,1.69001
51.89771,51.89000,12.93815,51.89000,1.47914
51.90771,51.90000,13.08206,51.90000,1.26816
51.91771,51.91000,13.16836,51.91000,1.06020
51.92771,51.92000,13.19129,51.92000,0.85833
51.93771,51.93000,13.14487,51.93000,0.66547
51.94771,51.94000,13.02325,51.94000,0.48422
51.95772,51.95000,12.82119,51.95000,0.31677
51.96772,51.96000,12.53455,51.96000,0.16487
51.97772,51.97000,12.16082,51.97000,0.02988
51.98772,51.98000,11.69961,51.98000,-0.08712
51.99772,51.99000,11.15312,51.99000,-0.18514
52.00772,52.00000,10.52645,52.00000,-0.26306
52.01773,52.01000,9.82773,52.01000,-0.31946
52.02773,52.02000,9.06807,52.02000,-0.35246
52.03773,52.03000,8.26121,52.03000,-0.35968
52.04773,52.04000,7.42284,52.04000,-0.33823
52.05773,52.05000,6.56978,52.05000,-0.28487
52.06773,52.06000,5.71887,52.06000,-0.19624
52.07773,52.07000,4.88593,52.07000,-0.06932
52.08774,52.08000,4.08487,52.08000,0.09813
52.09774,52.09000,3.32718,52.09000,0.30696
52.10774,52.10000,2.62179,52.10000,0.55622
52.11774,52.11000,1.97546,52.11000,0.84287
52.12774,52.12000,1.39342,52.12000,1.16178
52.13774,52.13000,0.88003,52.13000,1.50601
52.14774,52.14000,0.43936,52.14000,1.86737
52.15775,52.15000,0.07539,52.15000,2.23708
52.16775,52.16000,-0.20806,52.16000,2.60651
52.17775,52.17000,-0.40783,52.17000,2.96776
52.18775,52.18000,-0.52188,52.18000,3.31408
52.19775,52.19000,-0.54984,52.19000,3.64004
52.20775,52.20000,-0.49339,52.20000,3.94151
52.21775,52.21000,-0.35646,52.21000,4.21549
52.22776,52.22000,-0.14525,52.22000,4.45992
52.23776,52.23000,0.13188,52.23000,4.67346
52.24776,52.24000,0.46465,52.24000,4.85547
52.25776,52.25000,0.84120,52.25000,5.00603
52.26776,52.26000,1.24850,52.26000,5.12605
52.27776,52.27000,1.67276,52.27000,5.21744
52.28777,52.28000,2.10000,52.28000,5.28321
52.29777,52.29000,2.51642,52.29000,5.32747
52.30777,52.30000,2.90894,52.30000,5.35530
52.31777,52.31000,3.26554,52.31000,5.37250
52.32777,52.32000,3.57566,52.32000,5.38515
52.33777,52.33000,3.83044,52.33000,5.39914
52.34777,52.34000,4.02295,52.34000,5.41962
52.35778,52.35000,4.14834,52.35000,5.45038
52.36778,52.36000,4.20385,52.36000,5.49340
52.37778,52.37000,4.18878,52.37000,5.54842
52.38778,52.38000,4.10434,52.38000,5.61275
52.39778,52.39000,3.95341,52.39000,5.68133
52.40778,52.40000,3.74028,52.40000,5.74691
52.41778,52.41000,3.47035,52.41000,5.80060
52.42779,52.42000,3.14985,52.42000,5.83246
52.43779,52.43000,2.78569,52.43000,5.83220
52.44779,52.44000,2.38530,52.44000,5.79004
52.45779,52.45000,1.95666,52.45000,5.69743
52.46779,52.46000,1.50826,52.46000,5.54780
52.47779,52.47000,1.04909,52.47000,5.33724
52.48779,52.48000,0.58857,52.48000,5.06488
52.49780,52.49000,0.13639,52.49000,4.73319
52.50780,52.50000,-0.29776,52.50000,4.34805
52.51780,52.51000,-0.70438,52.51000,3.91850
52.52780,52.52000,-1.07451,52.52000,3.45654
52.53780,52.53000,-1.39992,52.53000,2.97658
52.54780,52.54000,-1.67329,52.54000,2.49494
52.55781,52.55000,-1.88842,52.55000,2.02914
52.56781,52.56000,-2.04039,52.56000,1.59704
52.57781,52.57000,-2.12566,52.57000,1.21583
52.58781,52.58000,-2.14224,52.58000,0.90090
52.59781,52.59000,-2.08973,52.59000,0.66477
52.60781,52.60000,-1.96935,52.60000,0.51615
52.61781,52.61000,-1.78387,52.61000,0.45933
52.62782,52.62000,-1.53755,52.62000,0.49393
52.63782,52.63000,-1.23598,52.63000,0.61509
52.64782,52.64000,-0.88583,52.64000,0.81395
52.65782,52.65000,-0.49454,52.65000,1.07846
52.66782,52.66000,-0.06991,52.66000,1.39426
52.67782,52.67000,0.38033,52.67000,1.74574
52.68782,52.68000,0.84897,52.68000,2.11701
52.69783,52.69000,1.32957,52.69000,2.49278
52.70783,52.70000,1.81671,52.70000,2.85915
52.71783,52.71000,2.30600,52.71000,3.20418
52.72783,52.72000,2.79406,52.72000,3.51819
52.73783,52.73000,3.27843,52.73000,3.79394
52.74783,52.74000,3.75738,52.74000,4.02660
52.75784,52.75000,4.22988,52.75000,4.21362
52.76784,52.76000,4.69540,52.76000,4.35448
52.77784,52.77000,5.15393,52.77000,4.45042
52.78784,52.78000,5.60585,52.78000,4.50418
52.79784,52.79000,6.05183,52.79000,4.51969
52.80784,52.80000,6.49276,52.80000,4.50174
52.81784,52.81000,6.92955,52.81000,4.45570
52.82785,52.82000,7.36297,52.82000,4.38724
52.83785,52.83000,7.79346,52.83000,4.30202
52.84785,52.84000,8.22087,52.84000,4.20553
52.85785,52.85000,8.64437,52.85000,4.10283
52.86785,52.86000,9.06222,52.86000,3.99843
52.87785,52.87000,9.47178,52.87000,3.89614
52.88785,52.88000,9.86946,52.88000,3.79894
52.89786,52.89000,10.25081,52.89000,3.70877
52.90786,52.90000,10.61070,52.90000,3.62645
52.91786,52.91000,10.94346,52.91000,3.55154
52.92786,52.92000,11.24314,52.92000,3.48233
52.93786,52.93000,11.50361,52.93000,3.41592
52.94786,52.94000,11.71876,52.94000,3.34847
52.95786,52.95000,11.88263,52.95000,3.27548
52.96787,52.96000,11.98939,52.96000,3.19219
52.97787,52.97000,12.03349,52.97000,3.09401
52.98787,52.98000,12.00978,52.98000,2.97689
52.99787,52.99000,11.91361,52.99000,2.83768
53.00787,53.00000,11.74118,53.00000,2.67449
53.01787,53.01000,11.48978,53.01000,2.48691
53.02788,53.02000,11.15816,53.02000,2.27622
53.03788,53.03000,10.74685,53.03000,2.04545
53.04788,53.04000,10.25844,53.04000,1.79954
53.05788,53.05000,9.69782,53.05000,1.54530
53.06788,53.06000,9.07229,53.06000,1.29145
53.07788,53.07000,8.39157,53.07000,1.04836
53.08788,53.08000,7.66767,53.08000,0.82770
53.09789,53.09000,6.91455,53.09000,0.64177
53.10789,53.10000,6.14755,53.10000,0.50259
53.11789,53.11000,5.38257,53.11000,0.42101
53.12789,53.12000,4.63505,53.12000,0.40571
53.13789,53.13000,3.91899,53.13000,0.46253
53.14789,53.14000,3.24603,53.14000,0.59405
53.15789,53.15000,2.62502,53.15000,0.79943
53.16790,53.16000,2.06195,53.16000,1.07452
53.17790,53.17000,1.56042,53.17000,1.41215
53.18790,53.18000,1.12238,53.18000,1.80255
53.19790,53.19000,0.74898,53.19000,2.23394
53.20790,53.20000,0.44120,53.20000,2.69314
53.21790,53.21000,0.20021,53.21000,3.16622
53.22790,53.22000,0.02728,53.22000,3.63917
53.23791,53.23000,-0.07656,53.23000,4.09850
53.24791,53.24000,-0.11107,53.24000,4.53177
53.25791,53.25000,-0.07734,53.25000,4.92797
53.26791,53.26000,0.02178,53.26000,5.27790
53.27791,53.27000,0.18143,53.27000,5.57437
53.28791,53.28000,0.39471,53.28000,5.81256
53.29792,53.29000,0.65287,53.29000,5.99026
53.30792,53.30000,0.94566,53.30000,6.10821
53.31792,53.31000,1.26181,53.31000,6.17033
53.32792,53.32000,1.58962,53.32000,6.18378
53.33792,53.33000,1.91755,53.33000,6.15873
53.34792,53.34000,2.23474,53.34000,6.10780
53.35792,53.35000,2.53145,53.35000,6.04513
53.36793,53.36000,2.79939,53.36000,5.98525
53.37793,53.37000,3.03182,53.37000,5.94183
53.38793,53.38000,3.22361,53.38000,5.92634
53.39793,53.39000,3.37114,53.39000,5.94705
53.40793,53.40000,3.47218,53.40000,6.00812
53.41793,53.41000,3.52567,53.41000,6.10921
53.42793,53.42000,3.53159,53.42000,6.24536
53.43794,53.43000,3.49069,53.43000,6.40726
53.44794,53.44000,3.40436,53.44000,6.58184
53.45794,53.45000,3.27450,53.45000,6.75313
53.46794,53.46000,3.10334,53.46000,6.90343
53.47794,53.47000,2.89344,53.47000,7.01453
53.48794,53.48000,2.64765,53.48000,7.06917
53.49794,53.49000,2.36916,53.49000,7.05243
53.50795,53.50000,2.06162,53.50000,6.95301
53.51795,53.51000,1.72928,53.51000,6.76416
53.52795,53.52000,1.37711,53.52000,6.48438
53.53795,53.53000,1.01087,53.53000,6.11747
53.54795,53.54000,0.63715,53.54000,5.67235
53.55795,53.55000,0.26327,53.55000,5.16237
53.56796,53.56000,-0.10289,53.56000,4.60453
53.57796,53.57000,-0.45309,53.57000,4.01857
53.58796,53.58000,-0.77893,53.58000,3.42600
53.59796,53.59000,-1.07216,53.59000,2.84923
53.60796,53.60000,-1.32492,53.60000,2.31058
53.61796,53.61000,-1.53004,53.61000,1.83123
53.62796,53.62000,-1.68142,53.62000,1.43005
53.63797,53.63000,-1.77433,53.63000,1.12232
53.64797,53.64000,-1.80572,53.64000,0.91860
53.65797,53.65000,-1.77440,53.65000,0.82372
53.66797,53.66000,-1.68101,53.66000,0.83632
53.67797,53.67000,-1.52789,53.67000,0.94900
53.68797,53.68000,-1.31883,53.68000,1.14907
53.69797,53.69000,-1.05866,53.69000,1.41987
53.70798,53.70000,-0.75285,53.70000,1.74250
53.71798,53.71000,-0.40715,53.71000,2.09753
53.72798,53.72000,-0.02715,53.72000,2.46649
53.73798,53.73000,0.38196,53.73000,2.83298
53.74798,53.74000,0.81572,53.74000,3.18331
53.75798,53.75000,1.27045,53.75000,3.50669
53.76799,53.76000,1.74328,53.76000,3.79511
53.77799,53.77000,2.23207,53.77000,4.04306
53.78799,53.78000,2.73522,53.78000,4.24722
53.79799,53.79000,3.25146,53.79000,4.40604
53.80799,53.80000,3.77971,53.80000,4.51947
53.81799,53.81000,4.31889,53.81000,4.58859
53.82799,53.82000,4.86792,53.82000,4.61538
53.83800,53.83000,5.42567,53.83000,4.60248
53.84800,53.84000,5.99107,53.84000,4.55301
53.85800,53.85000,6.56307,53.85000,4.47055
53.86800,53.86000,7.14077,53.86000,4.35919
53.87800,53.87000,7.72334,53.87000,4.22356
53.88800,53.88000,8.30995,53.88000,4.06887
53.89800,53.89000,8.89969,53.89000,3.90088
53.90801,53.90000,9.49136,53.90000,3.72572
53.91801,53.91000,10.08328,53.91000,3.54954
53.92801,53.92000,10.67318,53.92000,3.37819
53.93801,53.93000,11.25797,53.93000,3.21676
53.94801,53.94000,11.83369,53.94000,3.06918
53.95801,53.95000,12.39544,53.95000,2.93789
53.96801,53.96000,12.93733,53.96000,2.82368
53.97802,53.97000,13.45256,53.97000,2.72558
53.98802,53.98000,13.93351,53.98000,2.64096
53.99802,53.99000,14.37187,53.99000,2.56568
54.00802,54.00000,14.75874,54.00000,2.49442
54.01802,54.01000,15.08488,54.01000,2.42108
54.02802,54.02000,15.34077,54.02000,2.33925
54.03803,54.03000,15.51687,54.03000,2.24267
54.04803,54.04000,15.60375,54.04000,2.12582
54.05803,54.05000,15.59242,54.05000,1.98432
54.06803,54.06000,15.47468,54.06000,1.81545
54.07803,54.07000,15.24356,54.07000,1.61844
54.08803,54.08000,14.89395,54.08000,1.39482
54.09803,54.09000,14.42321,54.09000,1.14858
54.10804,54.10000,13.83187,54.10000,0.88636
54.11804,54.11000,13.12418,54.11000,0.61747
54.12804,54.12000,12.30859,54.12000,0.35373
54.13804,54.13000,11.39782,54.13000,0.10911
54.14804,54.14000,10.40867,54.14000,-0.10096
54.15804,54.15000,9.36124,54.15000,-0.26064
54.16804,54.16000,8.27776,54.16000,-0.35494
54.17805,54.17000,7.18112,54.17000,-0.37105
54.18805,54.18000,6.09325,54.18000,-0.29964
54.19805,54.19000,5.03373,54.19000,-0.13576
54.20805,54.20000,4.01888,54.20000,0.12049
54.21805,54.21000,3.06141,54.21000,0.46383
54.22805,54.22000,2.17069,54.22000,0.88405
54.23805,54.23000,1.35348,54.23000,1.36658
54.24806,54.24000,0.61479,54.24000,1.89341
54.25806,54.25000,-0.04132,54.25000,2.44417
54.26806,54.26000,-0.61132,54.26000,2.99733
54.27806,54.27000,-1.09207,54.27000,3.53147
54.28806,54.28000,-1.48115,54.28000,4.02643
