Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.50392,30.50000,-2.17997,30.50000,-1.45823,30.50000,1.94928,30.50000,7.53661,30.50000,-15.99874,30.50000,14.33853
30.51392,30.51000,-2.00848,30.51000,-1.29770,30.51000,1.83766,30.51000,7.29692,30.51000,-15.91383,30.51000,14.79092
30.52392,30.52000,-1.82759,30.52000,-1.13424,30.52000,1.72174,30.52000,7.03853,30.52000,-15.86692,30.52000,15.22692
30.53392,30.53000,-1.63768,30.53000,-0.96936,30.53000,1.60438,30.53000,6.76294,30.53000,-15.85344,30.53000,15.65127
30.54392,30.54000,-1.44035,30.54000,-0.80248,30.54000,1.48795,30.54000,6.47208,30.54000,-15.86575,30.54000,16.06961
30.55393,30.55000,-1.23858,30.55000,-0.63093,30.55000,1.37403,30.55000,6.16782,30.55000,-15.89341,30.55000,16.48710
30.56393,30.56000,-1.03674,30.56000,-0.45028,30.56000,1.26322,30.56000,5.85150,30.56000,-15.92381,30.56000,16.90698
30.57393,30.57000,-0.84037,30.57000,-0.25503,30.57000,1.15502,30.57000,5.52365,30.57000,-15.94326,30.57000,17.32929
30.58393,30.58000,-0.65581,30.58000,-0.03946,30.58000,1.04792,30.58000,5.18379,30.58000,-15.93823,30.58000,17.74994
30.59393,30.59000,-0.48957,30.59000,0.20126,30.59000,0.93966,30.59000,4.83062,30.59000,-15.89681,30.59000,18.16027
30.60393,30.60000,-0.34775,30.60000,0.47023,30.60000,0.82750,30.60000,4.46243,30.60000,-15.81004,30.60000,18.54735
30.61393,30.61000,-0.23541,30.61000,0.76807,30.61000,0.70876,30.61000,4.07767,30.61000,-15.67296,30.61000,18.89490
30.62393,30.62000,-0.15606,30.62000,1.09259,30.62000,0.58122,30.62000,3.67576,30.62000,-15.48521,30.62000,19.18495
30.63394,30.63000,-0.11131,30.63000,1.43875,30.63000,0.44357,30.63000,3.25783,30.63000,-15.25105,30.63000,19.39994
30.64394,30.64000,-0.10080,30.64000,1.79911,30.64000,0.29576,30.64000,2.82735,30.64000,-14.97871,30.64000,19.52515
30.65394,30.65000,-0.12227,30.65000,2.16444,30.65000,0.13920,30.65000,2.39042,30.65000,-14.67934,30.65000,19.55099
30.66394,30.66000,-0.17195,30.66000,2.52466,30.66000,-0.02307,30.66000,1.95569,30.66000,-14.36569,30.66000,19.47490
30.67394,30.67000,-0.24497,30.67000,2.86980,30.67000,-0.18640,30.67000,1.53389,30.67000,-14.05074,30.67000,19.30259
30.68394,30.68000,-0.33591,30.68000,3.19109,30.68000,-0.34474,30.68000,1.13683,30.68000,-13.74654,30.68000,19.04814
30.69394,30.69000,-0.43933,30.69000,3.48184,30.69000,-0.49095,30.69000,0.77626,30.69000,-13.46349,30.69000,18.73312
30.70394,30.70000,-0.55023,30.70000,3.73829,30.70000,-0.61730,30.70000,0.46254,30.70000,-13.20988,30.70000,18.38455
30.71395,30.71000,-0.66438,30.71000,3.95997,30.71000,-0.71602,30.71000,0.20341,30.71000,-12.99183,30.71000,18.03204
30.72395,30.72000,-0.77857,30.72000,4.14990,30.72000,-0.78004,30.72000,0.00308,30.72000,-12.81346,30.72000,17.70439
30.73395,30.73000,-0.89064,30.73000,4.31417,30.73000,-0.80360,30.73000,-0.13833,30.73000,-12.67704,30.73000,17.42626
30.74395,30.74000,-0.99949,30.74000,4.46122,30.74000,-0.78290,30.74000,-0.22481,30.74000,-12.58300,30.74000,17.21530
30.75395,30.75000,-1.10483,30.75000,4.60082,30.75000,-0.71647,30.75000,-0.26402,30.75000,-12.52978,30.75000,17.08025
30.76395,30.76000,-1.20711,30.76000,4.74281,30.76000,-0.60535,30.76000,-0.26651,30.76000,-12.51355,30.76000,17.02026
30.77395,30.77000,-1.30732,30.77000,4.89597,30.77000,-0.45291,30.77000,-0.24455,30.77000,-12.52796,30.77000,17.02565
30.78396,30.78000,-1.40698,30.78000,5.06698,30.78000,-0.26435,30.78000,-0.21090,30.78000,-12.56407,30.78000,17.07989
30.79396,30.79000,-1.50815,30.79000,5.25965,30.79000,-0.04596,30.79000,-0.17755,30.79000,-12.61068,30.79000,17.16251
30.80396,30.80000,-1.61350,30.80000,5.47451,30.80000,0.19576,30.80000,-0.15459,30.80000,-12.65497,30.80000,17.25256
30.81396,30.81000,-1.72630,30.81000,5.70869,30.81000,0.45486,30.81000,-0.14931,30.81000,-12.68362,30.81000,17.33188
30.82396,30.82000,-1.85029,30.82000,5.95613,30.82000,0.72657,30.82000,-0.16557,30.82000,-12.68407,30.82000,17.38792
30.83396,30.83000,-1.98948,30.83000,6.20802,30.83000,1.00747,30.83000,-0.20346,30.83000,-12.64592,30.83000,17.41538
30.84396,30.84000,-2.14765,30.84000,6.45341,30.84000,1.29543,30.84000,-0.25932,30.84000,-12.56217,30.84000,17.41660
30.85396,30.85000,-2.32797,30.85000,6.67996,30.85000,1.58907,30.85000,-0.32594,30.85000,-12.43028,30.85000,17.40071
30.86397,30.86000,-2.53235,30.86000,6.87479,30.86000,1.88712,30.86000,-0.39317,30.86000,-12.25264,30.86000,17.38166
30.87397,30.87000,-2.76106,30.87000,7.02543,30.87000,2.18757,30.87000,-0.44866,30.87000,-12.03669,30.87000,17.37562
30.88397,30.88000,-3.01241,30.88000,7.12075,30.88000,2.48696,30.88000,-0.47886,30.88000,-11.79433,30.88000,17.39827
30.89397,30.89000,-3.28271,30.89000,7.15195,30.89000,2.77992,30.89000,-0.47015,30.89000,-11.54073,30.89000,17.46221
30.90397,30.90000,-3.56656,30.90000,7.11341,30.90000,3.05904,30.90000,-0.41003,30.90000,-11.29274,30.90000,17.57524
30.91397,30.91000,-3.85747,30.91000,7.00344,30.91000,3.31523,30.91000,-0.28828,30.91000,-11.06672,30.91000,17.73929
30.92397,30.92000,-4.14866,30.92000,6.82473,30.92000,3.53853,30.92000,-0.09792,30.92000,-10.87645,30.92000,17.95035
30.93397,30.93000,-4.43403,30.93000,6.58451,30.93000,3.71918,30.93000,0.16402,30.93000,-10.73123,30.93000,18.19924
30.94398,30.94000,-4.70912,30.94000,6.29421,30.94000,3.84892,30.94000,0.49598,30.94000,-10.63449,30.94000,18.47281
30.95398,30.95000,-4.97172,30.95000,5.96876,30.95000,3.92208,30.95000,0.89179,30.95000,-10.58335,30.95000,18.75568
30.96398,30.96000,-5.22235,30.96000,5.62541,30.96000,3.93646,30.96000,1.34092,30.96000,-10.56897,30.96000,19.03192
30.97398,30.97000,-5.46407,30.97000,5.28222,30.97000,3.89364,30.97000,1.82910,30.97000,-10.57784,30.97000,19.28663
30.98398,30.98000,-5.70206,30.98000,4.95643,30.98000,3.79890,30.98000,2.33940,30.98000,-10.59363,30.98000,19.50724
30.99398,30.99000,-5.94271,30.99000,4.66286,30.99000,3.66062,30.99000,2.85357,30.99000,-10.59939,30.99000,19.68435
31.00398,31.00000,-6.19262,31.00000,4.41259,31.00000,3.48931,31.00000,3.35354,31.00000,-10.57974,31.00000,19.81224
31.01398,31.01000,-6.45743,31.01000,4.21202,31.01000,3.29656,31.01000,3.82298,31.01000,-10.52276,31.01000,19.88891
31.02399,31.02000,-6.74086,31.02000,4.06262,31.02000,3.09380,31.02000,4.24850,31.02000,-10.42134,31.02000,19.91581
31.03399,31.03000,-7.04392,31.03000,3.96108,31.03000,2.89131,31.03000,4.62064,31.03000,-10.27389,31.03000,19.89734
31.04399,31.04000,-7.36453,31.04000,3.90005,31.04000,2.69742,31.04000,4.93432,31.04000,-10.08427,31.04000,19.84014
31.05399,31.05000,-7.69753,31.05000,3.86930,31.05000,2.51811,31.05000,5.18871,31.05000,-9.86111,31.05000,19.75236
31.06399,31.06000,-8.03515,31.06000,3.85706,31.06000,2.35697,31.06000,5.38669,31.06000,-9.61660,31.06000,19.64279
31.07399,31.07000,-8.36778,31.07000,3.85140,31.07000,2.21561,31.07000,5.53390,31.07000,-9.36493,31.07000,19.52013
31.08399,31.08000,-8.68508,31.08000,3.84154,31.08000,2.09425,31.08000,5.63763,31.08000,-9.12052,31.08000,19.39225
31.09400,31.09000,-8.97710,31.09000,3.81884,31.09000,1.99247,31.09000,5.70558,31.09000,-8.89648,31.09000,19.26567
31.10400,31.10000,-9.23530,31.10000,3.77745,31.10000,1.90998,31.10000,5.74492,31.10000,-8.70318,31.10000,19.14514
31.11400,31.11000,-9.45342,31.11000,3.71455,31.11000,1.84719,31.11000,5.76158,31.11000,-8.54745,31.11000,19.03346
31.12400,31.12000,-9.62791,31.12000,3.63028,31.12000,1.80551,31.12000,5.75994,31.12000,-8.43229,31.12000,18.93147
31.13400,31.13000,-9.75810,31.13000,3.52725,31.13000,1.78734,31.13000,5.74287,31.13000,-8.35721,31.13000,18.83813
31.14400,31.14000,-9.84593,31.14000,3.40986,31.14000,1.79577,31.14000,5.71206,31.14000,-8.31913,31.14000,18.75066
31.15400,31.15000,-9.89548,31.15000,3.28342,31.15000,1.83400,31.15000,5.66856,31.15000,-8.31362,31.15000,18.66475
31.16400,31.16000,-9.91238,31.16000,3.15330,31.16000,1.90467,31.16000,5.61336,31.16000,-8.33631,31.16000,18.57472
31.17401,31.17000,-9.90322,31.17000,3.02408,31.17000,2.00928,31.17000,5.54796,31.17000,-8.38415,31.17000,18.47371
31.18401,31.18000,-9.87499,31.18000,2.89895,31.18000,2.14772,31.18000,5.47471,31.18000,-8.45638,31.18000,18.35386
31.19401,31.19000,-9.83473,31.19000,2.77931,31.19000,2.31815,31.19000,5.39713,31.19000,-8.55498,31.19000,18.20644
31.20401,31.20000,-9.78920,31.20000,2.66451,31.20000,2.51704,31.20000,5.31991,31.20000,-8.68464,31.20000,18.02203
31.21401,31.21000,-9.74464,31.21000,2.55189,31.21000,2.73944,31.21000,5.24885,31.21000,-8.85207,31.21000,17.79070
31.22401,31.22000,-9.70661,31.22000,2.43691,31.22000,2.97936,31.22000,5.19049,31.22000,-9.06490,31.22000,17.50224
31.23401,31.23000,-9.67972,31.23000,2.31344,31.23000,3.23018,31.23000,5.15184,31.23000,-9.33032,31.23000,17.14653
31.24401,31.24000,-9.66750,31.24000,2.17418,31.24000,3.48502,31.24000,5.13978,31.24000,-9.65362,31.24000,16.71406
31.25402,31.25000,-9.67217,31.25000,2.01109,31.25000,3.73709,31.25000,5.16067,31.25000,-10.03684,31.25000,16.19659
31.26402,31.26000,-9.69454,31.26000,1.81590,31.26000,3.97992,31.26000,5.21973,31.26000,-10.47774,31.26000,15.58807
31.27402,31.27000,-9.73392,31.27000,1.58059,31.27000,4.20753,31.27000,5.32070,31.27000,-10.96914,31.27000,14.88563
31.28402,31.28000,-9.78815,31.28000,1.29792,31.28000,4.41464,31.28000,5.46539,31.28000,-11.49861,31.28000,14.09066
31.29402,31.29000,-9.85366,31.29000,0.96186,31.29000,4.59669,31.29000,5.65346,31.29000,-12.04870,31.29000,13.20985
31.30402,31.30000,-9.92577,31.30000,0.56806,31.30000,4.74996,31.30000,5.88227,31.30000,-12.59746,31.30000,12.25585
31.31402,31.31000,-9.99890,31.31000,0.11434,31.31000,4.87169,31.31000,6.14683,31.31000,-13.11941,31.31000,11.24762
31.32402,31.32000,-10.06704,31.32000,-0.39894,31.32000,4.96015,31.32000,6.43994,31.32000,-13.58690,31.32000,10.21012
31.33403,31.33000,-10.12411,31.33000,-0.96834,31.33000,5.01472,31.33000,6.75247,31.33000,-13.97165,31.33000,9.17350
31.34403,31.34000,-10.16441,31.34000,-1.58710,31.34000,5.03590,31.34000,7.07379,31.34000,-14.24666,31.34000,8.17160
31.35403,31.35000,-10.18298,31.35000,-2.24488,31.35000,5.02523,31.35000,7.39227,31.35000,-14.38808,31.35000,7.23996
31.36403,31.36000,-10.17595,31.36000,-2.92806,31.36000,4.98519,31.36000,7.69597,31.36000,-14.37720,31.36000,6.41342
31.37403,31.37000,-10.14078,31.37000,-3.62034,31.37000,4.91894,31.37000,7.97334,31.37000,-14.20220,31.37000,5.72345
31.38403,31.38000,-10.07633,31.38000,-4.30391,31.38000,4.83015,31.38000,8.21387,31.38000,-13.85955,31.38000,5.19567
31.39403,31.39000,-9.98281,31.39000,-4.96090,31.39000,4.72273,31.39000,8.40876,31.39000,-13.35485,31.39000,4.84764
31.40403,31.40000,-9.86152,31.40000,-5.57504,31.40000,4.60062,31.40000,8.55142,31.40000,-12.70296,31.40000,4.68752
31.41404,31.41000,-9.71443,31.41000,-6.13309,31.41000,4.46758,31.41000,8.63778,31.41000,-11.92746,31.41000,4.71351
31.42404,31.42000,-9.54367,31.42000,-6.62575,31.42000,4.32703,31.42000,8.66638,31.42000,-11.05928,31.42000,4.91437
31.43404,31.43000,-9.35113,31.43000,-7.04808,31.43000,4.18197,31.43000,8.63822,31.43000,-10.13489,31.43000,5.27073
31.44404,31.44000,-9.13811,31.44000,-7.39916,31.44000,4.03488,31.44000,8.55640,31.44000,-9.19406,31.44000,5.75701
31.45404,31.45000,-8.90521,31.45000,-7.68134,31.45000,3.88794,31.45000,8.42558,31.45000,-8.27751,31.45000,6.34375
31.46404,31.46000,-8.65237,31.46000,-7.89916,31.46000,3.74315,31.46000,8.25136,31.46000,-7.42459,31.46000,6.99981
31.47404,31.47000,-8.37908,31.47000,-8.05822,31.47000,3.60275,31.47000,8.03963,31.47000,-6.67119,31.47000,7.69447
31.48405,31.48000,-8.08464,31.48000,-8.16431,31.48000,3.46954,31.48000,7.79614,31.48000,-6.04791,31.48000,8.39899
31.49405,31.49000,-7.76848,31.49000,-8.22277,31.49000,3.34718,31.49000,7.52618,31.49000,-5.57859,31.49000,9.08793
31.50405,31.50000,-7.43047,31.50000,-8.23817,31.50000,3.24018,31.50000,7.23451,31.50000,-5.27912,31.50000,9.73994
31.51405,31.51000,-7.07110,31.51000,-8.21429,31.51000,3.15378,31.51000,6.92551,31.51000,-5.15661,31.51000,10.33839
31.52405,31.52000,-6.69178,31.52000,-8.15416,31.52000,3.09338,31.52000,6.60345,31.52000,-5.20898,31.52000,10.87164
31.53405,31.53000,-6.29491,31.53000,-8.06031,31.53000,3.06390,31.53000,6.27279,31.53000,-5.42496,31.53000,11.33314
31.54405,31.54000,-5.88412,31.54000,-7.93500,31.54000,3.06907,31.54000,5.93838,31.54000,-5.78459,31.54000,11.72118
31.55405,31.55000,-5.46427,31.55000,-7.78046,31.55000,3.11065,31.55000,5.60554,31.55000,-6.26020,31.55000,12.03837
31.56406,31.56000,-5.04151,31.56000,-7.59912,31.56000,3.18792,31.56000,5.27982,31.56000,-6.81796,31.56000,12.29094
31.57406,31.57000,-4.62320,31.57000,-7.39374,31.57000,3.29733,31.57000,4.96666,31.57000,-7.41977,31.57000,12.48768
31.58406,31.58000,-4.21771,31.58000,-7.16746,31.58000,3.43245,31.58000,4.67085,31.58000,-8.02557,31.58000,12.63885
31.59406,31.59000,-3.83413,31.59000,-6.92374,31.59000,3.58427,31.59000,4.39594,31.59000,-8.59581,31.59000,12.75493
31.60406,31.60000,-3.48189,31.60000,-6.66614,31.60000,3.74178,31.60000,4.14372,31.60000,-9.09385,31.60000,12.84551
31.61406,31.61000,-3.17016,31.61000,-6.39811,31.61000,3.89276,31.61000,3.91385,31.61000,-9.48826,31.61000,12.91836
31.62406,31.62000,-2.90733,31.62000,-6.12269,31.62000,4.02486,31.62000,3.70378,31.62000,-9.75464,31.62000,12.97881
31.63406,31.63000,-2.70030,31.63000,-5.84231,31.63000,4.12665,31.63000,3.50894,31.63000,-9.87700,31.63000,13.02942
31.64407,31.64000,-2.55391,31.64000,-5.55861,31.64000,4.18869,31.64000,3.32320,31.64000,-9.84845,31.64000,13.07015
31.65407,31.65000,-2.47040,31.65000,-5.27239,31.65000,4.20444,31.65000,3.13957,31.65000,-9.67114,31.65000,13.09877
31.66407,31.66000,-2.44910,31.66000,-4.98367,31.66000,4.17092,31.66000,2.95096,31.66000,-9.35556,31.66000,13.11166
31.67407,31.67000,-2.48640,31.67000,-4.69177,31.67000,4.08920,31.67000,2.75091,31.67000,-8.91912,31.67000,13.10473
31.68407,31.68000,-2.57605,31.68000,-4.39544,31.68000,3.96439,31.68000,2.53420,31.68000,-8.38439,31.68000,13.07444
31.69407,31.69000,-2.70969,31.69000,-4.09296,31.69000,3.80539,31.69000,2.29712,31.69000,-7.77697,31.69000,13.01867
31.70407,31.70000,-2.87777,31.70000,-3.78220,31.70000,3.62432,31.70000,2.03757,31.70000,-7.12341,31.70000,12.93747
31.71407,31.71000,-3.07045,31.71000,-3.46076,31.71000,3.43558,31.71000,1.75486,31.71000,-6.44924,31.71000,12.83340
31.72408,31.72000,-3.27854,31.72000,-3.12601,31.72000,3.25469,31.72000,1.44921,31.72000,-5.77738,31.72000,12.71154
31.73408,31.73000,-3.49428,31.73000,-2.77536,31.73000,3.09697,31.73000,1.12126,31.73000,-5.12691,31.73000,12.57902
31.74408,31.74000,-3.71189,31.74000,-2.40655,31.74000,2.97624,31.74000,0.77152,31.74000,-4.51247,31.74000,12.44422
31.75408,31.75000,-3.92793,31.75000,-2.01812,31.75000,2.90362,31.75000,0.39999,31.75000,-3.94402,31.75000,12.31559
31.76408,31.76000,-4.14130,31.76000,-1.60999,31.76000,2.88670,31.76000,0.00619,31.76000,-3.42715,31.76000,12.20042
31.77408,31.77000,-4.35318,31.77000,-1.18415,31.77000,2.92907,31.77000,-0.41060,31.77000,-2.96367,31.77000,12.10357
31.78408,31.78000,-4.56662,31.78000,-0.74520,31.78000,3.03018,31.78000,-0.85059,31.78000,-2.55240,31.78000,12.02657
31.79409,31.79000,-4.78604,31.79000,-0.30082,31.79000,3.18562,31.79000,-1.31266,31.79000,-2.19004,31.79000,11.96709
31.80409,31.80000,-5.01645,31.80000,0.13816,31.80000,3.38760,31.80000,-1.79326,31.80000,-1.87206,31.80000,11.91905
31.81409,31.81000,-5.26269,31.81000,0.55806,31.81000,3.62555,31.81000,-2.28561,31.81000,-1.59353,31.81000,11.87329
31.82409,31.82000,-5.52855,31.82000,0.94307,31.82000,3.88684,31.82000,-2.77902,31.82000,-1.34985,31.82000,11.81886
31.83409,31.83000,-5.81603,31.83000,1.27640,31.83000,4.15726,31.83000,-3.25871,31.83000,-1.13730,31.83000,11.74479
31.84409,31.84000,-6.12479,31.84000,1.54162,31.84000,4.42156,31.84000,-3.70611,31.84000,-0.95349,31.84000,11.64200
31.85409,31.85000,-6.45188,31.85000,1.72416,31.85000,4.66379,31.85000,-4.09976,31.85000,-0.79743,31.85000,11.50544
31.86409,31.86000,-6.79192,31.86000,1.81276,31.86000,4.86773,31.86000,-4.41666,31.86000,-0.66935,31.86000,11.33579
31.87410,31.87000,-7.13759,31.87000,1.80079,31.87000,5.01735,31.87000,-4.63410,31.87000,-0.57028,31.87000,11.14072
31.88410,31.88000,-7.48051,31.88000,1.68714,31.88000,5.09760,31.88000,-4.73174,31.88000,-0.50137,31.88000,10.93519
31.89410,31.89000,-7.81225,31.89000,1.47673,31.89000,5.09525,31.89000,-4.69372,31.89000,-0.46311,31.89000,10.74065
31.90410,31.90000,-8.12536,31.90000,1.18027,31.90000,4.99987,31.90000,-4.51050,31.90000,-0.45473,31.90000,10.58307
31.91410,31.91000,-8.41420,31.91000,0.81354,31.91000,4.80475,31.91000,-4.18018,31.91000,-0.47376,31.91000,10.49003
31.92410,31.92000,-8.67536,31.92000,0.39588,31.92000,4.50755,31.92000,-3.70907,31.92000,-0.51597,31.92000,10.48731
31.93410,31.93000,-8.90781,31.93000,-0.05163,31.93000,4.11068,31.93000,-3.11142,31.93000,-0.57559,31.93000,10.59538
31.94410,31.94000,-9.11257,31.94000,-0.50823,31.94000,3.62129,31.94000,-2.40828,31.94000,-0.64580,31.94000,10.82652
31.95411,31.95000,-9.29218,31.95000,-0.95533,31.95000,3.05099,31.95000,-1.62572,31.95000,-0.71931,31.95000,11.18282
31.96411,31.96000,-9.45006,31.96000,-1.37804,31.96000,2.41529,31.96000,-0.79267,31.96000,-0.78899,31.96000,11.65542
31.97411,31.97000,-9.58985,31.97000,-1.76595,31.97000,1.73286,31.97000,0.06144,31.97000,-0.84827,31.97000,12.22486
31.98411,31.98000,-9.71487,31.98000,-2.11335,31.98000,1.02461,31.98000,0.90882,31.98000,-0.89158,31.98000,12.86272
31.99411,31.99000,-9.82783,31.99000,-2.41869,31.99000,0.31276,31.99000,1.72505,31.99000,-0.91441,31.99000,13.53406
32.00411,32.00000,-9.93068,32.00000,-2.68369,32.00000,-0.38028,32.00000,2.49036,32.00000,-0.91332,32.00000,14.20067
32.01411,32.01000,-10.02476,32.01000,-2.91221,32.01000,-1.03292,32.01000,3.19026,32.01000,-0.88587,32.01000,14.82446
32.02411,32.02000,-10.11102,32.02000,-3.10912,32.02000,-1.62549,32.02000,3.81559,32.02000,-0.83044,32.02000,15.37084
32.03412,32.03000,-10.19039,32.03000,-3.27951,32.03000,-2.14111,32.03000,4.36206,32.03000,-0.74621,32.03000,15.81149
32.04412,32.04000,-10.26403,32.04000,-3.42821,32.04000,-2.56648,32.04000,4.82952,32.04000,-0.63315,32.04000,16.12630
32.05412,32.05000,-10.33356,32.05000,-3.55979,32.05000,-2.89245,32.05000,5.22094,32.05000,-0.49222,32.05000,16.30430
32.06412,32.06000,-10.40106,32.06000,-3.67873,32.06000,-3.11431,32.06000,5.54139,32.06000,-0.32566,32.06000,16.34361
32.07412,32.07000,-10.46897,32.07000,-3.78980,32.07000,-3.23192,32.07000,5.79717,32.07000,-0.13738,32.07000,16.25050
32.08412,32.08000,-10.53990,32.08000,-3.89831,32.08000,-3.24953,32.08000,5.99510,32.08000,0.06656,32.08000,16.03774
32.09412,32.09000,-10.61630,32.09000,-4.01018,32.09000,-3.17545,32.09000,6.14210,32.09000,0.27746,32.09000,15.72259
32.10412,32.10000,-10.70021,32.10000,-4.13176,32.10000,-3.02142,32.10000,6.24501,32.10000,0.48363,32.10000,15.32453
32.11413,32.11000,-10.79310,32.11000,-4.26933,32.11000,-2.80179,32.11000,6.31065,32.11000,0.67022,32.11000,14.86295
32.12413,32.12000,-10.89566,32.12000,-4.42861,32.12000,-2.53251,32.12000,6.34596,32.12000,0.81945,32.12000,14.35509
32.13413,32.13000,-11.00790,32.13000,-4.61419,32.13000,-2.23002,32.13000,6.35832,32.13000,0.91131,32.13000,13.81434
32.14413,32.14000,-11.12912,32.14000,-4.82916,32.14000,-1.91010,32.14000,6.35571,32.14000,0.92471,32.14000,13.24896
32.15413,32.15000,-11.25811,32.15000,-5.07494,32.15000,-1.58686,32.15000,6.34695,32.15000,0.83911,32.15000,12.66153
32.16413,32.16000,-11.39317,32.16000,-5.35136,32.16000,-1.27191,32.16000,6.34155,32.16000,0.63649,32.16000,12.04909
32.17413,32.17000,-11.53221,32.17000,-5.65696,32.17000,-0.97383,32.17000,6.34951,32.17000,0.30361,32.17000,11.40405
32.18414,32.18000,-11.67272,32.18000,-5.98928,32.18000,-0.69807,32.18000,6.38079,32.18000,-0.16589,32.18000,10.71573
32.19414,32.19000,-11.81168,32.19000,-6.34524,32.19000,-0.44712,32.19000,6.44450,32.19000,-0.76956,32.19000,9.97239
32.20414,32.20000,-11.94546,32.20000,-6.72139,32.20000,-0.22111,32.20000,6.54795,32.20000,-1.49485,32.20000,9.16359
32.21414,32.21000,-12.06967,32.21000,-7.11408,32.21000,-0.01852,32.21000,6.69576,32.21000,-2.31864,32.21000,8.28248
32.22414,32.22000,-12.17919,32.22000,-7.51970,32.22000,0.16292,32.22000,6.88890,32.22000,-3.20764,32.22000,7.32781
32.23414,32.23000,-12.26825,32.23000,-7.93476,32.23000,0.32558,32.23000,7.12413,32.23000,-4.11986,32.23000,6.30560
32.24414,32.24000,-12.33068,32.24000,-8.35605,32.24000,0.47131,32.24000,7.39371,32.24000,-5.00712,32.24000,5.23007
32.25414,32.25000,-12.36037,32.25000,-8.78069,32.25000,0.60130,32.25000,7.68564,32.25000,-5.81834,32.25000,4.12379
32.26415,32.26000,-12.35181,32.26000,-9.20601,32.26000,0.71610,32.26000,7.98435,32.26000,-6.50361,32.26000,3.01696
32.27415,32.27000,-12.30066,32.27000,-9.62923,32.27000,0.81595,32.27000,8.27187,32.27000,-7.01848,32.27000,1.94589
32.28415,32.28000,-12.20428,32.28000,-10.04695,32.28000,0.90121,32.28000,8.52941,32.28000,-7.32826,32.28000,0.95063
32.29415,32.29000,-12.06216,32.29000,-10.45464,32.29000,0.97282,32.29000,8.73901,32.29000,-7.41173,32.29000,0.07215
32.30415,32.30000,-11.87608,32.30000,-10.84612,32.30000,1.03267,32.30000,8.88532,32.30000,-7.26370,32.30000,-0.65090
32.31415,32.31000,-11.65002,32.31000,-11.21339,32.31000,1.08381,32.31000,8.95696,32.31000,-6.89619,32.31000,-1.18541
32.32415,32.32000,-11.38964,32.32000,-11.54678,32.32000,1.13034,32.32000,8.94755,32.32000,-6.33774,32.32000,-1.50676
32.33415,32.33000,-11.10154,32.33000,-11.83550,32.33000,1.17702,32.33000,8.85619,32.33000,-5.63103,32.33000,-1.60113
32.34416,32.34000,-10.79228,32.34000,-12.06853,32.34000,1.22869,32.34000,8.68740,32.34000,-4.82901,32.34000,-1.46695
32.35416,32.35000,-10.46740,32.35000,-12.23569,32.35000,1.28948,32.35000,8.45044,32.35000,-3.98994,32.35000,-1.11511
32.36416,32.36000,-10.13077,32.36000,-12.32868,32.36000,1.36212,32.36000,8.15834,32.36000,-3.17213,32.36000,-0.56811
32.37416,32.37000,-9.78424,32.37000,-12.34199,32.37000,1.44751,32.37000,7.82648,32.37000,-2.42896,32.37000,0.14206
32.38416,32.38000,-9.42791,32.38000,-12.27350,32.38000,1.54465,32.38000,7.47126,32.38000,-1.80485,32.38000,0.97689
32.39416,32.39000,-9.06078,32.39000,-12.12462,32.39000,1.65112,32.39000,7.10858,32.39000,-1.33270,32.39000,1.89482
32.40416,32.40000,-8.68158,32.40000,-11.90020,32.40000,1.76382,32.40000,6.75265,32.40000,-1.03267,32.40000,2.85498
32.41416,32.41000,-8.28962,32.41000,-11.60790,32.41000,1.87987,32.41000,6.41494,32.41000,-0.91239,32.41000,3.82054
32.42417,32.42000,-7.88543,32.42000,-11.25736,32.42000,1.99740,32.42000,6.10343,32.42000,-0.96795,32.42000,4.76152
32.43417,32.43000,-7.47106,32.43000,-10.85916,32.43000,2.11601,32.43000,5.82225,32.43000,-1.18573,32.43000,5.65663
32.44417,32.44000,-7.05003,32.44000,-10.42379,32.44000,2.23678,32.44000,5.57157,32.44000,-1.54443,32.44000,6.49402
32.45417,32.45000,-6.62706,32.45000,-9.96064,32.45000,2.36189,32.45000,5.34786,32.45000,-2.01740,32.45000,7.27095
32.46417,32.46000,-6.20764,32.46000,-9.47746,32.46000,2.49389,32.46000,5.14434,32.46000,-2.57487,32.46000,7.99238
32.47417,32.47000,-5.79750,32.47000,-8.97999,32.47000,2.63491,32.47000,4.95174,32.47000,-3.18617,32.47000,8.66886
32.48417,32.48000,-5.40219,32.48000,-8.47217,32.48000,2.78575,32.48000,4.75922,32.48000,-3.82163,32.48000,9.31377
32.49417,32.49000,-5.02670,32.49000,-7.95663,32.49000,2.94530,32.49000,4.55532,32.49000,-4.45416,32.49000,9.94052
32.50418,32.50000,-4.67525,32.50000,-7.43539,32.50000,3.11025,32.50000,4.32903,32.50000,-5.06051,32.50000,10.55990
32.51418,32.51000,-4.35114,32.51000,-6.91063,32.51000,3.27517,32.51000,4.07085,32.51000,-5.62196,32.51000,11.17786
