Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.15490,38.15000,6.65057,38.15000,3.29999
38.16490,38.16000,6.83563,38.16000,3.11142
38.17490,38.17000,6.98018,38.17000,2.95394
38.18491,38.18000,7.08885,38.18000,2.82872
38.19491,38.19000,7.16794,38.19000,2.73621
38.20491,38.20000,7.22497,38.20000,2.67620
38.21491,38.21000,7.26806,38.21000,2.64780
38.22491,38.22000,7.30547,38.22000,2.64947
38.23491,38.23000,7.34508,38.23000,2.67907
38.24491,38.24000,7.39410,38.24000,2.73380
38.25492,38.25000,7.45869,38.25000,2.81021
38.26492,38.26000,7.54375,38.26000,2.90418
38.27492,38.27000,7.65263,38.27000,3.01092
38.28492,38.28000,7.78689,38.28000,3.12504
38.29492,38.29000,7.94613,38.29000,3.24071
38.30492,38.30000,8.12777,38.30000,3.35186
38.31492,38.31000,8.32695,38.31000,3.45249
38.32492,38.32000,8.53653,38.32000,3.53706
38.33493,38.33000,8.74721,38.33000,3.60092
38.34493,38.34000,8.94773,38.34000,3.64083
38.35493,38.35000,9.12534,38.35000,3.65537
38.36493,38.36000,9.26636,38.36000,3.64544
38.37493,38.37000,9.35694,38.37000,3.61447
38.38493,38.38000,9.38398,38.38000,3.56861
38.39493,38.39000,9.33611,38.39000,3.51659
38.40493,38.40000,9.20463,38.40000,3.46950
38.41494,38.41000,8.98442,38.41000,3.44024
38.42494,38.42000,8.67460,38.42000,3.44297
38.43494,38.43000,8.27895,38.43000,3.49232
38.44494,38.44000,7.80600,38.44000,3.60247
38.45494,38.45000,7.26864,38.45000,3.78614
38.46494,38.46000,6.68339,38.46000,4.05367
38.47494,38.47000,6.06923,38.47000,4.41206
38.48494,38.48000,5.44618,38.48000,4.86446
38.49495,38.49000,4.83384,38.49000,5.40981
38.50495,38.50000,4.24985,38.50000,6.04284
38.51495,38.51000,3.70866,38.51000,6.75434
38.52495,38.52000,3.22062,38.52000,7.53175
38.53495,38.53000,2.79151,38.53000,8.35977
38.54495,38.54000,2.42252,38.54000,9.22134
38.55495,38.55000,2.11076,38.55000,10.09849
38.56495,38.56000,1.85009,38.56000,10.97333
38.57496,38.57000,1.63227,38.57000,11.82896
38.58496,38.58000,1.44815,38.58000,12.65027
38.59496,38.59000,1.28889,38.59000,13.42447
38.60496,38.60000,1.14703,38.60000,14.14153
38.61496,38.61000,1.01726,38.61000,14.79419
38.62496,38.62000,0.89681,38.62000,15.37781
38.63496,38.63000,0.78554,38.63000,15.88997
38.64497,38.64000,0.68564,38.64000,16.32999
38.65497,38.65000,0.60106,38.65000,16.69831
38.66497,38.66000,0.53681,38.66000,16.99603
38.67497,38.67000,0.49806,38.67000,17.22447
38.68497,38.68000,0.48930,38.68000,17.38493
38.69497,38.69000,0.51365,38.69000,17.47858
38.70497,38.70000,0.57224,38.70000,17.50656
38.71497,38.71000,0.66390,38.71000,17.47026
38.72498,38.72000,0.78506,38.72000,17.37166
38.73498,38.73000,0.92997,38.73000,17.21377
38.74498,38.74000,1.09100,38.74000,17.00102
38.75498,38.75000,1.25928,38.75000,16.73959
38.76498,38.76000,1.42540,38.76000,16.43749
38.77498,38.77000,1.58010,38.77000,16.10449
38.78498,38.78000,1.71505,38.78000,15.75171
38.79498,38.79000,1.82348,38.79000,15.39095
38.80499,38.80000,1.90074,38.80000,15.03383
38.81499,38.81000,1.94464,38.81000,14.69070
38.82499,38.82000,1.95556,38.82000,14.36956
38.83499,38.83000,1.93648,38.83000,14.07510
38.84499,38.84000,1.89262,38.84000,13.80796
38.85499,38.85000,1.83109,38.85000,13.56446
38.86499,38.86000,1.76031,38.86000,13.33675
38.87499,38.87000,1.68945,38.87000,13.11352
38.88500,38.88000,1.62787,38.88000,12.88110
38.89500,38.89000,1.58465,38.89000,12.62492
38.90500,38.90000,1.56827,38.90000,12.33104
38.91500,38.91000,1.58637,38.91000,11.98781
38.92500,38.92000,1.64577,38.92000,11.58718
38.93500,38.93000,1.75244,38.93000,11.12574
38.94500,38.94000,1.91156,38.94000,10.60518
38.95500,38.95000,2.12763,38.95000,10.03223
38.96501,38.96000,2.40436,38.96000,9.41794
38.97501,38.97000,2.74455,38.97000,8.77657
38.98501,38.98000,3.14974,38.98000,8.12405
38.99501,38.99000,3.61990,38.99000,7.47634
39.00501,39.00000,4.15301,39.00000,6.84785
39.01501,39.01000,4.74473,39.01000,6.25015
39.02501,39.02000,5.38834,39.02000,5.69119
39.03502,39.03000,6.07476,39.03000,5.17504
39.04502,39.04000,6.79289,39.04000,4.70221
39.05502,39.05000,7.53022,39.05000,4.27039
39.06502,39.06000,8.27348,39.06000,3.87543
39.07502,39.07000,9.00948,39.07000,3.51235
39.08502,39.08000,9.72597,39.08000,3.17628
39.09502,39.09000,10.41241,39.09000,2.86312
39.10502,39.10000,11.06055,39.10000,2.56996
39.11503,39.11000,11.66494,39.11000,2.29519
39.12503,39.12000,12.22309,39.12000,2.03839
39.13503,39.13000,12.73546,39.13000,1.79995
39.14503,39.14000,13.20518,39.14000,1.58071
39.15503,39.15000,13.63763,39.15000,1.38158
39.16503,39.16000,14.03988,39.16000,1.20328
39.17503,39.17000,14.42012,39.17000,1.04618
39.18503,39.18000,14.78708,39.18000,0.91033
39.19504,39.19000,15.14955,39.19000,0.79551
39.20504,39.20000,15.51589,39.20000,0.70137
39.21504,39.21000,15.89365,39.21000,0.62751
39.22504,39.22000,16.28922,39.22000,0.57357
39.23504,39.23000,16.70738,39.23000,0.53914
39.24504,39.24000,17.15098,39.24000,0.52367
39.25504,39.25000,17.62043,39.25000,0.52628
39.26504,39.26000,18.11328,39.26000,0.54546
39.27505,39.27000,18.62375,39.27000,0.57882
39.28505,39.28000,19.14238,39.28000,0.62289
39.29505,39.29000,19.65571,39.29000,0.67306
39.30505,39.30000,20.14626,39.30000,0.72382
39.31505,39.31000,20.59279,39.31000,0.76935
39.32505,39.32000,20.97098,39.32000,0.80433
39.33505,39.33000,21.25469,39.33000,0.82506
39.34506,39.34000,21.41752,39.34000,0.83058
39.35506,39.35000,21.43488,39.35000,0.82368
39.36506,39.36000,21.28611,39.36000,0.81159
39.37506,39.37000,20.95652,39.37000,0.80618
39.38506,39.38000,20.43915,39.38000,0.82357
39.39506,39.39000,19.73593,39.39000,0.88314
39.40506,39.40000,18.85808,39.40000,1.00597
39.41506,39.41000,17.82565,39.41000,1.21298
39.42507,39.42000,16.66621,39.42000,1.52289
39.43507,39.43000,15.41275,39.43000,1.95030
39.44507,39.44000,14.10116,39.44000,2.50407
39.45507,39.45000,12.76749,39.45000,3.18623
39.46507,39.46000,11.44534,39.46000,3.99141
39.47507,39.47000,10.16368,39.47000,4.90708
39.48507,39.48000,8.94532,39.48000,5.91445
39.49507,39.49000,7.80615,39.49000,6.98996
39.50508,39.50000,6.75521,39.50000,8.10728
39.51508,39.51000,5.79544,39.51000,9.23948
39.52508,39.52000,4.92488,39.52000,10.36125
39.53508,39.53000,4.13820,39.53000,11.45072
39.54508,39.54000,3.42817,39.54000,12.49091
39.55508,39.55000,2.78708,39.55000,13.47040
39.56508,39.56000,2.20782,39.56000,14.38343
39.57508,39.57000,1.68470,39.57000,15.22924
39.58509,39.58000,1.21387,39.58000,16.01094
39.59509,39.59000,0.79339,39.59000,16.73414
39.60509,39.60000,0.42295,39.60000,17.40544
39.61509,39.61000,0.10332,39.61000,18.03123
39.62509,39.62000,-0.16436,39.62000,18.61680
39.63509,39.63000,-0.37938,39.63000,19.16595
39.64509,39.64000,-0.54213,39.64000,19.68098
39.65509,39.65000,-0.65464,39.65000,20.16319
39.66510,39.66000,-0.72081,39.66000,20.61352
39.67510,39.67000,-0.74648,39.67000,21.03339
39.68510,39.68000,-0.73910,39.68000,21.42540
39.69510,39.69000,-0.70723,39.69000,21.79383
39.70510,39.70000,-0.65987,39.70000,22.14483
39.71510,39.71000,-0.60573,39.71000,22.48613
39.72510,39.72000,-0.55253,39.72000,22.82637
39.73511,39.73000,-0.50646,39.73000,23.17411
39.74511,39.74000,-0.47187,39.74000,23.53654
39.75511,39.75000,-0.45109,39.75000,23.91829
39.76511,39.76000,-0.44463,39.76000,24.32021
39.77511,39.77000,-0.45133,39.77000,24.73857
39.78511,39.78000,-0.46869,39.78000,25.16459
39.79511,39.79000,-0.49312,39.79000,25.58447
39.80511,39.80000,-0.52003,39.80000,25.98011
39.81512,39.81000,-0.54384,39.81000,26.33027
39.82512,39.82000,-0.55780,39.82000,26.61230
39.83512,39.83000,-0.55388,39.83000,26.80407
39.84512,39.84000,-0.52266,39.84000,26.88600
39.85512,39.85000,-0.45359,39.85000,26.84283
39.86512,39.86000,-0.33546,39.86000,26.66486
39.87512,39.87000,-0.15710,39.87000,26.34863
39.88512,39.88000,0.09174,39.88000,25.89689
39.89513,39.89000,0.41954,39.89000,25.31789
39.90513,39.90000,0.83228,39.90000,24.62422
39.91513,39.91000,1.33283,39.91000,23.83135
39.92513,39.92000,1.92064,39.92000,22.95614
39.93513,39.93000,2.59145,39.93000,22.01541
39.94513,39.94000,3.33740,39.94000,21.02490
39.95513,39.95000,4.14722,39.95000,19.99851
39.96513,39.96000,5.00678,39.96000,18.94791
39.97514,39.97000,5.89982,39.97000,17.88267
39.98514,39.98000,6.80901,39.98000,16.81055
39.99514,39.99000,7.71715,39.99000,15.73810
40.00514,40.00000,8.60853,40.00000,14.67135
40.01514,40.01000,9.47017,40.01000,13.61636
40.02514,40.02000,10.29291,40.02000,12.57970
40.03514,40.03000,11.07204,40.03000,11.56859
40.04515,40.04000,11.80756,40.04000,10.59076
40.05515,40.05000,12.50382,40.05000,9.65411
40.06515,40.06000,13.16874,40.06000,8.76612
40.07515,40.07000,13.81273,40.07000,7.93329
40.08515,40.08000,14.44731,40.08000,7.16067
40.09515,40.09000,15.08390,40.09000,6.45151
40.10515,40.10000,15.73265,40.10000,5.80725
40.11515,40.11000,16.40159,40.11000,5.22768
40.12516,40.12000,17.09620,40.12000,4.71133
40.13516,40.13000,17.81930,40.13000,4.25599
40.14516,40.14000,18.57130,40.14000,3.85925
40.15516,40.15000,19.35070,40.15000,3.51887
40.16516,40.16000,20.15472,40.16000,3.23305
40.17516,40.17000,20.97993,40.17000,3.00039
40.18516,40.18000,21.82266,40.18000,2.81967
40.19516,40.19000,22.67922,40.19000,2.68946
40.20517,40.20000,23.54580,40.20000,2.60759
40.21517,40.21000,24.41812,40.21000,2.57078
40.22517,40.22000,25.29084,40.22000,2.57421
40.23517,40.23000,26.15687,40.23000,2.61145
40.24517,40.24000,27.00664,40.24000,2.67460
40.25517,40.25000,27.82733,40.25000,2.75470
40.26517,40.26000,28.60233,40.26000,2.84252
40.27517,40.27000,29.31096,40.27000,2.92969
40.28518,40.28000,29.92857,40.28000,3.00984
40.29518,40.29000,30.42717,40.29000,3.07984
40.30518,40.30000,30.77674,40.30000,3.14071
40.31518,40.31000,30.94705,40.31000,3.19814
40.32518,40.32000,30.91013,40.32000,3.26253
40.33518,40.33000,30.64292,40.33000,3.34844
40.34518,40.34000,30.12996,40.34000,3.47356
40.35518,40.35000,29.36556,40.35000,3.65727
40.36519,40.36000,28.35529,40.36000,3.91894
40.37519,40.37000,27.11630,40.37000,4.27614
40.38519,40.38000,25.67660,40.38000,4.74288
40.39519,40.39000,24.07320,40.39000,5.32821
40.40519,40.40000,22.34932,40.40000,6.03513
40.41519,40.41000,20.55119,40.41000,6.86011
40.42519,40.42000,18.72460,40.42000,7.79310
40.43520,40.43000,16.91176,40.43000,8.81817
40.44520,40.44000,15.14885,40.44000,9.91473
40.45520,40.45000,13.46429,40.45000,11.05910
40.46520,40.46000,11.87815,40.46000,12.22641
40.47520,40.47000,10.40230,40.47000,13.39251
40.48520,40.48000,9.04146,40.48000,14.53580
40.49520,40.49000,7.79462,40.49000,15.63865
40.50520,40.50000,6.65685,40.50000,16.68845
40.51521,40.51000,5.62102,40.51000,17.67801
40.52521,40.52000,4.67935,40.52000,18.60535
40.53521,40.53000,3.82469,40.53000,19.47298
40.54521,40.54000,3.05132,40.54000,20.28660
40.55521,40.55000,2.35541,40.55000,21.05370
40.56521,40.56000,1.73503,40.56000,21.78197
40.57521,40.57000,1.18992,40.57000,22.47798
40.58521,40.58000,0.72091,40.58000,23.14620
40.59522,40.59000,0.32920,40.59000,23.78847
40.60522,40.60000,0.01551,40.60000,24.40398
40.61522,40.61000,-0.22074,40.61000,24.98974
40.62522,40.62000,-0.38220,40.62000,25.54135
40.63522,40.63000,-0.47405,40.63000,26.05408
40.64522,40.64000,-0.50427,40.64000,26.52394
40.65522,40.65000,-0.48351,40.65000,26.94873
40.66522,40.66000,-0.42465,40.66000,27.32883
40.67523,40.67000,-0.34214,40.67000,27.66770
40.68523,40.68000,-0.25109,40.68000,27.97186
40.69523,40.69000,-0.16634,40.69000,28.25054
40.70523,40.70000,-0.10146,40.70000,28.51484
40.71523,40.71000,-0.06781,40.71000,28.77659
40.72523,40.72000,-0.07380,40.72000,29.04694
40.73523,40.73000,-0.12430,40.73000,29.33494
40.74523,40.74000,-0.22023,40.74000,29.64610
40.75524,40.75000,-0.35845,40.75000,29.98121
40.76524,40.76000,-0.53184,40.76000,30.33549
40.77524,40.77000,-0.72965,40.77000,30.69824
40.78524,40.78000,-0.93804,40.78000,31.05315
40.79524,40.79000,-1.14080,40.79000,31.37922
40.80524,40.80000,-1.32020,40.80000,31.65244
40.81524,40.81000,-1.45797,40.81000,31.84787
40.82525,40.82000,-1.53630,40.82000,31.94202
40.83525,40.83000,-1.53885,40.83000,31.91498
40.84525,40.84000,-1.45168,40.84000,31.75210
40.85525,40.85000,-1.26402,40.85000,31.44495
40.86525,40.86000,-0.96888,40.86000,30.99156
40.87525,40.87000,-0.56341,40.87000,30.39577
40.88525,40.88000,-0.04910,40.88000,29.66617
40.89525,40.89000,0.56825,40.89000,28.81469
40.90526,40.90000,1.27878,40.90000,27.85503
40.91526,40.91000,2.06887,40.91000,26.80140
40.92526,40.92000,2.92184,40.92000,25.66745
40.93526,40.93000,3.81868,40.93000,24.46572
40.94526,40.94000,4.73918,40.94000,23.20742
40.95526,40.95000,5.66319,40.95000,21.90262
40.96526,40.96000,6.57207,40.96000,20.56068
40.97526,40.97000,7.45018,40.97000,19.19061
40.98527,40.98000,8.28625,40.98000,17.80153
40.99527,40.99000,9.07435,40.99000,16.40280
41.00527,41.00000,9.81440,41.00000,15.00402
41.01527,41.01000,10.51209,41.01000,13.61479
41.02527,41.02000,11.17806,41.02000,12.24445
41.03527,41.03000,11.82669,41.03000,10.90173
41.04527,41.04000,12.47446,41.04000,9.59452
41.05527,41.05000,13.13819,41.05000,8.32979
41.06528,41.06000,13.83337,41.06000,7.11354
41.07528,41.07000,14.57281,41.07000,5.95100
41.08528,41.08000,15.36561,41.08000,4.84678
41.09528,41.09000,16.21673,41.09000,3.80509
41.10528,41.10000,17.12693,41.10000,2.82993
41.11528,41.11000,18.09316,41.11000,1.92517
41.12528,41.12000,19.10918,41.12000,1.09447
41.13529,41.13000,20.16648,41.13000,0.34115
41.14529,41.14000,21.25518,41.14000,-0.33208
41.15529,41.15000,22.36489,41.15000,-0.92356
41.16529,41.16000,23.48550,41.16000,-1.43300
41.17529,41.17000,24.60771,41.17000,-1.86194
41.18529,41.18000,25.72321,41.18000,-2.21404
41.19529,41.19000,26.82452,41.19000,-2.49527
41.20529,41.20000,27.90451,41.20000,-2.71394
41.21530,41.21000,28.95548,41.21000,-2.88042
41.22530,41.22000,29.96806,41.22000,-3.00655
41.23530,41.23000,30.92997,41.23000,-3.10479
41.24530,41.24000,31.82496,41.24000,-3.18699
41.25530,41.25000,32.63204,41.25000,-3.26312
41.26530,41.26000,33.32536,41.26000,-3.33992
41.27530,41.27000,33.87482,41.27000,-3.41985
41.28530,41.28000,34.24759,41.28000,-3.50040
41.29531,41.29000,34.41033,41.29000,-3.57387
41.30531,41.30000,34.33205,41.30000,-3.62785
41.31531,41.31000,33.98714,41.31000,-3.64596
41.32531,41.32000,33.35833,41.32000,-3.60905
41.33531,41.33000,32.43911,41.33000,-3.49647
41.34531,41.34000,31.23529,41.34000,-3.28753
41.35531,41.35000,29.76551,41.35000,-2.96280
41.36531,41.36000,28.06049,41.36000,-2.50541
41.37532,41.37000,26.16119,41.37000,-1.90226
41.38532,41.38000,24.11601,41.38000,-1.14499
41.39532,41.39000,21.97744,41.39000,-0.23080
41.40532,41.40000,19.79850,41.40000,0.83696
41.41532,41.41000,17.62935,41.41000,2.04864
41.42532,41.42000,15.51453,41.42000,3.38846
41.43532,41.43000,13.49091,41.43000,4.83517
41.44532,41.44000,11.58653,41.44000,6.36320
41.45533,41.45000,9.82045,41.45000,7.94414
41.46533,41.46000,8.20328,41.46000,9.54868
41.47533,41.47000,6.73832,41.47000,11.14853
41.48533,41.48000,5.42313,41.48000,12.71837
41.49533,41.49000,4.25115,41.49000,14.23748
41.50533,41.50000,3.21330,41.50000,15.69083
41.51533,41.51000,2.29930,41.51000,17.06950
41.52534,41.52000,1.49880,41.52000,18.37045
41.53534,41.53000,0.80206,41.53000,19.59562
41.54534,41.54000,0.20041,41.54000,20.75059
41.55534,41.55000,-0.31355,41.55000,21.84301
41.56534,41.56000,-0.74596,41.56000,22.88108
41.57534,41.57000,-1.10192,41.57000,23.87217
41.58534,41.58000,-1.38572,41.58000,24.82195
41.59534,41.59000,-1.60129,41.59000,25.73386
41.60535,41.60000,-1.75264,41.60000,26.60915
41.61535,41.61000,-1.84432,41.61000,27.44719
41.62535,41.62000,-1.88187,41.62000,28.24617
41.63535,41.63000,-1.87204,41.63000,29.00390
41.64535,41.64000,-1.82295,41.64000,29.71856
41.65535,41.65000,-1.74395,41.65000,30.38936
41.66535,41.66000,-1.64531,41.66000,31.01688
41.67535,41.67000,-1.53779,41.67000,31.60319
41.68536,41.68000,-1.43208,41.68000,32.15154
41.69536,41.69000,-1.33822,41.69000,32.66589
41.70536,41.70000,-1.26510,41.70000,33.15012
41.71536,41.71000,-1.21994,41.71000,33.60720
41.72536,41.72000,-1.20787,41.72000,34.03836
41.73536,41.73000,-1.23153,41.73000,34.44235
41.74536,41.74000,-1.29079,41.74000,34.81490
41.75536,41.75000,-1.38250,41.75000,35.14853
41.76537,41.76000,-1.50046,41.76000,35.43255
41.77537,41.77000,-1.63545,41.77000,35.65358
41.78537,41.78000,-1.77560,41.78000,35.79627
41.79537,41.79000,-1.90690,41.79000,35.84432
41.80537,41.80000,-2.01392,41.80000,35.78160
41.81537,41.81000,-2.08078,41.81000,35.59342
41.82537,41.82000,-2.09201,41.82000,35.26757
41.83538,41.83000,-2.03364,41.83000,34.79532
41.84538,41.84000,-1.89392,41.84000,34.17193
41.85538,41.85000,-1.66412,41.85000,33.39701
41.86538,41.86000,-1.33887,41.86000,32.47431
41.87538,41.87000,-0.91645,41.87000,31.41131
41.88538,41.88000,-0.39876,41.88000,30.21856
41.89538,41.89000,0.20888,41.89000,28.90890
41.90538,41.90000,0.89814,41.90000,27.49674
41.91539,41.91000,1.65826,41.91000,25.99743
41.92539,41.92000,2.47686,41.92000,24.42688
41.93539,41.93000,3.34079,41.93000,22.80132
41.94539,41.94000,4.23720,41.94000,21.13733
41.95539,41.95000,5.15459,41.95000,19.45184
41.96539,41.96000,6.08368,41.96000,17.76230
41.97539,41.97000,7.01823,41.97000,16.08652
41.98539,41.98000,7.95538,41.98000,14.44246
41.99540,41.99000,8.89571,41.99000,12.84769
42.00540,42.00000,9.84276,42.00000,11.31862
42.01540,42.01000,10.80222,42.01000,9.86968
42.02540,42.02000,11.78089,42.02000,8.51251
42.03540,42.03000,12.78539,42.03000,7.25530
42.04540,42.04000,13.82101,42.04000,6.10246
42.05540,42.05000,14.89071,42.05000,5.05460
42.06540,42.06000,15.99440,42.06000,4.10893
42.07541,42.07000,17.12863,42.07000,3.25998
42.08541,42.08000,18.28665,42.08000,2.50047
42.09541,42.09000,19.45888,42.09000,1.82238
42.10541,42.10000,20.63374,42.10000,1.21781
42.11541,42.11000,21.79862,42.11000,0.67976
42.12541,42.12000,22.94107,42.12000,0.20253
42.13541,42.13000,24.04988,42.13000,-0.21823
42.14541,42.14000,25.11602,42.14000,-0.58565
42.15542,42.15000,26.13328,42.15000,-0.90213
42.16542,42.16000,27.09858,42.16000,-1.16987
42.17542,42.17000,28.01171,42.17000,-1.39145
42.18542,42.18000,28.87471,42.18000,-1.57039
42.19542,42.19000,29.69071,42.19000,-1.71156
42.20542,42.20000,30.46249,42.20000,-1.82127
42.21542,42.21000,31.19086,42.21000,-1.90713
42.22543,42.22000,31.87314,42.22000,-1.97746
42.23543,42.23000,32.50185,42.23000,-2.04038
42.24543,42.24000,33.06391,42.24000,-2.10263
42.25543,42.25000,33.54042,42.25000,-2.16821
42.26543,42.26000,33.90727,42.26000,-2.23721
42.27543,42.27000,34.13637,42.27000,-2.30485
42.28543,42.28000,34.19768,42.28000,-2.36108
42.29543,42.29000,34.06169,42.29000,-2.39072
42.30544,42.30000,33.70218,42.30000,-2.37421
42.31544,42.31000,33.09893,42.31000,-2.28884
42.32544,42.32000,32.23998,42.32000,-2.11033
42.33544,42.33000,31.12328,42.33000,-1.81474
42.34544,42.34000,29.75740,42.34000,-1.38038
42.35544,42.35000,28.16141,42.35000,-0.78963
42.36544,42.36000,26.36377,42.36000,-0.03060
42.37544,42.37000,24.40060,42.37000,0.90165
42.38545,42.38000,22.31333,42.38000,2.00427
42.39545,42.39000,20.14616,42.39000,3.26642
42.40545,42.40000,17.94352,42.40000,4.66957
42.41545,42.41000,15.74771,42.41000,6.18843
42.42545,42.42000,13.59701,42.42000,7.79244
42.43545,42.43000,11.52423,42.43000,9.44766
42.44545,42.44000,9.55590,42.44000,11.11904
42.45545,42.45000,7.71197,42.45000,12.77274
42.46546,42.46000,6.00594,42.46000,14.37842
42.47546,42.47000,4.44549,42.47000,15.91116
42.48546,42.48000,3.03332,42.48000,17.35295
42.49546,42.49000,1.76813,42.49000,18.69342
42.50546,42.50000,0.64577,42.50000,19.92989
42.51546,42.51000,-0.33978,42.51000,21.06665
42.52546,42.52000,-1.19546,42.52000,22.11358
42.53546,42.53000,-1.92841,42.53000,23.08436
42.54547,42.54000,-2.54546,42.54000,23.99451
42.55547,42.55000,-3.05283,42.55000,24.85943
42.56547,42.56000,-3.45615,42.56000,25.69268
42.57547,42.57000,-3.76065,42.57000,26.50479
42.58547,42.58000,-3.97153,42.58000,27.30250
42.59547,42.59000,-4.09444,42.59000,28.08867
42.60547,42.60000,-4.13598,42.60000,28.86257
42.61548,42.61000,-4.10420,42.61000,29.62061
42.62548,42.62000,-4.00886,42.62000,30.35733
42.63548,42.63000,-3.86161,42.63000,31.06638
42.64548,42.64000,-3.67576,42.64000,31.74152
42.65548,42.65000,-3.46587,42.65000,32.37738
42.66548,42.66000,-3.24705,42.66000,32.96999
42.67548,42.67000,-3.03409,42.67000,33.51695
42.68548,42.68000,-2.84065,42.68000,34.01728
42.69549,42.69000,-2.67831,42.69000,34.47103
42.70549,42.70000,-2.55598,42.70000,34.87861
42.71549,42.71000,-2.47934,42.71000,35.24002
42.72549,42.72000,-2.45057,42.72000,35.55402
42.73549,42.73000,-2.46834,42.73000,35.81742
42.74549,42.74000,-2.52788,42.74000,36.02448
42.75549,42.75000,-2.62132,42.75000,36.16657
42.76549,42.76000,-2.73812,42.76000,36.23225
42.77550,42.77000,-2.86562,42.77000,36.20759
42.78550,42.78000,-2.98972,42.78000,36.07699
42.79550,42.79000,-3.09560,42.79000,35.82425
42.80550,42.80000,-3.16841,42.80000,35.43390
42.81550,42.81000,-3.19400,42.81000,34.89254
42.82550,42.82000,-3.15963,42.82000,34.19008
42.83550,42.83000,-3.05454,42.83000,33.32073
42.84550,42.84000,-2.87049,42.84000,32.28368
42.85551,42.85000,-2.60207,42.85000,31.08325
42.86551,42.86000,-2.24687,42.86000,29.72876
42.87551,42.87000,-1.80546,42.87000,28.23388
42.88551,42.88000,-1.28113,42.88000,26.61575
42.89551,42.89000,-0.67955,42.89000,24.89386
42.90551,42.90000,-0.00821,42.90000,23.08889
42.91551,42.91000,0.72415,42.91000,21.22166
42.92552,42.92000,1.50829,42.92000,19.31229
42.93552,42.93000,2.33523,42.93000,17.37971
42.94552,42.94000,3.19698,42.94000,15.44155
42.95552,42.95000,4.08726,42.95000,13.51428
42.96552,42.96000,5.00199,42.96000,11.61357
42.97552,42.97000,5.93959,42.97000,9.75468
42.98552,42.98000,6.90097,42.98000,7.95275
42.99552,42.99000,7.88918,42.99000,6.22281
43.00553,43.00000,8.90872,43.00000,4.57961
43.01553,43.01000,9.96463,43.01000,3.03716
43.02553,43.02000,11.06146,43.02000,1.60801
43.03553,43.03000,12.20220,43.03000,0.30259
43.04553,43.04000,13.38742,43.04000,-0.87145
43.05553,43.05000,14.61462,43.05000,-1.90964
43.06553,43.06000,15.87796,43.06000,-2.81089
43.07553,43.07000,17.16844,43.07000,-3.57726
43.08554,43.08000,18.47432,43.08000,-4.21357
43.09554,43.09000,19.78196,43.09000,-4.72682
43.10554,43.10000,21.07685,43.10000,-5.12562
43.11554,43.11000,22.34465,43.11000,-5.41957
43.12554,43.12000,23.57236,43.12000,-5.61894
43.13554,43.13000,24.74925,43.13000,-5.73449
43.14554,43.14000,25.86751,43.14000,-5.77741
43.15554,43.15000,26.92260,43.15000,-5.75942
43.16555,43.16000,27.91309,43.16000,-5.69289
43.17555,43.17000,28.84013,43.17000,-5.59071
43.18555,43.18000,29.70643,43.18000,-5.46606
43.19555,43.19000,30.51498,43.19000,-5.33183
43.20555,43.20000,31.26762,43.20000,-5.19987
43.21555,43.21000,31.96360,43.21000,-5.08002
43.22555,43.22000,32.59846,43.22000,-4.97916
43.23555,43.23000,33.16319,43.23000,-4.90037
43.24556,43.24000,33.64399,43.24000,-4.84225
43.25556,43.25000,34.02263,43.25000,-4.79858
43.26556,43.26000,34.27728,43.26000,-4.75826
43.27556,43.27000,34.38404,43.27000,-4.70571
43.28556,43.28000,34.31872,43.28000,-4.62154
43.29556,43.29000,34.05892,43.29000,-4.48367
43.30556,43.30000,33.58611,43.30000,-4.26853
43.31557,43.31000,32.88754,43.31000,-3.95246
43.32557,43.32000,31.95773,43.32000,-3.51310
43.33557,43.33000,30.79949,43.33000,-2.93057
43.34557,43.34000,29.42422,43.34000,-2.18864
43.35557,43.35000,27.85151,43.35000,-1.27564
43.36557,43.36000,26.10808,43.36000,-0.18524
43.37557,43.37000,24.22621,43.37000,1.08301
43.38557,43.38000,22.24186,43.38000,2.52332
43.39558,43.39000,20.19268,43.39000,4.12359
43.40558,43.40000,18.11613,43.40000,5.86555
43.41558,43.41000,16.04787,43.41000,7.72534
43.42558,43.42000,14.02048,43.42000,9.67434
43.43558,43.43000,12.06249,43.43000,11.68038
43.44558,43.44000,10.19780,43.44000,13.70926
43.45558,43.45000,8.44545,43.45000,15.72631
43.46558,43.46000,6.81951,43.46000,17.69810
43.47559,43.47000,5.32934,43.47000,19.59394
43.48559,43.48000,3.97986,43.48000,21.38720
43.49559,43.49000,2.77196,43.49000,23.05630
43.50559,43.50000,1.70296,43.50000,24.58520
43.51559,43.51000,0.76705,43.51000,25.96363
43.52559,43.52000,-0.04425,43.52000,27.18686
43.53559,43.53000,-0.74168,43.53000,28.25518
43.54559,43.54000,-1.33774,43.54000,29.17321
43.55560,43.55000,-1.84615,43.55000,29.94912
43.56560,43.56000,-2.28105,43.56000,30.59374
43.57560,43.57000,-2.65598,43.57000,31.11972
43.58560,43.58000,-2.98268,43.58000,31.54077
43.59560,43.59000,-3.27000,43.59000,31.87092
43.60560,43.60000,-3.52326,43.60000,32.12397
43.61560,43.61000,-3.74414,43.61000,32.31304
43.62561,43.62000,-3.93119,43.62000,32.45026
