Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
65.58843,65.58000,-8.58524,65.58000,15.46933,65.58000,6.49011,65.58000,4.70946,65.58000,-7.94700,65.58000,13.88024
65.59843,65.59000,-8.72817,65.59000,15.88526,65.59000,6.60691,65.59000,4.95234,65.59000,-8.04848,65.59000,14.12177
65.60843,65.60000,-8.84519,65.60000,16.17780,65.60000,6.70465,65.60000,5.22219,65.60000,-8.13053,65.60000,14.22194
65.61843,65.61000,-8.93682,65.61000,16.34928,65.61000,6.78049,65.61000,5.51791,65.61000,-8.19454,65.61000,14.18743
65.62843,65.62000,-9.00257,65.62000,16.40585,65.62000,6.83219,65.62000,5.83341,65.62000,-8.24064,65.62000,14.03139
65.63843,65.63000,-9.04100,65.63000,16.35691,65.63000,6.85845,65.63000,6.15737,65.63000,-8.26782,65.63000,13.77264
65.64843,65.64000,-9.05011,65.64000,16.21425,65.64000,6.85918,65.64000,6.47381,65.64000,-8.27418,65.64000,13.43426
65.65844,65.65000,-9.02776,65.65000,15.99113,65.65000,6.83560,65.65000,6.76303,65.65000,-8.25741,65.65000,13.04190
65.66844,65.66000,-8.97206,65.66000,15.70131,65.66000,6.79029,65.66000,7.00333,65.66000,-8.21523,65.66000,12.62166
65.67844,65.67000,-8.88175,65.67000,15.35814,65.67000,6.72695,65.67000,7.17301,65.67000,-8.14576,65.67000,12.19799
65.68844,65.68000,-8.75629,65.68000,14.97389,65.68000,6.65003,65.68000,7.25278,65.68000,-8.04774,65.68000,11.79174
65.69844,65.69000,-8.59586,65.69000,14.55923,65.69000,6.56421,65.69000,7.22799,65.69000,-7.92056,65.69000,11.41856
65.70844,65.70000,-8.40103,65.70000,14.12304,65.70000,6.47386,65.70000,7.09055,65.70000,-7.76410,65.70000,11.08798
65.71844,65.71000,-8.17249,65.71000,13.67230,65.71000,6.38257,65.71000,6.84001,65.71000,-7.57842,65.71000,10.80311
65.72844,65.72000,-7.91053,65.72000,13.21227,65.72000,6.29289,65.72000,6.48385,65.72000,-7.36338,65.72000,10.56119
65.73845,65.73000,-7.61477,65.73000,12.74669,65.73000,6.20633,65.73000,6.03674,65.73000,-7.11835,65.73000,10.35457
65.74845,65.74000,-7.28397,65.74000,12.27800,65.74000,6.12348,65.74000,5.51902,65.74000,-6.84198,65.74000,10.17221
65.75845,65.75000,-6.91609,65.75000,11.80759,65.75000,6.04424,65.75000,4.95468,65.75000,-6.53232,65.75000,10.00119
65.76845,65.76000,-6.50853,65.76000,11.33600,65.76000,5.96814,65.76000,4.36902,65.76000,-6.18696,65.76000,9.82825
65.77845,65.77000,-6.05854,65.77000,10.86317,65.77000,5.89452,65.77000,3.78642,65.77000,-5.80340,65.77000,9.64114
65.78845,65.78000,-5.56351,65.78000,10.38880,65.78000,5.82282,65.78000,3.22852,65.78000,-5.37941,65.78000,9.42967
65.79845,65.79000,-5.02144,65.79000,9.91266,65.79000,5.75269,65.79000,2.71273,65.79000,-4.91332,65.79000,9.18652
65.80845,65.80000,-4.43125,65.80000,9.43492,65.80000,5.68417,65.80000,2.25144,65.80000,-4.40442,65.80000,8.90765
65.81846,65.81000,-3.79308,65.81000,8.95626,65.81000,5.61783,65.81000,1.85163,65.81000,-3.85319,65.81000,8.59227
65.82846,65.82000,-3.10866,65.82000,8.47783,65.82000,5.55490,65.82000,1.51518,65.82000,-3.26164,65.82000,8.24237
65.83846,65.83000,-2.38156,65.83000,8.00091,65.83000,5.49737,65.83000,1.23942,65.83000,-2.63360,65.83000,7.86193
65.84846,65.84000,-1.61744,65.84000,7.52641,65.84000,5.44788,65.84000,1.01816,65.84000,-1.97492,65.84000,7.45583
65.85846,65.85000,-0.82409,65.85000,7.05436,65.85000,5.40969,65.85000,0.84283,65.85000,-1.29356,65.85000,7.02877
65.86846,65.86000,-0.01115,65.86000,6.58339,65.86000,5.38637,65.86000,0.70367,65.86000,-0.59935,65.86000,6.58435
65.87846,65.87000,0.81037,65.87000,6.11057,65.87000,5.38151,65.87000,0.59080,65.87000,0.09653,65.87000,6.12434
65.88847,65.88000,1.62898,65.88000,5.63133,65.88000,5.39835,65.88000,0.49513,65.88000,0.78231,65.88000,5.64847
65.89847,65.89000,2.43369,65.89000,5.13973,65.89000,5.43946,65.89000,0.40900,65.89000,1.44658,65.89000,5.15439
65.90847,65.90000,3.21502,65.90000,4.62887,65.90000,5.50647,65.90000,0.32654,65.90000,2.07926,65.90000,4.63806
65.91847,65.91000,3.96593,65.91000,4.09142,65.91000,5.60000,65.91000,0.24372,65.91000,2.67238,65.91000,4.09423
65.92847,65.92000,4.68239,65.92000,3.52014,65.92000,5.71985,65.92000,0.15801,65.92000,3.22052,65.92000,3.51703
65.93847,65.93000,5.36369,65.93000,2.90841,65.93000,5.86528,65.93000,0.06790,65.93000,3.72089,65.93000,2.90057
65.94847,65.94000,6.01224,65.94000,2.25053,65.94000,6.03546,65.94000,-0.02779,65.94000,4.17302,65.94000,2.23938
65.95847,65.95000,6.63298,65.95000,1.54199,65.95000,6.22993,65.95000,-0.13052,65.95000,4.57806,65.95000,1.52879
65.96848,65.96000,7.23245,65.96000,0.77959,65.96000,6.44894,65.96000,-0.24261,65.96000,4.93775,65.96000,0.76514
65.97848,65.97000,7.81755,65.97000,-0.03856,65.97000,6.69365,65.97000,-0.36740,65.97000,5.25333,65.97000,-0.05408
65.98848,65.98000,8.39420,65.98000,-0.91301,65.98000,6.96608,65.98000,-0.50916,65.98000,5.52449,65.98000,-0.93013
65.99848,65.99000,8.96605,65.99000,-1.84288,65.99000,7.26889,65.99000,-0.67270,65.99000,5.74858,65.99000,-1.86291
66.00848,66.00000,9.53342,66.00000,-2.82575,66.00000,7.60489,66.00000,-0.86275,66.00000,5.92022,66.00000,-2.85066
66.01848,66.01000,10.09274,66.01000,-3.85727,66.01000,7.97651,66.01000,-1.08321,66.01000,6.03154,66.01000,-3.88967
66.02848,66.02000,10.63635,66.02000,-4.93085,66.02000,8.38514,66.02000,-1.33635,66.02000,6.07296,66.02000,-4.97382
66.03848,66.03000,11.15298,66.03000,-6.03730,66.03000,8.83049,66.03000,-1.62215,66.03000,6.03456,66.03000,-6.09424
66.04849,66.04000,11.62870,66.04000,-7.16455,66.04000,9.30996,66.04000,-1.93776,66.04000,5.90780,66.04000,-7.23897
66.05849,66.05000,12.04825,66.05000,-8.29761,66.05000,9.81822,66.05000,-2.27727,66.05000,5.68750,66.05000,-8.39295
66.06849,66.06000,12.39666,66.06000,-9.41872,66.06000,10.34686,66.06000,-2.63183,66.06000,5.37376,66.06000,-9.53813
66.07849,66.07000,12.66097,66.07000,-10.50773,66.07000,10.88423,66.07000,-2.99011,66.07000,4.97354,66.07000,-10.65388
66.08849,66.08000,12.83184,66.08000,-11.54278,66.08000,11.41555,66.08000,-3.33917,66.08000,4.50172,66.08000,-11.71770
66.09849,66.09000,12.90484,66.09000,-12.50117,66.09000,11.92327,66.09000,-3.66547,66.09000,3.98139,66.09000,-12.70611
66.10849,66.10000,12.88137,66.10000,-13.36045,66.10000,12.38761,66.10000,-3.95616,66.10000,3.44321,66.10000,-13.59576
66.11849,66.11000,12.76901,66.11000,-14.09963,66.11000,12.78751,66.11000,-4.20025,66.11000,2.92377,66.11000,-14.36471
66.12850,66.12000,12.58110,66.12000,-14.70044,66.12000,13.10168,66.12000,-4.38966,66.12000,2.46307,66.12000,-14.99368
66.13850,66.13000,12.33591,66.13000,-15.14857,66.13000,13.30996,66.13000,-4.52004,66.13000,2.10127,66.13000,-15.46737
66.14850,66.14000,12.05511,66.14000,-15.43469,66.14000,13.39470,66.14000,-4.59110,66.14000,1.87509,66.14000,-15.77546
66.15850,66.15000,11.76196,66.15000,-15.55519,66.15000,13.34213,66.15000,-4.60653,66.15000,1.81426,66.15000,-15.91338
66.16850,66.16000,11.47945,66.16000,-15.51245,66.16000,13.14366,66.16000,-4.57346,66.16000,1.93856,66.16000,-15.88262
66.17850,66.17000,11.22840,66.17000,-15.31468,66.17000,12.79682,66.17000,-4.50151,66.17000,2.25567,66.17000,-15.69059
66.18850,66.18000,11.02587,66.18000,-14.97529,66.18000,12.30576,66.18000,-4.40161,66.18000,2.76033,66.18000,-15.35003
66.19850,66.19000,10.88386,66.19000,-14.51196,66.19000,11.68139,66.19000,-4.28475,66.19000,3.43459,66.19000,-14.87806
66.20851,66.20000,10.80846,66.20000,-13.94537,66.20000,10.94092,66.20000,-4.16083,66.20000,4.24929,66.20000,-14.29500
66.21851,66.21000,10.79926,66.21000,-13.29790,66.21000,10.10705,66.21000,-4.03781,66.21000,5.16627,66.21000,-13.62305
66.22851,66.22000,10.84924,66.22000,-12.59238,66.22000,9.20678,66.22000,-3.92118,66.22000,6.14110,66.22000,-12.88509
66.23851,66.23000,10.94490,66.23000,-11.85094,66.23000,8.27007,66.23000,-3.81382,66.23000,7.12588,66.23000,-12.10357
66.24851,66.24000,11.06685,66.24000,-11.09407,66.24000,7.32836,66.24000,-3.71621,66.24000,8.07198,66.24000,-11.29958
66.25851,66.25000,11.19083,66.25000,-10.33979,66.25000,6.41301,66.25000,-3.62684,66.25000,8.93251,66.25000,-10.49206
66.26851,66.26000,11.28919,66.26000,-9.60295,66.26000,5.55375,66.26000,-3.54262,66.26000,9.66455,66.26000,-9.69711
66.27852,66.27000,11.33272,66.27000,-8.89463,66.27000,4.77717,66.27000,-3.45942,66.27000,10.23107,66.27000,-8.92738
66.28852,66.28000,11.29284,66.28000,-8.22169,66.28000,4.10532,66.28000,-3.37237,66.28000,10.60263,66.28000,-8.19164
66.29852,66.29000,11.14386,66.29000,-7.58648,66.29000,3.55462,66.29000,-3.27621,66.29000,10.75868,66.29000,-7.49442
66.30852,66.30000,10.86519,66.30000,-6.98689,66.30000,3.13507,66.30000,-3.16551,66.30000,10.68852,66.30000,-6.83600
66.31852,66.31000,10.44320,66.31000,-6.41654,66.31000,2.84999,66.31000,-3.03495,66.31000,10.39179,66.31000,-6.21256
66.32852,66.32000,9.87243,66.32000,-5.86547,66.32000,2.69621,66.32000,-2.87959,66.32000,9.87828,66.32000,-5.61668
66.33852,66.33000,9.15619,66.33000,-5.32107,66.33000,2.66476,66.33000,-2.69518,66.33000,9.16728,66.33000,-5.03825
66.34852,66.34000,8.30625,66.34000,-4.76937,66.34000,2.74185,66.34000,-2.47852,66.34000,8.28614,66.34000,-4.46548
66.35853,66.35000,7.34183,66.35000,-4.19644,66.35000,2.91020,66.35000,-2.22777,66.35000,7.26840,66.35000,-3.88626
66.36853,66.36000,6.28783,66.36000,-3.58985,66.36000,3.15040,66.36000,-1.94275,66.36000,6.15149,66.36000,-3.28941
66.37853,66.37000,5.17281,66.37000,-2.93997,66.37000,3.44227,66.37000,-1.62501,66.37000,4.97424,66.37000,-2.66591
66.38853,66.38000,4.02675,66.38000,-2.24082,66.38000,3.76620,66.38000,-1.27783,66.38000,3.77456,66.38000,-2.00968
66.39853,66.39000,2.87886,66.39000,-1.49048,66.39000,4.10426,66.39000,-0.90595,66.39000,2.58723,66.39000,-1.31801
66.40853,66.40000,1.75570,66.40000,-0.69097,66.40000,4.44116,66.40000,-0.51518,66.40000,1.44221,66.40000,-0.59157
66.41853,66.41000,0.67963,66.41000,0.15220,66.41000,4.76489,66.41000,-0.11194,66.41000,0.36330,66.41000,0.16596
66.42853,66.42000,-0.33222,66.42000,1.03078,66.42000,5.06697,66.42000,0.29735,66.42000,-0.63260,66.42000,0.94838
66.43854,66.43000,-1.26853,66.43000,1.93454,66.43000,5.34240,66.43000,0.70686,66.43000,-1.53570,66.43000,1.74754
66.44854,66.44000,-2.12379,66.44000,2.85188,66.44000,5.58919,66.44000,1.11187,66.44000,-2.34292,66.44000,2.55373
66.45854,66.45000,-2.89769,66.45000,3.77029,66.45000,5.80769,66.45000,1.50924,66.45000,-3.05701,66.45000,3.35590
66.46854,66.46000,-3.59405,66.46000,4.67645,66.46000,5.99980,66.46000,1.89771,66.46000,-3.68512,66.46000,4.14171
66.47854,66.47000,-4.21943,66.47000,5.55634,66.47000,6.16824,66.47000,2.27798,66.47000,-4.23708,66.47000,4.89741
66.48854,66.48000,-4.78152,66.48000,6.39517,66.48000,6.31587,66.48000,2.65262,66.48000,-4.72363,66.48000,5.60792
66.49854,66.49000,-5.28782,66.49000,7.17745,66.49000,6.44534,66.49000,3.02562,66.49000,-5.15487,66.49000,6.25699
66.50854,66.50000,-5.74445,66.50000,7.88731,66.50000,6.55881,66.50000,3.40183,66.50000,-5.53902,66.50000,6.82776
66.51855,66.51000,-6.15562,66.51000,8.50903,66.51000,6.65787,66.51000,3.78609,66.51000,-5.88186,66.51000,7.30363
66.52855,66.52000,-6.52348,66.52000,9.02789,66.52000,6.74348,66.52000,4.18238,66.52000,-6.18662,66.52000,7.66948
66.53855,66.53000,-6.84829,66.53000,9.43123,66.53000,6.81595,66.53000,4.59291,66.53000,-6.45420,66.53000,7.91311
66.54855,66.54000,-7.12877,66.54000,9.70960,66.54000,6.87492,66.54000,5.01729,66.54000,-6.68373,66.54000,8.02673
66.55855,66.55000,-7.36256,66.55000,9.85798,66.55000,6.91940,66.55000,5.45188,66.55000,-6.87302,66.55000,8.00843
66.56855,66.56000,-7.54659,66.56000,9.87675,66.56000,6.94785,66.56000,5.88934,66.56000,-7.01909,66.56000,7.86325
66.57855,66.57000,-7.67739,66.57000,9.77239,66.57000,6.95836,66.57000,6.31848,66.57000,-7.11857,66.57000,7.60378
66.58856,66.58000,-7.75155,66.58000,9.55755,66.58000,6.94897,66.58000,6.72445,66.58000,-7.16820,66.58000,7.25001
66.59856,66.59000,-7.76608,66.59000,9.25056,66.59000,6.91803,66.59000,7.08939,66.59000,-7.16520,66.59000,6.82832
66.60856,66.60000,-7.71893,66.60000,8.87420,66.60000,6.86461,66.60000,7.39347,66.60000,-7.10780,66.60000,6.36958
66.61856,66.61000,-7.60942,66.61000,8.45393,66.61000,6.78893,66.61000,7.61644,66.61000,-6.99559,66.61000,5.90660
66.62856,66.62000,-7.43855,66.62000,8.01569,66.62000,6.69252,66.62000,7.73959,66.62000,-6.82987,66.62000,5.47102
66.63856,66.63000,-7.20917,66.63000,7.58369,66.63000,6.57834,66.63000,7.74783,66.63000,-6.61375,66.63000,5.09032
66.64856,66.64000,-6.92591,66.64000,7.17837,66.64000,6.45065,66.64000,7.63166,66.64000,-6.35214,66.64000,4.78518
66.65856,66.65000,-6.59499,66.65000,6.81484,66.65000,6.31462,66.65000,7.38877,66.65000,-6.05147,66.65000,4.56767
66.66857,66.66000,-6.22372,66.66000,6.50198,66.66000,6.17598,66.66000,7.02489,66.66000,-5.71934,66.66000,4.44051
66.67857,66.67000,-5.82003,66.67000,6.24231,66.67000,6.04057,66.67000,6.55375,66.67000,-5.36400,66.67000,4.39737
66.68857,66.68000,-5.39182,66.68000,6.03253,66.68000,5.91394,66.68000,5.99621,66.68000,-4.99371,66.68000,4.42434
66.69857,66.69000,-4.94636,66.69000,5.86463,66.69000,5.80104,66.69000,5.37855,66.69000,-4.61618,66.69000,4.50198
66.70857,66.70000,-4.48978,66.70000,5.72739,66.70000,5.70604,66.70000,4.73018,66.70000,-4.23799,66.70000,4.60783
66.71857,66.71000,-4.02666,66.71000,5.60794,66.71000,5.63219,66.71000,4.08100,66.71000,-3.86420,66.71000,4.71896
66.72857,66.72000,-3.55983,66.72000,5.49320,66.72000,5.58169,66.72000,3.45890,66.72000,-3.49808,66.72000,4.81413
66.73857,66.73000,-3.09033,66.73000,5.37116,66.73000,5.55568,66.73000,2.88755,66.73000,-3.14101,66.73000,4.87545
66.74858,66.74000,-2.61758,66.74000,5.23169,66.74000,5.55414,66.74000,2.38479,66.74000,-2.79256,66.74000,4.88942
66.75858,66.75000,-2.13972,66.75000,5.06692,66.75000,5.57589,66.75000,1.96182,66.75000,-2.45076,66.75000,4.84713
66.76858,66.76000,-1.65409,66.76000,4.87117,66.76000,5.61874,66.76000,1.62308,66.76000,-2.11250,66.76000,4.74395
66.77858,66.77000,-1.15784,66.77000,4.64053,66.77000,5.67959,66.77000,1.36675,66.77000,-1.77405,66.77000,4.57863
66.78858,66.78000,-0.64841,66.78000,4.37223,66.78000,5.75466,66.78000,1.18577,66.78000,-1.43151,66.78000,4.35219
66.79858,66.79000,-0.12391,66.79000,4.06403,66.79000,5.83976,66.79000,1.06912,66.79000,-1.08117,66.79000,4.06679
66.80858,66.80000,0.41678,66.80000,3.71368,66.80000,5.93054,66.80000,1.00330,66.80000,-0.71972,66.80000,3.72479
66.81858,66.81000,0.97403,66.81000,3.31883,66.81000,6.02277,66.81000,0.97373,66.81000,-0.34430,66.81000,3.32824
66.82859,66.82000,1.54772,66.82000,2.87715,66.82000,6.11266,66.82000,0.96607,66.82000,0.04749,66.82000,2.87877
66.83859,66.83000,2.13744,66.83000,2.38689,66.83000,6.19728,66.83000,0.96727,66.83000,0.45753,66.83000,2.37793
66.84859,66.84000,2.74261,66.84000,1.84756,66.84000,6.27492,66.84000,0.96635,66.84000,0.88696,66.84000,1.82779
66.85859,66.85000,3.36251,66.85000,1.26067,66.85000,6.34555,66.85000,0.95481,66.85000,1.33583,66.85000,1.23170
66.86859,66.86000,3.99614,66.86000,0.63033,66.86000,6.41115,66.86000,0.92683,66.86000,1.80259,66.86000,0.59486
66.87859,66.87000,4.64201,66.87000,-0.03659,66.87000,6.47588,66.87000,0.87914,66.87000,2.28357,66.87000,-0.07539
66.88859,66.88000,5.29768,66.88000,-0.73073,66.88000,6.54611,66.88000,0.81073,66.88000,2.77242,66.88000,-0.76974
66.89859,66.89000,5.95945,66.89000,-1.44105,66.89000,6.63007,66.89000,0.72242,66.89000,3.25978,66.89000,-1.47760
66.90860,66.90000,6.62191,66.90000,-2.15595,66.90000,6.73740,66.90000,0.61629,66.90000,3.73305,66.90000,-2.18811
66.91860,66.91000,7.27771,66.91000,-2.86465,66.91000,6.87839,66.91000,0.49506,66.91000,4.17664,66.91000,-2.89142
66.92860,66.92000,7.91743,66.92000,-3.55846,66.92000,7.06303,66.92000,0.36151,66.92000,4.57247,66.92000,-3.57980
66.93860,66.93000,8.52976,66.93000,-4.23163,66.93000,7.30011,66.93000,0.21791,66.93000,4.90103,66.93000,-4.24849
66.94860,66.94000,9.10199,66.94000,-4.88178,66.94000,7.59620,66.94000,0.06567,66.94000,5.14276,66.94000,-4.89597
66.95860,66.95000,9.62075,66.95000,-5.50966,66.95000,7.95472,66.95000,-0.09488,66.95000,5.27987,66.95000,-5.52372
66.96860,66.96000,10.07301,66.96000,-6.11833,66.96000,8.37524,66.96000,-0.26435,66.96000,5.29830,66.96000,-6.13532
66.97861,66.97000,10.44721,66.97000,-6.71190,66.97000,8.85290,66.97000,-0.44395,66.97000,5.18968,66.97000,-6.73526
66.98861,66.98000,10.73441,66.98000,-7.29410,66.98000,9.37818,66.98000,-0.63492,66.98000,4.95306,66.98000,-7.32735
66.99861,66.99000,10.92932,66.99000,-7.86675,66.99000,9.93701,66.99000,-0.83784,66.99000,4.59614,66.99000,-7.91331
67.00861,67.00000,11.03099,67.00000,-8.42856,67.00000,10.51120,67.00000,-1.05204,67.00000,4.13581,67.00000,-8.49148
67.01861,67.01000,11.04318,67.01000,-8.97440,67.01000,11.07928,67.01000,-1.27523,67.01000,3.59776,67.01000,-9.05617
67.02861,67.02000,10.97425,67.02000,-9.49514,67.02000,11.61753,67.02000,-1.50342,67.02000,3.01521,67.02000,-9.59750
67.03861,67.03000,10.83653,67.03000,-9.97833,67.03000,12.10127,67.03000,-1.73120,67.03000,2.42683,67.03000,-10.10214
67.04861,67.04000,10.64539,67.04000,-10.40931,67.04000,12.50620,67.04000,-1.95239,67.04000,1.87397,67.04000,-10.55447
67.05862,67.05000,10.41802,67.05000,-10.77286,67.05000,12.80981,67.05000,-2.16077,67.05000,1.39753,67.05000,-10.93833
67.06862,67.06000,10.17211,67.06000,-11.05498,67.06000,12.99271,67.06000,-2.35088,67.06000,1.03470,67.06000,-11.23884
67.07862,67.07000,9.92473,67.07000,-11.24454,67.07000,13.03987,67.07000,-2.51859,67.07000,0.81608,67.07000,-11.44411
67.08862,67.08000,9.69128,67.08000,-11.33461,67.08000,12.94184,67.08000,-2.66135,67.08000,0.76326,67.08000,-11.54658
67.09862,67.09000,9.48474,67.09000,-11.32332,67.09000,12.69566,67.09000,-2.77815,67.09000,0.88716,67.09000,-11.54394
67.10862,67.10000,9.31519,67.10000,-11.21413,67.10000,12.30563,67.10000,-2.86918,67.10000,1.18724,67.10000,-11.43931
67.11862,67.11000,9.18930,67.11000,-11.01549,67.11000,11.78360,67.11000,-2.93531,67.11000,1.65165,67.11000,-11.24097
67.12862,67.12000,9.11018,67.12000,-10.74005,67.12000,11.14874,67.12000,-2.97764,67.12000,2.25812,67.12000,-10.96149
67.13863,67.13000,9.07704,67.13000,-10.40340,67.13000,10.42670,67.13000,-2.99716,67.13000,2.97571,67.13000,-10.61647
67.14863,67.14000,9.08513,67.14000,-10.02260,67.14000,9.64814,67.14000,-2.99469,67.14000,3.76701,67.14000,-10.22308
67.15863,67.15000,9.12579,67.15000,-9.61462,67.15000,8.84665,67.15000,-2.97115,67.15000,4.59080,67.15000,-9.79847
67.16863,67.16000,9.18679,67.16000,-9.19488,67.16000,8.05640,67.16000,-2.92799,67.16000,5.40483,67.16000,-9.35835
67.17863,67.17000,9.25297,67.17000,-8.77595,67.17000,7.30972,67.17000,-2.86762,67.17000,6.16847,67.17000,-8.91560
67.18863,67.18000,9.30711,67.18000,-8.36661,67.18000,6.63486,67.18000,-2.79368,67.18000,6.84499,67.18000,-8.47937
67.19863,67.19000,9.33107,67.19000,-7.97121,67.19000,6.05432,67.19000,-2.71100,67.19000,7.40339,67.19000,-8.05442
67.20863,67.20000,9.30709,67.20000,-7.58963,67.20000,5.58368,67.20000,-2.62520,67.20000,7.81969,67.20000,-7.64095
67.21864,67.21000,9.21900,67.21000,-7.21750,67.21000,5.23111,67.21000,-2.54210,67.21000,8.07765,67.21000,-7.23497
67.22864,67.22000,9.05346,67.22000,-6.84703,67.22000,4.99745,67.22000,-2.46688,67.22000,8.16902,67.22000,-6.82900
67.23864,67.23000,8.80087,67.23000,-6.46806,67.23000,4.87680,67.23000,-2.40334,67.23000,8.09333,67.23000,-6.41324
67.24864,67.24000,8.45607,67.24000,-6.06941,67.24000,4.85750,67.24000,-2.35328,67.24000,7.85724,67.24000,-5.97696
67.25864,67.25000,8.01864,67.25000,-5.64024,67.25000,4.92342,67.25000,-2.31604,67.25000,7.47365,67.25000,-5.50995
67.26864,67.26000,7.49281,67.26000,-5.17147,67.26000,5.05541,67.26000,-2.28849,67.26000,6.96051,67.26000,-5.00397
67.27864,67.27000,6.88713,67.27000,-4.65679,67.27000,5.23287,67.27000,-2.26515,67.27000,6.33957,67.27000,-4.45386
67.28864,67.28000,6.21382,67.28000,-4.09350,67.28000,5.43521,67.28000,-2.23865,67.28000,5.63504,67.28000,-3.85839
67.29865,67.29000,5.48804,67.29000,-3.48276,67.29000,5.64332,67.29000,-2.20024,67.29000,4.87237,67.29000,-3.22057
67.30865,67.30000,4.72701,67.30000,-2.82960,67.30000,5.84070,67.30000,-2.14039,67.30000,4.07713,67.30000,-2.54751
67.31865,67.31000,3.94911,67.31000,-2.14239,67.31000,6.01445,67.31000,-2.04940,67.31000,3.27403,67.31000,-1.84999
67.32865,67.32000,3.17300,67.32000,-1.43219,67.32000,6.15585,67.32000,-1.91788,67.32000,2.48606,67.32000,-1.14155
67.33865,67.33000,2.41671,67.33000,-0.71188,67.33000,6.26069,67.33000,-1.73722,67.33000,1.73373,67.33000,-0.43758
67.34865,67.34000,1.69673,67.34000,0.00478,67.34000,6.32916,67.34000,-1.49999,67.34000,1.03446,67.34000,0.24585
67.35865,67.35000,1.02720,67.35000,0.70393,67.35000,6.36539,67.35000,-1.20038,67.35000,0.40199,67.35000,0.89298
67.36866,67.36000,0.41925,67.36000,1.37239,67.36000,6.37674,67.36000,-0.83468,67.36000,-0.15398,67.36000,1.48932
67.37866,67.37000,-0.11954,67.37000,1.99819,67.37000,6.37278,67.37000,-0.40175,67.37000,-0.62799,67.37000,2.02251
67.38866,67.38000,-0.58543,67.38000,2.57094,67.38000,6.36414,67.38000,0.09642,67.38000,-1.01890,67.38000,2.48286
67.39866,67.39000,-0.97861,67.39000,3.08210,67.39000,6.36139,67.39000,0.65436,67.39000,-1.32968,67.39000,2.86376
67.40866,67.40000,-1.30298,67.40000,3.52497,67.40000,6.37393,67.40000,1.26282,67.40000,-1.56709,67.40000,3.16179
67.41866,67.41000,-1.56581,67.41000,3.89478,67.41000,6.40904,67.41000,1.90883,67.41000,-1.74110,67.41000,3.37672
67.42866,67.42000,-1.77703,67.42000,4.18865,67.42000,6.47127,67.42000,2.57616,67.42000,-1.86410,67.42000,3.51129
67.43866,67.43000,-1.94830,67.43000,4.40569,67.43000,6.56198,67.43000,3.24605,67.43000,-1.94998,67.43000,3.57097
67.44867,67.44000,-2.09192,67.44000,4.54717,67.44000,6.67927,67.44000,3.89844,67.44000,-2.01293,67.44000,3.56362
67.45867,67.45000,-2.21961,67.45000,4.61661,67.45000,6.81808,67.45000,4.51331,67.45000,-2.06622,67.45000,3.49913
67.46867,67.46000,-2.34122,67.46000,4.61984,67.46000,6.97062,67.46000,5.07200,67.46000,-2.12099,67.46000,3.38893
67.47867,67.47000,-2.46369,67.47000,4.56483,67.47000,7.12709,67.47000,5.55833,67.47000,-2.18512,67.47000,3.24543
67.48867,67.48000,-2.59017,67.48000,4.46140,67.48000,7.27661,67.48000,5.95926,67.48000,-2.26242,67.48000,3.08150
67.49867,67.49000,-2.71970,67.49000,4.32067,67.49000,7.40840,67.49000,6.26514,67.49000,-2.35228,67.49000,2.90979
67.50867,67.50000,-2.84736,67.50000,4.15433,67.50000,7.51294,67.50000,6.46963,67.50000,-2.44982,67.50000,2.74207
67.51867,67.51000,-2.96503,67.51000,3.97377,67.51000,7.58302,67.51000,6.56956,67.51000,-2.54671,67.51000,2.58848
67.52868,67.52000,-3.06269,67.52000,3.78914,67.52000,7.61450,67.52000,6.56471,67.52000,-2.63246,67.52000,2.45680
67.53868,67.53000,-3.12993,67.53000,3.60855,67.53000,7.60658,67.53000,6.45781,67.53000,-2.69607,67.53000,2.35183
67.54868,67.54000,-3.15751,67.54000,3.43754,67.54000,7.56166,67.54000,6.25466,67.54000,-2.72771,67.54000,2.27508
67.55868,67.55000,-3.13869,67.55000,3.27887,67.55000,7.48482,67.55000,5.96435,67.55000,-2.72011,67.55000,2.22475
67.56868,67.56000,-3.07005,67.56000,3.13270,67.56000,7.38300,67.56000,5.59930,67.56000,-2.66959,67.56000,2.19615
67.57868,67.57000,-2.95178,67.57000,2.99699,67.57000,7.26424,67.57000,5.17512,67.57000,-2.57631,67.57000,2.18237
67.58868,67.58000,-2.78729,67.58000,2.86820,67.58000,7.13696,67.58000,4.71000,67.58000,-2.44407,67.58000,2.17516
67.59868,67.59000,-2.58245,67.59000,2.74194,67.59000,7.00944,67.59000,4.22375,67.59000,-2.27937,67.59000,2.16588
67.60869,67.60000,-2.34444,67.60000,2.61371,67.60000,6.88946,67.60000,3.73643,67.60000,-2.09033,67.60000,2.14645
67.61869,67.61000,-2.08059,67.61000,2.47945,67.61000,6.78410,67.61000,3.26690,67.61000,-1.88543,67.61000,2.11005
67.62869,67.62000,-1.79740,67.62000,2.33598,67.62000,6.69957,67.62000,2.83136,67.62000,-1.67239,67.62000,2.05169
