Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.13782,15.13000,14.32540,15.13000,1.76583,15.13000,-1.12227,15.13000,-6.30569,15.13000,2.12575,15.13000,22.06585
15.14782,15.14000,16.31605,15.14000,0.78482,15.14000,-2.00337,15.14000,-6.70931,15.14000,2.60275,15.14000,21.88054
15.15783,15.15000,18.12408,15.15000,-0.21867,15.15000,-2.85634,15.15000,-7.06309,15.15000,2.97007,15.15000,21.47084
15.16783,15.16000,19.73498,15.16000,-1.23802,15.16000,-3.66323,15.16000,-7.38943,15.16000,3.22767,15.16000,20.81416
15.17784,15.17000,21.14218,15.17000,-2.26440,15.17000,-4.40866,15.17000,-7.71010,15.17000,3.37968,15.17000,19.90893
15.18784,15.18000,22.34656,15.18000,-3.28747,15.18000,-5.08016,15.18000,-8.04435,15.18000,3.43441,15.18000,18.77424
15.19785,15.19000,23.35544,15.19000,-4.29609,15.19000,-5.66863,15.19000,-8.40761,15.19000,3.40376,15.19000,17.44752
15.20785,15.20000,24.18122,15.20000,-5.27909,15.20000,-6.16866,15.20000,-8.81079,15.20000,3.30224,15.20000,15.98057
15.21786,15.21000,24.83984,15.21000,-6.22594,15.21000,-6.57903,15.21000,-9.26008,15.21000,3.14573,15.21000,14.43448
15.22786,15.22000,25.34925,15.22000,-7.12740,15.22000,-6.90314,15.22000,-9.75723,15.22000,2.95038,15.22000,12.87407
15.23787,15.23000,25.72805,15.23000,-7.97602,15.23000,-7.14920,15.23000,-10.29994,15.23000,2.73171,15.23000,11.36215
15.24787,15.24000,25.99458,15.24000,-8.76633,15.24000,-7.33016,15.24000,-10.88240,15.24000,2.50426,15.24000,9.95434
15.25788,15.25000,26.16620,15.25000,-9.49495,15.25000,-7.46314,15.25000,-11.49574,15.25000,2.28130,15.25000,8.69482
15.26788,15.26000,26.25893,15.26000,-10.16028,15.26000,-7.56859,15.26000,-12.12855,15.26000,2.07473,15.26000,7.61346
15.27789,15.27000,26.28709,15.27000,-10.76209,15.27000,-7.66898,15.27000,-12.76735,15.27000,1.89477,15.27000,6.72468
15.28789,15.28000,26.26298,15.28000,-11.30094,15.28000,-7.78726,15.28000,-13.39709,15.28000,1.74939,15.28000,6.02797
15.29790,15.29000,26.19645,15.29000,-11.77764,15.29000,-7.94488,15.29000,-14.00154,15.29000,1.64389,15.29000,5.50987
15.30790,15.30000,26.09449,15.30000,-12.19272,15.30000,-8.15962,15.30000,-14.56357,15.30000,1.58073,15.30000,5.14722
15.31791,15.31000,25.96087,15.31000,-12.54610,15.31000,-8.44330,15.31000,-15.06536,15.31000,1.55989,15.31000,4.91094
15.32791,15.32000,25.79576,15.32000,-12.83704,15.32000,-8.79982,15.32000,-15.48861,15.32000,1.57989,15.32000,4.77006
15.33792,15.33000,25.59555,15.33000,-13.06440,15.33000,-9.22411,15.33000,-15.81480,15.33000,1.63903,15.33000,4.69530
15.34792,15.34000,25.35261,15.34000,-13.22724,15.34000,-9.70242,15.34000,-16.02565,15.34000,1.73615,15.34000,4.66200
15.35793,15.35000,25.05537,15.35000,-13.32568,15.35000,-10.21454,15.35000,-16.10376,15.35000,1.87033,15.35000,4.65201
15.36793,15.36000,24.68859,15.36000,-13.36164,15.36000,-10.73727,15.36000,-16.03356,15.36000,2.03921,15.36000,4.65441
15.37794,15.37000,24.23423,15.37000,-13.33935,15.37000,-11.24857,15.37000,-15.80234,15.37000,2.23645,15.37000,4.66514
15.38794,15.38000,23.67310,15.38000,-13.26524,15.38000,-11.73141,15.38000,-15.40126,15.38000,2.44931,15.38000,4.68578
15.39795,15.39000,22.98721,15.39000,-13.14728,15.39000,-12.17631,15.39000,-14.82612,15.39000,2.65722,15.39000,4.72195
15.40796,15.40000,22.16246,15.40000,-12.99359,15.40000,-12.58253,15.40000,-14.07782,15.40000,2.83220,15.40000,4.78160
15.41796,15.41000,21.19112,15.41000,-12.81068,15.41000,-12.95760,15.41000,-13.16249,15.41000,2.94121,15.41000,4.87356
15.42797,15.42000,20.07322,15.42000,-12.60140,15.42000,-13.31552,15.42000,-12.09122,15.42000,2.95028,15.42000,5.00639
15.43797,15.43000,18.81675,15.43000,-12.36318,15.43000,-13.67385,15.43000,-10.87952,15.43000,2.83003,15.43000,5.18773
15.44798,15.44000,17.43665,15.44000,-12.08682,15.44000,-14.04990,15.44000,-9.54644,15.44000,2.56190,15.44000,5.42409
15.45798,15.45000,15.95331,15.45000,-11.75631,15.45000,-14.45651,15.45000,-8.11333,15.45000,2.14399,15.45000,5.72090
15.46799,15.46000,14.39136,15.46000,-11.34979,15.46000,-14.89818,15.46000,-6.60234,15.46000,1.59499,15.46000,6.08264
15.47799,15.47000,12.77874,15.47000,-10.84152,15.47000,-15.36859,15.47000,-5.03494,15.47000,0.95398,15.47000,6.51302
15.48800,15.48000,11.14584,15.48000,-10.20476,15.48000,-15.85025,15.48000,-3.43088,15.48000,0.27500,15.48000,7.01493
15.49800,15.49000,9.52409,15.49000,-9.41512,15.49000,-16.31652,15.49000,-1.80790,15.49000,-0.38317,15.49000,7.59037
15.50801,15.50000,7.94432,15.50000,-8.45388,15.50000,-16.73487,15.50000,-0.18244,15.50000,-0.96952,15.50000,8.24035
15.51801,15.51000,6.43538,15.51000,-7.31048,15.51000,-17.07059,15.51000,1.42927,15.51000,-1.45220,15.51000,8.96484
15.52802,15.52000,5.02287,15.52000,-5.98377,15.52000,-17.29020,15.52000,3.00991,15.52000,-1.82496,15.52000,9.76292
15.53802,15.53000,3.72780,15.53000,-4.48228,15.53000,-17.36432,15.53000,4.54044,15.53000,-2.10697,15.53000,10.63275
15.54803,15.54000,2.56484,15.54000,-2.82384,15.54000,-17.27010,15.54000,6.00025,15.54000,-2.33672,15.54000,11.57121
15.55803,15.55000,1.54035,15.55000,-1.03497,15.55000,-16.99305,15.55000,7.36821,15.55000,-2.56289,15.55000,12.57313
15.56804,15.56000,0.65119,15.56000,0.85017,15.56000,-16.52812,15.56000,8.62423,15.56000,-2.83498,15.56000,13.63023
15.57804,15.57000,-0.11525,15.57000,2.79132,15.57000,-15.87988,15.57000,9.75068,15.57000,-3.19553,15.57000,14.73010
15.58805,15.58000,-0.77946,15.58000,4.74444,15.58000,-15.06193,15.58000,10.73342,15.58000,-3.67494,15.58000,15.85581
15.59805,15.59000,-1.36696,15.59000,6.66445,15.59000,-14.09560,15.59000,11.56227,15.59000,-4.28898,15.59000,16.98608
15.60806,15.60000,-1.90508,15.60000,8.50817,15.60000,-13.00835,15.60000,12.23135,15.60000,-5.03877,15.60000,18.09628
15.61806,15.61000,-2.41988,15.61000,10.23698,15.61000,-11.83178,15.61000,12.73908,15.61000,-5.91236,15.61000,19.15975
15.62807,15.62000,-2.93369,15.62000,11.81880,15.62000,-10.59963,15.62000,13.08829,15.62000,-6.88714,15.62000,20.14952
15.63807,15.63000,-3.46361,15.63000,13.22923,15.63000,-9.34563,15.63000,13.28610,15.63000,-7.93279,15.63000,21.04000
15.64808,15.64000,-4.02078,15.64000,14.45192,15.64000,-8.10146,15.64000,13.34364,15.64000,-9.01425,15.64000,21.80863
15.65808,15.65000,-4.61055,15.65000,15.47829,15.65000,-6.89511,15.65000,13.27540,15.65000,-10.09481,15.65000,22.43719
15.66809,15.66000,-5.23344,15.66000,16.30679,15.66000,-5.74968,15.66000,13.09838,15.66000,-11.13884,15.66000,22.91264
15.67809,15.67000,-5.88652,15.67000,16.94206,15.67000,-4.68254,15.67000,12.83109,15.67000,-12.11401,15.67000,23.22764
15.68810,15.68000,-6.56499,15.68000,17.39417,15.68000,-3.70518,15.68000,12.49266,15.68000,-12.99289,15.68000,23.38051
15.69810,15.69000,-7.26346,15.69000,17.67813,15.69000,-2.82336,15.69000,12.10221,15.69000,-13.75400,15.69000,23.37504
15.70811,15.70000,-7.97674,15.70000,17.81384,15.70000,-2.03783,15.70000,11.67858,15.70000,-14.38275,15.70000,23.22016
15.71812,15.71000,-8.69992,15.71000,17.82631,15.71000,-1.34551,15.71000,11.24033,15.71000,-14.87215,15.71000,22.92957
15.72812,15.72000,-9.42800,15.72000,17.74598,15.72000,-0.74091,15.72000,10.80566,15.72000,-15.22333,15.72000,22.52144
15.73813,15.73000,-10.15522,15.73000,17.60868,15.73000,-0.21759,15.73000,10.39189,15.73000,-15.44552,15.73000,22.01816
15.74813,15.74000,-10.87444,15.74000,17.45459,15.74000,0.23061,15.74000,10.01460,15.74000,-15.55520,15.74000,21.44630
15.75814,15.75000,-11.57665,15.75000,17.32595,15.75000,0.60895,15.75000,9.68626,15.75000,-15.57445,15.75000,20.83655
15.76814,15.76000,-12.25105,15.76000,17.26345,15.76000,0.92166,15.76000,9.41483,15.76000,-15.52850,15.76000,20.22374
15.77815,15.77000,-12.88536,15.77000,17.30149,15.77000,1.17240,15.77000,9.20287,15.77000,-15.44296,15.77000,19.64644
15.78815,15.78000,-13.46662,15.78000,17.46315,15.78000,1.36522,15.78000,9.04724,15.78000,-15.34080,15.78000,19.14599
15.79816,15.79000,-13.98220,15.79000,17.75563,15.79000,1.50561,15.79000,8.93957,15.79000,-15.23954,15.79000,18.76447
15.80816,15.80000,-14.42077,15.80000,18.16720,15.80000,1.60164,15.80000,8.86728,15.80000,-15.14899,15.80000,18.54161
15.81817,15.81000,-14.77314,15.81000,18.66660,15.81000,1.66475,15.81000,8.81453,15.81000,-15.06986,15.81000,18.51048
15.82817,15.82000,-15.03276,15.82000,19.20521,15.82000,1.71005,15.82000,8.76294,15.82000,-14.99364,15.82000,18.69275
15.83818,15.83000,-15.19599,15.83000,19.72212,15.83000,1.75583,15.83000,8.69184,15.83000,-14.90381,15.83000,19.09406
15.84818,15.84000,-15.26187,15.84000,20.15129,15.84000,1.82243,15.84000,8.57872,15.84000,-14.77831,15.84000,19.70082
15.85819,15.85000,-15.23147,15.85000,20.42959,15.85000,1.93023,15.85000,8.40018,15.85000,-14.59288,15.85000,20.47865
15.86819,15.86000,-15.10676,15.86000,20.50488,15.86000,2.09717,15.86000,8.13398,15.86000,-14.32460,15.86000,21.37304
15.87820,15.87000,-14.88894,15.87000,20.34274,15.87000,2.33603,15.87000,7.76162,15.87000,-13.95505,15.87000,22.31243
15.88820,15.88000,-14.57655,15.88000,19.93102,15.88000,2.65178,15.88000,7.27076,15.88000,-13.47265,15.88000,23.21398
15.89821,15.89000,-14.16361,15.89000,19.28132,15.89000,3.03967,15.89000,6.65677,15.89000,-12.87381,15.89000,23.99214
15.90821,15.90000,-13.63837,15.90000,18.42700,15.90000,3.48431,15.90000,5.92301,15.90000,-12.16301,15.90000,24.56921
15.91822,15.91000,-12.98296,15.91000,17.41792,15.91000,3.96034,15.91000,5.07989,15.91000,-11.35187,15.91000,24.88677
15.92822,15.92000,-12.17434,15.92000,16.31267,15.92000,4.43438,15.92000,4.14290,15.92000,-10.45772,15.92000,24.91600
15.93823,15.93000,-11.18670,15.93000,15.16977,15.93000,4.86846,15.93000,3.13045,15.93000,-9.50202,15.93000,24.66460
15.94823,15.94000,-9.99533,15.94000,14.03938,15.94000,5.22395,15.94000,2.06191,15.94000,-8.50879,15.94000,24.17841
15.95824,15.95000,-8.58157,15.95000,12.95712,15.95000,5.46571,15.95000,0.95658,15.95000,-7.50290,15.95000,23.53611
15.96824,15.96000,-6.93772,15.96000,11.94098,15.96000,5.56565,15.96000,-0.16645,15.96000,-6.50817,15.96000,22.83705
15.97825,15.97000,-5.07027,15.97000,10.99198,15.97000,5.50502,15.97000,-1.28765,15.97000,-5.54533,15.97000,22.18441
15.98825,15.98000,-3.00042,15.98000,10.09805,15.98000,5.27520,15.98000,-2.38636,15.98000,-4.63029,15.98000,21.66766
15.99826,15.99000,-0.76212,15.99000,9.23960,15.99000,4.87717,15.99000,-3.44090,15.99000,-3.77302,15.99000,21.34869
16.00826,16.00000,1.60141,16.00000,8.39484,16.00000,4.32022,16.00000,-4.42994,16.00000,-2.97729,16.00000,21.25402
16.01827,16.01000,4.04130,16.01000,7.54377,16.01000,3.62050,16.01000,-5.33484,16.01000,-2.24148,16.01000,21.37335
16.02828,16.02000,6.50630,16.02000,6.67063,16.02000,2.79975,16.02000,-6.14205,16.02000,-1.56027,16.02000,21.66324
16.03828,16.03000,8.94561,16.03000,5.76519,16.03000,1.88397,16.03000,-6.84469,16.03000,-0.92710,16.03000,22.05415
16.04829,16.04000,11.31126,16.04000,4.82319,16.04000,0.90194,16.04000,-7.44306,16.04000,-0.33661,16.04000,22.46009
16.05829,16.05000,13.56018,16.05000,3.84618,16.05000,-0.11641,16.05000,-7.94413,16.05000,0.21344,16.05000,22.78933
16.06830,16.06000,15.65589,16.06000,2.84080,16.06000,-1.14173,16.06000,-8.36037,16.06000,0.72134,16.06000,22.95519
16.07830,16.07000,17.56966,16.07000,1.81757,16.07000,-2.14664,16.07000,-8.70831,16.07000,1.18166,16.07000,22.88550
16.08831,16.08000,19.28128,16.08000,0.78931,16.08000,-3.10670,16.08000,-9.00691,16.08000,1.58607,16.08000,22.52991
16.09831,16.09000,20.77923,16.09000,-0.23070,16.09000,-4.00093,16.09000,-9.27583,16.09000,1.92459,16.09000,21.86425
16.10832,16.10000,22.06048,16.10000,-1.23042,16.10000,-4.81190,16.10000,-9.53380,16.10000,2.18679,16.10000,20.89199
16.11832,16.11000,23.12978,16.11000,-2.20053,16.11000,-5.52594,16.11000,-9.79736,16.11000,2.36295,16.11000,19.64282
16.12833,16.12000,23.99852,16.12000,-3.13525,16.12000,-6.13331,16.12000,-10.08002,16.12000,2.44527,16.12000,18.16880
16.13833,16.13000,24.68329,16.13000,-4.03259,16.13000,-6.62860,16.13000,-10.39195,16.13000,2.42905,16.13000,16.53838
16.14834,16.14000,25.20418,16.14000,-4.89394,16.14000,-7.01117,16.14000,-10.74015,16.14000,2.31398,16.14000,14.82928
16.15834,16.15000,25.58308,16.15000,-5.72316,16.15000,-7.28560,16.15000,-11.12873,16.15000,2.10515,16.15000,13.12072
16.16835,16.16000,25.84214,16.16000,-6.52532,16.16000,-7.46191,16.16000,-11.55925,16.16000,1.81394,16.16000,11.48612
16.17835,16.17000,26.00263,16.17000,-7.30519,16.17000,-7.55545,16.17000,-12.03102,16.17000,1.45809,16.17000,9.98673
16.18836,16.18000,26.08413,16.18000,-8.06594,16.18000,-7.58642,16.18000,-12.54107,16.18000,1.06092,16.18000,8.66715
16.19836,16.19000,26.10391,16.19000,-8.80798,16.19000,-7.57902,16.19000,-13.08405,16.19000,0.64965,16.19000,7.55305
16.20837,16.20000,26.07640,16.20000,-9.52846,16.20000,-7.56020,16.20000,-13.65196,16.20000,0.25287,16.20000,6.65117
16.21837,16.21000,26.01261,16.21000,-10.22119,16.21000,-7.55801,16.21000,-14.23383,16.21000,-0.10211,16.21000,5.95153
16.22838,16.22000,25.91958,16.22000,-10.87722,16.22000,-7.59936,16.22000,-14.81542,16.22000,-0.39157,16.22000,5.43127
16.23838,16.23000,25.79994,16.23000,-11.48581,16.23000,-7.70742,16.23000,-15.37910,16.23000,-0.59685,16.23000,5.05954
16.24839,16.24000,25.65186,16.24000,-12.03560,16.24000,-7.89878,16.24000,-15.90414,16.24000,-0.70463,16.24000,4.80264
16.25839,16.25000,25.46924,16.25000,-12.51584,16.25000,-8.18095,16.25000,-16.36726,16.25000,-0.70654,16.25000,4.62865
16.26840,16.26000,25.24250,16.26000,-12.91752,16.26000,-8.55110,16.26000,-16.74358,16.26000,-0.59862,16.26000,4.51109
16.27840,16.27000,24.95943,16.27000,-13.23442,16.27000,-8.99652,16.27000,-17.00780,16.27000,-0.38149,16.27000,4.43111
16.28841,16.28000,24.60617,16.28000,-13.46380,16.28000,-9.49708,16.28000,-17.13556,16.28000,-0.06172,16.28000,4.37831
16.29841,16.29000,24.16812,16.29000,-13.60676,16.29000,-10.02918,16.29000,-17.10493,16.29000,0.34609,16.29000,4.35005
16.30842,16.30000,23.63104,16.30000,-13.66800,16.30000,-10.57019,16.30000,-16.89787,16.30000,0.81716,16.30000,4.34981
16.31843,16.31000,22.98238,16.31000,-13.65491,16.31000,-11.10221,16.31000,-16.50157,16.31000,1.31556,16.31000,4.38490
16.32843,16.32000,22.21303,16.32000,-13.57617,16.32000,-11.61457,16.32000,-15.90948,16.32000,1.79502,16.32000,4.46422
16.33844,16.33000,21.31893,16.33000,-13.43982,16.33000,-12.10463,16.33000,-15.12191,16.33000,2.20204,16.33000,4.59646
16.34844,16.34000,20.30200,16.34000,-13.25128,16.34000,-12.57709,16.34000,-14.14613,16.34000,2.48150,16.34000,4.78909
16.35845,16.35000,19.17026,16.35000,-13.01156,16.35000,-13.04191,16.35000,-12.99593,16.35000,2.58424,16.35000,5.04811
16.36845,16.36000,17.93692,16.36000,-12.71601,16.36000,-13.51119,16.36000,-11.69070,16.36000,2.47595,16.36000,5.37838
16.37846,16.37000,16.61936,16.37000,-12.35407,16.37000,-13.99521,16.37000,-10.25391,16.37000,2.14530,16.37000,5.78419
16.38846,16.38000,15.23823,16.38000,-11.90990,16.38000,-14.49846,16.38000,-8.71132,16.38000,1.60903,16.38000,6.26972
16.39847,16.39000,13.81675,16.39000,-11.36412,16.39000,-15.01671,16.39000,-7.08916,16.39000,0.91174,16.39000,6.83917
16.40847,16.40000,12.37976,16.40000,-10.69631,16.40000,-15.53579,16.40000,-5.41268,16.40000,0.11968,16.40000,7.49628
16.41848,16.41000,10.95252,16.41000,-9.88812,16.41000,-16.03243,16.41000,-3.70547,16.41000,-0.69089,16.41000,8.24345
16.42848,16.42000,9.55942,16.42000,-8.92604,16.42000,-16.47663,16.42000,-1.98955,16.42000,-1.44837,16.42000,9.08069
16.43849,16.43000,8.22303,16.43000,-7.80343,16.43000,-16.83522,16.43000,-0.28593,16.43000,-2.09965,16.43000,10.00464
16.44849,16.44000,6.96327,16.44000,-6.52140,16.44000,-17.07569,16.44000,1.38454,16.44000,-2.61907,16.44000,11.00809
16.45850,16.45000,5.79619,16.45000,-5.08890,16.45000,-17.16987,16.45000,3.00068,16.45000,-3.01021,16.45000,12.07976
16.46850,16.46000,4.73217,16.46000,-3.52244,16.46000,-17.09689,16.46000,4.54107,16.46000,-3.30143,16.46000,13.20450
16.47851,16.47000,3.77419,16.47000,-1.84568,16.47000,-16.84507,16.47000,5.98462,16.47000,-3.53764,16.47000,14.36367
16.48851,16.48000,2.91677,16.48000,-0.08863,16.48000,-16.41279,16.48000,7.31169,16.48000,-3.77108,16.48000,15.53558
16.49852,16.49000,2.14634,16.49000,1.71369,16.49000,-15.80821,16.49000,8.50518,16.49000,-4.05285,16.49000,16.69616
16.50852,16.50000,1.44296,16.50000,3.52305,16.50000,-15.04800,16.50000,9.55138,16.50000,-4.42630,16.50000,17.81984
16.51853,16.51000,0.78303,16.51000,5.30043,16.51000,-14.15554,16.51000,10.44046,16.51000,-4.92268,16.51000,18.88083
16.52853,16.52000,0.14245,16.52000,7.00853,16.52000,-13.15871,16.52000,11.16655,16.52000,-5.55928,16.52000,19.85457
16.53854,16.53000,-0.50058,16.53000,8.61421,16.53000,-12.08761,16.53000,11.72784,16.53000,-6.33920,16.53000,20.71928
16.54854,16.54000,-1.16334,16.54000,10.09034,16.54000,-10.97244,16.54000,12.12656,16.54000,-7.25237,16.54000,21.45707
16.55855,16.55000,-1.85735,16.55000,11.41704,16.55000,-9.84166,16.55000,12.36903,16.55000,-8.27715,16.55000,22.05462
16.56855,16.56000,-2.58792,16.56000,12.58204,16.56000,-8.72053,16.56000,12.46551,16.56000,-9.38235,16.56000,22.50321
16.57856,16.57000,-3.35462,16.57000,13.58031,16.57000,-7.63026,16.57000,12.42995,16.57000,-10.52961,16.57000,22.79843
16.58856,16.58000,-4.15240,16.58000,14.41320,16.58000,-6.58762,16.58000,12.27931,16.58000,-11.67616,16.58000,22.93950
16.59857,16.59000,-4.97310,16.59000,15.08725,16.59000,-5.60502,16.59000,12.03281,16.59000,-12.77790,16.59000,22.92866
16.60857,16.60000,-5.80700,16.60000,15.61311,16.60000,-4.69087,16.60000,11.71103,16.60000,-13.79254,16.60000,22.77057
16.61858,16.61000,-6.64398,16.61000,16.00475,16.61000,-3.85015,16.61000,11.33509,16.61000,-14.68276,16.61000,22.47197
16.62859,16.62000,-7.47411,16.62000,16.27906,16.62000,-3.08514,16.62000,10.92602,16.62000,-15.41906,16.62000,22.04173
16.63859,16.63000,-8.28773,16.63000,16.45595,16.63000,-2.39630,16.63000,10.50442,16.63000,-15.98212,16.63000,21.49102
16.64860,16.64000,-9.07520,16.64000,16.55846,16.64000,-1.78317,16.64000,10.09003,16.64000,-16.36435,16.64000,20.83384
16.65860,16.65000,-9.82670,16.65000,16.61258,16.65000,-1.24519,16.65000,9.70109,16.65000,-16.57039,16.65000,20.08764
16.66861,16.66000,-10.53218,16.66000,16.64641,16.66000,-0.78207,16.66000,9.35320,16.66000,-16.61629,16.66000,19.27432
16.67861,16.67000,-11.18170,16.67000,16.68816,16.67000,-0.39381,16.67000,9.05785,16.67000,-16.52733,16.67000,18.42127
16.68862,16.68000,-11.76603,16.68000,16.76328,16.68000,-0.08008,16.68000,8.82107,16.68000,-16.33453,16.68000,17.56211
16.69862,16.69000,-12.27727,16.69000,16.89091,16.69000,0.16064,16.69000,8.64253,16.69000,-16.07040,16.69000,16.73678
16.70863,16.70000,-12.70951,16.70000,17.08019,16.70000,0.33208,16.70000,8.51569,16.70000,-15.76466,16.70000,15.99035
16.71863,16.71000,-13.05912,16.71000,17.32746,16.71000,0.44114,16.71000,8.42884,16.71000,-15.44045,16.71000,15.37055
16.72864,16.72000,-13.32482,16.72000,17.61470,16.72000,0.49846,16.72000,8.36693,16.72000,-15.11188,16.72000,14.92378
16.73864,16.73000,-13.50736,16.73000,17.91019,16.73000,0.51862,16.73000,8.31355,16.73000,-14.78302,16.73000,14.68993
16.74865,16.74000,-13.60904,16.74000,18.17133,16.74000,0.51968,16.74000,8.25242,16.74000,-14.44845,16.74000,14.69688
16.75865,16.75000,-13.63297,16.75000,18.34960,16.75000,0.52233,16.75000,8.16797,16.75000,-14.09523,16.75000,14.95612
16.76866,16.76000,-13.58205,16.76000,18.39675,16.76000,0.54831,16.76000,8.04514,16.76000,-13.70583,16.76000,15.46020
16.77866,16.77000,-13.45791,16.77000,18.27141,16.77000,0.61822,16.77000,7.86911,16.77000,-13.26158,16.77000,16.18241
16.78867,16.78000,-13.25959,16.78000,17.94517,16.78000,0.74883,16.78000,7.62563,16.78000,-12.74602,16.78000,17.07816
16.79867,16.79000,-12.98241,16.79000,17.40690,16.79000,0.95024,16.79000,7.30185,16.79000,-12.14747,16.79000,18.08809
16.80868,16.80000,-12.61706,16.80000,16.66485,16.80000,1.22354,16.80000,6.88753,16.80000,-11.46048,16.80000,19.14305
16.81868,16.81000,-12.14938,16.81000,15.74560,16.81000,1.55963,16.81000,6.37608,16.81000,-10.68585,16.81000,20.17115
16.82869,16.82000,-11.56086,16.82000,14.69049,16.82000,1.93964,16.82000,5.76529,16.82000,-9.82985,16.82000,21.10626
16.83869,16.83000,-10.83008,16.83000,13.54973,16.83000,2.33693,16.83000,5.05781,16.83000,-8.90281,16.83000,21.89665
16.84870,16.84000,-9.93528,16.84000,12.37555,16.84000,2.72022,16.84000,4.26117,16.84000,-7.91770,16.84000,22.51179
16.85870,16.85000,-8.85754,16.85000,11.21568,16.85000,3.05718,16.85000,3.38769,16.85000,-6.88889,16.85000,22.94534
16.86871,16.86000,-7.58433,16.86000,10.10840,16.86000,3.31773,16.86000,2.45431,16.86000,-5.83124,16.86000,23.21303
16.87871,16.87000,-6.11223,16.87000,9.07997,16.87000,3.47659,16.87000,1.48236,16.87000,-4.75976,16.87000,23.34594
16.88872,16.88000,-4.44851,16.88000,8.14449,16.88000,3.51465,16.88000,0.49683,16.88000,-3.68988,16.88000,23.38133
16.89872,16.89000,-2.61116,16.89000,7.30538,16.89000,3.41951,16.89000,-0.47515,16.89000,-2.63800,16.89000,23.35400
16.90873,16.90000,-0.62794,16.90000,6.55753,16.90000,3.18540,16.90000,-1.40695,16.90000,-1.62196,16.90000,23.29035
16.91874,16.91000,1.46535,16.91000,5.88936,16.91000,2.81314,16.91000,-2.27545,16.91000,-0.66079,16.91000,23.20548
16.92874,16.92000,3.62703,16.92000,5.28461,16.92000,2.31010,16.92000,-3.06371,16.92000,0.22615,16.92000,23.10304
16.93875,16.93000,5.81196,16.93000,4.72396,16.93000,1.69008,16.93000,-3.76253,16.93000,1.02033,16.93000,22.97682
16.94875,16.94000,7.97404,16.94000,4.18679,16.94000,0.97283,16.94000,-4.37063,16.94000,1.70523,16.94000,22.81368
16.95876,16.95000,10.06867,16.95000,3.65312,16.95000,0.18298,16.95000,-4.89374,16.95000,2.26714,16.95000,22.59697
16.96876,16.96000,12.05499,16.96000,3.10563,16.96000,-0.65152,16.96000,-5.34310,16.96000,2.69569,16.96000,22.30977
16.97877,16.97000,13.89786,16.97000,2.53151,16.97000,-1.50127,16.97000,-5.73350,16.97000,2.98415,16.97000,21.93753
16.98877,16.98000,15.56942,16.98000,1.92379,16.98000,-2.33732,16.98000,-6.08150,16.98000,3.12964,16.98000,21.46985
16.99878,16.99000,17.05008,16.99000,1.28187,16.99000,-3.13298,16.99000,-6.40364,16.99000,3.13333,16.99000,20.90165
17.00878,17.00000,18.32900,17.00000,0.61107,17.00000,-3.86514,17.00000,-6.71519,17.00000,3.00077,17.00000,20.23375
17.01879,17.01000,19.40391,17.01000,-0.07834,17.01000,-4.51534,17.01000,-7.02927,17.01000,2.74239,17.01000,19.47306
17.02879,17.02000,20.28049,17.02000,-0.77279,17.02000,-5.07043,17.02000,-7.35650,17.02000,2.37396,17.02000,18.63223
17.03880,17.03000,20.97128,17.03000,-1.45711,17.03000,-5.52305,17.03000,-7.70493,17.03000,1.91694,17.03000,17.72879
17.04880,17.04000,21.49419,17.04000,-2.11625,17.04000,-5.87196,17.04000,-8.08024,17.04000,1.39835,17.04000,16.78388
17.05881,17.05000,21.87065,17.05000,-2.73676,17.05000,-6.12222,17.05000,-8.48595,17.05000,0.85023,17.05000,15.82068
17.06881,17.06000,22.12343,17.06000,-3.30790,17.06000,-6.28532,17.06000,-8.92362,17.06000,0.30844,17.06000,14.86289
17.07882,17.07000,22.27445,17.07000,-3.82232,17.07000,-6.37890,17.07000,-9.39299,17.07000,-0.18897,17.07000,13.93324
17.08882,17.08000,22.34267,17.08000,-4.27617,17.08000,-6.42604,17.08000,-9.89199,17.08000,-0.60374,17.08000,13.05231
17.09883,17.09000,22.34264,17.09000,-4.66893,17.09000,-6.45375,17.09000,-10.41673,17.09000,-0.89975,17.09000,12.23768
17.10883,17.10000,22.28381,17.10000,-5.00279,17.10000,-6.49075,17.10000,-10.96131,17.10000,-1.04553,17.10000,11.50335
17.11884,17.11000,22.17085,17.11000,-5.28184,17.11000,-6.56469,17.11000,-11.51755,17.11000,-1.01675,17.11000,10.85952
17.12884,17.12000,22.00483,17.12000,-5.51122,17.12000,-6.69893,17.12000,-12.07460,17.12000,-0.79847,17.12000,10.31270
17.13885,17.13000,21.78490,17.13000,-5.69614,17.13000,-6.90961,17.13000,-12.61853,17.13000,-0.38689,17.13000,9.86611
17.14885,17.14000,21.50993,17.14000,-5.84126,17.14000,-7.20334,17.14000,-13.13202,17.14000,0.20946,17.14000,9.52029
17.15886,17.15000,21.17999,17.15000,-5.95024,17.15000,-7.57624,17.15000,-13.59435,17.15000,0.96901,17.15000,9.27400
