Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.09779,15.09000,16.29139,15.09000,-0.47174,15.09000,-28.21562,15.09000,-0.53260,15.09000,10.08178,15.09000,-0.44835
15.10780,15.10000,15.37313,15.10000,-0.35282,15.10000,-27.65290,15.10000,-0.64672,15.10000,9.27023,15.10000,-0.32346
15.11781,15.11000,14.49446,15.11000,-0.27162,15.11000,-27.09346,15.11000,-0.76767,15.11000,8.51973,15.11000,-0.23720
15.12781,15.12000,13.67047,15.12000,-0.21673,15.12000,-26.54499,15.12000,-0.88761,15.12000,7.83744,15.12000,-0.17806
15.13782,15.13000,12.91523,15.13000,-0.17345,15.13000,-26.01458,15.13000,-0.99987,15.13000,7.22826,15.13000,-0.13125
15.14782,15.14000,12.24105,15.14000,-0.12502,15.14000,-25.50891,15.14000,-1.09904,15.14000,6.69461,15.14000,-0.07991
15.15783,15.15000,11.65772,15.15000,-0.05407,15.15000,-25.03416,15.15000,-1.18069,15.15000,6.23638,15.15000,-0.00663
15.16783,15.16000,11.17182,15.16000,0.05578,15.16000,-24.59572,15.16000,-1.24100,15.16000,5.85084,15.16000,0.10496
15.17784,15.17000,10.78625,15.17000,0.21837,15.17000,-24.19782,15.17000,-1.27648,15.17000,5.53271,15.17000,0.26866
15.18784,15.18000,10.50000,15.18000,0.44386,15.18000,-23.84306,15.18000,-1.28370,15.18000,5.27440,15.18000,0.49444
15.19785,15.19000,10.30824,15.19000,0.73781,15.19000,-23.53210,15.19000,-1.25931,15.19000,5.06644,15.19000,0.78765
15.20785,15.20000,10.20265,15.20000,1.10088,15.20000,-23.26354,15.20000,-1.20012,15.20000,4.89809,15.20000,1.14860
15.21786,15.21000,10.17202,15.21000,1.52885,15.21000,-23.03400,15.21000,-1.10334,15.21000,4.75801,15.21000,1.57266
15.22786,15.22000,10.20293,15.22000,2.01308,15.22000,-22.83847,15.22000,-0.96695,15.22000,4.63495,15.22000,2.05076
15.23787,15.23000,10.28055,15.23000,2.54123,15.23000,-22.67072,15.23000,-0.79000,15.23000,4.51837,15.23000,2.57011
15.24787,15.24000,10.38945,15.24000,3.09821,15.24000,-22.52382,15.24000,-0.57293,15.24000,4.39897,15.24000,3.11523
15.25788,15.25000,10.51431,15.25000,3.66726,15.25000,-22.39074,15.25000,-0.31766,15.25000,4.26906,15.25000,3.66907
15.26788,15.26000,10.64063,15.26000,4.23099,15.26000,-22.26488,15.26000,-0.02765,15.26000,4.12282,15.26000,4.21409
15.27789,15.27000,10.75536,15.27000,4.77244,15.27000,-22.14057,15.27000,0.29238,15.27000,3.95636,15.27000,4.73341
15.28789,15.28000,10.84731,15.28000,5.27597,15.28000,-22.01346,15.28000,0.63672,15.28000,3.76769,15.28000,5.21169
15.29790,15.29000,10.90754,15.29000,5.72796,15.29000,-21.88074,15.29000,0.99913,15.29000,3.55660,15.29000,5.63587
15.30790,15.30000,10.92962,15.30000,6.11729,15.30000,-21.74114,15.30000,1.37313,15.30000,3.32442,15.30000,5.99561
15.31791,15.31000,10.90972,15.31000,6.43563,15.31000,-21.59479,15.31000,1.75237,15.31000,3.07390,15.31000,6.28359
15.32791,15.32000,10.84677,15.32000,6.67746,15.32000,-21.44282,15.32000,2.13071,15.32000,2.80906,15.32000,6.49545
15.33792,15.33000,10.74249,15.33000,6.84004,15.33000,-21.28696,15.33000,2.50217,15.33000,2.53520,15.33000,6.62973
15.34792,15.34000,10.60140,15.34000,6.92318,15.34000,-21.12908,15.34000,2.86070,15.34000,2.25887,15.34000,6.68757
15.35793,15.35000,10.43083,15.35000,6.92911,15.35000,-20.97093,15.35000,3.19997,15.35000,1.98796,15.35000,6.67249
15.36793,15.36000,10.24086,15.36000,6.86224,15.36000,-20.81399,15.36000,3.51308,15.36000,1.73180,15.36000,6.59008
15.37794,15.37000,10.04410,15.37000,6.72890,15.37000,-20.65945,15.37000,3.79257,15.37000,1.50111,15.37000,6.44763
15.38794,15.38000,9.85527,15.38000,6.53698,15.38000,-20.50837,15.38000,4.03063,15.38000,1.30782,15.38000,6.25371
15.39795,15.39000,9.69050,15.39000,6.29552,15.39000,-20.36186,15.39000,4.21950,15.39000,1.16466,15.39000,6.01760
15.40796,15.40000,9.56633,15.40000,6.01422,15.40000,-20.22116,15.40000,4.35208,15.40000,1.08449,15.40000,5.74879
15.41796,15.41000,9.49856,15.41000,5.70292,15.41000,-20.08781,15.41000,4.42252,15.41000,1.07951,15.41000,5.45647
15.42797,15.42000,9.50104,15.42000,5.37123,15.42000,-19.96372,15.42000,4.42681,15.42000,1.16023,15.42000,5.14914
15.43797,15.43000,9.58462,15.43000,5.02821,15.43000,-19.85123,15.43000,4.36313,15.43000,1.33460,15.43000,4.83444
15.44798,15.44000,9.75643,15.44000,4.68218,15.44000,-19.75326,15.44000,4.23205,15.44000,1.60718,15.44000,4.51904
15.45798,15.45000,10.01935,15.45000,4.34051,15.45000,-19.67337,15.45000,4.03661,15.45000,1.97850,15.45000,4.20864
15.46799,15.46000,10.37190,15.46000,4.00949,15.46000,-19.61585,15.46000,3.78224,15.46000,2.44463,15.46000,3.90796
15.47799,15.47000,10.80842,15.47000,3.69419,15.47000,-19.58553,15.47000,3.47654,15.47000,2.99715,15.47000,3.62070
15.48800,15.48000,11.31949,15.48000,3.39833,15.48000,-19.58757,15.48000,3.12907,15.48000,3.62334,15.48000,3.34957
15.49800,15.49000,11.89272,15.49000,3.12427,15.49000,-19.62702,15.49000,2.75094,15.49000,4.30683,15.49000,3.09627
15.50801,15.50000,12.51361,15.50000,2.87295,15.50000,-19.70840,15.50000,2.35418,15.50000,5.02850,15.50000,2.86146
15.51801,15.51000,13.16645,15.51000,2.64382,15.51000,-19.83533,15.51000,1.95104,15.51000,5.76758,15.51000,2.64464
15.52802,15.52000,13.83514,15.52000,2.43488,15.52000,-20.01033,15.52000,1.55309,15.52000,6.50283,15.52000,2.44413
15.53802,15.53000,14.50393,15.53000,2.24274,15.53000,-20.23460,15.53000,1.17050,15.53000,7.21375,15.53000,2.25701
15.54803,15.54000,15.15818,15.54000,2.06286,15.54000,-20.50801,15.54000,0.81137,15.54000,7.88179,15.54000,2.07935
15.55803,15.55000,15.78491,15.55000,1.88986,15.55000,-20.82904,15.55000,0.48145,15.55000,8.49147,15.55000,1.90637
15.56804,15.56000,16.37357,15.56000,1.71788,15.56000,-21.19498,15.56000,0.18415,15.56000,9.03133,15.56000,1.73277
15.57804,15.57000,16.91647,15.57000,1.54108,15.57000,-21.60224,15.57000,-0.07907,15.57000,9.49478,15.57000,1.55321
15.58805,15.58000,17.40931,15.58000,1.35411,15.58000,-22.04678,15.58000,-0.30826,15.58000,9.88049,15.58000,1.36272
15.59805,15.59000,17.85130,15.59000,1.15260,15.59000,-22.52452,15.59000,-0.50436,15.59000,10.19251,15.59000,1.15722
15.60806,15.60000,18.24509,15.60000,0.93363,15.60000,-23.03167,15.60000,-0.66884,15.60000,10.43994,15.60000,0.93394
15.61806,15.61000,18.59635,15.61000,0.69595,15.61000,-23.56483,15.61000,-0.80343,15.61000,10.63605,15.61000,0.69171
15.62807,15.62000,18.91311,15.62000,0.44002,15.62000,-24.12092,15.62000,-0.91010,15.62000,10.79725,15.62000,0.43098
15.63807,15.63000,19.20487,15.63000,0.16775,15.63000,-24.69697,15.63000,-0.99124,15.63000,10.94163,15.63000,0.15362
15.64808,15.64000,19.48168,15.64000,-0.11791,15.64000,-25.28989,15.64000,-1.04975,15.64000,11.08748,15.64000,-0.13754
15.65808,15.65000,19.75324,15.65000,-0.41357,15.65000,-25.89625,15.65000,-1.08924,15.65000,11.25182,15.65000,-0.43922
15.66809,15.66000,20.02806,15.66000,-0.71593,15.66000,-26.51207,15.66000,-1.11402,15.66000,11.44916,15.66000,-0.74827
15.67809,15.67000,20.31297,15.67000,-1.02230,15.67000,-27.13281,15.67000,-1.12902,15.67000,11.69054,15.67000,-1.06212
15.68810,15.68000,20.61277,15.68000,-1.33082,15.68000,-27.75338,15.68000,-1.13946,15.68000,11.98295,15.68000,-1.37901
15.69810,15.69000,20.93018,15.69000,-1.64051,15.69000,-28.36821,15.69000,-1.15054,15.69000,12.32925,15.69000,-1.69804
15.70811,15.70000,21.26601,15.70000,-1.95104,15.70000,-28.97146,15.70000,-1.16694,15.70000,12.72837,15.70000,-2.01886
15.71812,15.71000,21.61940,15.71000,-2.26235,15.71000,-29.55725,15.71000,-1.19244,15.71000,13.17587,15.71000,-2.34137
15.72812,15.72000,21.98820,15.72000,-2.57426,15.72000,-30.11982,15.72000,-1.22951,15.72000,13.66465,15.72000,-2.66519
15.73813,15.73000,22.36920,15.73000,-2.88607,15.73000,-30.65388,15.73000,-1.27910,15.73000,14.18563,15.73000,-2.98937
15.74813,15.74000,22.75826,15.74000,-3.19633,15.74000,-31.15473,15.74000,-1.34057,15.74000,14.72845,15.74000,-3.31207
15.75814,15.75000,23.15039,15.75000,-3.50274,15.75000,-31.61846,15.75000,-1.41189,15.75000,15.28196,15.75000,-3.63055
15.76814,15.76000,23.53971,15.76000,-3.80220,15.76000,-32.04195,15.76000,-1.48986,15.76000,15.83466,15.76000,-3.94124
15.77815,15.77000,23.91940,15.77000,-4.09096,15.77000,-32.42283,15.77000,-1.57063,15.77000,16.37499,15.77000,-4.23993
15.78815,15.78000,24.28173,15.78000,-4.36482,15.78000,-32.75926,15.78000,-1.65016,15.78000,16.89150,15.78000,-4.52201
15.79816,15.79000,24.61810,15.79000,-4.61929,15.79000,-33.04977,15.79000,-1.72473,15.79000,17.37309,15.79000,-4.78270
15.80816,15.80000,24.91930,15.80000,-4.84970,15.80000,-33.29311,15.80000,-1.79138,15.80000,17.80913,15.80000,-5.01721
15.81817,15.81000,25.17579,15.81000,-5.05126,15.81000,-33.48824,15.81000,-1.84809,15.81000,18.18969,15.81000,-5.22079
15.82817,15.82000,25.37821,15.82000,-5.21900,15.82000,-33.63451,15.82000,-1.89369,15.82000,18.50569,15.82000,-5.38866
15.83818,15.83000,25.51786,15.83000,-5.34776,15.83000,-33.73192,15.83000,-1.92754,15.83000,18.74919,15.83000,-5.51594
15.84818,15.84000,25.58723,15.84000,-5.43215,15.84000,-33.78137,15.84000,-1.94900,15.84000,18.91361,15.84000,-5.59756
15.85819,15.85000,25.58046,15.85000,-5.46656,15.85000,-33.78488,15.85000,-1.95680,15.85000,18.99387,15.85000,-5.62818
15.86819,15.86000,25.49357,15.86000,-5.44537,15.86000,-33.74545,15.86000,-1.94871,15.86000,18.98653,15.86000,-5.60236
15.87820,15.87000,25.32459,15.87000,-5.36322,15.87000,-33.66666,15.87000,-1.92143,15.87000,18.88978,15.87000,-5.51473
15.88820,15.88000,25.07344,15.88000,-5.21544,15.88000,-33.55196,15.88000,-1.87110,15.88000,18.70337,15.88000,-5.36049
15.89821,15.89000,24.74158,15.89000,-4.99863,15.89000,-33.40374,15.89000,-1.79413,15.89000,18.42841,15.89000,-5.13601
15.90821,15.90000,24.33159,15.90000,-4.71137,15.90000,-33.22255,15.90000,-1.68833,15.90000,18.06722,15.90000,-4.83959
15.91822,15.91000,23.84668,15.91000,-4.35489,15.91000,-33.00657,15.91000,-1.55407,15.91000,17.62316,15.91000,-4.47224
15.92822,15.92000,23.29027,15.92000,-3.93362,15.92000,-32.75172,15.92000,-1.39500,15.92000,17.10058,15.92000,-4.03834
15.93823,15.93000,22.66579,15.93000,-3.45560,15.93000,-32.45232,15.93000,-1.21835,15.93000,16.50485,15.93000,-3.54602
15.94823,15.94000,21.97657,15.94000,-2.93241,15.94000,-32.10225,15.94000,-1.03435,15.94000,15.84249,15.94000,-3.00722
15.95824,15.95000,21.22610,15.95000,-2.37883,15.95000,-31.69640,15.95000,-0.85510,15.95000,15.12134,15.95000,-2.43724
15.96824,15.96000,20.41825,15.96000,-1.81209,15.96000,-31.23204,15.96000,-0.69285,15.96000,14.35057,15.96000,-1.85390
15.97825,15.97000,19.55769,15.97000,-1.25082,15.97000,-30.70992,15.97000,-0.55811,15.97000,13.54060,15.97000,-1.27649
15.98825,15.98000,18.65014,15.98000,-0.71389,15.98000,-30.13467,15.98000,-0.45806,15.98000,12.70269,15.98000,-0.72441
15.99826,15.99000,17.70254,15.99000,-0.21902,15.99000,-29.51439,15.99000,-0.39549,15.99000,11.84845,15.99000,-0.21581
16.00826,16.00000,16.72314,16.00000,0.21851,16.00000,-28.85975,16.00000,-0.36880,16.00000,10.98925,16.00000,0.23377
16.01827,16.01000,15.72151,16.01000,0.58721,16.01000,-28.18265,16.01000,-0.37274,16.01000,10.13574,16.01000,0.61273
16.02828,16.02000,14.70852,16.02000,0.88060,16.02000,-27.49516,16.02000,-0.39989,16.02000,9.29752,16.02000,0.91457
16.03828,16.03000,13.69629,16.03000,1.09803,16.03000,-26.80881,16.03000,-0.44234,16.03000,8.48306,16.03000,1.13878
16.04829,16.04000,12.69807,16.04000,1.24512,16.04000,-26.13433,16.04000,-0.49307,16.04000,7.69967,16.04000,1.29118
16.05829,16.05000,11.72796,16.05000,1.33358,16.05000,-25.48170,16.05000,-0.54684,16.05000,6.95355,16.05000,1.38372
16.06830,16.06000,10.80053,16.06000,1.38031,16.06000,-24.86028,16.06000,-0.60031,16.06000,6.24982,16.06000,1.43367
16.07830,16.07000,9.93014,16.07000,1.40606,16.07000,-24.27873,16.07000,-0.65165,16.07000,5.59248,16.07000,1.46204
16.08831,16.08000,9.13025,16.08000,1.43348,16.08000,-23.74481,16.08000,-0.69975,16.08000,4.98423,16.08000,1.49174
16.09831,16.09000,8.41250,16.09000,1.48508,16.09000,-23.26487,16.09000,-0.74332,16.09000,4.42633,16.09000,1.54540
16.10832,16.10000,7.78601,16.10000,1.58138,16.10000,-22.84339,16.10000,-0.78017,16.10000,3.91848,16.10000,1.64346
16.11832,16.11000,7.25674,16.11000,1.73921,16.11000,-22.48256,16.11000,-0.80667,16.11000,3.45870,16.11000,1.80252
16.12833,16.12000,6.82701,16.12000,1.97059,16.12000,-22.18199,16.12000,-0.81768,16.12000,3.04348,16.12000,2.03416
16.13833,16.13000,6.49538,16.13000,2.28203,16.13000,-21.93870,16.13000,-0.80671,16.13000,2.66782,16.13000,2.34432
16.14834,16.14000,6.25673,16.14000,2.67427,16.14000,-21.74734,16.14000,-0.76653,16.14000,2.32559,16.14000,2.73302
16.15834,16.15000,6.10254,16.15000,3.14241,16.15000,-21.60063,16.15000,-0.68988,16.15000,2.00986,16.15000,3.19468
16.16835,16.16000,6.02145,16.16000,3.67641,16.16000,-21.48995,16.16000,-0.57041,16.16000,1.71330,16.16000,3.71858
16.17835,16.17000,5.99992,16.17000,4.26189,16.17000,-21.40608,16.17000,-0.40343,16.17000,1.42870,16.17000,4.28984
16.18836,16.18000,6.02300,16.18000,4.88112,16.18000,-21.33994,16.18000,-0.18655,16.18000,1.14935,16.18000,4.89043
16.19836,16.19000,6.07520,16.19000,5.51425,16.19000,-21.28336,16.19000,0.07989,16.19000,0.86949,16.19000,5.50043
16.20837,16.20000,6.14126,16.20000,6.14048,16.20000,-21.22965,16.20000,0.39283,16.20000,0.58456,16.20000,6.09934
16.21837,16.21000,6.20700,16.21000,6.73942,16.21000,-21.17399,16.21000,0.74655,16.21000,0.29152,16.21000,6.66731
16.22838,16.22000,6.26005,16.22000,7.29219,16.22000,-21.11345,16.22000,1.13306,16.22000,-0.01094,16.22000,7.18636
16.23838,16.23000,6.29050,16.23000,7.78253,16.23000,-21.04684,16.23000,1.54240,16.23000,-0.32222,16.23000,7.64143
16.24839,16.24000,6.29147,16.24000,8.19760,16.24000,-20.97415,16.24000,1.96314,16.24000,-0.63964,16.24000,8.02112
16.25839,16.25000,6.25952,16.25000,8.52853,16.25000,-20.89601,16.25000,2.38287,16.25000,-0.95829,16.25000,8.31817
16.26840,16.26000,6.19495,16.26000,8.77069,16.26000,-20.81306,16.26000,2.78869,16.26000,-1.27092,16.26000,8.52966
16.27840,16.27000,6.10188,16.27000,8.92355,16.27000,-20.72549,16.27000,3.16785,16.27000,-1.56794,16.27000,8.65675
16.28841,16.28000,5.98818,16.28000,8.99041,16.28000,-20.63285,16.28000,3.50842,16.28000,-1.83753,16.28000,8.70423
16.29841,16.29000,5.86516,16.29000,8.97769,16.29000,-20.53410,16.29000,3.79989,16.29000,-2.06602,16.29000,8.67971
16.30842,16.30000,5.74690,16.30000,8.89412,16.30000,-20.42785,16.30000,4.03364,16.30000,-2.23840,16.30000,8.59268
16.31843,16.31000,5.64938,16.31000,8.74982,16.31000,-20.31282,16.31000,4.20325,16.31000,-2.33928,16.31000,8.45346
16.32843,16.32000,5.58930,16.32000,8.55526,16.32000,-20.18831,16.32000,4.30457,16.32000,-2.35385,16.32000,8.27219
16.33844,16.33000,5.58287,16.33000,8.32049,16.33000,-20.05467,16.33000,4.33561,16.33000,-2.26913,16.33000,8.05802
16.34844,16.34000,5.64460,16.34000,8.05447,16.34000,-19.91378,16.34000,4.29642,16.34000,-2.07499,16.34000,7.81860
16.35845,16.35000,5.78631,16.35000,7.76474,16.35000,-19.76946,16.35000,4.18890,16.35000,-1.76516,16.35000,7.55980
16.36845,16.36000,6.01645,16.36000,7.45733,16.36000,-19.62769,16.36000,4.01673,16.36000,-1.33790,16.36000,7.28583
16.37846,16.37000,6.33971,16.37000,7.13679,16.37000,-19.49671,16.37000,3.78524,16.37000,-0.79630,16.37000,6.99940
16.38846,16.38000,6.75692,16.38000,6.80639,16.38000,-19.38681,16.38000,3.50138,16.38000,-0.14837,16.38000,6.70207
16.39847,16.39000,7.26527,16.39000,6.46831,16.39000,-19.30972,16.39000,3.17357,16.39000,0.59339,16.39000,6.39458
16.40847,16.40000,7.85879,16.40000,6.12393,16.40000,-19.27782,16.40000,2.81152,16.40000,1.41269,16.40000,6.07721
16.41848,16.41000,8.52889,16.41000,5.77404,16.41000,-19.30300,16.41000,2.42579,16.41000,2.29040,16.41000,5.75009
16.42848,16.42000,9.26501,16.42000,5.41902,16.42000,-19.39552,16.42000,2.02720,16.42000,3.20568,16.42000,5.41329
16.43849,16.43000,10.05510,16.43000,5.05890,16.43000,-19.56300,16.43000,1.62621,16.43000,4.13709,16.43000,5.06693
16.44849,16.44000,10.88613,16.44000,4.69354,16.44000,-19.80961,16.44000,1.23214,16.44000,5.06360,16.44000,4.71118
16.45850,16.45000,11.74446,16.45000,4.32276,16.45000,-20.13568,16.45000,0.85254,16.45000,5.96564,16.45000,4.34642
16.46850,16.46000,12.61641,16.46000,3.94672,16.46000,-20.53758,16.46000,0.49279,16.46000,6.82602,16.46000,3.97341
16.47851,16.47000,13.48881,16.47000,3.56624,16.47000,-21.00824,16.47000,0.15590,16.47000,7.63073,16.47000,3.59360
16.48851,16.48000,14.34954,16.48000,3.18315,16.48000,-21.53793,16.48000,-0.15714,16.48000,8.36972,16.48000,3.20934
16.49852,16.49000,15.18820,16.49000,2.80049,16.49000,-22.11548,16.49000,-0.44667,16.49000,9.03730,16.49000,2.82409
16.50852,16.50000,15.99648,16.50000,2.42253,16.50000,-22.72954,16.50000,-0.71350,16.50000,9.63246,16.50000,2.44240
16.51853,16.51000,16.76843,16.51000,2.05455,16.51000,-23.36967,16.51000,-0.95804,16.51000,10.15871,16.51000,2.06971
16.52853,16.52000,17.50055,16.52000,1.70246,16.52000,-24.02713,16.52000,-1.17972,16.52000,10.62362,16.52000,1.71197
16.53854,16.53000,18.19155,16.53000,1.37215,16.53000,-24.69508,16.53000,-1.37685,16.53000,11.03818,16.53000,1.37502
16.54854,16.54000,18.84204,16.54000,1.06877,16.54000,-25.36848,16.54000,-1.54689,16.54000,11.41579,16.54000,1.06396
16.55855,16.55000,19.45411,16.55000,0.79598,16.55000,-26.04364,16.55000,-1.68695,16.55000,11.77123,16.55000,0.78243
16.56855,16.56000,20.03083,16.56000,0.55528,16.56000,-26.71766,16.56000,-1.79460,16.56000,12.11956,16.56000,0.53194
16.57856,16.57000,20.57580,16.57000,0.34550,16.57000,-27.38790,16.57000,-1.86850,16.57000,12.47502,16.57000,0.31144
16.58856,16.58000,21.09269,16.58000,0.16264,16.58000,-28.05158,16.58000,-1.90901,16.58000,12.85004,16.58000,0.11708
16.59857,16.59000,21.58496,16.59000,-0.00006,16.59000,-28.70556,16.59000,-1.91853,16.59000,13.25457,16.59000,-0.05766
16.60857,16.60000,22.05565,16.60000,-0.15162,16.60000,-29.34635,16.60000,-1.90150,16.60000,13.69549,16.60000,-0.22154
16.61858,16.61000,22.50734,16.61000,-0.30248,16.61000,-29.97026,16.61000,-1.86423,16.61000,14.17652,16.61000,-0.38475
16.62859,16.62000,22.94220,16.62000,-0.46345,16.62000,-30.57368,16.62000,-1.81439,16.62000,14.69819,16.62000,-0.55790
16.63859,16.63000,23.36210,16.63000,-0.64451,16.63000,-31.15340,16.63000,-1.76047,16.63000,15.25818,16.63000,-0.75081
16.64860,16.64000,23.76864,16.64000,-0.85363,16.64000,-31.70689,16.64000,-1.71093,16.64000,15.85167,16.64000,-0.97134
16.65860,16.65000,24.16320,16.65000,-1.09562,16.65000,-32.23261,16.65000,-1.67351,16.65000,16.47170,16.65000,-1.22428
16.66861,16.66000,24.54684,16.66000,-1.37139,16.66000,-32.73013,16.66000,-1.65438,16.66000,17.10963,16.66000,-1.51050
16.67861,16.67000,24.92014,16.67000,-1.67735,16.67000,-33.20029,16.67000,-1.65755,16.67000,17.75539,16.67000,-1.82640
16.68862,16.68000,25.28306,16.68000,-2.00529,16.68000,-33.64516,16.68000,-1.68434,16.68000,18.39781,16.68000,-2.16370
16.69862,16.69000,25.63473,16.69000,-2.34271,16.69000,-34.06796,16.69000,-1.73311,16.69000,19.02487,16.69000,-2.50978
16.70863,16.70000,25.97332,16.70000,-2.67353,16.70000,-34.47279,16.70000,-1.79935,16.70000,19.62385,16.70000,-2.84832
16.71863,16.71000,26.29588,16.71000,-2.97919,16.71000,-34.86424,16.71000,-1.87603,16.71000,20.18160,16.71000,-3.16045
16.72864,16.72000,26.59828,16.72000,-3.24011,16.72000,-35.24686,16.72000,-1.95427,16.72000,20.68467,16.72000,-3.42621
16.73864,16.73000,26.87521,16.73000,-3.43722,16.73000,-35.62452,16.73000,-2.02429,16.73000,21.11965,16.73000,-3.62613
16.74865,16.74000,27.12017,16.74000,-3.55362,16.74000,-35.99962,16.74000,-2.07647,16.74000,21.47346,16.74000,-3.74290
16.75865,16.75000,27.32552,16.75000,-3.57602,16.75000,-36.37234,16.75000,-2.10237,16.75000,21.73368,16.75000,-3.76293
16.76866,16.76000,27.48264,16.76000,-3.49594,16.76000,-36.74000,16.76000,-2.09564,16.76000,21.88904,16.76000,-3.67752
16.77866,16.77000,27.58206,16.77000,-3.31039,16.77000,-37.09655,16.77000,-2.05267,16.77000,21.92982,16.77000,-3.48362
16.78867,16.78000,27.61385,16.78000,-3.02211,16.78000,-37.43244,16.78000,-1.97279,16.78000,21.84838,16.78000,-3.18408
16.79867,16.79000,27.56805,16.79000,-2.63933,16.79000,-37.73484,16.79000,-1.85831,16.79000,21.63972,16.79000,-2.78744
16.80868,16.80000,27.43521,16.80000,-2.17516,16.80000,-37.98821,16.80000,-1.71416,16.80000,21.30194,16.80000,-2.30721
16.81868,16.81000,27.20707,16.81000,-1.64663,16.81000,-38.17545,16.81000,-1.54733,16.81000,20.83675,16.81000,-1.76101
16.82869,16.82000,26.87721,16.82000,-1.07366,16.82000,-38.27929,16.82000,-1.36627,16.82000,20.24973,16.82000,-1.16940
16.83869,16.83000,26.44169,16.83000,-0.47782,16.83000,-38.28431,16.83000,-1.18007,16.83000,19.55050,16.83000,-0.55469
16.84870,16.84000,25.89960,16.84000,0.11897,16.84000,-38.17884,16.84000,-0.99767,16.84000,18.75257,16.84000,0.06048
16.85870,16.85000,25.25351,16.85000,0.69579,16.85000,-37.95684,16.85000,-0.82691,16.85000,17.87298,16.85000,0.65452
16.86871,16.86000,24.50963,16.86000,1.23403,16.86000,-37.61893,16.86000,-0.67377,16.86000,16.93152,16.86000,1.20823
16.87871,16.87000,23.67780,16.87000,1.71851,16.87000,-37.17259,16.87000,-0.54177,16.87000,15.94978,16.87000,1.70598
16.88872,16.88000,22.77110,16.88000,2.13840,16.88000,-36.63126,16.88000,-0.43183,16.88000,14.94990,16.88000,2.13666
16.89872,16.89000,21.80530,16.89000,2.48785,16.89000,-36.01264,16.89000,-0.34256,16.89000,13.95336,16.89000,2.49427
16.90873,16.90000,20.79802,16.90000,2.76616,16.90000,-35.33654,16.90000,-0.27095,16.90000,12.97981,16.90000,2.77818
16.91874,16.91000,19.76789,16.91000,2.97777,16.91000,-34.62288,16.91000,-0.21341,16.91000,12.04611,16.91000,2.99298
16.92874,16.92000,18.73358,16.92000,3.13169,16.92000,-33.89006,16.92000,-0.16665,16.92000,11.16574,16.92000,3.14805
16.93875,16.93000,17.71302,16.93000,3.24082,16.93000,-33.15412,16.93000,-0.12840,16.93000,10.34848,16.93000,3.25668
16.94875,16.94000,16.72264,16.94000,3.32078,16.94000,-32.42841,16.94000,-0.09771,16.94000,9.60040,16.94000,3.33503
16.95876,16.95000,15.77685,16.95000,3.38866,16.95000,-31.72381,16.95000,-0.07483,16.95000,8.92403,16.95000,3.40072
16.96876,16.96000,14.88748,16.96000,3.46158,16.96000,-31.04897,16.96000,-0.06073,16.96000,8.31862,16.96000,3.47142
16.97877,16.97000,14.06350,16.97000,3.55530,16.97000,-30.41068,16.97000,-0.05654,16.97000,7.78049,16.97000,3.56334
16.98877,16.98000,13.31075,16.98000,3.68301,16.98000,-29.81398,16.98000,-0.06282,16.98000,7.30343,16.98000,3.69000
16.99878,16.99000,12.63191,16.99000,3.85441,16.99000,-29.26236,16.99000,-0.07899,16.99000,6.87915,16.99000,3.86129
17.00878,17.00000,12.02663,17.00000,4.07522,17.00000,-28.75782,17.00000,-0.10284,17.00000,6.49783,17.00000,4.08289
17.01879,17.01000,11.49190,17.01000,4.34707,17.01000,-28.30089,17.01000,-0.13033,17.01000,6.14874,17.01000,4.35620
17.02879,17.02000,11.02249,17.02000,4.66765,17.02000,-27.89072,17.02000,-0.15565,17.02000,5.82085,17.02000,4.67850
17.03880,17.03000,10.61143,17.03000,5.03124,17.03000,-27.52513,17.03000,-0.17149,17.03000,5.50337,17.03000,5.04350
17.04880,17.04000,10.25060,17.04000,5.42931,17.04000,-27.20069,17.04000,-0.16962,17.04000,5.18627,17.04000,5.44195
17.05881,17.05000,9.93122,17.05000,5.85123,17.05000,-26.91283,17.05000,-0.14156,17.05000,4.86061,17.05000,5.86247
17.06881,17.06000,9.64424,17.06000,6.28503,17.06000,-26.65604,17.06000,-0.07931,17.06000,4.51882,17.06000,6.29233
17.07882,17.07000,9.38082,17.07000,6.71818,17.07000,-26.42419,17.07000,0.02384,17.07000,4.15492,17.07000,6.71831
17.08882,17.08000,9.13267,17.08000,7.13832,17.08000,-26.21078,17.08000,0.17261,17.08000,3.76467,17.08000,7.12750
17.09883,17.09000,8.89235,17.09000,7.53401,17.09000,-26.00938,17.09000,0.36920,17.09000,3.34565,17.09000,7.50812
17.10883,17.10000,8.65357,17.10000,7.89539,17.10000,-25.81392,17.10000,0.61296,17.10000,2.89748,17.10000,7.85024
17.11884,17.11000,8.41148,17.11000,8.21479,17.11000,-25.61899,17.11000,0.90020,17.11000,2.42183,17.11000,8.14643
17.12884,17.12000,8.16282,17.12000,8.48720,17.12000,-25.42001,17.12000,1.22443,17.12000,1.92266,17.12000,8.39226
