Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
10.18526,10.18000,-3.82973,10.18000,0.48823,10.18000,0.19457,10.18000,-1.70445,10.18000,-7.17418,10.18000,9.01692
10.19526,10.19000,-4.01690,10.19000,0.67356,10.19000,0.58296,10.19000,-1.61656,10.19000,-7.24852,10.19000,8.99264
10.20527,10.20000,-4.19002,10.20000,0.83424,10.20000,0.96641,10.20000,-1.51488,10.20000,-7.34065,10.20000,8.96957
10.21527,10.21000,-4.34064,10.21000,0.96293,10.21000,1.33385,10.21000,-1.40045,10.21000,-7.44234,10.21000,8.95093
10.22528,10.22000,-4.46267,10.22000,1.05365,10.22000,1.67541,10.22000,-1.27534,10.22000,-7.54405,10.22000,8.93955
10.23528,10.23000,-4.55268,10.23000,1.10246,10.23000,1.98295,10.23000,-1.14279,10.23000,-7.63602,10.23000,8.93737
10.24529,10.24000,-4.60984,10.24000,1.10791,10.24000,2.25048,10.24000,-1.00724,10.24000,-7.70940,10.24000,8.94511
10.25529,10.25000,-4.63547,10.25000,1.07120,10.25000,2.47419,10.25000,-0.87415,10.25000,-7.75715,10.25000,8.96223
10.26530,10.26000,-4.63251,10.26000,0.99605,10.26000,2.65238,10.26000,-0.74972,10.26000,-7.77469,10.26000,8.98707
10.27531,10.27000,-4.60479,10.27000,0.88833,10.27000,2.78517,10.27000,-0.64044,10.27000,-7.76022,10.27000,9.01735
10.28531,10.28000,-4.55637,10.28000,0.75552,10.28000,2.87424,10.28000,-0.55256,10.28000,-7.71466,10.28000,9.05066
10.29532,10.29000,-4.49101,10.29000,0.60613,10.29000,2.92254,10.29000,-0.49154,10.29000,-7.64145,10.29000,9.08511
10.30532,10.30000,-4.41181,10.30000,0.44917,10.30000,2.93405,10.30000,-0.46151,10.30000,-7.54610,10.30000,9.11988
10.31533,10.31000,-4.32103,10.31000,0.29369,10.31000,2.91373,10.31000,-0.46487,10.31000,-7.43569,10.31000,9.15543
10.32533,10.32000,-4.22009,10.32000,0.14842,10.32000,2.86737,10.32000,-0.50200,10.32000,-7.31820,10.32000,9.19355
10.33534,10.33000,-4.10969,10.33000,0.02147,10.33000,2.80156,10.33000,-0.57124,10.33000,-7.20182,10.33000,9.23690
10.34534,10.34000,-3.99000,10.34000,-0.07987,10.34000,2.72350,10.34000,-0.66903,10.34000,-7.09410,10.34000,9.28832
10.35535,10.35000,-3.86089,10.35000,-0.14928,10.35000,2.64070,10.35000,-0.79031,10.35000,-7.00112,10.35000,9.35014
10.36535,10.36000,-3.72218,10.36000,-0.18154,10.36000,2.56061,10.36000,-0.92896,10.36000,-6.92686,10.36000,9.42334
10.37536,10.37000,-3.57392,10.37000,-0.17268,10.37000,2.49013,10.37000,-1.07840,10.37000,-6.87277,10.37000,9.50707
10.38536,10.38000,-3.41671,10.38000,-0.12004,10.38000,2.43520,10.38000,-1.23208,10.38000,-6.83766,10.38000,9.59837
10.39537,10.39000,-3.25204,10.39000,-0.02243,10.39000,2.40038,10.39000,-1.38400,10.39000,-6.81811,10.39000,9.69223
10.40537,10.40000,-3.08261,10.40000,0.11976,10.40000,2.38872,10.40000,-1.52892,10.40000,-6.80908,10.40000,9.78199
10.41538,10.41000,-2.91276,10.41000,0.30437,10.41000,2.40162,10.41000,-1.66253,10.41000,-6.80487,10.41000,9.85999
10.42538,10.42000,-2.74858,10.42000,0.52731,10.42000,2.43898,10.42000,-1.78129,10.42000,-6.80002,10.42000,9.91844
10.43539,10.43000,-2.59794,10.43000,0.78237,10.43000,2.49935,10.43000,-1.88226,10.43000,-6.79017,10.43000,9.95029
10.44539,10.44000,-2.47000,10.44000,1.06111,10.44000,2.58017,10.44000,-1.96283,10.44000,-6.77253,10.44000,9.95012
10.45540,10.45000,-2.37441,10.45000,1.35286,10.45000,2.67796,10.45000,-2.02063,10.45000,-6.74595,10.45000,9.91477
10.46540,10.46000,-2.32020,10.46000,1.64497,10.46000,2.78860,10.46000,-2.05354,10.46000,-6.71059,10.46000,9.84386
10.47541,10.47000,-2.31462,10.47000,1.92328,10.47000,2.90747,10.47000,-2.05994,10.47000,-6.66737,10.47000,9.74003
10.48541,10.48000,-2.36212,10.48000,2.17287,10.48000,3.02969,10.48000,-2.03903,10.48000,-6.61729,10.48000,9.60908
10.49542,10.49000,-2.46378,10.49000,2.37897,10.49000,3.15037,10.49000,-1.99128,10.49000,-6.56089,10.49000,9.45989
10.50542,10.50000,-2.61723,10.50000,2.52784,10.50000,3.26486,10.50000,-1.91866,10.50000,-6.49813,10.50000,9.30418
10.51543,10.51000,-2.81697,10.51000,2.60770,10.51000,3.36911,10.51000,-1.82469,10.51000,-6.42844,10.51000,9.15623
10.52543,10.52000,-3.05517,10.52000,2.60939,10.52000,3.45983,10.52000,-1.71421,10.52000,-6.35119,10.52000,9.03226
10.53544,10.53000,-3.32243,10.53000,2.52689,10.53000,3.53466,10.53000,-1.59277,10.53000,-6.26619,10.53000,8.94968
10.54544,10.54000,-3.60853,10.54000,2.35774,10.54000,3.59214,10.54000,-1.46592,10.54000,-6.17414,10.54000,8.92589
10.55545,10.55000,-3.90298,10.55000,2.10329,10.55000,3.63150,10.55000,-1.33845,10.55000,-6.07692,10.55000,8.97679
10.56546,10.56000,-4.19539,10.56000,1.76904,10.56000,3.65246,10.56000,-1.21374,10.56000,-5.97767,10.56000,9.11498
10.57546,10.57000,-4.47575,10.57000,1.36493,10.57000,3.65503,10.57000,-1.09338,10.57000,-5.88060,10.57000,9.34782
10.58547,10.58000,-4.73472,10.58000,0.90541,10.58000,3.63944,10.58000,-0.97711,10.58000,-5.79059,10.58000,9.67571
10.59547,10.59000,-4.96407,10.59000,0.40937,10.59000,3.60621,10.59000,-0.86305,10.59000,-5.71268,10.59000,10.09072
10.60548,10.60000,-5.15723,10.60000,-0.10049,10.60000,3.55627,10.60000,-0.74828,10.60000,-5.65155,10.60000,10.57600
10.61548,10.61000,-5.30982,10.61000,-0.59881,10.61000,3.49120,10.61000,-0.62955,10.61000,-5.61100,10.61000,11.10604
10.62549,10.62000,-5.42004,10.62000,-1.05945,10.62000,3.41336,10.62000,-0.50421,10.62000,-5.59348,10.62000,11.64794
10.63549,10.63000,-5.48864,10.63000,-1.45782,10.63000,3.32584,10.63000,-0.37101,10.63000,-5.59966,10.63000,12.16364
10.64550,10.64000,-5.51854,10.64000,-1.77353,10.64000,3.23219,10.64000,-0.23079,10.64000,-5.62806,10.64000,12.61289
10.65550,10.65000,-5.51428,10.65000,-1.99266,10.65000,3.13601,10.65000,-0.08679,10.65000,-5.67487,10.65000,12.95673
10.66551,10.66000,-5.48128,10.66000,-2.10942,10.66000,3.04047,10.66000,0.05534,10.66000,-5.73404,10.66000,13.16112
10.67551,10.67000,-5.42522,10.67000,-2.12669,10.67000,2.94799,10.67000,0.18818,10.67000,-5.79777,10.67000,13.20037
10.68552,10.68000,-5.35171,10.68000,-2.05527,10.68000,2.86000,10.68000,0.30340,10.68000,-5.85726,10.68000,13.05992
10.69552,10.69000,-5.26619,10.69000,-1.91210,10.69000,2.77704,10.69000,0.39296,10.69000,-5.90379,10.69000,12.73802
10.70553,10.70000,-5.17403,10.70000,-1.71765,10.70000,2.69906,10.70000,0.45022,10.70000,-5.92987,10.70000,12.24597
10.71553,10.71000,-5.08084,10.71000,-1.49318,10.71000,2.62575,10.71000,0.47086,10.71000,-5.93029,10.71000,11.60692
10.72554,10.72000,-4.99262,10.72000,-1.25830,10.72000,2.55716,10.72000,0.45333,10.72000,-5.90289,10.72000,10.85348
10.73554,10.73000,-4.91590,10.73000,-1.02925,10.73000,2.49397,10.73000,0.39902,10.73000,-5.84895,10.73000,10.02445
10.74555,10.74000,-4.85742,10.74000,-0.81810,10.74000,2.43782,10.74000,0.31201,10.74000,-5.77297,10.74000,9.16127
10.75555,10.75000,-4.82367,10.75000,-0.63269,10.75000,2.39124,10.75000,0.19855,10.75000,-5.68205,10.75000,8.30454
10.76556,10.76000,-4.82014,10.76000,-0.47724,10.76000,2.35736,10.76000,0.06642,10.76000,-5.58489,10.76000,7.49096
10.77556,10.77000,-4.85054,10.77000,-0.35336,10.77000,2.33944,10.77000,-0.07590,10.77000,-5.49073,10.77000,6.75091
10.78557,10.78000,-4.91611,10.78000,-0.26108,10.78000,2.34025,10.78000,-0.21989,10.78000,-5.40836,10.78000,6.10685
10.79557,10.79000,-5.01522,10.79000,-0.19981,10.79000,2.36154,10.79000,-0.35778,10.79000,-5.34538,10.79000,5.57265
10.80558,10.80000,-5.14324,10.80000,-0.16899,10.80000,2.40354,10.80000,-0.48299,10.80000,-5.30779,10.80000,5.15375
10.81558,10.81000,-5.29289,10.81000,-0.16835,10.81000,2.46481,10.81000,-0.59058,10.81000,-5.29987,10.81000,4.84815
10.82559,10.82000,-5.45488,10.82000,-0.19782,10.82000,2.54215,10.82000,-0.67738,10.82000,-5.32432,10.82000,4.64784
10.83559,10.83000,-5.61890,10.83000,-0.25715,10.83000,2.63093,10.83000,-0.74210,10.83000,-5.38259,10.83000,4.54055
10.84560,10.84000,-5.77460,10.84000,-0.34538,10.84000,2.72546,10.84000,-0.78522,10.84000,-5.47516,10.84000,4.51151
10.85560,10.85000,-5.91264,10.85000,-0.46031,10.85000,2.81951,10.85000,-0.80878,10.85000,-5.60178,10.85000,4.54496
10.86561,10.86000,-6.02540,10.86000,-0.59812,10.86000,2.90680,10.86000,-0.81614,10.86000,-5.76155,10.86000,4.62550
10.87562,10.87000,-6.10736,10.87000,-0.75328,10.87000,2.98136,10.87000,-0.81161,10.87000,-5.95282,10.87000,4.73900
10.88562,10.88000,-6.15523,10.88000,-0.91868,10.88000,3.03794,10.88000,-0.79999,10.88000,-6.17302,10.88000,4.87318
10.89563,10.89000,-6.16755,10.89000,-1.08605,10.89000,3.07217,10.89000,-0.78618,10.89000,-6.41835,10.89000,5.01803
10.90563,10.90000,-6.14433,10.90000,-1.24659,10.90000,3.08070,10.90000,-0.77466,10.90000,-6.68361,10.90000,5.16588
10.91564,10.91000,-6.08645,10.91000,-1.39165,10.91000,3.06128,10.91000,-0.76916,10.91000,-6.96220,10.91000,5.31145
10.92564,10.92000,-5.99532,10.92000,-1.51347,10.92000,3.01287,10.92000,-0.77229,10.92000,-7.24633,10.92000,5.45165
10.93565,10.93000,-5.87263,10.93000,-1.60573,10.93000,2.93578,10.93000,-0.78537,10.93000,-7.52760,10.93000,5.58533
10.94565,10.94000,-5.72049,10.94000,-1.66396,10.94000,2.83184,10.94000,-0.80828,10.94000,-7.79769,10.94000,5.71279
10.95566,10.95000,-5.54162,10.95000,-1.68570,10.95000,2.70467,10.95000,-0.83951,10.95000,-8.04921,10.95000,5.83520
10.96566,10.96000,-5.33971,10.96000,-1.67042,10.96000,2.55999,10.96000,-0.87618,10.96000,-8.27647,10.96000,5.95385
10.97567,10.97000,-5.11968,10.97000,-1.61934,10.97000,2.40572,10.97000,-0.91419,10.97000,-8.47609,10.97000,6.06948
10.98567,10.98000,-4.88770,10.98000,-1.53514,10.98000,2.25189,10.98000,-0.94844,10.98000,-8.64727,10.98000,6.18173
10.99568,10.99000,-4.65082,10.99000,-1.42168,10.99000,2.11016,10.99000,-0.97312,10.99000,-8.79182,10.99000,6.28894
11.00568,11.00000,-4.41638,11.00000,-1.28378,11.00000,1.99298,11.00000,-0.98206,11.00000,-8.91382,11.00000,6.38831
11.01569,11.01000,-4.19096,11.01000,-1.12712,11.01000,1.91238,11.01000,-0.96919,11.01000,-9.01899,11.01000,6.47637
11.02569,11.02000,-3.97942,11.02000,-0.95825,11.02000,1.87851,11.02000,-0.92907,11.02000,-9.11388,11.02000,6.54972
11.03570,11.03000,-3.78393,11.03000,-0.78464,11.03000,1.89832,11.03000,-0.85746,11.03000,-9.20487,11.03000,6.60584
11.04570,11.04000,-3.60351,11.04000,-0.61462,11.04000,1.97444,11.04000,-0.75179,11.04000,-9.29724,11.04000,6.64385
11.05571,11.05000,-3.43424,11.05000,-0.45720,11.05000,2.10465,11.05000,-0.61171,11.05000,-9.39436,11.05000,6.66502
11.06571,11.06000,-3.27015,11.06000,-0.32148,11.06000,2.28204,11.06000,-0.43936,11.06000,-9.49706,11.06000,6.67294
11.07572,11.07000,-3.10485,11.07000,-0.21589,11.07000,2.49586,11.07000,-0.23958,11.07000,-9.60335,11.07000,6.67329
11.08572,11.08000,-2.93340,11.08000,-0.14715,11.08000,2.73293,11.08000,-0.01974,11.08000,-9.70849,11.08000,6.67313
11.09573,11.09000,-2.75407,11.09000,-0.11928,11.09000,2.97916,11.09000,0.21058,11.09000,-9.80539,11.09000,6.67995
11.10573,11.10000,-2.56952,11.10000,-0.13283,11.10000,3.22117,11.10000,0.44023,11.10000,-9.88538,11.10000,6.70064
11.11574,11.11000,-2.38715,11.11000,-0.18445,11.11000,3.44751,11.11000,0.65729,11.11000,-9.93930,11.11000,6.74040
11.12574,11.12000,-2.21830,11.12000,-0.26699,11.12000,3.64950,11.12000,0.84986,11.12000,-9.95870,11.12000,6.80205
11.13575,11.13000,-2.07658,11.13000,-0.36998,11.13000,3.82158,11.13000,1.00675,11.13000,-9.93702,11.13000,6.88562
11.14575,11.14000,-1.97557,11.14000,-0.48063,11.14000,3.96117,11.14000,1.11821,11.14000,-9.87033,11.14000,6.98832
11.15576,11.15000,-1.92638,11.15000,-0.58499,11.15000,4.06815,11.15000,1.17639,11.15000,-9.75763,11.15000,7.10494
11.16576,11.16000,-1.93569,11.16000,-0.66938,11.16000,4.14403,11.16000,1.17585,11.16000,-9.60064,11.16000,7.22856
11.17577,11.17000,-2.00463,11.17000,-0.72174,11.17000,4.19108,11.17000,1.11387,11.17000,-9.40324,11.17000,7.35140
11.18578,11.18000,-2.12872,11.18000,-0.73275,11.18000,4.21154,11.18000,0.99083,11.18000,-9.17093,11.18000,7.46576
11.19578,11.19000,-2.29867,11.19000,-0.69675,11.19000,4.20723,11.19000,0.81035,11.19000,-8.91048,11.19000,7.56490
11.20579,11.20000,-2.50184,11.20000,-0.61210,11.20000,4.17954,11.20000,0.57946,11.20000,-8.62988,11.20000,7.64374
11.21579,11.21000,-2.72381,11.21000,-0.48119,11.21000,4.12971,11.21000,0.30850,11.21000,-8.33844,11.21000,7.69933
11.22580,11.22000,-2.94998,11.22000,-0.30995,11.22000,4.05937,11.22000,0.01078,11.22000,-8.04670,11.22000,7.73101
11.23580,11.23000,-3.16682,11.23000,-0.10705,11.23000,3.97094,11.23000,-0.29793,11.23000,-7.76603,11.23000,7.74037
11.24581,11.24000,-3.36278,11.24000,0.11712,11.24000,3.86800,11.24000,-0.60031,11.24000,-7.50781,11.24000,7.73082
11.25581,11.25000,-3.52889,11.25000,0.35157,11.25000,3.75526,11.25000,-0.87867,11.25000,-7.28227,11.25000,7.70716
11.26582,11.26000,-3.65904,11.26000,0.58582,11.26000,3.63834,11.26000,-1.11633,11.26000,-7.09747,11.26000,7.67494
11.27582,11.27000,-3.75008,11.27000,0.81087,11.27000,3.52334,11.27000,-1.29921,11.27000,-6.95838,11.27000,7.63986
11.28583,11.28000,-3.80179,11.28000,1.01992,11.28000,3.41633,11.28000,-1.41725,11.28000,-6.86644,11.28000,7.60708
11.29583,11.29000,-3.81670,11.29000,1.20881,11.29000,3.32281,11.29000,-1.46553,11.29000,-6.81951,11.29000,7.58072
11.30584,11.30000,-3.79974,11.30000,1.37612,11.30000,3.24733,11.30000,-1.44486,11.30000,-6.81222,11.30000,7.56329
11.31584,11.31000,-3.75767,11.31000,1.52289,11.31000,3.19308,11.31000,-1.36165,11.31000,-6.83658,11.31000,7.55539
11.32585,11.32000,-3.69837,11.32000,1.65209,11.32000,3.16175,11.32000,-1.22707,11.32000,-6.88274,11.32000,7.55558
11.33585,11.33000,-3.63004,11.33000,1.76787,11.33000,3.15334,11.33000,-1.05571,11.33000,-6.93985,11.33000,7.56042
11.34586,11.34000,-3.56033,11.34000,1.87474,11.34000,3.16618,11.34000,-0.86382,11.34000,-6.99689,11.34000,7.56486
11.35586,11.35000,-3.49571,11.35000,1.97676,11.35000,3.19703,11.35000,-0.66758,11.35000,-7.04349,11.35000,7.56284
11.36587,11.36000,-3.44099,11.36000,2.07692,11.36000,3.24124,11.36000,-0.48148,11.36000,-7.07075,11.36000,7.54803
11.37587,11.37000,-3.39930,11.37000,2.17661,11.37000,3.29316,11.37000,-0.31719,11.37000,-7.07198,11.37000,7.51479
11.38588,11.38000,-3.37227,11.38000,2.27531,11.38000,3.34666,11.38000,-0.18292,11.38000,-7.04328,11.38000,7.45907
11.39588,11.39000,-3.36047,11.39000,2.37032,11.39000,3.39567,11.39000,-0.08315,11.39000,-6.98389,11.39000,7.37932
11.40589,11.40000,-3.36385,11.40000,2.45663,11.40000,3.43481,11.40000,-0.01892,11.40000,-6.89619,11.40000,7.27715
11.41589,11.41000,-3.38205,11.41000,2.52686,11.41000,3.45972,11.41000,0.01176,11.41000,-6.78527,11.41000,7.15777
11.42590,11.42000,-3.41446,11.42000,2.57137,11.42000,3.46738,11.42000,0.01326,11.42000,-6.65826,11.42000,7.03000
11.43590,11.43000,-3.46005,11.43000,2.57869,11.43000,3.45608,11.43000,-0.00825,11.43000,-6.52333,11.43000,6.90591
11.44591,11.44000,-3.51707,11.44000,2.53633,11.44000,3.42532,11.44000,-0.04549,11.44000,-6.38875,11.44000,6.80003
11.45591,11.45000,-3.58278,11.45000,2.43212,11.45000,3.37566,11.45000,-0.09059,11.45000,-6.26200,11.45000,6.72820
11.46592,11.46000,-3.65342,11.46000,2.25580,11.46000,3.30852,11.46000,-0.13578,11.46000,-6.14910,11.46000,6.70609
11.47593,11.47000,-3.72442,11.47000,2.00088,11.47000,3.22611,11.47000,-0.17383,11.47000,-6.05414,11.47000,6.74764
11.48593,11.48000,-3.79097,11.48000,1.66635,11.48000,3.13139,11.48000,-0.19858,11.48000,-5.97921,11.48000,6.86343
11.49594,11.49000,-3.84875,11.49000,1.25797,11.49000,3.02808,11.49000,-0.20530,11.49000,-5.92448,11.49000,7.05925
11.50594,11.50000,-3.89472,11.50000,0.78877,11.50000,2.92059,11.50000,-0.19095,11.50000,-5.88856,11.50000,7.33498
11.51595,11.51000,-3.92762,11.51000,0.27868,11.51000,2.81382,11.51000,-0.15424,11.51000,-5.86888,11.51000,7.68396
11.52595,11.52000,-3.94819,11.52000,-0.24693,11.52000,2.71281,11.52000,-0.09560,11.52000,-5.86210,11.52000,8.09287
11.53596,11.53000,-3.95889,11.53000,-0.75947,11.53000,2.62221,11.53000,-0.01703,11.53000,-5.86448,11.53000,8.54224
11.54596,11.54000,-3.96336,11.54000,-1.23001,11.54000,2.54573,11.54000,0.07816,11.54000,-5.87205,11.54000,9.00750
11.55597,11.55000,-3.96574,11.55000,-1.63225,11.55000,2.48578,11.55000,0.18554,11.55000,-5.88091,11.55000,9.46061
11.56597,11.56000,-3.96994,11.56000,-1.94525,11.56000,2.44320,11.56000,0.29983,11.56000,-5.88744,11.56000,9.87221
11.57598,11.57000,-3.97923,11.57000,-2.15555,11.57000,2.41730,11.57000,0.41525,11.57000,-5.88847,11.57000,10.21405
11.58598,11.58000,-3.99594,11.58000,-2.25824,11.58000,2.40622,11.58000,0.52579,11.58000,-5.88155,11.58000,10.46157
11.59599,11.59000,-4.02154,11.59000,-2.25696,11.59000,2.40725,11.59000,0.62558,11.59000,-5.86502,11.59000,10.59629
11.60599,11.60000,-4.05675,11.60000,-2.16290,11.60000,2.41746,11.60000,0.70918,11.60000,-5.83814,11.60000,10.60766
11.61600,11.61000,-4.10181,11.61000,-1.99288,11.61000,2.43410,11.61000,0.77190,11.61000,-5.80106,11.61000,10.49406
11.62600,11.62000,-4.15674,11.62000,-1.76699,11.62000,2.45503,11.62000,0.81006,11.62000,-5.75478,11.62000,10.26287
11.63601,11.63000,-4.22146,11.63000,-1.50627,11.63000,2.47891,11.63000,0.82115,11.63000,-5.70106,11.63000,9.92960
11.64601,11.64000,-4.29581,11.64000,-1.23052,11.64000,2.50518,11.64000,0.80399,11.64000,-5.64243,11.64000,9.51610
11.65602,11.65000,-4.37945,11.65000,-0.95685,11.65000,2.53390,11.65000,0.75881,11.65000,-5.58214,11.65000,9.04834
11.66602,11.66000,-4.47168,11.66000,-0.69873,11.66000,2.56546,11.66000,0.68727,11.66000,-5.52412,11.66000,8.55384
11.67603,11.67000,-4.57121,11.67000,-0.46583,11.67000,2.60020,11.67000,0.59237,11.67000,-5.47292,11.67000,8.05918
11.68603,11.68000,-4.67600,11.68000,-0.26419,11.68000,2.63806,11.68000,0.47827,11.68000,-5.43359,11.68000,7.58791
11.69604,11.69000,-4.78316,11.69000,-0.09686,11.69000,2.67838,11.69000,0.34999,11.69000,-5.41145,11.69000,7.15897
11.70604,11.70000,-4.88890,11.70000,0.03535,11.70000,2.71967,11.70000,0.21301,11.70000,-5.41177,11.70000,6.78582
11.71605,11.71000,-4.98868,11.71000,0.13317,11.71000,2.75968,11.71000,0.07289,11.71000,-5.43937,11.71000,6.47629
11.72605,11.72000,-5.07736,11.72000,0.19822,11.72000,2.79548,11.72000,-0.06521,11.72000,-5.49811,11.72000,6.23306
11.73606,11.73000,-5.14954,11.73000,0.23270,11.73000,2.82369,11.73000,-0.19695,11.73000,-5.59045,11.73000,6.05464
11.74606,11.74000,-5.19997,11.74000,0.23907,11.74000,2.84079,11.74000,-0.31906,11.74000,-5.71700,11.74000,5.93647
11.75607,11.75000,-5.22388,11.75000,0.22010,11.75000,2.84342,11.75000,-0.42953,11.75000,-5.87629,11.75000,5.87225
11.76607,11.76000,-5.21743,11.76000,0.17879,11.76000,2.82871,11.76000,-0.52759,11.76000,-6.06471,11.76000,5.85504
11.77608,11.77000,-5.17794,11.77000,0.11852,11.77000,2.79453,11.77000,-0.61354,11.77000,-6.27660,11.77000,5.87823
11.78609,11.78000,-5.10416,11.78000,0.04309,11.78000,2.73963,11.78000,-0.68847,11.78000,-6.50466,11.78000,5.93612
11.79609,11.79000,-4.99627,11.79000,-0.04316,11.79000,2.66370,11.79000,-0.75394,11.79000,-6.74044,11.79000,6.02422
11.80610,11.80000,-4.85589,11.80000,-0.13537,11.80000,2.56738,11.80000,-0.81174,11.80000,-6.97501,11.80000,6.13915
11.81610,11.81000,-4.68589,11.81000,-0.22816,11.81000,2.45218,11.81000,-0.86362,11.81000,-7.19960,11.81000,6.27828
11.82611,11.82000,-4.49031,11.82000,-0.31583,11.82000,2.32048,11.82000,-0.91111,11.82000,-7.40636,11.82000,6.43918
11.83611,11.83000,-4.27426,11.83000,-0.39261,11.83000,2.17554,11.83000,-0.95543,11.83000,-7.58894,11.83000,6.61902
11.84612,11.84000,-4.04388,11.84000,-0.45301,11.84000,2.02166,11.84000,-0.99737,11.84000,-7.74292,11.84000,6.81413
11.85612,11.85000,-3.80641,11.85000,-0.49213,11.85000,1.86435,11.85000,-1.03731,11.85000,-7.86606,11.85000,7.01967
11.86613,11.86000,-3.57016,11.86000,-0.50599,11.86000,1.71049,11.86000,-1.07525,11.86000,-7.95825,11.86000,7.22950
11.87613,11.87000,-3.34433,11.87000,-0.49163,11.87000,1.56837,11.87000,-1.11081,11.87000,-8.02126,11.87000,7.43632
11.88614,11.88000,-3.13860,11.88000,-0.44733,11.88000,1.44737,11.88000,-1.14342,11.88000,-8.05826,11.88000,7.63194
11.89614,11.89000,-2.96248,11.89000,-0.37261,11.89000,1.35728,11.89000,-1.17241,11.89000,-8.07330,11.89000,7.80776
11.90615,11.90000,-2.82437,11.90000,-0.26836,11.90000,1.30741,11.90000,-1.19712,11.90000,-8.07090,11.90000,7.95548
11.91615,11.91000,-2.73063,11.91000,-0.13691,11.91000,1.30532,11.91000,-1.21699,11.91000,-8.05559,11.91000,8.06791
11.92616,11.92000,-2.68463,11.92000,0.01779,11.92000,1.35569,11.92000,-1.23160,11.92000,-8.03170,11.92000,8.13987
11.93616,11.93000,-2.68607,11.93000,0.19015,11.93000,1.45932,11.93000,-1.24067,11.93000,-8.00320,11.93000,8.16896
11.94617,11.94000,-2.73077,11.94000,0.37295,11.94000,1.61260,11.94000,-1.24402,11.94000,-7.97371,11.94000,8.15620
11.95617,11.95000,-2.81096,11.95000,0.55753,11.95000,1.80756,11.95000,-1.24148,11.95000,-7.94654,11.95000,8.10638
11.96618,11.96000,-2.91611,11.96000,0.73420,11.96000,2.03256,11.96000,-1.23288,11.96000,-7.92469,11.96000,8.02781
11.97618,11.97000,-3.03412,11.97000,0.89293,11.97000,2.27356,11.97000,-1.21804,11.97000,-7.91074,11.97000,7.93175
11.98619,11.98000,-3.15276,11.98000,1.02417,11.98000,2.51561,11.98000,-1.19684,11.98000,-7.90660,11.98000,7.83120
11.99619,11.99000,-3.26108,11.99000,1.11967,11.99000,2.74450,11.99000,-1.16936,11.99000,-7.91307,11.99000,7.73942
12.00620,12.00000,-3.35057,12.00000,1.17329,12.00000,2.94813,12.00000,-1.13602,12.00000,-7.92941,12.00000,7.66840
12.01620,12.01000,-3.41606,12.01000,1.18151,12.01000,3.11750,12.01000,-1.09770,12.01000,-7.95304,12.01000,7.62737
12.02621,12.02000,-3.45615,12.02000,1.14371,12.02000,3.24710,12.02000,-1.05586,12.02000,-7.97962,12.02000,7.62176
12.03621,12.03000,-3.47304,12.03000,1.06213,12.03000,3.33488,12.03000,-1.01256,12.03000,-8.00340,12.03000,7.65276
12.04622,12.04000,-3.47200,12.04000,0.94165,12.04000,3.38165,12.04000,-0.97043,12.04000,-8.01802,12.04000,7.71744
12.05622,12.05000,-3.46028,12.05000,0.78936,12.05000,3.39030,12.05000,-0.93251,12.05000,-8.01747,12.05000,7.80952
12.06623,12.06000,-3.44583,12.06000,0.61402,12.06000,3.36500,12.06000,-0.90206,12.06000,-7.99705,12.06000,7.92060
12.07624,12.07000,-3.43601,12.07000,0.42563,12.07000,3.31034,12.07000,-0.88233,12.07000,-7.95418,12.07000,8.04153
12.08624,12.08000,-3.43642,12.08000,0.23483,12.08000,3.23079,12.08000,-0.87630,12.08000,-7.88878,12.08000,8.16375
12.09625,12.09000,-3.45018,12.09000,0.05247,12.09000,3.13032,12.09000,-0.88658,12.09000,-7.80334,12.09000,8.28027
12.10625,12.10000,-3.47758,12.10000,-0.11086,12.10000,3.01229,12.10000,-0.91529,12.10000,-7.70258,12.10000,8.38620
12.11626,12.11000,-3.51630,12.11000,-0.24523,12.11000,2.87959,12.11000,-0.96408,12.11000,-7.59287,12.11000,8.47880
12.12626,12.12000,-3.56189,12.12000,-0.34175,12.12000,2.73498,12.12000,-1.03416,12.12000,-7.48148,12.12000,8.55716
12.13627,12.13000,-3.60861,12.13000,-0.39277,12.13000,2.58145,12.13000,-1.12637,12.13000,-7.37571,12.13000,8.62162
12.14627,12.14000,-3.65028,12.14000,-0.39213,12.14000,2.42262,12.14000,-1.24119,12.14000,-7.28201,12.14000,8.67320
12.15628,12.15000,-3.68113,12.15000,-0.33525,12.15000,2.26284,12.15000,-1.37878,12.15000,-7.20513,12.15000,8.71300
12.16628,12.16000,-3.69642,12.16000,-0.21926,12.16000,2.10722,12.16000,-1.53882,12.16000,-7.14752,12.16000,8.74181
12.17629,12.17000,-3.69306,12.17000,-0.04303,12.17000,1.96126,12.17000,-1.72049,12.17000,-7.10885,12.17000,8.75991
12.18629,12.18000,-3.66985,12.18000,0.19269,12.18000,1.83038,12.18000,-1.92223,12.18000,-7.08597,12.18000,8.76700
