Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.84767,14.84000,10.81315,14.84000,-0.87444,14.84000,-0.65341,14.84000,-8.33642,14.84000,-1.88602,14.84000,2.13215
14.85767,14.85000,11.50080,14.85000,-1.75463,14.85000,-0.80613,14.85000,-8.48963,14.85000,-2.00534,14.85000,2.48070
14.86768,14.86000,12.17667,14.86000,-2.58310,14.86000,-0.97870,14.86000,-8.45428,14.86000,-2.16069,14.86000,2.87792
14.87768,14.87000,12.80858,14.87000,-3.34175,14.87000,-1.16624,14.87000,-8.24941,14.87000,-2.34183,14.87000,3.29267
14.88769,14.88000,13.35672,14.88000,-4.02044,14.88000,-1.36201,14.88000,-7.91274,14.88000,-2.53224,14.88000,3.69025
14.89769,14.89000,13.77400,14.89000,-4.61726,14.89000,-1.55772,14.89000,-7.49478,14.89000,-2.70983,14.89000,4.03434
14.90770,14.90000,14.00744,14.90000,-5.13842,14.90000,-1.74400,14.90000,-7.05066,14.90000,-2.84821,14.90000,4.28988
14.91770,14.91000,14.00051,14.91000,-5.59765,14.91000,-1.91115,14.91000,-6.63101,14.91000,-2.91860,14.91000,4.42721
14.92771,14.92000,13.69676,14.92000,-6.01436,14.92000,-2.05001,14.92000,-6.27423,14.92000,-2.89219,14.92000,4.42631
14.93771,14.93000,13.04460,14.93000,-6.40981,14.93000,-2.15278,14.93000,-6.00175,14.93000,-2.74316,14.93000,4.27954
14.94772,14.94000,12.00301,14.94000,-6.80103,14.94000,-2.21391,14.94000,-5.81696,14.94000,-2.45204,14.94000,3.99149
14.95772,14.95000,10.54785,14.95000,-7.19401,14.95000,-2.23088,14.95000,-5.70690,14.95000,-2.00919,14.95000,3.57651
14.96773,14.96000,8.67787,14.96000,-7.57890,14.96000,-2.20484,14.96000,-5.64562,14.96000,-1.41773,14.96000,3.05533
14.97773,14.97000,6.41962,14.97000,-7.92995,14.97000,-2.14086,14.97000,-5.59840,14.97000,-0.69532,14.97000,2.45289
14.98774,14.98000,3.83021,14.98000,-8.21107,14.98000,-2.04784,14.98000,-5.52699,14.98000,0.12588,14.98000,1.79824
14.99774,14.99000,0.99682,14.99000,-8.38506,14.99000,-1.93780,14.99000,-5.39580,14.99000,1.00128,14.99000,1.12598
15.00775,15.00000,-1.96738,15.00000,-8.42240,15.00000,-1.82462,15.00000,-5.17809,15.00000,1.87816,15.00000,0.47685
15.01775,15.01000,-4.93112,15.01000,-8.30636,15.01000,-1.72249,15.01000,-4.86074,15.01000,2.70160,15.01000,-0.10454
15.02776,15.02000,-7.75573,15.02000,-8.03373,15.02000,-1.64438,15.02000,-4.44590,15.02000,3.42117,15.02000,-0.57564
15.03776,15.03000,-10.30769,15.03000,-7.61292,15.03000,-1.60073,15.03000,-3.94934,15.03000,3.99721,15.03000,-0.90328
15.04777,15.04000,-12.47114,15.04000,-7.06167,15.04000,-1.59856,15.04000,-3.39629,15.04000,4.40554,15.04000,-1.06940
15.05777,15.05000,-14.15890,15.05000,-6.40533,15.05000,-1.64081,15.05000,-2.81632,15.05000,4.63965,15.05000,-1.07299
15.06778,15.06000,-15.32002,15.06000,-5.67503,15.06000,-1.72609,15.06000,-2.23865,15.06000,4.71011,15.06000,-0.92831
15.07778,15.07000,-15.94257,15.07000,-4.90497,15.07000,-1.84875,15.07000,-1.68878,15.07000,4.64128,15.07000,-0.66099
15.08779,15.08000,-16.05126,15.08000,-4.12888,15.08000,-1.99938,15.08000,-1.18657,15.08000,4.46638,15.08000,-0.30356
15.09779,15.09000,-15.70089,15.09000,-3.37635,15.09000,-2.16579,15.09000,-0.74573,15.09000,4.22178,15.09000,0.10854
15.10780,15.10000,-14.96728,15.10000,-2.67004,15.10000,-2.33444,15.10000,-0.37416,15.10000,3.94153,15.10000,0.54087
15.11781,15.11000,-13.93797,15.11000,-2.02455,15.11000,-2.49212,15.11000,-0.07460,15.11000,3.65286,15.11000,0.96357
15.12781,15.12000,-12.70426,15.12000,-1.44663,15.12000,-2.62741,15.12000,0.15493,15.12000,3.37346,15.12000,1.35419
15.13782,15.13000,-11.35492,15.13000,-0.93659,15.13000,-2.73170,15.13000,0.32093,15.13000,3.11098,15.13000,1.69914
15.14782,15.14000,-9.97174,15.14000,-0.48989,15.14000,-2.79955,15.14000,0.43402,15.14000,2.86439,15.14000,1.99305
15.15783,15.15000,-8.62651,15.15000,-0.09881,15.15000,-2.82874,15.15000,0.50801,15.15000,2.62664,15.15000,2.23665
15.16783,15.16000,-7.37921,15.16000,0.24649,15.16000,-2.81979,15.16000,0.55844,15.16000,2.38786,15.16000,2.43382
15.17784,15.17000,-6.27712,15.17000,0.55731,15.17000,-2.77534,15.17000,0.60078,15.17000,2.13854,15.17000,2.58895
15.18784,15.18000,-5.35478,15.18000,0.84605,15.18000,-2.69926,15.18000,0.64888,15.18000,1.87204,15.18000,2.70531
15.19785,15.19000,-4.63441,15.19000,1.12585,15.19000,-2.59578,15.19000,0.71392,15.19000,1.58645,15.19000,2.78475
15.20785,15.20000,-4.12659,15.20000,1.41007,15.20000,-2.46879,15.20000,0.80429,15.20000,1.28534,15.20000,2.82838
15.21786,15.21000,-3.83108,15.21000,1.71165,15.21000,-2.32140,15.21000,0.92594,15.21000,0.97765,15.21000,2.83742
15.22786,15.22000,-3.73762,15.22000,2.04234,15.22000,-2.15575,15.22000,1.08303,15.22000,0.67673,15.22000,2.81352
15.23787,15.23000,-3.82671,15.23000,2.41193,15.23000,-1.97312,15.23000,1.27832,15.23000,0.39877,15.23000,2.75832
15.24787,15.24000,-4.07050,15.24000,2.82757,15.24000,-1.77434,15.24000,1.51312,15.24000,0.16088,15.24000,2.67259
15.25788,15.25000,-4.43393,15.25000,3.29306,15.25000,-1.56018,15.25000,1.78701,15.25000,-0.02102,15.25000,2.55573
15.26788,15.26000,-4.87637,15.26000,3.80817,15.26000,-1.33189,15.26000,2.09736,15.26000,-0.13421,15.26000,2.40603
15.27789,15.27000,-5.35395,15.27000,4.36791,15.27000,-1.09163,15.27000,2.43904,15.27000,-0.17093,15.27000,2.22157
15.28789,15.28000,-5.82267,15.28000,4.96179,15.28000,-0.84273,15.28000,2.80418,15.28000,-0.12964,15.28000,2.00164
15.29790,15.29000,-6.24214,15.29000,5.57326,15.29000,-0.58976,15.29000,3.18195,15.29000,-0.01561,15.29000,1.74796
15.30790,15.30000,-6.57958,15.30000,6.17948,15.30000,-0.33828,15.30000,3.55841,15.30000,0.15925,15.30000,1.46587
15.31791,15.31000,-6.81352,15.31000,6.75143,15.31000,-0.09431,15.31000,3.91632,15.31000,0.37739,15.31000,1.16510
15.32791,15.32000,-6.93641,15.32000,7.25474,15.32000,0.13644,15.32000,4.23500,15.32000,0.61730,15.32000,0.86052
15.33792,15.33000,-6.95579,15.33000,7.65087,15.33000,0.34959,15.33000,4.49023,15.33000,0.85568,15.33000,0.57233
15.34792,15.34000,-6.89347,15.34000,7.89904,15.34000,0.54299,15.34000,4.65431,15.34000,1.06965,15.34000,0.32597
15.35793,15.35000,-6.78275,15.35000,7.95877,15.35000,0.71772,15.35000,4.69638,15.35000,1.23884,15.35000,0.15109
15.36793,15.36000,-6.66390,15.36000,7.79316,15.36000,0.87862,15.36000,4.58325,15.36000,1.34691,15.36000,0.07979
15.37794,15.37000,-6.57833,15.37000,7.37285,15.37000,1.03395,15.37000,4.28093,15.37000,1.38223,15.37000,0.14373
15.38794,15.38000,-6.56201,15.38000,6.68021,15.38000,1.19384,15.38000,3.75697,15.38000,1.33748,15.38000,0.37054
15.39795,15.39000,-6.63893,15.39000,5.71350,15.39000,1.36780,15.39000,2.98383,15.39000,1.20845,15.39000,0.77985
15.40796,15.40000,-6.81552,15.40000,4.49031,15.40000,1.56222,15.40000,1.94290,15.40000,0.99296,15.40000,1.37942
15.41796,15.41000,-7.07716,15.41000,3.04967,15.41000,1.77843,15.41000,0.62899,15.41000,0.69067,15.41000,2.16189
15.42797,15.42000,-7.38820,15.42000,1.45226,15.42000,2.01209,15.42000,-0.94558,15.42000,0.30426,15.42000,3.10256
15.43797,15.43000,-7.69654,15.43000,-0.22204,15.43000,2.25387,15.43000,-2.74812,15.43000,-0.15810,15.43000,4.15889
15.44798,15.44000,-7.94248,15.44000,-1.87960,15.44000,2.49108,15.44000,-4.72484,15.44000,-0.67983,15.44000,5.27222
15.45798,15.45000,-8.06970,15.45000,-3.42146,15.45000,2.70980,15.45000,-6.80289,15.45000,-1.23387,15.45000,6.37213
15.46799,15.46000,-8.03545,15.46000,-4.75407,15.46000,2.89670,15.46000,-8.89530,15.46000,-1.78280,15.46000,7.38352
15.47799,15.47000,-7.81723,15.47000,-5.80042,15.47000,3.04041,15.47000,-10.90810,15.47000,-2.28205,15.47000,8.23568
15.48800,15.48000,-7.41499,15.48000,-6.50934,15.48000,3.13232,15.48000,-12.74837,15.48000,-2.68602,15.48000,8.87208
15.49800,15.49000,-6.84882,15.49000,-6.86057,15.49000,3.16683,15.49000,-14.33212,15.49000,-2.95556,15.49000,9.25853
15.50801,15.50000,-6.15398,15.50000,-6.86473,15.50000,3.14132,15.50000,-15.59121,15.50000,-3.06462,15.50000,9.38737
15.51801,15.51000,-5.37476,15.51000,-6.55823,15.51000,3.05587,15.51000,-16.47883,15.51000,-3.00430,15.51000,9.27673
15.52802,15.52000,-4.55848,15.52000,-5.99492,15.52000,2.91304,15.52000,-16.97266,15.52000,-2.78333,15.52000,8.96520
15.53802,15.53000,-3.75007,15.53000,-5.23685,15.53000,2.71747,15.53000,-17.07522,15.53000,-2.42561,15.53000,8.50400
15.54803,15.54000,-2.98770,15.54000,-4.34645,15.54000,2.47540,15.54000,-16.81132,15.54000,-1.96525,15.54000,7.94881
15.55803,15.55000,-2.29994,15.55000,-3.38124,15.55000,2.19438,15.55000,-16.22343,15.55000,-1.44050,15.55000,7.35261
15.56804,15.56000,-1.70449,15.56000,-2.39094,15.56000,1.88325,15.56000,-15.36632,15.56000,-0.88771,15.56000,6.75995
15.57804,15.57000,-1.20829,15.57000,-1.41632,15.57000,1.55236,15.57000,-14.30223,15.57000,-0.33678,15.57000,6.20303
15.58805,15.58000,-0.80858,15.58000,-0.48933,15.58000,1.21363,15.58000,-13.09685,15.58000,0.19108,15.58000,5.69986
15.59805,15.59000,-0.49467,15.59000,0.36597,15.59000,0.88031,15.59000,-11.81634,15.59000,0.68319,15.59000,5.25472
15.60806,15.60000,-0.24992,15.60000,1.13198,15.60000,0.56638,15.60000,-10.52495,15.60000,1.13354,15.60000,4.86046
15.61806,15.61000,-0.05378,15.61000,1.79601,15.61000,0.28558,15.61000,-9.28314,15.61000,1.54023,15.61000,4.50222
15.62807,15.62000,0.11630,15.62000,2.34888,15.62000,0.05020,15.62000,-8.14592,15.62000,1.90310,15.62000,4.16168
15.63807,15.63000,0.28314,15.63000,2.78369,15.63000,-0.13010,15.63000,-7.16131,15.63000,2.22195,15.63000,3.82124
15.64808,15.64000,0.46843,15.64000,3.09510,15.64000,-0.24931,15.64000,-6.36879,15.64000,2.49589,15.64000,3.46765
15.65808,15.65000,0.69153,15.65000,3.27895,15.65000,-0.30573,15.65000,-5.79780,15.65000,2.72336,15.65000,3.09445
15.66809,15.66000,0.96867,15.66000,3.33247,15.66000,-0.30209,15.66000,-5.46648,15.66000,2.90281,15.66000,2.70331
15.67809,15.67000,1.31236,15.67000,3.25491,15.67000,-0.24520,15.67000,-5.38056,15.67000,3.03333,15.67000,2.30405
15.68810,15.68000,1.73111,15.68000,3.04841,15.68000,-0.14520,15.68000,-5.53280,15.68000,3.11491,15.68000,1.91367
15.69810,15.69000,2.22941,15.69000,2.71892,15.69000,-0.01460,15.69000,-5.90277,15.69000,3.14827,15.69000,1.55451
15.70811,15.70000,2.80796,15.70000,2.27705,15.70000,0.13277,15.70000,-6.45750,15.70000,3.13438,15.70000,1.25174
15.71812,15.71000,3.46397,15.71000,1.73843,15.71000,0.28268,15.71000,-7.15291,15.71000,3.07409,15.71000,1.03050
15.72812,15.72000,4.19158,15.72000,1.12359,15.72000,0.42131,15.72000,-7.93626,15.72000,2.96805,15.72000,0.91293
15.73813,15.73000,4.98208,15.73000,0.45729,15.73000,0.53610,15.73000,-8.74978,15.73000,2.81721,15.73000,0.91528
15.74813,15.74000,5.82403,15.74000,-0.23273,15.74000,0.61637,15.74000,-9.53513,15.74000,2.62351,15.74000,1.04563
15.75814,15.75000,6.70309,15.75000,-0.91748,15.75000,0.65392,15.75000,-10.23852,15.75000,2.39077,15.75000,1.30228
15.76814,15.76000,7.60156,15.76000,-1.56879,15.76000,0.64328,15.76000,-10.81567,15.76000,2.12537,15.76000,1.67308
15.77815,15.77000,8.49763,15.77000,-2.16172,15.77000,0.58158,15.77000,-11.23615,15.77000,1.83686,15.77000,2.13588
15.78815,15.78000,9.36456,15.78000,-2.67693,15.78000,0.46824,15.78000,-11.48602,15.78000,1.53852,15.78000,2.65976
15.79816,15.79000,10.16984,15.79000,-3.10290,15.79000,0.30439,15.79000,-11.56844,15.79000,1.24783,15.79000,3.20709
15.80816,15.80000,10.87452,15.80000,-3.43751,15.80000,0.09233,15.80000,-11.50194,15.80000,0.98657,15.80000,3.73602
15.81817,15.81000,11.43321,15.81000,-3.68890,15.81000,-0.16481,15.81000,-11.31624,15.81000,0.78053,15.81000,4.20347
15.82817,15.82000,11.79478,15.82000,-3.87563,15.82000,-0.46344,15.82000,-11.04586,15.82000,0.65839,15.82000,4.56893
15.83818,15.83000,11.90420,15.83000,-4.02599,15.83000,-0.79957,15.83000,-10.72265,15.83000,0.64990,15.83000,4.79889
15.84818,15.84000,11.70566,15.84000,-4.17591,15.84000,-1.16898,15.84000,-10.36903,15.84000,0.78324,15.84000,4.87095
15.85819,15.85000,11.14690,15.85000,-4.36442,15.85000,-1.56719,15.85000,-9.99431,15.85000,1.08179,15.85000,4.77586
15.86819,15.86000,10.18473,15.86000,-4.62614,15.86000,-1.98936,15.86000,-9.59555,15.86000,1.56028,15.86000,4.51629
15.87820,15.87000,8.79128,15.87000,-4.98172,15.87000,-2.43023,15.87000,-9.16198,15.87000,2.22087,15.87000,4.10333
15.88820,15.88000,6.96031,15.88000,-5.42936,15.88000,-2.88394,15.88000,-8.68049,15.88000,3.04951,15.88000,3.55298
15.89821,15.89000,4.71279,15.89000,-5.94115,15.89000,-3.34404,15.89000,-8.13937,15.89000,4.01370,15.89000,2.88517
15.90821,15.90000,2.10056,15.90000,-6.46703,15.90000,-3.80357,15.90000,-7.52969,15.90000,5.06209,15.90000,2.12553
15.91822,15.91000,-0.79280,15.91000,-6.94537,15.91000,-4.25517,15.91000,-6.84596,15.91000,6.12706,15.91000,1.30782
15.92822,15.92000,-3.85497,15.92000,-7.31630,15.92000,-4.69143,15.92000,-6.08765,15.92000,7.13010,15.92000,0.47444
15.93823,15.93000,-6.95161,15.93000,-7.53302,15.93000,-5.10514,15.93000,-5.26157,15.93000,7.98995,15.93000,-0.32636
15.94823,15.94000,-9.93667,15.94000,-7.56784,15.94000,-5.48971,15.94000,-4.38363,15.94000,8.63236,15.94000,-1.04614
15.95824,15.95000,-12.66484,15.95000,-7.41290,15.95000,-5.83941,15.95000,-3.47816,15.95000,8.99979,15.95000,-1.64296
15.96824,15.96000,-15.00483,15.96000,-7.07762,15.96000,-6.14936,15.96000,-2.57462,15.96000,9.05926,15.96000,-2.08620
15.97825,15.97000,-16.85164,15.97000,-6.58531,15.97000,-6.41542,15.97000,-1.70292,15.97000,8.80676,15.97000,-2.35827
15.98825,15.98000,-18.13624,15.98000,-5.96954,15.98000,-6.63398,15.98000,-0.88912,15.98000,8.26770,15.98000,-2.45361
15.99826,15.99000,-18.83104,15.99000,-5.26982,15.99000,-6.80177,15.99000,-0.15273,15.99000,7.49339,15.99000,-2.37697
16.00826,16.00000,-18.95017,16.00000,-4.52667,16.00000,-6.91571,16.00000,0.49407,16.00000,6.55447,16.00000,-2.14280
16.01827,16.01000,-18.54474,16.01000,-3.77676,16.01000,-6.97270,16.01000,1.04569,16.01000,5.53221,16.01000,-1.77544
16.02828,16.02000,-17.69431,16.02000,-3.04958,16.02000,-6.96993,16.02000,1.50170,16.02000,4.50860,16.02000,-1.30864
16.03828,16.03000,-16.49659,16.03000,-2.36588,16.03000,-6.90546,16.03000,1.86570,16.03000,3.55653,16.03000,-0.78262
16.04829,16.04000,-15.05726,16.04000,-1.73801,16.04000,-6.77929,16.04000,2.14486,16.04000,2.73173,16.04000,-0.23896
16.05829,16.05000,-13.48132,16.05000,-1.17129,16.05000,-6.59409,16.05000,2.34995,16.05000,2.06791,16.05000,0.28515
16.06830,16.06000,-11.86641,16.06000,-0.66580,16.06000,-6.35545,16.06000,2.49519,16.06000,1.57576,16.06000,0.76105
16.07830,16.07000,-10.29812,16.07000,-0.21789,16.07000,-6.07141,16.07000,2.59747,16.07000,1.24543,16.07000,1.17028
16.08831,16.08000,-8.84708,16.08000,0.17885,16.08000,-5.75163,16.08000,2.67482,16.08000,1.05154,16.08000,1.50393
16.09831,16.09000,-7.56757,16.09000,0.53297,16.09000,-5.40633,16.09000,2.74463,16.09000,0.95932,16.09000,1.76060
16.10832,16.10000,-6.49732,16.10000,0.85476,16.10000,-5.04530,16.10000,2.82197,16.10000,0.93083,16.10000,1.94401
16.11832,16.11000,-5.65825,16.11000,1.15576,16.11000,-4.67715,16.11000,2.91852,16.11000,0.93040,16.11000,2.06098
16.12833,16.12000,-5.05774,16.12000,1.44820,16.12000,-4.30883,16.12000,3.04215,16.12000,0.92877,16.12000,2.12018
16.13833,16.13000,-4.69031,16.13000,1.74429,16.13000,-3.94556,16.13000,3.19725,16.13000,0.90571,16.13000,2.13134
16.14834,16.14000,-4.53934,16.14000,2.05566,16.14000,-3.59108,16.14000,3.38542,16.14000,0.85106,16.14000,2.10468
16.15834,16.15000,-4.57884,16.15000,2.39267,16.15000,-3.24811,16.15000,3.60631,16.15000,0.76439,16.15000,2.04987
16.16835,16.16000,-4.77519,16.16000,2.76387,16.16000,-2.91895,16.16000,3.85823,16.16000,0.65358,16.16000,1.97492
16.17835,16.17000,-5.08896,16.17000,3.17534,16.17000,-2.60596,16.17000,4.13852,16.17000,0.53255,16.17000,1.88500
16.18836,16.18000,-5.47706,16.18000,3.63020,16.18000,-2.31181,16.18000,4.44362,16.18000,0.41859,16.18000,1.78201
16.19836,16.19000,-5.89532,16.19000,4.12796,16.19000,-2.03946,16.19000,4.76895,16.19000,0.32953,16.19000,1.66487
16.20837,16.20000,-6.30165,16.20000,4.66402,16.20000,-1.79173,16.20000,5.10871,16.20000,0.28123,16.20000,1.53063
16.21837,16.21000,-6.65966,16.21000,5.22899,16.21000,-1.57075,16.21000,5.45562,16.21000,0.28535,16.21000,1.37599
16.22838,16.22000,-6.94227,16.22000,5.80817,16.22000,-1.37726,16.22000,5.80050,16.22000,0.34786,16.22000,1.19902
16.23838,16.23000,-7.13493,16.23000,6.38104,16.23000,-1.21013,16.23000,6.13183,16.23000,0.46820,16.23000,1.00080
16.24839,16.24000,-7.23755,16.24000,6.92109,16.24000,-1.06619,16.24000,6.43518,16.24000,0.63915,16.24000,0.78676
16.25839,16.25000,-7.26474,16.25000,7.39606,16.25000,-0.94056,16.25000,6.69266,16.25000,0.84735,16.25000,0.56770
16.26840,16.26000,-7.24388,16.26000,7.76871,16.26000,-0.82715,16.26000,6.88244,16.26000,1.07448,16.26000,0.36031
16.27840,16.27000,-7.21132,16.27000,7.99853,16.27000,-0.71903,16.27000,6.97869,16.27000,1.29907,16.27000,0.18698
16.28841,16.28000,-7.20674,16.28000,8.04432,16.28000,-0.60870,16.28000,6.95187,16.28000,1.49848,16.28000,0.07488
16.29841,16.29000,-7.26650,16.29000,7.86773,16.29000,-0.48851,16.29000,6.76969,16.29000,1.65076,16.29000,0.05405
16.30842,16.30000,-7.41652,16.30000,7.43752,16.30000,-0.35170,16.30000,6.39892,16.30000,1.73576,16.30000,0.15461
16.31843,16.31000,-7.66559,16.31000,6.73416,16.31000,-0.19400,16.31000,5.80805,16.31000,1.73535,16.31000,0.40346
16.32843,16.32000,-8.00059,16.32000,5.75432,16.32000,-0.01526,16.32000,4.97104,16.32000,1.63344,16.32000,0.82043
16.33844,16.33000,-8.38494,16.33000,4.51465,16.33000,0.17998,16.33000,3.87159,16.33000,1.41666,16.33000,1.41457
16.34844,16.34000,-8.76196,16.34000,3.05414,16.34000,0.38332,16.34000,2.50764,16.34000,1.07678,16.34000,2.18077
16.35845,16.35000,-9.06344,16.35000,1.43442,16.35000,0.58457,16.35000,0.89524,16.35000,0.61475,16.35000,3.09747
16.36845,16.36000,-9.22161,16.36000,-0.26291,16.36000,0.77409,16.36000,-0.92913,16.36000,0.04504,16.36000,4.12596
16.37846,16.37000,-9.18124,16.37000,-1.94219,16.37000,0.94466,16.37000,-2.90830,16.37000,-0.60169,16.37000,5.21199
16.38846,16.38000,-8.90871,16.38000,-3.50283,16.38000,1.09256,16.38000,-4.96697,16.38000,-1.27956,16.38000,6.29008
16.39847,16.39000,-8.39580,16.39000,-4.85028,16.39000,1.21772,16.39000,-7.01674,16.39000,-1.93266,16.39000,7.29046
16.40847,16.40000,-7.65844,16.40000,-5.90689,16.40000,1.32308,16.40000,-8.96331,16.40000,-2.50373,16.40000,8.14770
16.41848,16.41000,-6.73178,16.41000,-6.62034,16.41000,1.41352,16.41000,-10.71469,16.41000,-2.94379,16.41000,8.80954
16.42848,16.42000,-5.66375,16.42000,-6.96822,16.42000,1.49466,16.42000,-12.18961,16.42000,-3.22009,16.42000,9.24362
16.43849,16.43000,-4.50838,16.43000,-6.95795,16.43000,1.57177,16.43000,-13.32496,16.43000,-3.32057,16.43000,9.44060
16.44849,16.44000,-3.31963,16.44000,-6.62248,16.44000,1.64880,16.44000,-14.08137,16.44000,-3.25441,16.44000,9.41304
16.45850,16.45000,-2.14632,16.45000,-6.01280,16.45000,1.72745,16.45000,-14.44582,16.45000,-3.04906,16.45000,9.19094
16.46850,16.46000,-1.02842,16.46000,-5.18968,16.46000,1.80672,16.46000,-14.43079,16.46000,-2.74440,16.46000,8.81567
16.47851,16.47000,0.00482,16.47000,-4.21638,16.47000,1.88330,16.47000,-14.07036,16.47000,-2.38525,16.47000,8.33377
16.48851,16.48000,0.93520,16.48000,-3.15337,16.48000,1.95240,16.48000,-13.41460,16.48000,-2.01389,16.48000,7.79123
16.49852,16.49000,1.75470,16.49000,-2.05513,16.49000,2.00897,16.49000,-12.52351,16.49000,-1.66422,16.49000,7.22860
16.50852,16.50000,2.46388,16.50000,-0.96855,16.50000,2.04866,16.50000,-11.46197,16.50000,-1.35871,16.50000,6.67726
16.51853,16.51000,3.06989,16.51000,0.06746,16.51000,2.06850,16.51000,-10.29586,16.51000,-1.10809,16.51000,6.15731
16.52853,16.52000,3.58440,16.52000,1.02176,16.52000,2.06731,16.52000,-9.08923,16.52000,-0.91332,16.52000,5.67738
16.53854,16.53000,4.02167,16.53000,1.87031,16.53000,2.04562,16.53000,-7.90226,16.53000,-0.76870,16.53000,5.23616
16.54854,16.54000,4.39695,16.54000,2.59531,16.54000,2.00533,16.54000,-6.78953,16.54000,-0.66517,16.54000,4.82528
16.55855,16.55000,4.72530,16.55000,3.18436,16.55000,1.94922,16.55000,-5.79860,16.55000,-0.59307,16.55000,4.43283
16.56855,16.56000,5.02078,16.56000,3.62966,16.56000,1.88022,16.56000,-4.96849,16.56000,-0.54382,16.56000,4.04696
16.57856,16.57000,5.29617,16.57000,3.92735,16.57000,1.80097,16.57000,-4.32831,16.57000,-0.51054,16.57000,3.65906
16.58856,16.58000,5.56288,16.58000,4.07703,16.58000,1.71345,16.58000,-3.89601,16.58000,-0.48787,16.58000,3.26600
16.59857,16.59000,5.83117,16.59000,4.08161,16.59000,1.61886,16.59000,-3.67752,16.59000,-0.47155,16.59000,2.87132
16.60857,16.60000,6.11041,16.60000,3.94727,16.60000,1.51776,16.60000,-3.66630,16.60000,-0.45821,16.60000,2.48511
16.61858,16.61000,6.40946,16.61000,3.68368,16.61000,1.41015,16.61000,-3.84364,16.61000,-0.44565,16.61000,2.12303
16.62859,16.62000,6.73684,16.62000,3.30402,16.62000,1.29563,16.62000,-4.17951,16.62000,-0.43339,16.62000,1.80432
16.63859,16.63000,7.10078,16.63000,2.82490,16.63000,1.17347,16.63000,-4.63444,16.63000,-0.42329,16.63000,1.54941
16.64860,16.64000,7.50898,16.64000,2.26580,16.64000,1.04265,16.64000,-5.16222,16.64000,-0.41990,16.64000,1.37712
16.65860,16.65000,7.96796,16.65000,1.64816,16.65000,0.90183,16.65000,-5.71348,16.65000,-0.43006,16.65000,1.30200
16.66861,16.66000,8.48196,16.66000,0.99400,16.66000,0.74950,16.66000,-6.23988,16.66000,-0.46196,16.66000,1.33215
16.67861,16.67000,9.05148,16.67000,0.32417,16.67000,0.58404,16.67000,-6.69846,16.67000,-0.52333,16.67000,1.46791
16.68862,16.68000,9.67147,16.68000,-0.34342,16.68000,0.40409,16.68000,-7.05553,16.68000,-0.61944,16.68000,1.70159
16.69862,16.69000,10.32933,16.69000,-0.99537,16.69000,0.20891,16.69000,-7.28982,16.69000,-0.75092,16.69000,2.01817
16.70863,16.70000,11.00308,16.70000,-1.62351,16.70000,-0.00101,16.70000,-7.39412,16.70000,-0.91216,16.70000,2.39643
16.71863,16.71000,11.66005,16.71000,-2.22444,16.71000,-0.22339,16.71000,-7.37538,16.71000,-1.09044,16.71000,2.81006
16.72864,16.72000,12.25647,16.72000,-2.79828,16.72000,-0.45383,16.72000,-7.25269,16.72000,-1.26621,16.72000,3.22879
16.73864,16.73000,12.73826,16.73000,-3.34679,16.73000,-0.68578,16.73000,-7.05321,16.73000,-1.41416,16.73000,3.61985
16.74865,16.74000,13.04343,16.74000,-3.87196,16.74000,-0.91085,16.74000,-6.80659,16.74000,-1.50515,16.74000,3.95061
16.75865,16.75000,13.10593,16.75000,-4.37503,16.75000,-1.11946,16.75000,-6.53874,16.75000,-1.50881,16.75000,4.19227
16.76866,16.76000,12.86110,16.76000,-4.85581,16.76000,-1.30166,16.76000,-6.26663,16.76000,-1.39658,16.76000,4.32397
16.77866,16.77000,12.25232,16.77000,-5.31101,16.77000,-1.44803,16.77000,-5.99522,16.77000,-1.14529,16.77000,4.33565
16.78867,16.78000,11.23837,16.78000,-5.73144,16.78000,-1.55064,16.78000,-5.71690,16.78000,-0.74091,16.78000,4.22848
16.79867,16.79000,9.80069,16.79000,-6.09945,16.79000,-1.60381,16.79000,-5.41351,16.79000,-0.18198,16.79000,4.01279
16.80868,16.80000,7.94952,16.80000,-6.38914,16.80000,-1.60482,16.80000,-5.06057,16.80000,0.51791,16.80000,3.70509
16.81868,16.81000,5.72781,16.81000,-6.57072,16.81000,-1.55419,16.81000,-4.63307,16.81000,1.32909,16.81000,3.32607
16.82869,16.82000,3.21185,16.82000,-6.61740,16.82000,-1.45567,16.82000,-4.11183,16.82000,2.20706,16.82000,2.90029
16.83869,16.83000,0.50801,16.83000,-6.51184,16.83000,-1.31595,16.83000,-3.48872,16.83000,3.09586,16.83000,2.45634
16.84870,16.84000,-2.25467,16.84000,-6.24916,16.84000,-1.14413,16.84000,-2.76912,16.84000,3.93377,16.84000,2.02546
16.85870,16.85000,-4.93529,16.85000,-5.83657,16.85000,-0.95122,16.85000,-1.97094,16.85000,4.66025,16.85000,1.63793
