Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
54.23768,54.23000,4.02401,54.23000,-0.27103
54.24768,54.24000,3.97061,54.24000,-0.24858
54.25768,54.25000,3.90653,54.25000,-0.25415
54.26768,54.26000,3.83603,54.26000,-0.29028
54.27768,54.27000,3.76522,54.27000,-0.35976
54.28768,54.28000,3.70139,54.28000,-0.46508
54.29768,54.29000,3.65184,54.29000,-0.60788
54.30769,54.30000,3.62266,54.30000,-0.78843
54.31769,54.31000,3.61762,54.31000,-1.00535
54.32769,54.32000,3.63743,54.32000,-1.25549
54.33769,54.33000,3.67960,54.33000,-1.53412
54.34769,54.34000,3.73880,54.34000,-1.83540
54.35769,54.35000,3.80770,54.35000,-2.15292
54.36769,54.36000,3.87805,54.36000,-2.48038
54.37770,54.37000,3.94175,54.37000,-2.81218
54.38770,54.38000,3.99177,54.38000,-3.14387
54.39770,54.39000,4.02285,54.39000,-3.47237
54.40770,54.40000,4.03186,54.40000,-3.79605
54.41770,54.41000,4.01794,54.41000,-4.11451
54.42770,54.42000,3.98235,54.42000,-4.42832
54.43770,54.43000,3.92816,54.43000,-4.73864
54.44771,54.44000,3.85980,54.44000,-5.04674
54.45771,54.45000,3.78244,54.45000,-5.35368
54.46771,54.46000,3.70140,54.46000,-5.65991
54.47771,54.47000,3.62145,54.47000,-5.96506
54.48771,54.48000,3.54624,54.48000,-6.26791
54.49771,54.49000,3.47792,54.49000,-6.56636
54.50771,54.50000,3.41695,54.50000,-6.85765
54.51772,54.51000,3.36216,54.51000,-7.13854
54.52772,54.52000,3.31114,54.52000,-7.40553
54.53772,54.53000,3.26065,54.53000,-7.65514
54.54772,54.54000,3.20729,54.54000,-7.88411
54.55772,54.55000,3.14821,54.55000,-8.08959
54.56772,54.56000,3.08185,54.56000,-8.26940
54.57772,54.57000,3.00860,54.57000,-8.42216
54.58773,54.58000,2.93105,54.58000,-8.54748
54.59773,54.59000,2.85392,54.59000,-8.64609
54.60773,54.60000,2.78327,54.60000,-8.71993
54.61773,54.61000,2.72530,54.61000,-8.77217
54.62773,54.62000,2.68500,54.62000,-8.80712
54.63773,54.63000,2.66482,54.63000,-8.83008
54.64773,54.64000,2.66387,54.64000,-8.84699
54.65774,54.65000,2.67778,54.65000,-8.86410
54.66774,54.66000,2.69928,54.66000,-8.88751
54.67774,54.67000,2.71941,54.67000,-8.92264
54.68774,54.68000,2.72904,54.68000,-8.97387
54.69774,54.69000,2.72042,54.69000,-9.04412
54.70774,54.70000,2.68836,54.70000,-9.13462
54.71774,54.71000,2.63092,54.71000,-9.24486
54.72775,54.72000,2.54947,54.72000,-9.37267
54.73775,54.73000,2.44821,54.73000,-9.51453
54.74775,54.74000,2.33329,54.74000,-9.66596
54.75775,54.75000,2.21186,54.75000,-9.82209
54.76775,54.76000,2.09116,54.76000,-9.97818
54.77775,54.77000,1.97790,54.77000,-10.13013
54.78775,54.78000,1.87785,54.78000,-10.27488
54.79776,54.79000,1.79568,54.79000,-10.41059
54.80776,54.80000,1.73488,54.80000,-10.53659
54.81776,54.81000,1.69769,54.81000,-10.65321
54.82776,54.82000,1.68504,54.82000,-10.76140
54.83776,54.83000,1.69652,54.83000,-10.86227
54.84776,54.84000,1.73034,54.84000,-10.95679
54.85776,54.85000,1.78350,54.85000,-11.04541
54.86777,54.86000,1.85211,54.86000,-11.12800
54.87777,54.87000,1.93175,54.87000,-11.20384
54.88777,54.88000,2.01801,54.88000,-11.27188
54.89777,54.89000,2.10690,54.89000,-11.33090
54.90777,54.90000,2.19525,54.90000,-11.37983
54.91777,54.91000,2.28085,54.91000,-11.41800
54.92777,54.92000,2.36238,54.92000,-11.44521
54.93778,54.93000,2.43930,54.93000,-11.46189
54.94778,54.94000,2.51156,54.94000,-11.46894
54.95778,54.95000,2.57946,54.95000,-11.46764
54.96778,54.96000,2.64360,54.96000,-11.45934
54.97778,54.97000,2.70493,54.97000,-11.44511
54.98778,54.98000,2.76478,54.98000,-11.42536
54.99778,54.99000,2.82493,54.99000,-11.39955
55.00779,55.00000,2.88747,55.00000,-11.36586
55.01779,55.01000,2.95451,55.01000,-11.32114
55.02779,55.02000,3.02779,55.02000,-11.26088
55.03779,55.03000,3.10833,55.03000,-11.17949
55.04779,55.04000,3.19614,55.04000,-11.07068
55.05779,55.05000,3.29014,55.05000,-10.92794
55.06779,55.06000,3.38836,55.06000,-10.74520
55.07780,55.07000,3.48825,55.07000,-10.51746
55.08780,55.08000,3.58719,55.08000,-10.24133
55.09780,55.09000,3.68290,55.09000,-9.91551
55.10780,55.10000,3.77383,55.10000,-9.54102
55.11780,55.11000,3.85927,55.11000,-9.12121
55.12780,55.12000,3.93916,55.12000,-8.66161
55.13780,55.13000,4.01368,55.13000,-8.16955
55.14781,55.14000,4.08270,55.14000,-7.65367
55.15781,55.15000,4.14525,55.15000,-7.12345
55.16781,55.16000,4.19928,55.16000,-6.58863
55.17781,55.17000,4.24169,55.17000,-6.05874
55.18781,55.18000,4.26882,55.18000,-5.54266
55.19781,55.19000,4.27698,55.19000,-5.04823
55.20781,55.20000,4.26313,55.20000,-4.58204
55.21782,55.21000,4.22533,55.21000,-4.14914
55.22782,55.22000,4.16305,55.22000,-3.75301
55.23782,55.23000,4.07724,55.23000,-3.39550
55.24782,55.24000,3.97025,55.24000,-3.07689
55.25782,55.25000,3.84561,55.25000,-2.79600
55.26782,55.26000,3.70789,55.26000,-2.55041
55.27782,55.27000,3.56247,55.27000,-2.33664
55.28782,55.28000,3.41530,55.28000,-2.15054
55.29783,55.29000,3.27262,55.29000,-1.98764
55.30783,55.30000,3.14064,55.30000,-1.84358
55.31783,55.31000,3.02504,55.31000,-1.71461
55.32783,55.32000,2.93054,55.32000,-1.59805
55.33783,55.33000,2.86036,55.33000,-1.49274
55.34783,55.34000,2.81578,55.34000,-1.39934
55.35783,55.35000,2.79594,55.35000,-1.32041
55.36784,55.36000,2.79782,55.36000,-1.26037
55.37784,55.37000,2.81659,55.37000,-1.22507
55.38784,55.38000,2.84621,55.38000,-1.22126
55.39784,55.39000,2.88014,55.39000,-1.25583
55.40784,55.40000,2.91203,55.40000,-1.33503
55.41784,55.41000,2.93627,55.41000,-1.46367
55.42784,55.42000,2.94832,55.42000,-1.64447
55.43785,55.43000,2.94489,55.43000,-1.87763
55.44785,55.44000,2.92398,55.44000,-2.16069
55.45785,55.45000,2.88507,55.45000,-2.48864
55.46785,55.46000,2.82920,55.46000,-2.85438
55.47785,55.47000,2.75914,55.47000,-3.24935
55.48785,55.48000,2.67942,55.48000,-3.66428
55.49785,55.49000,2.59604,55.49000,-4.08991
55.50786,55.50000,2.51600,55.50000,-4.51765
55.51786,55.51000,2.44656,55.51000,-4.94007
55.52786,55.52000,2.39433,55.52000,-5.35129
55.53786,55.53000,2.36442,55.53000,-5.74720
55.54786,55.54000,2.35960,55.54000,-6.12550
55.55786,55.55000,2.37981,55.55000,-6.48564
55.56786,55.56000,2.42198,55.56000,-6.82849
55.57787,55.57000,2.48036,55.57000,-7.15599
55.58787,55.58000,2.54726,55.58000,-7.47058
55.59787,55.59000,2.61398,55.59000,-7.77470
55.60787,55.60000,2.67199,55.60000,-8.07029
55.61787,55.61000,2.71396,55.61000,-8.35837
55.62787,55.62000,2.73459,55.62000,-8.63889
55.63787,55.63000,2.73123,55.63000,-8.91061
55.64788,55.64000,2.70397,55.64000,-9.17126
55.65788,55.65000,2.65545,55.65000,-9.41776
55.66788,55.66000,2.59029,55.66000,-9.64663
55.67788,55.67000,2.51431,55.67000,-9.85443
55.68788,55.68000,2.43367,55.68000,-10.03820
55.69788,55.69000,2.35395,55.69000,-10.19595
55.70788,55.70000,2.27953,55.70000,-10.32699
55.71789,55.71000,2.21310,55.71000,-10.43220
55.72789,55.72000,2.15552,55.72000,-10.51408
55.73789,55.73000,2.10607,55.73000,-10.57672
55.74789,55.74000,2.06280,55.74000,-10.62553
55.75789,55.75000,2.02315,55.75000,-10.66691
55.76789,55.76000,1.98445,55.76000,-10.70777
55.77789,55.77000,1.94425,55.77000,-10.75506
55.78790,55.78000,1.90045,55.78000,-10.81523
55.79790,55.79000,1.85119,55.79000,-10.89381
55.80790,55.80000,1.79465,55.80000,-10.99503
55.81790,55.81000,1.72900,55.81000,-11.12149
55.82790,55.82000,1.65254,55.82000,-11.27406
55.83790,55.83000,1.56405,55.83000,-11.45175
55.84790,55.84000,1.46340,55.84000,-11.65186
55.85791,55.85000,1.35202,55.85000,-11.87009
55.86791,55.86000,1.23325,55.86000,-12.10085
55.87791,55.87000,1.11237,55.87000,-12.33754
55.88791,55.88000,0.99628,55.88000,-12.57294
55.89791,55.89000,0.89284,55.89000,-12.79948
55.90791,55.90000,0.81009,55.90000,-13.00965
55.91791,55.91000,0.75541,55.91000,-13.19628
55.92792,55.92000,0.73476,55.92000,-13.35291
55.93792,55.93000,0.75204,55.93000,-13.47404
55.94792,55.94000,0.80884,55.94000,-13.55546
55.95792,55.95000,0.90442,55.95000,-13.59446
55.96792,55.96000,1.03594,55.96000,-13.59004
55.97792,55.97000,1.19895,55.97000,-13.54300
55.98792,55.98000,1.38782,55.98000,-13.45590
55.99793,55.99000,1.59615,55.99000,-13.33300
56.00793,56.00000,1.81701,56.00000,-13.17996
56.01793,56.01000,2.04323,56.01000,-13.00350
56.02793,56.02000,2.26751,56.02000,-12.81098
56.03793,56.03000,2.48288,56.03000,-12.60987
56.04793,56.04000,2.68312,56.04000,-12.40729
56.05793,56.05000,2.86338,56.05000,-12.20948
56.06794,56.06000,3.02071,56.06000,-12.02138
56.07794,56.07000,3.15445,56.07000,-11.84633
56.08794,56.08000,3.26615,56.08000,-11.68575
56.09794,56.09000,3.35921,56.09000,-11.53909
56.10794,56.10000,3.43816,56.10000,-11.40378
56.11794,56.11000,3.50768,56.11000,-11.27540
56.12794,56.12000,3.57185,56.12000,-11.14803
56.13795,56.13000,3.63348,56.13000,-11.01469
56.14795,56.14000,3.69399,56.14000,-10.86791
56.15795,56.15000,3.75353,56.15000,-10.70038
56.16795,56.16000,3.81146,56.16000,-10.50557
56.17795,56.17000,3.86704,56.17000,-10.27828
56.18795,56.18000,3.92003,56.18000,-10.01510
56.19795,56.19000,3.97107,56.19000,-9.71460
56.20796,56.20000,4.02170,56.20000,-9.37747
56.21796,56.21000,4.07399,56.21000,-9.00642
56.22796,56.22000,4.12983,56.22000,-8.60598
56.23796,56.23000,4.19024,56.23000,-8.18218
56.24796,56.24000,4.25477,56.24000,-7.74218
56.25796,56.25000,4.32124,56.25000,-7.29383
56.26796,56.26000,4.38583,56.26000,-6.84519
56.27797,56.27000,4.44362,56.27000,-6.40410
56.28797,56.28000,4.48941,56.28000,-5.97772
56.29797,56.29000,4.51867,56.29000,-5.57211
56.30797,56.30000,4.52833,56.30000,-5.19193
56.31797,56.31000,4.51727,56.31000,-4.84010
56.32797,56.32000,4.48640,56.32000,-4.51770
56.33797,56.33000,4.43824,56.33000,-4.22390
56.34798,56.34000,4.37624,56.34000,-3.95607
56.35798,56.35000,4.30406,56.35000,-3.71014
56.36798,56.36000,4.22491,56.36000,-3.48103
56.37798,56.37000,4.14118,56.37000,-3.26334
56.38798,56.38000,4.05437,56.38000,-3.05206
56.39798,56.39000,3.96540,56.39000,-2.84337
56.40798,56.40000,3.87507,56.40000,-2.63532
56.41798,56.41000,3.78452,56.41000,-2.42838
56.42799,56.42000,3.69553,56.42000,-2.22567
56.43799,56.43000,3.61036,56.43000,-2.03297
56.44799,56.44000,3.53140,56.44000,-1.85826
56.45799,56.45000,3.46065,56.45000,-1.71111
56.46799,56.46000,3.39918,56.46000,-1.60170
56.47799,56.47000,3.34693,56.47000,-1.53979
56.48799,56.48000,3.30268,56.48000,-1.53362
56.49800,56.49000,3.26434,56.49000,-1.58901
56.50800,56.50000,3.22941,56.50000,-1.70868
56.51800,56.51000,3.19543,56.51000,-1.89186
56.52800,56.52000,3.16026,56.52000,-2.13439
56.53800,56.53000,3.12227,56.53000,-2.42914
56.54800,56.54000,3.08041,56.54000,-2.76676
56.55800,56.55000,3.03425,56.55000,-3.13665
56.56801,56.56000,2.98399,56.56000,-3.52807
56.57801,56.57000,2.93064,56.57000,-3.93108
56.58801,56.58000,2.87602,56.58000,-4.33740
56.59801,56.59000,2.82279,56.59000,-4.74093
56.60801,56.60000,2.77425,56.60000,-5.13803
56.61801,56.61000,2.73405,56.61000,-5.52742
56.62801,56.62000,2.70576,56.62000,-5.90983
56.63802,56.63000,2.69229,56.63000,-6.28746
56.64802,56.64000,2.69538,56.64000,-6.66331
56.65802,56.65000,2.71510,56.65000,-7.04041
56.66802,56.66000,2.74968,56.66000,-7.42124
56.67802,56.67000,2.79552,56.67000,-7.80718
56.68802,56.68000,2.84758,56.68000,-8.19817
56.69802,56.69000,2.89982,56.69000,-8.59264
56.70803,56.70000,2.94588,56.70000,-8.98752
56.71803,56.71000,2.97973,56.71000,-9.37855
56.72803,56.72000,2.99638,56.72000,-9.76060
56.73803,56.73000,2.99259,56.73000,-10.12812
56.74803,56.74000,2.96735,56.74000,-10.47560
56.75803,56.75000,2.92221,56.75000,-10.79806
56.76803,56.76000,2.86116,56.76000,-11.09140
56.77804,56.77000,2.79004,56.77000,-11.35282
56.78804,56.78000,2.71552,56.78000,-11.58104
56.79804,56.79000,2.64390,56.79000,-11.77650
56.80804,56.80000,2.57991,56.80000,-11.94137
56.81804,56.81000,2.52584,56.81000,-12.07941
56.82804,56.82000,2.48112,56.82000,-12.19573
56.83804,56.83000,2.44258,56.83000,-12.29633
56.84805,56.84000,2.40514,56.84000,-12.38757
56.85805,56.85000,2.36297,56.85000,-12.47563
56.86805,56.86000,2.31081,56.86000,-12.56600
56.87805,56.87000,2.24515,56.87000,-12.66305
56.88805,56.88000,2.16497,56.88000,-12.76981
56.89805,56.89000,2.07196,56.89000,-12.88784
56.90805,56.90000,1.97015,56.90000,-13.01737
56.91806,56.91000,1.86506,56.91000,-13.15748
56.92806,56.92000,1.76270,56.92000,-13.30645
56.93806,56.93000,1.66861,56.93000,-13.46208
56.94806,56.94000,1.58723,56.94000,-13.62198
56.95806,56.95000,1.52182,56.95000,-13.78372
56.96806,56.96000,1.47469,56.96000,-13.94485
56.97806,56.97000,1.44775,56.97000,-14.10275
56.98807,56.98000,1.44291,56.98000,-14.25433
56.99807,56.99000,1.46220,56.99000,-14.39579
57.00807,57.00000,1.50738,57.00000,-14.52246
57.01807,57.01000,1.57926,57.01000,-14.62882
57.02807,57.02000,1.67700,57.02000,-14.70880
57.03807,57.03000,1.79755,57.03000,-14.75627
57.04807,57.04000,1.93567,57.04000,-14.76569
57.05808,57.05000,2.08447,57.05000,-14.73283
57.06808,57.06000,2.23641,57.06000,-14.65534
57.07808,57.07000,2.38451,57.07000,-14.53316
57.08808,57.08000,2.52343,57.08000,-14.36871
57.09808,57.09000,2.65015,57.09000,-14.16672
57.10808,57.10000,2.76401,57.10000,-13.93385
57.11808,57.11000,2.86628,57.11000,-13.67804
57.12809,57.12000,2.95938,57.12000,-13.40783
57.13809,57.13000,3.04601,57.13000,-13.13151
57.14809,57.14000,3.12853,57.14000,-12.85640
57.15809,57.15000,3.20878,57.15000,-12.58831
57.16809,57.16000,3.28817,57.16000,-12.33107
57.17809,57.17000,3.36813,57.17000,-12.08634
57.18809,57.18000,3.45049,57.18000,-11.85366
57.19810,57.19000,3.53758,57.19000,-11.63061
57.20810,57.20000,3.63211,57.20000,-11.41326
57.21810,57.21000,3.73653,57.21000,-11.19667
57.22810,57.22000,3.85236,57.22000,-10.97553
57.23810,57.23000,3.97955,57.23000,-10.74475
57.24810,57.24000,4.11603,57.24000,-10.50004
57.25810,57.25000,4.25779,57.25000,-10.23831
57.26811,57.26000,4.39934,57.26000,-9.95795
57.27811,57.27000,4.53454,57.27000,-9.65892
57.28811,57.28000,4.65764,57.28000,-9.34271
57.29811,57.29000,4.76432,57.29000,-9.01207
57.30811,57.30000,4.85240,57.30000,-8.67085
57.31811,57.31000,4.92203,57.31000,-8.32360
57.32811,57.32000,4.97544,57.32000,-7.97529
57.33812,57.33000,5.01614,57.33000,-7.63099
57.34812,57.34000,5.04791,57.34000,-7.29557
57.35812,57.35000,5.07388,57.35000,-6.97347
57.36812,57.36000,5.09584,57.36000,-6.66843
57.37812,57.37000,5.11403,57.37000,-6.38336
57.38812,57.38000,5.12743,57.38000,-6.12007
57.39812,57.39000,5.13439,57.39000,-5.87923
57.40813,57.40000,5.13343,57.40000,-5.66020
57.41813,57.41000,5.12404,57.41000,-5.46109
57.42813,57.42000,5.10709,57.42000,-5.27875
57.43813,57.43000,5.08480,57.43000,-5.10903
57.44813,57.44000,5.06026,57.44000,-4.94704
57.45813,57.45000,5.03675,57.45000,-4.78761
57.46813,57.46000,5.01694,57.46000,-4.62588
57.47813,57.47000,5.00239,57.47000,-4.45794
57.48814,57.48000,4.99342,57.48000,-4.28155
57.49814,57.49000,4.98935,57.49000,-4.09666
57.50814,57.50000,4.98919,57.50000,-3.90576
57.51814,57.51000,4.99229,57.51000,-3.71394
57.52814,57.52000,4.99888,57.52000,-3.52855
57.53814,57.53000,5.01018,57.53000,-3.35863
57.54814,57.54000,5.02795,57.54000,-3.21402
57.55815,57.55000,5.05374,57.55000,-3.10446
57.56815,57.56000,5.08793,57.56000,-3.03864
57.57815,57.57000,5.12904,57.57000,-3.02337
57.58815,57.58000,5.17333,57.58000,-3.06312
57.59815,57.59000,5.21500,57.59000,-3.15975
57.60815,57.60000,5.24678,57.60000,-3.31267
57.61815,57.61000,5.26101,57.61000,-3.51921
57.62816,57.62000,5.25082,57.62000,-3.77519
57.63816,57.63000,5.21113,57.63000,-4.07548
57.64816,57.64000,5.13947,57.64000,-4.41453
57.65816,57.65000,5.03628,57.65000,-4.78678
57.66816,57.66000,4.90485,57.66000,-5.18686
57.67816,57.67000,4.75087,57.67000,-5.60980
57.68816,57.68000,4.58174,57.68000,-6.05104
57.69817,57.69000,4.40579,57.69000,-6.50644
57.70817,57.70000,4.23149,57.70000,-6.97223
57.71817,57.71000,4.06669,57.71000,-7.44483
57.72817,57.72000,3.91803,57.72000,-7.92073
57.73817,57.73000,3.79040,57.73000,-8.39627
57.74817,57.74000,3.68655,57.74000,-8.86756
57.75817,57.75000,3.60680,57.75000,-9.33033
57.76818,57.76000,3.54915,57.76000,-9.77996
57.77818,57.77000,3.50955,57.77000,-10.21159
57.78818,57.78000,3.48242,57.78000,-10.62027
57.79818,57.79000,3.46132,57.79000,-11.00120
57.80818,57.80000,3.43956,57.80000,-11.35008
57.81818,57.81000,3.41093,57.81000,-11.66338
57.82818,57.82000,3.37026,57.82000,-11.93873
57.83819,57.83000,3.31405,57.83000,-12.17517
57.84819,57.84000,3.24104,57.84000,-12.37339
57.85819,57.85000,3.15258,57.85000,-12.53578
57.86819,57.86000,3.05273,57.86000,-12.66636
57.87819,57.87000,2.94795,57.87000,-12.77055
57.88819,57.88000,2.84622,57.88000,-12.85475
57.89819,57.89000,2.75573,57.89000,-12.92590
57.90820,57.90000,2.68350,57.90000,-12.99099
57.91820,57.91000,2.63396,57.91000,-13.05652
57.92820,57.92000,2.60816,57.92000,-13.12818
57.93820,57.93000,2.60348,57.93000,-13.21053
57.94820,57.94000,2.61426,57.94000,-13.30683
57.95820,57.95000,2.63292,57.95000,-13.41901
57.96820,57.96000,2.65155,57.96000,-13.54778
57.97821,57.97000,2.66353,57.97000,-13.69273
57.98821,57.98000,2.66466,57.98000,-13.85253
57.99821,57.99000,2.65386,57.99000,-14.02508
58.00821,58.00000,2.63305,58.00000,-14.20767
58.01821,58.01000,2.60652,58.01000,-14.39701
58.02821,58.02000,2.57994,58.02000,-14.58934
58.03821,58.03000,2.55922,58.03000,-14.78040
58.04822,58.04000,2.54956,58.04000,-14.96557
58.05822,58.05000,2.55484,58.05000,-15.13991
58.06822,58.06000,2.57733,58.06000,-15.29845
58.07822,58.07000,2.61778,58.07000,-15.43644
58.08822,58.08000,2.67559,58.08000,-15.54963
58.09822,58.09000,2.74905,58.09000,-15.63465
58.10822,58.10000,2.83550,58.10000,-15.68917
58.11823,58.11000,2.93143,58.11000,-15.71205
58.12823,58.12000,3.03277,58.12000,-15.70324
58.13823,58.13000,3.13524,58.13000,-15.66362
58.14823,58.14000,3.23474,58.14000,-15.59461
58.15823,58.15000,3.32786,58.15000,-15.49785
58.16823,58.16000,3.41225,58.16000,-15.37479
58.17823,58.17000,3.48680,58.17000,-15.22646
58.18824,58.18000,3.55164,58.18000,-15.05328
58.19824,58.19000,3.60791,58.19000,-14.85513
58.20824,58.20000,3.65740,58.20000,-14.63152
58.21824,58.21000,3.70220,58.21000,-14.38185
58.22824,58.22000,3.74436,58.22000,-14.10575
58.23824,58.23000,3.78578,58.23000,-13.80338
58.24824,58.24000,3.82812,58.24000,-13.47568
58.25825,58.25000,3.87287,58.25000,-13.12450
58.26825,58.26000,3.92147,58.26000,-12.75261
58.27825,58.27000,3.97540,58.27000,-12.36362
58.28825,58.28000,4.03623,58.28000,-11.96180
58.29825,58.29000,4.10557,58.29000,-11.55173
58.30825,58.30000,4.18477,58.30000,-11.13800
58.31825,58.31000,4.27447,58.31000,-10.72480
58.32826,58.32000,4.37401,58.32000,-10.31563
58.33826,58.33000,4.48098,58.33000,-9.91301
58.34826,58.34000,4.59088,58.34000,-9.51840
58.35826,58.35000,4.69725,58.35000,-9.13220
58.36826,58.36000,4.79229,58.36000,-8.75385
58.37826,58.37000,4.86785,58.37000,-8.38210
58.38826,58.38000,4.91667,58.38000,-8.01524
58.39827,58.39000,4.93358,58.39000,-7.65137
58.40827,58.40000,4.91637,58.40000,-7.28865
58.41827,58.41000,4.86617,58.41000,-6.92544
58.42827,58.42000,4.78721,58.42000,-6.56043
58.43827,58.43000,4.68613,58.43000,-6.19264
58.44827,58.44000,4.57091,58.44000,-5.82141
58.45827,58.45000,4.44968,58.45000,-5.44627
58.46828,58.46000,4.32970,58.46000,-5.06692
58.47828,58.47000,4.21656,58.47000,-4.68324
58.48828,58.48000,4.11397,58.48000,-4.29532
58.49828,58.49000,4.02387,58.49000,-3.90365
58.50828,58.50000,3.94686,58.50000,-3.50943
58.51828,58.51000,3.88269,58.51000,-3.11483
58.52828,58.52000,3.83057,58.52000,-2.72338
58.53829,58.53000,3.78927,58.53000,-2.34011
58.54829,58.54000,3.75711,58.54000,-1.97166
58.55829,58.55000,3.73195,58.55000,-1.62615
58.56829,58.56000,3.71125,58.56000,-1.31287
58.57829,58.57000,3.69234,58.57000,-1.04181
58.58829,58.58000,3.67272,58.58000,-0.82305
58.59829,58.59000,3.65040,58.59000,-0.66612
58.60829,58.60000,3.62406,58.60000,-0.57926
58.61830,58.61000,3.59310,58.61000,-0.56885
58.62830,58.62000,3.55739,58.62000,-0.63887
58.63830,58.63000,3.51704,58.63000,-0.79061
58.64830,58.64000,3.47199,58.64000,-1.02258
58.65830,58.65000,3.42176,58.65000,-1.33068
58.66830,58.66000,3.36526,58.66000,-1.70856
58.67830,58.67000,3.30082,58.67000,-2.14808
58.68831,58.68000,3.22639,58.68000,-2.63997
58.69831,58.69000,3.13993,58.69000,-3.17440
58.70831,58.70000,3.03973,58.70000,-3.74158
58.71831,58.71000,2.92472,58.71000,-4.33231
58.72831,58.72000,2.79461,58.72000,-4.93828
58.73831,58.73000,2.64991,58.73000,-5.55232
58.74831,58.74000,2.49176,58.74000,-6.16838
58.75832,58.75000,2.32188,58.75000,-6.78137
58.76832,58.76000,2.14250,58.76000,-7.38689
58.77832,58.77000,1.95634,58.77000,-7.98090
58.78832,58.78000,1.76668,58.78000,-8.55949
58.79832,58.79000,1.57740,58.79000,-9.11864
58.80832,58.80000,1.39290,58.80000,-9.65424
58.81832,58.81000,1.21793,58.81000,-10.16225
58.82833,58.82000,1.05730,58.82000,-10.63900
58.83833,58.83000,0.91548,58.83000,-11.08160
58.84833,58.84000,0.79623,58.84000,-11.48833
58.85833,58.85000,0.70222,58.85000,-11.85899
58.86833,58.86000,0.63485,58.86000,-12.19505
58.87833,58.87000,0.59405,58.87000,-12.49968
58.88833,58.88000,0.57831,58.88000,-12.77752
58.89834,58.89000,0.58467,58.89000,-13.03434
58.90834,58.90000,0.60895,58.90000,-13.27653
58.91834,58.91000,0.64604,58.91000,-13.51055
58.92834,58.92000,0.69025,58.92000,-13.74232
58.93834,58.93000,0.73580,58.93000,-13.97671
58.94834,58.94000,0.77720,58.94000,-14.21706
58.95834,58.95000,0.80953,58.95000,-14.46493
58.96835,58.96000,0.82862,58.96000,-14.71997
58.97835,58.97000,0.83108,58.97000,-14.97998
58.98835,58.98000,0.81439,58.98000,-15.24120
58.99835,58.99000,0.77707,58.99000,-15.49869
59.00835,59.00000,0.71899,59.00000,-15.74684
59.01835,59.01000,0.64165,59.01000,-15.97991
59.02835,59.02000,0.54858,59.02000,-16.19257
59.03836,59.03000,0.44538,59.03000,-16.38028
59.04836,59.04000,0.33963,59.04000,-16.53962
59.05836,59.05000,0.24046,59.05000,-16.66839
59.06836,59.06000,0.15784,59.06000,-16.76556
59.07836,59.07000,0.10167,59.07000,-16.83105
59.08836,59.08000,0.08066,59.08000,-16.86547
59.09836,59.09000,0.10119,59.09000,-16.86983
59.10837,59.10000,0.16638,59.10000,-16.84524
59.11837,59.11000,0.27540,59.11000,-16.79282
59.12837,59.12000,0.42336,59.12000,-16.71359
59.13837,59.13000,0.60174,59.13000,-16.60852
59.14837,59.14000,0.79935,59.14000,-16.47859
59.15837,59.15000,1.00359,59.15000,-16.32485
59.16837,59.16000,1.20184,59.16000,-16.14845
59.17838,59.17000,1.38277,59.17000,-15.95066
59.18838,59.18000,1.53742,59.18000,-15.73278
59.19838,59.19000,1.65981,59.19000,-15.49614
59.20838,59.20000,1.74731,59.20000,-15.24196
59.21838,59.21000,1.80053,59.21000,-14.97141
59.22838,59.22000,1.82303,59.22000,-14.68556
59.23838,59.23000,1.82073,59.23000,-14.38543
59.24839,59.24000,1.80129,59.24000,-14.07204
59.25839,59.25000,1.77344,59.25000,-13.74647
59.26839,59.26000,1.74627,59.26000,-13.40992
59.27839,59.27000,1.72867,59.27000,-13.06368
59.28839,59.28000,1.72861,59.28000,-12.70913
59.29839,59.29000,1.75263,59.29000,-12.34759
59.30839,59.30000,1.80532,59.30000,-11.98024
59.31840,59.31000,1.88888,59.31000,-11.60795
59.32840,59.32000,2.00296,59.32000,-11.23116
59.33840,59.33000,2.14479,59.33000,-10.84981
59.34840,59.34000,2.30946,59.34000,-10.46332
59.35840,59.35000,2.49052,59.35000,-10.07072
59.36840,59.36000,2.68064,59.36000,-9.67075
59.37840,59.37000,2.87224,59.37000,-9.26212
59.38841,59.38000,3.05808,59.38000,-8.84372
59.39841,59.39000,3.23164,59.39000,-8.41486
59.40841,59.40000,3.38751,59.40000,-7.97539
59.41841,59.41000,3.52153,59.41000,-7.52584
59.42841,59.42000,3.63099,59.42000,-7.06746
59.43841,59.43000,3.71472,59.43000,-6.60213
59.44841,59.44000,3.77320,59.44000,-6.13232
59.45842,59.45000,3.80860,59.45000,-5.66090
59.46842,59.46000,3.82468,59.46000,-5.19099
59.47842,59.47000,3.82649,59.47000,-4.72574
59.48842,59.48000,3.81988,59.48000,-4.26817
59.49842,59.49000,3.81067,59.49000,-3.82101
59.50842,59.50000,3.80376,59.50000,-3.38668
59.51842,59.51000,3.80226,59.51000,-2.96736
59.52843,59.52000,3.80691,59.52000,-2.56514
59.53843,59.53000,3.81597,59.53000,-2.18242
59.54843,59.54000,3.82558,59.54000,-1.82224
59.55843,59.55000,3.83057,59.55000,-1.48876
59.56843,59.56000,3.82556,59.56000,-1.18751
59.57843,59.57000,3.80596,59.57000,-0.92554
