Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
54.73765,54.73000,3.55260,54.73000,14.45173,54.73000,-5.10342,54.73000,15.78078,54.73000,25.64924,54.73000,-11.34886
54.74765,54.74000,3.02226,54.74000,14.68998,54.74000,-5.95506,54.74000,15.56352,54.74000,25.38687,54.74000,-11.10997
54.75765,54.75000,2.44327,54.75000,14.94841,54.75000,-6.74672,54.75000,15.33120,54.75000,25.24468,54.75000,-10.87041
54.76765,54.76000,1.84497,54.76000,15.23295,54.76000,-7.44606,54.76000,15.08395,54.76000,25.24743,54.76000,-10.63117
54.77765,54.77000,1.25454,54.77000,15.55020,54.77000,-8.01904,54.77000,14.82109,54.77000,25.40664,54.77000,-10.39242
54.78765,54.78000,0.69482,54.78000,15.90666,54.78000,-8.43222,54.78000,14.54060,54.78000,25.71819,54.78000,-10.15327
54.79765,54.79000,0.18256,54.79000,16.30769,54.79000,-8.65578,54.79000,14.23869,54.79000,26.16142,54.79000,-9.91140
54.80766,54.80000,-0.27275,54.80000,16.75624,54.80000,-8.66687,54.80000,13.90913,54.80000,26.69995,54.80000,-9.66277
54.81766,54.81000,-0.66910,54.81000,17.25146,54.81000,-8.45271,54.81000,13.54267,54.81000,27.28440,54.81000,-9.40121
54.82766,54.82000,-1.01111,54.82000,17.78742,54.82000,-8.01257,54.82000,13.12655,54.82000,27.85712,54.82000,-9.11829
54.83766,54.83000,-1.30820,54.83000,18.35193,54.83000,-7.35816,54.83000,12.64429,54.83000,28.35830,54.83000,-8.80334
54.84766,54.84000,-1.57181,54.84000,18.92591,54.84000,-6.51237,54.84000,12.07589,54.84000,28.73278,54.84000,-8.44384
54.85766,54.85000,-1.81214,54.85000,19.48323,54.85000,-5.50682,54.85000,11.39854,54.85000,28.93653,54.85000,-8.02621
54.86766,54.86000,-2.03472,54.86000,19.99129,54.86000,-4.37883,54.86000,10.58798,54.86000,28.94161,54.86000,-7.53685
54.87767,54.87000,-2.23776,54.87000,20.41238,54.87000,-3.16857,54.87000,9.62046,54.87000,28.73952,54.87000,-6.96362
54.88767,54.88000,-2.41081,54.88000,20.70588,54.88000,-1.91663,54.88000,8.47520,54.88000,28.34238,54.88000,-6.29741
54.89767,54.89000,-2.53533,54.89000,20.83130,54.89000,-0.66182,54.89000,7.13731,54.89000,27.78150,54.89000,-5.53372
54.90767,54.90000,-2.58672,54.90000,20.75192,54.90000,0.56067,54.90000,5.60073,54.90000,27.10255,54.90000,-4.67422
54.91767,54.91000,-2.53774,54.91000,20.43891,54.91000,1.72038,54.91000,3.87091,54.91000,26.35720,54.91000,-3.72781
54.92767,54.92000,-2.36308,54.92000,19.87552,54.92000,2.79151,54.92000,1.96684,54.92000,25.59309,54.92000,-2.71118
54.93767,54.93000,-2.04435,54.93000,19.06077,54.93000,3.75176,54.93000,-0.07814,54.93000,24.84543,54.93000,-1.64883
54.94768,54.94000,-1.57408,54.94000,18.01214,54.94000,4.58123,54.94000,-2.21683,54.94000,24.13382,54.94000,-0.57248
54.95768,54.95000,-0.95700,54.95000,16.76660,54.95000,5.26300,54.95000,-4.39026,54.95000,23.46527,54.95000,0.48002
54.96768,54.96000,-0.20891,54.96000,15.37941,54.96000,5.78585,54.96000,-6.53121,54.96000,22.84146,54.96000,1.46623
54.97768,54.97000,0.64581,54.97000,13.92037,54.97000,6.14774,54.97000,-8.56899,54.97000,22.26580,54.97000,2.34137
54.98768,54.98000,1.57682,54.98000,12.46793,54.98000,6.35805,54.98000,-10.43514,54.98000,21.74651,54.98000,3.06141
54.99768,54.99000,2.55054,54.99000,11.10186,54.99000,6.43688,54.99000,-12.06955,54.99000,21.29435,54.99000,3.58683
55.00768,55.00000,3.53327,55.00000,9.89592,55.00000,6.41170,55.00000,-13.42616,55.00000,20.91699,55.00000,3.88674
55.01769,55.01000,4.49420,55.01000,8.91197,55.01000,6.31265,55.01000,-14.47705,55.01000,20.61355,55.01000,3.94239
55.02769,55.02000,5.40788,55.02000,8.19635,55.02000,6.16846,55.02000,-15.21389,55.02000,20.37250,55.02000,3.74927
55.03769,55.03000,6.25566,55.03000,7.77840,55.03000,6.00378,55.03000,-15.64627,55.03000,20.17449,55.03000,3.31741
55.04769,55.04000,7.02617,55.04000,7.67044,55.04000,5.83792,55.04000,-15.79747,55.04000,19.99890,55.04000,2.67023
55.05769,55.05000,7.71460,55.05000,7.86847,55.05000,5.68457,55.05000,-15.69904,55.05000,19.83154,55.05000,1.84238
55.06769,55.06000,8.32124,55.06000,8.35341,55.06000,5.55220,55.06000,-15.38577,55.06000,19.67013,55.06000,0.87692
55.07769,55.07000,8.84973,55.07000,9.09341,55.07000,5.44516,55.07000,-14.89198,55.07000,19.52530,55.07000,-0.17836
55.08770,55.08000,9.30586,55.08000,10.04767,55.08000,5.36506,55.08000,-14.24943,55.08000,19.41656,55.08000,-1.27501
55.09770,55.09000,9.69674,55.09000,11.17114,55.09000,5.31196,55.09000,-13.48644,55.09000,19.36467,55.09000,-2.36795
55.10770,55.10000,10.03045,55.10000,12.41863,55.10000,5.28512,55.10000,-12.62767,55.10000,19.38299,55.10000,-3.41838
55.11770,55.11000,10.31578,55.11000,13.74681,55.11000,5.28336,55.11000,-11.69403,55.11000,19.47115,55.11000,-4.39554
55.12770,55.12000,10.56205,55.12000,15.11369,55.12000,5.30501,55.12000,-10.70255,55.12000,19.61306,55.12000,-5.27702
55.13770,55.13000,10.77905,55.13000,16.47673,55.13000,5.34763,55.13000,-9.66616,55.13000,19.78013,55.13000,-6.04859
55.14770,55.14000,10.97690,55.14000,17.79084,55.14000,5.40768,55.14000,-8.59383,55.14000,19.93832,55.14000,-6.70367
55.15771,55.15000,11.16577,55.15000,19.00777,55.15000,5.48036,55.15000,-7.49128,55.15000,20.05650,55.15000,-7.24297
55.16771,55.16000,11.35528,55.16000,20.07719,55.16000,5.55976,55.16000,-6.36238,55.16000,20.11333,55.16000,-7.67390
55.17771,55.17000,11.55397,55.17000,20.94920,55.17000,5.63922,55.17000,-5.21086,55.17000,20.10067,55.17000,-8.00974
55.18771,55.18000,11.76874,55.18000,21.57747,55.18000,5.71174,55.18000,-4.04184,55.18000,20.02309,55.18000,-8.26807
55.19771,55.19000,12.00463,55.19000,21.92219,55.19000,5.77024,55.19000,-2.86283,55.19000,19.89403,55.19000,-8.46887
55.20771,55.20000,12.26450,55.20000,21.95241,55.20000,5.80765,55.20000,-1.68406,55.20000,19.73040,55.20000,-8.63250
55.21771,55.21000,12.54889,55.21000,21.64798,55.21000,5.81691,55.21000,-0.51836,55.21000,19.54715,55.21000,-8.77803
55.22771,55.22000,12.85569,55.22000,21.00142,55.22000,5.79090,55.22000,0.61901,55.22000,19.35342,55.22000,-8.92235
55.23772,55.23000,13.17990,55.23000,20.01982,55.23000,5.72220,55.23000,1.71031,55.23000,19.15113,55.23000,-9.07993
55.24772,55.24000,13.51344,55.24000,18.72703,55.24000,5.60290,55.24000,2.73493,55.24000,18.93622,55.24000,-9.26311
55.25772,55.25000,13.84496,55.25000,17.16529,55.25000,5.42453,55.25000,3.66900,55.25000,18.70174,55.25000,-9.48267
55.26772,55.26000,14.15968,55.26000,15.39573,55.26000,5.17838,55.26000,4.48564,55.26000,18.44202,55.26000,-9.74815
55.27772,55.27000,14.43948,55.27000,13.49646,55.27000,4.85624,55.27000,5.15674,55.27000,18.15653,55.27000,-10.06813
55.28772,55.28000,14.66317,55.28000,11.55797,55.28000,4.45157,55.28000,5.65708,55.28000,17.85276,55.28000,-10.45010
55.29772,55.29000,14.80723,55.29000,9.67575,55.29000,3.96101,55.29000,5.97042,55.29000,17.54728,55.29000,-10.90019
55.30773,55.30000,14.84702,55.30000,7.94157,55.30000,3.38604,55.30000,6.09596,55.30000,17.26501,55.30000,-11.42286
55.31773,55.31000,14.75842,55.31000,6.43509,55.31000,2.73443,55.31000,6.05247,55.31000,17.03688,55.31000,-12.02057
55.32773,55.32000,14.51991,55.32000,5.21757,55.32000,2.02141,55.32000,5.87784,55.32000,16.89617,55.32000,-12.69335
55.33773,55.33000,14.11496,55.33000,4.32869,55.33000,1.27011,55.33000,5.62311,55.33000,16.87420,55.33000,-13.43849
55.34773,55.34000,13.53451,55.34000,3.78658,55.34000,0.51107,55.34000,5.34242,55.34000,16.99600,55.34000,-14.24985
55.35773,55.35000,12.77941,55.35000,3.59024,55.35000,-0.21924,55.35000,5.08208,55.35000,17.27644,55.35000,-15.11737
55.36773,55.36000,11.86238,55.36000,3.72314,55.36000,-0.88111,55.36000,4.87251,55.36000,17.71738,55.36000,-16.02649
55.37774,55.37000,10.80912,55.37000,4.15631,55.37000,-1.43524,55.37000,4.72524,55.37000,18.30610,55.37000,-16.95809
55.38774,55.38000,9.65822,55.38000,4.84993,55.38000,-1.84697,55.38000,4.63555,55.38000,19.01535,55.38000,-17.88862
55.39774,55.39000,8.45934,55.39000,5.75347,55.39000,-2.09056,55.39000,4.58900,55.39000,19.80520,55.39000,-18.79076
55.40774,55.40000,7.26993,55.40000,6.80586,55.40000,-2.15257,55.40000,4.56908,55.40000,20.62660,55.40000,-19.63475
55.41774,55.41000,6.15046,55.41000,7.93771,55.41000,-2.03395,55.41000,4.56310,55.41000,21.42650,55.41000,-20.39101
55.42774,55.42000,5.15889,55.42000,9.07663,55.42000,-1.75004,55.42000,4.56427,55.42000,22.15394,55.42000,-21.03378
55.43774,55.43000,4.34495,55.43000,10.15477,55.43000,-1.32867,55.43000,4.57023,55.43000,22.76650,55.43000,-21.54469
55.44775,55.44000,3.74524,55.44000,11.11632,55.44000,-0.80639,55.44000,4.57963,55.44000,23.23609,55.44000,-21.91468
55.45775,55.45000,3.38001,55.45000,11.92272,55.45000,-0.22371,55.45000,4.58924,55.45000,23.55302,55.45000,-22.14360
55.46775,55.46000,3.25211,55.46000,12.55430,55.46000,0.37988,55.46000,4.59273,55.46000,23.72733,55.46000,-22.23797
55.47775,55.47000,3.34802,55.47000,13.00841,55.47000,0.96986,55.47000,4.58126,55.47000,23.78655,55.47000,-22.20812
55.48775,55.48000,3.64039,55.48000,13.29525,55.48000,1.51895,55.48000,4.54515,55.48000,23.77035,55.48000,-22.06609
55.49775,55.49000,4.09124,55.49000,13.43290,55.49000,2.00750,55.49000,4.47565,55.49000,23.72307,55.49000,-21.82460
55.50775,55.50000,4.65541,55.50000,13.44289,55.50000,2.42280,55.50000,4.36623,55.50000,23.68602,55.50000,-21.49657
55.51776,55.51000,5.28392,55.51000,13.34698,55.51000,2.75795,55.51000,4.21328,55.51000,23.69161,55.51000,-21.09485
55.52776,55.52000,5.92724,55.52000,13.16541,55.52000,3.01090,55.52000,4.01614,55.52000,23.76033,55.52000,-20.63190
55.53776,55.53000,6.53827,55.53000,12.91630,55.53000,3.18353,55.53000,3.77671,55.53000,23.90075,55.53000,-20.11928
55.54776,55.54000,7.07489,55.54000,12.61569,55.54000,3.28098,55.54000,3.49874,55.54000,24.11168,55.54000,-19.56744
55.55776,55.55000,7.50199,55.55000,12.27780,55.55000,3.31101,55.55000,3.18719,55.55000,24.38516,55.55000,-18.98544
55.56776,55.56000,7.79313,55.56000,11.91530,55.56000,3.28362,55.56000,2.84771,55.56000,24.70900,55.56000,-18.38091
55.57776,55.57000,7.93182,55.57000,11.53938,55.57000,3.21059,55.57000,2.48629,55.57000,25.06869,55.57000,-17.76009
55.58777,55.58000,7.91241,55.58000,11.15990,55.58000,3.10492,55.58000,2.10903,55.58000,25.44852,55.58000,-17.12789
55.59777,55.59000,7.74047,55.59000,10.78550,55.59000,2.98018,55.59000,1.72193,55.59000,25.83251,55.59000,-16.48803
55.60777,55.60000,7.43231,55.60000,10.42384,55.60000,2.84954,55.60000,1.33074,55.60000,26.20512,55.60000,-15.84324
55.61777,55.61000,7.01360,55.61000,10.08179,55.61000,2.72488,55.61000,0.94075,55.61000,26.55199,55.61000,-15.19531
55.62777,55.62000,6.51720,55.62000,9.76551,55.62000,2.61583,55.62000,0.55674,55.62000,26.86029,55.62000,-14.54509
55.63777,55.63000,5.98020,55.63000,9.48041,55.63000,2.52897,55.63000,0.18296,55.63000,27.11873,55.63000,-13.89242
55.64777,55.64000,5.44088,55.64000,9.23099,55.64000,2.46709,55.64000,-0.17680,55.64000,27.31707,55.64000,-13.23603
55.65778,55.65000,4.93562,55.65000,9.02054,55.65000,2.42850,55.65000,-0.51915,55.65000,27.44547,55.65000,-12.57355
55.66778,55.66000,4.49648,55.66000,8.85097,55.66000,2.40652,55.66000,-0.84101,55.66000,27.49418,55.66000,-11.90148
55.67778,55.67000,4.14959,55.67000,8.72244,55.67000,2.38951,55.67000,-1.13966,55.67000,27.45395,55.67000,-11.21545
55.68778,55.68000,3.91414,55.68000,8.63310,55.68000,2.36230,55.68000,-1.41278,55.68000,27.31764,55.68000,-10.51053
55.69778,55.69000,3.80191,55.69000,8.57888,55.69000,2.30910,55.69000,-1.65857,55.69000,27.08314,55.69000,-9.78184
55.70778,55.70000,3.81717,55.70000,8.55326,55.70000,2.21772,55.70000,-1.87598,55.70000,26.75685,55.70000,-9.02536
55.71778,55.71000,3.95670,55.71000,8.54726,55.71000,2.08343,55.71000,-2.06499,55.71000,26.35650,55.71000,-8.23902
55.72778,55.72000,4.21018,55.72000,8.54953,55.72000,1.91121,55.72000,-2.22692,55.72000,25.91193,55.72000,-7.42376
55.73779,55.73000,4.56074,55.73000,8.54661,55.73000,1.71527,55.73000,-2.36496,55.73000,25.46288,55.73000,-6.58470
55.74779,55.74000,4.98621,55.74000,8.52336,55.74000,1.51616,55.74000,-2.48458,55.74000,25.05405,55.74000,-5.73211
55.75779,55.75000,5.46091,55.75000,8.46358,55.75000,1.33643,55.75000,-2.59406,55.75000,24.72840,55.75000,-4.88207
55.76779,55.76000,5.95805,55.76000,8.35082,55.76000,1.19643,55.76000,-2.70481,55.76000,24.52009,55.76000,-4.05666
55.77779,55.77000,6.45194,55.77000,8.16934,55.77000,1.11113,55.77000,-2.83147,55.77000,24.44860,55.77000,-3.28358
55.78779,55.78000,6.91988,55.78000,7.90513,55.78000,1.08848,55.78000,-2.99167,55.78000,24.51469,55.78000,-2.59484
55.79779,55.79000,7.34331,55.79000,7.54689,55.79000,1.12902,55.79000,-3.20528,55.79000,24.69930,55.79000,-2.02469
55.80780,55.80000,7.70839,55.80000,7.08688,55.80000,1.22652,55.80000,-3.49305,55.80000,24.96539,55.80000,-1.60688
55.81780,55.81000,8.00615,55.81000,6.52154,55.81000,1.36949,55.81000,-3.87459,55.81000,25.26281,55.81000,-1.37146
55.82780,55.82000,8.23232,55.82000,5.85188,55.82000,1.54341,55.82000,-4.36578,55.82000,25.53537,55.82000,-1.34176
55.83780,55.83000,8.38698,55.83000,5.08350,55.83000,1.73311,55.83000,-4.97583,55.83000,25.72864,55.83000,-1.53196
55.84780,55.84000,8.47389,55.84000,4.22620,55.84000,1.92475,55.84000,-5.70463,55.84000,25.79710,55.84000,-1.94579
55.85780,55.85000,8.49964,55.85000,3.29323,55.85000,2.10717,55.85000,-6.54093,55.85000,25.70923,55.85000,-2.57648
55.86780,55.86000,8.47267,55.86000,2.30033,55.86000,2.27247,55.86000,-7.46191,55.86000,25.44994,55.86000,-3.40811
55.87781,55.87000,8.40233,55.87000,1.26470,55.87000,2.41600,55.87000,-8.43456,55.87000,25.01989,55.87000,-4.41784
55.88781,55.88000,8.29817,55.88000,0.20416,55.88000,2.53606,55.88000,-9.41863,55.88000,24.43246,55.88000,-5.57858
55.89781,55.89000,8.16932,55.89000,-0.86338,55.89000,2.63329,55.89000,-10.37087,55.89000,23.70915,55.89000,-6.86158
55.90781,55.90000,8.02416,55.90000,-1.92030,55.90000,2.71004,55.90000,-11.24969,55.90000,22.87494,55.90000,-8.23834
55.91781,55.91000,7.86996,55.91000,-2.94959,55.91000,2.76970,55.91000,-12.01944,55.91000,21.95478,55.91000,-9.68166
55.92781,55.92000,7.71274,55.92000,-3.93523,55.92000,2.81597,55.92000,-12.65361,55.92000,20.97171,55.92000,-11.16564
55.93781,55.93000,7.55705,55.93000,-4.86311,55.93000,2.85220,55.93000,-13.13644,55.93000,19.94688,55.93000,-12.66476
55.94782,55.94000,7.40595,55.94000,-5.72237,55.94000,2.88086,55.94000,-13.46300,55.94000,18.90066,55.94000,-14.15237
55.95782,55.95000,7.26085,55.95000,-6.50695,55.95000,2.90319,55.95000,-13.63808,55.95000,17.85417,55.95000,-15.59925
55.96782,55.96000,7.12159,55.96000,-7.21671,55.96000,2.91905,55.96000,-13.67437,55.96000,16.83042,55.96000,-16.97286
55.97782,55.97000,6.98655,55.97000,-7.85756,55.97000,2.92708,55.97000,-13.59041,55.97000,15.85453,55.97000,-18.23799
55.98782,55.98000,6.85301,55.98000,-8.43997,55.98000,2.92500,55.98000,-13.40868,55.98000,14.95267,55.98000,-19.35906
55.99782,55.99000,6.71751,55.99000,-8.97613,55.99000,2.91007,55.99000,-13.15368,55.99000,14.15008,55.99000,-20.30364
56.00782,56.00000,6.57636,56.00000,-9.47636,56.00000,2.87959,56.00000,-12.84990,56.00000,13.46826,56.00000,-21.04646
56.01783,56.01000,6.42611,56.01000,-9.94631,56.01000,2.83140,56.01000,-12.51936,56.01000,12.92230,56.01000,-21.57250
56.02783,56.02000,6.26389,56.02000,-10.38624,56.02000,2.76413,56.02000,-12.17914,56.02000,12.51862,56.02000,-21.87845
56.03783,56.03000,6.08770,56.03000,-10.79281,56.03000,2.67746,56.03000,-11.83954,56.03000,12.25405,56.03000,-21.97230
56.04783,56.04000,5.89650,56.04000,-11.16253,56.04000,2.57202,56.04000,-11.50361,56.04000,12.11620,56.04000,-21.87185
56.05783,56.05000,5.69023,56.05000,-11.49497,56.05000,2.44925,56.05000,-11.16797,56.05000,12.08513,56.05000,-21.60309
56.06783,56.06000,5.46970,56.06000,-11.79427,56.06000,2.31118,56.06000,-10.82483,56.06000,12.13576,56.06000,-21.19890
56.07783,56.07000,5.23649,56.07000,-12.06833,56.07000,2.16010,56.07000,-10.46444,56.07000,12.24072,56.07000,-20.69800
56.08784,56.08000,4.99267,56.08000,-12.32623,56.08000,1.99834,56.08000,-10.07772,56.08000,12.37301,56.08000,-20.14368
56.09784,56.09000,4.74069,56.09000,-12.57522,56.09000,1.82797,56.09000,-9.65839,56.09000,12.50812,56.09000,-19.58209
56.10784,56.10000,4.48311,56.10000,-12.81843,56.10000,1.65063,56.10000,-9.20447,56.10000,12.62566,56.10000,-19.05980
56.11784,56.11000,4.22251,56.11000,-13.05420,56.11000,1.46736,56.11000,-8.71873,56.11000,12.71019,56.11000,-18.62063
56.12784,56.12000,3.96136,56.12000,-13.27706,56.12000,1.27851,56.12000,-8.20805,56.12000,12.75148,56.12000,-18.30211
56.13784,56.13000,3.70198,56.13000,-13.47979,56.13000,1.08359,56.13000,-7.68202,56.13000,12.74437,56.13000,-18.13208
56.14784,56.14000,3.44647,56.14000,-13.65582,56.14000,0.88131,56.14000,-7.15109,56.14000,12.68817,56.14000,-18.12618
56.15784,56.15000,3.19676,56.15000,-13.80094,56.15000,0.66954,56.15000,-6.62489,56.15000,12.58604,56.15000,-18.28681
56.16785,56.16000,2.95453,56.16000,-13.91400,56.16000,0.44543,56.16000,-6.11116,56.16000,12.44402,56.16000,-18.60371
56.17785,56.17000,2.72128,56.17000,-13.99640,56.17000,0.20548,56.17000,-5.61536,56.17000,12.27006,56.17000,-19.05603
56.18785,56.18000,2.49820,56.18000,-14.05092,56.18000,-0.05422,56.18000,-5.14076,56.18000,12.07285,56.18000,-19.61526
56.19785,56.19000,2.28613,56.19000,-14.08005,56.19000,-0.33776,56.19000,-4.68878,56.19000,11.86078,56.19000,-20.24843
56.20785,56.20000,2.08540,56.20000,-14.08464,56.20000,-0.64905,56.20000,-4.25931,56.20000,11.64119,56.20000,-20.92100
56.21785,56.21000,1.89563,56.21000,-14.06296,56.21000,-0.99140,56.21000,-3.85126,56.21000,11.41989,56.21000,-21.59908
56.22785,56.22000,1.71549,56.22000,-14.01061,56.22000,-1.36695,56.22000,-3.46317,56.22000,11.20112,56.22000,-22.25093
56.23786,56.23000,1.54241,56.23000,-13.92113,56.23000,-1.77602,56.23000,-3.09428,56.23000,10.98781,56.23000,-22.84784
56.24786,56.24000,1.37232,56.24000,-13.78748,56.24000,-2.21641,56.24000,-2.74565,56.24000,10.78204,56.24000,-23.36459
56.25786,56.25000,1.19940,56.25000,-13.60379,56.25000,-2.68263,56.25000,-2.42119,56.25000,10.58539,56.25000,-23.77959
56.26786,56.26000,1.01599,56.26000,-13.36732,56.26000,-3.16518,56.26000,-2.12790,56.26000,10.39935,56.26000,-24.07478
56.27786,56.27000,0.81250,56.27000,-13.08013,56.27000,-3.64994,56.27000,-1.87524,56.27000,10.22549,56.27000,-24.23549
56.28786,56.28000,0.57767,56.28000,-12.75022,56.28000,-4.11784,56.28000,-1.67330,56.28000,10.06565,56.28000,-24.25017
56.29786,56.29000,0.29899,56.29000,-12.39174,56.29000,-4.54483,56.29000,-1.53037,56.29000,9.92222,56.29000,-24.11044
56.30787,56.30000,-0.03665,56.30000,-12.02395,56.30000,-4.90231,56.30000,-1.45036,56.30000,9.79858,56.30000,-23.81157
56.31787,56.31000,-0.44203,56.31000,-11.66830,56.31000,-5.15811,56.31000,-1.43091,56.31000,9.69964,56.31000,-23.35385
56.32787,56.32000,-0.92843,56.32000,-11.34404,56.32000,-5.27809,56.32000,-1.46313,56.32000,9.63226,56.32000,-22.74470
56.33787,56.33000,-1.50443,56.33000,-11.06359,56.33000,-5.22838,56.33000,-1.53324,56.33000,9.60523,56.33000,-22.00069
56.34787,56.34000,-2.17454,56.34000,-10.82946,56.34000,-4.97809,56.34000,-1.62507,56.34000,9.62866,56.34000,-21.14828
56.35787,56.35000,-2.93801,56.35000,-10.63439,56.35000,-4.50246,56.35000,-1.72207,56.35000,9.71278,56.35000,-20.22195
56.36787,56.36000,-3.78780,56.36000,-10.46471,56.36000,-3.78612,56.36000,-1.80785,56.36000,9.86620,56.36000,-19.25982
56.37788,56.37000,-4.70987,56.37000,-10.30560,56.37000,-2.82614,56.37000,-1.86587,56.37000,10.09433,56.37000,-18.29793
56.38788,56.38000,-5.68305,56.38000,-10.14576,56.38000,-1.63444,56.38000,-1.87963,56.38000,10.39823,56.38000,-17.36511
56.39788,56.39000,-6.67963,56.39000,-9.97961,56.39000,-0.23901,56.39000,-1.83422,56.39000,10.77440,56.39000,-16.48032
56.40788,56.40000,-7.66670,56.40000,-9.80627,56.40000,1.31643,56.40000,-1.71895,56.40000,11.21575,56.40000,-15.65263
56.41788,56.41000,-8.60847,56.41000,-9.62655,56.41000,2.97478,56.41000,-1.52967,56.41000,11.71337,56.41000,-14.88340
56.42788,56.42000,-9.46908,56.42000,-9.44017,56.42000,4.66986,56.42000,-1.26998,56.42000,12.25867,56.42000,-14.16914
56.43788,56.43000,-10.21589,56.43000,-9.24473,56.43000,6.33215,56.43000,-0.95051,56.43000,12.84506,56.43000,-13.50388
56.44789,56.44000,-10.82234,56.44000,-9.03655,56.44000,7.89537,56.44000,-0.58697,56.44000,13.46825,56.44000,-12.88089
56.45789,56.45000,-11.27007,56.45000,-8.81261,56.45000,9.30258,56.45000,-0.19714,56.45000,14.12509,56.45000,-12.29362
56.46789,56.46000,-11.54998,56.46000,-8.57243,56.46000,10.51075,56.46000,0.20200,56.46000,14.81102,56.46000,-11.73610
56.47789,56.47000,-11.66216,56.47000,-8.31910,56.47000,11.49272,56.47000,0.59652,56.47000,15.51710,56.47000,-11.20303
56.48789,56.48000,-11.61479,56.48000,-8.05918,56.48000,12.23641,56.48000,0.97650,56.48000,16.22796,56.48000,-10.68982
56.49789,56.49000,-11.42238,56.49000,-7.80149,56.49000,12.74219,56.49000,1.33597,56.49000,16.92182,56.49000,-10.19259
56.50789,56.50000,-11.10343,56.50000,-7.55543,56.50000,13.01969,56.50000,1.67192,56.50000,17.57342,56.50000,-9.70832
56.51790,56.51000,-10.67812,56.51000,-7.32928,56.51000,13.08526,56.51000,1.98324,56.51000,18.15927,56.51000,-9.23502
56.52790,56.52000,-10.16654,56.52000,-7.12905,56.52000,12.96016,56.52000,2.26975,56.52000,18.66360,56.52000,-8.77172
56.53790,56.53000,-9.58762,56.53000,-6.95795,56.53000,12.66939,56.53000,2.53163,56.53000,19.08291,56.53000,-8.31831
56.54790,56.54000,-8.95888,56.54000,-6.81664,56.54000,12.24056,56.54000,2.76928,56.54000,19.42739,56.54000,-7.87517
56.55790,56.55000,-8.29644,56.55000,-6.70375,56.55000,11.70240,56.55000,2.98345,56.55000,19.71876,56.55000,-7.44273
56.56790,56.56000,-7.61527,56.56000,-6.61659,56.56000,11.08295,56.56000,3.17536,56.56000,19.98518,56.56000,-7.02116
56.57790,56.57000,-6.92927,56.57000,-6.55174,56.57000,10.40752,56.57000,3.34673,56.57000,20.25468,56.57000,-6.61025
56.58790,56.58000,-6.25128,56.58000,-6.50551,56.58000,9.69711,56.58000,3.49983,56.58000,20.54880,56.58000,-6.20954
56.59791,56.59000,-5.59300,56.59000,-6.47422,56.59000,8.96736,56.59000,3.63722,56.59000,20.87780,56.59000,-5.81852
56.60791,56.60000,-4.96478,56.60000,-6.45447,56.60000,8.22827,56.60000,3.76173,56.60000,21.23873,56.60000,-5.43692
56.61791,56.61000,-4.37544,56.61000,-6.44331,56.61000,7.48452,56.61000,3.87625,56.61000,21.61627,56.61000,-5.06487
56.62791,56.62000,-3.83226,56.62000,-6.43837,56.62000,6.73632,56.62000,3.98371,56.62000,21.98626,56.62000,-4.70292
56.63791,56.63000,-3.34108,56.63000,-6.43786,56.63000,5.98070,56.63000,4.08694,56.63000,22.32055,56.63000,-4.35203
56.64791,56.64000,-2.90664,56.64000,-6.44048,56.64000,5.21305,56.64000,4.18857,56.64000,22.59210,56.64000,-4.01337
56.65791,56.65000,-2.53289,56.65000,-6.44514,56.65000,4.42862,56.65000,4.29091,56.65000,22.77904,56.65000,-3.68814
56.66792,56.66000,-2.22333,56.66000,-6.45074,56.66000,3.62386,56.66000,4.39579,56.66000,22.86733,56.66000,-3.37742
56.67792,56.67000,-1.98131,56.67000,-6.45579,56.67000,2.79728,56.67000,4.50440,56.67000,22.85190,56.67000,-3.08203
56.68792,56.68000,-1.81027,56.68000,-6.45824,56.68000,1.94993,56.68000,4.61727,56.68000,22.73660,56.68000,-2.80258
56.69792,56.69000,-1.71381,56.69000,-6.45519,56.69000,1.08567,56.69000,4.73417,56.69000,22.53345,56.69000,-2.53962
56.70792,56.70000,-1.69557,56.70000,-6.44289,56.70000,0.21102,56.70000,4.85416,56.70000,22.26142,56.70000,-2.29373
56.71792,56.71000,-1.75893,56.71000,-6.41667,56.71000,-0.66514,56.71000,4.97560,56.71000,21.94482,56.71000,-2.06562
56.72792,56.72000,-1.90645,56.72000,-6.37111,56.72000,-1.53198,56.72000,5.09620,56.72000,21.61138,56.72000,-1.85611
56.73793,56.73000,-2.13921,56.73000,-6.30032,56.73000,-2.37733,56.73000,5.21315,56.73000,21.29002,56.73000,-1.66602
56.74793,56.74000,-2.45612,56.74000,-6.19830,56.74000,-3.18816,56.74000,5.32330,56.74000,21.00852,56.74000,-1.49602
56.75793,56.75000,-2.85324,56.75000,-6.05931,56.75000,-3.95122,56.75000,5.42328,56.75000,20.79122,56.75000,-1.34660
