Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.16778,52.16000,-0.47141,52.16000,8.86325,52.16000,14.37998
52.17778,52.17000,-0.98546,52.17000,8.88329,52.17000,14.67129
52.18779,52.18000,-1.53595,52.18000,8.89889,52.18000,14.95661
52.19779,52.19000,-2.13230,52.19000,8.90694,52.19000,15.22943
52.20779,52.20000,-2.78443,52.20000,8.90440,52.20000,15.48250
52.21779,52.21000,-3.50137,52.21000,8.88823,52.21000,15.70852
52.22779,52.22000,-4.28971,52.22000,8.85539,52.22000,15.90074
52.23779,52.23000,-5.15223,52.23000,8.80283,52.23000,16.05365
52.24779,52.24000,-6.08693,52.24000,8.72765,52.24000,16.16340
52.25780,52.25000,-7.08652,52.25000,8.62747,52.25000,16.22804
52.26780,52.26000,-8.13864,52.26000,8.50103,52.26000,16.24754
52.27780,52.27000,-9.22688,52.27000,8.34885,52.27000,16.22351
52.28780,52.28000,-10.33234,52.28000,8.17397,52.28000,16.15889
52.29780,52.29000,-11.43542,52.29000,7.98222,52.29000,16.05752
52.30780,52.30000,-12.51728,52.30000,7.78216,52.30000,15.92385
52.31780,52.31000,-13.56068,52.31000,7.58430,52.31000,15.76276
52.32781,52.32000,-14.54988,52.32000,7.39997,52.32000,15.57944
52.33781,52.33000,-15.47002,52.33000,7.23996,52.33000,15.37931
52.34781,52.34000,-16.30636,52.34000,7.11327,52.34000,15.16802
52.35781,52.35000,-17.04374,52.35000,7.02620,52.35000,14.95129
52.36781,52.36000,-17.66664,52.36000,6.98200,52.36000,14.73480
52.37781,52.37000,-18.15965,52.37000,6.98086,52.37000,14.52402
52.38781,52.38000,-18.50842,52.38000,7.02042,52.38000,14.32393
52.39782,52.39000,-18.70065,52.39000,7.09627,52.39000,14.13882
52.40782,52.40000,-18.72726,52.40000,7.20262,52.40000,13.97216
52.41782,52.41000,-18.58343,52.41000,7.33287,52.41000,13.82648
52.42782,52.42000,-18.26953,52.42000,7.48010,52.42000,13.70348
52.43782,52.43000,-17.79186,52.43000,7.63747,52.43000,13.60402
52.44782,52.44000,-17.16305,52.44000,7.79861,52.44000,13.52822
52.45783,52.45000,-16.40210,52.45000,7.95796,52.45000,13.47549
52.46783,52.46000,-15.53394,52.46000,8.11109,52.46000,13.44443
52.47783,52.47000,-14.58858,52.47000,8.25502,52.47000,13.43278
52.48783,52.48000,-13.59971,52.48000,8.38843,52.48000,13.43723
52.49783,52.49000,-12.60295,52.49000,8.51176,52.49000,13.45324
52.50783,52.50000,-11.63365,52.50000,8.62707,52.50000,13.47500
52.51783,52.51000,-10.72444,52.51000,8.73771,52.51000,13.49541
52.52784,52.52000,-9.90280,52.52000,8.84775,52.52000,13.50630
52.53784,52.53000,-9.18885,52.53000,8.96126,52.53000,13.49878
52.54784,52.54000,-8.59388,52.54000,9.08152,52.54000,13.46379
52.55784,52.55000,-8.11972,52.55000,9.21021,52.55000,13.39282
52.56784,52.56000,-7.75918,52.56000,9.34693,52.56000,13.27866
52.57784,52.57000,-7.49733,52.57000,9.48890,52.57000,13.11604
52.58784,52.58000,-7.31349,52.58000,9.63109,52.58000,12.90223
52.59785,52.59000,-7.18358,52.59000,9.76660,52.59000,12.63733
52.60785,52.60000,-7.08254,52.60000,9.88728,52.60000,12.32436
52.61785,52.61000,-6.98663,52.61000,9.98451,52.61000,11.96913
52.62785,52.62000,-6.87539,52.62000,10.04987,52.62000,11.57989
52.63785,52.63000,-6.73313,52.63000,10.07587,52.63000,11.16675
52.64785,52.64000,-6.54991,52.64000,10.05647,52.64000,10.74112
52.65786,52.65000,-6.32204,52.65000,9.98754,52.65000,10.31499
52.66786,52.66000,-6.05198,52.66000,9.86717,52.66000,9.90028
52.67786,52.67000,-5.74786,52.67000,9.69598,52.67000,9.50816
52.68786,52.68000,-5.42248,52.68000,9.47723,52.68000,9.14845
52.69786,52.69000,-5.09203,52.69000,9.21691,52.69000,8.82900
52.70786,52.70000,-4.77450,52.70000,8.92376,52.70000,8.55525
52.71786,52.71000,-4.48797,52.71000,8.60900,52.71000,8.32973
52.72787,52.72000,-4.24891,52.72000,8.28586,52.72000,8.15190
52.73787,52.73000,-4.07078,52.73000,7.96878,52.73000,8.01806
52.74787,52.74000,-3.96329,52.74000,7.67232,52.74000,7.92172
52.75787,52.75000,-3.93226,52.75000,7.41004,52.75000,7.85406
52.76787,52.76000,-3.98014,52.76000,7.19350,52.76000,7.80464
52.77787,52.77000,-4.10673,52.77000,7.03153,52.77000,7.76211
52.78787,52.78000,-4.30973,52.78000,6.92993,52.78000,7.71479
52.79788,52.79000,-4.58482,52.79000,6.89121,52.79000,7.65124
52.80788,52.80000,-4.92537,52.80000,6.91456,52.80000,7.56073
52.81788,52.81000,-5.32183,52.81000,6.99567,52.81000,7.43376
52.82788,52.82000,-5.76132,52.82000,7.12673,52.82000,7.26251
52.83788,52.83000,-6.22764,52.83000,7.29650,52.83000,7.04138
52.84788,52.84000,-6.70201,52.84000,7.49071,52.84000,6.76740
52.85789,52.85000,-7.16461,52.85000,7.69286,52.85000,6.44050
52.86789,52.86000,-7.59653,52.86000,7.88523,52.86000,6.06362
52.87789,52.87000,-7.98191,52.87000,8.05028,52.87000,5.64264
52.88789,52.88000,-8.30970,52.88000,8.17196,52.88000,5.18595
52.89789,52.89000,-8.57468,52.89000,8.23686,52.89000,4.70392
52.90789,52.90000,-8.77765,52.90000,8.23511,52.90000,4.20809
52.91789,52.91000,-8.92474,52.91000,8.16075,52.91000,3.71040
52.92790,52.92000,-9.02626,52.92000,8.01181,52.92000,3.22232
52.93790,52.93000,-9.09508,52.93000,7.79007,52.93000,2.75418
52.94790,52.94000,-9.14509,52.94000,7.50070,52.94000,2.31461
52.95790,52.95000,-9.18974,52.95000,7.15182,52.95000,1.91020
52.96790,52.96000,-9.24078,52.96000,6.75408,52.96000,1.54539
52.97790,52.97000,-9.30745,52.97000,6.32034,52.97000,1.22251
52.98790,52.98000,-9.39592,52.98000,5.86533,52.98000,0.94188
52.99791,52.99000,-9.50919,52.99000,5.40539,52.99000,0.70209
53.00791,53.00000,-9.64736,53.00000,4.95801,53.00000,0.50010
53.01791,53.01000,-9.80816,53.01000,4.54133,53.01000,0.33152
53.02791,53.02000,-9.98777,53.02000,4.17333,53.02000,0.19073
53.03791,53.03000,-10.18177,53.03000,3.87077,53.03000,0.07118
53.04791,53.04000,-10.38601,53.04000,3.64804,53.04000,-0.03433
53.05791,53.05000,-10.59736,53.05000,3.51587,53.05000,-0.13325
53.06792,53.06000,-10.81419,53.06000,3.48031,53.06000,-0.23290
53.07792,53.07000,-11.03646,53.07000,3.54201,53.07000,-0.34012
53.08792,53.08000,-11.26565,53.08000,3.69603,53.08000,-0.46091
53.09792,53.09000,-11.50444,53.09000,3.93200,53.09000,-0.60025
53.10792,53.10000,-11.75620,53.10000,4.23484,53.10000,-0.76190
53.11792,53.11000,-12.02455,53.11000,4.58571,53.11000,-0.94836
53.12793,53.12000,-12.31271,53.12000,4.96321,53.12000,-1.16099
53.13793,53.13000,-12.62297,53.13000,5.34471,53.13000,-1.40020
53.14793,53.14000,-12.95616,53.14000,5.70783,53.14000,-1.66588
53.15793,53.15000,-13.31133,53.15000,6.03197,53.15000,-1.95780
53.16793,53.16000,-13.68582,53.16000,6.29977,53.16000,-2.27611
53.17793,53.17000,-14.07583,53.17000,6.49837,53.17000,-2.62166
53.18793,53.18000,-14.47721,53.18000,6.62026,53.18000,-2.99626
53.19794,53.19000,-14.88611,53.19000,6.66341,53.19000,-3.40268
53.20794,53.20000,-15.29910,53.20000,6.63076,53.20000,-3.84448
53.21794,53.21000,-15.71268,53.21000,6.52911,53.21000,-4.32567
53.22794,53.22000,-16.12247,53.22000,6.36767,53.22000,-4.85012
53.23794,53.23000,-16.52235,53.23000,6.15657,53.23000,-5.42093
53.24794,53.24000,-16.90424,53.24000,5.90566,53.24000,-6.03981
53.25794,53.25000,-17.25833,53.25000,5.62376,53.25000,-6.70648
53.26795,53.26000,-17.57389,53.26000,5.31833,53.26000,-7.41824
53.27795,53.27000,-17.84028,53.27000,4.99540,53.27000,-8.16971
53.28795,53.28000,-18.04793,53.28000,4.65969,53.28000,-8.95280
53.29795,53.29000,-18.18918,53.29000,4.31460,53.29000,-9.75696
53.30795,53.30000,-18.25885,53.30000,3.96238,53.30000,-10.56972
53.31795,53.31000,-18.25463,53.31000,3.60421,53.31000,-11.37751
53.32796,53.32000,-18.17739,53.32000,3.24044,53.32000,-12.16657
53.33796,53.33000,-18.03118,53.33000,2.87096,53.33000,-12.92400
53.34796,53.34000,-17.82318,53.34000,2.49562,53.34000,-13.63851
53.35796,53.35000,-17.56339,53.35000,2.11465,53.35000,-14.30099
53.36796,53.36000,-17.26411,53.36000,1.72900,53.36000,-14.90474
53.37796,53.37000,-16.93935,53.37000,1.34043,53.37000,-15.44544
53.38796,53.38000,-16.60403,53.38000,0.95143,53.38000,-15.92090
53.39797,53.39000,-16.27318,53.39000,0.56495,53.39000,-16.33074
53.40797,53.40000,-15.96109,53.40000,0.18388,53.40000,-16.67588
53.41797,53.41000,-15.68051,53.41000,-0.18944,53.41000,-16.95817
53.42797,53.42000,-15.44183,53.42000,-0.55363,53.42000,-17.17991
53.43797,53.43000,-15.25252,53.43000,-0.90853,53.43000,-17.34347
53.44797,53.44000,-15.11669,53.44000,-1.25519,53.44000,-17.45106
53.45797,53.45000,-15.03500,53.45000,-1.59563,53.45000,-17.50458
53.46798,53.46000,-15.00485,53.46000,-1.93235,53.46000,-17.50565
53.47798,53.47000,-15.02100,53.47000,-2.26774,53.47000,-17.45574
53.48798,53.48000,-15.07633,53.48000,-2.60348,53.48000,-17.35638
53.49798,53.49000,-15.16295,53.49000,-2.94003,53.49000,-17.20946
53.50798,53.50000,-15.27326,53.50000,-3.27628,53.50000,-17.01751
53.51798,53.51000,-15.40089,53.51000,-3.60951,53.51000,-16.78401
53.52798,53.52000,-15.54132,53.52000,-3.93558,53.52000,-16.51344
53.53799,53.53000,-15.69196,53.53000,-4.24932,53.53000,-16.21118
53.54799,53.54000,-15.85166,53.54000,-4.54503,53.54000,-15.88312
53.55799,53.55000,-16.01993,53.55000,-4.81704,53.55000,-15.53520
53.56799,53.56000,-16.19586,53.56000,-5.06021,53.56000,-15.17289
53.57799,53.57000,-16.37717,53.57000,-5.27034,53.57000,-14.80072
53.58799,53.58000,-16.55954,53.58000,-5.44455,53.58000,-14.42204
53.59800,53.59000,-16.73634,53.59000,-5.58140,53.59000,-14.03884
53.60800,53.60000,-16.89885,53.60000,-5.68113,53.60000,-13.65181
53.61800,53.61000,-17.03703,53.61000,-5.74559,53.61000,-13.26051
53.62800,53.62000,-17.14063,53.62000,-5.77822,53.62000,-12.86370
53.63800,53.63000,-17.20057,53.63000,-5.78382,53.63000,-12.45966
53.64800,53.64000,-17.21031,53.64000,-5.76816,53.64000,-12.04665
53.65800,53.65000,-17.16684,53.65000,-5.73753,53.65000,-11.62321
53.66801,53.66000,-17.07128,53.66000,-5.69815,53.66000,-11.18848
53.67801,53.67000,-16.92887,53.67000,-5.65573,53.67000,-10.74230
53.68801,53.68000,-16.74852,53.68000,-5.61506,53.68000,-10.28521
53.69801,53.69000,-16.54199,53.69000,-5.57978,53.69000,-9.81829
53.70801,53.70000,-16.32279,53.70000,-5.55233,53.70000,-9.34288
53.71801,53.71000,-16.10503,53.71000,-5.53407,53.71000,-8.86036
53.72801,53.72000,-15.90224,53.72000,-5.52540,53.72000,-8.37178
53.73802,53.73000,-15.72627,53.73000,-5.52607,53.73000,-7.87762
53.74802,53.74000,-15.58643,53.74000,-5.53540,53.74000,-7.37768
53.75802,53.75000,-15.48890,53.75000,-5.55249,53.75000,-6.87108
53.76802,53.76000,-15.43656,53.76000,-5.57640,53.76000,-6.35636
53.77802,53.77000,-15.42920,53.77000,-5.60629,53.77000,-5.83179
53.78802,53.78000,-15.46403,53.78000,-5.64152,53.78000,-5.29567
53.79803,53.79000,-15.53628,53.79000,-5.68177,53.79000,-4.74657
53.80803,53.80000,-15.63998,53.80000,-5.72708,53.80000,-4.18367
53.81803,53.81000,-15.76849,53.81000,-5.77793,53.81000,-3.60685
53.82803,53.82000,-15.91508,53.82000,-5.83517,53.82000,-3.01679
53.83803,53.83000,-16.07327,53.83000,-5.90005,53.83000,-2.41496
53.84803,53.84000,-16.23701,53.84000,-5.97409,53.84000,-1.80347
53.85803,53.85000,-16.40087,53.85000,-6.05897,53.85000,-1.18500
53.86804,53.86000,-16.56007,53.86000,-6.15644,53.86000,-0.56272
53.87804,53.87000,-16.71048,53.87000,-6.26815,53.87000,0.05984
53.88804,53.88000,-16.84871,53.88000,-6.39542,53.88000,0.67883
53.89804,53.89000,-16.97203,53.89000,-6.53908,53.89000,1.29019
53.90804,53.90000,-17.07841,53.90000,-6.69924,53.90000,1.88985
53.91804,53.91000,-17.16635,53.91000,-6.87514,53.91000,2.47398
53.92804,53.92000,-17.23489,53.92000,-7.06508,53.92000,3.03942
53.93805,53.93000,-17.28346,53.93000,-7.26646,53.93000,3.58407
53.94805,53.94000,-17.31188,53.94000,-7.47584,53.94000,4.10730
53.95805,53.95000,-17.32035,53.95000,-7.68925,53.95000,4.61022
53.96805,53.96000,-17.30954,53.96000,-7.90242,53.96000,5.09577
53.97805,53.97000,-17.28062,53.97000,-8.11124,53.97000,5.56857
53.98805,53.98000,-17.23541,53.98000,-8.31206,53.98000,6.03460
53.99806,53.99000,-17.17640,53.99000,-8.50207,53.99000,6.50074
54.00806,54.00000,-17.10677,54.00000,-8.67946,54.00000,6.97413
54.01806,54.01000,-17.03042,54.01000,-8.84353,54.01000,7.46155
54.02806,54.02000,-16.95187,54.02000,-8.99449,54.02000,7.96882
54.03806,54.03000,-16.87623,54.03000,-9.13316,54.03000,8.50027
54.04806,54.04000,-16.80902,54.04000,-9.26050,54.04000,9.05844
54.05806,54.05000,-16.75603,54.05000,-9.37712,54.05000,9.64392
54.06807,54.06000,-16.72315,54.06000,-9.48292,54.06000,10.25551
54.07807,54.07000,-16.71614,54.07000,-9.57682,54.07000,10.89056
54.08807,54.08000,-16.74036,54.08000,-9.65682,54.08000,11.54544
54.09807,54.09000,-16.80036,54.09000,-9.72020,54.09000,12.21600
54.10807,54.10000,-16.89929,54.10000,-9.76382,54.10000,12.89804
54.11807,54.11000,-17.03819,54.11000,-9.78447,54.11000,13.58754
54.12807,54.12000,-17.21527,54.12000,-9.77917,54.12000,14.28082
54.13808,54.13000,-17.42540,54.13000,-9.74539,54.13000,14.97459
54.14808,54.14000,-17.65987,54.14000,-9.68115,54.14000,15.66583
54.15808,54.15000,-17.90661,54.15000,-9.58519,54.15000,16.35167
54.16808,54.16000,-18.15089,54.16000,-9.45702,54.16000,17.02924
54.17808,54.17000,-18.37646,54.17000,-9.29706,54.17000,17.69546
54.18808,54.18000,-18.56696,54.18000,-9.10678,54.18000,18.34696
54.19808,54.19000,-18.70742,54.19000,-8.88888,54.19000,18.97998
54.20809,54.20000,-18.78576,54.20000,-8.64722,54.20000,19.59042
54.21809,54.21000,-18.79390,54.21000,-8.38679,54.21000,20.17394
54.22809,54.22000,-18.72859,54.22000,-8.11335,54.22000,20.72624
54.23809,54.23000,-18.59160,54.23000,-7.83301,54.23000,21.24343
54.24809,54.24000,-18.38943,54.24000,-7.55171,54.24000,21.72236
54.25809,54.25000,-18.13244,54.25000,-7.27479,54.25000,22.16100
54.26810,54.26000,-17.83375,54.26000,-7.00669,54.26000,22.55873
54.27810,54.27000,-17.50777,54.27000,-6.75077,54.27000,22.91648
54.28810,54.28000,-17.16890,54.28000,-6.50936,54.28000,23.23665
54.29810,54.29000,-16.83033,54.29000,-6.28388,54.29000,23.52292
54.30810,54.30000,-16.50317,54.30000,-6.07503,54.30000,23.77996
54.31810,54.31000,-16.19590,54.31000,-5.88292,54.31000,24.01299
54.32810,54.32000,-15.91428,54.32000,-5.70721,54.32000,24.22730
54.33811,54.33000,-15.66140,54.33000,-5.54718,54.33000,24.42787
54.34811,54.34000,-15.43818,54.34000,-5.40167,54.34000,24.61893
54.35811,54.35000,-15.24391,54.35000,-5.26919,54.35000,24.80364
54.36811,54.36000,-15.07694,54.36000,-5.14783,54.36000,24.98392
54.37811,54.37000,-14.93550,54.37000,-5.03542,54.37000,25.16034
54.38811,54.38000,-14.81824,54.38000,-4.92965,54.38000,25.33220
54.39811,54.39000,-14.72464,54.39000,-4.82831,54.39000,25.49770
54.40812,54.40000,-14.65510,54.40000,-4.72961,54.40000,25.65421
54.41812,54.41000,-14.61064,54.41000,-4.63239,54.41000,25.79854
54.42812,54.42000,-14.59245,54.42000,-4.53647,54.42000,25.92730
54.43812,54.43000,-14.60135,54.43000,-4.44279,54.43000,26.03720
54.44812,54.44000,-14.63736,54.44000,-4.35348,54.44000,26.12532
54.45812,54.45000,-14.69944,54.45000,-4.27174,54.45000,26.18932
54.46813,54.46000,-14.78541,54.46000,-4.20167,54.46000,26.22770
54.47813,54.47000,-14.89216,54.47000,-4.14787,54.47000,26.23979
54.48813,54.48000,-15.01594,54.48000,-4.11504,54.48000,26.22590
54.49813,54.49000,-15.15283,54.49000,-4.10757,54.49000,26.18717
54.50813,54.50000,-15.29915,54.50000,-4.12922,54.50000,26.12551
54.51813,54.51000,-15.45190,54.51000,-4.18283,54.51000,26.04329
54.52813,54.52000,-15.60908,54.52000,-4.27025,54.52000,25.94313
54.53814,54.53000,-15.76987,54.53000,-4.39228,54.53000,25.82751
54.54814,54.54000,-15.93463,54.54000,-4.54880,54.54000,25.69859
54.55814,54.55000,-16.10476,54.55000,-4.73889,54.55000,25.55788
54.56814,54.56000,-16.28233,54.56000,-4.96092,54.56000,25.40611
54.57814,54.57000,-16.46966,54.57000,-5.21267,54.57000,25.24322
54.58814,54.58000,-16.66870,54.58000,-5.49121,54.58000,25.06829
54.59814,54.59000,-16.88040,54.59000,-5.79282,54.59000,24.87972
54.60815,54.60000,-17.10416,54.60000,-6.11271,54.60000,24.67539
54.61815,54.61000,-17.33743,54.61000,-6.44484,54.61000,24.45289
54.62815,54.62000,-17.57554,54.62000,-6.78182,54.62000,24.20980
54.63815,54.63000,-17.81196,54.63000,-7.11499,54.63000,23.94395
54.64815,54.64000,-18.03893,54.64000,-7.43468,54.64000,23.65364
54.65815,54.65000,-18.24827,54.65000,-7.73062,54.65000,23.33783
54.66816,54.66000,-18.43244,54.66000,-7.99246,54.66000,22.99623
54.67816,54.67000,-18.58538,54.67000,-8.21044,54.67000,22.62932
54.68816,54.68000,-18.70319,54.68000,-8.37599,54.68000,22.23835
54.69816,54.69000,-18.78427,54.69000,-8.48243,54.69000,21.82522
54.70816,54.70000,-18.82914,54.70000,-8.52540,54.70000,21.39241
54.71816,54.71000,-18.83986,54.71000,-8.50326,54.71000,20.94288
54.72816,54.72000,-18.81920,54.72000,-8.41721,54.72000,20.47998
54.73817,54.73000,-18.76988,54.73000,-8.27120,54.73000,20.00749
54.74817,54.74000,-18.69379,54.74000,-8.07171,54.74000,19.52957
54.75817,54.75000,-18.59159,54.75000,-7.82732,54.75000,19.05086
54.76817,54.76000,-18.46243,54.76000,-7.54814,54.76000,18.57644
54.77817,54.77000,-18.30407,54.77000,-7.24514,54.77000,18.11179
54.78817,54.78000,-18.11311,54.78000,-6.92943,54.78000,17.66258
54.79817,54.79000,-17.88545,54.79000,-6.61153,54.79000,17.23442
54.80818,54.80000,-17.61681,54.80000,-6.30072,54.80000,16.83250
54.81818,54.81000,-17.30334,54.81000,-6.00458,54.81000,16.46124
54.82818,54.82000,-16.94224,54.82000,-5.72882,54.82000,16.12400
54.83818,54.83000,-16.53231,54.83000,-5.47721,54.83000,15.82286
54.84818,54.84000,-16.07438,54.84000,-5.25192,54.84000,15.55854
54.85818,54.85000,-15.57149,54.85000,-5.05379,54.85000,15.33034
54.86818,54.86000,-15.02883,54.86000,-4.88287,54.86000,15.13625
54.87819,54.87000,-14.45349,54.87000,-4.73883,54.87000,14.97310
54.88819,54.88000,-13.85397,54.88000,-4.62131,54.88000,14.83671
54.89819,54.89000,-13.23961,54.89000,-4.53015,54.89000,14.72213
54.90819,54.90000,-12.62009,54.90000,-4.46546,54.90000,14.62383
54.91819,54.91000,-12.00503,54.91000,-4.42756,54.91000,14.53595
54.92819,54.92000,-11.40364,54.92000,-4.41673,54.92000,14.45257
54.93820,54.93000,-10.82458,54.93000,-4.43302,54.93000,14.36790
54.94820,54.94000,-10.27566,54.94000,-4.47592,54.94000,14.27657
54.95820,54.95000,-9.76355,54.95000,-4.54413,54.95000,14.17384
54.96820,54.96000,-9.29345,54.96000,-4.63530,54.96000,14.05580
54.97820,54.97000,-8.86872,54.97000,-4.74585,54.97000,13.91954
54.98820,54.98000,-8.49069,54.98000,-4.87092,54.98000,13.76324
54.99820,54.99000,-8.15877,54.99000,-5.00434,54.99000,13.58627
55.00821,55.00000,-7.87083,55.00000,-5.13877,55.00000,13.38915
55.01821,55.01000,-7.62382,55.01000,-5.26593,55.01000,13.17349
55.02821,55.02000,-7.41439,55.02000,-5.37704,55.02000,12.94188
55.03821,55.03000,-7.23948,55.03000,-5.46320,55.03000,12.69768
55.04821,55.04000,-7.09660,55.04000,-5.51607,55.04000,12.44481
55.05821,55.05000,-6.98395,55.05000,-5.52827,55.05000,12.18747
55.06821,55.06000,-6.90034,55.06000,-5.49389,55.06000,11.92987
55.07822,55.07000,-6.84497,55.07000,-5.40875,55.07000,11.67590
55.08822,55.08000,-6.81721,55.08000,-5.27046,55.08000,11.42895
55.09822,55.09000,-6.81641,55.09000,-5.07847,55.09000,11.19183
55.10822,55.10000,-6.84169,55.10000,-4.83388,55.10000,10.96676
55.11822,55.11000,-6.89168,55.11000,-4.53945,55.11000,10.75549
55.12822,55.12000,-6.96424,55.12000,-4.19947,55.12000,10.55954
55.13823,55.13000,-7.05609,55.13000,-3.81984,55.13000,10.38029
55.14823,55.14000,-7.16247,55.14000,-3.40799,55.14000,10.21905
55.15823,55.15000,-7.27685,55.15000,-2.97289,55.15000,10.07690
55.16823,55.16000,-7.39093,55.16000,-2.52474,55.16000,9.95443
55.17823,55.17000,-7.49487,55.17000,-2.07454,55.17000,9.85139
55.18823,55.18000,-7.57799,55.18000,-1.63339,55.18000,9.76636
55.19823,55.19000,-7.62979,55.19000,-1.21166,55.19000,9.69663
55.20824,55.20000,-7.64110,55.20000,-0.81821,55.20000,9.63841
55.21824,55.21000,-7.60512,55.21000,-0.45975,55.21000,9.58719
55.22824,55.22000,-7.51791,55.22000,-0.14047,55.22000,9.53832
55.23824,55.23000,-7.37824,55.23000,0.13810,55.23000,9.48756
55.24824,55.24000,-7.18679,55.24000,0.37691,55.24000,9.43150
55.25824,55.25000,-6.94512,55.25000,0.57914,55.25000,9.36783
55.26824,55.26000,-6.65459,55.26000,0.74971,55.26000,9.29544
55.27825,55.27000,-6.31569,55.27000,0.89495,55.27000,9.21438
55.28825,55.28000,-5.92777,55.28000,1.02220,55.28000,9.12563
55.29825,55.29000,-5.48929,55.29000,1.13950,55.29000,9.03087
55.30825,55.30000,-4.99836,55.30000,1.25537,55.30000,8.93217
55.31825,55.31000,-4.45355,55.31000,1.37843,55.31000,8.83170
55.32825,55.32000,-3.85472,55.32000,1.51702,55.32000,8.73159
55.33826,55.33000,-3.20396,55.33000,1.67889,55.33000,8.63381
55.34826,55.34000,-2.50619,55.34000,1.87073,55.34000,8.54021
55.35826,55.35000,-1.76963,55.35000,2.09797,55.35000,8.45250
55.36826,55.36000,-1.00579,55.36000,2.36457,55.36000,8.37233
55.37826,55.37000,-0.22907,55.37000,2.67300,55.37000,8.30128
55.38826,55.38000,0.54411,55.38000,3.02430,55.38000,8.24083
55.39826,55.39000,1.29651,55.39000,3.41824,55.39000,8.19229
55.40827,55.40000,2.01135,55.40000,3.85336,55.40000,8.15671
55.41827,55.41000,2.67369,55.41000,4.32711,55.41000,8.13481
55.42827,55.42000,3.27163,55.42000,4.83580,55.42000,8.12691
55.43827,55.43000,3.79715,55.43000,5.37456,55.43000,8.13284
55.44827,55.44000,4.24675,55.44000,5.93737,55.44000,8.15195
55.45827,55.45000,4.62161,55.45000,6.51696,55.45000,8.18308
55.46827,55.46000,4.92740,55.46000,7.10496,55.46000,8.22458
55.47828,55.47000,5.17374,55.47000,7.69190,55.47000,8.27439
55.48828,55.48000,5.37334,55.48000,8.26753,55.48000,8.33022
55.49828,55.49000,5.54089,55.49000,8.82101,55.49000,8.38971
55.50828,55.50000,5.69181,55.50000,9.34136,55.50000,8.45068
55.51828,55.51000,5.84097,55.51000,9.81781,55.51000,8.51129
55.52828,55.52000,6.00147,55.52000,10.24034,55.52000,8.57029
55.53828,55.53000,6.18351,55.53000,10.60006,55.53000,8.62713
55.54829,55.54000,6.39355,55.54000,10.88965,55.54000,8.68201
55.55829,55.55000,6.63368,55.55000,11.10371,55.55000,8.73593
55.56829,55.56000,6.90137,55.56000,11.23894,55.56000,8.79059
55.57829,55.57000,7.18962,55.57000,11.29418,55.57000,8.84828
55.58829,55.58000,7.48740,55.58000,11.27032,55.58000,8.91171
55.59829,55.59000,7.78061,55.59000,11.17014,55.59000,8.98369
55.60830,55.60000,8.05318,55.60000,10.99797,55.60000,9.06694
55.61830,55.61000,8.28844,55.61000,10.75949,55.61000,9.16380
55.62830,55.62000,8.47056,55.62000,10.46160,55.62000,9.27596
55.63830,55.63000,8.58600,55.63000,10.11235,55.63000,9.40435
55.64830,55.64000,8.62476,55.64000,9.72110,55.64000,9.54905
55.65830,55.65000,8.58153,55.65000,9.29866,55.65000,9.70931
55.66830,55.66000,8.45654,55.66000,8.85749,55.66000,9.88364
55.67831,55.67000,8.25603,55.67000,8.41161,55.67000,10.07002
55.68831,55.68000,7.99223,55.68000,7.97632,55.68000,10.26596
55.69831,55.69000,7.68278,55.69000,7.56744,55.69000,10.46868
55.70831,55.70000,7.34925,55.70000,7.20031,55.70000,10.67507
55.71831,55.71000,7.01513,55.71000,6.88858,55.71000,10.88162
55.72831,55.72000,6.70321,55.72000,6.64293,55.72000,11.08431
55.73831,55.73000,6.43304,55.73000,6.47004,55.73000,11.27846
55.74832,55.74000,6.21888,55.74000,6.37204,55.74000,11.45883
55.75832,55.75000,6.06834,55.75000,6.34637,55.75000,11.61986
55.76832,55.76000,5.98215,55.76000,6.38629,55.76000,11.75606
55.77832,55.77000,5.95478,55.77000,6.48167,55.77000,11.86259
55.78832,55.78000,5.97585,55.78000,6.62009,55.78000,11.93578
55.79832,55.79000,6.03204,55.79000,6.78796,55.79000,11.97360
55.80833,55.80000,6.10909,55.80000,6.97165,55.80000,11.97589
55.81833,55.81000,6.19366,55.81000,7.15833,55.81000,11.94442
55.82833,55.82000,6.27462,55.82000,7.33667,55.82000,11.88272
55.83833,55.83000,6.34372,55.83000,7.49724,55.83000,11.79568
55.84833,55.84000,6.39564,55.84000,7.63263,55.84000,11.68919
55.85833,55.85000,6.42755,55.85000,7.73742,55.85000,11.56958
55.86833,55.86000,6.43848,55.86000,7.80799,55.86000,11.44328
55.87834,55.87000,6.42859,55.87000,7.84217,55.87000,11.31636
55.88834,55.88000,6.39854,55.88000,7.83892,55.88000,11.19427
55.89834,55.89000,6.34899,55.89000,7.79794,55.89000,11.08161
55.90834,55.90000,6.28030,55.90000,7.71943,55.90000,10.98193
55.91834,55.91000,6.19238,55.91000,7.60388,55.91000,10.89766
55.92834,55.92000,6.08475,55.92000,7.45195,55.92000,10.83007
55.93834,55.93000,5.95664,55.93000,7.26454,55.93000,10.77935
55.94835,55.94000,5.80718,55.94000,7.04278,55.94000,10.74468
55.95835,55.95000,5.63566,55.95000,6.78820,55.95000,10.72446
