Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.16823,55.16000,-2.25083,55.16000,30.28117,55.16000,-4.40133,55.16000,11.03139,55.16000,8.52811,55.16000,-17.03345
55.17823,55.17000,-0.94966,55.17000,30.00104,55.17000,-4.03114,55.17000,10.75563,55.17000,8.48112,55.17000,-16.04861
55.18823,55.18000,0.48313,55.18000,29.62313,55.18000,-3.61066,55.18000,10.44057,55.18000,8.47493,55.18000,-14.98004
55.19823,55.19000,2.01709,55.19000,29.13787,55.19000,-3.14337,55.19000,10.08460,55.19000,8.53261,55.19000,-13.86433
55.20824,55.20000,3.62176,55.20000,28.54043,55.20000,-2.63675,55.20000,9.68892,55.20000,8.67207,55.20000,-12.73968
55.21824,55.21000,5.26833,55.21000,27.83102,55.21000,-2.10166,55.21000,9.25752,55.21000,8.90399,55.21000,-11.64262
55.22824,55.22000,6.93098,55.22000,27.01446,55.22000,-1.55141,55.22000,8.79676,55.22000,9.23022,55.22000,-10.60527
55.23824,55.23000,8.58768,55.23000,26.09926,55.23000,-1.00080,55.23000,8.31473,55.23000,9.64285,55.23000,-9.65325
55.24824,55.24000,10.22049,55.24000,25.09646,55.24000,-0.46507,55.24000,7.82046,55.24000,10.12424,55.24000,-8.80427
55.25824,55.25000,11.81548,55.25000,24.01843,55.25000,0.04098,55.25000,7.32313,55.25000,10.64818,55.25000,-8.06740
55.26824,55.26000,13.36255,55.26000,22.87818,55.26000,0.50391,55.26000,6.83129,55.26000,11.18218,55.26000,-7.44319
55.27825,55.27000,14.85506,55.27000,21.68889,55.27000,0.91234,55.27000,6.35223,55.27000,11.69054,55.27000,-6.92471
55.28825,55.28000,16.28937,55.28000,20.46388,55.28000,1.25756,55.28000,5.89153,55.28000,12.13792,55.28000,-6.49920
55.29825,55.29000,17.66426,55.29000,19.21654,55.29000,1.53381,55.29000,5.45279,55.29000,12.49269,55.29000,-6.15026
55.30825,55.30000,18.98017,55.30000,17.96023,55.30000,1.73834,55.30000,5.03765,55.30000,12.72958,55.30000,-5.86010
55.31825,55.31000,20.23840,55.31000,16.70802,55.31000,1.87111,55.31000,4.64598,55.31000,12.83135,55.31000,-5.61157
55.32825,55.32000,21.44033,55.32000,15.47230,55.32000,1.93431,55.32000,4.27635,55.32000,12.78935,55.32000,-5.39005
55.33826,55.33000,22.58686,55.33000,14.26445,55.33000,1.93166,55.33000,3.92661,55.33000,12.60321,55.33000,-5.18471
55.34826,55.34000,23.67806,55.34000,13.09453,55.34000,1.86787,55.34000,3.59442,55.34000,12.27983,55.34000,-4.98936
55.35826,55.35000,24.71308,55.35000,11.97109,55.35000,1.74805,55.35000,3.27779,55.35000,11.83218,55.35000,-4.80263
55.36826,55.36000,25.69022,55.36000,10.90103,55.36000,1.57737,55.36000,2.97530,55.36000,11.27790,55.36000,-4.62755
55.37826,55.37000,26.60696,55.37000,9.88947,55.37000,1.36091,55.37000,2.68610,55.37000,10.63807,55.37000,-4.47063
55.38826,55.38000,27.46006,55.38000,8.93955,55.38000,1.10358,55.38000,2.40979,55.38000,9.93604,55.38000,-4.34045
55.39826,55.39000,28.24556,55.39000,8.05229,55.39000,0.81028,55.39000,2.14601,55.39000,9.19646,55.39000,-4.24606
55.40827,55.40000,28.95880,55.40000,7.22642,55.40000,0.48601,55.40000,1.89412,55.40000,8.44433,55.40000,-4.19531
55.41827,55.41000,29.59452,55.41000,6.45835,55.41000,0.13610,55.41000,1.65287,55.41000,7.70412,55.41000,-4.19324
55.42827,55.42000,30.14707,55.42000,5.74229,55.42000,-0.23370,55.42000,1.42018,55.42000,6.99886,55.42000,-4.24096
55.43827,55.43000,30.61082,55.43000,5.07049,55.43000,-0.61716,55.43000,1.19313,55.43000,6.34929,55.43000,-4.33500
55.44827,55.44000,30.98066,55.44000,4.43369,55.44000,-1.00769,55.44000,0.96800,55.44000,5.77314,55.44000,-4.46734
55.45827,55.45000,31.25263,55.45000,3.82170,55.45000,-1.39858,55.45000,0.74047,55.45000,5.28451,55.45000,-4.62607
55.46827,55.46000,31.42444,55.46000,3.22394,55.46000,-1.78330,55.46000,0.50601,55.46000,4.89354,55.46000,-4.79660
55.47828,55.47000,31.49601,55.47000,2.63015,55.47000,-2.15603,55.47000,0.26032,55.47000,4.60623,55.47000,-4.96330
55.48828,55.48000,31.46961,55.48000,2.03107,55.48000,-2.51205,55.48000,-0.00013,55.48000,4.42456,55.48000,-5.11126
55.49828,55.49000,31.34996,55.49000,1.41910,55.49000,-2.84819,55.49000,-0.27744,55.49000,4.34673,55.49000,-5.22799
55.50828,55.50000,31.14405,55.50000,0.78893,55.50000,-3.16299,55.50000,-0.57182,55.50000,4.36742,55.50000,-5.30474
55.51828,55.51000,30.86087,55.51000,0.13814,55.51000,-3.45667,55.51000,-0.88109,55.51000,4.47815,55.51000,-5.33742
55.52828,55.52000,30.51120,55.52000,-0.53242,55.52000,-3.73077,55.52000,-1.20044,55.52000,4.66757,55.52000,-5.32673
55.53828,55.53000,30.10725,55.53000,-1.21834,55.53000,-3.98761,55.53000,-1.52232,55.53000,4.92183,55.53000,-5.27794
55.54829,55.54000,29.66241,55.54000,-1.91155,55.54000,-4.22961,55.54000,-1.83658,55.54000,5.22492,55.54000,-5.20012
55.55829,55.55000,29.19092,55.55000,-2.60045,55.55000,-4.45866,55.55000,-2.13080,55.55000,5.55922,55.55000,-5.10517
55.56829,55.56000,28.70754,55.56000,-3.27017,55.56000,-4.67576,55.56000,-2.39074,55.56000,5.90616,55.56000,-5.00670
55.57829,55.57000,28.22705,55.57000,-3.90308,55.57000,-4.88093,55.57000,-2.60096,55.57000,6.24715,55.57000,-4.91890
55.58829,55.58000,27.76376,55.58000,-4.47944,55.58000,-5.07334,55.58000,-2.74560,55.58000,6.56479,55.58000,-4.85544
55.59829,55.59000,27.33083,55.59000,-4.97826,55.59000,-5.25169,55.59000,-2.80915,55.59000,6.84431,55.59000,-4.82843
55.60830,55.60000,26.93955,55.60000,-5.37832,55.60000,-5.41454,55.60000,-2.77731,55.60000,7.07504,55.60000,-4.84759
55.61830,55.61000,26.59853,55.61000,-5.65948,55.61000,-5.56068,55.61000,-2.63786,55.61000,7.25173,55.61000,-4.91953
55.62830,55.62000,26.31286,55.62000,-5.80398,55.62000,-5.68938,55.62000,-2.38158,55.62000,7.37541,55.62000,-5.04726
55.63830,55.63000,26.08327,55.63000,-5.79794,55.63000,-5.80055,55.63000,-2.00303,55.63000,7.45359,55.63000,-5.23001
55.64830,55.64000,25.90532,55.64000,-5.63265,55.64000,-5.89505,55.64000,-1.50131,55.64000,7.49972,55.64000,-5.46331
55.65830,55.65000,25.76879,55.65000,-5.30559,55.65000,-5.97489,55.65000,-0.88046,55.65000,7.53186,55.65000,-5.73942
55.66830,55.66000,25.65733,55.66000,-4.82093,55.66000,-6.04361,55.66000,-0.14948,55.66000,7.57082,55.66000,-6.04801
55.67831,55.67000,25.54881,55.67000,-4.18936,55.67000,-6.10638,55.67000,0.67809,55.67000,7.63794,55.67000,-6.37715
55.68831,55.68000,25.41658,55.68000,-3.42717,55.68000,-6.16985,55.68000,1.58514,55.68000,7.75296,55.68000,-6.71435
55.69831,55.69000,25.23167,55.69000,-2.55477,55.69000,-6.24147,55.69000,2.55229,55.69000,7.93212,55.69000,-7.04775
55.70831,55.70000,24.96597,55.70000,-1.59481,55.70000,-6.32838,55.70000,3.55942,55.70000,8.18635,55.70000,-7.36726
55.71831,55.71000,24.59569,55.71000,-0.57020,55.71000,-6.43601,55.71000,4.58698,55.71000,8.51982,55.71000,-7.66539
55.72831,55.72000,24.10441,55.72000,0.49775,55.72000,-6.56672,55.72000,5.61711,55.72000,8.92861,55.72000,-7.93782
55.73831,55.73000,23.48499,55.73000,1.59076,55.73000,-6.71887,55.73000,6.63403,55.73000,9.40008,55.73000,-8.18342
55.74832,55.74000,22.73996,55.74000,2.69458,55.74000,-6.88661,55.74000,7.62411,55.74000,9.91330,55.74000,-8.40379
55.75832,55.75000,21.88037,55.75000,3.79933,55.75000,-7.06049,55.75000,8.57543,55.75000,10.44096,55.75000,-8.60238
55.76832,55.76000,20.92358,55.76000,4.89957,55.76000,-7.22897,55.76000,9.47716,55.76000,10.95251,55.76000,-8.78345
55.77832,55.77000,19.89071,55.77000,5.99385,55.77000,-7.38021,55.77000,10.31897,55.77000,11.41787,55.77000,-8.95095
55.78832,55.78000,18.80416,55.78000,7.08416,55.78000,-7.50399,55.78000,11.09064,55.78000,11.81101,55.78000,-9.10755
55.79832,55.79000,17.68572,55.79000,8.17511,55.79000,-7.59308,55.79000,11.78179,55.79000,12.11272,55.79000,-9.25382
55.80833,55.80000,16.55533,55.80000,9.27311,55.80000,-7.64394,55.80000,12.38207,55.80000,12.31220,55.80000,-9.38766
55.81833,55.81000,15.43044,55.81000,10.38548,55.81000,-7.65673,55.81000,12.88154,55.81000,12.40737,55.81000,-9.50409
55.82833,55.82000,14.32573,55.82000,11.51940,55.82000,-7.63469,55.82000,13.27128,55.82000,12.40417,55.82000,-9.59543
55.83833,55.83000,13.25313,55.83000,12.68102,55.83000,-7.58327,55.83000,13.54420,55.83000,12.31477,55.83000,-9.65200
55.84833,55.84000,12.22185,55.84000,13.87435,55.84000,-7.50924,55.84000,13.69601,55.84000,12.15527,55.84000,-9.66347
55.85833,55.85000,11.23853,55.85000,15.10040,55.85000,-7.41977,55.85000,13.72620,55.85000,11.94305,55.85000,-9.62090
55.86833,55.86000,10.30739,55.86000,16.35643,55.86000,-7.32168,55.86000,13.63908,55.86000,11.69444,55.86000,-9.51936
55.87834,55.87000,9.43041,55.87000,17.63544,55.87000,-7.22096,55.87000,13.44475,55.87000,11.42294,55.87000,-9.36087
55.88834,55.88000,8.60761,55.88000,18.92605,55.88000,-7.12238,55.88000,13.15972,55.88000,11.13820,55.88000,-9.15723
55.89834,55.89000,7.83723,55.89000,20.21284,55.89000,-7.02938,55.89000,12.80710,55.89000,10.84590,55.89000,-8.93198
55.90834,55.90000,7.11605,55.90000,21.47695,55.90000,-6.94402,55.90000,12.41578,55.90000,10.54834,55.90000,-8.72066
55.91834,55.91000,6.43948,55.91000,22.69722,55.91000,-6.86696,55.91000,12.01848,55.91000,10.24553,55.91000,-8.56848
55.92834,55.92000,5.80171,55.92000,23.85150,55.92000,-6.79761,55.92000,11.64820,55.92000,9.93647,55.92000,-8.52466
55.93834,55.93000,5.19575,55.93000,24.91831,55.93000,-6.73423,55.93000,11.33336,55.93000,9.62038,55.93000,-8.63364
55.94835,55.94000,4.61349,55.94000,25.87837,55.94000,-6.67430,55.94000,11.09268,55.94000,9.29763,55.94000,-8.92490
55.95835,55.95000,4.04578,55.95000,26.71604,55.95000,-6.61481,55.95000,10.93177,55.95000,8.97020,55.95000,-9.40518
55.96835,55.96000,3.48271,55.96000,27.42025,55.96000,-6.55270,55.96000,10.84277,55.96000,8.64188,55.96000,-10.05645
55.97835,55.97000,2.91395,55.97000,27.98500,55.97000,-6.48519,55.97000,10.80743,55.97000,8.31792,55.97000,-10.84093
55.98835,55.98000,2.32932,55.98000,28.40961,55.98000,-6.41003,55.98000,10.80211,55.98000,8.00463,55.98000,-11.71047
55.99835,55.99000,1.71949,55.99000,28.69866,55.99000,-6.32572,55.99000,10.80283,55.99000,7.70876,55.99000,-12.61614
56.00835,56.00000,1.07671,56.00000,28.86184,56.00000,-6.23156,56.00000,10.78892,56.00000,7.43706,56.00000,-13.51500
56.01836,56.01000,0.39564,56.01000,28.91353,56.01000,-6.12764,56.01000,10.74485,56.01000,7.19586,56.01000,-14.37355
56.02836,56.02000,-0.32591,56.02000,28.87217,56.02000,-6.01483,56.02000,10.66059,56.02000,6.99098,56.02000,-15.16863
56.03836,56.03000,-1.08634,56.03000,28.75931,56.03000,-5.89463,56.03000,10.53106,56.03000,6.82759,56.03000,-15.88658
56.04836,56.04000,-1.87977,56.04000,28.59830,56.04000,-5.76908,56.04000,10.35516,56.04000,6.71022,56.04000,-16.52127
56.05836,56.05000,-2.69568,56.05000,28.41291,56.05000,-5.64064,56.05000,10.13482,56.05000,6.64257,56.05000,-17.07138
56.06836,56.06000,-3.51884,56.06000,28.22575,56.06000,-5.51190,56.06000,9.87444,56.06000,6.62723,56.06000,-17.53757
56.07837,56.07000,-4.32941,56.07000,28.05698,56.07000,-5.38537,56.07000,9.58054,56.07000,6.66511,56.07000,-17.91999
56.08837,56.08000,-5.10345,56.08000,27.92312,56.08000,-5.26301,56.08000,9.26170,56.08000,6.75491,56.08000,-18.21654
56.09837,56.09000,-5.81368,56.09000,27.83621,56.09000,-5.14590,56.09000,8.92862,56.09000,6.89254,56.09000,-18.42224
56.10837,56.10000,-6.43063,56.10000,27.80354,56.10000,-5.03379,56.10000,8.59385,56.10000,7.07091,56.10000,-18.52988
56.11837,56.11000,-6.92409,56.11000,27.82769,56.11000,-4.92482,56.11000,8.27121,56.11000,7.28007,56.11000,-18.53188
56.12837,56.12000,-7.26478,56.12000,27.90713,56.12000,-4.81531,56.12000,7.97472,56.12000,7.50789,56.12000,-18.42276
56.13837,56.13000,-7.42625,56.13000,28.03692,56.13000,-4.69979,56.13000,7.71726,56.13000,7.74125,56.13000,-18.20164
56.14838,56.14000,-7.38670,56.14000,28.20958,56.14000,-4.57119,56.14000,7.50917,56.14000,7.96739,56.14000,-17.87375
56.15838,56.15000,-7.13081,56.15000,28.41556,56.15000,-4.42141,56.15000,7.35718,56.15000,8.17545,56.15000,-17.45074
56.16838,56.16000,-6.65115,56.16000,28.64348,56.16000,-4.24198,56.16000,7.26355,56.16000,8.35771,56.16000,-16.94978
56.17838,56.17000,-5.94921,56.17000,28.87984,56.17000,-4.02502,56.17000,7.22569,56.17000,8.51041,56.17000,-16.39160
56.18838,56.18000,-5.03566,56.18000,29.10855,56.18000,-3.76425,56.18000,7.23604,56.18000,8.63403,56.18000,-15.79825
56.19838,56.19000,-3.92987,56.19000,29.31051,56.19000,-3.45591,56.19000,7.28227,56.19000,8.73293,56.19000,-15.19062
56.20838,56.20000,-2.65854,56.20000,29.46350,56.20000,-3.09948,56.20000,7.34773,56.20000,8.81450,56.20000,-14.58636
56.21839,56.21000,-1.25352,56.21000,29.54291,56.21000,-2.69801,56.21000,7.41252,56.21000,8.88789,56.21000,-13.99821
56.22839,56.22000,0.25086,56.22000,29.52311,56.22000,-2.25789,56.22000,7.45521,56.22000,8.96247,56.22000,-13.43283
56.23839,56.23000,1.82058,56.23000,29.37973,56.23000,-1.78828,56.23000,7.45506,56.23000,9.04633,56.23000,-12.89040
56.24839,56.24000,3.42457,56.24000,29.09215,56.24000,-1.30014,56.24000,7.39450,56.24000,9.14485,56.24000,-12.36538
56.25839,56.25000,5.03678,56.25000,28.64581,56.25000,-0.80531,56.25000,7.26104,56.25000,9.25980,56.25000,-11.84835
56.26839,56.26000,6.63745,56.26000,28.03386,56.26000,-0.31561,56.26000,7.04827,56.26000,9.38884,56.26000,-11.32858
56.27840,56.27000,8.21349,56.27000,27.25767,56.27000,0.15786,56.27000,6.75588,56.27000,9.52546,56.27000,-10.79659
56.28840,56.28000,9.75793,56.28000,26.32637,56.28000,0.60518,56.28000,6.38887,56.28000,9.65945,56.28000,-10.24611
56.29840,56.29000,11.26869,56.29000,25.25568,56.29000,1.01796,56.29000,5.95640,56.29000,9.77769,56.29000,-9.67524
56.30840,56.30000,12.74699,56.30000,24.06621,56.30000,1.38954,56.30000,5.47045,56.30000,9.86526,56.30000,-9.08690
56.31840,56.31000,14.19568,56.31000,22.78179,56.31000,1.71525,56.31000,4.94453,56.31000,9.90684,56.31000,-8.48865
56.32840,56.32000,15.61788,56.32000,21.42788,56.32000,1.99232,56.32000,4.39255,56.32000,9.88806,56.32000,-7.89198
56.33840,56.33000,17.01595,56.33000,20.03034,56.33000,2.21977,56.33000,3.82792,56.33000,9.79689,56.33000,-7.31137
56.34841,56.34000,18.39087,56.34000,18.61439,56.34000,2.39794,56.34000,3.26293,56.34000,9.62457,56.34000,-6.76307
56.35841,56.35000,19.74204,56.35000,17.20378,56.35000,2.52790,56.35000,2.70834,56.35000,9.36632,56.35000,-6.26395
56.36841,56.36000,21.06722,56.36000,15.82013,56.36000,2.61081,56.36000,2.17319,56.36000,9.02152,56.36000,-5.83020
56.37841,56.37000,22.36272,56.37000,14.48230,56.37000,2.64751,56.37000,1.66477,56.37000,8.59354,56.37000,-5.47615
56.38841,56.38000,23.62368,56.38000,13.20594,56.38000,2.63818,56.38000,1.18877,56.38000,8.08932,56.38000,-5.21314
56.39841,56.39000,24.84435,56.39000,12.00319,56.39000,2.58244,56.39000,0.74940,56.39000,7.51881,56.39000,-5.04868
56.40841,56.40000,26.01849,56.40000,10.88258,56.40000,2.47953,56.40000,0.34955,56.40000,6.89433,56.40000,-4.98572
56.41842,56.41000,27.13963,56.41000,9.84904,56.41000,2.32886,56.41000,-0.00919,56.41000,6.23000,56.41000,-5.02236
56.42842,56.42000,28.20121,56.42000,8.90392,56.42000,2.13052,56.42000,-0.32655,56.42000,5.54127,56.42000,-5.15165
56.43842,56.43000,29.19660,56.43000,8.04511,56.43000,1.88587,56.43000,-0.60368,56.43000,4.84437,56.43000,-5.36170
56.44842,56.44000,30.11907,56.44000,7.26720,56.44000,1.59801,56.44000,-0.84316,56.44000,4.15588,56.44000,-5.63601
56.45842,56.45000,30.96167,56.45000,6.56166,56.45000,1.27200,56.45000,-1.04898,56.45000,3.49214,56.45000,-5.95405
56.46842,56.46000,31.71720,56.46000,5.91728,56.46000,0.91480,56.46000,-1.22650,56.46000,2.86868,56.46000,-6.29239
56.47843,56.47000,32.37837,56.47000,5.32074,56.47000,0.53491,56.47000,-1.38223,56.47000,2.29964,56.47000,-6.62599
56.48843,56.48000,32.93808,56.48000,4.75731,56.48000,0.14173,56.48000,-1.52350,56.48000,1.79735,56.48000,-6.93001
56.49843,56.49000,33.38989,56.49000,4.21171,56.49000,-0.25522,56.49000,-1.65797,56.49000,1.37205,56.49000,-7.18170
56.50843,56.50000,33.72861,56.50000,3.66912,56.50000,-0.64728,56.50000,-1.79303,56.50000,1.03187,56.50000,-7.36238
56.51843,56.51000,33.95089,56.51000,3.11615,56.51000,-1.02752,56.51000,-1.93501,56.51000,0.78292,56.51000,-7.45918
56.52843,56.52000,34.05584,56.52000,2.54186,56.52000,-1.39144,56.52000,-2.08842,56.52000,0.62942,56.52000,-7.46640
56.53843,56.53000,34.04543,56.53000,1.93874,56.53000,-1.73744,56.53000,-2.25515,56.53000,0.57378,56.53000,-7.38622
56.54844,56.54000,33.92502,56.54000,1.30348,56.54000,-2.06678,56.54000,-2.43399,56.54000,0.61654,56.54000,-7.22854
56.55844,56.55000,33.70353,56.55000,0.63760,56.55000,-2.38326,56.55000,-2.62037,56.55000,0.75600,56.55000,-7.01000
56.56844,56.56000,33.39365,56.56000,-0.05224,56.56000,-2.69234,56.56000,-2.80648,56.56000,0.98772,56.56000,-6.75227
56.57844,56.57000,33.01178,56.57000,-0.75422,56.57000,-3.00016,56.57000,-2.98166,56.57000,1.30378,56.57000,-6.47983
56.58844,56.58000,32.57769,56.58000,-1.45159,56.58000,-3.31233,56.58000,-3.13302,56.58000,1.69196,56.58000,-6.21769
56.59844,56.59000,32.11406,56.59000,-2.12338,56.59000,-3.63290,56.59000,-3.24613,56.59000,2.13516,56.59000,-5.98916
56.60844,56.60000,31.64549,56.60000,-2.74531,56.60000,-3.96365,56.60000,-3.30584,56.60000,2.61129,56.60000,-5.81403
56.61845,56.61000,31.19741,56.61000,-3.29112,56.61000,-4.30382,56.61000,-3.29699,56.61000,3.09402,56.61000,-5.70713
56.62845,56.62000,30.79430,56.62000,-3.73421,56.62000,-4.65041,56.62000,-3.20532,56.62000,3.55449,56.62000,-5.67745
56.63845,56.63000,30.45774,56.63000,-4.04950,56.63000,-4.99868,56.63000,-3.01828,56.63000,3.96390,56.63000,-5.72769
56.64845,56.64000,30.20403,56.64000,-4.21550,56.64000,-5.34293,56.64000,-2.72598,56.64000,4.29655,56.64000,-5.85424
56.65845,56.65000,30.04186,56.65000,-4.21628,56.65000,-5.67715,56.65000,-2.32206,56.65000,4.53297,56.65000,-6.04768
56.66845,56.66000,29.97032,56.66000,-4.04320,56.66000,-5.99570,56.66000,-1.80454,56.66000,4.66258,56.66000,-6.29363
56.67845,56.67000,29.97741,56.67000,-3.69604,56.67000,-6.29381,56.67000,-1.17629,56.67000,4.68536,56.67000,-6.57394
56.68846,56.68000,30.03961,56.68000,-3.18324,56.68000,-6.56807,56.68000,-0.44524,56.68000,4.61233,56.68000,-6.86827
56.69846,56.69000,30.12274,56.69000,-2.52117,56.69000,-6.81674,56.69000,0.37604,56.69000,4.46471,56.69000,-7.15582
56.70846,56.70000,30.18426,56.70000,-1.73222,56.70000,-7.03991,56.70000,1.27131,56.70000,4.27187,56.70000,-7.41728
56.71846,56.71000,30.17707,56.71000,-0.84217,56.71000,-7.23922,56.71000,2.22204,56.71000,4.06860,56.71000,-7.63656
56.72846,56.72000,30.05435,56.72000,0.12277,56.72000,-7.41716,56.72000,3.20906,56.72000,3.89193,56.72000,-7.80242
56.73846,56.73000,29.77491,56.73000,1.13866,56.73000,-7.57597,56.73000,4.21413,56.73000,3.77765,56.73000,-7.90940
56.74847,56.74000,29.30790,56.74000,2.18583,56.74000,-7.71654,56.74000,5.22100,56.74000,3.75662,56.74000,-7.95824
56.75847,56.75000,28.63622,56.75000,3.24996,56.75000,-7.83749,56.75000,6.21589,56.75000,3.85117,56.75000,-7.95566
56.76847,56.76000,27.75784,56.76000,4.32217,56.76000,-7.93478,56.76000,7.18746,56.76000,4.07220,56.76000,-7.91358
56.77847,56.77000,26.68508,56.77000,5.39830,56.77000,-8.00197,56.77000,8.12625,56.77000,4.41771,56.77000,-7.84803
56.78847,56.78000,25.44208,56.78000,6.47766,56.78000,-8.03121,56.78000,9.02405,56.78000,4.87291,56.78000,-7.77773
56.79847,56.79000,24.06137,56.79000,7.56174,56.79000,-8.01477,56.79000,9.87339,56.79000,5.41199,56.79000,-7.72254
56.80847,56.80000,22.58010,56.80000,8.65303,56.80000,-7.94681,56.80000,10.66719,56.80000,6.00107,56.80000,-7.70174
56.81848,56.81000,21.03661,56.81000,9.75420,56.81000,-7.82487,56.81000,11.39882,56.81000,6.60198,56.81000,-7.73251
56.82848,56.82000,19.46759,56.82000,10.86759,56.82000,-7.65087,56.82000,12.06237,56.82000,7.17616,56.82000,-7.82859
56.83848,56.83000,17.90600,56.83000,11.99495,56.83000,-7.43128,56.83000,12.65295,56.83000,7.68836,56.83000,-7.99928
56.84848,56.84000,16.37967,56.84000,13.13722,56.84000,-7.17667,56.84000,13.16683,56.84000,8.10942,56.84000,-8.24890
56.85848,56.85000,14.91046,56.85000,14.29441,56.85000,-6.90058,56.85000,13.60147,56.85000,8.41808,56.85000,-8.57667
56.86848,56.86000,13.51393,56.86000,15.46518,56.86000,-6.61806,56.86000,13.95529,56.86000,8.60146,56.86000,-8.97722
56.87848,56.87000,12.19937,56.87000,16.64648,56.87000,-6.34412,56.87000,14.22750,56.87000,8.65472,56.87000,-9.44141
56.88849,56.88000,10.97016,56.88000,17.83317,56.88000,-6.09221,56.88000,14.41793,56.88000,8.57999,56.88000,-9.95760
56.89849,56.89000,9.82449,56.89000,19.01776,56.89000,-5.87296,56.89000,14.52700,56.89000,8.38501,56.89000,-10.51280
56.90849,56.90000,8.75632,56.90000,20.19034,56.90000,-5.69327,56.90000,14.55587,56.90000,8.08189,56.90000,-11.09374
56.91849,56.91000,7.75652,56.91000,21.33889,56.91000,-5.55593,56.91000,14.50664,56.91000,7.68602,56.91000,-11.68766
56.92849,56.92000,6.81402,56.92000,22.44976,56.92000,-5.45961,56.92000,14.38261,56.92000,7.21529,56.92000,-12.28258
56.93849,56.93000,5.91690,56.93000,23.50840,56.93000,-5.39934,56.93000,14.18844,56.93000,6.68959,56.93000,-12.86738
56.94850,56.94000,5.05319,56.94000,24.50008,56.94000,-5.36729,56.94000,13.93029,56.94000,6.13040,56.94000,-13.43148
56.95850,56.95000,4.21143,56.95000,25.41072,56.95000,-5.35374,56.95000,13.61576,56.95000,5.56042,56.95000,-13.96466
56.96850,56.96000,3.38096,56.96000,26.22766,56.96000,-5.34817,56.96000,13.25366,56.96000,5.00295,56.96000,-14.45703
56.97850,56.97000,2.55212,56.97000,26.94039,56.97000,-5.34036,56.97000,12.85368,56.97000,4.48112,56.97000,-14.89920
56.98850,56.98000,1.71642,56.98000,27.54126,56.98000,-5.32130,56.98000,12.42583,56.98000,4.01675,56.98000,-15.28291
56.99850,56.99000,0.86681,56.99000,28.02605,56.99000,-5.28394,56.99000,11.97989,56.99000,3.62887,56.99000,-15.60164
57.00850,57.00000,-0.00190,57.00000,28.39446,57.00000,-5.22367,57.00000,11.52480,57.00000,3.33236,57.00000,-15.85132
57.01851,57.01000,-0.89267,57.01000,28.65027,57.01000,-5.13840,57.01000,11.06812,57.01000,3.13655,57.01000,-16.03083
57.02851,57.02000,-1.80571,57.02000,28.80125,57.02000,-5.02852,57.02000,10.61560,57.02000,3.04448,57.02000,-16.14206
57.03851,57.03000,-2.73811,57.03000,28.85868,57.03000,-4.89645,57.03000,10.17104,57.03000,3.05276,57.03000,-16.18954
57.04851,57.04000,-3.68361,57.04000,28.83651,57.04000,-4.74617,57.04000,9.73628,57.04000,3.15226,57.04000,-16.17958
57.05851,57.05000,-4.63244,57.05000,28.75032,57.05000,-4.58252,57.05000,9.31163,57.05000,3.32942,57.05000,-16.11920
57.06851,57.06000,-5.57133,57.06000,28.61614,57.06000,-4.41052,57.06000,8.89644,57.06000,3.56796,57.06000,-16.01505
57.07851,57.07000,-6.48365,57.07000,28.44925,57.07000,-4.23467,57.07000,8.48988,57.07000,3.85058,57.07000,-15.87261
57.08852,57.08000,-7.34976,57.08000,28.26325,57.08000,-4.05828,57.08000,8.09170,57.08000,4.16042,57.08000,-15.69583
57.09852,57.09000,-8.14742,57.09000,28.06928,57.09000,-3.88289,57.09000,7.70286,57.09000,4.48205,57.09000,-15.48716
57.10852,57.10000,-8.85244,57.10000,27.87570,57.10000,-3.70780,57.10000,7.32572,57.10000,4.80208,57.10000,-15.24787
57.11852,57.11000,-9.43940,57.11000,27.68818,57.11000,-3.52987,57.11000,6.96386,57.11000,5.10947,57.11000,-14.97859
57.12852,57.12000,-9.88260,57.12000,27.51021,57.12000,-3.34361,57.12000,6.62162,57.12000,5.39567,57.12000,-14.67994
57.13852,57.13000,-10.15719,57.13000,27.34377,57.13000,-3.14162,57.13000,6.30336,57.13000,5.65457,57.13000,-14.35320
57.14853,57.14000,-10.24040,57.14000,27.19009,57.14000,-2.91547,57.14000,6.01272,57.14000,5.88241,57.14000,-14.00079
57.15853,57.15000,-10.11302,57.15000,27.05028,57.15000,-2.65686,57.15000,5.75204,57.15000,6.07758,57.15000,-13.62657
57.16853,57.16000,-9.76096,57.16000,26.92533,57.16000,-2.35893,57.16000,5.52190,57.16000,6.24034,57.16000,-13.23580
57.17853,57.17000,-9.17685,57.17000,26.81576,57.17000,-2.01750,57.17000,5.32084,57.17000,6.37245,57.17000,-12.83479
57.18853,57.18000,-8.36148,57.18000,26.72053,57.18000,-1.63209,57.18000,5.14511,57.18000,6.47674,57.18000,-12.43026
57.19853,57.19000,-7.32480,57.19000,26.63568,57.19000,-1.20641,57.19000,4.98843,57.19000,6.55675,57.19000,-12.02845
