Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
57.26854,57.26000,-19.37988,57.26000,-2.04064,57.26000,0.80183
57.27854,57.27000,-19.32932,57.27000,-2.14109,57.27000,1.04488
57.28855,57.28000,-19.26100,57.28000,-2.19197,57.28000,1.26493
57.29855,57.29000,-19.18702,57.29000,-2.19482,57.29000,1.45883
57.30855,57.30000,-19.11862,57.30000,-2.15456,57.30000,1.62453
57.31855,57.31000,-19.06516,57.31000,-2.07848,57.31000,1.76096
57.32855,57.32000,-19.03341,57.32000,-1.97530,57.32000,1.86787
57.33855,57.33000,-19.02725,57.33000,-1.85433,57.33000,1.94554
57.34855,57.34000,-19.04764,57.34000,-1.72489,57.34000,1.99456
57.35856,57.35000,-19.09290,57.35000,-1.59580,57.35000,2.01562
57.36856,57.36000,-19.15908,57.36000,-1.47513,57.36000,2.00927
57.37856,57.37000,-19.24046,57.37000,-1.36992,57.37000,1.97594
57.38856,57.38000,-19.33015,57.38000,-1.28606,57.38000,1.91597
57.39856,57.39000,-19.42065,57.39000,-1.22807,57.39000,1.82978
57.40856,57.40000,-19.50450,57.40000,-1.19901,57.40000,1.71819
57.41857,57.41000,-19.57479,57.41000,-1.20039,57.41000,1.58274
57.42857,57.42000,-19.62576,57.42000,-1.23210,57.42000,1.42595
57.43857,57.43000,-19.65318,57.43000,-1.29246,57.43000,1.25155
57.44857,57.44000,-19.65469,57.44000,-1.37825,57.44000,1.06455
57.45857,57.45000,-19.62994,57.45000,-1.48483,57.45000,0.87104
57.46857,57.46000,-19.58061,57.46000,-1.60621,57.46000,0.67796
57.47857,57.47000,-19.51029,57.47000,-1.73527,57.47000,0.49262
57.48858,57.48000,-19.42429,57.48000,-1.86402,57.48000,0.32215
57.49858,57.49000,-19.32919,57.49000,-1.98393,57.49000,0.17300
57.50858,57.50000,-19.23250,57.50000,-2.08642,57.50000,0.05041
57.51858,57.51000,-19.14207,57.51000,-2.16325,57.51000,-0.04198
57.52858,57.52000,-19.06552,57.52000,-2.20709,57.52000,-0.10234
57.53858,57.53000,-19.00965,57.53000,-2.21202,57.53000,-0.13075
57.54858,57.54000,-18.97979,57.54000,-2.17400,57.54000,-0.12910
57.55859,57.55000,-18.97930,57.55000,-2.09144,57.55000,-0.10096
57.56859,57.56000,-19.00908,57.56000,-1.96548,57.56000,-0.05121
57.57859,57.57000,-19.06743,57.57000,-1.80023,57.57000,0.01427
57.58859,57.58000,-19.15004,57.58000,-1.60262,57.58000,0.08904
57.59859,57.59000,-19.25037,57.59000,-1.38214,57.59000,0.16644
57.60859,57.60000,-19.36032,57.60000,-1.15013,57.60000,0.23998
57.61860,57.61000,-19.47102,57.61000,-0.91909,57.61000,0.30351
57.62860,57.62000,-19.57379,57.62000,-0.70173,57.62000,0.35136
57.63860,57.63000,-19.66101,57.63000,-0.51021,57.63000,0.37835
57.64860,57.64000,-19.72686,57.64000,-0.35525,57.64000,0.37983
57.65860,57.65000,-19.76793,57.65000,-0.24550,57.65000,0.35172
57.66860,57.66000,-19.78357,57.66000,-0.18677,57.66000,0.29074
57.67860,57.67000,-19.77601,57.67000,-0.18147,57.67000,0.19472
57.68861,57.68000,-19.75034,57.68000,-0.22804,57.68000,0.06301
57.69861,57.69000,-19.71403,57.69000,-0.32080,57.69000,-0.10315
57.70861,57.70000,-19.67623,57.70000,-0.45029,57.70000,-0.30043
57.71861,57.71000,-19.64669,57.71000,-0.60411,57.71000,-0.52355
57.72861,57.72000,-19.63450,57.72000,-0.76847,57.72000,-0.76558
57.73861,57.73000,-19.64686,57.73000,-0.92986,57.73000,-1.01852
57.74861,57.74000,-19.68811,57.74000,-1.07665,57.74000,-1.27388
57.75862,57.75000,-19.75938,57.75000,-1.20026,57.75000,-1.52327
57.76862,57.76000,-19.85865,57.76000,-1.29572,57.76000,-1.75883
57.77862,57.77000,-19.98145,57.77000,-1.36154,57.77000,-1.97346
57.78862,57.78000,-20.12186,57.78000,-1.39912,57.78000,-2.16103
57.79862,57.79000,-20.27350,57.79000,-1.41186,57.79000,-2.31651
57.80862,57.80000,-20.43049,57.80000,-1.40415,57.80000,-2.43615
57.81862,57.81000,-20.58798,57.81000,-1.38066,57.81000,-2.51772
57.82863,57.82000,-20.74229,57.82000,-1.34580,57.82000,-2.56070
57.83863,57.83000,-20.89079,57.83000,-1.30362,57.83000,-2.56644
57.84863,57.84000,-21.03149,57.84000,-1.25792,57.84000,-2.53821
57.85863,57.85000,-21.16261,57.85000,-1.21251,57.85000,-2.48102
57.86863,57.86000,-21.28225,57.86000,-1.17131,57.86000,-2.40132
57.87863,57.87000,-21.38821,57.87000,-1.13840,57.87000,-2.30643
57.88864,57.88000,-21.47805,57.88000,-1.11770,57.88000,-2.20392
57.89864,57.89000,-21.54931,57.89000,-1.11266,57.89000,-2.10091
57.90864,57.90000,-21.59978,57.90000,-1.12584,57.90000,-2.00347
57.91864,57.91000,-21.62785,57.91000,-1.15865,57.91000,-1.91620
57.92864,57.92000,-21.63277,57.92000,-1.21122,57.92000,-1.84190
57.93864,57.93000,-21.61486,57.93000,-1.28258,57.93000,-1.78162
57.94864,57.94000,-21.57555,57.94000,-1.37088,57.94000,-1.73479
57.95865,57.95000,-21.51735,57.95000,-1.47378,57.95000,-1.69954
57.96865,57.96000,-21.44362,57.96000,-1.58871,57.96000,-1.67312
57.97865,57.97000,-21.35828,57.97000,-1.71319,57.97000,-1.65238
57.98865,57.98000,-21.26546,57.98000,-1.84499,57.98000,-1.63412
57.99865,57.99000,-21.16915,57.99000,-1.98215,57.99000,-1.61555
58.00865,58.00000,-21.07285,58.00000,-2.12297,58.00000,-1.59448
58.01865,58.01000,-20.97937,58.01000,-2.26583,58.01000,-1.56949
58.02866,58.02000,-20.89066,58.02000,-2.40906,58.02000,-1.53996
58.03866,58.03000,-20.80780,58.03000,-2.55069,58.03000,-1.50602
58.04866,58.04000,-20.73104,58.04000,-2.68828,58.04000,-1.46838
58.05866,58.05000,-20.65993,58.05000,-2.81877,58.05000,-1.42817
58.06866,58.06000,-20.59354,58.06000,-2.93846,58.06000,-1.38671
58.07866,58.07000,-20.53069,58.07000,-3.04311,58.07000,-1.34531
58.08867,58.08000,-20.47019,58.08000,-3.12826,58.08000,-1.30509
58.09867,58.09000,-20.41116,58.09000,-3.18968,58.09000,-1.26687
58.10867,58.10000,-20.35323,58.10000,-3.22405,58.10000,-1.23107
58.11867,58.11000,-20.29665,58.11000,-3.22969,58.11000,-1.19764
58.12867,58.12000,-20.24233,58.12000,-3.20723,58.12000,-1.16605
58.13867,58.13000,-20.19167,58.13000,-3.16015,58.13000,-1.13524
58.14867,58.14000,-20.14627,58.14000,-3.09496,58.14000,-1.10360
58.15868,58.15000,-20.10753,58.15000,-3.02103,58.15000,-1.06895
58.16868,58.16000,-20.07620,58.16000,-2.94996,58.16000,-1.02855
58.17868,58.17000,-20.05200,58.17000,-2.89450,58.17000,-0.97923
58.18868,58.18000,-20.03338,58.18000,-2.86719,58.18000,-0.91749
58.19868,58.19000,-20.01740,58.19000,-2.87887,58.19000,-0.83990
58.20868,58.20000,-19.99992,58.20000,-2.93712,58.20000,-0.74336
58.21868,58.21000,-19.97592,58.21000,-3.04504,58.21000,-0.62560
58.22869,58.22000,-19.93994,58.22000,-3.20044,58.22000,-0.48557
58.23869,58.23000,-19.88671,58.23000,-3.39581,58.23000,-0.32370
58.24869,58.24000,-19.81173,58.24000,-3.61909,58.24000,-0.14217
58.25869,58.25000,-19.71181,58.25000,-3.85522,58.25000,0.05522
58.26869,58.26000,-19.58555,58.26000,-4.08829,58.26000,0.26313
58.27869,58.27000,-19.43361,58.27000,-4.30372,58.27000,0.47512
58.28870,58.28000,-19.25879,58.28000,-4.49021,58.28000,0.68402
58.29870,58.29000,-19.06593,58.29000,-4.64093,58.29000,0.88249
58.30870,58.30000,-18.86161,58.30000,-4.75377,58.30000,1.06350
58.31870,58.31000,-18.65371,58.31000,-4.83071,58.31000,1.22082
58.32870,58.32000,-18.45089,58.32000,-4.87662,58.32000,1.34947
58.33870,58.33000,-18.26203,58.33000,-4.89790,58.33000,1.44607
58.34870,58.34000,-18.09566,58.34000,-4.90137,58.34000,1.50907
58.35871,58.35000,-17.95938,58.35000,-4.89348,58.35000,1.53876
58.36871,58.36000,-17.85928,58.36000,-4.88002,58.36000,1.53707
58.37871,58.37000,-17.79945,58.37000,-4.86613,58.37000,1.50717
58.38871,58.38000,-17.78153,58.38000,-4.85646,58.38000,1.45296
58.39871,58.39000,-17.80451,58.39000,-4.85526,58.39000,1.37854
58.40871,58.40000,-17.86470,58.40000,-4.86647,58.40000,1.28771
58.41871,58.41000,-17.95600,58.41000,-4.89355,58.41000,1.18363
58.42872,58.42000,-18.07031,58.42000,-4.93928,58.42000,1.06874
58.43872,58.43000,-18.19820,58.43000,-5.00543,58.43000,0.94482
58.44872,58.44000,-18.32962,58.44000,-5.09254,58.44000,0.81325
58.45872,58.45000,-18.45475,58.45000,-5.19972,58.45000,0.67545
58.46872,58.46000,-18.56469,58.46000,-5.32466,58.46000,0.53318
58.47872,58.47000,-18.65228,58.47000,-5.46370,58.47000,0.38894
58.48872,58.48000,-18.71256,58.48000,-5.61201,58.48000,0.24603
58.49873,58.49000,-18.74314,58.49000,-5.76391,58.49000,0.10856
58.50873,58.50000,-18.74430,58.50000,-5.91313,58.50000,-0.01883
58.51873,58.51000,-18.71883,58.51000,-6.05312,58.51000,-0.13132
58.52873,58.52000,-18.67165,58.52000,-6.17734,58.52000,-0.22438
58.53873,58.53000,-18.60928,58.53000,-6.27956,58.53000,-0.29426
58.54873,58.54000,-18.53910,58.54000,-6.35412,58.54000,-0.33842
58.55874,58.55000,-18.46862,58.55000,-6.39626,58.55000,-0.35583
58.56874,58.56000,-18.40474,58.56000,-6.40236,58.56000,-0.34718
58.57874,58.57000,-18.35293,58.57000,-6.37028,58.57000,-0.31493
58.58874,58.58000,-18.31668,58.58000,-6.29967,58.58000,-0.26318
58.59874,58.59000,-18.29695,58.59000,-6.19215,58.59000,-0.19749
58.60874,58.60000,-18.29200,58.60000,-6.05145,58.60000,-0.12448
58.61874,58.61000,-18.29744,58.61000,-5.88341,58.61000,-0.05149
58.62875,58.62000,-18.30659,58.62000,-5.69582,58.62000,0.01390
58.63875,58.63000,-18.31119,58.63000,-5.49801,58.63000,0.06420
58.64875,58.64000,-18.30232,58.64000,-5.30041,58.64000,0.09237
58.65875,58.65000,-18.27161,58.65000,-5.11370,58.65000,0.09213
58.66875,58.66000,-18.21232,58.66000,-4.94796,58.66000,0.05823
58.67875,58.67000,-18.12048,58.67000,-4.81160,58.67000,-0.01328
58.68875,58.68000,-17.99562,58.68000,-4.71034,58.68000,-0.12483
58.69876,58.69000,-17.84109,58.69000,-4.64641,58.69000,-0.27704
58.70876,58.70000,-17.66386,58.70000,-4.61806,58.70000,-0.46856
58.71876,58.71000,-17.47361,58.71000,-4.61961,58.71000,-0.69603
58.72876,58.72000,-17.28140,58.72000,-4.64225,58.72000,-0.95415
58.73876,58.73000,-17.09798,58.73000,-4.67526,58.73000,-1.23601
58.74876,58.74000,-16.93212,58.74000,-4.70776,58.74000,-1.53356
58.75877,58.75000,-16.78938,58.75000,-4.73024,58.75000,-1.83810
58.76877,58.76000,-16.67129,58.76000,-4.73588,58.76000,-2.14085
58.77877,58.77000,-16.57546,58.77000,-4.72098,58.77000,-2.43326
58.78877,58.78000,-16.49620,58.78000,-4.68492,58.78000,-2.70736
58.79877,58.79000,-16.42564,58.79000,-4.62943,58.79000,-2.95589
58.80877,58.80000,-16.35510,58.80000,-4.55769,58.80000,-3.17254
58.81877,58.81000,-16.27627,58.81000,-4.47350,58.81000,-3.35220
58.82878,58.82000,-16.18210,58.82000,-4.38072,58.82000,-3.49127
58.83878,58.83000,-16.06725,58.83000,-4.28305,58.83000,-3.58804
58.84878,58.84000,-15.92814,58.84000,-4.18405,58.84000,-3.64289
58.85878,58.85000,-15.76278,58.85000,-4.08730,58.85000,-3.65830
58.86878,58.86000,-15.57040,58.86000,-3.99649,58.86000,-3.63868
58.87878,58.87000,-15.35120,58.87000,-3.91536,58.87000,-3.58989
58.88878,58.88000,-15.10615,58.88000,-3.84764,58.88000,-3.51871
58.89879,58.89000,-14.83696,58.89000,-3.79673,58.89000,-3.43213
58.90879,58.90000,-14.54615,58.90000,-3.76548,58.90000,-3.33678
58.91879,58.91000,-14.23710,58.91000,-3.75586,58.91000,-3.23839
58.92879,58.92000,-13.91414,58.92000,-3.76877,58.92000,-3.14148
58.93879,58.93000,-13.58247,58.93000,-3.80392,58.93000,-3.04927
58.94879,58.94000,-13.24800,58.94000,-3.85987,58.94000,-2.96372
58.95880,58.95000,-12.91709,58.95000,-3.93422,58.95000,-2.88573
58.96880,58.96000,-12.59623,58.96000,-4.02374,58.96000,-2.81540
58.97880,58.97000,-12.29168,58.97000,-4.12459,58.97000,-2.75232
58.98880,58.98000,-12.00915,58.98000,-4.23245,58.98000,-2.69571
58.99880,58.99000,-11.75353,58.99000,-4.34254,58.99000,-2.64466
59.00880,59.00000,-11.52867,59.00000,-4.44967,59.00000,-2.59817
59.01880,59.01000,-11.33725,59.01000,-4.54828,59.01000,-2.55519
59.02881,59.02000,-11.18067,59.02000,-4.63243,59.02000,-2.51468
59.03881,59.03000,-11.05907,59.03000,-4.69603,59.03000,-2.47560
59.04881,59.04000,-10.97138,59.04000,-4.73297,59.04000,-2.43691
59.05881,59.05000,-10.91549,59.05000,-4.73748,59.05000,-2.39763
59.06881,59.06000,-10.88845,59.06000,-4.70449,59.06000,-2.35684
59.07881,59.07000,-10.88675,59.07000,-4.63003,59.07000,-2.31368
59.08881,59.08000,-10.90665,59.08000,-4.51171,59.08000,-2.26737
59.09882,59.09000,-10.94452,59.09000,-4.34910,59.09000,-2.21721
59.10882,59.10000,-10.99708,59.10000,-4.14401,59.10000,-2.16256
59.11882,59.11000,-11.06170,59.11000,-3.90070,59.11000,-2.10282
59.12882,59.12000,-11.13646,59.12000,-3.62588,59.12000,-2.03745
59.13882,59.13000,-11.22024,59.13000,-3.32863,59.13000,-1.96585
59.14882,59.14000,-11.31263,59.14000,-3.02008,59.14000,-1.88739
59.15882,59.15000,-11.41374,59.15000,-2.71304,59.15000,-1.80126
59.16883,59.16000,-11.52394,59.16000,-2.42138,59.16000,-1.70645
59.17883,59.17000,-11.64358,59.17000,-2.15934,59.17000,-1.60166
59.18883,59.18000,-11.77257,59.18000,-1.94061,59.18000,-1.48535
59.19883,59.19000,-11.91007,59.19000,-1.77735,59.19000,-1.35583
59.20883,59.20000,-12.05421,59.20000,-1.67914,59.20000,-1.21144
59.21883,59.21000,-12.20190,59.21000,-1.65187,59.21000,-1.05081
59.22884,59.22000,-12.34889,59.22000,-1.69692,59.22000,-0.87309
59.23884,59.23000,-12.49000,59.23000,-1.81049,59.23000,-0.67822
59.24884,59.24000,-12.61955,59.24000,-1.98362,59.24000,-0.46708
59.25884,59.25000,-12.73197,59.25000,-2.20269,59.25000,-0.24157
59.26884,59.26000,-12.82254,59.26000,-2.45068,59.26000,-0.00458
59.27884,59.27000,-12.88806,59.27000,-2.70886,59.27000,0.24010
59.28884,59.28000,-12.92737,59.28000,-2.95872,59.28000,0.48801
59.29885,59.29000,-12.94170,59.29000,-3.18371,59.29000,0.73423
59.30885,59.30000,-12.93462,59.30000,-3.37067,59.30000,0.97368
59.31885,59.31000,-12.91179,59.31000,-3.51065,59.31000,1.20141
59.32885,59.32000,-12.88033,59.32000,-3.59912,59.32000,1.41277
59.33885,59.33000,-12.84810,59.33000,-3.63568,59.33000,1.60372
59.34885,59.34000,-12.82291,59.34000,-3.62332,59.34000,1.77101
59.35885,59.35000,-12.81178,59.35000,-3.56760,59.35000,1.91239
59.36886,59.36000,-12.82041,59.36000,-3.47582,59.36000,2.02668
59.37886,59.37000,-12.85275,59.37000,-3.35632,59.37000,2.11375
59.38886,59.38000,-12.91082,59.38000,-3.21798,59.38000,2.17439
59.39886,59.39000,-12.99471,59.39000,-3.06978,59.39000,2.20999
59.40886,59.40000,-13.10267,59.40000,-2.92041,59.40000,2.22232
59.41886,59.41000,-13.23143,59.41000,-2.77794,59.41000,2.21325
59.42887,59.42000,-13.37655,59.42000,-2.64949,59.42000,2.18453
59.43887,59.43000,-13.53286,59.43000,-2.54093,59.43000,2.13773
59.44887,59.44000,-13.69488,59.44000,-2.45664,59.44000,2.07425
59.45887,59.45000,-13.85726,59.45000,-2.39940,59.45000,1.99547
59.46887,59.46000,-14.01517,59.46000,-2.37037,59.46000,1.90287
59.47887,59.47000,-14.16452,59.47000,-2.36920,59.47000,1.79821
59.48887,59.48000,-14.30226,59.48000,-2.39427,59.48000,1.68366
59.49888,59.49000,-14.42642,59.49000,-2.44284,59.49000,1.56189
59.50888,59.50000,-14.53620,59.50000,-2.51125,59.50000,1.43602
59.51888,59.51000,-14.63192,59.51000,-2.59502,59.51000,1.30954
59.52888,59.52000,-14.71500,59.52000,-2.68895,59.52000,1.18620
59.53888,59.53000,-14.78779,59.53000,-2.78719,59.53000,1.06978
59.54888,59.54000,-14.85336,59.54000,-2.88341,59.54000,0.96391
59.55888,59.55000,-14.91531,59.55000,-2.97095,59.55000,0.87187
59.56889,59.56000,-14.97735,59.56000,-3.04315,59.56000,0.79644
59.57889,59.57000,-15.04298,59.57000,-3.09374,59.57000,0.73968
59.58889,59.58000,-15.11501,59.58000,-3.11725,59.58000,0.70284
59.59889,59.59000,-15.19525,59.59000,-3.10948,59.59000,0.68622
59.60889,59.60000,-15.28415,59.60000,-3.06797,59.60000,0.68911
59.61889,59.61000,-15.38060,59.61000,-2.99234,59.61000,0.70974
59.62890,59.62000,-15.48193,59.62000,-2.88455,59.62000,0.74529
59.63890,59.63000,-15.58397,59.63000,-2.74902,59.63000,0.79196
59.64890,59.64000,-15.68139,59.64000,-2.59248,59.64000,0.84510
59.65890,59.65000,-15.76814,59.65000,-2.42363,59.65000,0.89928
59.66890,59.66000,-15.83804,59.66000,-2.25262,59.66000,0.94853
59.67890,59.67000,-15.88540,59.67000,-2.09040,59.67000,0.98651
59.68890,59.68000,-15.90568,59.68000,-1.94797,59.68000,1.00671
59.69891,59.69000,-15.89612,59.69000,-1.83556,59.69000,1.00277
59.70891,59.70000,-15.85613,59.70000,-1.76196,59.70000,0.96884
59.71891,59.71000,-15.78769,59.71000,-1.73373,59.71000,0.89998
59.72891,59.72000,-15.69530,59.72000,-1.75464,59.72000,0.79267
59.73891,59.73000,-15.58585,59.73000,-1.82518,59.73000,0.64520
59.74891,59.74000,-15.46798,59.74000,-1.94245,59.74000,0.45803
59.75891,59.75000,-15.35127,59.75000,-2.10032,59.75000,0.23385
59.76892,59.76000,-15.24511,59.76000,-2.29008,59.76000,-0.02251
59.77892,59.77000,-15.15754,59.77000,-2.50140,59.77000,-0.30444
59.78892,59.78000,-15.09432,59.78000,-2.72345,59.78000,-0.60403
59.79892,59.79000,-15.05821,59.79000,-2.94592,59.79000,-0.91266
59.80892,59.80000,-15.04890,59.80000,-3.15994,59.80000,-1.22148
59.81892,59.81000,-15.06332,59.81000,-3.35855,59.81000,-1.52191
59.82892,59.82000,-15.09635,59.82000,-3.53692,59.82000,-1.80598
59.83893,59.83000,-15.14179,59.83000,-3.69227,59.83000,-2.06654
59.84893,59.84000,-15.19330,59.84000,-3.82350,59.84000,-2.29749
59.85893,59.85000,-15.24514,59.85000,-3.93074,59.85000,-2.49397
59.86893,59.86000,-15.29267,59.86000,-4.01497,59.86000,-2.65254
59.87893,59.87000,-15.33247,59.87000,-4.07778,59.87000,-2.77135
59.88893,59.88000,-15.36221,59.88000,-4.12119,59.88000,-2.85025
59.89894,59.89000,-15.38033,59.89000,-4.14762,59.89000,-2.89085
59.90894,59.90000,-15.38575,59.90000,-4.15984,59.90000,-2.89633
59.91894,59.91000,-15.37752,59.91000,-4.16089,59.91000,-2.87124
59.92894,59.92000,-15.35473,59.92000,-4.15380,59.92000,-2.82110
59.93894,59.93000,-15.31639,59.93000,-4.14141,59.93000,-2.75195
59.94894,59.94000,-15.26159,59.94000,-4.12608,59.94000,-2.66991
59.95894,59.95000,-15.18969,59.95000,-4.10948,59.95000,-2.58075
59.96895,59.96000,-15.10052,59.96000,-4.09252,59.96000,-2.48953
59.97895,59.97000,-14.99463,59.97000,-4.07540,59.97000,-2.40042
59.98895,59.98000,-14.87344,59.98000,-4.05774,59.98000,-2.31656
59.99895,59.99000,-14.73929,59.99000,-4.03878,59.99000,-2.24005
60.00895,60.00000,-14.59541,60.00000,-4.01769,60.00000,-2.17204
60.01895,60.01000,-14.44577,60.01000,-3.99366,60.01000,-2.11283
60.02895,60.02000,-14.29482,60.02000,-3.96611,60.02000,-2.06195
60.03896,60.03000,-14.14720,60.03000,-3.93465,60.03000,-2.01838
60.04896,60.04000,-14.00743,60.04000,-3.89904,60.04000,-1.98059
60.05896,60.05000,-13.87961,60.05000,-3.85910,60.05000,-1.94674
60.06896,60.06000,-13.76718,60.06000,-3.81459,60.06000,-1.91481
60.07896,60.07000,-13.67277,60.07000,-3.76503,60.07000,-1.88272
60.08896,60.08000,-13.59806,60.08000,-3.70971,60.08000,-1.84855
60.09897,60.09000,-13.54380,60.09000,-3.64757,60.09000,-1.81059
60.10897,60.10000,-13.50984,60.10000,-3.57729,60.10000,-1.76753
60.11897,60.11000,-13.49529,60.11000,-3.49734,60.11000,-1.71853
60.12897,60.12000,-13.49866,60.12000,-3.40611,60.12000,-1.66326
60.13897,60.13000,-13.51812,60.13000,-3.30211,60.13000,-1.60194
60.14897,60.14000,-13.55174,60.14000,-3.18414,60.14000,-1.53528
60.15897,60.15000,-13.59779,60.15000,-3.05153,60.15000,-1.46440
60.16898,60.16000,-13.65498,60.16000,-2.90441,60.16000,-1.39072
60.17898,60.17000,-13.72272,60.17000,-2.74394,60.17000,-1.31575
60.18898,60.18000,-13.80120,60.18000,-2.57268,60.18000,-1.24090
60.19898,60.19000,-13.89141,60.19000,-2.39484,60.19000,-1.16729
60.20898,60.20000,-13.99495,60.20000,-2.21650,60.20000,-1.09551
60.21898,60.21000,-14.11379,60.21000,-2.04561,60.21000,-1.02544
60.22898,60.22000,-14.24986,60.22000,-1.89182,60.22000,-0.95614
60.23899,60.23000,-14.40466,60.23000,-1.76592,60.23000,-0.88578
60.24899,60.24000,-14.57882,60.24000,-1.67905,60.24000,-0.81177
60.25899,60.25000,-14.77175,60.25000,-1.64157,60.25000,-0.73087
60.26899,60.26000,-14.98147,60.26000,-1.66180,60.26000,-0.63953
60.27899,60.27000,-15.20442,60.27000,-1.74463,60.27000,-0.53421
60.28899,60.28000,-15.43563,60.28000,-1.89037,60.28000,-0.41173
60.29899,60.29000,-15.66894,60.29000,-2.09405,60.29000,-0.26970
60.30900,60.30000,-15.89741,60.30000,-2.34539,60.30000,-0.10680
60.31900,60.31000,-16.11380,60.31000,-2.62968,60.31000,0.07689
60.32900,60.32000,-16.31116,60.32000,-2.92937,60.32000,0.27969
60.33900,60.33000,-16.48337,60.33000,-3.22625,60.33000,0.49824
60.34900,60.34000,-16.62573,60.34000,-3.50361,60.34000,0.72759
60.35900,60.35000,-16.73525,60.35000,-3.74805,60.35000,0.96140
60.36901,60.36000,-16.81104,60.36000,-3.95062,60.36000,1.19233
60.37901,60.37000,-16.85423,60.37000,-4.10715,60.37000,1.41252
60.38901,60.38000,-16.86792,60.38000,-4.21771,60.38000,1.61414
60.39901,60.39000,-16.85690,60.39000,-4.28569,60.39000,1.79000
60.40901,60.40000,-16.82722,60.40000,-4.31653,60.40000,1.93416
60.41901,60.41000,-16.78574,60.41000,-4.31679,60.41000,2.04241
60.42901,60.42000,-16.73959,60.42000,-4.29335,60.42000,2.11264
60.43902,60.43000,-16.69569,60.43000,-4.25315,60.43000,2.14492
60.44902,60.44000,-16.66021,60.44000,-4.20306,60.44000,2.14139
60.45902,60.45000,-16.63817,60.45000,-4.14989,60.45000,2.10595
60.46902,60.46000,-16.63315,60.46000,-4.10034,60.46000,2.04369
60.47902,60.47000,-16.64715,60.47000,-4.06084,60.47000,1.96038
60.48902,60.48000,-16.68056,60.48000,-4.03723,60.48000,1.86185
60.49902,60.49000,-16.73233,60.49000,-4.03445,60.49000,1.75355
60.50903,60.50000,-16.80025,60.50000,-4.05612,60.50000,1.64018
60.51903,60.51000,-16.88132,60.51000,-4.10441,60.51000,1.52557
60.52903,60.52000,-16.97219,60.52000,-4.17987,60.52000,1.41268
60.53903,60.53000,-17.06955,60.53000,-4.28156,60.53000,1.30378
60.54903,60.54000,-17.17051,60.54000,-4.40722,60.54000,1.20057
60.55903,60.55000,-17.27289,60.55000,-4.55351,60.55000,1.10450
60.56904,60.56000,-17.37538,60.56000,-4.71620,60.56000,1.01684
60.57904,60.57000,-17.47758,60.57000,-4.89038,60.57000,0.93888
60.58904,60.58000,-17.57993,60.58000,-5.07053,60.58000,0.87190
60.59904,60.59000,-17.68360,60.59000,-5.25063,60.59000,0.81716
60.60904,60.60000,-17.79029,60.60000,-5.42424,60.60000,0.77580
60.61904,60.61000,-17.90197,60.61000,-5.58466,60.61000,0.74872
60.62904,60.62000,-18.02064,60.62000,-5.72520,60.62000,0.73643
60.63905,60.63000,-18.14802,60.63000,-5.83960,60.63000,0.73885
60.64905,60.64000,-18.28535,60.64000,-5.92252,60.64000,0.75514
60.65905,60.65000,-18.43313,60.65000,-5.97010,60.65000,0.78353
60.66905,60.66000,-18.59095,60.66000,-5.98053,60.66000,0.82125
60.67905,60.67000,-18.75744,60.67000,-5.95444,60.67000,0.86451
60.68905,60.68000,-18.93023,60.68000,-5.89517,60.68000,0.90861
60.69905,60.69000,-19.10604,60.69000,-5.80880,60.69000,0.94813
60.70906,60.70000,-19.28084,60.70000,-5.70392,60.70000,0.97721
60.71906,60.71000,-19.45017,60.71000,-5.59116,60.71000,0.98990
60.72906,60.72000,-19.60947,60.72000,-5.48254,60.72000,0.98034
60.73906,60.73000,-19.75452,60.73000,-5.39057,60.73000,0.94309
60.74906,60.74000,-19.88186,60.74000,-5.32730,60.74000,0.87327
60.75906,60.75000,-19.98917,60.75000,-5.30326,60.75000,0.76676
60.76907,60.76000,-20.07571,60.76000,-5.32645,60.76000,0.62042
60.77907,60.77000,-20.14250,60.77000,-5.40139,60.77000,0.43237
60.78907,60.78000,-20.19254,60.78000,-5.52837,60.78000,0.20232
60.79907,60.79000,-20.23071,60.79000,-5.70305,60.79000,-0.06814
60.80907,60.80000,-20.26352,60.80000,-5.91640,60.80000,-0.37526
60.81907,60.81000,-20.29844,60.81000,-6.15537,60.81000,-0.71310
60.82907,60.82000,-20.34296,60.82000,-6.40409,60.82000,-1.07369
60.83908,60.83000,-20.40354,60.83000,-6.64568,60.83000,-1.44755
60.84908,60.84000,-20.48450,60.84000,-6.86430,60.84000,-1.82429
60.85908,60.85000,-20.58722,60.85000,-7.04714,60.85000,-2.19350
60.86908,60.86000,-20.70984,60.86000,-7.18586,60.86000,-2.54546
60.87908,60.87000,-20.84746,60.87000,-7.27734,60.87000,-2.87177
60.88908,60.88000,-20.99285,60.88000,-7.32346,60.88000,-3.16565
60.89908,60.89000,-21.13750,60.89000,-7.33006,60.89000,-3.42210
60.90909,60.90000,-21.27272,60.90000,-7.30540,60.90000,-3.63780
60.91909,60.91000,-21.39066,60.91000,-7.25847,60.91000,-3.81107
60.92909,60.92000,-21.48504,60.92000,-7.19761,60.92000,-3.94169
60.93909,60.93000,-21.55149,60.93000,-7.12965,60.93000,-4.03087
60.94909,60.94000,-21.58761,60.94000,-7.05960,60.94000,-4.08109
60.95909,60.95000,-21.59274,60.95000,-6.99067,60.95000,-4.09587
