Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.11834,62.11000,6.22166,62.11000,-4.43456,62.11000,0.63680,62.11000,7.75105
62.12834,62.12000,6.22684,62.12000,-4.08505,62.12000,1.37513,62.12000,7.58055
62.13834,62.13000,6.21368,62.13000,-3.80361,62.13000,2.08171,62.13000,7.43910
62.14834,62.14000,6.16872,62.14000,-3.58349,62.14000,2.75012,62.14000,7.30999
62.15834,62.15000,6.08089,62.15000,-3.41554,62.15000,3.37838,62.15000,7.17679
62.16834,62.16000,5.94234,62.16000,-3.28916,62.16000,3.96918,62.16000,7.02476
62.17834,62.17000,5.74898,62.17000,-3.19339,62.17000,4.52955,62.17000,6.84199
62.18834,62.18000,5.50078,62.18000,-3.11781,62.18000,5.07009,62.18000,6.62034
62.19835,62.19000,5.20187,62.19000,-3.05324,62.19000,5.60377,62.19000,6.35601
62.20835,62.20000,4.86035,62.20000,-2.99225,62.20000,6.14434,62.20000,6.04974
62.21835,62.21000,4.48790,62.21000,-2.92930,62.21000,6.70450,62.21000,5.70671
62.22835,62.22000,4.09906,62.22000,-2.86068,62.22000,7.29404,62.22000,5.33607
62.23835,62.23000,3.71037,62.23000,-2.78407,62.23000,7.91825,62.23000,4.95009
62.24835,62.24000,3.33920,62.24000,-2.69800,62.24000,8.57661,62.24000,4.56317
62.25835,62.25000,3.00256,62.25000,-2.60116,62.25000,9.26214,62.25000,4.19062
62.26836,62.26000,2.71600,62.26000,-2.49161,62.26000,9.96151,62.26000,3.84759
62.27836,62.27000,2.49273,62.27000,-2.36623,62.27000,10.65579,62.27000,3.54825
62.28836,62.28000,2.34326,62.28000,-2.22036,62.28000,11.32193,62.28000,3.30532
62.29836,62.29000,2.27547,62.29000,-2.04765,62.29000,11.93456,62.29000,3.13021
62.30836,62.30000,2.29502,62.30000,-1.84044,62.30000,12.46813,62.30000,3.03329
62.31836,62.31000,2.40573,62.31000,-1.59029,62.31000,12.89890,62.31000,3.02420
62.32836,62.32000,2.60974,62.32000,-1.28876,62.32000,13.20674,62.32000,3.11187
62.33836,62.33000,2.90716,62.33000,-0.92839,62.33000,13.37670,62.33000,3.30383
62.34837,62.34000,3.29544,62.34000,-0.50359,62.34000,13.40014,62.34000,3.60519
62.35837,62.35000,3.76857,62.35000,-0.01158,62.35000,13.27553,62.35000,4.01732
62.36837,62.36000,4.31651,62.36000,0.54695,62.36000,13.00886,62.36000,4.53665
62.37837,62.37000,4.92499,62.37000,1.16732,62.37000,12.61354,62.37000,5.15373
62.38837,62.38000,5.57576,62.38000,1.84067,62.38000,12.10990,62.38000,5.85296
62.39837,62.39000,6.24744,62.39000,2.55405,62.39000,11.52405,62.39000,6.61287
62.40837,62.40000,6.91677,62.40000,3.29069,62.40000,10.88606,62.40000,7.40715
62.41838,62.41000,7.56027,62.41000,4.03051,62.41000,10.22743,62.41000,8.20632
62.42838,62.42000,8.15595,62.42000,4.75096,62.42000,9.57813,62.42000,8.97966
62.43838,62.43000,8.68482,62.43000,5.42806,62.43000,8.96367,62.43000,9.69730
62.44838,62.44000,9.13208,62.44000,6.03765,62.44000,8.40255,62.44000,10.33221
62.45838,62.45000,9.48773,62.45000,6.55679,62.45000,7.90470,62.45000,10.86180
62.46838,62.46000,9.74672,62.46000,6.96520,62.46000,7.47090,62.46000,11.26915
62.47838,62.47000,9.90868,62.47000,7.24658,62.47000,7.09340,62.47000,11.54377
62.48838,62.48000,9.97740,62.48000,7.38972,62.48000,6.75740,62.48000,11.68201
62.49839,62.49000,9.96036,62.49000,7.38924,62.49000,6.44334,62.49000,11.68708
62.50839,62.50000,9.86814,62.50000,7.24590,62.50000,6.12935,62.50000,11.56886
62.51839,62.51000,9.71405,62.51000,6.96652,62.51000,5.79381,62.51000,11.34323
62.52839,62.52000,9.51359,62.52000,6.56340,62.52000,5.41765,62.52000,11.03124
62.53839,62.53000,9.28387,62.53000,6.05343,62.53000,4.98611,62.53000,10.65776
62.54839,62.54000,9.04266,62.54000,5.45697,62.54000,4.49002,62.54000,10.24976
62.55839,62.55000,8.80727,62.55000,4.79649,62.55000,3.92638,62.55000,9.83436
62.56840,62.56000,8.59313,62.56000,4.09538,62.56000,3.29825,62.56000,9.43658
62.57840,62.57000,8.41243,62.57000,3.37677,62.57000,2.61410,62.57000,9.07741
62.58840,62.58000,8.27303,62.58000,2.66270,62.58000,1.88663,62.58000,8.77214
62.59840,62.59000,8.17779,62.59000,1.97333,62.59000,1.13135,62.59000,8.52946
62.60840,62.60000,8.12459,62.60000,1.32649,62.60000,0.36501,62.60000,8.35123
62.61840,62.61000,8.10705,62.61000,0.73718,62.61000,-0.39596,62.61000,8.23314
62.62840,62.62000,8.11562,62.62000,0.21730,62.62000,-1.13675,62.62000,8.16600
62.63840,62.63000,8.13907,62.63000,-0.22457,62.63000,-1.84534,62.63000,8.13730
62.64841,62.64000,8.16578,62.64000,-0.58324,62.64000,-2.51313,62.64000,8.13292
62.65841,62.65000,8.18492,62.65000,-0.85687,62.65000,-3.13534,62.65000,8.13862
62.66841,62.66000,8.18738,62.66000,-1.04683,62.66000,-3.71097,62.66000,8.14127
62.67841,62.67000,8.16632,62.67000,-1.15756,62.67000,-4.24236,62.67000,8.12983
62.68841,62.68000,8.11761,62.68000,-1.19621,62.68000,-4.73449,62.68000,8.09600
62.69841,62.69000,8.03990,62.69000,-1.17238,62.69000,-5.19398,62.69000,8.03453
62.70841,62.70000,7.93450,62.70000,-1.09771,62.70000,-5.62794,62.70000,7.94331
62.71842,62.71000,7.80498,62.71000,-0.98543,62.71000,-6.04274,62.71000,7.82305
62.72842,62.72000,7.65655,62.72000,-0.84980,62.72000,-6.44291,62.72000,7.67686
62.73842,62.73000,7.49540,62.73000,-0.70556,62.73000,-6.83026,62.73000,7.50962
62.74842,62.74000,7.32786,62.74000,-0.56732,62.74000,-7.20335,62.74000,7.32730
62.75842,62.75000,7.15982,62.75000,-0.44901,62.75000,-7.55743,62.75000,7.13650
62.76842,62.76000,6.99622,62.76000,-0.36346,62.76000,-7.88489,62.76000,6.94407
62.77842,62.77000,6.84091,62.77000,-0.32216,62.77000,-8.17615,62.77000,6.75709
62.78843,62.78000,6.69692,62.78000,-0.33510,62.78000,-8.42076,62.78000,6.58317
62.79843,62.79000,6.56687,62.79000,-0.41081,62.79000,-8.60857,62.79000,6.43084
62.80843,62.80000,6.45362,62.80000,-0.55651,62.80000,-8.73083,62.80000,6.31002
62.81843,62.81000,6.36059,62.81000,-0.77806,62.81000,-8.78085,62.81000,6.23209
62.82843,62.82000,6.29181,62.82000,-1.07992,62.82000,-8.75455,62.82000,6.20951
62.83843,62.83000,6.25151,62.83000,-1.46482,62.83000,-8.65067,62.83000,6.25476
62.84843,62.84000,6.24337,62.84000,-1.93334,62.84000,-8.47094,62.84000,6.37900
62.85843,62.85000,6.26980,62.85000,-2.48334,62.85000,-8.22014,62.85000,6.59049
62.86844,62.86000,6.33118,62.86000,-3.10935,62.86000,-7.90608,62.86000,6.89316
62.87844,62.87000,6.42536,62.87000,-3.80213,62.87000,-7.53938,62.87000,7.28534
62.88844,62.88000,6.54731,62.88000,-4.54830,62.88000,-7.13309,62.88000,7.75887
62.89844,62.89000,6.68916,62.89000,-5.33030,62.89000,-6.70218,62.89000,8.29884
62.90844,62.90000,6.84057,62.90000,-6.12664,62.90000,-6.26259,62.90000,8.88390
62.91844,62.91000,6.98949,62.91000,-6.91251,62.91000,-5.83018,62.91000,9.48733
62.92844,62.92000,7.12317,62.92000,-7.66085,62.92000,-5.41928,62.92000,10.07873
62.93845,62.93000,7.22946,62.93000,-8.34381,62.93000,-5.04132,62.93000,10.62628
62.94845,62.94000,7.29791,62.94000,-8.93447,62.94000,-4.70345,62.94000,11.09929
62.95845,62.95000,7.32092,62.95000,-9.40877,62.95000,-4.40765,62.95000,11.47076
62.96845,62.96000,7.29435,62.96000,-9.74730,62.96000,-4.15037,62.96000,11.71966
62.97845,62.97000,7.21798,62.97000,-9.93687,62.97000,-3.92278,62.97000,11.83267
62.98845,62.98000,7.09543,62.98000,-9.97150,62.98000,-3.71166,62.98000,11.80524
62.99845,62.99000,6.93398,62.99000,-9.85297,62.99000,-3.50082,62.99000,11.64192
63.00845,63.00000,6.74402,63.00000,-9.59061,63.00000,-3.27277,63.00000,11.35597
63.01846,63.01000,6.53837,63.01000,-9.20067,63.01000,-3.01058,63.01000,10.96823
63.02846,63.02000,6.33139,63.02000,-8.70508,63.02000,-2.69954,63.02000,10.50544
63.03846,63.03000,6.13778,63.03000,-8.12983,63.03000,-2.32861,63.03000,9.99794
63.04846,63.04000,5.97128,63.04000,-7.50313,63.04000,-1.89140,63.04000,9.47718
63.05846,63.05000,5.84333,63.05000,-6.85346,63.05000,-1.38669,63.05000,8.97308
63.06846,63.06000,5.76193,63.06000,-6.20776,63.06000,-0.81850,63.06000,8.51161
63.07846,63.07000,5.73076,63.07000,-5.58990,63.07000,-0.19576,63.07000,8.11285
63.08847,63.08000,5.74870,63.08000,-5.01947,63.08000,0.46846,63.08000,7.78964
63.09847,63.09000,5.80992,63.09000,-4.51109,63.09000,1.15805,63.09000,7.54707
63.10847,63.10000,5.90452,63.10000,-4.07413,63.10000,1.85510,63.10000,7.38276
63.11847,63.11000,6.01969,63.11000,-3.71293,63.11000,2.54140,63.11000,7.28804
63.12847,63.12000,6.14120,63.12000,-3.42720,63.12000,3.19975,63.12000,7.24952
63.13847,63.13000,6.25495,63.13000,-3.21269,63.13000,3.81540,63.13000,7.25101
63.14847,63.14000,6.34824,63.14000,-3.06196,63.14000,4.37718,63.14000,7.27520
63.15847,63.15000,6.41057,63.15000,-2.96522,63.15000,4.87851,63.15000,7.30512
63.16848,63.16000,6.43414,63.16000,-2.91117,63.16000,5.31803,63.16000,7.32522
63.17848,63.17000,6.41398,63.17000,-2.88783,63.17000,5.69986,63.17000,7.32216
63.18848,63.18000,6.34804,63.18000,-2.88339,63.18000,6.03326,63.18000,7.28547
63.19848,63.19000,6.23714,63.19000,-2.88676,63.19000,6.33180,63.19000,7.20798
63.20848,63.20000,6.08489,63.20000,-2.88811,63.20000,6.61198,63.20000,7.08613
63.21848,63.21000,5.89754,63.21000,-2.87916,63.21000,6.89145,63.21000,6.92007
63.22848,63.22000,5.68371,63.22000,-2.85327,63.22000,7.18689,63.22000,6.71359
63.23849,63.23000,5.45390,63.23000,-2.80541,63.23000,7.51188,63.23000,6.47376
63.24849,63.24000,5.22000,63.24000,-2.73193,63.24000,7.87502,63.24000,6.21044
63.25849,63.25000,4.99456,63.25000,-2.63020,63.25000,8.27843,63.25000,5.93561
63.26849,63.26000,4.79014,63.26000,-2.49826,63.26000,8.71705,63.26000,5.66272
63.27849,63.27000,4.61878,63.27000,-2.33431,63.27000,9.17872,63.27000,5.40606
63.28849,63.28000,4.49171,63.28000,-2.13637,63.28000,9.64499,63.28000,5.18041
63.29849,63.29000,4.41928,63.29000,-1.90196,63.29000,10.09279,63.29000,5.00079
63.30849,63.30000,4.41095,63.30000,-1.62801,63.30000,10.49649,63.30000,4.88229
63.31850,63.31000,4.47508,63.31000,-1.31094,63.31000,10.83026,63.31000,4.83966
63.32850,63.32000,4.61848,63.32000,-0.94693,63.32000,11.07038,63.32000,4.88653
63.33850,63.33000,4.84554,63.33000,-0.53243,63.33000,11.19750,63.33000,5.03424
63.34850,63.34000,5.15723,63.34000,-0.06473,63.34000,11.19836,63.34000,5.29044
63.35850,63.35000,5.55024,63.35000,0.45723,63.35000,11.06715,63.35000,5.65783
63.36850,63.36000,6.01647,63.36000,1.03222,63.36000,10.80623,63.36000,6.13309
63.37850,63.37000,6.54294,63.37000,1.65614,63.37000,10.42624,63.37000,6.70636
63.38851,63.38000,7.11227,63.38000,2.32163,63.38000,9.94559,63.38000,7.36129
63.39851,63.39000,7.70371,63.39000,3.01790,63.39000,9.38925,63.39000,8.07570
63.40851,63.40000,8.29466,63.40000,3.73077,63.40000,8.78672,63.40000,8.82293
63.41851,63.41000,8.86253,63.41000,4.44296,63.41000,8.16935,63.41000,9.57370
63.42851,63.42000,9.38669,63.42000,5.13468,63.42000,7.56709,63.42000,10.29836
63.43851,63.43000,9.85028,63.43000,5.78448,63.43000,7.00524,63.43000,10.96912
63.44851,63.44000,10.24141,63.44000,6.37035,63.44000,6.50166,63.44000,11.56206
63.45851,63.45000,10.55379,63.45000,6.87107,63.45000,6.06479,63.45000,12.05865
63.46852,63.46000,10.78645,63.46000,7.26749,63.46000,5.69285,63.46000,12.44650
63.47852,63.47000,10.94300,63.47000,7.54390,63.47000,5.37432,63.47000,12.71966
63.48852,63.48000,11.03049,63.48000,7.68909,63.48000,5.08954,63.48000,12.87828
63.49852,63.49000,11.05835,63.49000,7.69712,63.49000,4.81313,63.49000,12.92813
63.50852,63.50000,11.03745,63.50000,7.56766,63.50000,4.51701,63.50000,12.87987
63.51852,63.51000,10.97941,63.51000,7.30602,63.51000,4.17347,63.51000,12.74811
63.52852,63.52000,10.89604,63.52000,6.92267,63.52000,3.75817,63.52000,12.55047
63.53853,63.53000,10.79882,63.53000,6.43247,63.53000,3.25266,63.53000,12.30629
63.54853,63.54000,10.69830,63.54000,5.85366,63.54000,2.64614,63.54000,12.03525
63.55853,63.55000,10.60340,63.55000,5.20673,63.55000,1.93644,63.55000,11.75584
63.56853,63.56000,10.52070,63.56000,4.51325,63.56000,1.13002,63.56000,11.48393
63.57853,63.57000,10.45386,63.57000,3.79488,63.57000,0.24107,63.57000,11.23165
63.58853,63.58000,10.40336,63.58000,3.07249,63.58000,-0.70999,63.58000,11.00661
63.59853,63.59000,10.36653,63.59000,2.36547,63.59000,-1.69857,63.59000,10.81177
63.60854,63.60000,10.33821,63.60000,1.69117,63.60000,-2.69818,63.60000,10.64593
63.61854,63.61000,10.31157,63.61000,1.06454,63.61000,-3.68262,63.61000,10.50453
63.62854,63.62000,10.27915,63.62000,0.49782,63.62000,-4.62807,63.62000,10.38090
63.63854,63.63000,10.23377,63.63000,0.00050,63.63000,-5.51472,63.63000,10.26729
63.64854,63.64000,10.16921,63.64000,-0.42074,63.64000,-6.32791,63.64000,10.15590
63.65854,63.65000,10.08071,63.65000,-0.76185,63.65000,-7.05880,63.65000,10.03961
63.66854,63.66000,9.96530,63.66000,-1.02133,63.66000,-7.70447,63.66000,9.91264
63.67854,63.67000,9.82204,63.67000,-1.20006,63.67000,-8.26741,63.67000,9.77095
63.68855,63.68000,9.65213,63.68000,-1.30118,63.68000,-8.75470,63.68000,9.61263
63.69855,63.69000,9.45881,63.69000,-1.33004,63.69000,-9.17667,63.69000,9.43788
63.70855,63.70000,9.24715,63.70000,-1.29406,63.70000,-9.54540,63.70000,9.24888
63.71855,63.71000,9.02360,63.71000,-1.20269,63.71000,-9.87314,63.71000,9.04939
63.72855,63.72000,8.79538,63.72000,-1.06723,63.72000,-10.17081,63.72000,8.84417
63.73855,63.73000,8.56982,63.73000,-0.90054,63.73000,-10.44678,63.73000,8.63834
63.74855,63.74000,8.35356,63.74000,-0.71668,63.74000,-10.70621,63.74000,8.43665
63.75856,63.75000,8.15195,63.75000,-0.53043,63.75000,-10.95079,63.75000,8.24289
63.76856,63.76000,7.96841,63.76000,-0.35666,63.76000,-11.17913,63.76000,8.05951
63.77856,63.77000,7.80419,63.77000,-0.20974,63.77000,-11.38755,63.77000,7.88743
63.78856,63.78000,7.65840,63.78000,-0.10295,63.78000,-11.57112,63.78000,7.72635
63.79856,63.79000,7.52842,63.79000,-0.04794,63.79000,-11.72471,63.79000,7.57530
63.80856,63.80000,7.41068,63.80000,-0.05440,63.80000,-11.84368,63.80000,7.43354
63.81856,63.81000,7.30148,63.81000,-0.12967,63.81000,-11.92425,63.81000,7.30147
63.82856,63.82000,7.19776,63.82000,-0.27864,63.82000,-11.96340,63.82000,7.18121
63.83857,63.83000,7.09760,63.83000,-0.50361,63.83000,-11.95851,63.83000,7.07688
63.84857,63.84000,7.00041,63.84000,-0.80429,63.84000,-11.90707,63.84000,6.99444
63.85857,63.85000,6.90704,63.85000,-1.17787,63.85000,-11.80667,63.85000,6.94122
63.86857,63.86000,6.81969,63.86000,-1.61916,63.86000,-11.65536,63.86000,6.92528
63.87857,63.87000,6.74178,63.87000,-2.12084,63.87000,-11.45227,63.87000,6.95466
63.88857,63.88000,6.67754,63.88000,-2.67362,63.88000,-11.19834,63.88000,7.03630
63.89857,63.89000,6.63132,63.89000,-3.26642,63.89000,-10.89692,63.89000,7.17498
63.90858,63.90000,6.60689,63.90000,-3.88651,63.90000,-10.55411,63.90000,7.37214
63.91858,63.91000,6.60653,63.91000,-4.51966,63.91000,-10.17856,63.91000,7.62503
63.92858,63.92000,6.63050,63.92000,-5.15027,63.92000,-9.78093,63.92000,7.92609
63.93858,63.93000,6.67663,63.93000,-5.76156,63.93000,-9.37272,63.93000,8.26301
63.94858,63.94000,6.74031,63.94000,-6.33593,63.94000,-8.96496,63.94000,8.61925
63.95858,63.95000,6.81488,63.95000,-6.85553,63.95000,-8.56669,63.95000,8.97510
63.96858,63.96000,6.89231,63.96000,-7.30308,63.96000,-8.18368,63.96000,9.30937
63.97858,63.97000,6.96414,63.97000,-7.66286,63.97000,-7.81755,63.97000,9.60117
63.98859,63.98000,7.02240,63.98000,-7.92179,63.98000,-7.46542,63.98000,9.83188
63.99859,63.99000,7.06049,63.99000,-8.07057,63.99000,-7.12020,63.99000,9.98683
64.00859,64.00000,7.07388,64.00000,-8.10442,64.00000,-6.77137,64.00000,10.05664
64.01859,64.01000,7.06054,64.01000,-8.02372,64.01000,-6.40622,64.01000,10.03805
64.02859,64.02000,7.02133,64.02000,-7.83402,64.02000,-6.01135,64.02000,9.93417
64.03859,64.03000,6.95990,64.03000,-7.54586,64.03000,-5.57408,64.03000,9.75418
64.04859,64.04000,6.88239,64.04000,-7.17394,64.04000,-5.08386,64.04000,9.51236
64.05860,64.05000,6.79663,64.05000,-6.73615,64.05000,-4.53336,64.05000,9.22664
64.06860,64.06000,6.71118,64.06000,-6.25227,64.06000,-3.91919,64.06000,8.91677
64.07860,64.07000,6.63417,64.07000,-5.74266,64.07000,-3.24233,64.07000,8.60242
64.08860,64.08000,6.57234,64.08000,-5.22695,64.08000,-2.50815,64.08000,8.30136
64.09860,64.09000,6.53018,64.09000,-4.72296,64.09000,-1.72611,64.09000,8.02807
64.10860,64.10000,6.50943,64.10000,-4.24593,64.10000,-0.90909,64.10000,7.79266
64.11860,64.11000,6.50889,64.11000,-3.80794,64.11000,-0.07250,64.11000,7.60044
64.12860,64.12000,6.52464,64.12000,-3.41770,64.12000,0.76681,64.12000,7.45201
64.13861,64.13000,6.55059,64.13000,-3.08062,64.13000,1.59179,64.13000,7.34386
64.14861,64.14000,6.57937,64.14000,-2.79903,64.14000,2.38641,64.14000,7.26934
64.15861,64.15000,6.60326,64.15000,-2.57260,64.15000,3.13685,64.15000,7.21992
64.16861,64.16000,6.61500,64.16000,-2.39882,64.16000,3.83258,64.16000,7.18625
64.17861,64.17000,6.60838,64.17000,-2.27355,64.17000,4.46718,64.17000,7.15909
64.18861,64.18000,6.57857,64.18000,-2.19159,64.18000,5.03886,64.18000,7.13002
64.19861,64.19000,6.52231,64.19000,-2.14718,64.19000,5.55058,64.19000,7.09192
64.20862,64.20000,6.43814,64.20000,-2.13441,64.20000,6.00968,64.20000,7.03934
64.21862,64.21000,6.32648,64.21000,-2.14754,64.21000,6.42698,64.21000,6.96889
64.22862,64.22000,6.18985,64.22000,-2.18115,64.22000,6.81555,64.22000,6.87938
64.23862,64.23000,6.03287,64.23000,-2.23003,64.23000,7.18905,64.23000,6.77189
64.24862,64.24000,5.86218,64.24000,-2.28911,64.24000,7.56005,64.24000,6.64964
64.25862,64.25000,5.68609,64.25000,-2.35313,64.25000,7.93830,64.25000,6.51756
64.26862,64.26000,5.51401,64.26000,-2.41644,64.26000,8.32945,64.26000,6.38181
64.27863,64.27000,5.35572,64.27000,-2.47268,64.27000,8.73408,64.27000,6.24909
64.28863,64.28000,5.22068,64.28000,-2.51462,64.28000,9.14741,64.28000,6.12608
64.29863,64.29000,5.11737,64.29000,-2.53409,64.29000,9.55960,64.29000,6.01902
64.30863,64.30000,5.05303,64.30000,-2.52210,64.30000,9.95658,64.30000,5.93371
64.31863,64.31000,5.03361,64.31000,-2.46910,64.31000,10.32131,64.31000,5.87576
64.32863,64.32000,5.06396,64.32000,-2.36549,64.32000,10.63541,64.32000,5.85100
64.33863,64.33000,5.14790,64.33000,-2.20223,64.33000,10.88078,64.33000,5.86576
64.34863,64.34000,5.28814,64.34000,-1.97148,64.34000,11.04138,64.34000,5.92681
64.35864,64.35000,5.48574,64.35000,-1.66733,64.35000,11.10476,64.35000,6.04077
64.36864,64.36000,5.73957,64.36000,-1.28644,64.36000,11.06344,64.36000,6.21315
64.37864,64.37000,6.04557,64.37000,-0.82860,64.37000,10.91594,64.37000,6.44724
64.38864,64.38000,6.39651,64.38000,-0.29721,64.38000,10.66732,64.38000,6.74308
64.39864,64.39000,6.78192,64.39000,0.30057,64.39000,10.32932,64.39000,7.09673
64.40864,64.40000,7.18867,64.40000,0.95373,64.40000,9.91980,64.40000,7.49998
64.41864,64.41000,7.60176,64.41000,1.64761,64.41000,9.46165,64.41000,7.94055
64.42865,64.42000,8.00542,64.42000,2.36429,64.42000,8.98088,64.42000,8.40271
64.43865,64.43000,8.38429,64.43000,3.08314,64.43000,8.50416,64.43000,8.86822
64.44865,64.44000,8.72438,64.44000,3.78159,64.44000,8.05588,64.44000,9.31744
64.45865,64.45000,9.01393,64.45000,4.43610,64.45000,7.65528,64.45000,9.73056
64.46865,64.46000,9.24392,64.46000,5.02326,64.46000,7.31412,64.46000,10.08895
64.47865,64.47000,9.40854,64.47000,5.52102,64.47000,7.03508,64.47000,10.37638
64.48865,64.48000,9.50526,64.48000,5.90992,64.48000,6.81150,64.48000,10.58021
64.49865,64.49000,9.53485,64.49000,6.17428,64.49000,6.62814,64.49000,10.69235
64.50866,64.50000,9.50121,64.50000,6.30312,64.50000,6.46301,64.50000,10.70992
64.51866,64.51000,9.41109,64.51000,6.29088,64.51000,6.28998,64.51000,10.63552
64.52866,64.52000,9.27375,64.52000,6.13774,64.52000,6.08162,64.52000,10.47724
64.53866,64.53000,9.10054,64.53000,5.84970,64.53000,5.81217,64.53000,10.24814
64.54866,64.54000,8.90441,64.54000,5.43813,64.54000,5.46007,64.54000,9.96547
64.55866,64.55000,8.69912,64.55000,4.91918,64.55000,5.01008,64.55000,9.64930
64.56866,64.56000,8.49825,64.56000,4.31284,64.56000,4.45471,64.56000,9.32091
64.57867,64.57000,8.31406,64.57000,3.64180,64.57000,3.79475,64.57000,9.00074
64.58867,64.58000,8.15615,64.58000,2.93027,64.58000,3.03911,64.58000,8.70647
64.59867,64.59000,8.03042,64.59000,2.20281,64.59000,2.20378,64.59000,8.45119
64.60867,64.60000,7.93831,64.60000,1.48327,64.60000,1.31020,64.60000,8.24223
64.61867,64.61000,7.87673,64.61000,0.79382,64.61000,0.38327,64.61000,8.08074
64.62867,64.62000,7.83865,64.62000,0.15415,64.62000,-0.55090,64.62000,7.96215
64.63867,64.63000,7.81428,64.63000,-0.41926,64.63000,-1.46712,64.63000,7.87737
64.64867,64.64000,7.79257,64.64000,-0.91357,64.64000,-2.34306,64.64000,7.81459
64.65868,64.65000,7.76270,64.65000,-1.31984,64.65000,-3.16069,64.65000,7.76097
64.66868,64.66000,7.71522,64.66000,-1.63310,64.66000,-3.90733,64.66000,7.70428
64.67868,64.67000,7.64284,64.67000,-1.85211,64.67000,-4.57598,64.67000,7.63402
64.68868,64.68000,7.54084,64.68000,-1.97910,64.68000,-5.16518,64.68000,7.54221
64.69868,64.69000,7.40726,64.69000,-2.01924,64.69000,-5.67841,64.69000,7.42375
64.70868,64.70000,7.24274,64.70000,-1.98028,64.70000,-6.12305,64.70000,7.27657
64.71868,64.71000,7.05037,64.71000,-1.87201,64.71000,-6.50908,64.71000,7.10145
64.72869,64.72000,6.83529,64.72000,-1.70593,64.72000,-6.84764,64.72000,6.90166
64.73869,64.73000,6.60416,64.73000,-1.49483,64.73000,-7.14956,64.73000,6.68244
64.74869,64.74000,6.36465,64.74000,-1.25246,64.74000,-7.42412,64.74000,6.45035
64.75869,64.75000,6.12474,64.75000,-0.99317,64.75000,-7.67816,64.75000,6.21257
64.76869,64.76000,5.89215,64.76000,-0.73150,64.76000,-7.91558,64.76000,5.97619
64.77869,64.77000,5.67364,64.77000,-0.48172,64.77000,-8.13742,64.77000,5.74768
64.78869,64.78000,5.47448,64.78000,-0.25735,64.78000,-8.34239,64.78000,5.53228
64.79869,64.79000,5.29800,64.79000,-0.07066,64.79000,-8.52770,64.79000,5.33383
64.80870,64.80000,5.14544,64.80000,0.06768,64.80000,-8.68996,64.80000,5.15473
64.81870,64.81000,5.01610,64.81000,0.14888,64.81000,-8.82599,64.81000,4.99633
64.82870,64.82000,4.90791,64.82000,0.16617,64.82000,-8.93329,64.82000,4.85972
64.83870,64.83000,4.81825,64.83000,0.11479,64.83000,-9.01003,64.83000,4.74651
64.84870,64.84000,4.74470,64.84000,-0.00818,64.84000,-9.05475,64.84000,4.65969
64.85870,64.85000,4.68569,64.85000,-0.20395,64.85000,-9.06576,64.85000,4.60393
64.86870,64.86000,4.64075,64.86000,-0.47224,64.86000,-9.04070,64.86000,4.58567
64.87871,64.87000,4.61064,64.87000,-0.81145,64.87000,-8.97650,64.87000,4.61268
64.88871,64.88000,4.59725,64.88000,-1.21882,64.88000,-8.86965,64.88000,4.69344
64.89871,64.89000,4.60327,64.89000,-1.69046,64.89000,-8.71700,64.89000,4.83624
64.90871,64.90000,4.63176,64.90000,-2.22125,64.90000,-8.51658,64.90000,5.04809
64.91871,64.91000,4.68534,64.91000,-2.80464,64.91000,-8.26844,64.91000,5.33343
64.92871,64.92000,4.76538,64.92000,-3.43227,64.92000,-7.97521,64.92000,5.69284
64.93871,64.93000,4.87132,64.93000,-4.09367,64.93000,-7.64232,64.93000,6.12203
64.94871,64.94000,5.00015,64.94000,-4.77597,64.94000,-7.27771,64.94000,6.61127
64.95872,64.95000,5.14632,64.95000,-5.46376,64.95000,-6.89108,64.95000,7.14535
64.96872,64.96000,5.30196,64.96000,-6.13922,64.96000,-6.49268,64.96000,7.70411
64.97872,64.97000,5.45754,64.97000,-6.78267,64.97000,-6.09200,64.97000,8.26364
64.98872,64.98000,5.60270,64.98000,-7.37332,64.98000,-5.69652,64.98000,8.79786
64.99872,64.99000,5.72750,64.99000,-7.89055,64.99000,-5.31068,64.99000,9.28067
65.00872,65.00000,5.82352,65.00000,-8.31531,65.00000,-4.93544,65.00000,9.68815
65.01872,65.01000,5.88489,65.01000,-8.63161,65.01000,-4.56824,65.01000,10.00062
65.02873,65.02000,5.90891,65.02000,-8.82790,65.02000,-4.20353,65.02000,10.20434
65.03873,65.03000,5.89625,65.03000,-8.89814,65.03000,-3.83353,65.03000,10.29261
65.04873,65.04000,5.85082,65.04000,-8.84243,65.04000,-3.44932,65.04000,10.26623
65.05873,65.05000,5.77929,65.05000,-8.66713,65.05000,-3.04196,65.05000,10.13331
65.06873,65.06000,5.69039,65.06000,-8.38448,65.06000,-2.60357,65.06000,9.90836
65.07873,65.07000,5.59388,65.07000,-8.01164,65.07000,-2.12817,65.07000,9.61085
65.08873,65.08000,5.49940,65.08000,-7.56943,65.08000,-1.61237,65.08000,9.26323
65.09874,65.09000,5.41530,65.09000,-7.08068,65.09000,-1.05573,65.09000,8.88878
65.10874,65.10000,5.34755,65.10000,-6.56858,65.10000,-0.46085,65.10000,8.50946
