Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.74426,31.74000,9.89244,31.74000,-5.90115,31.74000,-1.62192
31.75426,31.75000,9.86493,31.75000,-5.91976,31.75000,-1.55565
31.76426,31.76000,9.83134,31.76000,-5.90978,31.76000,-1.51869
31.77426,31.77000,9.79048,31.77000,-5.86733,31.77000,-1.51391
31.78427,31.78000,9.74148,31.78000,-5.78972,31.78000,-1.54287
31.79427,31.79000,9.68410,31.79000,-5.67573,31.79000,-1.60574
31.80427,31.80000,9.61895,31.80000,-5.52590,31.80000,-1.70135
31.81427,31.81000,9.54764,31.81000,-5.34275,31.81000,-1.82739
31.82427,31.82000,9.47267,31.82000,-5.13084,31.82000,-1.98070
31.83427,31.83000,9.39728,31.83000,-4.89682,31.83000,-2.15767
31.84427,31.84000,9.32514,31.84000,-4.64919,31.84000,-2.35456
31.85427,31.85000,9.25998,31.85000,-4.39804,31.85000,-2.56784
31.86428,31.86000,9.20519,31.86000,-4.15453,31.86000,-2.79439
31.87428,31.87000,9.16348,31.87000,-3.93031,31.87000,-3.03155
31.88428,31.88000,9.13652,31.88000,-3.73680,31.88000,-3.27703
31.89428,31.89000,9.12479,31.89000,-3.58443,31.89000,-3.52883
31.90428,31.90000,9.12762,31.90000,-3.48192,31.90000,-3.78501
31.91428,31.91000,9.14332,31.91000,-3.43561,31.91000,-4.04357
31.92428,31.92000,9.16947,31.92000,-3.44904,31.92000,-4.30236
31.93429,31.93000,9.20331,31.93000,-3.52260,31.93000,-4.55900
31.94429,31.94000,9.24206,31.94000,-3.65354,31.94000,-4.81087
31.95429,31.95000,9.28329,31.95000,-3.83616,31.95000,-5.05518
31.96429,31.96000,9.32519,31.96000,-4.06222,31.96000,-5.28898
31.97429,31.97000,9.36676,31.97000,-4.32151,31.97000,-5.50928
31.98429,31.98000,9.40791,31.98000,-4.60263,31.98000,-5.71307
31.99429,31.99000,9.44942,31.99000,-4.89370,31.99000,-5.89741
32.00429,32.00000,9.49288,32.00000,-5.18322,32.00000,-6.05942
32.01430,32.01000,9.54044,32.01000,-5.46071,32.01000,-6.19636
32.02430,32.02000,9.59456,32.02000,-5.71725,32.02000,-6.30567
32.03430,32.03000,9.65761,32.03000,-5.94593,32.03000,-6.38508
32.04430,32.04000,9.73158,32.04000,-6.14190,32.04000,-6.43277
32.05430,32.05000,9.81774,32.05000,-6.30240,32.05000,-6.44758
32.06430,32.06000,9.91645,32.06000,-6.42650,32.06000,-6.42919
32.07430,32.07000,10.02711,32.07000,-6.51484,32.07000,-6.37839
32.08431,32.08000,10.14824,32.08000,-6.56927,32.08000,-6.29718
32.09431,32.09000,10.27765,32.09000,-6.59247,32.09000,-6.18887
32.10431,32.10000,10.41267,32.10000,-6.58765,32.10000,-6.05802
32.11431,32.11000,10.55041,32.11000,-6.55831,32.11000,-5.91024
32.12431,32.12000,10.68799,32.12000,-6.50795,32.12000,-5.75192
32.13431,32.13000,10.82268,32.13000,-6.43995,32.13000,-5.58982
32.14431,32.14000,10.95200,32.14000,-6.35744,32.14000,-5.43074
32.15431,32.15000,11.07369,32.15000,-6.26332,32.15000,-5.28101
32.16432,32.16000,11.18566,32.16000,-6.16025,32.16000,-5.14618
32.17432,32.17000,11.28582,32.17000,-6.05077,32.17000,-5.03074
32.18432,32.18000,11.37194,32.18000,-5.93748,32.18000,-4.93789
32.19432,32.19000,11.44147,32.19000,-5.82318,32.19000,-4.86952
32.20432,32.20000,11.49144,32.20000,-5.71098,32.20000,-4.82617
32.21432,32.21000,11.51843,32.21000,-5.60442,32.21000,-4.80713
32.22432,32.22000,11.51859,32.22000,-5.50742,32.22000,-4.81051
32.23433,32.23000,11.48780,32.23000,-5.42424,32.23000,-4.83339
32.24433,32.24000,11.42191,32.24000,-5.35922,32.24000,-4.87186
32.25433,32.25000,11.31717,32.25000,-5.31651,32.25000,-4.92107
32.26433,32.26000,11.17067,32.26000,-5.29966,32.26000,-4.97534
32.27433,32.27000,10.98086,32.27000,-5.31127,32.27000,-5.02828
32.28433,32.28000,10.74806,32.28000,-5.35255,32.28000,-5.07294
32.29433,32.29000,10.47478,32.29000,-5.42299,32.29000,-5.10214
32.30433,32.30000,10.16602,32.30000,-5.52017,32.30000,-5.10886
32.31434,32.31000,9.82923,32.31000,-5.63957,32.31000,-5.08665
32.32434,32.32000,9.47411,32.32000,-5.77472,32.32000,-5.03001
32.33434,32.33000,9.11214,32.33000,-5.91735,32.33000,-4.93482
32.34434,32.34000,8.75594,32.34000,-6.05774,32.34000,-4.79855
32.35434,32.35000,8.41844,32.35000,-6.18527,32.35000,-4.62058
32.36434,32.36000,8.11187,32.36000,-6.28902,32.36000,-4.40219
32.37434,32.37000,7.84684,32.37000,-6.35851,32.37000,-4.14662
32.38435,32.38000,7.63147,32.38000,-6.38451,32.38000,-3.85885
32.39435,32.39000,7.47077,32.39000,-6.35985,32.39000,-3.54525
32.40435,32.40000,7.36641,32.40000,-6.28009,32.40000,-3.21305
32.41435,32.41000,7.31671,32.41000,-6.14407,32.41000,-2.86977
32.42435,32.42000,7.31705,32.42000,-5.95412,32.42000,-2.52247
32.43435,32.43000,7.36045,32.43000,-5.71595,32.43000,-2.17718
32.44435,32.44000,7.43830,32.44000,-5.43818,32.44000,-1.83832
32.45436,32.45000,7.54119,32.45000,-5.13157,32.45000,-1.50848
32.46436,32.46000,7.65977,32.46000,-4.80805,32.46000,-1.18834
32.47436,32.47000,7.78541,32.47000,-4.47965,32.47000,-0.87684
32.48436,32.48000,7.91081,32.48000,-4.15748,32.48000,-0.57164
32.49436,32.49000,8.03022,32.49000,-3.85084,32.49000,-0.26957
32.50436,32.50000,8.13965,32.50000,-3.56661,32.50000,0.03270
32.51436,32.51000,8.23668,32.51000,-3.30896,32.51000,0.33819
32.52436,32.52000,8.32036,32.52000,-3.07942,32.52000,0.64912
32.53437,32.53000,8.39082,32.53000,-2.87721,32.53000,0.96672
32.54437,32.54000,8.44902,32.54000,-2.69986,32.54000,1.29113
32.55437,32.55000,8.49640,32.55000,-2.54400,32.55000,1.62154
32.56437,32.56000,8.53464,32.56000,-2.40613,32.56000,1.95638
32.57437,32.57000,8.56544,32.57000,-2.28334,32.57000,2.29359
32.58437,32.58000,8.59034,32.58000,-2.17380,32.58000,2.63094
32.59437,32.59000,8.61061,32.59000,-2.07711,32.59000,2.96619
32.60438,32.60000,8.62718,32.60000,-1.99427,32.60000,3.29723
32.61438,32.61000,8.64062,32.61000,-1.92746,32.61000,3.62218
32.62438,32.62000,8.65113,32.62000,-1.87965,32.62000,3.93934
32.63438,32.63000,8.65863,32.63000,-1.85410,32.63000,4.24717
32.64438,32.64000,8.66281,32.64000,-1.85380,32.64000,4.54426
32.65438,32.65000,8.66324,32.65000,-1.88101,32.65000,4.82920
32.66438,32.66000,8.65951,32.66000,-1.93688,32.66000,5.10061
32.67438,32.67000,8.65124,32.67000,-2.02116,32.67000,5.35699
32.68439,32.68000,8.63817,32.68000,-2.13211,32.68000,5.59672
32.69439,32.69000,8.62010,32.69000,-2.26649,32.69000,5.81790
32.70439,32.70000,8.59681,32.70000,-2.41966,32.70000,6.01830
32.71439,32.71000,8.56799,32.71000,-2.58571,32.71000,6.19525
32.72439,32.72000,8.53309,32.72000,-2.75779,32.72000,6.34570
32.73439,32.73000,8.49127,32.73000,-2.92831,32.73000,6.46631
32.74439,32.74000,8.44145,32.74000,-3.08943,32.74000,6.55368
32.75440,32.75000,8.38242,32.75000,-3.23343,32.75000,6.60469
32.76440,32.76000,8.31312,32.76000,-3.35329,32.76000,6.61687
32.77440,32.77000,8.23302,32.77000,-3.44314,32.77000,6.58874
32.78440,32.78000,8.14250,32.78000,-3.49886,32.78000,6.52002
32.79440,32.79000,8.04318,32.79000,-3.51842,32.79000,6.41173
32.80440,32.80000,7.93810,32.80000,-3.50223,32.80000,6.26608
32.81440,32.81000,7.83163,32.81000,-3.45326,32.81000,6.08627
32.82440,32.82000,7.72922,32.82000,-3.37696,32.82000,5.87605
32.83441,32.83000,7.63688,32.83000,-3.28094,32.83000,5.63942
32.84441,32.84000,7.56055,32.84000,-3.17453,32.84000,5.38017
32.85441,32.85000,7.50546,32.85000,-3.06813,32.85000,5.10164
32.86441,32.86000,7.47554,32.86000,-2.97253,32.86000,4.80653
32.87441,32.87000,7.47296,32.87000,-2.89817,32.87000,4.49696
32.88441,32.88000,7.49790,32.88000,-2.85450,32.88000,4.17455
32.89441,32.89000,7.54856,32.89000,-2.84931,32.89000,3.84063
32.90442,32.90000,7.62138,32.90000,-2.88829,32.90000,3.49647
32.91442,32.91000,7.71146,32.91000,-2.97472,32.91000,3.14343
32.92442,32.92000,7.81308,32.92000,-3.10933,32.92000,2.78316
32.93442,32.93000,7.92025,32.93000,-3.29038,32.93000,2.41765
32.94442,32.94000,8.02726,32.94000,-3.51385,32.94000,2.04923
32.95442,32.95000,8.12909,32.95000,-3.77376,32.95000,1.68047
32.96442,32.96000,8.22184,32.96000,-4.06261,32.96000,1.31414
32.97442,32.97000,8.30290,32.97000,-4.37182,32.97000,0.95302
32.98443,32.98000,8.37113,32.98000,-4.69220,32.98000,0.59982
32.99443,32.99000,8.42674,32.99000,-5.01442,32.99000,0.25709
33.00443,33.00000,8.47124,33.00000,-5.32945,33.00000,-0.07285
33.01443,33.01000,8.50709,33.01000,-5.62893,33.01000,-0.38790
33.02443,33.02000,8.53746,33.02000,-5.90553,33.02000,-0.68621
33.03443,33.03000,8.56579,33.03000,-6.15322,33.03000,-0.96615
33.04443,33.04000,8.59544,33.04000,-6.36747,33.04000,-1.22635
33.05444,33.05000,8.62934,33.05000,-6.54532,33.05000,-1.46576
33.06444,33.06000,8.66969,33.06000,-6.68533,33.06000,-1.68378
33.07444,33.07000,8.71783,33.07000,-6.78754,33.07000,-1.88029
33.08444,33.08000,8.77409,33.08000,-6.85322,33.08000,-2.05581
33.09444,33.09000,8.83791,33.09000,-6.88470,33.09000,-2.21149
33.10444,33.10000,8.90791,33.10000,-6.88516,33.10000,-2.34916
33.11444,33.11000,8.98212,33.11000,-6.85843,33.11000,-2.47128
33.12444,33.12000,9.05817,33.12000,-6.80878,33.12000,-2.58085
33.13445,33.13000,9.13344,33.13000,-6.74075,33.13000,-2.68141
33.14445,33.14000,9.20523,33.14000,-6.65897,33.14000,-2.77692
33.15445,33.15000,9.27081,33.15000,-6.56803,33.15000,-2.87163
33.16445,33.16000,9.32745,33.16000,-6.47231,33.16000,-2.97000
33.17445,33.17000,9.37237,33.17000,-6.37597,33.17000,-3.07643
33.18445,33.18000,9.40274,33.18000,-6.28282,33.18000,-3.19507
33.19445,33.19000,9.41560,33.19000,-6.19642,33.19000,-3.32955
33.20446,33.20000,9.40784,33.20000,-6.12002,33.20000,-3.48267
33.21446,33.21000,9.37624,33.21000,-6.05667,33.21000,-3.65612
33.22446,33.22000,9.31749,33.22000,-6.00917,33.22000,-3.85025
33.23446,33.23000,9.22836,33.23000,-5.98011,33.23000,-4.06388
33.24446,33.24000,9.10599,33.24000,-5.97182,33.24000,-4.29416
33.25446,33.25000,8.94813,33.25000,-5.98625,33.25000,-4.53652
33.26446,33.26000,8.75372,33.26000,-6.02482,33.26000,-4.78473
33.27447,33.27000,8.52327,33.27000,-6.08820,33.27000,-5.03105
33.28447,33.28000,8.25943,33.28000,-6.17601,33.28000,-5.26663
33.29447,33.29000,7.96736,33.29000,-6.28654,33.29000,-5.48204
33.30447,33.30000,7.65498,33.30000,-6.41642,33.30000,-5.66787
33.31447,33.31000,7.33286,33.31000,-6.56050,33.31000,-5.81545
33.32447,33.32000,7.01384,33.32000,-6.71177,33.32000,-5.91747
33.33447,33.33000,6.71227,33.33000,-6.86156,33.33000,-5.96856
33.34447,33.34000,6.44290,33.34000,-6.99991,33.34000,-5.96572
33.35448,33.35000,6.21956,33.35000,-7.11622,33.35000,-5.90858
33.36448,33.36000,6.05377,33.36000,-7.20001,33.36000,-5.79952
33.37448,33.37000,5.95344,33.37000,-7.24185,33.37000,-5.64349
33.38448,33.38000,5.92196,33.38000,-7.23426,33.38000,-5.44773
33.39448,33.39000,5.95777,33.39000,-7.17253,33.39000,-5.22116
33.40448,33.40000,6.05456,33.40000,-7.05529,33.40000,-4.97373
33.41448,33.41000,6.20189,33.41000,-6.88479,33.41000,-4.71557
33.42449,33.42000,6.38640,33.42000,-6.66676,33.42000,-4.45627
33.43449,33.43000,6.59306,33.43000,-6.40996,33.43000,-4.20420
33.44449,33.44000,6.80668,33.44000,-6.12538,33.44000,-3.96609
33.45449,33.45000,7.01324,33.45000,-5.82526,33.45000,-3.74685
33.46449,33.46000,7.20099,33.46000,-5.52205,33.46000,-3.54960
33.47449,33.47000,7.36130,33.47000,-5.22742,33.47000,-3.37586
33.48449,33.48000,7.48904,33.48000,-4.95140,33.48000,-3.22589
33.49449,33.49000,7.58270,33.49000,-4.70178,33.49000,-3.09906
33.50450,33.50000,7.64406,33.50000,-4.48381,33.50000,-2.99413
33.51450,33.51000,7.67765,33.51000,-4.30015,33.51000,-2.90959
33.52450,33.52000,7.69001,33.52000,-4.15112,33.52000,-2.84386
33.53450,33.53000,7.68883,33.53000,-4.03521,33.53000,-2.79538
33.54450,33.54000,7.68211,33.54000,-3.94960,33.54000,-2.76267
33.55450,33.55000,7.67744,33.55000,-3.89089,33.55000,-2.74421
33.56450,33.56000,7.68140,33.56000,-3.85559,33.56000,-2.73833
33.57451,33.57000,7.69918,33.57000,-3.84070,33.57000,-2.74309
33.58451,33.58000,7.73433,33.58000,-3.84399,33.58000,-2.75613
33.59451,33.59000,7.78883,33.59000,-3.86412,33.59000,-2.77457
33.60451,33.60000,7.86315,33.60000,-3.90063,33.60000,-2.79510
33.61451,33.61000,7.95657,33.61000,-3.95367,33.61000,-2.81400
33.62451,33.62000,8.06742,33.62000,-4.02366,33.62000,-2.82738
33.63451,33.63000,8.19344,33.63000,-4.11088,33.63000,-2.83139
33.64451,33.64000,8.33201,33.64000,-4.21507,33.64000,-2.82258
33.65452,33.65000,8.48040,33.65000,-4.33503,33.65000,-2.79814
33.66452,33.66000,8.63587,33.66000,-4.46842,33.66000,-2.75628
33.67452,33.67000,8.79574,33.67000,-4.61160,33.67000,-2.69638
33.68452,33.68000,8.95736,33.68000,-4.75972,33.68000,-2.61919
33.69452,33.69000,9.11801,33.69000,-4.90681,33.69000,-2.52693
33.70452,33.70000,9.27484,33.70000,-5.04613,33.70000,-2.42317
33.71452,33.71000,9.42478,33.71000,-5.17053,33.71000,-2.31273
33.72453,33.72000,9.56453,33.72000,-5.27286,33.72000,-2.20140
33.73453,33.73000,9.69071,33.73000,-5.34656,33.73000,-2.09560
33.74453,33.74000,9.80006,33.74000,-5.38610,33.74000,-2.00194
33.75453,33.75000,9.88990,33.75000,-5.38750,33.75000,-1.92681
33.76453,33.76000,9.95851,33.76000,-5.34876,33.76000,-1.87596
33.77453,33.77000,10.00558,33.77000,-5.27017,33.77000,-1.85413
33.78453,33.78000,10.03260,33.78000,-5.15454,33.78000,-1.86483
33.79453,33.79000,10.04295,33.79000,-5.00722,33.79000,-1.91018
33.80454,33.80000,10.04184,33.80000,-4.83599,33.80000,-1.99097
33.81454,33.81000,10.03593,33.81000,-4.65073,33.81000,-2.10679
33.82454,33.82000,10.03280,33.82000,-4.46287,33.82000,-2.25624
33.83454,33.83000,10.04026,33.83000,-4.28483,33.83000,-2.43718
33.84454,33.84000,10.06565,33.84000,-4.12917,33.84000,-2.64695
33.85454,33.85000,10.11522,33.85000,-4.00791,33.85000,-2.88247
33.86454,33.86000,10.19357,33.86000,-3.93170,33.86000,-3.14031
33.87455,33.87000,10.30336,33.87000,-3.90914,33.87000,-3.41664
33.88455,33.88000,10.44515,33.88000,-3.94610,33.88000,-3.70726
33.89455,33.89000,10.61758,33.89000,-4.04540,33.89000,-4.00769
33.90455,33.90000,10.81771,33.90000,-4.20655,33.90000,-4.31325
33.91455,33.91000,11.04147,33.91000,-4.42589,33.91000,-4.61921
33.92455,33.92000,11.28422,33.92000,-4.69688,33.92000,-4.92100
33.93455,33.93000,11.54127,33.93000,-5.01073,33.93000,-5.21438
33.94455,33.94000,11.80827,33.94000,-5.35700,33.94000,-5.49550
33.95456,33.95000,12.08146,33.95000,-5.72435,33.95000,-5.76101
33.96456,33.96000,12.35777,33.96000,-6.10126,33.96000,-6.00803
33.97456,33.97000,12.63480,33.97000,-6.47662,33.97000,-6.23414
33.98456,33.98000,12.91063,33.98000,-6.84029,33.98000,-6.43729
33.99456,33.99000,13.18366,33.99000,-7.18345,33.99000,-6.61573
34.00456,34.00000,13.45231,34.00000,-7.49885,34.00000,-6.76803
34.01456,34.01000,13.71486,34.01000,-7.78089,34.01000,-6.89305
34.02457,34.02000,13.96921,34.02000,-8.02558,34.02000,-6.99005
34.03457,34.03000,14.21282,34.03000,-8.23039,34.03000,-7.05885
34.04457,34.04000,14.44267,34.04000,-8.39399,34.04000,-7.10006
34.05457,34.05000,14.65547,34.05000,-8.51610,34.05000,-7.11528
34.06457,34.06000,14.84784,34.06000,-8.59728,34.06000,-7.10727
34.07457,34.07000,15.01671,34.07000,-8.63881,34.07000,-7.07998
34.08457,34.08000,15.15970,34.08000,-8.64267,34.08000,-7.03846
34.09458,34.09000,15.27547,34.09000,-8.61151,34.09000,-6.98864
34.10458,34.10000,15.36399,34.10000,-8.54874,34.10000,-6.93692
34.11458,34.11000,15.42672,34.11000,-8.45850,34.11000,-6.88979
34.12458,34.12000,15.46650,34.12000,-8.34569,34.12000,-6.85323
34.13458,34.13000,15.48740,34.13000,-8.21589,34.13000,-6.83232
34.14458,34.14000,15.49425,34.14000,-8.07525,34.14000,-6.83075
34.15458,34.15000,15.49218,34.15000,-7.93025,34.15000,-6.85058
34.16458,34.16000,15.48596,34.16000,-7.78749,34.16000,-6.89208
34.17459,34.17000,15.47949,34.17000,-7.65337,34.17000,-6.95378
34.18459,34.18000,15.47516,34.18000,-7.53381,34.18000,-7.03259
34.19459,34.19000,15.47356,34.19000,-7.43398,34.19000,-7.12407
34.20459,34.20000,15.47313,34.20000,-7.35803,34.20000,-7.22284
34.21459,34.21000,15.47022,34.21000,-7.30898,34.21000,-7.32289
34.22459,34.22000,15.45930,34.22000,-7.28852,34.22000,-7.41797
34.23459,34.23000,15.43348,34.23000,-7.29692,34.23000,-7.50192
34.24460,34.24000,15.38525,34.24000,-7.33298,34.24000,-7.56896
34.25460,34.25000,15.30734,34.25000,-7.39396,34.25000,-7.61391
34.26460,34.26000,15.19362,34.26000,-7.47557,34.26000,-7.63249
34.27460,34.27000,15.03988,34.27000,-7.57202,34.27000,-7.62146
34.28460,34.28000,14.84449,34.28000,-7.67619,34.28000,-7.57878
34.29460,34.29000,14.60878,34.29000,-7.77987,34.29000,-7.50370
34.30460,34.30000,14.33716,34.30000,-7.87415,34.30000,-7.39672
34.31460,34.31000,14.03694,34.31000,-7.94986,34.31000,-7.25956
34.32461,34.32000,13.71786,34.32000,-7.99812,34.32000,-7.09507
34.33461,34.33000,13.39127,34.33000,-8.01089,34.33000,-6.90710
34.34461,34.34000,13.06925,34.34000,-7.98151,34.34000,-6.70042
34.35461,34.35000,12.76357,34.35000,-7.90520,34.35000,-6.48048
34.36461,34.36000,12.48473,34.36000,-7.77951,34.36000,-6.25318
34.37461,34.37000,12.24114,34.37000,-7.60459,34.37000,-6.02457
34.38461,34.38000,12.03857,34.38000,-7.38333,34.38000,-5.80057
34.39462,34.39000,11.87968,34.39000,-7.12116,34.39000,-5.58663
34.40462,34.40000,11.76389,34.40000,-6.82585,34.40000,-5.38739
34.41462,34.41000,11.68749,34.41000,-6.50686,34.41000,-5.20644
34.42462,34.42000,11.64393,34.42000,-6.17475,34.42000,-5.04605
34.43462,34.43000,11.62437,34.43000,-5.84042,34.43000,-4.90718
34.44462,34.44000,11.61849,34.44000,-5.51437,34.44000,-4.78949
34.45462,34.45000,11.61535,34.45000,-5.20607,34.45000,-4.69163
34.46462,34.46000,11.60429,34.46000,-4.92348,34.46000,-4.61156
34.47463,34.47000,11.57574,34.47000,-4.67278,34.47000,-4.54696
34.48463,34.48000,11.52189,34.48000,-4.45838,34.48000,-4.49557
34.49463,34.49000,11.43710,34.49000,-4.28307,34.49000,-4.45544
34.50463,34.50000,11.31814,34.50000,-4.14843,34.50000,-4.42500
34.51463,34.51000,11.16425,34.51000,-4.05519,34.51000,-4.40304
34.52463,34.52000,10.97697,34.52000,-4.00365,34.52000,-4.38854
34.53463,34.53000,10.75992,34.53000,-3.99396,34.53000,-4.38045
34.54464,34.54000,10.51838,34.54000,-4.02625,34.54000,-4.37759
34.55464,34.55000,10.25887,34.55000,-4.10051,34.55000,-4.37844
34.56464,34.56000,9.98862,34.56000,-4.21633,34.56000,-4.38117
34.57464,34.57000,9.71500,34.57000,-4.37247,34.57000,-4.38374
34.58464,34.58000,9.44504,34.58000,-4.56635,34.58000,-4.38406
34.59464,34.59000,9.18490,34.59000,-4.79358,34.59000,-4.38027
34.60464,34.60000,8.93948,34.60000,-5.04753,34.60000,-4.37094
34.61464,34.61000,8.71209,34.61000,-5.31915,34.61000,-4.35534
34.62465,34.62000,8.50426,34.62000,-5.59701,34.62000,-4.33357
34.63465,34.63000,8.31568,34.63000,-5.86757,34.63000,-4.30667
34.64465,34.64000,8.14432,34.64000,-6.11585,34.64000,-4.27657
34.65465,34.65000,7.98661,34.65000,-6.32635,34.65000,-4.24598
34.66465,34.66000,7.83786,34.66000,-6.48415,34.66000,-4.21817
34.67465,34.67000,7.69270,34.67000,-6.57619,34.67000,-4.19667
34.68465,34.68000,7.54561,34.68000,-6.59247,34.68000,-4.18489
34.69466,34.69000,7.39139,34.69000,-6.52720,34.69000,-4.18582
34.70466,34.70000,7.22570,34.70000,-6.37956,34.70000,-4.20162
34.71466,34.71000,7.04532,34.71000,-6.15419,34.71000,-4.23341
34.72466,34.72000,6.84841,34.72000,-5.86123,34.72000,-4.28111
34.73466,34.73000,6.63447,34.73000,-5.51586,34.73000,-4.34347
34.74466,34.74000,6.40418,34.74000,-5.13744,34.74000,-4.41819
34.75466,34.75000,6.15914,34.75000,-4.74818,34.75000,-4.50229
34.76467,34.76000,5.90153,34.76000,-4.37148,34.76000,-4.59254
34.77467,34.77000,5.63396,34.77000,-4.03009,34.77000,-4.68600
34.78467,34.78000,5.35933,34.78000,-3.74431,34.78000,-4.78051
34.79467,34.79000,5.08067,34.79000,-3.53036,34.79000,-4.87516
34.80467,34.80000,4.80102,34.80000,-3.39922,34.80000,-4.97042
34.81467,34.81000,4.52307,34.81000,-3.35592,34.81000,-5.06806
34.82467,34.82000,4.24889,34.82000,-3.39942,34.82000,-5.17078
34.83467,34.83000,3.97966,34.83000,-3.52296,34.83000,-5.28162
34.84468,34.84000,3.71556,34.84000,-3.71494,34.84000,-5.40321
34.85468,34.85000,3.45603,34.85000,-3.96009,34.85000,-5.53712
34.86468,34.86000,3.20002,34.86000,-4.24084,34.86000,-5.68314
34.87468,34.87000,2.94657,34.87000,-4.53880,34.87000,-5.83891
34.88468,34.88000,2.69523,34.88000,-4.83604,34.88000,-5.99971
34.89468,34.89000,2.44638,34.89000,-5.11625,34.89000,-6.15862
34.90468,34.90000,2.20135,34.90000,-5.36558,34.90000,-6.30698
34.91469,34.91000,1.96223,34.91000,-5.57322,34.91000,-6.43514
34.92469,34.92000,1.73154,34.92000,-5.73170,34.92000,-6.53339
34.93469,34.93000,1.51177,34.93000,-5.83693,34.93000,-6.59302
34.94469,34.94000,1.30485,34.94000,-5.88804,34.94000,-6.60726
34.95469,34.95000,1.11181,34.95000,-5.88710,34.95000,-6.57205
34.96469,34.96000,0.93246,34.96000,-5.83872,34.96000,-6.48658
34.97469,34.97000,0.76543,34.97000,-5.74953,34.97000,-6.35338
34.98469,34.98000,0.60820,34.98000,-5.62773,34.98000,-6.17819
34.99470,34.99000,0.45747,34.99000,-5.48254,34.99000,-5.96945
35.00470,35.00000,0.30939,35.00000,-5.32367,35.00000,-5.73766
35.01470,35.01000,0.16002,35.01000,-5.16085,35.01000,-5.49450
35.02470,35.02000,0.00557,35.02000,-5.00339,35.02000,-5.25207
35.03470,35.03000,-0.15730,35.03000,-4.85982,35.03000,-5.02203
35.04470,35.04000,-0.33131,35.04000,-4.73765,35.04000,-4.81502
35.05470,35.05000,-0.51840,35.05000,-4.64318,35.05000,-4.64014
35.06471,35.06000,-0.71973,35.06000,-4.58146,35.06000,-4.50472
35.07471,35.07000,-0.93564,35.07000,-4.55623,35.07000,-4.41425
35.08471,35.08000,-1.16571,35.08000,-4.57002,35.08000,-4.37253
35.09471,35.09000,-1.40884,35.09000,-4.62420,35.09000,-4.38187
35.10471,35.10000,-1.66335,35.10000,-4.71905,35.10000,-4.44343
35.11471,35.11000,-1.92708,35.11000,-4.85395,35.11000,-4.55756
35.12471,35.12000,-2.19741,35.12000,-5.02751,35.12000,-4.72414
35.13471,35.13000,-2.47139,35.13000,-5.23774,35.13000,-4.94285
35.14472,35.14000,-2.74574,35.14000,-5.48221,35.14000,-5.21326
35.15472,35.15000,-3.01693,35.15000,-5.75819,35.15000,-5.53490
35.16472,35.16000,-3.28126,35.16000,-6.06278,35.16000,-5.90715
35.17472,35.17000,-3.53511,35.17000,-6.39295,35.17000,-6.32907
35.18472,35.18000,-3.77509,35.18000,-6.74566,35.18000,-6.79922
35.19472,35.19000,-3.99841,35.19000,-7.11783,35.19000,-7.31552
35.20472,35.20000,-4.20305,35.20000,-7.50644,35.20000,-7.87515
35.21473,35.21000,-4.38806,35.21000,-7.90853,35.21000,-8.47456
35.22473,35.22000,-4.55370,35.22000,-8.32130,35.22000,-9.10959
35.23473,35.23000,-4.70151,35.23000,-8.74218,35.23000,-9.77562
35.24473,35.24000,-4.83433,35.24000,-9.16884,35.24000,-10.46780
35.25473,35.25000,-4.95619,35.25000,-9.59926,35.25000,-11.18117
35.26473,35.26000,-5.07220,35.26000,-10.03178,35.26000,-11.91085
35.27473,35.27000,-5.18820,35.27000,-10.46508,35.27000,-12.65211
35.28473,35.28000,-5.31049,35.28000,-10.89819,35.28000,-13.40034
35.29474,35.29000,-5.44532,35.29000,-11.33046,35.29000,-14.15100
35.30474,35.30000,-5.59845,35.30000,-11.76144,35.30000,-14.89949
35.31474,35.31000,-5.77465,35.31000,-12.19081,35.31000,-15.64107
35.32474,35.32000,-5.97717,35.32000,-12.61819,35.32000,-16.37085
35.33474,35.33000,-6.20736,35.33000,-13.04302,35.33000,-17.08378
35.34474,35.34000,-6.46445,35.34000,-13.46433,35.34000,-17.77477
35.35474,35.35000,-6.74540,35.35000,-13.88075,35.35000,-18.43886
35.36475,35.36000,-7.04505,35.36000,-14.29035,35.36000,-19.07150
35.37475,35.37000,-7.35640,35.37000,-14.69071,35.37000,-19.66886
35.38475,35.38000,-7.67097,35.38000,-15.07901,35.38000,-20.22812
35.39475,35.39000,-7.97942,35.39000,-15.45211,35.39000,-20.74773
35.40475,35.40000,-8.27222,35.40000,-15.80673,35.40000,-21.22765
35.41475,35.41000,-8.54028,35.41000,-16.13954,35.41000,-21.66937
35.42475,35.42000,-8.77575,35.42000,-16.44733,35.42000,-22.07596
35.43475,35.43000,-8.97249,35.43000,-16.72712,35.43000,-22.45184
35.44476,35.44000,-9.12661,35.44000,-16.97623,35.44000,-22.80248
35.45476,35.45000,-9.23658,35.45000,-17.19244,35.45000,-23.13396
35.46476,35.46000,-9.30326,35.46000,-17.37401,35.46000,-23.45249
35.47476,35.47000,-9.32964,35.47000,-17.51979,35.47000,-23.76382
35.48476,35.48000,-9.32041,35.48000,-17.62920,35.48000,-24.07267
35.49476,35.49000,-9.28140,35.49000,-17.70238,35.49000,-24.38219
