Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.52799,59.52000,3.74638,59.52000,6.66236,59.52000,7.74231,59.52000,-9.30242,59.52000,-6.57474,59.52000,-15.39888
59.53799,59.53000,3.61788,59.53000,7.21463,59.53000,7.66632,59.53000,-9.04351,59.53000,-6.90479,59.53000,-14.79450
59.54799,59.54000,3.48613,59.54000,7.73908,59.54000,7.59129,59.54000,-8.66792,59.54000,-7.22460,59.54000,-14.12382
59.55799,59.55000,3.35273,59.55000,8.23085,59.55000,7.51658,59.55000,-8.17400,59.55000,-7.53425,59.55000,-13.41993
59.56799,59.56000,3.22027,59.56000,8.68505,59.56000,7.44086,59.56000,-7.56570,59.56000,-7.83280,59.56000,-12.71486
59.57799,59.57000,3.09230,59.57000,9.09658,59.57000,7.36210,59.57000,-6.85331,59.57000,-8.11850,59.57000,-12.03877
59.58800,59.58000,2.97320,59.58000,9.46014,59.58000,7.27768,59.58000,-6.05412,59.58000,-8.38891,59.58000,-11.41902
59.59800,59.59000,2.86809,59.59000,9.77066,59.59000,7.18440,59.59000,-5.19222,59.59000,-8.64098,59.59000,-10.87925
59.60800,59.60000,2.78255,59.60000,10.02396,59.60000,7.07871,59.60000,-4.29727,59.60000,-8.87107,59.60000,-10.43809
59.61800,59.61000,2.72242,59.61000,10.21738,59.61000,6.95691,59.61000,-3.40193,59.61000,-9.07490,59.61000,-10.10812
59.62800,59.62000,2.69359,59.62000,10.35028,59.62000,6.81547,59.62000,-2.53887,59.62000,-9.24764,59.62000,-9.89515
59.63800,59.63000,2.70176,59.63000,10.42407,59.63000,6.65141,59.63000,-1.73776,59.63000,-9.38406,59.63000,-9.79826
59.64800,59.64000,2.75226,59.64000,10.44224,59.64000,6.46263,59.64000,-1.02283,59.64000,-9.47885,59.64000,-9.81029
59.65801,59.65000,2.84980,59.65000,10.41055,59.65000,6.24828,59.65000,-0.41101,59.65000,-9.52708,59.65000,-9.91852
59.66801,59.66000,2.99831,59.66000,10.33713,59.66000,6.00912,59.66000,0.08904,59.66000,-9.52480,59.66000,-10.10526
59.67801,59.67000,3.20063,59.67000,10.23220,59.67000,5.74775,59.67000,0.47708,59.67000,-9.46963,59.67000,-10.34860
59.68801,59.68000,3.45822,59.68000,10.10717,59.68000,5.46880,59.68000,0.76050,59.68000,-9.36150,59.68000,-10.62345
59.69801,59.69000,3.77081,59.69000,9.97331,59.69000,5.17909,59.69000,0.95272,59.69000,-9.20329,59.69000,-10.90331
59.70801,59.70000,4.13614,59.70000,9.84052,59.70000,4.88748,59.70000,1.07115,59.70000,-9.00141,59.70000,-11.16252
59.71801,59.71000,4.54964,59.71000,9.71635,59.71000,4.60466,59.71000,1.13483,59.71000,-8.76614,59.71000,-11.37873
59.72801,59.72000,5.00434,59.72000,9.60566,59.72000,4.34267,59.72000,1.16220,59.72000,-8.51137,59.72000,-11.53495
59.73802,59.73000,5.49090,59.73000,9.51066,59.73000,4.11407,59.73000,1.16920,59.73000,-8.25379,59.73000,-11.62081
59.74802,59.74000,5.99785,59.74000,9.43135,59.74000,3.93103,59.74000,1.16794,59.74000,-8.01126,59.74000,-11.63269
59.75802,59.75000,6.51209,59.75000,9.36609,59.75000,3.80424,59.75000,1.16606,59.75000,-7.80055,59.75000,-11.57303
59.76802,59.76000,7.01951,59.76000,9.31219,59.76000,3.74186,59.76000,1.16682,59.76000,-7.63480,59.76000,-11.44879
59.77802,59.77000,7.50569,59.77000,9.26651,59.77000,3.74879,59.77000,1.16979,59.77000,-7.52095,59.77000,-11.26992
59.78802,59.78000,7.95663,59.78000,9.22576,59.78000,3.82592,59.78000,1.17200,59.78000,-7.45795,59.78000,-11.04768
59.79802,59.79000,8.35927,59.79000,9.18683,59.79000,3.96956,59.79000,1.16934,59.79000,-7.43597,59.79000,-10.79344
59.80803,59.80000,8.70184,59.80000,9.14679,59.80000,4.17089,59.80000,1.15783,59.80000,-7.43698,59.80000,-10.51783
59.81803,59.81000,8.97411,59.81000,9.10302,59.81000,4.41569,59.81000,1.13453,59.81000,-7.43643,59.81000,-10.23030
59.82803,59.82000,9.16775,59.82000,9.05325,59.82000,4.68500,59.82000,1.09814,59.82000,-7.40556,59.82000,-9.93899
59.83803,59.83000,9.27669,59.83000,8.99555,59.83000,4.95684,59.83000,1.04903,59.83000,-7.31412,59.83000,-9.65073
59.84803,59.84000,9.29778,59.84000,8.92850,59.84000,5.20896,59.84000,0.98910,59.84000,-7.13332,59.84000,-9.37114
59.85803,59.85000,9.23140,59.85000,8.85124,59.85000,5.42215,59.85000,0.92140,59.85000,-6.83904,59.85000,-9.10472
59.86803,59.86000,9.08202,59.86000,8.76364,59.86000,5.58306,59.86000,0.84957,59.86000,-6.41515,59.86000,-8.85489
59.87803,59.87000,8.85846,59.87000,8.66644,59.87000,5.68563,59.87000,0.77719,59.87000,-5.85683,59.87000,-8.62402
59.88804,59.88000,8.57368,59.88000,8.56148,59.88000,5.73043,59.88000,0.70720,59.88000,-5.17308,59.88000,-8.41338
59.89804,59.89000,8.24388,59.89000,8.45173,59.89000,5.72192,59.89000,0.64144,59.89000,-4.38790,59.89000,-8.22303
59.90804,59.90000,7.88714,59.90000,8.34127,59.90000,5.66473,59.90000,0.58045,59.90000,-3.53917,59.90000,-8.05177
59.91804,59.91000,7.52165,59.91000,8.23511,59.91000,5.56057,59.91000,0.52360,59.91000,-2.67492,59.91000,-7.89718
59.92804,59.92000,7.16388,59.92000,8.13883,59.92000,5.40710,59.92000,0.46945,59.92000,-1.84735,59.92000,-7.75585
59.93804,59.93000,6.82699,59.93000,8.05820,59.93000,5.19898,59.93000,0.41622,59.93000,-1.10579,59.93000,-7.62372
59.94804,59.94000,6.51955,59.94000,7.99872,59.94000,4.93017,59.94000,0.36225,59.94000,-0.49049,59.94000,-7.49665
59.95805,59.95000,6.24480,59.95000,7.96521,59.95000,4.59646,59.95000,0.30649,59.95000,-0.02835,59.95000,-7.37093
59.96805,59.96000,6.00039,59.96000,7.96139,59.96000,4.19717,59.96000,0.24870,59.96000,0.26857,59.96000,-7.24376
59.97805,59.97000,5.77870,59.97000,7.98956,59.97000,3.73591,59.97000,0.18974,59.97000,0.40238,59.97000,-7.11358
59.98805,59.98000,5.56760,59.98000,8.05034,59.98000,3.22079,59.98000,0.13158,59.98000,0.38716,59.98000,-6.98023
59.99805,59.99000,5.35171,59.99000,8.14254,59.99000,2.66422,59.99000,0.07734,59.99000,0.24613,59.99000,-6.84496
60.00805,60.00000,5.11387,60.00000,8.26316,60.00000,2.08258,60.00000,0.03113,60.00000,0.00888,60.00000,-6.71037
60.01805,60.01000,4.83678,60.01000,8.40752,60.01000,1.49570,60.01000,-0.00215,60.01000,-0.29137,60.01000,-6.58024
60.02805,60.02000,4.50458,60.02000,8.56962,60.02000,0.92583,60.02000,-0.01719,60.02000,-0.62020,60.02000,-6.45933
60.03806,60.03000,4.10425,60.03000,8.74259,60.03000,0.39634,60.03000,-0.00870,60.03000,-0.94425,60.03000,-6.35307
60.04806,60.04000,3.62676,60.04000,8.91925,60.04000,-0.07005,60.04000,0.02818,60.04000,-1.23331,60.04000,-6.26729
60.05806,60.05000,3.06784,60.05000,9.09271,60.05000,-0.45310,60.05000,0.09742,60.05000,-1.46212,60.05000,-6.20782
60.06806,60.06000,2.42842,60.06000,9.25693,60.06000,-0.73689,60.06000,0.20177,60.06000,-1.61216,60.06000,-6.18007
60.07806,60.07000,1.71458,60.07000,9.40723,60.07000,-0.91129,60.07000,0.34236,60.07000,-1.67303,60.07000,-6.18871
60.08806,60.08000,0.93698,60.08000,9.54064,60.08000,-0.97289,60.08000,0.51851,60.08000,-1.64350,60.08000,-6.23726
60.09806,60.09000,0.10995,60.09000,9.65598,60.09000,-0.92523,60.09000,0.72747,60.09000,-1.53189,60.09000,-6.32771
60.10807,60.10000,-0.74994,60.10000,9.75387,60.10000,-0.77814,60.10000,0.96436,60.10000,-1.35547,60.10000,-6.46021
60.11807,60.11000,-1.62543,60.11000,9.83637,60.11000,-0.54635,60.11000,1.22216,60.11000,-1.13873,60.11000,-6.63284
60.12807,60.12000,-2.50001,60.12000,9.90649,60.12000,-0.24751,60.12000,1.49176,60.12000,-0.91062,60.12000,-6.84146
60.13807,60.13000,-3.35902,60.13000,9.96751,60.13000,0.10000,60.13000,1.76221,60.13000,-0.70097,60.13000,-7.07989
60.14807,60.14000,-4.19009,60.14000,10.02212,60.14000,0.47891,60.14000,2.02109,60.14000,-0.53672,60.14000,-7.34021
60.15807,60.15000,-4.98293,60.15000,10.07147,60.15000,0.87453,60.15000,2.25496,60.15000,-0.43856,60.15000,-7.61325
60.16807,60.16000,-5.72844,60.16000,10.11418,60.16000,1.27538,60.16000,2.44987,60.16000,-0.41863,60.16000,-7.88929
60.17807,60.17000,-6.41741,60.17000,10.14538,60.17000,1.67314,60.17000,2.59181,60.17000,-0.47948,60.17000,-8.15866
60.18808,60.18000,-7.03894,60.18000,10.15588,60.18000,2.06208,60.18000,2.66708,60.18000,-0.61457,60.18000,-8.41229
60.19808,60.19000,-7.57937,60.19000,10.13156,60.19000,2.43801,60.19000,2.66256,60.19000,-0.80991,60.19000,-8.64193
60.20808,60.20000,-8.02210,60.20000,10.05316,60.20000,2.79686,60.20000,2.56576,60.20000,-1.04686,60.20000,-8.84010
60.21808,60.21000,-8.34881,60.21000,9.89655,60.21000,3.13305,60.21000,2.36499,60.21000,-1.30522,60.21000,-8.99978
60.22808,60.22000,-8.54191,60.22000,9.63360,60.22000,3.43812,60.22000,2.04940,60.22000,-1.56615,60.22000,-9.11386
60.23808,60.23000,-8.58777,60.23000,9.23364,60.23000,3.70028,60.23000,1.60929,60.23000,-1.81404,60.23000,-9.17448
60.24808,60.24000,-8.47976,60.24000,8.66556,60.24000,3.90580,60.24000,1.03650,60.24000,-2.03693,60.24000,-9.17258
60.25809,60.25000,-8.22032,60.25000,7.90046,60.25000,4.04231,60.25000,0.32515,60.25000,-2.22575,60.25000,-9.09761
60.26809,60.26000,-7.82127,60.26000,6.91469,60.26000,4.10288,60.26000,-0.52758,60.26000,-2.37315,60.26000,-8.93789
60.27809,60.27000,-7.30224,60.27000,5.69327,60.27000,4.08915,60.27000,-1.52053,60.27000,-2.47309,60.27000,-8.68147
60.28809,60.28000,-6.68813,60.28000,4.23318,60.28000,4.01203,60.28000,-2.64771,60.28000,-2.52155,60.28000,-8.31767
60.29809,60.29000,-6.00640,60.29000,2.54625,60.29000,3.89007,60.29000,-3.89768,60.29000,-2.51796,60.29000,-7.83912
60.30809,60.30000,-5.28490,60.30000,0.66103,60.30000,3.74601,60.30000,-5.25313,60.30000,-2.46651,60.30000,-7.24387
60.31809,60.31000,-4.55013,60.31000,-1.37690,60.31000,3.60261,60.31000,-6.69080,60.31000,-2.37662,60.31000,-6.53728
60.32809,60.32000,-3.82569,60.32000,-3.50670,60.32000,3.47871,60.32000,-8.18142,60.32000,-2.26223,60.32000,-5.73312
60.33810,60.33000,-3.13109,60.33000,-5.65609,60.33000,3.38679,60.33000,-9.68995,60.33000,-2.14005,60.33000,-4.85349
60.34810,60.34000,-2.48096,60.34000,-7.74686,60.34000,3.33225,60.34000,-11.17575,60.34000,-2.02706,60.34000,-3.92747
60.35810,60.35000,-1.88471,60.35000,-9.70121,60.35000,3.31442,60.35000,-12.59330,60.35000,-1.93794,60.35000,-2.98870
60.36810,60.36000,-1.34671,60.36000,-11.44770,60.36000,3.32846,60.36000,-13.89363,60.36000,-1.88308,60.36000,-2.07237
60.37810,60.37000,-0.86685,60.37000,-12.92626,60.37000,3.36740,60.37000,-15.02719,60.37000,-1.86754,60.37000,-1.21252
60.38810,60.38000,-0.44132,60.38000,-14.09180,60.38000,3.42372,60.38000,-15.94798,60.38000,-1.89108,60.38000,-0.43990
60.39810,60.39000,-0.06357,60.39000,-14.91648,60.39000,3.49044,60.39000,-16.61853,60.39000,-1.94890,60.39000,0.21934
60.40811,60.40000,0.27474,60.40000,-15.39079,60.40000,3.56170,60.40000,-17.01454,60.40000,-2.03273,60.40000,0.74451
60.41811,60.41000,0.58279,60.41000,-15.52316,60.41000,3.63296,60.41000,-17.12808,60.41000,-2.13213,60.41000,1.12117
60.42811,60.42000,0.86974,60.42000,-15.33815,60.42000,3.70106,60.42000,-16.96809,60.42000,-2.23579,60.42000,1.34212
60.43811,60.43000,1.14407,60.43000,-14.87310,60.43000,3.76397,60.43000,-16.55835,60.43000,-2.33294,60.43000,1.40842
60.44811,60.44000,1.41299,60.44000,-14.17393,60.44000,3.82049,60.44000,-15.93330,60.44000,-2.41448,60.44000,1.33004
60.45811,60.45000,1.68216,60.45000,-13.29079,60.45000,3.86986,60.45000,-15.13304,60.45000,-2.47382,60.45000,1.12559
60.46811,60.46000,1.95550,60.46000,-12.27432,60.46000,3.91139,60.46000,-14.19857,60.46000,-2.50726,60.46000,0.82091
60.47812,60.47000,2.23520,60.47000,-11.17269,60.47000,3.94421,60.47000,-13.16820,60.47000,-2.51393,60.47000,0.44642
60.48812,60.48000,2.52187,60.48000,-10.02951,60.48000,3.96714,60.48000,-12.07528,60.48000,-2.49522,60.48000,0.03384
60.49812,60.49000,2.81476,60.49000,-8.88251,60.49000,3.97868,60.49000,-10.94740,60.49000,-2.45407,60.49000,-0.38725
60.50812,60.50000,3.11210,60.50000,-7.76293,60.50000,3.97712,60.50000,-9.80651,60.50000,-2.39415,60.50000,-0.79224
60.51812,60.51000,3.41147,60.51000,-6.69560,60.51000,3.96071,60.51000,-8.66981,60.51000,-2.31918,60.51000,-1.16329
60.52812,60.52000,3.71017,60.52000,-5.69944,60.52000,3.92784,60.52000,-7.55099,60.52000,-2.23240,60.52000,-1.49000
60.53812,60.53000,4.00557,60.53000,-4.78832,60.53000,3.87712,60.53000,-6.46173,60.53000,-2.13627,60.53000,-1.76907
60.54812,60.54000,4.29548,60.54000,-3.97190,60.54000,3.80756,60.54000,-5.41313,60.54000,-2.03240,60.54000,-2.00320
60.55813,60.55000,4.57838,60.55000,-3.25646,60.55000,3.71858,60.55000,-4.41708,60.55000,-1.92160,60.55000,-2.19961
60.56813,60.56000,4.85370,60.56000,-2.64555,60.56000,3.61005,60.56000,-3.48714,60.56000,-1.80407,60.56000,-2.36838
60.57813,60.57000,5.12197,60.57000,-2.14045,60.57000,3.48230,60.57000,-2.63891,60.57000,-1.67962,60.57000,-2.52072
60.58813,60.58000,5.38492,60.58000,-1.74036,60.58000,3.33605,60.58000,-1.88972,60.58000,-1.54794,60.58000,-2.66758
60.59813,60.59000,5.64547,60.59000,-1.44253,60.59000,3.17233,60.59000,-1.25778,60.59000,-1.40882,60.59000,-2.81839
60.60813,60.60000,5.90759,60.60000,-1.24204,60.60000,2.99227,60.60000,-0.76075,60.60000,-1.26235,60.60000,-2.98022
60.61813,60.61000,6.17600,60.61000,-1.13152,60.61000,2.79689,60.61000,-0.41403,60.61000,-1.10898,60.61000,-3.15726
60.62814,60.62000,6.45579,60.62000,-1.10095,60.62000,2.58690,60.62000,-0.22893,60.62000,-0.94953,60.62000,-3.35042
60.63814,60.63000,6.75189,60.63000,-1.13763,60.63000,2.36249,60.63000,-0.21086,60.63000,-0.78512,60.63000,-3.55720
60.64814,60.64000,7.06858,60.64000,-1.22663,60.64000,2.12316,60.64000,-0.35781,60.64000,-0.61698,60.64000,-3.77173
60.65814,60.65000,7.40884,60.65000,-1.35193,60.65000,1.86775,60.65000,-0.65925,60.65000,-0.44632,60.65000,-3.98490
60.66814,60.66000,7.77394,60.66000,-1.49798,60.66000,1.59447,60.66000,-1.09574,60.66000,-0.27422,60.66000,-4.18484
60.67814,60.67000,8.16292,60.67000,-1.65170,60.67000,1.30117,60.67000,-1.63910,60.67000,-0.10140,60.67000,-4.35765
60.68814,60.68000,8.57231,60.68000,-1.80433,60.68000,0.98581,60.68000,-2.25344,60.68000,0.07185,60.68000,-4.48845
60.69814,60.69000,8.99587,60.69000,-1.95273,60.69000,0.64701,60.69000,-2.89689,60.69000,0.24590,60.69000,-4.56282
60.70815,60.70000,9.42440,60.70000,-2.09984,60.70000,0.28471,60.70000,-3.52417,60.70000,0.42195,60.70000,-4.56866
60.71815,60.71000,9.84557,60.71000,-2.25410,60.71000,-0.09906,60.71000,-4.08995,60.71000,0.60231,60.71000,-4.49830
60.72815,60.72000,10.24375,60.72000,-2.42788,60.72000,-0.49947,60.72000,-4.55255,60.72000,0.79065,60.72000,-4.35069
60.73815,60.73000,10.59995,60.73000,-2.63528,60.73000,-0.90816,60.73000,-4.87741,60.73000,0.99219,60.73000,-4.13296
60.74815,60.74000,10.89173,60.74000,-2.88978,60.74000,-1.31250,60.74000,-5.03981,60.74000,1.21378,60.74000,-3.86104
60.75815,60.75000,11.09351,60.75000,-3.20179,60.75000,-1.69504,60.75000,-5.02627,60.75000,1.46375,60.75000,-3.55895
60.76815,60.76000,11.17712,60.76000,-3.57611,60.76000,-2.03330,60.76000,-4.83484,60.76000,1.75144,60.76000,-3.25713
60.77816,60.77000,11.11286,60.77000,-4.00928,60.77000,-2.30019,60.77000,-4.47455,60.77000,2.08649,60.77000,-2.98990
60.78816,60.78000,10.87100,60.78000,-4.48712,60.78000,-2.46522,60.78000,-3.96390,60.78000,2.47773,60.78000,-2.79218
60.79816,60.79000,10.42381,60.79000,-4.98325,60.79000,-2.49668,60.79000,-3.32830,60.79000,2.93191,60.79000,-2.69539
60.80816,60.80000,9.74792,60.80000,-5.46013,60.80000,-2.36462,60.80000,-2.59618,60.80000,3.45245,60.80000,-2.72246
60.81816,60.81000,8.82695,60.81000,-5.87305,60.81000,-2.04429,60.81000,-1.79442,60.81000,4.03817,60.81000,-2.88302
60.82816,60.82000,7.65411,60.82000,-6.17718,60.82000,-1.51981,60.82000,-0.94449,60.82000,4.68248,60.82000,-3.17039
60.83816,60.83000,6.23464,60.83000,-6.33538,60.83000,-0.78740,60.83000,-0.06104,60.83000,5.37296,60.83000,-3.56188
60.84816,60.84000,4.58767,60.84000,-6.32444,60.84000,0.14221,60.84000,0.84638,60.84000,6.09161,60.84000,-4.02288
60.85817,60.85000,2.74739,60.85000,-6.13725,60.85000,1.24288,60.85000,1.76901,60.85000,6.81585,60.85000,-4.51357
60.86817,60.86000,0.76288,60.86000,-5.78108,60.86000,2.47392,60.86000,2.69422,60.86000,7.52038,60.86000,-4.99584
60.87817,60.87000,-1.30331,60.87000,-5.27352,60.87000,3.78294,60.87000,3.60317,60.87000,8.17960,60.87000,-5.43794
60.88817,60.88000,-3.37825,60.88000,-4.63879,60.88000,5.11052,60.88000,4.47181,60.88000,8.77032,60.88000,-5.81611
60.89817,60.89000,-5.38280,60.89000,-3.90511,60.89000,6.39593,60.89000,5.27473,60.89000,9.27410,60.89000,-6.11379
60.90817,60.90000,-7.23676,60.90000,-3.10297,60.90000,7.58288,60.90000,5.98970,60.90000,9.67882,60.90000,-6.32015
60.91817,60.91000,-8.86434,60.91000,-2.26331,60.91000,8.62412,60.91000,6.60102,60.91000,9.97890,60.91000,-6.42912
60.92818,60.92000,-10.19952,60.92000,-1.41531,60.92000,9.48404,60.92000,7.10051,60.92000,10.17408,60.92000,-6.43920
60.93818,60.93000,-11.19108,60.93000,-0.58413,60.93000,10.13954,60.93000,7.48673,60.93000,10.26731,60.93000,-6.35370
60.94818,60.94000,-11.80678,60.94000,0.21096,60.94000,10.57953,60.94000,7.76317,60.94000,10.26259,60.94000,-6.18066
60.95818,60.95000,-12.03592,60.95000,0.95745,60.95000,10.80387,60.95000,7.93654,60.95000,10.16363,60.95000,-5.93198
60.96818,60.96000,-11.88969,60.96000,1.64949,60.96000,10.82184,60.96000,8.01583,60.96000,9.97364,60.96000,-5.62174
60.97818,60.97000,-11.39896,60.97000,2.28673,60.97000,10.65036,60.97000,8.01194,60.97000,9.69623,60.97000,-5.26442
60.98818,60.98000,-10.60988,60.98000,2.87264,60.98000,10.31183,60.98000,7.93782,60.98000,9.33666,60.98000,-4.87329
60.99818,60.99000,-9.57845,60.99000,3.41276,60.99000,9.83178,60.99000,7.80853,60.99000,8.90294,60.99000,-4.45963
61.00819,61.00000,-8.36519,61.00000,3.91310,61.00000,9.23659,61.00000,7.64096,61.00000,8.40618,61.00000,-4.03272
61.01819,61.01000,-7.03061,61.01000,4.37915,61.01000,8.55177,61.01000,7.45307,61.01000,7.86021,61.01000,-3.60042
61.02819,61.02000,-5.63187,61.02000,4.81525,61.02000,7.80075,61.02000,7.26274,61.02000,7.28057,61.02000,-3.17006
61.03819,61.03000,-4.22052,61.03000,5.22451,61.03000,7.00433,61.03000,7.08644,61.03000,6.68322,61.03000,-2.74903
61.04819,61.04000,-2.84123,61.04000,5.60893,61.04000,6.18062,61.04000,6.93804,61.04000,6.08308,61.04000,-2.34508
61.05819,61.05000,-1.53122,61.05000,5.96971,61.05000,5.34526,61.05000,6.82790,61.05000,5.49272,61.05000,-1.96605
61.06819,61.06000,-0.32029,61.06000,6.30769,61.06000,4.51171,61.06000,6.76228,61.06000,4.92131,61.06000,-1.61933
61.07820,61.07000,0.76880,61.07000,6.62376,61.07000,3.69164,61.07000,6.74326,61.07000,4.37394,61.07000,-1.31105
61.08820,61.08000,1.71967,61.08000,6.91923,61.08000,2.89506,61.08000,6.76896,61.08000,3.85143,61.08000,-1.04548
61.09820,61.09000,2.52163,61.09000,7.19614,61.09000,2.13036,61.09000,6.83421,61.09000,3.35066,61.09000,-0.82456
61.10820,61.10000,3.16885,61.10000,7.45743,61.10000,1.40422,61.10000,6.93148,61.10000,2.86545,61.10000,-0.64794
61.11820,61.11000,3.65959,61.11000,7.70700,61.11000,0.72157,61.11000,7.05191,61.11000,2.38795,61.11000,-0.51330
61.12820,61.12000,3.99557,61.12000,7.94970,61.12000,0.08558,61.12000,7.18636,61.12000,1.91026,61.12000,-0.41696
61.13820,61.13000,4.18124,61.13000,8.19121,61.13000,-0.50215,61.13000,7.32617,61.13000,1.42627,61.13000,-0.35467
61.14821,61.14000,4.22336,61.14000,8.43784,61.14000,-1.04128,61.14000,7.46381,61.14000,0.93310,61.14000,-0.32217
61.15821,61.15000,4.13049,61.15000,8.69623,61.15000,-1.53223,61.15000,7.59308,61.15000,0.43227,61.15000,-0.31560
61.16821,61.16000,3.91270,61.16000,8.97296,61.16000,-1.97553,61.16000,7.70914,61.16000,-0.06997,61.16000,-0.33158
61.17821,61.17000,3.58134,61.17000,9.27408,61.17000,-2.37114,61.17000,7.80821,61.17000,-0.56299,61.17000,-0.36704
61.18821,61.18000,3.14880,61.18000,9.60452,61.18000,-2.71767,61.18000,7.88701,61.18000,-1.03303,61.18000,-0.41882
61.19821,61.19000,2.62836,61.19000,9.96742,61.19000,-3.01188,61.19000,7.94208,61.19000,-1.46506,61.19000,-0.48323
61.20821,61.20000,2.03390,61.20000,10.36331,61.20000,-3.24823,61.20000,7.96900,61.20000,-1.84492,61.20000,-0.55561
61.21821,61.21000,1.37955,61.21000,10.78914,61.21000,-3.41873,61.21000,7.96183,61.21000,-2.16135,61.21000,-0.62996
61.22822,61.22000,0.67912,61.22000,11.23725,61.22000,-3.51337,61.22000,7.91258,61.22000,-2.40772,61.22000,-0.69875
61.23822,61.23000,-0.05462,61.23000,11.69432,61.23000,-3.52123,61.23000,7.81109,61.23000,-2.58317,61.23000,-0.75293
61.24822,61.24000,-0.81034,61.24000,12.14041,61.24000,-3.43261,61.24000,7.64492,61.24000,-2.69351,61.24000,-0.78220
61.25822,61.25000,-1.57818,61.25000,12.54845,61.25000,-3.24145,61.25000,7.39970,61.25000,-2.75140,61.25000,-0.77532
61.26822,61.26000,-2.34864,61.26000,12.88410,61.26000,-2.94737,61.26000,7.05970,61.26000,-2.77555,61.26000,-0.72068
61.27822,61.27000,-3.11052,61.27000,13.10653,61.27000,-2.55625,61.27000,6.60877,61.27000,-2.78852,61.27000,-0.60683
61.28822,61.28000,-3.84826,61.28000,13.17001,61.28000,-2.07957,61.28000,6.03168,61.28000,-2.81344,61.28000,-0.42314
61.29823,61.29000,-4.53947,61.29000,13.02674,61.29000,-1.53305,61.29000,5.31551,61.29000,-2.87040,61.29000,-0.16056
61.30823,61.30000,-5.15379,61.30000,12.63071,61.30000,-0.93569,61.30000,4.45126,61.30000,-2.97365,61.30000,0.18746
61.31823,61.31000,-5.65383,61.31000,11.94253,61.31000,-0.30960,61.31000,3.43519,61.31000,-3.13015,61.31000,0.62408
61.32823,61.32000,-5.99823,61.32000,10.93479,61.32000,0.31993,61.32000,2.27017,61.32000,-3.33957,61.32000,1.14805
61.33823,61.33000,-6.14675,61.33000,9.59733,61.33000,0.92541,61.33000,0.96658,61.33000,-3.59513,61.33000,1.75290
61.34823,61.34000,-6.06641,61.34000,7.94173,61.34000,1.47939,61.34000,-0.45697,61.34000,-3.88485,61.34000,2.42629
61.35823,61.35000,-5.73766,61.35000,6.00391,61.35000,1.95752,61.35000,-1.97334,61.35000,-4.19308,61.35000,3.14983
61.36823,61.36000,-5.15856,61.36000,3.84426,61.36000,2.34085,61.36000,-3.54709,61.36000,-4.50244,61.36000,3.89959
61.37824,61.37000,-4.34576,61.37000,1.54478,61.37000,2.61663,61.37000,-5.13513,61.37000,-4.79600,61.37000,4.64730
61.38824,61.38000,-3.33219,61.38000,-0.79693,61.38000,2.77844,61.38000,-6.68789,61.38000,-5.05886,61.38000,5.36225
61.39824,61.39000,-2.16274,61.39000,-3.07585,61.39000,2.82667,61.39000,-8.15104,61.39000,-5.27856,61.39000,6.01367
61.40824,61.40000,-0.88911,61.40000,-5.18900,61.40000,2.76916,61.40000,-9.46787,61.40000,-5.44469,61.40000,6.57318
61.41824,61.41000,0.43521,61.41000,-7.04434,61.41000,2.62106,61.41000,-10.58270,61.41000,-5.54863,61.41000,7.01690
61.42824,61.42000,1.75915,61.42000,-8.56803,61.42000,2.40272,61.42000,-11.44555,61.42000,-5.58437,61.42000,7.32694
61.43824,61.43000,3.03733,61.43000,-9.70938,61.43000,2.13612,61.43000,-12.01744,61.43000,-5.54994,61.43000,7.49210
61.44825,61.44000,4.23235,61.44000,-10.44348,61.44000,1.84113,61.44000,-12.27507,61.44000,-5.44868,61.44000,7.50822
61.45825,61.45000,5.31612,61.45000,-10.77119,61.45000,1.53291,61.45000,-12.21355,61.45000,-5.28938,61.45000,7.37830
61.46825,61.46000,6.27044,61.46000,-10.71668,61.46000,1.22142,61.46000,-11.84627,61.46000,-5.08494,61.46000,7.11260
61.47825,61.47000,7.08671,61.47000,-10.32266,61.47000,0.91249,61.47000,-11.20232,61.47000,-4.84997,61.47000,6.72843
61.48825,61.48000,7.76502,61.48000,-9.64429,61.48000,0.60998,61.48000,-10.32213,61.48000,-4.59833,61.48000,6.24935
61.49825,61.49000,8.31257,61.49000,-8.74292,61.49000,0.31750,61.49000,-9.25245,61.49000,-4.34115,61.49000,5.70365
61.50825,61.50000,8.74172,61.50000,-7.68078,61.50000,0.03942,61.50000,-8.04172,61.50000,-4.08612,61.50000,5.12230
61.51825,61.51000,9.06805,61.51000,-6.51682,61.51000,-0.21916,61.51000,-6.73642,61.51000,-3.83763,61.51000,4.53637
61.52826,61.52000,9.30857,61.52000,-5.30385,61.52000,-0.45311,61.52000,-5.37872,61.52000,-3.59765,61.52000,3.97457
61.53826,61.53000,9.48031,61.53000,-4.08686,61.53000,-0.65789,61.53000,-4.00558,61.53000,-3.36678,61.53000,3.46096
