Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
44.93621,44.93000,8.43818,44.93000,-5.06652,44.93000,1.96885,44.93000,-1.85343,44.93000,3.54724,44.93000,22.40766
44.94621,44.94000,8.64403,44.94000,-6.14587,44.94000,1.99015,44.94000,-1.76352,44.94000,3.57838,44.94000,22.85474
44.95621,44.95000,8.85706,44.95000,-7.10685,44.95000,2.00256,44.95000,-1.63760,44.95000,3.59943,44.95000,23.26204
44.96621,44.96000,9.07556,44.96000,-7.89070,44.96000,1.99867,44.96000,-1.49072,44.96000,3.59669,44.96000,23.60759
44.97621,44.97000,9.29622,44.97000,-8.44907,44.97000,1.96985,44.97000,-1.33904,44.97000,3.55711,44.97000,23.87262
44.98621,44.98000,9.51365,44.98000,-8.74909,44.98000,1.90688,44.98000,-1.19801,44.98000,3.47061,44.98000,24.04372
44.99621,44.99000,9.72003,44.99000,-8.77692,44.99000,1.80070,44.99000,-1.08046,44.99000,3.33181,44.99000,24.11464
45.00622,45.00000,9.90488,45.00000,-8.53916,45.00000,1.64325,45.00000,-0.99503,45.00000,3.14123,45.00000,24.08756
45.01622,45.01000,10.05493,45.01000,-8.06191,45.01000,1.42822,45.01000,-0.94487,45.01000,2.90549,45.01000,23.97335
45.02622,45.02000,10.15413,45.02000,-7.38735,45.02000,1.15175,45.02000,-0.92720,45.02000,2.63676,45.02000,23.79066
45.03622,45.03000,10.18395,45.03000,-6.56820,45.03000,0.81299,45.03000,-0.93414,45.03000,2.35132,45.03000,23.56384
45.04622,45.04000,10.12384,45.04000,-5.66108,45.04000,0.41448,45.04000,-0.95491,45.04000,2.06754,45.04000,23.31970
45.05622,45.05000,9.95194,45.05000,-4.72022,45.05000,-0.03769,45.05000,-0.97872,45.05000,1.80369,45.05000,23.08400
45.06622,45.06000,9.64608,45.06000,-3.79258,45.06000,-0.53393,45.06000,-0.99721,45.06000,1.57581,45.06000,22.87818
45.07623,45.07000,9.18508,45.07000,-2.91522,45.07000,-1.06140,45.07000,-1.00535,45.07000,1.39626,45.07000,22.71735
45.08623,45.08000,8.55037,45.08000,-2.11460,45.08000,-1.60455,45.08000,-1.00104,45.08000,1.27299,45.08000,22.60951
45.09623,45.09000,7.72779,45.09000,-1.40728,45.09000,-2.14579,45.09000,-0.98389,45.09000,1.20972,45.09000,22.55593
45.10623,45.10000,6.70961,45.10000,-0.80116,45.10000,-2.66654,45.10000,-0.95418,45.10000,1.20656,45.10000,22.55229
45.11623,45.11000,5.49652,45.11000,-0.29686,45.11000,-3.14843,45.11000,-0.91208,45.11000,1.26086,45.11000,22.59008
45.12623,45.12000,4.09930,45.12000,0.11099,45.12000,-3.57470,45.12000,-0.85756,45.12000,1.36757,45.12000,22.65821
45.13623,45.13000,2.54018,45.13000,0.43240,45.13000,-3.93178,45.13000,-0.79046,45.13000,1.51896,45.13000,22.74463
45.14624,45.14000,0.85336,45.14000,0.68078,45.14000,-4.21072,45.14000,-0.71066,45.14000,1.70370,45.14000,22.83769
45.15624,45.15000,-0.91536,45.15000,0.87152,45.15000,-4.40843,45.15000,-0.61818,45.15000,1.90549,45.15000,22.92721
45.16624,45.16000,-2.71003,45.16000,1.02075,45.16000,-4.52849,45.16000,-0.51314,45.16000,2.10199,45.16000,23.00507
45.17624,45.17000,-4.46727,45.17000,1.14414,45.17000,-4.58139,45.17000,-0.39570,45.17000,2.26468,45.17000,23.06536
45.18624,45.18000,-6.11996,45.18000,1.25606,45.18000,-4.58388,45.18000,-0.26607,45.18000,2.36005,45.18000,23.10443
45.19624,45.19000,-7.60189,45.19000,1.36884,45.19000,-4.55749,45.19000,-0.12452,45.19000,2.35273,45.19000,23.12064
45.20624,45.20000,-8.85301,45.20000,1.49244,45.20000,-4.52611,45.20000,0.02847,45.20000,2.21018,45.20000,23.11423
45.21624,45.21000,-9.82459,45.21000,1.63422,45.21000,-4.51286,45.21000,0.19213,45.21000,1.90842,45.21000,23.08696
45.22625,45.22000,-10.48358,45.22000,1.79894,45.22000,-4.53694,45.22000,0.36535,45.22000,1.43766,45.22000,23.04186
45.23625,45.23000,-10.81549,45.23000,1.98890,45.23000,-4.61129,45.23000,0.54660,45.23000,0.80655,45.23000,22.98292
45.24625,45.24000,-10.82504,45.24000,2.20417,45.24000,-4.74133,45.24000,0.73404,45.24000,0.04390,45.24000,22.91466
45.25625,45.25000,-10.53474,45.25000,2.44292,45.25000,-4.92537,45.25000,0.92550,45.25000,-0.80263,45.25000,22.84184
45.26625,45.26000,-9.98155,45.26000,2.70188,45.26000,-5.15618,45.26000,1.11866,45.26000,-1.67087,45.26000,22.76899
45.27625,45.27000,-9.21236,45.27000,2.97666,45.27000,-5.42347,45.27000,1.31107,45.27000,-2.49103,45.27000,22.70002
45.28625,45.28000,-8.27915,45.28000,3.26224,45.28000,-5.71621,45.28000,1.50031,45.28000,-3.19403,45.28000,22.63796
45.29626,45.29000,-7.23462,45.29000,3.55336,45.29000,-6.02452,45.29000,1.68402,45.29000,-3.72014,45.29000,22.58471
45.30626,45.30000,-6.12875,45.30000,3.84486,45.30000,-6.34046,45.30000,1.86002,45.30000,-4.02674,45.30000,22.54111
45.31626,45.31000,-5.00646,45.31000,4.13196,45.31000,-6.65819,45.31000,2.02636,45.31000,-4.09406,45.31000,22.50699
45.32626,45.32000,-3.90634,45.32000,4.41052,45.32000,-6.97353,45.32000,2.18133,45.32000,-3.92805,45.32000,22.48144
45.33626,45.33000,-2.86002,45.33000,4.67715,45.33000,-7.28357,45.33000,2.32353,45.33000,-3.55994,45.33000,22.46305
45.34626,45.34000,-1.89224,45.34000,4.92928,45.34000,-7.58642,45.34000,2.45183,45.34000,-3.04252,45.34000,22.45019
45.35626,45.35000,-1.02132,45.35000,5.16519,45.35000,-7.88115,45.35000,2.56539,45.35000,-2.44343,45.35000,22.44120
45.36627,45.36000,-0.26010,45.36000,5.38395,45.36000,-8.16757,45.36000,2.66369,45.36000,-1.83641,45.36000,22.43462
45.37627,45.37000,0.38268,45.37000,5.58529,45.37000,-8.44568,45.37000,2.74649,45.37000,-1.29158,45.37000,22.42926
45.38627,45.38000,0.90069,45.38000,5.76960,45.38000,-8.71447,45.38000,2.81393,45.38000,-0.86615,45.38000,22.42430
45.39627,45.39000,1.28838,45.39000,5.93776,45.39000,-8.97051,45.39000,2.86654,45.39000,-0.59684,45.39000,22.41929
45.40627,45.40000,1.53974,45.40000,6.09118,45.40000,-9.20650,45.40000,2.90527,45.40000,-0.49498,45.40000,22.41412
45.41627,45.41000,1.64779,45.41000,6.23174,45.41000,-9.41051,45.41000,2.93158,45.41000,-0.54509,45.41000,22.40894
45.42627,45.42000,1.60509,45.42000,6.36189,45.42000,-9.56588,45.42000,2.94739,45.42000,-0.70690,45.42000,22.40407
45.43628,45.43000,1.40498,45.43000,6.48466,45.43000,-9.65214,45.43000,2.95514,45.43000,-0.92076,45.43000,22.39989
45.44628,45.44000,1.04340,45.44000,6.60377,45.44000,-9.64663,45.44000,2.95776,45.44000,-1.11550,45.44000,22.39672
45.45628,45.45000,0.52093,45.45000,6.72359,45.45000,-9.52682,45.45000,2.95853,45.45000,-1.21799,45.45000,22.39473
45.46628,45.46000,-0.15516,45.46000,6.84920,45.46000,-9.27298,45.46000,2.96099,45.46000,-1.16325,45.46000,22.39390
45.47628,45.47000,-0.96929,45.47000,6.98615,45.47000,-8.87122,45.47000,2.96862,45.47000,-0.90394,45.47000,22.39399
45.48628,45.48000,-1.89639,45.48000,7.14032,45.48000,-8.31648,45.48000,2.98457,45.48000,-0.41809,45.48000,22.39461
45.49628,45.49000,-2.90145,45.49000,7.31749,45.49000,-7.61517,45.49000,3.01120,45.49000,0.28584,45.49000,22.39527
45.50629,45.50000,-3.94016,45.50000,7.52287,45.50000,-6.78716,45.50000,3.04967,45.50000,1.16776,45.50000,22.39558
45.51629,45.51000,-4.96060,45.51000,7.76056,45.51000,-5.86620,45.51000,3.09945,45.51000,2.15897,45.51000,22.39545
45.52629,45.52000,-5.90647,45.52000,8.03292,45.52000,-4.89818,45.52000,3.15789,45.52000,3.17001,45.52000,22.39531
45.53629,45.53000,-6.72163,45.53000,8.34001,45.53000,-3.93664,45.53000,3.21995,45.53000,4.10267,45.53000,22.39629
45.54629,45.54000,-7.35555,45.54000,8.67894,45.54000,-3.03631,45.54000,3.27812,45.54000,4.86459,45.54000,22.40019
45.55629,45.55000,-7.76870,45.55000,9.04338,45.55000,-2.24617,45.55000,3.32256,45.55000,5.38375,45.55000,22.40920
45.56629,45.56000,-7.93692,45.56000,9.42308,45.56000,-1.60337,45.56000,3.34153,45.56000,5.61976,45.56000,22.42535
45.57629,45.57000,-7.85383,45.57000,9.80359,45.57000,-1.12899,45.57000,3.32212,45.57000,5.56992,45.57000,22.44962
45.58630,45.58000,-7.53116,45.58000,10.16610,45.58000,-0.82608,45.58000,3.25110,45.58000,5.26903,45.58000,22.48105
45.59630,45.59000,-6.99673,45.59000,10.48764,45.59000,-0.68010,45.59000,3.11593,45.59000,4.78357,45.59000,22.51599
45.60630,45.60000,-6.29068,45.60000,10.74159,45.60000,-0.66219,45.60000,2.90586,45.60000,4.20106,45.60000,22.54770
45.61630,45.61000,-5.46070,45.61000,10.89867,45.61000,-0.73435,45.61000,2.61297,45.61000,3.61669,45.61000,22.56664
45.62630,45.62000,-4.55726,45.62000,10.92837,45.62000,-0.85584,45.62000,2.23319,45.62000,3.11920,45.62000,22.56125
45.63630,45.63000,-3.62924,45.63000,10.80101,45.63000,-0.98903,45.63000,1.76726,45.63000,2.77846,45.63000,22.51912
45.64630,45.64000,-2.72047,45.64000,10.49017,45.64000,-1.10366,45.64000,1.22132,45.64000,2.63660,45.64000,22.42840
45.65631,45.65000,-1.86698,45.65000,9.97558,45.65000,-1.17899,45.65000,0.60715,45.65000,2.70416,45.65000,22.27923
45.66631,45.66000,-1.09514,45.66000,9.24608,45.66000,-1.20373,45.66000,-0.05810,45.66000,2.96117,45.66000,22.06496
45.67631,45.67000,-0.42065,45.67000,8.30240,45.67000,-1.17483,45.67000,-0.75292,45.67000,3.36255,45.67000,21.78308
45.68631,45.68000,0.15126,45.68000,7.15923,45.68000,-1.09557,45.68000,-1.45285,45.68000,3.84661,45.68000,21.43578
45.69631,45.69000,0.62464,45.69000,5.84630,45.69000,-0.97381,45.69000,-2.13224,45.69000,4.34486,45.69000,21.02992
45.70631,45.70000,1.01091,45.70000,4.40793,45.70000,-0.82016,45.70000,-2.76617,45.70000,4.79196,45.70000,20.57667
45.71631,45.71000,1.32638,45.71000,2.90094,45.71000,-0.64637,45.71000,-3.33208,45.71000,5.13416,45.71000,20.09072
45.72632,45.72000,1.58970,45.72000,1.39075,45.72000,-0.46371,45.72000,-3.81128,45.72000,5.33543,45.72000,19.58917
45.73632,45.73000,1.81949,45.73000,-0.05384,45.73000,-0.28165,45.73000,-4.19002,45.73000,5.38059,45.73000,19.09036
45.74632,45.74000,2.03247,45.74000,-1.36665,45.74000,-0.10717,45.74000,-4.46020,45.74000,5.27516,45.74000,18.61267
45.75632,45.75000,2.24239,45.75000,-2.48996,45.75000,0.05537,45.75000,-4.61941,45.75000,5.04247,45.75000,18.17347
45.76632,45.76000,2.45942,45.76000,-3.37944,45.76000,0.20387,45.76000,-4.67042,45.76000,4.71870,45.76000,17.78827
45.77632,45.77000,2.69010,45.77000,-4.00742,45.77000,0.33785,45.77000,-4.62019,45.77000,4.34683,45.77000,17.46997
45.78632,45.78000,2.93760,45.78000,-4.36432,45.78000,0.45788,45.78000,-4.47861,45.78000,3.97055,45.78000,17.22830
45.79633,45.79000,3.20211,45.79000,-4.45830,45.79000,0.56515,45.79000,-4.25727,45.79000,3.62897,45.79000,17.06922
45.80633,45.80000,3.48148,45.80000,-4.31319,45.80000,0.66104,45.80000,-3.96856,45.80000,3.35279,45.80000,16.99452
45.81633,45.81000,3.77194,45.81000,-3.96510,45.81000,0.74700,45.81000,-3.62511,45.81000,3.16211,45.81000,17.00159
45.82633,45.82000,4.06886,45.82000,-3.45819,45.82000,0.82432,45.82000,-3.23967,45.82000,3.06598,45.82000,17.08334
45.83633,45.83000,4.36741,45.83000,-2.84004,45.83000,0.89414,45.83000,-2.82521,45.83000,3.06327,45.83000,17.22851
45.84633,45.84000,4.66313,45.84000,-2.15751,45.84000,0.95748,45.84000,-2.39513,45.84000,3.14447,45.84000,17.42226
45.85633,45.85000,4.95235,45.85000,-1.45329,45.85000,1.01534,45.85000,-1.96335,45.85000,3.29408,45.85000,17.64724
45.86633,45.86000,5.23241,45.86000,-0.76365,45.86000,1.06878,45.86000,-1.54415,45.86000,3.49291,45.86000,17.88495
45.87634,45.87000,5.50169,45.87000,-0.11719,45.87000,1.11890,45.87000,-1.15188,45.87000,3.72030,45.87000,18.11740
45.88634,45.88000,5.75960,45.88000,0.46541,45.88000,1.16687,45.88000,-0.80044,45.88000,3.95581,45.88000,18.32868
45.89634,45.89000,6.00644,45.89000,0.97073,45.89000,1.21377,45.89000,-0.50265,45.89000,4.18063,45.89000,18.50658
45.90634,45.90000,6.24323,45.90000,1.39128,45.90000,1.26055,45.90000,-0.26943,45.90000,4.37855,45.90000,18.64384
45.91634,45.91000,6.47154,45.91000,1.72368,45.91000,1.30791,45.91000,-0.10891,45.91000,4.53677,45.91000,18.73900
45.92634,45.92000,6.69326,45.92000,1.96655,45.92000,1.35635,45.92000,-0.02540,45.92000,4.64647,45.92000,18.79680
45.93634,45.93000,6.91045,45.93000,2.11847,45.93000,1.40610,45.93000,-0.01857,45.93000,4.70314,45.93000,18.82785
45.94635,45.94000,7.12519,45.94000,2.17623,45.94000,1.45723,45.94000,-0.08282,45.94000,4.70659,45.94000,18.84770
45.95635,45.95000,7.33945,45.95000,2.13379,45.95000,1.50964,45.95000,-0.20720,45.95000,4.66061,45.95000,18.87534
45.96635,45.96000,7.55507,45.96000,1.98214,45.96000,1.56304,45.96000,-0.37582,45.96000,4.57221,45.96000,18.93127
45.97635,45.97000,7.77374,45.97000,1.71009,45.97000,1.61685,45.97000,-0.56887,45.97000,4.45045,45.97000,19.03539
45.98635,45.98000,7.99697,45.98000,1.30634,45.98000,1.67009,45.98000,-0.76417,45.98000,4.30511,45.98000,19.20498
45.99635,45.99000,8.22609,45.99000,0.76217,45.99000,1.72111,45.99000,-0.93909,45.99000,4.14518,45.99000,19.45288
46.00635,46.00000,8.46214,46.00000,0.07496,46.00000,1.76734,46.00000,-1.07280,46.00000,3.97762,46.00000,19.78617
46.01636,46.01000,8.70571,46.01000,-0.74840,46.01000,1.80514,46.01000,-1.14856,46.01000,3.80647,46.01000,20.20524
46.02636,46.02000,8.95659,46.02000,-1.68840,46.02000,1.82963,46.02000,-1.15587,46.02000,3.63253,46.02000,20.70342
46.03636,46.03000,9.21339,46.03000,-2.71100,46.03000,1.83470,46.03000,-1.09214,46.03000,3.45366,46.03000,21.26706
46.04636,46.04000,9.47300,46.04000,-3.76742,46.04000,1.81323,46.04000,-0.96361,46.04000,3.26565,46.04000,21.87611
46.05636,46.05000,9.72997,46.05000,-4.79627,46.05000,1.75736,46.05000,-0.78514,46.05000,3.06347,46.05000,22.50529
46.06636,46.06000,9.97594,46.06000,-5.72823,46.06000,1.65897,46.06000,-0.57857,46.06000,2.84273,46.06000,23.12587
46.07636,46.07000,10.19911,46.07000,-6.49343,46.07000,1.51028,46.07000,-0.36956,46.07000,2.60107,46.07000,23.70809
46.08637,46.08000,10.38385,46.08000,-7.03024,46.08000,1.30449,46.08000,-0.18360,46.08000,2.33950,46.08000,24.22400
46.09637,46.09000,10.51058,46.09000,-7.29402,46.09000,1.03663,46.09000,-0.04196,46.09000,2.06318,46.09000,24.65002
46.10637,46.10000,10.55590,46.10000,-7.26353,46.10000,0.70430,46.10000,0.04128,46.10000,1.78187,46.10000,24.96885
46.11637,46.11000,10.49323,46.11000,-6.94361,46.11000,0.30843,46.11000,0.06090,46.11000,1.50952,46.11000,25.17031
46.12637,46.12000,10.29389,46.12000,-6.36375,46.12000,-0.14614,46.12000,0.02089,46.12000,1.26308,46.12000,25.25160
46.13637,46.13000,9.92885,46.13000,-5.57287,46.13000,-0.65043,46.13000,-0.06643,46.13000,1.06059,46.13000,25.21707
46.14637,46.14000,9.37104,46.14000,-4.63181,46.14000,-1.19141,46.14000,-0.18279,46.14000,0.91860,46.14000,25.07800
46.15637,46.15000,8.59808,46.15000,-3.60496,46.15000,-1.75254,46.15000,-0.30745,46.15000,0.84954,46.15000,24.85207
46.16638,46.16000,7.59553,46.16000,-2.55260,46.16000,-2.31470,46.16000,-0.42117,46.16000,0.85928,46.16000,24.56248
46.17638,46.17000,6.35999,46.17000,-1.52513,46.17000,-2.85753,46.17000,-0.50930,46.17000,0.94544,46.17000,24.23610
46.18638,46.18000,4.90210,46.18000,-0.56006,46.18000,-3.36115,46.18000,-0.56326,46.18000,1.09687,46.18000,23.90094
46.19638,46.19000,3.24856,46.19000,0.31842,46.19000,-3.80824,46.19000,-0.58003,46.19000,1.29421,46.19000,23.58324
46.20638,46.20000,1.44309,46.20000,1.09792,46.20000,-4.18602,46.20000,-0.56049,46.20000,1.51147,46.20000,23.30491
46.21638,46.21000,-0.45458,46.21000,1.77536,46.21000,-4.48801,46.21000,-0.50752,46.21000,1.71836,46.21000,23.08183
46.22638,46.22000,-2.37140,46.22000,2.35443,46.22000,-4.71509,46.22000,-0.42450,46.22000,1.88284,46.22000,22.92314
46.23639,46.23000,-4.22587,46.23000,2.84345,46.23000,-4.87560,46.23000,-0.31482,46.23000,1.97386,46.23000,22.83144
46.24639,46.24000,-5.93429,46.24000,3.25379,46.24000,-4.98430,46.24000,-0.18181,46.24000,1.96414,46.24000,22.80358
46.25639,46.25000,-7.41808,46.25000,3.59861,46.25000,-5.06013,46.25000,-0.02908,46.25000,1.83306,46.25000,22.83191
46.26639,46.26000,-8.61101,46.26000,3.89173,46.26000,-5.12308,46.26000,0.13941,46.26000,1.56953,46.26000,22.90567
46.27639,46.27000,-9.46536,46.27000,4.14662,46.27000,-5.19076,46.27000,0.31940,46.27000,1.17451,46.27000,23.01250
46.28639,46.28000,-9.95588,46.28000,4.37544,46.28000,-5.27559,46.28000,0.50666,46.28000,0.66253,46.28000,23.13966
46.29639,46.29000,-10.08105,46.29000,4.58846,46.29000,-5.38342,46.29000,0.69724,46.29000,0.06164,46.29000,23.27516
46.30640,46.30000,-9.86144,46.30000,4.79367,46.30000,-5.51403,46.30000,0.88760,46.30000,-0.58862,46.30000,23.40846
46.31640,46.31000,-9.33569,46.31000,4.99680,46.31000,-5.66316,46.31000,1.07469,46.31000,-1.24093,46.31000,23.53110
46.32640,46.32000,-8.55509,46.32000,5.20150,46.32000,-5.82553,46.32000,1.25584,46.32000,-1.84537,46.32000,23.63702
46.33640,46.33000,-7.57795,46.33000,5.40962,46.33000,-5.99743,46.33000,1.42882,46.33000,-2.35495,46.33000,23.72271
46.34640,46.34000,-6.46455,46.34000,5.62162,46.34000,-6.17822,46.34000,1.59179,46.34000,-2.73098,46.34000,23.78712
46.35640,46.35000,-5.27336,46.35000,5.83693,46.35000,-6.37029,46.35000,1.74343,46.35000,-2.94734,46.35000,23.83121
46.36640,46.36000,-4.05840,46.36000,6.05425,46.36000,-6.57777,46.36000,1.88287,46.36000,-2.99320,46.36000,23.85747
46.37641,46.37000,-2.86784,46.37000,6.27186,46.37000,-6.80465,46.37000,2.00973,46.37000,-2.87401,46.37000,23.86919
46.38641,46.38000,-1.74330,46.38000,6.48789,46.38000,-7.05309,46.38000,2.12405,46.38000,-2.61063,46.38000,23.86994
46.39641,46.39000,-0.71968,46.39000,6.70044,46.39000,-7.32231,46.39000,2.22617,46.39000,-2.23679,46.39000,23.86311
46.40641,46.40000,0.17447,46.40000,6.90779,46.40000,-7.60819,46.40000,2.31672,46.40000,-1.79512,46.40000,23.85162
46.41641,46.41000,0.91650,46.41000,7.10846,46.41000,-7.90335,46.41000,2.39649,46.41000,-1.33216,46.41000,23.83779
46.42641,46.42000,1.48888,46.42000,7.30129,46.42000,-8.19728,46.42000,2.46651,46.42000,-0.89271,46.42000,23.82336
46.43641,46.43000,1.87850,46.43000,7.48553,46.43000,-8.47650,46.43000,2.52798,46.43000,-0.51421,46.43000,23.80956
46.44641,46.44000,2.07607,46.44000,7.66086,46.44000,-8.72463,46.44000,2.58237,46.44000,-0.22174,46.44000,23.79715
46.45642,46.45000,2.07594,46.45000,7.82753,46.45000,-8.92276,46.45000,2.63141,46.45000,-0.02434,46.45000,23.78656
46.46642,46.46000,1.87639,46.46000,7.98637,46.46000,-9.05013,46.46000,2.67708,46.46000,0.08687,46.46000,23.77792
46.47642,46.47000,1.48047,46.47000,8.13896,46.47000,-9.08536,46.47000,2.72154,46.47000,0.13812,46.47000,23.77112
46.48642,46.48000,0.89742,46.48000,8.28762,46.48000,-9.00813,46.48000,2.76705,46.48000,0.16991,46.48000,23.76589
46.49642,46.49000,0.14428,46.49000,8.43542,46.49000,-8.80133,46.49000,2.81570,46.49000,0.23153,46.49000,23.76195
46.50642,46.50000,-0.75261,46.50000,8.58621,46.50000,-8.45369,46.50000,2.86925,46.50000,0.37365,46.50000,23.75917
46.51642,46.51000,-1.75665,46.51000,8.74436,46.51000,-7.96251,46.51000,2.92876,46.51000,0.63994,46.51000,23.75773
46.52643,46.52000,-2.82127,46.52000,8.91459,46.52000,-7.33614,46.52000,2.99437,46.52000,1.05895,46.52000,23.75826
46.53643,46.53000,-3.89162,46.53000,9.10148,46.53000,-6.59538,46.53000,3.06487,46.53000,1.63763,46.53000,23.76189
46.54643,46.54000,-4.90787,46.54000,9.30894,46.54000,-5.77305,46.54000,3.13749,46.54000,2.35794,46.54000,23.77013
46.55643,46.55000,-5.80980,46.55000,9.53951,46.55000,-4.91137,46.55000,3.20761,46.55000,3.17772,46.55000,23.78474
46.56643,46.56000,-6.54221,46.56000,9.79360,46.56000,-4.05744,46.56000,3.26866,46.56000,4.03597,46.56000,23.80743
46.57643,46.57000,-7.06008,46.57000,10.06874,46.57000,-3.25787,46.57000,3.31218,46.57000,4.86160,46.57000,23.83953
46.58643,46.58000,-7.33296,46.58000,10.35888,46.58000,-2.55361,46.58000,3.32800,46.58000,5.58394,46.58000,23.88158
46.59644,46.59000,-7.34781,46.59000,10.65381,46.59000,-1.97560,46.59000,3.30483,46.59000,6.14266,46.59000,23.93285
46.60644,46.60000,-7.11005,46.60000,10.93879,46.60000,-1.54144,46.60000,3.23089,46.60000,6.49582,46.60000,23.99091
46.61644,46.61000,-6.64257,46.61000,11.19445,46.61000,-1.25367,46.61000,3.09490,46.61000,6.62441,46.61000,24.05122
46.62644,46.62000,-5.98278,46.62000,11.39696,46.62000,-1.10010,46.62000,2.88708,46.62000,6.53334,46.62000,24.10704
46.63644,46.63000,-5.17806,46.63000,11.51875,46.63000,-1.05652,46.63000,2.60026,46.63000,6.24888,46.63000,24.14964
46.64644,46.64000,-4.28023,46.64000,11.52972,46.64000,-1.09118,46.64000,2.23089,46.64000,5.81369,46.64000,24.16897
46.65644,46.65000,-3.34020,46.65000,11.39909,46.65000,-1.17018,46.65000,1.77978,46.65000,5.28043,46.65000,24.15476
46.66645,46.66000,-2.40355,46.66000,11.09785,46.66000,-1.26226,46.66000,1.25268,46.66000,4.70518,46.66000,24.09766
46.67645,46.67000,-1.50751,46.67000,10.60175,46.67000,-1.34216,46.67000,0.66033,46.67000,4.14128,46.67000,23.99040
46.68645,46.68000,-0.67948,46.68000,9.89440,46.68000,-1.39176,46.68000,0.01819,46.68000,3.63434,46.68000,23.82855
46.69645,46.69000,0.06314,46.69000,8.97025,46.69000,-1.39974,46.69000,-0.65441,46.69000,3.21826,46.69000,23.61083
46.70645,46.70000,0.71210,46.70000,7.83700,46.70000,-1.36036,46.70000,-1.33551,46.70000,2.91275,46.70000,23.33907
46.71645,46.71000,1.26683,46.71000,6.51692,46.71000,-1.27258,46.71000,-2.00204,46.71000,2.72216,46.71000,23.01788
46.72645,46.72000,1.73272,46.72000,5.04688,46.72000,-1.13950,46.72000,-2.63157,46.72000,2.63604,46.72000,22.65411
46.73645,46.73000,2.11956,46.73000,3.47681,46.73000,-0.96809,46.73000,-3.20382,46.73000,2.63150,46.73000,22.25640
46.74646,46.74000,2.44004,46.74000,1.86653,46.74000,-0.76848,46.74000,-3.70202,46.74000,2.67736,46.74000,21.83479
46.75646,46.75000,2.70848,46.75000,0.28131,46.75000,-0.55277,46.75000,-4.11388,46.75000,2.73958,46.75000,21.40047
46.76646,46.76000,2.93950,46.76000,-1.21347,46.76000,-0.33346,46.76000,-4.43211,46.76000,2.78705,46.76000,20.96556
46.77646,46.77000,3.14686,46.77000,-2.55770,46.77000,-0.12195,46.77000,-4.65449,46.77000,2.79666,46.77000,20.54300
46.78646,46.78000,3.34248,46.78000,-3.70135,46.78000,0.07268,46.78000,-4.78348,46.78000,2.75683,46.78000,20.14630
46.79646,46.79000,3.53582,46.79000,-4.60807,46.79000,0.24440,46.79000,-4.82532,46.79000,2.66866,46.79000,19.78902
46.80646,46.80000,3.73372,46.80000,-5.25717,46.80000,0.39042,46.80000,-4.78886,46.80000,2.54496,46.80000,19.48409
46.81647,46.81000,3.94052,46.81000,-5.64415,46.81000,0.51100,46.81000,-4.68409,46.81000,2.40715,46.81000,19.24285
46.82647,46.82000,4.15837,46.82000,-5.77971,46.82000,0.60876,46.82000,-4.52078,46.82000,2.28098,46.82000,19.07404
46.83647,46.83000,4.38765,46.83000,-5.68768,46.83000,0.68792,46.83000,-4.30727,46.83000,2.19168,46.83000,18.98294
46.84647,46.84000,4.62739,46.84000,-5.40192,46.84000,0.75339,46.84000,-4.04990,46.84000,2.15946,46.84000,18.97079
46.85647,46.85000,4.87574,46.85000,-4.96253,46.85000,0.80994,46.85000,-3.75291,46.85000,2.19611,46.85000,19.03443
46.86647,46.86000,5.13046,46.86000,-4.41189,46.86000,0.86165,46.86000,-3.41930,46.86000,2.30317,46.86000,19.16616
46.87647,46.87000,5.38938,46.87000,-3.79087,46.87000,0.91145,46.87000,-3.05212,46.87000,2.47188,46.87000,19.35385
46.88648,46.88000,5.65074,46.88000,-3.13597,46.88000,0.96093,46.88000,-2.65607,46.88000,2.68483,46.88000,19.58153
46.89648,46.89000,5.91332,46.89000,-2.47740,46.89000,1.01041,46.89000,-2.23863,46.89000,2.91897,46.89000,19.83033
46.90648,46.90000,6.17640,46.90000,-1.83823,46.90000,1.05923,46.90000,-1.81075,46.90000,3.14920,46.90000,20.07997
46.91648,46.91000,6.43955,46.91000,-1.23433,46.91000,1.10616,46.91000,-1.38676,46.91000,3.35204,46.91000,20.31055
46.92648,46.92000,6.70225,46.92000,-0.67527,46.92000,1.14990,46.92000,-0.98373,46.92000,3.50871,46.92000,20.50440
46.93648,46.93000,6.96368,46.93000,-0.16566,46.93000,1.18942,46.93000,-0.62020,46.93000,3.60711,46.93000,20.64784
46.94648,46.94000,7.22248,46.94000,0.29280,46.94000,1.22421,46.94000,-0.31456,46.94000,3.64270,46.94000,20.73269
46.95649,46.95000,7.47684,46.95000,0.69920,46.95000,1.25438,46.95000,-0.08305,46.95000,3.61818,46.95000,20.75715
46.96649,46.96000,7.72452,46.96000,1.05117,46.96000,1.28059,46.96000,0.06223,46.96000,3.54232,46.96000,20.72615
