Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
62.27860,62.27000,0.17509,62.27000,2.48939,62.27000,-3.45673,62.27000,-0.96072,62.27000,0.63147,62.27000,2.52207
62.28860,62.28000,0.11628,62.28000,2.84812,62.28000,-3.19892,62.28000,-0.28730,62.28000,0.45770,62.28000,2.95949
62.29860,62.29000,0.14557,62.29000,3.24178,62.29000,-2.94076,62.29000,0.41227,62.29000,0.36964,62.29000,3.44112
62.30861,62.30000,0.25245,62.30000,3.65164,62.30000,-2.70564,62.30000,1.11038,62.30000,0.36359,62.30000,3.94440
62.31861,62.31000,0.42158,62.31000,4.05892,62.31000,-2.51569,62.31000,1.77730,62.31000,0.43067,62.31000,4.44566
62.32861,62.32000,0.63428,62.32000,4.44692,62.32000,-2.38966,62.32000,2.38209,62.32000,0.55778,62.32000,4.92258
62.33861,62.33000,0.86999,62.33000,4.80268,62.33000,-2.34117,62.33000,2.89416,62.33000,0.72894,62.33000,5.35643
62.34861,62.34000,1.10773,62.34000,5.11785,62.34000,-2.37720,62.34000,3.28505,62.34000,0.92643,62.34000,5.73345
62.35861,62.35000,1.32722,62.35000,5.38864,62.35000,-2.49731,62.35000,3.53048,62.35000,1.13195,62.35000,6.04541
62.36861,62.36000,1.50989,62.36000,5.61518,62.36000,-2.69364,62.36000,3.61235,62.36000,1.32747,62.36000,6.28945
62.37862,62.37000,1.63966,62.37000,5.80041,62.37000,-2.95159,62.37000,3.52046,62.37000,1.49598,62.37000,6.46719
62.38862,62.38000,1.70356,62.38000,5.94897,62.38000,-3.25115,62.38000,3.25403,62.38000,1.62215,62.38000,6.58378
62.39862,62.39000,1.69244,62.39000,6.06633,62.39000,-3.56873,62.39000,2.82282,62.39000,1.69303,62.39000,6.64695
62.40862,62.40000,1.60144,62.40000,6.15829,62.40000,-3.87913,62.40000,2.24765,62.40000,1.69862,62.40000,6.66627
62.41862,62.41000,1.43035,62.41000,6.23065,62.41000,-4.15757,62.41000,1.55990,62.41000,1.63249,62.41000,6.65244
62.42862,62.42000,1.18373,62.42000,6.28906,62.42000,-4.38147,62.42000,0.79972,62.42000,1.49223,62.42000,6.61662
62.43862,62.43000,0.87068,62.43000,6.33863,62.43000,-4.53201,62.43000,0.01304,62.43000,1.27976,62.43000,6.56947
62.44862,62.44000,0.50442,62.44000,6.38356,62.44000,-4.59514,62.44000,-0.75241,62.44000,1.00147,62.44000,6.52031
62.45863,62.45000,0.10142,62.45000,6.42649,62.45000,-4.56231,62.45000,-1.45119,62.45000,0.66801,62.45000,6.47621
62.46863,62.46000,-0.31970,62.46000,6.46796,62.46000,-4.43064,62.46000,-2.04388,62.46000,0.29381,62.46000,6.44125
62.47863,62.47000,-0.73942,62.47000,6.50581,62.47000,-4.20294,62.47000,-2.49962,62.47000,-0.10391,62.47000,6.41612
62.48863,62.48000,-1.13883,62.48000,6.53481,62.48000,-3.88748,62.48000,-2.79727,62.48000,-0.50629,62.48000,6.39785
62.49863,62.49000,-1.50102,62.49000,6.54656,62.49000,-3.49777,62.49000,-2.92545,62.49000,-0.89449,62.49000,6.37990
62.50863,62.50000,-1.81250,62.50000,6.52980,62.50000,-3.05213,62.50000,-2.88172,62.50000,-1.25135,62.50000,6.35254
62.51863,62.51000,-2.06440,62.51000,6.47111,62.51000,-2.57298,62.51000,-2.67173,62.51000,-1.56315,62.51000,6.30351
62.52864,62.52000,-2.25337,62.52000,6.35614,62.52000,-2.08579,62.52000,-2.30847,62.52000,-1.82113,62.52000,6.21902
62.53864,62.53000,-2.38203,62.53000,6.17116,62.53000,-1.61752,62.53000,-1.81164,62.53000,-2.02252,62.53000,6.08515
62.54864,62.54000,-2.45864,62.54000,5.90499,62.54000,-1.19454,62.54000,-1.20708,62.54000,-2.17083,62.54000,5.88942
62.55864,62.55000,-2.49597,62.55000,5.55082,62.55000,-0.84031,62.55000,-0.52581,62.55000,-2.27500,62.55000,5.62249
62.56864,62.56000,-2.50931,62.56000,5.10764,62.56000,-0.57288,62.56000,0.19725,62.56000,-2.34771,62.56000,5.27950
62.57864,62.57000,-2.51394,62.57000,4.58100,62.57000,-0.40256,62.57000,0.92485,62.57000,-2.40273,62.57000,4.86083
62.58864,62.58000,-2.52249,62.58000,3.98277,62.58000,-0.33029,62.58000,1.61909,62.58000,-2.45211,62.58000,4.37212
62.59865,62.59000,-2.54271,62.59000,3.33016,62.59000,-0.34709,62.59000,2.24293,62.59000,-2.50370,62.59000,3.82356
62.60865,62.60000,-2.57618,62.60000,2.64424,62.60000,-0.43510,62.60000,2.76186,62.60000,-2.55962,62.60000,3.22887
62.61865,62.61000,-2.61818,62.61000,1.94849,62.61000,-0.57005,62.61000,3.14560,62.61000,-2.61603,62.61000,2.60438
62.62865,62.62000,-2.65854,62.62000,1.26758,62.62000,-0.72491,62.62000,3.37038,62.62000,-2.66394,62.62000,1.96859
62.63865,62.63000,-2.68339,62.63000,0.62670,62.63000,-0.87368,62.63000,3.42128,62.63000,-2.69089,62.63000,1.34217
62.64865,62.64000,-2.67749,62.64000,0.05095,62.64000,-0.99459,62.64000,3.29438,62.64000,-2.68322,62.64000,0.74813
62.65865,62.65000,-2.62673,62.65000,-0.43536,62.65000,-1.07214,62.65000,2.99804,62.65000,-2.62847,62.65000,0.21149
62.66866,62.66000,-2.52079,62.66000,-0.80985,62.66000,-1.09790,62.66000,2.55277,62.66000,-2.51784,62.66000,-0.24191
62.67866,62.67000,-2.35526,62.67000,-1.05391,62.67000,-1.07013,62.67000,1.98951,62.67000,-2.34821,62.67000,-0.58765
62.68866,62.68000,-2.13304,62.68000,-1.15494,62.68000,-0.99279,62.68000,1.34640,62.68000,-2.12349,62.68000,-0.80583
62.69866,62.69000,-1.86474,62.69000,-1.10867,62.69000,-0.87412,62.69000,0.66483,62.69000,-1.85490,62.69000,-0.88428
62.70866,62.70000,-1.56784,62.70000,-0.92096,62.70000,-0.72519,62.70000,-0.01460,62.70000,-1.56019,62.70000,-0.82124
62.71866,62.71000,-1.26492,62.71000,-0.60858,62.71000,-0.55860,62.71000,-0.65545,62.71000,-1.26177,62.71000,-0.62673
62.72866,62.72000,-0.98112,62.72000,-0.19875,62.72000,-0.38740,62.72000,-1.22771,62.72000,-0.98431,62.72000,-0.32245
62.73866,62.73000,-0.74123,62.73000,0.27286,62.73000,-0.22419,62.73000,-1.70871,62.73000,-0.75179,62.73000,0.06003
62.74867,62.74000,-0.56693,62.74000,0.76508,62.74000,-0.08054,62.74000,-2.08305,62.74000,-0.58487,62.74000,0.48232
62.75867,62.75000,-0.47440,62.75000,1.23509,62.75000,0.03370,62.75000,-2.34166,62.75000,-0.49858,62.75000,0.90315
62.76867,62.76000,-0.47262,62.76000,1.64225,62.76000,0.11106,62.76000,-2.48066,62.76000,-0.50078,62.76000,1.28242
62.77867,62.77000,-0.56244,62.77000,1.95177,62.77000,0.14713,62.77000,-2.50029,62.77000,-0.59137,62.77000,1.58505
62.78867,62.78000,-0.73639,62.78000,2.13757,62.78000,0.14111,62.78000,-2.40412,62.78000,-0.76233,62.78000,1.78400
62.79867,62.79000,-0.97928,62.79000,2.18420,62.79000,0.09606,62.79000,-2.19867,62.79000,-0.99837,62.79000,1.86234
62.80867,62.80000,-1.26953,62.80000,2.08762,62.80000,0.01871,62.80000,-1.89310,62.80000,-1.27828,62.80000,1.81416
62.81868,62.81000,-1.58114,62.81000,1.85468,62.81000,-0.08112,62.81000,-1.49904,62.81000,-1.57690,62.81000,1.64409
62.82868,62.82000,-1.88619,62.82000,1.50135,62.82000,-0.19150,62.82000,-1.03056,62.82000,-1.86742,62.82000,1.36568
62.83868,62.83000,-2.15753,62.83000,1.05009,62.83000,-0.29951,62.83000,-0.50418,62.83000,-2.12399,62.83000,0.99868
62.84868,62.84000,-2.37139,62.84000,0.52674,62.84000,-0.39244,62.84000,0.06090,62.84000,-2.32405,62.84000,0.56593
62.85868,62.85000,-2.50935,62.85000,-0.04240,62.85000,-0.45887,62.85000,0.64258,62.85000,-2.45032,62.85000,0.09028
62.86868,62.86000,-2.55971,62.86000,-0.63282,62.86000,-0.48971,62.86000,1.21601,62.86000,-2.49192,62.86000,-0.40766
62.87868,62.87000,-2.51790,62.87000,-1.22294,62.87000,-0.47891,62.87000,1.75414,62.87000,-2.44488,62.87000,-0.91064
62.88869,62.88000,-2.38624,62.88000,-1.79416,62.88000,-0.42388,62.88000,2.22902,62.88000,-2.31181,62.88000,-1.40470
62.89869,62.89000,-2.17300,62.89000,-2.32995,62.89000,-0.32563,62.89000,2.61377,62.89000,-2.10108,62.89000,-1.87792
62.90869,62.90000,-1.89118,62.90000,-2.81460,62.90000,-0.18849,62.90000,2.88482,62.90000,-1.82563,62.90000,-2.31885
62.91869,62.91000,-1.55705,62.91000,-3.23214,62.91000,-0.01947,62.91000,3.02427,62.91000,-1.50159,62.91000,-2.71491
62.92869,62.92000,-1.18856,62.92000,-3.56593,62.92000,0.17263,62.92000,3.02184,62.92000,-1.14678,62.92000,-3.05169
62.93869,62.93000,-0.80394,62.93000,-3.79931,62.93000,0.37817,62.93000,2.87611,62.93000,-0.77922,62.93000,-3.31327
62.94869,62.94000,-0.42047,62.94000,-3.91709,62.94000,0.58759,62.94000,2.59486,62.94000,-0.41594,62.94000,-3.48359
62.95870,62.95000,-0.05381,62.95000,-3.90776,62.95000,0.79189,62.95000,2.19429,62.95000,-0.07223,62.95000,-3.54865
62.96870,62.96000,0.28213,62.96000,-3.76566,62.96000,0.98293,62.96000,1.69753,62.96000,0.23850,62.96000,-3.49889
62.97870,62.97000,0.57489,62.97000,-3.49296,62.97000,1.15343,62.97000,1.13254,62.97000,0.50455,62.97000,-3.33136
62.98870,62.98000,0.81303,62.98000,-3.10079,62.98000,1.29690,62.98000,0.52983,62.98000,0.71543,62.98000,-3.05130
62.99870,62.99000,0.98582,62.99000,-2.60959,62.99000,1.40770,62.99000,-0.07993,62.99000,0.86157,62.99000,-2.67289
63.00870,63.00000,1.08327,63.00000,-2.04850,63.00000,1.48127,63.00000,-0.66824,63.00000,0.93429,63.00000,-2.21926
63.01870,63.01000,1.09672,63.01000,-1.45391,63.01000,1.51448,63.01000,-1.21090,63.01000,0.92625,63.01000,-1.72144
63.02870,63.02000,1.01975,63.02000,-0.86710,63.02000,1.50618,63.02000,-1.68954,63.02000,0.83228,63.02000,-1.21661
63.03871,63.03000,0.84953,63.03000,-0.33110,63.03000,1.45760,63.03000,-2.09252,63.03000,0.65051,63.03000,-0.74517
63.04871,63.04000,0.58813,63.04000,0.11304,63.04000,1.37261,63.04000,-2.41481,63.04000,0.38363,63.04000,-0.34718
63.05871,63.05000,0.24359,63.05000,0.43028,63.05000,1.25769,63.05000,-2.65682,63.05000,0.03980,63.05000,-0.05813
63.06871,63.06000,-0.16966,63.06000,0.59535,63.06000,1.12163,63.06000,-2.82243,63.06000,-0.36695,63.06000,0.09517
63.07871,63.07000,-0.63110,63.07000,0.59554,63.07000,0.97487,63.07000,-2.91661,63.07000,-0.81707,63.07000,0.09799
63.08871,63.08000,-1.11549,63.08000,0.43207,63.08000,0.82864,63.08000,-2.94346,63.08000,-1.28666,63.08000,-0.05054
63.09871,63.09000,-1.59487,63.09000,0.11976,63.09000,0.69381,63.09000,-2.90516,63.09000,-1.74940,63.09000,-0.33729
63.10872,63.10000,-2.04111,63.10000,-0.31489,63.10000,0.57982,63.10000,-2.80228,63.10000,-2.17881,63.10000,-0.73696
63.11872,63.11000,-2.42852,63.11000,-0.83663,63.11000,0.49356,63.11000,-2.63490,63.11000,-2.55060,63.11000,-1.21504
63.12872,63.12000,-2.73602,63.12000,-1.40499,63.12000,0.43874,63.12000,-2.40415,63.12000,-2.84466,63.12000,-1.73150
63.13872,63.13000,-2.94869,63.13000,-1.97762,63.13000,0.41564,63.13000,-2.11354,63.13000,-3.04646,63.13000,-2.24441
63.14872,63.14000,-3.05838,63.14000,-2.51335,63.14000,0.42150,63.14000,-1.76985,63.14000,-3.14777,63.14000,-2.71319
63.15872,63.15000,-3.06360,63.15000,-2.97456,63.15000,0.45134,63.15000,-1.38367,63.15000,-3.14665,63.15000,-3.10127
63.16872,63.16000,-2.96867,63.16000,-3.32898,63.16000,0.49885,63.16000,-0.96964,63.16000,-3.04680,63.16000,-3.37817
63.17873,63.17000,-2.78248,63.17000,-3.55113,63.17000,0.55719,63.17000,-0.54636,63.17000,-2.85647,63.17000,-3.52102
63.18873,63.18000,-2.51720,63.18000,-3.62333,63.18000,0.61941,63.18000,-0.13589,63.18000,-2.58722,63.18000,-3.51575
63.19873,63.19000,-2.18712,63.19000,-3.53654,63.19000,0.67840,63.19000,0.23724,63.19000,-2.25278,63.19000,-3.35771
63.20873,63.20000,-1.80794,63.20000,-3.29077,63.20000,0.72660,63.20000,0.54783,63.20000,-1.86823,63.20000,-3.05183
63.21873,63.21000,-1.39645,63.21000,-2.89504,63.21000,0.75577,63.21000,0.77237,63.21000,-1.44971,63.21000,-2.61197
63.22873,63.22000,-0.97054,63.22000,-2.36676,63.22000,0.75696,63.22000,0.89182,63.22000,-1.01431,63.22000,-2.05958
63.23873,63.23000,-0.54927,63.23000,-1.73062,63.23000,0.72111,63.23000,0.89418,63.23000,-0.58025,63.23000,-1.42189
63.24874,63.24000,-0.15267,63.24000,-1.01716,63.24000,0.64006,63.24000,0.77626,63.24000,-0.16672,63.24000,-0.72989
63.25874,63.25000,0.19892,63.25000,-0.26118,63.25000,0.50806,63.25000,0.54431,63.25000,0.20671,63.25000,-0.01659
63.26874,63.26000,0.48615,63.26000,0.50009,63.26000,0.32329,63.26000,0.21354,63.26000,0.52120,63.26000,0.68454
63.27874,63.27000,0.69233,63.27000,1.22895,63.27000,0.08897,63.27000,-0.19343,63.27000,0.76019,63.27000,1.34104
63.28874,63.28000,0.80529,63.28000,1.88957,63.28000,-0.18617,63.28000,-0.64865,63.28000,0.91108,63.28000,1.92304
63.29874,63.29000,0.81897,63.29000,2.45058,63.29000,-0.48820,63.29000,-1.12124,63.29000,0.96677,63.29000,2.40508
63.30874,63.30000,0.73460,63.30000,2.88757,63.30000,-0.79907,63.30000,-1.57967,63.30000,0.92672,63.30000,2.76817
63.31874,63.31000,0.56107,63.31000,3.18554,63.31000,-1.09819,63.31000,-1.99367,63.31000,0.79745,63.31000,3.00181
63.32875,63.32000,0.31453,63.32000,3.34056,63.32000,-1.36435,63.32000,-2.33575,63.32000,0.59225,63.32000,3.10556
63.33875,63.33000,0.01702,63.33000,3.36051,63.33000,-1.57766,63.33000,-2.58228,63.33000,0.33011,63.33000,3.08991
63.34875,63.34000,-0.30558,63.34000,3.26467,63.34000,-1.72141,63.34000,-2.71448,63.34000,0.03409,63.34000,2.97595
63.35875,63.35000,-0.62612,63.35000,3.08198,63.35000,-1.78358,63.35000,-2.71923,63.35000,-0.27092,63.35000,2.79387
63.36875,63.36000,-0.91873,63.36000,2.84835,63.36000,-1.75795,63.36000,-2.58966,63.36000,-0.56044,63.36000,2.58049
63.37875,63.37000,-1.16126,63.37000,2.60328,63.37000,-1.64485,63.37000,-2.32535,63.37000,-0.81256,63.37000,2.37589
63.38875,63.38000,-1.33716,63.38000,2.38622,63.38000,-1.45145,63.38000,-1.93207,63.38000,-1.00981,63.38000,2.21992
63.39876,63.39000,-1.43679,63.39000,2.23317,63.39000,-1.19157,63.39000,-1.42115,63.39000,-1.14055,63.39000,2.14858
63.40876,63.40000,-1.45820,63.40000,2.17364,63.40000,-0.88486,63.40000,-0.80866,63.40000,-1.20003,63.40000,2.19082
63.41876,63.41000,-1.40737,63.41000,2.22842,63.41000,-0.55534,63.41000,-0.11480,63.41000,-1.19087,63.41000,2.36600
63.42876,63.42000,-1.29773,63.42000,2.40821,63.42000,-0.22926,63.42000,0.63670,63.42000,-1.12312,63.42000,2.68220
63.43876,63.43000,-1.14906,63.43000,2.71322,63.43000,0.06751,63.43000,1.41901,63.43000,-1.01351,63.43000,3.13560
63.44876,63.44000,-0.98552,63.44000,3.13391,63.44000,0.31229,63.44000,2.20262,63.44000,-0.88384,63.44000,3.71103
63.45876,63.45000,-0.83299,63.45000,3.65254,63.45000,0.48835,63.45000,2.95607,63.45000,-0.75851,63.45000,4.38369
63.46877,63.46000,-0.71594,63.46000,4.24549,63.46000,0.58710,63.46000,3.64695,63.46000,-0.66145,63.46000,5.12184
63.47877,63.47000,-0.65425,63.47000,4.88594,63.47000,0.60948,63.47000,4.24340,63.47000,-0.61289,63.47000,5.88998
63.48877,63.48000,-0.66071,63.48000,5.54643,63.48000,0.56597,63.48000,4.71611,63.48000,-0.62665,63.48000,6.65233
63.49877,63.49000,-0.73954,63.49000,6.20111,63.49000,0.47524,63.49000,5.04045,63.49000,-0.70850,63.49000,7.37592
63.50877,63.50000,-0.88631,63.50000,6.82743,63.50000,0.36145,63.50000,5.19879,63.50000,-0.85586,63.50000,8.03318
63.51877,63.51000,-1.08920,63.51000,7.40712,63.51000,0.25056,63.51000,5.18225,63.51000,-1.05880,63.51000,8.60349
63.52877,63.52000,-1.33135,63.52000,7.92650,63.52000,0.16644,63.52000,4.99198,63.52000,-1.30226,63.52000,9.07388
63.53878,63.53000,-1.59390,63.53000,8.37643,63.53000,0.12727,63.53000,4.63948,63.53000,-1.56873,63.53000,9.43880
63.54878,63.54000,-1.85901,63.54000,8.75183,63.54000,0.14298,63.54000,4.14631,63.54000,-1.84122,63.54000,9.69931
63.55878,63.55000,-2.11255,63.55000,9.05137,63.55000,0.21419,63.55000,3.54290,63.55000,-2.10573,63.55000,9.86208
63.56878,63.56000,-2.34565,63.56000,9.27723,63.56000,0.33270,63.56000,2.86682,63.56000,-2.35283,63.56000,9.93836
63.57878,63.57000,-2.55503,63.57000,9.43497,63.57000,0.48337,63.57000,2.16022,63.57000,-2.57818,63.57000,9.94307
63.58878,63.58000,-2.74200,63.58000,9.53349,63.58000,0.64677,63.58000,1.46671,63.58000,-2.78170,63.58000,9.89394
63.59878,63.59000,-2.91060,63.59000,9.58459,63.59000,0.80215,63.59000,0.82780,63.59000,-2.96594,63.59000,9.81050
63.60879,63.60000,-3.06541,63.60000,9.60218,63.60000,0.93017,63.60000,0.27956,63.60000,-3.13413,63.60000,9.71279
63.61879,63.61000,-3.20965,63.61000,9.60086,63.61000,1.01516,63.61000,-0.14998,63.61000,-3.28834,63.61000,9.61983
63.62879,63.62000,-3.34390,63.62000,9.59417,63.62000,1.04666,63.62000,-0.44226,63.62000,-3.42837,63.62000,9.54785
63.63879,63.63000,-3.46589,63.63000,9.59254,63.63000,1.02013,63.63000,-0.58827,63.63000,-3.55155,63.63000,9.50850
63.64879,63.64000,-3.57120,63.64000,9.60168,63.64000,0.93707,63.64000,-0.58756,63.64000,-3.65345,63.64000,9.50744
63.65879,63.65000,-3.65456,63.65000,9.62154,63.65000,0.80464,63.65000,-0.44676,63.65000,-3.72919,63.65000,9.54352
63.66879,63.66000,-3.71127,63.66000,9.64607,63.66000,0.63492,63.66000,-0.17814,63.66000,-3.77485,63.66000,9.60884
63.67879,63.67000,-3.73840,63.67000,9.66411,63.67000,0.44386,63.67000,0.20146,63.67000,-3.78854,63.67000,9.68956
63.68880,63.68000,-3.73545,63.68000,9.66096,63.68000,0.24996,63.68000,0.67135,63.68000,-3.77100,63.68000,9.76764
63.69880,63.69000,-3.70439,63.69000,9.62059,63.69000,0.07259,63.69000,1.20740,63.69000,-3.72556,63.69000,9.82299
63.70880,63.70000,-3.64948,63.70000,9.52805,63.70000,-0.06968,63.70000,1.78254,63.70000,-3.65777,63.70000,9.83592
63.71880,63.71000,-3.57675,63.71000,9.37170,63.71000,-0.16061,63.71000,2.36744,63.71000,-3.57483,63.71000,9.78937
63.72880,63.72000,-3.49357,63.72000,9.14482,63.72000,-0.18759,63.72000,2.93143,63.72000,-3.48510,63.72000,9.67074
63.73880,63.73000,-3.40829,63.73000,8.84650,63.73000,-0.14256,63.73000,3.44392,63.73000,-3.39767,63.73000,9.47299
63.74880,63.74000,-3.32994,63.74000,8.48168,63.74000,-0.02273,63.74000,3.87582,63.74000,-3.32205,63.74000,9.19498
63.75881,63.75000,-3.26800,63.75000,8.06046,63.75000,0.16886,63.75000,4.20126,63.75000,-3.26794,63.75000,8.84120
63.76881,63.76000,-3.23223,63.76000,7.59704,63.76000,0.42301,63.76000,4.39920,63.76000,-3.24496,63.76000,8.42107
63.77881,63.77000,-3.23230,63.77000,7.10847,63.77000,0.72436,63.77000,4.45513,63.77000,-3.26234,63.77000,7.94828
63.78881,63.78000,-3.27739,63.78000,6.61372,63.78000,1.05197,63.78000,4.36256,63.78000,-3.32843,63.78000,7.44012
63.79881,63.79000,-3.37558,63.79000,6.13274,63.79000,1.38064,63.79000,4.12425,63.79000,-3.45016,63.79000,6.91700
63.80881,63.80000,-3.53316,63.80000,5.68581,63.80000,1.68310,63.80000,3.75276,63.80000,-3.63230,63.80000,6.40184
63.81881,63.81000,-3.75358,63.81000,5.29264,63.81000,1.93285,63.81000,3.27003,63.81000,-3.87654,63.81000,5.91897
63.82882,63.82000,-4.03632,63.82000,4.97127,63.82000,2.10734,63.82000,2.70570,63.82000,-4.18050,63.82000,5.49258
63.83882,63.83000,-4.37572,63.83000,4.73657,63.83000,2.19094,63.83000,2.09455,63.83000,-4.53664,63.83000,5.14452
63.84882,63.84000,-4.75990,63.84000,4.59864,63.84000,2.17712,63.84000,1.47324,63.84000,-4.93147,63.84000,4.89194
63.85882,63.85000,-5.17024,63.85000,4.56118,63.85000,2.06958,63.85000,0.87709,63.85000,-5.34521,63.85000,4.74508
63.86882,63.86000,-5.58174,63.86000,4.62034,63.86000,1.88189,63.86000,0.33743,63.86000,-5.75225,63.86000,4.70563
63.87882,63.87000,-5.96435,63.87000,4.76422,63.87000,1.63592,63.87000,-0.12029,63.87000,-6.12266,63.87000,4.76603
63.88882,63.88000,-6.28545,63.88000,4.97326,63.88000,1.35934,63.88000,-0.47731,63.88000,-6.42459,63.88000,4.90980
63.89883,63.89000,-6.51309,63.89000,5.22145,63.89000,1.08249,63.89000,-0.72163,63.89000,-6.62751,63.89000,5.11286
63.90883,63.90000,-6.61954,63.90000,5.47831,63.90000,0.83525,63.90000,-0.84750,63.90000,-6.70551,63.90000,5.34564
63.91883,63.91000,-6.58456,63.91000,5.71130,63.91000,0.64408,63.91000,-0.85469,63.91000,-6.64040,63.91000,5.57560
63.92883,63.92000,-6.39782,63.92000,5.88845,63.92000,0.52966,63.92000,-0.74786,63.92000,-6.42392,63.92000,5.77006
63.93883,63.93000,-6.06018,63.93000,5.98098,63.93000,0.50502,63.93000,-0.53609,63.93000,-6.05884,63.93000,5.89883
63.94883,63.94000,-5.58377,63.94000,5.96570,63.94000,0.57453,63.94000,-0.23241,63.94000,-5.55888,63.94000,5.93665
63.95883,63.95000,-4.99072,63.95000,5.82684,63.95000,0.73369,63.95000,0.14668,63.95000,-4.94744,63.95000,5.86505
63.96883,63.96000,-4.31098,63.96000,5.55710,63.96000,0.96981,63.96000,0.58170,63.96000,-4.25542,63.96000,5.67343
63.97884,63.97000,-3.57948,63.97000,5.15775,63.97000,1.26344,63.97000,1.05081,63.97000,-3.51839,63.97000,5.35920
63.98884,63.98000,-2.83313,63.98000,4.63781,63.98000,1.59048,63.98000,1.53011,63.98000,-2.77357,63.98000,4.92696
63.99884,63.99000,-2.10792,63.99000,4.01260,63.99000,1.92466,63.99000,1.99414,63.99000,-2.05693,63.99000,4.38714
64.00884,64.00000,-1.43673,64.00000,3.30198,64.00000,2.24008,64.00000,2.41645,64.00000,-1.40082,64.00000,3.75443
64.01884,64.01000,-0.84778,64.01000,2.52889,64.01000,2.51338,64.01000,2.77087,64.01000,-0.83242,64.01000,3.04651
64.02884,64.02000,-0.36406,64.02000,1.71818,64.02000,2.72539,64.02000,3.03331,64.02000,-0.37310,64.02000,2.28342
64.03884,64.03000,-0.00337,64.03000,0.89608,64.03000,2.86191,64.03000,3.18426,64.03000,-0.03854,64.03000,1.48751
64.04885,64.04000,0.22143,64.04000,0.09001,64.04000,2.91395,64.04000,3.21127,64.04000,0.16084,64.04000,0.68385
64.05885,64.05000,0.30205,64.05000,-0.67152,64.05000,2.87766,64.05000,3.11122,64.05000,0.21936,64.05000,-0.09943
64.06885,64.06000,0.23483,64.06000,-1.35932,64.06000,2.75404,64.06000,2.89158,64.06000,0.13584,64.06000,-0.83133
64.07885,64.07000,0.02106,64.07000,-1.94455,64.07000,2.54881,64.07000,2.57036,64.07000,-0.08628,64.07000,-1.47914
64.08885,64.08000,-0.33239,64.08000,-2.40041,64.08000,2.27216,64.08000,2.17456,64.08000,-0.43861,64.08000,-2.01055
64.09885,64.09000,-0.81234,64.09000,-2.70452,64.09000,1.93844,64.09000,1.73729,64.09000,-0.90732,64.09000,-2.39660
64.10885,64.10000,-1.39888,64.10000,-2.84142,64.10000,1.56558,64.10000,1.29425,64.10000,-1.47283,64.10000,-2.61492
64.11886,64.11000,-2.06532,64.11000,-2.80478,64.11000,1.17412,64.11000,0.88015,64.11000,-2.10986,64.11000,-2.65265
64.12886,64.12000,-2.77893,64.12000,-2.59908,64.12000,0.78589,64.12000,0.52536,64.12000,-2.78815,64.12000,-2.50870
64.13886,64.13000,-3.50252,64.13000,-2.24030,64.13000,0.42241,64.13000,0.25311,64.13000,-3.47376,64.13000,-2.19493
64.14886,64.14000,-4.19682,64.14000,-1.75564,64.14000,0.10303,64.14000,0.07730,64.14000,-4.13105,64.14000,-1.73623
64.15886,64.15000,-4.82333,64.15000,-1.18197,64.15000,-0.15677,64.15000,0.00113,64.15000,-4.72514,64.15000,-1.16927
64.16886,64.16000,-5.34737,64.16000,-0.56342,64.16000,-0.34678,64.16000,0.01686,64.16000,-5.22437,64.16000,-0.53999
64.17886,64.17000,-5.74081,64.17000,0.05203,64.17000,-0.46297,64.17000,0.10678,64.17000,-5.60265,64.17000,0.09988
64.18887,64.18000,-5.98418,64.18000,0.61649,64.18000,-0.50762,64.18000,0.24542,64.18000,-5.84132,64.18000,0.69720
64.19887,64.19000,-6.06794,64.19000,1.08635,64.19000,-0.48884,64.19000,0.40277,64.19000,-5.93036,64.19000,1.20224
64.20887,64.20000,-5.99294,64.20000,1.42626,64.20000,-0.41939,64.20000,0.54834,64.20000,-5.86911,64.20000,1.57353
64.21887,64.21000,-5.77004,64.21000,1.61245,64.21000,-0.31517,64.21000,0.65538,64.21000,-5.66614,64.21000,1.78197
64.22887,64.22000,-5.41919,64.22000,1.63474,64.22000,-0.19356,64.22000,0.70468,64.22000,-5.33874,64.22000,1.81371
64.23887,64.23000,-4.96788,64.23000,1.49712,64.23000,-0.07184,64.23000,0.68704,64.23000,-4.91167,64.23000,1.67120
64.24887,64.24000,-4.44923,64.24000,1.21677,64.24000,0.03413,64.24000,0.60391,64.24000,-4.41549,64.24000,1.37230
64.25887,64.25000,-3.89964,64.25000,0.82172,64.25000,0.11088,64.25000,0.46608,64.25000,-3.88439,64.25000,0.94769
64.26888,64.26000,-3.35621,64.26000,0.34781,64.26000,0.14810,64.26000,0.29121,64.26000,-3.35369,64.26000,0.43714
64.27888,64.27000,-2.85416,64.27000,-0.16482,64.27000,0.13913,64.27000,0.10075,64.27000,-2.85731,64.27000,-0.11455
64.28888,64.28000,-2.42447,64.28000,-0.67500,64.28000,0.08121,64.28000,-0.08297,64.28000,-2.42540,64.28000,-0.66148
