Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.76534,37.76000,15.64252,37.76000,-3.31489
37.77534,37.77000,16.15567,37.77000,-3.34448
37.78534,37.78000,16.62241,37.78000,-3.36598
37.79534,37.79000,17.04410,37.79000,-3.37786
37.80534,37.80000,17.42223,37.80000,-3.37915
37.81534,37.81000,17.75783,37.81000,-3.36957
37.82534,37.82000,18.05109,37.82000,-3.34954
37.83535,37.83000,18.30103,37.83000,-3.32006
37.84535,37.84000,18.50548,37.84000,-3.28245
37.85535,37.85000,18.66113,37.85000,-3.23813
37.86535,37.86000,18.76388,37.86000,-3.18837
37.87535,37.87000,18.80919,37.87000,-3.13406
37.88535,37.88000,18.79255,37.88000,-3.07561
37.89535,37.89000,18.70997,37.89000,-3.01295
37.90536,37.90000,18.55824,37.90000,-2.94557
37.91536,37.91000,18.33526,37.91000,-2.87269
37.92536,37.92000,18.04006,37.92000,-2.79341
37.93536,37.93000,17.67284,37.93000,-2.70687
37.94536,37.94000,17.23478,37.94000,-2.61246
37.95536,37.95000,16.72784,37.95000,-2.50991
37.96536,37.96000,16.15447,37.96000,-2.39944
37.97537,37.97000,15.51743,37.97000,-2.28185
37.98537,37.98000,14.81963,37.98000,-2.15855
37.99537,37.99000,14.06425,37.99000,-2.03164
38.00537,38.00000,13.25496,38.00000,-1.90374
38.01537,38.01000,12.39645,38.01000,-1.77788
38.02537,38.02000,11.49499,38.02000,-1.65708
38.03537,38.03000,10.55894,38.03000,-1.54390
38.04537,38.04000,9.59915,38.04000,-1.43993
38.05538,38.05000,8.62892,38.05000,-1.34524
38.06538,38.06000,7.66360,38.06000,-1.25800
38.07538,38.07000,6.71975,38.07000,-1.17429
38.08538,38.08000,5.81398,38.08000,-1.08817
38.09538,38.09000,4.96172,38.09000,-0.99197
38.10538,38.10000,4.17611,38.10000,-0.87687
38.11538,38.11000,3.46711,38.11000,-0.73362
38.12539,38.12000,2.84104,38.12000,-0.55326
38.13539,38.13000,2.30047,38.13000,-0.32792
38.14539,38.14000,1.84447,38.14000,-0.05143
38.15539,38.15000,1.46908,38.15000,0.28027
38.16539,38.16000,1.16794,38.16000,0.66880
38.17539,38.17000,0.93291,38.17000,1.11343
38.18539,38.18000,0.75477,38.18000,1.61115
38.19540,38.19000,0.62382,38.19000,2.15702
38.20540,38.20000,0.53044,38.20000,2.74451
38.21540,38.21000,0.46555,38.21000,3.36596
38.22540,38.22000,0.42097,38.22000,4.01300
38.23540,38.23000,0.38973,38.23000,4.67696
38.24540,38.24000,0.36624,38.24000,5.34931
38.25540,38.25000,0.34637,38.25000,6.02203
38.26541,38.26000,0.32744,38.26000,6.68783
38.27541,38.27000,0.30812,38.27000,7.34043
38.28541,38.28000,0.28821,38.28000,7.97462
38.29541,38.29000,0.26845,38.29000,8.58627
38.30541,38.30000,0.25019,38.30000,9.17217
38.31541,38.31000,0.23515,38.31000,9.72988
38.32541,38.32000,0.22514,38.32000,10.25733
38.33542,38.33000,0.22173,38.33000,10.75246
38.34542,38.34000,0.22608,38.34000,11.21275
38.35542,38.35000,0.23873,38.35000,11.63489
38.36542,38.36000,0.25955,38.36000,12.01444
38.37542,38.37000,0.28775,38.37000,12.34561
38.38542,38.38000,0.32206,38.38000,12.62135
38.39542,38.39000,0.36097,38.39000,12.83346
38.40543,38.40000,0.40310,38.40000,12.97302
38.41543,38.41000,0.44748,38.41000,13.03094
38.42543,38.42000,0.49383,38.42000,12.99874
38.43543,38.43000,0.54271,38.43000,12.86928
38.44543,38.44000,0.59558,38.44000,12.63765
38.45543,38.45000,0.65463,38.45000,12.30190
38.46543,38.46000,0.72256,38.46000,11.86357
38.47544,38.47000,0.80231,38.47000,11.32805
38.48544,38.48000,0.89665,38.48000,10.70452
38.49544,38.49000,1.00790,38.49000,10.00561
38.50544,38.50000,1.13760,38.50000,9.24666
38.51544,38.51000,1.28638,38.51000,8.44461
38.52544,38.52000,1.45387,38.52000,7.61683
38.53544,38.53000,1.63879,38.53000,6.77977
38.54545,38.54000,1.83914,38.54000,5.94786
38.55545,38.55000,2.05253,38.55000,5.13276
38.56545,38.56000,2.27662,38.56000,4.34301
38.57545,38.57000,2.50956,38.57000,3.58421
38.58545,38.58000,2.75050,38.58000,2.85955
38.59545,38.59000,2.99989,38.59000,2.17068
38.60545,38.60000,3.25981,38.60000,1.51850
38.61546,38.61000,3.53400,38.61000,0.90394
38.62546,38.62000,3.82766,38.62000,0.32835
38.63546,38.63000,4.14710,38.63000,-0.20634
38.64546,38.64000,4.49906,38.64000,-0.69776
38.65546,38.65000,4.88998,38.65000,-1.14344
38.66546,38.66000,5.32520,38.66000,-1.54132
38.67546,38.67000,5.80819,38.67000,-1.89012
38.68547,38.68000,6.33996,38.68000,-2.18975
38.69547,38.69000,6.91878,38.69000,-2.44145
38.70547,38.70000,7.54007,38.70000,-2.64784
38.71547,38.71000,8.19664,38.71000,-2.81268
38.72547,38.72000,8.87916,38.72000,-2.94064
38.73547,38.73000,9.57680,38.73000,-3.03690
38.74547,38.74000,10.27795,38.74000,-3.10676
38.75548,38.75000,10.97100,38.75000,-3.15534
38.76548,38.76000,11.64501,38.76000,-3.18730
38.77548,38.77000,12.29031,38.77000,-3.20665
38.78548,38.78000,12.89891,38.78000,-3.21668
38.79548,38.79000,13.46477,38.79000,-3.21984
38.80548,38.80000,13.98384,38.80000,-3.21783
38.81548,38.81000,14.45399,38.81000,-3.21163
38.82549,38.82000,14.87473,38.82000,-3.20156
38.83549,38.83000,15.24693,38.83000,-3.18753
38.84549,38.84000,15.57238,38.84000,-3.16913
38.85549,38.85000,15.85341,38.85000,-3.14591
38.86549,38.86000,16.09252,38.86000,-3.11755
38.87549,38.87000,16.29207,38.87000,-3.08402
38.88549,38.88000,16.45407,38.88000,-3.04571
38.89549,38.89000,16.57997,38.89000,-3.00342
38.90550,38.90000,16.67067,38.90000,-2.95832
38.91550,38.91000,16.72645,38.91000,-2.91182
38.92550,38.92000,16.74698,38.92000,-2.86530
38.93550,38.93000,16.73135,38.93000,-2.81987
38.94550,38.94000,16.67814,38.94000,-2.77610
38.95550,38.95000,16.58544,38.95000,-2.73383
38.96550,38.96000,16.45098,38.96000,-2.69207
38.97551,38.97000,16.27226,38.97000,-2.64900
38.98551,38.98000,16.04683,38.98000,-2.60210
38.99551,38.99000,15.77246,38.99000,-2.54832
39.00551,39.00000,15.44740,39.00000,-2.48434
39.01551,39.01000,15.07055,39.01000,-2.40688
39.02551,39.02000,14.64151,39.02000,-2.31298
39.03551,39.03000,14.16053,39.03000,-2.20031
39.04552,39.04000,13.62838,39.04000,-2.06752
39.05552,39.05000,13.04623,39.05000,-1.91452
39.06552,39.06000,12.41558,39.06000,-1.74265
39.07552,39.07000,11.73832,39.07000,-1.55478
39.08552,39.08000,11.01700,39.08000,-1.35525
39.09552,39.09000,10.25527,39.09000,-1.14956
39.10552,39.10000,9.45835,39.10000,-0.94398
39.11553,39.11000,8.63362,39.11000,-0.74500
39.12553,39.12000,7.79085,39.12000,-0.55880
39.13553,39.13000,6.94223,39.13000,-0.39069
39.14553,39.14000,6.10197,39.14000,-0.24469
39.15553,39.15000,5.28552,39.15000,-0.12324
39.16553,39.16000,4.50851,39.16000,-0.02698
39.17553,39.17000,3.78558,39.17000,0.04526
39.18554,39.18000,3.12928,39.18000,0.09636
39.19554,39.19000,2.54912,39.19000,0.13077
39.20554,39.20000,2.05101,39.20000,0.15421
39.21554,39.21000,1.63702,39.21000,0.17331
39.22554,39.22000,1.30553,39.22000,0.19528
39.23554,39.23000,1.05157,39.23000,0.22746
39.24554,39.24000,0.86741,39.24000,0.27701
39.25555,39.25000,0.74333,39.25000,0.35053
39.26555,39.26000,0.66839,39.26000,0.45385
39.27555,39.27000,0.63117,39.27000,0.59182
39.28555,39.28000,0.62059,39.28000,0.76818
39.29555,39.29000,0.62649,39.29000,0.98551
39.30555,39.30000,0.64026,39.30000,1.24519
39.31555,39.31000,0.65519,39.31000,1.54744
39.32556,39.32000,0.66670,39.32000,1.89134
39.33556,39.33000,0.67241,39.33000,2.27495
39.34556,39.34000,0.67197,39.34000,2.69541
39.35556,39.35000,0.66672,39.35000,3.14902
39.36556,39.36000,0.65925,39.36000,3.63146
39.37556,39.37000,0.65292,39.37000,4.13788
39.38556,39.38000,0.65123,39.38000,4.66309
39.39557,39.39000,0.65735,39.39000,5.20167
39.40557,39.40000,0.67369,39.40000,5.74817
39.41557,39.41000,0.70156,39.41000,6.29714
39.42557,39.42000,0.74098,39.42000,6.84322
39.43557,39.43000,0.79075,39.43000,7.38110
39.44557,39.44000,0.84854,39.44000,7.90550
39.45557,39.45000,0.91133,39.45000,8.41104
39.46558,39.46000,0.97579,39.46000,8.89213
39.47558,39.47000,1.03885,39.47000,9.34291
39.48558,39.48000,1.09821,39.48000,9.75717
39.49558,39.49000,1.15281,39.49000,10.12832
39.50558,39.50000,1.20304,39.50000,10.44949
39.51558,39.51000,1.25092,39.51000,10.71361
39.52558,39.52000,1.29993,39.52000,10.91372
39.53559,39.53000,1.35474,39.53000,11.04323
39.54559,39.54000,1.42074,39.54000,11.09643
39.55559,39.55000,1.50350,39.55000,11.06893
39.56559,39.56000,1.60814,39.56000,10.95811
39.57559,39.57000,1.73877,39.57000,10.76351
39.58559,39.58000,1.89788,39.58000,10.48698
39.59559,39.59000,2.08588,39.59000,10.13266
39.60560,39.60000,2.30082,39.60000,9.70666
39.61560,39.61000,2.53825,39.61000,9.21654
39.62560,39.62000,2.79135,39.62000,8.67072
39.63560,39.63000,3.05144,39.63000,8.07785
39.64560,39.64000,3.30869,39.64000,7.44633
39.65560,39.65000,3.55312,39.65000,6.78403
39.66560,39.66000,3.77580,39.66000,6.09834
39.67561,39.67000,3.96999,39.67000,5.39625
39.68561,39.68000,4.13226,39.68000,4.68465
39.69561,39.69000,4.26321,39.69000,3.97054
39.70561,39.70000,4.36784,39.70000,3.26112
39.71561,39.71000,4.45539,39.71000,2.56369
39.72561,39.72000,4.53863,39.72000,1.88545
39.73561,39.73000,4.63276,39.73000,1.23313
39.74562,39.74000,4.75395,39.74000,0.61256
39.75562,39.75000,4.91785,39.75000,0.02840
39.76562,39.76000,5.13804,39.76000,-0.51615
39.77562,39.77000,5.42482,39.77000,-1.01936
39.78562,39.78000,5.78439,39.78000,-1.48085
39.79562,39.79000,6.21834,39.79000,-1.90133
39.80562,39.80000,6.72379,39.80000,-2.28224
39.81562,39.81000,7.29374,39.81000,-2.62544
39.82563,39.82000,7.91795,39.82000,-2.93296
39.83563,39.83000,8.58388,39.83000,-3.20679
39.84563,39.84000,9.27780,39.84000,-3.44893
39.85563,39.85000,9.98586,39.85000,-3.66132
39.86563,39.86000,10.69503,39.86000,-3.84595
39.87563,39.87000,11.39383,39.87000,-4.00495
39.88563,39.88000,12.07282,39.88000,-4.14061
39.89564,39.89000,12.72484,39.89000,-4.25545
39.90564,39.90000,13.34500,39.90000,-4.35216
39.91564,39.91000,13.93048,39.91000,-4.43354
39.92564,39.92000,14.48017,39.92000,-4.50243
39.93564,39.93000,14.99425,39.93000,-4.56148
39.94564,39.94000,15.47360,39.94000,-4.61313
39.95564,39.95000,15.91939,39.95000,-4.65938
39.96565,39.96000,16.33258,39.96000,-4.70174
39.97565,39.97000,16.71358,39.97000,-4.74113
39.98565,39.98000,17.06200,39.98000,-4.77789
39.99565,39.99000,17.37652,39.99000,-4.81174
40.00565,40.00000,17.65495,40.00000,-4.84190
40.01565,40.01000,17.89435,40.01000,-4.86714
40.02565,40.02000,18.09117,40.02000,-4.88589
40.03566,40.03000,18.24155,40.03000,-4.89641
40.04566,40.04000,18.34147,40.04000,-4.89691
40.05566,40.05000,18.38687,40.05000,-4.88565
40.06566,40.06000,18.37384,40.06000,-4.86103
40.07566,40.07000,18.29864,40.07000,-4.82167
40.08566,40.08000,18.15782,40.08000,-4.76634
40.09566,40.09000,17.94842,40.09000,-4.69403
40.10567,40.10000,17.66817,40.10000,-4.60393
40.11567,40.11000,17.31577,40.11000,-4.49544
40.12567,40.12000,16.89115,40.12000,-4.36834
40.13567,40.13000,16.39571,40.13000,-4.22295
40.14567,40.14000,15.83234,40.14000,-4.06033
40.15567,40.15000,15.20540,40.15000,-3.88257
40.16567,40.16000,14.52049,40.16000,-3.69286
40.17568,40.17000,13.78418,40.17000,-3.49563
40.18568,40.18000,13.00380,40.18000,-3.29632
40.19568,40.19000,12.18731,40.19000,-3.10114
40.20568,40.20000,11.34342,40.20000,-2.91646
40.21568,40.21000,10.48167,40.21000,-2.74825
40.22568,40.22000,9.61262,40.22000,-2.60133
40.23568,40.23000,8.74785,40.23000,-2.47867
40.24569,40.24000,7.89973,40.24000,-2.38091
40.25569,40.25000,7.08091,40.25000,-2.30593
40.26569,40.26000,6.30364,40.26000,-2.24883
40.27569,40.27000,5.57890,40.27000,-2.20211
40.28569,40.28000,4.91564,40.28000,-2.15613
40.29569,40.29000,4.32010,40.29000,-2.09981
40.30569,40.30000,3.79545,40.30000,-2.02139
40.31570,40.31000,3.34167,40.31000,-1.90937
40.32570,40.32000,2.95572,40.32000,-1.75332
40.33570,40.33000,2.63194,40.33000,-1.54458
40.34570,40.34000,2.36264,40.34000,-1.27685
40.35570,40.35000,2.13883,40.35000,-0.94652
40.36570,40.36000,1.95094,40.36000,-0.55276
40.37570,40.37000,1.78960,40.37000,-0.09745
40.38571,40.38000,1.64625,40.38000,0.41513
40.39571,40.39000,1.51377,40.39000,0.97875
40.40571,40.40000,1.38679,40.40000,1.58575
40.41571,40.41000,1.26195,40.41000,2.22765
40.42571,40.42000,1.13784,40.42000,2.89573
40.43571,40.43000,1.01483,40.43000,3.58156
40.44571,40.44000,0.89472,40.44000,4.27742
40.45572,40.45000,0.78026,40.45000,4.97667
40.46572,40.46000,0.67462,40.46000,5.67390
40.47572,40.47000,0.58087,40.47000,6.36502
40.48572,40.48000,0.50146,40.48000,7.04713
40.49572,40.49000,0.43788,40.49000,7.71834
40.50572,40.50000,0.39044,40.50000,8.37743
40.51572,40.51000,0.35821,40.51000,9.02352
40.52573,40.52000,0.33926,40.52000,9.65564
40.53573,40.53000,0.33101,40.53000,10.27228
40.54573,40.54000,0.33074,40.54000,10.87104
40.55573,40.55000,0.33621,40.55000,11.44823
40.56573,40.56000,0.34622,40.56000,11.99866
40.57573,40.57000,0.36098,40.57000,12.51547
40.58573,40.58000,0.38234,40.58000,12.99020
40.59574,40.59000,0.41371,40.59000,13.41312
40.60574,40.60000,0.45976,40.60000,13.77370
40.61574,40.61000,0.52589,40.61000,14.06145
40.62574,40.62000,0.61757,40.62000,14.26679
40.63574,40.63000,0.73965,40.63000,14.38203
40.64574,40.64000,0.89563,40.64000,14.40226
40.65574,40.65000,1.08708,40.65000,14.32596
40.66575,40.66000,1.31323,40.66000,14.15526
40.67575,40.67000,1.57073,40.67000,13.89573
40.68575,40.68000,1.85365,40.68000,13.55572
40.69575,40.69000,2.15383,40.69000,13.14542
40.70575,40.70000,2.46136,40.70000,12.67565
40.71575,40.71000,2.76548,40.71000,12.15668
40.72575,40.72000,3.05552,40.72000,11.59730
40.73575,40.73000,3.32204,40.73000,11.00421
40.74576,40.74000,3.55790,40.74000,10.38177
40.75576,40.75000,3.75923,40.75000,9.73221
40.76576,40.76000,3.92608,40.76000,9.05613
40.77576,40.77000,4.06263,40.77000,8.35330
40.78576,40.78000,4.17704,40.78000,7.62342
40.79576,40.79000,4.28080,40.79000,6.86696
40.80576,40.80000,4.38774,40.80000,6.08577
40.81577,40.81000,4.51274,40.81000,5.28352
40.82577,40.82000,4.67037,40.82000,4.46580
40.83577,40.83000,4.87361,40.83000,3.64013
40.84577,40.84000,5.13278,40.84000,2.81572
40.85577,40.85000,5.45476,40.85000,2.00315
40.86577,40.86000,5.84268,40.86000,1.21396
40.87577,40.87000,6.29597,40.87000,0.46015
40.88578,40.88000,6.81081,40.88000,-0.24632
40.89578,40.89000,7.38076,40.89000,-0.89424
40.90578,40.90000,7.99765,40.90000,-1.47388
40.91578,40.91000,8.65232,40.91000,-1.97767
40.92578,40.92000,9.33536,40.92000,-2.40089
40.93578,40.93000,10.03767,40.93000,-2.74211
40.94578,40.94000,10.75083,40.94000,-3.00335
40.95579,40.95000,11.46724,40.95000,-3.18991
40.96579,40.96000,12.18026,40.96000,-3.30983
40.97579,40.97000,12.88411,40.97000,-3.37323
40.98579,40.98000,13.57386,40.98000,-3.39142
40.99579,40.99000,14.24528,40.99000,-3.37616
41.00579,41.00000,14.89474,41.00000,-3.33895
41.01579,41.01000,15.51913,41.01000,-3.29048
41.02580,41.02000,16.11563,41.02000,-3.24030
41.03580,41.03000,16.68163,41.03000,-3.19650
41.04580,41.04000,17.21449,41.04000,-3.16560
41.05580,41.05000,17.71138,41.05000,-3.15237
41.06580,41.06000,18.16914,41.06000,-3.15987
41.07580,41.07000,18.58420,41.07000,-3.18938
41.08580,41.08000,18.95263,41.08000,-3.24051
41.09581,41.09000,19.27025,41.09000,-3.31129
41.10581,41.10000,19.53284,41.10000,-3.39836
41.11581,41.11000,19.73635,41.11000,-3.49720
41.12581,41.12000,19.87714,41.12000,-3.60231
41.13581,41.13000,19.95218,41.13000,-3.70752
41.14581,41.14000,19.95915,41.14000,-3.80629
41.15581,41.15000,19.89649,41.15000,-3.89202
41.16582,41.16000,19.76338,41.16000,-3.95850
41.17582,41.17000,19.55963,41.17000,-4.00027
41.18582,41.18000,19.28556,41.18000,-4.01314
41.19582,41.19000,18.94186,41.19000,-3.99462
41.20582,41.20000,18.52953,41.20000,-3.94426
41.21582,41.21000,18.04982,41.21000,-3.86385
41.22582,41.22000,17.50434,41.22000,-3.75745
41.23583,41.23000,16.89532,41.23000,-3.63108
41.24583,41.24000,16.22597,41.24000,-3.49219
41.25583,41.25000,15.50098,41.25000,-3.34890
41.26583,41.26000,14.72694,41.26000,-3.20908
41.27583,41.27000,13.91266,41.27000,-3.07942
41.28583,41.28000,13.06921,41.28000,-2.96456
41.29583,41.29000,12.20952,41.29000,-2.86644
41.30584,41.30000,11.34779,41.30000,-2.78393
41.31584,41.31000,10.49849,41.31000,-2.71279
41.32584,41.32000,9.67536,41.32000,-2.64596
41.33584,41.33000,8.89046,41.33000,-2.57416
41.34584,41.34000,8.15331,41.34000,-2.48662
41.35584,41.35000,7.47047,41.35000,-2.37207
41.36584,41.36000,6.84524,41.36000,-2.21968
41.37585,41.37000,6.27789,41.37000,-2.01998
41.38585,41.38000,5.76596,41.38000,-1.76558
41.39585,41.39000,5.30488,41.39000,-1.45170
41.40585,41.40000,4.88869,41.40000,-1.07644
41.41585,41.41000,4.51076,41.41000,-0.64076
41.42585,41.42000,4.16445,41.42000,-0.14821
41.43585,41.43000,3.84373,41.43000,0.39540
41.44586,41.44000,3.54352,41.44000,0.98269
41.45586,41.45000,3.26003,41.45000,1.60524
41.46586,41.46000,2.99077,41.46000,2.25425
41.47586,41.47000,2.73454,41.47000,2.92109
41.48586,41.48000,2.49123,41.48000,3.59776
41.49586,41.49000,2.26151,41.49000,4.27718
41.50586,41.50000,2.04653,41.50000,4.95337
41.51587,41.51000,1.84756,41.51000,5.62149
41.52587,41.52000,1.66572,41.52000,6.27771
41.53587,41.53000,1.50177,41.53000,6.91913
41.54587,41.54000,1.35597,41.54000,7.54353
41.55587,41.55000,1.22801,41.55000,8.14920
41.56587,41.56000,1.11706,41.56000,8.73471
41.57587,41.57000,1.02177,41.57000,9.29867
41.58588,41.58000,0.94036,41.58000,9.83964
41.59588,41.59000,0.87077,41.59000,10.35585
41.60588,41.60000,0.81076,41.60000,10.84511
41.61588,41.61000,0.75822,41.61000,11.30467
41.62588,41.62000,0.71137,41.62000,11.73107
41.63588,41.63000,0.66908,41.63000,12.12007
41.64588,41.64000,0.63114,41.64000,12.46659
41.65588,41.65000,0.59843,41.65000,12.76486
41.66589,41.66000,0.57297,41.66000,13.00854
41.67589,41.67000,0.55785,41.67000,13.19106
41.68589,41.68000,0.55696,41.68000,13.30601
41.69589,41.69000,0.57460,41.69000,13.34757
41.70589,41.70000,0.61501,41.70000,13.31089
41.71589,41.71000,0.68180,41.71000,13.19247
41.72589,41.72000,0.77742,41.72000,12.99036
41.73590,41.73000,0.90266,41.73000,12.70417
41.74590,41.74000,1.05638,41.74000,12.33502
41.75590,41.75000,1.23531,41.75000,11.88521
41.76590,41.76000,1.43426,41.76000,11.35788
41.77590,41.77000,1.64645,41.77000,10.75669
41.78590,41.78000,1.86421,41.78000,10.08559
41.79590,41.79000,2.07984,41.79000,9.34880
41.80591,41.80000,2.28655,41.80000,8.55101
41.81591,41.81000,2.47939,41.81000,7.69778
41.82591,41.82000,2.65603,41.82000,6.79599
41.83591,41.83000,2.81720,41.83000,5.85421
41.84591,41.84000,2.96682,41.84000,4.88297
41.85591,41.85000,3.11173,41.85000,3.89462
41.86591,41.86000,3.26097,41.86000,2.90303
41.87592,41.87000,3.42495,41.87000,1.92288
41.88592,41.88000,3.61433,41.88000,0.96890
41.89592,41.89000,3.83899,41.89000,0.05493
41.90592,41.90000,4.10714,41.90000,-0.80682
41.91592,41.91000,4.42469,41.91000,-1.60641
41.92592,41.92000,4.79482,41.92000,-2.33641
41.93592,41.93000,5.21799,41.93000,-2.99196
41.94593,41.94000,5.69208,41.94000,-3.57054
41.95593,41.95000,6.21285,41.95000,-4.07167
41.96593,41.96000,6.77445,41.96000,-4.49658
41.97593,41.97000,7.37005,41.97000,-4.84786
41.98593,41.98000,7.99239,41.98000,-5.12923
41.99593,41.99000,8.63431,41.99000,-5.34542
42.00593,42.00000,9.28910,42.00000,-5.50199
42.01594,42.01000,9.95069,42.01000,-5.60525
42.02594,42.02000,10.61377,42.02000,-5.66214
42.03594,42.03000,11.27371,42.03000,-5.68004
42.04594,42.04000,11.92643,42.04000,-5.66654
42.05594,42.05000,12.56822,42.05000,-5.62918
42.06594,42.06000,13.19556,42.06000,-5.57507
42.07594,42.07000,13.80492,42.07000,-5.51066
42.08595,42.08000,14.39266,42.08000,-5.44137
42.09595,42.09000,14.95488,42.09000,-5.37151
42.10595,42.10000,15.48739,42.10000,-5.30415
42.11595,42.11000,15.98576,42.11000,-5.24115
42.12595,42.12000,16.44530,42.12000,-5.18332
42.13595,42.13000,16.86130,42.13000,-5.13061
42.14595,42.14000,17.22915,42.14000,-5.08230
42.15596,42.15000,17.54464,42.15000,-5.03723
42.16596,42.16000,17.80419,42.16000,-4.99397
42.17596,42.17000,18.00500,42.17000,-4.95094
42.18596,42.18000,18.14516,42.18000,-4.90650
42.19596,42.19000,18.22346,42.19000,-4.85897
42.20596,42.20000,18.23922,42.20000,-4.80665
42.21596,42.21000,18.19190,42.21000,-4.74784
42.22597,42.22000,18.08077,42.22000,-4.68081
42.23597,42.23000,17.90463,42.23000,-4.60385
42.24597,42.24000,17.66169,42.24000,-4.51531
42.25597,42.25000,17.34968,42.25000,-4.41370
42.26597,42.26000,16.96603,42.26000,-4.29779
42.27597,42.27000,16.50829,42.27000,-4.16685
42.28597,42.28000,15.97461,42.28000,-4.02083
42.29598,42.29000,15.36420,42.29000,-3.86059
42.30598,42.30000,14.67798,42.30000,-3.68802
42.31598,42.31000,13.91900,42.31000,-3.50601
42.32598,42.32000,13.09306,42.32000,-3.31828
42.33598,42.33000,12.20903,42.33000,-3.12896
42.34598,42.34000,11.27913,42.34000,-2.94199
42.35598,42.35000,10.31875,42.35000,-2.76045
42.36599,42.36000,9.34592,42.36000,-2.58584
42.37599,42.37000,8.38036,42.37000,-2.41749
42.38599,42.38000,7.44222,42.38000,-2.25225
42.39599,42.39000,6.55063,42.39000,-2.08441
42.40599,42.40000,5.72235,42.40000,-1.90603
42.41599,42.41000,4.97072,42.41000,-1.70754
42.42599,42.42000,4.30491,42.42000,-1.47856
42.43600,42.43000,3.72963,42.43000,-1.20893
42.44600,42.44000,3.24520,42.44000,-0.88962
42.45600,42.45000,2.84802,42.45000,-0.51364
42.46600,42.46000,2.53117,42.46000,-0.07665
42.47600,42.47000,2.28524,42.47000,0.42266
42.48600,42.48000,2.09918,42.48000,0.98257
42.49600,42.49000,1.96124,42.49000,1.59849
42.50601,42.50000,1.85975,42.50000,2.26349
42.51601,42.51000,1.78396,42.51000,2.96889
42.52601,42.52000,1.72463,42.52000,3.70496
42.53601,42.53000,1.67456,42.53000,4.46166
42.54601,42.54000,1.62877,42.54000,5.22927
42.55601,42.55000,1.58460,42.55000,5.99888
42.56601,42.56000,1.54142,42.56000,6.76281
42.57601,42.57000,1.50028,42.57000,7.51474
42.58602,42.58000,1.46335,42.58000,8.24976
42.59602,42.59000,1.43331,42.59000,8.96421
42.60602,42.60000,1.41281,42.60000,9.65542
42.61602,42.61000,1.40393,42.61000,10.32140
42.62602,42.62000,1.40785,42.62000,10.96042
42.63602,42.63000,1.42463,42.63000,11.57074
42.64602,42.64000,1.45320,42.64000,12.15023
42.65603,42.65000,1.49146,42.65000,12.69620
42.66603,42.66000,1.53663,42.66000,13.20522
42.67603,42.67000,1.58560,42.67000,13.67302
42.68603,42.68000,1.63534,42.68000,14.09451
42.69603,42.69000,1.68338,42.69000,14.46382
42.70603,42.70000,1.72804,42.70000,14.77439
42.71603,42.71000,1.76878,42.71000,15.01917
42.72604,42.72000,1.80618,42.72000,15.19090
42.73604,42.73000,1.84199,42.73000,15.28247
42.74604,42.74000,1.87898,42.74000,15.28736
42.75604,42.75000,1.92069,42.75000,15.20013
42.76604,42.76000,1.97115,42.76000,15.01697
42.77604,42.77000,2.03453,42.77000,14.73619
42.78604,42.78000,2.11477,42.78000,14.35865
42.79605,42.79000,2.21513,42.79000,13.88791
42.80605,42.80000,2.33789,42.80000,13.33021
42.81605,42.81000,2.48394,42.81000,12.69415
42.82605,42.82000,2.65261,42.82000,11.99008
42.83605,42.83000,2.84160,42.83000,11.22936
42.84605,42.84000,3.04707,42.84000,10.42356
42.85605,42.85000,3.26400,42.85000,9.58374
42.86606,42.86000,3.48672,42.86000,8.71993
42.87606,42.87000,3.70967,42.87000,7.84090
42.88606,42.88000,3.92810,42.88000,6.95405
42.89606,42.89000,4.13893,42.89000,6.06566
42.90606,42.90000,4.34129,42.90000,5.18114
42.91606,42.91000,4.53698,42.91000,4.30540
42.92606,42.92000,4.73052,42.92000,3.44317
42.93607,42.93000,4.92890,42.93000,2.59925
42.94607,42.94000,5.14093,42.94000,1.77863
42.95607,42.95000,5.37638,42.95000,0.98651
42.96607,42.96000,5.64492,42.96000,0.22813
42.97607,42.97000,5.95502,42.97000,-0.49152
42.98607,42.98000,6.31300,42.98000,-1.16791
42.99607,42.99000,6.72237,42.99000,-1.79732
43.00608,43.00000,7.18345,43.00000,-2.37692
43.01608,43.01000,7.69343,43.01000,-2.90485
43.02608,43.02000,8.24674,43.02000,-3.38018
43.03608,43.03000,8.83567,43.03000,-3.80275
43.04608,43.04000,9.45122,43.04000,-4.17308
43.05608,43.05000,10.08391,43.05000,-4.49224
43.06608,43.06000,10.72462,43.06000,-4.76178
43.07609,43.07000,11.36521,43.07000,-4.98375
43.08609,43.08000,11.99906,43.08000,-5.16068
43.09609,43.09000,12.62129,43.09000,-5.29560
43.10609,43.10000,13.22875,43.10000,-5.39205
43.11609,43.11000,13.81992,43.11000,-5.45405
43.12609,43.12000,14.39447,43.12000,-5.48607
43.13609,43.13000,14.95280,43.13000,-5.49290
43.14610,43.14000,15.49546,43.14000,-5.47957
43.15610,43.15000,16.02261,43.15000,-5.45114
43.16610,43.16000,16.53354,43.16000,-5.41259
43.17610,43.17000,17.02625,43.17000,-5.36855
43.18610,43.18000,17.49735,43.18000,-5.32315
43.19610,43.19000,17.94206,43.19000,-5.27988
43.20610,43.20000,18.35445,43.20000,-5.24144
