Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.30442,31.30000,4.75143,31.30000,-5.21240,31.30000,5.97756,31.30000,7.33780
31.31442,31.31000,4.88295,31.31000,-4.90712,31.31000,6.01256,31.31000,7.21943
31.32443,31.32000,5.03785,31.32000,-4.54753,31.32000,6.04862,31.32000,7.10077
31.33443,31.33000,5.20981,31.33000,-4.13564,31.33000,6.08638,31.33000,6.98557
31.34443,31.34000,5.39198,31.34000,-3.67465,31.34000,6.12613,31.34000,6.87787
31.35443,31.35000,5.57716,31.35000,-3.16891,31.35000,6.16733,31.35000,6.78161
31.36443,31.36000,5.75797,31.36000,-2.62390,31.36000,6.20819,31.36000,6.70021
31.37443,31.37000,5.92707,31.37000,-2.04618,31.37000,6.24538,31.37000,6.63608
31.38443,31.38000,6.07728,31.38000,-1.44338,31.38000,6.27391,31.38000,6.59023
31.39444,31.39000,6.20176,31.39000,-0.82421,31.39000,6.28733,31.39000,6.56207
31.40444,31.40000,6.29439,31.40000,-0.19850,31.40000,6.27821,31.40000,6.54941
31.41444,31.41000,6.35019,31.41000,0.42293,31.41000,6.23872,31.41000,6.54878
31.42444,31.42000,6.36597,31.42000,1.02854,31.42000,6.16133,31.42000,6.55603
31.43444,31.43000,6.34082,31.43000,1.60658,31.43000,6.03947,31.43000,6.56688
31.44444,31.44000,6.27635,31.44000,2.14583,31.44000,5.86795,31.44000,6.57753
31.45444,31.45000,6.17655,31.45000,2.63635,31.45000,5.64334,31.45000,6.58489
31.46445,31.46000,6.04740,31.46000,3.07020,31.46000,5.36401,31.46000,6.58676
31.47445,31.47000,5.89622,31.47000,3.44204,31.47000,5.03007,31.47000,6.58189
31.48445,31.48000,5.73106,31.48000,3.74939,31.48000,4.64320,31.48000,6.56988
31.49445,31.49000,5.56003,31.49000,3.99265,31.49000,4.20635,31.49000,6.55117
31.50445,31.50000,5.39077,31.50000,4.17477,31.50000,3.72347,31.50000,6.52681
31.51445,31.51000,5.23001,31.51000,4.30081,31.51000,3.19923,31.51000,6.49833
31.52445,31.52000,5.08315,31.52000,4.37717,31.52000,2.63876,31.52000,6.46733
31.53446,31.53000,4.95391,31.53000,4.41094,31.53000,2.04747,31.53000,6.43511
31.54446,31.54000,4.84396,31.54000,4.40908,31.54000,1.43102,31.54000,6.40213
31.55446,31.55000,4.75268,31.55000,4.37784,31.55000,0.79526,31.55000,6.36757
31.56446,31.56000,4.67729,31.56000,4.32238,31.56000,0.14639,31.56000,6.32920
31.57446,31.57000,4.61317,31.57000,4.24661,31.57000,-0.50902,31.57000,6.28356
31.58446,31.58000,4.55458,31.58000,4.15338,31.58000,-1.16397,31.58000,6.22647
31.59446,31.59000,4.49549,31.59000,4.04482,31.59000,-1.81117,31.59000,6.15385
31.60447,31.60000,4.43036,31.60000,3.92285,31.60000,-2.44325,31.60000,6.06240
31.61447,31.61000,4.35472,31.61000,3.78962,31.61000,-3.05304,31.61000,5.95028
31.62447,31.62000,4.26551,31.62000,3.64790,31.62000,-3.63391,31.62000,5.81745
31.63447,31.63000,4.16118,31.63000,3.50136,31.63000,-4.18003,31.63000,5.66581
31.64447,31.64000,4.04168,31.64000,3.35455,31.64000,-4.68661,31.64000,5.49903
31.65447,31.65000,3.90832,31.65000,3.21289,31.65000,-5.15004,31.65000,5.32231
31.66447,31.66000,3.76362,31.66000,3.08237,31.66000,-5.56796,31.66000,5.14201
31.67447,31.67000,3.61106,31.67000,2.96924,31.67000,-5.93925,31.67000,4.96516
31.68448,31.68000,3.45491,31.68000,2.87965,31.68000,-6.26404,31.68000,4.79900
31.69448,31.69000,3.30001,31.69000,2.81919,31.69000,-6.54358,31.69000,4.65058
31.70448,31.70000,3.15157,31.70000,2.79252,31.70000,-6.78015,31.70000,4.52627
31.71448,31.71000,3.01499,31.71000,2.80282,31.71000,-6.97694,31.71000,4.43142
31.72448,31.72000,2.89565,31.72000,2.85137,31.72000,-7.13784,31.72000,4.37000
31.73448,31.73000,2.79875,31.73000,2.93702,31.73000,-7.26728,31.73000,4.34429
31.74448,31.74000,2.72917,31.74000,3.05571,31.74000,-7.36992,31.74000,4.35470
31.75449,31.75000,2.69133,31.75000,3.20015,31.75000,-7.45038,31.75000,4.39969
31.76449,31.76000,2.68917,31.76000,3.35970,31.76000,-7.51299,31.76000,4.47597
31.77449,31.77000,2.72604,31.77000,3.52051,31.77000,-7.56151,31.77000,4.57886
31.78449,31.78000,2.80474,31.78000,3.66610,31.78000,-7.59906,31.78000,4.70294
31.79449,31.79000,2.92744,31.79000,3.77829,31.79000,-7.62811,31.79000,4.84288
31.80449,31.80000,3.09563,31.80000,3.83840,31.80000,-7.65065,31.80000,4.99432
31.81449,31.81000,3.31005,31.81000,3.82857,31.81000,-7.66836,31.81000,5.15457
31.82450,31.82000,3.57053,31.82000,3.73311,31.82000,-7.68278,31.82000,5.32313
31.83450,31.83000,3.87599,31.83000,3.53969,31.83000,-7.69545,31.83000,5.50179
31.84450,31.84000,4.22427,31.84000,3.24036,31.84000,-7.70790,31.84000,5.69445
31.85450,31.85000,4.61210,31.85000,2.83243,31.85000,-7.72167,31.85000,5.90657
31.86450,31.86000,5.03496,31.86000,2.31900,31.86000,-7.73829,31.86000,6.14423
31.87450,31.87000,5.48686,31.87000,1.70921,31.87000,-7.75907,31.87000,6.41305
31.88450,31.88000,5.96026,31.88000,1.01792,31.88000,-7.78495,31.88000,6.71691
31.89451,31.89000,6.44595,31.89000,0.26497,31.89000,-7.81616,31.89000,7.05675
31.90451,31.90000,6.93320,31.90000,-0.52609,31.90000,-7.85198,31.90000,7.42970
31.91451,31.91000,7.41012,31.91000,-1.32959,31.91000,-7.89037,31.91000,7.82884
31.92451,31.92000,7.86431,31.92000,-2.11952,31.92000,-7.92770,31.92000,8.24354
31.93451,31.93000,8.28375,31.93000,-2.87146,31.93000,-7.95858,31.93000,8.66052
31.94451,31.94000,8.65781,31.94000,-3.56426,31.94000,-7.97597,31.94000,9.06542
31.95451,31.95000,8.97812,31.95000,-4.18151,31.95000,-7.97149,31.95000,9.44434
31.96452,31.96000,9.23928,31.96000,-4.71237,31.96000,-7.93603,31.96000,9.78543
31.97452,31.97000,9.43921,31.97000,-5.15186,31.97000,-7.86053,31.97000,10.07998
31.98452,31.98000,9.57913,31.98000,-5.50050,31.98000,-7.73675,31.98000,10.32297
31.99452,31.99000,9.66322,31.99000,-5.76340,31.99000,-7.55810,31.99000,10.51316
32.00452,32.00000,9.69805,32.00000,-5.94909,32.00000,-7.32025,32.00000,10.65259
32.01452,32.01000,9.69166,32.01000,-6.06818,32.01000,-7.02161,32.01000,10.74584
32.02452,32.02000,9.65274,32.02000,-6.13216,32.02000,-6.66352,32.02000,10.79904
32.03453,32.03000,9.58983,32.03000,-6.15234,32.03000,-6.25020,32.03000,10.81899
32.04453,32.04000,9.51066,32.04000,-6.13909,32.04000,-5.78851,32.04000,10.81238
32.05453,32.05000,9.42176,32.05000,-6.10138,32.05000,-5.28752,32.05000,10.78521
32.06453,32.06000,9.32804,32.06000,-6.04653,32.06000,-4.75793,32.06000,10.74238
32.07453,32.07000,9.23265,32.07000,-5.98032,32.07000,-4.21142,32.07000,10.68745
32.08453,32.08000,9.13685,32.08000,-5.90725,32.08000,-3.65995,32.08000,10.62262
32.09453,32.09000,9.04021,32.09000,-5.83090,32.09000,-3.11522,32.09000,10.54890
32.10454,32.10000,8.94087,32.10000,-5.75439,32.10000,-2.58808,32.10000,10.46649
32.11454,32.11000,8.83607,32.11000,-5.68067,32.11000,-2.08812,32.11000,10.37518
32.12454,32.12000,8.72262,32.12000,-5.61284,32.12000,-1.62334,32.12000,10.27490
32.13454,32.13000,8.59746,32.13000,-5.55424,32.13000,-1.19988,32.13000,10.16603
32.14454,32.14000,8.45808,32.14000,-5.50842,32.14000,-0.82192,32.14000,10.04969
32.15454,32.15000,8.30288,32.15000,-5.47897,32.15000,-0.49164,32.15000,9.92787
32.16454,32.16000,8.13142,32.16000,-5.46933,32.16000,-0.20942,32.16000,9.80340
32.17455,32.17000,7.94453,32.17000,-5.48241,32.17000,0.02594,32.17000,9.67976
32.18455,32.18000,7.74439,32.18000,-5.52034,32.18000,0.21680,32.18000,9.56084
32.19455,32.19000,7.53446,32.19000,-5.58411,32.19000,0.36636,32.19000,9.45068
32.20455,32.20000,7.31945,32.20000,-5.67342,32.20000,0.47821,32.20000,9.35312
32.21455,32.21000,7.10512,32.21000,-5.78649,32.21000,0.55605,32.21000,9.27158
32.22455,32.22000,6.89803,32.22000,-5.92005,32.22000,0.60346,32.22000,9.20873
32.23455,32.23000,6.70518,32.23000,-6.06932,32.23000,0.62381,32.23000,9.16624
32.24456,32.24000,6.53346,32.24000,-6.22817,32.24000,0.62019,32.24000,9.14448
32.25456,32.25000,6.38912,32.25000,-6.38929,32.25000,0.59546,32.25000,9.14228
32.26456,32.26000,6.27713,32.26000,-6.54448,32.26000,0.55236,32.26000,9.15685
32.27456,32.27000,6.20077,32.27000,-6.68496,32.27000,0.49358,32.27000,9.18376
32.28456,32.28000,6.16136,32.28000,-6.80177,32.28000,0.42192,32.28000,9.21729
32.29456,32.29000,6.15823,32.29000,-6.88617,32.29000,0.34035,32.29000,9.25084
32.30456,32.30000,6.18897,32.30000,-6.93002,32.30000,0.25222,32.30000,9.27759
32.31457,32.31000,6.24975,32.31000,-6.92616,32.31000,0.16131,32.31000,9.29115
32.32457,32.32000,6.33572,32.32000,-6.86857,32.32000,0.07189,32.32000,9.28615
32.33457,32.33000,6.44149,32.33000,-6.75253,32.33000,-0.01136,32.33000,9.25870
32.34457,32.34000,6.56151,32.34000,-6.57470,32.34000,-0.08357,32.34000,9.20669
32.35457,32.35000,6.69044,32.35000,-6.33311,32.35000,-0.14002,32.35000,9.12999
32.36457,32.36000,6.82342,32.36000,-6.02718,32.36000,-0.17655,32.36000,9.03039
32.37457,32.37000,6.95613,32.37000,-5.65784,32.37000,-0.19015,32.37000,8.91143
32.38458,32.38000,7.08473,32.38000,-5.22751,32.38000,-0.17937,32.38000,8.77797
32.39458,32.39000,7.20559,32.39000,-4.74019,32.39000,-0.14490,32.39000,8.63552
32.40458,32.40000,7.31489,32.40000,-4.20138,32.40000,-0.08979,32.40000,8.48946
32.41458,32.41000,7.40832,32.41000,-3.61808,32.41000,-0.01969,32.41000,8.34427
32.42458,32.42000,7.48093,32.42000,-2.99873,32.42000,0.05741,32.42000,8.20288
32.43458,32.43000,7.52732,32.43000,-2.35324,32.43000,0.13148,32.43000,8.06654
32.44458,32.44000,7.54224,32.44000,-1.69293,32.44000,0.19125,32.44000,7.93508
32.45459,32.45000,7.52152,32.45000,-1.03043,32.45000,0.22505,32.45000,7.80749
32.46459,32.46000,7.46297,32.46000,-0.37926,32.46000,0.22180,32.46000,7.68275
32.47459,32.47000,7.36718,32.47000,0.24683,32.47000,0.17194,32.47000,7.56052
32.48459,32.48000,7.23770,32.48000,0.83466,32.48000,0.06811,32.48000,7.44144
32.49459,32.49000,7.08072,32.49000,1.37264,32.49000,-0.09434,32.49000,7.32711
32.50459,32.50000,6.90430,32.50000,1.85160,32.50000,-0.31718,32.50000,7.21976
32.51459,32.51000,6.71735,32.51000,2.26551,32.51000,-0.59936,32.51000,7.12172
32.52460,32.52000,6.52868,32.52000,2.61178,32.52000,-0.93732,32.52000,7.03514
32.53460,32.53000,6.34620,32.53000,2.89130,32.53000,-1.32543,32.53000,6.96165
32.54460,32.54000,6.17644,32.54000,3.10801,32.54000,-1.75658,32.54000,6.90224
32.55460,32.55000,6.02418,32.55000,3.26831,32.55000,-2.22285,32.55000,6.85727
32.56460,32.56000,5.89240,32.56000,3.38020,32.56000,-2.71610,32.56000,6.82634
32.57460,32.57000,5.78214,32.57000,3.45232,32.57000,-3.22859,32.57000,6.80821
32.58460,32.58000,5.69251,32.58000,3.49308,32.58000,-3.75330,32.58000,6.80055
32.59460,32.59000,5.62078,32.59000,3.50986,32.59000,-4.28419,32.59000,6.79983
32.60461,32.60000,5.56253,32.60000,3.50862,32.60000,-4.81621,32.60000,6.80134
32.61461,32.61000,5.51206,32.61000,3.49366,32.61000,-5.34520,32.61000,6.79938
32.62461,32.62000,5.46287,32.62000,3.46779,32.62000,-5.86769,32.62000,6.78777
32.63461,32.63000,5.40836,32.63000,3.43265,32.63000,-6.38067,32.63000,6.76043
32.64461,32.64000,5.34241,32.64000,3.38916,32.64000,-6.88137,32.64000,6.71211
32.65461,32.65000,5.25999,32.65000,3.33792,32.65000,-7.36711,32.65000,6.63894
32.66461,32.66000,5.15754,32.66000,3.27964,32.66000,-7.83512,32.66000,6.53886
32.67462,32.67000,5.03308,32.67000,3.21539,32.67000,-8.28253,32.67000,6.41177
32.68462,32.68000,4.88619,32.68000,3.14676,32.68000,-8.70637,32.68000,6.25946
32.69462,32.69000,4.71780,32.69000,3.07603,32.69000,-9.10359,32.69000,6.08538
32.70462,32.70000,4.52993,32.70000,3.00609,32.70000,-9.47115,32.70000,5.89437
32.71462,32.71000,4.32545,32.71000,2.94048,32.71000,-9.80609,32.71000,5.69223
32.72462,32.72000,4.10779,32.72000,2.88324,32.72000,-10.10561,32.72000,5.48544
32.73462,32.73000,3.88086,32.73000,2.83878,32.73000,-10.36724,32.73000,5.28080
32.74463,32.74000,3.64888,32.74000,2.81163,32.74000,-10.58895,32.74000,5.08514
32.75463,32.75000,3.41645,32.75000,2.80609,32.75000,-10.76932,32.75000,4.90504
32.76463,32.76000,3.18852,32.76000,2.82587,32.76000,-10.90770,32.76000,4.74654
32.77463,32.77000,2.97044,32.77000,2.87356,32.77000,-11.00434,32.77000,4.61488
32.78463,32.78000,2.76794,32.78000,2.95018,32.78000,-11.06050,32.78000,4.51411
32.79463,32.79000,2.58701,32.79000,3.05463,32.79000,-11.07850,32.79000,4.44685
32.80463,32.80000,2.43376,32.80000,3.18332,32.80000,-11.06162,32.80000,4.41396
32.81464,32.81000,2.31417,32.81000,3.32984,32.81000,-11.01399,32.81000,4.41441
32.82464,32.82000,2.23390,32.82000,3.48496,32.82000,-10.94037,32.82000,4.44538
32.83464,32.83000,2.19806,32.83000,3.63681,32.83000,-10.84593,32.83000,4.50249
32.84464,32.84000,2.21095,32.84000,3.77156,32.84000,-10.73609,32.84000,4.58050
32.85464,32.85000,2.27592,32.85000,3.87424,32.85000,-10.61638,32.85000,4.67400
32.86464,32.86000,2.39512,32.86000,3.92991,32.86000,-10.49246,32.86000,4.77835
32.87464,32.87000,2.56928,32.87000,3.92474,32.87000,-10.37000,32.87000,4.89037
32.88465,32.88000,2.79753,32.88000,3.84702,32.88000,-10.25455,32.88000,5.00873
32.89465,32.89000,3.07729,32.89000,3.68792,32.89000,-10.15139,32.89000,5.13406
32.90465,32.90000,3.40432,32.90000,3.44207,32.90000,-10.06521,32.90000,5.26881
32.91465,32.91000,3.77298,32.91000,3.10788,32.91000,-9.99997,32.91000,5.41681
32.92465,32.92000,4.17642,32.92000,2.68776,32.92000,-9.95871,32.92000,5.58268
32.93465,32.93000,4.60677,32.93000,2.18808,32.93000,-9.94361,32.93000,5.77100
32.94465,32.94000,5.05530,32.94000,1.61899,32.94000,-9.95590,32.94000,5.98543
32.95466,32.95000,5.51254,32.95000,0.99392,32.95000,-9.99589,32.95000,6.22782
32.96466,32.96000,5.96852,32.96000,0.32894,32.96000,-10.06287,32.96000,6.49750
32.97466,32.97000,6.41298,32.97000,-0.35804,32.97000,-10.15493,32.97000,6.79099
32.98466,32.98000,6.83589,32.98000,-1.04821,32.98000,-10.26870,32.98000,7.10199
32.99466,32.99000,7.22794,32.99000,-1.72290,32.99000,-10.39909,32.99000,7.42201
33.00466,33.00000,7.58125,33.00000,-2.36462,33.00000,-10.53905,33.00000,7.74130
33.01466,33.01000,7.88994,33.01000,-2.95822,33.01000,-10.67957,33.01000,8.04992
33.02467,33.02000,8.15066,33.02000,-3.49184,33.02000,-10.80995,33.02000,8.33901
33.03467,33.03000,8.36280,33.03000,-3.95767,33.03000,-10.91833,33.03000,8.60170
33.04467,33.04000,8.52847,33.04000,-4.35234,33.04000,-10.99247,33.04000,8.83383
33.05467,33.05000,8.65216,33.05000,-4.67685,33.05000,-11.02075,33.05000,9.03419
33.06467,33.06000,8.74016,33.06000,-4.93604,33.06000,-10.99307,33.06000,9.20426
33.07467,33.07000,8.79972,33.07000,-5.13768,33.07000,-10.90182,33.07000,9.34763
33.08467,33.08000,8.83818,33.08000,-5.29134,33.08000,-10.74256,33.08000,9.46909
33.09468,33.09000,8.86214,33.09000,-5.40728,33.09000,-10.51439,33.09000,9.57366
33.10468,33.10000,8.87677,33.10000,-5.49538,33.10000,-10.22013,33.10000,9.66576
33.11468,33.11000,8.88546,33.11000,-5.56437,33.11000,-9.86610,33.11000,9.74856
33.12468,33.12000,8.88977,33.12000,-5.62126,33.12000,-9.46165,33.12000,9.82372
33.13468,33.13000,8.88962,33.13000,-5.67113,33.13000,-9.01850,33.13000,9.89138
33.14468,33.14000,8.88360,33.14000,-5.71712,33.14000,-8.54992,33.14000,9.95037
33.15468,33.15000,8.86945,33.15000,-5.76072,33.15000,-8.06986,33.15000,9.99858
33.16469,33.16000,8.84444,33.16000,-5.80213,33.16000,-7.59208,33.16000,10.03338
33.17469,33.17000,8.80577,33.17000,-5.84082,33.17000,-7.12941,33.17000,10.05210
33.18469,33.18000,8.75091,33.18000,-5.87594,33.18000,-6.69316,33.18000,10.05247
33.19469,33.19000,8.67792,33.19000,-5.90682,33.19000,-6.29268,33.19000,10.03294
33.20469,33.20000,8.58560,33.20000,-5.93319,33.20000,-5.93511,33.20000,9.99294
33.21469,33.21000,8.47360,33.21000,-5.95538,33.21000,-5.62531,33.21000,9.93297
33.22469,33.22000,8.34251,33.22000,-5.97428,33.22000,-5.36584,33.22000,9.85458
33.23470,33.23000,8.19383,33.23000,-5.99120,33.23000,-5.15715,33.23000,9.76023
33.24470,33.24000,8.02992,33.24000,-6.00767,33.24000,-4.99783,33.24000,9.65307
33.25470,33.25000,7.85391,33.25000,-6.02511,33.25000,-4.88495,33.25000,9.53673
33.26470,33.26000,7.66963,33.26000,-6.04468,33.26000,-4.81440,33.26000,9.41499
33.27470,33.27000,7.48149,33.27000,-6.06701,33.27000,-4.78137,33.27000,9.29161
33.28470,33.28000,7.29438,33.28000,-6.09213,33.28000,-4.78072,33.28000,9.17014
33.29470,33.29000,7.11349,33.29000,-6.11949,33.29000,-4.80742,33.29000,9.05375
33.30471,33.30000,6.94415,33.30000,-6.14795,33.30000,-4.85688,33.30000,8.94517
33.31471,33.31000,6.79156,33.31000,-6.17594,33.31000,-4.92525,33.31000,8.84655
33.32471,33.32000,6.66052,33.32000,-6.20151,33.32000,-5.00966,33.32000,8.75935
33.33471,33.33000,6.55506,33.33000,-6.22237,33.33000,-5.10831,33.33000,8.68424
33.34471,33.34000,6.47820,33.34000,-6.23590,33.34000,-5.22053,33.34000,8.62099
33.35471,33.35000,6.43164,33.35000,-6.23911,33.35000,-5.34658,33.35000,8.56839
33.36471,33.36000,6.41563,33.36000,-6.22862,33.36000,-5.48743,33.36000,8.52432
33.37472,33.37000,6.42894,33.37000,-6.20059,33.37000,-5.64436,33.37000,8.48588
33.38472,33.38000,6.46896,33.38000,-6.15076,33.38000,-5.81860,33.38000,8.44969
33.39472,33.39000,6.53200,33.39000,-6.07447,33.39000,-6.01089,33.39000,8.41223
33.40472,33.40000,6.61359,33.40000,-5.96677,33.40000,-6.22118,33.40000,8.37030
33.41472,33.41000,6.70882,33.41000,-5.82254,33.41000,-6.44839,33.41000,8.32132
33.42472,33.42000,6.81256,33.42000,-5.63669,33.42000,-6.69020,33.42000,8.26370
33.43472,33.43000,6.91965,33.43000,-5.40447,33.43000,-6.94310,33.43000,8.19694
33.44472,33.44000,7.02499,33.44000,-5.12174,33.44000,-7.20247,33.44000,8.12170
33.45473,33.45000,7.12364,33.45000,-4.78535,33.45000,-7.46289,33.45000,8.03975
33.46473,33.46000,7.21082,33.46000,-4.39341,33.46000,-7.71846,33.46000,7.95371
33.47473,33.47000,7.28206,33.47000,-3.94566,33.47000,-7.96332,33.47000,7.86678
33.48473,33.48000,7.33322,33.48000,-3.44368,33.48000,-8.19192,33.48000,7.78234
33.49473,33.49000,7.36058,33.49000,-2.89120,33.49000,-8.39953,33.49000,7.70362
33.50473,33.50000,7.36098,33.50000,-2.29436,33.50000,-8.58250,33.50000,7.63325
33.51473,33.51000,7.33200,33.51000,-1.66176,33.51000,-8.73861,33.51000,7.57311
33.52474,33.52000,7.27238,33.52000,-1.00443,33.52000,-8.86742,33.52000,7.52427
33.53474,33.53000,7.18245,33.53000,-0.33538,33.53000,-8.97042,33.53000,7.48726
33.54474,33.54000,7.06461,33.54000,0.33109,33.54000,-9.05124,33.54000,7.46232
33.55474,33.55000,6.92345,33.55000,0.98036,33.55000,-9.11556,33.55000,7.44983
33.56474,33.56000,6.76566,33.56000,1.59857,33.56000,-9.17084,33.56000,7.45038
33.57474,33.57000,6.59936,33.57000,2.17368,33.57000,-9.22577,33.57000,7.46479
33.58474,33.58000,6.43324,33.58000,2.69628,33.58000,-9.28954,33.58000,7.49387
33.59475,33.59000,6.27553,33.59000,3.16020,33.59000,-9.37105,33.59000,7.53813
33.60475,33.60000,6.13307,33.60000,3.56277,33.60000,-9.47821,33.60000,7.59751
33.61475,33.61000,6.01054,33.61000,3.90471,33.61000,-9.61726,33.61000,7.67116
33.62475,33.62000,5.90993,33.62000,4.18976,33.62000,-9.79241,33.62000,7.75724
33.63475,33.63000,5.83033,33.63000,4.42400,33.63000,-10.00561,33.63000,7.85285
33.64475,33.64000,5.76805,33.64000,4.61505,33.64000,-10.25650,33.64000,7.95398
33.65475,33.65000,5.71703,33.65000,4.77112,33.65000,-10.54252,33.65000,8.05566
33.66476,33.66000,5.66951,33.66000,4.90021,33.66000,-10.85913,33.66000,8.15210
33.67476,33.67000,5.61682,33.67000,5.00943,33.67000,-11.20010,33.67000,8.23714
33.68476,33.68000,5.55020,33.68000,5.10462,33.68000,-11.55787,33.68000,8.30462
33.69476,33.69000,5.46157,33.69000,5.19025,33.69000,-11.92403,33.69000,8.34893
33.70476,33.70000,5.34419,33.70000,5.26947,33.70000,-12.28976,33.70000,8.36546
33.71476,33.71000,5.19319,33.71000,5.34441,33.71000,-12.64640,33.71000,8.35110
33.72476,33.72000,5.00595,33.72000,5.41647,33.72000,-12.98587,33.72000,8.30454
33.73477,33.73000,4.78234,33.73000,5.48666,33.73000,-13.30116,33.73000,8.22649
33.74477,33.74000,4.52476,33.74000,5.55587,33.74000,-13.58667,33.74000,8.11970
33.75477,33.75000,4.23804,33.75000,5.62493,33.75000,-13.83839,33.75000,7.98876
33.76477,33.76000,3.92927,33.76000,5.69467,33.76000,-14.05404,33.76000,7.83980
33.77477,33.77000,3.60746,33.77000,5.76579,33.77000,-14.23313,33.77000,7.68002
33.78477,33.78000,3.28322,33.78000,5.83849,33.78000,-14.37684,33.78000,7.51717
33.79477,33.79000,2.96831,33.79000,5.91222,33.79000,-14.48797,33.79000,7.35893
33.80478,33.80000,2.67518,33.80000,5.98517,33.80000,-14.57072,33.80000,7.21234
33.81478,33.81000,2.41640,33.81000,6.05399,33.81000,-14.63058,33.81000,7.08326
33.82478,33.82000,2.20402,33.82000,6.11345,33.82000,-14.67408,33.82000,6.97589
33.83478,33.83000,2.04897,33.83000,6.15644,33.83000,-14.70852,33.83000,6.89255
33.84478,33.84000,1.96049,33.84000,6.17422,33.84000,-14.74164,33.84000,6.83370
33.85478,33.85000,1.94559,33.85000,6.15686,33.85000,-14.78110,33.85000,6.79811
33.86478,33.86000,2.00871,33.86000,6.09407,33.86000,-14.83397,33.86000,6.78338
33.87479,33.87000,2.15139,33.87000,5.97616,33.87000,-14.90619,33.87000,6.78646
33.88479,33.88000,2.37204,33.88000,5.79516,33.88000,-15.00205,33.88000,6.80425
33.89479,33.89000,2.66588,33.89000,5.54590,33.89000,-15.12384,33.89000,6.83412
33.90479,33.90000,3.02497,33.90000,5.22690,33.90000,-15.27165,33.90000,6.87427
33.91479,33.91000,3.43853,33.91000,4.84093,33.91000,-15.44330,33.91000,6.92383
33.92479,33.92000,3.89343,33.92000,4.39505,33.92000,-15.63440,33.92000,6.98271
33.93479,33.93000,4.37499,33.93000,3.90019,33.93000,-15.83858,33.93000,7.05126
33.94480,33.94000,4.86779,33.94000,3.37021,33.94000,-16.04770,33.94000,7.12971
33.95480,33.95000,5.35667,33.95000,2.82068,33.95000,-16.25227,33.95000,7.21778
33.96480,33.96000,5.82776,33.96000,2.26767,33.96000,-16.44199,33.96000,7.31449
33.97480,33.97000,6.26939,33.97000,1.72657,33.97000,-16.60638,33.97000,7.41826
33.98480,33.98000,6.67283,33.98000,1.21121,33.98000,-16.73542,33.98000,7.52721
33.99480,33.99000,7.03260,33.99000,0.73315,33.99000,-16.82026,33.99000,7.63941
34.00480,34.00000,7.34647,34.00000,0.30123,34.00000,-16.85370,34.00000,7.75317
34.01481,34.01000,7.61507,34.01000,-0.07856,34.01000,-16.83076,34.01000,7.86704
34.02481,34.02000,7.84132,34.02000,-0.40312,34.02000,-16.74883,34.02000,7.97987
34.03481,34.03000,8.02976,34.03000,-0.67190,34.03000,-16.60783,34.03000,8.09076
34.04481,34.04000,8.18596,34.04000,-0.88659,34.04000,-16.40999,34.04000,8.19907
34.05481,34.05000,8.31590,34.05000,-1.05055,34.05000,-16.15962,34.05000,8.30440
34.06481,34.06000,8.42553,34.06000,-1.16834,34.06000,-15.86261,34.06000,8.40659
34.07481,34.07000,8.52039,34.07000,-1.24513,34.07000,-15.52604,34.07000,8.50567
34.08482,34.08000,8.60531,34.08000,-1.28624,34.08000,-15.15763,34.08000,8.60185
34.09482,34.09000,8.68430,34.09000,-1.29677,34.09000,-14.76540,34.09000,8.69542
34.10482,34.10000,8.76032,34.10000,-1.28122,34.10000,-14.35725,34.10000,8.78668
34.11482,34.11000,8.83527,34.11000,-1.24341,34.11000,-13.94073,34.11000,8.87580
34.12482,34.12000,8.90998,34.12000,-1.18629,34.12000,-13.52280,34.12000,8.96273
34.13482,34.13000,8.98430,34.13000,-1.11198,34.13000,-13.10969,34.13000,9.04714
34.14482,34.14000,9.05726,34.14000,-1.02187,34.14000,-12.70685,34.14000,9.12848
34.15483,34.15000,9.12726,34.15000,-0.91667,34.15000,-12.31895,34.15000,9.20596
34.16483,34.16000,9.19220,34.16000,-0.79665,34.16000,-11.94999,34.16000,9.27859
34.17483,34.17000,9.24966,34.17000,-0.66182,34.17000,-11.60338,34.17000,9.34518
34.18483,34.18000,9.29695,34.18000,-0.51214,34.18000,-11.28214,34.18000,9.40431
34.19483,34.19000,9.33117,34.19000,-0.34779,34.19000,-10.98906,34.19000,9.45424
34.20483,34.20000,9.34924,34.20000,-0.16932,34.20000,-10.72680,34.20000,9.49290
34.21483,34.21000,9.34791,34.21000,0.02212,34.21000,-10.49795,34.21000,9.51781
34.22484,34.22000,9.32392,34.22000,0.22469,34.22000,-10.30487,34.22000,9.52621
34.23484,34.23000,9.27423,34.23000,0.43586,34.23000,-10.14949,34.23000,9.51523
34.24484,34.24000,9.19628,34.24000,0.65247,34.24000,-10.03289,34.24000,9.48220
34.25484,34.25000,9.08849,34.25000,0.87102,34.25000,-9.95480,34.25000,9.42516
34.26484,34.26000,8.95074,34.26000,1.08800,34.26000,-9.91307,34.26000,9.34345
34.27484,34.27000,8.78488,34.27000,1.30042,34.27000,-9.90315,34.27000,9.23832
34.28484,34.28000,8.59517,34.28000,1.50630,34.28000,-9.91782,34.28000,9.11350
34.29485,34.29000,8.38845,34.29000,1.70518,34.29000,-9.94706,34.29000,8.97556
