Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
37.48537,37.48000,1.07343,37.48000,-1.99711,37.48000,-5.94074,37.48000,3.41147,37.48000,12.77702,37.48000,3.65654
37.49537,37.49000,1.06922,37.49000,-2.05134,37.49000,-6.12220,37.49000,3.38323,37.49000,13.06133,37.49000,3.82288
37.50537,37.50000,1.06047,37.50000,-2.09663,37.50000,-6.29860,37.50000,3.34127,37.50000,13.33415,37.50000,3.97159
37.51537,37.51000,1.05011,37.51000,-2.13204,37.51000,-6.46861,37.51000,3.28240,37.51000,13.58573,37.51000,4.09819
37.52537,37.52000,1.04104,37.52000,-2.15679,37.52000,-6.62976,37.52000,3.20332,37.52000,13.80600,37.52000,4.19858
37.53537,37.53000,1.03559,37.53000,-2.17018,37.53000,-6.77801,37.53000,3.10073,37.53000,13.98521,37.53000,4.26911
37.54538,37.54000,1.03504,37.54000,-2.17152,37.54000,-6.90753,37.54000,2.97165,37.54000,14.11462,37.54000,4.30666
37.55538,37.55000,1.03919,37.55000,-2.16012,37.55000,-7.01074,37.55000,2.81365,37.55000,14.18728,37.55000,4.30862
37.56538,37.56000,1.04621,37.56000,-2.13529,37.56000,-7.07865,37.56000,2.62525,37.56000,14.19868,37.56000,4.27297
37.57538,37.57000,1.05265,37.57000,-2.09642,37.57000,-7.10157,37.57000,2.40632,37.57000,14.14710,37.57000,4.19828
37.58538,37.58000,1.05390,37.58000,-2.04308,37.58000,-7.06998,37.58000,2.15832,37.58000,14.03359,37.58000,4.08387
37.59538,37.59000,1.04481,37.59000,-1.97513,37.59000,-6.97563,37.59000,1.88458,37.59000,13.86159,37.59000,3.92991
37.60539,37.60000,1.02045,37.60000,-1.89287,37.60000,-6.81254,37.60000,1.59037,37.60000,13.63626,37.60000,3.73749
37.61539,37.61000,0.97685,37.61000,-1.79713,37.61000,-6.57782,37.61000,1.28275,37.61000,13.36385,37.61000,3.50859
37.62539,37.62000,0.91154,37.62000,-1.68938,37.62000,-6.27225,37.62000,0.97032,37.62000,13.05112,37.62000,3.24600
37.63539,37.63000,0.82384,37.63000,-1.57174,37.63000,-5.90042,37.63000,0.66269,37.63000,12.70496,37.63000,2.95311
37.64539,37.64000,0.71488,37.64000,-1.44693,37.64000,-5.47054,37.64000,0.36989,37.64000,12.33226,37.64000,2.63373
37.65539,37.65000,0.58741,37.65000,-1.31815,37.65000,-4.99385,37.65000,0.10157,37.65000,11.93981,37.65000,2.29188
37.66539,37.66000,0.44543,37.66000,-1.18892,37.66000,-4.48386,37.66000,-0.13372,37.66000,11.53430,37.66000,1.93161
37.67540,37.67000,0.29378,37.67000,-1.06284,37.67000,-3.95538,37.67000,-0.32929,37.67000,11.12221,37.67000,1.55706
37.68540,37.68000,0.13774,37.68000,-0.94342,37.68000,-3.42357,37.68000,-0.48081,37.68000,10.70970,37.68000,1.17244
37.69540,37.69000,-0.01731,37.69000,-0.83388,37.69000,-2.90298,37.69000,-0.58667,37.69000,10.30234,37.69000,0.78230
37.70540,37.70000,-0.16622,37.70000,-0.73703,37.70000,-2.40684,37.70000,-0.64790,37.70000,9.90506,37.70000,0.39166
37.71540,37.71000,-0.30435,37.71000,-0.65513,37.71000,-1.94638,37.71000,-0.66796,37.71000,9.52196,37.71000,0.00623
37.72540,37.72000,-0.42790,37.72000,-0.58987,37.72000,-1.53046,37.72000,-0.65224,37.72000,9.15642,37.72000,-0.36750
37.73540,37.73000,-0.53411,37.73000,-0.54228,37.73000,-1.16533,37.73000,-0.60736,37.73000,8.81112,37.73000,-0.72230
37.74541,37.74000,-0.62155,37.74000,-0.51271,37.74000,-0.85455,37.74000,-0.54049,37.74000,8.48814,37.74000,-1.05044
37.75541,37.75000,-0.69013,37.75000,-0.50080,37.75000,-0.59908,37.75000,-0.45872,37.75000,8.18914,37.75000,-1.34405
37.76541,37.76000,-0.74114,37.76000,-0.50550,37.76000,-0.39752,37.76000,-0.36848,37.76000,7.91530,37.76000,-1.59568
37.77541,37.77000,-0.77698,37.77000,-0.52511,37.77000,-0.24640,37.77000,-0.27529,37.77000,7.66741,37.77000,-1.79885
37.78541,37.78000,-0.80093,37.78000,-0.55738,37.78000,-0.14066,37.78000,-0.18350,37.78000,7.44574,37.78000,-1.94871
37.79541,37.79000,-0.81664,37.79000,-0.59966,37.79000,-0.07406,37.79000,-0.09640,37.79000,7.25001,37.79000,-2.04254
37.80541,37.80000,-0.82783,37.80000,-0.64904,37.80000,-0.03972,37.80000,-0.01638,37.80000,7.07930,37.80000,-2.08020
37.81542,37.81000,-0.83783,37.81000,-0.70257,37.81000,-0.03055,37.81000,0.05483,37.81000,6.93209,37.81000,-2.06431
37.82542,37.82000,-0.84936,37.82000,-0.75741,37.82000,-0.03959,37.82000,0.11580,37.82000,6.80625,37.82000,-2.00022
37.83542,37.83000,-0.86433,37.83000,-0.81096,37.83000,-0.06037,37.83000,0.16515,37.83000,6.69917,37.83000,-1.89579
37.84542,37.84000,-0.88380,37.84000,-0.86093,37.84000,-0.08703,37.84000,0.20131,37.84000,6.60793,37.84000,-1.76076
37.85542,37.85000,-0.90802,37.85000,-0.90534,37.85000,-0.11451,37.85000,0.22239,37.85000,6.52949,37.85000,-1.60619
37.86542,37.86000,-0.93655,37.86000,-0.94251,37.86000,-0.13854,37.86000,0.22616,37.86000,6.46086,37.86000,-1.44361
37.87542,37.87000,-0.96843,37.87000,-0.97099,37.87000,-0.15570,37.87000,0.21012,37.87000,6.39934,37.87000,-1.28435
37.88543,37.88000,-1.00234,37.88000,-0.98948,37.88000,-0.16335,37.88000,0.17170,37.88000,6.34264,37.88000,-1.13885
37.89543,37.89000,-1.03683,37.89000,-0.99685,37.89000,-0.15959,37.89000,0.10842,37.89000,6.28893,37.89000,-1.01619
37.90543,37.90000,-1.07043,37.90000,-0.99209,37.90000,-0.14320,37.90000,0.01816,37.90000,6.23693,37.90000,-0.92386
37.91543,37.91000,-1.10184,37.91000,-0.97444,37.91000,-0.11354,37.91000,-0.10066,37.91000,6.18584,37.91000,-0.86761
37.92543,37.92000,-1.13005,37.92000,-0.94345,37.92000,-0.07042,37.92000,-0.24891,37.92000,6.13538,37.92000,-0.85155
37.93543,37.93000,-1.15435,37.93000,-0.89916,37.93000,-0.01412,37.93000,-0.42667,37.93000,6.08571,37.93000,-0.87835
37.94543,37.94000,-1.17449,37.94000,-0.84216,37.94000,0.05477,37.94000,-0.63318,37.94000,6.03743,37.94000,-0.94941
37.95544,37.95000,-1.19058,37.95000,-0.77366,37.95000,0.13525,37.95000,-0.86690,37.95000,5.99159,37.95000,-1.06500
37.96544,37.96000,-1.20319,37.96000,-0.69547,37.96000,0.22592,37.96000,-1.12558,37.96000,5.94969,37.96000,-1.22444
37.97544,37.97000,-1.21322,37.97000,-0.60989,37.97000,0.32491,37.97000,-1.40632,37.97000,5.91367,37.97000,-1.42602
37.98544,37.98000,-1.22188,37.98000,-0.51956,37.98000,0.42979,37.98000,-1.70567,37.98000,5.88593,37.98000,-1.66698
37.99544,37.99000,-1.23056,37.99000,-0.42725,37.99000,0.53753,37.99000,-2.01968,37.99000,5.86921,37.99000,-1.94343
38.00544,38.00000,-1.24073,38.00000,-0.33568,38.00000,0.64445,38.00000,-2.34391,38.00000,5.86653,38.00000,-2.25019
38.01544,38.01000,-1.25369,38.01000,-0.24730,38.01000,0.74624,38.01000,-2.67344,38.01000,5.88099,38.01000,-2.58076
38.02545,38.02000,-1.27048,38.02000,-0.16419,38.02000,0.83805,38.02000,-3.00291,38.02000,5.91555,38.02000,-2.92732
38.03545,38.03000,-1.29161,38.03000,-0.08795,38.03000,0.91458,38.03000,-3.32653,38.03000,5.97283,38.03000,-3.28095
38.04545,38.04000,-1.31700,38.04000,-0.01984,38.04000,0.97024,38.04000,-3.63823,38.04000,6.05483,38.04000,-3.63190
38.05545,38.05000,-1.34576,38.05000,0.03908,38.05000,0.99932,38.05000,-3.93175,38.05000,6.16285,38.05000,-3.97002
38.06545,38.06000,-1.37626,38.06000,0.08771,38.06000,0.99624,38.06000,-4.20072,38.06000,6.29743,38.06000,-4.28531
38.07545,38.07000,-1.40610,38.07000,0.12462,38.07000,0.95581,38.07000,-4.43885,38.07000,6.45835,38.07000,-4.56837
38.08545,38.08000,-1.43229,38.08000,0.14788,38.08000,0.87356,38.08000,-4.63994,38.08000,6.64472,38.08000,-4.81087
38.09546,38.09000,-1.45139,38.09000,0.15505,38.09000,0.74608,38.09000,-4.79798,38.09000,6.85507,38.09000,-5.00579
38.10546,38.10000,-1.45981,38.10000,0.14334,38.10000,0.57138,38.10000,-4.90728,38.10000,7.08726,38.10000,-5.14749
38.11546,38.11000,-1.45401,38.11000,0.10995,38.11000,0.34923,38.11000,-4.96260,38.11000,7.33851,38.11000,-5.23174
38.12546,38.12000,-1.43085,38.12000,0.05262,38.12000,0.08145,38.12000,-4.95946,38.12000,7.60529,38.12000,-5.25546
38.13546,38.13000,-1.38785,38.13000,-0.02986,38.13000,-0.22795,38.13000,-4.89452,38.13000,7.88331,38.13000,-5.21663
38.14546,38.14000,-1.32350,38.14000,-0.13711,38.14000,-0.57270,38.14000,-4.76614,38.14000,8.16761,38.14000,-5.11412
38.15546,38.15000,-1.23746,38.15000,-0.26685,38.15000,-0.94441,38.15000,-4.57481,38.15000,8.45277,38.15000,-4.94776
38.16547,38.16000,-1.13073,38.16000,-0.41475,38.16000,-1.33284,38.16000,-4.32363,38.16000,8.73329,38.16000,-4.71848
38.17547,38.17000,-1.00566,38.17000,-0.57459,38.17000,-1.72647,38.17000,-4.01851,38.17000,9.00400,38.17000,-4.42851
38.18547,38.18000,-0.86582,38.18000,-0.73865,38.18000,-2.11316,38.18000,-3.66813,38.18000,9.26044,38.18000,-4.08169
38.19547,38.19000,-0.71576,38.19000,-0.89830,38.19000,-2.48100,38.19000,-3.28358,38.19000,9.49921,38.19000,-3.68370
38.20547,38.20000,-0.56063,38.20000,-1.04473,38.20000,-2.81926,38.20000,-2.87766,38.20000,9.71805,38.20000,-3.24214
38.21547,38.21000,-0.40568,38.21000,-1.16974,38.21000,-3.11914,38.21000,-2.46401,38.21000,9.91583,38.21000,-2.76646
38.22547,38.22000,-0.25587,38.22000,-1.26641,38.22000,-3.37451,38.22000,-2.05605,38.22000,10.09232,38.22000,-2.26764
38.23548,38.23000,-0.11545,38.23000,-1.32975,38.23000,-3.58219,38.23000,-1.66594,38.23000,10.24789,38.23000,-1.75766
38.24548,38.24000,0.01227,38.24000,-1.35710,38.24000,-3.74199,38.24000,-1.30363,38.24000,10.38319,38.24000,-1.24880
38.25548,38.25000,0.12500,38.25000,-1.34827,38.25000,-3.85637,38.25000,-0.97622,38.25000,10.49885,38.25000,-0.75283
38.26548,38.26000,0.22147,38.26000,-1.30550,38.26000,-3.92984,38.26000,-0.68755,38.26000,10.59537,38.26000,-0.28022
38.27548,38.27000,0.30120,38.27000,-1.23324,38.27000,-3.96822,38.27000,-0.43820,38.27000,10.67299,38.27000,0.16061
38.28548,38.28000,0.36436,38.28000,-1.13763,38.28000,-3.97786,38.28000,-0.22584,38.28000,10.73183,38.28000,0.56378
38.29548,38.29000,0.41150,38.29000,-1.02599,38.29000,-3.96497,38.29000,-0.04577,38.29000,10.77201,38.29000,0.92628
38.30549,38.30000,0.44346,38.30000,-0.90617,38.30000,-3.93518,38.30000,0.10827,38.30000,10.79387,38.30000,1.24798
38.31549,38.31000,0.46129,38.31000,-0.78595,38.31000,-3.89331,38.31000,0.24335,38.31000,10.79819,38.31000,1.53138
38.32549,38.32000,0.46624,38.32000,-0.67244,38.32000,-3.84337,38.32000,0.36652,38.32000,10.78642,38.32000,1.78119
38.33549,38.33000,0.45983,38.33000,-0.57163,38.33000,-3.78872,38.33000,0.48416,38.33000,10.76080,38.33000,2.00365
38.34549,38.34000,0.44391,38.34000,-0.48808,38.34000,-3.73236,38.34000,0.60153,38.34000,10.72435,38.34000,2.20591
38.35549,38.35000,0.42080,38.35000,-0.42477,38.35000,-3.67722,38.35000,0.72243,38.35000,10.68080,38.35000,2.39528
38.36549,38.36000,0.39322,38.36000,-0.38307,38.36000,-3.62640,38.36000,0.84913,38.36000,10.63436,38.36000,2.57864
38.37550,38.37000,0.36436,38.37000,-0.36294,38.37000,-3.58330,38.37000,0.98246,38.37000,10.58945,38.37000,2.76192
38.38550,38.38000,0.33768,38.38000,-0.36319,38.38000,-3.55173,38.38000,1.12199,38.38000,10.55047,38.38000,2.94985
38.39550,38.39000,0.31682,38.39000,-0.38186,38.39000,-3.53577,38.39000,1.26638,38.39000,10.52159,38.39000,3.14577
38.40550,38.40000,0.30526,38.40000,-0.41658,38.40000,-3.53968,38.40000,1.41374,38.40000,10.50663,38.40000,3.35169
38.41550,38.41000,0.30606,38.41000,-0.46488,38.41000,-3.56765,38.41000,1.56195,38.41000,10.50908,38.41000,3.56857
38.42550,38.42000,0.32157,38.42000,-0.52448,38.42000,-3.62355,38.42000,1.70900,38.42000,10.53206,38.42000,3.79652
38.43550,38.43000,0.35316,38.43000,-0.59334,38.43000,-3.71066,38.43000,1.85315,38.43000,10.57840,38.43000,4.03524
38.44551,38.44000,0.40110,38.44000,-0.66973,38.44000,-3.83142,38.44000,1.99302,38.44000,10.65055,38.44000,4.28424
38.45551,38.45000,0.46452,38.45000,-0.75210,38.45000,-3.98713,38.45000,2.12759,38.45000,10.75052,38.45000,4.54302
38.46551,38.46000,0.54145,38.46000,-0.83896,38.46000,-4.17784,38.46000,2.25601,38.46000,10.87977,38.46000,4.81107
38.47551,38.47000,0.62908,38.47000,-0.92872,38.47000,-4.40213,38.47000,2.37744,38.47000,11.03903,38.47000,5.08762
38.48551,38.48000,0.72390,38.48000,-1.01955,38.48000,-4.65706,38.48000,2.49080,38.48000,11.22813,38.48000,5.37139
38.49551,38.49000,0.82207,38.49000,-1.10937,38.49000,-4.93821,38.49000,2.59461,38.49000,11.44580,38.49000,5.66019
38.50551,38.50000,0.91963,38.50000,-1.19584,38.50000,-5.23969,38.50000,2.68682,38.50000,11.68949,38.50000,5.95068
38.51552,38.51000,1.01280,38.51000,-1.27649,38.51000,-5.55434,38.51000,2.76486,38.51000,11.95522,38.51000,6.23820
38.52552,38.52000,1.09823,38.52000,-1.34890,38.52000,-5.87398,38.52000,2.82566,38.52000,12.23745,38.52000,6.51700
38.53552,38.53000,1.17322,38.53000,-1.41087,38.53000,-6.18976,38.53000,2.86592,38.53000,12.52900,38.53000,6.78056
38.54552,38.54000,1.23585,38.54000,-1.46066,38.54000,-6.49250,38.54000,2.88232,38.54000,12.82115,38.54000,7.02226
38.55552,38.55000,1.28502,38.55000,-1.49705,38.55000,-6.77315,38.55000,2.87181,38.55000,13.10378,38.55000,7.23604
38.56552,38.56000,1.32039,38.56000,-1.51944,38.56000,-7.02316,38.56000,2.83186,38.56000,13.36580,38.56000,7.41707
38.57552,38.57000,1.34217,38.57000,-1.52772,38.57000,-7.23471,38.57000,2.76059,38.57000,13.59569,38.57000,7.56211
38.58553,38.58000,1.35087,38.58000,-1.52212,38.58000,-7.40092,38.58000,2.65691,38.58000,13.78214,38.58000,7.66957
38.59553,38.59000,1.34697,38.59000,-1.50301,38.59000,-7.51586,38.59000,2.52047,38.59000,13.91483,38.59000,7.73933
38.60553,38.60000,1.33071,38.60000,-1.47065,38.60000,-7.57456,38.60000,2.35169,38.60000,13.98511,38.60000,7.77218
38.61553,38.61000,1.30195,38.61000,-1.42504,38.61000,-7.57295,38.61000,2.15165,38.61000,13.98658,38.61000,7.76920
38.62553,38.62000,1.26027,38.62000,-1.36584,38.62000,-7.50793,38.62000,1.92206,38.62000,13.91535,38.62000,7.73116
38.63553,38.63000,1.20513,38.63000,-1.29248,38.63000,-7.37751,38.63000,1.66526,38.63000,13.77016,38.63000,7.65799
38.64553,38.64000,1.13622,38.64000,-1.20427,38.64000,-7.18110,38.64000,1.38427,38.64000,13.55222,38.64000,7.54838
38.65554,38.65000,1.05373,38.65000,-1.10073,38.65000,-6.91981,38.65000,1.08286,38.65000,13.26505,38.65000,7.39975
38.66554,38.66000,0.95860,38.66000,-0.98186,38.66000,-6.59674,38.66000,0.76570,38.66000,12.91428,38.66000,7.20832
38.67554,38.67000,0.85259,38.67000,-0.84842,38.67000,-6.21721,38.67000,0.43830,38.67000,12.50748,38.67000,6.96948
38.68554,38.68000,0.73819,38.68000,-0.70210,38.68000,-5.78877,38.68000,0.10704,38.68000,12.05406,38.68000,6.67821
38.69554,38.69000,0.61842,38.69000,-0.54556,38.69000,-5.32103,38.69000,-0.22107,38.69000,11.56519,38.69000,6.32981
38.70554,38.70000,0.49643,38.70000,-0.38239,38.70000,-4.82530,38.70000,-0.53869,38.70000,11.05352,38.70000,5.92062
38.71554,38.71000,0.37526,38.71000,-0.21684,38.71000,-4.31403,38.71000,-0.83866,38.71000,10.53283,38.71000,5.44887
38.72555,38.72000,0.25748,38.72000,-0.05362,38.72000,-3.80016,38.72000,-1.11442,38.72000,10.01739,38.72000,4.91548
38.73555,38.73000,0.14505,38.73000,0.10247,38.73000,-3.29641,38.73000,-1.36046,38.73000,9.52113,38.73000,4.32487
38.74555,38.74000,0.03925,38.74000,0.24676,38.74000,-2.81457,38.74000,-1.57270,38.74000,9.05674,38.74000,3.68536
38.75555,38.75000,-0.05934,38.75000,0.37499,38.75000,-2.36484,38.75000,-1.74858,38.75000,8.63479,38.75000,3.00942
38.76555,38.76000,-0.15074,38.76000,0.48349,38.76000,-1.95532,38.76000,-1.88704,38.76000,8.26297,38.76000,2.31344
38.77555,38.77000,-0.23550,38.77000,0.56934,38.77000,-1.59162,38.77000,-1.98835,38.77000,7.94569,38.77000,1.61704
38.78555,38.78000,-0.31466,38.78000,0.63052,38.78000,-1.27665,38.78000,-2.05379,38.78000,7.68392,38.78000,0.94204
38.79556,38.79000,-0.38962,38.79000,0.66598,38.79000,-1.01067,38.79000,-2.08538,38.79000,7.47539,38.79000,0.31101
38.80556,38.80000,-0.46204,38.80000,0.67570,38.80000,-0.79151,38.80000,-2.08565,38.80000,7.31503,38.80000,-0.25443
38.81556,38.81000,-0.53371,38.81000,0.66070,38.81000,-0.61492,38.81000,-2.05749,38.81000,7.19567,38.81000,-0.73528
38.82556,38.82000,-0.60633,38.82000,0.62301,38.82000,-0.47522,38.82000,-2.00412,38.82000,7.10879,38.82000,-1.11677
38.83556,38.83000,-0.68137,38.83000,0.56550,38.83000,-0.36586,38.83000,-1.92916,38.83000,7.04540,38.83000,-1.38961
38.84556,38.84000,-0.75988,38.84000,0.49175,38.84000,-0.28014,38.84000,-1.83676,38.84000,6.99677,38.84000,-1.55078
38.85556,38.85000,-0.84246,38.85000,0.40582,38.85000,-0.21173,38.85000,-1.73166,38.85000,6.95508,38.85000,-1.60386
38.86557,38.86000,-0.92914,38.86000,0.31198,38.86000,-0.15519,38.86000,-1.61924,38.86000,6.91391,38.86000,-1.55873
38.87557,38.87000,-1.01945,38.87000,0.21450,38.87000,-0.10627,38.87000,-1.50546,38.87000,6.86847,38.87000,-1.43081
38.88557,38.88000,-1.11241,38.88000,0.11741,38.88000,-0.06202,38.88000,-1.39659,38.88000,6.81569,38.88000,-1.23984
38.89557,38.89000,-1.20666,38.89000,0.02430,38.89000,-0.02081,38.89000,-1.29894,38.89000,6.75409,38.89000,-1.00842
38.90557,38.90000,-1.30049,38.90000,-0.06180,38.90000,0.01784,38.90000,-1.21843,38.90000,6.68352,38.90000,-0.76025
38.91557,38.91000,-1.39199,38.91000,-0.13851,38.91000,0.05355,38.91000,-1.16014,38.91000,6.60479,38.91000,-0.51843
38.92557,38.92000,-1.47912,38.92000,-0.20417,38.92000,0.08535,38.92000,-1.12795,38.92000,6.51932,38.92000,-0.30384
38.93558,38.93000,-1.55989,38.93000,-0.25782,38.93000,0.11214,38.93000,-1.12421,38.93000,6.42880,38.93000,-0.13380
38.94558,38.94000,-1.63250,38.94000,-0.29920,38.94000,0.13297,38.94000,-1.14961,38.94000,6.33492,38.94000,-0.02104
38.95558,38.95000,-1.69549,38.95000,-0.32874,38.95000,0.14744,38.95000,-1.20318,38.95000,6.23927,38.95000,0.02676
38.96558,38.96000,-1.74796,38.96000,-0.34748,38.96000,0.15589,38.96000,-1.28249,38.96000,6.14340,38.96000,0.00699
38.97558,38.97000,-1.78972,38.97000,-0.35705,38.97000,0.15951,38.97000,-1.38396,38.97000,6.04894,38.97000,-0.07834
38.98558,38.98000,-1.82143,38.98000,-0.35960,38.98000,0.16028,38.98000,-1.50329,38.98000,5.95783,38.98000,-0.22342
38.99558,38.99000,-1.84459,38.99000,-0.35767,38.99000,0.16079,38.99000,-1.63591,38.99000,5.87252,38.99000,-0.41969
39.00559,39.00000,-1.86147,39.00000,-0.35409,39.00000,0.16386,39.00000,-1.77741,39.00000,5.79603,39.00000,-0.65693
39.01559,39.01000,-1.87495,39.01000,-0.35177,39.01000,0.17218,39.01000,-1.92381,39.01000,5.73191,39.01000,-0.92421
39.02559,39.02000,-1.88814,39.02000,-0.35350,39.02000,0.18778,39.02000,-2.07177,39.02000,5.68407,39.02000,-1.21069
39.03559,39.03000,-1.90411,39.03000,-0.36171,39.03000,0.21171,39.03000,-2.21850,39.03000,5.65647,39.03000,-1.50612
39.04559,39.04000,-1.92543,39.04000,-0.37827,39.04000,0.24368,39.04000,-2.36170,39.04000,5.65273,39.04000,-1.80112
39.05559,39.05000,-1.95395,39.05000,-0.40425,39.05000,0.28187,39.05000,-2.49932,39.05000,5.67577,39.05000,-2.08724
39.06559,39.06000,-1.99044,39.06000,-0.43982,39.06000,0.32289,39.06000,-2.62935,39.06000,5.72755,39.06000,-2.35687
39.07560,39.07000,-2.03455,39.07000,-0.48424,39.07000,0.36182,39.07000,-2.74955,39.07000,5.80882,39.07000,-2.60317
39.08560,39.08000,-2.08469,39.08000,-0.53597,39.08000,0.39246,39.08000,-2.85736,39.08000,5.91918,39.08000,-2.81998
39.09560,39.09000,-2.13814,39.09000,-0.59291,39.09000,0.40756,39.09000,-2.94974,39.09000,6.05721,39.09000,-3.00184
39.10560,39.10000,-2.19121,39.10000,-0.65278,39.10000,0.39930,39.10000,-3.02310,39.10000,6.22082,39.10000,-3.14404
39.11560,39.11000,-2.23951,39.11000,-0.71343,39.11000,0.35972,39.11000,-3.07333,39.11000,6.40756,39.11000,-3.24276
39.12560,39.12000,-2.27823,39.12000,-0.77321,39.12000,0.28139,39.12000,-3.09589,39.12000,6.61501,39.12000,-3.29516
39.13560,39.13000,-2.30258,39.13000,-0.83112,39.13000,0.15798,39.13000,-3.08593,39.13000,6.84094,39.13000,-3.29948
39.14561,39.14000,-2.30812,39.14000,-0.88688,39.14000,-0.01504,39.14000,-3.03863,39.14000,7.08341,39.14000,-3.25505
39.15561,39.15000,-2.29120,39.15000,-0.94072,39.15000,-0.23981,39.15000,-2.94964,39.15000,7.34066,39.15000,-3.16228
39.16561,39.16000,-2.24928,39.16000,-0.99313,39.16000,-0.51567,39.16000,-2.81564,39.16000,7.61092,39.16000,-3.02262
39.17561,39.17000,-2.18126,39.17000,-1.04455,39.17000,-0.83887,39.17000,-2.63496,39.17000,7.89220,39.17000,-2.83855
39.18561,39.18000,-2.08764,39.18000,-1.09505,39.18000,-1.20256,39.18000,-2.40812,39.18000,8.18218,39.18000,-2.61360
39.19561,39.19000,-1.97057,39.19000,-1.14415,39.19000,-1.59706,39.19000,-2.13821,39.19000,8.47810,39.19000,-2.35239
39.20561,39.20000,-1.83379,39.20000,-1.19078,39.20000,-2.01042,39.20000,-1.83101,39.20000,8.77682,39.20000,-2.06060
39.21562,39.21000,-1.68230,39.21000,-1.23341,39.21000,-2.42913,39.21000,-1.49476,39.21000,9.07489,39.21000,-1.74494
39.22562,39.22000,-1.52198,39.22000,-1.27024,39.22000,-2.83916,39.22000,-1.13964,39.22000,9.36862,39.22000,-1.41300
39.23562,39.23000,-1.35909,39.23000,-1.29947,39.23000,-3.22698,39.23000,-0.77697,39.23000,9.65413,39.23000,-1.07286
39.24562,39.24000,-1.19966,39.24000,-1.31965,39.24000,-3.58062,39.24000,-0.41834,39.24000,9.92742,39.24000,-0.73274
39.25562,39.25000,-1.04901,39.25000,-1.32986,39.25000,-3.89055,39.25000,-0.07457,39.25000,10.18433,39.25000,-0.40050
39.26562,39.26000,-0.91127,39.26000,-1.32992,39.26000,-4.15035,39.26000,0.24507,39.26000,10.42069,39.26000,-0.08302
39.27562,39.27000,-0.78912,39.27000,-1.32047,39.27000,-4.35696,39.27000,0.53357,39.27000,10.63246,39.27000,0.21415
39.28563,39.28000,-0.68377,39.28000,-1.30289,39.28000,-4.51062,39.28000,0.78659,39.28000,10.81599,39.28000,0.48726
39.29563,39.29000,-0.59505,39.29000,-1.27920,39.29000,-4.61450,39.29000,1.00254,39.29000,10.96839,39.29000,0.73453
39.30563,39.30000,-0.52173,39.30000,-1.25184,39.30000,-4.67399,39.30000,1.18234,39.30000,11.08784,39.30000,0.95615
39.31563,39.31000,-0.46193,39.31000,-1.22344,39.31000,-4.69594,39.31000,1.32906,39.31000,11.17391,39.31000,1.15421
39.32563,39.32000,-0.41348,39.32000,-1.19655,39.32000,-4.68792,39.32000,1.44720,39.32000,11.22774,39.32000,1.33232
39.33563,39.33000,-0.37433,39.33000,-1.17341,39.33000,-4.65747,39.33000,1.54215,39.33000,11.25200,39.33000,1.49520
39.34563,39.34000,-0.34272,39.34000,-1.15579,39.34000,-4.61163,39.34000,1.61951,39.34000,11.25072,39.34000,1.64821
39.35564,39.35000,-0.31728,39.35000,-1.14489,39.35000,-4.55657,39.35000,1.68461,39.35000,11.22904,39.35000,1.79683
39.36564,39.36000,-0.29707,39.36000,-1.14137,39.36000,-4.49749,39.36000,1.74218,39.36000,11.19274,39.36000,1.94623
39.37564,39.37000,-0.28139,39.37000,-1.14539,39.37000,-4.43860,39.37000,1.79611,39.37000,11.14789,39.37000,2.10096
39.38564,39.38000,-0.26969,39.38000,-1.15672,39.38000,-4.38332,39.38000,1.84944,39.38000,11.10040,39.38000,2.26470
39.39564,39.39000,-0.26133,39.39000,-1.17490,39.39000,-4.33449,39.39000,1.90437,39.39000,11.05575,39.39000,2.44023
39.40564,39.40000,-0.25543,39.40000,-1.19935,39.40000,-4.29465,39.40000,1.96234,39.40000,11.01872,39.40000,2.62951
39.41564,39.41000,-0.25082,39.41000,-1.22955,39.41000,-4.26633,39.41000,2.02422,39.41000,10.99330,39.41000,2.83380
39.42565,39.42000,-0.24599,39.42000,-1.26513,39.42000,-4.25225,39.42000,2.09044,39.42000,10.98272,39.42000,3.05390
39.43565,39.43000,-0.23916,39.43000,-1.30588,39.43000,-4.25548,39.43000,2.16117,39.43000,10.98949,39.43000,3.29035
39.44565,39.44000,-0.22842,39.44000,-1.35184,39.44000,-4.27945,39.44000,2.23641,39.44000,11.01553,39.44000,3.54362
39.45565,39.45000,-0.21184,39.45000,-1.40316,39.45000,-4.32793,39.45000,2.31610,39.45000,11.06227,39.45000,3.81424
39.46565,39.46000,-0.18766,39.46000,-1.46007,39.46000,-4.40478,39.46000,2.40012,39.46000,11.13082,39.46000,4.10275
39.47565,39.47000,-0.15435,39.47000,-1.52269,39.47000,-4.51376,39.47000,2.48824,39.47000,11.22199,39.47000,4.40967
39.48565,39.48000,-0.11069,39.48000,-1.59088,39.48000,-4.65815,39.48000,2.58003,39.48000,11.33639,39.48000,4.73528
