Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
61.98888,61.98000,5.36716,61.98000,3.70609,61.98000,5.73521
61.99888,61.99000,5.52177,61.99000,3.38790,61.99000,5.55609
62.00888,62.00000,5.70176,62.00000,3.07442,62.00000,5.38844
62.01888,62.01000,5.90624,62.01000,2.77739,62.01000,5.23653
62.02888,62.02000,6.13337,62.02000,2.50703,62.02000,5.10340
62.03888,62.03000,6.38019,62.03000,2.27159,62.03000,4.99079
62.04888,62.04000,6.64252,62.04000,2.07701,62.04000,4.89934
62.05889,62.05000,6.91492,62.05000,1.92680,62.05000,4.82870
62.06889,62.06000,7.19085,62.06000,1.82213,62.06000,4.77785
62.07889,62.07000,7.46300,62.07000,1.76202,62.07000,4.74523
62.08889,62.08000,7.72372,62.08000,1.74375,62.08000,4.72901
62.09889,62.09000,7.96550,62.09000,1.76330,62.09000,4.72721
62.10889,62.10000,8.18157,62.10000,1.81584,62.10000,4.73782
62.11889,62.11000,8.36636,62.11000,1.89610,62.11000,4.75887
62.12890,62.12000,8.51596,62.12000,1.99879,62.12000,4.78850
62.13890,62.13000,8.62835,62.13000,2.11885,62.13000,4.82495
62.14890,62.14000,8.70354,62.14000,2.25160,62.14000,4.86663
62.15890,62.15000,8.74348,62.15000,2.39285,62.15000,4.91206
62.16890,62.16000,8.75187,62.16000,2.53891,62.16000,4.95990
62.17890,62.17000,8.73385,62.17000,2.68658,62.17000,5.00897
62.18890,62.18000,8.69560,62.18000,2.83310,62.18000,5.05820
62.19891,62.19000,8.64393,62.19000,2.97608,62.19000,5.10664
62.20891,62.20000,8.58583,62.20000,3.11338,62.20000,5.15349
62.21891,62.21000,8.52808,62.21000,3.24304,62.21000,5.19800
62.22891,62.22000,8.47688,62.22000,3.36317,62.22000,5.23953
62.23891,62.23000,8.43745,62.23000,3.47188,62.23000,5.27749
62.24891,62.24000,8.41375,62.24000,3.56721,62.24000,5.31135
62.25892,62.25000,8.40822,62.25000,3.64713,62.25000,5.34063
62.26892,62.26000,8.42160,62.26000,3.70960,62.26000,5.36492
62.27892,62.27000,8.45289,62.27000,3.75263,62.27000,5.38391
62.28892,62.28000,8.49940,62.28000,3.77441,62.28000,5.39743
62.29892,62.29000,8.55697,62.29000,3.77347,62.29000,5.40549
62.30892,62.30000,8.62028,62.30000,3.74876,62.30000,5.40844
62.31892,62.31000,8.68326,62.31000,3.69981,62.31000,5.40696
62.32893,62.32000,8.73952,62.32000,3.62679,62.32000,5.40212
62.33893,62.33000,8.78278,62.33000,3.53053,62.33000,5.39539
62.34893,62.34000,8.80719,62.34000,3.41253,62.34000,5.38845
62.35893,62.35000,8.80759,62.35000,3.27496,62.35000,5.38310
62.36893,62.36000,8.77981,62.36000,3.12069,62.36000,5.38099
62.37893,62.37000,8.72081,62.37000,2.95329,62.37000,5.38350
62.38893,62.38000,8.62895,62.38000,2.77705,62.38000,5.39155
62.39894,62.39000,8.50415,62.39000,2.59702,62.39000,5.40561
62.40894,62.40000,8.34806,62.40000,2.41896,62.40000,5.42565
62.41894,62.41000,8.16415,62.41000,2.24925,62.41000,5.45128
62.42894,62.42000,7.95760,62.42000,2.09468,62.42000,5.48175
62.43894,62.43000,7.73511,62.43000,1.96217,62.43000,5.51611
62.44894,62.44000,7.50446,62.44000,1.85835,62.44000,5.55319
62.45894,62.45000,7.27400,62.45000,1.78912,62.45000,5.59166
62.46895,62.46000,7.05197,62.46000,1.75914,62.46000,5.63001
62.47895,62.47000,6.84587,62.47000,1.77136,62.47000,5.66652
62.48895,62.48000,6.66191,62.48000,1.82669,62.48000,5.69921
62.49895,62.49000,6.50463,62.49000,1.92378,62.49000,5.72594
62.50895,62.50000,6.37674,62.50000,2.05896,62.50000,5.74441
62.51895,62.51000,6.27912,62.51000,2.22644,62.51000,5.75235
62.52895,62.52000,6.21097,62.52000,2.41865,62.52000,5.74767
62.53896,62.53000,6.17009,62.53000,2.62675,62.53000,5.72866
62.54896,62.54000,6.15313,62.54000,2.84122,62.54000,5.69415
62.55896,62.55000,6.15583,62.55000,3.05257,62.55000,5.64361
62.56896,62.56000,6.17329,62.56000,3.25193,62.56000,5.57728
62.57896,62.57000,6.20007,62.57000,3.43170,62.57000,5.49606
62.58896,62.58000,6.23033,62.58000,3.58588,62.58000,5.40148
62.59896,62.59000,6.25791,62.59000,3.71041,62.59000,5.29552
62.60897,62.60000,6.27651,62.60000,3.80319,62.60000,5.18042
62.61897,62.61000,6.27984,62.61000,3.86396,62.61000,5.05850
62.62897,62.62000,6.26182,62.62000,3.89409,62.62000,4.93192
62.63897,62.63000,6.21693,62.63000,3.89615,62.63000,4.80263
62.64897,62.64000,6.14040,62.64000,3.87358,62.64000,4.67218
62.65897,62.65000,6.02852,62.65000,3.83022,62.65000,4.54174
62.66897,62.66000,5.87886,62.66000,3.77000,62.66000,4.41204
62.67898,62.67000,5.69048,62.67000,3.69666,62.67000,4.28345
62.68898,62.68000,5.46399,62.68000,3.61355,62.68000,4.15597
62.69898,62.69000,5.20160,62.69000,3.52354,62.69000,4.02926
62.70898,62.70000,4.90707,62.70000,3.42902,62.70000,3.90270
62.71898,62.71000,4.58553,62.71000,3.33192,62.71000,3.77532
62.72898,62.72000,4.24328,62.72000,3.23374,62.72000,3.64585
62.73898,62.73000,3.88744,62.73000,3.13572,62.73000,3.51272
62.74899,62.74000,3.52564,62.74000,3.03881,62.74000,3.37402
62.75899,62.75000,3.16562,62.75000,2.94379,62.75000,3.22765
62.76899,62.76000,2.81483,62.76000,2.85136,62.76000,3.07129
62.77899,62.77000,2.48008,62.77000,2.76210,62.77000,2.90259
62.78899,62.78000,2.16722,62.78000,2.67656,62.78000,2.71924
62.79899,62.79000,1.88088,62.79000,2.59528,62.79000,2.51906
62.80899,62.80000,1.62431,62.80000,2.51870,62.80000,2.30019
62.81900,62.81000,1.39931,62.81000,2.44720,62.81000,2.06109
62.82900,62.82000,1.20631,62.82000,2.38092,62.82000,1.80068
62.83900,62.83000,1.04447,62.83000,2.31978,62.83000,1.51840
62.84900,62.84000,0.91197,62.84000,2.26337,62.84000,1.21426
62.85900,62.85000,0.80631,62.85000,2.21095,62.85000,0.88889
62.86900,62.86000,0.72459,62.86000,2.16157,62.86000,0.54354
62.87900,62.87000,0.66388,62.87000,2.11414,62.87000,0.18008
62.88901,62.88000,0.62136,62.88000,2.06768,62.88000,-0.19906
62.89901,62.89000,0.59453,62.89000,2.02151,62.89000,-0.59099
62.90901,62.90000,0.58116,62.90000,1.97547,62.90000,-0.99245
62.91901,62.91000,0.57922,62.91000,1.93003,62.91000,-1.39998
62.92901,62.92000,0.58672,62.92000,1.88642,62.92000,-1.81001
62.93901,62.93000,0.60148,62.93000,1.84653,62.93000,-2.21901
62.94901,62.94000,0.62092,62.94000,1.81282,62.94000,-2.62359
62.95902,62.95000,0.64193,62.95000,1.78798,62.95000,-3.02054
62.96902,62.96000,0.66084,62.96000,1.77469,62.96000,-3.40688
62.97902,62.97000,0.67354,62.97000,1.77518,62.97000,-3.77987
62.98902,62.98000,0.67565,62.98000,1.79098,62.98000,-4.13692
62.99902,62.99000,0.66280,62.99000,1.82257,62.99000,-4.47559
63.00902,63.00000,0.63088,63.00000,1.86935,63.00000,-4.79353
63.01902,63.01000,0.57628,63.01000,1.92956,63.01000,-5.08845
63.02903,63.02000,0.49607,63.02000,2.00049,63.02000,-5.35811
63.03903,63.03000,0.38818,63.03000,2.07867,63.03000,-5.60028
63.04903,63.04000,0.25140,63.04000,2.16018,63.04000,-5.81277
63.05903,63.05000,0.08544,63.05000,2.24098,63.05000,-5.99341
63.06903,63.06000,-0.10911,63.06000,2.31723,63.06000,-6.14009
63.07903,63.07000,-0.33084,63.07000,2.38562,63.07000,-6.25085
63.08903,63.08000,-0.57763,63.08000,2.44365,63.08000,-6.32394
63.09904,63.09000,-0.84673,63.09000,2.48979,63.09000,-6.35792
63.10904,63.10000,-1.13492,63.10000,2.52364,63.10000,-6.35182
63.11904,63.11000,-1.43855,63.11000,2.54593,63.11000,-6.30526
63.12904,63.12000,-1.75359,63.12000,2.55840,63.12000,-6.21855
63.13904,63.13000,-2.07563,63.13000,2.56361,63.13000,-6.09278
63.14904,63.14000,-2.39985,63.14000,2.56459,63.14000,-5.92982
63.15904,63.15000,-2.72114,63.15000,2.56446,63.15000,-5.73229
63.16905,63.16000,-3.03417,63.16000,2.56611,63.16000,-5.50347
63.17905,63.17000,-3.33360,63.17000,2.57186,63.17000,-5.24719
63.18905,63.18000,-3.61437,63.18000,2.58327,63.18000,-4.96768
63.19905,63.19000,-3.87190,63.19000,2.60110,63.19000,-4.66937
63.20905,63.20000,-4.10235,63.20000,2.62530,63.20000,-4.35680
63.21905,63.21000,-4.30287,63.21000,2.65521,63.21000,-4.03439
63.22905,63.22000,-4.47168,63.22000,2.68969,63.22000,-3.70634
63.23906,63.23000,-4.60822,63.23000,2.72733,63.23000,-3.37645
63.24906,63.24000,-4.71311,63.24000,2.76656,63.24000,-3.04804
63.25906,63.25000,-4.78811,63.25000,2.80586,63.25000,-2.72380
63.26906,63.26000,-4.83597,63.26000,2.84379,63.26000,-2.40569
63.27906,63.27000,-4.86016,63.27000,2.87908,63.27000,-2.09485
63.28906,63.28000,-4.86467,63.28000,2.91071,63.28000,-1.79154
63.29906,63.29000,-4.85363,63.29000,2.93791,63.29000,-1.49508
63.30907,63.30000,-4.83106,63.30000,2.96024,63.30000,-1.20388
63.31907,63.31000,-4.80058,63.31000,2.97758,63.31000,-0.91555
63.32907,63.32000,-4.76513,63.32000,2.99020,63.32000,-0.62701
63.33907,63.33000,-4.72684,63.33000,2.99870,63.33000,-0.33472
63.34907,63.34000,-4.68686,63.34000,3.00399,63.34000,-0.03485
63.35907,63.35000,-4.64535,63.35000,3.00718,63.35000,0.27640
63.36907,63.36000,-4.60147,63.36000,3.00950,63.36000,0.60260
63.37908,63.37000,-4.55348,63.37000,3.01207,63.37000,0.94688
63.38908,63.38000,-4.49887,63.38000,3.01578,63.38000,1.31177
63.39908,63.39000,-4.43453,63.39000,3.02103,63.39000,1.69912
63.40908,63.40000,-4.35705,63.40000,3.02760,63.40000,2.11004
63.41908,63.41000,-4.26294,63.41000,3.03458,63.41000,2.54490
63.42908,63.42000,-4.14902,63.42000,3.04027,63.42000,3.00336
63.43908,63.43000,-4.01275,63.43000,3.04231,63.43000,3.48441
63.44909,63.44000,-3.85261,63.44000,3.03785,63.44000,3.98654
63.45909,63.45000,-3.66845,63.45000,3.02377,63.45000,4.50778
63.46909,63.46000,-3.46174,63.46000,2.99704,63.46000,5.04596
63.47909,63.47000,-3.23571,63.47000,2.95507,63.47000,5.59882
63.48909,63.48000,-2.99539,63.48000,2.89602,63.48000,6.16426
63.49909,63.49000,-2.74753,63.49000,2.81914,63.49000,6.74053
63.50909,63.50000,-2.50027,63.50000,2.72495,63.50000,7.32638
63.51910,63.51000,-2.26281,63.51000,2.61530,63.51000,7.92123
63.52910,63.52000,-2.04482,63.52000,2.49331,63.52000,8.52517
63.53910,63.53000,-1.85585,63.53000,2.36325,63.53000,9.13905
63.54910,63.54000,-1.70458,63.54000,2.23018,63.54000,9.76432
63.55910,63.55000,-1.59817,63.55000,2.09961,63.55000,10.40292
63.56910,63.56000,-1.54154,63.56000,1.97700,63.56000,11.05710
63.57910,63.57000,-1.53694,63.57000,1.86734,63.57000,11.72913
63.58911,63.58000,-1.58369,63.58000,1.77466,63.58000,12.42114
63.59911,63.59000,-1.67816,63.59000,1.70169,63.59000,13.13483
63.60911,63.60000,-1.81413,63.60000,1.64970,63.60000,13.87125
63.61911,63.61000,-1.98333,63.61000,1.61840,63.61000,14.63061
63.62911,63.62000,-2.17616,63.62000,1.60617,63.62000,15.41206
63.63911,63.63000,-2.38246,63.63000,1.61030,63.63000,16.21362
63.64911,63.64000,-2.59225,63.64000,1.62734,63.64000,17.03214
63.65912,63.65000,-2.79644,63.65000,1.65351,63.65000,17.86332
63.66912,63.66000,-2.98721,63.66000,1.68491,63.66000,18.70190
63.67912,63.67000,-3.15841,63.67000,1.71779,63.67000,19.54177
63.68912,63.68000,-3.30558,63.68000,1.74861,63.68000,20.37628
63.69912,63.69000,-3.42599,63.69000,1.77411,63.69000,21.19842
63.70912,63.70000,-3.51854,63.70000,1.79135,63.70000,22.00103
63.71912,63.71000,-3.58352,63.71000,1.79775,63.71000,22.77707
63.72913,63.72000,-3.62249,63.72000,1.79116,63.72000,23.51979
63.73913,63.73000,-3.63798,63.73000,1.76995,63.73000,24.22293
63.74913,63.74000,-3.63333,63.74000,1.73314,63.74000,24.88089
63.75913,63.75000,-3.61236,63.75000,1.68045,63.75000,25.48887
63.76913,63.76000,-3.57912,63.76000,1.61238,63.76000,26.04296
63.77913,63.77000,-3.53763,63.77000,1.53025,63.77000,26.54017
63.78913,63.78000,-3.49169,63.78000,1.43610,63.78000,26.97841
63.79914,63.79000,-3.44465,63.79000,1.33267,63.79000,27.35645
63.80914,63.80000,-3.39938,63.80000,1.22318,63.80000,27.67380
63.81914,63.81000,-3.35820,63.81000,1.11121,63.81000,27.93073
63.82914,63.82000,-3.32295,63.82000,1.00037,63.82000,28.12811
63.83914,63.83000,-3.29497,63.83000,0.89411,63.83000,28.26747
63.84914,63.84000,-3.27526,63.84000,0.79539,63.84000,28.35092
63.85914,63.85000,-3.26440,63.85000,0.70649,63.85000,28.38115
63.86915,63.86000,-3.26265,63.86000,0.62875,63.86000,28.36132
63.87915,63.87000,-3.26989,63.87000,0.56254,63.87000,28.29502
63.88915,63.88000,-3.28563,63.88000,0.50727,63.88000,28.18605
63.89915,63.89000,-3.30901,63.89000,0.46149,63.89000,28.03829
63.90915,63.90000,-3.33889,63.90000,0.42319,63.90000,27.85538
63.91915,63.91000,-3.37397,63.91000,0.39007,63.91000,27.64063
63.92915,63.92000,-3.41300,63.92000,0.35985,63.92000,27.39679
63.93916,63.93000,-3.45496,63.93000,0.33059,63.93000,27.12608
63.94916,63.94000,-3.49933,63.94000,0.30082,63.94000,26.83018
63.95916,63.95000,-3.54617,63.95000,0.26972,63.95000,26.51041
63.96916,63.96000,-3.59622,63.96000,0.23704,63.96000,26.16785
63.97916,63.97000,-3.65080,63.97000,0.20310,63.97000,25.80350
63.98916,63.98000,-3.71160,63.98000,0.16858,63.98000,25.41848
63.99916,63.99000,-3.78042,63.99000,0.13435,63.99000,25.01401
64.00917,64.00000,-3.85882,64.00000,0.10123,64.00000,24.59151
64.01917,64.01000,-3.94782,64.01000,0.06984,64.01000,24.15249
64.02917,64.02000,-4.04771,64.02000,0.04047,64.02000,23.69849
64.03917,64.03000,-4.15794,64.03000,0.01309,64.03000,23.23100
64.04917,64.04000,-4.27708,64.04000,-0.01267,64.04000,22.75134
64.05917,64.05000,-4.40298,64.05000,-0.03737,64.05000,22.26063
64.06917,64.06000,-4.53287,64.06000,-0.06175,64.06000,21.75974
64.07918,64.07000,-4.66356,64.07000,-0.08663,64.07000,21.24935
64.08918,64.08000,-4.79168,64.08000,-0.11288,64.08000,20.72997
64.09918,64.09000,-4.91384,64.09000,-0.14146,64.09000,20.20205
64.10918,64.10000,-5.02678,64.10000,-0.17337,64.10000,19.66598
64.11918,64.11000,-5.12751,64.11000,-0.20958,64.11000,19.12219
64.12918,64.12000,-5.21341,64.12000,-0.25104,64.12000,18.57115
64.13918,64.13000,-5.28230,64.13000,-0.29849,64.13000,18.01342
64.14919,64.14000,-5.33252,64.14000,-0.35241,64.14000,17.44968
64.15919,64.15000,-5.36300,64.15000,-0.41289,64.15000,16.88082
64.16919,64.16000,-5.37331,64.16000,-0.47962,64.16000,16.30792
64.17919,64.17000,-5.36369,64.17000,-0.55180,64.17000,15.73241
64.18919,64.18000,-5.33510,64.18000,-0.62828,64.18000,15.15600
64.19919,64.19000,-5.28910,64.19000,-0.70760,64.19000,14.58075
64.20919,64.20000,-5.22779,64.20000,-0.78823,64.20000,14.00897
64.21920,64.21000,-5.15357,64.21000,-0.86869,64.21000,13.44310
64.22920,64.22000,-5.06899,64.22000,-0.94782,64.22000,12.88551
64.23920,64.23000,-4.97651,64.23000,-1.02487,64.23000,12.33835
64.24920,64.24000,-4.87838,64.24000,-1.09962,64.24000,11.80329
64.25920,64.25000,-4.77653,64.25000,-1.17238,64.25000,11.28145
64.26920,64.26000,-4.67258,64.26000,-1.24390,64.26000,10.77331
64.27920,64.27000,-4.56793,64.27000,-1.31528,64.27000,10.27873
64.28921,64.28000,-4.46384,64.28000,-1.38782,64.28000,9.79704
64.29921,64.29000,-4.36152,64.29000,-1.46284,64.29000,9.32717
64.30921,64.30000,-4.26222,64.30000,-1.54156,64.30000,8.86786
64.31921,64.31000,-4.16718,64.31000,-1.62502,64.31000,8.41771
64.32921,64.32000,-4.07761,64.32000,-1.71402,64.32000,7.97537
64.33921,64.33000,-3.99451,64.33000,-1.80902,64.33000,7.53958
64.34921,64.34000,-3.91861,64.34000,-1.91016,64.34000,7.10922
64.35922,64.35000,-3.85016,64.35000,-2.01715,64.35000,6.68334
64.36922,64.36000,-3.78895,64.36000,-2.12928,64.36000,6.26124
64.37922,64.37000,-3.73422,64.37000,-2.24538,64.37000,5.84250
64.38922,64.38000,-3.68484,64.38000,-2.36382,64.38000,5.42711
64.39922,64.39000,-3.63936,64.39000,-2.48261,64.39000,5.01550
64.40922,64.40000,-3.59635,64.40000,-2.59952,64.40000,4.60869
64.41922,64.41000,-3.55453,64.41000,-2.71224,64.41000,4.20823
64.42923,64.42000,-3.51310,64.42000,-2.81848,64.42000,3.81622
64.43923,64.43000,-3.47191,64.43000,-2.91611,64.43000,3.43522
64.44923,64.44000,-3.43155,64.44000,-3.00324,64.44000,3.06808
64.45923,64.45000,-3.39338,64.45000,-3.07815,64.45000,2.71778
64.46923,64.46000,-3.35942,64.46000,-3.13936,64.46000,2.38726
64.47923,64.47000,-3.33216,64.47000,-3.18558,64.47000,2.07924
64.48923,64.48000,-3.31425,64.48000,-3.21574,64.48000,1.79606
64.49924,64.49000,-3.30814,64.49000,-3.22903,64.49000,1.53950
64.50924,64.50000,-3.31572,64.50000,-3.22499,64.50000,1.31075
64.51924,64.51000,-3.33796,64.51000,-3.20365,64.51000,1.11020
64.52924,64.52000,-3.37473,64.52000,-3.16558,64.52000,0.93745
64.53924,64.53000,-3.42467,64.53000,-3.11200,64.53000,0.79123
64.54924,64.54000,-3.48538,64.54000,-3.04470,64.54000,0.66951
64.55924,64.55000,-3.55365,64.55000,-2.96607,64.55000,0.56959
64.56925,64.56000,-3.62597,64.56000,-2.87887,64.56000,0.48831
64.57925,64.57000,-3.69893,64.57000,-2.78614,64.57000,0.42239
64.58925,64.58000,-3.76971,64.58000,-2.69099,64.58000,0.36864
64.59925,64.59000,-3.83646,64.59000,-2.59648,64.59000,0.32431
64.60925,64.60000,-3.89853,64.60000,-2.50541,64.60000,0.28727
64.61925,64.61000,-3.95656,64.61000,-2.42031,64.61000,0.25612
64.62925,64.62000,-4.01251,64.62000,-2.34327,64.62000,0.23026
64.63926,64.63000,-4.06944,64.63000,-2.27594,64.63000,0.20978
64.64926,64.64000,-4.13131,64.64000,-2.21944,64.64000,0.19534
64.65926,64.65000,-4.20265,64.65000,-2.17434,64.65000,0.18798
64.66926,64.66000,-4.28828,64.66000,-2.14060,64.66000,0.18895
64.67926,64.67000,-4.39296,64.67000,-2.11762,64.67000,0.19950
64.68926,64.68000,-4.52108,64.68000,-2.10420,64.68000,0.22081
64.69926,64.69000,-4.67641,64.69000,-2.09862,64.69000,0.25382
64.70927,64.70000,-4.86181,64.70000,-2.09877,64.70000,0.29919
64.71927,64.71000,-5.07903,64.71000,-2.10228,64.71000,0.35727
64.72927,64.72000,-5.32857,64.72000,-2.10668,64.72000,0.42802
64.73927,64.73000,-5.60954,64.73000,-2.10956,64.73000,0.51100
64.74927,64.74000,-5.91961,64.74000,-2.10877,64.74000,0.60533
64.75927,64.75000,-6.25508,64.75000,-2.10254,64.75000,0.70967
64.76927,64.76000,-6.61094,64.76000,-2.08959,64.76000,0.82218
64.77928,64.77000,-6.98111,64.77000,-2.06922,64.77000,0.94059
64.78928,64.78000,-7.35876,64.78000,-2.04130,64.78000,1.06221
64.79928,64.79000,-7.73660,64.79000,-2.00625,64.79000,1.18406
64.80928,64.80000,-8.10741,64.80000,-1.96499,64.80000,1.30302
64.81928,64.81000,-8.46436,64.81000,-1.91887,64.81000,1.41598
64.82928,64.82000,-8.80147,64.82000,-1.86953,64.82000,1.52010
64.83928,64.83000,-9.11396,64.83000,-1.81888,64.83000,1.61293
64.84929,64.84000,-9.39847,64.84000,-1.76892,64.84000,1.69264
64.85929,64.85000,-9.65316,64.85000,-1.72169,64.85000,1.75806
64.86929,64.86000,-9.87772,64.86000,-1.67913,64.86000,1.80879
64.87929,64.87000,-10.07316,64.87000,-1.64302,64.87000,1.84516
64.88929,64.88000,-10.24156,64.88000,-1.61478,64.88000,1.86813
64.89929,64.89000,-10.38574,64.89000,-1.59543,64.89000,1.87918
64.90929,64.90000,-10.50888,64.90000,-1.58543,64.90000,1.88015
64.91930,64.91000,-10.61422,64.91000,-1.58462,64.91000,1.87311
64.92930,64.92000,-10.70481,64.92000,-1.59215,64.92000,1.86018
64.93930,64.93000,-10.78329,64.93000,-1.60646,64.93000,1.84349
64.94930,64.94000,-10.85175,64.94000,-1.62531,64.94000,1.82506
64.95930,64.95000,-10.91179,64.95000,-1.64581,64.95000,1.80682
64.96930,64.96000,-10.96451,64.96000,-1.66450,64.96000,1.79062
64.97930,64.97000,-11.01066,64.97000,-1.67755,64.97000,1.77830
64.98931,64.98000,-11.05088,64.98000,-1.68085,64.98000,1.77175
64.99931,64.99000,-11.08586,64.99000,-1.67030,64.99000,1.77291
65.00931,65.00000,-11.11658,65.00000,-1.64202,65.00000,1.78376
65.01931,65.01000,-11.14447,65.01000,-1.59263,65.01000,1.80620
65.02931,65.02000,-11.17137,65.02000,-1.51950,65.02000,1.84180
65.03931,65.03000,-11.19939,65.03000,-1.42097,65.03000,1.89159
65.04931,65.04000,-11.23051,65.04000,-1.29653,65.04000,1.95567
65.05932,65.05000,-11.26609,65.05000,-1.14689,65.05000,2.03292
65.06932,65.06000,-11.30638,65.06000,-0.97399,65.06000,2.12081
65.07932,65.07000,-11.35012,65.07000,-0.78100,65.07000,2.21538
65.08932,65.08000,-11.39433,65.08000,-0.57216,65.08000,2.31130
65.09932,65.09000,-11.43430,65.09000,-0.35276,65.09000,2.40227
65.10932,65.10000,-11.46393,65.10000,-0.12893,65.10000,2.48140
65.11932,65.11000,-11.47618,65.11000,0.09262,65.11000,2.54173
65.12933,65.12000,-11.46379,65.12000,0.30488,65.12000,2.57676
65.13933,65.13000,-11.41995,65.13000,0.50094,65.13000,2.58088
65.14933,65.14000,-11.33897,65.14000,0.67445,65.14000,2.54977
65.15933,65.15000,-11.21674,65.15000,0.82004,65.15000,2.48062
65.16933,65.16000,-11.05104,65.16000,0.93371,65.16000,2.37220
65.17933,65.17000,-10.84161,65.17000,1.01316,65.17000,2.22489
65.18933,65.18000,-10.59008,65.18000,1.05793,65.18000,2.04048
65.19934,65.19000,-10.29973,65.19000,1.06944,65.19000,1.82205
65.20934,65.20000,-9.97514,65.20000,1.05087,65.20000,1.57368
65.21934,65.21000,-9.62185,65.21000,1.00686,65.21000,1.30023
65.22934,65.22000,-9.24591,65.22000,0.94315,65.22000,1.00708
65.23934,65.23000,-8.85360,65.23000,0.86612,65.23000,0.69984
65.24934,65.24000,-8.45117,65.24000,0.78228,65.24000,0.38416
65.25934,65.25000,-8.04462,65.25000,0.69787,65.25000,0.06551
65.26935,65.26000,-7.63966,65.26000,0.61841,65.26000,-0.25099
65.27935,65.27000,-7.24166,65.27000,0.54843,65.27000,-0.56076
65.28935,65.28000,-6.85573,65.28000,0.49129,65.28000,-0.85983
65.29935,65.29000,-6.48664,65.29000,0.44915,65.29000,-1.14492
65.30935,65.30000,-6.13892,65.30000,0.42309,65.30000,-1.41351
65.31935,65.31000,-5.81676,65.31000,0.41327,65.31000,-1.66381
65.32935,65.32000,-5.52401,65.32000,0.41923,65.32000,-1.89468
65.33936,65.33000,-5.26407,65.33000,0.44012,65.33000,-2.10553
65.34936,65.34000,-5.03987,65.34000,0.47493,65.34000,-2.29619
65.35936,65.35000,-4.85379,65.35000,0.52268,65.35000,-2.46679
65.36936,65.36000,-4.70757,65.36000,0.58250,65.36000,-2.61757
65.37936,65.37000,-4.60226,65.37000,0.65366,65.37000,-2.74889
65.38936,65.38000,-4.53816,65.38000,0.73553,65.38000,-2.86106
65.39936,65.39000,-4.51467,65.39000,0.82747,65.39000,-2.95444
65.40937,65.40000,-4.53024,65.40000,0.92874,65.40000,-3.02938
65.41937,65.41000,-4.58230,65.41000,1.03837,65.41000,-3.08633
65.42937,65.42000,-4.66726,65.42000,1.15498,65.42000,-3.12590
65.43937,65.43000,-4.78056,65.43000,1.27672,65.43000,-3.14896
65.44937,65.44000,-4.91688,65.44000,1.40120,65.44000,-3.15675
65.45937,65.45000,-5.07041,65.45000,1.52545,65.45000,-3.15094
65.46937,65.46000,-5.23522,65.46000,1.64600,65.46000,-3.13364
65.47938,65.47000,-5.40574,65.47000,1.75897,65.47000,-3.10739
65.48938,65.48000,-5.57712,65.48000,1.86018,65.48000,-3.07503
65.49938,65.49000,-5.74562,65.49000,1.94538,65.49000,-3.03959
65.50938,65.50000,-5.90874,65.50000,2.01045,65.50000,-3.00409
65.51938,65.51000,-6.06525,65.51000,2.05164,65.51000,-2.97133
65.52938,65.52000,-6.21509,65.52000,2.06585,65.52000,-2.94368
65.53938,65.53000,-6.35908,65.53000,2.05089,65.53000,-2.92287
65.54939,65.54000,-6.49865,65.54000,2.00577,65.54000,-2.90983
65.55939,65.55000,-6.63540,65.55000,1.93094,65.55000,-2.90453
65.56939,65.56000,-6.77082,65.56000,1.82849,65.56000,-2.90590
65.57939,65.57000,-6.90587,65.57000,1.70229,65.57000,-2.91175
65.58939,65.58000,-7.04067,65.58000,1.55799,65.58000,-2.91878
65.59939,65.59000,-7.17432,65.59000,1.40290,65.59000,-2.92267
65.60939,65.60000,-7.30473,65.60000,1.24576,65.60000,-2.91826
65.61940,65.61000,-7.42871,65.61000,1.09627,65.61000,-2.89980
65.62940,65.62000,-7.54228,65.62000,0.96456,65.62000,-2.86133
65.63940,65.63000,-7.64106,65.63000,0.86048,65.63000,-2.79710
65.64940,65.64000,-7.72089,65.64000,0.79289,65.64000,-2.70208
65.65940,65.65000,-7.77838,65.65000,0.76890,65.65000,-2.57234
65.66940,65.66000,-7.81134,65.66000,0.79329,65.66000,-2.40555
65.67940,65.67000,-7.81909,65.67000,0.86805,65.67000,-2.20117
65.68941,65.68000,-7.80251,65.68000,0.99212,65.68000,-1.96064
65.69941,65.69000,-7.76386,65.69000,1.16140,65.69000,-1.68734
65.70941,65.70000,-7.70645,65.70000,1.36902,65.70000,-1.38644
65.71941,65.71000,-7.63415,65.71000,1.60575,65.71000,-1.06453
65.72941,65.72000,-7.55084,65.72000,1.86066,65.72000,-0.72924
65.73941,65.73000,-7.45995,65.73000,2.12179,65.73000,-0.38876
65.74941,65.74000,-7.36406,65.74000,2.37701,65.74000,-0.05129
65.75942,65.75000,-7.26469,65.75000,2.61476,65.75000,0.27537
65.76942,65.76000,-7.16228,65.76000,2.82484,65.76000,0.58427
65.77942,65.77000,-7.05641,65.77000,2.99897,65.77000,0.86968
65.78942,65.78000,-6.94607,65.78000,3.13126,65.78000,1.12729
65.79942,65.79000,-6.83016,65.79000,3.21847,65.79000,1.35442
65.80942,65.80000,-6.70793,65.80000,3.25993,65.80000,1.55000
