Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
26.63381,26.63000,18.34489,26.63000,-11.14401,26.63000,-1.79254,26.63000,-6.71601,26.63000,3.06367,26.63000,6.93951
26.64382,26.64000,18.10486,26.64000,-11.56289,26.64000,-1.95493,26.64000,-6.65974,26.64000,4.32306,26.64000,7.33841
26.65382,26.65000,17.91204,26.65000,-11.93188,26.65000,-2.15266,26.65000,-6.48659,26.65000,5.23182,26.65000,7.77244
26.66382,26.66000,17.76591,26.66000,-12.24058,26.66000,-2.38388,26.66000,-6.18762,26.66000,5.74946,26.66000,8.23203
26.67382,26.67000,17.66189,26.67000,-12.47748,26.67000,-2.64571,26.67000,-5.75619,26.67000,5.85964,26.67000,8.70896
26.68382,26.68000,17.59244,26.68000,-12.63049,26.68000,-2.93440,26.68000,-5.18848,26.68000,5.56850,26.68000,9.19582
26.69382,26.69000,17.54815,26.69000,-12.68756,26.69000,-3.24522,26.69000,-4.48414,26.69000,4.90263,26.69000,9.68550
26.70382,26.70000,17.51862,26.70000,-12.63736,26.70000,-3.57219,26.70000,-3.64681,26.70000,3.90673,26.70000,10.17049
26.71383,26.71000,17.49311,26.71000,-12.47003,26.71000,-3.90812,26.71000,-2.68465,26.71000,2.64051,26.71000,10.64251
26.72383,26.72000,17.46078,26.72000,-12.17796,26.72000,-4.24526,26.72000,-1.61058,26.72000,1.17419,26.72000,11.09239
26.73383,26.73000,17.41073,26.73000,-11.75659,26.73000,-4.57651,26.73000,-0.44226,26.73000,-0.41691,26.73000,11.51031
26.74383,26.74000,17.33152,26.74000,-11.20496,26.74000,-4.89693,26.74000,0.79843,26.74000,-2.05742,26.74000,11.88651
26.75383,26.75000,17.21051,26.75000,-10.52593,26.75000,-5.20478,26.75000,2.08636,26.75000,-3.67473,26.75000,12.21226
26.76383,26.76000,17.03324,26.76000,-9.72593,26.76000,-5.50134,26.76000,3.39450,26.76000,-5.19871,26.76000,12.48115
26.77383,26.77000,16.78346,26.77000,-8.81426,26.77000,-5.78954,26.77000,4.69562,26.77000,-6.55989,26.77000,12.69028
26.78384,26.78000,16.44452,26.78000,-7.80205,26.78000,-6.07200,26.78000,5.96387,26.78000,-7.68913,26.78000,12.84121
26.79384,26.79000,16.00224,26.79000,-6.70110,26.79000,-6.34916,26.79000,7.17612,26.79000,-8.52230,26.79000,12.94040
26.80384,26.80000,15.44863,26.80000,-5.52283,26.80000,-6.61821,26.80000,8.31288,26.80000,-9.01008,26.80000,12.99879
26.81384,26.81000,14.78515,26.81000,-4.27770,26.81000,-6.87293,26.81000,9.35871,26.81000,-9.13037,26.81000,13.03066
26.82384,26.82000,14.02420,26.82000,-2.97502,26.82000,-7.10435,26.82000,10.30226,26.82000,-8.89788,26.82000,13.05180
26.83384,26.83000,13.18808,26.83000,-1.62346,26.83000,-7.30189,26.83000,11.13612,26.83000,-8.36669,26.83000,13.07729
26.84384,26.84000,12.30544,26.84000,-0.23175,26.84000,-7.45511,26.84000,11.85661,26.84000,-7.62389,26.84000,13.11939
26.85385,26.85000,11.40624,26.85000,1.19040,26.85000,-7.55560,26.85000,12.46358,26.85000,-6.77576,26.85000,13.18581
26.86385,26.86000,10.51659,26.86000,2.63164,26.86000,-7.59849,26.86000,12.96025,26.86000,-5.93056,26.86000,13.27858
26.87385,26.87000,9.65478,26.87000,4.07867,26.87000,-7.58336,26.87000,13.35296,26.87000,-5.18197,26.87000,13.39381
26.88385,26.88000,8.82920,26.88000,5.51651,26.88000,-7.51406,26.88000,13.65074,26.88000,-4.59711,26.88000,13.52229
26.89385,26.89000,8.03861,26.89000,6.92902,26.89000,-7.39790,26.89000,13.86471,26.89000,-4.21117,26.89000,13.65079
26.90385,26.90000,7.27399,26.90000,8.29986,26.90000,-7.24455,26.90000,14.00731,26.90000,-4.02864,26.90000,13.76374
26.91385,26.91000,6.52164,26.91000,9.61336,26.91000,-7.06499,26.91000,14.09149,26.91000,-4.02960,26.91000,13.84512
26.92386,26.92000,5.76642,26.92000,10.85548,26.92000,-6.87063,26.92000,14.12980,26.92000,-4.17881,26.92000,13.88015
26.93386,26.93000,4.99489,26.93000,12.01458,26.93000,-6.67243,26.93000,14.13353,26.93000,-4.43512,26.93000,13.85670
26.94386,26.94000,4.19761,26.94000,13.08192,26.94000,-6.48028,26.94000,14.11193,26.94000,-4.75934,26.94000,13.76629
26.95386,26.95000,3.37041,26.95000,14.05193,26.95000,-6.30240,26.95000,14.07173,26.95000,-5.11948,26.95000,13.60475
26.96386,26.96000,2.51469,26.96000,14.92206,26.96000,-6.14502,26.96000,14.01686,26.96000,-5.49296,26.96000,13.37248
26.97386,26.97000,1.63659,26.97000,15.69249,26.97000,-6.01214,26.97000,13.94858,26.97000,-5.86615,26.97000,13.07450
26.98386,26.98000,0.74565,26.98000,16.36566,26.98000,-5.90560,26.98000,13.86587,26.98000,-6.23210,26.98000,12.72021
26.99387,26.99000,-0.14686,26.99000,16.94580,26.99000,-5.82517,26.99000,13.76612,26.99000,-6.58753,26.99000,12.32310
27.00387,27.00000,-1.02957,27.00000,17.43861,27.00000,-5.76882,27.00000,13.64588,27.00000,-6.92986,27.00000,11.90033
27.01387,27.01000,-1.89233,27.01000,17.85098,27.01000,-5.73304,27.01000,13.50168,27.01000,-7.25530,27.01000,11.47217
27.02387,27.02000,-2.72704,27.02000,18.19085,27.02000,-5.71337,27.02000,13.33078,27.02000,-7.55818,27.02000,11.06124
27.03387,27.03000,-3.52807,27.03000,18.46703,27.03000,-5.70485,27.03000,13.13178,27.03000,-7.83172,27.03000,10.69155
27.04387,27.04000,-4.29221,27.04000,18.68918,27.04000,-5.70269,27.04000,12.90502,27.04000,-8.06957,27.04000,10.38718
27.05387,27.05000,-5.01843,27.05000,18.86760,27.05000,-5.70268,27.05000,12.65279,27.05000,-8.26775,27.05000,10.17057
27.06388,27.06000,-5.70746,27.06000,19.01299,27.06000,-5.70165,27.06000,12.37927,27.06000,-8.42580,27.06000,10.06068
27.07388,27.07000,-6.36154,27.07000,19.13618,27.07000,-5.69764,27.07000,12.09027,27.07000,-8.54698,27.07000,10.07093
27.08388,27.08000,-6.98405,27.08000,19.24763,27.08000,-5.68978,27.08000,11.79281,27.08000,-8.63700,27.08000,10.20735
27.09388,27.09000,-7.57936,27.09000,19.35689,27.09000,-5.67804,27.09000,11.49455,27.09000,-8.70194,27.09000,10.46728
27.10388,27.10000,-8.15252,27.10000,19.47199,27.10000,-5.66262,27.10000,11.20328,27.10000,-8.74574,27.10000,10.83878
27.11388,27.11000,-8.70876,27.11000,19.59870,27.11000,-5.64336,27.11000,10.92630,27.11000,-8.76831,27.11000,11.30108
27.12388,27.12000,-9.25281,27.12000,19.73987,27.12000,-5.61900,27.12000,10.66979,27.12000,-8.76488,27.12000,11.82611
27.13389,27.13000,-9.78802,27.13000,19.89495,27.13000,-5.58680,27.13000,10.43818,27.13000,-8.72684,27.13000,12.38095
27.14389,27.14000,-10.31544,27.14000,20.05969,27.14000,-5.54231,27.14000,10.23341,27.14000,-8.64403,27.14000,12.93093
27.15389,27.15000,-10.83305,27.15000,20.22619,27.15000,-5.47960,27.15000,10.05420,27.15000,-8.50764,27.15000,13.44290
27.16389,27.16000,-11.33532,27.16000,20.38350,27.16000,-5.39165,27.16000,9.89556,27.16000,-8.31285,27.16000,13.88817
27.17389,27.17000,-11.81317,27.17000,20.51854,27.17000,-5.27088,27.17000,9.74876,27.17000,-8.06037,27.17000,14.24458
27.18389,27.18000,-12.25438,27.18000,20.61743,27.18000,-5.10961,27.18000,9.60199,27.18000,-7.75619,27.18000,14.49742
27.19389,27.19000,-12.64439,27.19000,20.66697,27.19000,-4.90052,27.19000,9.44160,27.19000,-7.40995,27.19000,14.63909
27.20390,27.20000,-12.96728,27.20000,20.65586,27.20000,-4.63704,27.20000,9.25384,27.20000,-7.03241,27.20000,14.66802
27.21390,27.21000,-13.20669,27.21000,20.57554,27.21000,-4.31375,27.21000,9.02654,27.21000,-6.63336,27.21000,14.58733
27.22390,27.22000,-13.34675,27.22000,20.42052,27.22000,-3.92705,27.22000,8.75042,27.22000,-6.22066,27.22000,14.40363
27.23390,27.23000,-13.37265,27.23000,20.18808,27.23000,-3.47598,27.23000,8.41958,27.23000,-5.80103,27.23000,14.12622
27.24390,27.24000,-13.27128,27.24000,19.87773,27.24000,-2.96310,27.24000,8.03124,27.24000,-5.38191,27.24000,13.76712
27.25390,27.25000,-13.03184,27.25000,19.49036,27.25000,-2.39522,27.25000,7.58480,27.25000,-4.97351,27.25000,13.34173
27.26390,27.26000,-12.64644,27.26000,19.02754,27.26000,-1.78351,27.26000,7.08090,27.26000,-4.58960,27.26000,12.86980
27.27391,27.27000,-12.11081,27.27000,18.49113,27.27000,-1.14301,27.27000,6.52088,27.27000,-4.24645,27.27000,12.37608
27.28391,27.28000,-11.42480,27.28000,17.88333,27.28000,-0.49155,27.28000,5.90689,27.28000,-3.95965,27.28000,11.88985
27.29391,27.29000,-10.59254,27.29000,17.20726,27.29000,0.15184,27.29000,5.24262,27.29000,-3.73982,27.29000,11.44273
27.30391,27.30000,-9.62208,27.30000,16.46785,27.30000,0.76848,27.30000,4.53444,27.30000,-3.58880,27.30000,11.06512
27.31391,27.31000,-8.52440,27.31000,15.67280,27.31000,1.34136,27.31000,3.79244,27.31000,-3.49788,27.31000,10.78202
27.32391,27.32000,-7.31206,27.32000,14.83315,27.32000,1.85596,27.32000,3.03094,27.32000,-3.44909,27.32000,10.60932
27.33391,27.33000,-5.99777,27.33000,13.96312,27.33000,2.30033,27.33000,2.26826,27.33000,-3.41936,27.33000,10.55171
27.34392,27.34000,-4.59346,27.34000,13.07909,27.34000,2.66488,27.34000,1.52554,27.34000,-3.38651,27.34000,10.60253
27.35392,27.35000,-3.10997,27.35000,12.19785,27.35000,2.94201,27.35000,0.82479,27.35000,-3.33533,27.35000,10.74532
27.36392,27.36000,-1.55761,27.36000,11.33447,27.36000,3.12598,27.36000,0.18654,27.36000,-3.26211,27.36000,10.95650
27.37392,27.37000,0.05263,27.37000,10.50025,27.37000,3.21324,27.37000,-0.37243,27.37000,-3.17610,27.37000,11.20848
27.38392,27.38000,1.70765,27.38000,9.70118,27.38000,3.20304,27.38000,-0.84082,27.38000,-3.09773,27.38000,11.47267
27.39392,27.39000,3.39118,27.39000,8.93728,27.39000,3.09809,27.39000,-1.21369,27.39000,-3.05417,27.39000,11.72202
27.40392,27.40000,5.08349,27.40000,8.20305,27.40000,2.90512,27.40000,-1.49254,27.40000,-3.07367,27.40000,11.93276
27.41393,27.41000,6.76202,27.41000,7.48876,27.41000,2.63490,27.41000,-1.68468,27.41000,-3.18025,27.41000,12.08529
27.42393,27.42000,8.40277,27.42000,6.78225,27.42000,2.30183,27.42000,-1.80217,27.42000,-3.39001,27.42000,12.16449
27.43393,27.43000,9.98208,27.43000,6.07089,27.43000,1.92301,27.43000,-1.86058,27.43000,-3.70953,27.43000,12.15959
27.44393,27.44000,11.47836,27.44000,5.34325,27.44000,1.51706,27.44000,-1.87757,27.44000,-4.13635,27.44000,12.06396
27.45393,27.45000,12.87365,27.45000,4.59054,27.45000,1.10278,27.45000,-1.87156,27.45000,-4.66061,27.45000,11.87492
27.46393,27.46000,14.15457,27.46000,3.80756,27.46000,0.69783,27.46000,-1.86041,27.46000,-5.26725,27.46000,11.59364
27.47393,27.47000,15.31266,27.47000,2.99311,27.47000,0.31769,27.47000,-1.86029,27.47000,-5.93777,27.47000,11.22498
27.48394,27.48000,16.34409,27.48000,2.14996,27.48000,-0.02512,27.48000,-1.88478,27.48000,-6.65133,27.48000,10.77724
27.49394,27.49000,17.24878,27.49000,1.28421,27.49000,-0.32140,27.49000,-1.94438,27.49000,-7.38489,27.49000,10.26179
27.50394,27.50000,18.02935,27.50000,0.40439,27.50000,-0.56515,27.50000,-2.04628,27.50000,-8.11287,27.50000,9.69254
27.51394,27.51000,18.68998,27.51000,-0.47965,27.51000,-0.75323,27.51000,-2.19453,27.51000,-8.80647,27.51000,9.08531
27.52394,27.52000,19.23555,27.52000,-1.35790,27.52000,-0.88486,27.52000,-2.39043,27.52000,-9.43328,27.52000,8.45718
27.53394,27.53000,19.67110,27.53000,-2.22123,27.53000,-0.96129,27.53000,-2.63298,27.53000,-9.95724,27.53000,7.82583
27.54394,27.54000,20.00163,27.54000,-3.06230,27.54000,-0.98548,27.54000,-2.91937,27.54000,-10.33947,27.54000,7.20892
27.55395,27.55000,20.23215,27.55000,-3.87617,27.55000,-0.96208,27.55000,-3.24545,27.55000,-10.53988,27.55000,6.62343
27.56395,27.56000,20.36803,27.56000,-4.66062,27.56000,-0.89747,27.56000,-3.60596,27.56000,-10.51969,27.56000,6.08506
27.57395,27.57000,20.41546,27.57000,-5.41601,27.57000,-0.79974,27.57000,-3.99469,27.57000,-10.24490,27.57000,5.60777
27.58395,27.58000,20.38194,27.58000,-6.14478,27.58000,-0.67869,27.58000,-4.40450,27.58000,-9.69046,27.58000,5.20322
27.59395,27.59000,20.27681,27.59000,-6.85064,27.59000,-0.54567,27.59000,-4.82727,27.59000,-8.84476,27.59000,4.88048
27.60395,27.60000,20.11148,27.60000,-7.53771,27.60000,-0.41317,27.60000,-5.25375,27.60000,-7.71389,27.60000,4.64570
27.61395,27.61000,19.89942,27.61000,-8.20957,27.61000,-0.29432,27.61000,-5.67359,27.61000,-6.32483,27.61000,4.50194
27.62396,27.62000,19.65586,27.62000,-8.86859,27.62000,-0.20215,27.62000,-6.07521,27.62000,-4.72683,27.62000,4.44910
27.63396,27.63000,19.39701,27.63000,-9.51526,27.63000,-0.14874,27.63000,-6.44597,27.63000,-2.99027,27.63000,4.48394
27.64396,27.64000,19.13915,27.64000,-10.14791,27.64000,-0.14440,27.64000,-6.77227,27.64000,-1.20252,27.64000,4.60032
27.65396,27.65000,18.89734,27.65000,-10.76244,27.65000,-0.19692,27.65000,-7.03991,27.65000,0.53902,27.65000,4.78967
27.66396,27.66000,18.68418,27.66000,-11.35237,27.66000,-0.31107,27.66000,-7.23447,27.66000,2.13573,27.66000,5.04176
27.67396,27.67000,18.50865,27.67000,-11.90896,27.67000,-0.48835,27.67000,-7.34178,27.67000,3.49703,27.67000,5.34556
27.68396,27.68000,18.37539,27.68000,-12.42154,27.68000,-0.72710,27.68000,-7.34839,27.68000,4.54799,27.68000,5.69024
27.69397,27.69000,18.28457,27.69000,-12.87790,27.69000,-1.02292,27.69000,-7.24203,27.69000,5.23431,27.69000,6.06586
27.70397,27.70000,18.23228,27.70000,-13.26478,27.70000,-1.36924,27.70000,-7.01217,27.70000,5.52457,27.70000,6.46372
27.71397,27.71000,18.21129,27.71000,-13.56839,27.71000,-1.75778,27.71000,-6.65063,27.71000,5.41054,27.71000,6.87629
27.72397,27.72000,18.21195,27.72000,-13.77489,27.72000,-2.17882,27.72000,-6.15225,27.72000,4.90633,27.72000,7.29682
27.73397,27.73000,18.22311,27.73000,-13.87098,27.73000,-2.62139,27.73000,-5.51555,27.73000,4.04670,27.73000,7.71871
27.74397,27.74000,18.23301,27.74000,-13.84456,27.74000,-3.07353,27.74000,-4.74336,27.74000,2.88423,27.74000,8.13506
27.75397,27.75000,18.23002,27.75000,-13.68552,27.75000,-3.52311,27.75000,-3.84324,27.75000,1.48503,27.75000,8.53823
27.76398,27.76000,18.20302,27.76000,-13.38655,27.76000,-3.95916,27.76000,-2.82774,27.76000,-0.07674,27.76000,8.91988
27.77398,27.77000,18.14131,27.77000,-12.94397,27.77000,-4.37353,27.77000,-1.71419,27.77000,-1.72461,27.77000,9.27127
27.78398,27.78000,18.03411,27.78000,-12.35826,27.78000,-4.76218,27.78000,-0.52412,27.78000,-3.38404,27.78000,9.58399
27.79398,27.79000,17.86984,27.79000,-11.63416,27.79000,-5.12550,27.79000,0.71784,27.79000,-4.98400,27.79000,9.85100
27.80398,27.80000,17.63552,27.80000,-10.78028,27.80000,-5.46736,27.80000,1.98539,27.80000,-6.45589,27.80000,10.06786
27.81398,27.81000,17.31717,27.81000,-9.80820,27.81000,-5.79309,27.81000,3.25220,27.81000,-7.73206,27.81000,10.23394
27.82398,27.82000,16.90148,27.82000,-8.73125,27.82000,-6.10728,27.82000,4.49343,27.82000,-8.74703,27.82000,10.35333
27.83399,27.83000,16.37876,27.83000,-7.56312,27.83000,-6.41202,27.83000,5.68699,27.83000,-9.44356,27.83000,10.43504
27.84399,27.84000,15.74633,27.84000,-6.31677,27.84000,-6.70606,27.84000,6.81430,27.84000,-9.78295,27.84000,10.49246
27.85399,27.85000,15.01119,27.85000,-5.00370,27.85000,-6.98464,27.85000,7.86060,27.85000,-9.75619,27.85000,10.54190
27.86399,27.86000,14.19069,27.86000,-3.63389,27.86000,-7.24014,27.86000,8.81493,27.86000,-9.39130,27.86000,10.60045
27.87399,27.87000,13.31076,27.87000,-2.21618,27.87000,-7.46308,27.87000,9.66982,27.87000,-8.75323,27.87000,10.68345
27.88399,27.88000,12.40192,27.88000,-0.75915,27.88000,-7.64375,27.88000,10.42112,27.88000,-7.93549,27.88000,10.80215
27.89399,27.89000,11.49409,27.89000,0.72795,27.89000,-7.77386,27.89000,11.06776,27.89000,-7.04541,27.89000,10.96183
27.90400,27.90000,10.61160,27.90000,2.23443,27.90000,-7.84817,27.90000,11.61170,27.90000,-6.18683,27.90000,11.16081
27.91400,27.91000,9.76950,27.91000,3.74774,27.91000,-7.86518,27.91000,12.05775,27.91000,-5.44444,27.91000,11.39042
27.92400,27.92000,8.97204,27.92000,5.25354,27.92000,-7.82720,27.92000,12.41328,27.92000,-4.87339,27.92000,11.63600
27.93400,27.93000,8.21339,27.93000,6.73617,27.93000,-7.73972,27.93000,12.68779,27.93000,-4.49589,27.93000,11.87865
27.94400,27.94000,7.48001,27.94000,8.17943,27.94000,-7.61059,27.94000,12.89228,27.94000,-4.30443,27.94000,12.09751
27.95400,27.95000,6.75411,27.95000,9.56747,27.95000,-7.44920,27.95000,13.03848,27.95000,-4.26984,27.95000,12.27199
27.96400,27.96000,6.01730,27.96000,10.88580,27.96000,-7.26580,27.96000,13.13810,27.96000,-4.35157,27.96000,12.38387
27.97401,27.97000,5.25391,27.97000,12.12207,27.97000,-7.07077,27.97000,13.20193,27.97000,-4.50767,27.97000,12.41880
27.98401,27.98000,4.45340,27.98000,13.26675,27.98000,-6.87399,27.98000,13.23903,27.98000,-4.70269,27.98000,12.36730
27.99401,27.99000,3.61173,27.99000,14.31345,27.99000,-6.68433,27.99000,13.25618,27.99000,-4.91222,27.99000,12.22524
28.00401,28.00000,2.73141,28.00000,15.25893,28.00000,-6.50919,28.00000,13.25740,28.00000,-5.12402,28.00000,11.99380
28.01401,28.01000,1.82072,28.01000,16.10278,28.01000,-6.35423,28.01000,13.24393,28.01000,-5.33640,28.01000,11.67920
28.02401,28.02000,0.89204,28.02000,16.84702,28.02000,-6.22324,28.02000,13.21451,28.02000,-5.55476,28.02000,11.29227
28.03401,28.03000,-0.04006,28.03000,17.49557,28.03000,-6.11807,28.03000,13.16595,28.03000,-5.78736,28.03000,10.84802
28.04402,28.04000,-0.96083,28.04000,18.05381,28.04000,-6.03875,28.04000,13.09395,28.04000,-6.04139,28.04000,10.36516
28.05402,28.05000,-1.85708,28.05000,18.52827,28.05000,-5.98369,28.05000,12.99400,28.05000,-6.32002,28.05000,9.86558
28.06402,28.06000,-2.71843,28.06000,18.92629,28.06000,-5.94995,28.06000,12.86228,28.06000,-6.62088,28.06000,9.37366
28.07402,28.07000,-3.53811,28.07000,19.25582,28.07000,-5.93355,28.07000,12.69646,28.07000,-6.93618,28.07000,8.91545
28.08402,28.08000,-4.31314,28.08000,19.52523,28.08000,-5.92987,28.08000,12.49623,28.08000,-7.25402,28.08000,8.51738
28.09402,28.09000,-5.04412,28.09000,19.74311,28.09000,-5.93400,28.09000,12.26366,28.09000,-7.56050,28.09000,8.20478
28.10402,28.10000,-5.73469,28.10000,19.91814,28.10000,-5.94116,28.10000,12.00318,28.10000,-7.84173,28.10000,8.00001
28.11403,28.11000,-6.39079,28.11000,20.05884,28.11000,-5.94696,28.11000,11.72131,28.11000,-8.08541,28.11000,7.92042
28.12403,28.12000,-7.01987,28.12000,20.17337,28.12000,-5.94758,28.12000,11.42619,28.12000,-8.28150,28.12000,7.97643
28.13403,28.13000,-7.63000,28.13000,20.26924,28.13000,-5.93979,28.13000,11.12680,28.13000,-8.42213,28.13000,8.16997
28.14403,28.14000,-8.22901,28.14000,20.35293,28.14000,-5.92081,28.14000,10.83222,28.14000,-8.50102,28.14000,8.49356
28.15403,28.15000,-8.82351,28.15000,20.42951,28.15000,-5.88807,28.15000,10.55074,28.15000,-8.51302,28.15000,8.93047
28.16403,28.16000,-9.41782,28.16000,20.50217,28.16000,-5.83887,28.16000,10.28914,28.16000,-8.45418,28.16000,9.45580
28.17403,28.17000,-10.01302,28.17000,20.57187,28.17000,-5.77021,28.17000,10.05199,28.17000,-8.32256,28.17000,10.03867
28.18404,28.18000,-10.60614,28.18000,20.63705,28.18000,-5.67865,28.18000,9.84102,28.18000,-8.11947,28.18000,10.64499
28.19404,28.19000,-11.18982,28.19000,20.69353,28.19000,-5.56033,28.19000,9.65459,28.19000,-7.85074,28.19000,11.24050
28.20404,28.20000,-11.75252,28.20000,20.73469,28.20000,-5.41106,28.20000,9.48728,28.20000,-7.52715,28.20000,11.79348
28.21404,28.21000,-12.27923,28.21000,20.75195,28.21000,-5.22635,28.21000,9.32990,28.21000,-7.16353,28.21000,12.27684
28.22404,28.22000,-12.75265,28.22000,20.73564,28.22000,-5.00150,28.22000,9.17014,28.22000,-6.77655,28.22000,12.66925
28.23404,28.23000,-13.15456,28.23000,20.67610,28.23000,-4.73164,28.23000,8.99377,28.23000,-6.38160,28.23000,12.95546
28.24404,28.24000,-13.46706,28.24000,20.56478,28.24000,-4.41194,28.24000,8.78643,28.24000,-5.99014,28.24000,13.12595
28.25405,28.25000,-13.67351,28.25000,20.39510,28.25000,-4.03808,28.25000,8.53556,28.25000,-5.60829,28.25000,13.17637
28.26405,28.26000,-13.75911,28.26000,20.16291,28.26000,-3.60711,28.26000,8.23188,28.26000,-5.23761,28.26000,13.10702
28.27405,28.27000,-13.71126,28.27000,19.86642,28.27000,-3.11851,28.27000,7.87015,28.27000,-4.87763,28.27000,12.92260
28.28405,28.28000,-13.51986,28.28000,19.50559,28.28000,-2.57544,28.28000,7.44889,28.28000,-4.52920,28.28000,12.63246
28.29405,28.29000,-13.17772,28.29000,19.08129,28.29000,-1.98550,28.29000,6.96948,28.29000,-4.19715,28.29000,12.25131
28.30405,28.30000,-12.68105,28.30000,18.59437,28.30000,-1.36080,28.30000,6.43491,28.30000,-3.89120,28.30000,11.80004
28.31405,28.31000,-12.02996,28.31000,18.04521,28.31000,-0.71726,28.31000,5.84899,28.31000,-3.62435,28.31000,11.30617
28.32406,28.32000,-11.22876,28.32000,17.43369,28.32000,-0.07320,28.32000,5.21615,28.32000,-3.40907,28.32000,10.80291
28.33406,28.33000,-10.28584,28.33000,16.75996,28.33000,0.55246,28.33000,4.54189,28.33000,-3.25263,28.33000,10.32663
28.34406,28.34000,-9.21295,28.34000,16.02564,28.34000,1.14190,28.34000,3.83370,28.34000,-3.15319,28.34000,9.91277
28.35406,28.35000,-8.02399,28.35000,15.23512,28.35000,1.67961,28.35000,3.10201,28.35000,-3.09869,28.35000,9.59106
28.36406,28.36000,-6.73336,28.36000,14.39659,28.36000,2.15298,28.36000,2.36082,28.36000,-3.06908,28.36000,9.38130
28.37406,28.37000,-5.35453,28.37000,13.52206,28.37000,2.55209,28.37000,1.62763,28.37000,-3.04154,28.37000,9.29082
28.38406,28.38000,-3.89905,28.38000,12.62649,28.38000,2.86925,28.38000,0.92242,28.38000,-2.99706,28.38000,9.31410
28.39407,28.39000,-2.37658,28.39000,11.72598,28.39000,3.09851,28.39000,0.26576,28.39000,-2.92634,28.39000,9.43433
28.40407,28.40000,-0.79581,28.40000,10.83541,28.40000,3.23563,28.40000,-0.32351,28.40000,-2.83304,28.40000,9.62625
28.41407,28.41000,0.83380,28.41000,9.96622,28.41000,3.27848,28.41000,-0.83060,28.41000,-2.73360,28.41000,9.85965
28.42407,28.42000,2.50030,28.42000,9.12466,28.42000,3.22768,28.42000,-1.24649,28.42000,-2.65381,28.42000,10.10275
28.43407,28.43000,4.18794,28.43000,8.31114,28.43000,3.08729,28.43000,-1.56871,28.43000,-2.62332,28.43000,10.32512
28.44407,28.44000,5.87699,28.44000,7.52063,28.44000,2.86521,28.44000,-1.80126,28.44000,-2.66982,28.44000,10.49991
28.45407,28.45000,7.54453,28.45000,6.74402,28.45000,2.57305,28.45000,-1.95376,28.45000,-2.81445,28.45000,10.60508
28.46408,28.46000,9.16607,28.46000,5.96996,28.46000,2.22554,28.46000,-2.04024,28.46000,-3.06917,28.46000,10.62414
28.47408,28.47000,10.71745,28.47000,5.18681,28.47000,1.83952,28.47000,-2.07773,28.47000,-3.43626,28.47000,10.54632
28.48408,28.48000,12.17678,28.48000,4.38434,28.48000,1.43267,28.48000,-2.08479,28.48000,-3.90950,28.48000,10.36652
28.49408,28.49000,13.52602,28.49000,3.55520,28.49000,1.02213,28.49000,-2.08016,28.49000,-4.47598,28.49000,10.08529
28.50408,28.50000,14.75194,28.50000,2.69577,28.50000,0.62335,28.50000,-2.08147,28.50000,-5.11793,28.50000,9.70855
28.51408,28.51000,15.84643,28.51000,1.80666,28.51000,0.24914,28.51000,-2.10410,28.51000,-5.81397,28.51000,9.24719
28.52408,28.52000,16.80616,28.52000,0.89253,28.52000,-0.09069,28.52000,-2.16032,28.52000,-6.53964,28.52000,8.71648
28.53409,28.53000,17.63176,28.53000,-0.03849,28.53000,-0.38939,28.53000,-2.25883,28.53000,-7.26745,28.53000,8.13504
28.54409,28.54000,18.32674,28.54000,-0.97579,28.54000,-0.64289,28.54000,-2.40458,28.54000,-7.96668,28.54000,7.52376
28.55409,28.55000,18.89648,28.55000,-1.90744,28.55000,-0.84936,28.55000,-2.59903,28.55000,-8.60330,28.55000,6.90456
28.56409,28.56000,19.34738,28.56000,-2.82138,28.56000,-1.00874,28.56000,-2.84061,28.56000,-9.14018,28.56000,6.29904
28.57409,28.57000,19.68628,28.57000,-3.70661,28.57000,-1.12246,28.57000,-3.12532,28.57000,-9.53786,28.57000,5.72739
28.58409,28.58000,19.92024,28.58000,-4.55415,28.58000,-1.19332,28.58000,-3.44739,28.58000,-9.75592,28.58000,5.20732
28.59409,28.59000,20.05644,28.59000,-5.35784,28.59000,-1.22554,28.59000,-3.79974,28.59000,-9.75513,28.59000,4.75333
28.60410,28.60000,20.10238,28.60000,-6.11462,28.60000,-1.22489,28.60000,-4.17444,28.60000,-9.50044,28.60000,4.37625
28.61410,28.61000,20.06619,28.61000,-6.82453,28.61000,-1.19879,28.61000,-4.56279,28.61000,-8.96476,28.61000,4.08299
28.62410,28.62000,19.95695,28.62000,-7.49020,28.62000,-1.15629,28.62000,-4.95548,28.62000,-8.13331,28.62000,3.87670
28.63410,28.63000,19.78513,28.63000,-8.11602,28.63000,-1.10788,28.63000,-5.34247,28.63000,-7.00805,28.63000,3.75712
28.64410,28.64000,19.56277,28.64000,-8.70718,28.64000,-1.06501,28.64000,-5.71291,28.64000,-5.61141,28.64000,3.72118
28.65410,28.65000,19.30356,28.65000,-9.26850,28.65000,-1.03938,28.65000,-6.05496,28.65000,-3.98851,28.65000,3.76363
