Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
49.30706,49.30000,14.27229,49.30000,3.45643,49.30000,-4.77352,49.30000,-3.09365,49.30000,6.48487,49.30000,11.48601
49.31706,49.31000,14.49086,49.31000,2.93870,49.31000,-5.09367,49.31000,-3.44480,49.31000,6.84303,49.31000,11.52060
49.32706,49.32000,14.65721,49.32000,2.46029,49.32000,-5.42692,49.32000,-3.63425,49.32000,7.10068,49.32000,11.47222
49.33706,49.33000,14.76295,49.33000,2.03887,49.33000,-5.77399,49.33000,-3.66831,49.33000,7.24666,49.33000,11.35904
49.34707,49.34000,14.80130,49.34000,1.68678,49.34000,-6.13528,49.34000,-3.55903,49.34000,7.27633,49.34000,11.20186
49.35707,49.35000,14.76776,49.35000,1.40965,49.35000,-6.51015,49.35000,-3.32262,49.35000,7.19221,49.35000,11.02071
49.36707,49.36000,14.66078,49.36000,1.20605,49.36000,-6.89609,49.36000,-2.97782,49.36000,7.00354,49.36000,10.83180
49.37707,49.37000,14.48210,49.37000,1.06806,49.37000,-7.28805,49.37000,-2.54466,49.37000,6.72476,49.37000,10.64545
49.38707,49.38000,14.23682,49.38000,0.98265,49.38000,-7.67794,49.38000,-2.04330,49.38000,6.37320,49.38000,10.46571
49.39707,49.39000,13.93312,49.39000,0.93365,49.39000,-8.05460,49.39000,-1.49303,49.39000,5.96660,49.39000,10.29126
49.40707,49.40000,13.58169,49.40000,0.90401,49.40000,-8.40436,49.40000,-0.91142,49.40000,5.52088,49.40000,10.11748
49.41708,49.41000,13.19495,49.41000,0.87788,49.41000,-8.71207,49.41000,-0.31360,49.41000,5.04862,49.41000,9.93856
49.42708,49.42000,12.78621,49.42000,0.84220,49.42000,-8.96266,49.42000,0.28816,49.42000,4.55860,49.42000,9.74945
49.43708,49.43000,12.36877,49.43000,0.78766,49.43000,-9.14312,49.43000,0.88472,49.43000,4.05628,49.43000,9.54683
49.44708,49.44000,11.95504,49.44000,0.70893,49.44000,-9.24460,49.44000,1.46987,49.44000,3.54518,49.44000,9.32936
49.45708,49.45000,11.55572,49.45000,0.60445,49.45000,-9.26413,49.45000,2.03996,49.45000,3.02861,49.45000,9.09717
49.46708,49.46000,11.17909,49.46000,0.47578,49.46000,-9.20568,49.46000,2.59329,49.46000,2.51145,49.46000,8.85102
49.47708,49.47000,10.83052,49.47000,0.32683,49.47000,-9.07994,49.47000,3.12946,49.47000,2.00154,49.47000,8.59136
49.48709,49.48000,10.51228,49.48000,0.16301,49.48000,-8.90284,49.48000,3.64875,49.48000,1.51019,49.48000,8.31771
49.49709,49.49000,10.22376,49.49000,-0.00951,49.49000,-8.69300,49.49000,4.15164,49.49000,1.05168,49.49000,8.02838
49.50709,49.50000,9.96207,49.50000,-0.18449,49.50000,-8.46877,49.50000,4.63851,49.50000,0.64157,49.50000,7.72051
49.51709,49.51000,9.72294,49.51000,-0.35610,49.51000,-8.24559,49.51000,5.10944,49.51000,0.29420,49.51000,7.39054
49.52709,49.52000,9.50171,49.52000,-0.51933,49.52000,-8.03416,49.52000,5.56420,49.52000,0.01983,49.52000,7.03485
49.53709,49.53000,9.29417,49.53000,-0.67014,49.53000,-7.83986,49.53000,6.00228,49.53000,-0.17767,49.53000,6.65045
49.54709,49.54000,9.09697,49.54000,-0.80559,49.54000,-7.66300,49.54000,6.42302,49.54000,-0.30199,49.54000,6.23572
49.55710,49.55000,8.90756,49.55000,-0.92378,49.55000,-7.49992,49.55000,6.82570,49.55000,-0.36376,49.55000,5.79082
49.56710,49.56000,8.72380,49.56000,-1.02375,49.56000,-7.34436,49.56000,7.20961,49.56000,-0.37857,49.56000,5.31796
49.57710,49.57000,8.54348,49.57000,-1.10542,49.57000,-7.18900,49.57000,7.57417,49.57000,-0.36398,49.57000,4.82129
49.58710,49.58000,8.36398,49.58000,-1.16944,49.58000,-7.02677,49.58000,7.91882,49.58000,-0.33652,49.58000,4.30640
49.59710,49.59000,8.18219,49.59000,-1.21708,49.59000,-6.85190,49.59000,8.24309,49.59000,-0.30933,49.59000,3.77968
49.60710,49.60000,7.99480,49.60000,-1.25016,49.60000,-6.66038,49.60000,8.54646,49.60000,-0.29093,49.60000,3.24744
49.61710,49.61000,7.79874,49.61000,-1.27094,49.61000,-6.45001,49.61000,8.82830,49.61000,-0.28512,49.61000,2.71504
49.62711,49.62000,7.59168,49.62000,-1.28197,49.62000,-6.22025,49.62000,9.08785,49.62000,-0.29173,49.62000,2.18616
49.63711,49.63000,7.37239,49.63000,-1.28598,49.63000,-5.97185,49.63000,9.32419,49.63000,-0.30794,49.63000,1.66237
49.64711,49.64000,7.14084,49.64000,-1.28566,49.64000,-5.70660,49.64000,9.53628,49.64000,-0.32944,49.64000,1.14300
49.65711,49.65000,6.89813,49.65000,-1.28342,49.65000,-5.42709,49.65000,9.72302,49.65000,-0.35153,49.65000,0.62541
49.66711,49.66000,6.64621,49.66000,-1.28117,49.66000,-5.13675,49.66000,9.88341,49.66000,-0.36969,49.66000,0.10559
49.67711,49.67000,6.38765,49.67000,-1.28006,49.67000,-4.83988,49.67000,10.01669,49.67000,-0.37995,49.67000,-0.42091
49.68711,49.68000,6.12528,49.68000,-1.28036,49.68000,-4.54183,49.68000,10.12248,49.68000,-0.37901,49.68000,-0.95800
49.69712,49.69000,5.86207,49.69000,-1.28134,49.69000,-4.24919,49.69000,10.20096,49.69000,-0.36451,49.69000,-1.50805
49.70712,49.70000,5.60093,49.70000,-1.28135,49.70000,-3.96985,49.70000,10.25300,49.70000,-0.33521,49.70000,-2.07105
49.71712,49.71000,5.34469,49.71000,-1.27798,49.71000,-3.71301,49.71000,10.28023,49.71000,-0.29143,49.71000,-2.64408
49.72712,49.72000,5.09598,49.72000,-1.26836,49.72000,-3.48904,49.72000,10.28496,49.72000,-0.23547,49.72000,-3.22115
49.73712,49.73000,4.85735,49.73000,-1.24952,49.73000,-3.30912,49.73000,10.27012,49.73000,-0.17206,49.73000,-3.79336
49.74712,49.74000,4.63122,49.74000,-1.21884,49.74000,-3.18467,49.74000,10.23894,49.74000,-0.10871,49.74000,-4.34940
49.75712,49.75000,4.42002,49.75000,-1.17438,49.75000,-3.12666,49.75000,10.19462,49.75000,-0.05590,49.75000,-4.87618
49.76713,49.76000,4.22626,49.76000,-1.11529,49.76000,-3.14462,49.76000,10.13991,49.76000,-0.02696,49.76000,-5.35957
49.77713,49.77000,4.05257,49.77000,-1.04199,49.77000,-3.24552,49.77000,10.07678,49.77000,-0.03758,49.77000,-5.78523
49.78713,49.78000,3.90164,49.78000,-0.95631,49.78000,-3.43269,49.78000,10.00605,49.78000,-0.10479,49.78000,-6.13946
49.79713,49.79000,3.77610,49.79000,-0.86148,49.79000,-3.70466,49.79000,9.92732,49.79000,-0.24533,49.79000,-6.41031
49.80713,49.80000,3.67821,49.80000,-0.76190,49.80000,-4.05434,49.80000,9.83896,49.80000,-0.47353,49.80000,-6.58877
49.81713,49.81000,3.60937,49.81000,-0.66295,49.81000,-4.46846,49.81000,9.73832,49.81000,-0.79886,49.81000,-6.66999
49.82713,49.82000,3.56961,49.82000,-0.57064,49.82000,-4.92763,49.82000,9.62207,49.82000,-1.22355,49.82000,-6.65423
49.83714,49.83000,3.55708,49.83000,-0.49123,49.83000,-5.40701,49.83000,9.48663,49.83000,-1.74080,49.83000,-6.54738
49.84714,49.84000,3.56775,49.84000,-0.43073,49.84000,-5.87798,49.84000,9.32861,49.84000,-2.33413,49.84000,-6.36072
49.85714,49.85000,3.59580,49.85000,-0.39448,49.85000,-6.31090,49.85000,9.14524,49.85000,-2.97851,49.85000,-6.10999
49.86714,49.86000,3.63448,49.86000,-0.38661,49.86000,-6.67870,49.86000,8.93468,49.86000,-3.64312,49.86000,-5.81395
49.87714,49.87000,3.67719,49.87000,-0.40964,49.87000,-6.96053,49.87000,8.69632,49.87000,-4.29513,49.87000,-5.49261
49.88714,49.88000,3.71849,49.88000,-0.46424,49.88000,-7.14437,49.88000,8.43088,49.88000,-4.90345,49.88000,-5.16545
49.89714,49.89000,3.75453,49.89000,-0.54910,49.89000,-7.22761,49.89000,8.14041,49.89000,-5.44153,49.89000,-4.84986
49.90715,49.90000,3.78291,49.90000,-0.66104,49.90000,-7.21585,49.90000,7.82820,49.90000,-5.88889,49.90000,-4.56003
49.91715,49.91000,3.80237,49.91000,-0.79525,49.91000,-7.12069,49.91000,7.49850,49.91000,-6.23153,49.91000,-4.30626
49.92715,49.92000,3.81224,49.92000,-0.94565,49.92000,-6.95745,49.92000,7.15620,49.92000,-6.46168,49.92000,-4.09468
49.93715,49.93000,3.81204,49.93000,-1.10532,49.93000,-6.74345,49.93000,6.80644,49.93000,-6.57719,49.93000,-3.92740
49.94715,49.94000,3.80116,49.94000,-1.26696,49.94000,-6.49668,49.94000,6.45424,49.94000,-6.58053,49.94000,-3.80293
49.95715,49.95000,3.77857,49.95000,-1.42336,49.95000,-6.23472,49.95000,6.10417,49.95000,-6.47770,49.95000,-3.71688
49.96716,49.96000,3.74261,49.96000,-1.56789,49.96000,-5.97352,49.96000,5.76015,49.96000,-6.27709,49.96000,-3.66288
49.97716,49.97000,3.69101,49.97000,-1.69485,49.97000,-5.72627,49.97000,5.42524,49.97000,-5.98899,49.97000,-3.63360
49.98716,49.98000,3.62105,49.98000,-1.79980,49.98000,-5.50261,49.98000,5.10160,49.98000,-5.62592,49.98000,-3.62172
49.99716,49.99000,3.53013,49.99000,-1.87979,49.99000,-5.30801,49.99000,4.79047,49.99000,-5.20385,49.99000,-3.62095
50.00716,50.00000,3.41626,50.00000,-1.93349,50.00000,-5.14372,50.00000,4.49215,50.00000,-4.74364,50.00000,-3.62673
50.01716,50.01000,3.27854,50.01000,-1.96129,50.01000,-5.00699,50.01000,4.20611,50.01000,-4.27199,50.01000,-3.63666
50.02716,50.02000,3.11740,50.02000,-1.96530,50.02000,-4.89184,50.02000,3.93113,50.02000,-3.82098,50.02000,-3.65072
50.03717,50.03000,2.93443,50.03000,-1.94935,50.03000,-4.79012,50.03000,3.66551,50.03000,-3.42589,50.03000,-3.67091
50.04717,50.04000,2.73214,50.04000,-1.91889,50.04000,-4.69283,50.04000,3.40747,50.04000,-3.12142,50.04000,-3.70077
50.05717,50.05000,2.51349,50.05000,-1.88092,50.05000,-4.59138,50.05000,3.15565,50.05000,-2.93717,50.05000,-3.74452
50.06717,50.06000,2.28142,50.06000,-1.84371,50.06000,-4.47868,50.06000,2.90963,50.06000,-2.89316,50.06000,-3.80621
50.07717,50.07000,2.03847,50.07000,-1.81655,50.07000,-4.34990,50.07000,2.67052,50.07000,-2.99650,50.07000,-3.88887
50.08717,50.08000,1.78660,50.08000,-1.80924,50.08000,-4.20279,50.08000,2.44139,50.08000,-3.23984,50.08000,-3.99376
50.09717,50.09000,1.52726,50.09000,-1.83154,50.09000,-4.03786,50.09000,2.22751,50.09000,-3.60193,50.09000,-4.11981
50.10718,50.10000,1.26158,50.10000,-1.89241,50.10000,-3.85803,50.10000,2.03631,50.10000,-4.05014,50.10000,-4.26325
50.11718,50.11000,0.99073,50.11000,-1.99922,50.11000,-3.66820,50.11000,1.87698,50.11000,-4.54442,50.11000,-4.41749
50.12718,50.12000,0.71614,50.12000,-2.15686,50.12000,-3.47433,50.12000,1.75979,50.12000,-5.04198,50.12000,-4.57320
50.13718,50.13000,0.43954,50.13000,-2.36687,50.13000,-3.28259,50.13000,1.69510,50.13000,-5.50211,50.13000,-4.71867
50.14718,50.14000,0.16305,50.14000,-2.62680,50.14000,-3.09847,50.14000,1.69208,50.14000,-5.89047,50.14000,-4.84039
50.15718,50.15000,-0.11100,50.15000,-2.92967,50.15000,-2.92618,50.15000,1.75739,50.15000,-6.18241,50.15000,-4.92394
50.16718,50.16000,-0.38020,50.16000,-3.26395,50.16000,-2.76845,50.16000,1.89395,50.16000,-6.36489,50.16000,-4.95503
50.17719,50.17000,-0.64218,50.17000,-3.61384,50.17000,-2.62652,50.17000,2.09990,50.17000,-6.43678,50.17000,-4.92082
50.18719,50.18000,-0.89483,50.18000,-3.95999,50.18000,-2.50051,50.18000,2.36807,50.18000,-6.40752,50.18000,-4.81127
50.19719,50.19000,-1.13641,50.19000,-4.28074,50.19000,-2.38979,50.19000,2.68607,50.19000,-6.29443,50.19000,-4.62073
50.20719,50.20000,-1.36568,50.20000,-4.55350,50.20000,-2.29344,50.20000,3.03704,50.20000,-6.11929,50.20000,-4.34927
50.21719,50.21000,-1.58195,50.21000,-4.75657,50.21000,-2.21061,50.21000,3.40107,50.21000,-5.90483,50.21000,-4.00381
50.22719,50.22000,-1.78516,50.22000,-4.87091,50.22000,-2.14071,50.22000,3.75709,50.22000,-5.67178,50.22000,-3.59866
50.23719,50.23000,-1.97569,50.23000,-4.88192,50.23000,-2.08347,50.23000,4.08487,50.23000,-5.43701,50.23000,-3.15516
50.24720,50.24000,-2.15423,50.24000,-4.78093,50.24000,-2.03895,50.24000,4.36675,50.24000,-5.21284,50.24000,-2.70016
50.25720,50.25000,-2.32151,50.25000,-4.56623,50.25000,-2.00736,50.25000,4.58889,50.25000,-5.00723,50.25000,-2.26329
50.26720,50.26000,-2.47808,50.26000,-4.24329,50.26000,-1.98899,50.26000,4.74169,50.26000,-4.82456,50.26000,-1.87310
50.27720,50.27000,-2.62426,50.27000,-3.82428,50.27000,-1.98406,50.27000,4.81975,50.27000,-4.66646,50.27000,-1.55287
50.28720,50.28000,-2.76008,50.28000,-3.32688,50.28000,-1.99265,50.28000,4.82144,50.28000,-4.53241,50.28000,-1.31682
50.29720,50.29000,-2.88541,50.29000,-2.77272,50.29000,-2.01464,50.29000,4.74845,50.29000,-4.42017,50.29000,-1.16777
50.30720,50.30000,-3.00003,50.30000,-2.18568,50.30000,-2.04955,50.30000,4.60543,50.30000,-4.32598,50.30000,-1.09680
50.31721,50.31000,-3.10370,50.31000,-1.59043,50.31000,-2.09655,50.31000,4.39970,50.31000,-4.24496,50.31000,-1.08504
50.32721,50.32000,-3.19616,50.32000,-1.01125,50.32000,-2.15434,50.32000,4.14102,50.32000,-4.17161,50.32000,-1.10720
50.33721,50.33000,-3.27706,50.33000,-0.47112,50.33000,-2.22117,50.33000,3.84120,50.33000,-4.10049,50.33000,-1.13590
50.34721,50.34000,-3.34583,50.34000,0.00877,50.34000,-2.29488,50.34000,3.51361,50.34000,-4.02696,50.34000,-1.14600
50.35721,50.35000,-3.40156,50.35000,0.40934,50.35000,-2.37299,50.35000,3.17255,50.35000,-3.94767,50.35000,-1.11800
50.36721,50.36000,-3.44282,50.36000,0.71399,50.36000,-2.45290,50.36000,2.83247,50.36000,-3.86088,50.36000,-1.04006
50.37721,50.37000,-3.46755,50.37000,0.90898,50.37000,-2.53196,50.37000,2.50721,50.37000,-3.76647,50.37000,-0.90851
50.38722,50.38000,-3.47290,50.38000,0.98404,50.38000,-2.60772,50.38000,2.20933,50.38000,-3.66582,50.38000,-0.72702
50.39722,50.39000,-3.45509,50.39000,0.93312,50.39000,-2.67802,50.39000,1.94967,50.39000,-3.56154,50.39000,-0.50490
50.40722,50.40000,-3.40943,50.40000,0.75530,50.40000,-2.74115,50.40000,1.73697,50.40000,-3.45713,50.40000,-0.25504
50.41722,50.41000,-3.33033,50.41000,0.45566,50.41000,-2.79601,50.41000,1.57774,50.41000,-3.35662,50.41000,0.00789
50.42722,50.42000,-3.21151,50.42000,0.04591,50.42000,-2.84221,50.42000,1.47602,50.42000,-3.26403,50.42000,0.26891
50.43722,50.43000,-3.04638,50.43000,-0.45521,50.43000,-2.88021,50.43000,1.43322,50.43000,-3.18290,50.43000,0.51355
50.44722,50.44000,-2.82853,50.44000,-1.02220,50.44000,-2.91139,50.44000,1.44786,50.44000,-3.11578,50.44000,0.72834
50.45723,50.45000,-2.55231,50.45000,-1.62404,50.45000,-2.93812,50.45000,1.51553,50.45000,-3.06381,50.45000,0.90122
50.46723,50.46000,-2.21361,50.46000,-2.22641,50.46000,-2.96378,50.46000,1.62918,50.46000,-3.02651,50.46000,1.02210
50.47723,50.47000,-1.81060,50.47000,-2.79501,50.47000,-2.99265,50.47000,1.77998,50.47000,-3.00167,50.47000,1.08363
50.48723,50.48000,-1.34450,50.48000,-3.29916,50.48000,-3.02987,50.48000,1.95849,50.48000,-2.98548,50.48000,1.08202
50.49723,50.49000,-0.82029,50.49000,-3.71477,50.49000,-3.08115,50.49000,2.15592,50.49000,-2.97267,50.49000,1.01755
50.50723,50.50000,-0.24725,50.50000,-4.02609,50.50000,-3.15253,50.50000,2.36505,50.50000,-2.95683,50.50000,0.89469
50.51723,50.51000,0.36066,50.51000,-4.22584,50.51000,-3.24996,50.51000,2.58065,50.51000,-2.93068,50.51000,0.72166
50.52724,50.52000,0.98480,50.52000,-4.31438,50.52000,-3.37876,50.52000,2.79926,50.52000,-2.88644,50.52000,0.50968
50.53724,50.53000,1.60219,50.53000,-4.29824,50.53000,-3.54297,50.53000,3.01866,50.53000,-2.81628,50.53000,0.27213
50.54724,50.54000,2.18638,50.54000,-4.18851,50.54000,-3.74462,50.54000,3.23743,50.54000,-2.71297,50.54000,0.02345
50.55724,50.55000,2.70869,50.55000,-3.99931,50.55000,-3.98298,50.55000,3.45460,50.55000,-2.57078,50.55000,-0.22192
50.56724,50.56000,3.13990,50.56000,-3.74636,50.56000,-4.25381,50.56000,3.66940,50.56000,-2.38647,50.56000,-0.45083
50.57724,50.57000,3.45221,50.57000,-3.44575,50.57000,-4.54883,50.57000,3.88107,50.57000,-2.16018,50.57000,-0.65251
50.58724,50.58000,3.62127,50.58000,-3.11292,50.58000,-4.85543,50.58000,4.08863,50.58000,-1.89582,50.58000,-0.81933
50.59725,50.59000,3.62813,50.59000,-2.76177,50.59000,-5.15687,50.59000,4.29081,50.59000,-1.60099,50.59000,-0.94724
50.60725,50.60000,3.46086,50.60000,-2.40407,50.60000,-5.43291,50.60000,4.48602,50.60000,-1.28618,50.60000,-1.03563
50.61725,50.61000,3.11590,50.61000,-2.04911,50.61000,-5.66106,50.61000,4.67249,50.61000,-0.96369,50.61000,-1.08691
50.62725,50.62000,2.59881,50.62000,-1.70363,50.62000,-5.81849,50.62000,4.84843,50.62000,-0.64625,50.62000,-1.10582
50.63725,50.63000,1.92470,50.63000,-1.37192,50.63000,-5.88433,50.63000,5.01230,50.63000,-0.34580,50.63000,-1.09856
50.64725,50.64000,1.11805,50.64000,-1.05611,50.64000,-5.84244,50.64000,5.16296,50.64000,-0.07219,50.64000,-1.07199
50.65725,50.65000,0.21188,50.65000,-0.75659,50.65000,-5.68395,50.65000,5.29982,50.65000,0.16779,50.65000,-1.03284
50.66726,50.66000,-0.75384,50.66000,-0.47239,50.66000,-5.40935,50.66000,5.42285,50.66000,0.37132,50.66000,-0.98719
50.67726,50.67000,-1.73455,50.67000,-0.20170,50.67000,-5.02964,50.67000,5.53241,50.67000,0.54029,50.67000,-0.93992
50.68726,50.68000,-2.68421,50.68000,0.05774,50.68000,-4.56608,50.68000,5.62918,50.68000,0.68162,50.68000,-0.89453
50.69726,50.69000,-3.55871,50.69000,0.30818,50.69000,-4.04856,50.69000,5.71388,50.69000,0.80683,50.69000,-0.85296
50.70726,50.70000,-4.31936,50.70000,0.55157,50.70000,-3.51277,50.70000,5.78719,50.70000,0.93071,50.70000,-0.81566
50.71726,50.71000,-4.93579,50.71000,0.78930,50.71000,-2.99635,50.71000,5.84963,50.71000,1.06884,50.71000,-0.78178
50.72726,50.72000,-5.38785,50.72000,1.02211,50.72000,-2.53472,50.72000,5.90160,50.72000,1.23435,50.72000,-0.74944
50.73727,50.73000,-5.66629,50.73000,1.25002,50.73000,-2.15732,50.73000,5.94341,50.73000,1.43455,50.73000,-0.71619
50.74727,50.74000,-5.77223,50.74000,1.47241,50.74000,-1.88478,50.74000,5.97542,50.74000,1.66857,50.74000,-0.67947
50.75727,50.75000,-5.71558,50.75000,1.68808,50.75000,-1.72756,50.75000,5.99816,50.75000,1.92650,50.75000,-0.63707
50.76727,50.76000,-5.51321,50.76000,1.89551,50.76000,-1.68621,50.76000,6.01240,50.76000,2.19072,50.76000,-0.58749
50.77727,50.77000,-5.18700,50.77000,2.09297,50.77000,-1.75275,50.77000,6.01919,50.77000,2.43895,50.77000,-0.53021
50.78727,50.78000,-4.76248,50.78000,2.27882,50.78000,-1.91296,50.78000,6.01986,50.78000,2.64835,50.78000,-0.46571
50.79727,50.79000,-4.26772,50.79000,2.45172,50.79000,-2.14887,50.79000,6.01595,50.79000,2.79966,50.79000,-0.39534
50.80728,50.80000,-3.73258,50.80000,2.61085,50.80000,-2.44107,50.80000,6.00915,50.80000,2.88033,50.80000,-0.32114
50.81728,50.81000,-3.18771,50.81000,2.75607,50.81000,-2.77067,50.81000,6.00112,50.81000,2.88603,50.81000,-0.24551
50.82728,50.82000,-2.66351,50.82000,2.88801,50.82000,-3.12060,50.82000,5.99345,50.82000,2.82043,50.82000,-0.17093
50.83728,50.83000,-2.18873,50.83000,3.00804,50.83000,-3.47656,50.83000,5.98745,50.83000,2.69353,50.83000,-0.09979
50.84728,50.84000,-1.78920,50.84000,3.11821,50.84000,-3.82735,50.84000,5.98401,50.84000,2.51935,50.84000,-0.03416
50.85728,50.85000,-1.48660,50.85000,3.22107,50.85000,-4.16485,50.85000,5.98350,50.85000,2.31358,50.85000,0.02417
50.86728,50.86000,-1.29748,50.86000,3.31950,50.86000,-4.48367,50.86000,5.98563,50.86000,2.09172,50.86000,0.07381
50.87729,50.87000,-1.23261,50.87000,3.41646,50.87000,-4.78042,50.87000,5.98933,50.87000,1.86779,50.87000,0.11367
50.88729,50.88000,-1.29648,50.88000,3.51489,50.88000,-5.05290,50.88000,5.99271,50.88000,1.65345,50.88000,0.14301
50.89729,50.89000,-1.48715,50.89000,3.61745,50.89000,-5.29924,50.89000,5.99308,50.89000,1.45741,50.89000,0.16140
50.90729,50.90000,-1.79642,50.90000,3.72652,50.90000,-5.51713,50.90000,5.98694,50.90000,1.28501,50.90000,0.16883
50.91729,50.91000,-2.21030,50.91000,3.84409,50.91000,-5.70331,50.91000,5.97014,50.91000,1.13814,50.91000,0.16568
50.92729,50.92000,-2.70979,50.92000,3.97183,50.92000,-5.85331,50.92000,5.93799,50.92000,1.01552,50.92000,0.15287
50.93729,50.93000,-3.27206,50.93000,4.11113,50.93000,-5.96144,50.93000,5.88544,50.93000,0.91361,50.93000,0.13183
50.94730,50.94000,-3.87198,50.94000,4.26310,50.94000,-6.02110,50.94000,5.80724,50.94000,0.82757,50.94000,0.10464
50.95730,50.95000,-4.48400,50.95000,4.42864,50.95000,-6.02514,50.95000,5.69813,50.95000,0.75229,50.95000,0.07404
50.96730,50.96000,-5.08414,50.96000,4.60835,50.96000,-5.96655,50.96000,5.55290,50.96000,0.68290,50.96000,0.04350
50.97730,50.97000,-5.65208,50.97000,4.80227,50.97000,-5.83913,50.97000,5.36650,50.97000,0.61469,50.97000,0.01735
50.98730,50.98000,-6.17290,50.98000,5.00960,50.98000,-5.63846,50.98000,5.13402,50.98000,0.54262,50.98000,0.00089
50.99730,50.99000,-6.63833,50.99000,5.22817,50.99000,-5.36298,50.99000,4.85069,50.99000,0.46042,50.99000,0.00049
51.00730,51.00000,-7.04715,51.00000,5.45399,51.00000,-5.01512,51.00000,4.51175,51.00000,0.35998,51.00000,0.02371
51.01731,51.01000,-7.40468,51.01000,5.68067,51.01000,-4.60212,51.01000,4.11246,51.01000,0.23097,51.01000,0.07929
51.02731,51.02000,-7.72108,51.02000,5.89903,51.02000,-4.13629,51.02000,3.64802,51.02000,0.06117,51.02000,0.17699
51.03731,51.03000,-8.00888,51.03000,6.09673,51.03000,-3.63463,51.03000,3.11365,51.03000,-0.16256,51.03000,0.32729
51.04731,51.04000,-8.27985,51.04000,6.25813,51.04000,-3.11779,51.04000,2.50472,51.04000,-0.45261,51.04000,0.54079
51.05731,51.05000,-8.54199,51.05000,6.36440,51.05000,-2.60840,51.05000,1.81714,51.05000,-0.81849,51.05000,0.82751
51.06731,51.06000,-8.79741,51.06000,6.39387,51.06000,-2.12873,51.06000,1.04779,51.06000,-1.26424,51.06000,1.19590
51.07731,51.07000,-9.04147,51.07000,6.32272,51.07000,-1.69791,51.07000,0.19521,51.07000,-1.78565,51.07000,1.65198
51.08732,51.08000,-9.26348,51.08000,6.12602,51.08000,-1.32931,51.08000,-0.73967,51.08000,-2.36803,51.08000,2.19839
51.09732,51.09000,-9.44811,51.09000,5.77909,51.09000,-1.02933,51.09000,-1.75286,51.09000,-2.98538,51.09000,2.83377
51.10732,51.10000,-9.57735,51.10000,5.25919,51.10000,-0.79795,51.10000,-2.83671,51.10000,-3.60167,51.10000,3.55229
51.11732,51.11000,-9.63264,51.11000,4.54746,51.11000,-0.63041,51.11000,-3.97962,51.11000,-4.17422,51.11000,4.34357
51.12732,51.12000,-9.59709,51.12000,3.63101,51.12000,-0.51938,51.12000,-5.16601,51.12000,-4.65885,51.12000,5.19273
51.13732,51.13000,-9.45765,51.13000,2.50508,51.13000,-0.45670,51.13000,-6.37670,51.13000,-5.01576,51.13000,6.08081
51.14732,51.14000,-9.20683,51.14000,1.17490,51.14000,-0.43479,51.14000,-7.58950,51.14000,-5.21539,51.14000,6.98538
51.15733,51.15000,-8.84354,51.15000,-0.34272,51.15000,-0.44724,51.15000,-8.78005,51.15000,-5.24287,51.15000,7.88132
51.16733,51.16000,-8.37307,51.16000,-2.01856,51.16000,-0.48838,51.16000,-9.92268,51.16000,-5.09996,51.16000,8.74184
51.17733,51.17000,-7.80636,51.17000,-3.81098,51.17000,-0.55254,51.17000,-10.99130,51.17000,-4.80435,51.17000,9.53972
51.18733,51.18000,-7.15860,51.18000,-5.66692,51.18000,-0.63337,51.18000,-11.96028,51.18000,-4.38679,51.18000,10.24861
51.19733,51.19000,-6.44762,51.19000,-7.52412,51.19000,-0.72407,51.19000,-12.80516,51.19000,-3.88678,51.19000,10.84452
51.20733,51.20000,-5.69232,51.20000,-9.31434,51.20000,-0.81817,51.20000,-13.50341,51.20000,-3.34777,51.20000,11.30724
51.21733,51.21000,-4.91125,51.21000,-10.96758,51.21000,-0.91043,51.21000,-14.03518,51.21000,-2.81215,51.21000,11.62165
51.22734,51.22000,-4.12158,51.22000,-12.41697,51.22000,-0.99739,51.22000,-14.38415,51.22000,-2.31677,51.22000,11.77864
51.23734,51.23000,-3.33841,51.23000,-13.60391,51.23000,-1.07749,51.23000,-14.53848,51.23000,-1.88947,51.23000,11.77568
51.24734,51.24000,-2.57434,51.24000,-14.48289,51.24000,-1.15089,51.24000,-14.49189,51.24000,-1.54696,51.24000,11.61676
51.25734,51.25000,-1.83956,51.25000,-15.02539,51.25000,-1.21904,51.25000,-14.24455,51.25000,-1.29421,51.25000,11.31189
51.26734,51.26000,-1.14207,51.26000,-15.22213,51.26000,-1.28428,51.26000,-13.80365,51.26000,-1.12524,51.26000,10.87623
51.27734,51.27000,-0.48819,51.27000,-15.08308,51.27000,-1.34932,51.27000,-13.18314,51.27000,-1.02501,51.27000,10.32892
51.28734,51.28000,0.11713,51.28000,-14.63527,51.28000,-1.41684,51.28000,-12.40283,51.28000,-0.97211,51.28000,9.69187
51.29735,51.29000,0.67010,51.29000,-13.91881,51.29000,-1.48907,51.29000,-11.48676,51.29000,-0.94191,51.29000,8.98864
