Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
47.46700,47.46000,1.61091,47.46000,11.22311,47.46000,-7.33503,47.46000,10.95415,47.46000,-1.39699,47.46000,4.22803
47.47700,47.47000,1.73730,47.47000,11.44039,47.47000,-7.43045,47.47000,11.20459,47.47000,-1.17128,47.47000,3.66700
47.48700,47.48000,1.87224,47.48000,11.64282,47.48000,-7.52863,47.48000,11.46108,47.48000,-0.90910,47.48000,3.14053
47.49700,47.49000,2.01825,47.49000,11.82794,47.49000,-7.62940,47.49000,11.71978,47.49000,-0.62009,47.49000,2.66938
47.50700,47.50000,2.17661,47.50000,11.99453,47.50000,-7.73240,47.50000,11.97675,47.50000,-0.31550,47.50000,2.27047
47.51700,47.51000,2.34735,47.51000,12.14264,47.51000,-7.83717,47.51000,12.22826,47.51000,-0.00700,47.51000,1.95552
47.52700,47.52000,2.52929,47.52000,12.27359,47.52000,-7.94320,47.52000,12.47104,47.52000,0.29430,47.52000,1.73004
47.53701,47.53000,2.72030,47.53000,12.38976,47.53000,-8.04998,47.53000,12.70224,47.53000,0.57870,47.53000,1.59293
47.54701,47.54000,2.91766,47.54000,12.49436,47.54000,-8.15713,47.54000,12.91947,47.54000,0.83852,47.54000,1.53666
47.55701,47.55000,3.11837,47.55000,12.59113,47.55000,-8.26441,47.55000,13.12064,47.55000,1.06839,47.55000,1.54800
47.56701,47.56000,3.31952,47.56000,12.68394,47.56000,-8.37169,47.56000,13.30384,47.56000,1.26541,47.56000,1.60920
47.57701,47.57000,3.51858,47.57000,12.77642,47.57000,-8.47889,47.57000,13.46718,47.57000,1.42901,47.57000,1.69959
47.58701,47.58000,3.71355,47.58000,12.87165,47.58000,-8.58584,47.58000,13.60876,47.58000,1.56075,47.58000,1.79730
47.59701,47.59000,3.90306,47.59000,12.97186,47.59000,-8.69205,47.59000,13.72668,47.59000,1.66396,47.59000,1.88110
47.60702,47.60000,4.08633,47.60000,13.07826,47.60000,-8.79666,47.60000,13.81910,47.60000,1.74327,47.60000,1.93207
47.61702,47.61000,4.26307,47.61000,13.19105,47.61000,-8.89835,47.61000,13.88441,47.61000,1.80420,47.61000,1.93496
47.62702,47.62000,4.43338,47.62000,13.30953,47.62000,-8.99542,47.62000,13.92140,47.62000,1.85269,47.62000,1.87917
47.63702,47.63000,4.59763,47.63000,13.43226,47.63000,-9.08592,47.63000,13.92945,47.63000,1.89476,47.63000,1.75930
47.64702,47.64000,4.75629,47.64000,13.55743,47.64000,-9.16784,47.64000,13.90866,47.64000,1.93616,47.64000,1.57514
47.65702,47.65000,4.90990,47.65000,13.68309,47.65000,-9.23926,47.65000,13.85992,47.65000,1.98225,47.65000,1.33128
47.66702,47.66000,5.05897,47.66000,13.80749,47.66000,-9.29849,47.66000,13.78488,47.66000,2.03775,47.66000,1.03630
47.67703,47.67000,5.20399,47.67000,13.92926,47.67000,-9.34421,47.67000,13.68590,47.67000,2.10670,47.67000,0.70169
47.68703,47.68000,5.34542,47.68000,14.04757,47.68000,-9.37550,47.68000,13.56577,47.68000,2.19227,47.68000,0.34063
47.69703,47.69000,5.48374,47.69000,14.16221,47.69000,-9.39195,47.69000,13.42764,47.69000,2.29666,47.69000,-0.03330
47.70703,47.70000,5.61943,47.70000,14.27349,47.70000,-9.39366,47.70000,13.27472,47.70000,2.42098,47.70000,-0.40729
47.71703,47.71000,5.75304,47.71000,14.38217,47.71000,-9.38131,47.71000,13.11019,47.71000,2.56511,47.71000,-0.77029
47.72703,47.72000,5.88517,47.72000,14.48930,47.72000,-9.35610,47.72000,12.93703,47.72000,2.72771,47.72000,-1.11365
47.73704,47.73000,6.01641,47.73000,14.59597,47.73000,-9.31973,47.73000,12.75795,47.73000,2.90623,47.73000,-1.43143
47.74704,47.74000,6.14732,47.74000,14.70310,47.74000,-9.27429,47.74000,12.57530,47.74000,3.09701,47.74000,-1.72038
47.75704,47.75000,6.27834,47.75000,14.81132,47.75000,-9.22209,47.75000,12.39104,47.75000,3.29549,47.75000,-1.97961
47.76704,47.76000,6.40974,47.76000,14.92077,47.76000,-9.16552,47.76000,12.20677,47.76000,3.49657,47.76000,-2.21009
47.77704,47.77000,6.54155,47.77000,15.03104,47.77000,-9.10689,47.77000,12.02367,47.77000,3.69487,47.77000,-2.41400
47.78704,47.78000,6.67355,47.78000,15.14115,47.78000,-9.04823,47.78000,11.84258,47.78000,3.88514,47.78000,-2.59407
47.79704,47.79000,6.80525,47.79000,15.24955,47.79000,-8.99126,47.79000,11.66397,47.79000,4.06264,47.79000,-2.75305
47.80705,47.80000,6.93588,47.80000,15.35420,47.80000,-8.93728,47.80000,11.48800,47.80000,4.22341,47.80000,-2.89323
47.81705,47.81000,7.06443,47.81000,15.45267,47.81000,-8.88721,47.81000,11.31456,47.81000,4.36455,47.81000,-3.01619
47.82705,47.82000,7.18970,47.82000,15.54233,47.82000,-8.84156,47.82000,11.14327,47.82000,4.48443,47.82000,-3.12263
47.83705,47.83000,7.31037,47.83000,15.62054,47.83000,-8.80051,47.83000,10.97365,47.83000,4.58276,47.83000,-3.21246
47.84705,47.84000,7.42511,47.84000,15.68489,47.84000,-8.76399,47.84000,10.80520,47.84000,4.66061,47.84000,-3.28482
47.85705,47.85000,7.53268,47.85000,15.73338,47.85000,-8.73171,47.85000,10.63761,47.85000,4.72023,47.85000,-3.33836
47.86705,47.86000,7.63198,47.86000,15.76467,47.86000,-8.70326,47.86000,10.47100,47.86000,4.76484,47.86000,-3.37139
47.87706,47.87000,7.72213,47.87000,15.77816,47.87000,-8.67812,47.87000,10.30608,47.87000,4.79818,47.87000,-3.38221
47.88706,47.88000,7.80249,47.88000,15.77408,47.88000,-8.65568,47.88000,10.14431,47.88000,4.82410,47.88000,-3.36941
47.89706,47.89000,7.87261,47.89000,15.75343,47.89000,-8.63530,47.89000,9.98801,47.89000,4.84616,47.89000,-3.33222
47.90706,47.90000,7.93224,47.90000,15.71795,47.90000,-8.61629,47.90000,9.84028,47.90000,4.86721,47.90000,-3.27090
47.91706,47.91000,7.98132,47.91000,15.66995,47.91000,-8.59793,47.91000,9.70493,47.91000,4.88916,47.91000,-3.18702
47.92706,47.92000,8.01996,47.92000,15.61208,47.92000,-8.57948,47.92000,9.58617,47.92000,4.91285,47.92000,-3.08355
47.93706,47.93000,8.04852,47.93000,15.54710,47.93000,-8.56023,47.93000,9.48828,47.93000,4.93807,47.93000,-2.96488
47.94707,47.94000,8.06765,47.94000,15.47762,47.94000,-8.53949,47.94000,9.41522,47.94000,4.96362,47.94000,-2.83652
47.95707,47.95000,8.07846,47.95000,15.40576,47.95000,-8.51665,47.95000,9.37014,47.95000,4.98756,47.95000,-2.70473
47.96707,47.96000,8.08260,47.96000,15.33299,47.96000,-8.49113,47.96000,9.35514,47.96000,5.00746,47.96000,-2.57597
47.97707,47.97000,8.08237,47.97000,15.25985,47.97000,-8.46245,47.97000,9.37100,47.97000,5.02066,47.97000,-2.45649
47.98707,47.98000,8.08072,47.98000,15.18582,47.98000,-8.43018,47.98000,9.41713,47.98000,5.02456,47.98000,-2.35186
47.99707,47.99000,8.08117,47.99000,15.10914,47.99000,-8.39391,47.99000,9.49164,47.99000,5.01696,47.99000,-2.26671
48.00707,48.00000,8.08754,48.00000,15.02677,48.00000,-8.35330,48.00000,9.59152,48.00000,4.99627,48.00000,-2.20453
48.01708,48.01000,8.10363,48.01000,14.93425,48.01000,-8.30795,48.01000,9.71279,48.01000,4.96176,48.01000,-2.16762
48.02708,48.02000,8.13278,48.02000,14.82571,48.02000,-8.25747,48.02000,9.85066,48.02000,4.91370,48.02000,-2.15711
48.03708,48.03000,8.17748,48.03000,14.69387,48.03000,-8.20144,48.03000,9.99963,48.03000,4.85347,48.03000,-2.17300
48.04708,48.04000,8.23895,48.04000,14.53007,48.04000,-8.13941,48.04000,10.15355,48.04000,4.78356,48.04000,-2.21428
48.05708,48.05000,8.31696,48.05000,14.32450,48.05000,-8.07097,48.05000,10.30561,48.05000,4.70750,48.05000,-2.27901
48.06708,48.06000,8.40979,48.06000,14.06641,48.06000,-7.99581,48.06000,10.44843,48.06000,4.62960,48.06000,-2.36431
48.07709,48.07000,8.51443,48.07000,13.74461,48.07000,-7.91389,48.07000,10.57415,48.07000,4.55454,48.07000,-2.46642
48.08709,48.08000,8.62693,48.08000,13.34806,48.08000,-7.82561,48.08000,10.67473,48.08000,4.48686,48.08000,-2.58058
48.09709,48.09000,8.74302,48.09000,12.86661,48.09000,-7.73209,48.09000,10.74221,48.09000,4.43026,48.09000,-2.70094
48.10709,48.10000,8.85875,48.10000,12.29189,48.10000,-7.63537,48.10000,10.76923,48.10000,4.38687,48.10000,-2.82044
48.11709,48.11000,8.97113,48.11000,11.61809,48.11000,-7.53867,48.11000,10.74934,48.11000,4.35655,48.11000,-2.93082
48.12709,48.12000,9.07879,48.12000,10.84277,48.12000,-7.44642,48.12000,10.67735,48.12000,4.33637,48.12000,-3.02257
48.13709,48.13000,9.18228,48.13000,9.96739,48.13000,-7.36421,48.13000,10.54956,48.13000,4.32019,48.13000,-3.08512
48.14710,48.14000,9.28428,48.14000,8.99757,48.14000,-7.29841,48.14000,10.36385,48.14000,4.29869,48.14000,-3.10702
48.15710,48.15000,9.38944,48.15000,7.94316,48.15000,-7.25563,48.15000,10.11971,48.15000,4.25958,48.15000,-3.07632
48.16710,48.16000,9.50412,48.16000,6.81803,48.16000,-7.24209,48.16000,9.81833,48.16000,4.18830,48.16000,-2.98109
48.17710,48.17000,9.63588,48.17000,5.63964,48.17000,-7.26275,48.17000,9.46263,48.17000,4.06898,48.17000,-2.81010
48.18710,48.18000,9.79306,48.18000,4.42851,48.18000,-7.32070,48.18000,9.05739,48.18000,3.88561,48.18000,-2.55364
48.19710,48.19000,9.98411,48.19000,3.20750,48.19000,-7.41649,48.19000,8.60934,48.19000,3.62350,48.19000,-2.20455
48.20710,48.20000,10.21707,48.20000,2.00105,48.20000,-7.54776,48.20000,8.12720,48.20000,3.27062,48.20000,-1.75921
48.21711,48.21000,10.49889,48.21000,0.83437,48.21000,-7.70910,48.21000,7.62151,48.21000,2.81900,48.21000,-1.21843
48.22711,48.22000,10.83488,48.22000,-0.26741,48.22000,-7.89224,48.22000,7.10440,48.22000,2.26585,48.22000,-0.58811
48.23711,48.23000,11.22814,48.23000,-1.28009,48.23000,-8.08661,48.23000,6.58917,48.23000,1.61445,48.23000,0.12048
48.24711,48.24000,11.67915,48.24000,-2.18141,48.24000,-8.28002,48.24000,6.08975,48.24000,0.87455,48.24000,0.89091
48.25711,48.25000,12.18528,48.25000,-2.95225,48.25000,-8.45968,48.25000,5.61996,48.25000,0.06230,48.25000,1.70225
48.26711,48.26000,12.74054,48.26000,-3.57796,48.26000,-8.61316,48.26000,5.19265,48.26000,-0.80041,48.26000,2.53012
48.27711,48.27000,13.33551,48.27000,-4.04970,48.27000,-8.72938,48.27000,4.81865,48.27000,-1.68725,48.27000,3.34821
48.28712,48.28000,13.95751,48.28000,-4.36558,48.28000,-8.79946,48.28000,4.50571,48.28000,-2.56924,48.28000,4.13005
48.29712,48.29000,14.59113,48.29000,-4.53126,48.29000,-8.81751,48.29000,4.25750,48.29000,-3.41705,48.29000,4.85098
48.30712,48.30000,15.21916,48.30000,-4.55999,48.30000,-8.78109,48.30000,4.07302,48.30000,-4.20349,48.30000,5.49019
48.31712,48.31000,15.82371,48.31000,-4.47180,48.31000,-8.69152,48.31000,3.94650,48.31000,-4.90604,48.31000,6.03269
48.32712,48.32000,16.38759,48.32000,-4.29187,48.32000,-8.55385,48.32000,3.86803,48.32000,-5.50912,48.32000,6.47080
48.33712,48.33000,16.89575,48.33000,-4.04838,48.33000,-8.37653,48.33000,3.82491,48.33000,-6.00567,48.33000,6.80501
48.34713,48.34000,17.33661,48.34000,-3.76987,48.34000,-8.17088,48.34000,3.80369,48.34000,-6.39798,48.34000,7.04410
48.35713,48.35000,17.70315,48.35000,-3.48278,48.35000,-7.95015,48.35000,3.79225,48.35000,-6.69741,48.35000,7.20442
48.36713,48.36000,17.99342,48.36000,-3.20939,48.36000,-7.72846,48.36000,3.78167,48.36000,-6.92306,48.36000,7.30825
48.37713,48.37000,18.21055,48.37000,-2.96650,48.37000,-7.51954,48.37000,3.76709,48.37000,-7.09954,48.37000,7.38155
48.38713,48.38000,18.36217,48.38000,-2.76499,48.38000,-7.33555,48.38000,3.74770,48.38000,-7.25415,48.38000,7.45106
48.39713,48.39000,18.45934,48.39000,-2.60998,48.39000,-7.18591,48.39000,3.72580,48.39000,-7.41377,48.39000,7.54139
48.40713,48.40000,18.51527,48.40000,-2.50164,48.40000,-7.07650,48.40000,3.70534,48.40000,-7.60203,48.40000,7.67224
48.41714,48.41000,18.54391,48.41000,-2.43629,48.41000,-7.00915,48.41000,3.69050,48.41000,-7.83692,48.41000,7.85619
48.42714,48.42000,18.55870,48.42000,-2.40764,48.42000,-6.98153,48.42000,3.68436,48.42000,-8.12921,48.42000,8.09737
48.43714,48.43000,18.57151,48.43000,-2.40812,48.43000,-6.98757,48.43000,3.68830,48.43000,-8.48174,48.43000,8.39122
48.44714,48.44000,18.59197,48.44000,-2.43012,48.44000,-7.01818,48.44000,3.70183,48.44000,-8.88960,48.44000,8.72522
48.45714,48.45000,18.62704,48.45000,-2.46705,48.45000,-7.06236,48.45000,3.72294,48.45000,-9.34104,48.45000,9.08071
48.46714,48.46000,18.68093,48.46000,-2.51423,48.46000,-7.10833,48.46000,3.74872,48.46000,-9.81894,48.46000,9.43529
48.47714,48.47000,18.75520,48.47000,-2.56934,48.47000,-7.14478,48.47000,3.77589,48.47000,-10.30266,48.47000,9.76564
48.48715,48.48000,18.84901,48.48000,-2.63253,48.48000,-7.16190,48.48000,3.80132,48.48000,-10.77015,48.48000,10.05022
48.49715,48.49000,18.95945,48.49000,-2.70601,48.49000,-7.15224,48.49000,3.82221,48.49000,-11.20004,48.49000,10.27170
48.50715,48.50000,19.08189,48.50000,-2.79335,48.50000,-7.11128,48.50000,3.83621,48.50000,-11.57352,48.50000,10.41875
48.51715,48.51000,19.21036,48.51000,-2.89856,48.51000,-7.03774,48.51000,3.84140,48.51000,-11.87591,48.51000,10.48710
48.52715,48.52000,19.33798,48.52000,-3.02504,48.52000,-6.93347,48.52000,3.83621,48.52000,-12.09761,48.52000,10.47977
48.53715,48.53000,19.45741,48.53000,-3.17472,48.53000,-6.80312,48.53000,3.81947,48.53000,-12.23447,48.53000,10.40659
48.54715,48.54000,19.56141,48.54000,-3.34743,48.54000,-6.65349,48.54000,3.79049,48.54000,-12.28752,48.54000,10.28300
48.55716,48.55000,19.64315,48.55000,-3.54063,48.55000,-6.49274,48.55000,3.74917,48.55000,-12.26221,48.55000,10.12834
48.56716,48.56000,19.69659,48.56000,-3.74965,48.56000,-6.32952,48.56000,3.69606,48.56000,-12.16725,48.56000,9.96391
48.57716,48.57000,19.71672,48.57000,-3.96818,48.57000,-6.17215,48.57000,3.63252,48.57000,-12.01328,48.57000,9.81079
48.58716,48.58000,19.69965,48.58000,-4.18901,48.58000,-6.02785,48.58000,3.56059,48.58000,-11.81159,48.58000,9.68792
48.59716,48.59000,19.64286,48.59000,-4.40494,48.59000,-5.90219,48.59000,3.48302,48.59000,-11.57295,48.59000,9.61042
48.60716,48.60000,19.54528,48.60000,-4.60947,48.60000,-5.79879,48.60000,3.40300,48.60000,-11.30664,48.60000,9.58832
48.61716,48.61000,19.40750,48.61000,-4.79742,48.61000,-5.71936,48.61000,3.32407,48.61000,-11.01999,48.61000,9.62602
48.62717,48.62000,19.23181,48.62000,-4.96537,48.62000,-5.66397,48.62000,3.24976,48.62000,-10.71813,48.62000,9.72215
48.63717,48.63000,19.02222,48.63000,-5.11177,48.63000,-5.63152,48.63000,3.18331,48.63000,-10.40421,48.63000,9.87019
48.64717,48.64000,18.78441,48.64000,-5.23691,48.64000,-5.62031,48.64000,3.12739,48.64000,-10.07995,48.64000,10.05947
48.65717,48.65000,18.52553,48.65000,-5.34263,48.65000,-5.62867,48.65000,3.08381,48.65000,-9.74645,48.65000,10.27652
48.66717,48.66000,18.25395,48.66000,-5.43190,48.66000,-5.65541,48.66000,3.05333,48.66000,-9.40505,48.66000,10.50668
48.67717,48.67000,17.97881,48.67000,-5.50832,48.67000,-5.70015,48.67000,3.03566,48.67000,-9.05825,48.67000,10.73553
48.68718,48.68000,17.70954,48.68000,-5.57563,48.68000,-5.76349,48.68000,3.02950,48.68000,-8.71042,48.68000,10.95020
48.69718,48.69000,17.45519,48.69000,-5.63728,48.69000,-5.84678,48.69000,3.03282,48.69000,-8.36819,48.69000,11.14034
48.70718,48.70000,17.22385,48.70000,-5.69609,48.70000,-5.95180,48.70000,3.04320,48.70000,-8.04047,48.70000,11.29865
48.71718,48.71000,17.02185,48.71000,-5.75403,48.71000,-6.08022,48.71000,3.05827,48.71000,-7.73805,48.71000,11.42110
48.72718,48.72000,16.85325,48.72000,-5.81210,48.72000,-6.23299,48.72000,3.07617,48.72000,-7.47276,48.72000,11.50672
48.73718,48.73000,16.71920,48.73000,-5.87035,48.73000,-6.40970,48.73000,3.09591,48.73000,-7.25637,48.73000,11.55730
48.74718,48.74000,16.61759,48.74000,-5.92790,48.74000,-6.60817,48.74000,3.11772,48.74000,-7.09926,48.74000,11.57677
48.75719,48.75000,16.54281,48.75000,-5.98314,48.75000,-6.82419,48.75000,3.14318,48.75000,-7.00905,48.75000,11.57066
48.76719,48.76000,16.48580,48.76000,-6.03389,48.76000,-7.05188,48.76000,3.17535,48.76000,-6.98922,48.76000,11.54541
48.77719,48.77000,16.43444,48.77000,-6.07758,48.77000,-7.28433,48.77000,3.21862,48.77000,-7.03786,48.77000,11.50763
48.78719,48.78000,16.37432,48.78000,-6.11137,48.78000,-7.51449,48.78000,3.27854,48.78000,-7.14679,48.78000,11.46339
48.79719,48.79000,16.29006,48.79000,-6.13217,48.79000,-7.73603,48.79000,3.36149,48.79000,-7.30133,48.79000,11.41750
48.80719,48.80000,16.16694,48.80000,-6.13667,48.80000,-7.94382,48.80000,3.47429,48.80000,-7.48108,48.80000,11.37310
48.81719,48.81000,15.99265,48.81000,-6.12119,48.81000,-8.13414,48.81000,3.62378,48.81000,-7.66175,48.81000,11.33155
48.82720,48.82000,15.75881,48.82000,-6.08167,48.82000,-8.30450,48.82000,3.81623,48.82000,-7.81794,48.82000,11.29265
48.83720,48.83000,15.46185,48.83000,-6.01367,48.83000,-8.45321,48.83000,4.05682,48.83000,-7.92623,48.83000,11.25521
48.84720,48.84000,15.10315,48.84000,-5.91238,48.84000,-8.57907,48.84000,4.34913,48.84000,-7.96819,48.84000,11.21769
48.85720,48.85000,14.68866,48.85000,-5.77270,48.85000,-8.68117,48.85000,4.69475,48.85000,-7.93259,48.85000,11.17885
48.86720,48.86000,14.22786,48.86000,-5.58929,48.86000,-8.75892,48.86000,5.09306,48.86000,-7.81655,48.86000,11.13812
48.87720,48.87000,13.73263,48.87000,-5.35662,48.87000,-8.81234,48.87000,5.54125,48.87000,-7.62537,48.87000,11.09567
48.88720,48.88000,13.21593,48.88000,-5.06904,48.88000,-8.84241,48.88000,6.03453,48.88000,-7.37123,48.88000,11.05216
48.89721,48.89000,12.69051,48.89000,-4.72093,48.89000,-8.85134,48.89000,6.56645,48.89000,-7.07116,48.89000,11.00820
48.90721,48.90000,12.16763,48.90000,-4.30710,48.90000,-8.84263,48.90000,7.12920,48.90000,-6.74447,48.90000,10.96361
48.91721,48.91000,11.65603,48.91000,-3.82318,48.91000,-8.82070,48.91000,7.71401,48.91000,-6.41041,48.91000,10.91680
48.92721,48.92000,11.16115,48.92000,-3.26621,48.92000,-8.79032,48.92000,8.31147,48.92000,-6.08617,48.92000,10.86416
48.93721,48.93000,10.68481,48.93000,-2.63496,48.93000,-8.75580,48.93000,8.91196,48.93000,-5.78556,48.93000,10.79985
48.94721,48.94000,10.22544,48.94000,-1.93027,48.94000,-8.72032,48.94000,9.50601,48.94000,-5.51843,48.94000,10.71591
48.95721,48.95000,9.77873,48.95000,-1.15505,48.95000,-8.68551,48.95000,10.08485,48.95000,-5.29073,48.95000,10.60272
48.96722,48.96000,9.33859,48.96000,-0.31417,48.96000,-8.65147,48.96000,10.64088,48.96000,-5.10510,48.96000,10.44978
48.97722,48.97000,8.89823,48.97000,0.58584,48.97000,-8.61711,48.97000,11.16817,48.97000,-4.96165,48.97000,10.24667
48.98722,48.98000,8.45114,48.98000,1.53714,48.98000,-8.58062,48.98000,11.66293,48.98000,-4.85885,48.98000,9.98401
48.99722,48.99000,7.99193,48.99000,2.53114,48.99000,-8.54005,48.99000,12.12373,48.99000,-4.79423,48.99000,9.65432
49.00722,49.00000,7.51681,49.00000,3.55902,49.00000,-8.49372,49.00000,12.55148,49.00000,-4.76482,49.00000,9.25257
49.01722,49.01000,7.02375,49.01000,4.61218,49.01000,-8.44051,49.01000,12.94912,49.01000,-4.76731,49.01000,8.77644
49.02723,49.02000,6.51242,49.02000,5.68268,49.02000,-8.37998,49.02000,13.32094,49.02000,-4.79806,49.02000,8.22629
49.03723,49.03000,5.98385,49.03000,6.76356,49.03000,-8.31246,49.03000,13.67168,49.03000,-4.85298,49.03000,7.60479
49.04723,49.04000,5.44024,49.04000,7.84896,49.04000,-8.23884,49.04000,14.00542,49.04000,-4.92743,49.04000,6.91649
49.05723,49.05000,4.88463,49.05000,8.93416,49.05000,-8.16042,49.05000,14.32479,49.05000,-5.01617,49.05000,6.16745
49.06723,49.06000,4.32080,49.06000,10.01546,49.06000,-8.07859,49.06000,14.63024,49.06000,-5.11348,49.06000,5.36500
49.07723,49.07000,3.75311,49.07000,11.08984,49.07000,-7.99442,49.07000,14.91981,49.07000,-5.21335,49.07000,4.51757
49.08723,49.08000,3.18630,49.08000,12.15462,49.08000,-7.90841,49.08000,15.18934,49.08000,-5.30980,49.08000,3.63450
49.09724,49.09000,2.62526,49.09000,13.20700,49.09000,-7.82021,49.09000,15.43301,49.09000,-5.39730,49.09000,2.72568
49.10724,49.10000,2.07461,49.10000,14.24352,49.10000,-7.72857,49.10000,15.64436,49.10000,-5.47114,49.10000,1.80106
49.11724,49.11000,1.53843,49.11000,15.25964,49.11000,-7.63149,49.11000,15.81740,49.11000,-5.52786,49.11000,0.87022
49.12724,49.12000,1.01987,49.12000,16.24947,49.12000,-7.52646,49.12000,15.94764,49.12000,-5.56553,49.12000,-0.05791
49.13724,49.13000,0.52097,49.13000,17.20561,49.13000,-7.41093,49.13000,16.03297,49.13000,-5.58394,49.13000,-0.97521
49.14724,49.14000,0.04257,49.14000,18.11928,49.14000,-7.28267,49.14000,16.07402,49.14000,-5.58463,49.14000,-1.87442
49.15724,49.15000,-0.41560,49.15000,18.98063,49.15000,-7.14025,49.15000,16.07416,49.15000,-5.57071,49.15000,-2.74899
49.16725,49.16000,-0.85475,49.16000,19.77927,49.16000,-6.98320,49.16000,16.03908,49.16000,-5.54656,49.16000,-3.59297
49.17725,49.17000,-1.27683,49.17000,20.50488,49.17000,-6.81215,49.17000,15.97606,49.17000,-5.51726,49.17000,-4.40087
49.18725,49.18000,-1.68426,49.18000,21.14778,49.18000,-6.62869,49.18000,15.89313,49.18000,-5.48810,49.18000,-5.16748
49.19725,49.19000,-2.07988,49.19000,21.69939,49.19000,-6.43516,49.19000,15.79822,49.19000,-5.46394,49.19000,-5.88784
49.20725,49.20000,-2.46685,49.20000,22.15256,49.20000,-6.23442,49.20000,15.69849,49.20000,-5.44873,49.20000,-6.55730
49.21725,49.21000,-2.84872,49.21000,22.50173,49.21000,-6.02951,49.21000,15.59975,49.21000,-5.44511,49.21000,-7.17149
49.22725,49.22000,-3.22944,49.22000,22.74309,49.22000,-5.82358,49.22000,15.50622,49.22000,-5.45425,49.22000,-7.72648
49.23726,49.23000,-3.61341,49.23000,22.87470,49.23000,-5.61968,49.23000,15.42042,49.23000,-5.47581,49.23000,-8.21877
49.24726,49.24000,-4.00539,49.24000,22.89657,49.24000,-5.42079,49.24000,15.34327,49.24000,-5.50821,49.24000,-8.64528
49.25726,49.25000,-4.41040,49.25000,22.81093,49.25000,-5.22984,49.25000,15.27430,49.25000,-5.54888,49.25000,-9.00333
49.26726,49.26000,-4.83348,49.26000,22.62242,49.26000,-5.04975,49.26000,15.21188,49.26000,-5.59475,49.26000,-9.29050
49.27726,49.27000,-5.27942,49.27000,22.33833,49.27000,-4.88349,49.27000,15.15347,49.27000,-5.64265,49.27000,-9.50468
49.28726,49.28000,-5.75245,49.28000,21.96885,49.28000,-4.73398,49.28000,15.09590,49.28000,-5.68968,49.28000,-9.64397
49.29727,49.29000,-6.25583,49.29000,21.52715,49.29000,-4.60404,49.29000,15.03561,49.29000,-5.73348,49.29000,-9.70693
49.30727,49.30000,-6.79150,49.30000,21.02928,49.30000,-4.49617,49.30000,14.96888,49.30000,-5.77240,49.30000,-9.69281
49.31727,49.31000,-7.35971,49.31000,20.49390,49.31000,-4.41226,49.31000,14.89210,49.31000,-5.80550,49.31000,-9.60194
49.32727,49.32000,-7.95877,49.32000,19.94165,49.32000,-4.35333,49.32000,14.80201,49.32000,-5.83248,49.32000,-9.43614
49.33727,49.33000,-8.58479,49.33000,19.39426,49.33000,-4.31927,49.33000,14.69591,49.33000,-5.85345,49.33000,-9.19912
49.34727,49.34000,-9.23171,49.34000,18.87345,49.34000,-4.30856,49.34000,14.57175,49.34000,-5.86877,49.34000,-8.89673
49.35727,49.35000,-9.89136,49.35000,18.39967,49.35000,-4.31818,49.35000,14.42825,49.35000,-5.87880,49.35000,-8.53711
49.36728,49.36000,-10.55377,49.36000,17.99084,49.36000,-4.34370,49.36000,14.26477,49.36000,-5.88381,49.36000,-8.13069
49.37728,49.37000,-11.20757,49.37000,17.66115,49.37000,-4.37942,49.37000,14.08123,49.37000,-5.88386,49.37000,-7.69007
49.38728,49.38000,-11.84055,49.38000,17.42022,49.38000,-4.41879,49.38000,13.87783,49.38000,-5.87892,49.38000,-7.22980
49.39728,49.39000,-12.44028,49.39000,17.27257,49.39000,-4.45491,49.39000,13.65482,49.39000,-5.86889,49.39000,-6.76605
49.40728,49.40000,-12.99473,49.40000,17.21756,49.40000,-4.48104,49.40000,13.41235,49.40000,-5.85375,49.40000,-6.31625
49.41728,49.41000,-13.49287,49.41000,17.24977,49.41000,-4.49117,49.41000,13.15029,49.41000,-5.83368,49.41000,-5.89859
49.42728,49.42000,-13.92516,49.42000,17.35975,49.42000,-4.48053,49.42000,12.86841,49.42000,-5.80909,49.42000,-5.53132
49.43729,49.43000,-14.28390,49.43000,17.53481,49.43000,-4.44589,49.43000,12.56645,49.43000,-5.78068,49.43000,-5.23194
49.44729,49.44000,-14.56334,49.44000,17.75977,49.44000,-4.38584,49.44000,12.24439,49.44000,-5.74939,49.44000,-5.01603
49.45729,49.45000,-14.75961,49.45000,18.01748,49.45000,-4.30086,49.45000,11.90263,49.45000,-5.71634,49.45000,-4.89591
49.46729,49.46000,-14.87040,49.46000,18.28915,49.46000,-4.19315,49.46000,11.54201,49.46000,-5.68279,49.46000,-4.87903
49.47729,49.47000,-14.89453,49.47000,18.55450,49.47000,-4.06635,49.47000,11.16379,49.47000,-5.65012,49.47000,-4.96640
49.48729,49.48000,-14.83132,49.48000,18.79215,49.48000,-3.92512,49.48000,10.76952,49.48000,-5.61990,49.48000,-5.15124
