Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.10724,49.10000,-0.16468,49.10000,1.54497,49.10000,9.59644,49.10000,10.25928,49.10000,0.64623,49.10000,11.14455
49.11724,49.11000,-0.21639,49.11000,1.89369,49.11000,9.58879,49.11000,9.96890,49.11000,0.36230,49.11000,11.76020
49.12724,49.12000,-0.27261,49.12000,2.21164,49.12000,9.58405,49.12000,9.51947,49.12000,0.09959,49.12000,12.00053
49.13724,49.13000,-0.33362,49.13000,2.47147,49.13000,9.58208,49.13000,8.93144,49.13000,-0.13338,49.13000,11.85086
49.14724,49.14000,-0.39877,49.14000,2.65450,49.14000,9.58283,49.14000,8.23084,49.14000,-0.33031,49.14000,11.32621
49.15724,49.15000,-0.46657,49.15000,2.75152,49.15000,9.58642,49.15000,7.44720,49.15000,-0.48753,49.15000,10.46852
49.16725,49.16000,-0.53474,49.16000,2.76229,49.16000,9.59303,49.16000,6.61182,49.16000,-0.60422,49.16000,9.34156
49.17725,49.17000,-0.60040,49.17000,2.69399,49.17000,9.60293,49.17000,5.75617,49.17000,-0.68232,49.17000,8.02442
49.18725,49.18000,-0.66028,49.18000,2.55926,49.18000,9.61630,49.18000,4.91076,49.18000,-0.72635,49.18000,6.60418
49.19725,49.19000,-0.71096,49.19000,2.37389,49.19000,9.63321,49.19000,4.10409,49.19000,-0.74291,49.19000,5.16872
49.20725,49.20000,-0.74905,49.20000,2.15478,49.20000,9.65351,49.20000,3.36170,49.20000,-0.74001,49.20000,3.79998
49.21725,49.21000,-0.77151,49.21000,1.91809,49.21000,9.67679,49.21000,2.70537,49.21000,-0.72626,49.21000,2.56843
49.22725,49.22000,-0.77585,49.22000,1.67794,49.22000,9.70242,49.22000,2.15233,49.22000,-0.71001,49.22000,1.52885
49.23726,49.23000,-0.76038,49.23000,1.44543,49.23000,9.72960,49.23000,1.71461,49.23000,-0.69847,49.23000,0.71777
49.24726,49.24000,-0.72440,49.24000,1.22829,49.24000,9.75748,49.24000,1.39859,49.24000,-0.69712,49.24000,0.15249
49.25726,49.25000,-0.66822,49.25000,1.03078,49.25000,9.78527,49.25000,1.20475,49.25000,-0.70925,49.25000,-0.16835
49.26726,49.26000,-0.59318,49.26000,0.85405,49.26000,9.81235,49.26000,1.12779,49.26000,-0.73588,49.26000,-0.26276
49.27726,49.27000,-0.50156,49.27000,0.69678,49.27000,9.83835,49.27000,1.15702,49.27000,-0.77593,49.27000,-0.16237
49.28726,49.28000,-0.39630,49.28000,0.55598,49.28000,9.86316,49.28000,1.27712,49.28000,-0.82670,49.28000,0.09144
49.29727,49.29000,-0.28083,49.29000,0.42791,49.29000,9.88691,49.29000,1.46929,49.29000,-0.88453,49.29000,0.45180
49.30727,49.30000,-0.15878,49.30000,0.30905,49.30000,9.90990,49.30000,1.71256,49.30000,-0.94556,49.30000,0.87068
49.31727,49.31000,-0.03376,49.31000,0.19688,49.31000,9.93248,49.31000,1.98534,49.31000,-1.00648,49.31000,1.30285
49.32727,49.32000,0.09082,49.32000,0.09052,49.32000,9.95500,49.32000,2.26687,49.32000,-1.06523,49.32000,1.70919
49.33727,49.33000,0.21185,49.33000,-0.00896,49.33000,9.97773,49.33000,2.53853,49.33000,-1.12151,49.33000,2.05909
49.34727,49.34000,0.32668,49.34000,-0.09854,49.34000,10.00081,49.34000,2.78487,49.34000,-1.17717,49.34000,2.33172
49.35727,49.35000,0.43309,49.35000,-0.17372,49.35000,10.02423,49.35000,2.99416,49.35000,-1.23622,49.35000,2.51634
49.36728,49.36000,0.52930,49.36000,-0.22918,49.36000,10.04782,49.36000,3.15873,49.36000,-1.30465,49.36000,2.61147
49.37728,49.37000,0.61393,49.37000,-0.25971,49.37000,10.07125,49.37000,3.27491,49.37000,-1.38988,49.37000,2.62342
49.38728,49.38000,0.68585,49.38000,-0.26112,49.38000,10.09399,49.38000,3.34268,49.38000,-1.49990,49.38000,2.56430
49.39728,49.39000,0.74401,49.39000,-0.23102,49.39000,10.11531,49.39000,3.36519,49.39000,-1.64219,49.39000,2.44977
49.40728,49.40000,0.78729,49.40000,-0.16940,49.40000,10.13419,49.40000,3.34807,49.40000,-1.82257,49.40000,2.29680
49.41728,49.41000,0.81431,49.41000,-0.07896,49.41000,10.14927,49.41000,3.29873,49.41000,-2.04397,49.41000,2.12172
49.42728,49.42000,0.82332,49.42000,0.03491,49.42000,10.15880,49.42000,3.22556,49.42000,-2.30543,49.42000,1.93852
49.43729,49.43000,0.81220,49.43000,0.16443,49.43000,10.16051,49.43000,3.13721,49.43000,-2.60123,49.43000,1.75774
49.44729,49.44000,0.77852,49.44000,0.30000,49.44000,10.15155,49.44000,3.04194,49.44000,-2.92045,49.44000,1.58584
49.45729,49.45000,0.71970,49.45000,0.43097,49.45000,10.12836,49.45000,2.94702,49.45000,-3.24689,49.45000,1.42515
49.46729,49.46000,0.63324,49.46000,0.54650,49.46000,10.08662,49.46000,2.85823,49.46000,-3.55950,49.46000,1.27425
49.47729,49.47000,0.51697,49.47000,0.63655,49.47000,10.02128,49.47000,2.77954,49.47000,-3.83332,49.47000,1.12879
49.48729,49.48000,0.36934,49.48000,0.69266,49.48000,9.92668,49.48000,2.71289,49.48000,-4.04092,49.48000,0.98250
49.49729,49.49000,0.18969,49.49000,0.70873,49.49000,9.79687,49.49000,2.65818,49.49000,-4.15438,49.49000,0.82840
49.50730,49.50000,-0.02146,49.50000,0.68162,49.50000,9.62611,49.50000,2.61345,49.50000,-4.14759,49.50000,0.65998
49.51730,49.51000,-0.26214,49.51000,0.61151,49.51000,9.40951,49.51000,2.57525,49.51000,-3.99884,49.51000,0.47229
49.52730,49.52000,-0.52871,49.52000,0.50200,49.52000,9.14384,49.52000,2.53916,49.52000,-3.69329,49.52000,0.26276
49.53730,49.53000,-0.81574,49.53000,0.35999,49.53000,8.82828,49.53000,2.50044,49.53000,-3.22524,49.53000,0.03173
49.54730,49.54000,-1.11602,49.54000,0.19517,49.54000,8.46520,49.54000,2.45461,49.54000,-2.59969,49.54000,-0.21741
49.55730,49.55000,-1.42075,49.55000,0.01933,49.55000,8.06070,49.55000,2.39813,49.55000,-1.83318,49.55000,-0.47839
49.56730,49.56000,-1.71983,49.56000,-0.15452,49.56000,7.62482,49.56000,2.32885,49.56000,-0.95365,49.56000,-0.74247
49.57731,49.57000,-2.00240,49.57000,-0.31316,49.57000,7.17151,49.57000,2.24639,49.57000,0.00078,49.57000,-0.99902
49.58731,49.58000,-2.25729,49.58000,-0.44416,49.58000,6.71808,49.58000,2.15235,49.58000,0.98397,49.58000,-1.23617
49.59731,49.59000,-2.47367,49.59000,-0.53670,49.59000,6.28431,49.59000,2.05037,49.59000,1.94473,49.59000,-1.44135
49.60731,49.60000,-2.64159,49.60000,-0.58232,49.60000,5.89119,49.60000,1.94600,49.60000,2.83039,49.60000,-1.60183
49.61731,49.61000,-2.75251,49.61000,-0.57538,49.61000,5.55939,49.61000,1.84643,49.61000,3.59067,49.61000,-1.70513
49.62731,49.62000,-2.79975,49.62000,-0.51323,49.62000,5.30764,49.62000,1.76002,49.62000,4.18125,49.62000,-1.73936
49.63732,49.63000,-2.77883,49.63000,-0.39621,49.63000,5.15116,49.63000,1.69565,49.63000,4.56690,49.63000,-1.69354
49.64732,49.64000,-2.68768,49.64000,-0.22739,49.64000,5.10033,49.64000,1.66199,49.64000,4.72364,49.64000,-1.55810
49.65732,49.65000,-2.52660,49.65000,-0.01226,49.65000,5.15966,49.65000,1.66656,49.65000,4.63992,49.65000,-1.32539
49.66732,49.66000,-2.29815,49.66000,0.24171,49.66000,5.32728,49.66000,1.71492,49.66000,4.31663,49.66000,-0.99052
49.67732,49.67000,-2.00687,49.67000,0.52544,49.67000,5.59493,49.67000,1.80979,49.67000,3.76615,49.67000,-0.55223
49.68732,49.68000,-1.65887,49.68000,0.82864,49.68000,5.94854,49.68000,1.95053,49.68000,3.01070,49.68000,-0.01392
49.69732,49.69000,-1.26153,49.69000,1.14018,49.69000,6.36924,49.69000,2.13278,49.69000,2.08022,49.69000,0.61542
49.70733,49.70000,-0.82315,49.70000,1.44837,49.70000,6.83478,49.70000,2.34857,49.70000,1.01014,49.70000,1.32057
49.71733,49.71000,-0.35268,49.71000,1.74129,49.71000,7.32117,49.71000,2.58675,49.71000,-0.16093,49.71000,2.07988
49.72733,49.72000,0.14044,49.72000,2.00713,49.72000,7.80439,49.72000,2.83377,49.72000,-1.39321,49.72000,2.86573
49.73733,49.73000,0.64640,49.73000,2.23460,49.73000,8.26192,49.73000,3.07469,49.73000,-2.64749,49.73000,3.64566
49.74733,49.74000,1.15519,49.74000,2.41332,49.74000,8.67411,49.74000,3.29434,49.74000,-3.88654,49.74000,4.38424
49.75733,49.75000,1.65663,49.75000,2.53432,49.75000,9.02518,49.75000,3.47842,49.75000,-5.07625,49.75000,5.04541
49.76733,49.76000,2.14058,49.76000,2.59048,49.76000,9.30377,49.76000,3.61460,49.76000,-6.18648,49.76000,5.59517
49.77734,49.77000,2.59719,49.77000,2.57693,49.77000,9.50321,49.77000,3.69334,49.77000,-7.19179,49.77000,6.00427
49.78734,49.78000,3.01725,49.78000,2.49133,49.78000,9.62137,49.78000,3.70859,49.78000,-8.07212,49.78000,6.25067
49.79734,49.79000,3.39265,49.79000,2.33409,49.79000,9.66022,49.79000,3.65816,49.79000,-8.81334,49.79000,6.32142
49.80734,49.80000,3.71681,49.80000,2.10831,49.80000,9.62525,49.80000,3.54390,49.80000,-9.40766,49.80000,6.21382
49.81734,49.81000,3.98514,49.81000,1.81975,49.81000,9.52475,49.81000,3.37157,49.81000,-9.85382,49.81000,5.93579
49.82734,49.82000,4.19527,49.82000,1.47653,49.82000,9.36911,49.82000,3.15051,49.82000,-10.15688,49.82000,5.50531
49.83734,49.83000,4.34720,49.83000,1.08881,49.83000,9.17006,49.83000,2.89313,49.83000,-10.32751,49.83000,4.94913
49.84735,49.84000,4.44308,49.84000,0.66825,49.84000,8.94004,49.84000,2.61420,49.84000,-10.38081,49.84000,4.30075
49.85735,49.85000,4.48684,49.85000,0.22745,49.85000,8.69160,49.85000,2.33000,49.85000,-10.33477,49.85000,3.59802
49.86735,49.86000,4.48358,49.86000,-0.22066,49.86000,8.43688,49.86000,2.05741,49.86000,-10.20837,49.86000,2.88036
49.87735,49.87000,4.43881,49.87000,-0.66355,49.87000,8.18720,49.87000,1.81298,49.87000,-10.01967,49.87000,2.18606
49.88735,49.88000,4.35775,49.88000,-1.08967,49.88000,7.95256,49.88000,1.61206,49.88000,-9.78413,49.88000,1.54975
49.89735,49.89000,4.24467,49.89000,-1.48904,49.89000,7.74126,49.89000,1.46801,49.89000,-9.51329,49.89000,1.00028
49.90735,49.90000,4.10247,49.90000,-1.85364,49.90000,7.55951,49.90000,1.39164,49.90000,-9.21413,49.90000,0.55924
49.91736,49.91000,3.93260,49.91000,-2.17759,49.91000,7.41106,49.91000,1.39089,49.91000,-8.88907,49.91000,0.24015
49.92736,49.92000,3.73518,49.92000,-2.45717,49.92000,7.29691,49.92000,1.47079,49.92000,-8.53653,49.92000,0.04851
49.93736,49.93000,3.50941,49.93000,-2.69049,49.93000,7.21517,49.93000,1.63364,49.93000,-8.15200,49.93000,-0.01755
49.94736,49.94000,3.25413,49.94000,-2.87703,49.94000,7.16113,49.94000,1.87949,49.94000,-7.72938,49.94000,0.03402
49.95736,49.95000,2.96836,49.95000,-3.01702,49.95000,7.12744,49.95000,2.20665,49.95000,-7.26234,49.95000,0.19094
49.96736,49.96000,2.65186,49.96000,-3.11072,49.96000,7.10473,49.96000,2.61229,49.96000,-6.74567,49.96000,0.43851
49.97737,49.97000,2.30557,49.97000,-3.15772,49.97000,7.08220,49.97000,3.09292,49.97000,-6.17629,49.97000,0.76169
49.98737,49.98000,1.93180,49.98000,-3.15635,49.98000,7.04860,49.98000,3.64477,49.98000,-5.55400,49.98000,1.14691
49.99737,49.99000,1.53427,49.99000,-3.10326,49.99000,6.99308,49.99000,4.26403,49.99000,-4.88158,49.99000,1.58374
50.00737,50.00000,1.11788,50.00000,-2.99321,50.00000,6.90615,50.00000,4.94670,50.00000,-4.16466,50.00000,2.06604
50.01737,50.01000,0.68838,50.01000,-2.81920,50.01000,6.78049,50.01000,5.68842,50.01000,-3.41104,50.01000,2.59270
50.02737,50.02000,0.25179,50.02000,-2.57292,50.02000,6.61155,50.02000,6.48390,50.02000,-2.62991,50.02000,3.16767
50.03737,50.03000,-0.18605,50.03000,-2.24554,50.03000,6.39796,50.03000,7.32629,50.03000,-1.83102,50.03000,3.79932
50.04738,50.04000,-0.61994,50.04000,-1.82896,50.04000,6.14171,50.04000,8.20636,50.04000,-1.02402,50.04000,4.49893
50.05738,50.05000,-1.04567,50.05000,-1.31735,50.05000,5.84804,50.05000,9.11166,50.05000,-0.21805,50.05000,5.27847
50.06738,50.06000,-1.46006,50.06000,-0.70893,50.06000,5.52513,50.06000,10.02585,50.06000,0.57822,50.06000,6.14764
50.07738,50.07000,-1.86080,50.07000,-0.00770,50.07000,5.18357,50.07000,10.92818,50.07000,1.35636,50.07000,7.11050
50.08738,50.08000,-2.24614,50.08000,0.77516,50.08000,4.83560,50.08000,11.79335,50.08000,2.10774,50.08000,8.16206
50.09738,50.09000,-2.61440,50.09000,1.62064,50.09000,4.49428,50.09000,12.59185,50.09000,2.82318,50.09000,9.28538
50.10738,50.10000,-2.96347,50.10000,2.50212,50.10000,4.17259,50.10000,13.29071,50.10000,3.49269,50.10000,10.44964
50.11739,50.11000,-3.29037,50.11000,3.38680,50.11000,3.88260,50.11000,13.85487,50.11000,4.10567,50.11000,11.60958
50.12739,50.12000,-3.59099,50.12000,4.23807,50.12000,3.63463,50.12000,14.24896,50.12000,4.65146,50.12000,12.70682
50.13739,50.13000,-3.85996,50.13000,5.01883,50.13000,3.43681,50.13000,14.43960,50.13000,5.12017,50.13000,13.67301
50.14739,50.14000,-4.09095,50.14000,5.69504,50.14000,3.29464,50.14000,14.39807,50.14000,5.50382,50.14000,14.43465
50.15739,50.15000,-4.27705,50.15000,6.23922,50.15000,3.21095,50.15000,14.10306,50.15000,5.79731,50.15000,14.91932
50.16739,50.16000,-4.41150,50.16000,6.63330,50.16000,3.18603,50.16000,13.54340,50.16000,5.99912,50.16000,15.06251
50.17739,50.17000,-4.48844,50.17000,6.87034,50.17000,3.21788,50.17000,12.72039,50.17000,6.11157,50.17000,14.81440
50.18740,50.18000,-4.50369,50.18000,6.95514,50.18000,3.30266,50.18000,11.64955,50.18000,6.14037,50.18000,14.14598
50.19740,50.19000,-4.45533,50.19000,6.90339,50.19000,3.43518,50.19000,10.36154,50.19000,6.09381,50.19000,13.05381
50.20740,50.20000,-4.34411,50.20000,6.73965,50.20000,3.60935,50.20000,8.90202,50.20000,5.98142,50.20000,11.56296
50.21740,50.21000,-4.17349,50.21000,6.49440,50.21000,3.81872,50.21000,7.33050,50.21000,5.81265,50.21000,9.72783
50.22740,50.22000,-3.94942,50.22000,6.20059,50.22000,4.05684,50.22000,5.71791,50.22000,5.59559,50.22000,7.63053
50.23740,50.23000,-3.67996,50.23000,5.89013,50.23000,4.31766,50.23000,4.14314,50.23000,5.33630,50.23000,5.37693
50.24741,50.24000,-3.37466,50.24000,5.59093,50.24000,4.59561,50.24000,2.68851,50.24000,5.03864,50.24000,3.09040
50.25741,50.25000,-3.04406,50.25000,5.32479,50.25000,4.88576,50.25000,1.43453,50.25000,4.70479,50.25000,0.90355
50.26741,50.26000,-2.69909,50.26000,5.10631,50.26000,5.18360,50.26000,0.45443,50.26000,4.33618,50.26000,-1.05140
50.27741,50.27000,-2.35057,50.27000,4.94277,50.27000,5.48493,50.27000,-0.19128,50.27000,3.93463,50.27000,-2.65300
50.28741,50.28000,-2.00875,50.28000,4.83488,50.28000,5.78560,50.28000,-0.45946,50.28000,3.50330,50.28000,-3.80060
50.29741,50.29000,-1.68294,50.29000,4.77773,50.29000,6.08131,50.29000,-0.32803,50.29000,3.04747,50.29000,-4.42313
50.30741,50.30000,-1.38107,50.30000,4.76203,50.30000,6.36758,50.30000,0.20186,50.30000,2.57490,50.30000,-4.48558
50.31742,50.31000,-1.10942,50.31000,4.77503,50.31000,6.63970,50.31000,1.10509,50.31000,2.09576,50.31000,-3.99244
50.32742,50.32000,-0.87243,50.32000,4.80127,50.32000,6.89291,50.32000,2.33356,50.32000,1.62231,50.32000,-2.98766
50.33742,50.33000,-0.67261,50.33000,4.82317,50.33000,7.12257,50.33000,3.81889,50.33000,1.16820,50.33000,-1.55091
50.34742,50.34000,-0.51062,50.34000,4.82168,50.34000,7.32448,50.34000,5.47681,50.34000,0.74761,50.34000,0.20941
50.35742,50.35000,-0.38547,50.35000,4.77704,50.35000,7.49518,50.35000,7.21329,50.35000,0.37413,50.35000,2.16600
50.36742,50.36000,-0.29470,50.36000,4.67011,50.36000,7.63224,50.36000,8.93181,50.36000,0.05953,50.36000,4.18434
50.37742,50.37000,-0.23469,50.37000,4.48420,50.37000,7.73451,50.37000,10.54131,50.37000,-0.18755,50.37000,6.13505
50.38743,50.38000,-0.20079,50.38000,4.20736,50.38000,7.80230,50.38000,11.96345,50.38000,-0.36268,50.38000,7.90546
50.39743,50.39000,-0.18750,50.39000,3.83475,50.39000,7.83741,50.39000,13.13840,50.39000,-0.46643,50.39000,9.40907
50.40743,50.40000,-0.18858,50.40000,3.37040,50.40000,7.84306,50.40000,14.02830,50.40000,-0.50465,50.40000,10.59166
50.41743,50.41000,-0.19731,50.41000,2.82789,50.41000,7.82369,50.41000,14.61805,50.41000,-0.48804,50.41000,11.43315
50.42743,50.42000,-0.20667,50.42000,2.22959,50.42000,7.78461,50.42000,14.91365,50.42000,-0.43118,50.42000,11.94540
50.43743,50.43000,-0.20980,50.43000,1.60475,50.43000,7.73161,50.43000,14.93861,50.43000,-0.35099,50.43000,12.16658
50.44743,50.44000,-0.20036,50.44000,0.98670,50.44000,7.67058,50.44000,14.72927,50.44000,-0.26504,50.44000,12.15333
50.45744,50.45000,-0.17293,50.45000,0.40981,50.45000,7.60720,50.45000,14.32966,50.45000,-0.18977,50.45000,11.97200
50.46744,50.46000,-0.12340,50.46000,-0.09349,50.46000,7.54660,50.46000,13.78675,50.46000,-0.13903,50.46000,11.69013
50.47744,50.47000,-0.04909,50.47000,-0.49537,50.47000,7.49326,50.47000,13.14648,50.47000,-0.12306,50.47000,11.36914
50.48744,50.48000,0.05115,50.48000,-0.77485,50.48000,7.45090,50.48000,12.45100,50.48000,-0.14792,50.48000,11.05884
50.49744,50.49000,0.17704,50.49000,-0.91946,50.49000,7.42247,50.49000,11.73712,50.49000,-0.21554,50.49000,10.79413
50.50744,50.50000,0.32705,50.50000,-0.92633,50.50000,7.41017,50.50000,11.03581,50.50000,-0.32409,50.50000,10.59391
50.51744,50.51000,0.49870,50.51000,-0.80236,50.51000,7.41551,50.51000,10.37237,50.51000,-0.46881,50.51000,10.46189
50.52745,50.52000,0.68873,50.52000,-0.56358,50.52000,7.43934,50.52000,9.76695,50.52000,-0.64302,50.52000,10.38881
50.53745,50.53000,0.89344,50.53000,-0.23367,50.53000,7.48192,50.53000,9.23498,50.53000,-0.83919,50.53000,10.35548
50.54745,50.54000,1.10890,50.54000,0.15828,50.54000,7.54293,50.54000,8.78750,50.54000,-1.05010,50.54000,10.33635
50.55745,50.55000,1.33121,50.55000,0.58030,50.55000,7.62153,50.55000,8.43135,50.55000,-1.26976,50.55000,10.30321
50.56745,50.56000,1.55667,50.56000,1.00025,50.56000,7.71640,50.56000,8.16917,50.56000,-1.49425,50.56000,10.22862
50.57745,50.57000,1.78198,50.57000,1.38832,50.57000,7.82579,50.57000,7.99952,50.57000,-1.72214,50.57000,10.08891
50.58746,50.58000,2.00432,50.58000,1.71920,50.58000,7.94758,50.58000,7.91697,50.58000,-1.95467,50.58000,9.86662
50.59746,50.59000,2.22139,50.59000,1.97367,50.59000,8.07927,50.59000,7.91245,50.59000,-2.19562,50.59000,9.55209
50.60746,50.60000,2.43133,50.60000,2.13964,50.60000,8.21806,50.60000,7.97372,50.60000,-2.45077,50.60000,9.14420
50.61746,50.61000,2.63261,50.61000,2.21248,50.61000,8.36085,50.61000,8.08605,50.61000,-2.72722,50.61000,8.65030
50.62746,50.62000,2.82379,50.62000,2.19471,50.62000,8.50430,50.62000,8.23306,50.62000,-3.03239,50.62000,8.08530
50.63746,50.63000,3.00320,50.63000,2.09507,50.63000,8.64491,50.63000,8.39772,50.63000,-3.37286,50.63000,7.47003
50.64746,50.64000,3.16864,50.64000,1.92717,50.64000,8.77914,50.64000,8.56330,50.64000,-3.75322,50.64000,6.82918
50.65747,50.65000,3.31700,50.65000,1.70780,50.65000,8.90354,50.65000,8.71433,50.65000,-4.17482,50.65000,6.18889
50.66747,50.66000,3.44400,50.66000,1.45519,50.66000,9.01494,50.66000,8.83735,50.66000,-4.63475,50.66000,5.57435
50.67747,50.67000,3.54398,50.67000,1.18733,50.67000,9.11059,50.67000,8.92153,50.67000,-5.12500,50.67000,5.00760
50.68747,50.68000,3.60997,50.68000,0.92055,50.68000,9.18812,50.68000,8.95902,50.68000,-5.63201,50.68000,4.50560
50.69747,50.69000,3.63387,50.69000,0.66834,50.69000,9.24542,50.69000,8.94511,50.69000,-6.13649,50.69000,4.07895
50.70747,50.70000,3.60689,50.70000,0.44060,50.70000,9.28031,50.70000,8.87829,50.70000,-6.61375,50.70000,3.73114
50.71747,50.71000,3.52025,50.71000,0.24329,50.71000,9.29004,50.71000,8.76013,50.71000,-7.03445,50.71000,3.45850
50.72748,50.72000,3.36591,50.72000,0.07838,50.72000,9.27076,50.72000,8.59512,50.72000,-7.36572,50.72000,3.25082
50.73748,50.73000,3.13744,50.73000,-0.05577,50.73000,9.21712,50.73000,8.39046,50.73000,-7.57289,50.73000,3.09259
50.74748,50.74000,2.83083,50.74000,-0.16367,50.74000,9.12206,50.74000,8.15576,50.74000,-7.62158,50.74000,2.96480
50.75748,50.75000,2.44517,50.75000,-0.25178,50.75000,8.97701,50.75000,7.90265,50.75000,-7.48026,50.75000,2.84704
50.76748,50.76000,1.98315,50.76000,-0.32734,50.76000,8.77256,50.76000,7.64420,50.76000,-7.12299,50.76000,2.71973
50.77748,50.77000,1.45123,50.77000,-0.39726,50.77000,8.49960,50.77000,7.39425,50.77000,-6.53233,50.77000,2.56635
50.78748,50.78000,0.85945,50.78000,-0.46703,50.78000,8.15088,50.78000,7.16655,50.78000,-5.70199,50.78000,2.37528
50.79749,50.79000,0.22101,50.79000,-0.53991,50.79000,7.72267,50.79000,6.97389,50.79000,-4.63911,50.79000,2.14124
50.80749,50.80000,-0.44848,50.80000,-0.61650,50.80000,7.21646,50.80000,6.82738,50.80000,-3.36578,50.80000,1.86609
50.81749,50.81000,-1.13192,50.81000,-0.69471,50.81000,6.64024,50.81000,6.73582,50.81000,-1.91939,50.81000,1.55895
50.82749,50.82000,-1.81161,50.82000,-0.77004,50.82000,6.00920,50.82000,6.70548,50.82000,-0.35168,50.82000,1.23566
50.83749,50.83000,-2.47017,50.83000,-0.83628,50.83000,5.34556,50.83000,6.74004,50.83000,1.27372,50.83000,0.91748
50.84749,50.84000,-3.09131,50.84000,-0.88635,50.84000,4.67764,50.84000,6.84079,50.84000,2.88536,50.84000,0.62939
50.85749,50.85000,-3.66042,50.85000,-0.91319,50.85000,4.03798,50.85000,7.00689,50.85000,4.40906,50.85000,0.39779
50.86750,50.86000,-4.16509,50.86000,-0.91060,50.86000,3.46085,50.86000,7.23562,50.86000,5.77386,50.86000,0.24811
50.87750,50.87000,-4.59549,50.87000,-0.87383,50.87000,2.97932,50.87000,7.52252,50.87000,6.91784,50.87000,0.20244
50.88750,50.88000,-4.94459,50.88000,-0.79994,50.88000,2.62225,50.88000,7.86137,50.88000,7.79320,50.88000,0.27743
50.89750,50.89000,-5.20842,50.89000,-0.68787,50.89000,2.41153,50.89000,8.24424,50.89000,8.37001,50.89000,0.48270
50.90750,50.90000,-5.38607,50.90000,-0.53836,50.90000,2.35989,50.90000,8.66143,50.90000,8.63783,50.90000,0.81987
50.91750,50.91000,-5.47956,50.91000,-0.35374,50.91000,2.46964,50.91000,9.10164,50.91000,8.60546,50.91000,1.28238
50.92751,50.92000,-5.49354,50.92000,-0.13779,50.92000,2.73253,50.92000,9.55228,50.92000,8.29856,50.92000,1.85585
50.93751,50.93000,-5.43474,50.93000,0.10435,50.93000,3.13065,50.93000,9.99991,50.93000,7.75588,50.93000,2.51913
50.94751,50.94000,-5.31128,50.94000,0.36631,50.94000,3.63835,50.94000,10.43088,50.94000,7.02466,50.94000,3.24571
50.95751,50.95000,-5.13209,50.95000,0.64068,50.95000,4.22481,50.95000,10.83190,50.95000,6.15583,50.95000,4.00543
50.96751,50.96000,-4.90630,50.96000,0.91923,50.96000,4.85692,50.96000,11.19057,50.96000,5.19971,50.96000,4.76617
50.97751,50.97000,-4.64290,50.97000,1.19330,50.97000,5.50215,50.97000,11.49577,50.97000,4.20265,50.97000,5.49554
50.98751,50.98000,-4.35064,50.98000,1.45421,50.98000,6.13091,50.98000,11.73786,50.98000,3.20467,50.98000,6.16245
50.99752,50.99000,-4.03805,50.99000,1.69371,50.99000,6.71839,50.99000,11.90886,50.99000,2.23837,50.99000,6.73855
51.00752,51.00000,-3.71359,51.00000,1.90436,51.00000,7.24567,51.00000,12.00257,51.00000,1.32868,51.00000,7.19960
51.01752,51.01000,-3.38576,51.01000,2.07989,51.01000,7.70001,51.01000,12.01466,51.01000,0.49355,51.01000,7.52671
51.02752,51.02000,-3.06320,51.02000,2.21550,51.02000,8.07461,51.02000,11.94292,51.02000,-0.25506,51.02000,7.70737
51.03752,51.03000,-2.75465,51.03000,2.30810,51.03000,8.36782,51.03000,11.78747,51.03000,-0.90983,51.03000,7.73628
51.04752,51.04000,-2.46883,51.04000,2.35644,51.04000,8.58214,51.04000,11.55111,51.04000,-1.46679,51.04000,7.61575
51.05752,51.05000,-2.21426,51.05000,2.36114,51.05000,8.72304,51.05000,11.23957,51.05000,-1.92426,51.05000,7.35563
51.06753,51.06000,-1.99896,51.06000,2.32466,51.06000,8.79794,51.06000,10.86173,51.06000,-2.28196,51.06000,6.97272
51.07753,51.07000,-1.83022,51.07000,2.25099,51.07000,8.81533,51.07000,10.42978,51.07000,-2.54053,51.07000,6.48973
51.08753,51.08000,-1.71433,51.08000,2.14540,51.08000,8.78403,51.08000,9.95911,51.08000,-2.70121,51.08000,5.93373
51.09753,51.09000,-1.65647,51.09000,2.01390,51.09000,8.71281,51.09000,9.46810,51.09000,-2.76591,51.09000,5.33443
51.10753,51.10000,-1.66053,51.10000,1.86288,51.10000,8.61000,51.10000,8.97774,51.10000,-2.73738,51.10000,4.72241
51.11753,51.11000,-1.72916,51.11000,1.69865,51.11000,8.48336,51.11000,8.51107,51.11000,-2.61961,51.11000,4.12745
51.12753,51.12000,-1.86368,51.12000,1.52712,51.12000,8.34005,51.12000,8.09251,51.12000,-2.41828,51.12000,3.57729
51.13754,51.13000,-2.06402,51.13000,1.35366,51.13000,8.18651,51.13000,7.74717,51.13000,-2.14119,51.13000,3.09672
51.14754,51.14000,-2.32852,51.14000,1.18294,51.14000,8.02850,51.14000,7.49996,51.14000,-1.79848,51.14000,2.70720
51.15754,51.15000,-2.65371,51.15000,1.01898,51.15000,7.87111,51.15000,7.37479,51.15000,-1.40256,51.15000,2.42674
