Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
1.54097	1.54000	0.11201	1.54000	-0.01322	1.54000	-0.08644	1.54000	-0.06721	1.54000	-0.18675	1.54000	0.12814	1.54000	0.11644	1.54000	0.10086	1.54000	-0.54843	1.54000	-0.05761	1.54000	1.18867	1.54000	-0.28678	1.54000	0.75336	1.54000	-0.48893	1.54000	0.01576	1.54000	-0.29018	1.54000	0.75322	1.54000	-2.54897	1.54000	-6.38238	1.54000	2.01958	1.54000	10.81378	1.54000	-0.30568	1.54000	-2.34328	1.54000	-0.53299	1.54000	-0.06656	1.54000	0.00776	1.54000	0.04432	1.54000	0.01650	1.54000	0.11364	1.54000	-0.01660	1.54000	-0.30435	1.54000	0.02119	1.54000	-0.01810	1.54000	0.09493	1.54000	0.02681	1.54000	0.10353	1.54000	-0.01171	1.54000	-0.32169	1.54000	0.19505	1.54000	0.10720	1.54000	0.22458	1.54000	0.22691	
1.55097	1.55000	0.11604	1.55000	-0.00662	1.55000	-0.08593	1.55000	-0.06494	1.55000	-0.18898	1.55000	0.12796	1.55000	0.13951	1.55000	0.10241	1.55000	-0.57606	1.55000	-0.04939	1.55000	1.08820	1.55000	-0.26889	1.55000	0.75581	1.55000	-0.48755	1.55000	0.02503	1.55000	-0.27230	1.55000	0.75559	1.55000	-2.52041	1.55000	-6.20486	1.55000	2.41923	1.55000	10.96884	1.55000	-0.37724	1.55000	-2.14963	1.55000	-0.53069	1.55000	-0.06961	1.55000	0.00680	1.55000	0.04242	1.55000	0.01660	1.55000	0.11326	1.55000	-0.01823	1.55000	-0.28702	1.55000	0.02427	1.55000	-0.02109	1.55000	0.09275	1.55000	0.02512	1.55000	0.10287	1.55000	-0.01106	1.55000	-0.31606	1.55000	0.20700	1.55000	0.10081	1.55000	0.22377	1.55000	0.23411	
1.56098	1.56000	0.11894	1.56000	-0.00183	1.56000	-0.08571	1.56000	-0.06270	1.56000	-0.18932	1.56000	0.12627	1.56000	0.16274	1.56000	0.10477	1.56000	-0.59795	1.56000	-0.04075	1.56000	0.99190	1.56000	-0.24908	1.56000	0.75792	1.56000	-0.48532	1.56000	0.03476	1.56000	-0.25246	1.56000	0.75761	1.56000	-2.47746	1.56000	-6.04081	1.56000	2.72530	1.56000	11.07504	1.56000	-0.44306	1.56000	-2.01001	1.56000	-0.52766	1.56000	-0.07146	1.56000	0.00534	1.56000	0.03989	1.56000	0.01624	1.56000	0.11262	1.56000	-0.01988	1.56000	-0.28404	1.56000	0.02756	1.56000	-0.02476	1.56000	0.09084	1.56000	0.02395	1.56000	0.10229	1.56000	-0.01098	1.56000	-0.31094	1.56000	0.21855	1.56000	0.09518	1.56000	0.22137	1.56000	0.24139	
1.57098	1.57000	0.12093	1.57000	0.00106	1.57000	-0.08588	1.57000	-0.06045	1.57000	-0.18820	1.57000	0.12417	1.57000	0.18526	1.57000	0.10727	1.57000	-0.61378	1.57000	-0.03215	1.57000	0.90137	1.57000	-0.22775	1.57000	0.75942	1.57000	-0.48231	1.57000	0.04434	1.57000	-0.23107	1.57000	0.75901	1.57000	-2.41952	1.57000	-5.89776	1.57000	2.93796	1.57000	11.13450	1.57000	-0.50186	1.57000	-1.93057	1.57000	-0.52420	1.57000	-0.07222	1.57000	0.00331	1.57000	0.03693	1.57000	0.01504	1.57000	0.11177	1.57000	-0.02135	1.57000	-0.29507	1.57000	0.03056	1.57000	-0.02898	1.57000	0.08903	1.57000	0.02324	1.57000	0.10160	1.57000	-0.01153	1.57000	-0.30612	1.57000	0.22913	1.57000	0.09064	1.57000	0.21754	1.57000	0.24837	
1.58099	1.58000	0.12232	1.58000	0.00219	1.58000	-0.08651	1.58000	-0.05814	1.58000	-0.18618	1.58000	0.12258	1.58000	0.20639	1.58000	0.10946	1.58000	-0.62369	1.58000	-0.02410	1.58000	0.81794	1.58000	-0.20526	1.58000	0.76003	1.58000	-0.47852	1.58000	0.05310	1.58000	-0.20848	1.58000	0.75954	1.58000	-2.34603	1.58000	-5.78297	1.58000	3.05920	1.58000	11.15058	1.58000	-0.55221	1.58000	-1.91480	1.58000	-0.52051	1.58000	-0.07208	1.58000	0.00068	1.58000	0.03380	1.58000	0.01277	1.58000	0.11080	1.58000	-0.02248	1.58000	-0.31266	1.58000	0.03283	1.58000	-0.03357	1.58000	0.08712	1.58000	0.02290	1.58000	0.10064	1.58000	-0.01279	1.58000	-0.30135	1.58000	0.23829	1.58000	0.08751	1.58000	0.21261	1.58000	0.25478	
1.59100	1.59000	0.12343	1.59000	0.00187	1.59000	-0.08767	1.59000	-0.05572	1.59000	-0.18393	1.59000	0.12216	1.59000	0.22560	1.59000	0.11119	1.59000	-0.62827	1.59000	-0.01710	1.59000	0.74257	1.59000	-0.18195	1.59000	0.75951	1.59000	-0.47383	1.59000	0.06040	1.59000	-0.18505	1.59000	0.75895	1.59000	-2.25675	1.59000	-5.70280	1.59000	3.09278	1.59000	11.12736	1.59000	-0.59272	1.59000	-1.96308	1.59000	-0.51664	1.59000	-0.07131	1.59000	-0.00254	1.59000	0.03072	1.59000	0.00938	1.59000	0.10985	1.59000	-0.02310	1.59000	-0.32872	1.59000	0.03408	1.59000	-0.03832	1.59000	0.08497	1.59000	0.02280	1.59000	0.09925	1.59000	-0.01486	1.59000	-0.29639	1.59000	0.24573	1.59000	0.08603	1.59000	0.20704	1.59000	0.26043	
1.60100	1.60000	0.12458	1.60000	0.00059	1.60000	-0.08933	1.60000	-0.05316	1.60000	-0.18209	1.60000	0.12326	1.60000	0.24255	1.60000	0.11269	1.60000	-0.62855	1.60000	-0.01163	1.60000	0.67584	1.60000	-0.15811	1.60000	0.75766	1.60000	-0.46809	1.60000	0.06568	1.60000	-0.16107	1.60000	0.75706	1.60000	-2.15191	1.60000	-5.66216	1.60000	3.04421	1.60000	11.06918	1.60000	-0.62223	1.60000	-2.07230	1.60000	-0.51252	1.60000	-0.07018	1.60000	-0.00630	1.60000	0.02795	1.60000	0.00495	1.60000	0.10901	1.60000	-0.02313	1.60000	-0.33782	1.60000	0.03417	1.60000	-0.04304	1.60000	0.08243	1.60000	0.02278	1.60000	0.09736	1.60000	-0.01783	1.60000	-0.29102	1.60000	0.25137	1.60000	0.08640	1.60000	0.20133	1.60000	0.26532	
1.61101	1.61000	0.12603	1.61000	-0.00116	1.61000	-0.09145	1.61000	-0.05047	1.61000	-0.18128	1.61000	0.12596	1.61000	0.25708	1.61000	0.11452	1.61000	-0.62592	1.61000	-0.00801	1.61000	0.61792	1.61000	-0.13400	1.61000	0.75431	1.61000	-0.46111	1.61000	0.06851	1.61000	-0.13679	1.61000	0.75367	1.61000	-2.03236	1.61000	-5.66401	1.61000	2.92074	1.61000	10.98025	1.61000	-0.63994	1.61000	-2.23575	1.61000	-0.50805	1.61000	-0.06898	1.61000	-0.01053	1.61000	0.02565	1.61000	-0.00033	1.61000	0.10837	1.61000	-0.02251	1.61000	-0.33850	1.61000	0.03308	1.61000	-0.04750	1.61000	0.07944	1.61000	0.02267	1.61000	0.09493	1.61000	-0.02174	1.61000	-0.28505	1.61000	0.25530	1.61000	0.08872	1.61000	0.19595	1.61000	0.26957	
1.62102	1.62000	0.12797	1.62000	-0.00286	1.62000	-0.09390	1.62000	-0.04766	1.62000	-0.18196	1.62000	0.13010	1.62000	0.26913	1.62000	0.11750	1.62000	-0.62209	1.62000	-0.00638	1.62000	0.56867	1.62000	-0.10984	1.62000	0.74929	1.62000	-0.45271	1.62000	0.06865	1.62000	-0.11244	1.62000	0.74866	1.62000	-1.89965	1.62000	-5.70898	1.62000	2.73126	1.62000	10.86444	1.62000	-0.64563	1.62000	-2.44336	1.62000	-0.50303	1.62000	-0.06799	1.62000	-0.01512	1.62000	0.02395	1.62000	-0.00618	1.62000	0.10797	1.62000	-0.02121	1.62000	-0.33217	1.62000	0.03091	1.62000	-0.05155	1.62000	0.07597	1.62000	0.02232	1.62000	0.09198	1.62000	-0.02660	1.62000	-0.27838	1.62000	0.25782	1.62000	0.09297	1.62000	0.19130	1.62000	0.27343	
1.63102	1.63000	0.13050	1.63000	-0.00410	1.63000	-0.09652	1.63000	-0.04477	1.63000	-0.18441	1.63000	0.13536	1.63000	0.27874	1.63000	0.12265	1.63000	-0.61888	1.63000	-0.00668	1.63000	0.52759	1.63000	-0.08588	1.63000	0.74248	1.63000	-0.44277	1.63000	0.06609	1.63000	-0.08828	1.63000	0.74187	1.63000	-1.75603	1.63000	-5.79532	1.63000	2.48627	1.63000	10.72523	1.63000	-0.63970	1.63000	-2.68238	1.63000	-0.49728	1.63000	-0.06742	1.63000	-0.01995	1.63000	0.02289	1.63000	-0.01234	1.63000	0.10780	1.63000	-0.01926	1.63000	-0.32105	1.63000	0.02786	1.63000	-0.05504	1.63000	0.07205	1.63000	0.02161	1.63000	0.08855	1.63000	-0.03232	1.63000	-0.27093	1.63000	0.25933	1.63000	0.09902	1.63000	0.18760	1.63000	0.27721	
1.64103	1.64000	0.13361	1.64000	-0.00460	1.64000	-0.09912	1.64000	-0.04184	1.64000	-0.18867	1.64000	0.14133	1.64000	0.28600	1.64000	0.13105	1.64000	-0.61810	1.64000	-0.00858	1.64000	0.49395	1.64000	-0.06239	1.64000	0.73375	1.64000	-0.43128	1.64000	0.06104	1.64000	-0.06458	1.64000	0.73318	1.64000	-1.60440	1.64000	-5.91907	1.64000	2.19756	1.64000	10.56566	1.64000	-0.62320	1.64000	-2.93830	1.64000	-0.49062	1.64000	-0.06741	1.64000	-0.02491	1.64000	0.02245	1.64000	-0.01855	1.64000	0.10780	1.64000	-0.01670	1.64000	-0.31239	1.64000	0.02413	1.64000	-0.05787	1.64000	0.06775	1.64000	0.02044	1.64000	0.08474	1.64000	-0.03873	1.64000	-0.26269	1.64000	0.26033	1.64000	0.10664	1.64000	0.18493	1.64000	0.28128	
1.65103	1.65000	0.13723	1.65000	-0.00420	1.65000	-0.10152	1.65000	-0.03892	1.65000	-0.19453	1.65000	0.14758	1.65000	0.29102	1.65000	0.14376	1.65000	-0.62138	1.65000	-0.01156	1.65000	0.46685	1.65000	-0.03971	1.65000	0.72299	1.65000	-0.41841	1.65000	0.05397	1.65000	-0.04167	1.65000	0.72249	1.65000	-1.44817	1.65000	-6.07445	1.65000	1.87793	1.65000	10.38841	1.65000	-0.59780	1.65000	-3.19597	1.65000	-0.48289	1.65000	-0.06805	1.65000	-0.02988	1.65000	0.02255	1.65000	-0.02463	1.65000	0.10789	1.65000	-0.01363	1.65000	-0.30609	1.65000	0.01997	1.65000	-0.06000	1.65000	0.06318	1.65000	0.01878	1.65000	0.08065	1.65000	-0.04560	1.65000	-0.25366	1.65000	0.26128	1.65000	0.11551	1.65000	0.18319	1.65000	0.28595	
1.66104	1.66000	0.14123	1.66000	-0.00287	1.66000	-0.10357	1.66000	-0.03602	1.66000	-0.20159	1.66000	0.15370	1.66000	0.29400	1.66000	0.16173	1.66000	-0.63001	1.66000	-0.01494	1.66000	0.44526	1.66000	-0.01828	1.66000	0.71017	1.66000	-0.40448	1.66000	0.04551	1.66000	-0.02002	1.66000	0.70975	1.66000	-1.29113	1.66000	-6.25435	1.66000	1.54060	1.66000	10.19580	1.66000	-0.56562	1.66000	-3.44070	1.66000	-0.47398	1.66000	-0.06938	1.66000	-0.03476	1.66000	0.02307	1.66000	-0.03044	1.66000	0.10794	1.66000	-0.01016	1.66000	-0.29814	1.66000	0.01557	1.66000	-0.06141	1.66000	0.05847	1.66000	0.01667	1.66000	0.07639	1.66000	-0.05264	1.66000	-0.24388	1.66000	0.26261	1.66000	0.12522	1.66000	0.18214	1.66000	0.29143	
1.67105	1.67000	0.14543	1.67000	-0.00071	1.67000	-0.10512	1.67000	-0.03318	1.67000	-0.20926	1.67000	0.15933	1.67000	0.29517	1.67000	0.18566	1.67000	-0.64482	1.67000	-0.01793	1.67000	0.42812	1.67000	0.00136	1.67000	0.69533	1.67000	-0.39003	1.67000	0.03639	1.67000	-0.00015	1.67000	0.69498	1.67000	-1.13723	1.67000	-6.45083	1.67000	1.19870	1.67000	9.98975	1.67000	-0.52906	1.67000	-3.65916	1.67000	-0.46380	1.67000	-0.07138	1.67000	-0.03948	1.67000	0.02384	1.67000	-0.03592	1.67000	0.10783	1.67000	-0.00642	1.67000	-0.28791	1.67000	0.01108	1.67000	-0.06214	1.67000	0.05376	1.67000	0.01416	1.67000	0.07209	1.67000	-0.05954	1.67000	-0.23341	1.67000	0.26459	1.67000	0.13531	1.67000	0.18141	1.67000	0.29779	
1.68105	1.68000	0.14967	1.68000	0.00217	1.68000	-0.10612	1.68000	-0.03038	1.68000	-0.21685	1.68000	0.16419	1.68000	0.29483	1.68000	0.21599	1.68000	-0.66612	1.68000	-0.01974	1.68000	0.41439	1.68000	0.01863	1.68000	0.67863	1.68000	-0.37575	1.68000	0.02736	1.68000	0.01734	1.68000	0.67837	1.68000	-0.99038	1.68000	-6.65543	1.68000	0.86459	1.68000	9.77166	1.68000	-0.49058	1.68000	-3.84000	1.68000	-0.45233	1.68000	-0.07400	1.68000	-0.04395	1.68000	0.02470	1.68000	-0.04103	1.68000	0.10744	1.68000	-0.00256	1.68000	-0.27300	1.68000	0.00663	1.68000	-0.06225	1.68000	0.04917	1.68000	0.01137	1.68000	0.06785	1.68000	-0.06603	1.68000	-0.22232	1.68000	0.26735	1.68000	0.14531	1.68000	0.18060	1.68000	0.30495	
1.69106	1.69000	0.15379	1.69000	0.00558	1.69000	-0.10653	1.69000	-0.02762	1.69000	-0.22369	1.69000	0.16807	1.69000	0.29328	1.69000	0.25278	1.69000	-0.69368	1.69000	-0.01968	1.69000	0.40307	1.69000	0.03295	1.69000	0.66045	1.69000	-0.36246	1.69000	0.01913	1.69000	0.03187	1.69000	0.66027	1.69000	-0.85421	1.69000	-6.85946	1.69000	0.54934	1.69000	9.54226	1.69000	-0.45250	1.69000	-3.97420	1.69000	-0.43960	1.69000	-0.07717	1.69000	-0.04813	1.69000	0.02550	1.69000	-0.04580	1.69000	0.10667	1.69000	0.00129	1.69000	-0.24844	1.69000	0.00229	1.69000	-0.06181	1.69000	0.04482	1.69000	0.00843	1.69000	0.06378	1.69000	-0.07194	1.69000	-0.21070	1.69000	0.27082	1.69000	0.15474	1.69000	0.17928	1.69000	0.31264	
1.70107	1.70000	0.15766	1.70000	0.00936	1.70000	-0.10639	1.70000	-0.02488	1.70000	-0.22914	1.70000	0.17079	1.70000	0.29078	1.70000	0.29572	1.70000	-0.72677	1.70000	-0.01720	1.70000	0.39334	1.70000	0.04384	1.70000	0.64139	1.70000	-0.35098	1.70000	0.01226	1.70000	0.04296	1.70000	0.64127	1.70000	-0.73179	1.70000	-7.05407	1.70000	0.26220	1.70000	9.30142	1.70000	-0.41684	1.70000	-4.05515	1.70000	-0.42567	1.70000	-0.08080	1.70000	-0.05198	1.70000	0.02610	1.70000	-0.05024	1.70000	0.10545	1.70000	0.00499	1.70000	-0.21647	1.70000	-0.00187	1.70000	-0.06091	1.70000	0.04078	1.70000	0.00551	1.70000	0.05994	1.70000	-0.07718	1.70000	-0.19863	1.70000	0.27482	1.70000	0.16314	1.70000	0.17709	1.70000	0.32049	
1.71107	1.71000	0.16117	1.71000	0.01337	1.71000	-0.10575	1.71000	-0.02217	1.71000	-0.23273	1.71000	0.17225	1.71000	0.28752	1.71000	0.34403	1.71000	-0.76425	1.71000	-0.01201	1.71000	0.38451	1.71000	0.05100	1.71000	0.62229	1.71000	-0.34211	1.71000	0.00714	1.71000	0.05030	1.71000	0.62221	1.71000	-0.62547	1.71000	-7.23024	1.71000	0.01024	1.71000	9.04796	1.71000	-0.38517	1.71000	-4.07847	1.71000	-0.41066	1.71000	-0.08479	1.71000	-0.05546	1.71000	0.02640	1.71000	-0.05435	1.71000	0.10378	1.71000	0.00843	1.71000	-0.18864	1.71000	-0.00578	1.71000	-0.05962	1.71000	0.03711	1.71000	0.00275	1.71000	0.05640	1.71000	-0.08175	1.71000	-0.18623	1.71000	0.27904	1.71000	0.17011	1.71000	0.17371	1.71000	0.32800	
1.72108	1.72000	0.16425	1.72000	0.01748	1.72000	-0.10469	1.72000	-0.01950	1.72000	-0.23418	1.72000	0.17238	1.72000	0.28357	1.72000	0.39649	1.72000	-0.80468	1.72000	-0.00405	1.72000	0.37609	1.72000	0.05440	1.72000	0.60422	1.72000	-0.33645	1.72000	0.00398	1.72000	0.05386	1.72000	0.60417	1.72000	-0.53664	1.72000	-7.37883	1.72000	-0.20188	1.72000	8.77958	1.72000	-0.35852	1.72000	-4.04181	1.72000	-0.39471	1.72000	-0.08904	1.72000	-0.05855	1.72000	0.02633	1.72000	-0.05814	1.72000	0.10167	1.72000	0.01153	1.72000	-0.17504	1.72000	-0.00938	1.72000	-0.05803	1.72000	0.03383	1.72000	0.00025	1.72000	0.05321	1.72000	-0.08574	1.72000	-0.17362	1.72000	0.28313	1.72000	0.17536	1.72000	0.16896	1.72000	0.33467	
1.73109	1.73000	0.16682	1.73000	0.02162	1.73000	-0.10330	1.73000	-0.01689	1.73000	-0.23342	1.73000	0.17114	1.73000	0.27887	1.73000	0.45143	1.73000	-0.84646	1.73000	0.00640	1.73000	0.36782	1.73000	0.05422	1.73000	0.58842	1.73000	-0.33442	1.73000	0.00279	1.73000	0.05381	1.73000	0.58838	1.73000	-0.46565	1.73000	-7.49061	1.73000	-0.37191	1.73000	8.49289	1.73000	-0.33743	1.73000	-3.94450	1.73000	-0.37800	1.73000	-0.09342	1.73000	-0.06121	1.73000	0.02585	1.73000	-0.06157	1.73000	0.09919	1.73000	0.01425	1.73000	-0.16967	1.73000	-0.01261	1.73000	-0.05622	1.73000	0.03092	1.73000	-0.00188	1.73000	0.05037	1.73000	-0.08931	1.73000	-0.16097	1.73000	0.28673	1.73000	0.17869	1.73000	0.16276	1.73000	0.34003	
1.74109	1.74000	0.16885	1.74000	0.02571	1.74000	-0.10164	1.74000	-0.01443	1.74000	-0.23064	1.74000	0.16855	1.74000	0.27330	1.74000	0.50679	1.74000	-0.88791	1.74000	0.01883	1.74000	0.35957	1.74000	0.05092	1.74000	0.57620	1.74000	-0.33618	1.74000	0.00346	1.74000	0.05062	1.74000	0.57615	1.74000	-0.41178	1.74000	-7.55656	1.74000	-0.50001	1.74000	8.18371	1.74000	-0.32189	1.74000	-3.78737	1.74000	-0.36070	1.74000	-0.09781	1.74000	-0.06341	1.74000	0.02497	1.74000	-0.06462	1.74000	0.09644	1.74000	0.01661	1.74000	-0.16605	1.74000	-0.01542	1.74000	-0.05424	1.74000	0.02837	1.74000	-0.00360	1.74000	0.04789	1.74000	-0.09261	1.74000	-0.14845	1.74000	0.28950	1.74000	0.17999	1.74000	0.15515	1.74000	0.34364	
1.75110	1.75000	0.17030	1.75000	0.02968	1.75000	-0.09975	1.75000	-0.01220	1.75000	-0.22617	1.75000	0.16466	1.75000	0.26668	1.75000	0.56022	1.75000	-0.92741	1.75000	0.03252	1.75000	0.35138	1.75000	0.04512	1.75000	0.56881	1.75000	-0.34165	1.75000	0.00578	1.75000	0.04490	1.75000	0.56875	1.75000	-0.37332	1.75000	-7.56831	1.75000	-0.58843	1.75000	7.84751	1.75000	-0.31146	1.75000	-3.57256	1.75000	-0.34302	1.75000	-0.10208	1.75000	-0.06510	1.75000	0.02371	1.75000	-0.06723	1.75000	0.09352	1.75000	0.01866	1.75000	-0.16851	1.75000	-0.01780	1.75000	-0.05217	1.75000	0.02613	1.75000	-0.00491	1.75000	0.04572	1.75000	-0.09580	1.75000	-0.13629	1.75000	0.29116	1.75000	0.17931	1.75000	0.14629	1.75000	0.34517	
1.76110	1.76000	0.17112	1.76000	0.03344	1.76000	-0.09766	1.76000	-0.01032	1.76000	-0.22049	1.76000	0.15962	1.76000	0.25888	1.76000	0.60920	1.76000	-0.96347	1.76000	0.04658	1.76000	0.34338	1.76000	0.03754	1.76000	0.56729	1.76000	-0.35051	1.76000	0.00949	1.76000	0.03736	1.76000	0.56720	1.76000	-0.34777	1.76000	-7.51869	1.76000	-0.64122	1.76000	7.47998	1.76000	-0.30531	1.76000	-3.30349	1.76000	-0.32516	1.76000	-0.10607	1.76000	-0.06623	1.76000	0.02212	1.76000	-0.06935	1.76000	0.09056	1.76000	0.02049	1.76000	-0.17485	1.76000	-0.01977	1.76000	-0.05005	1.76000	0.02416	1.76000	-0.00584	1.76000	0.04382	1.76000	-0.09897	1.76000	-0.12466	1.76000	0.29153	1.76000	0.17674	1.76000	0.13642	1.76000	0.34437	
1.77111	1.77000	0.17127	1.77000	0.03689	1.77000	-0.09533	1.77000	-0.00895	1.77000	-0.21414	1.77000	0.15363	1.77000	0.24984	1.77000	0.65126	1.77000	-0.99482	1.77000	0.06007	1.77000	0.33571	1.77000	0.02889	1.77000	0.57233	1.77000	-0.36224	1.77000	0.01438	1.77000	0.02874	1.77000	0.57219	1.77000	-0.33206	1.77000	-7.40242	1.77000	-0.66380	1.77000	7.07759	1.77000	-0.30239	1.77000	-2.98483	1.77000	-0.30729	1.77000	-0.10964	1.77000	-0.06671	1.77000	0.02025	1.77000	-0.07097	1.77000	0.08765	1.77000	0.02224	1.77000	-0.18384	1.77000	-0.02141	1.77000	-0.04795	1.77000	0.02244	1.77000	-0.00643	1.77000	0.04211	1.77000	-0.10217	1.77000	-0.11374	1.77000	0.29045	1.77000	0.17248	1.77000	0.12583	1.77000	0.34107	
1.78112	1.78000	0.17068	1.78000	0.03991	1.78000	-0.09272	1.78000	-0.00822	1.78000	-0.20766	1.78000	0.14700	1.78000	0.23964	1.78000	0.68416	1.78000	-1.02043	1.78000	0.07205	1.78000	0.32848	1.78000	0.01985	1.78000	0.58412	1.78000	-0.37619	1.78000	0.02029	1.78000	0.01968	1.78000	0.58394	1.78000	-0.32289	1.78000	-7.21656	1.78000	-0.66245	1.78000	6.63805	1.78000	-0.30150	1.78000	-2.62255	1.78000	-0.28958	1.78000	-0.11266	1.78000	-0.06648	1.78000	0.01816	1.78000	-0.07208	1.78000	0.08486	1.78000	0.02404	1.78000	-0.19498	1.78000	-0.02282	1.78000	-0.04592	1.78000	0.02094	1.78000	-0.00675	1.78000	0.04048	1.78000	-0.10542	1.78000	-0.10363	1.78000	0.28783	1.78000	0.16674	1.78000	0.11487	1.78000	0.33518	
1.79112	1.79000	0.16931	1.79000	0.04237	1.79000	-0.08974	1.79000	-0.00826	1.79000	-0.20151	1.79000	0.14008	1.79000	0.22849	1.79000	0.70607	1.79000	-1.03958	1.79000	0.08170	1.79000	0.32173	1.79000	0.01091	1.79000	0.60235	1.79000	-0.39165	1.79000	0.02714	1.79000	0.01072	1.79000	0.60211	1.79000	-0.31705	1.79000	-6.96100	1.79000	-0.64383	1.79000	6.16065	1.79000	-0.30146	1.79000	-2.22398	1.79000	-0.27221	1.79000	-0.11501	1.79000	-0.06546	1.79000	0.01590	1.79000	-0.07270	1.79000	0.08223	1.79000	0.02601	1.79000	-0.19670	1.79000	-0.02414	1.79000	-0.04400	1.79000	0.01965	1.79000	-0.00683	1.79000	0.03884	1.79000	-0.10866	1.79000	-0.09431	1.79000	0.28357	1.79000	0.15976	1.79000	0.10388	1.79000	0.32663	
1.80113	1.80000	0.16714	1.80000	0.04412	1.80000	-0.08634	1.80000	-0.00917	1.80000	-0.19602	1.80000	0.13331	1.80000	0.21674	1.80000	0.71570	1.80000	-1.05184	1.80000	0.08834	1.80000	0.31537	1.80000	0.00245	1.80000	0.62618	1.80000	-0.40784	1.80000	0.03491	1.80000	0.00222	1.80000	0.62587	1.80000	-0.31162	1.80000	-6.63853	1.80000	-0.61452	1.80000	5.64630	1.80000	-0.30118	1.80000	-1.79779	1.80000	-0.25532	1.80000	-0.11659	1.80000	-0.06359	1.80000	0.01355	1.80000	-0.07286	1.80000	0.07977	1.80000	0.02827	1.80000	-0.18407	1.80000	-0.02550	1.80000	-0.04222	1.80000	0.01857	1.80000	-0.00670	1.80000	0.03706	1.80000	-0.11183	1.80000	-0.08571	1.80000	0.27760	1.80000	0.15177	1.80000	0.09321	1.80000	0.31542	
1.81114	1.81000	0.16416	1.81000	0.04507	1.81000	-0.08248	1.81000	-0.01095	1.81000	-0.19141	1.81000	0.12713	1.81000	0.20479	1.81000	0.71244	1.81000	-1.05707	1.81000	0.09152	1.81000	0.30918	1.81000	-0.00534	1.81000	0.65428	1.81000	-0.42406	1.81000	0.04366	1.81000	-0.00563	1.81000	0.65390	1.81000	-0.30428	1.81000	-6.25483	1.81000	-0.58052	1.81000	5.09747	1.81000	-0.29977	1.81000	-1.35387	1.81000	-0.23902	1.81000	-0.11737	1.81000	-0.06086	1.81000	0.01118	1.81000	-0.07263	1.81000	0.07746	1.81000	0.03089	1.81000	-0.16367	1.81000	-0.02702	1.81000	-0.04059	1.81000	0.01773	1.81000	-0.00636	1.81000	0.03502	1.81000	-0.11490	1.81000	-0.07762	1.81000	0.26979	1.81000	0.14298	1.81000	0.08314	1.81000	0.30156	
