Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.92820,58.92000,-565.82098,58.92000,3.41868,58.92000,2.48140
58.93820,58.93000,-565.73596,58.93000,3.88286,58.93000,2.18795
58.94820,58.94000,-565.67444,58.94000,4.29846,58.94000,1.86512
58.95820,58.95000,-565.63446,58.95000,4.65310,58.95000,1.52150
58.96820,58.96000,-565.61322,58.96000,4.93724,58.96000,1.16590
58.97821,58.97000,-565.60791,58.97000,5.14496,58.97000,0.80642
58.98821,58.98000,-565.61627,58.98000,5.27439,58.98000,0.44974
58.99821,58.99000,-565.63721,58.99000,5.32772,58.99000,0.10078
59.00821,59.00000,-565.67059,59.00000,5.31066,59.00000,-0.23722
59.01821,59.01000,-565.71747,59.01000,5.23164,59.01000,-0.56229
59.02821,59.02000,-565.77960,59.02000,5.10081,59.02000,-0.87319
59.03821,59.03000,-565.85901,59.03000,4.92896,59.03000,-1.16877
59.04822,59.04000,-565.95728,59.04000,4.72667,59.04000,-1.44758
59.05822,59.05000,-566.07544,59.05000,4.50361,59.05000,-1.70768
59.06822,59.06000,-566.21338,59.06000,4.26806,59.06000,-1.94679
59.07822,59.07000,-566.36951,59.07000,4.02660,59.07000,-2.16255
59.08822,59.08000,-566.54114,59.08000,3.78405,59.08000,-2.35296
59.09822,59.09000,-566.72437,59.09000,3.54366,59.09000,-2.51679
59.10822,59.10000,-566.91443,59.10000,3.30742,59.10000,-2.65392
59.11823,59.11000,-567.10620,59.11000,3.07651,59.11000,-2.76544
59.12823,59.12000,-567.29498,59.12000,2.85182,59.12000,-2.85367
59.13823,59.13000,-567.47656,59.13000,2.63429,59.13000,-2.92200
59.14823,59.14000,-567.64795,59.14000,2.42524,59.14000,-2.97455
59.15823,59.15000,-567.80731,59.15000,2.22639,59.15000,-3.01584
59.16823,59.16000,-567.95416,59.16000,2.03983,59.16000,-3.05040
59.17823,59.17000,-568.08893,59.17000,1.86777,59.17000,-3.08246
59.18823,59.18000,-568.21283,59.18000,1.71219,59.18000,-3.11569
59.19824,59.19000,-568.32739,59.19000,1.57454,59.19000,-3.15296
59.20824,59.20000,-568.43390,59.20000,1.45546,59.20000,-3.19634
59.21824,59.21000,-568.53333,59.21000,1.35459,59.21000,-3.24702
59.22824,59.22000,-568.62616,59.22000,1.27058,59.22000,-3.30547
59.23824,59.23000,-568.71191,59.23000,1.20112,59.23000,-3.37152
59.24824,59.24000,-568.78961,59.24000,1.14307,59.24000,-3.44462
59.25824,59.25000,-568.85748,59.25000,1.09265,59.25000,-3.52394
59.26825,59.26000,-568.91357,59.26000,1.04555,59.26000,-3.60863
59.27825,59.27000,-568.95544,59.27000,0.99722,59.27000,-3.69784
59.28825,59.28000,-568.98114,59.28000,0.94308,59.28000,-3.79081
59.29825,59.29000,-568.98889,59.29000,0.87898,59.29000,-3.88690
59.30825,59.30000,-568.97766,59.30000,0.80171,59.30000,-3.98547
59.31825,59.31000,-568.94757,59.31000,0.70950,59.31000,-4.08587
59.32825,59.32000,-568.89984,59.32000,0.60250,59.32000,-4.18737
59.33826,59.33000,-568.83710,59.33000,0.48311,59.33000,-4.28912
59.34826,59.34000,-568.76343,59.34000,0.35593,59.34000,-4.39013
59.35826,59.35000,-568.68414,59.35000,0.22753,59.35000,-4.48935
59.36826,59.36000,-568.60584,59.36000,0.10585,59.36000,-4.58565
59.37826,59.37000,-568.53558,59.37000,-0.00062,59.37000,-4.67782
59.38826,59.38000,-568.48077,59.38000,-0.08371,59.38000,-4.76445
59.39826,59.39000,-568.44836,59.39000,-0.13657,59.39000,-4.84386
59.40827,59.40000,-568.44391,59.40000,-0.15437,59.40000,-4.91392
59.41827,59.41000,-568.47125,59.41000,-0.13489,59.41000,-4.97189
59.42827,59.42000,-568.53180,59.42000,-0.07856,59.42000,-5.01433
59.43827,59.43000,-568.62415,59.43000,0.01194,59.43000,-5.03712
59.44827,59.44000,-568.74432,59.44000,0.13236,59.44000,-5.03548
59.45827,59.45000,-568.88586,59.45000,0.27785,59.45000,-5.00415
59.46827,59.46000,-569.04053,59.46000,0.44374,59.46000,-4.93766
59.47828,59.47000,-569.19891,59.47000,0.62606,59.47000,-4.83060
59.48828,59.48000,-569.35144,59.48000,0.82163,59.48000,-4.67794
59.49828,59.49000,-569.48895,59.49000,1.02789,59.49000,-4.47546
59.50828,59.50000,-569.60376,59.50000,1.24253,59.50000,-4.22004
59.51828,59.51000,-569.69043,59.51000,1.46330,59.51000,-3.91012
59.52828,59.52000,-569.74640,59.52000,1.68789,59.52000,-3.54593
59.53828,59.53000,-569.77277,59.53000,1.91401,59.53000,-3.12978
59.54828,59.54000,-569.77423,59.54000,2.13945,59.54000,-2.66624
59.55829,59.55000,-569.75922,59.55000,2.36173,59.55000,-2.16212
59.56829,59.56000,-569.73871,59.56000,2.57765,59.56000,-1.62645
59.57829,59.57000,-569.72553,59.57000,2.78262,59.57000,-1.07030
59.58829,59.58000,-569.73248,59.58000,2.97030,59.58000,-0.50646
59.59829,59.59000,-569.77094,59.59000,3.13262,59.59000,0.05101
59.60829,59.60000,-569.84949,59.60000,3.26027,59.60000,0.58729
59.61829,59.61000,-569.97266,59.61000,3.34352,59.61000,1.08752
59.62830,59.62000,-570.14038,59.62000,3.37339,59.62000,1.53758
59.63830,59.63000,-570.34766,59.63000,3.34284,59.63000,1.92486
59.64830,59.64000,-570.58527,59.64000,3.24798,59.64000,2.23900
59.65830,59.65000,-570.84045,59.65000,3.08899,59.65000,2.47265
59.66830,59.66000,-571.09821,59.66000,2.87063,59.66000,2.62202
59.67830,59.67000,-571.34290,59.67000,2.60210,59.67000,2.68719
59.68830,59.68000,-571.55914,59.68000,2.29638,59.68000,2.67220
59.69831,59.69000,-571.73352,59.69000,1.96905,59.69000,2.58473
59.70831,59.70000,-571.85498,59.70000,1.63689,59.70000,2.43559
59.71831,59.71000,-571.91565,59.71000,1.31643,59.71000,2.23792
59.72831,59.72000,-571.91083,59.72000,1.02258,59.72000,2.00639
59.73831,59.73000,-571.83911,59.73000,0.76760,59.73000,1.75626
59.74831,59.74000,-571.70203,59.74000,0.56027,59.74000,1.50256
59.75831,59.75000,-571.50342,59.75000,0.40546,59.75000,1.25932
59.76832,59.76000,-571.24939,59.76000,0.30402,59.76000,1.03886
59.77832,59.77000,-570.94721,59.77000,0.25301,59.77000,0.85130
59.78832,59.78000,-570.60535,59.78000,0.24633,59.78000,0.70416
59.79832,59.79000,-570.23254,59.79000,0.27553,59.79000,0.60226
59.80832,59.80000,-569.83777,59.80000,0.33094,59.80000,0.54770
59.81832,59.81000,-569.42975,59.81000,0.40268,59.81000,0.54014
59.82832,59.82000,-569.01660,59.82000,0.48164,59.82000,0.57712
59.83833,59.83000,-568.60584,59.83000,0.56009,59.83000,0.65452
59.84833,59.84000,-568.20416,59.84000,0.63197,59.84000,0.76700
59.85833,59.85000,-567.81738,59.85000,0.69281,59.85000,0.90844
59.86833,59.86000,-567.45013,59.86000,0.73940,59.86000,1.07232
59.87833,59.87000,-567.10620,59.87000,0.76929,59.87000,1.25205
59.88833,59.88000,-566.78803,59.88000,0.78038,59.88000,1.44120
59.89833,59.89000,-566.49719,59.89000,0.77060,59.89000,1.63375
59.90833,59.90000,-566.23395,59.90000,0.73788,59.90000,1.82425
59.91834,59.91000,-565.99762,59.91000,0.68026,59.91000,2.00802
59.92834,59.92000,-565.78644,59.92000,0.59624,59.92000,2.18125
59.93834,59.93000,-565.59784,59.93000,0.48516,59.93000,2.34118
59.94834,59.94000,-565.42853,59.94000,0.34759,59.94000,2.48612
59.95834,59.95000,-565.27472,59.95000,0.18572,59.95000,2.61553
59.96834,59.96000,-565.13220,59.96000,0.00350,59.96000,2.73005
59.97834,59.97000,-564.99664,59.97000,-0.19324,59.97000,2.83138
59.98835,59.98000,-564.86371,59.98000,-0.39700,59.98000,2.92220
59.99835,59.99000,-564.72949,59.99000,-0.59877,59.99000,3.00590
60.00835,60.00000,-564.59039,60.00000,-0.78854,60.00000,3.08625
60.01835,60.01000,-564.44354,60.01000,-0.95578,60.01000,3.16693
60.02835,60.02000,-564.28687,60.02000,-1.09003,60.02000,3.25094
60.03835,60.03000,-564.11926,60.03000,-1.18163,60.03000,3.34007
60.04835,60.04000,-563.94080,60.04000,-1.22227,60.04000,3.43431
60.05836,60.05000,-563.75232,60.05000,-1.20551,60.05000,3.53154
60.06836,60.06000,-563.55603,60.06000,-1.12710,60.06000,3.62732
60.07836,60.07000,-563.35510,60.07000,-0.98507,60.07000,3.71511
60.08836,60.08000,-563.15387,60.08000,-0.77957,60.08000,3.78659
60.09836,60.09000,-562.95752,60.09000,-0.51269,60.09000,3.83232
60.10836,60.10000,-562.77222,60.10000,-0.18823,60.10000,3.84258
60.11836,60.11000,-562.60449,60.11000,0.18836,60.11000,3.80823
60.12837,60.12000,-562.46088,60.12000,0.60989,60.12000,3.72166
60.13837,60.13000,-562.34735,60.13000,1.06727,60.13000,3.57760
60.14837,60.14000,-562.26843,60.14000,1.54949,60.14000,3.37378
60.15837,60.15000,-562.22644,60.15000,2.04367,60.15000,3.11131
60.16837,60.16000,-562.22131,60.16000,2.53560,60.16000,2.79473
60.17837,60.17000,-562.25018,60.17000,3.01043,60.17000,2.43179
60.18837,60.18000,-562.30762,60.18000,3.45359,60.18000,2.03271
60.19838,60.19000,-562.38635,60.19000,3.85182,60.19000,1.60932
60.20838,60.20000,-562.47797,60.20000,4.19403,60.20000,1.17398
60.21838,60.21000,-562.57416,60.21000,4.47204,60.21000,0.73847
60.22838,60.22000,-562.66779,60.22000,4.68101,60.22000,0.31317
60.23838,60.23000,-562.75336,60.23000,4.81949,60.23000,-0.09361
60.24838,60.24000,-562.82794,60.24000,4.88918,60.24000,-0.47579
60.25838,60.25000,-562.89117,60.25000,4.89434,60.25000,-0.82942
60.26839,60.26000,-562.94513,60.26000,4.84117,60.26000,-1.15235
60.27839,60.27000,-562.99402,60.27000,4.73707,60.27000,-1.44367
60.28839,60.28000,-563.04315,60.28000,4.59009,60.28000,-1.70333
60.29839,60.29000,-563.09851,60.29000,4.40846,60.29000,-1.93168
60.30839,60.30000,-563.16608,60.30000,4.20025,60.30000,-2.12937
60.31839,60.31000,-563.25067,60.31000,3.97315,60.31000,-2.29723
60.32839,60.32000,-563.35590,60.32000,3.73432,60.32000,-2.43635
60.33839,60.33000,-563.48383,60.33000,3.49027,60.33000,-2.54822
60.34840,60.34000,-563.63489,60.34000,3.24676,60.34000,-2.63489
60.35840,60.35000,-563.80823,60.35000,3.00883,60.35000,-2.69898
60.36840,60.36000,-564.00189,60.36000,2.78076,60.36000,-2.74375
60.37840,60.37000,-564.21350,60.37000,2.56615,60.37000,-2.77297
60.38840,60.38000,-564.44037,60.38000,2.36801,60.38000,-2.79080
60.39840,60.39000,-564.67975,60.39000,2.18881,60.39000,-2.80157
60.40840,60.40000,-564.92914,60.40000,2.03056,60.40000,-2.80958
60.41841,60.41000,-565.18604,60.41000,1.89478,60.41000,-2.81890
60.42841,60.42000,-565.44794,60.42000,1.78242,60.42000,-2.83319
60.43841,60.43000,-565.71216,60.43000,1.69372,60.43000,-2.85560
60.44841,60.44000,-565.97565,60.44000,1.62802,60.44000,-2.88873
60.45841,60.45000,-566.23480,60.45000,1.58368,60.45000,-2.93457
60.46841,60.46000,-566.48578,60.46000,1.55799,60.46000,-2.99456
60.47841,60.47000,-566.72418,60.47000,1.54721,60.47000,-3.06963
60.48842,60.48000,-566.94556,60.48000,1.54657,60.48000,-3.16024
60.49842,60.49000,-567.14551,60.49000,1.55035,60.49000,-3.26645
60.50842,60.50000,-567.31976,60.50000,1.55209,60.50000,-3.38789
60.51842,60.51000,-567.46478,60.51000,1.54481,60.51000,-3.52379
60.52842,60.52000,-567.57764,60.52000,1.52151,60.52000,-3.67294
60.53842,60.53000,-567.65656,60.53000,1.47576,60.53000,-3.83362
60.54842,60.54000,-567.70075,60.54000,1.40247,60.54000,-4.00363
60.55843,60.55000,-567.71088,60.55000,1.29860,60.55000,-4.18026
60.56843,60.56000,-567.68872,60.56000,1.16382,60.56000,-4.36040
60.57843,60.57000,-567.63763,60.57000,1.00093,60.57000,-4.54067
60.58843,60.58000,-567.56207,60.58000,0.81584,60.58000,-4.71766
60.59843,60.59000,-567.46771,60.59000,0.61732,60.59000,-4.88817
60.60843,60.60000,-567.36108,60.60000,0.41632,60.60000,-5.04945
60.61843,60.61000,-567.24933,60.61000,0.22501,60.61000,-5.19943
60.62844,60.62000,-567.13983,60.62000,0.05563,60.62000,-5.33671
60.63844,60.63000,-567.03955,60.63000,-0.08068,60.63000,-5.46054
60.64844,60.64000,-566.95447,60.64000,-0.17505,60.64000,-5.57060
60.65844,60.65000,-566.88934,60.65000,-0.22183,60.65000,-5.66669
60.66844,60.66000,-566.84699,60.66000,-0.21903,60.66000,-5.74834
60.67844,60.67000,-566.82800,60.67000,-0.16829,60.67000,-5.81441
60.68844,60.68000,-566.83106,60.68000,-0.07418,60.68000,-5.86275
60.69844,60.69000,-566.85272,60.69000,0.05687,60.69000,-5.89005
60.70845,60.70000,-566.88812,60.70000,0.21779,60.70000,-5.89180
60.71845,60.71000,-566.93152,60.71000,0.40183,60.71000,-5.86243
60.72845,60.72000,-566.97662,60.72000,0.60316,60.72000,-5.79570
60.73845,60.73000,-567.01727,60.73000,0.81686,60.73000,-5.68513
60.74845,60.74000,-567.04785,60.74000,1.03865,60.74000,-5.52455
60.75845,60.75000,-567.06384,60.75000,1.26447,60.75000,-5.30878
60.76845,60.76000,-567.06213,60.76000,1.49015,60.76000,-5.03421
60.77846,60.77000,-567.04163,60.77000,1.71137,60.77000,-4.69939
60.78846,60.78000,-567.00354,60.78000,1.92381,60.78000,-4.30542
60.79846,60.79000,-566.95178,60.79000,2.12336,60.79000,-3.85629
60.80846,60.80000,-566.89252,60.80000,2.30612,60.80000,-3.35898
60.81846,60.81000,-566.83411,60.81000,2.46817,60.81000,-2.82341
60.82846,60.82000,-566.78595,60.82000,2.60536,60.82000,-2.26218
60.83846,60.83000,-566.75757,60.83000,2.71317,60.83000,-1.69008
60.84847,60.84000,-566.75745,60.84000,2.78680,60.84000,-1.12342
60.85847,60.85000,-566.79193,60.85000,2.82155,60.85000,-0.57912
60.86847,60.86000,-566.86414,60.86000,2.81315,60.86000,-0.07372
60.87847,60.87000,-566.97333,60.87000,2.75829,60.87000,0.37763
60.88847,60.88000,-567.11462,60.88000,2.65524,60.88000,0.76212
60.89847,60.89000,-567.27930,60.89000,2.50442,60.89000,1.07014
60.90847,60.90000,-567.45532,60.90000,2.30893,60.90000,1.29585
60.91848,60.91000,-567.62842,60.91000,2.07480,60.91000,1.43761
60.92848,60.92000,-567.78351,60.92000,1.81096,60.92000,1.49807
60.93848,60.93000,-567.90582,60.93000,1.52883,60.93000,1.48390
60.94848,60.94000,-567.98193,60.94000,1.24156,60.94000,1.40527
60.95848,60.95000,-568.00128,60.95000,0.96298,60.95000,1.27512
60.96848,60.96000,-567.95612,60.96000,0.70643,60.96000,1.10811
60.97848,60.97000,-567.84247,60.97000,0.48353,60.97000,0.91968
60.98849,60.98000,-567.65961,60.98000,0.30309,60.98000,0.72502
60.99849,60.99000,-567.41022,60.99000,0.17028,60.99000,0.53811
61.00849,61.00000,-567.09955,61.00000,0.08628,61.00000,0.37098
61.01849,61.01000,-566.73529,61.01000,0.04841,61.01000,0.23312
61.02849,61.02000,-566.32660,61.02000,0.05070,61.02000,0.13124
61.03849,61.03000,-565.88361,61.03000,0.08493,61.03000,0.06922
61.04849,61.04000,-565.41687,61.04000,0.14172,61.04000,0.04836
61.05850,61.05000,-564.93677,61.05000,0.21175,61.05000,0.06774
61.06850,61.06000,-564.45300,61.06000,0.28664,61.06000,0.12474
61.07850,61.07000,-563.97443,61.07000,0.35960,61.07000,0.21555
61.08850,61.08000,-563.50867,61.08000,0.42557,61.08000,0.33555
61.09850,61.09000,-563.06195,61.09000,0.48111,61.09000,0.47971
61.10850,61.10000,-562.63928,61.10000,0.52387,61.10000,0.64283
61.11850,61.11000,-562.24432,61.11000,0.55211,61.11000,0.81973
61.12850,61.12000,-561.87946,61.12000,0.56417,61.12000,1.00537
61.13851,61.13000,-561.54590,61.13000,0.55816,61.13000,1.19495
61.14851,61.14000,-561.24402,61.14000,0.53181,61.14000,1.38401
61.15851,61.15000,-560.97315,61.15000,0.48253,61.15000,1.56845
61.16851,61.16000,-560.73193,61.16000,0.40774,61.16000,1.74464
61.17851,61.17000,-560.51849,61.17000,0.30518,61.17000,1.90947
61.18851,61.18000,-560.33038,61.18000,0.17346,61.18000,2.06042
61.19851,61.19000,-560.16480,61.19000,0.01255,61.19000,2.19572
61.20852,61.20000,-560.01880,61.20000,-0.17580,61.20000,2.31440
61.21852,61.21000,-559.88916,61.21000,-0.38773,61.21000,2.41645
61.22852,61.22000,-559.77252,61.22000,-0.61711,61.22000,2.50289
61.23852,61.23000,-559.66559,61.23000,-0.85564,61.23000,2.57572
61.24852,61.24000,-559.56506,61.24000,-1.09309,61.24000,2.63795
61.25852,61.25000,-559.46796,61.25000,-1.31778,61.25000,2.69333
61.26852,61.26000,-559.37146,61.26000,-1.51719,61.26000,2.74604
61.27853,61.27000,-559.27325,61.27000,-1.67872,61.27000,2.80027
61.28853,61.28000,-559.17169,61.28000,-1.79049,61.28000,2.85971
61.29853,61.29000,-559.06592,61.29000,-1.84220,61.29000,2.92698
61.30853,61.30000,-558.95569,61.30000,-1.82600,61.30000,3.00321
61.31853,61.31000,-558.84168,61.31000,-1.73714,61.31000,3.08768
61.32853,61.32000,-558.72528,61.32000,-1.57454,61.32000,3.17769
61.33853,61.33000,-558.60858,61.33000,-1.34091,61.33000,3.26859
61.34854,61.34000,-558.49414,61.34000,-1.04257,61.34000,3.35411
61.35854,61.35000,-558.38519,61.35000,-0.68889,61.35000,3.42682
61.36854,61.36000,-558.28540,61.36000,-0.29153,61.36000,3.47880
61.37854,61.37000,-558.19861,61.37000,0.13641,61.37000,3.50237
61.38854,61.38000,-558.12915,61.38000,0.58116,61.38000,3.49079
61.39854,61.39000,-558.08099,61.39000,1.02900,61.39000,3.43895
61.40854,61.40000,-558.05762,61.40000,1.46679,61.40000,3.34379
61.41855,61.41000,-558.06146,61.41000,1.88244,61.41000,3.20457
61.42855,61.42000,-558.09357,61.42000,2.26528,61.42000,3.02282
61.43855,61.43000,-558.15308,61.43000,2.60642,61.43000,2.80206
61.44855,61.44000,-558.23761,61.44000,2.89914,61.44000,2.54736
61.45855,61.45000,-558.34314,61.45000,3.13909,61.45000,2.26469
61.46855,61.46000,-558.46472,61.46000,3.32448,61.46000,1.96035
61.47855,61.47000,-558.59705,61.47000,3.45593,61.47000,1.64047
61.48855,61.48000,-558.73517,61.48000,3.53611,61.48000,1.31067
61.49856,61.49000,-558.87500,61.49000,3.56921,61.49000,0.97599
61.50856,61.50000,-559.01361,61.50000,3.56022,61.50000,0.64103
61.51856,61.51000,-559.14960,61.51000,3.51447,61.51000,0.31017
61.52856,61.52000,-559.28296,61.52000,3.43724,61.52000,-0.01215
61.53856,61.53000,-559.41516,61.53000,3.33368,61.53000,-0.32128
61.54856,61.54000,-559.54846,61.54000,3.20882,61.54000,-0.61243
61.55856,61.55000,-559.68597,61.55000,3.06756,61.55000,-0.88091
61.56857,61.56000,-559.83081,61.56000,2.91462,61.56000,-1.12249
61.57857,61.57000,-559.98584,61.57000,2.75436,61.57000,-1.33391
61.58857,61.58000,-560.15326,61.58000,2.59070,61.58000,-1.51324
61.59857,61.59000,-560.33423,61.59000,2.42714,61.59000,-1.66015
61.60857,61.60000,-560.52899,61.60000,2.26680,61.60000,-1.77599
61.61857,61.61000,-560.73676,61.61000,2.11256,61.61000,-1.86367
61.62857,61.62000,-560.95612,61.62000,1.96707,61.62000,-1.92742
61.63858,61.63000,-561.18518,61.63000,1.83266,61.63000,-1.97243
61.64858,61.64000,-561.42181,61.64000,1.71118,61.64000,-2.00438
61.65858,61.65000,-561.66388,61.65000,1.60372,61.65000,-2.02904
61.66858,61.66000,-561.90936,61.66000,1.51045,61.66000,-2.05187
61.67858,61.67000,-562.15613,61.67000,1.43044,61.67000,-2.07771
61.68858,61.68000,-562.40186,61.68000,1.36170,61.68000,-2.11058
61.69858,61.69000,-562.64417,61.69000,1.30134,61.69000,-2.15362
61.70859,61.70000,-562.88049,61.70000,1.24581,61.70000,-2.20908
61.71859,61.71000,-563.10791,61.71000,1.19120,61.71000,-2.27849
61.72859,61.72000,-563.32349,61.72000,1.13359,61.72000,-2.36276
61.73859,61.73000,-563.52405,61.73000,1.06924,61.73000,-2.46238
61.74859,61.74000,-563.70685,61.74000,0.99478,61.74000,-2.57755
61.75859,61.75000,-563.86932,61.75000,0.90727,61.75000,-2.70827
61.76859,61.76000,-564.00964,61.76000,0.80432,61.76000,-2.85438
61.77860,61.77000,-564.12689,61.77000,0.68418,61.77000,-3.01555
61.78860,61.78000,-564.22107,61.78000,0.54601,61.78000,-3.19121
61.79860,61.79000,-564.29346,61.79000,0.39020,61.79000,-3.38044
61.80860,61.80000,-564.34644,61.80000,0.21877,61.80000,-3.58190
61.81860,61.81000,-564.38348,61.81000,0.03569,61.81000,-3.79374
61.82860,61.82000,-564.40924,61.82000,-0.15306,61.82000,-4.01362
61.83860,61.83000,-564.42902,61.83000,-0.33964,61.83000,-4.23875
61.84860,61.84000,-564.44855,61.84000,-0.51499,61.84000,-4.46600
61.85861,61.85000,-564.47400,61.85000,-0.66968,61.85000,-4.69202
61.86861,61.86000,-564.51093,61.86000,-0.79500,61.86000,-4.91329
61.87861,61.87000,-564.56439,61.87000,-0.88394,61.87000,-5.12611
61.88861,61.88000,-564.63812,61.88000,-0.93203,61.88000,-5.32649
61.89861,61.89000,-564.73407,61.89000,-0.93762,61.89000,-5.50996
61.90861,61.90000,-564.85236,61.90000,-0.90175,61.90000,-5.67136
61.91861,61.91000,-564.99091,61.91000,-0.82746,61.91000,-5.80467
61.92862,61.92000,-565.14575,61.92000,-0.71884,61.92000,-5.90298
61.93862,61.93000,-565.31122,61.93000,-0.58005,61.93000,-5.95860
61.94862,61.94000,-565.48041,61.94000,-0.41469,61.94000,-5.96346
61.95862,61.95000,-565.64581,61.95000,-0.22564,61.95000,-5.90964
61.96862,61.96000,-565.79993,61.96000,-0.01540,61.96000,-5.79007
61.97862,61.97000,-565.93567,61.97000,0.21325,61.97000,-5.59923
61.98862,61.98000,-566.04712,61.98000,0.45657,61.98000,-5.33388
61.99863,61.99000,-566.13019,61.99000,0.70950,61.99000,-4.99361
62.00863,62.00000,-566.18298,62.00000,0.96577,62.00000,-4.58122
62.01863,62.01000,-566.20667,62.01000,1.21851,62.01000,-4.10277
62.02863,62.02000,-566.20538,62.02000,1.46121,62.02000,-3.56739
62.03863,62.03000,-566.18634,62.03000,1.68835,62.03000,-2.98682
62.04863,62.04000,-566.15894,62.04000,1.89565,62.04000,-2.37476
62.05863,62.05000,-566.13397,62.05000,2.07971,62.05000,-1.74625
62.06864,62.06000,-566.12213,62.06000,2.23747,62.06000,-1.11694
62.07864,62.07000,-566.13287,62.07000,2.36564,62.07000,-0.50259
62.08864,62.08000,-566.17316,62.08000,2.46044,62.08000,0.08161
62.09864,62.09000,-566.24658,62.09000,2.51749,62.09000,0.62151
62.10864,62.10000,-566.35284,62.10000,2.53215,62.10000,1.10453
62.11864,62.11000,-566.48755,62.11000,2.50006,62.11000,1.52016
62.12864,62.12000,-566.64282,62.12000,2.41795,62.12000,1.86039
62.13865,62.13000,-566.80774,62.13000,2.28466,62.13000,2.12013
62.14865,62.14000,-566.96954,62.14000,2.10201,62.14000,2.29750
62.15865,62.15000,-567.11487,62.15000,1.87530,62.15000,2.39408
62.16865,62.16000,-567.23071,62.16000,1.61340,62.16000,2.41484
62.17865,62.17000,-567.30573,62.17000,1.32807,62.17000,2.36787
62.18865,62.18000,-567.33063,62.18000,1.03287,62.18000,2.26386
62.19865,62.19000,-567.29883,62.19000,0.74180,62.19000,2.11543
62.20866,62.20000,-567.20642,62.20000,0.46789,62.20000,1.93635
62.21866,62.21000,-567.05237,62.21000,0.22209,62.21000,1.74077
62.22866,62.22000,-566.83795,62.22000,0.01239,62.22000,1.54245
62.23866,62.23000,-566.56677,62.23000,-0.15660,62.23000,1.35416
62.24866,62.24000,-566.24414,62.24000,-0.28373,62.24000,1.18708
62.25866,62.25000,-565.87695,62.25000,-0.37102,62.25000,1.05036
62.26866,62.26000,-565.47315,62.26000,-0.42311,62.26000,0.95082
62.27866,62.27000,-565.04150,62.27000,-0.44640,62.27000,0.89287
62.28867,62.28000,-564.59094,62.28000,-0.44818,62.28000,0.87847
62.29867,62.29000,-564.13037,62.29000,-0.43586,62.29000,0.90734
62.30867,62.30000,-563.66827,62.30000,-0.41628,62.30000,0.97724
62.31867,62.31000,-563.21259,62.31000,-0.39533,62.31000,1.08435
62.32867,62.32000,-562.76990,62.32000,-0.37777,62.32000,1.22363
62.33867,62.33000,-562.34595,62.33000,-0.36720,62.33000,1.38924
62.34867,62.34000,-561.94476,62.34000,-0.36615,62.34000,1.57493
62.35868,62.35000,-561.56921,62.35000,-0.37617,62.35000,1.77428
62.36868,62.36000,-561.22040,62.36000,-0.39784,62.36000,1.98100
62.37868,62.37000,-560.89832,62.37000,-0.43078,62.37000,2.18908
62.38868,62.38000,-560.60169,62.38000,-0.47353,62.38000,2.39298
62.39868,62.39000,-560.32843,62.39000,-0.52347,62.39000,2.58771
62.40868,62.40000,-560.07599,62.40000,-0.57668,62.40000,2.76895
62.41868,62.41000,-559.84161,62.41000,-0.62784,62.41000,2.93315
62.42869,62.42000,-559.62299,62.42000,-0.67023,62.42000,3.07757
62.43869,62.43000,-559.41852,62.43000,-0.69578,62.43000,3.20028
62.44869,62.44000,-559.22748,62.44000,-0.69540,62.44000,3.30007
62.45869,62.45000,-559.04993,62.45000,-0.65942,62.45000,3.37635
62.46869,62.46000,-558.88715,62.46000,-0.57830,62.46000,3.42885
62.47869,62.47000,-558.74072,62.47000,-0.44349,62.47000,3.45741
62.48869,62.48000,-558.61255,62.48000,-0.24833,62.48000,3.46165
62.49870,62.49000,-558.50415,62.49000,0.01116,62.49000,3.44078
62.50870,62.50000,-558.41626,62.50000,0.33575,62.50000,3.39348
62.51870,62.51000,-558.34857,62.51000,0.72286,62.51000,3.31795
62.52870,62.52000,-558.29919,62.52000,1.16663,62.52000,3.21212
62.53870,62.53000,-558.26502,62.53000,1.65821,62.53000,3.07387
62.54870,62.54000,-558.24188,62.54000,2.18604,62.54000,2.90143
62.55870,62.55000,-558.22504,62.55000,2.73614,62.55000,2.69371
62.56871,62.56000,-558.20941,62.56000,3.29241,62.56000,2.45065
62.57871,62.57000,-558.19019,62.57000,3.83724,62.57000,2.17365
62.58871,62.58000,-558.16333,62.58000,4.35243,62.58000,1.86586
62.59871,62.59000,-558.12579,62.59000,4.82044,62.59000,1.53224
62.60871,62.60000,-558.07568,62.60000,5.22587,62.60000,1.17949
62.61871,62.61000,-558.01282,62.61000,5.55673,62.61000,0.81557
62.62871,62.62000,-557.93842,62.62000,5.80526,62.62000,0.44912
62.63871,62.63000,-557.85516,62.63000,5.96820,62.63000,0.08876
62.64872,62.64000,-557.76691,62.64000,6.04644,62.64000,-0.25745
62.65872,62.65000,-557.67835,62.65000,6.04435,62.65000,-0.58242
62.66872,62.66000,-557.59436,62.66000,5.96894,62.66000,-0.88019
62.67872,62.67000,-557.51941,62.67000,5.82920,62.67000,-1.14608
62.68872,62.68000,-557.45721,62.68000,5.63541,62.68000,-1.37671
62.69872,62.69000,-557.41040,62.69000,5.39867,62.69000,-1.57015
62.70872,62.70000,-557.38037,62.70000,5.13043,62.70000,-1.72601
