Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.56411,29.56000,8.40367,29.56000,-0.10642,29.56000,-9.46140,29.56000,8.57272
29.57411,29.57000,8.56964,29.57000,-0.73748,29.57000,-9.53097,29.57000,8.73906
29.58412,29.58000,8.73747,29.58000,-1.43456,29.58000,-9.58171,29.58000,8.93971
29.59412,29.59000,8.91216,29.59000,-2.18675,29.59000,-9.61632,29.59000,9.18252
29.60412,29.60000,9.09733,29.60000,-2.97955,29.60000,-9.63888,29.60000,9.47185
29.61412,29.61000,9.29380,29.61000,-3.79529,29.61000,-9.65401,29.61000,9.80699
29.62412,29.62000,9.49851,29.62000,-4.61374,29.62000,-9.66591,29.62000,10.18099
29.63412,29.63000,9.70414,29.63000,-5.41311,29.63000,-9.67737,29.63000,10.58061
29.64412,29.64000,9.89969,29.64000,-6.17124,29.64000,-9.68896,29.64000,10.98728
29.65413,29.65000,10.07189,29.65000,-6.86696,29.65000,-9.69863,29.65000,11.37913
29.66413,29.66000,10.20714,29.66000,-7.48142,29.66000,-9.70169,29.66000,11.73348
29.67413,29.67000,10.29348,29.67000,-7.99923,29.67000,-9.69117,29.67000,12.02947
29.68413,29.68000,10.32240,29.68000,-8.40929,29.68000,-9.65860,29.68000,12.25033
29.69413,29.69000,10.29004,29.69000,-8.70532,29.69000,-9.59486,29.69000,12.38497
29.70413,29.70000,10.19764,29.70000,-8.88586,29.70000,-9.49119,29.70000,12.42881
29.71413,29.71000,10.05137,29.71000,-8.95409,29.71000,-9.34000,29.71000,12.38375
29.72414,29.72000,9.86140,29.72000,-8.91712,29.72000,-9.13558,29.72000,12.25739
29.73414,29.73000,9.64060,29.73000,-8.78525,29.73000,-8.87450,29.73000,12.06173
29.74414,29.74000,9.40301,29.74000,-8.57097,29.74000,-8.55577,29.74000,11.81161
29.75414,29.75000,9.16239,29.75000,-8.28803,29.75000,-8.18070,29.75000,11.52306
29.76414,29.76000,8.93103,29.76000,-7.95058,29.76000,-7.75262,29.76000,11.21191
29.77414,29.77000,8.71874,29.77000,-7.57246,29.77000,-7.27641,29.77000,10.89258
29.78414,29.78000,8.53235,29.78000,-7.16672,29.78000,-6.75807,29.78000,10.57724
29.79415,29.79000,8.37539,29.79000,-6.74519,29.79000,-6.20423,29.79000,10.27522
29.80415,29.80000,8.24818,29.80000,-6.31829,29.80000,-5.62190,29.80000,9.99285
29.81415,29.81000,8.14826,29.81000,-5.89494,29.81000,-5.01826,29.81000,9.73352
29.82415,29.82000,8.07109,29.82000,-5.48255,29.82000,-4.40067,29.82000,9.49810
29.83415,29.83000,8.01090,29.83000,-5.08713,29.83000,-3.77662,29.83000,9.28558
29.84415,29.84000,7.96167,29.84000,-4.71339,29.84000,-3.15380,29.84000,9.09379
29.85415,29.85000,7.91786,29.85000,-4.36493,29.85000,-2.54002,29.85000,8.92013
29.86416,29.86000,7.87503,29.86000,-4.04438,29.86000,-1.94304,29.86000,8.76209
29.87416,29.87000,7.83013,29.87000,-3.75346,29.87000,-1.37037,29.87000,8.61763
29.88416,29.88000,7.78146,29.88000,-3.49310,29.88000,-0.82886,29.88000,8.48523
29.89416,29.89000,7.72841,29.89000,-3.26351,29.89000,-0.32438,29.89000,8.36379
29.90416,29.90000,7.67105,29.90000,-3.06425,29.90000,0.13853,29.90000,8.25241
29.91416,29.91000,7.60962,29.91000,-2.89430,29.91000,0.55692,29.91000,8.15005
29.92416,29.92000,7.54408,29.92000,-2.75218,29.92000,0.92954,29.92000,8.05523
29.93416,29.93000,7.47377,29.93000,-2.63603,29.93000,1.25692,29.93000,7.96583
29.94417,29.94000,7.39723,29.94000,-2.54368,29.94000,1.54124,29.94000,7.87898
29.95417,29.95000,7.31237,29.95000,-2.47269,29.95000,1.78619,29.95000,7.79126
29.96417,29.96000,7.21672,29.96000,-2.42047,29.96000,1.99671,29.96000,7.69894
29.97417,29.97000,7.10791,29.97000,-2.38432,29.97000,2.17870,29.97000,7.59848
29.98417,29.98000,6.98429,29.98000,-2.36148,29.98000,2.33863,29.98000,7.48706
29.99417,29.99000,6.84543,29.99000,-2.34929,29.99000,2.48325,29.99000,7.36308
30.00417,30.00000,6.69260,30.00000,-2.34527,30.00000,2.61917,30.00000,7.22666
30.01418,30.01000,6.52912,30.01000,-2.34726,30.01000,2.75259,30.01000,7.07992
30.02418,30.02000,6.36045,30.02000,-2.35344,30.02000,2.88901,30.02000,6.92713
30.03418,30.03000,6.19401,30.03000,-2.36232,30.03000,3.03306,30.03000,6.77461
30.04418,30.04000,6.03878,30.04000,-2.37255,30.04000,3.18834,30.04000,6.63025
30.05418,30.05000,5.90455,30.05000,-2.38262,30.05000,3.35735,30.05000,6.50281
30.06418,30.06000,5.80101,30.06000,-2.39048,30.06000,3.54150,30.06000,6.40104
30.07418,30.07000,5.73677,30.07000,-2.39317,30.07000,3.74112,30.07000,6.33265
30.08419,30.08000,5.71849,30.08000,-2.38650,30.08000,3.95554,30.08000,6.30356
30.09419,30.09000,5.75030,30.09000,-2.36494,30.09000,4.18317,30.09000,6.31733
30.10419,30.10000,5.83367,30.10000,-2.32171,30.10000,4.42148,30.10000,6.37516
30.11419,30.11000,5.96763,30.11000,-2.24911,30.11000,4.66701,30.11000,6.47617
30.12419,30.12000,6.14930,30.12000,-2.13903,30.12000,4.91530,30.12000,6.61809
30.13419,30.13000,6.37454,30.13000,-1.98361,30.13000,5.16095,30.13000,6.79794
30.14419,30.14000,6.63848,30.14000,-1.77603,30.14000,5.39776,30.14000,7.01265
30.15420,30.15000,6.93582,30.15000,-1.51127,30.15000,5.61903,30.15000,7.25925
30.16420,30.16000,7.26082,30.16000,-1.18684,30.16000,5.81804,30.16000,7.53486
30.17420,30.17000,7.60719,30.17000,-0.80332,30.17000,5.98858,30.17000,7.83640
30.18420,30.18000,7.96795,30.18000,-0.36476,30.18000,6.12542,30.18000,8.16017
30.19420,30.19000,8.33542,30.19000,0.12128,30.19000,6.22475,30.19000,8.50154
30.20420,30.20000,8.70129,30.20000,0.64399,30.20000,6.28421,30.20000,8.85478
30.21420,30.21000,9.05703,30.21000,1.18984,30.21000,6.30279,30.21000,9.21306
30.22421,30.22000,9.39420,30.22000,1.74351,30.22000,6.28035,30.22000,9.56870
30.23421,30.23000,9.70502,30.23000,2.28892,30.23000,6.21702,30.23000,9.91353
30.24421,30.24000,9.98273,30.24000,2.81040,30.24000,6.11267,30.24000,10.23933
30.25421,30.25000,10.22181,30.25000,3.29362,30.25000,5.96647,30.25000,10.53823
30.26421,30.26000,10.41811,30.26000,3.72640,30.26000,5.77683,30.26000,10.80299
30.27421,30.27000,10.56868,30.27000,4.09913,30.27000,5.54153,30.27000,11.02719
30.28421,30.28000,10.67169,30.28000,4.40489,30.28000,5.25809,30.28000,11.20527
30.29422,30.29000,10.72616,30.29000,4.63936,30.29000,4.92425,30.29000,11.33261
30.30422,30.30000,10.73198,30.30000,4.80060,30.30000,4.53848,30.30000,11.40565
30.31422,30.31000,10.68995,30.31000,4.88875,30.31000,4.10045,30.31000,11.42209
30.32422,30.32000,10.60191,30.32000,4.90581,30.32000,3.61134,30.32000,11.38121
30.33422,30.33000,10.47096,30.33000,4.85537,30.33000,3.07407,30.33000,11.28410
30.34422,30.34000,10.30155,30.34000,4.74249,30.34000,2.49330,30.34000,11.13392
30.35422,30.35000,10.09947,30.35000,4.57355,30.35000,1.87522,30.35000,10.93583
30.36422,30.36000,9.87160,30.36000,4.35608,30.36000,1.22728,30.36000,10.69690
30.37423,30.37000,9.62553,30.37000,4.09861,30.37000,0.55770,30.37000,10.42563
30.38423,30.38000,9.36908,30.38000,3.81044,30.38000,-0.12498,30.38000,10.13145
30.39423,30.39000,9.10981,30.39000,3.50134,30.39000,-0.81230,30.39000,9.82413
30.40423,30.40000,8.85462,30.40000,3.18122,30.40000,-1.49632,30.40000,9.51321
30.41423,30.41000,8.60954,30.41000,2.85973,30.41000,-2.16978,30.41000,9.20758
30.42423,30.42000,8.37962,30.42000,2.54593,30.42000,-2.82627,30.42000,8.91520
30.43423,30.43000,8.16885,30.43000,2.24795,30.43000,-3.46025,30.43000,8.64286
30.44424,30.44000,7.98024,30.44000,1.97280,30.44000,-4.06695,30.44000,8.39606
30.45424,30.45000,7.81571,30.45000,1.72623,30.45000,-4.64231,30.45000,8.17888
30.46424,30.46000,7.67612,30.46000,1.51262,30.46000,-5.18287,30.46000,7.99393
30.47424,30.47000,7.56124,30.47000,1.33505,30.47000,-5.68572,30.47000,7.84234
30.48424,30.48000,7.46979,30.48000,1.19529,30.48000,-6.14849,30.48000,7.72376
30.49424,30.49000,7.39948,30.49000,1.09395,30.49000,-6.56935,30.49000,7.63656
30.50424,30.50000,7.34709,30.50000,1.03061,30.50000,-6.94708,30.50000,7.57784
30.51425,30.51000,7.30861,30.51000,1.00391,30.51000,-7.28108,30.51000,7.54369
30.52425,30.52000,7.27929,30.52000,1.01178,30.52000,-7.57144,30.52000,7.52924
30.53425,30.53000,7.25390,30.53000,1.05149,30.53000,-7.81902,30.53000,7.52893
30.54425,30.54000,7.22704,30.54000,1.11980,30.54000,-8.02545,30.54000,7.53681
30.55425,30.55000,7.19368,30.55000,1.21299,30.55000,-8.19315,30.55000,7.54706
30.56425,30.56000,7.14980,30.56000,1.32689,30.56000,-8.32537,30.56000,7.55456
30.57425,30.57000,7.09310,30.57000,1.45696,30.57000,-8.42616,30.57000,7.55554
30.58426,30.58000,7.02352,30.58000,1.59830,30.58000,-8.50036,30.58000,7.54812
30.59426,30.59000,6.94359,30.59000,1.74583,30.59000,-8.55351,30.59000,7.53261
30.60426,30.60000,6.85826,30.60000,1.89436,30.60000,-8.59180,30.60000,7.51140
30.61426,30.61000,6.77437,30.61000,2.03879,30.61000,-8.62182,30.61000,7.48856
30.62426,30.62000,6.69976,30.62000,2.17421,30.62000,-8.65026,30.62000,7.46903
30.63426,30.63000,6.64209,30.63000,2.29598,30.63000,-8.68351,30.63000,7.45758
30.64426,30.64000,6.60762,30.64000,2.39976,30.64000,-8.72710,30.64000,7.45781
30.65427,30.65000,6.60019,30.65000,2.48141,30.65000,-8.78519,30.65000,7.47125
30.66427,30.66000,6.62055,30.66000,2.53688,30.66000,-8.86009,30.66000,7.49684
30.67427,30.67000,6.66633,30.67000,2.56212,30.67000,-8.95196,30.67000,7.53108
30.68427,30.68000,6.73259,30.68000,2.55291,30.68000,-9.05872,30.68000,7.56874
30.69427,30.69000,6.81302,30.69000,2.50479,30.69000,-9.17629,30.69000,7.60404
30.70427,30.70000,6.90128,30.70000,2.41300,30.70000,-9.29903,30.70000,7.63218
30.71427,30.71000,6.99224,30.71000,2.27250,30.71000,-9.42046,30.71000,7.65052
30.72427,30.72000,7.08286,30.72000,2.07810,30.72000,-9.53393,30.72000,7.65950
30.73428,30.73000,7.17245,30.73000,1.82476,30.73000,-9.63344,30.73000,7.66284
30.74428,30.74000,7.26253,30.74000,1.50799,30.74000,-9.71425,30.74000,7.66727
30.75428,30.75000,7.35642,30.75000,1.12440,30.75000,-9.77343,30.75000,7.68192
30.76428,30.76000,7.45868,30.76000,0.67227,30.76000,-9.81031,30.76000,7.71748
30.77428,30.77000,7.57464,30.77000,0.15213,30.77000,-9.82667,30.77000,7.78526
30.78428,30.78000,7.70964,30.78000,-0.43272,30.78000,-9.82674,30.78000,7.89608
30.79428,30.79000,7.86823,30.79000,-1.07586,30.79000,-9.81685,30.79000,8.05881
30.80429,30.80000,8.05293,30.80000,-1.76749,30.80000,-9.80467,30.80000,8.27880
30.81429,30.81000,8.26314,30.81000,-2.49449,30.81000,-9.79812,30.81000,8.55630
30.82429,30.82000,8.49426,30.82000,-3.24057,30.82000,-9.80419,30.82000,8.88541
30.83429,30.83000,8.73748,30.83000,-3.98688,30.83000,-9.82769,30.83000,9.25382
30.84429,30.84000,8.98029,30.84000,-4.71274,30.84000,-9.87032,30.84000,9.64352
30.85429,30.85000,9.20769,30.85000,-5.39669,30.85000,-9.93008,30.85000,10.03235
30.86429,30.86000,9.40392,30.86000,-6.01769,30.86000,-10.00116,30.86000,10.39621
30.87430,30.87000,9.55437,30.87000,-6.55628,30.87000,-10.07440,30.87000,10.71154
30.88430,30.88000,9.64743,30.88000,-6.99583,30.88000,-10.13809,30.88000,10.95782
30.89430,30.89000,9.67606,30.89000,-7.32360,30.89000,-10.17915,30.89000,11.11963
30.90430,30.90000,9.63871,30.90000,-7.53156,30.90000,-10.18441,30.90000,11.18819
30.91430,30.91000,9.53953,30.91000,-7.61699,30.91000,-10.14182,30.91000,11.16209
30.92430,30.92000,9.38790,30.92000,-7.58264,30.92000,-10.04149,30.92000,11.04712
30.93430,30.93000,9.19725,30.93000,-7.43647,30.93000,-9.87643,30.93000,10.85539
30.94431,30.94000,8.98356,30.94000,-7.19104,30.94000,-9.64288,30.94000,10.60382
30.95431,30.95000,8.76358,30.95000,-6.86256,30.95000,-9.34043,30.95000,10.31230
30.96431,30.96000,8.55319,30.96000,-6.46977,30.96000,-8.97176,30.96000,10.00168
30.97431,30.97000,8.36589,30.97000,-6.03270,30.97000,-8.54222,30.97000,9.69185
30.98431,30.98000,8.21171,30.98000,-5.57149,30.98000,-8.05931,30.98000,9.40016
30.99431,30.99000,8.09661,30.99000,-5.10522,30.99000,-7.53215,30.99000,9.14013
31.00431,31.00000,8.02228,31.00000,-4.65106,31.00000,-6.97087,31.00000,8.92082
31.01432,31.01000,7.98655,31.01000,-4.22351,31.01000,-6.38615,31.01000,8.74663
31.02432,31.02000,7.98411,31.02000,-3.83405,31.02000,-5.78869,31.02000,8.61775
31.03432,31.03000,8.00750,31.03000,-3.49092,31.03000,-5.18886,31.03000,8.53086
31.04432,31.04000,8.04829,31.04000,-3.19925,31.04000,-4.59629,31.04000,8.48025
31.05432,31.05000,8.09810,31.05000,-2.96128,31.05000,-4.01962,31.05000,8.45890
31.06432,31.06000,8.14948,31.06000,-2.77674,31.06000,-3.46625,31.06000,8.45947
31.07432,31.07000,8.19632,31.07000,-2.64325,31.07000,-2.94220,31.07000,8.47494
31.08432,31.08000,8.23397,31.08000,-2.55678,31.08000,-2.45208,31.08000,8.49897
31.09433,31.09000,8.25896,31.09000,-2.51204,31.09000,-1.99904,31.09000,8.52591
31.10433,31.10000,8.26866,31.10000,-2.50283,31.10000,-1.58492,31.10000,8.55062
31.11433,31.11000,8.26084,31.11000,-2.52239,31.11000,-1.21036,31.11000,8.56826
31.12433,31.12000,8.23333,31.12000,-2.56376,31.12000,-0.87501,31.12000,8.57410
31.13433,31.13000,8.18388,31.13000,-2.61998,31.13000,-0.57773,31.13000,8.56346
31.14433,31.14000,8.11017,31.14000,-2.68444,31.14000,-0.31676,31.14000,8.53181
31.15433,31.15000,8.01005,31.15000,-2.75106,31.15000,-0.08991,31.15000,8.47502
31.16434,31.16000,7.88189,31.16000,-2.81449,31.16000,0.10533,31.16000,8.38977
31.17434,31.17000,7.72510,31.17000,-2.87031,31.17000,0.27172,31.17000,8.27398
31.18434,31.18000,7.54063,31.18000,-2.91514,31.18000,0.41216,31.18000,8.12734
31.19434,31.19000,7.33145,31.19000,-2.94670,31.19000,0.52968,31.19000,7.95173
31.20434,31.20000,7.10283,31.20000,-2.96389,31.20000,0.62742,31.20000,7.75155
31.21434,31.21000,6.86256,31.21000,-2.96679,31.21000,0.70851,31.21000,7.53385
31.22434,31.22000,6.62076,31.22000,-2.95656,31.22000,0.77607,31.22000,7.30823
31.23435,31.23000,6.38957,31.23000,-2.93533,31.23000,0.83312,31.23000,7.08645
31.24435,31.24000,6.18241,31.24000,-2.90598,31.24000,0.88253,31.24000,6.88180
31.25435,31.25000,6.01306,31.25000,-2.87176,31.25000,0.92697,31.25000,6.70814
31.26435,31.26000,5.89447,31.26000,-2.83586,31.26000,0.96887,31.26000,6.57872
31.27435,31.27000,5.83757,31.27000,-2.80087,31.27000,1.01054,31.27000,6.50492
31.28435,31.28000,5.85006,31.28000,-2.76823,31.28000,1.05414,31.28000,6.49502
31.29435,31.29000,5.93545,31.29000,-2.73773,31.29000,1.10189,31.29000,6.55318
31.30436,31.30000,6.09259,31.30000,-2.70709,31.30000,1.15602,31.30000,6.67889
31.31436,31.31000,6.31560,31.31000,-2.67185,31.31000,1.21882,31.31000,6.86689
31.32436,31.32000,6.59457,31.32000,-2.62541,31.32000,1.29240,31.32000,7.10774
31.33436,31.33000,6.91659,31.33000,-2.55949,31.33000,1.37847,31.33000,7.38895
31.34436,31.34000,7.26719,31.34000,-2.46487,31.34000,1.47799,31.34000,7.69649
31.35436,31.35000,7.63189,31.35000,-2.33236,31.35000,1.59082,31.35000,8.01637
31.36436,31.36000,7.99749,31.36000,-2.15390,31.36000,1.71554,31.36000,8.33610
31.37437,31.37000,8.35304,31.37000,-1.92370,31.37000,1.84936,31.37000,8.64575
31.38437,31.38000,8.69025,31.38000,-1.63911,31.38000,1.98839,31.38000,8.93839
31.39437,31.39000,9.00339,31.39000,-1.30127,31.39000,2.12791,31.39000,9.21003
31.40437,31.40000,9.28883,31.40000,-0.91523,31.40000,2.26288,31.40000,9.45895
31.41437,31.41000,9.54434,31.41000,-0.48966,31.41000,2.38823,31.41000,9.68489
31.42437,31.42000,9.76852,31.42000,-0.03618,31.42000,2.49910,31.42000,9.88825
31.43437,31.43000,9.96050,31.43000,0.43167,31.43000,2.59076,31.43000,10.06952
31.44438,31.44000,10.11990,31.44000,0.89960,31.44000,2.65846,31.44000,10.22916
31.45438,31.45000,10.24688,31.45000,1.35383,31.45000,2.69716,31.45000,10.36758
31.46438,31.46000,10.34232,31.46000,1.78217,31.46000,2.70135,31.46000,10.48530
31.47438,31.47000,10.40775,31.47000,2.17486,31.47000,2.66505,31.47000,10.58305
31.48438,31.48000,10.44522,31.48000,2.52499,31.48000,2.58205,31.48000,10.66168
31.49438,31.49000,10.45694,31.49000,2.82860,31.49000,2.44630,31.49000,10.72195
31.50438,31.50000,10.44493,31.50000,3.08427,31.50000,2.25253,31.50000,10.76430
31.51438,31.51000,10.41075,31.51000,3.29262,31.51000,1.99675,31.51000,10.78861
31.52439,31.52000,10.35535,31.52000,3.45566,31.52000,1.67681,31.52000,10.79407
31.53439,31.53000,10.27915,31.53000,3.57610,31.53000,1.29274,31.53000,10.77928
31.54439,31.54000,10.18220,31.54000,3.65695,31.54000,0.84697,31.54000,10.74244
31.55439,31.55000,10.06448,31.55000,3.70110,31.55000,0.34428,31.55000,10.68168
31.56439,31.56000,9.92623,31.56000,3.71128,31.56000,-0.20837,31.56000,10.59542
31.57439,31.57000,9.76820,31.57000,3.68993,31.57000,-0.80228,31.57000,10.48278
31.58439,31.58000,9.59192,31.58000,3.63941,31.58000,-1.42759,31.58000,10.34386
31.59440,31.59000,9.39981,31.59000,3.56207,31.59000,-2.07388,31.59000,10.17995
31.60440,31.60000,9.19516,31.60000,3.46044,31.60000,-2.73088,31.60000,9.99364
31.61440,31.61000,8.98210,31.61000,3.33734,31.61000,-3.38903,31.61000,9.78880
31.62440,31.62000,8.76544,31.62000,3.19598,31.62000,-4.03994,31.62000,9.57044
31.63440,31.63000,8.55047,31.63000,3.03997,31.63000,-4.67667,31.63000,9.34453
31.64440,31.64000,8.34271,31.64000,2.87331,31.64000,-5.29381,31.64000,9.11767
31.65440,31.65000,8.14750,31.65000,2.70038,31.65000,-5.88741,31.65000,8.89666
31.66441,31.66000,7.96961,31.66000,2.52581,31.66000,-6.45476,31.66000,8.68804
31.67441,31.67000,7.81278,31.67000,2.35433,31.67000,-6.99412,31.67000,8.49750
31.68441,31.68000,7.67934,31.68000,2.19063,31.68000,-7.50440,31.68000,8.32945
31.69441,31.69000,7.56999,31.69000,2.03917,31.69000,-7.98488,31.69000,8.18665
31.70441,31.70000,7.48370,31.70000,1.90392,31.70000,-8.43506,31.70000,8.07008
31.71441,31.71000,7.41783,31.71000,1.78831,31.71000,-8.85451,31.71000,7.97890
31.72441,31.72000,7.36829,31.72000,1.69505,31.72000,-9.24291,31.72000,7.91065
31.73442,31.73000,7.32986,31.73000,1.62611,31.73000,-9.60005,31.73000,7.86145
31.74442,31.74000,7.29647,31.74000,1.58265,31.74000,-9.92590,31.74000,7.82634
31.75442,31.75000,7.26159,31.75000,1.56504,31.75000,-10.22067,31.75000,7.79956
31.76442,31.76000,7.21872,31.76000,1.57283,31.76000,-10.48488,31.76000,7.77508
31.77442,31.77000,7.16196,31.77000,1.60480,31.77000,-10.71939,31.77000,7.74711
31.78442,31.78000,7.08675,31.78000,1.65894,31.78000,-10.92543,31.78000,7.71077
31.79442,31.79000,6.99051,31.79000,1.73263,31.79000,-11.10458,31.79000,7.66278
31.80443,31.80000,6.87328,31.80000,1.82271,31.80000,-11.25884,31.80000,7.60205
31.81443,31.81000,6.73804,31.81000,1.92573,31.81000,-11.39061,31.81000,7.53001
31.82443,31.82000,6.59073,31.82000,2.03806,31.82000,-11.50273,31.82000,7.45069
31.83443,31.83000,6.43980,31.83000,2.15617,31.83000,-11.59845,31.83000,7.37033
31.84443,31.84000,6.29541,31.84000,2.27669,31.84000,-11.68146,31.84000,7.29664
31.85443,31.85000,6.16829,31.85000,2.39648,31.85000,-11.75575,31.85000,7.23775
31.86443,31.86000,6.06851,31.86000,2.51257,31.86000,-11.82547,31.86000,7.20101
31.87443,31.87000,6.00410,31.87000,2.62198,31.87000,-11.89464,31.87000,7.19173
31.88444,31.88000,5.98000,31.88000,2.72153,31.88000,-11.96683,31.88000,7.21213
31.89444,31.89000,5.99731,31.89000,2.80756,31.89000,-12.04471,31.89000,7.26071
31.90444,31.90000,6.05306,31.90000,2.87565,31.90000,-12.12977,31.90000,7.33210
31.91444,31.91000,6.14076,31.91000,2.92051,31.91000,-12.22197,31.91000,7.41766
31.92444,31.92000,6.25142,31.92000,2.93587,31.92000,-12.31976,31.92000,7.50677
31.93444,31.93000,6.37500,31.93000,2.91463,31.93000,-12.42018,31.93000,7.58840
31.94444,31.94000,6.50196,31.94000,2.84912,31.94000,-12.51920,31.94000,7.65295
31.95445,31.95000,6.62431,31.95000,2.73150,31.95000,-12.61221,31.95000,7.69355
31.96445,31.96000,6.73631,31.96000,2.55428,31.96000,-12.69438,31.96000,7.70704
31.97445,31.97000,6.83467,31.97000,2.31086,31.97000,-12.76112,31.97000,7.69418
31.98445,31.98000,6.91841,31.98000,1.99604,31.98000,-12.80841,31.98000,7.65961
31.99445,31.99000,6.98872,31.99000,1.60658,31.99000,-12.83318,31.99000,7.61143
32.00445,32.00000,7.04884,32.00000,1.14150,32.00000,-12.83363,32.00000,7.56072
32.01445,32.01000,7.10398,32.01000,0.60240,32.01000,-12.80971,32.01000,7.52091
32.02446,32.02000,7.16119,32.02000,-0.00638,32.02000,-12.76334,32.02000,7.50696
32.03446,32.03000,7.22894,32.03000,-0.67774,32.03000,-12.69861,32.03000,7.53419
32.04446,32.04000,7.31605,32.04000,-1.40182,32.04000,-12.62151,32.04000,7.61659
32.05446,32.05000,7.43025,32.05000,-2.16611,32.05000,-12.53940,32.05000,7.76478
32.06446,32.06000,7.57662,32.06000,-2.95564,32.06000,-12.46009,32.06000,7.98403
32.07446,32.07000,7.75617,32.07000,-3.75332,32.07000,-12.39078,32.07000,8.27289
32.08446,32.08000,7.96516,32.08000,-4.54050,32.08000,-12.33695,32.08000,8.62254
32.09447,32.09000,8.19492,32.09000,-5.29761,32.09000,-12.30133,32.09000,9.01714
32.10447,32.10000,8.43256,32.10000,-6.00502,32.10000,-12.28318,32.10000,9.43515
32.11447,32.11000,8.66226,32.11000,-6.64395,32.11000,-12.27798,32.11000,9.85125
32.12447,32.12000,8.86707,32.12000,-7.19739,32.12000,-12.27757,32.12000,10.23888
32.13447,32.13000,9.03100,32.13000,-7.65093,32.13000,-12.27087,32.13000,10.57289
32.14447,32.14000,9.14106,32.14000,-7.99360,32.14000,-12.24485,32.14000,10.83198
32.15447,32.15000,9.18889,32.15000,-8.21838,32.15000,-12.18585,32.15000,11.00077
32.16448,32.16000,9.17178,32.16000,-8.32267,32.16000,-12.08086,32.16000,11.07110
32.17448,32.17000,9.09290,32.17000,-8.30835,32.17000,-11.91865,32.17000,11.04240
32.18448,32.18000,8.96071,32.18000,-8.18165,32.18000,-11.69070,32.18000,10.92130
32.19448,32.19000,8.78779,32.19000,-7.95262,32.19000,-11.39168,32.19000,10.72048
32.20448,32.20000,8.58915,32.20000,-7.63446,32.20000,-11.01962,32.20000,10.45698
32.21448,32.21000,8.38049,32.21000,-7.24265,32.21000,-10.57576,32.21000,10.15024
32.22448,32.22000,8.17647,32.22000,-6.79406,32.22000,-10.06420,32.22000,9.82019
32.23448,32.23000,7.98933,32.23000,-6.30605,32.23000,-9.49144,32.23000,9.48547
32.24449,32.24000,7.82794,32.24000,-5.79565,32.24000,-8.86590,32.24000,9.16204
32.25449,32.25000,7.69733,32.25000,-5.27894,32.25000,-8.19742,32.25000,8.86227
32.26449,32.26000,7.59877,32.26000,-4.77044,32.26000,-7.49687,32.26000,8.59450
32.27449,32.27000,7.53025,32.27000,-4.28288,32.27000,-6.77568,32.27000,8.36319
32.28449,32.28000,7.48738,32.28000,-3.82697,32.28000,-6.04552,32.28000,8.16941
32.29449,32.29000,7.46436,32.29000,-3.41138,32.29000,-5.31785,32.29000,8.01167
32.30449,32.30000,7.45500,32.30000,-3.04279,32.30000,-4.60356,32.30000,7.88687
32.31450,32.31000,7.45359,32.31000,-2.72596,32.31000,-3.91259,32.31000,7.79113
32.32450,32.32000,7.45541,32.32000,-2.46388,32.32000,-3.25357,32.32000,7.72049
32.33450,32.33000,7.45693,32.33000,-2.25782,32.33000,-2.63352,32.33000,7.67126
32.34450,32.34000,7.45565,32.34000,-2.10744,32.34000,-2.05768,32.34000,7.64000
32.35450,32.35000,7.44973,32.35000,-2.01086,32.35000,-1.52940,32.35000,7.62343
32.36450,32.36000,7.43754,32.36000,-1.96470,32.36000,-1.05019,32.36000,7.61806
32.37450,32.37000,7.41726,32.37000,-1.96423,32.37000,-0.61982,32.37000,7.62000
32.38451,32.38000,7.38665,32.38000,-2.00353,32.38000,-0.23661,32.38000,7.62478
32.39451,32.39000,7.34302,32.39000,-2.07571,32.39000,0.10232,32.39000,7.62739
32.40451,32.40000,7.28337,32.40000,-2.17316,32.40000,0.40068,32.40000,7.62243
32.41451,32.41000,7.20476,32.41000,-2.28781,32.41000,0.66273,32.41000,7.60454
32.42451,32.42000,7.10475,32.42000,-2.41148,32.42000,0.89291,32.42000,7.56877
32.43451,32.43000,6.98198,32.43000,-2.53625,32.43000,1.09566,32.43000,7.51127
32.44451,32.44000,6.83670,32.44000,-2.65488,32.44000,1.27520,32.44000,7.42976
32.45452,32.45000,6.67120,32.45000,-2.76115,32.45000,1.43541,32.45000,7.32412
32.46452,32.46000,6.49008,32.46000,-2.85026,32.46000,1.57977,32.46000,7.19673
32.47452,32.47000,6.30028,32.47000,-2.91907,32.47000,1.71139,32.47000,7.05263
32.48452,32.48000,6.11082,32.48000,-2.96616,32.48000,1.83312,32.48000,6.89932
32.49452,32.49000,5.93222,32.49000,-2.99179,32.49000,1.94761,32.49000,6.74631
32.50452,32.50000,5.77571,32.50000,-2.99756,32.50000,2.05750,32.50000,6.60433
32.51452,32.51000,5.65225,32.51000,-2.98592,32.51000,2.16554,32.51000,6.48432
32.52453,32.52000,5.57150,32.52000,-2.95963,32.52000,2.27466,32.52000,6.39634
32.53453,32.53000,5.54081,32.53000,-2.92106,32.53000,2.38806,32.53000,6.34847
32.54453,32.54000,5.56444,32.54000,-2.87167,32.54000,2.50911,32.54000,6.34589
32.55453,32.55000,5.64307,32.55000,-2.81157,32.55000,2.64127,32.55000,6.39034
