Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
50.62760,50.62000,-6.30834,50.62000,16.64980
50.63761,50.63000,-6.13762,50.63000,15.82954
50.64761,50.64000,-5.92745,50.64000,14.99123
50.65761,50.65000,-5.68235,50.65000,14.14703
50.66761,50.66000,-5.40816,50.66000,13.30636
50.67761,50.67000,-5.11144,50.67000,12.47594
50.68761,50.68000,-4.79869,50.68000,11.66012
50.69762,50.69000,-4.47536,50.69000,10.86159
50.70762,50.70000,-4.14495,50.70000,10.08237
50.71762,50.71000,-3.80825,50.71000,9.32467
50.72762,50.72000,-3.46286,50.72000,8.59157
50.73762,50.73000,-3.10316,50.73000,7.88734
50.74762,50.74000,-2.72064,50.74000,7.21732
50.75762,50.75000,-2.30463,50.75000,6.58750
50.76763,50.76000,-1.84347,50.76000,6.00386
50.77763,50.77000,-1.32563,50.77000,5.47168
50.78763,50.78000,-0.74103,50.78000,4.99485
50.79763,50.79000,-0.08212,50.79000,4.57551
50.80763,50.80000,0.65523,50.80000,4.21380
50.81763,50.81000,1.47131,50.81000,3.90802
50.82763,50.82000,2.36234,50.82000,3.65480
50.83764,50.83000,3.32074,50.83000,3.44952
50.84764,50.84000,4.33561,50.84000,3.28668
50.85764,50.85000,5.39351,50.85000,3.16029
50.86764,50.86000,6.47932,50.86000,3.06421
50.87764,50.87000,7.57725,50.87000,2.99249
50.88764,50.88000,8.67176,50.88000,2.93959
50.89765,50.89000,9.74845,50.89000,2.90059
50.90765,50.90000,10.79479,50.90000,2.87136
50.91765,50.91000,11.80071,50.91000,2.84860
50.92765,50.92000,12.75892,50.92000,2.82994
50.93765,50.93000,13.66499,50.93000,2.81382
50.94765,50.94000,14.51728,50.94000,2.79949
50.95765,50.95000,15.31651,50.95000,2.78677
50.96766,50.96000,16.06519,50.96000,2.77591
50.97766,50.97000,16.76687,50.97000,2.76736
50.98766,50.98000,17.42519,50.98000,2.76159
50.99766,50.99000,18.04301,50.99000,2.75894
51.00766,51.00000,18.62143,51.00000,2.75951
51.01766,51.01000,19.15902,51.01000,2.76315
51.02766,51.02000,19.65122,51.02000,2.76947
51.03767,51.03000,20.09003,51.03000,2.77789
51.04767,51.04000,20.46398,51.04000,2.78772
51.05767,51.05000,20.75853,51.05000,2.79838
51.06767,51.06000,20.95684,51.06000,2.80950
51.07767,51.07000,21.04087,51.07000,2.82116
51.08767,51.08000,20.99275,51.08000,2.83399
51.09768,51.09000,20.79640,51.09000,2.84931
51.10768,51.10000,20.43916,51.10000,2.86911
51.11768,51.11000,19.91326,51.11000,2.89589
51.12768,51.12000,19.21706,51.12000,2.93239
51.13768,51.13000,18.35572,51.13000,2.98121
51.14768,51.14000,17.34124,51.14000,3.04437
51.15768,51.15000,16.19191,51.15000,3.12292
51.16769,51.16000,14.93116,51.16000,3.21678
51.17769,51.17000,13.58605,51.17000,3.32473
51.18769,51.18000,12.18562,51.18000,3.44471
51.19769,51.19000,10.75945,51.19000,3.57425
51.20769,51.20000,9.33640,51.20000,3.71107
51.21769,51.21000,7.94382,51.21000,3.85363
51.22769,51.22000,6.60695,51.22000,4.00160
51.23770,51.23000,5.34852,51.23000,4.15628
51.24770,51.24000,4.18828,51.24000,4.32076
51.25770,51.25000,3.14258,51.25000,4.49983
51.26770,51.26000,2.22380,51.26000,4.69982
51.27770,51.27000,1.43984,51.27000,4.92803
51.28770,51.28000,0.79369,51.28000,5.19222
51.29771,51.29000,0.28317,51.29000,5.49985
51.30771,51.30000,-0.09896,51.30000,5.85747
51.31771,51.31000,-0.36462,51.31000,6.27007
51.32771,51.32000,-0.52977,51.32000,6.74072
51.33771,51.33000,-0.61342,51.33000,7.27031
51.34771,51.34000,-0.63652,51.34000,7.85748
51.35771,51.35000,-0.62081,51.35000,8.49881
51.36772,51.36000,-0.58760,51.36000,9.18912
51.37772,51.37000,-0.55675,51.37000,9.92179
51.38772,51.38000,-0.54576,51.38000,10.68922
51.39772,51.39000,-0.56907,51.39000,11.48321
51.40772,51.40000,-0.63763,51.40000,12.29525
51.41772,51.41000,-0.75871,51.41000,13.11676
51.42772,51.42000,-0.93587,51.42000,13.93917
51.43773,51.43000,-1.16915,51.43000,14.75385
51.44773,51.44000,-1.45546,51.44000,15.55205
51.45773,51.45000,-1.78897,51.45000,16.32464
51.46773,51.46000,-2.16177,51.46000,17.06196
51.47773,51.47000,-2.56450,51.47000,17.75366
51.48773,51.48000,-2.98699,51.48000,18.38863
51.49774,51.49000,-3.41893,51.49000,18.95511
51.50774,51.50000,-3.85042,51.50000,19.44100
51.51774,51.51000,-4.27245,51.51000,19.83429
51.52774,51.52000,-4.67718,51.52000,20.12373
51.53774,51.53000,-5.05810,51.53000,20.29949
51.54774,51.54000,-5.41003,51.54000,20.35394
51.55774,51.55000,-5.72892,51.55000,20.28225
51.56775,51.56000,-6.01163,51.56000,20.08297
51.57775,51.57000,-6.25559,51.57000,19.75835
51.58775,51.58000,-6.45851,51.58000,19.31446
51.59775,51.59000,-6.61824,51.59000,18.76103
51.60775,51.60000,-6.73271,51.60000,18.11099
51.61775,51.61000,-6.80006,51.61000,17.37973
51.62775,51.62000,-6.81895,51.62000,16.58413
51.63776,51.63000,-6.78883,51.63000,15.74139
51.64776,51.64000,-6.71026,51.64000,14.86788
51.65776,51.65000,-6.58502,51.65000,13.97819
51.66776,51.66000,-6.41597,51.66000,13.08438
51.67776,51.67000,-6.20671,51.67000,12.19589
51.68776,51.68000,-5.96091,51.68000,11.31981
51.69777,51.69000,-5.68160,51.69000,10.46164
51.70777,51.70000,-5.37034,51.70000,9.62625
51.71777,51.71000,-5.02665,51.71000,8.81872
51.72777,51.72000,-4.64766,51.72000,8.04487
51.73777,51.73000,-4.22820,51.73000,7.31126
51.74777,51.74000,-3.76115,51.74000,6.62488
51.75777,51.75000,-3.23819,51.75000,5.99238
51.76778,51.76000,-2.65075,51.76000,5.41941
51.77778,51.77000,-1.99099,51.77000,4.90995
51.78778,51.78000,-1.25287,51.78000,4.46598
51.79778,51.79000,-0.43293,51.79000,4.08730
51.80778,51.80000,0.46896,51.80000,3.77166
51.81778,51.81000,1.44932,51.81000,3.51498
51.82778,51.82000,2.50091,51.82000,3.31168
51.83779,51.83000,3.61299,51.83000,3.15509
51.84779,51.84000,4.77180,51.84000,3.03786
51.85779,51.85000,5.96129,51.85000,2.95235
51.86779,51.86000,7.16398,51.86000,2.89109
51.87779,51.87000,8.36190,51.87000,2.84709
51.88779,51.88000,9.53759,51.88000,2.81421
51.89780,51.89000,10.67498,51.89000,2.78739
51.90780,51.90000,11.76019,51.90000,2.76283
51.91780,51.91000,12.78220,51.91000,2.73807
51.92780,51.92000,13.73323,51.92000,2.71194
51.93780,51.93000,14.60899,51.93000,2.68445
51.94780,51.94000,15.40855,51.94000,2.65658
51.95780,51.95000,16.13402,51.95000,2.63000
51.96781,51.96000,16.78997,51.96000,2.60672
51.97781,51.97000,17.38253,51.97000,2.58877
51.98781,51.98000,17.91853,51.98000,2.57790
51.99781,51.99000,18.40437,51.99000,2.57525
52.00781,52.00000,18.84506,52.00000,2.58124
52.01781,52.01000,19.24326,52.01000,2.59539
52.02781,52.02000,19.59858,52.02000,2.61646
52.03782,52.03000,19.90719,52.03000,2.64249
52.04782,52.04000,20.16166,52.04000,2.67113
52.05782,52.05000,20.35136,52.05000,2.69992
52.06782,52.06000,20.46315,52.06000,2.72668
52.07782,52.07000,20.48237,52.07000,2.74983
52.08782,52.08000,20.39423,52.08000,2.76869
52.09783,52.09000,20.18526,52.09000,2.78368
52.10783,52.10000,19.84478,52.10000,2.79629
52.11783,52.11000,19.36621,52.11000,2.80897
52.12783,52.12000,18.74804,52.12000,2.82467
52.13783,52.13000,17.99427,52.13000,2.84644
52.14783,52.14000,17.11433,52.14000,2.87683
52.15783,52.15000,16.12239,52.15000,2.91749
52.16784,52.16000,15.03633,52.16000,2.96893
52.17784,52.17000,13.87644,52.17000,3.03059
52.18784,52.18000,12.66421,52.18000,3.10112
52.19784,52.19000,11.42137,52.19000,3.17893
52.20784,52.20000,10.16922,52.20000,3.26269
52.21784,52.21000,8.92825,52.21000,3.35192
52.22784,52.22000,7.71791,52.22000,3.44737
52.23785,52.23000,6.55636,52.23000,3.55134
52.24785,52.24000,5.46013,52.24000,3.66773
52.25785,52.25000,4.44364,52.25000,3.80196
52.26785,52.26000,3.51865,52.26000,3.96066
52.27785,52.27000,2.69365,52.27000,4.15123
52.28785,52.28000,1.97340,52.28000,4.38129
52.29786,52.29000,1.35866,52.29000,4.65809
52.30786,52.30000,0.84613,52.30000,4.98789
52.31786,52.31000,0.42869,52.31000,5.37550
52.32786,52.32000,0.09594,52.32000,5.82381
52.33786,52.33000,-0.16516,52.33000,6.33360
52.34786,52.34000,-0.36939,52.34000,6.90346
52.35786,52.35000,-0.53242,52.35000,7.52990
52.36787,52.36000,-0.66990,52.36000,8.20764
52.37787,52.37000,-0.79665,52.37000,8.92994
52.38787,52.38000,-0.92600,52.38000,9.68907
52.39787,52.39000,-1.06924,52.39000,10.47672
52.40787,52.40000,-1.23531,52.40000,11.28435
52.41787,52.41000,-1.43058,52.41000,12.10356
52.42787,52.42000,-1.65886,52.42000,12.92615
52.43788,52.43000,-1.92144,52.43000,13.74420
52.44788,52.44000,-2.21730,52.44000,14.54998
52.45788,52.45000,-2.54345,52.45000,15.33568
52.46788,52.46000,-2.89522,52.46000,16.09319
52.47788,52.47000,-3.26673,52.47000,16.81380
52.48788,52.48000,-3.65132,52.48000,17.48795
52.49789,52.49000,-4.04200,52.49000,18.10515
52.50789,52.50000,-4.43179,52.50000,18.65404
52.51789,52.51000,-4.81410,52.51000,19.12266
52.52789,52.52000,-5.18286,52.52000,19.49895
52.53789,52.53000,-5.53266,52.53000,19.77142
52.54789,52.54000,-5.85865,52.54000,19.92998
52.55789,52.55000,-6.15641,52.55000,19.96676
52.56790,52.56000,-6.42170,52.56000,19.87697
52.57790,52.57000,-6.65023,52.57000,19.65949
52.58790,52.58000,-6.83747,52.58000,19.31739
52.59790,52.59000,-6.97867,52.59000,18.85798
52.60790,52.60000,-7.06905,52.60000,18.29257
52.61790,52.61000,-7.10419,52.61000,17.63584
52.62790,52.62000,-7.08052,52.62000,16.90472
52.63791,52.63000,-6.99589,52.63000,16.11720
52.64791,52.64000,-6.85001,52.64000,15.29088
52.65791,52.65000,-6.64458,52.65000,14.44175
52.66791,52.66000,-6.38328,52.66000,13.58331
52.67791,52.67000,-6.07131,52.67000,12.72619
52.68791,52.68000,-5.71478,52.68000,11.87837
52.69792,52.69000,-5.31989,52.69000,11.04572
52.70792,52.70000,-4.89206,52.70000,10.23293
52.71792,52.71000,-4.43526,52.71000,9.44429
52.72792,52.72000,-3.95144,52.72000,8.68430
52.73792,52.73000,-3.44042,52.73000,7.95784
52.74792,52.74000,-2.89998,52.74000,7.27012
52.75792,52.75000,-2.32631,52.75000,6.62627
52.76793,52.76000,-1.71476,52.76000,6.03098
52.77793,52.77000,-1.06058,52.77000,5.48806
52.78793,52.78000,-0.35987,52.78000,5.00022
52.79793,52.79000,0.38967,52.79000,4.56891
52.80793,52.80000,1.18808,52.80000,4.19420
52.81793,52.81000,2.03273,52.81000,3.87476
52.82794,52.82000,2.91818,52.82000,3.60797
52.83794,52.83000,3.83634,52.83000,3.38998
52.84794,52.84000,4.77683,52.84000,3.21594
52.85794,52.85000,5.72763,52.85000,3.08019
52.86794,52.86000,6.67579,52.86000,2.97662
52.87794,52.87000,7.60829,52.87000,2.89896
52.88794,52.88000,8.51290,52.88000,2.84114
52.89795,52.89000,9.37894,52.89000,2.79759
52.90795,52.90000,10.19802,52.90000,2.76348
52.91795,52.91000,10.96456,52.91000,2.73495
52.92795,52.92000,11.67612,52.92000,2.70912
52.93795,52.93000,12.33347,52.93000,2.68410
52.94795,52.94000,12.94041,52.94000,2.65889
52.95795,52.95000,13.50330,52.95000,2.63315
52.96796,52.96000,14.03032,52.96000,2.60696
52.97796,52.97000,14.53055,52.97000,2.58059
52.98796,52.98000,15.01291,52.98000,2.55422
52.99796,52.99000,15.48495,52.99000,2.52778
53.00796,53.00000,15.95186,53.00000,2.50084
53.01796,53.01000,16.41547,53.01000,2.47268
53.02797,53.02000,16.87364,53.02000,2.44236
53.03797,53.03000,17.31988,53.03000,2.40901
53.04797,53.04000,17.74342,53.04000,2.37211
53.05797,53.05000,18.12968,53.05000,2.33176
53.06797,53.06000,18.46112,53.06000,2.28899
53.07797,53.07000,18.71845,53.07000,2.24588
53.08797,53.08000,18.88209,53.08000,2.20559
53.09798,53.09000,18.93372,53.09000,2.17225
53.10798,53.10000,18.85781,53.10000,2.15067
53.11798,53.11000,18.64293,53.11000,2.14576
53.12798,53.12000,18.28268,53.12000,2.16199
53.13798,53.13000,17.77606,53.13000,2.20271
53.14798,53.14000,17.12745,53.14000,2.26958
53.15798,53.15000,16.34599,53.15000,2.36229
53.16799,53.16000,15.44475,53.16000,2.47862
53.17799,53.17000,14.43983,53.17000,2.61473
53.18799,53.18000,13.34950,53.18000,2.76587
53.19799,53.19000,12.19354,53.19000,2.92704
53.20799,53.20000,10.99284,53.20000,3.09383
53.21799,53.21000,9.76893,53.21000,3.26309
53.22800,53.22000,8.54368,53.22000,3.43352
53.23800,53.23000,7.33870,53.23000,3.60603
53.24800,53.24000,6.17475,53.24000,3.78383
53.25800,53.25000,5.07088,53.25000,3.97240
53.26800,53.26000,4.04359,53.26000,4.17900
53.27800,53.27000,3.10603,53.27000,4.41212
53.28800,53.28000,2.26729,53.28000,4.68071
53.29801,53.29000,1.53200,53.29000,4.99334
53.30801,53.30000,0.90022,53.30000,5.35744
53.31801,53.31000,0.36764,53.31000,5.77869
53.32801,53.32000,-0.07392,53.32000,6.26056
53.33801,53.33000,-0.43572,53.33000,6.80412
53.34801,53.34000,-0.73116,53.34000,7.40802
53.35801,53.35000,-0.97484,53.35000,8.06868
53.36802,53.36000,-1.18159,53.36000,8.78058
53.37802,53.37000,-1.36561,53.37000,9.53668
53.38802,53.38000,-1.53978,53.38000,10.32879
53.39802,53.39000,-1.71513,53.39000,11.14801
53.40802,53.40000,-1.90051,53.40000,11.98502
53.41802,53.41000,-2.10241,53.41000,12.83030
53.42803,53.42000,-2.32492,53.42000,13.67424
53.43803,53.43000,-2.56993,53.43000,14.50710
53.44803,53.44000,-2.83732,53.44000,15.31889
53.45803,53.45000,-3.12528,53.45000,16.09926
53.46803,53.46000,-3.43068,53.46000,16.83736
53.47803,53.47000,-3.74947,53.47000,17.52179
53.48803,53.48000,-4.07699,53.48000,18.14069
53.49804,53.49000,-4.40834,53.49000,18.68199
53.50804,53.50000,-4.73856,53.50000,19.13377
53.51804,53.51000,-5.06277,53.51000,19.48484
53.52804,53.52000,-5.37617,53.52000,19.72535
53.53804,53.53000,-5.67392,53.53000,19.84755
53.54804,53.54000,-5.95097,53.54000,19.84643
53.55804,53.55000,-6.20190,53.55000,19.72034
53.56805,53.56000,-6.42077,53.56000,19.47130
53.57805,53.57000,-6.60123,53.57000,19.10518
53.58805,53.58000,-6.73676,53.58000,18.63147
53.59805,53.59000,-6.82115,53.59000,18.06271
53.60805,53.60000,-6.84917,53.60000,17.41362
53.61805,53.61000,-6.81724,53.61000,16.69997
53.62806,53.62000,-6.72398,53.62000,15.93745
53.63806,53.63000,-6.57056,53.63000,15.14053
53.64806,53.64000,-6.36060,53.64000,14.32173
53.65806,53.65000,-6.09973,53.65000,13.49128
53.66806,53.66000,-5.79481,53.66000,12.65730
53.67806,53.67000,-5.45287,53.67000,11.82635
53.68806,53.68000,-5.08012,53.68000,11.00417
53.69807,53.69000,-4.68098,53.69000,10.19646
53.70807,53.70000,-4.25747,53.70000,9.40938
53.71807,53.71000,-3.80895,53.71000,8.64972
53.72807,53.72000,-3.33220,53.72000,7.92476
53.73807,53.73000,-2.82198,53.73000,7.24173
53.74807,53.74000,-2.27174,53.74000,6.60737
53.75807,53.75000,-1.67460,53.75000,6.02737
53.76808,53.76000,-1.02434,53.76000,5.50598
53.77808,53.77000,-0.31637,53.77000,5.04583
53.78808,53.78000,0.45152,53.78000,4.64779
53.79808,53.79000,1.27862,53.79000,4.31095
53.80808,53.80000,2.16108,53.80000,4.03270
53.81808,53.81000,3.09201,53.81000,3.80886
53.82809,53.82000,4.06187,53.82000,3.63386
53.83809,53.83000,5.05909,53.83000,3.50101
53.84809,53.84000,6.07088,53.84000,3.40286
53.85809,53.85000,7.08410,53.85000,3.33155
53.86809,53.86000,8.08608,53.86000,3.27928
53.87809,53.87000,9.06549,53.87000,3.23872
53.88809,53.88000,10.01291,53.88000,3.20346
53.89810,53.89000,10.92134,53.89000,3.16829
53.90810,53.90000,11.78649,53.90000,3.12946
53.91810,53.91000,12.60679,53.91000,3.08475
53.92810,53.92000,13.38329,53.92000,3.03342
53.93810,53.93000,14.11929,53.93000,2.97606
53.94810,53.94000,14.81974,53.94000,2.91426
53.95810,53.95000,15.49049,53.95000,2.85028
53.96811,53.96000,16.13742,53.96000,2.78667
53.97811,53.97000,16.76536,53.97000,2.72583
53.98811,53.98000,17.37717,53.98000,2.66976
53.99811,53.99000,17.97278,53.99000,2.61979
54.00811,54.00000,18.54854,54.00000,2.57652
54.01811,54.01000,19.09683,54.01000,2.53990
54.02812,54.02000,19.60609,54.02000,2.50935
54.03812,54.03000,20.06126,54.03000,2.48411
54.04812,54.04000,20.44458,54.04000,2.46348
54.05812,54.05000,20.73677,54.05000,2.44721
54.06812,54.06000,20.91840,54.06000,2.43575
54.07812,54.07000,20.97141,54.07000,2.43042
54.08812,54.08000,20.88051,54.08000,2.43341
54.09813,54.09000,20.63448,54.09000,2.44756
54.10813,54.10000,20.22709,54.10000,2.47593
54.11813,54.11000,19.65760,54.11000,2.52128
54.12813,54.12000,18.93079,54.12000,2.58545
54.13813,54.13000,18.05644,54.13000,2.66893
54.14813,54.14000,17.04852,54.14000,2.77065
54.15813,54.15000,15.92419,54.15000,2.88809
54.16814,54.16000,14.70273,54.16000,3.01767
54.17814,54.17000,13.40477,54.17000,3.15535
54.18814,54.18000,12.05178,54.18000,3.29730
54.19814,54.19000,10.66576,54.19000,3.44055
54.20814,54.20000,9.26915,54.20000,3.58347
54.21814,54.21000,7.88463,54.21000,3.72611
54.22815,54.22000,6.53480,54.22000,3.87044
54.23815,54.23000,5.24156,54.23000,4.02023
54.24815,54.24000,4.02528,54.24000,4.18090
54.25815,54.25000,2.90377,54.25000,4.35916
54.26815,54.26000,1.89125,54.26000,4.56252
54.27815,54.27000,0.99747,54.27000,4.79876
54.28815,54.28000,0.22717,54.28000,5.07538
54.29816,54.29000,-0.42017,54.29000,5.39909
54.30816,54.30000,-0.95004,54.30000,5.77542
54.31816,54.31000,-1.37230,54.31000,6.20840
54.32816,54.32000,-1.70026,54.32000,6.70035
54.33816,54.33000,-1.94958,54.33000,7.25186
54.34816,54.34000,-2.13711,54.34000,7.86175
54.35816,54.35000,-2.27980,54.35000,8.52716
54.36817,54.36000,-2.39379,54.36000,9.24361
54.37817,54.37000,-2.49360,54.37000,10.00517
54.38817,54.38000,-2.59164,54.38000,10.80449
54.39817,54.39000,-2.69785,54.39000,11.63292
54.40817,54.40000,-2.81952,54.40000,12.48062
54.41817,54.41000,-2.96135,54.41000,13.33659
54.42818,54.42000,-3.12550,54.42000,14.18875
54.43818,54.43000,-3.31191,54.43000,15.02405
54.44818,54.44000,-3.51861,54.44000,15.82856
54.45818,54.45000,-3.74212,54.45000,16.58772
54.46818,54.46000,-3.97793,54.46000,17.28656
54.47818,54.47000,-4.22091,54.47000,17.91009
54.48818,54.48000,-4.46575,54.48000,18.44376
54.49819,54.49000,-4.70727,54.49000,18.87399
54.50819,54.50000,-4.94058,54.50000,19.18872
54.51819,54.51000,-5.16122,54.51000,19.37805
54.52819,54.52000,-5.36503,54.52000,19.43476
54.53819,54.53000,-5.54806,54.53000,19.35478
54.54819,54.54000,-5.70637,54.54000,19.13762
54.55819,54.55000,-5.83588,54.55000,18.78659
54.56820,54.56000,-5.93230,54.56000,18.30884
54.57820,54.57000,-5.99119,54.57000,17.71518
54.58820,54.58000,-6.00827,54.58000,17.01969
54.59820,54.59000,-5.97980,54.59000,16.23894
54.60820,54.60000,-5.90318,54.60000,15.39106
54.61820,54.61000,-5.77746,54.61000,14.49458
54.62821,54.62000,-5.60370,54.62000,13.56728
54.63821,54.63000,-5.38508,54.63000,12.62515
54.64821,54.64000,-5.12660,54.64000,11.68166
54.65821,54.65000,-4.83440,54.65000,10.74751
54.66821,54.66000,-4.51486,54.66000,9.83083
54.67821,54.67000,-4.17349,54.67000,8.93778
54.68821,54.68000,-3.81397,54.68000,8.07342
54.69822,54.69000,-3.43738,54.69000,7.24260
54.70822,54.70000,-3.04176,54.70000,6.45051
54.71822,54.71000,-2.62220,54.71000,5.70304
54.72822,54.72000,-2.17134,54.72000,5.00660
54.73822,54.73000,-1.68014,54.73000,4.36776
54.74822,54.74000,-1.13908,54.74000,3.79264
54.75822,54.75000,-0.53921,54.75000,3.28638
54.76823,54.76000,0.12665,54.76000,2.85263
54.77823,54.77000,0.86301,54.77000,2.49326
54.78823,54.78000,1.67102,54.78000,2.20812
54.79823,54.79000,2.54815,54.79000,1.99504
54.80823,54.80000,3.48813,54.80000,1.84981
54.81823,54.81000,4.48126,54.81000,1.76637
54.82824,54.82000,5.51502,54.82000,1.73694
54.83824,54.83000,6.57489,54.83000,1.75243
54.84824,54.84000,7.64527,54.84000,1.80278
54.85824,54.85000,8.71056,54.85000,1.87754
54.86824,54.86000,9.75615,54.86000,1.96639
54.87824,54.87000,10.76936,54.87000,2.05978
54.88824,54.88000,11.74021,54.88000,2.14943
54.89825,54.89000,12.66197,54.89000,2.22876
54.90825,54.90000,13.53145,54.90000,2.29321
54.91825,54.91000,14.34903,54.91000,2.34033
54.92825,54.92000,15.11828,54.92000,2.36973
54.93825,54.93000,15.84540,54.93000,2.38284
54.94825,54.94000,16.53826,54.94000,2.38254
54.95825,54.95000,17.20533,54.95000,2.37264
54.96826,54.96000,17.85438,54.96000,2.35739
54.97826,54.97000,18.49124,54.97000,2.34087
54.98826,54.98000,19.11867,54.98000,2.32655
54.99826,54.99000,19.73541,54.99000,2.31695
55.00826,55.00000,20.33564,55.00000,2.31348
55.01826,55.01000,20.90881,55.01000,2.31634
55.02827,55.02000,21.43994,55.02000,2.32480
55.03827,55.03000,21.91038,55.03000,2.33740
55.04827,55.04000,22.29899,55.04000,2.35242
55.05827,55.05000,22.58354,55.05000,2.36827
55.06827,55.06000,22.74236,55.06000,2.38395
55.07827,55.07000,22.75604,55.07000,2.39934
55.08827,55.08000,22.60887,55.08000,2.41533
55.09828,55.09000,22.29020,55.09000,2.43375
55.10828,55.10000,21.79513,55.10000,2.45704
55.11828,55.11000,21.12488,55.11000,2.48791
55.12828,55.12000,20.28650,55.12000,2.52878
55.13828,55.13000,19.29215,55.13000,2.58154
55.14828,55.14000,18.15822,55.14000,2.64731
55.15829,55.15000,16.90432,55.15000,2.72654
55.16829,55.16000,15.55251,55.16000,2.81923
55.17829,55.17000,14.12668,55.17000,2.92527
55.18829,55.18000,12.65216,55.18000,3.04482
55.19829,55.19000,11.15532,55.19000,3.17860
55.20829,55.20000,9.66315,55.20000,3.32819
55.21829,55.21000,8.20256,55.21000,3.49619
55.22830,55.22000,6.79950,55.22000,3.68619
55.23830,55.23000,5.47790,55.23000,3.90268
55.24830,55.24000,4.25849,55.24000,4.15075
55.25830,55.25000,3.15769,55.25000,4.43563
55.26830,55.26000,2.18667,55.26000,4.76227
55.27830,55.27000,1.35070,55.27000,5.13481
55.28830,55.28000,0.64899,55.28000,5.55618
55.29831,55.29000,0.07491,55.29000,6.02781
55.30831,55.30000,-0.38333,55.30000,6.54942
55.31831,55.31000,-0.74167,55.31000,7.11904
55.32831,55.32000,-1.01889,55.32000,7.73309
55.33831,55.33000,-1.23523,55.33000,8.38656
55.34831,55.34000,-1.41095,55.34000,9.07324
55.35832,55.35000,-1.56512,55.35000,9.78604
55.36832,55.36000,-1.71450,55.36000,10.51724
55.37832,55.37000,-1.87281,55.37000,11.25874
55.38832,55.38000,-2.05020,55.38000,12.00219
55.39832,55.39000,-2.25314,55.39000,12.73912
55.40832,55.40000,-2.48440,55.40000,13.46090
55.41832,55.41000,-2.74345,55.41000,14.15874
55.42833,55.42000,-3.02692,55.42000,14.82353
55.43833,55.43000,-3.32925,55.43000,15.44584
55.44833,55.44000,-3.64346,55.44000,16.01587
55.45833,55.45000,-3.96192,55.45000,16.52352
55.46833,55.46000,-4.27702,55.46000,16.95859
55.47833,55.47000,-4.58181,55.47000,17.31117
55.48833,55.48000,-4.87035,55.48000,17.57202
55.49834,55.49000,-5.13783,55.49000,17.73323
55.50834,55.50000,-5.38058,55.50000,17.78883
55.51834,55.51000,-5.59573,55.51000,17.73539
55.52834,55.52000,-5.78092,55.52000,17.57260
55.53834,55.53000,-5.93389,55.53000,17.30357
55.54834,55.54000,-6.05217,55.54000,16.93503
55.55835,55.55000,-6.13293,55.55000,16.47707
55.56835,55.56000,-6.17312,55.56000,15.94268
55.57835,55.57000,-6.16971,55.57000,15.34694
55.58835,55.58000,-6.12018,55.58000,14.70593
55.59835,55.59000,-6.02309,55.59000,14.03559
55.60835,55.60000,-5.87852,55.60000,13.35046
55.61835,55.61000,-5.68838,55.61000,12.66279
55.62836,55.62000,-5.45633,55.62000,11.98192
55.63836,55.63000,-5.18742,55.63000,11.31413
55.64836,55.64000,-4.88733,55.64000,10.66309
55.65836,55.65000,-4.56146,55.65000,10.03060
55.66836,55.66000,-4.21393,55.66000,9.41761
55.67836,55.67000,-3.84681,55.67000,8.82509
55.68836,55.68000,-3.45948,55.68000,8.25474
55.69837,55.69000,-3.04860,55.69000,7.70920
55.70837,55.70000,-2.60830,55.70000,7.19199
55.71837,55.71000,-2.13090,55.71000,6.70705
55.72837,55.72000,-1.60784,55.72000,6.25834
55.73837,55.73000,-1.03084,55.73000,5.84930
55.74837,55.74000,-0.39299,55.74000,5.48257
55.75838,55.75000,0.31023,55.75000,5.15985
55.76838,55.76000,1.08023,55.76000,4.88181
55.77838,55.77000,1.91493,55.77000,4.64813
55.78838,55.78000,2.80873,55.78000,4.45754
55.79838,55.79000,3.75283,55.79000,4.30784
55.80838,55.80000,4.73586,55.80000,4.19588
55.81838,55.81000,5.74468,55.81000,4.11763
55.82839,55.82000,6.76535,55.82000,4.06822
55.83839,55.83000,7.78403,55.83000,4.04218
55.84839,55.84000,8.78785,55.84000,4.03367
55.85839,55.85000,9.76567,55.85000,4.03687
55.86839,55.86000,10.70865,55.86000,4.04629
55.87839,55.87000,11.61060,55.87000,4.05717
55.88839,55.88000,12.46815,55.88000,4.06568
55.89840,55.89000,13.28071,55.89000,4.06910
55.90840,55.90000,14.05018,55.90000,4.06584
55.91840,55.91000,14.78051,55.91000,4.05536
55.92840,55.92000,15.47710,55.92000,4.03801
55.93840,55.93000,16.14595,55.93000,4.01474
55.94840,55.94000,16.79286,55.94000,3.98688
55.95841,55.95000,17.42239,55.95000,3.95576
55.96841,55.96000,18.03705,55.96000,3.92252
55.97841,55.97000,18.63637,55.97000,3.88792
55.98841,55.98000,19.21637,55.98000,3.85222
55.99841,55.99000,19.76917,55.99000,3.81519
56.00841,56.00000,20.28298,56.00000,3.77621
56.01841,56.01000,20.74253,56.01000,3.73445
56.02842,56.02000,21.12973,56.02000,3.68904
56.03842,56.03000,21.42475,56.03000,3.63936
56.04842,56.04000,21.60727,56.04000,3.58530
56.05842,56.05000,21.65784,56.05000,3.52745
56.06842,56.06000,21.55925,56.06000,3.46729
56.07842,56.07000,21.29782,56.07000,3.40722
