Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.76419,28.76000,7.03958,28.76000,1.08735,28.76000,4.71545,28.76000,7.22383
28.77420,28.77000,7.30990,28.77000,1.50494,28.77000,4.40101,28.77000,7.47936
28.78420,28.78000,7.58466,28.78000,1.88779,28.78000,4.08916,28.78000,7.75211
28.79420,28.79000,7.84971,28.79000,2.23033,28.79000,3.78149,28.79000,8.02844
28.80420,28.80000,8.09072,28.80000,2.53145,28.80000,3.47758,28.80000,8.29442
28.81420,28.81000,8.29473,28.81000,2.79392,28.81000,3.17558,28.81000,8.53745
28.82420,28.82000,8.45150,28.82000,3.02352,28.82000,2.87279,28.82000,8.74769
28.83420,28.83000,8.55456,28.83000,3.22790,28.83000,2.56638,28.83000,8.91901
28.84421,28.84000,8.60150,28.84000,3.41537,28.84000,2.25396,28.84000,9.04928
28.85421,28.85000,8.59383,28.85000,3.59395,28.85000,1.93394,28.85000,9.13999
28.86421,28.86000,8.53619,28.86000,3.77058,28.86000,1.60584,28.86000,9.19553
28.87421,28.87000,8.43550,28.87000,3.95058,28.87000,1.27018,28.87000,9.22212
28.88421,28.88000,8.30002,28.88000,4.13728,28.88000,0.92838,28.88000,9.22687
28.89421,28.89000,8.13853,28.89000,4.33197,28.89000,0.58238,28.89000,9.21687
28.90422,28.90000,7.95971,28.90000,4.53392,28.90000,0.23435,28.90000,9.19858
28.91422,28.91000,7.77165,28.91000,4.74069,28.91000,-0.11377,28.91000,9.17735
28.92422,28.92000,7.58153,28.92000,4.94848,28.92000,-0.46049,28.92000,9.15726
28.93422,28.93000,7.39554,28.93000,5.15267,28.93000,-0.80501,28.93000,9.14110
28.94422,28.94000,7.21884,28.94000,5.34824,28.94000,-1.14727,28.94000,9.13056
28.95422,28.95000,7.05573,28.95000,5.53031,28.95000,-1.48786,28.95000,9.12653
28.96422,28.96000,6.90977,28.96000,5.69451,28.96000,-1.82783,28.96000,9.12942
28.97423,28.97000,6.78403,28.97000,5.83729,28.97000,-2.16842,28.97000,9.13951
28.98423,28.98000,6.68117,28.98000,5.95615,28.98000,-2.51074,28.98000,9.15719
28.99423,28.99000,6.60350,28.99000,6.04980,28.99000,-2.85549,28.99000,9.18310
29.00423,29.00000,6.55294,29.00000,6.11816,29.00000,-3.20276,29.00000,9.21816
29.01423,29.01000,6.53083,29.01000,6.16231,29.01000,-3.55193,29.01000,9.26342
29.02423,29.02000,6.53783,29.02000,6.18435,29.02000,-3.90171,29.02000,9.31991
29.03423,29.03000,6.57371,29.03000,6.18713,29.03000,-4.25023,29.03000,9.38833
29.04424,29.04000,6.63721,29.04000,6.17393,29.04000,-4.59521,29.04000,9.46871
29.05424,29.05000,6.72590,29.05000,6.14810,29.05000,-4.93424,29.05000,9.56007
29.06424,29.06000,6.83591,29.06000,6.11273,29.06000,-5.26493,29.06000,9.66002
29.07424,29.07000,6.96180,29.07000,6.07036,29.07000,-5.58509,29.07000,9.76445
29.08424,29.08000,7.09640,29.08000,6.02269,29.08000,-5.89285,29.08000,9.86727
29.09424,29.09000,7.23077,29.09000,5.97042,29.09000,-6.18670,29.09000,9.96035
29.10424,29.10000,7.35442,29.10000,5.91306,29.10000,-6.46536,29.10000,10.03370
29.11425,29.11000,7.45580,29.11000,5.84883,29.11000,-6.72766,29.11000,10.07589
29.12425,29.12000,7.52293,29.12000,5.77452,29.12000,-6.97220,29.12000,10.07472
29.13425,29.13000,7.54432,29.13000,5.68557,29.13000,-7.19702,29.13000,10.01818
29.14425,29.14000,7.51000,29.14000,5.57611,29.14000,-7.39932,29.14000,9.89553
29.15425,29.15000,7.41265,29.15000,5.43917,29.15000,-7.57520,29.15000,9.69856
29.16425,29.16000,7.24867,29.16000,5.26702,29.16000,-7.71966,29.16000,9.42287
29.17425,29.17000,7.01923,29.17000,5.05153,29.17000,-7.82689,29.17000,9.06908
29.18426,29.18000,6.73096,29.18000,4.78480,29.18000,-7.89083,29.18000,8.64374
29.19426,29.19000,6.39622,29.19000,4.45988,29.19000,-7.90600,29.19000,8.15990
29.20426,29.20000,6.03279,29.20000,4.07160,29.20000,-7.86843,29.20000,7.63701
29.21426,29.21000,5.66292,29.21000,3.61743,29.21000,-7.77650,29.21000,7.10011
29.22426,29.22000,5.31154,29.22000,3.09836,29.22000,-7.63145,29.22000,6.57816
29.23426,29.23000,5.00392,29.23000,2.51954,29.23000,-7.43749,29.23000,6.10149
29.24426,29.24000,4.76285,29.24000,1.89067,29.24000,-7.20138,29.24000,5.69870
29.25427,29.25000,4.60588,29.25000,1.22600,29.25000,-6.93175,29.25000,5.39335
29.26427,29.26000,4.54305,29.26000,0.54374,29.26000,-6.63813,29.26000,5.20099
29.27427,29.27000,4.57565,29.27000,-0.13503,29.27000,-6.32995,29.27000,5.12709
29.28427,29.28000,4.69605,29.28000,-0.78799,29.28000,-6.01564,29.28000,5.16632
29.29427,29.29000,4.88888,29.29000,-1.39334,29.29000,-5.70171,29.29000,5.30333
29.30427,29.30000,5.13312,29.30000,-1.93165,29.30000,-5.39217,29.30000,5.51502
29.31427,29.31000,5.40495,29.31000,-2.38741,29.31000,-5.08819,29.31000,5.77377
29.32428,29.32000,5.68074,29.32000,-2.74999,29.32000,-4.78816,29.32000,6.05100
29.33428,29.33000,5.93932,29.33000,-3.01401,29.33000,-4.48818,29.33000,6.32020
29.34428,29.34000,6.16359,29.34000,-3.17913,29.34000,-4.18281,29.34000,6.55897
29.35428,29.35000,6.34098,29.35000,-3.24934,29.35000,-3.86598,29.35000,6.75005
29.36428,29.36000,6.46347,29.36000,-3.23202,29.36000,-3.53208,29.36000,6.88158
29.37428,29.37000,6.52730,29.37000,-3.13710,29.37000,-3.17692,29.37000,6.94705
29.38429,29.38000,6.53268,29.38000,-2.97624,29.38000,-2.79854,29.38000,6.94501
29.39429,29.39000,6.48341,29.39000,-2.76220,29.39000,-2.39771,29.39000,6.87866
29.40429,29.40000,6.38630,29.40000,-2.50834,29.40000,-1.97799,29.40000,6.75518
29.41429,29.41000,6.25039,29.41000,-2.22821,29.41000,-1.54558,29.41000,6.58479
29.42429,29.42000,6.08603,29.42000,-1.93516,29.42000,-1.10864,29.42000,6.37965
29.43429,29.43000,5.90393,29.43000,-1.64206,29.43000,-0.67664,29.43000,6.15270
29.44429,29.44000,5.71431,29.44000,-1.36095,29.44000,-0.25946,29.44000,5.91667
29.45430,29.45000,5.52637,29.45000,-1.10277,29.45000,0.13340,29.45000,5.68331
29.46430,29.46000,5.34784,29.46000,-0.87697,29.46000,0.49357,29.46000,5.46280
29.47430,29.47000,5.18485,29.47000,-0.69127,29.47000,0.81446,29.47000,5.26347
29.48430,29.48000,5.04185,29.48000,-0.55130,29.48000,1.09159,29.48000,5.09164
29.49430,29.49000,4.92161,29.49000,-0.46050,29.49000,1.32290,29.49000,4.95158
29.50430,29.50000,4.82534,29.50000,-0.41995,29.50000,1.50869,29.50000,4.84558
29.51430,29.51000,4.75287,29.51000,-0.42856,29.51000,1.65152,29.51000,4.77416
29.52431,29.52000,4.70290,29.52000,-0.48326,29.52000,1.75586,29.52000,4.73633
29.53431,29.53000,4.67331,29.53000,-0.57941,29.53000,1.82769,29.53000,4.72999
29.54431,29.54000,4.66156,29.54000,-0.71127,29.54000,1.87403,29.54000,4.75223
29.55431,29.55000,4.66495,29.55000,-0.87246,29.55000,1.90251,29.55000,4.79975
29.56431,29.56000,4.68082,29.56000,-1.05648,29.56000,1.92090,29.56000,4.86901
29.57431,29.57000,4.70668,29.57000,-1.25705,29.57000,1.93672,29.57000,4.95638
29.58431,29.58000,4.74019,29.58000,-1.46839,29.58000,1.95687,29.58000,5.05818
29.59432,29.59000,4.77910,29.59000,-1.68533,29.59000,1.98731,29.59000,5.17056
29.60432,29.60000,4.82116,29.60000,-1.90331,29.60000,2.03273,29.60000,5.28947
29.61432,29.61000,4.86398,29.61000,-2.11824,29.61000,2.09636,29.61000,5.41052
29.62432,29.62000,4.90488,29.62000,-2.32623,29.62000,2.17982,29.62000,5.52885
29.63432,29.63000,4.94082,29.63000,-2.52332,29.63000,2.28299,29.63000,5.63905
29.64432,29.64000,4.96831,29.64000,-2.70509,29.64000,2.40393,29.64000,5.73518
29.65432,29.65000,4.98364,29.65000,-2.86636,29.65000,2.53889,29.65000,5.81097
29.66433,29.66000,4.98325,29.66000,-3.00104,29.66000,2.68224,29.66000,5.86033
29.67433,29.67000,4.96432,29.67000,-3.10210,29.67000,2.82660,29.67000,5.87804
29.68433,29.68000,4.92553,29.68000,-3.16181,29.68000,2.96310,29.68000,5.86067
29.69433,29.69000,4.86771,29.69000,-3.17215,29.69000,3.08181,29.69000,5.80752
29.70433,29.70000,4.79446,29.70000,-3.12540,29.70000,3.17245,29.70000,5.72133
29.71433,29.71000,4.71226,29.71000,-3.01482,29.71000,3.22536,29.71000,5.60875
29.72433,29.72000,4.63018,29.72000,-2.83550,29.72000,3.23250,29.72000,5.48014
29.73434,29.73000,4.55913,29.73000,-2.58504,29.73000,3.18841,29.73000,5.34895
29.74434,29.74000,4.51085,29.74000,-2.26424,29.74000,3.09097,29.74000,5.23058
29.75434,29.75000,4.49673,29.75000,-1.87759,29.75000,2.94171,29.75000,5.14110
29.76434,29.76000,4.52682,29.76000,-1.43346,29.76000,2.74563,29.76000,5.09569
29.77434,29.77000,4.60885,29.77000,-0.94400,29.77000,2.51060,29.77000,5.10721
29.78434,29.78000,4.74749,29.78000,-0.42453,29.78000,2.24638,29.78000,5.18484
29.79434,29.79000,4.94373,29.79000,0.10742,29.79000,1.96334,29.79000,5.33297
29.80435,29.80000,5.19451,29.80000,0.63351,29.80000,1.67127,29.80000,5.55048
29.81435,29.81000,5.49243,29.81000,1.13621,29.81000,1.37834,29.81000,5.83046
29.82435,29.82000,5.82592,29.82000,1.60048,29.82000,1.09033,29.82000,6.16067
29.83435,29.83000,6.17977,29.83000,2.01514,29.83000,0.81026,29.83000,6.52452
29.84435,29.84000,6.53619,29.84000,2.37384,29.84000,0.53845,29.84000,6.90274
29.85435,29.85000,6.87623,29.85000,2.67530,29.85000,0.27276,29.85000,7.27527
29.86436,29.86000,7.18145,29.86000,2.92285,29.86000,0.00923,29.86000,7.62320
29.87436,29.87000,7.43553,29.87000,3.12359,29.87000,-0.25722,29.87000,7.93050
29.88436,29.88000,7.62554,29.88000,3.28706,29.88000,-0.53206,29.88000,8.18510
29.89436,29.89000,7.74265,29.89000,3.42397,29.89000,-0.82039,29.89000,8.37951
29.90436,29.90000,7.78239,29.90000,3.54499,29.90000,-1.12639,29.90000,8.51076
29.91436,29.91000,7.74448,29.91000,3.65970,29.91000,-1.45287,29.91000,8.57990
29.92436,29.92000,7.63240,29.92000,3.77583,29.92000,-1.80101,29.92000,8.59135
29.93437,29.93000,7.45285,29.93000,3.89873,29.93000,-2.17026,29.93000,8.55198
29.94437,29.94000,7.21509,29.94000,4.03117,29.94000,-2.55844,29.94000,8.47029
29.95437,29.95000,6.93024,29.95000,4.17337,29.95000,-2.96193,29.95000,8.35560
29.96437,29.96000,6.61060,29.96000,4.32343,29.96000,-3.37598,29.96000,8.21735
29.97437,29.97000,6.26887,29.97000,4.47786,29.97000,-3.79514,29.97000,8.06458
29.98437,29.98000,5.91759,29.98000,4.63226,29.98000,-4.21364,29.98000,7.90552
29.99437,29.99000,5.56861,29.99000,4.78207,29.99000,-4.62581,29.99000,7.74749
30.00438,30.00000,5.23278,30.00000,4.92310,30.00000,-5.02646,30.00000,7.59680
30.01438,30.01000,4.91970,30.01000,5.05195,30.01000,-5.41109,30.01000,7.45887
30.02438,30.02000,4.63760,30.02000,5.16625,30.02000,-5.77611,30.02000,7.33825
30.03438,30.03000,4.39312,30.03000,5.26467,30.03000,-6.11892,30.03000,7.23858
30.04438,30.04000,4.19114,30.04000,5.34687,30.04000,-6.43799,30.04000,7.16253
30.05438,30.05000,4.03458,30.05000,5.41325,30.05000,-6.73287,30.05000,7.11165
30.06438,30.06000,3.92424,30.06000,5.46468,30.06000,-7.00419,30.06000,7.08626
30.07439,30.07000,3.85893,30.07000,5.50221,30.07000,-7.25364,30.07000,7.08536
30.08439,30.08000,3.83567,30.08000,5.52681,30.08000,-7.48397,30.08000,7.10673
30.09439,30.09000,3.85012,30.09000,5.53904,30.09000,-7.69884,30.09000,7.14704
30.10439,30.10000,3.89706,30.10000,5.53898,30.10000,-7.90271,30.10000,7.20212
30.11439,30.11000,3.97082,30.11000,5.52615,30.11000,-8.10060,30.11000,7.26719
30.12439,30.12000,4.06556,30.12000,5.49960,30.12000,-8.29785,30.12000,7.33706
30.13439,30.13000,4.17537,30.13000,5.45809,30.13000,-8.49973,30.13000,7.40625
30.14440,30.14000,4.29422,30.14000,5.40034,30.14000,-8.71115,30.14000,7.46912
30.15440,30.15000,4.41590,30.15000,5.32521,30.15000,-8.93618,30.15000,7.51985
30.16440,30.16000,4.53390,30.16000,5.23200,30.16000,-9.17774,30.16000,7.55258
30.17440,30.17000,4.64141,30.17000,5.12049,30.17000,-9.43722,30.17000,7.56138
30.18440,30.18000,4.73138,30.18000,4.99098,30.18000,-9.71417,30.18000,7.54043
30.19440,30.19000,4.79672,30.19000,4.84422,30.19000,-10.00615,30.19000,7.48407
30.20440,30.20000,4.83059,30.20000,4.68119,30.20000,-10.30859,30.20000,7.38712
30.21441,30.21000,4.82691,30.21000,4.50283,30.21000,-10.61494,30.21000,7.24514
30.22441,30.22000,4.78091,30.22000,4.30981,30.22000,-10.91687,30.22000,7.05491
30.23441,30.23000,4.68981,30.23000,4.10221,30.23000,-11.20475,30.23000,6.81496
30.24441,30.24000,4.55354,30.24000,3.87936,30.24000,-11.46830,30.24000,6.52627
30.25441,30.25000,4.37539,30.25000,3.63980,30.25000,-11.69743,30.25000,6.19285
30.26441,30.26000,4.16242,30.26000,3.38136,30.26000,-11.88315,30.26000,5.82230
30.27441,30.27000,3.92556,30.27000,3.10144,30.27000,-12.01856,30.27000,5.42607
30.28442,30.28000,3.67923,30.28000,2.79751,30.28000,-12.09966,30.28000,5.01931
30.29442,30.29000,3.44055,30.29000,2.46760,30.29000,-12.12590,30.29000,4.62028
30.30442,30.30000,3.22808,30.30000,2.11089,30.30000,-12.10029,30.30000,4.24929
30.31442,30.31000,3.06026,30.31000,1.72824,30.31000,-12.02906,30.31000,3.92710
30.32442,30.32000,2.95356,30.32000,1.32258,30.32000,-11.92080,30.32000,3.67297
30.33442,30.33000,2.92057,30.33000,0.89920,30.33000,-11.78532,30.33000,3.50256
30.34443,30.34000,2.96834,30.34000,0.46575,30.34000,-11.63249,30.34000,3.42594
30.35443,30.35000,3.09724,30.35000,0.03204,30.35000,-11.47102,30.35000,3.44603
30.36443,30.36000,3.30060,30.36000,-0.39056,30.36000,-11.30767,30.36000,3.55792
30.37443,30.37000,3.56518,30.37000,-0.78997,30.37000,-11.14662,30.37000,3.74905
30.38443,30.38000,3.87263,30.38000,-1.15440,30.38000,-10.98925,30.38000,4.00060
30.39443,30.39000,4.20151,30.39000,-1.47350,30.39000,-10.83429,30.39000,4.28970
30.40443,30.40000,4.52980,30.40000,-1.73927,30.40000,-10.67825,30.40000,4.59206
30.41444,30.41000,4.83700,30.41000,-1.94661,30.41000,-10.51625,30.41000,4.88453
30.42444,30.42000,5.10571,30.42000,-2.09343,30.42000,-10.34299,30.42000,5.14689
30.43444,30.43000,5.32242,30.43000,-2.18025,30.43000,-10.15379,30.43000,5.36297
30.44444,30.44000,5.47777,30.44000,-2.20969,30.44000,-9.94556,30.44000,5.52105
30.45444,30.45000,5.56658,30.45000,-2.18579,30.45000,-9.71746,30.45000,5.61402
30.46444,30.46000,5.58773,30.46000,-2.11353,30.46000,-9.47129,30.46000,5.63935
30.47444,30.47000,5.54397,30.47000,-1.99847,30.47000,-9.21142,30.47000,5.59890
30.48445,30.48000,5.44148,30.48000,-1.84658,30.48000,-8.94437,30.48000,5.49845
30.49445,30.49000,5.28917,30.49000,-1.66413,30.49000,-8.67809,30.49000,5.34693
30.50445,30.50000,5.09777,30.50000,-1.45766,30.50000,-8.42117,30.50000,5.15548
30.51445,30.51000,4.87884,30.51000,-1.23391,30.51000,-8.18202,30.51000,4.93626
30.52445,30.52000,4.64388,30.52000,-0.99983,30.52000,-7.96813,30.52000,4.70151
30.53445,30.53000,4.40358,30.53000,-0.76244,30.53000,-7.78559,30.53000,4.46260
30.54445,30.54000,4.16733,30.54000,-0.52869,30.54000,-7.63877,30.54000,4.22942
30.55446,30.55000,3.94288,30.55000,-0.30524,30.55000,-7.53012,30.55000,4.00998
30.56446,30.56000,3.73620,30.56000,-0.09817,30.56000,-7.46022,30.56000,3.81018
30.57446,30.57000,3.55151,30.57000,0.08726,30.57000,-7.42790,30.57000,3.63383
30.58446,30.58000,3.39140,30.58000,0.24681,30.58000,-7.43051,30.58000,3.48286
30.59446,30.59000,3.25711,30.59000,0.37740,30.59000,-7.46424,30.59000,3.35765
30.60446,30.60000,3.14882,30.60000,0.47710,30.60000,-7.52450,30.60000,3.25747
30.61446,30.61000,3.06606,30.61000,0.54504,30.61000,-7.60636,30.61000,3.18093
30.62447,30.62000,3.00797,30.62000,0.58130,30.62000,-7.70485,30.62000,3.12644
30.63447,30.63000,2.97359,30.63000,0.58669,30.63000,-7.81535,30.63000,3.09249
30.64447,30.64000,2.96198,30.64000,0.56264,30.64000,-7.93375,30.64000,3.07790
30.65447,30.65000,2.97228,30.65000,0.51103,30.65000,-8.05663,30.65000,3.08186
30.66447,30.66000,3.00368,30.66000,0.43410,30.66000,-8.18121,30.66000,3.10393
30.67447,30.67000,3.05532,30.67000,0.33436,30.67000,-8.30534,30.67000,3.14389
30.68447,30.68000,3.12621,30.68000,0.21458,30.68000,-8.42732,30.68000,3.20162
30.69448,30.69000,3.21515,30.69000,0.07766,30.69000,-8.54580,30.69000,3.27692
30.70448,30.70000,3.32071,30.70000,-0.07336,30.70000,-8.65957,30.70000,3.36943
30.71448,30.71000,3.44127,30.71000,-0.23544,30.71000,-8.76746,30.71000,3.47856
30.72448,30.72000,3.57505,30.72000,-0.40558,30.72000,-8.86830,30.72000,3.60343
30.73448,30.73000,3.72020,30.73000,-0.58096,30.73000,-8.96086,30.73000,3.74293
30.74448,30.74000,3.87479,30.74000,-0.75899,30.74000,-9.04394,30.74000,3.89565
30.75448,30.75000,4.03689,30.75000,-0.93739,30.75000,-9.11646,30.75000,4.05994
30.76449,30.76000,4.20449,30.76000,-1.11420,30.76000,-9.17760,30.76000,4.23384
30.77449,30.77000,4.37552,30.77000,-1.28785,30.77000,-9.22697,30.77000,4.41512
30.78449,30.78000,4.54778,30.78000,-1.45707,30.78000,-9.26474,30.78000,4.60128
30.79449,30.79000,4.71902,30.79000,-1.62088,30.79000,-9.29182,30.79000,4.78958
30.80449,30.80000,4.88687,30.80000,-1.77848,30.80000,-9.30988,30.80000,4.97707
30.81449,30.81000,5.04892,30.81000,-1.92921,30.81000,-9.32136,30.81000,5.16071
30.82450,30.82000,5.20276,30.82000,-2.07244,30.82000,-9.32932,30.82000,5.33737
30.83450,30.83000,5.34601,30.83000,-2.20752,30.83000,-9.33730,30.83000,5.50398
30.84450,30.84000,5.47641,30.84000,-2.33370,30.84000,-9.34896,30.84000,5.65756
30.85450,30.85000,5.59195,30.85000,-2.45009,30.85000,-9.36788,30.85000,5.79538
30.86450,30.86000,5.69093,30.86000,-2.55567,30.86000,-9.39716,30.86000,5.91509
30.87450,30.87000,5.77221,30.87000,-2.64926,30.87000,-9.43916,30.87000,6.01491
30.88450,30.88000,5.83543,30.88000,-2.72959,30.88000,-9.49522,30.88000,6.09386
30.89451,30.89000,5.88119,30.89000,-2.79539,30.89000,-9.56536,30.89000,6.15204
30.90451,30.90000,5.91128,30.90000,-2.84543,30.90000,-9.64803,30.90000,6.19077
30.91451,30.91000,5.92870,30.91000,-2.87866,30.91000,-9.73995,30.91000,6.21271
30.92451,30.92000,5.93760,30.92000,-2.89425,30.92000,-9.83604,30.92000,6.22179
30.93451,30.93000,5.94303,30.93000,-2.89161,30.93000,-9.92951,30.93000,6.22296
30.94451,30.94000,5.95052,30.94000,-2.87038,30.94000,-10.01218,30.94000,6.22181
30.95451,30.95000,5.96558,30.95000,-2.83037,30.95000,-10.07492,30.95000,6.22408
30.96452,30.96000,5.99326,30.96000,-2.77163,30.96000,-10.10833,30.96000,6.23514
30.97452,30.97000,6.03762,30.97000,-2.69442,30.97000,-10.10345,30.97000,6.25956
30.98452,30.98000,6.10161,30.98000,-2.59929,30.98000,-10.05254,30.98000,6.30088
30.99452,30.99000,6.18701,30.99000,-2.48719,30.99000,-9.94976,30.99000,6.36157
31.00452,31.00000,6.29447,31.00000,-2.35952,31.00000,-9.79173,31.00000,6.44307
31.01452,31.01000,6.42365,31.01000,-2.21809,31.01000,-9.57783,31.01000,6.54582
31.02452,31.02000,6.57321,31.02000,-2.06499,31.02000,-9.31031,31.02000,6.66924
31.03453,31.03000,6.74078,31.03000,-1.90239,31.03000,-8.99401,31.03000,6.81170
31.04453,31.04000,6.92310,31.04000,-1.73223,31.04000,-8.63600,31.04000,6.97061
31.05453,31.05000,7.11615,31.05000,-1.55598,31.05000,-8.24485,31.05000,7.14256
31.06453,31.06000,7.31533,31.06000,-1.37440,31.06000,-7.82989,31.06000,7.32348
31.07453,31.07000,7.51554,31.07000,-1.18738,31.07000,-7.40032,31.07000,7.50881
31.08453,31.08000,7.71132,31.08000,-0.99393,31.08000,-6.96436,31.08000,7.69365
31.09453,31.09000,7.89705,31.09000,-0.79221,31.09000,-6.52860,31.09000,7.87307
31.10454,31.10000,8.06739,31.10000,-0.57980,31.10000,-6.09748,31.10000,8.04249
31.11454,31.11000,8.21765,31.11000,-0.35398,31.11000,-5.67315,31.11000,8.19818
31.12454,31.12000,8.34431,31.12000,-0.11201,31.12000,-5.25560,31.12000,8.33775
31.13454,31.13000,8.44522,31.13000,0.14858,31.13000,-4.84304,31.13000,8.46031
31.14454,31.14000,8.51965,31.14000,0.42988,31.14000,-4.43247,31.14000,8.56652
31.15454,31.15000,8.56821,31.15000,0.73341,31.15000,-4.02034,31.15000,8.65840
31.16454,31.16000,8.59265,31.16000,1.06009,31.16000,-3.60321,31.16000,8.73909
31.17455,31.17000,8.59582,31.17000,1.41010,31.17000,-3.17834,31.17000,8.81258
31.18455,31.18000,8.58149,31.18000,1.78281,31.18000,-2.74414,31.18000,8.88355
31.19455,31.19000,8.55437,31.19000,2.17663,31.19000,-2.30048,31.19000,8.95708
31.20455,31.20000,8.51986,31.20000,2.58896,31.20000,-1.84874,31.20000,9.03842
31.21455,31.21000,8.48384,31.21000,3.01622,31.21000,-1.39184,31.21000,9.13258
31.22455,31.22000,8.45223,31.22000,3.45382,31.22000,-0.93404,31.22000,9.24391
31.23455,31.23000,8.43046,31.23000,3.89638,31.23000,-0.48072,31.23000,9.37562
31.24456,31.24000,8.42305,31.24000,4.33787,31.24000,-0.03816,31.24000,9.52936
31.25456,31.25000,8.43306,31.25000,4.77185,31.25000,0.38679,31.25000,9.70491
31.26456,31.26000,8.46191,31.26000,5.19174,31.26000,0.78689,31.26000,9.90014
31.27456,31.27000,8.50916,31.27000,5.59103,31.27000,1.15481,31.27000,10.11099
31.28456,31.28000,8.57270,31.28000,5.96359,31.28000,1.48337,31.28000,10.33185
31.29456,31.29000,8.64893,31.29000,6.30386,31.29000,1.76581,31.29000,10.55597
31.30457,31.30000,8.73323,31.30000,6.60708,31.30000,1.99612,31.30000,10.77596
31.31457,31.31000,8.82032,31.31000,6.86949,31.31000,2.16928,31.31000,10.98441
31.32457,31.32000,8.90478,31.32000,7.08850,31.32000,2.28161,31.32000,11.17437
31.33457,31.33000,8.98136,31.33000,7.26279,31.33000,2.33100,31.33000,11.33975
31.34457,31.34000,9.04531,31.34000,7.39237,31.34000,2.31723,31.34000,11.47569
31.35457,31.35000,9.09262,31.35000,7.47857,31.35000,2.24205,31.35000,11.57865
31.36457,31.36000,9.12015,31.36000,7.52388,31.36000,2.10932,31.36000,11.64654
31.37458,31.37000,9.12579,31.37000,7.53183,31.37000,1.92491,31.37000,11.67870
31.38458,31.38000,9.10860,31.38000,7.50669,31.38000,1.69657,31.38000,11.67581
31.39458,31.39000,9.06878,31.39000,7.45326,31.39000,1.43363,31.39000,11.63981
31.40458,31.40000,9.00767,31.40000,7.37663,31.40000,1.14656,31.40000,11.57367
31.41458,31.41000,8.92756,31.41000,7.28191,31.41000,0.84655,31.41000,11.48120
31.42458,31.42000,8.83141,31.42000,7.17405,31.42000,0.54495,31.42000,11.36669
31.43458,31.43000,8.72255,31.43000,7.05766,31.43000,0.25276,31.43000,11.23458
31.44459,31.44000,8.60434,31.44000,6.93673,31.44000,-0.01980,31.44000,11.08914
31.45459,31.45000,8.47993,31.45000,6.81449,31.45000,-0.26365,31.45000,10.93414
31.46459,31.46000,8.35208,31.46000,6.69322,31.46000,-0.47118,31.46000,10.77267
31.47459,31.47000,8.22304,31.47000,6.57408,31.47000,-0.63643,31.47000,10.60700
31.48459,31.48000,8.09462,31.48000,6.45710,31.48000,-0.75527,31.48000,10.43854
31.49459,31.49000,7.96823,31.49000,6.34112,31.49000,-0.82545,31.49000,10.26797
31.50459,31.50000,7.84505,31.50000,6.22396,31.50000,-0.84671,31.50000,10.09542
31.51460,31.51000,7.72625,31.51000,6.10252,31.51000,-0.82083,31.51000,9.92073
31.52460,31.52000,7.61319,31.52000,5.97314,31.52000,-0.75159,31.52000,9.74378
31.53460,31.53000,7.50760,31.53000,5.83188,31.53000,-0.64473,31.53000,9.56482
31.54460,31.54000,7.41164,31.54000,5.67503,31.54000,-0.50781,31.54000,9.38470
31.55460,31.55000,7.32780,31.55000,5.49951,31.55000,-0.34987,31.55000,9.20505
31.56460,31.56000,7.25868,31.56000,5.30335,31.56000,-0.18105,31.56000,9.02821
31.57460,31.57000,7.20655,31.57000,5.08610,31.57000,-0.01198,31.57000,8.85701
31.58461,31.58000,7.17284,31.58000,4.84902,31.58000,0.14688,31.58000,8.69441
31.59461,31.59000,7.15773,31.59000,4.59524,31.59000,0.28607,31.59000,8.54305
31.60461,31.60000,7.15972,31.60000,4.32952,31.60000,0.39787,31.60000,8.40475
31.61461,31.61000,7.17563,31.61000,4.05796,31.61000,0.47701,31.61000,8.28022
31.62461,31.62000,7.20084,31.62000,3.78743,31.62000,0.52116,31.62000,8.16894
31.63461,31.63000,7.22985,31.63000,3.52492,31.63000,0.53112,31.63000,8.06935
31.64461,31.64000,7.25715,31.64000,3.27681,31.64000,0.51072,31.64000,7.97931
31.65462,31.65000,7.27816,31.65000,3.04823,31.65000,0.46644,31.65000,7.89667
31.66462,31.66000,7.29007,31.66000,2.84255,31.66000,0.40675,31.66000,7.81992
31.67462,31.67000,7.29236,31.67000,2.66115,31.67000,0.34125,31.67000,7.74869
31.68462,31.68000,7.28687,31.68000,2.50342,31.68000,0.27988,31.68000,7.68385
31.69462,31.69000,7.27743,31.69000,2.36721,31.69000,0.23206,31.69000,7.62749
31.70462,31.70000,7.26918,31.70000,2.24927,31.70000,0.20603,31.70000,7.58242
31.71462,31.71000,7.26762,31.71000,2.14595,31.71000,0.20844,31.71000,7.55172
31.72463,31.72000,7.27781,31.72000,2.05374,31.72000,0.24404,31.72000,7.53809
31.73463,31.73000,7.30355,31.73000,1.96976,31.73000,0.31566,31.73000,7.54333
31.74463,31.74000,7.34684,31.74000,1.89204,31.74000,0.42427,31.74000,7.56793
31.75463,31.75000,7.40761,31.75000,1.81954,31.75000,0.56921,31.75000,7.61085
31.76463,31.76000,7.48383,31.76000,1.75206,31.76000,0.74839,31.76000,7.66956
