Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
65.45942,65.45000,-13.16180,65.45000,9.80572,65.45000,5.80707,65.45000,3.96155,65.45000,-2.66128,65.45000,6.40255
65.46942,65.46000,-10.96051,65.46000,9.55006,65.46000,6.31177,65.46000,2.80953,65.46000,-1.98954,65.46000,6.55928
65.47942,65.47000,-8.69926,65.47000,9.19177,65.47000,6.76824,65.47000,1.60320,65.47000,-1.23403,65.47000,6.72719
65.48942,65.48000,-6.41454,65.48000,8.73141,65.48000,7.14975,65.48000,0.36754,65.48000,-0.41002,65.48000,6.92523
65.49942,65.49000,-4.13744,65.49000,8.17668,65.49000,7.42794,65.49000,-0.86733,65.49000,0.45811,65.49000,7.17046
65.50943,65.50000,-1.89367,65.50000,7.54129,65.50000,7.57496,65.50000,-2.06770,65.50000,1.33810,65.50000,7.47268
65.51943,65.51000,0.29601,65.51000,6.84261,65.51000,7.56620,65.51000,-3.19919,65.51000,2.19201,65.51000,7.83218
65.52943,65.52000,2.41501,65.52000,6.09854,65.52000,7.38320,65.52000,-4.23043,65.52000,2.97911,65.52000,8.24018
65.53943,65.53000,4.44998,65.53000,5.32445,65.53000,7.01606,65.53000,-5.13677,65.53000,3.65912,65.53000,8.68126
65.54943,65.54000,6.39001,65.54000,4.53097,65.54000,6.46484,65.54000,-5.90292,65.54000,4.19554,65.54000,9.13638
65.55943,65.55000,8.22612,65.55000,3.72303,65.55000,5.73977,65.55000,-6.52419,65.55000,4.55834,65.55000,9.58565
65.56943,65.56000,9.95114,65.56000,2.90028,65.56000,4.86017,65.56000,-7.00625,65.56000,4.72591,65.56000,10.01044
65.57944,65.57000,11.55982,65.57000,2.05868,65.57000,3.85251,65.57000,-7.36354,65.57000,4.68598,65.57000,10.39462
65.58944,65.58000,13.04891,65.58000,1.19258,65.58000,2.74809,65.58000,-7.61686,65.58000,4.43561,65.58000,10.72493
65.59944,65.59000,14.41684,65.59000,0.29682,65.59000,1.58072,65.59000,-7.79059,65.59000,3.98071,65.59000,10.99104
65.60944,65.60000,15.66298,65.60000,-0.63162,65.60000,0.38476,65.60000,-7.91002,65.60000,3.33531,65.60000,11.18554
65.61944,65.61000,16.78643,65.61000,-1.59278,65.61000,-0.80640,65.61000,-7.99918,65.61000,2.52090,65.61000,11.30428
65.62944,65.62000,17.78480,65.62000,-2.58368,65.62000,-1.96146,65.62000,-8.07935,65.62000,1.56567,65.62000,11.34682
65.63945,65.63000,18.65315,65.63000,-3.59885,65.63000,-3.05208,65.63000,-8.16834,65.63000,0.50374,65.63000,11.31688
65.64945,65.64000,19.38369,65.64000,-4.63115,65.64000,-4.05344,65.64000,-8.28027,65.64000,-0.62602,65.64000,11.22251
65.65945,65.65000,19.96622,65.65000,-5.67275,65.65000,-4.94467,65.65000,-8.42590,65.65000,-1.78150,65.65000,11.07574
65.66945,65.66000,20.38937,65.66000,-6.71578,65.66000,-5.70917,65.66000,-8.61305,65.66000,-2.91918,65.66000,10.89166
65.67945,65.67000,20.64265,65.67000,-7.75291,65.67000,-6.33479,65.67000,-8.84710,65.67000,-3.99629,65.67000,10.68711
65.68945,65.68000,20.71871,65.68000,-8.77753,65.68000,-6.81399,65.68000,-9.13131,65.68000,-4.97314,65.68000,10.47899
65.69945,65.69000,20.61551,65.69000,-9.78393,65.69000,-7.14410,65.69000,-9.46712,65.69000,-5.81542,65.69000,10.28274
65.70946,65.70000,20.33805,65.70000,-10.76727,65.70000,-7.32754,65.70000,-9.85416,65.70000,-6.49643,65.70000,10.11097
65.71946,65.71000,19.89908,65.71000,-11.72362,65.71000,-7.37209,65.71000,-10.29016,65.71000,-6.99866,65.71000,9.97260
65.72946,65.72000,19.31899,65.72000,-12.64990,65.72000,-7.29115,65.72000,-10.77071,65.72000,-7.31476,65.72000,9.87248
65.73946,65.73000,18.62467,65.73000,-13.54380,65.73000,-7.10377,65.73000,-11.28891,65.73000,-7.44761,65.73000,9.81158
65.74946,65.74000,17.84762,65.74000,-14.40340,65.74000,-6.83452,65.74000,-11.83502,65.74000,-7.40968,65.74000,9.78747
65.75946,65.75000,17.02180,65.75000,-15.22663,65.75000,-6.51276,65.75000,-12.39608,65.75000,-7.22187,65.75000,9.79505
65.76946,65.76000,16.18128,65.76000,-16.01059,65.76000,-6.17137,65.76000,-12.95578,65.76000,-6.91221,65.76000,9.82730
65.77947,65.77000,15.35829,65.77000,-16.75066,65.77000,-5.84470,65.77000,-13.49435,65.77000,-6.51453,65.77000,9.87599
65.78947,65.78000,14.58168,65.78000,-17.43972,65.78000,-5.56573,65.78000,-13.98884,65.78000,-6.06681,65.78000,9.93238
65.79947,65.79000,13.87575,65.79000,-18.06757,65.79000,-5.36290,65.79000,-14.41363,65.79000,-5.60880,65.79000,9.98780
65.80947,65.80000,13.25924,65.80000,-18.62074,65.80000,-5.25737,65.80000,-14.74131,65.80000,-5.17856,65.80000,10.03416
65.81947,65.81000,12.74433,65.81000,-19.08277,65.81000,-5.26131,65.81000,-14.94380,65.81000,-4.80853,65.81000,10.06453
65.82947,65.82000,12.33587,65.82000,-19.43516,65.82000,-5.37782,65.82000,-14.99377,65.82000,-4.52195,65.82000,10.07362
65.83947,65.83000,12.03117,65.83000,-19.65859,65.83000,-5.60222,65.83000,-14.86603,65.83000,-4.33102,65.83000,10.05845
65.84948,65.84000,11.82088,65.84000,-19.73449,65.84000,-5.92423,65.84000,-14.53899,65.84000,-4.23741,65.84000,10.01916
65.85948,65.85000,11.69070,65.85000,-19.64665,65.85000,-6.33051,65.85000,-13.99590,65.85000,-4.23492,65.85000,9.95968
65.86948,65.86000,11.62354,65.86000,-19.38257,65.86000,-6.80707,65.86000,-13.22605,65.86000,-4.31356,65.86000,9.88843
65.87948,65.87000,11.60123,65.87000,-18.93472,65.87000,-7.34108,65.87000,-12.22577,65.87000,-4.46351,65.87000,9.81837
65.88948,65.88000,11.60534,65.88000,-18.30127,65.88000,-7.92171,65.88000,-10.99925,65.88000,-4.67772,65.88000,9.76655
65.89948,65.89000,11.61684,65.89000,-17.48639,65.89000,-8.54015,65.89000,-9.55908,65.89000,-4.95222,65.89000,9.75281
65.90948,65.90000,11.61504,65.90000,-16.49984,65.90000,-9.18856,65.90000,-7.92640,65.90000,-5.28384,65.90000,9.79763
65.91949,65.91000,11.57673,65.91000,-15.35587,65.91000,-9.85855,65.91000,-6.13044,65.91000,-5.66619,65.91000,9.91956
65.92949,65.92000,11.47621,65.92000,-14.07165,65.92000,-10.53940,65.92000,-4.20755,65.92000,-6.08547,65.92000,10.13247
65.93949,65.93000,11.28707,65.93000,-12.66554,65.93000,-11.21694,65.93000,-2.19954,65.93000,-6.51842,65.93000,10.44321
65.94949,65.94000,10.98546,65.94000,-11.15552,65.94000,-11.87338,65.94000,-0.15179,65.94000,-6.93380,65.94000,10.85004
65.95949,65.95000,10.55410,65.95000,-9.55829,65.95000,-12.48825,65.95000,1.88893,65.95000,-7.29791,65.95000,11.34209
65.96949,65.96000,9.98570,65.96000,-7.88911,65.96000,-13.03996,65.96000,3.87677,65.96000,-7.58213,65.96000,11.89991
65.97949,65.97000,9.28470,65.97000,-6.16234,65.97000,-13.50741,65.97000,5.76902,65.97000,-7.76986,65.97000,12.49701
65.98950,65.98000,8.46652,65.98000,-4.39238,65.98000,-13.87155,65.98000,7.52841,65.98000,-7.86038,65.98000,13.10199
65.99950,65.99000,7.55458,65.99000,-2.59464,65.99000,-14.11684,65.99000,9.12511,65.99000,-7.86877,65.99000,13.68076
66.00950,66.00000,6.57595,66.00000,-0.78617,66.00000,-14.23264,66.00000,10.53841,66.00000,-7.82223,66.00000,14.19870
66.01950,66.01000,5.55678,66.01000,1.01421,66.01000,-14.21427,66.01000,11.75760,66.01000,-7.75436,66.01000,14.62258
66.02950,66.02000,4.51859,66.02000,2.78621,66.02000,-14.06340,66.02000,12.78187,66.02000,-7.69876,66.02000,14.92231
66.03950,66.03000,3.47640,66.03000,4.50882,66.03000,-13.78770,66.03000,13.61930,66.03000,-7.68349,66.03000,15.07259
66.04950,66.04000,2.43860,66.04000,6.16119,66.04000,-13.39988,66.04000,14.28511,66.04000,-7.72748,66.04000,15.05417
66.05951,66.05000,1.40837,66.05000,7.72343,66.05000,-12.91638,66.05000,14.79941,66.05000,-7.83897,66.05000,14.85489
66.06951,66.06000,0.38583,66.06000,9.17712,66.06000,-12.35580,66.06000,15.18491,66.06000,-8.01613,66.06000,14.47061
66.07951,66.07000,-0.62965,66.07000,10.50547,66.07000,-11.73736,66.07000,15.46459,66.07000,-8.24913,66.07000,13.90602
66.08951,66.08000,-1.63772,66.08000,11.69313,66.08000,-11.07940,66.08000,15.65970,66.08000,-8.52319,66.08000,13.17533
66.09951,66.09000,-2.63612,66.09000,12.72579,66.09000,-10.39801,66.09000,15.78803,66.09000,-8.82161,66.09000,12.30270
66.10951,66.10000,-3.62066,66.10000,13.58981,66.10000,-9.70610,66.10000,15.86284,66.10000,-9.12839,66.10000,11.32185
66.11951,66.11000,-4.58595,66.11000,14.27214,66.11000,-9.01286,66.11000,15.89237,66.11000,-9.42983,66.11000,10.27490
66.12952,66.12000,-5.52629,66.12000,14.76068,66.12000,-8.32399,66.12000,15.88006,66.12000,-9.71521,66.12000,9.21000
66.13952,66.13000,-6.43660,66.13000,15.04509,66.13000,-7.64241,66.13000,15.82563,66.13000,-9.97681,66.13000,8.17798
66.14952,66.14000,-7.31292,66.14000,15.11818,66.14000,-6.96943,66.14000,15.72654,66.14000,-10.20960,66.14000,7.22840
66.15952,66.15000,-8.15264,66.15000,14.97739,66.15000,-6.30600,66.15000,15.57979,66.15000,-10.41079,66.15000,6.40544
66.16952,66.16000,-8.95456,66.16000,14.62614,66.16000,-5.65376,66.16000,15.38359,66.16000,-10.57938,66.16000,5.74429
66.17952,66.17000,-9.71891,66.17000,14.07473,66.17000,-5.01569,66.17000,15.13871,66.17000,-10.71580,66.17000,5.26855
66.18952,66.18000,-10.44742,66.18000,13.34080,66.18000,-4.39635,66.18000,14.84930,66.18000,-10.82163,66.18000,4.98882
66.19953,66.19000,-11.14318,66.19000,12.44917,66.19000,-3.80164,66.19000,14.52322,66.19000,-10.89937,66.19000,4.90269
66.20953,66.20000,-11.81056,66.20000,11.43138,66.20000,-3.23835,66.20000,14.17174,66.20000,-10.95232,66.20000,4.99595
66.21953,66.21000,-12.45470,66.21000,10.32484,66.21000,-2.71357,66.21000,13.80876,66.21000,-10.98436,66.21000,5.24485
66.22953,66.22000,-13.08099,66.22000,9.17166,66.22000,-2.23389,66.22000,13.44947,66.22000,-10.99970,66.22000,5.61911
66.23953,66.23000,-13.69421,66.23000,8.01714,66.23000,-1.80474,66.23000,13.10880,66.23000,-11.00259,66.23000,6.08506
66.24953,66.24000,-14.29767,66.24000,6.90782,66.24000,-1.42963,66.24000,12.79965,66.24000,-10.99698,66.24000,6.60874
66.25953,66.25000,-14.89232,66.25000,5.88906,66.25000,-1.10955,66.25000,12.53125,66.25000,-10.98629,66.25000,7.15826
66.26954,66.26000,-15.47606,66.26000,5.00217,66.26000,-0.84250,66.26000,12.30798,66.26000,-10.97326,66.26000,7.70537
66.27954,66.27000,-16.04318,66.27000,4.28143,66.27000,-0.62323,66.27000,12.12880,66.27000,-10.95990,66.27000,8.22637
66.28954,66.28000,-16.58425,66.28000,3.75112,66.28000,-0.44329,66.28000,11.98748,66.28000,-10.94743,66.28000,8.70260
66.29954,66.29000,-17.08616,66.29000,3.42333,66.29000,-0.29134,66.29000,11.87348,66.29000,-10.93618,66.29000,9.12113
66.30954,66.30000,-17.53248,66.30000,3.29685,66.30000,-0.15379,66.30000,11.77303,66.30000,-10.92553,66.30000,9.47571
66.31954,66.31000,-17.90407,66.31000,3.35770,66.31000,-0.01558,66.31000,11.67023,66.31000,-10.91362,66.31000,9.76781
66.32954,66.32000,-18.17991,66.32000,3.58100,66.32000,0.13884,66.32000,11.54804,66.32000,-10.89711,66.32000,10.00698
66.33955,66.33000,-18.33814,66.33000,3.93404,66.33000,0.32454,66.33000,11.38934,66.33000,-10.87104,66.33000,10.20971
66.34955,66.34000,-18.35736,66.34000,4.37968,66.34000,0.55499,66.34000,11.17813,66.34000,-10.82873,66.34000,10.39678
66.35955,66.35000,-18.21816,66.35000,4.87955,66.35000,0.84095,66.35000,10.90084,66.35000,-10.76192,66.35000,10.58977
66.36955,66.36000,-17.90466,66.36000,5.39656,66.36000,1.18943,66.36000,10.54721,66.36000,-10.66112,66.36000,10.80762
66.37955,66.37000,-17.40611,66.37000,5.89661,66.37000,1.60286,66.37000,10.11077,66.37000,-10.51602,66.37000,11.06392
66.38955,66.38000,-16.71818,66.38000,6.34964,66.38000,2.07857,66.38000,9.58884,66.38000,-10.31607,66.38000,11.36533
66.39955,66.39000,-15.84386,66.39000,6.73020,66.39000,2.60860,66.39000,8.98247,66.39000,-10.05110,66.39000,11.71111
66.40956,66.40000,-14.79369,66.40000,7.01792,66.40000,3.17992,66.40000,8.29638,66.40000,-9.71203,66.40000,12.09366
66.41956,66.41000,-13.58519,66.41000,7.19799,66.41000,3.77517,66.41000,7.53906,66.41000,-9.29157,66.41000,12.49980
66.42956,66.42000,-12.24154,66.42000,7.26160,66.42000,4.37361,66.42000,6.72276,66.42000,-8.78514,66.42000,12.91257
66.43956,66.43000,-10.78983,66.43000,7.20626,66.43000,4.95244,66.43000,5.86316,66.43000,-8.19186,66.43000,13.31334
66.44956,66.44000,-9.25899,66.44000,7.03555,66.44000,5.48815,66.44000,4.97870,66.44000,-7.51561,66.44000,13.68382
66.45956,66.45000,-7.67803,66.45000,6.75839,66.45000,5.95790,66.45000,4.08942,66.45000,-6.76595,66.45000,14.00809
66.46956,66.46000,-6.07442,66.46000,6.38771,66.46000,6.34072,66.46000,3.21543,66.46000,-5.95868,66.46000,14.27437
66.47957,66.47000,-4.47306,66.47000,5.93902,66.47000,6.61867,66.47000,2.37533,66.47000,-5.11581,66.47000,14.47649
66.48957,66.48000,-2.89542,66.48000,5.42893,66.48000,6.77775,66.48000,1.58490,66.48000,-4.26480,66.48000,14.61474
66.49957,66.49000,-1.35920,66.49000,4.87400,66.49000,6.80883,66.49000,0.85614,66.49000,-3.43704,66.49000,14.69590
66.50957,66.50000,0.12171,66.50000,4.28989,66.50000,6.70838,66.50000,0.19691,66.50000,-2.66565,66.50000,14.73232
66.51957,66.51000,1.53676,66.51000,3.69064,66.51000,6.47890,66.51000,-0.38918,66.51000,-1.98291,66.51000,14.74020
66.52957,66.52000,2.87805,66.52000,3.08823,66.52000,6.12889,66.52000,-0.90253,66.52000,-1.41766,66.52000,14.73744
66.53957,66.53000,4.13941,66.53000,2.49225,66.53000,5.67237,66.53000,-1.34716,66.53000,-0.99301,66.53000,14.74141
66.54958,66.54000,5.31561,66.54000,1.90986,66.54000,5.12786,66.54000,-1.73006,66.54000,-0.72470,66.54000,14.76699
66.55958,66.55000,6.40178,66.55000,1.34600,66.55000,4.51700,66.55000,-2.06034,66.55000,-0.61999,66.55000,14.82521
66.56958,66.56000,7.39319,66.56000,0.80386,66.56000,3.86310,66.56000,-2.34823,66.56000,-0.67730,66.56000,14.92244
66.57958,66.57000,8.28534,66.57000,0.28544,66.57000,3.18967,66.57000,-2.60410,66.57000,-0.88640,66.57000,15.06035
66.58958,66.58000,9.07436,66.58000,-0.20781,66.58000,2.51922,66.58000,-2.83759,66.58000,-1.22925,66.58000,15.23636
66.59958,66.59000,9.75746,66.59000,-0.67448,66.59000,1.87232,66.59000,-3.05699,66.59000,-1.68127,66.59000,15.44459
66.60958,66.60000,10.33345,66.60000,-1.11297,66.60000,1.26684,66.60000,-3.26897,66.60000,-2.21303,66.60000,15.67690
66.61959,66.61000,10.80308,66.61000,-1.52140,66.61000,0.71754,66.61000,-3.47863,66.61000,-2.79228,66.61000,15.92401
66.62959,66.62000,11.16920,66.62000,-1.89791,66.62000,0.23573,66.62000,-3.68974,66.62000,-3.38609,66.62000,16.17645
66.63959,66.63000,11.43685,66.63000,-2.24101,66.63000,-0.17085,66.63000,-3.90525,66.63000,-3.96283,66.63000,16.42537
66.64959,66.64000,11.61310,66.64000,-2.55008,66.64000,-0.49800,66.64000,-4.12772,66.64000,-4.49396,66.64000,16.66301
66.65959,66.65000,11.70691,66.65000,-2.82563,66.65000,-0.74495,66.65000,-4.35970,66.65000,-4.95528,66.65000,16.88309
66.66959,66.66000,11.72889,66.66000,-3.06949,66.66000,-0.91413,66.66000,-4.60397,66.66000,-5.32757,66.66000,17.08096
66.67959,66.67000,11.69083,66.67000,-3.28471,66.67000,-1.01091,66.67000,-4.86358,66.67000,-5.59675,66.67000,17.25358
66.68960,66.68000,11.60522,66.68000,-3.47524,66.68000,-1.04327,66.68000,-5.14177,66.68000,-5.75366,66.68000,17.39950
66.69960,66.69000,11.48459,66.69000,-3.64557,66.69000,-1.02133,66.69000,-5.44167,66.69000,-5.79361,66.69000,17.51860
66.70960,66.70000,11.34074,66.70000,-3.80027,66.70000,-0.95662,66.70000,-5.76591,66.70000,-5.71591,66.70000,17.61185
66.71960,66.71000,11.18405,66.71000,-3.94354,66.71000,-0.86135,66.71000,-6.11615,66.71000,-5.52337,66.71000,17.68092
66.72960,66.72000,11.02279,66.72000,-4.07888,66.72000,-0.74747,66.72000,-6.49260,66.72000,-5.22198,66.72000,17.72784
66.73960,66.73000,10.86265,66.73000,-4.20892,66.73000,-0.62591,66.73000,-6.89364,66.73000,-4.82047,66.73000,17.75454
66.74960,66.74000,10.70629,66.74000,-4.33531,66.74000,-0.50597,66.74000,-7.31557,66.74000,-4.32987,66.74000,17.76256
66.75961,66.75000,10.55327,66.75000,-4.45882,66.75000,-0.39508,66.75000,-7.75248,66.75000,-3.76302,66.75000,17.75277
66.76961,66.76000,10.40005,66.76000,-4.57947,66.76000,-0.29892,66.76000,-8.19642,66.76000,-3.13413,66.76000,17.72525
66.77961,66.77000,10.24043,66.77000,-4.69672,66.77000,-0.22178,66.77000,-8.63751,66.77000,-2.45852,66.77000,17.67932
66.78961,66.78000,10.06625,66.78000,-4.80956,66.78000,-0.16713,66.78000,-9.06436,66.78000,-1.75261,66.78000,17.61378
66.79961,66.79000,9.86839,66.79000,-4.91674,66.79000,-0.13800,66.79000,-9.46442,66.79000,-1.03424,66.79000,17.52721
66.80961,66.80000,9.63787,66.80000,-5.01681,66.80000,-0.13718,66.80000,-9.82435,66.80000,-0.32305,66.80000,17.41854
66.81961,66.81000,9.36701,66.81000,-5.10827,66.81000,-0.16709,66.81000,-10.13050,66.81000,0.35935,66.81000,17.28744
66.82962,66.82000,9.05038,66.82000,-5.18956,66.82000,-0.22945,66.82000,-10.36928,66.82000,0.98952,66.82000,17.13491
66.83962,66.83000,8.68540,66.83000,-5.25915,66.83000,-0.32482,66.83000,-10.52758,66.83000,1.54312,66.83000,16.96363
66.84962,66.84000,8.27252,66.84000,-5.31539,66.84000,-0.45238,66.84000,-10.59317,66.84000,1.99637,66.84000,16.77816
66.85962,66.85000,7.81499,66.85000,-5.35638,66.85000,-0.60991,66.85000,-10.55513,66.85000,2.32824,66.85000,16.58504
66.86962,66.86000,7.31829,66.86000,-5.37982,66.86000,-0.79420,66.86000,-10.40428,66.86000,2.52274,66.86000,16.39269
66.87962,66.87000,6.78946,66.87000,-5.38279,66.87000,-1.00152,66.87000,-10.13373,66.87000,2.57114,66.87000,16.21106
66.88962,66.88000,6.23643,66.88000,-5.36154,66.88000,-1.22823,66.88000,-9.73943,66.88000,2.47341,66.88000,16.05129
66.89963,66.89000,5.66744,66.89000,-5.31147,66.89000,-1.47114,66.89000,-9.22076,66.89000,2.23866,66.89000,15.92510
66.90963,66.90000,5.09069,66.90000,-5.22714,66.90000,-1.72766,66.90000,-8.58112,66.90000,1.88441,66.90000,15.84412
66.91963,66.91000,4.51406,66.91000,-5.10236,66.91000,-1.99568,66.91000,-7.82826,66.91000,1.43459,66.91000,15.81916
66.92963,66.92000,3.94498,66.92000,-4.93055,66.92000,-2.27324,66.92000,-6.97442,66.92000,0.91691,66.92000,15.85933
66.93963,66.93000,3.39033,66.93000,-4.70501,66.93000,-2.55816,66.93000,-6.03597,66.93000,0.35973,66.93000,15.97120
66.94963,66.94000,2.85619,66.94000,-4.41941,66.94000,-2.84769,66.94000,-5.03282,66.94000,-0.21071,66.94000,16.15799
66.95963,66.95000,2.34773,66.95000,-4.06824,66.95000,-3.13831,66.95000,-3.98730,66.95000,-0.77244,66.95000,16.41891
66.96964,66.96000,1.86903,66.96000,-3.64717,66.96000,-3.42570,66.96000,-2.92294,66.96000,-1.30900,66.96000,16.74864
66.97964,66.97000,1.42306,66.97000,-3.15346,66.97000,-3.70491,66.97000,-1.86302,66.97000,-1.80983,66.97000,17.13718
66.98964,66.98000,1.01167,66.98000,-2.58613,66.98000,-3.97064,66.98000,-0.82932,66.98000,-2.27003,66.98000,17.56994
66.99964,66.99000,0.63575,66.99000,-1.94616,66.99000,-4.21763,66.99000,0.15898,66.99000,-2.68955,66.99000,18.02843
67.00964,67.00000,0.29533,67.00000,-1.23649,67.00000,-4.44100,67.00000,1.08598,67.00000,-3.07209,67.00000,18.49118
67.01964,67.01000,-0.01038,67.01000,-0.46198,67.01000,-4.63659,67.01000,1.93948,67.01000,-3.42378,67.01000,18.93506
67.02965,67.02000,-0.28289,67.02000,0.37066,67.02000,-4.80124,67.02000,2.71103,67.02000,-3.75183,67.02000,19.33675
67.03965,67.03000,-0.52440,67.03000,1.25305,67.03000,-4.93301,67.03000,3.39574,67.03000,-4.06330,67.03000,19.67426
67.04965,67.04000,-0.73778,67.04000,2.17526,67.04000,-5.03130,67.04000,3.99195,67.04000,-4.36414,67.04000,19.92824
67.05965,67.05000,-0.92639,67.05000,3.12604,67.05000,-5.09685,67.05000,4.50085,67.05000,-4.65854,67.05000,20.08323
67.06965,67.06000,-1.09394,67.06000,4.09309,67.06000,-5.13158,67.06000,4.92603,67.06000,-4.94856,67.06000,20.12852
67.07965,67.07000,-1.24425,67.07000,5.06340,67.07000,-5.13832,67.07000,5.27301,67.07000,-5.23409,67.07000,20.05882
67.08965,67.08000,-1.38094,67.08000,6.02370,67.08000,-5.12046,67.08000,5.54882,67.08000,-5.51313,67.08000,19.87460
67.09966,67.09000,-1.50708,67.09000,6.96099,67.09000,-5.08161,67.09000,5.76156,67.09000,-5.78218,67.09000,19.58208
67.10966,67.10000,-1.62496,67.10000,7.86313,67.10000,-5.02532,67.10000,5.91993,67.10000,-6.03687,67.10000,19.19281
67.11966,67.11000,-1.73579,67.11000,8.71946,67.11000,-4.95493,67.11000,6.03276,67.11000,-6.27266,67.11000,18.72290
67.12966,67.12000,-1.83965,67.12000,9.52125,67.12000,-4.87351,67.12000,6.10858,67.12000,-6.48548,67.12000,18.19184
67.13966,67.13000,-1.93545,67.13000,10.26216,67.13000,-4.78390,67.13000,6.15514,67.13000,-6.67230,67.13000,17.62108
67.14966,67.14000,-2.02106,67.14000,10.93836,67.14000,-4.68868,67.14000,6.17909,67.14000,-6.83154,67.14000,17.03246
67.15966,67.15000,-2.09363,67.15000,11.54856,67.15000,-4.59032,67.15000,6.18567,67.15000,-6.96323,67.15000,16.44668
67.16967,67.16000,-2.14985,67.16000,12.09366,67.16000,-4.49109,67.16000,6.17855,67.16000,-7.06910,67.16000,15.88191
67.17967,67.17000,-2.18640,67.17000,12.57630,67.17000,-4.39312,67.17000,6.15993,67.17000,-7.15236,67.17000,15.35262
67.18967,67.18000,-2.20036,67.18000,13.00020,67.18000,-4.29837,67.18000,6.13072,67.18000,-7.21747,67.18000,14.86885
67.19967,67.19000,-2.18955,67.19000,13.36940,67.19000,-4.20861,67.19000,6.09093,67.19000,-7.26976,67.19000,14.43578
67.20967,67.20000,-2.15290,67.20000,13.68765,67.20000,-4.12539,67.20000,6.04011,67.20000,-7.31503,67.20000,14.05380
67.21967,67.21000,-2.09058,67.21000,13.95784,67.21000,-4.05004,67.21000,5.97769,67.21000,-7.35909,67.21000,13.71889
67.22967,67.22000,-2.00410,67.22000,14.18173,67.22000,-3.98357,67.22000,5.90336,67.22000,-7.40747,67.22000,13.42341
67.23968,67.23000,-1.89626,67.23000,14.35984,67.23000,-3.92666,67.23000,5.81716,67.23000,-7.46499,67.23000,13.15715
67.24968,67.24000,-1.77092,67.24000,14.49161,67.24000,-3.87957,67.24000,5.71960,67.24000,-7.53562,67.24000,12.90854
67.25968,67.25000,-1.63282,67.25000,14.57573,67.25000,-3.84208,67.25000,5.61159,67.25000,-7.62232,67.25000,12.66586
67.26968,67.26000,-1.48716,67.26000,14.61058,67.26000,-3.81347,67.26000,5.49443,67.26000,-7.72701,67.26000,12.41830
67.27968,67.27000,-1.33931,67.27000,14.59464,67.27000,-3.79253,67.27000,5.36982,67.27000,-7.85066,67.27000,12.15678
67.28968,67.28000,-1.19434,67.28000,14.52696,67.28000,-3.77758,67.28000,5.23981,67.28000,-7.99338,67.28000,11.87446
67.29968,67.29000,-1.05678,67.29000,14.40751,67.29000,-3.76661,67.29000,5.10697,67.29000,-8.15454,67.29000,11.56693
67.30969,67.30000,-0.93027,67.30000,14.23749,67.30000,-3.75738,67.30000,4.97443,67.30000,-8.33288,67.30000,11.23218
67.31969,67.31000,-0.81741,67.31000,14.01947,67.31000,-3.74757,67.31000,4.84600,67.31000,-8.52658,67.31000,10.87040
67.32969,67.32000,-0.71968,67.32000,13.75751,67.32000,-3.73502,67.32000,4.72616,67.32000,-8.73328,67.32000,10.48373
67.33969,67.33000,-0.63746,67.33000,13.45709,67.33000,-3.71781,67.33000,4.61997,67.33000,-8.95013,67.33000,10.07595
67.34969,67.34000,-0.57018,67.34000,13.12485,67.34000,-3.69447,67.34000,4.53277,67.34000,-9.17377,67.34000,9.65229
67.35969,67.35000,-0.51643,67.35000,12.76828,67.35000,-3.66401,67.35000,4.46981,67.35000,-9.40041,67.35000,9.21924
67.36969,67.36000,-0.47427,67.36000,12.39514,67.36000,-3.62597,67.36000,4.43566,67.36000,-9.62587,67.36000,8.78456
67.37970,67.37000,-0.44131,67.37000,12.01289,67.37000,-3.58042,67.37000,4.43355,67.37000,-9.84577,67.37000,8.35713
67.38970,67.38000,-0.41496,67.38000,11.62800,67.38000,-3.52788,67.38000,4.46479,67.38000,-10.05572,67.38000,7.94692
67.39970,67.39000,-0.39253,67.39000,11.24541,67.39000,-3.46921,67.39000,4.52829,67.39000,-10.25159,67.39000,7.56481
67.40970,67.40000,-0.37125,67.40000,10.86806,67.40000,-3.40557,67.40000,4.62022,67.40000,-10.42980,67.40000,7.22222
67.41970,67.41000,-0.34834,67.41000,10.49671,67.41000,-3.33822,67.41000,4.73414,67.41000,-10.58763,67.41000,6.93071
67.42970,67.42000,-0.32100,67.42000,10.13000,67.42000,-3.26843,67.42000,4.86124,67.42000,-10.72349,67.42000,6.70128
67.43970,67.43000,-0.28643,67.43000,9.76477,67.43000,-3.19731,67.43000,4.99104,67.43000,-10.83701,67.43000,6.54380
67.44971,67.44000,-0.24182,67.44000,9.39662,67.44000,-3.12572,67.44000,5.11220,67.44000,-10.92916,67.44000,6.46643
67.45971,67.45000,-0.18449,67.45000,9.02068,67.45000,-3.05417,67.45000,5.21339,67.45000,-11.00209,67.45000,6.47513
67.46971,67.46000,-0.11187,67.46000,8.63237,67.46000,-2.98277,67.46000,5.28419,67.46000,-11.05900,67.46000,6.57345
