Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.52813,56.52000,-45.30034,56.52000,-12.10788,56.52000,-18.01241,56.52000,-10.47191,56.52000,46.39629,56.52000,14.24376
56.53814,56.53000,-45.22935,56.53000,-11.04826,56.53000,-18.17632,56.53000,-9.76433,56.53000,47.02073,56.53000,14.53374
56.54814,56.54000,-45.18156,56.54000,-9.82479,56.54000,-18.38041,56.54000,-9.04531,56.54000,47.69916,56.54000,14.81231
56.55814,56.55000,-45.15985,56.55000,-8.50330,56.55000,-18.61841,56.55000,-8.31631,56.55000,48.42701,56.55000,15.07227
56.56814,56.56000,-45.16363,56.56000,-7.15707,56.56000,-18.87765,56.56000,-7.57683,56.56000,49.19391,56.56000,15.30335
56.57814,56.57000,-45.18856,56.57000,-5.86069,56.57000,-19.13941,56.57000,-6.82582,56.57000,49.98324,56.57000,15.49259
56.58814,56.58000,-45.22679,56.58000,-4.68359,56.58000,-19.38036,56.58000,-6.06305,56.58000,50.77279,56.58000,15.62533
56.59814,56.59000,-45.26746,56.59000,-3.68416,56.59000,-19.57459,56.59000,-5.29029,56.59000,51.53643,56.59000,15.68653
56.60815,56.60000,-45.29744,56.60000,-2.90504,56.60000,-19.69588,56.60000,-4.51205,56.60000,52.24649,56.60000,15.66247
56.61815,56.61000,-45.30191,56.61000,-2.37025,56.61000,-19.71978,56.61000,-3.73572,56.61000,52.87648,56.61000,15.54244
56.62815,56.62000,-45.26495,56.62000,-2.08444,56.62000,-19.62516,56.62000,-2.97103,56.62000,53.40376,56.62000,15.32034
56.63815,56.63000,-45.17012,56.63000,-2.03420,56.63000,-19.39535,56.63000,-2.22917,56.63000,53.81186,56.63000,14.99581
56.64815,56.64000,-45.00112,56.64000,-2.19120,56.64000,-19.01898,56.64000,-1.52167,56.64000,54.09206,56.64000,14.57465
56.65815,56.65000,-44.74290,56.65000,-2.51649,56.65000,-18.49054,56.65000,-0.85929,56.65000,54.24436,56.65000,14.06853
56.66815,56.66000,-44.38306,56.66000,-2.96538,56.66000,-17.81074,56.66000,-0.25118,56.66000,54.27756,56.66000,13.49399
56.67816,56.67000,-43.91353,56.67000,-3.49221,56.67000,-16.98665,56.67000,0.29565,56.67000,54.20868,56.67000,12.87093
56.68816,56.68000,-43.33204,56.68000,-4.05446,56.68000,-16.03154,56.68000,0.77655,56.68000,54.06169,56.68000,12.22086
56.69816,56.69000,-42.64282,56.69000,-4.61579,56.69000,-14.96421,56.69000,1.18913,56.69000,53.86565,56.69000,11.56524
56.70816,56.70000,-41.85614,56.70000,-5.14794,56.70000,-13.80789,56.70000,1.53311,56.70000,53.65212,56.70000,10.92419
56.71816,56.71000,-40.98645,56.71000,-5.63134,56.71000,-12.58856,56.71000,1.81008,56.71000,53.45207,56.71000,10.31557
56.72816,56.72000,-40.04925,56.72000,-6.05476,56.72000,-11.33279,56.72000,2.02331,56.72000,53.29240,56.72000,9.75447
56.73816,56.73000,-39.05768,56.73000,-6.41432,56.73000,-10.06582,56.73000,2.17764,56.73000,53.19287,56.73000,9.25305
56.74817,56.74000,-38.01959,56.74000,-6.71209,56.74000,-8.81018,56.74000,2.27945,56.74000,53.16391,56.74000,8.82038
56.75817,56.75000,-36.93610,56.75000,-6.95471,56.75000,-7.58532,56.75000,2.33659,56.75000,53.20602,56.75000,8.46249
56.76817,56.76000,-35.80175,56.76000,-7.15218,56.76000,-6.40837,56.76000,2.35835,56.76000,53.31091,56.76000,8.18229
56.77817,56.77000,-34.60620,56.77000,-7.31706,56.77000,-5.29554,56.77000,2.35537,56.77000,53.46418,56.77000,7.97948
56.78817,56.78000,-33.33675,56.78000,-7.46385,56.78000,-4.26389,56.78000,2.33953,56.78000,53.64883,56.78000,7.85060
56.79817,56.79000,-31.98080,56.79000,-7.60887,56.79000,-3.33264,56.79000,2.32384,56.79000,53.84878,56.79000,7.78917
56.80817,56.80000,-30.52781,56.80000,-7.77010,56.80000,-2.52386,56.80000,2.32230,56.80000,54.05169,56.80000,7.78600
56.81818,56.81000,-28.97006,56.81000,-7.96720,56.81000,-1.86226,56.81000,2.34965,56.81000,54.25052,56.81000,7.82971
56.82818,56.82000,-27.30250,56.82000,-8.22136,56.82000,-1.37406,56.82000,2.42103,56.82000,54.44377,56.82000,7.90739
56.83818,56.83000,-25.52168,56.83000,-8.55484,56.83000,-1.08546,56.83000,2.55142,56.83000,54.63440,56.83000,8.00522
56.84818,56.84000,-23.62457,56.84000,-8.99000,56.84000,-1.02067,56.84000,2.75477,56.84000,54.82807,56.84000,8.10913
56.85818,56.85000,-21.60750,56.85000,-9.54779,56.85000,-1.20024,56.85000,3.04284,56.85000,55.03119,56.85000,8.20530
56.86818,56.86000,-19.46584,56.86000,-10.24559,56.86000,-1.63960,56.86000,3.42377,56.86000,55.24919,56.86000,8.28062
56.87818,56.87000,-17.19453,56.87000,-11.09455,56.87000,-2.34807,56.87000,3.90044,56.87000,55.48557,56.87000,8.32291
56.88819,56.88000,-14.78975,56.88000,-12.09676,56.88000,-3.32846,56.88000,4.46886,56.88000,55.74154,56.88000,8.32114
56.89819,56.89000,-12.25118,56.89000,-13.24254,56.89000,-4.57686,56.89000,5.11673,56.89000,56.01640,56.89000,8.26548
56.90819,56.90000,-9.58473,56.90000,-14.50821,56.90000,-6.08281,56.90000,5.82237,56.90000,56.30831,56.90000,8.14744
56.91819,56.91000,-6.80497,56.91000,-15.85483,56.91000,-7.82938,56.91000,6.55445,56.91000,56.61516,56.91000,7.95998
56.92819,56.92000,-3.93680,56.92000,-17.22799,56.92000,-9.79340,56.92000,7.27247,56.92000,56.93549,56.92000,7.69766
56.93819,56.93000,-1.01577,56.93000,-18.55907,56.93000,-11.94569,56.93000,7.92833,56.93000,57.26915,56.93000,7.35686
56.94819,56.94000,1.91284,56.94000,-19.76804,56.94000,-14.25142,56.94000,8.46901,56.94000,57.61770,56.94000,6.93606
56.95820,56.95000,4.79644,56.95000,-20.76771,56.95000,-16.67076,56.95000,8.83996,56.95000,57.98427,56.95000,6.43612
56.96820,56.96000,7.57847,56.96000,-21.46950,56.96000,-19.15991,56.96000,8.98936,56.96000,58.37315,56.96000,5.86066
56.97820,56.97000,10.20233,56.97000,-21.79025,56.97000,-21.67242,56.97000,8.87242,56.97000,58.78884,56.97000,5.21640
56.98820,56.98000,12.61533,56.98000,-21.65987,56.98000,-24.16097,56.98000,8.45561,56.98000,59.23483,56.98000,4.51349
56.99820,56.99000,14.77210,56.99000,-21.02896,56.99000,-26.57936,56.99000,7.72025,56.99000,59.71225,56.99000,3.76567
57.00820,57.00000,16.63713,57.00000,-19.87556,57.00000,-28.88474,57.00000,6.66506,57.00000,60.21878,57.00000,2.99024
57.01820,57.01000,18.18607,57.01000,-18.21024,57.01000,-31.03992,57.01000,5.30736,57.01000,60.74794,57.01000,2.20764
57.02821,57.02000,19.40585,57.02000,-16.07833,57.02000,-33.01568,57.02000,3.68277,57.02000,61.28918,57.02000,1.44071
57.03821,57.03000,20.29379,57.03000,-13.55892,57.03000,-34.79285,57.03000,1.84334,57.03000,61.82864,57.03000,0.71359
57.04821,57.04000,20.85593,57.04000,-10.76025,57.04000,-36.36354,57.04000,-0.14585,57.04000,62.35043,57.04000,0.05024
57.05821,57.05000,21.10516,57.05000,-7.81188,57.05000,-37.73142,57.05000,-2.21118,57.05000,62.83808,57.05000,-0.52699
57.06821,57.06000,21.05941,57.06000,-4.85432,57.06000,-38.91040,57.06000,-4.27571,57.06000,63.27604,57.06000,-0.99883
57.07821,57.07000,20.74033,57.07000,-2.02750,57.07000,-39.92212,57.07000,-6.26454,57.07000,63.65069,57.07000,-1.35013
57.08821,57.08000,20.17238,57.08000,0.54054,57.08000,-40.79242,57.08000,-8.10982,57.08000,63.95112,57.08000,-1.57037
57.09822,57.09000,19.38227,57.09000,2.74332,57.09000,-41.54747,57.09000,-9.75478,57.09000,64.16937,57.09000,-1.65350
57.10822,57.10000,18.39836,57.10000,4.50277,57.10000,-42.21022,57.10000,-11.15661,57.10000,64.30049,57.10000,-1.59722
57.11822,57.11000,17.24971,57.11000,5.77273,57.11000,-42.79737,57.11000,-12.28798,57.11000,64.34206,57.11000,-1.40203
57.12822,57.12000,15.96455,57.12000,6.53904,57.12000,-43.31738,57.12000,-13.13726,57.12000,64.29353,57.12000,-1.07025
57.13822,57.13000,14.56816,57.13000,6.81684,57.13000,-43.76956,57.13000,-13.70769,57.13000,64.15547,57.13000,-0.60550
57.14822,57.14000,13.08062,57.14000,6.64581,57.14000,-44.14425,57.14000,-14.01569,57.14000,63.92873,57.14000,-0.01277
57.15822,57.15000,11.51485,57.15000,6.08433,57.15000,-44.42412,57.15000,-14.08856,57.15000,63.61400,57.15000,0.70094
57.16823,57.16000,9.87551,57.16000,5.20315,57.16000,-44.58616,57.16000,-13.96188,57.16000,63.21182,57.16000,1.52551
57.17823,57.17000,8.15880,57.17000,4.07940,57.17000,-44.60428,57.17000,-13.67664,57.17000,62.72295,57.17000,2.44653
57.18823,57.18000,6.35338,57.18000,2.79116,57.18000,-44.45188,57.18000,-13.27651,57.18000,62.14898,57.18000,3.44437
57.19823,57.19000,4.44200,57.19000,1.41300,57.19000,-44.10415,57.19000,-12.80523,57.19000,61.49291,57.19000,4.49396
57.20823,57.20000,2.40359,57.20000,0.01251,57.20000,-43.53993,57.20000,-12.30434,57.20000,60.75950,57.20000,5.56529
57.21823,57.21000,0.21563,57.21000,-1.35216,57.21000,-42.74313,57.21000,-11.81135,57.21000,59.95526,57.21000,6.62504
57.22823,57.22000,-2.14336,57.22000,-2.63386,57.22000,-41.70384,57.22000,-11.35830,57.22000,59.08841,57.22000,7.63901
57.23824,57.23000,-4.69104,57.23000,-3.79731,57.23000,-40.41940,57.23000,-10.97088,57.23000,58.16887,57.23000,8.57506
57.24824,57.24000,-7.43832,57.24000,-4.81944,57.24000,-38.89537,57.24000,-10.66787,57.24000,57.20855,57.24000,9.40626
57.25824,57.25000,-10.38625,57.25000,-5.68933,57.25000,-37.14639,57.25000,-10.46098,57.25000,56.22182,57.25000,10.11363
57.26824,57.26000,-13.52309,57.26000,-6.40771,57.26000,-35.19653,57.26000,-10.35500,57.26000,55.22586,57.26000,10.68819
57.27824,57.27000,-16.82228,57.27000,-6.98605,57.27000,-33.07880,57.27000,-10.34823,57.27000,54.24058,57.27000,11.13181
57.28824,57.28000,-20.24177,57.28000,-7.44510,57.28000,-30.83367,57.28000,-10.43309,57.28000,53.28779,57.28000,11.45671
57.29824,57.29000,-23.72530,57.29000,-7.81294,57.29000,-28.50642,57.29000,-10.59702,57.29000,52.38960,57.29000,11.68366
57.30825,57.30000,-27.20564,57.30000,-8.12238,57.30000,-26.14377,57.30000,-10.82359,57.30000,51.56630,57.30000,11.83909
57.31825,57.31000,-30.60944,57.31000,-8.40797,57.31000,-23.78996,57.31000,-11.09369,57.31000,50.83413,57.31000,11.95168
57.32825,57.32000,-33.86302,57.32000,-8.70286,57.32000,-21.48307,57.32000,-11.38693,57.32000,50.20340,57.32000,12.04908
57.33825,57.33000,-36.89829,57.33000,-9.03582,57.33000,-19.25215,57.33000,-11.68289,57.33000,49.67748,57.33000,12.15512
57.34825,57.34000,-39.65777,57.34000,-9.42865,57.34000,-17.11545,57.34000,-11.96228,57.34000,49.25280,57.34000,12.28803
57.35825,57.35000,-42.09855,57.35000,-9.89432,57.35000,-15.08022,57.35000,-12.20788,57.35000,48.91975,57.35000,12.45956
57.36825,57.36000,-44.19463,57.36000,-10.43584,57.36000,-13.14368,57.36000,-12.40523,57.36000,48.66426,57.36000,12.67498
57.37826,57.37000,-45.93776,57.37000,-11.04588,57.37000,-11.29494,57.37000,-12.54306,57.37000,48.46967,57.37000,12.93376
57.38826,57.38000,-47.33708,57.38000,-11.70717,57.38000,-9.51741,57.38000,-12.61345,57.38000,48.31860,57.38000,13.23072
57.39826,57.39000,-48.41759,57.39000,-12.39344,57.39000,-7.79108,57.39000,-12.61181,57.39000,48.19468,57.39000,13.55729
57.40826,57.40000,-49.21767,57.40000,-13.07096,57.40000,-6.09487,57.40000,-12.53662,57.40000,48.08398,57.40000,13.90296
57.41826,57.41000,-49.78606,57.41000,-13.70044,57.41000,-4.40876,57.41000,-12.38900,57.41000,47.97638,57.41000,14.25648
57.42826,57.42000,-50.17811,57.42000,-14.23939,57.42000,-2.71619,57.42000,-12.17217,57.42000,47.86671,57.42000,14.60694
57.43826,57.43000,-50.45199,57.43000,-14.64475,57.43000,-1.00630,57.43000,-11.89090,57.43000,47.75564,57.43000,14.94441
57.44827,57.44000,-50.66457,57.44000,-14.87576,57.44000,0.72392,57.44000,-11.55087,57.44000,47.64989,57.44000,15.26031
57.45827,57.45000,-50.86769,57.45000,-14.89700,57.45000,2.46813,57.45000,-11.15808,57.45000,47.56153,57.45000,15.54744
57.46827,57.46000,-51.10489,57.46000,-14.68134,57.46000,4.21016,57.46000,-10.71841,57.46000,47.50609,57.46000,15.79969
57.47827,57.47000,-51.40881,57.47000,-14.21284,57.47000,5.92458,57.47000,-10.23723,57.47000,47.49964,57.47000,16.01177
57.48827,57.48000,-51.79966,57.48000,-13.48903,57.48000,7.57869,57.48000,-9.71920,57.48000,47.55530,57.48000,16.17889
57.49827,57.49000,-52.28442,57.49000,-12.52253,57.49000,9.13551,57.49000,-9.16820,57.49000,47.67981,57.49000,16.29665
57.50828,57.50000,-52.85720,57.50000,-11.34166,57.50000,10.55778,57.50000,-8.58752,57.50000,47.87108,57.50000,16.36110
57.51828,57.51000,-53.50024,57.51000,-9.98990,57.51000,11.81238,57.51000,-7.98010,57.51000,48.11729,57.51000,16.36901
57.52828,57.52000,-54.18597,57.52000,-8.52411,57.52000,12.87470,57.52000,-7.34897,57.52000,48.39780,57.52000,16.31828
57.53828,57.53000,-54.87985,57.53000,-7.01151,57.53000,13.73222,57.53000,-6.69764,57.53000,48.68580,57.53000,16.20844
57.54828,57.54000,-55.54400,57.54000,-5.52563,57.54000,14.38653,57.54000,-6.03052,57.54000,48.95200,57.54000,16.04106
57.55828,57.55000,-56.14137,57.55000,-4.14138,57.55000,14.85323,57.55000,-5.35316,57.55000,49.16872,57.55000,15.82006
57.56828,57.56000,-56.63987,57.56000,-2.92975,57.56000,15.15978,57.56000,-4.67223,57.56000,49.31340,57.56000,15.55182
57.57829,57.57000,-57.01606,57.57000,-1.95264,57.57000,15.34162,57.57000,-3.99531,57.57000,49.37106,57.57000,15.24502
57.58829,57.58000,-57.25754,57.58000,-1.25822,57.58000,15.43759,57.58000,-3.33029,57.58000,49.33575,57.58000,14.91020
57.59829,57.59000,-57.36390,57.59000,-0.87738,57.59000,15.48568,57.59000,-2.68467,57.59000,49.21092,57.59000,14.55908
57.60829,57.60000,-57.34603,57.60000,-0.82153,57.60000,15.51969,57.60000,-2.06475,57.60000,49.00906,57.60000,14.20359
57.61829,57.61000,-57.22396,57.61000,-1.08188,57.61000,15.56711,57.61000,-1.47495,57.61000,48.75055,57.61000,13.85473
57.62829,57.62000,-57.02373,57.62000,-1.63021,57.62000,15.64800,57.62000,-0.91747,57.62000,48.46168,57.62000,13.52136
57.63829,57.63000,-56.77383,57.63000,-2.42101,57.63000,15.77472,57.63000,-0.39236,57.63000,48.17196,57.63000,13.20920
57.64830,57.64000,-56.50179,57.64000,-3.39465,57.64000,15.95231,57.64000,0.10198,57.64000,47.91084,57.64000,12.92003
57.65830,57.65000,-56.23130,57.65000,-4.48142,57.65000,16.17936,57.65000,0.56787,57.65000,47.70440,57.65000,12.65148
57.66830,57.66000,-55.98036,57.66000,-5.60603,57.66000,16.44928,57.66000,1.00724,57.66000,47.57264,57.66000,12.39731
57.67830,57.67000,-55.76037,57.67000,-6.69233,57.67000,16.75179,57.67000,1.42044,57.67000,47.52751,57.67000,12.14827
57.68830,57.68000,-55.57623,57.68000,-7.66799,57.68000,17.07433,57.68000,1.80523,57.68000,47.57221,57.68000,11.89350
57.69830,57.69000,-55.42727,57.69000,-8.46884,57.69000,17.40355,57.69000,2.15619,57.69000,47.70146,57.69000,11.62222
57.70830,57.70000,-55.30843,57.70000,-9.04271,57.70000,17.72654,57.70000,2.46448,57.70000,47.90269,57.70000,11.32541
57.71831,57.71000,-55.21177,57.71000,-9.35247,57.71000,18.03213,57.71000,2.71821,57.71000,48.15765,57.71000,10.99722
57.72831,57.72000,-55.12767,57.72000,-9.37831,57.72000,18.31192,57.72000,2.90331,57.72000,48.44433,57.72000,10.63596
57.73831,57.73000,-55.04607,57.73000,-9.11896,57.73000,18.56106,57.73000,3.00486,57.73000,48.73908,57.73000,10.24450
57.74831,57.74000,-54.95745,57.74000,-8.59203,57.74000,18.77859,57.74000,3.00875,57.74000,49.01862,57.74000,9.83009
57.75831,57.75000,-54.85376,57.75000,-7.83327,57.75000,18.96719,57.75000,2.90359,57.75000,49.26214,57.75000,9.40375
57.76831,57.76000,-54.72929,57.76000,-6.89508,57.76000,19.13248,57.76000,2.68269,57.76000,49.45307,57.76000,8.97917
57.77831,57.77000,-54.58130,57.77000,-5.84406,57.77000,19.28185,57.77000,2.34588,57.77000,49.58041,57.77000,8.57140
57.78832,57.78000,-54.41037,57.78000,-4.75796,57.78000,19.42299,57.78000,1.90090,57.78000,49.63945,57.78000,8.19557
57.79832,57.79000,-54.22036,57.79000,-3.72192,57.79000,19.56249,57.79000,1.36439,57.79000,49.63167,57.79000,7.86552
57.80832,57.80000,-54.01803,57.80000,-2.82447,57.80000,19.70450,57.80000,0.76197,57.80000,49.56395,57.80000,7.59280
57.81832,57.81000,-53.81229,57.81000,-2.15304,57.81000,19.84981,57.81000,0.12764,57.81000,49.44720,57.81000,7.38597
57.82832,57.82000,-53.61325,57.82000,-1.78963,57.82000,19.99532,57.82000,-0.49772,57.82000,49.29467,57.82000,7.25019
57.83832,57.83000,-53.43116,57.83000,-1.80643,57.83000,20.13398,57.83000,-1.06865,57.83000,49.12027,57.83000,7.18729
57.84832,57.84000,-53.27533,57.84000,-2.26179,57.84000,20.25508,57.84000,-1.53804,57.84000,48.93695,57.84000,7.19600
57.85833,57.85000,-53.15302,57.85000,-3.19637,57.85000,20.34494,57.85000,-1.86056,57.85000,48.75554,57.85000,7.27240
57.86833,57.86000,-53.06859,57.86000,-4.62970,57.86000,20.38782,57.86000,-1.99618,57.86000,48.58375,57.86000,7.41033
57.87833,57.87000,-53.02281,57.87000,-6.55716,57.87000,20.36691,57.87000,-1.91375,57.87000,48.42577,57.87000,7.60182
57.88833,57.88000,-53.01255,57.88000,-8.94745,57.88000,20.26530,57.88000,-1.59405,57.88000,48.28219,57.88000,7.83726
57.89833,57.89000,-53.03111,57.89000,-11.74095,57.89000,20.06680,57.89000,-1.03225,57.89000,48.15030,57.89000,8.10555
57.90833,57.90000,-53.06904,57.90000,-14.84910,57.90000,19.75655,57.90000,-0.23950,57.90000,48.02507,57.90000,8.39418
57.91833,57.91000,-53.11571,57.91000,-18.15548,57.91000,19.32137,57.91000,0.75660,57.91000,47.90044,57.91000,8.68918
57.92834,57.92000,-53.16124,57.92000,-21.51863,57.92000,18.75000,57.92000,1.91271,57.92000,47.77099,57.92000,8.97511
57.93834,57.93000,-53.19819,57.93000,-24.77726,57.93000,18.03316,57.93000,3.17165,57.93000,47.63350,57.93000,9.23494
57.94834,57.94000,-53.22268,57.94000,-27.75757,57.94000,17.16389,57.94000,4.46528,57.94000,47.48790,57.94000,9.44981
57.95834,57.95000,-53.23425,57.95000,-30.28266,57.95000,16.13817,57.95000,5.71823,57.95000,47.33730,57.95000,9.59871
57.96834,57.96000,-53.23501,57.96000,-32.18345,57.96000,14.95580,57.96000,6.85197,57.96000,47.18734,57.96000,9.65793
57.97834,57.97000,-53.22818,57.97000,-33.31012,57.97000,13.62104,57.97000,7.78915,57.97000,47.04530,57.97000,9.60072
57.98834,57.98000,-53.21688,57.98000,-33.54338,57.98000,12.14280,57.98000,8.45761,57.98000,46.91930,57.98000,9.39728
57.99835,57.99000,-53.20316,57.99000,-32.80399,57.99000,10.53425,57.99000,8.79410,57.99000,46.81779,57.99000,9.01544
58.00835,58.00000,-53.18752,58.00000,-31.05985,58.00000,8.81181,58.00000,8.74748,58.00000,46.74914,58.00000,8.42257
58.01835,58.01000,-53.16856,58.01000,-28.32953,58.01000,6.99382,58.01000,8.28146,58.01000,46.72113,58.01000,7.58866
58.02835,58.02000,-53.14281,58.02000,-24.68188,58.02000,5.09920,58.02000,7.37679,58.02000,46.74013,58.02000,6.49043
58.03835,58.03000,-53.10468,58.03000,-20.23180,58.03000,3.14626,58.03000,6.03300,58.03000,46.81009,58.03000,5.11601
58.04835,58.04000,-53.04658,58.04000,-15.13267,58.04000,1.15192,58.04000,4.26936,58.04000,46.93146,58.04000,3.46918
58.05835,58.05000,-52.95926,58.05000,-9.56620,58.05000,-0.86850,58.05000,2.12483,58.05000,47.10040,58.05000,1.57217
58.06836,58.06000,-52.83246,58.06000,-3.73065,58.06000,-2.90115,58.06000,-0.34314,58.06000,47.30845,58.06000,-0.53376
58.07836,58.07000,-52.65573,58.07000,2.17183,58.07000,-4.93303,58.07000,-3.06126,58.07000,47.54293,58.07000,-2.79043
58.08836,58.08000,-52.41929,58.08000,7.94744,58.08000,-6.95111,58.08000,-5.94412,58.08000,47.78798,58.08000,-5.12732
58.09836,58.09000,-52.11475,58.09000,13.42151,58.09000,-8.94150,58.09000,-8.89869,58.09000,48.02625,58.09000,-7.46759
58.10836,58.10000,-51.73573,58.10000,18.44671,58.10000,-10.88880,58.10000,-11.82913,58.10000,48.24081,58.10000,-9.73457
58.11836,58.11000,-51.27834,58.11000,22.90816,58.11000,-12.77592,58.11000,-14.64160,58.11000,48.41724,58.11000,-11.85748
58.12836,58.12000,-50.74171,58.12000,26.72525,58.12000,-14.58435,58.12000,-17.24874,58.12000,48.54533,58.12000,-13.77581
58.13837,58.13000,-50.12856,58.13000,29.85081,58.13000,-16.29494,58.13000,-19.57377,58.13000,48.62037,58.13000,-15.44212
58.14837,58.14000,-49.44572,58.14000,32.26823,58.14000,-17.88863,58.14000,-21.55411,58.14000,48.64367,58.14000,-16.82356
58.15837,58.15000,-48.70457,58.15000,33.98723,58.15000,-19.34734,58.15000,-23.14420,58.15000,48.62244,58.15000,-17.90220
58.16837,58.16000,-47.92128,58.16000,35.03914,58.16000,-20.65469,58.16000,-24.31751,58.16000,48.56899,58.16000,-18.67448
58.17837,58.17000,-47.11663,58.17000,35.47192,58.17000,-21.79691,58.17000,-25.06725,58.17000,48.49951,58.17000,-19.14994
58.18837,58.18000,-46.31537,58.18000,35.34543,58.18000,-22.76389,58.18000,-25.40591,58.18000,48.43277,58.18000,-19.34932
58.19837,58.19000,-45.54505,58.19000,34.72736,58.19000,-23.55040,58.19000,-25.36343,58.19000,48.38881,58.19000,-19.30215
58.20838,58.20000,-44.83435,58.20000,33.68992,58.20000,-24.15703,58.20000,-24.98431,58.20000,48.38755,58.20000,-19.04412
58.21838,58.21000,-44.21079,58.21000,32.30745,58.21000,-24.59063,58.21000,-24.32399,58.21000,48.44742,58.21000,-18.61432
58.22838,58.22000,-43.69821,58.22000,30.65467,58.22000,-24.86396,58.22000,-23.44493,58.22000,48.58377,58.22000,-18.05254
58.23838,58.23000,-43.31430,58.23000,28.80548,58.23000,-24.99451,58.23000,-22.41287,58.23000,48.80735,58.23000,-17.39699
58.24838,58.24000,-43.06841,58.24000,26.83180,58.24000,-25.00270,58.24000,-21.29337,58.24000,49.12281,58.24000,-16.68230
58.25838,58.25000,-42.96014,58.25000,24.80232,58.25000,-24.90969,58.25000,-20.14917,58.25000,49.52769,58.25000,-15.93832
58.26838,58.26000,-42.97883,58.26000,22.78098,58.26000,-24.73519,58.26000,-19.03799,58.26000,50.01202,58.26000,-15.18946
58.27839,58.27000,-43.10421,58.27000,20.82524,58.27000,-24.49539,58.27000,-18.01125,58.27000,50.55874,58.27000,-14.45492
58.28839,58.28000,-43.30810,58.28000,18.98414,58.28000,-24.20133,58.28000,-17.11323,58.28000,51.14486,58.28000,-13.74953
58.29839,58.29000,-43.55711,58.29000,17.29662,58.29000,-23.85783,58.29000,-16.38078,58.29000,51.74327,58.29000,-13.08498
58.30839,58.30000,-43.81620,58.30000,15.79012,58.30000,-23.46320,58.30000,-15.84329,58.30000,52.32484,58.30000,-12.47118
58.31839,58.31000,-44.05257,58.31000,14.47983,58.31000,-23.00966,58.31000,-15.52282,58.31000,52.86071,58.31000,-11.91746
58.32839,58.32000,-44.23961,58.32000,13.36883,58.32000,-22.48468,58.32000,-15.43416,58.32000,53.32426,58.32000,-11.43322
58.33839,58.33000,-44.36028,58.33000,12.44902,58.33000,-21.87291,58.33000,-15.58475,58.33000,53.69288,58.33000,-11.02808
58.34840,58.34000,-44.40951,58.34000,11.70298,58.34000,-21.15862,58.34000,-15.97438,58.34000,53.94917,58.34000,-10.71136
58.35840,58.35000,-44.39509,58.35000,11.10644,58.35000,-20.32830,58.35000,-16.59477,58.35000,54.08170,58.35000,-10.49118
58.36840,58.36000,-44.33686,58.36000,10.63115,58.36000,-19.37310,58.36000,-17.42915,58.36000,54.08519,58.36000,-10.37318
58.37840,58.37000,-44.26421,58.37000,10.24787,58.37000,-18.29084,58.37000,-18.45194,58.37000,53.96031,58.37000,-10.35924
58.38840,58.38000,-44.21217,58.38000,9.92912,58.38000,-17.08741,58.38000,-19.62886,58.38000,53.71298,58.38000,-10.44629
58.39840,58.39000,-44.21661,58.39000,9.65139,58.39000,-15.77745,58.39000,-20.91756,58.39000,53.35355,58.39000,-10.62557
58.40840,58.40000,-44.30940,58.40000,9.39674,58.40000,-14.38431,58.40000,-22.26906,58.40000,52.89575,58.40000,-10.88242
58.41841,58.41000,-44.51400,58.41000,9.15334,58.41000,-12.93931,58.41000,-23.62988,58.41000,52.35588,58.41000,-11.19671
58.42841,58.42000,-44.84226,58.42000,8.91524,58.42000,-11.48032,58.42000,-24.94483,58.42000,51.75193,58.42000,-11.54389
58.43841,58.43000,-45.29266,58.43000,8.68134,58.43000,-10.04982,58.43000,-26.16041,58.43000,51.10299,58.43000,-11.89654
58.44841,58.44000,-45.85019,58.44000,8.45377,58.44000,-8.69248,58.44000,-27.22828,58.44000,50.42847,58.44000,-12.22633
58.45841,58.45000,-46.48787,58.45000,8.23612,58.45000,-7.45232,58.45000,-28.10865,58.45000,49.74731,58.45000,-12.50612
58.46841,58.46000,-47.16953,58.46000,8.03166,58.46000,-6.36977,58.46000,-28.77306,58.46000,49.07697,58.46000,-12.71200
58.47841,58.47000,-47.85351,58.47000,7.84210,58.47000,-5.47871,58.47000,-29.20631,58.47000,48.43226,58.47000,-12.82509
58.48842,58.48000,-48.49678,58.48000,7.66680,58.48000,-4.80395,58.48000,-29.40708,58.48000,47.82421,58.48000,-12.83293
58.49842,58.49000,-49.05879,58.49000,7.50277,58.49000,-4.35914,58.49000,-29.38741,58.49000,47.25935,58.49000,-12.73026
58.50842,58.50000,-49.50463,58.50000,7.34508,58.50000,-4.14564,58.50000,-29.17073,58.50000,46.73937,58.50000,-12.51902
58.51842,58.51000,-49.80710,58.51000,7.18775,58.51000,-4.15223,58.51000,-28.78902,58.51000,46.26146,58.51000,-12.20766
58.52842,58.52000,-49.94772,58.52000,7.02460,58.52000,-4.35600,58.52000,-28.27913,58.52000,45.81931,58.52000,-11.80970
58.53842,58.53000,-49.91702,58.53000,6.84999,58.53000,-4.72419,58.53000,-27.67898,58.53000,45.40436,58.53000,-11.34192
