Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.42582,40.42000,9.20373,40.42000,6.61403,40.42000,2.23069
40.43582,40.43000,9.26617,40.43000,6.72261,40.43000,2.18478
40.44582,40.44000,9.36650,40.44000,6.80191,40.44000,2.11686
40.45582,40.45000,9.50890,40.45000,6.85785,40.45000,2.02929
40.46582,40.46000,9.69229,40.46000,6.89713,40.46000,1.92473
40.47582,40.47000,9.91098,40.47000,6.92695,40.47000,1.80590
40.48583,40.48000,10.15568,40.48000,6.95462,40.48000,1.67548
40.49583,40.49000,10.41477,40.49000,6.98727,40.49000,1.53590
40.50583,40.50000,10.67545,40.50000,7.03131,40.50000,1.38930
40.51583,40.51000,10.92475,40.51000,7.09191,40.51000,1.23768
40.52583,40.52000,11.15024,40.52000,7.17240,40.52000,1.08298
40.53583,40.53000,11.34062,40.53000,7.27366,40.53000,0.92738
40.54583,40.54000,11.48620,40.54000,7.39365,40.54000,0.77321
40.55584,40.55000,11.57959,40.55000,7.52710,40.55000,0.62286
40.56584,40.56000,11.61643,40.56000,7.66552,40.56000,0.47826
40.57584,40.57000,11.59630,40.57000,7.79749,40.57000,0.34044
40.58584,40.58000,11.52331,40.58000,7.90917,40.58000,0.20927
40.59584,40.59000,11.40633,40.59000,7.98515,40.59000,0.08335
40.60584,40.60000,11.25870,40.60000,8.00944,40.60000,-0.03964
40.61584,40.61000,11.09732,40.61000,7.96648,40.61000,-0.16258
40.62585,40.62000,10.94150,40.62000,7.84213,40.62000,-0.28845
40.63585,40.63000,10.81146,40.63000,7.62460,40.63000,-0.41995
40.64585,40.64000,10.72674,40.64000,7.30511,40.64000,-0.55934
40.65585,40.65000,10.70472,40.65000,6.87850,40.65000,-0.70836
40.66585,40.66000,10.75920,40.66000,6.34357,40.66000,-0.86829
40.67585,40.67000,10.89930,40.67000,5.70329,40.67000,-1.04001
40.68585,40.68000,11.12875,40.68000,4.96482,40.68000,-1.22410
40.69586,40.69000,11.44558,40.69000,4.13930,40.69000,-1.42089
40.70586,40.70000,11.84220,40.70000,3.24149,40.70000,-1.63044
40.71586,40.71000,12.30602,40.71000,2.28917,40.71000,-1.85253
40.72586,40.72000,12.82031,40.72000,1.30244,40.72000,-2.08655
40.73586,40.73000,13.36556,40.73000,0.30284,40.73000,-2.33154
40.74586,40.74000,13.92086,40.74000,-0.68749,40.74000,-2.58605
40.75586,40.75000,14.46556,40.75000,-1.64670,40.75000,-2.84815
40.76587,40.76000,14.98072,40.76000,-2.55406,40.76000,-3.11536
40.77587,40.77000,15.45050,40.77000,-3.39078,40.77000,-3.38464
40.78587,40.78000,15.86324,40.78000,-4.14069,40.78000,-3.65243
40.79587,40.79000,16.21218,40.79000,-4.79087,40.79000,-3.91469
40.80587,40.80000,16.49582,40.80000,-5.33218,40.80000,-4.16708
40.81587,40.81000,16.71786,40.81000,-5.75964,40.81000,-4.40515
40.82587,40.82000,16.88667,40.82000,-6.07264,40.82000,-4.62462
40.83588,40.83000,17.01438,40.83000,-6.27500,40.83000,-4.82173
40.84588,40.84000,17.11554,40.84000,-6.37490,40.84000,-4.99356
40.85588,40.85000,17.20553,40.85000,-6.38447,40.85000,-5.13835
40.86588,40.86000,17.29877,40.86000,-6.31938,40.86000,-5.25576
40.87588,40.87000,17.40709,40.87000,-6.19812,40.87000,-5.34699
40.88588,40.88000,17.53827,40.88000,-6.04114,40.88000,-5.41490
40.89588,40.89000,17.69512,40.89000,-5.86993,40.89000,-5.46394
40.90589,40.90000,17.87514,40.90000,-5.70593,40.90000,-5.50000
40.91589,40.91000,18.07086,40.91000,-5.56940,40.91000,-5.53027
40.92589,40.92000,18.27084,40.92000,-5.47834,40.92000,-5.56280
40.93589,40.93000,18.46105,40.93000,-5.44753,40.93000,-5.60619
40.94589,40.94000,18.62660,40.94000,-5.48763,40.94000,-5.66906
40.95589,40.95000,18.75338,40.95000,-5.60460,40.95000,-5.75957
40.96589,40.96000,18.82961,40.96000,-5.79929,40.96000,-5.88498
40.97590,40.97000,18.84680,40.97000,-6.06726,40.97000,-6.05109
40.98590,40.98000,18.80026,40.98000,-6.39904,40.98000,-6.26182
40.99590,40.99000,18.68902,40.99000,-6.78051,40.99000,-6.51873
41.00590,41.00000,18.51532,41.00000,-7.19365,41.00000,-6.82053
41.01590,41.01000,18.28376,41.01000,-7.61746,41.01000,-7.16276
41.02590,41.02000,18.00065,41.02000,-8.02921,41.02000,-7.53757
41.03590,41.03000,17.67363,41.03000,-8.40568,41.03000,-7.93368
41.04591,41.04000,17.31164,41.04000,-8.72471,41.04000,-8.33686
41.05591,41.05000,16.92513,41.05000,-8.96654,41.05000,-8.73068
41.06591,41.06000,16.52631,41.06000,-9.11512,41.06000,-9.09775
41.07591,41.07000,16.12907,41.07000,-9.15902,41.07000,-9.42113
41.08591,41.08000,15.74855,41.08000,-9.09195,41.08000,-9.68589
41.09591,41.09000,15.40044,41.09000,-8.91289,41.09000,-9.88043
41.10592,41.10000,15.10001,41.10000,-8.62590,41.10000,-9.99751
41.11592,41.11000,14.86113,41.11000,-8.23960,41.11000,-10.03482
41.12592,41.12000,14.69544,41.12000,-7.76640,41.12000,-9.99496
41.13592,41.13000,14.61164,41.13000,-7.22158,41.13000,-9.88502
41.14592,41.14000,14.61493,41.14000,-6.62221,41.14000,-9.71567
41.15592,41.15000,14.70674,41.15000,-5.98592,41.15000,-9.50001
41.16592,41.16000,14.88464,41.16000,-5.32970,41.16000,-9.25224
41.17593,41.17000,15.14253,41.17000,-4.66879,41.17000,-8.98633
41.18593,41.18000,15.47122,41.18000,-4.01588,41.18000,-8.71490
41.19593,41.19000,15.85916,41.19000,-3.38062,41.19000,-8.44834
41.20593,41.20000,16.29335,41.20000,-2.76948,41.20000,-8.19443
41.21593,41.21000,16.76026,41.21000,-2.18595,41.21000,-7.95823
41.22593,41.22000,17.24659,41.22000,-1.63100,41.22000,-7.74234
41.23593,41.23000,17.73992,41.23000,-1.10366,41.23000,-7.54744
41.24594,41.24000,18.22910,41.24000,-0.60183,41.24000,-7.37287
41.25594,41.25000,18.70448,41.25000,-0.12301,41.25000,-7.21738
41.26594,41.26000,19.15807,41.26000,0.33488,41.26000,-7.07966
41.27594,41.27000,19.58377,41.27000,0.77291,41.27000,-6.95885
41.28594,41.28000,19.97757,41.28000,1.19070,41.28000,-6.85487
41.29594,41.29000,20.33791,41.29000,1.58619,41.29000,-6.76851
41.30594,41.30000,20.66595,41.30000,1.95575,41.30000,-6.70135
41.31595,41.31000,20.96577,41.31000,2.29451,41.31000,-6.65547
41.32595,41.32000,21.24431,41.32000,2.59691,41.32000,-6.63306
41.33595,41.33000,21.51099,41.33000,2.85741,41.33000,-6.63589
41.34595,41.34000,21.77699,41.34000,3.07123,41.34000,-6.66484
41.35595,41.35000,22.05420,41.35000,3.23505,41.35000,-6.71940
41.36595,41.36000,22.35404,41.36000,3.34763,41.36000,-6.79730
41.37595,41.37000,22.68613,41.37000,3.41024,41.37000,-6.89425
41.38596,41.38000,23.05706,41.38000,3.42684,41.38000,-7.00382
41.39596,41.39000,23.46945,41.39000,3.40413,41.39000,-7.11760
41.40596,41.40000,23.92127,41.40000,3.35128,41.40000,-7.22539
41.41596,41.41000,24.40563,41.41000,3.27960,41.41000,-7.31574
41.42596,41.42000,24.91112,41.42000,3.20185,41.42000,-7.37657
41.43596,41.43000,25.42271,41.43000,3.13149,41.43000,-7.39609
41.44596,41.44000,25.92316,41.44000,3.08172,41.44000,-7.36376
41.45597,41.45000,26.39466,41.45000,3.06454,41.45000,-7.27139
41.46597,41.46000,26.82067,41.46000,3.08975,41.46000,-7.11408
41.47597,41.47000,27.18747,41.47000,3.16425,41.47000,-6.89099
41.48597,41.48000,27.48531,41.48000,3.29143,41.48000,-6.60579
41.49597,41.49000,27.70897,41.49000,3.47105,41.49000,-6.26655
41.50597,41.50000,27.85762,41.50000,3.69921,41.50000,-5.88523
41.51597,41.51000,27.93425,41.51000,3.96882,41.51000,-5.47669
41.52598,41.52000,27.94474,41.52000,4.27006,41.52000,-5.05751
41.53598,41.53000,27.89704,41.53000,4.59106,41.53000,-4.64470
41.54598,41.54000,27.80049,41.54000,4.91852,41.54000,-4.25466
41.55598,41.55000,27.66541,41.55000,5.23845,41.55000,-3.90233
41.56598,41.56000,27.50289,41.56000,5.53687,41.56000,-3.60058
41.57598,41.57000,27.32458,41.57000,5.80054,41.57000,-3.35980
41.58598,41.58000,27.14237,41.58000,6.01774,41.58000,-3.18754
41.59599,41.59000,26.96795,41.59000,6.17891,41.59000,-3.08823
41.60599,41.60000,26.81221,41.60000,6.27720,41.60000,-3.06307
41.61599,41.61000,26.68449,41.61000,6.30867,41.61000,-3.10999
41.62599,41.62000,26.59187,41.62000,6.27240,41.62000,-3.22386
41.63599,41.63000,26.53849,41.63000,6.17026,41.63000,-3.39678
41.64599,41.64000,26.52509,41.64000,6.00654,41.64000,-3.61861
41.65599,41.65000,26.54882,41.65000,5.78746,41.65000,-3.87755
41.66600,41.66000,26.60347,41.66000,5.52054,41.66000,-4.16079
41.67600,41.67000,26.67996,41.67000,5.21405,41.67000,-4.45522
41.68600,41.68000,26.76707,41.68000,4.87643,41.68000,-4.74811
41.69600,41.69000,26.85240,41.69000,4.51582,41.69000,-5.02763
41.70600,41.70000,26.92326,41.70000,4.13970,41.70000,-5.28338
41.71600,41.71000,26.96769,41.71000,3.75467,41.71000,-5.50670
41.72600,41.72000,26.97526,41.72000,3.36630,41.72000,-5.69093
41.73601,41.73000,26.93783,41.73000,2.97917,41.73000,-5.83148
41.74601,41.74000,26.85005,41.74000,2.59693,41.74000,-5.92592
41.75601,41.75000,26.70970,41.75000,2.22251,41.75000,-5.97380
41.76601,41.76000,26.51777,41.76000,1.85838,41.76000,-5.97661
41.77601,41.77000,26.27828,41.77000,1.50680,41.77000,-5.93749
41.78601,41.78000,25.99798,41.78000,1.17002,41.78000,-5.86104
41.79601,41.79000,25.68588,41.79000,0.85050,41.79000,-5.75308
41.80602,41.80000,25.35259,41.80000,0.55088,41.80000,-5.62031
41.81602,41.81000,25.00973,41.81000,0.27397,41.81000,-5.47009
41.82602,41.82000,24.66912,41.82000,0.02246,41.82000,-5.31014
41.83602,41.83000,24.34210,41.83000,-0.20125,41.83000,-5.14833
41.84602,41.84000,24.03880,41.84000,-0.39544,41.84000,-4.99240
41.85602,41.85000,23.76741,41.85000,-0.55932,41.85000,-4.84977
41.86602,41.86000,23.53359,41.86000,-0.69335,41.86000,-4.72728
41.87603,41.87000,23.33997,41.87000,-0.79937,41.87000,-4.63105
41.88603,41.88000,23.18582,41.88000,-0.88078,41.88000,-4.56628
41.89603,41.89000,23.06702,41.89000,-0.94247,41.89000,-4.53703
41.90603,41.90000,22.97634,41.90000,-0.99073,41.90000,-4.54611
41.91603,41.91000,22.90403,41.91000,-1.03302,41.91000,-4.59486
41.92603,41.92000,22.83872,41.92000,-1.07755,41.92000,-4.68312
41.93603,41.93000,22.76848,41.93000,-1.13278,41.93000,-4.80909
41.94604,41.94000,22.68188,41.94000,-1.20679,41.94000,-4.96949
41.95604,41.95000,22.56908,41.95000,-1.30654,41.95000,-5.15966
41.96604,41.96000,22.42263,41.96000,-1.43719,41.96000,-5.37391
41.97604,41.97000,22.23784,41.97000,-1.60140,41.97000,-5.60583
41.98604,41.98000,22.01292,41.98000,-1.79880,41.98000,-5.84857
41.99604,41.99000,21.74867,41.99000,-2.02567,41.99000,-6.09508
42.00604,42.00000,21.44809,42.00000,-2.27488,42.00000,-6.33823
42.01605,42.01000,21.11605,42.01000,-2.53619,42.01000,-6.57080
42.02605,42.02000,20.75935,42.02000,-2.79695,42.02000,-6.78546
42.03605,42.03000,20.38686,42.03000,-3.04307,42.03000,-6.97494
42.04605,42.04000,20.00983,42.04000,-3.26022,42.04000,-7.13222
42.05605,42.05000,19.64171,42.05000,-3.43492,42.05000,-7.25103
42.06605,42.06000,19.29770,42.06000,-3.55551,42.06000,-7.32635
42.07605,42.07000,18.99364,42.07000,-3.61277,42.07000,-7.35487
42.08606,42.08000,18.74470,42.08000,-3.60029,42.08000,-7.33537
42.09606,42.09000,18.56398,42.09000,-3.51463,42.09000,-7.26888
42.10606,42.10000,18.46123,42.10000,-3.35521,42.10000,-7.15855
42.11606,42.11000,18.44208,42.11000,-3.12420,42.11000,-7.00952
42.12606,42.12000,18.50753,42.12000,-2.82623,42.12000,-6.82852
42.13606,42.13000,18.65398,42.13000,-2.46793,42.13000,-6.62339
42.14606,42.14000,18.87356,42.14000,-2.05747,42.14000,-6.40260
42.15607,42.15000,19.15484,42.15000,-1.60390,42.15000,-6.17463
42.16607,42.16000,19.48391,42.16000,-1.11666,42.16000,-5.94743
42.17607,42.17000,19.84552,42.17000,-0.60505,42.17000,-5.72795
42.18607,42.18000,20.22446,42.18000,-0.07799,42.18000,-5.52184
42.19607,42.19000,20.60664,42.19000,0.45625,42.19000,-5.33323
42.20607,42.20000,20.97996,42.20000,0.99015,42.20000,-5.16480
42.21607,42.21000,21.33475,42.21000,1.51701,42.21000,-5.01791
42.22608,42.22000,21.66370,42.22000,2.03099,42.22000,-4.89283
42.23608,42.23000,21.96156,42.23000,2.52722,42.23000,-4.78906
42.24608,42.24000,22.22456,42.24000,3.00165,42.24000,-4.70554
42.25608,42.25000,22.44991,42.25000,3.45106,42.25000,-4.64085
42.26608,42.26000,22.63545,42.26000,3.87280,42.26000,-4.59332
42.27608,42.27000,22.77949,42.27000,4.26459,42.27000,-4.56108
42.28608,42.28000,22.88088,42.28000,4.62433,42.28000,-4.54204
42.29609,42.29000,22.93925,42.29000,4.94993,42.29000,-4.53387
42.30609,42.30000,22.95527,42.30000,5.23930,42.30000,-4.53399
42.31609,42.31000,22.93091,42.31000,5.49043,42.31000,-4.53951
42.32609,42.32000,22.86958,42.32000,5.70160,42.32000,-4.54725
42.33609,42.33000,22.77611,42.33000,5.87158,42.33000,-4.55386
42.34609,42.34000,22.65651,42.34000,5.99998,42.34000,-4.55586
42.35609,42.35000,22.51762,42.35000,6.08738,42.35000,-4.54982
42.36610,42.36000,22.36660,42.36000,6.13559,42.36000,-4.53250
42.37610,42.37000,22.21029,42.37000,6.14766,42.37000,-4.50097
42.38610,42.38000,22.05477,42.38000,6.12792,42.38000,-4.45275
42.39610,42.39000,21.90494,42.39000,6.08179,42.39000,-4.38594
42.40610,42.40000,21.76444,42.40000,6.01562,42.40000,-4.29935
42.41610,42.41000,21.63577,42.41000,5.93636,42.41000,-4.19268
42.42610,42.42000,21.52069,42.42000,5.85118,42.42000,-4.06673
42.43611,42.43000,21.42062,42.43000,5.76717,42.43000,-3.92361
42.44611,42.44000,21.33707,42.44000,5.69087,42.44000,-3.76688
42.45611,42.45000,21.27177,42.45000,5.62802,42.45000,-3.60155
42.46611,42.46000,21.22648,42.46000,5.58333,42.46000,-3.43391
42.47611,42.47000,21.20246,42.47000,5.56026,42.47000,-3.27109
42.48611,42.48000,21.19967,42.48000,5.56104,42.48000,-3.12046
42.49612,42.49000,21.21582,42.49000,5.58653,42.49000,-2.98886
42.50612,42.50000,21.24573,42.50000,5.63623,42.50000,-2.88201
42.51612,42.51000,21.28106,42.51000,5.70818,42.51000,-2.80410
42.52612,42.52000,21.31094,42.52000,5.79883,42.52000,-2.75777
42.53612,42.53000,21.32311,42.53000,5.90300,42.53000,-2.74440
42.54612,42.54000,21.30563,42.54000,6.01395,42.54000,-2.76453
42.55612,42.55000,21.24850,42.55000,6.12364,42.55000,-2.81818
42.56613,42.56000,21.14509,42.56000,6.22319,42.56000,-2.90504
42.57613,42.57000,20.99292,42.57000,6.30341,42.57000,-3.02447
42.58613,42.58000,20.79384,42.58000,6.35538,42.58000,-3.17540
42.59613,42.59000,20.55357,42.59000,6.37097,42.59000,-3.35619
42.60613,42.60000,20.28084,42.60000,6.34328,42.60000,-3.56461
42.61613,42.61000,19.98606,42.61000,6.26687,42.61000,-3.79785
42.62613,42.62000,19.68002,42.62000,6.13802,42.62000,-4.05268
42.63614,42.63000,19.37259,42.63000,5.95475,42.63000,-4.32569
42.64614,42.64000,19.07167,42.64000,5.71680,42.64000,-4.61354
42.65614,42.65000,18.78252,42.65000,5.42547,42.65000,-4.91322
42.66614,42.66000,18.50751,42.66000,5.08337,42.66000,-5.22224
42.67614,42.67000,18.24616,42.67000,4.69415,42.67000,-5.53868
42.68614,42.68000,17.99567,42.68000,4.26213,42.68000,-5.86116
42.69614,42.69000,17.75147,42.69000,3.79194,42.69000,-6.18869
42.70615,42.70000,17.50810,42.70000,3.28834,42.70000,-6.52041
42.71615,42.71000,17.25992,42.71000,2.75599,42.71000,-6.85537
42.72615,42.72000,17.00190,42.72000,2.19945,42.72000,-7.19222
42.73615,42.73000,16.73025,42.73000,1.62332,42.73000,-7.52909
42.74615,42.74000,16.44298,42.74000,1.03243,42.74000,-7.86345
42.75615,42.75000,16.14023,42.75000,0.43222,42.75000,-8.19214
42.76615,42.76000,15.82453,42.76000,-0.17099,42.76000,-8.51142
42.77616,42.77000,15.50074,42.77000,-0.76975,42.77000,-8.81714
42.78616,42.78000,15.17596,42.78000,-1.35530,42.78000,-9.10489
42.79616,42.79000,14.85906,42.79000,-1.91774,42.79000,-9.37026
42.80616,42.80000,14.56025,42.80000,-2.44622,42.80000,-9.60905
42.81616,42.81000,14.29041,42.81000,-2.92956,42.81000,-9.81744
42.82616,42.82000,14.06031,42.82000,-3.35685,42.82000,-9.99230
42.83616,42.83000,13.87983,42.83000,-3.71834,42.83000,-10.13122
42.84617,42.84000,13.75713,42.84000,-4.00628,42.84000,-10.23275
42.85617,42.85000,13.69790,42.85000,-4.21577,42.85000,-10.29644
42.86617,42.86000,13.70469,42.86000,-4.34550,42.86000,-10.32295
42.87617,42.87000,13.77649,42.87000,-4.39821,42.87000,-10.31411
42.88617,42.88000,13.90853,42.88000,-4.38095,42.88000,-10.27296
42.89617,42.89000,14.09233,42.89000,-4.30493,42.89000,-10.20366
42.90617,42.90000,14.31608,42.90000,-4.18495,42.90000,-10.11144
42.91618,42.91000,14.56525,42.91000,-4.03856,42.91000,-10.00239
42.92618,42.92000,14.82337,42.92000,-3.88484,42.92000,-9.88326
42.93618,42.93000,15.07303,42.93000,-3.74297,42.93000,-9.76123
42.94618,42.94000,15.29674,42.94000,-3.63082,42.94000,-9.64368
42.95618,42.95000,15.47786,42.95000,-3.56347,42.95000,-9.53795
42.96618,42.96000,15.60127,42.96000,-3.55200,42.96000,-9.45110
42.97618,42.97000,15.65391,42.97000,-3.60246,42.97000,-9.38956
42.98619,42.98000,15.62528,42.98000,-3.71531,42.98000,-9.35868
42.99619,42.99000,15.50796,42.99000,-3.88522,42.99000,-9.36223
43.00619,43.00000,15.29833,43.00000,-4.10147,43.00000,-9.40182
43.01619,43.01000,14.99745,43.01000,-4.34880,43.01000,-9.47651
43.02619,43.02000,14.61184,43.02000,-4.60879,43.02000,-9.58257
43.03619,43.03000,14.15397,43.03000,-4.86139,43.03000,-9.71366
43.04619,43.04000,13.64204,43.04000,-5.08664,43.04000,-9.86136
43.05620,43.05000,13.09929,43.05000,-5.26626,43.05000,-10.01602
43.06620,43.06000,12.55249,43.06000,-5.38497,43.06000,-10.16781
43.07620,43.07000,12.03010,43.07000,-5.43145,43.07000,-10.30770
43.08620,43.08000,11.56009,43.08000,-5.39889,43.08000,-10.42825
43.09620,43.09000,11.16779,43.09000,-5.28509,43.09000,-10.52418
43.10620,43.10000,10.87378,43.10000,-5.09215,43.10000,-10.59260
43.11620,43.11000,10.69225,43.11000,-4.82589,43.11000,-10.63298
43.12621,43.12000,10.62974,43.12000,-4.49499,43.12000,-10.64690
43.13621,43.13000,10.68454,43.13000,-4.10992,43.13000,-10.63763
43.14621,43.14000,10.84684,43.14000,-3.68195,43.14000,-10.60964
43.15621,43.15000,11.09968,43.15000,-3.22224,43.15000,-10.56808
43.16621,43.16000,11.42057,43.16000,-2.74113,43.16000,-10.51833
43.17621,43.17000,11.78360,43.17000,-2.24784,43.17000,-10.46559
43.18621,43.18000,12.16181,43.18000,-1.75030,43.18000,-10.41475
43.19622,43.19000,12.52947,43.19000,-1.25540,43.19000,-10.37018
43.20622,43.20000,12.86411,43.20000,-0.76937,43.20000,-10.33578
43.21622,43.21000,13.14811,43.21000,-0.29822,43.21000,-10.31497
43.22622,43.22000,13.36980,43.22000,0.15174,43.22000,-10.31069
43.23622,43.23000,13.52410,43.23000,0.57356,43.23000,-10.32542
43.24622,43.24000,13.61273,43.24000,0.95942,43.24000,-10.36115
43.25622,43.25000,13.64398,43.25000,1.30076,43.25000,-10.41943
43.26623,43.26000,13.63223,43.26000,1.58858,43.26000,-10.50134
43.27623,43.27000,13.59709,43.27000,1.81412,43.27000,-10.60762
43.28623,43.28000,13.56227,43.28000,1.96961,43.28000,-10.73870
43.29623,43.29000,13.55428,43.29000,2.04919,43.29000,-10.89476
43.30623,43.30000,13.60078,43.30000,2.04971,43.30000,-11.07578
43.31623,43.31000,13.72883,43.31000,1.97129,43.31000,-11.28141
43.32623,43.32000,13.96294,43.32000,1.81764,43.32000,-11.51085
43.33624,43.33000,14.32320,43.33000,1.59608,43.33000,-11.76262
43.34624,43.34000,14.82354,43.34000,1.31730,43.34000,-12.03428
43.35624,43.35000,15.47030,43.35000,0.99493,43.35000,-12.32215
43.36624,43.36000,16.26125,43.36000,0.64504,43.36000,-12.62107
43.37624,43.37000,17.18528,43.37000,0.28556,43.37000,-12.92431
43.38624,43.38000,18.22282,43.38000,-0.06431,43.38000,-13.22362
43.39624,43.39000,19.34700,43.39000,-0.38481,43.39000,-13.50962
43.40625,43.40000,20.52548,43.40000,-0.65630,43.40000,-13.77240
43.41625,43.41000,21.72276,43.41000,-0.86014,43.41000,-14.00237
43.42625,43.42000,22.90274,43.42000,-0.97959,43.42000,-14.19131
43.43625,43.43000,24.03099,43.43000,-1.00072,43.43000,-14.33322
43.44625,43.44000,25.07669,43.44000,-0.91323,43.44000,-14.42511
43.45625,43.45000,26.01385,43.45000,-0.71111,43.45000,-14.46729
43.46625,43.46000,26.82189,43.46000,-0.39304,43.46000,-14.46329
43.47626,43.47000,27.48565,43.47000,0.03750,43.47000,-14.41940
43.48626,43.48000,27.99493,43.48000,0.57238,43.48000,-14.34390
43.49626,43.49000,28.34406,43.49000,1.19918,43.49000,-14.24628
43.50626,43.50000,28.53148,43.50000,1.90162,43.50000,-14.13649
43.51626,43.51000,28.55981,43.51000,2.66014,43.51000,-14.02446
43.52626,43.52000,28.43596,43.52000,3.45258,43.52000,-13.91973
43.53626,43.53000,28.17149,43.53000,4.25491,43.53000,-13.83108
43.54627,43.54000,27.78256,43.54000,5.04219,43.54000,-13.76606
43.55627,43.55000,27.28960,43.55000,5.78962,43.55000,-13.73054
43.56627,43.56000,26.71638,43.56000,6.47358,43.56000,-13.72808
43.57627,43.57000,26.08870,43.57000,7.07279,43.57000,-13.75958
43.58627,43.58000,25.43277,43.58000,7.56915,43.58000,-13.82309
43.59627,43.59000,24.77358,43.59000,7.94866,43.59000,-13.91391
43.60627,43.60000,24.13340,43.60000,8.20193,43.60000,-14.02505
43.61628,43.61000,23.53076,43.61000,8.32468,43.61000,-14.14785
43.62628,43.62000,22.97984,43.62000,8.31783,43.62000,-14.27279
43.63628,43.63000,22.49039,43.63000,8.18752,43.63000,-14.39030
43.64628,43.64000,22.06813,43.64000,7.94477,43.64000,-14.49143
43.65628,43.65000,21.71546,43.65000,7.60497,43.65000,-14.56841
43.66628,43.66000,21.43228,43.66000,7.18713,43.66000,-14.61490
43.67628,43.67000,21.21691,43.67000,6.71298,43.67000,-14.62618
43.68629,43.68000,21.06682,43.68000,6.20591,43.68000,-14.59907
43.69629,43.69000,20.97917,43.69000,5.68988,43.69000,-14.53179
43.70629,43.70000,20.95105,43.70000,5.18825,43.70000,-14.42378
43.71629,43.71000,20.97959,43.71000,4.72274,43.71000,-14.27548
43.72629,43.72000,21.06175,43.72000,4.31247,43.72000,-14.08809
43.73629,43.73000,21.19404,43.73000,3.97314,43.73000,-13.86338
43.74629,43.74000,21.37213,43.74000,3.71644,43.74000,-13.60352
43.75630,43.75000,21.59048,43.75000,3.54974,43.75000,-13.31091
43.76630,43.76000,21.84216,43.76000,3.47605,43.76000,-12.98810
43.77630,43.77000,22.11878,43.77000,3.49413,43.77000,-12.63778
43.78630,43.78000,22.41070,43.78000,3.59891,43.78000,-12.26281
43.79630,43.79000,22.70750,43.79000,3.78191,43.79000,-11.86636
43.80630,43.80000,22.99844,43.80000,4.03172,43.80000,-11.45213
43.81631,43.81000,23.27312,43.81000,4.33452,43.81000,-11.02456
43.82631,43.82000,23.52191,43.82000,4.67450,43.82000,-10.58906
43.83631,43.83000,23.73630,43.83000,5.03439,43.83000,-10.15211
43.84631,43.84000,23.90901,43.84000,5.39599,43.84000,-9.72126
43.85631,43.85000,24.03383,43.85000,5.74077,43.85000,-9.30493
43.86631,43.86000,24.10546,43.86000,6.05063,43.86000,-8.91208
43.87631,43.87000,24.11935,43.87000,6.30867,43.87000,-8.55172
43.88632,43.88000,24.07159,43.88000,6.50005,43.88000,-8.23248
43.89632,43.89000,23.95912,43.89000,6.61284,43.89000,-7.96213
43.90632,43.90000,23.77990,43.90000,6.63872,43.90000,-7.74719
43.91632,43.91000,23.53333,43.91000,6.57366,43.91000,-7.59266
43.92632,43.92000,23.22049,43.92000,6.41828,43.92000,-7.50172
43.93632,43.93000,22.84431,43.93000,6.17799,43.93000,-7.47553
43.94632,43.94000,22.40948,43.94000,5.86288,43.94000,-7.51297
43.95633,43.95000,21.92234,43.95000,5.48728,43.95000,-7.61038
43.96633,43.96000,21.39064,43.96000,5.06908,43.96000,-7.76131
43.97633,43.97000,20.82354,43.97000,4.62875,43.97000,-7.95637
43.98633,43.98000,20.23187,43.98000,4.18820,43.98000,-8.18336
43.99633,43.99000,19.62853,43.99000,3.76951,43.99000,-8.42784
44.00633,44.00000,19.02872,44.00000,3.39378,44.00000,-8.67401
44.01633,44.01000,18.44973,44.01000,3.08008,44.01000,-8.90579
44.02634,44.02000,17.91015,44.02000,2.84474,44.02000,-9.10798
44.03634,44.03000,17.42839,44.03000,2.70079,44.03000,-9.26728
44.04634,44.04000,17.02077,44.04000,2.65764,44.04000,-9.37301
44.05634,44.05000,16.69962,44.05000,2.72084,44.05000,-9.41756
44.06634,44.06000,16.47157,44.06000,2.89188,44.06000,-9.39654
44.07634,44.07000,16.33648,44.07000,3.16807,44.07000,-9.30871
44.08634,44.08000,16.28691,44.08000,3.54262,44.08000,-9.15573
44.09635,44.09000,16.30836,44.09000,4.00491,44.09000,-8.94171
44.10635,44.10000,16.37998,44.10000,4.54102,44.10000,-8.67270
44.11635,44.11000,16.47591,44.11000,5.13445,44.11000,-8.35606
44.12635,44.12000,16.56700,44.12000,5.76694,44.12000,-7.99998
44.13635,44.13000,16.62285,44.13000,6.41924,44.13000,-7.61304
44.14635,44.14000,16.61410,44.14000,7.07188,44.14000,-7.20410
44.15635,44.15000,16.51460,44.15000,7.70580,44.15000,-6.78229
44.16636,44.16000,16.30340,44.16000,8.30295,44.16000,-6.35716
44.17636,44.17000,15.96619,44.17000,8.84676,44.17000,-5.93878
44.18636,44.18000,15.49610,44.18000,9.32263,44.18000,-5.53778
44.19636,44.19000,14.89387,44.19000,9.71814,44.19000,-5.16509
44.20636,44.20000,14.16721,44.20000,10.02332,44.20000,-4.83148
44.21636,44.21000,13.32982,44.21000,10.23066,44.21000,-4.54695
44.22636,44.22000,12.40003,44.22000,10.33515,44.22000,-4.32012
44.23637,44.23000,11.39944,44.23000,10.33423,44.23000,-4.15753
44.24637,44.24000,10.35154,44.24000,10.22787,44.24000,-4.06322
