Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.04187	3.04000	-0.14779	3.04000	2.47234	3.04000	0.90165	3.04000	0.13706	3.04000	-1.06832	3.04000	-2.20591	3.04000	-0.21548	3.04000	2.19486	3.04000	8.56715	3.04000	-2.22238	3.04000	1.29880	3.04000	0.34772	3.04000	-0.49009	3.04000	0.51871	3.04000	0.23392	3.04000	0.34695	3.04000	-0.49209	3.04000	0.36651	3.04000	0.02601	3.04000	0.90175	3.04000	0.93932	3.04000	-0.99167	3.04000	-0.61060	3.04000	-1.26503	3.04000	0.15627	3.04000	-0.40848	3.04000	-1.59213	3.04000	3.47997	3.04000	-1.86896	3.04000	-2.46137	3.04000	-0.87261	3.04000	-1.53917	3.04000	0.87140	3.04000	4.46865	3.04000	-2.38058	3.04000	2.98796	3.04000	-1.56084	3.04000	-5.31417	3.04000	-0.69268	3.04000	0.40516	3.04000	0.16769	3.04000	0.84863	
3.05187	3.05000	-0.22110	3.05000	2.22618	3.05000	0.82100	3.05000	0.08186	3.05000	-1.08569	3.05000	-2.39663	3.05000	-0.31170	3.05000	2.23335	3.05000	8.93373	3.05000	-2.33113	3.05000	1.42394	3.05000	0.36906	3.05000	-0.52703	3.05000	0.52798	3.05000	0.20166	3.05000	0.36929	3.05000	-0.52855	3.05000	0.36099	3.05000	0.05091	3.05000	0.91674	3.05000	0.93278	3.05000	-0.99465	3.05000	-0.62911	3.05000	-1.17737	3.05000	0.31748	3.05000	-0.42913	3.05000	-1.40069	3.05000	3.44639	3.05000	-1.82001	3.05000	-2.49575	3.05000	-0.70676	3.05000	-1.63459	3.05000	1.06532	3.05000	4.81490	3.05000	-2.41435	3.05000	3.19819	3.05000	-1.65995	3.05000	-5.48832	3.05000	-0.66902	3.05000	0.50871	3.05000	0.18173	3.05000	0.89715	
3.06188	3.06000	-0.27182	3.06000	1.96973	3.06000	0.72806	3.06000	0.03350	3.06000	-1.10553	3.06000	-2.55978	3.06000	-0.40593	3.06000	2.27879	3.06000	9.29828	3.06000	-2.43520	3.06000	1.55545	3.06000	0.38790	3.06000	-0.56560	3.06000	0.53540	3.06000	0.16800	3.06000	0.38921	3.06000	-0.56673	3.06000	0.35267	3.06000	0.07753	3.06000	0.92813	3.06000	0.92611	3.06000	-0.99362	3.06000	-0.65205	3.06000	-1.07769	3.06000	0.48000	3.06000	-0.45336	3.06000	-1.14768	3.06000	3.40114	3.06000	-1.73676	3.06000	-2.52272	3.06000	-0.65212	3.06000	-1.73606	3.06000	1.27340	3.06000	5.14183	3.06000	-2.44076	3.06000	3.38598	3.06000	-1.79034	3.06000	-5.63042	3.06000	-0.64104	3.06000	0.61777	3.06000	0.19656	3.06000	0.95514	
3.07189	3.07000	-0.29848	3.07000	1.70607	3.07000	0.62601	3.07000	-0.00693	3.07000	-1.12423	3.07000	-2.69568	3.07000	-0.49781	3.07000	2.32998	3.07000	9.66116	3.07000	-2.53493	3.07000	1.69370	3.07000	0.40261	3.07000	-0.60662	3.07000	0.54208	3.07000	0.13373	3.07000	0.40505	3.07000	-0.60747	3.07000	0.34109	3.07000	0.10468	3.07000	0.93521	3.07000	0.91955	3.07000	-0.98558	3.07000	-0.68046	3.07000	-0.96528	3.07000	0.64361	3.07000	-0.48131	3.07000	-0.83134	3.07000	3.34885	3.07000	-1.62068	3.07000	-2.54387	3.07000	-0.70791	3.07000	-1.83851	3.07000	1.49921	3.07000	5.44777	3.07000	-2.46371	3.07000	3.55147	3.07000	-1.94800	3.07000	-5.73570	3.07000	-0.60906	3.07000	0.73182	3.07000	0.21217	3.07000	1.02157	
3.08189	3.08000	-0.29858	3.08000	1.43781	3.08000	0.51784	3.08000	-0.03906	3.08000	-1.13711	3.08000	-2.80677	3.08000	-0.58729	3.08000	2.38517	3.08000	10.02356	3.08000	-2.63073	3.08000	1.83911	3.08000	0.41157	3.08000	-0.65077	3.08000	0.54889	3.08000	0.09984	3.08000	0.41517	3.08000	-0.65147	3.08000	0.32595	3.08000	0.13101	3.08000	0.93737	3.08000	0.91323	3.08000	-0.96763	3.08000	-0.71477	3.08000	-0.83992	3.08000	0.80815	3.08000	-0.51295	3.08000	-0.44983	3.08000	3.29357	3.08000	-1.47414	3.08000	-2.56111	3.08000	-0.85187	3.08000	-1.93705	3.08000	1.74534	3.08000	5.73160	3.08000	-2.48670	3.08000	3.69599	3.08000	-2.12543	3.08000	-5.80203	3.08000	-0.57374	3.08000	0.85018	3.08000	0.22818	3.08000	1.09477	
3.09190	3.09000	-0.26813	3.09000	1.16730	3.09000	0.40605	3.09000	-0.06333	3.09000	-1.13919	3.09000	-2.89735	3.09000	-0.67459	3.09000	2.44223	3.09000	10.38726	3.09000	-2.72297	3.09000	1.99211	3.09000	0.41334	3.09000	-0.69852	3.09000	0.55646	3.09000	0.06761	3.09000	0.41809	3.09000	-0.69921	3.09000	0.30715	3.09000	0.15515	3.09000	0.93409	3.09000	0.90710	3.09000	-0.93727	3.09000	-0.75457	3.09000	-0.70208	3.09000	0.97338	3.09000	-0.54789	3.09000	-0.00029	3.09000	3.23867	3.09000	-1.29973	3.09000	-2.57652	3.09000	-1.07086	3.09000	-2.02728	3.09000	2.01356	3.09000	5.99264	3.09000	-2.51268	3.09000	3.82201	3.09000	-2.31257	3.09000	-5.83019	3.09000	-0.53615	3.09000	0.97181	3.09000	0.24360	3.09000	1.17245	
3.10190	3.10000	-0.20150	3.10000	0.89675	3.10000	0.29245	3.10000	-0.08102	3.10000	-1.12607	3.10000	-2.97313	3.10000	-0.76010	3.10000	2.49878	3.10000	10.75439	3.10000	-2.81179	3.10000	2.15303	3.10000	0.40669	3.10000	-0.75010	3.10000	0.56512	3.10000	0.03864	3.10000	0.41260	3.10000	-0.75090	3.10000	0.28484	3.10000	0.17593	3.10000	0.92510	3.10000	0.90095	3.10000	-0.89274	3.10000	-0.79842	3.10000	-0.55315	3.10000	1.13881	3.10000	-0.58533	3.10000	0.52201	3.10000	3.18671	3.10000	-1.09972	3.10000	-2.59234	3.10000	-1.33056	3.10000	-2.10556	3.10000	2.30513	3.10000	6.23054	3.10000	-2.54407	3.10000	3.93292	3.10000	-2.49796	3.10000	-5.82375	3.10000	-0.49777	3.10000	1.09519	3.10000	0.25665	3.10000	1.25168	
3.11191	3.11000	-0.09138	3.11000	0.62839	3.11000	0.17803	3.11000	-0.09415	3.11000	-1.09483	3.11000	-3.04071	3.11000	-0.84422	3.11000	2.55245	3.11000	11.12720	3.11000	-2.89703	3.11000	2.32211	3.11000	0.39071	3.11000	-0.80551	3.11000	0.57494	3.11000	0.01495	3.11000	0.39776	3.11000	-0.80652	3.11000	0.25945	3.11000	0.19255	3.11000	0.91037	3.11000	0.89438	3.11000	-0.83344	3.11000	-0.84381	3.11000	-0.39548	3.11000	1.30350	3.11000	-0.62393	3.11000	1.12424	3.11000	3.13948	3.11000	-0.87544	3.11000	-2.61085	3.11000	-1.53947	3.11000	-2.16909	3.11000	2.62105	3.11000	6.44525	3.11000	-2.58286	3.11000	4.03284	3.11000	-2.67031	3.11000	-5.78876	3.11000	-0.46042	3.11000	1.21810	3.11000	0.26470	3.11000	1.32903	
3.12192	3.12000	0.07081	3.12000	0.36452	3.12000	0.06298	3.12000	-0.10547	3.12000	-1.04493	3.12000	-3.10676	3.12000	-0.92722	3.12000	2.60110	3.12000	11.50772	3.12000	-2.97815	3.12000	2.49939	3.12000	0.36473	3.12000	-0.86462	3.12000	0.58580	3.12000	-0.00102	3.12000	0.37290	3.12000	-0.86589	3.12000	0.23180	3.12000	0.20482	3.12000	0.89023	3.12000	0.88680	3.12000	-0.76029	3.12000	-0.88722	3.12000	-0.23250	3.12000	1.46606	3.12000	-0.66183	3.12000	1.81628	3.12000	3.09795	3.12000	-0.62691	3.12000	-2.63425	3.12000	-1.62149	3.12000	-2.21605	3.12000	2.96237	3.12000	6.63693	3.12000	-2.63082	3.12000	4.12625	3.12000	-2.81992	3.12000	-5.73311	3.12000	-0.42616	3.12000	1.33760	3.12000	0.26419	3.12000	1.40072	
3.13192	3.13000	0.29436	3.13000	0.10752	3.13000	-0.05323	3.13000	-0.11830	3.13000	-0.97878	3.13000	-3.17729	3.13000	-1.00904	3.13000	2.64310	3.13000	11.89757	3.13000	-3.05425	3.13000	2.68473	3.13000	0.32827	3.13000	-0.92732	3.13000	0.59744	3.13000	-0.00637	3.13000	0.33752	3.13000	-0.92886	3.13000	0.20316	3.13000	0.21321	3.13000	0.86544	3.13000	0.87747	3.13000	-0.67607	3.13000	-0.92430	3.13000	-0.06860	3.13000	1.62453	3.13000	-0.69659	3.13000	2.61031	3.13000	3.06240	3.13000	-0.35264	3.13000	-2.66458	3.13000	-1.55862	3.13000	-2.24560	3.13000	3.33026	3.13000	6.80598	3.13000	-2.68976	3.13000	4.21776	3.13000	-2.93985	3.13000	-5.66576	3.13000	-0.39713	3.13000	1.44991	3.13000	0.25078	3.13000	1.46282	
3.14193	3.14000	0.58849	3.14000	-0.14013	3.14000	-0.17175	3.14000	-0.13636	3.14000	-0.90200	3.14000	-3.25699	3.14000	-1.08920	3.14000	2.67755	3.14000	12.29774	3.14000	-3.12418	3.14000	2.87771	3.14000	0.28094	3.14000	-0.99370	3.14000	0.60951	3.14000	0.00217	3.14000	0.29124	3.14000	-0.99544	3.14000	0.17526	3.14000	0.21897	3.14000	0.83725	3.14000	0.86556	3.14000	-0.58560	3.14000	-0.95013	3.14000	0.09104	3.14000	1.77649	3.14000	-0.72530	3.14000	3.52009	3.14000	3.03239	3.14000	-0.04972	3.14000	-2.70358	3.14000	-1.36633	3.14000	-2.25784	3.14000	3.72587	3.14000	6.95299	3.14000	-2.76162	3.14000	4.31175	3.14000	-3.02656	3.14000	-5.59590	3.14000	-0.37535	3.14000	1.55048	3.14000	0.21949	3.14000	1.51159	
3.15193	3.15000	0.96147	3.15000	-0.37601	3.15000	-0.29419	3.15000	-0.16362	3.15000	-0.82334	3.15000	-3.34872	3.15000	-1.16670	3.15000	2.70444	3.15000	12.70845	3.15000	-3.18664	3.15000	3.07768	3.15000	0.22232	3.15000	-1.06419	3.15000	0.62163	3.15000	0.02815	3.15000	0.23363	3.15000	-1.06597	3.15000	0.15030	3.15000	0.22406	3.15000	0.80748	3.15000	0.85020	3.15000	-0.49569	3.15000	-0.95957	3.15000	0.24061	3.15000	1.91913	3.15000	-0.74469	3.15000	4.55963	3.15000	3.00695	3.15000	0.28576	3.15000	-2.75269	3.15000	-1.07095	3.15000	-2.25371	3.15000	4.14993	3.15000	7.07879	3.15000	-2.84853	3.15000	4.41218	3.15000	-3.07997	3.15000	-5.53218	3.15000	-0.36251	3.15000	1.63408	3.15000	0.16494	3.15000	1.54383	
3.16194	3.16000	1.41983	3.16000	-0.59779	3.16000	-0.42245	3.16000	-0.20406	3.16000	-0.75418	3.16000	-3.45329	3.16000	-1.24003	3.16000	2.72477	3.16000	13.12903	3.16000	-3.24037	3.16000	3.28367	3.16000	0.15188	3.16000	-1.13968	3.16000	0.63343	3.16000	0.07521	3.16000	0.16417	3.16000	-1.14126	3.16000	0.13082	3.16000	0.23101	3.16000	0.77853	3.16000	0.83058	3.16000	-0.41489	3.16000	-0.94757	3.16000	0.37409	3.16000	2.04942	3.16000	-0.75132	3.16000	5.74157	3.16000	2.98466	3.16000	0.65813	3.16000	-2.81294	3.16000	-0.76743	3.16000	-2.23474	3.16000	4.60224	3.16000	7.18445	3.16000	-2.95272	3.16000	4.52234	3.16000	-3.10294	3.16000	-5.48203	3.16000	-0.35978	3.16000	1.69501	3.16000	0.08168	3.16000	1.55725	
3.17195	3.17000	1.96758	3.17000	-0.80329	3.17000	-0.55859	3.17000	-0.26139	3.17000	-0.70769	3.17000	-3.56957	3.17000	-1.30729	3.17000	2.74051	3.17000	13.55784	3.17000	-3.28438	3.17000	3.49439	3.17000	0.06895	3.17000	-1.22151	3.17000	0.64458	3.17000	0.14688	3.17000	0.08219	3.17000	-1.22253	3.17000	0.11951	3.17000	0.24268	3.17000	0.75341	3.17000	0.80607	3.17000	-0.35287	3.17000	-0.90956	3.17000	0.48551	3.17000	2.16429	3.17000	-0.74182	3.17000	7.07544	3.17000	2.96384	3.17000	1.07133	3.17000	-2.88501	3.17000	-0.58695	3.17000	-2.20283	3.17000	5.08099	3.17000	7.27127	3.17000	-3.07624	3.17000	4.64475	3.17000	-3.10039	3.17000	-5.45123	3.17000	-0.36762	3.17000	1.72736	3.17000	-0.03547	3.17000	1.55092	
3.18195	3.18000	2.60585	3.18000	-0.99060	3.18000	-0.70471	3.18000	-0.33892	3.18000	-0.69768	3.18000	-3.69485	3.18000	-1.36628	3.18000	2.75451	3.18000	13.99217	3.18000	-3.31816	3.18000	3.70818	3.18000	-0.02725	3.18000	-1.31135	3.18000	0.65478	3.18000	0.24622	3.18000	-0.01310	3.18000	-1.31134	3.18000	0.11898	3.18000	0.26194	3.18000	0.73558	3.18000	0.77624	3.18000	-0.31964	3.18000	-0.84172	3.18000	0.56936	3.18000	2.26088	3.18000	-0.71313	3.18000	8.56605	3.18000	2.94272	3.18000	1.52817	3.18000	-2.96920	3.18000	-0.60334	3.18000	-2.15989	3.18000	5.58223	3.18000	7.34087	3.18000	-3.22073	3.18000	4.78110	3.18000	-3.07837	3.18000	-5.44368	3.18000	-0.38569	3.18000	1.72536	3.18000	-0.19096	3.18000	1.52559	
3.19196	3.19000	3.33267	3.19000	-1.15807	3.19000	-0.86278	3.19000	-0.43927	3.19000	-0.73740	3.19000	-3.82546	3.19000	-1.41474	3.19000	2.77021	3.19000	14.42817	3.19000	-3.34183	3.19000	3.92299	3.19000	-0.13743	3.19000	-1.41093	3.19000	0.66374	3.19000	0.37556	3.19000	-0.12241	3.19000	-1.40932	3.19000	0.13141	3.19000	0.29126	3.19000	0.72891	3.19000	0.74095	3.19000	-0.32449	3.19000	-0.74131	3.19000	0.62093	3.19000	2.33664	3.19000	-0.66281	3.19000	10.21218	3.19000	2.91967	3.19000	2.02957	3.19000	-3.06544	3.19000	-0.78525	3.19000	-2.10756	3.19000	6.09956	3.19000	7.39514	3.19000	-3.38709	3.19000	4.93218	3.19000	-3.04325	3.19000	-5.46138	3.19000	-0.41280	3.19000	1.68381	3.19000	-0.38819	3.19000	1.48391	
3.20196	3.20000	4.14320	3.20000	-1.30434	3.20000	-1.03454	3.20000	-0.56430	3.20000	-0.83818	3.20000	-3.95738	3.20000	-1.45046	3.20000	2.79138	3.20000	14.86073	3.20000	-3.35629	3.20000	4.13631	3.20000	-0.26205	3.20000	-1.52169	3.20000	0.67117	3.20000	0.53615	3.20000	-0.24621	3.20000	-1.51782	3.20000	0.15828	3.20000	0.33228	3.20000	0.73737	3.20000	0.70040	3.20000	-0.37499	3.20000	-0.60679	3.20000	0.63666	3.20000	2.38958	3.20000	-0.58931	3.20000	12.00586	3.20000	2.89337	3.20000	2.57410	3.20000	-3.17328	3.20000	-1.12377	3.20000	-2.04698	3.20000	6.62417	3.20000	7.43621	3.20000	-3.57530	3.20000	5.09801	3.20000	-3.00128	3.20000	-5.50463	3.20000	-0.44694	3.20000	1.59844	3.20000	-0.62905	3.20000	1.43052	
3.21197	3.21000	5.03011	3.21000	-1.42842	3.21000	-1.22132	3.21000	-0.71489	3.21000	-1.00829	3.21000	-4.08687	3.21000	-1.47147	3.21000	2.82171	3.21000	15.28346	3.21000	-3.36322	3.21000	4.34517	3.21000	-0.40107	3.21000	-1.64430	3.21000	0.67679	3.21000	0.72786	3.21000	-0.38447	3.21000	-1.63745	3.21000	0.20011	3.21000	0.38538	3.21000	0.76475	3.21000	0.65509	3.21000	-0.47594	3.21000	-0.43796	3.21000	0.61433	3.21000	2.41836	3.21000	-0.49217	3.21000	13.93223	3.21000	2.86301	3.21000	3.15766	3.21000	-3.29188	3.21000	-1.52545	3.21000	-1.97871	3.21000	7.14540	3.21000	7.46645	3.21000	-3.78435	3.21000	5.27787	3.21000	-2.95858	3.21000	-5.57230	3.21000	-0.48535	3.21000	1.46636	3.21000	-0.91367	3.21000	1.37187	
3.22198	3.22000	5.98430	3.22000	-1.52967	3.22000	-1.42392	3.22000	-0.89087	3.22000	-1.25211	3.22000	-4.21091	3.22000	-1.47608	3.22000	2.86451	3.22000	15.68869	3.22000	-3.36507	3.22000	4.54616	3.22000	-0.55366	3.22000	-1.77829	3.22000	0.68029	3.22000	0.94901	3.22000	-0.53637	3.22000	-1.76769	3.22000	0.25631	3.22000	0.44935	3.22000	0.81434	3.22000	0.60576	3.22000	-0.62877	3.22000	-0.23583	3.22000	0.55327	3.22000	2.42232	3.22000	-0.37228	3.22000	15.97006	3.22000	2.82834	3.22000	3.77356	3.22000	-3.41996	3.22000	-1.85931	3.22000	-1.90275	3.22000	7.65164	3.22000	7.48835	3.22000	-4.01226	3.22000	5.47043	3.22000	-2.92149	3.22000	-5.66216	3.22000	-0.52469	3.22000	1.28636	3.22000	-1.24018	3.22000	1.31578	
3.23198	3.23000	6.99557	3.23000	-1.60794	3.23000	-1.64255	3.23000	-1.09092	3.23000	-1.56950	3.23000	-4.32740	3.23000	-1.46296	3.23000	2.92229	3.23000	16.06771	3.23000	-3.36491	3.23000	4.73550	3.23000	-0.71804	3.23000	-1.92169	3.23000	0.68146	3.23000	1.19626	3.23000	-0.70018	3.23000	-1.90661	3.23000	0.32529	3.23000	0.52127	3.23000	0.88853	3.23000	0.55334	3.23000	-0.83123	3.23000	-0.00243	3.23000	0.45441	3.23000	2.40153	3.23000	-0.23194	3.23000	18.09260	3.23000	2.78964	3.23000	4.41260	3.23000	-3.55572	3.23000	-1.99314	3.23000	-1.81874	3.23000	8.13148	3.23000	7.50446	3.23000	-4.25628	3.23000	5.67381	3.23000	-2.89681	3.23000	-5.77115	3.23000	-0.56124	3.23000	1.05928	3.23000	-1.60465	3.23000	1.27077	
3.24199	3.24000	8.05338	3.24000	-1.66362	3.24000	-1.87673	3.24000	-1.31250	3.24000	-1.95571	3.24000	-4.43514	3.24000	-1.43103	3.24000	2.99660	3.24000	16.41114	3.24000	-3.36619	3.24000	4.90919	3.24000	-0.89143	3.24000	-2.07100	3.24000	0.68027	3.24000	1.46464	3.24000	-0.87311	3.24000	-2.05074	3.24000	0.40459	3.24000	0.59648	3.24000	0.98847	3.24000	0.49887	3.24000	-1.07752	3.24000	0.25966	3.24000	0.32024	3.24000	2.35665	3.24000	-0.07495	3.24000	20.26877	3.24000	2.74769	3.24000	5.06342	3.24000	-3.69686	3.24000	-1.76329	3.24000	-1.72628	3.24000	8.57490	3.24000	7.51727	3.24000	-4.51313	3.24000	5.88568	3.24000	-2.89186	3.24000	-5.89566	3.24000	-0.59117	3.24000	0.78810	3.24000	-2.00111	3.24000	1.24516	
3.25200	3.25000	9.14749	3.25000	-1.69765	3.25000	-2.12540	3.25000	-1.55180	3.25000	-2.40156	3.25000	-4.53348	3.25000	-1.37952	3.25000	3.08795	3.25000	16.70946	3.25000	-3.37258	3.25000	5.06316	3.25000	-1.07010	3.25000	-2.22124	3.25000	0.67704	3.25000	1.74780	3.25000	-1.05147	3.25000	-2.19524	3.25000	0.49123	3.25000	0.66903	3.25000	1.11380	3.25000	0.44335	3.25000	-1.35891	3.25000	0.54785	3.25000	0.15468	3.25000	2.28881	3.25000	0.09346	3.25000	22.46436	3.25000	2.70353	3.25000	5.71285	3.25000	-3.84049	3.25000	-0.95589	3.25000	-1.62527	3.25000	8.97427	3.25000	7.52909	3.25000	-4.77927	3.25000	6.10334	3.25000	-2.91387	3.25000	-6.03165	3.25000	-0.61092	3.25000	0.47813	3.25000	-2.42180	3.25000	1.24612	
3.26200	3.26000	10.26844	3.26000	-1.71155	3.26000	-2.38695	3.26000	-1.80382	3.26000	-2.89387	3.26000	-4.62194	3.26000	-1.30789	3.26000	3.19582	3.26000	16.95378	3.26000	-3.38764	3.26000	5.19357	3.26000	-1.24960	3.26000	-2.36641	3.26000	0.67259	3.26000	2.03828	3.26000	-1.23085	3.26000	-2.33428	3.26000	0.58217	3.26000	0.73214	3.26000	1.26254	3.26000	0.38767	3.26000	-1.66456	3.26000	0.86013	3.26000	-0.03713	3.26000	2.19940	3.26000	0.26671	3.26000	24.64310	3.26000	2.65826	3.26000	6.34620	3.26000	-3.98320	3.26000	0.16033	3.26000	-1.51627	3.26000	9.32483	3.26000	7.54196	3.26000	-5.05108	3.26000	6.32376	3.26000	-2.96855	3.26000	-6.17473	3.26000	-0.61752	3.26000	0.13691	3.26000	-2.85741	3.26000	1.27866	
3.27201	3.27000	11.40787	3.27000	-1.70736	3.27000	-2.65944	3.27000	-2.06244	3.27000	-3.41618	3.27000	-4.69984	3.27000	-1.21583	3.27000	3.31899	3.27000	17.13660	3.27000	-3.41466	3.27000	5.29700	3.27000	-1.42514	3.27000	-2.50006	3.27000	0.66836	3.27000	2.32791	3.27000	-1.40644	3.27000	-2.46163	3.27000	0.67463	3.27000	0.77904	3.27000	1.43105	3.27000	0.33252	3.27000	-1.98256	3.27000	1.19544	3.27000	-0.24912	3.27000	2.08987	3.27000	0.43718	3.27000	26.76773	3.27000	2.61282	3.27000	6.94780	3.27000	-4.12108	3.27000	0.81155	3.27000	-1.40078	3.27000	9.62474	3.27000	7.55748	3.27000	-5.32500	3.27000	6.54367	3.27000	-3.05819	3.27000	-6.32023	3.27000	-0.60897	3.27000	-0.22594	3.27000	-3.29753	3.27000	1.34482	
3.28201	3.28000	12.55870	3.28000	-1.68748	3.28000	-2.94078	3.28000	-2.32062	3.28000	-3.94943	3.28000	-4.76592	3.28000	-1.10332	3.28000	3.45591	3.28000	17.25245	3.28000	-3.45647	3.28000	5.37075	3.28000	-1.59190	3.28000	-2.61594	3.28000	0.66645	3.28000	2.60830	3.28000	-1.57348	3.28000	-2.57137	3.28000	0.76648	3.28000	0.80375	3.28000	1.61427	3.28000	0.27829	3.28000	-2.30083	3.28000	1.55379	3.28000	-0.47455	3.28000	1.96147	3.28000	0.59652	3.28000	28.80090	3.28000	2.56778	3.28000	7.50147	3.28000	-4.24997	3.28000	0.99159	3.28000	-1.28136	3.28000	9.87441	3.28000	7.57676	3.28000	-5.59756	3.28000	6.75961	3.28000	-3.17974	3.28000	-6.46332	3.28000	-0.58454	3.28000	-0.59907	3.28000	-3.73107	3.28000	1.44316	
3.29202	3.29000	13.71518	3.29000	-1.65452	3.29000	-3.22896	3.29000	-2.57070	3.29000	-4.47275	3.29000	-4.81832	3.29000	-0.97070	3.29000	3.60514	3.29000	17.29846	3.29000	-3.51527	3.29000	5.41300	3.29000	-1.74544	3.29000	-2.70872	3.29000	0.66956	3.29000	2.87124	3.29000	-1.72750	3.29000	-2.65847	3.29000	0.85633	3.29000	0.80181	3.29000	1.80604	3.29000	0.22502	3.29000	-2.60798	3.29000	1.93605	3.29000	-0.70633	3.29000	1.81514	3.29000	0.73619	3.29000	30.70627	3.29000	2.52320	3.29000	7.99142	3.29000	-4.36567	3.29000	0.84048	3.29000	-1.16165	3.29000	10.07565	3.29000	7.60028	3.29000	-5.86546	3.29000	6.96811	3.29000	-3.32362	3.29000	-6.59911	3.29000	-0.54483	3.29000	-0.96992	3.29000	-4.14672	3.29000	1.56865	
3.30203	3.30000	14.87284	3.30000	-1.61111	3.30000	-3.52232	3.30000	-2.80480	3.30000	-4.96431	3.30000	-4.85458	3.30000	-0.81871	3.30000	3.76587	3.30000	17.27457	3.30000	-3.59254	3.30000	5.42291	3.30000	-1.88193	3.30000	-2.77438	3.30000	0.68078	3.30000	3.10916	3.30000	-1.86470	3.30000	-2.71930	3.30000	0.94349	3.30000	0.77080	3.30000	1.99960	3.30000	0.17236	3.30000	-2.89387	3.30000	2.34326	3.30000	-0.93731	3.30000	1.65144	3.30000	0.84798	3.30000	32.44977	3.30000	2.47859	3.30000	8.40332	3.30000	-4.46425	3.30000	0.24937	3.30000	-1.04618	3.30000	10.23086	3.30000	7.62799	3.30000	-6.12537	3.30000	7.16575	3.30000	-3.47393	3.30000	-6.72292	3.30000	-0.49182	3.30000	-1.32537	3.30000	-4.53342	3.30000	1.71306	
3.31203	3.31000	16.02839	3.31000	-1.55977	3.31000	-3.81983	3.31000	-3.01530	3.31000	-5.40235	3.31000	-4.87200	3.31000	-0.64866	3.31000	3.93824	3.31000	17.18347	3.31000	-3.68895	3.31000	5.40062	3.31000	-1.99839	3.31000	-2.81057	3.31000	0.70335	3.31000	3.31550	3.31000	-1.98207	3.31000	-2.75185	3.31000	1.02783	3.31000	0.71054	3.31000	2.18826	3.31000	0.11963	3.31000	-3.15010	3.31000	2.77588	3.31000	-1.16054	3.31000	1.47053	3.31000	0.92459	3.31000	34.00117	3.31000	2.43295	3.31000	8.72553	3.31000	-4.54235	3.31000	-0.83376	3.31000	-0.94009	3.31000	10.34245	3.31000	7.65924	3.31000	-6.37385	3.31000	7.34936	3.31000	-3.61037	3.31000	-6.83047	3.31000	-0.42857	3.31000	-1.65252	3.31000	-4.88081	3.31000	1.86568	
