Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.19697,48.19000,-10.16090,48.19000,19.13774,48.19000,-6.00477,48.19000,5.56442,48.19000,3.26595,48.19000,-9.36698
48.20697,48.20000,-11.03849,48.20000,19.19607,48.20000,-6.09104,48.20000,5.51712,48.20000,2.92433,48.20000,-9.72115
48.21697,48.21000,-11.88432,48.21000,19.16934,48.21000,-6.22177,48.21000,5.54464,48.21000,2.68433,48.21000,-9.99673
48.22697,48.22000,-12.70098,48.22000,19.06596,48.22000,-6.39361,48.22000,5.63749,48.22000,2.53560,48.22000,-10.18651
48.23697,48.23000,-13.48844,48.23000,18.89763,48.23000,-6.60205,48.23000,5.78255,48.23000,2.46292,48.23000,-10.28586
48.24697,48.24000,-14.24335,48.24000,18.67903,48.24000,-6.84136,48.24000,5.96376,48.24000,2.44743,48.24000,-10.29275
48.25697,48.25000,-14.95889,48.25000,18.42686,48.25000,-7.10460,48.25000,6.16317,48.25000,2.46826,48.25000,-10.20795
48.26698,48.26000,-15.62517,48.26000,18.15834,48.26000,-7.38365,48.26000,6.36197,48.26000,2.50460,48.26000,-10.03549
48.27698,48.27000,-16.23010,48.27000,17.88948,48.27000,-7.66916,48.27000,6.54153,48.27000,2.53780,48.27000,-9.78337
48.28698,48.28000,-16.76048,48.28000,17.63331,48.28000,-7.95057,48.28000,6.68444,48.28000,2.55323,48.28000,-9.46398
48.29698,48.29000,-17.20308,48.29000,17.39834,48.29000,-8.21610,48.29000,6.77521,48.29000,2.54144,48.29000,-9.09437
48.30698,48.30000,-17.54550,48.30000,17.18757,48.30000,-8.45282,48.30000,6.80083,48.30000,2.49863,48.30000,-8.69573
48.31698,48.31000,-17.77680,48.31000,16.99826,48.31000,-8.64681,48.31000,6.75098,48.31000,2.42624,48.31000,-8.29238
48.32698,48.32000,-17.88770,48.32000,16.82247,48.32000,-8.78349,48.32000,6.61793,48.32000,2.33011,48.32000,-7.91001
48.33699,48.33000,-17.87064,48.33000,16.64841,48.33000,-8.84812,48.33000,6.39637,48.33000,2.21948,48.33000,-7.57359
48.34699,48.34000,-17.71961,48.34000,16.46239,48.34000,-8.82645,48.34000,6.08320,48.34000,2.10621,48.34000,-7.30512
48.35699,48.35000,-17.43003,48.35000,16.25089,48.35000,-8.70557,48.35000,5.67743,48.35000,2.00415,48.35000,-7.12177
48.36699,48.36000,-16.99861,48.36000,16.00245,48.36000,-8.47482,48.36000,5.18014,48.36000,1.92892,48.36000,-7.03444
48.37699,48.37000,-16.42331,48.37000,15.70890,48.37000,-8.12685,48.37000,4.59448,48.37000,1.89769,48.37000,-7.04699
48.38699,48.38000,-15.70344,48.38000,15.36576,48.38000,-7.65853,48.38000,3.92556,48.38000,1.92891,48.38000,-7.15587
48.39699,48.39000,-14.83971,48.39000,14.97176,48.39000,-7.07174,48.39000,3.18047,48.39000,2.04170,48.39000,-7.35027
48.40700,48.40000,-13.83427,48.40000,14.52786,48.40000,-6.37373,48.40000,2.36832,48.40000,2.25471,48.40000,-7.61253
48.41700,48.41000,-12.69065,48.41000,14.03609,48.41000,-5.57717,48.41000,1.50066,48.41000,2.58470,48.41000,-7.91910
48.42700,48.42000,-11.41357,48.42000,13.49874,48.42000,-4.69973,48.42000,0.59208,48.42000,3.04470,48.42000,-8.24201
48.43700,48.43000,-10.00895,48.43000,12.91792,48.43000,-3.76349,48.43000,-0.33915,48.43000,3.64226,48.43000,-8.55095
48.44700,48.44000,-8.48410,48.44000,12.29554,48.44000,-2.79422,48.44000,-1.27084,48.44000,4.37790,48.44000,-8.81603
48.45700,48.45000,-6.84809,48.45000,11.63360,48.45000,-1.82060,48.45000,-2.17719,48.45000,5.24402,48.45000,-9.01100
48.46700,48.46000,-5.11216,48.46000,10.93458,48.46000,-0.87324,48.46000,-3.03007,48.46000,6.22459,48.46000,-9.11650
48.47701,48.47000,-3.29007,48.47000,10.20184,48.47000,0.01663,48.47000,-3.80098,48.47000,7.29557,48.47000,-9.12278
48.48701,48.48000,-1.39812,48.48000,9.43990,48.48000,0.81888,48.48000,-4.46368,48.48000,8.42622,48.48000,-9.03141
48.49701,48.49000,0.54505,48.49000,8.65435,48.49000,1.50658,48.49000,-4.99704,48.49000,9.58100,48.49000,-8.85564
48.50701,48.50000,2.51878,48.50000,7.85155,48.50000,2.05811,48.50000,-5.38763,48.50000,10.72211,48.50000,-8.61962
48.51701,48.51000,4.50085,48.51000,7.03786,48.51000,2.45909,48.51000,-5.63154,48.51000,11.81225,48.51000,-8.35643
48.52701,48.52000,6.46823,48.52000,6.21888,48.52000,2.70355,48.52000,-5.73513,48.52000,12.81723,48.52000,-8.10504
48.53701,48.53000,8.39780,48.53000,5.39867,48.53000,2.79449,48.53000,-5.71439,48.53000,13.70820,48.53000,-7.90658
48.54702,48.54000,10.26730,48.54000,4.57933,48.54000,2.74334,48.54000,-5.59325,48.54000,14.46302,48.54000,-7.80017
48.55702,48.55000,12.05617,48.55000,3.76082,48.55000,2.56873,48.55000,-5.40095,48.55000,15.06700,48.55000,-7.81906
48.56702,48.56000,13.74621,48.56000,2.94136,48.56000,2.29462,48.56000,-5.16907,48.56000,15.51280,48.56000,-7.98762
48.57702,48.57000,15.32218,48.57000,2.11814,48.57000,1.94806,48.57000,-4.92853,48.57000,15.80004,48.57000,-8.31943
48.58702,48.58000,16.77212,48.58000,1.28827,48.58000,1.55700,48.58000,-4.70701,48.58000,15.93480,48.58000,-8.81652
48.59702,48.59000,18.08747,48.59000,0.44991,48.59000,1.14830,48.59000,-4.52702,48.59000,15.92918,48.59000,-9.46974
48.60702,48.60000,19.26306,48.60000,-0.39687,48.60000,0.74628,48.60000,-4.40477,48.60000,15.80120,48.60000,-10.25997
48.61703,48.61000,20.29679,48.61000,-1.24963,48.61000,0.37197,48.61000,-4.34990,48.61000,15.57452,48.61000,-11.15986
48.62703,48.62000,21.18929,48.62000,-2.10357,48.62000,0.04285,48.62000,-4.36605,48.62000,15.27767,48.62000,-12.13598
48.63703,48.63000,21.94338,48.63000,-2.95230,48.63000,-0.22700,48.63000,-4.45195,48.63000,14.94229,48.63000,-13.15118
48.64703,48.64000,22.56336,48.64000,-3.78878,48.64000,-0.42668,48.64000,-4.60288,48.64000,14.60081,48.64000,-14.16690
48.65703,48.65000,23.05432,48.65000,-4.60670,48.65000,-0.54827,48.65000,-4.81213,48.65000,14.28400,48.65000,-15.14539
48.66703,48.66000,23.42162,48.66000,-5.40150,48.66000,-0.58681,48.66000,-5.07210,48.66000,14.01880,48.66000,-16.05172
48.67703,48.67000,23.67077,48.67000,-6.17119,48.67000,-0.54048,48.67000,-5.37505,48.67000,13.82679,48.67000,-16.85541
48.68704,48.68000,23.80760,48.68000,-6.91653,48.68000,-0.41098,48.68000,-5.71335,48.68000,13.72308,48.68000,-17.53175
48.69704,48.69000,23.83873,48.69000,-7.64061,48.69000,-0.20412,48.69000,-6.07940,48.69000,13.71582,48.69000,-18.06286
48.70704,48.70000,23.77199,48.70000,-8.34790,48.70000,0.06966,48.70000,-6.46549,48.70000,13.80626,48.70000,-18.43853
48.71704,48.71000,23.61674,48.71000,-9.04305,48.71000,0.39511,48.71000,-6.86359,48.71000,13.98943,48.71000,-18.65681
48.72704,48.72000,23.38381,48.72000,-9.72958,48.72000,0.75249,48.72000,-7.26529,48.72000,14.25548,48.72000,-18.72436
48.73704,48.73000,23.08524,48.73000,-10.40872,48.73000,1.11865,48.73000,-7.66185,48.73000,14.59122,48.73000,-18.65623
48.74704,48.74000,22.73381,48.74000,-11.07874,48.74000,1.46867,48.74000,-8.04427,48.74000,14.98160,48.74000,-18.47489
48.75705,48.75000,22.34244,48.75000,-11.73459,48.75000,1.77803,48.75000,-8.40346,48.75000,15.41081,48.75000,-18.20830
48.76705,48.76000,21.92361,48.76000,-12.36812,48.76000,2.02461,48.76000,-8.73018,48.76000,15.86262,48.76000,-17.88705
48.77705,48.77000,21.48860,48.77000,-12.96853,48.77000,2.19042,48.77000,-9.01492,48.77000,16.32020,48.77000,-17.54099
48.78705,48.78000,21.04680,48.78000,-13.52315,48.78000,2.26250,48.78000,-9.24769,48.78000,16.76539,48.78000,-17.19593
48.79705,48.79000,20.60491,48.79000,-14.01824,48.79000,2.23309,48.79000,-9.41779,48.79000,17.17792,48.79000,-16.87114
48.80705,48.80000,20.16643,48.80000,-14.43991,48.80000,2.09922,48.80000,-9.51370,48.80000,17.53488,48.80000,-16.57794
48.81705,48.81000,19.73150,48.81000,-14.77483,48.81000,1.86195,48.81000,-9.52323,48.81000,17.81100,48.81000,-16.31954
48.82706,48.82000,19.29709,48.82000,-15.01090,48.82000,1.52546,48.82000,-9.43385,48.82000,17.97987,48.82000,-16.09185
48.83706,48.83000,18.85783,48.83000,-15.13776,48.83000,1.09609,48.83000,-9.23333,48.83000,18.01632,48.83000,-15.88496
48.84706,48.84000,18.40707,48.84000,-15.14703,48.84000,0.58163,48.84000,-8.91053,48.84000,17.89932,48.84000,-15.68483
48.85706,48.85000,17.93831,48.85000,-15.03240,48.85000,-0.00932,48.85000,-8.45643,48.85000,17.61507,48.85000,-15.47506
48.86706,48.86000,17.44650,48.86000,-14.78954,48.86000,-0.66793,48.86000,-7.86507,48.86000,17.15953,48.86000,-15.23832
48.87706,48.87000,16.92889,48.87000,-14.41586,48.87000,-1.38554,48.87000,-7.13448,48.87000,16.54016,48.87000,-14.95754
48.88707,48.88000,16.38512,48.88000,-13.91019,48.88000,-2.15396,48.88000,-6.26728,48.88000,15.77630,48.88000,-14.61672
48.89707,48.89000,15.81650,48.89000,-13.27243,48.89000,-2.96550,48.89000,-5.27100,48.89000,14.89845,48.89000,-14.20171
48.90707,48.90000,15.22481,48.90000,-12.50330,48.90000,-3.81228,48.90000,-4.15798,48.90000,13.94650,48.90000,-13.70091
48.91707,48.91000,14.61107,48.91000,-11.60412,48.91000,-4.68503,48.91000,-2.94486,48.91000,12.96744,48.91000,-13.10622
48.92707,48.92000,13.97483,48.92000,-10.57683,48.92000,-5.57147,48.92000,-1.65189,48.92000,12.01262,48.92000,-12.41410
48.93707,48.93000,13.31411,48.93000,-9.42436,48.93000,-6.45514,48.93000,-0.30231,48.93000,11.13449,48.93000,-11.62666
48.94707,48.94000,12.62603,48.94000,-8.15120,48.94000,-7.31507,48.94000,1.07805,48.94000,10.38216,48.94000,-10.75268
48.95708,48.95000,11.90776,48.95000,-6.76416,48.95000,-8.12676,48.95000,2.46086,48.95000,9.79578,48.95000,-9.80806
48.96708,48.96000,11.15757,48.96000,-5.27298,48.96000,-8.86398,48.96000,3.81541,48.96000,9.40079,48.96000,-8.81564
48.97708,48.97000,10.37571,48.97000,-3.69076,48.97000,-9.50122,48.97000,5.10921,48.97000,9.20326,48.97000,-7.80415
48.98708,48.98000,9.56459,48.98000,-2.03411,48.98000,-10.01631,48.98000,6.30946,48.98000,9.18801,48.98000,-6.80656
48.99708,48.99000,8.72818,48.99000,-0.32302,48.99000,-10.39278,48.99000,7.38539,48.99000,9.32024,48.99000,-5.85794
49.00708,49.00000,7.87061,49.00000,1.41934,49.00000,-10.62176,49.00000,8.31090,49.00000,9.55016,49.00000,-4.99287
49.01708,49.01000,6.99460,49.01000,3.16721,49.01000,-10.70309,49.01000,9.06683,49.01000,9.81985,49.01000,-4.24257
49.02709,49.02000,6.10019,49.02000,4.89334,49.02000,-10.64542,49.02000,9.64227,49.02000,10.07069,49.02000,-3.63198
49.03709,49.03000,5.18451,49.03000,6.57046,49.03000,-10.46518,49.03000,10.03502,49.03000,10.25007,49.03000,-3.17743
49.04709,49.04000,4.24248,49.04000,8.17314,49.04000,-10.18479,49.04000,10.25112,49.04000,10.31643,49.04000,-2.88552
49.05709,49.05000,3.26832,49.05000,9.67960,49.05000,-9.83024,49.05000,10.30387,49.05000,10.24241,49.05000,-2.75331
49.06709,49.06000,2.25755,49.06000,11.07317,49.06000,-9.42856,49.06000,10.21243,49.06000,10.01595,49.06000,-2.76967
49.07709,49.07000,1.20869,49.07000,12.34313,49.07000,-9.00551,49.07000,10.00020,49.07000,9.63981,49.07000,-2.91729
49.08709,49.08000,0.12447,49.08000,13.48487,49.08000,-8.58378,49.08000,9.69327,49.08000,9.12970,49.08000,-3.17508
49.09710,49.09000,-0.98781,49.09000,14.49915,49.09000,-8.18180,49.09000,9.31887,49.09000,8.51150,49.09000,-3.52032
49.10710,49.10000,-2.11688,49.10000,15.39079,49.10000,-7.81327,49.10000,8.90411,49.10000,7.81809,49.10000,-3.93044
49.11710,49.11000,-3.24880,49.11000,16.16687,49.11000,-7.48738,49.11000,8.47484,49.11000,7.08602,49.11000,-4.38420
49.12710,49.12000,-4.36877,49.12000,16.83494,49.12000,-7.20928,49.12000,8.05470,49.12000,6.35248,49.12000,-4.86233
49.13710,49.13000,-5.46297,49.13000,17.40140,49.13000,-6.98102,49.13000,7.66445,49.13000,5.65257,49.13000,-5.34777
49.14710,49.14000,-6.52021,49.14000,17.87055,49.14000,-6.80246,49.14000,7.32139,49.14000,5.01698,49.14000,-5.82566
49.15710,49.15000,-7.53311,49.15000,18.24429,49.15000,-6.67216,49.15000,7.03901,49.15000,4.47021,49.15000,-6.28326
49.16711,49.16000,-8.49857,49.16000,18.52259,49.16000,-6.58807,49.16000,6.82673,49.16000,4.02928,49.16000,-6.70983
49.17711,49.17000,-9.41759,49.17000,18.70453,49.17000,-6.54796,49.17000,6.68975,49.17000,3.70315,49.17000,-7.09641
49.18711,49.18000,-10.29437,49.18000,18.78973,49.18000,-6.54962,49.18000,6.62906,49.18000,3.49277,49.18000,-7.43572
49.19711,49.19000,-11.13499,49.19000,18.77982,49.19000,-6.59077,49.19000,6.64147,49.19000,3.39160,49.19000,-7.72198
49.20711,49.20000,-11.94573,49.20000,18.67966,49.20000,-6.66890,49.20000,6.71989,49.20000,3.38665,49.20000,-7.95067
49.21711,49.21000,-12.73149,49.21000,18.49813,49.21000,-6.78099,49.21000,6.85376,49.21000,3.45975,49.21000,-8.11834
49.22711,49.22000,-13.49436,49.22000,18.24825,49.22000,-6.92336,49.22000,7.02977,49.22000,3.58926,49.22000,-8.22256
49.23712,49.23000,-14.23266,49.23000,17.94667,49.23000,-7.09143,49.23000,7.23266,49.23000,3.75189,49.23000,-8.26215
49.24712,49.24000,-14.94057,49.24000,17.61247,49.24000,-7.27960,49.24000,7.44614,49.24000,3.92468,49.24000,-8.23762
49.25712,49.25000,-15.60826,49.25000,17.26547,49.25000,-7.48115,49.25000,7.65372,49.25000,4.08683,49.25000,-8.15172
49.26712,49.26000,-16.22265,49.26000,16.92423,49.26000,-7.68804,49.26000,7.83944,49.26000,4.22132,49.26000,-8.00979
49.27712,49.27000,-16.76852,49.27000,16.60405,49.27000,-7.89092,49.27000,7.98851,49.27000,4.31594,49.27000,-7.81987
49.28712,49.28000,-17.22980,49.28000,16.31518,49.28000,-8.07902,49.28000,8.08763,49.28000,4.36380,49.28000,-7.59240
49.29712,49.29000,-17.59088,49.29000,16.06159,49.29000,-8.24028,49.29000,8.12513,49.29000,4.36321,49.29000,-7.33973
49.30713,49.30000,-17.83767,49.30000,15.84051,49.30000,-8.36147,49.30000,8.09097,49.30000,4.31725,49.30000,-7.07520
49.31713,49.31000,-17.95844,49.31000,15.64306,49.31000,-8.42852,49.31000,7.97662,49.31000,4.23317,49.31000,-6.81226
49.32713,49.32000,-17.94421,49.32000,15.45562,49.32000,-8.42707,49.32000,7.77506,49.32000,4.12191,49.32000,-6.56352
49.33713,49.33000,-17.78889,49.33000,15.26201,49.33000,-8.34313,49.33000,7.48088,49.33000,3.99771,49.33000,-6.34003
49.34713,49.34000,-17.48917,49.34000,15.04578,49.34000,-8.16394,49.34000,7.09038,49.34000,3.87781,49.34000,-6.15086
49.35713,49.35000,-17.04425,49.35000,14.79225,49.35000,-7.87910,49.35000,6.60180,49.35000,3.78214,49.35000,-6.00290
49.36713,49.36000,-16.45556,49.36000,14.48999,49.36000,-7.48154,49.36000,6.01549,49.36000,3.73272,49.36000,-5.90085
49.37714,49.37000,-15.72647,49.37000,14.13148,49.37000,-6.96860,49.37000,5.33415,49.37000,3.75274,49.37000,-5.84714
49.38714,49.38000,-14.86184,49.38000,13.71316,49.38000,-6.34266,49.38000,4.56320,49.38000,3.86518,49.38000,-5.84175
49.39714,49.39000,-13.86766,49.39000,13.23505,49.39000,-5.61152,49.39000,3.71137,49.39000,4.09114,49.39000,-5.88198
49.40714,49.40000,-12.75055,49.40000,12.70010,49.40000,-4.78835,49.40000,2.79136,49.40000,4.44797,49.40000,-5.96224
49.41714,49.41000,-11.51746,49.41000,12.11358,49.41000,-3.89131,49.41000,1.82038,49.41000,4.94738,49.41000,-6.07402
49.42714,49.42000,-10.17563,49.42000,11.48239,49.42000,-2.94299,49.42000,0.82042,49.42000,5.59380,49.42000,-6.20616
49.43714,49.43000,-8.73287,49.43000,10.81441,49.43000,-1.96961,49.43000,-0.18220,49.43000,6.38308,49.43000,-6.34568
49.44715,49.44000,-7.19806,49.44000,10.11794,49.44000,-1.00008,49.44000,-1.15790,49.44000,7.30198,49.44000,-6.47924
49.45715,49.45000,-5.58163,49.45000,9.40139,49.45000,-0.06479,49.45000,-2.07575,49.45000,8.32833,49.45000,-6.59528
49.46715,49.46000,-3.89576,49.46000,8.67288,49.46000,0.80601,49.46000,-2.90597,49.46000,9.43216,49.46000,-6.68624
49.47715,49.47000,-2.15456,49.47000,7.94000,49.47000,1.58410,49.47000,-3.62283,49.47000,10.57752,49.47000,-6.75037
49.48715,49.48000,-0.37393,49.48000,7.20928,49.48000,2.24544,49.48000,-4.20741,49.48000,11.72490,49.48000,-6.79268
49.49715,49.49000,1.42855,49.49000,6.48567,49.49000,2.77213,49.49000,-4.64978,49.49000,12.83412,49.49000,-6.82481
49.50715,49.50000,3.23404,49.50000,5.77186,49.50000,3.15406,49.50000,-4.95010,49.50000,13.86738,49.50000,-6.86397
49.51716,49.51000,5.02292,49.51000,5.06802,49.51000,3.38970,49.51000,-5.11848,49.51000,14.79199,49.51000,-6.93104
49.52716,49.52000,6.77567,49.52000,4.37165,49.52000,3.48620,49.52000,-5.17355,49.52000,15.58248,49.52000,-7.04821
49.53716,49.53000,8.47359,49.53000,3.67807,49.53000,3.45851,49.53000,-5.14017,49.53000,16.22191,49.53000,-7.23633
49.54716,49.54000,10.09968,49.54000,2.98101,49.54000,3.32780,49.54000,-5.04662,49.54000,16.70223,49.54000,-7.51255
49.55716,49.55000,11.63914,49.55000,2.27363,49.55000,3.11934,49.55000,-4.92170,49.55000,17.02390,49.55000,-7.88851
49.56716,49.56000,13.07976,49.56000,1.54953,49.56000,2.86022,49.56000,-4.79221,49.56000,17.19494,49.56000,-8.36921
49.57716,49.57000,14.41213,49.57000,0.80388,49.57000,2.57709,49.57000,-4.68092,49.57000,17.22973,49.57000,-8.95260
49.58717,49.58000,15.62973,49.58000,0.03439,49.58000,2.29434,49.58000,-4.60517,49.58000,17.14771,49.58000,-9.62990
49.59717,49.59000,16.72892,49.59000,-0.75802,49.59000,2.03283,49.59000,-4.57632,49.59000,16.97208,49.59000,-10.38630
49.60717,49.60000,17.70868,49.60000,-1.56902,49.60000,1.80924,49.60000,-4.59980,49.60000,16.72862,49.60000,-11.20209
49.61717,49.61000,18.57023,49.61000,-2.39118,49.61000,1.63605,49.61000,-4.67583,49.61000,16.44455,49.61000,-12.05392
49.62717,49.62000,19.31639,49.62000,-3.21491,49.62000,1.52183,49.62000,-4.80064,49.62000,16.14728,49.62000,-12.91621
49.63717,49.63000,19.95092,49.63000,-4.02966,49.63000,1.47185,49.63000,-4.96782,49.63000,15.86319,49.63000,-13.76261
49.64717,49.64000,20.47789,49.64000,-4.82532,49.64000,1.48860,49.64000,-5.16975,49.64000,15.61625,49.64000,-14.56748
49.65718,49.65000,20.90128,49.65000,-5.59351,49.65000,1.57226,49.65000,-5.39869,49.65000,15.42663,49.65000,-15.30726
49.66718,49.66000,21.22487,49.66000,-6.32852,49.66000,1.72097,49.66000,-5.64763,49.66000,15.30951,49.66000,-15.96170
49.67718,49.67000,21.45252,49.67000,-7.02777,49.67000,1.93080,49.67000,-5.91058,49.67000,15.27414,49.67000,-16.51486
49.68718,49.68000,21.58848,49.68000,-7.69183,49.68000,2.19557,49.68000,-6.18264,49.68000,15.32344,49.68000,-16.95577
49.69718,49.69000,21.63794,49.69000,-8.32388,49.69000,2.50643,49.69000,-6.45973,49.69000,15.45424,49.69000,-17.27889
49.70718,49.70000,21.60720,49.70000,-8.92890,49.70000,2.85164,49.70000,-6.73818,49.70000,15.65798,49.70000,-17.48428
49.71719,49.71000,21.50373,49.71000,-9.51267,49.71000,3.21648,49.71000,-7.01433,49.71000,15.92200,49.71000,-17.57748
49.72719,49.72000,21.33581,49.72000,-10.08080,49.72000,3.58372,49.72000,-7.28409,49.72000,16.23107,49.72000,-17.56916
49.73719,49.73000,21.11206,49.73000,-10.63785,49.73000,3.93460,49.73000,-7.54273,49.73000,16.56907,49.73000,-17.47428
49.74719,49.74000,20.84096,49.74000,-11.18668,49.74000,4.25020,49.74000,-7.78472,49.74000,16.92047,49.74000,-17.31094
49.75719,49.75000,20.53051,49.75000,-11.72793,49.75000,4.51302,49.75000,-8.00376,49.75000,17.27151,49.75000,-17.09880
49.76719,49.76000,20.18802,49.76000,-12.25963,49.76000,4.70846,49.76000,-8.19280,49.76000,17.61070,49.76000,-16.85720
49.77719,49.77000,19.82006,49.77000,-12.77696,49.77000,4.82568,49.77000,-8.34408,49.77000,17.92867,49.77000,-16.60352
49.78720,49.78000,19.43236,49.78000,-13.27213,49.78000,4.85789,49.78000,-8.44904,49.78000,18.21748,49.78000,-16.35185
49.79720,49.79000,19.02979,49.79000,-13.73441,49.79000,4.80210,49.79000,-8.49833,49.79000,18.46940,49.79000,-16.11237
49.80720,49.80000,18.61624,49.80000,-14.15052,49.80000,4.65841,49.80000,-8.48176,49.80000,18.67582,49.80000,-15.89129
49.81720,49.81000,18.19455,49.81000,-14.50534,49.81000,4.42926,49.81000,-8.38858,49.81000,18.82650,49.81000,-15.69112
49.82720,49.82000,17.76649,49.82000,-14.78284,49.82000,4.11860,49.82000,-8.20775,49.82000,18.90964,49.82000,-15.51111
49.83720,49.83000,17.33282,49.83000,-14.96730,49.83000,3.73118,49.83000,-7.92858,49.83000,18.91273,49.83000,-15.34757
49.84720,49.84000,16.89350,49.84000,-15.04449,49.84000,3.27203,49.84000,-7.54143,49.84000,18.82410,49.84000,-15.19409
49.85721,49.85000,16.44795,49.85000,-15.00268,49.85000,2.74604,49.85000,-7.03852,49.85000,18.63480,49.85000,-15.04157
49.86721,49.86000,15.99527,49.86000,-14.83335,49.86000,2.15767,49.86000,-6.41481,49.86000,18.34063,49.86000,-14.87834
49.87721,49.87000,15.53417,49.87000,-14.53149,49.87000,1.51088,49.87000,-5.66871,49.87000,17.94380,49.87000,-14.69039
49.88721,49.88000,15.06267,49.88000,-14.09557,49.88000,0.80930,49.88000,-4.80274,49.88000,17.45409,49.88000,-14.46190
49.89721,49.89000,14.57761,49.89000,-13.52712,49.89000,0.05675,49.89000,-3.82383,49.89000,16.88931,49.89000,-14.17614
49.90721,49.90000,14.07433,49.90000,-12.83004,49.90000,-0.74170,49.90000,-2.74343,49.90000,16.27501,49.90000,-13.81689
49.91721,49.91000,13.54682,49.91000,-12.00989,49.91000,-1.57834,49.91000,-1.57726,49.91000,15.64345,49.91000,-13.37004
49.92722,49.92000,12.98842,49.92000,-11.07318,49.92000,-2.44157,49.92000,-0.34491,49.92000,15.03175,49.92000,-12.82543
49.93722,49.93000,12.39303,49.93000,-10.02705,49.93000,-3.31522,49.93000,0.93063,49.93000,14.47893,49.93000,-12.17856
49.94722,49.94000,11.75636,49.94000,-8.87914,49.94000,-4.17889,49.94000,2.22354,49.94000,14.02153,49.94000,-11.43195
49.95722,49.95000,11.07701,49.95000,-7.63774,49.95000,-5.00911,49.95000,3.50565,49.95000,13.68849,49.95000,-10.59595
49.96722,49.96000,10.35724,49.96000,-6.31195,49.96000,-5.78129,49.96000,4.74723,49.96000,13.49589,49.96000,-9.68870
49.97722,49.97000,9.60308,49.97000,-4.91178,49.97000,-6.47181,49.97000,5.91817,49.97000,13.44316,49.97000,-8.73542
49.98722,49.98000,8.82368,49.98000,-3.44827,49.98000,-7.06024,49.98000,6.98974,49.98000,13.51158,49.98000,-7.76716
49.99723,49.99000,8.02980,49.99000,-1.93381,49.99000,-7.53153,49.99000,7.93679,49.99000,13.66594,49.99000,-6.81901
50.00723,50.00000,7.23161,50.00000,-0.38257,50.00000,-7.87762,50.00000,8.73994,50.00000,13.85917,50.00000,-5.92793
50.01723,50.01000,6.43652,50.01000,1.18911,50.01000,-8.09839,50.01000,9.38722,50.01000,14.03888,50.01000,-5.13005
50.02723,50.02000,5.64773,50.02000,2.76278,50.02000,-8.20165,50.02000,9.87488,50.02000,14.15450,50.02000,-4.45773
50.03723,50.03000,4.86382,50.03000,4.31842,50.03000,-8.20203,50.03000,10.20727,50.03000,14.16355,50.03000,-3.93687
50.04723,50.04000,4.07971,50.04000,5.83549,50.04000,-8.11912,50.04000,10.39587,50.04000,14.03620,50.04000,-3.58471
50.05723,50.05000,3.28826,50.05000,7.29435,50.05000,-7.97524,50.05000,10.45768,50.05000,13.75775,50.05000,-3.40867
50.06724,50.06000,2.48249,50.06000,8.67758,50.06000,-7.79314,50.06000,10.41334,50.06000,13.32915,50.06000,-3.40608
50.07724,50.07000,1.65755,50.07000,9.97117,50.07000,-7.59397,50.07000,10.28504,50.07000,12.76576,50.07000,-3.56492
50.08724,50.08000,0.81221,50.08000,11.16526,50.08000,-7.39580,50.08000,10.09474,50.08000,12.09470,50.08000,-3.86513
50.09724,50.09000,-0.05052,50.09000,12.25431,50.09000,-7.21276,50.09000,9.86278,50.09000,11.35137,50.09000,-4.28052
50.10724,50.10000,-0.92357,50.10000,13.23660,50.10000,-7.05482,50.10000,9.60692,50.10000,10.57537,50.10000,-4.78071
50.11724,50.11000,-1.79695,50.11000,14.11336,50.11000,-6.92809,50.11000,9.34201,50.11000,9.80667,50.11000,-5.33306
50.12724,50.12000,-2.65918,50.12000,14.88747,50.12000,-6.83544,50.12000,9.07990,50.12000,9.08214,50.12000,-5.90445
50.13725,50.13000,-3.49904,50.13000,15.56235,50.13000,-6.77739,50.13000,8.82974,50.13000,8.43283,50.13000,-6.46296
50.14725,50.14000,-4.30693,50.14000,16.14104,50.14000,-6.75297,50.14000,8.59838,50.14000,7.88211,50.14000,-6.97932
50.15725,50.15000,-5.07589,50.15000,16.62586,50.15000,-6.76051,50.15000,8.39082,50.15000,7.44455,50.15000,-7.42830
50.16725,50.16000,-5.80204,50.16000,17.01844,50.16000,-6.79832,50.16000,8.21061,50.16000,7.12567,50.16000,-7.78990
50.17725,50.17000,-6.48449,50.17000,17.32033,50.17000,-6.86517,50.17000,8.06010,50.17000,6.92243,50.17000,-8.05015
50.18725,50.18000,-7.12477,50.18000,17.53367,50.18000,-6.96059,50.18000,7.94054,50.18000,6.82429,50.18000,-8.20163
50.19725,50.19000,-7.72609,50.19000,17.66197,50.19000,-7.08483,50.19000,7.85211,50.19000,6.81478,50.19000,-8.24337
50.20726,50.20000,-8.29244,50.20000,17.71060,50.20000,-7.23873,50.20000,7.79367,50.20000,6.87326,50.20000,-8.18035
50.21726,50.21000,-8.82782,50.21000,17.68697,50.21000,-7.42325,50.21000,7.76273,50.21000,6.97667,50.21000,-8.02247
