Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
41.20596,41.20000,18.71683,41.20000,0.72841,41.20000,-0.50992
41.21596,41.21000,18.47728,41.21000,0.62888,41.21000,-0.34207
41.22596,41.22000,18.18189,41.22000,0.59562,41.22000,-0.15065
41.23596,41.23000,17.83787,41.23000,0.64357,41.23000,0.06015
41.24596,41.24000,17.45416,41.24000,0.78525,41.24000,0.28541
41.25596,41.25000,17.04059,41.25000,1.02915,41.25000,0.52005
41.26596,41.26000,16.60704,41.26000,1.37838,41.26000,0.75939
41.27597,41.27000,16.16279,41.27000,1.82976,41.27000,0.99960
41.28597,41.28000,15.71592,41.28000,2.37345,41.28000,1.23805
41.29597,41.29000,15.27311,41.29000,2.99331,41.29000,1.47345
41.30597,41.30000,14.83946,41.30000,3.66786,41.30000,1.70591
41.31597,41.31000,14.41853,41.31000,4.37172,41.31000,1.93683
41.32597,41.32000,14.01238,41.32000,5.07736,41.32000,2.16870
41.33597,41.33000,13.62169,41.33000,5.75699,41.33000,2.40478
41.34598,41.34000,13.24580,41.34000,6.38434,41.34000,2.64872
41.35598,41.35000,12.88277,41.35000,6.93624,41.35000,2.90417
41.36598,41.36000,12.52941,41.36000,7.39388,41.36000,3.17435
41.37598,41.37000,12.18127,41.37000,7.74358,41.37000,3.46167
41.38598,41.38000,11.83285,41.38000,7.97720,41.38000,3.76747
41.39598,41.39000,11.47784,41.39000,8.09198,41.39000,4.09179
41.40598,41.40000,11.10960,41.40000,8.09015,41.40000,4.43335
41.41599,41.41000,10.72172,41.41000,7.97819,41.41000,4.78952
41.42599,41.42000,10.30867,41.42000,7.76602,41.42000,5.15656
41.43599,41.43000,9.86650,41.43000,7.46608,41.43000,5.52977
41.44599,41.44000,9.39340,41.44000,7.09251,41.44000,5.90385
41.45599,41.45000,8.89026,41.45000,6.66036,41.45000,6.27316
41.46599,41.46000,8.36098,41.46000,6.18490,41.46000,6.63208
41.47599,41.47000,7.81252,41.47000,5.68104,41.47000,6.97532
41.48600,41.48000,7.25474,41.48000,5.16292,41.48000,7.29819
41.49600,41.49000,6.69987,41.49000,4.64350,41.49000,7.59680
41.50600,41.50000,6.16162,41.50000,4.13445,41.50000,7.86825
41.51600,41.51000,5.65415,41.51000,3.64608,41.51000,8.11064
41.52600,41.52000,5.19074,41.52000,3.18736,41.52000,8.32317
41.53600,41.53000,4.78254,41.53000,2.76603,41.53000,8.50599
41.54600,41.54000,4.43743,41.54000,2.38875,41.54000,8.66020
41.55601,41.55000,4.15912,41.55000,2.06107,41.55000,8.78765
41.56601,41.56000,3.94671,41.56000,1.78741,41.56000,8.89077
41.57601,41.57000,3.79475,41.57000,1.57088,41.57000,8.97237
41.58601,41.58000,3.69366,41.58000,1.41298,41.58000,9.03535
41.59601,41.59000,3.63071,41.59000,1.31329,41.59000,9.08243
41.60601,41.60000,3.59105,41.60000,1.26910,41.60000,9.11589
41.61601,41.61000,3.55908,41.61000,1.27516,41.61000,9.13737
41.62602,41.62000,3.51961,41.62000,1.32359,41.62000,9.14773
41.63602,41.63000,3.45904,41.63000,1.40390,41.63000,9.14709
41.64602,41.64000,3.36619,41.64000,1.50333,41.64000,9.13500
41.65602,41.65000,3.23296,41.65000,1.60728,41.65000,9.11066
41.66602,41.66000,3.05466,41.66000,1.70003,41.66000,9.07321
41.67602,41.67000,2.83005,41.67000,1.76547,41.67000,9.02201
41.68602,41.68000,2.56106,41.68000,1.78803,41.68000,8.95677
41.69603,41.69000,2.25227,41.69000,1.75352,41.69000,8.87761
41.70603,41.70000,1.91025,41.70000,1.64997,41.70000,8.78506
41.71603,41.71000,1.54301,41.71000,1.46844,41.71000,8.67997
41.72603,41.72000,1.15971,41.72000,1.20362,41.72000,8.56342
41.73603,41.73000,0.77054,41.73000,0.85434,41.73000,8.43657
41.74603,41.74000,0.38668,41.74000,0.42399,41.74000,8.30058
41.75603,41.75000,0.02022,41.75000,-0.07943,41.75000,8.15648
41.76604,41.76000,-0.31624,41.76000,-0.64337,41.76000,8.00521
41.77604,41.77000,-0.61017,41.77000,-1.25124,41.77000,7.84758
41.78604,41.78000,-0.84988,41.78000,-1.88314,41.78000,7.68433
41.79604,41.79000,-1.02538,41.79000,-2.51685,41.79000,7.51615
41.80604,41.80000,-1.12910,41.80000,-3.12898,41.80000,7.34362
41.81604,41.81000,-1.15650,41.81000,-3.69622,41.81000,7.16714
41.82604,41.82000,-1.10633,41.82000,-4.19660,41.82000,6.98683
41.83605,41.83000,-0.98079,41.83000,-4.61061,41.83000,6.80243
41.84605,41.84000,-0.78531,41.84000,-4.92234,41.84000,6.61320
41.85605,41.85000,-0.52824,41.85000,-5.12025,41.85000,6.41800
41.86605,41.86000,-0.22044,41.86000,-5.19782,41.86000,6.21535
41.87605,41.87000,0.12533,41.87000,-5.15386,41.87000,6.00369
41.88605,41.88000,0.49505,41.88000,-4.99245,41.88000,5.78170
41.89605,41.89000,0.87408,41.89000,-4.72261,41.89000,5.54861
41.90606,41.90000,1.24794,41.90000,-4.35760,41.90000,5.30452
41.91606,41.91000,1.60295,41.91000,-3.91404,41.91000,5.05060
41.92606,41.92000,1.92696,41.92000,-3.41084,41.92000,4.78918
41.93606,41.93000,2.20998,41.93000,-2.86808,41.93000,4.52367
41.94606,41.94000,2.44470,41.94000,-2.30586,41.94000,4.25833
41.95606,41.95000,2.62691,41.95000,-1.74333,41.95000,3.99788
41.96606,41.96000,2.75570,41.96000,-1.19777,41.96000,3.74706
41.97607,41.97000,2.83355,41.97000,-0.68396,41.97000,3.51014
41.98607,41.98000,2.86603,41.98000,-0.21372,41.98000,3.29046
41.99607,41.99000,2.86137,41.99000,0.20424,41.99000,3.09007
42.00607,42.00000,2.82966,42.00000,0.56423,42.00000,2.90957
42.01607,42.01000,2.78191,42.01000,0.86333,42.01000,2.74806
42.02607,42.02000,2.72895,42.02000,1.10089,42.02000,2.60334
42.03608,42.03000,2.68026,42.03000,1.27801,42.03000,2.47220
42.04608,42.04000,2.64296,42.04000,1.39688,42.04000,2.35087
42.05608,42.05000,2.62106,42.05000,1.46030,42.05000,2.23548
42.06608,42.06000,2.61500,42.06000,1.47126,42.06000,2.12255
42.07608,42.07000,2.62165,42.07000,1.43273,42.07000,2.00939
42.08608,42.08000,2.63464,42.08000,1.34770,42.08000,1.89438
42.09608,42.09000,2.64505,42.09000,1.21943,42.09000,1.77719
42.10609,42.10000,2.64237,42.10000,1.05186,42.10000,1.65879
42.11609,42.11000,2.61552,42.11000,0.85014,42.11000,1.54136
42.12609,42.12000,2.55393,42.12000,0.62109,42.12000,1.42810
42.13609,42.13000,2.44857,42.13000,0.37360,42.13000,1.32291
42.14609,42.14000,2.29277,42.14000,0.11887,42.14000,1.23011
42.15609,42.15000,2.08302,42.15000,-0.12975,42.15000,1.15412
42.16609,42.16000,1.81957,42.16000,-0.35706,42.16000,1.09920
42.17610,42.17000,1.50671,42.17000,-0.54678,42.17000,1.06922
42.18610,42.18000,1.15258,42.18000,-0.68242,42.18000,1.06748
42.19610,42.19000,0.76847,42.19000,-0.74844,42.19000,1.09656
42.20610,42.20000,0.36775,42.20000,-0.73132,42.20000,1.15826
42.21610,42.21000,-0.03535,42.21000,-0.62068,42.21000,1.25349
42.22610,42.22000,-0.42680,42.22000,-0.41025,42.22000,1.38234
42.23610,42.23000,-0.79365,42.23000,-0.09868,42.23000,1.54415
42.24611,42.24000,-1.12486,42.24000,0.31004,42.24000,1.73754
42.25611,42.25000,-1.41184,42.25000,0.80641,42.25000,1.96054
42.26611,42.26000,-1.64883,42.26000,1.37585,42.26000,2.21069
42.27611,42.27000,-1.83289,42.27000,1.99956,42.27000,2.48519
42.28611,42.28000,-1.96359,42.28000,2.65561,42.28000,2.78110
42.29611,42.29000,-2.04248,42.29000,3.32033,42.29000,3.09562
42.30611,42.30000,-2.07248,42.30000,3.96969,42.30000,3.42627
42.31612,42.31000,-2.05720,42.31000,4.58063,42.31000,3.77117
42.32612,42.32000,-2.00057,42.32000,5.13227,42.32000,4.12908
42.33612,42.33000,-1.90646,42.33000,5.60697,42.33000,4.49939
42.34612,42.34000,-1.77866,42.34000,5.99122,42.34000,4.88194
42.35612,42.35000,-1.62099,42.35000,6.27625,42.35000,5.27680
42.36612,42.36000,-1.43741,42.36000,6.45842,42.36000,5.68393
42.37612,42.37000,-1.23222,42.37000,6.53916,42.37000,6.10291
42.38613,42.38000,-1.01000,42.38000,6.52465,42.38000,6.53269
42.39613,42.39000,-0.77551,42.39000,6.42509,42.39000,6.97151
42.40613,42.40000,-0.53330,42.40000,6.25380,42.40000,7.41680
42.41613,42.41000,-0.28732,42.41000,6.02611,42.41000,7.86536
42.42613,42.42000,-0.04049,42.42000,5.75829,42.42000,8.31348
42.43613,42.43000,0.20571,42.43000,5.46659,42.43000,8.75727
42.44613,42.44000,0.45143,42.44000,5.16636,42.44000,9.19287
42.45614,42.45000,0.69849,42.45000,4.87151,42.45000,9.61674
42.46614,42.46000,0.95026,42.46000,4.59412,42.46000,10.02591
42.47614,42.47000,1.21125,42.47000,4.34427,42.47000,10.41803
42.48614,42.48000,1.48673,42.48000,4.13006,42.48000,10.79147
42.49614,42.49000,1.78218,42.49000,3.95775,42.49000,11.14526
42.50614,42.50000,2.10271,42.50000,3.83189,42.50000,11.47902
42.51614,42.51000,2.45255,42.51000,3.75555,42.51000,11.79278
42.52615,42.52000,2.83461,42.52000,3.73045,42.52000,12.08684
42.53615,42.53000,3.25004,42.53000,3.75713,42.53000,12.36153
42.54615,42.54000,3.69809,42.54000,3.83496,42.54000,12.61703
42.55615,42.55000,4.17600,42.55000,3.96226,42.55000,12.85317
42.56615,42.56000,4.67903,42.56000,4.13623,42.56000,13.06928
42.57615,42.57000,5.20066,42.57000,4.35297,42.57000,13.26416
42.58615,42.58000,5.73279,42.58000,4.60733,42.58000,13.43612
42.59616,42.59000,6.26609,42.59000,4.89288,42.59000,13.58315
42.60616,42.60000,6.79027,42.60000,5.20187,42.60000,13.70320
42.61616,42.61000,7.29449,42.61000,5.52522,42.61000,13.79448
42.62616,42.62000,7.76779,42.62000,5.85259,42.62000,13.85579
42.63616,42.63000,8.19965,42.63000,6.17262,42.63000,13.88677
42.64616,42.64000,8.58064,42.64000,6.47312,42.64000,13.88800
42.65616,42.65000,8.90323,42.65000,6.74144,42.65000,13.86092
42.66617,42.66000,9.16252,42.66000,6.96495,42.66000,13.80770
42.67617,42.67000,9.35676,42.67000,7.13158,42.67000,13.73090
42.68617,42.68000,9.48773,42.68000,7.23054,42.68000,13.63327
42.69617,42.69000,9.56097,42.69000,7.25303,42.69000,13.51753
42.70617,42.70000,9.58583,42.70000,7.19298,42.70000,13.38632
42.71617,42.71000,9.57525,42.71000,7.04758,42.71000,13.24210
42.72617,42.72000,9.54528,42.72000,6.81782,42.72000,13.08707
42.73618,42.73000,9.51412,42.73000,6.50867,42.73000,12.92311
42.74618,42.74000,9.50080,42.74000,6.12921,42.74000,12.75167
42.75618,42.75000,9.52370,42.75000,5.69243,42.75000,12.57375
42.76618,42.76000,9.59892,42.76000,5.21478,42.76000,12.38990
42.77618,42.77000,9.73892,42.77000,4.71545,42.77000,12.20016
42.78618,42.78000,9.95145,42.78000,4.21528,42.78000,12.00413
42.79618,42.79000,10.23885,42.79000,3.73558,42.79000,11.80090
42.80619,42.80000,10.59774,42.80000,3.29671,42.80000,11.58905
42.81619,42.81000,11.01925,42.81000,2.91676,42.81000,11.36677
42.82619,42.82000,11.48952,42.82000,2.61038,42.82000,11.13197
42.83619,42.83000,11.99076,42.83000,2.38786,42.83000,10.88255
42.84619,42.84000,12.50253,42.84000,2.25466,42.84000,10.61672
42.85619,42.85000,13.00325,42.85000,2.21138,42.85000,10.33334
42.86620,42.86000,13.47180,42.86000,2.25402,42.86000,10.03223
42.87620,42.87000,13.88903,42.87000,2.37463,42.87000,9.71443
42.88620,42.88000,14.23912,42.88000,2.56223,42.88000,9.38234
42.89620,42.89000,14.51061,42.89000,2.80370,42.89000,9.03977
42.90620,42.90000,14.69716,42.90000,3.08490,42.90000,8.69173
42.91620,42.91000,14.79786,42.91000,3.39150,42.91000,8.34420
42.92620,42.92000,14.81724,42.92000,3.70990,42.92000,8.00366
42.93621,42.93000,14.76497,42.93000,4.02783,42.93000,7.67657
42.94621,42.94000,14.65514,42.94000,4.33478,42.94000,7.36883
42.95621,42.95000,14.50535,42.95000,4.62221,42.95000,7.08525
42.96621,42.96000,14.33545,42.96000,4.88361,42.96000,6.82914
42.97621,42.97000,14.16623,42.97000,5.11423,42.97000,6.60195
42.98621,42.98000,14.01789,42.98000,5.31081,42.98000,6.40328
42.99621,42.99000,13.90860,42.99000,5.47114,42.99000,6.23092
43.00622,43.00000,13.85315,43.00000,5.59356,43.00000,6.08122
43.01622,43.01000,13.86182,43.01000,5.67653,43.01000,5.94955
43.02622,43.02000,13.93961,43.02000,5.71836,43.02000,5.83094
43.03622,43.03000,14.08590,43.03000,5.71702,43.03000,5.72067
43.04622,43.04000,14.29448,43.04000,5.67022,43.04000,5.61485
43.05622,43.05000,14.55406,43.05000,5.57569,43.05000,5.51090
43.06622,43.06000,14.84915,43.06000,5.43173,43.06000,5.40782
43.07623,43.07000,15.16121,43.07000,5.23782,43.07000,5.30626
43.08623,43.08000,15.46995,43.08000,4.99533,43.08000,5.20842
43.09623,43.09000,15.75465,43.09000,4.70824,43.09000,5.11776
43.10623,43.10000,15.99556,43.10000,4.38363,43.10000,5.03853
43.11623,43.11000,16.17504,43.11000,4.03199,43.11000,4.97526
43.12623,43.12000,16.27883,43.12000,3.66724,43.12000,4.93222
43.13623,43.13000,16.29700,43.13000,3.30641,43.13000,4.91300
43.14624,43.14000,16.22486,43.14000,2.96892,43.14000,4.92015
43.15624,43.15000,16.06328,43.15000,2.67562,43.15000,4.95500
43.16624,43.16000,15.81860,43.16000,2.44757,43.16000,5.01752
43.17624,43.17000,15.50195,43.17000,2.30479,43.17000,5.10637
43.18624,43.18000,15.12830,43.18000,2.26488,43.18000,5.21894
43.19624,43.19000,14.71534,43.19000,2.34186,43.19000,5.35155
43.20624,43.20000,14.28225,43.20000,2.54490,43.20000,5.49975
43.21625,43.21000,13.84847,43.21000,2.87745,43.21000,5.65867
43.22625,43.22000,13.43235,43.22000,3.33662,43.22000,5.82335
43.23625,43.23000,13.05002,43.23000,3.91306,43.23000,5.98910
43.24625,43.24000,12.71450,43.24000,4.59137,43.24000,6.15181
43.25625,43.25000,12.43522,43.25000,5.35097,43.25000,6.30824
43.26625,43.26000,12.21785,43.26000,6.16726,43.26000,6.45635
43.27625,43.27000,12.06460,43.27000,7.01307,43.27000,6.59555
43.28626,43.28000,11.97466,43.28000,7.86014,43.28000,6.72683
43.29626,43.29000,11.94474,43.29000,8.68069,43.29000,6.85273
43.30626,43.30000,11.96961,43.30000,9.44884,43.30000,6.97719
43.31626,43.31000,12.04263,43.31000,10.14195,43.31000,7.10522
43.32626,43.32000,12.15614,43.32000,10.74170,43.32000,7.24241
43.33626,43.33000,12.30195,43.33000,11.23483,43.33000,7.39449
43.34626,43.34000,12.47171,43.34000,11.61350,43.34000,7.56680
43.35627,43.35000,12.65737,43.35000,11.87531,43.35000,7.76383
43.36627,43.36000,12.85156,43.36000,12.02287,43.36000,7.98892
43.37627,43.37000,13.04802,43.37000,12.06315,43.37000,8.24394
43.38627,43.38000,13.24181,43.38000,12.00664,43.38000,8.52922
43.39627,43.39000,13.42964,43.39000,11.86647,43.39000,8.84353
43.40627,43.40000,13.60992,43.40000,11.65741,43.40000,9.18416
43.41627,43.41000,13.78280,43.41000,11.39508,43.41000,9.54717
43.42628,43.42000,13.95004,43.42000,11.09524,43.42000,9.92756
43.43628,43.43000,14.11468,43.43000,10.77318,43.43000,10.31961
43.44628,43.44000,14.28067,43.44000,10.44338,43.44000,10.71715
43.45628,43.45000,14.45227,43.45000,10.11919,43.45000,11.11383
43.46628,43.46000,14.63349,43.46000,9.81275,43.46000,11.50333
43.47628,43.47000,14.82748,43.47000,9.53484,43.47000,11.87962
43.48628,43.48000,15.03604,43.48000,9.29486,43.48000,12.23709
43.49629,43.49000,15.25931,43.49000,9.10070,43.49000,12.57076
43.50629,43.50000,15.49571,43.50000,8.95860,43.50000,12.87636
43.51629,43.51000,15.74204,43.51000,8.87291,43.51000,13.15041
43.52629,43.52000,15.99383,43.52000,8.84587,43.52000,13.39016
43.53629,43.53000,16.24577,43.53000,8.87736,43.53000,13.59356
43.54629,43.54000,16.49222,43.54000,8.96470,43.54000,13.75916
43.55629,43.55000,16.72757,43.55000,9.10253,43.55000,13.88606
43.56630,43.56000,16.94659,43.56000,9.28285,43.56000,13.97385
43.57630,43.57000,17.14458,43.57000,9.49514,43.57000,14.02266
43.58630,43.58000,17.31744,43.58000,9.72659,43.58000,14.03321
43.59630,43.59000,17.46163,43.59000,9.96256,43.59000,14.00694
43.60630,43.60000,17.57407,43.60000,10.18705,43.60000,13.94612
43.61630,43.61000,17.65225,43.61000,10.38328,43.61000,13.85388
43.62630,43.62000,17.69432,43.62000,10.53437,43.62000,13.73415
43.63631,43.63000,17.69947,43.63000,10.62408,43.63000,13.59149
43.64631,43.64000,17.66835,43.64000,10.63762,43.64000,13.43075
43.65631,43.65000,17.60343,43.65000,10.56254,43.65000,13.25675
43.66631,43.66000,17.50942,43.66000,10.38953,43.66000,13.07397
43.67631,43.67000,17.39357,43.67000,10.11322,43.67000,12.88638
43.68631,43.68000,17.26574,43.68000,9.73265,43.68000,12.69737
43.69631,43.69000,17.13826,43.69000,9.25153,43.69000,12.50967
43.70632,43.70000,17.02540,43.70000,8.67829,43.70000,12.32532
43.71632,43.71000,16.94244,43.71000,8.02574,43.71000,12.14566
43.72632,43.72000,16.90447,43.72000,7.31060,43.72000,11.97128
43.73632,43.73000,16.92510,43.73000,6.55281,43.73000,11.80203
43.74632,43.74000,17.01516,43.74000,5.77459,43.74000,11.63703
43.75632,43.75000,17.18168,43.75000,4.99940,43.75000,11.47479
43.76633,43.76000,17.42715,43.76000,4.25070,43.76000,11.31319
43.77633,43.77000,17.74913,43.77000,3.55077,43.77000,11.14951
43.78633,43.78000,18.14023,43.78000,2.91939,43.78000,10.98050
43.79633,43.79000,18.58837,43.79000,2.37287,43.79000,10.80250
43.80633,43.80000,19.07747,43.80000,1.92312,43.80000,10.61159
43.81633,43.81000,19.58844,43.81000,1.57725,43.81000,10.40389
43.82633,43.82000,20.10042,43.82000,1.33737,43.82000,10.17592
43.83634,43.83000,20.59219,43.83000,1.20098,43.83000,9.92495
43.84634,43.84000,21.04366,43.84000,1.16143,43.84000,9.64936
43.85634,43.85000,21.43720,43.85000,1.20880,43.85000,9.34892
43.86634,43.86000,21.75888,43.86000,1.33081,43.86000,9.02498
43.87634,43.87000,21.99936,43.87000,1.51379,43.87000,8.68050
43.88634,43.88000,22.15445,43.88000,1.74356,43.88000,8.31985
43.89634,43.89000,22.22527,43.89000,2.00625,43.89000,7.94856
43.90635,43.90000,22.21802,43.90000,2.28887,43.90000,7.57279
43.91635,43.91000,22.14340,43.91000,2.57977,43.91000,7.19880
43.92635,43.92000,22.01567,43.92000,2.86880,43.92000,6.83237
43.93635,43.93000,21.85151,43.93000,3.14731,43.93000,6.47830
43.94635,43.94000,21.66866,43.94000,3.40798,43.94000,6.13999
43.95635,43.95000,21.48451,43.95000,3.64456,43.95000,5.81928
43.96635,43.96000,21.31471,43.96000,3.85158,43.96000,5.51639
43.97636,43.97000,21.17200,43.97000,4.02402,43.97000,5.23017
43.98636,43.98000,21.06519,43.98000,4.15725,43.98000,4.95849
43.99636,43.99000,20.99857,43.99000,4.24694,43.99000,4.69878
44.00636,44.00000,20.97167,44.00000,4.28926,44.00000,4.44856
44.01636,44.01000,20.97945,44.01000,4.28115,44.01000,4.20605
44.02636,44.02000,21.01284,44.02000,4.22078,44.02000,3.97059
44.03636,44.03000,21.05959,44.03000,4.10794,44.03000,3.74285
44.04637,44.04000,21.10536,44.04000,3.94463,44.04000,3.52493
44.05637,44.05000,21.13486,44.05000,3.73541,44.05000,3.32021
44.06637,44.06000,21.13303,44.06000,3.48776,44.06000,3.13300
44.07637,44.07000,21.08612,44.07000,3.21223,44.07000,2.96808
44.08637,44.08000,20.98266,44.08000,2.92247,44.08000,2.83015
44.09637,44.09000,20.81430,44.09000,2.63491,44.09000,2.72335
44.10637,44.10000,20.57651,44.10000,2.36825,44.10000,2.65085
44.11638,44.11000,20.26903,44.11000,2.14266,44.11000,2.61455
44.12638,44.12000,19.89586,44.12000,1.97872,44.12000,2.61494
44.13638,44.13000,19.46485,44.13000,1.89630,44.13000,2.65111
44.14638,44.14000,18.98682,44.14000,1.91332,44.14000,2.72074
44.15638,44.15000,18.47444,44.15000,2.04469,44.15000,2.82029
44.16638,44.16000,17.94120,44.16000,2.30115,44.16000,2.94517
44.17638,44.17000,17.40042,44.17000,2.68837,44.17000,3.09015
44.18639,44.18000,16.86432,44.18000,3.20617,44.18000,3.24971
44.19639,44.19000,16.34326,44.19000,3.84807,44.19000,3.41847
44.20639,44.20000,15.84514,44.20000,4.60129,44.20000,3.59152
44.21639,44.21000,15.37499,44.21000,5.44730,44.21000,3.76479
44.22639,44.22000,14.93490,44.22000,6.36280,44.22000,3.93526
44.23639,44.23000,14.52424,44.23000,7.32104,44.23000,4.10123
44.24639,44.24000,14.14012,44.24000,8.29337,44.24000,4.26243
44.25640,44.25000,13.77796,44.25000,9.25088,44.25000,4.42005
44.26640,44.26000,13.43204,44.26000,10.16593,44.26000,4.57661
44.27640,44.27000,13.09611,44.27000,11.01365,44.27000,4.73566
44.28640,44.28000,12.76381,44.28000,11.77308,44.28000,4.90134
44.29640,44.29000,12.42913,44.29000,12.42809,44.29000,5.07794
44.30640,44.30000,12.08676,44.30000,12.96785,44.30000,5.26943
44.31640,44.31000,11.73247,44.31000,13.38691,44.31000,5.47901
44.32641,44.32000,11.36345,44.32000,13.68489,44.32000,5.70887
44.33641,44.33000,10.97867,44.33000,13.86596,44.33000,5.96002
44.34641,44.34000,10.57913,44.34000,13.93800,44.34000,6.23229
44.35641,44.35000,10.16808,44.35000,13.91188,44.35000,6.52445
44.36641,44.36000,9.75103,44.36000,13.80057,44.36000,6.83441
44.37641,44.37000,9.33572,44.37000,13.61851,44.37000,7.15946
44.38641,44.38000,8.93173,44.38000,13.38096,44.38000,7.49648
44.39642,44.39000,8.55005,44.39000,13.10355,44.39000,7.84211
44.40642,44.40000,8.20230,44.40000,12.80184,44.40000,8.19288
44.41642,44.41000,7.89988,44.41000,12.49104,44.41000,8.54522
44.42642,44.42000,7.65304,44.42000,12.18572,44.42000,8.89547
44.43642,44.43000,7.46989,44.43000,11.89954,44.43000,9.23988
44.44642,44.44000,7.35559,44.44000,11.64496,44.44000,9.57455
44.45642,44.45000,7.31179,44.45000,11.43296,44.45000,9.89554
44.46643,44.46000,7.33638,44.46000,11.27266,44.46000,10.19886
44.47643,44.47000,7.42357,44.47000,11.17089,44.47000,10.48062
44.48643,44.48000,7.56438,44.48000,11.13186,44.48000,10.73720
44.49643,44.49000,7.74741,44.49000,11.15676,44.49000,10.96534
44.50643,44.50000,7.95979,44.50000,11.24346,44.50000,11.16237
44.51643,44.51000,8.18817,44.51000,11.38647,44.51000,11.32628
44.52643,44.52000,8.41958,44.52000,11.57689,44.52000,11.45589
44.53644,44.53000,8.64212,44.53000,11.80278,44.53000,11.55100
44.54644,44.54000,8.84549,44.54000,12.04952,44.54000,11.61245
44.55644,44.55000,9.02115,44.55000,12.30053,44.55000,11.64223
44.56644,44.56000,9.16258,44.56000,12.53792,44.56000,11.64349
44.57644,44.57000,9.26533,44.57000,12.74338,44.57000,11.62042
44.58644,44.58000,9.32715,44.58000,12.89897,44.58000,11.57805
44.59645,44.59000,9.34801,44.59000,12.98800,44.59000,11.52188
44.60645,44.60000,9.33018,44.60000,12.99591,44.60000,11.45745
44.61645,44.61000,9.27804,44.61000,12.91112,44.61000,11.38989
44.62645,44.62000,9.19812,44.62000,12.72573,44.62000,11.32348
44.63645,44.63000,9.09898,44.63000,12.43610,44.63000,11.26131
44.64645,44.64000,8.99114,44.64000,12.04319,44.64000,11.20504
44.65645,44.65000,8.88673,44.65000,11.55265,44.65000,11.15478
44.66646,44.66000,8.79894,44.66000,10.97466,44.66000,11.10910
44.67646,44.67000,8.74112,44.67000,10.32350,44.67000,11.06522
44.68646,44.68000,8.72575,44.68000,9.61689,44.68000,11.01922
44.69646,44.69000,8.76337,44.69000,8.87511,44.69000,10.96648
44.70646,44.70000,8.86167,44.70000,8.11999,44.70000,10.90197
44.71646,44.71000,9.02478,44.71000,7.37370,44.71000,10.82070
44.72646,44.72000,9.25291,44.72000,6.65778,44.72000,10.71797
44.73647,44.73000,9.54221,44.73000,5.99202,44.73000,10.58962
44.74647,44.74000,9.88494,44.74000,5.39355,44.74000,10.43218
44.75647,44.75000,10.26989,44.75000,4.87619,44.75000,10.24301
44.76647,44.76000,10.68295,44.76000,4.44983,44.76000,10.02036
44.77647,44.77000,11.10797,44.77000,4.12023,44.77000,9.76352
44.78647,44.78000,11.52771,44.78000,3.88901,44.78000,9.47290
44.79647,44.79000,11.92495,44.79000,3.75385,44.79000,9.15015
44.80648,44.80000,12.28364,44.80000,3.70901,44.80000,8.79817
44.81648,44.81000,12.58999,44.81000,3.74585,44.81000,8.42120
44.82648,44.82000,12.83342,44.82000,3.85358,44.82000,8.02467
44.83648,44.83000,13.00742,44.83000,4.01990,44.83000,7.61503
44.84648,44.84000,13.10997,44.84000,4.23174,44.84000,7.19949
44.85648,44.85000,13.14377,44.85000,4.47579,44.85000,6.78554
44.86648,44.86000,13.11612,44.86000,4.73907,44.86000,6.38055
44.87649,44.87000,13.03834,44.87000,5.00930,44.87000,5.99119
44.88649,44.88000,12.92503,44.88000,5.27518,44.88000,5.62306
44.89649,44.89000,12.79287,44.89000,5.52658,44.89000,5.28024
44.90649,44.90000,12.65935,44.90000,5.75456,44.90000,4.96517
44.91649,44.91000,12.54136,44.91000,5.95142,44.91000,4.67862
44.92649,44.92000,12.45373,44.92000,6.11057,44.92000,4.41993
44.93649,44.93000,12.40806,44.93000,6.22646,44.93000,4.18736
44.94650,44.94000,12.41170,44.94000,6.29454,44.94000,3.97858
44.95650,44.95000,12.46712,44.95000,6.31126,44.95000,3.79122
44.96650,44.96000,12.57174,44.96000,6.27417,44.96000,3.62336
44.97650,44.97000,12.71806,44.97000,6.18210,44.97000,3.47396
44.98650,44.98000,12.89422,44.98000,6.03544,44.98000,3.34310
44.99650,44.99000,13.08490,44.99000,5.83644,44.99000,3.23210
45.00650,45.00000,13.27231,45.00000,5.58958,45.00000,3.14343
45.01651,45.01000,13.43751,45.01000,5.30181,45.01000,3.08043
45.02651,45.02000,13.56167,45.02000,4.98282,45.02000,3.04695
45.03651,45.03000,13.62751,45.03000,4.64505,45.03000,3.04690
45.04651,45.04000,13.62061,45.04000,4.30361,45.04000,3.08381
45.05651,45.05000,13.53075,45.05000,3.97592,45.05000,3.16055
45.06651,45.06000,13.35302,45.06000,3.68115,45.06000,3.27904
45.07651,45.07000,13.08841,45.07000,3.43947,45.07000,3.44006
45.08652,45.08000,12.74391,45.08000,3.27108,45.08000,3.64323
45.09652,45.09000,12.33202,45.09000,3.19521,45.09000,3.88685
45.10652,45.10000,11.86988,45.10000,3.22896,45.10000,4.16788
45.11652,45.11000,11.37816,45.11000,3.38613,45.11000,4.48206
45.12652,45.12000,10.87966,45.12000,3.67594,45.12000,4.82401
45.13652,45.13000,10.39766,45.13000,4.10194,45.13000,5.18748
45.14652,45.14000,9.95417,45.14000,4.66126,45.14000,5.56570
