Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.77580,42.77000,3.53083,42.77000,-6.64029,42.77000,4.14722,42.77000,7.77115
42.78580,42.78000,3.42299,42.78000,-6.52703,42.78000,4.23433,42.78000,7.61653
42.79580,42.79000,3.32401,42.79000,-6.39675,42.79000,4.29638,42.79000,7.44867
42.80581,42.80000,3.23698,42.80000,-6.24525,42.80000,4.33342,42.80000,7.26474
42.81581,42.81000,3.16517,42.81000,-6.06962,42.81000,4.34591,42.81000,7.06345
42.82581,42.82000,3.11191,42.82000,-5.86836,42.82000,4.33476,42.82000,6.84533
42.83581,42.83000,3.08039,42.83000,-5.64141,42.83000,4.30132,42.83000,6.61274
42.84581,42.84000,3.07337,42.84000,-5.38990,42.84000,4.24727,42.84000,6.36976
42.85581,42.85000,3.09286,42.85000,-5.11582,42.85000,4.17442,42.85000,6.12180
42.86581,42.86000,3.13990,42.86000,-4.82157,42.86000,4.08456,42.86000,5.87524
42.87581,42.87000,3.21430,42.87000,-4.50950,42.87000,3.97920,42.87000,5.63695
42.88582,42.88000,3.31464,42.88000,-4.18134,42.88000,3.85950,42.88000,5.41389
42.89582,42.89000,3.43837,42.89000,-3.83792,42.89000,3.72615,42.89000,5.21278
42.90582,42.90000,3.58213,42.90000,-3.47878,42.90000,3.57948,42.90000,5.03993
42.91582,42.91000,3.74211,42.91000,-3.10218,42.91000,3.41970,42.91000,4.90114
42.92582,42.92000,3.91443,42.92000,-2.70520,42.92000,3.24718,42.92000,4.80168
42.93582,42.93000,4.09544,42.93000,-2.28409,42.93000,3.06286,42.93000,4.74625
42.94582,42.94000,4.28188,42.94000,-1.83490,42.94000,2.86851,42.94000,4.73883
42.95583,42.95000,4.47078,42.95000,-1.35410,42.95000,2.66683,42.95000,4.78235
42.96583,42.96000,4.65932,42.96000,-0.83942,42.96000,2.46137,42.96000,4.87829
42.97583,42.97000,4.84460,42.97000,-0.29059,42.97000,2.25628,42.97000,5.02619
42.98583,42.98000,5.02356,42.98000,0.28999,42.98000,2.05609,42.98000,5.22341
42.99583,42.99000,5.19303,42.99000,0.89681,42.99000,1.86547,42.99000,5.46497
43.00583,43.00000,5.34995,43.00000,1.52137,43.00000,1.68911,43.00000,5.74378
43.01583,43.01000,5.49179,43.01000,2.15273,43.01000,1.53156,43.01000,6.05118
43.02584,43.02000,5.61704,43.02000,2.77855,43.02000,1.39701,43.02000,6.37778
43.03584,43.03000,5.72547,43.03000,3.38648,43.03000,1.28894,43.03000,6.71430
43.04584,43.04000,5.81827,43.04000,3.96546,43.04000,1.20971,43.04000,7.05247
43.05584,43.05000,5.89772,43.05000,4.50677,43.05000,1.16010,43.05000,7.38554
43.06584,43.06000,5.96674,43.06000,5.00470,43.06000,1.13895,43.06000,7.70854
43.07584,43.07000,6.02831,43.07000,5.45670,43.07000,1.14294,43.07000,8.01817
43.08584,43.08000,6.08495,43.08000,5.86308,43.08000,1.16666,43.08000,8.31261
43.09584,43.09000,6.13835,43.09000,6.22638,43.09000,1.20291,43.09000,8.59101
43.10585,43.10000,6.18916,43.10000,6.55061,43.10000,1.24329,43.10000,8.85314
43.11585,43.11000,6.23696,43.11000,6.84046,43.11000,1.27885,43.11000,9.09893
43.12585,43.12000,6.28033,43.12000,7.10068,43.12000,1.30095,43.12000,9.32826
43.13585,43.13000,6.31703,43.13000,7.33571,43.13000,1.30195,43.13000,9.54083
43.14585,43.14000,6.34423,43.14000,7.54943,43.14000,1.27587,43.14000,9.73616
43.15585,43.15000,6.35874,43.15000,7.74521,43.15000,1.21880,43.15000,9.91366
43.16585,43.16000,6.35719,43.16000,7.92589,43.16000,1.12912,43.16000,10.07277
43.17586,43.17000,6.33635,43.17000,8.09398,43.17000,1.00756,43.17000,10.21308
43.18586,43.18000,6.29335,43.18000,8.25170,43.18000,0.85691,43.18000,10.33446
43.19586,43.19000,6.22598,43.19000,8.40097,43.19000,0.68171,43.19000,10.43713
43.20586,43.20000,6.13304,43.20000,8.54341,43.20000,0.48761,43.20000,10.52172
43.21586,43.21000,6.01452,43.21000,8.68022,43.21000,0.28080,43.21000,10.58924
43.22586,43.22000,5.87181,43.22000,8.81206,43.22000,0.06731,43.22000,10.64100
43.23586,43.23000,5.70764,43.23000,8.93898,43.23000,-0.14753,43.23000,10.67849
43.24587,43.24000,5.52603,43.24000,9.06030,43.24000,-0.35955,43.24000,10.70322
43.25587,43.25000,5.33201,43.25000,9.17469,43.25000,-0.56593,43.25000,10.71654
43.26587,43.26000,5.13130,43.26000,9.28018,43.26000,-0.76521,43.26000,10.71957
43.27587,43.27000,4.92991,43.27000,9.37441,43.27000,-0.95720,43.27000,10.71309
43.28587,43.28000,4.73374,43.28000,9.45487,43.28000,-1.14263,43.28000,10.69760
43.29587,43.29000,4.54807,43.29000,9.51921,43.29000,-1.32287,43.29000,10.67344
43.30587,43.30000,4.37717,43.30000,9.56562,43.30000,-1.49960,43.30000,10.64087
43.31587,43.31000,4.22389,43.31000,9.59312,43.31000,-1.67443,43.31000,10.60027
43.32588,43.32000,4.08937,43.32000,9.60173,43.32000,-1.84868,43.32000,10.55218
43.33588,43.33000,3.97283,43.33000,9.59254,43.33000,-2.02312,43.33000,10.49739
43.34588,43.34000,3.87161,43.34000,9.56760,43.34000,-2.19784,43.34000,10.43688
43.35588,43.35000,3.78130,43.35000,9.52971,43.35000,-2.37217,43.35000,10.37166
43.36588,43.36000,3.69610,43.36000,9.48203,43.36000,-2.54460,43.36000,10.30263
43.37588,43.37000,3.60930,43.37000,9.42759,43.37000,-2.71294,43.37000,10.23029
43.38588,43.38000,3.51390,43.38000,9.36887,43.38000,-2.87436,43.38000,10.15455
43.39589,43.39000,3.40329,43.39000,9.30727,43.39000,-3.02569,43.39000,10.07443
43.40589,43.40000,3.27185,43.40000,9.24284,43.40000,-3.16365,43.40000,9.98794
43.41589,43.41000,3.11553,43.41000,9.17401,43.41000,-3.28526,43.41000,9.89197
43.42589,43.42000,2.93222,43.42000,9.09757,43.42000,-3.38811,43.42000,9.78226
43.43589,43.43000,2.72191,43.43000,9.00880,43.43000,-3.47070,43.43000,9.65346
43.44589,43.44000,2.48669,43.44000,8.90180,43.44000,-3.53274,43.44000,9.49936
43.45589,43.45000,2.23046,43.45000,8.76997,43.45000,-3.57522,43.45000,9.31317
43.46589,43.46000,1.95855,43.46000,8.60657,43.46000,-3.60054,43.46000,9.08794
43.47590,43.47000,1.67708,43.47000,8.40538,43.47000,-3.61224,43.47000,8.81709
43.48590,43.48000,1.39247,43.48000,8.16134,43.48000,-3.61474,43.48000,8.49500
43.49590,43.49000,1.11085,43.49000,7.87106,43.49000,-3.61280,43.49000,8.11766
43.50590,43.50000,0.83771,43.50000,7.53315,43.50000,-3.61099,43.50000,7.68330
43.51590,43.51000,0.57778,43.51000,7.14839,43.51000,-3.61304,43.51000,7.19293
43.52590,43.52000,0.33500,43.52000,6.71951,43.52000,-3.62137,43.52000,6.65081
43.53590,43.53000,0.11275,43.53000,6.25087,43.53000,-3.63672,43.53000,6.06461
43.54591,43.54000,-0.08585,43.54000,5.74779,43.54000,-3.65793,43.54000,5.44553
43.55591,43.55000,-0.25757,43.55000,5.21592,43.55000,-3.68209,43.55000,4.80811
43.56591,43.56000,-0.39881,43.56000,4.66055,43.56000,-3.70479,43.56000,4.16982
43.57591,43.57000,-0.50548,43.57000,4.08601,43.57000,-3.72063,43.57000,3.55061
43.58591,43.58000,-0.57323,43.58000,3.49530,43.58000,-3.72375,43.58000,2.97207
43.59591,43.59000,-0.59780,43.59000,2.89011,43.59000,-3.70844,43.59000,2.45661
43.60591,43.60000,-0.57560,43.60000,2.27098,43.60000,-3.66959,43.60000,2.02627
43.61592,43.61000,-0.50423,43.61000,1.63784,43.61000,-3.60315,43.61000,1.70147
43.62592,43.62000,-0.38286,43.62000,0.99074,43.62000,-3.50631,43.62000,1.49935
43.63592,43.63000,-0.21256,43.63000,0.33060,43.63000,-3.37767,43.63000,1.43215
43.64592,43.64000,0.00359,43.64000,-0.34007,43.64000,-3.21717,43.64000,1.50546
43.65592,43.65000,0.26048,43.65000,-1.01664,43.65000,-3.02592,43.65000,1.71695
43.66592,43.66000,0.55097,43.66000,-1.69206,43.66000,-2.80604,43.66000,2.05581
43.67592,43.67000,0.86606,43.67000,-2.35690,43.67000,-2.56030,43.67000,2.50314
43.68592,43.68000,1.19519,43.68000,-2.99974,43.68000,-2.29189,43.68000,3.03333
43.69593,43.69000,1.52663,43.69000,-3.60782,43.69000,-2.00417,43.69000,3.61609
43.70593,43.70000,1.84820,43.70000,-4.16798,43.70000,-1.70047,43.70000,4.21889
43.71593,43.71000,2.14793,43.71000,-4.66770,43.71000,-1.38398,43.71000,4.80938
43.72593,43.72000,2.41482,43.72000,-5.09610,43.72000,-1.05773,43.72000,5.35775
43.73593,43.73000,2.63950,43.73000,-5.44494,43.73000,-0.72466,43.73000,5.83847
43.74593,43.74000,2.81464,43.74000,-5.70923,43.74000,-0.38776,43.74000,6.23164
43.75593,43.75000,2.93530,43.75000,-5.88764,43.75000,-0.05025,43.75000,6.52371
43.76594,43.76000,2.99905,43.76000,-5.98243,43.76000,0.28434,43.76000,6.70752
43.77594,43.77000,3.00596,43.77000,-5.99913,43.77000,0.61209,43.77000,6.78201
43.78594,43.78000,2.95863,43.78000,-5.94582,43.78000,0.92880,43.78000,6.75143
43.79594,43.79000,2.86202,43.79000,-5.83226,43.79000,1.23014,43.79000,6.62441
43.80594,43.80000,2.72333,43.80000,-5.66887,43.80000,1.51196,43.80000,6.41286
43.81594,43.81000,2.55175,43.81000,-5.46575,43.81000,1.77061,43.81000,6.13097
43.82594,43.82000,2.35810,43.82000,-5.23174,43.82000,2.00328,43.82000,5.79423
43.83595,43.83000,2.15434,43.83000,-4.97372,43.83000,2.20825,43.83000,5.41864
43.84595,43.84000,1.95295,43.84000,-4.69620,43.84000,2.38513,43.84000,5.02008
43.85595,43.85000,1.76626,43.85000,-4.40109,43.85000,2.53492,43.85000,4.61390
43.86595,43.86000,1.60576,43.86000,-4.08790,43.86000,2.66003,43.86000,4.21467
43.87595,43.87000,1.48145,43.87000,-3.75408,43.87000,2.76408,43.87000,3.83608
43.88595,43.88000,1.40118,43.88000,-3.39576,43.88000,2.85162,43.88000,3.49088
43.89595,43.89000,1.37016,43.89000,-3.00849,43.89000,2.92774,43.89000,3.19070
43.90595,43.90000,1.39046,43.90000,-2.58826,43.90000,2.99743,43.90000,2.94588
43.91596,43.91000,1.46075,43.91000,-2.13228,43.91000,3.06505,43.91000,2.76504
43.92596,43.92000,1.57620,43.92000,-1.63984,43.92000,3.13362,43.92000,2.65448
43.93596,43.93000,1.72878,43.93000,-1.11279,43.93000,3.20432,43.93000,2.61760
43.94596,43.94000,1.90784,43.94000,-0.55585,43.94000,3.27623,43.94000,2.65440
43.95596,43.95000,2.10114,43.95000,0.02352,43.95000,3.34630,43.95000,2.76119
43.96596,43.96000,2.29609,43.96000,0.61549,43.96000,3.40975,43.96000,2.93085
43.97596,43.97000,2.48104,43.97000,1.20872,43.97000,3.46067,43.97000,3.15343
43.98597,43.98000,2.64641,43.98000,1.79130,43.98000,3.49291,43.98000,3.41712
43.99597,43.99000,2.78542,43.99000,2.35182,43.99000,3.50102,43.99000,3.70937
44.00597,44.00000,2.89429,44.00000,2.88042,44.00000,3.48107,44.00000,4.01788
44.01597,44.01000,2.97203,44.01000,3.36949,44.01000,3.43128,44.01000,4.33146
44.02597,44.02000,3.01990,44.02000,3.81418,44.02000,3.35227,44.02000,4.64059
44.03597,44.03000,3.04077,44.03000,4.21253,44.03000,3.24698,44.03000,4.93781
44.04597,44.04000,3.03862,44.04000,4.56541,44.04000,3.12021,44.04000,5.21802
44.05598,44.05000,3.01825,44.05000,4.87622,44.05000,2.97809,44.05000,5.47860
44.06598,44.06000,2.98517,44.06000,5.15055,44.06000,2.82743,44.06000,5.71958
44.07598,44.07000,2.94573,44.07000,5.39578,44.07000,2.67511,44.07000,5.94365
44.08598,44.08000,2.90700,44.08000,5.62057,44.08000,2.52756,44.08000,6.15597
44.09598,44.09000,2.87660,44.09000,5.83431,44.09000,2.39035,44.09000,6.36371
44.10598,44.10000,2.86201,44.10000,6.04643,44.10000,2.26791,44.10000,6.57513
44.11598,44.11000,2.86974,44.11000,6.26564,44.11000,2.16324,44.11000,6.79855
44.12598,44.12000,2.90437,44.12000,6.49915,44.12000,2.07779,44.12000,7.04111
44.13599,44.13000,2.96784,44.13000,6.75192,44.13000,2.01140,44.13000,7.30766
44.14599,44.14000,3.05890,44.14000,7.02622,44.14000,1.96228,44.14000,7.60000
44.15599,44.15000,3.17312,44.15000,7.32143,44.15000,1.92730,44.15000,7.91649
44.16599,44.16000,3.30330,44.16000,7.63414,44.16000,1.90229,44.16000,8.25221
44.17599,44.17000,3.44027,44.17000,7.95872,44.17000,1.88252,44.17000,8.59959
44.18599,44.18000,3.57403,44.18000,8.28801,44.18000,1.86321,44.18000,8.94934
44.19599,44.19000,3.69497,44.19000,8.61425,44.19000,1.83996,44.19000,9.29169
44.20600,44.20000,3.79491,44.20000,8.92991,44.20000,1.80920,44.20000,9.61748
44.21600,44.21000,3.86796,44.21000,9.22844,44.21000,1.76840,44.21000,9.91910
44.22600,44.22000,3.91096,44.22000,9.50483,44.22000,1.71623,44.22000,10.19118
44.23600,44.23000,3.92356,44.23000,9.75588,44.23000,1.65261,44.23000,10.43080
44.24600,44.24000,3.90797,44.24000,9.98023,44.24000,1.57858,44.24000,10.63754
44.25600,44.25000,3.86847,44.25000,10.17823,44.25000,1.49623,44.25000,10.81308
44.26600,44.26000,3.81080,44.26000,10.35160,44.26000,1.40847,44.26000,10.96078
44.27600,44.27000,3.74150,44.27000,10.50309,44.27000,1.31881,44.27000,11.08513
44.28601,44.28000,3.66728,44.28000,10.63607,44.28000,1.23109,44.28000,11.19119
44.29601,44.29000,3.59448,44.29000,10.75413,44.29000,1.14917,44.29000,11.28403
44.30601,44.30000,3.52864,44.30000,10.86074,44.30000,1.07663,44.30000,11.36838
44.31601,44.31000,3.47422,44.31000,10.95893,44.31000,1.01641,44.31000,11.44820
44.32601,44.32000,3.43441,44.32000,11.05107,44.32000,0.97054,44.32000,11.52648
44.33601,44.33000,3.41108,44.33000,11.13873,44.33000,0.93985,44.33000,11.60508
44.34601,44.34000,3.40480,44.34000,11.22252,44.34000,0.92385,44.34000,11.68467
44.35602,44.35000,3.41498,44.35000,11.30217,44.35000,0.92067,44.35000,11.76479
44.36602,44.36000,3.43999,44.36000,11.37656,44.36000,0.92722,44.36000,11.84392
44.37602,44.37000,3.47734,44.37000,11.44391,44.37000,0.93934,44.37000,11.91973
44.38602,44.38000,3.52387,44.38000,11.50196,44.38000,0.95217,44.38000,11.98930
44.39602,44.39000,3.57590,44.39000,11.54837,44.39000,0.96049,44.39000,12.04945
44.40602,44.40000,3.62938,44.40000,11.58096,44.40000,0.95920,44.40000,12.09709
44.41602,44.41000,3.68010,44.41000,11.59809,44.41000,0.94374,44.41000,12.12954
44.42603,44.42000,3.72388,44.42000,11.59894,44.42000,0.91056,44.42000,12.14490
44.43603,44.43000,3.75685,44.43000,11.58374,44.43000,0.85743,44.43000,12.14228
44.44603,44.44000,3.77568,44.44000,11.55388,44.44000,0.78372,44.44000,12.12199
44.45603,44.45000,3.77784,44.45000,11.51185,44.45000,0.69052,44.45000,12.08564
44.46603,44.46000,3.76169,44.46000,11.46108,44.46000,0.58056,44.46000,12.03591
44.47603,44.47000,3.72644,44.47000,11.40557,44.47000,0.45809,44.47000,11.97633
44.48603,44.48000,3.67199,44.48000,11.34941,44.48000,0.32849,44.48000,11.91073
44.49603,44.49000,3.59856,44.49000,11.29623,44.49000,0.19799,44.49000,11.84270
44.50604,44.50000,3.50646,44.50000,11.24870,44.50000,0.07321,44.50000,11.77500
44.51604,44.51000,3.39583,44.51000,11.20802,44.51000,-0.03922,44.51000,11.70906
44.52604,44.52000,3.26663,44.52000,11.17366,44.52000,-0.13312,44.52000,11.64470
44.53604,44.53000,3.11875,44.53000,11.14323,44.53000,-0.20311,44.53000,11.58003
44.54604,44.54000,2.95224,44.54000,11.11249,44.54000,-0.24511,44.54000,11.51153
44.55604,44.55000,2.76766,44.55000,11.07568,44.55000,-0.25671,44.55000,11.43434
44.56604,44.56000,2.56635,44.56000,11.02585,44.56000,-0.23752,44.56000,11.34272
44.57605,44.57000,2.35063,44.57000,10.95552,44.57000,-0.18946,44.57000,11.23057
44.58605,44.58000,2.12385,44.58000,10.85726,44.58000,-0.11685,44.58000,11.09201
44.59605,44.59000,1.89023,44.59000,10.72436,44.59000,-0.02630,44.59000,10.92188
44.60605,44.60000,1.65463,44.60000,10.55148,44.60000,0.07362,44.60000,10.71627
44.61605,44.61000,1.42210,44.61000,10.33516,44.61000,0.17297,44.61000,10.47280
44.62605,44.62000,1.19744,44.62000,10.07420,44.62000,0.26121,44.62000,10.19090
44.63605,44.63000,0.98468,44.63000,9.76979,44.63000,0.32830,44.63000,9.87179
44.64606,44.64000,0.78656,44.64000,9.42543,44.64000,0.36558,44.64000,9.51828
44.65606,44.65000,0.60422,44.65000,9.04652,44.65000,0.36678,44.65000,9.13434
44.66606,44.66000,0.43706,44.66000,8.63978,44.66000,0.32858,44.66000,8.72456
44.67606,44.67000,0.28304,44.67000,8.21246,44.67000,0.25093,44.67000,8.29351
44.68606,44.68000,0.13918,44.68000,7.77161,44.68000,0.13697,44.68000,7.84522
44.69606,44.69000,0.00244,44.69000,7.32342,44.69000,-0.00735,44.69000,7.38282
44.70606,44.70000,-0.12953,44.70000,6.87277,44.70000,-0.17393,44.70000,6.90844
44.71606,44.71000,-0.25774,44.71000,6.42296,44.71000,-0.35331,44.71000,6.42342
44.72607,44.72000,-0.38157,44.72000,5.97565,44.72000,-0.53552,44.72000,5.92872
44.73607,44.73000,-0.49874,44.73000,5.53095,44.73000,-0.71087,44.73000,5.42547
44.74607,44.74000,-0.60545,44.74000,5.08760,44.74000,-0.87064,44.74000,4.91571
44.75607,44.75000,-0.69675,44.75000,4.64324,44.75000,-1.00761,44.75000,4.40309
44.76607,44.76000,-0.76700,44.76000,4.19480,44.76000,-1.11644,44.76000,3.89347
44.77607,44.77000,-0.81044,44.77000,3.73876,44.77000,-1.19377,44.77000,3.39542
44.78607,44.78000,-0.82168,44.78000,3.27157,44.78000,-1.23829,44.78000,2.92041
44.79608,44.79000,-0.79640,44.79000,2.78991,44.79000,-1.25058,44.79000,2.48260
44.80608,44.80000,-0.73174,44.80000,2.29103,44.80000,-1.23295,44.80000,2.09821
44.81608,44.81000,-0.62674,44.81000,1.77297,44.81000,-1.18912,44.81000,1.78447
44.82608,44.82000,-0.48253,44.82000,1.23482,44.82000,-1.12396,44.82000,1.55806
44.83608,44.83000,-0.30223,44.83000,0.67688,44.83000,-1.04311,44.83000,1.43329
44.84608,44.84000,-0.09083,44.84000,0.10091,44.84000,-0.95262,44.84000,1.42021
44.85608,44.85000,0.14527,44.85000,-0.48971,44.85000,-0.85857,44.85000,1.52295
44.86608,44.86000,0.39868,44.86000,-1.08988,44.86000,-0.76673,44.86000,1.73868
44.87609,44.87000,0.66156,44.87000,-1.69276,44.87000,-0.68222,44.87000,2.05744
44.88609,44.88000,0.92617,44.88000,-2.28998,44.88000,-0.60925,44.88000,2.46289
44.89609,44.89000,1.18522,44.89000,-2.87193,44.89000,-0.55090,44.89000,2.93380
44.90609,44.90000,1.43225,44.90000,-3.42836,44.90000,-0.50903,44.90000,3.44587
44.91609,44.91000,1.66171,44.91000,-3.94903,44.91000,-0.48418,44.91000,3.97383
44.92609,44.92000,1.86897,44.92000,-4.42441,44.92000,-0.47561,44.92000,4.49328
44.93609,44.93000,2.05028,44.93000,-4.84639,44.93000,-0.48140,44.93000,4.98226
44.94610,44.94000,2.20258,44.94000,-5.20884,44.94000,-0.49864,44.94000,5.42250
44.95610,44.95000,2.32350,44.95000,-5.50796,44.95000,-0.52373,44.95000,5.80011
44.96610,44.96000,2.41129,44.96000,-5.74246,44.96000,-0.55270,44.96000,6.10595
44.97610,44.97000,2.46498,44.97000,-5.91350,44.97000,-0.58157,44.97000,6.33562
44.98610,44.98000,2.48456,44.98000,-6.02448,44.98000,-0.60678,44.98000,6.48903
44.99610,44.99000,2.47118,44.99000,-6.08062,44.99000,-0.62544,44.99000,6.56989
45.00610,45.00000,2.42730,45.00000,-6.08834,45.00000,-0.63561,45.00000,6.58482
45.01611,45.01000,2.35677,45.01000,-6.05477,45.01000,-0.63640,45.01000,6.54248
45.02611,45.02000,2.26472,45.02000,-5.98703,45.02000,-0.62785,45.02000,6.45262
45.03611,45.03000,2.15731,45.03000,-5.89172,45.03000,-0.61084,45.03000,6.32517
45.04611,45.04000,2.04143,45.04000,-5.77448,45.04000,-0.58674,45.04000,6.16950
45.05611,45.05000,1.92426,45.05000,-5.63963,45.05000,-0.55715,45.05000,5.99377
45.06611,45.06000,1.81281,45.06000,-5.49000,45.06000,-0.52352,45.06000,5.80453
45.07611,45.07000,1.71346,45.07000,-5.32687,45.07000,-0.48696,45.07000,5.60644
45.08611,45.08000,1.63155,45.08000,-5.15012,45.08000,-0.44802,45.08000,5.40229
45.09612,45.09000,1.57089,45.09000,-4.95850,45.09000,-0.40668,45.09000,5.19315
45.10612,45.10000,1.53358,45.10000,-4.75002,45.10000,-0.36253,45.10000,4.97867
45.11612,45.11000,1.51973,45.11000,-4.52246,45.11000,-0.31501,45.11000,4.75758
45.12612,45.12000,1.52748,45.12000,-4.27395,45.12000,-0.26391,45.12000,4.52827
45.13612,45.13000,1.55315,45.13000,-4.00350,45.13000,-0.20978,45.13000,4.28938
45.14612,45.14000,1.59157,45.14000,-3.71146,45.14000,-0.15446,45.14000,4.04037
45.15612,45.15000,1.63658,45.15000,-3.39975,45.15000,-0.10135,45.15000,3.78196
45.16613,45.16000,1.68166,45.16000,-3.07183,45.16000,-0.05552,45.16000,3.51629
45.17613,45.17000,1.72057,45.17000,-2.73237,45.17000,-0.02348,45.17000,3.24693
45.18613,45.18000,1.74805,45.18000,-2.38674,45.18000,-0.01254,45.18000,2.97860
45.19613,45.19000,1.76027,45.19000,-2.04040,45.19000,-0.02996,45.19000,2.71693
45.20613,45.20000,1.75522,45.20000,-1.69839,45.20000,-0.08188,45.20000,2.46800
45.21613,45.21000,1.73282,45.21000,-1.36491,45.21000,-0.17239,45.21000,2.23797
45.22613,45.22000,1.69486,45.22000,-1.04309,45.22000,-0.30273,45.22000,2.03267
45.23614,45.23000,1.64462,45.23000,-0.73508,45.23000,-0.47093,45.23000,1.85723
45.24614,45.24000,1.58649,45.24000,-0.44223,45.24000,-0.67190,45.24000,1.71573
45.25614,45.25000,1.52534,45.25000,-0.16544,45.25000,-0.89786,45.25000,1.61082
45.26614,45.26000,1.46602,45.26000,0.09449,45.26000,-1.13917,45.26000,1.54353
45.27614,45.27000,1.41281,45.27000,0.33668,45.27000,-1.38523,45.27000,1.51309
45.28614,45.28000,1.36912,45.28000,0.56014,45.28000,-1.62542,45.28000,1.51697
45.29614,45.29000,1.33721,45.29000,0.76392,45.29000,-1.84995,45.29000,1.55113
45.30614,45.30000,1.31819,45.30000,0.94743,45.30000,-2.05041,45.30000,1.61046
45.31615,45.31000,1.31212,45.31000,1.11070,45.31000,-2.22018,45.31000,1.68937
45.32615,45.32000,1.31814,45.32000,1.25463,45.32000,-2.35458,45.32000,1.78232
45.33615,45.33000,1.33470,45.33000,1.38103,45.33000,-2.45094,45.33000,1.88432
45.34615,45.34000,1.35974,45.34000,1.49252,45.34000,-2.50853,45.34000,1.99116
45.35615,45.35000,1.39090,45.35000,1.59225,45.35000,-2.52849,45.35000,2.09954
45.36615,45.36000,1.42562,45.36000,1.68351,45.36000,-2.51374,45.36000,2.20699
45.37615,45.37000,1.46138,45.37000,1.76942,45.37000,-2.46884,45.37000,2.31171
45.38616,45.38000,1.49579,45.38000,1.85262,45.38000,-2.39977,45.38000,2.41248
45.39616,45.39000,1.52679,45.39000,1.93517,45.39000,-2.31356,45.39000,2.50857
45.40616,45.40000,1.55273,45.40000,2.01854,45.40000,-2.21790,45.40000,2.59973
45.41616,45.41000,1.57243,45.41000,2.10374,45.41000,-2.12064,45.41000,2.68612
45.42616,45.42000,1.58516,45.42000,2.19141,45.42000,-2.02925,45.42000,2.76832
45.43616,45.43000,1.59059,45.43000,2.28197,45.43000,-1.95037,45.43000,2.84719
45.44616,45.44000,1.58871,45.44000,2.37563,45.44000,-1.88938,45.44000,2.92376
45.45616,45.45000,1.57980,45.45000,2.47248,45.45000,-1.85010,45.45000,2.99911
45.46617,45.46000,1.56437,45.46000,2.57242,45.46000,-1.83453,45.46000,3.07426
45.47617,45.47000,1.54313,45.47000,2.67515,45.47000,-1.84281,45.47000,3.14998
45.48617,45.48000,1.51699,45.48000,2.78015,45.48000,-1.87324,45.48000,3.22679
45.49617,45.49000,1.48700,45.49000,2.88663,45.49000,-1.92240,45.49000,3.30483
45.50617,45.50000,1.45437,45.50000,2.99355,45.50000,-1.98554,45.50000,3.38391
45.51617,45.51000,1.42042,45.51000,3.09964,45.51000,-2.05691,45.51000,3.46346
45.52617,45.52000,1.38652,45.52000,3.20350,45.52000,-2.13026,45.52000,3.54269
45.53618,45.53000,1.35410,45.53000,3.30373,45.53000,-2.19937,45.53000,3.62069
45.54618,45.54000,1.32453,45.54000,3.39904,45.54000,-2.25852,45.54000,3.69653
45.55618,45.55000,1.29907,45.55000,3.48837,45.55000,-2.30296,45.55000,3.76942
45.56618,45.56000,1.27884,45.56000,3.57103,45.56000,-2.32925,45.56000,3.83881
45.57618,45.57000,1.26472,45.57000,3.64665,45.57000,-2.33555,45.57000,3.90439
45.58618,45.58000,1.25737,45.58000,3.71525,45.58000,-2.32167,45.58000,3.96614
45.59618,45.59000,1.25710,45.59000,3.77712,45.59000,-2.28905,45.59000,4.02426
45.60619,45.60000,1.26389,45.60000,3.83280,45.60000,-2.24058,45.60000,4.07907
45.61619,45.61000,1.27734,45.61000,3.88291,45.61000,-2.18034,45.61000,4.13089
45.62619,45.62000,1.29658,45.62000,3.92803,45.62000,-2.11316,45.62000,4.17996
45.63619,45.63000,1.32035,45.63000,3.96865,45.63000,-2.04425,45.63000,4.22628
45.64619,45.64000,1.34699,45.64000,4.00508,45.64000,-1.97865,45.64000,4.26958
45.65619,45.65000,1.37457,45.65000,4.03746,45.65000,-1.92081,45.65000,4.30940
45.66619,45.66000,1.40101,45.66000,4.06583,45.66000,-1.87415,45.66000,4.34510
45.67619,45.67000,1.42429,45.67000,4.09023,45.67000,-1.84078,45.67000,4.37605
45.68620,45.68000,1.44260,45.68000,4.11075,45.68000,-1.82137,45.68000,4.40177
45.69620,45.69000,1.45454,45.69000,4.12766,45.69000,-1.81518,45.69000,4.42202
45.70620,45.70000,1.45922,45.70000,4.14139,45.70000,-1.82037,45.70000,4.43690
45.71620,45.71000,1.45636,45.71000,4.15256,45.71000,-1.83423,45.71000,4.44687
45.72620,45.72000,1.44632,45.72000,4.16190,45.72000,-1.85369,45.72000,4.45272
45.73620,45.73000,1.43006,45.73000,4.17022,45.73000,-1.87566,45.73000,4.45550
45.74620,45.74000,1.40910,45.74000,4.17827,45.74000,-1.89741,45.74000,4.45641
45.75621,45.75000,1.38536,45.75000,4.18671,45.75000,-1.91687,45.75000,4.45671
45.76621,45.76000,1.36098,45.76000,4.19604,45.76000,-1.93274,45.76000,4.45758
45.77621,45.77000,1.33819,45.77000,4.20657,45.77000,-1.94453,45.77000,4.46007
45.78621,45.78000,1.31903,45.78000,4.21845,45.78000,-1.95247,45.78000,4.46500
