Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.66628,45.66000,-0.47382,45.66000,-7.03548,45.66000,8.24380,45.66000,2.49178,45.66000,-6.01096,45.66000,4.33199
45.67628,45.67000,-0.64723,45.67000,-7.30535,45.67000,7.85120,45.67000,2.61196,45.67000,-5.41935,45.67000,4.25064
45.68628,45.68000,-0.88117,45.68000,-7.57468,45.68000,7.56475,45.68000,2.72364,45.68000,-4.96589,45.68000,4.13649
45.69628,45.69000,-1.17583,45.69000,-7.83791,45.69000,7.36523,45.69000,2.82887,45.69000,-4.65293,45.69000,3.98600
45.70629,45.70000,-1.52897,45.70000,-8.09021,45.70000,7.23226,45.70000,2.92830,45.70000,-4.47569,45.70000,3.79580
45.71629,45.71000,-1.93618,45.71000,-8.32752,45.71000,7.14551,45.71000,3.02115,45.71000,-4.42301,45.71000,3.56373
45.72629,45.72000,-2.39118,45.72000,-8.54654,45.72000,7.08569,45.72000,3.10529,45.72000,-4.47856,45.72000,3.28983
45.73629,45.73000,-2.88598,45.73000,-8.74460,45.73000,7.03515,45.73000,3.17744,45.73000,-4.62232,45.73000,2.97702
45.74629,45.74000,-3.41109,45.74000,-8.91947,45.74000,6.97830,45.74000,3.23346,45.74000,-4.83227,45.74000,2.63145
45.75629,45.75000,-3.95548,45.75000,-9.06924,45.75000,6.90171,45.75000,3.26865,45.75000,-5.08596,45.75000,2.26237
45.76629,45.76000,-4.50664,45.76000,-9.19215,45.76000,6.79420,45.76000,3.27810,45.76000,-5.36184,45.76000,1.88154
45.77630,45.77000,-5.05067,45.77000,-9.28651,45.77000,6.64672,45.77000,3.25701,45.77000,-5.64026,45.77000,1.50237
45.78630,45.78000,-5.57242,45.78000,-9.35072,45.78000,6.45230,45.78000,3.20107,45.78000,-5.90418,45.78000,1.13873
45.79630,45.79000,-6.05591,45.79000,-9.38344,45.79000,6.20593,45.79000,3.10684,45.79000,-6.13941,45.79000,0.80379
45.80630,45.80000,-6.48487,45.80000,-9.38378,45.80000,5.90447,45.80000,2.97221,45.80000,-6.33472,45.80000,0.50897
45.81630,45.81000,-6.84348,45.81000,-9.35169,45.81000,5.54669,45.81000,2.79682,45.81000,-6.48168,45.81000,0.26309
45.82630,45.82000,-7.11725,45.82000,-9.28834,45.82000,5.13321,45.82000,2.58255,45.82000,-6.57430,45.82000,0.07184
45.83630,45.83000,-7.29402,45.83000,-9.19648,45.83000,4.66663,45.83000,2.33392,45.83000,-6.60879,45.83000,-0.06237
45.84630,45.84000,-7.36487,45.84000,-9.08073,45.84000,4.15157,45.84000,2.05840,45.84000,-6.58321,45.84000,-0.14034
45.85631,45.85000,-7.32501,45.85000,-8.94774,45.85000,3.59478,45.85000,1.76658,45.85000,-6.49723,45.85000,-0.16563
45.86631,45.86000,-7.17449,45.86000,-8.80616,45.86000,3.00513,45.86000,1.47208,45.86000,-6.35196,45.86000,-0.14414
45.87631,45.87000,-6.91870,45.87000,-8.66642,45.87000,2.39349,45.87000,1.19128,45.87000,-6.15001,45.87000,-0.08355
45.88631,45.88000,-6.56859,45.88000,-8.54021,45.88000,1.77241,45.88000,0.94276,45.88000,-5.89553,45.88000,0.00716
45.89631,45.89000,-6.14052,45.89000,-8.43976,45.89000,1.15560,45.89000,0.74639,45.89000,-5.59439,45.89000,0.11817
45.90631,45.90000,-5.65570,45.90000,-8.37700,45.90000,0.55725,45.90000,0.62230,45.90000,-5.25428,45.90000,0.23919
45.91631,45.91000,-5.13919,45.91000,-8.36249,45.91000,-0.00881,45.91000,0.58957,45.91000,-4.88476,45.91000,0.36000
45.92632,45.92000,-4.61846,45.92000,-8.40443,45.92000,-0.52990,45.92000,0.66482,45.92000,-4.49704,45.92000,0.47104
45.93632,45.93000,-4.12170,45.93000,-8.50773,45.93000,-0.99519,45.93000,0.86072,45.93000,-4.10364,45.93000,0.56416
45.94632,45.94000,-3.67576,45.94000,-8.67333,45.94000,-1.39621,45.94000,1.18456,45.94000,-3.71787,45.94000,0.63365
45.95632,45.95000,-3.30428,45.95000,-8.89769,45.95000,-1.72705,45.95000,1.63691,45.95000,-3.35317,45.95000,0.67722
45.96632,45.96000,-3.02587,45.96000,-9.17269,45.96000,-1.98436,45.96000,2.21052,45.96000,-3.02246,45.96000,0.69682
45.97632,45.97000,-2.85278,45.97000,-9.48574,45.97000,-2.16707,45.97000,2.88963,45.97000,-2.73750,45.97000,0.69920
45.98632,45.98000,-2.78998,45.98000,-9.82028,45.98000,-2.27597,45.98000,3.64986,45.98000,-2.50817,45.98000,0.69578
45.99633,45.99000,-2.83499,45.99000,-10.15642,45.99000,-2.31325,45.99000,4.45876,45.99000,-2.34190,45.99000,0.70176
46.00633,46.00000,-2.97813,46.00000,-10.47183,46.00000,-2.28194,46.00000,5.27732,46.00000,-2.24311,46.00000,0.73460
46.01633,46.01000,-3.20352,46.01000,-10.74281,46.01000,-2.18558,46.01000,6.06223,46.01000,-2.21290,46.01000,0.81173
46.02633,46.02000,-3.49030,46.02000,-10.94539,46.02000,-2.02790,46.02000,6.76908,46.02000,-2.24891,46.02000,0.94795
46.03633,46.03000,-3.81441,46.03000,-11.05666,46.03000,-1.81278,46.03000,7.35599,46.03000,-2.34556,46.03000,1.15268
46.04633,46.04000,-4.15031,46.04000,-11.05619,46.04000,-1.54431,46.04000,7.78743,46.04000,-2.49467,46.04000,1.42757
46.05633,46.05000,-4.47291,46.05000,-10.92755,46.05000,-1.22701,46.05000,8.03774,46.05000,-2.68628,46.05000,1.76485
46.06634,46.06000,-4.75918,46.06000,-10.66004,46.06000,-0.86603,46.06000,8.09375,46.06000,-2.90983,46.06000,2.14679
46.07634,46.07000,-4.98962,46.07000,-10.25032,46.07000,-0.46738,46.07000,7.95615,46.07000,-3.15525,46.07000,2.54658
46.08634,46.08000,-5.14931,46.08000,-9.70378,46.08000,-0.03795,46.08000,7.63934,46.08000,-3.41393,46.08000,2.93062
46.09634,46.09000,-5.22859,46.09000,-9.03534,46.09000,0.41463,46.09000,7.16976,46.09000,-3.67937,46.09000,3.26207
46.10634,46.10000,-5.22332,46.10000,-8.26940,46.10000,0.88230,46.10000,6.58288,46.10000,-3.94741,46.10000,3.50519
46.11634,46.11000,-5.13484,46.11000,-7.43874,46.11000,1.35715,46.11000,5.91937,46.11000,-4.21614,46.11000,3.62983
46.12634,46.12000,-4.96958,46.12000,-6.58234,46.12000,1.83200,46.12000,5.22092,46.12000,-4.48538,46.12000,3.61542
46.13634,46.13000,-4.73838,46.13000,-5.74242,46.13000,2.30101,46.13000,4.52636,46.13000,-4.75609,46.13000,3.45384
46.14635,46.14000,-4.45565,46.14000,-4.96082,46.14000,2.76018,46.14000,3.86844,46.14000,-5.02963,46.14000,3.15077
46.15635,46.15000,-4.13823,46.15000,-4.27533,46.15000,3.20759,46.15000,3.27172,46.15000,-5.30708,46.15000,2.72526
46.16635,46.16000,-3.80421,46.16000,-3.71632,46.16000,3.64334,46.16000,2.75165,46.16000,-5.58865,46.16000,2.20772
46.17635,46.17000,-3.47167,46.17000,-3.30407,46.17000,4.06928,46.17000,2.31474,46.17000,-5.87321,46.17000,1.63665
46.18635,46.18000,-3.15740,46.18000,-3.04732,46.18000,4.48838,46.18000,1.95960,46.18000,-6.15809,46.18000,1.05473
46.19635,46.19000,-2.87579,46.19000,-2.94305,46.19000,4.90406,46.19000,1.67866,46.19000,-6.43891,46.19000,0.50478
46.20635,46.20000,-2.63793,46.20000,-2.97749,46.20000,5.31944,46.20000,1.45996,46.20000,-6.70974,46.20000,0.02624
46.21636,46.21000,-2.45095,46.21000,-3.12838,46.21000,5.73666,46.21000,1.28911,46.21000,-6.96336,46.21000,-0.34754
46.22636,46.22000,-2.31780,46.22000,-3.36781,46.22000,6.15639,46.22000,1.15084,46.22000,-7.19177,46.22000,-0.59100
46.23636,46.23000,-2.23726,46.23000,-3.66550,46.23000,6.57758,46.23000,1.03034,46.23000,-7.38683,46.23000,-0.68711
46.24636,46.24000,-2.20432,46.24000,-3.99199,46.24000,6.99735,46.24000,0.91427,46.24000,-7.54100,46.24000,-0.62731
46.25636,46.25000,-2.21081,46.25000,-4.32135,46.25000,7.41124,46.25000,0.79138,46.25000,-7.64813,46.25000,-0.41089
46.26636,46.26000,-2.24616,46.26000,-4.63334,46.26000,7.81341,46.26000,0.65293,46.26000,-7.70406,46.26000,-0.04396
46.27636,46.27000,-2.29825,46.27000,-4.91460,46.27000,8.19717,46.27000,0.49292,46.27000,-7.70723,46.27000,0.46163
46.28637,46.28000,-2.35432,46.28000,-5.15907,46.28000,8.55543,46.28000,0.30805,46.28000,-7.65894,46.28000,1.08946
46.29637,46.29000,-2.40182,46.29000,-5.36761,46.29000,8.88125,46.29000,0.09754,46.29000,-7.56350,46.29000,1.81953
46.30637,46.30000,-2.42920,46.30000,-5.54687,46.30000,9.16846,46.30000,-0.13719,46.30000,-7.42802,46.30000,2.62922
46.31637,46.31000,-2.42666,46.31000,-5.70765,46.31000,9.41223,46.31000,-0.39305,46.31000,-7.26207,46.31000,3.49408
46.32637,46.32000,-2.38673,46.32000,-5.86290,46.32000,9.60966,46.32000,-0.66582,46.32000,-7.07720,46.32000,4.38864
46.33637,46.33000,-2.30480,46.33000,-6.02563,46.33000,9.76042,46.33000,-0.95077,46.33000,-6.88633,46.33000,5.28720
46.34637,46.34000,-2.17941,46.34000,-6.20686,46.34000,9.86728,46.34000,-1.24319,46.34000,-6.70327,46.34000,6.16461
46.35638,46.35000,-2.01237,46.35000,-6.41394,46.35000,9.93663,46.35000,-1.53886,46.35000,-6.54227,46.35000,6.99716
46.36638,46.36000,-1.80855,46.36000,-6.64927,46.36000,9.97869,46.36000,-1.83425,46.36000,-6.41762,46.36000,7.76340
46.37638,46.37000,-1.57547,46.37000,-6.90975,46.37000,10.00753,46.37000,-2.12656,46.37000,-6.34339,46.37000,8.44489
46.38638,46.38000,-1.32258,46.38000,-7.18682,46.38000,10.04066,46.38000,-2.41338,46.38000,-6.33313,46.38000,9.02697
46.39638,46.39000,-1.06038,46.39000,-7.46723,46.39000,10.09815,46.39000,-2.69229,46.39000,-6.39942,46.39000,9.49940
46.40638,46.40000,-0.79948,46.40000,-7.73433,46.40000,10.20139,46.40000,-2.96025,46.40000,-6.55340,46.40000,9.85691
46.41638,46.41000,-0.54964,46.41000,-7.96986,46.41000,10.37150,46.41000,-3.21305,46.41000,-6.80386,46.41000,10.09961
46.42638,46.42000,-0.31910,46.42000,-8.15595,46.42000,10.62750,46.42000,-3.44502,46.42000,-7.15634,46.42000,10.23317
46.43639,46.43000,-0.11404,46.43000,-8.27716,46.43000,10.98457,46.43000,-3.64904,46.43000,-7.61197,46.43000,10.26869
46.44639,46.44000,0.06150,46.44000,-8.32233,46.44000,11.45233,46.44000,-3.81698,46.44000,-8.16654,46.44000,10.22211
46.45639,46.45000,0.20551,46.45000,-8.28596,46.45000,12.03346,46.45000,-3.94053,46.45000,-8.80981,46.45000,10.11314
46.46639,46.46000,0.31760,46.46000,-8.16898,46.46000,12.72266,46.46000,-4.01229,46.46000,-9.52537,46.46000,9.96367
46.47639,46.47000,0.39849,46.47000,-7.97874,46.47000,13.50607,46.47000,-4.02685,46.47000,-10.29106,46.47000,9.79592
46.48639,46.48000,0.44949,46.48000,-7.72837,46.48000,14.36120,46.48000,-3.98159,46.48000,-11.07999,46.48000,9.63071
46.49639,46.49000,0.47214,46.49000,-7.43549,46.49000,15.25746,46.49000,-3.87711,46.49000,-11.86221,46.49000,9.48582
46.50640,46.50000,0.46803,46.50000,-7.12054,46.50000,16.15735,46.50000,-3.71703,46.50000,-12.60663,46.50000,9.37493
46.51640,46.51000,0.43889,46.51000,-6.80488,46.51000,17.01830,46.51000,-3.50739,46.51000,-13.28312,46.51000,9.30704
46.52640,46.52000,0.38677,46.52000,-6.50885,46.52000,17.79527,46.52000,-3.25559,46.52000,-13.86453,46.52000,9.28633
46.53640,46.53000,0.31453,46.53000,-6.25004,46.53000,18.44384,46.53000,-2.96933,46.53000,-14.32821,46.53000,9.31255
46.54640,46.54000,0.22618,46.54000,-6.04187,46.54000,18.92360,46.54000,-2.65565,46.54000,-14.65712,46.54000,9.38171
46.55640,46.55000,0.12724,46.55000,-5.89271,46.55000,19.20139,46.55000,-2.32026,46.55000,-14.84014,46.55000,9.48692
46.56640,46.56000,0.02474,46.56000,-5.80556,46.56000,19.25421,46.56000,-1.96741,46.56000,-14.87179,46.56000,9.61948
46.57641,46.57000,-0.07316,46.57000,-5.77834,46.57000,19.07126,46.57000,-1.60006,46.57000,-14.75136,46.57000,9.76988
46.58641,46.58000,-0.15797,46.58000,-5.80465,46.58000,18.65502,46.58000,-1.22051,46.58000,-14.48190,46.58000,9.92887
46.59641,46.59000,-0.22198,46.59000,-5.87501,46.59000,18.02113,46.59000,-0.83103,46.59000,-14.06924,46.59000,10.08823
46.60641,46.60000,-0.25950,46.60000,-5.97814,46.60000,17.19723,46.60000,-0.43453,46.60000,-13.52149,46.60000,10.24140
46.61641,46.61000,-0.26790,46.61000,-6.10233,46.61000,16.22069,46.61000,-0.03502,46.61000,-12.84901,46.61000,10.38379
46.62641,46.62000,-0.24841,46.62000,-6.23666,46.62000,15.13567,46.62000,0.36226,46.62000,-12.06497,46.62000,10.51284
46.63641,46.63000,-0.20640,46.63000,-6.37202,46.63000,13.98971,46.63000,0.75100,46.63000,-11.18609,46.63000,10.62785
46.64642,46.64000,-0.15119,46.64000,-6.50187,46.64000,12.83020,46.64000,1.12420,46.64000,-10.23334,46.64000,10.72958
46.65642,46.65000,-0.09531,46.65000,-6.62265,46.65000,11.70122,46.65000,1.47484,46.65000,-9.23228,46.65000,10.81971
46.66642,46.66000,-0.05340,46.66000,-6.73397,46.66000,10.64075,46.66000,1.79651,46.66000,-8.21275,46.66000,10.90012
46.67642,46.67000,-0.04081,46.67000,-6.83828,46.67000,9.67880,46.67000,2.08403,46.67000,-7.20772,46.67000,10.97211
46.68642,46.68000,-0.07209,46.68000,-6.94039,46.68000,8.83626,46.68000,2.33381,46.68000,-6.25147,46.68000,11.03548
46.69642,46.69000,-0.15967,46.69000,-7.04664,46.69000,8.12453,46.69000,2.54413,46.69000,-5.37714,46.69000,11.08782
46.70642,46.70000,-0.31274,46.70000,-7.16401,46.70000,7.54604,46.70000,2.71501,46.70000,-4.61416,46.70000,11.12393
46.71642,46.71000,-0.53665,46.71000,-7.29914,46.71000,7.09516,46.71000,2.84800,46.71000,-3.98583,46.71000,11.13566
46.72643,46.72000,-0.83271,46.72000,-7.45750,46.72000,6.75974,46.72000,2.94581,46.72000,-3.50743,46.72000,11.11227
46.73643,46.73000,-1.19850,46.73000,-7.64265,46.73000,6.52264,46.73000,3.01182,46.73000,-3.18515,46.73000,11.04120
46.74643,46.74000,-1.62850,46.74000,-7.85578,46.74000,6.36355,46.74000,3.04963,46.74000,-3.01590,46.74000,10.90926
46.75643,46.75000,-2.11485,46.75000,-8.09546,46.75000,6.26054,46.75000,3.06262,46.75000,-2.98806,46.75000,10.70417
46.76643,46.76000,-2.64820,46.76000,-8.35767,46.76000,6.19157,46.76000,3.05362,46.76000,-3.08297,46.76000,10.41611
46.77643,46.77000,-3.21840,46.77000,-8.63607,46.77000,6.13575,46.77000,3.02462,46.77000,-3.27696,46.77000,10.03917
46.78643,46.78000,-3.81496,46.78000,-8.92246,46.78000,6.07431,46.78000,2.97655,46.78000,-3.54348,46.78000,9.57244
46.79644,46.79000,-4.42730,46.79000,-9.20747,46.79000,5.99143,46.79000,2.90921,46.79000,-3.85531,46.79000,9.02061
46.80644,46.80000,-5.04472,46.80000,-9.48124,46.80000,5.87471,46.80000,2.82120,46.80000,-4.18649,46.80000,8.39400
46.81644,46.81000,-5.65626,46.81000,-9.73417,46.81000,5.71545,46.81000,2.71004,46.81000,-4.51383,46.81000,7.70800
46.82644,46.82000,-6.25050,46.82000,-9.95766,46.82000,5.50867,46.82000,2.57229,46.82000,-4.81799,46.82000,6.98195
46.83644,46.83000,-6.81542,46.83000,-10.14465,46.83000,5.25285,46.83000,2.40385,46.83000,-5.08413,46.83000,6.23770
46.84644,46.84000,-7.33837,46.84000,-10.29011,46.84000,4.94954,46.84000,2.20036,46.84000,-5.30221,46.84000,5.49790
46.85644,46.85000,-7.80626,46.85000,-10.39135,46.85000,4.60272,46.85000,1.95779,46.85000,-5.46695,46.85000,4.78431
46.86645,46.86000,-8.20593,46.86000,-10.44821,46.86000,4.21804,46.86000,1.67313,46.86000,-5.57766,46.86000,4.11629
46.87645,46.87000,-8.52473,46.87000,-10.46308,46.87000,3.80195,46.87000,1.34533,46.87000,-5.63781,46.87000,3.50971
46.88645,46.88000,-8.75128,46.88000,-10.44081,46.88000,3.36091,46.88000,0.97616,46.88000,-5.65440,46.88000,2.97612
46.89645,46.89000,-8.87630,46.89000,-10.38848,46.89000,2.90060,46.89000,0.57111,46.89000,-5.63715,46.89000,2.52248
46.90645,46.90000,-8.89355,46.90000,-10.31499,46.90000,2.42543,46.90000,0.14013,46.90000,-5.59721,46.90000,2.15117
46.91645,46.91000,-8.80059,46.91000,-10.23064,46.91000,1.93831,46.91000,-0.30198,46.91000,-5.54581,46.91000,1.86041
46.92645,46.92000,-8.59947,46.92000,-10.14657,46.92000,1.44078,46.92000,-0.73547,46.92000,-5.49257,46.92000,1.64479
46.93645,46.93000,-8.29715,46.93000,-10.07420,46.93000,0.93347,46.93000,-1.13611,46.93000,-5.44386,46.93000,1.49603
46.94646,46.94000,-7.90565,46.94000,-10.02462,46.94000,0.41685,46.94000,-1.47614,46.94000,-5.40159,46.94000,1.40367
46.95646,46.95000,-7.44181,46.95000,-10.00801,46.95000,-0.10796,46.95000,-1.72571,46.95000,-5.36266,46.95000,1.35589
46.96646,46.96000,-6.92674,46.96000,-10.03308,46.96000,-0.63839,46.96000,-1.85485,46.96000,-5.31943,46.96000,1.34017
46.97646,46.97000,-6.38484,46.97000,-10.10658,46.97000,-1.16982,46.97000,-1.83567,46.97000,-5.26119,46.97000,1.34404
46.98646,46.98000,-5.84238,46.98000,-10.23283,46.98000,-1.69540,46.98000,-1.64478,46.98000,-5.17649,46.98000,1.35580
46.99646,46.99000,-5.32577,46.99000,-10.41342,46.99000,-2.20617,46.99000,-1.26571,46.99000,-5.05572,46.99000,1.36537
47.00646,47.00000,-4.85960,47.00000,-10.64697,47.00000,-2.69159,47.00000,-0.69104,47.00000,-4.89353,47.00000,1.36517
47.01647,47.01000,-4.46474,47.01000,-10.92908,47.01000,-3.14034,47.01000,0.07581,47.01000,-4.69047,47.01000,1.35105
47.02647,47.02000,-4.15663,47.02000,-11.25233,47.02000,-3.54118,47.02000,1.01944,47.02000,-4.45360,47.02000,1.32307
47.03647,47.03000,-3.94408,47.03000,-11.60653,47.03000,-3.88377,47.03000,2.11209,47.03000,-4.19590,47.03000,1.28602
47.04647,47.04000,-3.82870,47.04000,-11.97891,47.04000,-4.15936,47.04000,3.31428,47.04000,-3.93470,47.04000,1.24953
47.05647,47.05000,-3.80504,47.05000,-12.35458,47.05000,-4.36111,47.05000,4.57646,47.05000,-3.68929,47.05000,1.22748
47.06647,47.06000,-3.86139,47.06000,-12.71693,47.06000,-4.48434,47.06000,5.84187,47.06000,-3.47825,47.06000,1.23690
47.07647,47.07000,-3.98114,47.07000,-13.04819,47.07000,-4.52648,47.07000,7.05036,47.07000,-3.31693,47.07000,1.29616
47.08648,47.08000,-4.14460,47.08000,-13.32999,47.08000,-4.48690,47.08000,8.14293,47.08000,-3.21555,47.08000,1.42270
47.09648,47.09000,-4.33086,47.09000,-13.54412,47.09000,-4.36675,47.09000,9.06654,47.09000,-3.17816,47.09000,1.63057
47.10648,47.10000,-4.51973,47.10000,-13.67337,47.10000,-4.16873,47.10000,9.77858,47.10000,-3.20271,47.10000,1.92803
47.11648,47.11000,-4.69323,47.11000,-13.70264,47.11000,-3.89699,47.11000,10.25053,47.11000,-3.28208,47.11000,2.31568
47.12648,47.12000,-4.83679,47.12000,-13.62034,47.12000,-3.55701,47.12000,10.47010,47.12000,-3.40573,47.12000,2.78534
47.13648,47.13000,-4.93990,47.13000,-13.41979,47.13000,-3.15548,47.13000,10.44186,47.13000,-3.56168,47.13000,3.32007
47.14648,47.14000,-4.99626,47.14000,-13.10049,47.14000,-2.70015,47.14000,10.18609,47.14000,-3.73842,47.14000,3.89531
47.15649,47.15000,-5.00360,47.15000,-12.66896,47.15000,-2.19956,47.15000,9.73612,47.15000,-3.92629,47.15000,4.48105
47.16649,47.16000,-4.96315,47.16000,-12.13888,47.16000,-1.66263,47.16000,9.13469,47.16000,-4.11831,47.16000,5.04481
47.17649,47.17000,-4.87911,47.17000,-11.53046,47.17000,-1.09821,47.17000,8.42959,47.17000,-4.31037,47.17000,5.55497
47.18649,47.18000,-4.75794,47.18000,-10.86907,47.18000,-0.51460,47.18000,7.66931,47.18000,-4.50079,47.18000,5.98395
47.19649,47.19000,-4.60773,47.19000,-10.18311,47.19000,0.08090,47.19000,6.89899,47.19000,-4.68949,47.19000,6.31098
47.20649,47.20000,-4.43765,47.20000,-9.50165,47.20000,0.68224,47.20000,6.15718,47.20000,-4.87701,47.20000,6.52394
47.21649,47.21000,-4.25733,47.21000,-8.85176,47.21000,1.28470,47.21000,5.47344,47.21000,-5.06348,47.21000,6.62021
47.22649,47.22000,-4.07637,47.22000,-8.25629,47.22000,1.88474,47.22000,4.86720,47.22000,-5.24785,47.22000,6.60641
47.23650,47.23000,-3.90380,47.23000,-7.73202,47.23000,2.47968,47.23000,4.34757,47.23000,-5.42735,47.23000,6.49728
47.24650,47.24000,-3.74762,47.24000,-7.28869,47.24000,3.06724,47.24000,3.91417,47.24000,-5.59742,47.24000,6.31380
47.25650,47.25000,-3.61437,47.25000,-6.92877,47.25000,3.64511,47.25000,3.55870,47.25000,-5.75190,47.25000,6.08097
47.26650,47.26000,-3.50875,47.26000,-6.64816,47.26000,4.21059,47.26000,3.26693,47.26000,-5.88370,47.26000,5.82536
47.27650,47.27000,-3.43343,47.27000,-6.43757,47.27000,4.76026,47.27000,3.02081,47.27000,-5.98568,47.27000,5.57285
47.28650,47.28000,-3.38881,47.28000,-6.28430,47.28000,5.28993,47.28000,2.80061,47.28000,-6.05172,47.28000,5.34666
47.29650,47.29000,-3.37305,47.29000,-6.17435,47.29000,5.79462,47.29000,2.58669,47.29000,-6.07770,47.29000,5.16591
47.30651,47.30000,-3.38211,47.30000,-6.09429,47.30000,6.26865,47.30000,2.36101,47.30000,-6.06232,47.30000,5.04483
47.31651,47.31000,-3.41000,47.31000,-6.03299,47.31000,6.70590,47.31000,2.10830,47.31000,-6.00742,47.31000,4.99246
47.32651,47.32000,-3.44907,47.32000,-5.98271,47.32000,7.10002,47.32000,1.81682,47.32000,-5.91799,47.32000,5.01292
47.33651,47.33000,-3.49050,47.33000,-5.93980,47.33000,7.44478,47.33000,1.47893,47.33000,-5.80160,47.33000,5.10591
47.34651,47.34000,-3.52496,47.34000,-5.90458,47.34000,7.73445,47.34000,1.09133,47.34000,-5.66749,47.34000,5.26753
47.35651,47.35000,-3.54328,47.35000,-5.88086,47.35000,7.96422,47.35000,0.65505,47.35000,-5.52549,47.35000,5.49112
47.36651,47.36000,-3.53731,47.36000,-5.87479,47.36000,8.13080,47.36000,0.17529,47.36000,-5.38492,47.36000,5.76805
47.37652,47.37000,-3.50071,47.37000,-5.89338,47.37000,8.23296,47.37000,-0.33912,47.37000,-5.25373,47.37000,6.08854
47.38652,47.38000,-3.42964,47.38000,-5.94289,47.38000,8.27217,47.38000,-0.87637,47.38000,-5.13810,47.38000,6.44232
47.39652,47.39000,-3.32326,47.39000,-6.02708,47.39000,8.25324,47.39000,-1.42264,47.39000,-5.04234,47.39000,6.81925
47.40652,47.40000,-3.18394,47.40000,-6.14582,47.40000,8.18469,47.40000,-1.96315,47.40000,-4.96939,47.40000,7.20970
47.41652,47.41000,-3.01710,47.41000,-6.29414,47.41000,8.07913,47.41000,-2.48337,47.41000,-4.92148,47.41000,7.60490
47.42652,47.42000,-2.83083,47.42000,-6.46179,47.42000,7.95319,47.42000,-2.97015,47.42000,-4.90109,47.42000,7.99699
47.43652,47.43000,-2.63510,47.43000,-6.63369,47.43000,7.82716,47.43000,-3.41276,47.43000,-4.91185,47.43000,8.37901
47.44653,47.44000,-2.44087,47.44000,-6.79090,47.44000,7.72422,47.44000,-3.80374,47.44000,-4.95923,47.44000,8.74456
47.45653,47.45000,-2.25903,47.45000,-6.91239,47.45000,7.66922,47.45000,-4.13942,47.45000,-5.05083,47.45000,9.08749
47.46653,47.46000,-2.09939,47.46000,-6.97712,47.46000,7.68721,47.46000,-4.42016,47.46000,-5.19617,47.46000,9.40149
47.47653,47.47000,-1.96974,47.47000,-6.96638,47.47000,7.80158,47.47000,-4.65016,47.47000,-5.40599,47.47000,9.67977
47.48653,47.48000,-1.87517,47.48000,-6.86603,47.48000,8.03229,47.48000,-4.83694,47.48000,-5.69112,47.48000,9.91497
47.49653,47.49000,-1.81763,47.49000,-6.66833,47.49000,8.39403,47.49000,-4.99037,47.49000,-6.06106,47.49000,10.09926
47.50653,47.50000,-1.79575,47.50000,-6.37314,47.50000,8.89467,47.50000,-5.12147,47.50000,-6.52249,47.50000,10.22485
47.51653,47.51000,-1.80513,47.51000,-5.98815,47.51000,9.53413,47.51000,-5.24110,47.51000,-7.07781,47.51000,10.28480
47.52654,47.52000,-1.83886,47.52000,-5.52838,47.52000,10.30368,47.52000,-5.35854,47.52000,-7.72416,47.52000,10.27405
47.53654,47.53000,-1.88833,47.53000,-5.01465,47.53000,11.18579,47.53000,-5.48048,47.53000,-8.45274,47.53000,10.19068
47.54654,47.54000,-1.94424,47.54000,-4.47163,47.54000,12.15472,47.54000,-5.61022,47.54000,-9.24881,47.54000,10.03690
47.55654,47.55000,-1.99761,47.55000,-3.92538,47.55000,13.17760,47.55000,-5.74743,47.55000,-10.09206,47.55000,9.81970
47.56654,47.56000,-2.04065,47.56000,-3.40105,47.56000,14.21619,47.56000,-5.88828,47.56000,-10.95776,47.56000,9.55085
47.57654,47.57000,-2.06742,47.57000,-2.92078,47.57000,15.22920,47.57000,-6.02602,47.57000,-11.81812,47.57000,9.24624
47.58654,47.58000,-2.07415,47.58000,-2.50210,47.58000,16.17486,47.58000,-6.15177,47.58000,-12.64420,47.58000,8.92466
47.59655,47.59000,-2.05912,47.59000,-2.15706,47.59000,17.01376,47.59000,-6.25552,47.59000,-13.40789,47.59000,8.60610
47.60655,47.60000,-2.02209,47.60000,-1.89189,47.60000,17.71144,47.60000,-6.32710,47.60000,-14.08373,47.60000,8.30993
47.61655,47.61000,-1.96359,47.61000,-1.70731,47.61000,18.24059,47.61000,-6.35715,47.61000,-14.65050,47.61000,8.05322
47.62655,47.62000,-1.88406,47.62000,-1.59928,47.62000,18.58253,47.62000,-6.33794,47.62000,-15.09213,47.62000,7.84935
47.63655,47.63000,-1.78329,47.63000,-1.56012,47.63000,18.72782,47.63000,-6.26400,47.63000,-15.39782,47.63000,7.70720
47.64655,47.64000,-1.66030,47.64000,-1.57969,47.64000,18.67611,47.64000,-6.13261,47.64000,-15.56163,47.64000,7.63089
47.65655,47.65000,-1.51367,47.65000,-1.64672,47.65000,18.43530,47.65000,-5.94409,47.65000,-15.58150,47.65000,7.62005
47.66656,47.66000,-1.34231,47.66000,-1.74984,47.66000,18.02016,47.66000,-5.70178,47.66000,-15.45825,47.66000,7.67051
