Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.47447,32.47000,-3.15935,32.47000,24.16636,32.47000,-7.03991,32.47000,3.79942,32.47000,-8.99894,32.47000,0.37998
32.48447,32.48000,-3.79638,32.48000,23.77096,32.48000,-6.83823,32.48000,4.29378,32.48000,-9.14378,32.48000,-0.31679
32.49447,32.49000,-4.40831,32.49000,23.22444,32.49000,-6.68222,32.49000,4.77998,32.49000,-9.28640,32.49000,-0.84569
32.50447,32.50000,-4.99828,32.50000,22.55093,32.50000,-6.57136,32.50000,5.24070,32.50000,-9.43335,32.50000,-1.17170
32.51447,32.51000,-5.56982,32.51000,21.78165,32.51000,-6.50470,32.51000,5.66174,32.51000,-9.59074,32.51000,-1.26611
32.52447,32.52000,-6.12617,32.52000,20.95413,32.52000,-6.48048,32.52000,6.03270,32.52000,-9.76394,32.52000,-1.10927
32.53447,32.53000,-6.66980,32.53000,20.11069,32.53000,-6.49577,32.53000,6.34704,32.53000,-9.95719,32.53000,-0.69305
32.54448,32.54000,-7.20193,32.54000,19.29605,32.54000,-6.54607,32.54000,6.60158,32.54000,-10.17308,32.54000,-0.02276
32.55448,32.55000,-7.72223,32.55000,18.55421,32.55000,-6.62513,32.55000,6.79555,32.55000,-10.41185,32.55000,0.88154
32.56448,32.56000,-8.22857,32.56000,17.92481,32.56000,-6.72486,32.56000,6.92938,32.56000,-10.67063,32.56000,1.98460
32.57448,32.57000,-8.71666,32.57000,17.43929,32.57000,-6.83528,32.57000,7.00357,32.57000,-10.94273,32.57000,3.23650
32.58448,32.58000,-9.17983,32.58000,17.11733,32.58000,-6.94464,32.58000,7.01783,32.58000,-11.21716,32.58000,4.57425
32.59448,32.59000,-9.60872,32.59000,16.96423,32.59000,-7.03955,32.59000,6.97056,32.59000,-11.47870,32.59000,5.92480
32.60448,32.60000,-9.99107,32.60000,16.96975,32.60000,-7.10543,32.60000,6.85854,32.60000,-11.70863,32.60000,7.20934
32.61449,32.61000,-10.31179,32.61000,17.10887,32.61000,-7.12709,32.61000,6.67703,32.61000,-11.88621,32.61000,8.34859
32.62449,32.62000,-10.55323,32.62000,17.34488,32.62000,-7.08969,32.62000,6.42011,32.62000,-11.99070,32.62000,9.26844
32.63449,32.63000,-10.69575,32.63000,17.63415,32.63000,-6.97986,32.63000,6.08158,32.63000,-12.00375,32.63000,9.90532
32.64449,32.64000,-10.71876,32.64000,17.93192,32.64000,-6.78693,32.64000,5.65634,32.64000,-11.91164,32.64000,10.21066
32.65449,32.65000,-10.60205,32.65000,18.19788,32.65000,-6.50411,32.65000,5.14199,32.65000,-11.70700,32.65000,10.15429
32.66449,32.66000,-10.32745,32.66000,18.40060,32.66000,-6.12953,32.66000,4.54028,32.66000,-11.38960,32.66000,9.72634
32.67449,32.67000,-9.88069,32.67000,18.51991,32.67000,-5.66685,32.67000,3.85798,32.67000,-10.96632,32.67000,8.93793
32.68450,32.68000,-9.25301,32.68000,18.54696,32.68000,-5.12561,32.68000,3.10695,32.68000,-10.45017,32.68000,7.82068
32.69450,32.69000,-8.44249,32.69000,18.48232,32.69000,-4.52101,32.69000,2.30321,32.69000,-9.85861,32.69000,6.42533
32.70450,32.70000,-7.45465,32.70000,18.33237,32.70000,-3.87328,32.70000,1.46526,32.70000,-9.21152,32.70000,4.81949
32.71450,32.71000,-6.30230,32.71000,18.10528,32.71000,-3.20642,32.71000,0.61188,32.71000,-8.52906,32.71000,3.08451
32.72450,32.72000,-5.00473,32.72000,17.80726,32.72000,-2.54672,32.72000,-0.24013,32.72000,-7.82964,32.72000,1.31118
32.73450,32.73000,-3.58616,32.73000,17.44027,32.73000,-1.92095,32.73000,-1.07764,32.73000,-7.12851,32.73000,-0.40593
32.74450,32.74000,-2.07389,32.74000,17.00150,32.74000,-1.35477,32.74000,-1.89181,32.74000,-6.43700,32.74000,-1.97525
32.75450,32.75000,-0.49615,32.75000,16.48480,32.75000,-0.87152,32.75000,-2.67755,32.75000,-5.76264,32.75000,-3.31536
32.76451,32.76000,1.11993,32.76000,15.88342,32.76000,-0.49136,32.76000,-3.43198,32.76000,-5.11008,32.76000,-4.36169
32.77451,32.77000,2.75000,32.77000,15.19320,32.77000,-0.23088,32.77000,-4.15238,32.77000,-4.48248,32.77000,-5.07190
32.78451,32.78000,4.37386,32.78000,14.41519,32.78000,-0.10290,32.78000,-4.83422,32.78000,-3.88305,32.78000,-5.42934
32.79451,32.79000,5.97625,32.79000,13.55706,32.79000,-0.11619,32.79000,-5.46986,32.79000,-3.31644,32.79000,-5.44422
32.80451,32.80000,7.54718,32.80000,12.63289,32.80000,-0.27514,32.80000,-6.04834,32.80000,-2.78966,32.80000,-5.15227
32.81451,32.81000,9.08167,32.81000,11.66148,32.81000,-0.57924,32.81000,-6.55651,32.81000,-2.31251,32.81000,-4.61106
32.82451,32.82000,10.57912,32.82000,10.66373,32.82000,-1.02270,32.82000,-6.98148,32.82000,-1.89755,32.82000,-3.89427
32.83452,32.83000,12.04232,32.83000,9.65962,32.83000,-1.59435,32.83000,-7.31366,32.83000,-1.55961,32.83000,-3.08462
32.84452,32.84000,13.47619,32.84000,8.66568,32.84000,-2.27811,32.84000,-7.54986,32.84000,-1.31513,32.84000,-2.26596
32.85452,32.85000,14.88651,32.85000,7.69325,32.85000,-3.05400,32.85000,-7.69518,32.85000,-1.18129,32.85000,-1.51556
32.86452,32.86000,16.27867,32.86000,6.74799,32.86000,-3.89953,32.86000,-7.76313,32.86000,-1.17514,32.86000,-0.89739
32.87452,32.87000,17.65653,32.87000,5.83026,32.87000,-4.79129,32.87000,-7.77371,32.87000,-1.31265,32.87000,-0.45708
32.88452,32.88000,19.02140,32.88000,4.93639,32.88000,-5.70636,32.88000,-7.75005,32.88000,-1.60778,32.88000,-0.21920
32.89452,32.89000,20.37136,32.89000,4.06026,32.89000,-6.62348,32.89000,-7.71461,32.89000,-2.07142,32.89000,-0.18695
32.90453,32.90000,21.70080,32.90000,3.19497,32.90000,-7.52368,32.90000,-7.68594,32.90000,-2.71038,32.90000,-0.34439
32.91453,32.91000,23.00030,32.91000,2.33442,32.91000,-8.39059,32.91000,-7.67669,32.91000,-3.52621,32.91000,-0.66056
32.92453,32.92000,24.25693,32.92000,1.47450,32.92000,-9.21034,32.92000,-7.69305,32.92000,-4.51418,32.92000,-1.09465
32.93453,32.93000,25.45473,32.93000,0.61392,32.93000,-9.97114,32.93000,-7.73535,32.93000,-5.66228,32.93000,-1.60150
32.94453,32.94000,26.57556,32.94000,-0.24533,32.94000,-10.66276,32.94000,-7.79946,32.94000,-6.95046,32.94000,-2.13659
32.95453,32.95000,27.60000,32.95000,-1.09798,32.95000,-11.27594,32.95000,-7.87847,32.95000,-8.35026,32.95000,-2.66005
32.96453,32.96000,28.50838,32.96000,-1.93597,32.96000,-11.80186,32.96000,-7.96443,32.96000,-9.82486,32.96000,-3.13963
32.97453,32.97000,29.28181,32.97000,-2.74929,32.97000,-12.23187,32.97000,-8.04969,32.97000,-11.32964,32.97000,-3.55240
32.98454,32.98000,29.90329,32.98000,-3.52713,32.98000,-12.55744,32.98000,-8.12800,32.98000,-12.81341,32.98000,-3.88536
32.99454,32.99000,30.35882,32.99000,-4.25921,32.99000,-12.77056,32.99000,-8.19517,32.99000,-14.22025,32.99000,-4.13500
33.00454,33.00000,30.63848,33.00000,-4.93702,33.00000,-12.86442,33.00000,-8.24938,33.00000,-15.49189,33.00000,-4.30607
33.01454,33.01000,30.73766,33.01000,-5.55478,33.01000,-12.83441,33.01000,-8.29130,33.01000,-16.57047,33.01000,-4.40978
33.02454,33.02000,30.65798,33.02000,-6.11008,33.02000,-12.67927,33.02000,-8.32386,33.02000,-17.40169,33.02000,-4.46170
33.03454,33.03000,30.40819,33.03000,-6.60400,33.03000,-12.40230,33.03000,-8.35191,33.03000,-17.93792,33.03000,-4.47965
33.04454,33.04000,30.00446,33.04000,-7.04093,33.04000,-12.01242,33.04000,-8.38171,33.04000,-18.14122,33.04000,-4.48172
33.05455,33.05000,29.47015,33.05000,-7.42792,33.05000,-11.52498,33.05000,-8.42030,33.05000,-17.98610,33.05000,-4.48460
33.06455,33.06000,28.83489,33.06000,-7.77386,33.06000,-10.96210,33.06000,-8.47472,33.06000,-17.46181,33.06000,-4.50223
33.07455,33.07000,28.13285,33.07000,-8.08851,33.07000,-10.35224,33.07000,-8.55123,33.07000,-16.57426,33.07000,-4.54478
33.08455,33.08000,27.40049,33.08000,-8.38140,33.08000,-9.72910,33.08000,-8.65436,33.08000,-15.34725,33.08000,-4.61807
33.09455,33.09000,26.67393,33.09000,-8.66081,33.09000,-9.12950,33.09000,-8.78608,33.09000,-13.82307,33.09000,-4.72317
33.10455,33.10000,25.98616,33.10000,-8.93279,33.10000,-8.59058,33.10000,-8.94490,33.10000,-12.06186,33.10000,-4.85643
33.11455,33.11000,25.36430,33.11000,-9.20051,33.11000,-8.14657,33.11000,-9.12513,33.11000,-10.13957,33.11000,-5.00958
33.12456,33.12000,24.82735,33.12000,-9.46366,33.12000,-7.82568,33.12000,-9.31637,33.12000,-8.14425,33.12000,-5.17032
33.13456,33.13000,24.38454,33.13000,-9.71833,33.13000,-7.64771,33.13000,-9.50349,33.13000,-6.17095,33.13000,-5.32314
33.14456,33.14000,24.03484,33.14000,-9.95701,33.14000,-7.62282,33.14000,-9.66709,33.14000,-4.31574,33.14000,-5.45076
33.15456,33.15000,23.76749,33.15000,-10.16887,33.15000,-7.75161,33.15000,-9.78458,33.15000,-2.66931,33.15000,-5.53575
33.16456,33.16000,23.56391,33.16000,-10.34027,33.16000,-8.02640,33.16000,-9.83170,33.16000,-1.31090,33.16000,-5.56228
33.17456,33.17000,23.40069,33.17000,-10.45546,33.17000,-8.43298,33.17000,-9.78426,33.17000,-0.30272,33.17000,-5.51757
33.18456,33.18000,23.25311,33.18000,-10.49751,33.18000,-8.95244,33.18000,-9.62013,33.18000,0.31439,33.18000,-5.39278
33.19457,33.19000,23.09858,33.19000,-10.44940,33.19000,-9.56289,33.19000,-9.32105,33.19000,0.52358,33.19000,-5.18331
33.20457,33.20000,22.91911,33.20000,-10.29523,33.20000,-10.24124,33.20000,-8.87443,33.20000,0.33240,33.20000,-4.88849
33.21457,33.21000,22.70214,33.21000,-10.02133,33.21000,-10.96497,33.21000,-8.27483,33.21000,-0.22876,33.21000,-4.51080
33.22457,33.22000,22.43955,33.22000,-9.61730,33.22000,-11.71381,33.22000,-7.52507,33.22000,-1.10969,33.22000,-4.05498
33.23457,33.23000,22.12518,33.23000,-9.07684,33.23000,-12.47093,33.23000,-6.63670,33.23000,-2.24366,33.23000,-3.52718
33.24457,33.24000,21.75181,33.24000,-8.39809,33.24000,-13.22298,33.24000,-5.62970,33.24000,-3.55083,33.24000,-2.93434
33.25457,33.25000,21.30897,33.25000,-7.58375,33.25000,-13.95905,33.25000,-4.53144,33.25000,-4.94177,33.25000,-2.28376
33.26457,33.26000,20.78254,33.26000,-6.64064,33.26000,-14.66861,33.26000,-3.37503,33.26000,-6.32215,33.26000,-1.58302
33.27458,33.27000,20.15673,33.27000,-5.57882,33.27000,-15.33936,33.27000,-2.19724,33.27000,-7.59897,33.27000,-0.84014
33.28458,33.28000,19.41753,33.28000,-4.41051,33.28000,-15.95578,33.28000,-1.03636,33.28000,-8.68786,33.28000,-0.06381
33.29458,33.29000,18.55671,33.29000,-3.14887,33.29000,-16.49900,33.29000,0.07001,33.29000,-9.52035,33.29000,0.73617
33.30458,33.30000,17.57501,33.30000,-1.80694,33.30000,-16.94793,33.30000,1.08706,33.30000,-10.04952,33.30000,1.54876
33.31458,33.31000,16.48363,33.31000,-0.39698,33.31000,-17.28137,33.31000,1.98471,33.31000,-10.25355,33.31000,2.36170
33.32458,33.32000,15.30376,33.32000,1.06981,33.32000,-17.48045,33.32000,2.73917,33.32000,-10.13679,33.32000,3.16169
33.33458,33.33000,14.06414,33.33000,2.58312,33.33000,-17.53113,33.33000,3.33429,33.33000,-9.72882,33.33000,3.93475
33.34459,33.34000,12.79727,33.34000,4.13296,33.34000,-17.42626,33.34000,3.76243,33.34000,-9.08142,33.34000,4.66669
33.35459,33.35000,11.53513,33.35000,5.70900,33.35000,-17.16697,33.35000,4.02490,33.35000,-8.26365,33.35000,5.34342
33.36459,33.36000,10.30527,33.36000,7.29994,33.36000,-16.76316,33.36000,4.13181,33.36000,-7.35535,33.36000,5.95136
33.37459,33.37000,9.12800,33.37000,8.89323,33.37000,-16.23314,33.37000,4.10116,33.37000,-6.43955,33.37000,6.47766
33.38459,33.38000,8.01523,33.38000,10.47508,33.38000,-15.60204,33.38000,3.95730,33.38000,-5.59480,33.38000,6.91046
33.39459,33.39000,6.97074,33.39000,12.03087,33.39000,-14.89936,33.39000,3.72884,33.39000,-4.88810,33.39000,7.23908
33.40459,33.40000,5.99176,33.40000,13.54570,33.40000,-14.15577,33.40000,3.44621,33.40000,-4.36947,33.40000,7.45420
33.41460,33.41000,5.07105,33.41000,15.00485,33.41000,-13.40000,33.41000,3.13946,33.41000,-4.06867,33.41000,7.54815
33.42460,33.42000,4.19914,33.42000,16.39414,33.42000,-12.65642,33.42000,2.83615,33.42000,-3.99438,33.42000,7.51524
33.43460,33.43000,3.36604,33.43000,17.70002,33.43000,-11.94359,33.43000,2.55993,33.43000,-4.13576,33.43000,7.35221
33.44460,33.44000,2.56256,33.44000,18.90946,33.44000,-11.27404,33.44000,2.32949,33.44000,-4.46581,33.44000,7.05869
33.45460,33.45000,1.78086,33.45000,20.00972,33.45000,-10.65483,33.45000,2.15827,33.45000,-4.94592,33.45000,6.63772
33.46460,33.46000,1.01476,33.46000,20.98820,33.46000,-10.08867,33.46000,2.05456,33.46000,-5.53089,33.46000,6.09621
33.47460,33.47000,0.25968,33.47000,21.83236,33.47000,-9.57517,33.47000,2.02206,33.47000,-6.17378,33.47000,5.44540
33.48461,33.48000,-0.48741,33.48000,22.52998,33.48000,-9.11200,33.48000,2.06065,33.48000,-6.83004,33.48000,4.70121
33.49461,33.49000,-1.22814,33.49000,23.06971,33.49000,-8.69581,33.49000,2.16731,33.49000,-7.46075,33.49000,3.88443
33.50461,33.50000,-1.96269,33.50000,23.44189,33.50000,-8.32295,33.50000,2.33697,33.50000,-8.03478,33.50000,3.02064
33.51461,33.51000,-2.68995,33.51000,23.63969,33.51000,-7.98992,33.51000,2.56331,33.51000,-8.52995,33.51000,2.13985
33.52461,33.52000,-3.40754,33.52000,23.66037,33.52000,-7.69384,33.52000,2.83943,33.52000,-8.93336,33.52000,1.27568
33.53461,33.53000,-4.11212,33.53000,23.50656,33.53000,-7.43278,33.53000,3.15835,33.53000,-9.24102,33.53000,0.46417
33.54461,33.54000,-4.79973,33.54000,23.18728,33.54000,-7.20609,33.54000,3.51333,33.54000,-9.45711,33.54000,-0.25781
33.55461,33.55000,-5.46634,33.55000,22.71870,33.55000,-7.01460,33.55000,3.89801,33.55000,-9.59283,33.55000,-0.85450
33.56462,33.56000,-6.10832,33.56000,22.12434,33.56000,-6.86048,33.56000,4.30633,33.56000,-9.66503,33.56000,-1.29328
33.57462,33.57000,-6.72286,33.57000,21.43464,33.57000,-6.74689,33.57000,4.73213,33.57000,-9.69449,33.57000,-1.54684
33.58462,33.58000,-7.30820,33.58000,20.68577,33.58000,-6.67718,33.58000,5.16843,33.58000,-9.70402,33.58000,-1.59508
33.59462,33.59000,-7.86366,33.59000,19.91776,33.59000,-6.65384,33.59000,5.60647,33.59000,-9.71617,33.59000,-1.42680
33.60462,33.60000,-8.38935,33.60000,19.17186,33.60000,-6.67738,33.60000,6.03476,33.60000,-9.75082,33.60000,-1.04106
33.61462,33.61000,-8.88573,33.61000,18.48750,33.61000,-6.74530,33.61000,6.43839,33.61000,-9.82281,33.61000,-0.44813
33.62462,33.62000,-9.35283,33.62000,17.89904,33.62000,-6.85132,33.62000,6.79912,33.62000,-9.93986,33.62000,0.32998
33.63463,33.63000,-9.78939,33.63000,17.43266,33.63000,-6.98502,33.63000,7.09631,33.63000,-10.10116,33.63000,1.25949
33.64463,33.64000,-10.19193,33.64000,17.10381,33.64000,-7.13199,33.64000,7.30878,33.64000,-10.29694,33.64000,2.29552
33.65463,33.65000,-10.55389,33.65000,16.91568,33.65000,-7.27448,33.65000,7.41697,33.65000,-10.50920,33.65000,3.38371
33.66463,33.66000,-10.86508,33.66000,16.85887,33.66000,-7.39246,33.66000,7.40516,33.66000,-10.71365,33.66000,4.46257
33.67463,33.67000,-11.11157,33.67000,16.91273,33.67000,-7.46512,33.67000,7.26315,33.67000,-10.88248,33.67000,5.46681
33.68463,33.68000,-11.27599,33.68000,17.04820,33.68000,-7.47250,33.68000,6.98700,33.68000,-10.98778,33.68000,6.33114
33.69463,33.69000,-11.33845,33.69000,17.23182,33.69000,-7.39721,33.69000,6.57891,33.69000,-11.00488,33.69000,6.99461
33.70464,33.70000,-11.27786,33.70000,17.43017,33.70000,-7.22591,33.70000,6.04647,33.70000,-10.91522,33.70000,7.40508
33.71464,33.71000,-11.07367,33.71000,17.61362,33.71000,-6.95061,33.71000,5.40156,33.71000,-10.70827,33.71000,7.52343
33.72464,33.72000,-10.70785,33.72000,17.75896,33.72000,-6.56957,33.72000,4.65923,33.72000,-10.38235,33.72000,7.32721
33.73464,33.73000,-10.16691,33.73000,17.85020,33.73000,-6.08772,33.73000,3.83660,33.73000,-9.94417,33.73000,6.81315
33.74464,33.74000,-9.44361,33.74000,17.87778,33.74000,-5.51670,33.74000,2.95171,33.74000,-9.40752,33.74000,5.99855
33.75464,33.75000,-8.53811,33.75000,17.83657,33.75000,-4.87432,33.75000,2.02236,33.75000,-8.79120,33.75000,4.92114
33.76464,33.76000,-7.45831,33.76000,17.72341,33.76000,-4.18353,33.76000,1.06498,33.76000,-8.11660,33.76000,3.63740
33.77464,33.77000,-6.21935,33.77000,17.53489,33.77000,-3.47101,33.77000,0.09381,33.77000,-7.40533,33.77000,2.21913
33.78465,33.78000,-4.84233,33.78000,17.26613,33.78000,-2.76544,33.78000,-0.87953,33.78000,-6.67717,33.78000,0.74832
33.79465,33.79000,-3.35248,33.79000,16.91076,33.79000,-2.09578,33.79000,-1.84566,33.79000,-5.94863,33.79000,-0.68948
33.80465,33.80000,-1.77703,33.80000,16.46211,33.80000,-1.48972,33.80000,-2.79644,33.80000,-5.23234,33.80000,-2.01237
33.81465,33.81000,-0.14303,33.81000,15.91514,33.81000,-0.97246,33.81000,-3.72347,33.81000,-4.53715,33.81000,-3.14907
33.82465,33.82000,1.52443,33.82000,15.26841,33.82000,-0.56589,33.82000,-4.61664,33.82000,-3.86900,33.82000,-4.04470
33.83465,33.83000,3.20369,33.83000,14.52563,33.83000,-0.28795,33.83000,-5.46304,33.83000,-3.23206,33.83000,-4.66493
33.84465,33.84000,4.87730,33.84000,13.69608,33.84000,-0.15214,33.84000,-6.24697,33.84000,-2.63002,33.84000,-4.99802
33.85466,33.85000,6.53238,33.85000,12.79407,33.85000,-0.16697,33.85000,-6.95098,33.85000,-2.06717,33.85000,-5.05491
33.86466,33.86000,8.16035,33.86000,11.83735,33.86000,-0.33546,33.86000,-7.55808,33.86000,-1.54904,33.86000,-4.86725
33.87466,33.87000,9.75639,33.87000,10.84490,33.87000,-0.65456,33.87000,-8.05452,33.87000,-1.08276,33.87000,-4.48373
33.88466,33.88000,11.31858,33.88000,9.83468,33.88000,-1.11506,33.88000,-8.43270,33.88000,-0.67702,33.88000,-3.96512
33.89466,33.89000,12.84685,33.89000,8.82154,33.89000,-1.70183,33.89000,-8.69324,33.89000,-0.34190,33.89000,-3.37822
33.90466,33.90000,14.34198,33.90000,7.81593,33.90000,-2.39484,33.90000,-8.84577,33.90000,-0.08850,33.90000,-2.78947
33.91466,33.91000,15.80461,33.91000,6.82335,33.91000,-3.17059,33.91000,-8.90804,33.91000,0.07130,33.91000,-2.25878
33.92467,33.92000,17.23430,33.92000,5.84466,33.92000,-4.00397,33.92000,-8.90340,33.92000,0.12523,33.92000,-1.83425
33.93467,33.93000,18.62879,33.93000,4.87712,33.93000,-4.87000,33.93000,-8.85733,33.93000,0.06101,33.93000,-1.54838
33.94467,33.94000,19.98345,33.94000,3.91586,33.94000,-5.74538,33.94000,-8.79376,33.94000,-0.13312,33.94000,-1.41630
33.95467,33.95000,21.29110,33.95000,2.95561,33.95000,-6.60948,33.95000,-8.73204,33.95000,-0.46755,33.95000,-1.43605
33.96467,33.96000,22.54203,33.96000,1.99227,33.96000,-7.44480,33.96000,-8.68517,33.96000,-0.95033,33.96000,-1.59078
33.97467,33.97000,23.72433,33.97000,1.02430,33.97000,-8.23687,33.97000,-8.65935,33.97000,-1.58593,33.97000,-1.85247
33.98467,33.98000,24.82437,33.98000,0.05362,33.98000,-8.97388,33.98000,-8.65476,33.98000,-2.37392,33.98000,-2.18635
33.99468,33.99000,25.82751,33.99000,-0.91407,33.99000,-9.64591,33.99000,-8.66712,33.99000,-3.30757,33.99000,-2.55536
34.00468,34.00000,26.71872,34.00000,-1.86944,34.00000,-10.24419,34.00000,-8.68959,34.00000,-4.37274,34.00000,-2.92431
34.01468,34.01000,27.48327,34.01000,-2.80037,34.01000,-10.76037,34.01000,-8.71454,34.01000,-5.54691,34.01000,-3.26315
34.02468,34.02000,28.10748,34.02000,-3.69317,34.02000,-11.18601,34.02000,-8.73498,34.02000,-6.79893,34.02000,-3.54916
34.03468,34.03000,28.57943,34.03000,-4.53418,34.03000,-11.51244,34.03000,-8.74550,34.03000,-8.08928,34.03000,-3.76806
34.04468,34.04000,28.88989,34.04000,-5.31138,34.04000,-11.73095,34.04000,-8.74278,34.04000,-9.37132,34.04000,-3.91404
34.05468,34.05000,29.03340,34.05000,-6.01580,34.05000,-11.83346,34.05000,-8.72568,34.05000,-10.59323,34.05000,-3.98892
34.06468,34.06000,29.00938,34.06000,-6.64260,34.06000,-11.81354,34.06000,-8.69513,34.06000,-11.70078,34.06000,-4.00072
34.07469,34.07000,28.82345,34.07000,-7.19154,34.07000,-11.66772,34.07000,-8.65390,34.07000,-12.64069,34.07000,-3.96195
34.08469,34.08000,28.48841,34.08000,-7.66689,34.08000,-11.39687,34.08000,-8.60624,34.08000,-13.36420,34.08000,-3.88788
34.09469,34.09000,28.02484,34.09000,-8.07691,34.09000,-11.00758,34.09000,-8.55759,34.09000,-13.83075,34.09000,-3.79491
34.10469,34.10000,27.46098,34.10000,-8.43286,34.10000,-10.51327,34.10000,-8.51412,34.10000,-14.01117,34.10000,-3.69925
34.11469,34.11000,26.83160,34.11000,-8.74774,34.11000,-9.93490,34.11000,-8.48231,34.11000,-13.89036,34.11000,-3.61574
34.12469,34.12000,26.17593,34.12000,-9.03498,34.12000,-9.30095,34.12000,-8.46833,34.12000,-13.46922,34.12000,-3.55692
34.13469,34.13000,25.53467,34.13000,-9.30704,34.13000,-8.64650,34.13000,-8.47736,34.13000,-12.76574,34.13000,-3.53227
34.14470,34.14000,24.94650,34.14000,-9.57419,34.14000,-8.01127,34.14000,-8.51283,34.14000,-11.81527,34.14000,-3.54749
34.15470,34.15000,24.44433,34.15000,-9.84346,34.15000,-7.43660,34.15000,-8.57566,34.15000,-10.66953,34.15000,-3.60411
34.16470,34.16000,24.05187,34.16000,-10.11795,34.16000,-6.96164,34.16000,-8.66352,34.16000,-9.39382,34.16000,-3.69917
34.17470,34.17000,23.78093,34.17000,-10.39641,34.17000,-6.61956,34.17000,-8.77032,34.17000,-8.06236,34.17000,-3.82531
34.18470,34.18000,23.62993,34.18000,-10.67322,34.18000,-6.43430,34.18000,-8.88604,34.18000,-6.75221,34.18000,-3.97128
34.19470,34.19000,23.58401,34.19000,-10.93856,34.19000,-6.41882,34.19000,-8.99696,34.19000,-5.53680,34.19000,-4.12283
34.20470,34.20000,23.61676,34.20000,-11.17891,34.20000,-6.57490,34.20000,-9.08633,34.20000,-4.48038,34.20000,-4.26408
34.21471,34.21000,23.69350,34.21000,-11.37764,34.21000,-6.89429,34.21000,-9.13529,34.21000,-3.63391,34.21000,-4.37887
34.22471,34.22000,23.77556,34.22000,-11.51597,34.22000,-7.36056,34.22000,-9.12412,34.22000,-3.03241,34.22000,-4.45208
34.23471,34.23000,23.82492,34.23000,-11.57398,34.23000,-7.95107,34.23000,-9.03346,34.23000,-2.69368,34.23000,-4.47047
34.24471,34.24000,23.80834,34.24000,-11.53192,34.24000,-8.63916,34.24000,-8.84580,34.24000,-2.61860,34.24000,-4.42314
34.25471,34.25000,23.70007,34.25000,-11.37158,34.25000,-9.39641,34.25000,-8.54684,34.25000,-2.79279,34.25000,-4.30156
34.26471,34.26000,23.48283,34.26000,-11.07766,34.26000,-10.19483,34.26000,-8.12685,34.26000,-3.18892,34.26000,-4.09933
34.27471,34.27000,23.14697,34.27000,-10.63907,34.27000,-11.00882,34.27000,-7.58181,34.27000,-3.76913,34.27000,-3.81187
34.28472,34.28000,22.68837,34.28000,-10.04987,34.28000,-11.81636,34.28000,-6.91409,34.28000,-4.48674,34.28000,-3.43637
34.29472,34.29000,22.10620,34.29000,-9.30980,34.29000,-12.59921,34.29000,-6.13269,34.29000,-5.28787,34.29000,-2.97179
34.30472,34.30000,21.40126,34.30000,-8.42417,34.30000,-13.34231,34.30000,-5.25297,34.30000,-6.11363,34.30000,-2.41907
34.31472,34.31000,20.57558,34.31000,-7.40310,34.31000,-14.03269,34.31000,-4.29587,34.31000,-6.90375,34.31000,-1.78135
34.32472,34.32000,19.63320,34.32000,-6.26025,34.32000,-14.65834,34.32000,-3.28693,34.32000,-7.60152,34.32000,-1.06398
34.33472,34.33000,18.58143,34.33000,-5.01131,34.33000,-15.20742,34.33000,-2.25503,34.33000,-8.15899,34.33000,-0.27457
34.34472,34.34000,17.43219,34.34000,-3.67239,34.34000,-15.66793,34.34000,-1.23096,34.34000,-8.54133,34.34000,0.57701
34.35472,34.35000,16.20259,34.35000,-2.25859,34.35000,-16.02798,34.35000,-0.24579,34.35000,-8.72957,34.35000,1.47863
34.36473,34.36000,14.91466,34.36000,-0.78308,34.36000,-16.27656,34.36000,0.67084,34.36000,-8.72160,34.36000,2.41576
34.37473,34.37000,13.59404,34.37000,0.74336,34.37000,-16.40484,34.37000,1.49240,34.37000,-8.53153,34.37000,3.37154
34.38473,34.38000,12.26778,34.38000,2.31216,34.38000,-16.40748,34.38000,2.19704,34.38000,-8.18773,34.38000,4.32697
34.39473,34.39000,10.96174,34.39000,3.91629,34.39000,-16.28389,34.39000,2.76892,34.39000,-7.72970,34.39000,5.26127
34.40473,34.40000,9.69795,34.40000,5.54937,34.40000,-16.03894,34.40000,3.19931,34.40000,-7.20415,34.40000,6.15244
34.41473,34.41000,8.49263,34.41000,7.20461,34.41000,-15.68301,34.41000,3.48738,34.41000,-6.66054,34.41000,6.97788
34.42473,34.42000,7.35497,34.42000,8.87394,34.42000,-15.23141,34.42000,3.64033,34.42000,-6.14655,34.42000,7.71507
34.43474,34.43000,6.28705,34.43000,10.54740,34.43000,-14.70307,34.43000,3.67302,34.43000,-5.70389,34.43000,8.34247
34.44474,34.44000,5.28463,34.44000,12.21281,34.44000,-14.11875,34.44000,3.60664,34.44000,-5.36500,34.44000,8.84036
34.45474,34.45000,4.33879,34.45000,13.85582,34.45000,-13.49905,34.45000,3.46694,34.45000,-5.15089,34.45000,9.19178
34.46474,34.46000,3.43793,34.46000,15.46020,34.46000,-12.86254,34.46000,3.28202,34.46000,-5.07032,34.46000,9.38331
