Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
53.64800,53.64000,17.89027,53.64000,-0.53278,53.64000,3.41955,53.64000,-20.88030,53.64000,0.60365,53.64000,2.95315
53.65800,53.65000,18.16808,53.65000,0.49589,53.65000,3.61276,53.65000,-19.97424,53.65000,1.27722,53.65000,2.03049
53.66801,53.66000,18.37283,53.66000,1.53312,53.66000,3.71556,53.66000,-18.88117,53.66000,1.72191,53.66000,1.02762
53.67801,53.67000,18.52160,53.67000,2.54276,53.67000,3.71617,53.67000,-17.64074,53.67000,1.92553,53.67000,-0.05535
53.68801,53.68000,18.62876,53.68000,3.49381,53.68000,3.61893,53.68000,-16.29175,53.68000,1.90888,53.68000,-1.21758
53.69801,53.69000,18.70526,53.69000,4.36070,53.69000,3.44344,53.69000,-14.87163,53.69000,1.72008,53.69000,-2.45334
53.70801,53.70000,18.75954,53.70000,5.12319,53.70000,3.22095,53.70000,-13.41567,53.70000,1.42527,53.70000,-3.74885
53.71801,53.71000,18.79913,53.71000,5.76591,53.71000,2.98879,53.71000,-11.95623,53.71000,1.09719,53.71000,-5.08063
53.72801,53.72000,18.83189,53.72000,6.27791,53.72000,2.78390,53.72000,-10.52177,53.72000,0.80367,53.72000,-6.41586
53.73802,53.73000,18.86654,53.73000,6.65228,53.73000,2.63683,53.73000,-9.13626,53.73000,0.59771,53.73000,-7.71462
53.74802,53.74000,18.91244,53.74000,6.88581,53.74000,2.56697,53.74000,-7.81878,53.74000,0.51061,53.74000,-8.93367
53.75802,53.75000,18.97894,53.75000,6.97894,53.75000,2.57968,53.75000,-6.58347,53.75000,0.54912,53.75000,-10.03099
53.76802,53.76000,19.07498,53.76000,6.93564,53.76000,2.66561,53.76000,-5.43984,53.76000,0.69658,53.76000,-10.97042
53.77802,53.77000,19.20872,53.77000,6.76333,53.77000,2.80211,53.77000,-4.39336,53.77000,0.91757,53.77000,-11.72551
53.78802,53.78000,19.38744,53.78000,6.47281,53.78000,2.95675,53.78000,-3.44643,53.78000,1.16513,53.78000,-12.28209
53.79803,53.79000,19.61698,53.79000,6.07808,53.79000,3.09207,53.79000,-2.59954,53.79000,1.38884,53.79000,-12.63919
53.80803,53.80000,19.90095,53.80000,5.59595,53.80000,3.17095,53.80000,-1.85239,53.80000,1.54267,53.80000,-12.80812
53.81803,53.81000,20.23957,53.81000,5.04540,53.81000,3.16168,53.81000,-1.20489,53.81000,1.59130,53.81000,-12.81005
53.82803,53.82000,20.62877,53.82000,4.44660,53.82000,3.04175,53.82000,-0.65774,53.82000,1.51419,53.82000,-12.67257
53.83803,53.83000,21.05980,53.83000,3.81946,53.83000,2.79996,53.83000,-0.21251,53.83000,1.30728,53.83000,-12.42580
53.84803,53.84000,21.51953,53.84000,3.18192,53.84000,2.43665,53.84000,0.12874,53.84000,0.98244,53.84000,-12.09876
53.85803,53.85000,21.99118,53.85000,2.54820,53.85000,1.96244,53.85000,0.36429,53.85000,0.56496,53.85000,-11.71671
53.86804,53.86000,22.45501,53.86000,1.92742,53.86000,1.39592,53.86000,0.49376,53.86000,0.08981,53.86000,-11.30005
53.87804,53.87000,22.88862,53.87000,1.32309,53.87000,0.76093,53.87000,0.51916,53.87000,-0.40279,53.87000,-10.86481
53.88804,53.88000,23.26689,53.88000,0.73360,53.88000,0.08399,53.88000,0.44563,53.88000,-0.87174,53.88000,-10.42465
53.89804,53.89000,23.56179,53.89000,0.15366,53.89000,-0.60784,53.89000,0.28183,53.89000,-1.27877,53.89000,-9.99338
53.90804,53.90000,23.74232,53.90000,-0.42339,53.90000,-1.28837,53.90000,0.04010,53.90000,-1.59109,53.90000,-9.58726
53.91804,53.91000,23.77505,53.91000,-1.00293,53.91000,-1.93305,53.91000,-0.26378,53.91000,-1.78284,53.91000,-9.22599
53.92804,53.92000,23.62524,53.92000,-1.58611,53.92000,-2.51924,53.92000,-0.61089,53.92000,-1.83556,53.92000,-8.93216
53.93805,53.93000,23.25866,53.93000,-2.16713,53.93000,-3.02620,53.93000,-0.97955,53.93000,-1.73793,53.93000,-8.72904
53.94805,53.94000,22.64397,53.94000,-2.73120,53.94000,-3.43529,53.94000,-1.34549,53.94000,-1.48535,53.94000,-8.63708
53.95805,53.95000,21.75549,53.95000,-3.25402,53.95000,-3.73051,53.95000,-1.68175,53.95000,-1.07939,53.95000,-8.66982
53.96805,53.96000,20.57642,53.96000,-3.70341,53.96000,-3.89964,53.96000,-1.95835,53.96000,-0.52756,53.96000,-8.83014
53.97805,53.97000,19.10199,53.97000,-4.04327,53.97000,-3.93568,53.97000,-2.14232,53.97000,0.15678,53.97000,-9.10764
53.98805,53.98000,17.34247,53.98000,-4.23921,53.98000,-3.83849,53.98000,-2.19963,53.98000,0.95438,53.98000,-9.47866
53.99806,53.99000,15.32551,53.99000,-4.26405,53.99000,-3.61604,53.99000,-2.09948,53.99000,1.83995,53.99000,-9.90944
54.00806,54.00000,13.09719,54.00000,-4.10187,54.00000,-3.28511,54.00000,-1.82042,54.00000,2.78228,54.00000,-10.36216
54.01806,54.01000,10.72143,54.01000,-3.74973,54.01000,-2.87118,54.01000,-1.35536,54.01000,3.74458,54.01000,-10.80164
54.02806,54.02000,8.27731,54.02000,-3.21783,54.02000,-2.40740,54.02000,-0.71313,54.02000,4.68537,54.02000,-11.20021
54.03806,54.03000,5.85426,54.03000,-2.52844,54.03000,-1.93261,54.03000,0.08385,54.03000,5.55982,54.03000,-11.53943
54.04806,54.04000,3.54563,54.04000,-1.71374,54.04000,-1.48859,54.04000,1.00368,54.04000,6.32184,54.04000,-11.80954
54.05806,54.05000,1.44115,54.05000,-0.81190,54.05000,-1.11668,54.05000,2.00887,54.05000,6.92681,54.05000,-12.00823
54.06807,54.06000,-0.38038,54.06000,0.13757,54.06000,-0.85419,54.06000,3.05927,54.06000,7.33511,54.06000,-12.13959
54.07807,54.07000,-1.85751,54.07000,1.09790,54.07000,-0.73090,54.07000,4.11481,54.07000,7.51612,54.07000,-12.21278
54.08807,54.08000,-2.95065,54.08000,2.03739,54.08000,-0.76603,54.08000,5.13867,54.08000,7.45231,54.08000,-12.24041
54.09807,54.09000,-3.64437,54.09000,2.93021,54.09000,-0.96617,54.09000,6.09999,54.09000,7.14243,54.09000,-12.23660
54.10807,54.10000,-3.94694,54.10000,3.75668,54.10000,-1.32445,54.10000,6.97554,54.10000,6.60313,54.10000,-12.21523
54.11807,54.11000,-3.88694,54.11000,4.50336,54.11000,-1.82136,54.11000,7.74980,54.11000,5.86822,54.11000,-12.18851
54.12807,54.12000,-3.50721,54.12000,5.16282,54.12000,-2.42704,54.12000,8.41415,54.12000,4.98545,54.12000,-12.16596
54.13808,54.13000,-2.85747,54.13000,5.73303,54.13000,-3.10463,54.13000,8.96596,54.13000,4.01114,54.13000,-12.15372
54.14808,54.14000,-1.98788,54.14000,6.21610,54.14000,-3.81425,54.14000,9.40779,54.14000,3.00337,54.14000,-12.15449
54.15808,54.15000,-0.94497,54.15000,6.61713,54.15000,-4.51734,54.15000,9.74649,54.15000,2.01517,54.15000,-12.16807
54.16808,54.16000,0.22959,54.16000,6.94315,54.16000,-5.18097,54.16000,9.99223,54.16000,1.08914,54.16000,-12.19234
54.17808,54.17000,1.49825,54.17000,7.20236,54.17000,-5.78128,54.17000,10.15730,54.17000,0.25468,54.17000,-12.22428
54.18808,54.18000,2.82579,54.18000,7.40365,54.18000,-6.30535,54.18000,10.25502,54.18000,-0.47167,54.18000,-12.26089
54.19808,54.19000,4.17782,54.19000,7.55611,54.19000,-6.75131,54.19000,10.29888,54.19000,-1.08324,54.19000,-12.29964
54.20809,54.20000,5.51992,54.20000,7.66876,54.20000,-7.12649,54.20000,10.30182,54.20000,-1.57868,54.20000,-12.33870
54.21809,54.21000,6.81767,54.21000,7.75041,54.21000,-7.44397,54.21000,10.27558,54.21000,-1.95747,54.21000,-12.37668
54.22809,54.22000,8.03749,54.22000,7.80952,54.22000,-7.71808,54.22000,10.23021,54.22000,-2.21636,54.22000,-12.41224
54.23809,54.23000,9.14799,54.23000,7.85421,54.23000,-7.95947,54.23000,10.17375,54.23000,-2.34786,54.23000,-12.44360
54.24809,54.24000,10.12156,54.24000,7.89219,54.24000,-8.17103,54.24000,10.11201,54.24000,-2.34095,54.24000,-12.46809
54.25809,54.25000,10.93604,54.25000,7.93074,54.25000,-8.34549,54.25000,10.04861,54.25000,-2.18394,54.25000,-12.48199
54.26810,54.26000,11.57598,54.26000,7.97662,54.26000,-8.46543,54.26000,9.98510,54.26000,-1.86892,54.26000,-12.48067
54.27810,54.27000,12.03335,54.27000,8.03596,54.27000,-8.50574,54.27000,9.92117,54.27000,-1.39670,54.27000,-12.45914
54.28810,54.28000,12.30767,54.28000,8.11415,54.28000,-8.43822,54.28000,9.85505,54.28000,-0.78127,54.28000,-12.41270
54.29810,54.29000,12.40555,54.29000,8.21551,54.29000,-8.23732,54.29000,9.78378,54.29000,-0.05245,54.29000,-12.33774
54.30810,54.30000,12.34000,54.30000,8.34305,54.30000,-7.88606,54.30000,9.70356,54.30000,0.74386,54.30000,-12.23233
54.31810,54.31000,12.12975,54.31000,8.49798,54.31000,-7.38104,54.31000,9.60990,54.31000,1.54808,54.31000,-12.09650
54.32810,54.32000,11.79848,54.32000,8.67923,54.32000,-6.73545,54.32000,9.49769,54.32000,2.29195,54.32000,-11.93209
54.33811,54.33000,11.37400,54.33000,8.88290,54.33000,-5.97941,54.33000,9.36104,54.33000,2.90555,54.33000,-11.74209
54.34811,54.34000,10.88699,54.34000,9.10172,54.34000,-5.15708,54.34000,9.19294,54.34000,3.32566,54.34000,-11.52962
54.35811,54.35000,10.36936,54.35000,9.32457,54.35000,-4.32097,54.35000,8.98480,54.35000,3.50447,54.35000,-11.29674
54.36811,54.36000,9.85227,54.36000,9.53616,54.36000,-3.52425,54.36000,8.72613,54.36000,3.41712,54.36000,-11.04328
54.37811,54.37000,9.36421,54.37000,9.71694,54.37000,-2.81266,54.37000,8.40428,54.37000,3.06669,54.37000,-10.76594
54.38811,54.38000,8.92965,54.38000,9.84346,54.38000,-2.21770,54.38000,8.00443,54.38000,2.48504,54.38000,-10.45786
54.39811,54.39000,8.56851,54.39000,9.88921,54.39000,-1.75250,54.39000,7.51009,54.39000,1.72907,54.39000,-10.10873
54.40812,54.40000,8.29669,54.40000,9.82606,54.40000,-1.41118,54.40000,6.90385,54.40000,0.87287,54.40000,-9.70545
54.41812,54.41000,8.12738,54.41000,9.62642,54.41000,-1.17146,54.41000,6.16868,54.41000,-0.00283,54.41000,-9.23336
54.42812,54.42000,8.07251,54.42000,9.26586,54.42000,-0.99995,54.42000,5.28945,54.42000,-0.82191,54.42000,-8.67782
54.43812,54.43000,8.14367,54.43000,8.72619,54.43000,-0.85903,54.43000,4.25473,54.43000,-1.52278,54.43000,-8.02619
54.44812,54.44000,8.35199,54.44000,7.99859,54.44000,-0.71451,54.44000,3.05874,54.44000,-2.06515,54.44000,-7.26978
54.45812,54.45000,8.70622,54.45000,7.08644,54.45000,-0.54304,54.45000,1.70307,54.45000,-2.43259,54.45000,-6.40597
54.46813,54.46000,9.20951,54.46000,6.00739,54.46000,-0.33777,54.46000,0.19834,54.46000,-2.63056,54.46000,-5.43994
54.47813,54.47000,9.85595,54.47000,4.79426,54.47000,-0.11020,54.47000,-1.43491,54.47000,-2.68039,54.47000,-4.38611
54.48813,54.48000,10.62939,54.48000,3.49423,54.48000,0.11320,54.48000,-3.16594,54.48000,-2.61080,54.48000,-3.26880
54.49813,54.49000,11.50544,54.49000,2.16627,54.49000,0.29959,54.49000,-4.95465,54.49000,-2.44950,54.49000,-2.12198
54.50813,54.50000,12.45591,54.50000,0.87686,54.50000,0.42074,54.50000,-6.75342,54.50000,-2.21711,54.50000,-0.98771
54.51813,54.51000,13.45270,54.51000,-0.30578,54.51000,0.46213,54.51000,-8.50978,54.51000,-1.92521,54.51000,0.08682
54.52813,54.52000,14.46930,54.52000,-1.31809,54.52000,0.42638,54.52000,-10.16942,54.52000,-1.57848,54.52000,1.05351
54.53814,54.53000,15.48033,54.53000,-2.10733,54.53000,0.33005,54.53000,-11.67936,54.53000,-1.17972,54.53000,1.86845
54.54814,54.54000,16.46063,54.54000,-2.63639,54.54000,0.19601,54.54000,-12.99086,54.54000,-0.73526,54.54000,2.49697
54.55814,54.55000,17.38538,54.55000,-2.88664,54.55000,0.04523,54.55000,-14.06234,54.55000,-0.25861,54.55000,2.91736
54.56814,54.56000,18.23151,54.56000,-2.85838,54.56000,-0.10858,54.56000,-14.86209,54.56000,0.22919,54.56000,3.12232
54.57814,54.57000,18.97964,54.57000,-2.56896,54.57000,-0.26005,54.57000,-15.37057,54.57000,0.70231,54.57000,3.11745
54.58814,54.58000,19.61585,54.58000,-2.04925,54.58000,-0.40976,54.58000,-15.58199,54.58000,1.13460,54.58000,2.91706
54.59814,54.59000,20.13278,54.59000,-1.33892,54.59000,-0.56005,54.59000,-15.50449,54.59000,1.50428,54.59000,2.53879
54.60815,54.60000,20.52960,54.60000,-0.48210,54.60000,-0.71113,54.60000,-15.15871,54.60000,1.79760,54.60000,1.99899
54.61815,54.61000,20.81123,54.61000,0.47591,54.61000,-0.85867,54.61000,-14.57493,54.61000,2.01063,54.61000,1.31039
54.62815,54.62000,20.98716,54.62000,1.49066,54.62000,-0.99347,54.62000,-13.78964,54.62000,2.14920,54.62000,0.48250
54.63815,54.63000,21.07042,54.63000,2.51999,54.63000,-1.10298,54.63000,-12.84243,54.63000,2.22698,54.63000,-0.47612
54.64815,54.64000,21.07676,54.64000,3.52529,54.64000,-1.17414,54.64000,-11.77381,54.64000,2.26223,54.64000,-1.55466
54.65815,54.65000,21.02381,54.65000,4.47269,54.65000,-1.19650,54.65000,-10.62350,54.65000,2.27399,54.65000,-2.73701
54.66816,54.66000,20.93026,54.66000,5.33389,54.66000,-1.16477,54.66000,-9.42904,54.66000,2.27833,54.66000,-3.99938
54.67816,54.67000,20.81486,54.67000,6.08661,54.67000,-1.08021,54.67000,-8.22436,54.67000,2.28560,54.67000,-5.30923
54.68816,54.68000,20.69571,54.68000,6.71457,54.68000,-0.95069,54.68000,-7.03853,54.68000,2.29909,54.68000,-6.62596
54.69816,54.69000,20.58965,54.69000,7.20733,54.69000,-0.78981,54.69000,-5.89497,54.69000,2.31528,54.69000,-7.90341
54.70816,54.70000,20.51185,54.70000,7.55985,54.70000,-0.61513,54.70000,-4.81098,54.70000,2.32557,54.70000,-9.09396
54.71816,54.71000,20.47547,54.71000,7.77202,54.71000,-0.44607,54.71000,-3.79781,54.71000,2.31895,54.71000,-10.15330
54.72816,54.72000,20.49114,54.72000,7.84791,54.72000,-0.30158,54.72000,-2.86109,54.72000,2.28496,54.72000,-11.04530
54.73817,54.73000,20.56649,54.73000,7.79501,54.73000,-0.19790,54.73000,-2.00158,54.73000,2.21620,54.73000,-11.74585
54.74817,54.74000,20.70573,54.74000,7.62345,54.74000,-0.14682,54.74000,-1.21641,54.74000,2.11000,54.74000,-12.24521
54.75817,54.75000,20.90942,54.75000,7.34521,54.75000,-0.15471,54.75000,-0.50054,54.75000,1.96886,54.75000,-12.54840
54.76817,54.76000,21.17462,54.76000,6.97349,54.76000,-0.22239,54.76000,0.15146,54.76000,1.79969,54.76000,-12.67357
54.77817,54.77000,21.49518,54.77000,6.52200,54.77000,-0.34606,54.77000,0.74384,54.77000,1.61211,54.77000,-12.64870
54.78817,54.78000,21.86227,54.78000,6.00434,54.78000,-0.51878,54.78000,1.27843,54.78000,1.41634,54.78000,-12.50738
54.79817,54.79000,22.26481,54.79000,5.43320,54.79000,-0.73236,54.79000,1.75388,54.79000,1.22095,54.79000,-12.28430
54.80818,54.80000,22.68983,54.80000,4.81959,54.80000,-0.97918,54.80000,2.16573,54.80000,1.03124,54.80000,-12.01142
54.81818,54.81000,23.12266,54.81000,4.17207,54.81000,-1.25353,54.81000,2.50719,54.81000,0.84831,54.81000,-11.71529
54.82818,54.82000,23.54690,54.82000,3.49628,54.82000,-1.55236,54.82000,2.77035,54.82000,0.66929,54.82000,-11.41593
54.83818,54.83000,23.94424,54.83000,2.79506,54.83000,-1.87514,54.83000,2.94760,54.83000,0.48858,54.83000,-11.12738
54.84818,54.84000,24.29404,54.84000,2.06916,54.84000,-2.22290,54.84000,3.03294,54.84000,0.29990,54.84000,-10.85951
54.85818,54.85000,24.57301,54.85000,1.31879,54.85000,-2.59670,54.85000,3.02302,54.85000,0.09886,54.85000,-10.62055
54.86818,54.86000,24.75491,54.86000,0.54557,54.86000,-2.99565,54.86000,2.91803,54.86000,-0.11455,54.86000,-10.41949
54.87819,54.87000,24.81068,54.87000,-0.24527,54.87000,-3.41497,54.87000,2.72237,54.87000,-0.33418,54.87000,-10.26745
54.88819,54.88000,24.70906,54.88000,-1.04300,54.88000,-3.84456,54.88000,2.44512,54.88000,-0.54691,54.88000,-10.17768
54.89819,54.89000,24.41793,54.89000,-1.82993,54.89000,-4.26848,54.89000,2.10036,54.89000,-0.73325,54.89000,-10.16384
54.90819,54.90000,23.90634,54.90000,-2.58098,54.90000,-4.66559,54.90000,1.70737,54.90000,-0.86918,54.90000,-10.23695
54.91819,54.91000,23.14713,54.91000,-3.26459,54.91000,-5.01143,54.91000,1.29077,54.91000,-0.92904,54.91000,-10.40156
54.92819,54.92000,22.12006,54.92000,-3.84534,54.92000,-5.28099,54.92000,0.88057,54.92000,-0.88889,54.92000,-10.65208
54.93820,54.93000,20.81505,54.93000,-4.28822,54.93000,-5.45208,54.93000,0.51203,54.93000,-0.73001,54.93000,-10.97054
54.94820,54.94000,19.23531,54.94000,-4.56351,54.94000,-5.50857,54.94000,0.22413,54.94000,-0.44179,54.94000,-11.32688
54.95820,54.95000,17.40007,54.95000,-4.65126,54.95000,-5.44306,54.95000,0.05584,54.95000,-0.02370,54.95000,-11.68292
54.96820,54.96000,15.34630,54.96000,-4.54400,54.96000,-5.25848,54.96000,0.04021,54.96000,0.51381,54.96000,-11.99941
54.97820,54.97000,13.12891,54.97000,-4.24727,54.97000,-4.96835,54.97000,0.19811,54.97000,1.14949,54.97000,-12.24428
54.98820,54.98000,10.81893,54.98000,-3.77857,54.98000,-4.59568,54.98000,0.53443,54.98000,1.85244,54.98000,-12.39877
54.99820,54.99000,8.49938,54.99000,-3.16557,54.99000,-4.17080,54.99000,1.03844,54.99000,2.58399,54.99000,-12.45933
55.00821,55.00000,6.25912,55.00000,-2.44370,55.00000,-3.72835,55.00000,1.68709,55.00000,3.30016,55.00000,-12.43540
55.01821,55.01000,4.18548,55.01000,-1.65263,55.01000,-3.30404,55.01000,2.44885,55.01000,3.95478,55.01000,-12.34520
55.02821,55.02000,2.35709,55.02000,-0.83174,55.02000,-2.93132,55.02000,3.28664,55.02000,4.50306,55.02000,-12.21138
55.03821,55.03000,0.83755,55.03000,-0.01596,55.03000,-2.63846,55.03000,4.16037,55.03000,4.90558,55.03000,-12.05702
55.04821,55.04000,-0.32901,55.04000,0.76681,55.04000,-2.44610,55.04000,5.02993,55.04000,5.13212,55.04000,-11.90211
55.05821,55.05000,-1.12054,55.05000,1.49631,55.05000,-2.36562,55.05000,5.85861,55.05000,5.16476,55.05000,-11.76079
55.06821,55.06000,-1.53745,55.06000,2.15958,55.06000,-2.39859,55.06000,6.61597,55.06000,4.99938,55.06000,-11.64009
55.07822,55.07000,-1.60056,55.07000,2.75033,55.07000,-2.53758,55.07000,7.27934,55.07000,4.64544,55.07000,-11.54019
55.08822,55.08000,-1.34634,55.08000,3.26819,55.08000,-2.76814,55.08000,7.83404,55.08000,4.12396,55.08000,-11.45576
55.09822,55.09000,-0.82066,55.09000,3.71772,55.09000,-3.07129,55.09000,8.27296,55.09000,3.46439,55.09000,-11.37781
55.10822,55.10000,-0.07261,55.10000,4.10694,55.10000,-3.42607,55.10000,8.59602,55.10000,2.70094,55.10000,-11.29552
55.11822,55.11000,0.84995,55.11000,4.44588,55.11000,-3.81188,55.11000,8.80953,55.11000,1.86931,55.11000,-11.19793
55.12822,55.12000,1.90269,55.12000,4.74530,55.12000,-4.21068,55.12000,8.92518,55.12000,1.00410,55.12000,-11.07554
55.13823,55.13000,3.04527,55.13000,5.01588,55.13000,-4.60870,55.13000,8.95862,55.13000,0.13742,55.13000,-10.92167
55.14823,55.14000,4.24101,55.14000,5.26771,55.14000,-4.99730,55.14000,8.92774,55.14000,-0.70144,55.14000,-10.73327
55.15823,55.15000,5.45627,55.15000,5.50989,55.15000,-5.37267,55.15000,8.85114,55.15000,-1.48563,55.15000,-10.51111
55.16823,55.16000,6.66019,55.16000,5.75014,55.16000,-5.73456,55.16000,8.74692,55.16000,-2.19028,55.16000,-10.25934
55.17823,55.17000,7.82454,55.17000,5.99449,55.17000,-6.08428,55.17000,8.63163,55.17000,-2.79230,55.17000,-9.98466
55.18823,55.18000,8.92387,55.18000,6.24727,55.18000,-6.42248,55.18000,8.51951,55.18000,-3.27084,55.18000,-9.69521
55.19823,55.19000,9.93573,55.19000,6.51116,55.19000,-6.74715,55.19000,8.42179,55.19000,-3.60828,55.19000,-9.39951
55.20824,55.20000,10.84110,55.20000,6.78750,55.20000,-7.05228,55.20000,8.34621,55.20000,-3.79161,55.20000,-9.10548
55.21824,55.21000,11.62497,55.21000,7.07662,55.21000,-7.32730,55.21000,8.29676,55.21000,-3.81401,55.21000,-8.81960
55.22824,55.22000,12.27683,55.22000,7.37823,55.22000,-7.55756,55.22000,8.27364,55.22000,-3.67637,55.22000,-8.54647
55.23824,55.23000,12.79083,55.23000,7.69178,55.23000,-7.72574,55.23000,8.27350,55.23000,-3.38835,55.23000,-8.28868
55.24824,55.24000,13.16565,55.24000,8.01674,55.24000,-7.81402,55.24000,8.28989,55.24000,-2.96857,55.24000,-8.04705
55.25824,55.25000,13.40402,55.25000,8.35280,55.25000,-7.80686,55.25000,8.31383,55.25000,-2.44379,55.25000,-7.82101
55.26824,55.26000,13.51224,55.26000,8.69990,55.26000,-7.69369,55.26000,8.33453,55.26000,-1.84705,55.26000,-7.60914
55.27825,55.27000,13.49967,55.27000,9.05816,55.27000,-7.47131,55.27000,8.34006,55.27000,-1.21503,55.27000,-7.40957
55.28825,55.28000,13.37839,55.28000,9.42754,55.28000,-7.14513,55.28000,8.31788,55.28000,-0.58508,55.28000,-7.22003
55.29825,55.29000,13.16286,55.29000,9.80747,55.29000,-6.72937,55.29000,8.25526,55.29000,0.00772,55.29000,-7.03771
55.30825,55.30000,12.86964,55.30000,10.19630,55.30000,-6.24573,55.30000,8.13945,55.30000,0.53314,55.30000,-6.85871
55.31825,55.31000,12.51691,55.31000,10.59072,55.31000,-5.72084,55.31000,7.95762,55.31000,0.96787,55.31000,-6.67738
55.32825,55.32000,12.12380,55.32000,10.98509,55.32000,-5.18248,55.32000,7.69664,55.32000,1.29690,55.32000,-6.48562
55.33826,55.33000,11.70951,55.33000,11.37097,55.33000,-4.65532,55.33000,7.34270,55.33000,1.51406,55.33000,-6.27233
55.34826,55.34000,11.29235,55.34000,11.73666,55.34000,-4.15669,55.34000,6.88105,55.34000,1.62161,55.34000,-6.02319
55.35826,55.35000,10.88903,55.35000,12.06720,55.35000,-3.69366,55.35000,6.29578,55.35000,1.62865,55.35000,-5.72093
55.36826,55.36000,10.51424,55.36000,12.34459,55.36000,-3.26212,55.36000,5.57006,55.36000,1.54866,55.36000,-5.34602
55.37826,55.37000,10.18045,55.37000,12.54850,55.37000,-2.84833,55.37000,4.68665,55.37000,1.39630,55.37000,-4.87796
55.38826,55.38000,9.89790,55.38000,12.65742,55.38000,-2.43275,55.38000,3.62913,55.38000,1.18405,55.38000,-4.29699
55.39826,55.39000,9.67460,55.39000,12.65025,55.39000,-1.99514,55.39000,2.38350,55.39000,0.91955,55.39000,-3.58620
55.40827,55.40000,9.51670,55.40000,12.50831,55.40000,-1.51987,55.40000,0.94029,55.40000,0.60429,55.40000,-2.73389
55.41827,55.41000,9.42960,55.41000,12.21752,55.41000,-1.00010,55.41000,-0.70299,55.41000,0.23403,55.41000,-1.73595
55.42827,55.42000,9.41985,55.42000,11.77075,55.42000,-0.43985,55.42000,-2.53944,55.42000,-0.19875,55.42000,-0.59814
55.43827,55.43000,9.49727,55.43000,11.16993,55.43000,0.14623,55.43000,-4.55063,55.43000,-0.70086,55.43000,0.66208
55.44827,55.44000,9.67542,55.44000,10.42766,55.44000,0.73534,55.44000,-6.70522,55.44000,-1.27320,55.44000,2.01436
55.45827,55.45000,9.96909,55.45000,9.56799,55.45000,1.30073,55.45000,-8.95858,55.45000,-1.90563,55.45000,3.41531
55.46827,55.46000,10.38923,55.46000,8.62596,55.46000,1.81634,55.46000,-11.25391,55.46000,-2.57315,55.46000,4.80959
55.47828,55.47000,10.93819,55.47000,7.64589,55.47000,2.26096,55.47000,-13.52488,55.47000,-3.23507,55.47000,6.13256
55.48828,55.48000,11.60767,55.48000,6.67820,55.48000,2.62157,55.48000,-15.69967,55.48000,-3.83781,55.48000,7.31470
55.49828,55.49000,12.38014,55.49000,5.77508,55.49000,2.89608,55.49000,-17.70596,55.49000,-4.32116,55.49000,8.28742
55.50828,55.50000,13.23164,55.50000,4.98554,55.50000,3.09462,55.50000,-19.47617,55.50000,-4.62722,55.50000,8.98998
55.51828,55.51000,14.13438,55.51000,4.35045,55.51000,3.23801,55.51000,-20.95203,55.51000,-4.71075,55.51000,9.37654
55.52828,55.52000,15.05831,55.52000,3.89845,55.52000,3.35251,55.52000,-22.08806,55.52000,-4.54880,55.52000,9.42209
55.53828,55.53000,15.97230,55.53000,3.64335,55.53000,3.46198,55.53000,-22.85367,55.53000,-4.14699,55.53000,9.12617
55.54829,55.54000,16.84568,55.54000,3.58345,55.54000,3.58039,55.54000,-23.23416,55.54000,-3.54054,55.54000,8.51294
55.55829,55.55000,17.65053,55.55000,3.70293,55.55000,3.70776,55.55000,-23.23071,55.55000,-2.78921,55.55000,7.62734
55.56829,55.56000,18.36443,55.56000,3.97511,55.56000,3.83098,55.56000,-22.85959,55.56000,-1.96753,55.56000,6.52752
55.57829,55.57000,18.97309,55.57000,4.36693,55.57000,3.92889,55.57000,-22.15031,55.57000,-1.15254,55.57000,5.27557
55.58829,55.58000,19.47145,55.58000,4.84340,55.58000,3.97947,55.58000,-21.14278,55.58000,-0.41201,55.58000,3.92879
55.59829,55.59000,19.86298,55.59000,5.37099,55.59000,3.96661,55.59000,-19.88396,55.59000,0.20461,55.59000,2.53363
55.60830,55.60000,20.15734,55.60000,5.91960,55.60000,3.88455,55.60000,-18.42438,55.60000,0.67095,55.60000,1.12337
55.61830,55.61000,20.36779,55.61000,6.46351,55.61000,3.73938,55.61000,-16.81535,55.61000,0.98396,55.61000,-0.28093
55.62830,55.62000,20.50937,55.62000,6.98161,55.62000,3.54756,55.62000,-15.10691,55.62000,1.16022,55.62000,-1.66696
55.63830,55.63000,20.59816,55.63000,7.45729,55.63000,3.33245,55.63000,-13.34651,55.63000,1.22973,55.63000,-3.02653
55.64830,55.64000,20.65110,55.64000,7.87785,55.64000,3.11957,55.64000,-11.57790,55.64000,1.22845,55.64000,-4.35101
55.65830,55.65000,20.68565,55.65000,8.23376,55.65000,2.93185,55.65000,-9.84022,55.65000,1.19095,55.65000,-5.62788
55.66830,55.66000,20.71910,55.66000,8.51774,55.66000,2.78568,55.66000,-8.16705,55.66000,1.14427,55.66000,-6.83903
