Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
50.19749,50.19000,3.43356,50.19000,-5.12681,50.19000,-10.11670,50.19000,6.18736
50.20749,50.20000,3.35087,50.20000,-5.99761,50.20000,-9.96295,50.20000,6.61126
50.21749,50.21000,3.26883,50.21000,-6.76142,50.21000,-9.77154,50.21000,7.03072
50.22749,50.22000,3.17988,50.22000,-7.39560,50.22000,-9.54067,50.22000,7.41666
50.23749,50.23000,3.07691,50.23000,-7.88623,50.23000,-9.27093,50.23000,7.74417
50.24750,50.24000,2.95402,50.24000,-8.22876,50.24000,-8.96518,50.24000,7.99485
50.25750,50.25000,2.80701,50.25000,-8.42762,50.25000,-8.62814,50.25000,8.15796
50.26750,50.26000,2.63381,50.26000,-8.49513,50.26000,-8.26584,50.26000,8.23073
50.27750,50.27000,2.43472,50.27000,-8.44985,50.27000,-7.88507,50.27000,8.21780
50.28750,50.28000,2.21249,50.28000,-8.31470,50.28000,-7.49276,50.28000,8.13012
50.29750,50.29000,1.97207,50.29000,-8.11494,50.29000,-7.09536,50.29000,7.98332
50.30750,50.30000,1.72003,50.30000,-7.87625,50.30000,-6.69833,50.30000,7.79598
50.31751,50.31000,1.46374,50.31000,-7.62305,50.31000,-6.30567,50.31000,7.58774
50.32751,50.32000,1.21057,50.32000,-7.37705,50.32000,-5.91961,50.32000,7.37762
50.33751,50.33000,0.96710,50.33000,-7.15635,50.33000,-5.54054,50.33000,7.18266
50.34751,50.34000,0.73867,50.34000,-6.97480,50.34000,-5.16714,50.34000,7.01697
50.35751,50.35000,0.52914,50.35000,-6.84191,50.35000,-4.79675,50.35000,6.89115
50.36751,50.36000,0.34096,50.36000,-6.76307,50.36000,-4.42585,50.36000,6.81225
50.37752,50.37000,0.17542,50.37000,-6.74003,50.37000,-4.05070,50.37000,6.78393
50.38752,50.38000,0.03308,50.38000,-6.77163,50.38000,-3.66793,50.38000,6.80694
50.39752,50.39000,-0.08583,50.39000,-6.85447,50.39000,-3.27506,50.39000,6.87976
50.40752,50.40000,-0.18109,50.40000,-6.98366,50.40000,-2.87099,50.40000,6.99909
50.41752,50.41000,-0.25230,50.41000,-7.15337,50.41000,-2.45614,50.41000,7.16048
50.42752,50.42000,-0.29888,50.42000,-7.35725,50.42000,-2.03258,50.42000,7.35871
50.43752,50.43000,-0.32012,50.43000,-7.58879,50.43000,-1.60385,50.43000,7.58807
50.44753,50.44000,-0.31537,50.44000,-7.84145,50.44000,-1.17478,50.44000,7.84255
50.45753,50.45000,-0.28418,50.45000,-8.10878,50.45000,-0.75108,50.45000,8.11595
50.46753,50.46000,-0.22648,50.46000,-8.38442,50.46000,-0.33901,50.46000,8.40180
50.47753,50.47000,-0.14276,50.47000,-8.66208,50.47000,0.05500,50.47000,8.69335
50.48753,50.48000,-0.03432,50.48000,-8.93545,50.48000,0.42468,50.48000,8.98340
50.49753,50.49000,0.09657,50.49000,-9.19806,50.49000,0.76423,50.49000,9.26417
50.50753,50.50000,0.24650,50.50000,-9.44312,50.50000,1.06852,50.50000,9.52718
50.51754,50.51000,0.41085,50.51000,-9.66340,50.51000,1.33329,50.51000,9.76313
50.52754,50.52000,0.58394,50.52000,-9.85108,50.52000,1.55528,50.52000,9.96194
50.53754,50.53000,0.75925,50.53000,-9.99771,50.53000,1.73231,50.53000,10.11286
50.54754,50.54000,0.92985,50.54000,-10.09420,50.54000,1.86337,50.54000,10.20478
50.55754,50.55000,1.08900,50.55000,-10.13102,50.55000,1.94859,50.55000,10.22681
50.56754,50.56000,1.23081,50.56000,-10.09859,50.56000,1.98932,50.56000,10.16906
50.57754,50.57000,1.35103,50.57000,-9.98776,50.57000,1.98803,50.57000,10.02366
50.58755,50.58000,1.44788,50.58000,-9.79062,50.58000,1.94828,50.58000,9.78597
50.59755,50.59000,1.52262,50.59000,-9.50124,50.59000,1.87454,50.59000,9.45572
50.60755,50.60000,1.57985,50.60000,-9.11647,50.60000,1.77188,50.60000,9.03797
50.61755,50.61000,1.62739,50.61000,-8.63651,50.61000,1.64558,50.61000,8.54367
50.62755,50.62000,1.67554,50.62000,-8.06531,50.62000,1.50047,50.62000,7.98962
50.63755,50.63000,1.73601,50.63000,-7.41065,50.63000,1.34032,50.63000,7.39784
50.64756,50.64000,1.82061,50.64000,-6.68397,50.64000,1.16708,50.64000,6.79432
50.65756,50.65000,1.93972,50.65000,-5.89986,50.65000,0.98051,50.65000,6.20717
50.66756,50.66000,2.10097,50.66000,-5.07539,50.66000,0.77787,50.66000,5.66445
50.67756,50.67000,2.30803,50.67000,-4.22919,50.67000,0.55413,50.67000,5.19165
50.68756,50.68000,2.55987,50.68000,-3.38047,50.68000,0.30246,50.68000,4.80925
50.69756,50.69000,2.85051,50.69000,-2.54803,50.69000,0.01493,50.69000,4.53072
50.70756,50.70000,3.16946,50.70000,-1.74941,50.70000,-0.31665,50.70000,4.36117
50.71757,50.71000,3.50271,50.71000,-1.00015,50.71000,-0.69982,50.71000,4.29698
50.72757,50.72000,3.83401,50.72000,-0.31326,50.72000,-1.14068,50.72000,4.32634
50.73757,50.73000,4.14625,50.73000,0.30107,50.73000,-1.64310,50.73000,4.43054
50.74757,50.74000,4.42289,50.74000,0.83564,50.74000,-2.20822,50.74000,4.58603
50.75757,50.75000,4.64927,50.75000,1.28614,50.75000,-2.83405,50.75000,4.76671
50.76757,50.76000,4.81402,50.76000,1.65077,50.76000,-3.51532,50.76000,4.94668
50.77757,50.77000,4.91028,50.77000,1.92988,50.77000,-4.24369,50.77000,5.10281
50.78758,50.78000,4.93661,50.78000,2.12540,50.78000,-5.00800,50.78000,5.21700
50.79758,50.79000,4.89740,50.79000,2.24051,50.79000,-5.79487,50.79000,5.27768
50.80758,50.80000,4.80250,50.80000,2.27945,50.80000,-6.58935,50.80000,5.28049
50.81758,50.81000,4.66617,50.81000,2.24756,50.81000,-7.37575,50.81000,5.22804
50.82758,50.82000,4.50549,50.82000,2.15144,50.82000,-8.13838,50.82000,5.12887
50.83758,50.83000,4.33853,50.83000,1.99922,50.83000,-8.86242,50.83000,4.99600
50.84759,50.84000,4.18262,50.84000,1.80076,50.84000,-9.53453,50.84000,4.84521
50.85759,50.85000,4.05300,50.85000,1.56760,50.85000,-10.14347,50.85000,4.69340
50.86759,50.86000,3.96197,50.86000,1.31270,50.86000,-10.68050,50.86000,4.55722
50.87759,50.87000,3.91850,50.87000,1.04997,50.87000,-11.13974,50.87000,4.45179
50.88759,50.88000,3.92804,50.88000,0.79353,50.88000,-11.51834,50.88000,4.38977
50.89759,50.89000,3.99248,50.89000,0.55708,50.89000,-11.81652,50.89000,4.38042
50.90759,50.90000,4.11018,50.90000,0.35319,50.90000,-12.03749,50.90000,4.42893
50.91760,50.91000,4.27590,50.91000,0.19277,50.91000,-12.18725,50.91000,4.53585
50.92760,50.92000,4.48108,50.92000,0.08457,50.92000,-12.27410,50.92000,4.69699
50.93760,50.93000,4.71426,50.93000,0.03479,50.93000,-12.30821,50.93000,4.90366
50.94760,50.94000,4.96190,50.94000,0.04669,50.94000,-12.30097,50.94000,5.14341
50.95760,50.95000,5.20937,50.95000,0.12020,50.95000,-12.26426,50.95000,5.40106
50.96760,50.96000,5.44213,50.96000,0.25160,50.96000,-12.20984,50.96000,5.65996
50.97760,50.97000,5.64682,50.97000,0.43330,50.97000,-12.14861,50.97000,5.90337
50.98761,50.98000,5.81233,50.98000,0.65379,50.98000,-12.09009,50.98000,6.11570
50.99761,50.99000,5.93054,50.99000,0.89785,50.99000,-12.04208,50.99000,6.28375
51.00761,51.00000,5.99694,51.00000,1.14702,51.00000,-12.01047,51.00000,6.39772
51.01761,51.01000,6.01081,51.01000,1.38047,51.01000,-11.99935,51.01000,6.45199
51.02761,51.02000,5.97514,51.02000,1.57600,51.02000,-12.01115,51.02000,6.44564
51.03761,51.03000,5.89621,51.03000,1.71147,51.03000,-12.04695,51.03000,6.38266
51.04762,51.04000,5.78286,51.04000,1.76617,51.04000,-12.10664,51.04000,6.27170
51.05762,51.05000,5.64560,51.05000,1.72234,51.05000,-12.18901,51.05000,6.12556
51.06762,51.06000,5.49553,51.06000,1.56652,51.06000,-12.29169,51.06000,5.96026
51.07762,51.07000,5.34351,51.07000,1.29071,51.07000,-12.41099,51.07000,5.79385
51.08762,51.08000,5.19929,51.08000,0.89324,51.08000,-12.54169,51.08000,5.64501
51.09762,51.09000,5.07097,51.09000,0.37918,51.09000,-12.67685,51.09000,5.53152
51.10762,51.10000,4.96445,51.10000,-0.23960,51.10000,-12.80767,51.10000,5.46855
51.11763,51.11000,4.88309,51.11000,-0.94477,51.11000,-12.92348,51.11000,5.46706
51.12763,51.12000,4.82751,51.12000,-1.71246,51.12000,-13.01202,51.12000,5.53238
51.13763,51.13000,4.79552,51.13000,-2.51459,51.13000,-13.06001,51.13000,5.66343
51.14763,51.14000,4.78244,51.14000,-3.32067,51.14000,-13.05409,51.14000,5.85257
51.15763,51.15000,4.78148,51.15000,-4.09992,51.15000,-12.98185,51.15000,6.08630
51.16763,51.16000,4.78438,51.16000,-4.82347,51.16000,-12.83311,51.16000,6.34674
51.17763,51.17000,4.78212,51.17000,-5.46651,51.17000,-12.60095,51.17000,6.61353
51.18764,51.18000,4.76560,51.18000,-6.00992,51.18000,-12.28256,51.18000,6.86601
51.19764,51.19000,4.72634,51.19000,-6.44135,51.19000,-11.87964,51.19000,7.08522
51.20764,51.20000,4.65680,51.20000,-6.75551,51.20000,-11.39829,51.20000,7.25538
51.21764,51.21000,4.55086,51.21000,-6.95376,51.21000,-10.84856,51.21000,7.36488
51.22764,51.22000,4.40407,51.22000,-7.04314,51.22000,-10.24363,51.22000,7.40673
51.23764,51.23000,4.21417,51.23000,-7.03510,51.23000,-9.59883,51.23000,7.37861
51.24764,51.24000,3.98138,51.24000,-6.94406,51.24000,-8.93050,51.24000,7.28257
51.25765,51.25000,3.70871,51.25000,-6.78597,51.25000,-8.25487,51.25000,7.12445
51.26765,51.26000,3.40183,51.26000,-6.57702,51.26000,-7.58702,51.26000,6.91303
51.27765,51.27000,3.06873,51.27000,-6.33260,51.27000,-6.93992,51.27000,6.65910
51.28765,51.28000,2.71917,51.28000,-6.06660,51.28000,-6.32383,51.28000,6.37453
51.29765,51.29000,2.36394,51.29000,-5.79100,51.29000,-5.74592,51.29000,6.07147
51.30765,51.30000,2.01415,51.30000,-5.51576,51.30000,-5.21025,51.30000,5.76170
51.31766,51.31000,1.68041,51.31000,-5.24901,51.31000,-4.71796,51.31000,5.45619
51.32766,51.32000,1.37225,51.32000,-4.99731,51.32000,-4.26775,51.32000,5.16482
51.33766,51.33000,1.09754,51.33000,-4.76615,51.33000,-3.85643,51.33000,4.89635
51.34766,51.34000,0.86235,51.34000,-4.56032,51.34000,-3.47954,51.34000,4.65846
51.35766,51.35000,0.67090,51.35000,-4.38435,51.35000,-3.13199,51.35000,4.45787
51.36766,51.36000,0.52572,51.36000,-4.24274,51.36000,-2.80861,51.36000,4.30047
51.37766,51.37000,0.42783,51.37000,-4.13995,51.37000,-2.50463,51.37000,4.19118
51.38767,51.38000,0.37683,51.38000,-4.08019,51.38000,-2.21599,51.38000,4.13377
51.39767,51.39000,0.37089,51.39000,-4.06698,51.39000,-1.93958,51.39000,4.13038
51.40767,51.40000,0.40679,51.40000,-4.10253,51.40000,-1.67343,51.40000,4.18104
51.41767,51.41000,0.47995,51.41000,-4.18716,51.41000,-1.41669,51.41000,4.28324
51.42767,51.42000,0.58465,51.42000,-4.31878,51.42000,-1.16960,51.42000,4.43152
51.43767,51.43000,0.71427,51.43000,-4.49246,51.43000,-0.93337,51.43000,4.61745
51.44767,51.44000,0.86167,51.44000,-4.70024,51.44000,-0.70993,51.44000,4.82969
51.45768,51.45000,1.01961,51.45000,-4.93114,51.45000,-0.50168,51.45000,5.05451
51.46768,51.46000,1.18116,51.46000,-5.17131,51.46000,-0.31116,51.46000,5.27645
51.47768,51.47000,1.34008,51.47000,-5.40447,51.47000,-0.14078,51.47000,5.47924
51.48768,51.48000,1.49116,51.48000,-5.61246,51.48000,0.00746,51.48000,5.64701
51.49768,51.49000,1.63050,51.49000,-5.77599,51.49000,0.13224,51.49000,5.76546
51.50768,51.50000,1.75569,51.50000,-5.87559,51.50000,0.23317,51.50000,5.82319
51.51769,51.51000,1.86598,51.51000,-5.89266,51.51000,0.31097,51.51000,5.81302
51.52769,51.52000,1.96240,51.52000,-5.81067,51.52000,0.36757,51.52000,5.73300
51.53769,51.53000,2.04776,51.53000,-5.61631,51.53000,0.40601,51.53000,5.58730
51.54769,51.54000,2.12661,51.54000,-5.30065,51.54000,0.43021,51.54000,5.38644
51.55769,51.55000,2.20504,51.55000,-4.86017,51.55000,0.44451,51.55000,5.14718
51.56769,51.56000,2.29031,51.56000,-4.29747,51.56000,0.45304,51.56000,4.89152
51.57769,51.57000,2.39033,51.57000,-3.62167,51.57000,0.45897,51.57000,4.64522
51.58770,51.58000,2.51310,51.58000,-2.84842,51.58000,0.46382,51.58000,4.43552
51.59770,51.59000,2.66584,51.59000,-1.99919,51.59000,0.46677,51.59000,4.28855
51.60770,51.60000,2.85412,51.60000,-1.10009,51.60000,0.46437,51.60000,4.22629
51.61770,51.61000,3.08086,51.61000,-0.18008,51.61000,0.45049,51.61000,4.26386
51.62770,51.62000,3.34540,51.62000,0.73120,51.62000,0.41675,51.62000,4.40737
51.63770,51.63000,3.64282,51.63000,1.60568,51.63000,0.35324,51.63000,4.65300
51.64770,51.64000,3.96384,51.64000,2.41891,51.64000,0.24949,51.64000,4.98744
51.65771,51.65000,4.29521,51.65000,3.15170,51.65000,0.09543,51.65000,5.38960
51.66771,51.66000,4.62087,51.66000,3.79098,51.66000,-0.11766,51.66000,5.83321
51.67771,51.67000,4.92334,51.67000,4.33010,51.67000,-0.39645,51.67000,6.28970
51.68771,51.68000,5.18530,51.68000,4.76837,51.68000,-0.74506,51.68000,6.73096
51.69771,51.69000,5.39117,51.69000,5.11008,51.69000,-1.16486,51.69000,7.13158
51.70771,51.70000,5.52847,51.70000,5.36321,51.70000,-1.65445,51.70000,7.47058
51.71771,51.71000,5.58907,51.71000,5.53783,51.71000,-2.20985,51.71000,7.73249
51.72772,51.72000,5.57013,51.72000,5.64460,51.72000,-2.82479,51.72000,7.90787
51.73772,51.73000,5.47451,51.73000,5.69345,51.73000,-3.49100,51.73000,7.99333
51.74772,51.74000,5.31056,51.74000,5.69266,51.74000,-4.19865,51.74000,7.99096
51.75772,51.75000,5.09123,51.75000,5.64848,51.75000,-4.93662,51.75000,7.90742
51.76772,51.76000,4.83270,51.76000,5.56518,51.76000,-5.69298,51.76000,7.75285
51.77772,51.77000,4.55273,51.77000,5.44557,51.77000,-6.45531,51.77000,7.53972
51.78773,51.78000,4.26912,51.78000,5.29177,51.78000,-7.21115,51.78000,7.28195
51.79773,51.79000,3.99841,51.79000,5.10597,51.79000,-7.94839,51.79000,6.99421
51.80773,51.80000,3.75506,51.80000,4.89130,51.80000,-8.65565,51.80000,6.69151
51.81773,51.81000,3.55103,51.81000,4.65238,51.81000,-9.32267,51.81000,6.38898
51.82773,51.82000,3.39565,51.82000,4.39569,51.82000,-9.94065,51.82000,6.10168
51.83773,51.83000,3.29578,51.83000,4.12960,51.83000,-10.50256,51.83000,5.84437
51.84773,51.84000,3.25595,51.84000,3.86408,51.84000,-11.00337,51.84000,5.63107
51.85774,51.85000,3.27847,51.85000,3.61018,51.85000,-11.44015,51.85000,5.47448
51.86774,51.86000,3.36334,51.86000,3.37930,51.86000,-11.81215,51.86000,5.38509
51.87774,51.87000,3.50817,51.87000,3.18235,51.87000,-12.12064,51.87000,5.37033
51.88774,51.88000,3.70796,51.88000,3.02885,51.88000,-12.36873,51.88000,5.43365
51.89774,51.89000,3.95506,51.89000,2.92607,51.89000,-12.56105,51.89000,5.57382
51.90774,51.90000,4.23926,51.90000,2.87833,51.90000,-12.70330,51.90000,5.78456
51.91774,51.91000,4.54809,51.91000,2.88636,51.91000,-12.80181,51.91000,6.05451
51.92775,51.92000,4.86738,51.92000,2.94708,51.92000,-12.86304,51.92000,6.36774
51.93775,51.93000,5.18197,51.93000,3.05354,51.93000,-12.89318,51.93000,6.70462
51.94775,51.94000,5.47671,51.94000,3.19519,51.94000,-12.89787,51.94000,7.04319
51.95775,51.95000,5.73751,51.95000,3.35841,51.95000,-12.88198,51.95000,7.36074
51.96775,51.96000,5.95236,51.96000,3.52726,51.96000,-12.84957,51.96000,7.63562
51.97775,51.97000,6.11218,51.97000,3.68437,51.97000,-12.80395,51.97000,7.84885
51.98776,51.98000,6.21132,51.98000,3.81193,51.98000,-12.74775,51.98000,7.98552
51.99776,51.99000,6.24773,51.99000,3.89276,51.99000,-12.68302,51.99000,8.03574
52.00776,52.00000,6.22271,52.00000,3.91127,52.00000,-12.61141,52.00000,7.99523
52.01776,52.01000,6.14055,52.01000,3.85432,52.01000,-12.53417,52.01000,7.86537
52.02776,52.02000,6.00789,52.02000,3.71201,52.02000,-12.45231,52.02000,7.65300
52.03776,52.03000,5.83320,52.03000,3.47819,52.03000,-12.36665,52.03000,7.36984
52.04776,52.04000,5.62617,52.04000,3.15090,52.04000,-12.27791,52.04000,7.03160
52.05777,52.05000,5.39701,52.05000,2.73268,52.05000,-12.18671,52.05000,6.65684
52.06777,52.06000,5.15588,52.06000,2.23071,52.06000,-12.09350,52.06000,6.26556
52.07777,52.07000,4.91215,52.07000,1.65675,52.07000,-11.99832,52.07000,5.87756
52.08777,52.08000,4.67379,52.08000,1.02699,52.08000,-11.90055,52.08000,5.51075
52.09777,52.09000,4.44684,52.09000,0.36137,52.09000,-11.79861,52.09000,5.17953
52.10777,52.10000,4.23505,52.10000,-0.31715,52.10000,-11.68987,52.10000,4.89348
52.11777,52.11000,4.03972,52.11000,-0.98385,52.11000,-11.57079,52.11000,4.65647
52.12778,52.12000,3.85975,52.12000,-1.61356,52.12000,-11.43729,52.12000,4.46652
52.13778,52.13000,3.69175,52.13000,-2.18221,52.13000,-11.28529,52.13000,4.31617
52.14778,52.14000,3.53046,52.14000,-2.66833,52.14000,-11.11130,52.14000,4.19370
52.15778,52.15000,3.36926,52.15000,-3.05434,52.15000,-10.91287,52.15000,4.08477
52.16778,52.16000,3.20079,52.16000,-3.32755,52.16000,-10.68897,52.16000,3.97448
52.17778,52.17000,3.01756,52.17000,-3.48069,52.17000,-10.44000,52.17000,3.84914
52.18779,52.18000,2.81260,52.18000,-3.51203,52.18000,-10.16775,52.18000,3.69792
52.19779,52.19000,2.58017,52.19000,-3.42498,52.19000,-9.87512,52.19000,3.51407
52.20779,52.20000,2.31671,52.20000,-3.22765,52.20000,-9.56571,52.20000,3.29566
52.21779,52.21000,2.02180,52.21000,-2.93210,52.21000,-9.24349,52.21000,3.04605
52.22779,52.22000,1.69896,52.22000,-2.55354,52.22000,-8.91232,52.22000,2.77363
52.23779,52.23000,1.35607,52.23000,-2.10954,52.23000,-8.57561,52.23000,2.49109
52.24779,52.24000,1.00513,52.24000,-1.61907,52.24000,-8.23606,52.24000,2.21399
52.25780,52.25000,0.66132,52.25000,-1.10152,52.25000,-7.89564,52.25000,1.95893
52.26780,52.26000,0.34148,52.26000,-0.57582,52.26000,-7.55561,52.26000,1.74152
52.27780,52.27000,0.06213,52.27000,-0.05949,52.27000,-7.21681,52.27000,1.57453
52.28780,52.28000,-0.16241,52.28000,0.43195,52.28000,-6.87987,52.28000,1.46667
52.29780,52.29000,-0.32127,52.29000,0.88529,52.29000,-6.54534,52.29000,1.42197
52.30780,52.30000,-0.40751,52.30000,1.28962,52.30000,-6.21376,52.30000,1.43977
52.31780,52.31000,-0.41780,52.31000,1.63599,52.31000,-5.88552,52.31000,1.51501
52.32781,52.32000,-0.35196,52.32000,1.91719,52.32000,-5.56068,52.32000,1.63897
52.33781,52.33000,-0.21258,52.33000,2.12771,52.33000,-5.23884,52.33000,1.80035
52.34781,52.34000,-0.00505,52.34000,2.26395,52.34000,-4.91903,52.34000,1.98652
52.35781,52.35000,0.26237,52.35000,2.32461,52.35000,-4.59984,52.35000,2.18476
52.36781,52.36000,0.57847,52.36000,2.31112,52.36000,-4.27959,52.36000,2.38324
52.37781,52.37000,0.92951,52.37000,2.22790,52.37000,-3.95661,52.37000,2.57169
52.38781,52.38000,1.29981,52.38000,2.08256,52.38000,-3.62948,52.38000,2.74172
52.39782,52.39000,1.67285,52.39000,1.88573,52.39000,-3.29730,52.39000,2.88706
52.40782,52.40000,2.03240,52.40000,1.65083,52.40000,-2.95984,52.40000,3.00362
52.41782,52.41000,2.36370,52.41000,1.39366,52.41000,-2.61764,52.41000,3.08962
52.42782,52.42000,2.65456,52.42000,1.13174,52.42000,-2.27206,52.42000,3.14582
52.43782,52.43000,2.89618,52.43000,0.88367,52.43000,-1.92527,52.43000,3.17560
52.44782,52.44000,3.08359,52.44000,0.66833,52.44000,-1.58016,52.44000,3.18507
52.45783,52.45000,3.21581,52.45000,0.50406,52.45000,-1.24024,52.45000,3.18301
52.46783,52.46000,3.29565,52.46000,0.40788,52.46000,-0.90952,52.46000,3.18058
52.47783,52.47000,3.32932,52.47000,0.39463,52.47000,-0.59227,52.47000,3.19086
52.48783,52.48000,3.32586,52.48000,0.47623,52.48000,-0.29289,52.48000,3.22825
52.49783,52.49000,3.29660,52.49000,0.66094,52.49000,-0.01562,52.49000,3.30763
52.50783,52.50000,3.25440,52.50000,0.95273,52.50000,0.23551,52.50000,3.44335
52.51783,52.51000,3.21285,52.51000,1.35085,52.51000,0.45689,52.51000,3.64799
52.52784,52.52000,3.18547,52.52000,1.84959,52.52000,0.64524,52.52000,3.93118
52.53784,52.53000,3.18481,52.53000,2.43834,52.53000,0.79758,52.53000,4.29843
52.54784,52.54000,3.22163,52.54000,3.10206,52.54000,0.91106,52.54000,4.75041
52.55784,52.55000,3.30401,52.55000,3.82202,52.55000,0.98284,52.55000,5.28248
52.56784,52.56000,3.43646,52.56000,4.57699,52.56000,1.00991,52.56000,5.88472
52.57784,52.57000,3.61909,52.57000,5.34468,52.57000,0.98909,52.57000,6.54250
52.58784,52.58000,3.84700,52.58000,6.10329,52.58000,0.91703,52.58000,7.23742
52.59785,52.59000,4.11012,52.59000,6.83306,52.59000,0.79045,52.59000,7.94859
52.60785,52.60000,4.39372,52.60000,7.51742,52.60000,0.60645,52.60000,8.65424
52.61785,52.61000,4.67951,52.61000,8.14380,52.61000,0.36286,52.61000,9.33313
52.62785,52.62000,4.94735,52.62000,8.70391,52.62000,0.05863,52.62000,9.96599
52.63785,52.63000,5.17700,52.63000,9.19356,52.63000,-0.30591,52.63000,10.53654
52.64785,52.64000,5.34991,52.64000,9.61226,52.64000,-0.72899,52.64000,11.03218
52.65786,52.65000,5.45077,52.65000,9.96241,52.65000,-1.20745,52.65000,11.44435
52.66786,52.66000,5.46890,52.66000,10.24840,52.66000,-1.73688,52.66000,11.76854
52.67786,52.67000,5.39931,52.67000,10.47558,52.67000,-2.31185,52.67000,12.00400
52.68786,52.68000,5.24347,52.68000,10.64918,52.68000,-2.92608,52.68000,12.15332
52.69786,52.69000,5.00948,52.69000,10.77355,52.69000,-3.57255,52.69000,12.22177
52.70786,52.70000,4.71141,52.70000,10.85161,52.70000,-4.24364,52.70000,12.21657
52.71786,52.71000,4.36802,52.71000,10.88488,52.71000,-4.93121,52.71000,12.14619
52.72787,52.72000,4.00082,52.72000,10.87378,52.72000,-5.62660,52.72000,12.01979
52.73787,52.73000,3.63204,52.73000,10.81836,52.73000,-6.32072,52.73000,11.84679
52.74787,52.74000,3.28269,52.74000,10.71907,52.74000,-7.00404,52.74000,11.63676
52.75787,52.75000,2.97100,52.75000,10.57764,52.75000,-7.66664,52.75000,11.39943
52.76787,52.76000,2.71145,52.76000,10.39772,52.76000,-8.29832,52.76000,11.14490
52.77787,52.77000,2.51430,52.77000,10.18531,52.77000,-8.88884,52.77000,10.88375
52.78787,52.78000,2.38551,52.78000,9.94892,52.78000,-9.42827,52.78000,10.62713
52.79788,52.79000,2.32700,52.79000,9.69931,52.79000,-9.90753,52.79000,10.38658
52.80788,52.80000,2.33702,52.80000,9.44904,52.80000,-10.31897,52.80000,10.17373
52.81788,52.81000,2.41066,52.81000,9.21170,52.81000,-10.65705,52.81000,9.99964
52.82788,52.82000,2.54030,52.82000,9.00090,52.82000,-10.91889,52.82000,9.87413
52.83788,52.83000,2.71618,52.83000,8.82925,52.83000,-11.10475,52.83000,9.80492
52.84788,52.84000,2.92700,52.84000,8.70714,52.84000,-11.21819,52.84000,9.79676
52.85789,52.85000,3.16055,52.85000,8.64169,52.85000,-11.26593,52.85000,9.85069
52.86789,52.86000,3.40439,52.86000,8.63576,52.86000,-11.25749,52.86000,9.96347
52.87789,52.87000,3.64655,52.87000,8.68728,52.87000,-11.20454,52.87000,10.12732
52.88789,52.88000,3.87614,52.88000,8.78894,52.88000,-11.12004,52.88000,10.33003
52.89789,52.89000,4.08389,52.89000,8.92840,52.89000,-11.01739,52.89000,10.55542
52.90789,52.90000,4.26242,52.90000,9.08886,52.90000,-10.90962,52.90000,10.78424
52.91789,52.91000,4.40632,52.91000,9.25023,52.91000,-10.80861,52.91000,10.99528
52.92790,52.92000,4.51211,52.92000,9.39049,52.92000,-10.72455,52.92000,11.16680
52.93790,52.93000,4.57810,52.93000,9.48734,52.93000,-10.66556,52.93000,11.27800
52.94790,52.94000,4.60418,52.94000,9.51973,52.94000,-10.63740,52.94000,11.31044
52.95790,52.95000,4.59173,52.95000,9.46933,52.95000,-10.64345,52.95000,11.24941
52.96790,52.96000,4.54349,52.96000,9.32167,52.96000,-10.68465,52.96000,11.08486
52.97790,52.97000,4.46350,52.97000,9.06706,52.97000,-10.75968,52.97000,10.81220
52.98790,52.98000,4.35692,52.98000,8.70116,52.98000,-10.86511,52.98000,10.43263
52.99791,52.99000,4.22991,52.99000,8.22528,52.99000,-10.99567,52.99000,9.95312
53.00791,53.00000,4.08933,53.00000,7.64644,53.00000,-11.14450,53.00000,9.38604
53.01791,53.01000,3.94247,53.01000,6.97707,53.01000,-11.30332,53.01000,8.74848
53.02791,53.02000,3.79646,53.02000,6.23460,53.02000,-11.46271,53.02000,8.06112
53.03791,53.03000,3.65782,53.03000,5.44063,53.03000,-11.61222,53.03000,7.34686
53.04791,53.04000,3.53171,53.04000,4.61999,53.04000,-11.74067,53.04000,6.62923
53.05791,53.05000,3.42137,53.05000,3.79951,53.05000,-11.83661,53.05000,5.93075
53.06792,53.06000,3.32758,53.06000,3.00669,53.06000,-11.88888,53.06000,5.27136
53.07792,53.07000,3.24836,53.07000,2.26823,53.07000,-11.88746,53.07000,4.66716
53.08792,53.08000,3.17910,53.08000,1.60844,53.08000,-11.82421,53.08000,4.12962
53.09792,53.09000,3.11310,53.09000,1.04774,53.09000,-11.69361,53.09000,3.66543
53.10792,53.10000,3.04242,53.10000,0.60129,53.10000,-11.49329,53.10000,3.27689
53.11792,53.11000,2.95897,53.11000,0.27807,53.11000,-11.22430,53.11000,2.96284
53.12793,53.12000,2.85525,53.12000,0.08054,53.12000,-10.89106,53.12000,2.71965
53.13793,53.13000,2.72494,53.13000,0.00505,53.13000,-10.50106,53.13000,2.54209
53.14793,53.14000,2.56316,53.14000,0.04273,53.14000,-10.06428,53.14000,2.42404
53.15793,53.15000,2.36688,53.15000,0.18079,53.15000,-9.59250,53.15000,2.35919
53.16793,53.16000,2.13532,53.16000,0.40388,53.16000,-9.09845,53.16000,2.34152
53.17793,53.17000,1.87045,53.17000,0.69543,53.17000,-8.59498,53.17000,2.36581
53.18793,53.18000,1.57729,53.18000,1.03877,53.18000,-8.09417,53.18000,2.42778
