Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.50485,32.50000,305.63391,32.50000,-1.61043,32.50000,-2.24620
32.51485,32.51000,306.93869,32.51000,-1.47025,32.51000,-2.33774
32.52485,32.52000,308.21616,32.52000,-1.34096,32.52000,-2.42226
32.53485,32.53000,309.45865,32.53000,-1.22597,32.53000,-2.49657
32.54486,32.54000,310.65857,32.54000,-1.12801,32.54000,-2.55886
32.55486,32.55000,311.80878,32.55000,-1.04898,32.55000,-2.60858
32.56486,32.56000,312.90308,32.56000,-0.98978,32.56000,-2.64626
32.57486,32.57000,313.93658,32.57000,-0.95030,32.57000,-2.67317
32.58486,32.58000,314.90567,32.58000,-0.92941,32.58000,-2.69101
32.59486,32.59000,315.80841,32.59000,-0.92493,32.59000,-2.70173
32.60486,32.60000,316.64426,32.60000,-0.93372,32.60000,-2.70735
32.61487,32.61000,317.41419,32.61000,-0.95185,32.61000,-2.70993
32.62487,32.62000,318.12033,32.62000,-0.97478,32.62000,-2.71165
32.63487,32.63000,318.76605,32.63000,-0.99768,32.63000,-2.71476
32.64487,32.64000,319.35544,32.64000,-1.01586,32.64000,-2.72161
32.65487,32.65000,319.89313,32.65000,-1.02513,32.65000,-2.73458
32.66487,32.66000,320.38400,32.66000,-1.02221,32.66000,-2.75599
32.67487,32.67000,320.83304,32.67000,-1.00500,32.67000,-2.78789
32.68488,32.68000,321.24493,32.68000,-0.97275,32.68000,-2.83203
32.69488,32.69000,321.62412,32.69000,-0.92597,32.69000,-2.88969
32.70488,32.70000,321.97452,32.70000,-0.86637,32.70000,-2.96168
32.71488,32.71000,322.29968,32.71000,-0.79648,32.71000,-3.04834
32.72488,32.72000,322.60272,32.72000,-0.71943,32.72000,-3.14957
32.73488,32.73000,322.88629,32.73000,-0.63851,32.73000,-3.26490
32.74488,32.74000,323.15280,32.74000,-0.55684,32.74000,-3.39354
32.75489,32.75000,323.40439,32.75000,-0.47706,32.75000,-3.53444
32.76489,32.76000,323.64301,32.76000,-0.40103,32.76000,-3.68630
32.77489,32.77000,323.87039,32.77000,-0.32955,32.77000,-3.84760
32.78489,32.78000,324.08823,32.78000,-0.26230,32.78000,-4.01657
32.79489,32.79000,324.29807,32.79000,-0.19774,32.79000,-4.19117
32.80489,32.80000,324.50125,32.80000,-0.13321,32.80000,-4.36908
32.81490,32.81000,324.69916,32.81000,-0.06518,32.81000,-4.54765
32.82490,32.82000,324.89291,32.82000,0.01046,32.82000,-4.72397
32.83490,32.83000,325.08344,32.83000,0.09793,32.83000,-4.89486
32.84490,32.84000,325.27139,32.84000,0.20116,32.84000,-5.05702
32.85490,32.85000,325.45700,32.85000,0.32334,32.85000,-5.20715
32.86490,32.86000,325.64014,32.86000,0.46656,32.86000,-5.34208
32.87490,32.87000,325.82013,32.87000,0.63156,32.87000,-5.45894
32.88491,32.88000,325.99594,32.88000,0.81761,32.88000,-5.55530
32.89491,32.89000,326.16617,32.89000,1.02248,32.89000,-5.62924
32.90491,32.90000,326.32941,32.90000,1.24271,32.90000,-5.67942
32.91491,32.91000,326.48428,32.91000,1.47382,32.91000,-5.70511
32.92491,32.92000,326.62991,32.92000,1.71079,32.92000,-5.70621
32.93491,32.93000,326.76608,32.93000,1.94839,32.93000,-5.68328
32.94491,32.94000,326.89346,32.94000,2.18155,32.94000,-5.63753
32.95492,32.95000,327.01401,32.95000,2.40567,32.95000,-5.57093
32.96492,32.96000,327.13080,32.96000,2.61666,32.96000,-5.48621
32.97492,32.97000,327.24808,32.97000,2.81106,32.97000,-5.38686
32.98492,32.98000,327.37100,32.98000,2.98587,32.98000,-5.27706
32.99492,32.99000,327.50528,32.99000,3.13851,32.99000,-5.16147
33.00492,33.00000,327.65653,33.00000,3.26666,33.00000,-5.04494
33.01493,33.01000,327.82977,33.01000,3.36819,33.01000,-4.93214
33.02493,33.02000,328.02878,33.02000,3.44118,33.02000,-4.82705
33.03493,33.03000,328.25546,33.03000,3.48391,33.03000,-4.73259
33.04493,33.04000,328.50940,33.04000,3.49489,33.04000,-4.65032
33.05493,33.05000,328.78778,33.05000,3.47293,33.05000,-4.58027
33.06493,33.06000,329.08530,33.06000,3.41726,33.06000,-4.52100
33.07493,33.07000,329.39468,33.07000,3.32766,33.07000,-4.46985
33.08494,33.08000,329.70731,33.08000,3.20468,33.08000,-4.42334
33.09494,33.09000,330.01413,33.09000,3.04979,33.09000,-4.37771
33.10494,33.10000,330.30658,33.10000,2.86556,33.10000,-4.32954
33.11494,33.11000,330.57776,33.11000,2.65571,33.11000,-4.27626
33.12494,33.12000,330.82288,33.12000,2.42507,33.12000,-4.21660
33.13494,33.13000,331.04001,33.13000,2.17945,33.13000,-4.15076
33.14494,33.14000,331.23004,33.14000,1.92518,33.14000,-4.08040
33.15495,33.15000,331.39636,33.15000,1.66869,33.15000,-4.00835
33.16495,33.16000,331.54443,33.16000,1.41606,33.16000,-3.93815
33.17495,33.17000,331.68076,33.17000,1.17258,33.17000,-3.87359
33.18495,33.18000,331.81220,33.18000,0.94243,33.18000,-3.81820
33.19495,33.19000,331.94522,33.19000,0.72837,33.19000,-3.77496
33.20495,33.20000,332.08514,33.20000,0.53159,33.20000,-3.74616
33.21495,33.21000,332.23596,33.21000,0.35164,33.21000,-3.73330
33.22496,33.22000,332.40006,33.22000,0.18665,33.22000,-3.73706
33.23496,33.23000,332.57834,33.23000,0.03374,33.23000,-3.75735
33.24496,33.24000,332.77039,33.24000,-0.11057,33.24000,-3.79325
33.25496,33.25000,332.97479,33.25000,-0.24983,33.25000,-3.84310
33.26496,33.26000,333.18939,33.26000,-0.38735,33.26000,-3.90458
33.27496,33.27000,333.41177,33.27000,-0.52584,33.27000,-3.97487
33.28497,33.28000,333.63940,33.28000,-0.66736,33.28000,-4.05078
33.29497,33.29000,333.87006,33.29000,-0.81320,33.29000,-4.12899
33.30497,33.30000,334.10184,33.30000,-0.96397,33.30000,-4.20616
33.31497,33.31000,334.33344,33.31000,-1.11963,33.31000,-4.27908
33.32497,33.32000,334.56400,33.32000,-1.27954,33.32000,-4.34474
33.33497,33.33000,334.79321,33.33000,-1.44258,33.33000,-4.40036
33.34497,33.34000,335.02121,33.34000,-1.60719,33.34000,-4.44347
33.35498,33.35000,335.24829,33.35000,-1.77144,33.35000,-4.47186
33.36498,33.36000,335.47501,33.36000,-1.93316,33.36000,-4.48368
33.37498,33.37000,335.70175,33.37000,-2.09002,33.37000,-4.47744
33.38498,33.38000,335.92896,33.38000,-2.23967,33.38000,-4.45216
33.39498,33.39000,336.15665,33.39000,-2.37985,33.39000,-4.40739
33.40498,33.40000,336.38471,33.40000,-2.50856,33.40000,-4.34328
33.41498,33.41000,336.61261,33.41000,-2.62408,33.41000,-4.26068
33.42499,33.42000,336.83954,33.42000,-2.72517,33.42000,-4.16110
33.43499,33.43000,337.06430,33.43000,-2.81102,33.43000,-4.04666
33.44499,33.44000,337.28549,33.44000,-2.88130,33.44000,-3.92004
33.45499,33.45000,337.50156,33.45000,-2.93616,33.45000,-3.78428
33.46499,33.46000,337.71085,33.46000,-2.97619,33.46000,-3.64266
33.47499,33.47000,337.91174,33.47000,-3.00242,33.47000,-3.49854
33.48500,33.48000,338.10297,33.48000,-3.01634,33.48000,-3.35526
33.49500,33.49000,338.28354,33.49000,-3.01982,33.49000,-3.21603
33.50500,33.50000,338.45300,33.50000,-3.01517,33.50000,-3.08397
33.51500,33.51000,338.61160,33.51000,-3.00500,33.51000,-2.96210
33.52500,33.52000,338.76035,33.52000,-2.99220,33.52000,-2.85346
33.53500,33.53000,338.90091,33.53000,-2.97975,33.53000,-2.76120
33.54500,33.54000,339.03574,33.54000,-2.97059,33.54000,-2.68869
33.55501,33.55000,339.16782,33.55000,-2.96732,33.55000,-2.63953
33.56501,33.56000,339.30054,33.56000,-2.97205,33.56000,-2.61751
33.57501,33.57000,339.43747,33.57000,-2.98612,33.57000,-2.62653
33.58501,33.58000,339.58206,33.58000,-3.00999,33.58000,-2.67033
33.59501,33.59000,339.73727,33.59000,-3.04315,33.59000,-2.75220
33.60501,33.60000,339.90555,33.60000,-3.08417,33.60000,-2.87464
33.61501,33.61000,340.08829,33.61000,-3.13087,33.61000,-3.03896
33.62502,33.62000,340.28595,33.62000,-3.18056,33.62000,-3.24497
33.63502,33.63000,340.49786,33.63000,-3.23042,33.63000,-3.49072
33.64502,33.64000,340.72229,33.64000,-3.27785,33.64000,-3.77237
33.65502,33.65000,340.95654,33.65000,-3.32085,33.65000,-4.08428
33.66502,33.66000,341.19717,33.66000,-3.35830,33.66000,-4.41917
33.67502,33.67000,341.44022,33.67000,-3.39006,33.67000,-4.76853
33.68503,33.68000,341.68158,33.68000,-3.41691,33.68000,-5.12303
33.69503,33.69000,341.91721,33.69000,-3.44044,33.69000,-5.47314
33.70503,33.70000,342.14340,33.70000,-3.46268,33.70000,-5.80957
33.71503,33.71000,342.35696,33.71000,-3.48583,33.71000,-6.12387
33.72503,33.72000,342.55545,33.72000,-3.51193,33.72000,-6.40882
33.73503,33.73000,342.73709,33.73000,-3.54269,33.73000,-6.65882
33.74503,33.74000,342.90091,33.74000,-3.57934,33.74000,-6.87008
33.75504,33.75000,343.04669,33.75000,-3.62248,33.75000,-7.04073
33.76504,33.76000,343.17487,33.76000,-3.67208,33.76000,-7.17074
33.77504,33.77000,343.28659,33.77000,-3.72746,33.77000,-7.26175
33.78504,33.78000,343.38345,33.78000,-3.78744,33.78000,-7.31682
33.79504,33.79000,343.46753,33.79000,-3.85054,33.79000,-7.34024
33.80504,33.80000,343.54123,33.80000,-3.91526,33.80000,-7.33721
33.81504,33.81000,343.60730,33.81000,-3.98028,33.81000,-7.31361
33.82505,33.82000,343.66864,33.82000,-4.04452,33.82000,-7.27564
33.83505,33.83000,343.72827,33.83000,-4.10711,33.83000,-7.22947
33.84505,33.84000,343.78922,33.84000,-4.16726,33.84000,-7.18090
33.85505,33.85000,343.85440,33.85000,-4.22405,33.85000,-7.13498
33.86505,33.86000,343.92645,33.86000,-4.27636,33.86000,-7.09570
33.87505,33.87000,344.00754,33.87000,-4.32277,33.87000,-7.06576
33.88505,33.88000,344.09943,33.88000,-4.36159,33.88000,-7.04639
33.89506,33.89000,344.20319,33.89000,-4.39092,33.89000,-7.03734
33.90506,33.90000,344.31937,33.90000,-4.40876,33.90000,-7.03686
33.91506,33.91000,344.44791,33.91000,-4.41318,33.91000,-7.04183
33.92506,33.92000,344.58844,33.92000,-4.40246,33.92000,-7.04800
33.93506,33.93000,344.74023,33.93000,-4.37529,33.93000,-7.05029
33.94506,33.94000,344.90274,33.94000,-4.33094,33.94000,-7.04319
33.95507,33.95000,345.07553,33.95000,-4.26943,33.95000,-7.02117
33.96507,33.96000,345.25870,33.96000,-4.19165,33.96000,-6.97912
33.97507,33.97000,345.45297,33.97000,-4.09940,33.97000,-6.91279
33.98507,33.98000,345.65979,33.98000,-3.99536,33.98000,-6.81908
33.99507,33.99000,345.88107,33.99000,-3.88296,33.99000,-6.69623
34.00507,34.00000,346.11911,34.00000,-3.76612,34.00000,-6.54385
34.01507,34.01000,346.37619,34.01000,-3.64894,34.01000,-6.36280
34.02508,34.02000,346.65405,34.02000,-3.53541,34.02000,-6.15495
34.03508,34.03000,346.95361,34.03000,-3.42914,34.03000,-5.92284
34.04508,34.04000,347.27463,34.04000,-3.33329,34.04000,-5.66936
34.05508,34.05000,347.61560,34.05000,-3.25073,34.05000,-5.39745
34.06508,34.06000,347.97388,34.06000,-3.18415,34.06000,-5.10993
34.07508,34.07000,348.34573,34.07000,-3.13626,34.07000,-4.80934
34.08508,34.08000,348.72678,34.08000,-3.10973,34.08000,-4.49791
34.09509,34.09000,349.11209,34.09000,-3.10698,34.09000,-4.17750
34.10509,34.10000,349.49670,34.10000,-3.12986,34.10000,-3.84964
34.11509,34.11000,349.87579,34.11000,-3.17928,34.11000,-3.51556
34.12509,34.12000,350.24484,34.12000,-3.25491,34.12000,-3.17627
34.13509,34.13000,350.59995,34.13000,-3.35506,34.13000,-2.83265
34.14509,34.14000,350.93774,34.14000,-3.47683,34.14000,-2.48568
34.15510,34.15000,351.25562,34.15000,-3.61657,34.15000,-2.13665
34.16510,34.16000,351.55170,34.16000,-3.77054,34.16000,-1.78737
34.17510,34.17000,351.82492,34.17000,-3.93553,34.17000,-1.44036
34.18510,34.18000,352.07489,34.18000,-4.10935,34.18000,-1.09892
34.19510,34.19000,352.30197,34.19000,-4.29113,34.19000,-0.76703
34.20510,34.20000,352.50723,34.20000,-4.48134,34.20000,-0.44910
34.21510,34.21000,352.69223,34.21000,-4.68152,34.21000,-0.14962
34.22511,34.22000,352.85904,34.22000,-4.89384,34.22000,0.12726
34.23511,34.23000,353.01010,34.23000,-5.12043,34.23000,0.37812
34.24511,34.24000,353.14801,34.24000,-5.36260,34.24000,0.60057
34.25511,34.25000,353.27527,34.25000,-5.62031,34.25000,0.79333
34.26511,34.26000,353.39438,34.26000,-5.89182,34.26000,0.95616
34.27511,34.27000,353.50748,34.27000,-6.17361,34.27000,1.08967
34.28511,34.28000,353.61639,34.28000,-6.46060,34.28000,1.19506
34.29512,34.29000,353.72266,34.29000,-6.74638,34.29000,1.27395
34.30512,34.30000,353.82739,34.30000,-7.02372,34.30000,1.32831
34.31512,34.31000,353.93131,34.31000,-7.28515,34.31000,1.36047
34.32512,34.32000,354.03473,34.32000,-7.52354,34.32000,1.37309
34.33512,34.33000,354.13776,34.33000,-7.73276,34.33000,1.36928
34.34512,34.34000,354.24011,34.34000,-7.90811,34.34000,1.35263
34.35513,34.35000,354.34134,34.35000,-8.04645,34.35000,1.32727
34.36513,34.36000,354.44086,34.36000,-8.14622,34.36000,1.29788
34.37513,34.37000,354.53784,34.37000,-8.20720,34.37000,1.26955
34.38513,34.38000,354.63153,34.38000,-8.23030,34.38000,1.24767
34.39513,34.39000,354.72101,34.39000,-8.21730,34.39000,1.23757
34.40513,34.40000,354.80557,34.40000,-8.17061,34.40000,1.24423
34.41513,34.41000,354.88467,34.41000,-8.09302,34.41000,1.27188
34.42514,34.42000,354.95801,34.42000,-7.98742,34.42000,1.32366
34.43514,34.43000,355.02570,34.43000,-7.85664,34.43000,1.40129
34.44514,34.44000,355.08823,34.44000,-7.70329,34.44000,1.50481
34.45514,34.45000,355.14642,34.45000,-7.52973,34.45000,1.63238
34.46514,34.46000,355.20136,34.46000,-7.33806,34.46000,1.78021
34.47514,34.47000,355.25433,34.47000,-7.13032,34.47000,1.94257
34.48514,34.48000,355.30658,34.48000,-6.90860,34.48000,2.11193
34.49515,34.49000,355.35944,34.49000,-6.67525,34.49000,2.27927
34.50515,34.50000,355.41403,34.50000,-6.43293,34.50000,2.43452
34.51515,34.51000,355.47147,34.51000,-6.18459,34.51000,2.56704
34.52515,34.52000,355.53284,34.52000,-5.93332,34.52000,2.66623
34.53515,34.53000,355.59921,34.53000,-5.68213,34.53000,2.72210
34.54515,34.54000,355.67172,34.54000,-5.43365,34.54000,2.72582
34.55515,34.55000,355.75165,34.55000,-5.18994,34.55000,2.67019
34.56516,34.56000,355.84021,34.56000,-4.95241,34.56000,2.55014
34.57516,34.57000,355.93869,34.57000,-4.72180,34.57000,2.36304
34.58516,34.58000,356.04800,34.58000,-4.49831,34.58000,2.10902
34.59516,34.59000,356.16855,34.59000,-4.28175,34.59000,1.79119
34.60516,34.60000,356.29971,34.60000,-4.07166,34.60000,1.41574
34.61516,34.61000,356.43958,34.61000,-3.86748,34.61000,0.99183
34.62517,34.62000,356.58472,34.62000,-3.66878,34.62000,0.53118
34.63517,34.63000,356.73010,34.63000,-3.47547,34.63000,0.04746
34.64517,34.64000,356.86935,34.64000,-3.28802,34.64000,-0.44470
34.65517,34.65000,356.99527,34.65000,-3.10753,34.65000,-0.93068
34.66517,34.66000,357.10037,34.66000,-2.93567,34.66000,-1.39701
34.67517,34.67000,357.17770,34.67000,-2.77450,34.67000,-1.83228
34.68517,34.68000,357.22144,34.68000,-2.62626,34.68000,-2.22796
34.69518,34.69000,357.22751,34.69000,-2.49314,34.69000,-2.57888
34.70518,34.70000,357.19391,34.70000,-2.37713,34.70000,-2.88345
34.71518,34.71000,357.12097,34.71000,-2.27988,34.71000,-3.14351
34.72518,34.72000,357.01123,34.72000,-2.20271,34.72000,-3.36384
34.73518,34.73000,356.86932,34.73000,-2.14633,34.73000,-3.55142
34.74518,34.74000,356.70151,34.74000,-2.11074,34.74000,-3.71437
34.75518,34.75000,356.51508,34.75000,-2.09496,34.75000,-3.86087
34.76519,34.76000,356.31775,34.76000,-2.09705,34.76000,-3.99817
34.77519,34.77000,356.11707,34.77000,-2.11422,34.77000,-4.13180
34.78519,34.78000,355.91977,34.78000,-2.14315,34.78000,-4.26513
34.79519,34.79000,355.73135,34.79000,-2.18024,34.79000,-4.39923
34.80519,34.80000,355.55591,34.80000,-2.22184,34.80000,-4.53308
34.81519,34.81000,355.39581,34.81000,-2.26434,34.81000,-4.66389
34.82520,34.82000,355.25183,34.82000,-2.30414,34.82000,-4.78769
34.83520,34.83000,355.12332,34.83000,-2.33760,34.83000,-4.89994
34.84520,34.84000,355.00827,34.84000,-2.36099,34.84000,-4.99622
34.85520,34.85000,354.90372,34.85000,-2.37042,34.85000,-5.07279
34.86520,34.86000,354.80612,34.86000,-2.36182,34.86000,-5.12701
34.87520,34.87000,354.71185,34.87000,-2.33086,34.87000,-5.15763
34.88520,34.88000,354.61749,34.88000,-2.27309,34.88000,-5.16479
34.89521,34.89000,354.52017,34.89000,-2.18407,34.89000,-5.14991
34.90521,34.90000,354.41818,34.90000,-2.05980,34.90000,-5.11553
34.91521,34.91000,354.31094,34.91000,-1.89719,34.91000,-5.06494
34.92521,34.92000,354.19943,34.92000,-1.69461,34.92000,-5.00188
34.93521,34.93000,354.08609,34.93000,-1.45240,34.93000,-4.93005
34.94521,34.94000,353.97495,34.94000,-1.17311,34.94000,-4.85273
34.95521,34.95000,353.87119,34.95000,-0.86167,34.95000,-4.77228
34.96522,34.96000,353.78098,34.96000,-0.52524,34.96000,-4.68979
34.97522,34.97000,353.71091,34.97000,-0.17291,34.97000,-4.60477
34.98522,34.98000,353.66727,34.98000,0.18468,34.98000,-4.51508
34.99522,34.99000,353.65561,34.99000,0.53584,34.99000,-4.41703
35.00522,35.00000,353.67999,35.00000,0.86835,35.00000,-4.30565
35.01522,35.01000,353.74252,35.01000,1.17014,35.01000,-4.17520
35.02523,35.02000,353.84299,35.02000,1.42989,35.02000,-4.01974
35.03523,35.03000,353.97855,35.03000,1.63784,35.03000,-3.83389
35.04523,35.04000,354.14383,35.04000,1.78645,35.04000,-3.61356
35.05523,35.05000,354.33127,35.05000,1.87090,35.05000,-3.35664
35.06523,35.06000,354.53156,35.06000,1.88938,35.06000,-3.06357
35.07523,35.07000,354.73471,35.07000,1.84302,35.07000,-2.73764
35.08523,35.08000,354.93070,35.08000,1.73560,35.08000,-2.38504
35.09524,35.09000,355.11029,35.09000,1.57297,35.09000,-2.01449
35.10524,35.10000,355.26584,35.10000,1.36223,35.10000,-1.63672
35.11524,35.11000,355.39169,35.11000,1.11084,35.11000,-1.26358
35.12524,35.12000,355.48453,35.12000,0.82594,35.12000,-0.90702
35.13524,35.13000,355.54318,35.13000,0.51392,35.13000,-0.57787
35.14524,35.14000,355.56833,35.14000,0.18053,35.14000,-0.28473
35.15524,35.15000,355.56171,35.15000,-0.16893,35.15000,-0.03313
35.16525,35.16000,355.52560,35.16000,-0.52946,35.16000,0.17476
35.17525,35.17000,355.46237,35.17000,-0.89635,35.17000,0.34001
35.18525,35.18000,355.37396,35.18000,-1.26513,35.18000,0.46630
35.19525,35.19000,355.26184,35.19000,-1.63143,35.19000,0.55919
35.20525,35.20000,355.12698,35.20000,-1.99071,35.20000,0.62537
35.21525,35.21000,354.96991,35.21000,-2.33798,35.21000,0.67195
35.22525,35.22000,354.79096,35.22000,-2.66771,35.22000,0.70585
35.23526,35.23000,354.59045,35.23000,-2.97404,35.23000,0.73334
35.24526,35.24000,354.36902,35.24000,-3.25100,35.24000,0.75974
35.25526,35.25000,354.12753,35.25000,-3.49297,35.25000,0.78932
35.26526,35.26000,353.86731,35.26000,-3.69506,35.26000,0.82532
35.27526,35.27000,353.58981,35.27000,-3.85355,35.27000,0.87005
35.28526,35.28000,353.29660,35.28000,-3.96622,35.28000,0.92504
35.29527,35.29000,352.98923,35.29000,-4.03270,35.29000,0.99121
35.30527,35.30000,352.66907,35.30000,-4.05455,35.30000,1.06901
35.31527,35.31000,352.33713,35.31000,-4.03514,35.31000,1.15864
35.32527,35.32000,351.99426,35.32000,-3.97920,35.32000,1.26019
35.33527,35.33000,351.64093,35.33000,-3.89235,35.33000,1.37385
35.34527,35.34000,351.27734,35.34000,-3.78054,35.34000,1.49997
35.35527,35.35000,350.90341,35.35000,-3.64956,35.35000,1.63909
35.36528,35.36000,350.51895,35.36000,-3.50468,35.36000,1.79179
35.37528,35.37000,350.12357,35.37000,-3.35024,35.37000,1.95852
35.38528,35.38000,349.71689,35.38000,-3.18939,35.38000,2.13943
35.39528,35.39000,349.29852,35.39000,-3.02385,35.39000,2.33401
35.40528,35.40000,348.86835,35.40000,-2.85389,35.40000,2.54089
35.41528,35.41000,348.42642,35.41000,-2.67844,35.41000,2.75752
35.42528,35.42000,347.97333,35.42000,-2.49547,35.42000,2.97994
35.43529,35.43000,347.51019,35.43000,-2.30235,35.43000,3.20267
35.44529,35.44000,347.03864,35.44000,-2.09630,35.44000,3.41877
35.45529,35.45000,346.56097,35.45000,-1.87476,35.45000,3.62003
35.46529,35.46000,346.08002,35.46000,-1.63574,35.46000,3.79741
35.47529,35.47000,345.59906,35.47000,-1.37797,35.47000,3.94159
35.48529,35.48000,345.12152,35.48000,-1.10106,35.48000,4.04363
35.49530,35.49000,344.65097,35.49000,-0.80546,35.49000,4.09564
35.50530,35.50000,344.19055,35.50000,-0.49252,35.50000,4.09150
35.51530,35.51000,343.74286,35.51000,-0.16433,35.51000,4.02735
35.52530,35.52000,343.30939,35.52000,0.17627,35.52000,3.90195
35.53530,35.53000,342.89023,35.53000,0.52593,35.53000,3.71690
35.54530,35.54000,342.48377,35.54000,0.88101,35.54000,3.47662
35.55530,35.55000,342.08652,35.55000,1.23777,35.55000,3.18812
35.56531,35.56000,341.69318,35.56000,1.59244,35.56000,2.86058
35.57531,35.57000,341.29694,35.57000,1.94107,35.57000,2.50467
35.58531,35.58000,340.89008,35.58000,2.27946,35.58000,2.13174
35.59531,35.59000,340.46469,35.59000,2.60319,35.59000,1.75301
35.60531,35.60000,340.01343,35.60000,2.90786,35.60000,1.37887
35.61531,35.61000,339.53027,35.61000,3.18942,35.61000,1.01829
35.62531,35.62000,339.01114,35.62000,3.44438,35.62000,0.67839
35.63532,35.63000,338.45410,35.63000,3.66973,35.63000,0.36405
35.64532,35.64000,337.85971,35.64000,3.86287,35.64000,0.07772
35.65532,35.65000,337.23090,35.65000,4.02141,35.65000,-0.18055
35.66532,35.66000,336.57260,35.66000,4.14328,35.66000,-0.41286
35.67532,35.67000,335.89157,35.67000,4.22691,35.67000,-0.62301
35.68532,35.68000,335.19605,35.68000,4.27164,35.68000,-0.81581
35.69532,35.69000,334.49509,35.69000,4.27799,35.69000,-0.99639
35.70533,35.70000,333.79837,35.70000,4.24788,35.70000,-1.16957
35.71533,35.71000,333.11566,35.71000,4.18449,35.71000,-1.33941
35.72533,35.72000,332.45642,35.72000,4.09212,35.72000,-1.50892
35.73533,35.73000,331.82953,35.73000,3.97592,35.73000,-1.67990
35.74533,35.74000,331.24292,35.74000,3.84166,35.74000,-1.85302
35.75533,35.75000,330.70340,35.75000,3.69562,35.75000,-2.02787
35.76534,35.76000,330.21628,35.76000,3.54442,35.76000,-2.20317
35.77534,35.77000,329.78546,35.77000,3.39481,35.77000,-2.37703
35.78534,35.78000,329.41315,35.78000,3.25341,35.78000,-2.54726
35.79534,35.79000,329.10013,35.79000,3.12643,35.79000,-2.71163
35.80534,35.80000,328.84567,35.80000,3.01945,35.80000,-2.86816
35.81534,35.81000,328.64804,35.81000,2.93717,35.81000,-3.01523
35.82534,35.82000,328.50455,35.82000,2.88340,35.82000,-3.15164
35.83535,35.83000,328.41193,35.83000,2.86091,35.83000,-3.27668
35.84535,35.84000,328.36670,35.84000,2.87138,35.84000,-3.39000
35.85535,35.85000,328.36536,35.85000,2.91535,35.85000,-3.49159
35.86535,35.86000,328.40460,35.86000,2.99215,35.86000,-3.58164
35.87535,35.87000,328.48135,35.87000,3.09998,35.87000,-3.66048
35.88535,35.88000,328.59283,35.88000,3.23598,35.88000,-3.72838
35.89535,35.89000,328.73645,35.89000,3.39646,35.89000,-3.78546
35.90536,35.90000,328.90985,35.90000,3.57709,35.90000,-3.83153
35.91536,35.91000,329.11066,35.91000,3.77321,35.91000,-3.86602
35.92536,35.92000,329.33649,35.92000,3.98001,35.92000,-3.88792
35.93536,35.93000,329.58502,35.93000,4.19271,35.93000,-3.89583
35.94536,35.94000,329.85388,35.94000,4.40671,35.94000,-3.88799
35.95536,35.95000,330.14075,35.95000,4.61764,35.95000,-3.86242
35.96537,35.96000,330.44342,35.96000,4.82146,35.96000,-3.81715
35.97537,35.97000,330.75989,35.97000,5.01448,35.97000,-3.75032
35.98537,35.98000,331.08853,35.98000,5.19348,35.98000,-3.66036
35.99537,35.99000,331.42804,35.99000,5.35566,35.99000,-3.54615
36.00537,36.00000,331.77747,36.00000,5.49871,36.00000,-3.40706
36.01537,36.01000,332.13635,36.01000,5.62072,36.01000,-3.24297
36.02537,36.02000,332.50452,36.02000,5.72003,36.02000,-3.05431
36.03538,36.03000,332.88199,36.03000,5.79507,36.03000,-2.84199
36.04538,36.04000,333.26898,36.04000,5.84412,36.04000,-2.60738
36.05538,36.05000,333.66568,36.05000,5.86509,36.05000,-2.35229
36.06538,36.06000,334.07211,36.06000,5.85540,36.06000,-2.07896
36.07538,36.07000,334.48804,36.07000,5.81200,36.07000,-1.79005
36.08538,36.08000,334.91281,36.08000,5.73165,36.08000,-1.48863
36.09538,36.09000,335.34528,36.09000,5.61135,36.09000,-1.17812
36.10539,36.10000,335.78381,36.10000,5.44891,36.10000,-0.86219
36.11539,36.11000,336.22607,36.11000,5.24367,36.11000,-0.54454
36.12539,36.12000,336.66937,36.12000,4.99707,36.12000,-0.22872
36.13539,36.13000,337.11038,36.13000,4.71298,36.13000,0.08214
36.14539,36.14000,337.54572,36.14000,4.39760,36.14000,0.38536
36.15539,36.15000,337.97180,36.15000,4.05889,36.15000,0.67868
36.16540,36.16000,338.38544,36.16000,3.70562,36.16000,0.96009
36.17540,36.17000,338.78384,36.17000,3.34623,36.17000,1.22756
36.18540,36.18000,339.16495,36.18000,2.98776,36.18000,1.47884
36.19540,36.19000,339.52744,36.19000,2.63506,36.19000,1.71136
36.20540,36.20000,339.87079,36.20000,2.29040,36.20000,1.92225
36.21540,36.21000,340.19537,36.21000,1.95349,36.21000,2.10860
36.22540,36.22000,340.50205,36.22000,1.62183,36.22000,2.26767
36.23541,36.23000,340.79233,36.23000,1.29149,36.23000,2.39734
36.24541,36.24000,341.06802,36.24000,0.95806,36.24000,2.49644
36.25541,36.25000,341.33106,36.25000,0.61764,36.25000,2.56495
36.26541,36.26000,341.58331,36.26000,0.26788,36.26000,2.60416
36.27541,36.27000,341.82645,36.27000,-0.09131,36.27000,2.61658
36.28541,36.28000,342.06177,36.28000,-0.45741,36.28000,2.60565
36.29541,36.29000,342.29010,36.29000,-0.82529,36.29000,2.57548
36.30542,36.30000,342.51178,36.30000,-1.18764,36.30000,2.53040
36.31542,36.31000,342.72675,36.31000,-1.53575,36.31000,2.47469
