Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.70876,58.70000,1.32996,58.70000,0.65018,58.70000,3.16520,58.70000,-5.69720,58.70000,3.30295,58.70000,8.09186
58.71876,58.71000,1.40058,58.71000,0.70337,58.71000,3.11490,58.71000,-5.54055,58.71000,3.19511,58.71000,8.40523
58.72876,58.72000,1.45931,58.72000,0.75908,58.72000,3.08056,58.72000,-5.41509,58.72000,3.10207,58.72000,8.63763
58.73876,58.73000,1.50530,58.73000,0.81198,58.73000,3.06042,58.73000,-5.31574,58.73000,3.02628,58.73000,8.79042
58.74876,58.74000,1.53827,58.74000,0.85746,58.74000,3.05241,58.74000,-5.23502,58.74000,2.96826,58.74000,8.86937
58.75877,58.75000,1.55846,58.75000,0.89176,58.75000,3.05417,58.75000,-5.16364,58.75000,2.92649,58.75000,8.88416
58.76877,58.76000,1.56669,58.76000,0.91211,58.76000,3.06317,58.76000,-5.09117,58.76000,2.89746,58.76000,8.84783
58.77877,58.77000,1.56426,58.77000,0.91672,58.77000,3.07669,58.77000,-5.00678,58.77000,2.87596,58.77000,8.77606
58.78877,58.78000,1.55302,58.78000,0.90488,58.78000,3.09173,58.78000,-4.90008,58.78000,2.85547,58.78000,8.68647
58.79877,58.79000,1.53526,58.79000,0.87695,58.79000,3.10489,58.79000,-4.76184,58.79000,2.82879,58.79000,8.59787
58.80877,58.80000,1.51366,58.80000,0.83434,58.80000,3.11225,58.80000,-4.58463,58.80000,2.78875,58.80000,8.52959
58.81877,58.81000,1.49127,58.81000,0.77946,58.81000,3.10929,58.81000,-4.36335,58.81000,2.72905,58.81000,8.50074
58.82878,58.82000,1.47132,58.82000,0.71557,58.82000,3.09078,58.82000,-4.09556,58.82000,2.64522,58.82000,8.52945
58.83878,58.83000,1.45717,58.83000,0.64660,58.83000,3.05080,58.83000,-3.78166,58.83000,2.53556,58.83000,8.63191
58.84878,58.84000,1.45213,58.84000,0.57688,58.84000,2.98281,58.84000,-3.42490,58.84000,2.40204,58.84000,8.82133
58.85878,58.85000,1.45926,58.85000,0.51081,58.85000,2.87985,58.85000,-3.03112,58.85000,2.25102,58.85000,9.10667
58.86878,58.86000,1.48119,58.86000,0.45261,58.86000,2.73491,58.86000,-2.60843,58.86000,2.09355,58.86000,9.49143
58.87878,58.87000,1.51987,58.87000,0.40599,58.87000,2.54145,58.87000,-2.16659,58.87000,1.94511,58.87000,9.97262
58.88878,58.88000,1.57634,58.88000,0.37400,58.88000,2.29421,58.88000,-1.71627,58.88000,1.82455,58.88000,10.54012
58.89879,58.89000,1.65054,58.89000,0.35892,58.89000,1.99008,58.89000,-1.26830,58.89000,1.75226,58.89000,11.17674
58.90879,58.90000,1.74120,58.90000,0.36240,58.90000,1.62904,58.90000,-0.83290,58.90000,1.74777,58.90000,11.85899
58.91879,58.91000,1.84582,58.91000,0.38562,58.91000,1.21489,58.91000,-0.41919,58.91000,1.82709,58.91000,12.55847
58.92879,58.92000,1.96092,58.92000,0.42948,58.92000,0.75558,58.92000,-0.03487,58.92000,2.00039,58.92000,13.24381
58.93879,58.93000,2.08232,58.93000,0.49471,58.93000,0.26301,58.93000,0.31377,58.93000,2.27027,58.93000,13.88288
58.94879,58.94000,2.20561,58.94000,0.58169,58.94000,-0.24769,58.94000,0.62171,58.94000,2.63102,58.94000,14.44503
58.95880,58.95000,2.32665,58.95000,0.69026,58.95000,-0.75944,58.95000,0.88506,58.95000,3.06886,58.95000,14.90328
58.96880,58.96000,2.44193,58.96000,0.81929,58.96000,-1.25473,58.96000,1.10089,58.96000,3.56314,58.96000,15.23623
58.97880,58.97000,2.54878,58.97000,0.96640,58.97000,-1.71712,58.97000,1.26731,58.97000,4.08834,58.97000,15.42959
58.98880,58.98000,2.64529,58.98000,1.12782,58.98000,-2.13259,58.98000,1.38358,58.98000,4.61654,58.98000,15.47718
58.99880,58.99000,2.73012,58.99000,1.29839,58.99000,-2.49049,58.99000,1.45035,58.99000,5.12016,58.99000,15.38128
59.00880,59.00000,2.80207,59.00000,1.47191,59.00000,-2.78403,59.00000,1.46987,59.00000,5.57455,59.00000,15.15252
59.01880,59.01000,2.85980,59.01000,1.64159,59.01000,-3.01038,59.01000,1.44624,59.01000,5.96023,59.01000,14.80899
59.02881,59.02000,2.90150,59.02000,1.80064,59.02000,-3.17032,59.02000,1.38541,59.02000,6.26437,59.02000,14.37493
59.03881,59.03000,2.92483,59.03000,1.94281,59.03000,-3.26774,59.03000,1.29520,59.03000,6.48151,59.03000,13.87901
59.04881,59.04000,2.92700,59.04000,2.06282,59.04000,-3.30881,59.04000,1.18504,59.04000,6.61337,59.04000,13.35229
59.05881,59.05000,2.90502,59.05000,2.15657,59.05000,-3.30120,59.05000,1.06571,59.05000,6.66786,59.05000,12.82614
59.06881,59.06000,2.85614,59.06000,2.22121,59.06000,-3.25325,59.06000,0.94884,59.06000,6.65743,59.06000,12.33022
59.07881,59.07000,2.77826,59.07000,2.25504,59.07000,-3.17329,59.07000,0.84633,59.07000,6.59724,59.07000,11.89069
59.08881,59.08000,2.67041,59.08000,2.25733,59.08000,-3.06912,59.08000,0.76972,59.08000,6.50315,59.08000,11.52888
59.09882,59.09000,2.53306,59.09000,2.22815,59.09000,-2.94765,59.09000,0.72948,59.09000,6.39021,59.09000,11.26033
59.10882,59.10000,2.36835,59.10000,2.16826,59.10000,-2.81475,59.10000,0.73429,59.10000,6.27150,59.10000,11.09444
59.11882,59.11000,2.18000,59.11000,2.07906,59.11000,-2.67530,59.11000,0.79042,59.11000,6.15754,59.11000,11.03450
59.12882,59.12000,1.97308,59.12000,1.96257,59.12000,-2.53327,59.12000,0.90111,59.12000,6.05625,59.12000,11.07820
59.13882,59.13000,1.75362,59.13000,1.82150,59.13000,-2.39185,59.13000,1.06627,59.13000,5.97326,59.13000,11.21837
59.14882,59.14000,1.52806,59.14000,1.65916,59.14000,-2.25366,59.14000,1.28232,59.14000,5.91246,59.14000,11.44396
59.15882,59.15000,1.30269,59.15000,1.47941,59.15000,-2.12084,59.15000,1.54232,59.15000,5.87656,59.15000,11.74108
59.16883,59.16000,1.08307,59.16000,1.28646,59.16000,-1.99513,59.16000,1.83639,59.16000,5.86763,59.16000,12.09407
59.17883,59.17000,0.87355,59.17000,1.08470,59.17000,-1.87787,59.17000,2.15235,59.17000,5.88744,59.17000,12.48639
59.18883,59.18000,0.67699,59.18000,0.87839,59.18000,-1.76997,59.18000,2.47659,59.18000,5.93760,59.18000,12.90158
59.19883,59.19000,0.49452,59.19000,0.67144,59.19000,-1.67185,59.19000,2.79501,59.19000,6.01954,59.19000,13.32392
59.20883,59.20000,0.32563,59.20000,0.46724,59.20000,-1.58346,59.20000,3.09404,59.20000,6.13434,59.20000,13.73920
59.21883,59.21000,0.16831,59.21000,0.26858,59.21000,-1.50419,59.21000,3.36151,59.21000,6.28251,59.21000,14.13524
59.22884,59.22000,0.01936,59.22000,0.07752,59.22000,-1.43301,59.22000,3.58755,59.22000,6.46376,59.22000,14.50244
59.23884,59.23000,-0.12515,59.23000,-0.10448,59.23000,-1.36853,59.23000,3.76513,59.23000,6.67686,59.23000,14.83417
59.24884,59.24000,-0.26948,59.24000,-0.27656,59.24000,-1.30921,59.24000,3.89052,59.24000,6.91965,59.24000,15.12700
59.25884,59.25000,-0.41768,59.25000,-0.43832,59.25000,-1.25357,59.25000,3.96342,59.25000,7.18907,59.25000,15.38086
59.26884,59.26000,-0.57326,59.26000,-0.58970,59.26000,-1.20045,59.26000,3.98684,59.26000,7.48145,59.26000,15.59897
59.27884,59.27000,-0.73877,59.27000,-0.73086,59.27000,-1.14920,59.27000,3.96684,59.27000,7.79271,59.27000,15.78764
59.28884,59.28000,-0.91558,59.28000,-0.86204,59.28000,-1.09991,59.28000,3.91191,59.28000,8.11875,59.28000,15.95587
59.29885,59.29000,-1.10378,59.29000,-0.98351,59.29000,-1.05348,59.29000,3.83237,59.29000,8.45563,59.29000,16.11488
59.30885,59.30000,-1.30209,59.30000,-1.09535,59.30000,-1.01154,59.30000,3.73949,59.30000,8.79980,59.30000,16.27739
59.31885,59.31000,-1.50802,59.31000,-1.19734,59.31000,-0.97635,59.31000,3.64462,59.31000,9.14806,59.31000,16.45692
59.32885,59.32000,-1.71802,59.32000,-1.28873,59.32000,-0.95048,59.32000,3.55834,59.32000,9.49754,59.32000,16.66697
59.33885,59.33000,-1.92773,59.33000,-1.36799,59.33000,-0.93645,59.33000,3.48958,59.33000,9.84549,59.33000,16.92005
59.34885,59.34000,-2.13229,59.34000,-1.43264,59.34000,-0.93631,59.34000,3.44484,59.34000,10.18903,59.34000,17.22675
59.35885,59.35000,-2.32661,59.35000,-1.47904,59.35000,-0.95115,59.35000,3.42759,59.35000,10.52490,59.35000,17.59464
59.36886,59.36000,-2.50577,59.36000,-1.50241,59.36000,-0.98074,59.36000,3.43779,59.36000,10.84933,59.36000,18.02722
59.37886,59.37000,-2.66531,59.37000,-1.49689,59.37000,-1.02317,59.37000,3.47162,59.37000,11.15791,59.37000,18.52294
59.38886,59.38000,-2.80159,59.38000,-1.45588,59.38000,-1.07462,59.38000,3.52150,59.38000,11.44578,59.38000,19.07446
59.39886,59.39000,-2.91213,59.39000,-1.37253,59.39000,-1.12929,59.39000,3.57635,59.39000,11.70782,59.39000,19.66820
59.40886,59.40000,-2.99591,59.40000,-1.24036,59.40000,-1.17952,59.40000,3.62230,59.40000,11.93904,59.40000,20.28456
59.41886,59.41000,-3.05359,59.41000,-1.05397,59.41000,-1.21610,59.41000,3.64361,59.41000,12.13497,59.41000,20.89868
59.42887,59.42000,-3.08761,59.42000,-0.80979,59.42000,-1.22880,59.42000,3.62398,59.42000,12.29208,59.42000,21.48201
59.43887,59.43000,-3.10210,59.43000,-0.50671,59.43000,-1.20710,59.43000,3.54804,59.43000,12.40804,59.43000,22.00436
59.44887,59.44000,-3.10263,59.44000,-0.14652,59.44000,-1.14103,59.44000,3.40283,59.44000,12.48194,59.44000,22.43657
59.45887,59.45000,-3.09580,59.45000,0.26580,59.45000,-1.02214,59.45000,3.17932,59.45000,12.51436,59.45000,22.75307
59.46887,59.46000,-3.08873,59.46000,0.72217,59.46000,-0.84425,59.46000,2.87342,59.46000,12.50732,59.46000,22.93440
59.47887,59.47000,-3.08849,59.47000,1.21170,59.47000,-0.60419,59.47000,2.48676,59.47000,12.46411,59.47000,22.96914
59.48887,59.48000,-3.10159,59.48000,1.72124,59.48000,-0.30215,59.48000,2.02679,59.48000,12.38908,59.48000,22.85508
59.49888,59.49000,-3.13350,59.49000,2.23628,59.49000,0.05822,59.49000,1.50646,59.49000,12.28735,59.49000,22.59957
59.50888,59.50000,-3.18827,59.50000,2.74182,59.50000,0.46993,59.50000,0.94326,59.50000,12.16451,59.50000,22.21889
59.51888,59.51000,-3.26831,59.51000,3.22355,59.51000,0.92314,59.51000,0.35795,59.51000,12.02632,59.51000,21.73692
59.52888,59.52000,-3.37426,59.52000,3.66880,59.52000,1.40567,59.52000,-0.22697,59.52000,11.87837,59.52000,21.18313
59.53888,59.53000,-3.50502,59.53000,4.06747,59.53000,1.90377,59.53000,-0.78889,59.53000,11.72587,59.53000,20.59006
59.54888,59.54000,-3.65789,59.54000,4.41265,59.54000,2.40287,59.54000,-1.30662,59.54000,11.57338,59.54000,19.99074
59.55888,59.55000,-3.82887,59.55000,4.70098,59.55000,2.88835,59.55000,-1.76177,59.55000,11.42462,59.55000,19.41604
59.56889,59.56000,-4.01295,59.56000,4.93263,59.56000,3.34636,59.56000,-2.13987,59.56000,11.28229,59.56000,18.89240
59.57889,59.57000,-4.20448,59.57000,5.11102,59.57000,3.76448,59.57000,-2.43109,59.57000,11.14797,59.57000,18.44009
59.58889,59.58000,-4.39764,59.58000,5.24223,59.58000,4.13248,59.58000,-2.63069,59.58000,11.02202,59.58000,18.07203
59.59889,59.59000,-4.58676,59.59000,5.33420,59.59000,4.44282,59.59000,-2.73900,59.59000,10.90366,59.59000,17.79340
59.60889,59.60000,-4.76671,59.60000,5.39579,59.60000,4.69113,59.60000,-2.76107,59.60000,10.79109,59.60000,17.60194
59.61889,59.61000,-4.93329,59.61000,5.43587,59.61000,4.87648,59.61000,-2.70601,59.61000,10.68180,59.61000,17.48883
59.62890,59.62000,-5.08337,59.62000,5.46258,59.62000,5.00142,59.62000,-2.58609,59.62000,10.57293,59.62000,17.44016
59.63890,59.63000,-5.21512,59.63000,5.48267,59.63000,5.07180,59.63000,-2.41575,59.63000,10.46167,59.63000,17.43869
59.64890,59.64000,-5.32791,59.64000,5.50131,59.64000,5.09636,59.64000,-2.21051,59.64000,10.34572,59.64000,17.46573
59.65890,59.65000,-5.42218,59.65000,5.52198,59.65000,5.08613,59.65000,-1.98601,59.65000,10.22360,59.65000,17.50301
59.66890,59.66000,-5.49915,59.66000,5.54668,59.66000,5.05359,59.66000,-1.75707,59.66000,10.09485,59.66000,17.53427
59.67890,59.67000,-5.56038,59.67000,5.57629,59.67000,5.01180,59.67000,-1.53702,59.67000,9.96005,59.67000,17.54649
59.68890,59.68000,-5.60737,59.68000,5.61086,59.68000,4.97339,59.68000,-1.33709,59.68000,9.82068,59.68000,17.53066
59.69891,59.69000,-5.64114,59.69000,5.65004,59.69000,4.94969,59.69000,-1.16604,59.69000,9.67881,59.69000,17.48208
59.70891,59.70000,-5.66193,59.70000,5.69327,59.70000,4.94986,59.70000,-1.03000,59.70000,9.53672,59.70000,17.40019
59.71891,59.71000,-5.66910,59.71000,5.74001,59.71000,4.98019,59.71000,-0.93239,59.71000,9.39654,59.71000,17.28811
59.72891,59.72000,-5.66123,59.72000,5.78969,59.72000,5.04364,59.72000,-0.87405,59.72000,9.25997,59.72000,17.15195
59.73891,59.73000,-5.63640,59.73000,5.84170,59.73000,5.13956,59.73000,-0.85344,59.73000,9.12817,59.73000,17.00002
59.74891,59.74000,-5.59253,59.74000,5.89524,59.74000,5.26368,59.74000,-0.86691,59.74000,9.00188,59.74000,16.84200
59.75891,59.75000,-5.52781,59.75000,5.94915,59.75000,5.40837,59.75000,-0.90899,59.75000,8.88154,59.75000,16.68825
59.76892,59.76000,-5.44108,59.76000,6.00175,59.76000,5.56309,59.76000,-0.97280,59.76000,8.76763,59.76000,16.54906
59.77892,59.77000,-5.33204,59.77000,6.05082,59.77000,5.71518,59.77000,-1.05031,59.77000,8.66082,59.77000,16.43414
59.78892,59.78000,-5.20136,59.78000,6.09359,59.78000,5.85075,59.78000,-1.13280,59.78000,8.56223,59.78000,16.35204
59.79892,59.79000,-5.05065,59.79000,6.12682,59.79000,5.95583,59.79000,-1.21114,59.79000,8.47338,59.79000,16.30981
59.80892,59.80000,-4.88228,59.80000,6.14712,59.80000,6.01751,59.80000,-1.27621,59.80000,8.39617,59.80000,16.31268
59.81892,59.81000,-4.69906,59.81000,6.15117,59.81000,6.02498,59.81000,-1.31925,59.81000,8.33276,59.81000,16.36388
59.82892,59.82000,-4.50396,59.82000,6.13616,59.82000,5.97047,59.82000,-1.33223,59.82000,8.28551,59.82000,16.46452
59.83893,59.83000,-4.29972,59.83000,6.10014,59.83000,5.84978,59.83000,-1.30821,59.83000,8.25682,59.83000,16.61362
59.84893,59.84000,-4.08860,59.84000,6.04239,59.84000,5.66258,59.84000,-1.24162,59.84000,8.24918,59.84000,16.80820
59.85893,59.85000,-3.87229,59.85000,5.96355,59.85000,5.41233,59.85000,-1.12856,59.85000,8.26518,59.85000,17.04334
59.86893,59.86000,-3.65189,59.86000,5.86573,59.86000,5.10588,59.86000,-0.96695,59.86000,8.30757,59.86000,17.31239
59.87893,59.87000,-3.42821,59.87000,5.75227,59.87000,4.75290,59.87000,-0.75666,59.87000,8.37937,59.87000,17.60706
59.88893,59.88000,-3.20205,59.88000,5.62743,59.88000,4.36513,59.88000,-0.49955,59.88000,8.48385,59.88000,17.91757
59.89894,59.89000,-2.97467,59.89000,5.49586,59.89000,3.95553,59.89000,-0.19940,59.89000,8.62441,59.89000,18.23286
59.90894,59.90000,-2.74817,59.90000,5.36201,59.90000,3.53747,59.90000,0.13817,59.90000,8.80435,59.90000,18.54082
59.91894,59.91000,-2.52575,59.91000,5.22963,59.91000,3.12395,59.91000,0.50593,59.91000,9.02639,59.91000,18.82869
59.92894,59.92000,-2.31186,59.92000,5.10136,59.92000,2.72704,59.92000,0.89523,59.92000,9.29215,59.92000,19.08364
59.93894,59.93000,-2.11215,59.93000,4.97853,59.93000,2.35742,59.93000,1.29640,59.93000,9.60145,59.93000,19.29340
59.94894,59.94000,-1.93321,59.94000,4.86132,59.94000,2.02416,59.94000,1.69900,59.94000,9.95180,59.94000,19.44706
59.95894,59.95000,-1.78214,59.95000,4.74899,59.95000,1.73464,59.95000,2.09232,59.95000,10.33799,59.95000,19.53589
59.96895,59.96000,-1.66599,59.96000,4.64039,59.96000,1.49460,59.96000,2.46576,59.96000,10.75198,59.96000,19.55411
59.97895,59.97000,-1.59118,59.97000,4.53445,59.97000,1.30823,59.97000,2.80930,59.97000,11.18318,59.97000,19.49940
59.98895,59.98000,-1.56287,59.98000,4.43072,59.98000,1.17836,59.98000,3.11397,59.98000,11.61914,59.98000,19.37326
59.99895,59.99000,-1.58453,59.99000,4.32972,59.99000,1.10657,59.99000,3.37228,59.99000,12.04651,59.99000,19.18104
60.00895,60.00000,-1.65758,60.00000,4.23315,60.00000,1.09336,60.00000,3.57856,60.00000,12.45224,60.00000,18.93165
60.01895,60.01000,-1.78123,60.01000,4.14384,60.01000,1.13817,60.01000,3.72923,60.01000,12.82482,60.01000,18.63700
60.02895,60.02000,-1.95257,60.02000,4.06561,60.02000,1.23950,60.02000,3.82299,60.02000,13.15543,60.02000,18.31115
60.03896,60.03000,-2.16680,60.03000,4.00279,60.03000,1.39489,60.03000,3.86072,60.03000,13.43871,60.03000,17.96941
60.04896,60.04000,-2.41767,60.04000,3.95987,60.04000,1.60094,60.04000,3.84533,60.04000,13.67326,60.04000,17.62726
60.05896,60.05000,-2.69800,60.05000,3.94089,60.05000,1.85331,60.05000,3.78130,60.05000,13.86167,60.05000,17.29937
60.06896,60.06000,-3.00028,60.06000,3.94904,60.06000,2.14672,60.06000,3.67422,60.06000,14.01016,60.06000,16.99868
60.07896,60.07000,-3.31722,60.07000,3.98617,60.07000,2.47495,60.07000,3.53013,60.07000,14.12794,60.07000,16.73575
60.08896,60.08000,-3.64227,60.08000,4.05254,60.08000,2.83087,60.08000,3.35505,60.08000,14.22630,60.08000,16.51819
60.09897,60.09000,-3.96994,60.09000,4.14667,60.09000,3.20646,60.09000,3.15444,60.09000,14.31759,60.09000,16.35046
60.10897,60.10000,-4.29597,60.10000,4.26537,60.10000,3.59298,60.10000,2.93296,60.10000,14.41417,60.10000,16.23392
60.11897,60.11000,-4.61730,60.11000,4.40401,60.11000,3.98107,60.11000,2.69428,60.11000,14.52737,60.11000,16.16714
60.12897,60.12000,-4.93188,60.12000,4.55690,60.12000,4.36102,60.12000,2.44119,60.12000,14.66658,60.12000,16.14641
60.13897,60.13000,-5.23833,60.13000,4.71792,60.13000,4.72314,60.13000,2.17574,60.13000,14.83851,60.13000,16.16650
60.14897,60.14000,-5.53554,60.14000,4.88109,60.14000,5.05817,60.14000,1.89951,60.14000,15.04675,60.14000,16.22140
60.15897,60.15000,-5.82233,60.15000,5.04113,60.15000,5.35780,60.15000,1.61398,60.15000,15.29146,60.15000,16.30512
60.16898,60.16000,-6.09712,60.16000,5.19396,60.16000,5.61524,60.16000,1.32082,60.16000,15.56955,60.16000,16.41236
60.17898,60.17000,-6.35788,60.17000,5.33694,60.17000,5.82571,60.17000,1.02221,60.17000,15.87495,60.17000,16.53897
60.18898,60.18000,-6.60210,60.18000,5.46890,60.18000,5.98683,60.18000,0.72105,60.18000,16.19927,60.18000,16.68227
60.19898,60.19000,-6.82701,60.19000,5.58993,60.19000,6.09883,60.19000,0.42108,60.19000,16.53256,60.19000,16.84103
60.20898,60.20000,-7.02988,60.20000,5.70095,60.20000,6.16451,60.20000,0.12687,60.20000,16.86432,60.20000,17.01527
60.21898,60.21000,-7.20828,60.21000,5.80321,60.21000,6.18898,60.21000,-0.15630,60.21000,17.18433,60.21000,17.20586
60.22898,60.22000,-7.36049,60.22000,5.89770,60.22000,6.17911,60.22000,-0.42271,60.22000,17.48358,60.22000,17.41397
60.23899,60.23000,-7.48564,60.23000,5.98468,60.23000,6.14295,60.23000,-0.66656,60.23000,17.75487,60.23000,17.64060
60.24899,60.24000,-7.58390,60.24000,6.06341,60.24000,6.08900,60.24000,-0.88239,60.24000,17.99332,60.24000,17.88608
60.25899,60.25000,-7.65646,60.25000,6.13203,60.25000,6.02547,60.25000,-1.06547,60.25000,18.19648,60.25000,18.14975
60.26899,60.26000,-7.70544,60.26000,6.18778,60.26000,5.95970,60.26000,-1.21216,60.26000,18.36433,60.26000,18.42980
60.27899,60.27000,-7.73367,60.27000,6.22736,60.27000,5.89770,60.27000,-1.32023,60.27000,18.49899,60.27000,18.72331
60.28899,60.28000,-7.74442,60.28000,6.24749,60.28000,5.84385,60.28000,-1.38898,60.28000,18.60422,60.28000,19.02644
60.29899,60.29000,-7.74106,60.29000,6.24554,60.29000,5.80082,60.29000,-1.41928,60.29000,18.68487,60.29000,19.33477
60.30900,60.30000,-7.72683,60.30000,6.22015,60.30000,5.76957,60.30000,-1.41354,60.30000,18.74625,60.30000,19.64375
60.31900,60.31000,-7.70453,60.31000,6.17165,60.31000,5.74965,60.31000,-1.37549,60.31000,18.79351,60.31000,19.94912
60.32900,60.32000,-7.67645,60.32000,6.10235,60.32000,5.73940,60.32000,-1.30992,60.32000,18.83116,60.32000,20.24726
60.33900,60.33000,-7.64418,60.33000,6.01648,60.33000,5.73635,60.33000,-1.22233,60.33000,18.86263,60.33000,20.53537
60.34900,60.34000,-7.60870,60.34000,5.91991,60.34000,5.73757,60.34000,-1.11851,60.34000,18.89003,60.34000,20.81156
60.35900,60.35000,-7.57037,60.35000,5.81952,60.35000,5.74003,60.35000,-1.00420,60.35000,18.91399,60.35000,21.07470
60.36901,60.36000,-7.52897,60.36000,5.72256,60.36000,5.74080,60.36000,-0.88471,60.36000,18.93359,60.36000,21.32426
60.37901,60.37000,-7.48385,60.37000,5.63590,60.37000,5.73733,60.37000,-0.76466,60.37000,18.94641,60.37000,21.55997
60.38901,60.38000,-7.43392,60.38000,5.56537,60.38000,5.72756,60.38000,-0.64784,60.38000,18.94856,60.38000,21.78165
60.39901,60.39000,-7.37773,60.39000,5.51525,60.39000,5.70989,60.39000,-0.53709,60.39000,18.93477,60.39000,21.98899
60.40901,60.40000,-7.31349,60.40000,5.48805,60.40000,5.68328,60.40000,-0.43442,60.40000,18.89854,60.40000,22.18146
60.41901,60.41000,-7.23911,60.41000,5.48437,60.41000,5.64710,60.41000,-0.34105,60.41000,18.83231,60.41000,22.35827
60.42901,60.42000,-7.15223,60.42000,5.50318,60.42000,5.60108,60.42000,-0.25765,60.42000,18.72780,60.42000,22.51845
60.43902,60.43000,-7.05032,60.43000,5.54208,60.43000,5.54520,60.43000,-0.18447,60.43000,18.57637,60.43000,22.66090
60.44902,60.44000,-6.93083,60.44000,5.59776,60.44000,5.47959,60.44000,-0.12157,60.44000,18.36965,60.44000,22.78448
60.45902,60.45000,-6.79137,60.45000,5.66644,60.45000,5.40441,60.45000,-0.06893,60.45000,18.10016,60.45000,22.88811
60.46902,60.46000,-6.62998,60.46000,5.74428,60.46000,5.31980,60.46000,-0.02655,60.46000,17.76212,60.46000,22.97073
60.47902,60.47000,-6.44533,60.47000,5.82767,60.47000,5.22586,60.47000,0.00552,60.47000,17.35222,60.47000,23.03135
60.48902,60.48000,-6.23701,60.48000,5.91339,60.48000,5.12263,60.48000,0.02721,60.48000,16.87032,60.48000,23.06894
60.49902,60.49000,-6.00572,60.49000,5.99868,60.49000,5.01020,60.49000,0.03848,60.49000,16.31997,60.49000,23.08246
60.50903,60.50000,-5.75339,60.50000,6.08121,60.50000,4.88880,60.50000,0.03942,60.50000,15.70869,60.50000,23.07081
60.51903,60.51000,-5.48329,60.51000,6.15891,60.51000,4.75895,60.51000,0.03029,60.51000,15.04784,60.51000,23.03298
60.52903,60.52000,-5.20000,60.52000,6.22992,60.52000,4.62162,60.52000,0.01156,60.52000,14.35223,60.52000,22.96819
60.53903,60.53000,-4.90944,60.53000,6.29249,60.53000,4.47823,60.53000,-0.01608,60.53000,13.63929,60.53000,22.87614
60.54903,60.54000,-4.61865,60.54000,6.34492,60.54000,4.33069,60.54000,-0.05176,60.54000,12.92805,60.54000,22.75732
60.55903,60.55000,-4.33559,60.55000,6.38552,60.55000,4.18126,60.55000,-0.09443,60.55000,12.23782,60.55000,22.61333
60.56904,60.56000,-4.06874,60.56000,6.41266,60.56000,4.03230,60.56000,-0.14297,60.56000,11.58684,60.56000,22.44715
60.57904,60.57000,-3.82657,60.57000,6.42481,60.57000,3.88596,60.57000,-0.19618,60.57000,10.99082,60.57000,22.26327
60.58904,60.58000,-3.61695,60.58000,6.42055,60.58000,3.74384,60.58000,-0.25283,60.58000,10.46166,60.58000,22.06784
60.59904,60.59000,-3.44641,60.59000,6.39872,60.59000,3.60663,60.59000,-0.31169,60.59000,10.00637,60.59000,21.86853
60.60904,60.60000,-3.31949,60.60000,6.35846,60.60000,3.47378,60.60000,-0.37157,60.60000,9.62646,60.60000,21.67435
60.61904,60.61000,-3.23818,60.61000,6.29940,60.61000,3.34331,60.61000,-0.43131,60.61000,9.31774,60.61000,21.49521
60.62904,60.62000,-3.20151,60.62000,6.22168,60.62000,3.21173,60.62000,-0.48979,60.62000,9.07086,60.62000,21.34134
60.63905,60.63000,-3.20541,60.63000,6.12613,60.63000,3.07405,60.63000,-0.54594,60.63000,8.87233,60.63000,21.22243
60.64905,60.64000,-3.24282,60.64000,6.01428,60.64000,2.92400,60.64000,-0.59872,60.64000,8.70600,60.64000,21.14663
60.65905,60.65000,-3.30405,60.65000,5.88843,60.65000,2.75447,60.65000,-0.64710,60.65000,8.55469,60.65000,21.11951
60.66905,60.66000,-3.37735,60.66000,5.75160,60.66000,2.55802,60.66000,-0.69015,60.66000,8.40190,60.66000,21.14301
60.67905,60.67000,-3.44974,60.67000,5.60764,60.67000,2.32773,60.67000,-0.72714,60.67000,8.23319,60.67000,21.21474
60.68905,60.68000,-3.50792,60.68000,5.46112,60.68000,2.05803,60.68000,-0.75768,60.68000,8.03740,60.68000,21.32774
60.69905,60.69000,-3.53932,60.69000,5.31727,60.69000,1.74565,60.69000,-0.78184,60.69000,7.80744,60.69000,21.47071
60.70906,60.70000,-3.53302,60.70000,5.18168,60.70000,1.39053,60.70000,-0.80012,60.70000,7.54077,60.70000,21.62891
60.71906,60.71000,-3.48064,60.71000,5.05987,60.71000,0.99648,60.71000,-0.81333,60.71000,7.23946,60.71000,21.78557
60.72906,60.72000,-3.37694,60.72000,4.95673,60.72000,0.57162,60.72000,-0.82227,60.72000,6.90974,60.72000,21.92368
60.73906,60.73000,-3.22026,60.73000,4.87597,60.73000,0.12839,60.73000,-0.82743,60.73000,6.56115,60.73000,22.02791
60.74906,60.74000,-3.01264,60.74000,4.81971,60.74000,-0.31700,60.74000,-0.82873,60.74000,6.20541,60.74000,22.08653
60.75906,60.75000,-2.75967,60.75000,4.78826,60.75000,-0.74547,60.75000,-0.82542,60.75000,5.85494,60.75000,22.09288
